,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
238,43.8199,14.5869,2.5441,0.3845,0.1943,-32.4921,23.9951,-5.9385,8.8191,204.235,0.0,0
239,16.4751,11.3028,2.3629,0.8081,0.5333,-6.4751,-5.3171,10.9409,4.5019,152.129,0.0,0
240,29.1234,20.4567,2.8012,0.5231,0.2819,10.2345,5.6789,-2.3456,41.9023,201.4567,1.0,0
241,118.9012,93.4567,3.2345,0.2134,0.1456,-62.3456,-123.4567,56.789,71.2345,312.4567,1.0,0
242,14.5678,12.3456,2.4567,0.6234,0.3567,-18.9012,9.0123,12.3456,59.0123,251.2345,0.0,0
243,51.2345,34.5678,3.1456,0.2078,0.1234,-15.6789,-51.2345,33.4567,40.5678,281.9012,1.0,0
244,27.8901,18.4567,2.5678,0.5012,0.2678,28.9012,14.5678,5.6789,7.8901,264.5678,0.0,0
245,141.2345,121.4567,3.5678,0.2456,0.1789,-84.5678,-169.0123,75.6789,86.4567,361.2345,1.0,0
246,129.0123,104.5678,3.4567,0.1012,0.0678,-14.5678,-67.8901,96.4567,58.9012,173.4567,1.0,0
247,22.4567,17.8901,2.8012,0.6134,0.3123,9.5678,13.4567,-11.2345,4.5678,130.9012,1.0,0
248,25.9012,16.4567,2.7345,0.4389,0.2567,-9.2345,-9.5678,-11.4567,62.9012,114.5678,1.0,0
249,20.5678,18.2345,2.6234,0.4521,0.2789,-2.9012,11.4567,-9.0123,51.4567,158.9012,0.0,0
250,58.2131,12.4219,2.8351,0.4821,0.2453,10.1928,34.1928,-10.3519,29.4308,201.8192,1.0,0
251,40.6281,21.1919,2.6548,0.4219,0.2134,-20.8371,23.1928,-4.3519,11.4308,189.8192,0.0,0
252,91.2131,35.4219,3.2351,0.2821,0.1453,-35.1928,51.1928,-20.3519,4.4308,321.8192,0.0,0
253,26.6281,10.1919,2.4548,0.5219,0.2634,15.8371,16.1928,-2.3519,41.4308,141.8192,1.0,0
254,73.2131,28.4219,3.0351,0.3821,0.1953,25.1928,43.1928,-12.3519,23.4308,251.8192,1.0,0
255,49.6281,17.1919,2.7548,0.4619,0.2434,-10.8371,29.1928,-6.3519,16.4308,201.8192,1.0,0
256,82.2131,32.4219,3.1851,0.3021,0.1553,-25.1928,50.1928,-18.3519,5.4308,311.8192,0.0,0
257,35.6281,12.1919,2.5548,0.5019,0.2534,12.8371,20.1928,-3.3519,38.4308,161.8192,1.0,0
258,61.2131,25.4219,2.9351,0.4021,0.2053,20.1928,38.1928,-9.3519,21.4308,221.8192,1.0,0
259,46.6281,19.1919,2.7548,0.4419,0.2234,-15.8371,27.1928,-5.3519,14.4308,191.8192,0.0,0
260,15.1234,9.8765,2.3456,0.4321,0.2345,-28.7654,-12.3456,4.5678,58.1923,198.7654,0.0,0
261,201.2345,101.2345,3.6234,0.0765,0.0387,-35.6789,173.4567,-104.5678,82.3456,142.9876,1.0,0
262,45.6789,19.8765,2.9876,0.2398,0.1234,-86.5432,-36.789,19.8765,9.8765,189.0123,0.0,0
263,22.3456,12.9876,2.4567,0.5032,0.2678,-45.6789,-20.1234,7.6543,51.2345,129.8765,1.0,0
264,18.7654,11.2345,2.2345,0.4821,0.2456,-22.3456,2.9876,-8.7654,59.8765,191.2345,0.0,0
265,71.2345,60.1234,3.3456,0.1987,0.1098,56.789,61.2345,65.4321,33.4567,253.9876,1.0,0
266,173.4567,64.5678,3.5678,0.3789,0.2134,-134.5678,-151.2345,51.2345,7.6543,363.4567,1.0,0
267,12.3456,9.0123,2.7654,0.6234,0.4211,-2.9876,21.2345,-1.2345,14.5678,149.0123,1.0,0
268,118.7654,20.9876,2.8765,0.5234,0.3245,104.5678,117.8765,7.6543,15.6789,151.2345,1.0,0
269,22.9876,16.5432,2.6543,0.5621,0.4012,14.5678,20.9876,11.2345,13.4567,259.8765,1.0,0
270,28.4191,12.3519,2.6319,0.4811,0.2555,12.1919,-7.3519,-5.1919,17.3519,201.3519,0.0,0
271,35.1919,18.3519,2.9119,0.3519,0.1919,-2.3519,-15.3519,8.3519,25.3519,225.3519,0.0,0
272,92.3519,49.3519,3.0519,0.2519,0.1419,60.3519,85.3519,-25.3519,8.3519,270.3519,1.0,0
273,24.3519,10.3519,2.4519,0.5519,0.3019,6.3519,10.3519,-6.3519,15.3519,110.3519,0.0,0
274,30.3519,19.3519,2.8519,0.3519,0.2019,15.3519,20.3519,15.3519,5.3519,240.3519,0.0,0
275,20.3519,9.3519,2.3519,0.6019,0.3519,-5.3519,12.3519,9.3519,55.3519,185.3519,0.0,0
276,40.3519,25.3519,3.1519,0.3019,0.1719,25.3519,30.3519,20.3519,2.3519,160.3519,0.0,0
277,26.3519,11.3519,2.5519,0.5019,0.2719,9.3519,-8.3519,-4.3519,20.3519,215.3519,0.0,0
278,38.3519,23.3519,3.0519,0.3019,0.1619,18.3519,25.3519,18.3519,4.3519,245.3519,0.0,0
279,29.3519,16.3519,2.7519,0.4019,0.2319,11.3519,-10.3519,-7.3519,22.3519,205.3519,0.0,0
280,20.1234,10.2345,2.4567,0.5678,0.3456,-18.9012,8.7654,-4.321,25.6789,198.7654,0.0,0
281,16.5432,9.8765,2.2345,0.6123,0.4211,28.7654,-10.9876,6.5432,18.9012,245.1234,1.0,0
282,38.9012,20.1234,2.9876,0.4567,0.2789,-12.3456,15.6789,-8.7654,32.1098,120.9876,1.0,0
283,14.5678,8.2345,2.1567,0.789,0.4567,22.1098,-7.6543,9.8765,20.1234,201.2345,1.0,0
284,29.8765,18.9012,2.6543,0.5234,0.3123,-5.6789,20.4567,7.8901,15.6789,160.1234,0.0,0
285,18.2345,11.5678,2.3456,0.6789,0.4012,35.1234,-9.8765,-5.4321,26.5432,220.9876,1.0,0
286,23.4567,14.5678,2.5678,0.5012,0.3123,-2.3456,18.9012,6.789,19.8765,190.1234,0.0,0
287,40.9876,24.5678,2.9012,0.3945,0.2456,16.5432,60.1234,-17.8901,13.4567,100.9876,1.0,0
288,13.4567,9.0123,2.1678,0.7567,0.4321,25.1234,-6.2345,10.5678,22.1098,210.9012,1.0,0
289,27.8901,16.2345,2.6123,0.5023,0.3145,-6.789,22.1098,8.2345,17.8901,170.5678,0.0,0
290,46.1234,20.4567,2.9012,0.2345,0.1234,15.6789,30.1234,8.7654,1.2345,201.234,0.0,0
291,29.8765,14.5678,2.5432,0.4567,0.2345,-20.1234,-10.9876,-3.4567,0.8765,156.789,0.0,0
292,53.9012,25.6789,3.0123,0.1987,0.1098,8.7654,45.6789,11.2345,5.6789,251.234,0.0,0
293,22.1098,9.8765,2.3654,0.6234,0.3456,-28.9012,-9.0123,-2.3456,90.1234,81.2345,1.0,0
294,40.2345,19.0123,2.789,0.2912,0.1567,-12.3456,18.9012,6.789,2.4567,193.456,0.0,0
295,58.7654,27.8901,3.0456,0.2043,0.1098,9.0123,52.1098,12.3456,6.789,261.901,0.0,0
296,25.9012,12.4567,2.5678,0.5012,0.2789,35.6789,20.1234,6.0123,50.1234,191.234,1.0,0
297,48.0123,23.4567,2.9234,0.2567,0.1456,18.9012,38.7654,10.9012,1.9012,216.789,0.0,0
298,31.4567,15.9012,2.6012,0.4123,0.2345,-15.6789,-12.3456,-4.5678,0.9012,141.901,0.0,0
299,51.789,24.9012,3.0123,0.1876,0.0987,6.789,48.0123,11.4567,5.4567,249.012,0.0,0
300,51.2345,18.4567,2.9876,0.3987,0.2345,43.1234,56.789,-7.6543,14.5678,219.876,0.0,0
301,28.1456,12.6789,2.4567,0.5231,0.3123,-21.9876,-8.7654,5.4321,82.3456,189.012,1.0,0
302,75.4321,20.1234,3.2109,0.2789,0.1567,61.2345,83.4567,-10.9876,5.6789,258.901,0.0,0
303,41.9876,15.6543,2.7654,0.4321,0.2567,10.1234,-20.8765,-3.4567,66.789,143.21,1.0,0
304,23.4567,10.9876,2.3456,0.5678,0.321,-35.6789,-12.3456,6.789,89.012,201.456,1.0,0
305,59.8765,19.2345,3.0123,0.2945,0.1678,52.6789,65.4321,-8.9012,11.2345,249.876,0.0,0
306,31.2345,13.4567,2.6543,0.4567,0.2789,26.789,30.1234,-1.2345,16.789,206.543,1.0,0
307,49.0123,17.8901,2.9012,0.3876,0.2234,49.0123,58.7654,-6.5432,8.9876,236.789,0.0,0
308,38.7654,14.321,2.6789,0.4211,0.2456,15.6789,-18.9012,-4.321,69.012,161.234,1.0,0
309,67.8901,21.4567,3.2345,0.2901,0.1567,63.4567,80.1234,-11.2345,4.5678,273.456,0.0,0
310,49.2193,16.4021,2.8219,0.4129,0.2315,-10.3519,14.2198,2.1919,56.1459,201.2198,0.0,0
311,34.5432,19.1819,2.9519,0.3912,0.2139,7.2198,-21.2198,-3.1919,49.1459,211.2198,1.0,0
312,55.2193,14.4021,2.6219,0.3519,0.1815,-25.3519,-15.2198,1.1919,31.1459,181.2198,0.0,0
313,46.5432,17.1819,2.7519,0.4212,0.2419,-12.2198,18.2198,4.1919,59.1459,191.2198,1.0,0
314,39.2193,15.4021,2.6219,0.3519,0.1815,-8.3519,-12.2198,-2.1919,41.1459,161.2198,0.0,0
315,52.5432,13.1819,2.5019,0.3412,0.1819,-19.2198,-9.2198,0.1919,23.1459,151.2198,0.0,0
316,44.2193,18.4021,2.7019,0.4019,0.2215,-15.3519,13.2198,3.1919,51.1459,171.2198,1.0,0
317,36.5432,16.1819,2.6519,0.3712,0.2019,-6.2198,-16.2198,-1.1919,37.1459,141.2198,0.0,0
318,50.2193,12.4021,2.5019,0.3019,0.1515,-22.3519,-11.2198,0.1919,19.1459,131.2198,0.0,0
319,48.5432,19.1819,2.8019,0.4412,0.2519,-9.2198,15.2198,3.1919,55.1459,181.2198,1.0,0
320,28.4191,9.3518,2.4825,0.5842,0.3511,-10.1854,-5.6309,9.4039,17.4399,129.109,0.0,0
321,82.1514,24.1929,3.3529,0.2049,0.1295,33.4922,83.4922,-15.2727,2.5019,259.642,0.0,0
322,19.6329,13.4733,2.6019,0.5231,0.3295,-0.8516,9.9135,11.2698,13.9281,142.185,0.0,0
323,67.4357,20.6557,3.1399,0.2432,0.1519,24.8135,69.8135,-8.3028,4.2198,235.139,0.0,0
324,44.9828,14.9728,2.8319,0.3945,0.2493,-3.1139,22.8861,10.4199,6.3982,192.306,0.0,0
325,34.1195,10.3285,2.5491,0.6099,0.3764,14.2499,17.2499,7.8799,39.4708,149.355,1.0,0
326,58.2819,16.2819,2.8759,0.2745,0.1412,-51.8462,-26.8462,10.9308,3.4398,113.956,0.0,0
327,23.0974,8.0974,2.3645,0.7956,0.4821,6.6974,8.6974,4.0974,24.0974,203.097,1.0,0
328,91.4185,18.4185,2.9835,0.1919,0.1195,5.4185,81.4185,8.0974,3.8398,203.097,0.0,0
329,41.4185,12.4185,2.6419,0.5119,0.3195,-4.5815,21.4185,10.0974,15.0974,139.097,0.0,0
330,71.4192,24.4191,3.1043,0.2851,0.1568,-14.1019,50.3519,-10.4191,44.9345,201.011,0.0,0
331,58.3519,32.9821,3.4545,0.1982,0.1219,67.3519,29.9821,15.4191,25.9345,259.011,1.0,0
332,26.9821,18.3519,2.6957,0.4219,0.2519,-35.9821,-12.3519,-6.4191,50.9345,128.011,0.0,0
333,49.4191,28.6957,3.1982,0.2519,0.1568,23.9821,43.3519,18.4191,39.9345,236.011,0.0,0
334,75.6957,41.9821,3.6957,0.1568,0.0821,-49.4191,61.3519,-25.9821,30.9345,291.011,1.0,0
335,31.9821,19.4191,2.6957,0.4957,0.2821,13.3519,-9.9821,-5.4191,55.9345,163.011,0.0,0
336,67.9821,34.6957,3.3519,0.1982,0.1231,-29.4191,56.3519,-16.9821,22.9345,247.011,0.0,0
337,42.6957,25.9821,3.0821,0.2821,0.1657,46.3519,24.4191,11.6957,48.9345,204.011,1.0,0
338,54.3519,30.3519,3.1982,0.2262,0.1419,-18.6957,39.9821,-14.3519,36.9345,229.011,0.0,0
339,82.6957,46.3519,3.6957,0.1231,0.0657,59.9821,72.3519,30.4191,27.9345,313.011,1.0,0
340,58.2137,24.3919,3.1932,0.3065,0.1945,-14.5219,51.4191,15.6283,58.1932,261.951,1.0,0
341,92.1354,31.4911,3.4219,0.2519,0.1412,27.3981,85.1928,22.1359,43.9821,319.854,0.0,0
342,49.8231,19.3912,2.9823,0.3291,0.2134,10.2137,46.2137,13.9821,72.1354,243.982,1.0,0
343,67.3919,25.9823,3.2137,0.2198,0.1231,-35.9821,61.2137,-18.3912,21.9821,309.982,0.0,0
344,85.9823,29.3912,3.4219,0.2821,0.1567,42.2137,79.9821,25.9823,51.9821,289.982,1.0,0
345,40.9823,17.3912,2.9823,0.3065,0.1945,31.9821,38.9823,11.9821,81.9821,231.982,1.0,0
346,76.3919,26.9823,3.1932,0.2659,0.1532,-29.9821,70.9823,-16.3912,34.9821,301.982,0.0,0
347,29.9823,10.3912,2.4219,0.7821,0.4219,-19.9821,-14.9823,6.9821,17.9821,122.982,0.0,0
348,51.9823,21.3912,3.1932,0.2439,0.1321,-24.9821,-11.9823,10.9821,20.9821,101.982,0.0,0
349,88.3919,30.9823,3.4219,0.2519,0.1412,39.9821,82.9823,24.9821,49.9821,311.982,0.0,0
350,96.4211,19.3953,2.9129,0.4035,0.2463,-41.1949,58.3918,-2.1193,18.4242,201.3526,1.0,0
351,65.4828,29.1558,2.6598,0.2788,0.1534,49.8193,-93.459,23.4611,11.7959,184.8137,0.0,0
352,43.6763,13.1426,2.499,0.4185,0.2552,-13.595,81.6755,9.7643,7.8182,130.965,1.0,0
353,89.4692,25.377,3.0628,0.3445,0.1984,-26.6996,-36.348,16.2815,28.3923,218.3542,0.0,0
354,118.3485,35.7259,3.3522,0.3143,0.1834,60.4033,-99.4331,32.191,20.9696,253.1333,1.0,0
355,55.6993,18.352,2.5708,0.3849,0.2297,46.8577,76.1169,1.1641,14.234,173.1654,0.0,0
356,104.3622,32.9502,3.0999,0.3015,0.1761,-17.388,67.074,19.5142,5.6384,240.5221,1.0,0
357,70.348,20.8492,2.7341,0.4095,0.2515,-30.9704,53.585,11.9058,25.1794,196.5104,0.0,0
358,93.3425,28.539,2.9496,0.3295,0.1935,55.4431,-88.3358,29.435,16.7322,229.2589,1.0,0
359,61.207,16.905,2.6122,0.3916,0.2381,22.146,70.3248,3.8551,10.9996,181.1035,0.0,0
360,23.1181,14.4219,2.5134,0.4821,0.2619,-12.8193,10.3949,-7.3518,49.1782,173.212,0.0,0
361,35.7919,22.1354,2.9351,0.2951,0.1563,25.6309,33.4918,12.8193,18.3519,92.1354,0.0,0
362,61.3519,28.4671,3.1847,0.1873,0.0995,41.8193,69.4671,-3.3518,55.6309,141.351,0.0,0
363,20.9635,12.9821,2.3951,0.5918,0.3219,-6.3518,19.4671,-9.8193,14.1782,151.963,0.0,0
364,29.4671,25.9821,2.7519,0.3095,0.1653,-24.8193,14.5918,-16.351,39.6309,85.4671,0.0,0
365,43.9821,20.3951,2.9635,0.2439,0.1309,50.8193,29.9821,-7.4671,20.1782,109.982,0.0,0
366,17.3951,15.9821,2.2439,0.5671,0.3035,3.3518,-15.982,-11.395,83.1782,205.395,0.0,0
367,124.982,17.3951,3.0821,0.2751,0.1523,20.3951,134.982,8.9821,32.6309,106.982,1.0,0
368,38.9821,19.3951,2.8193,0.2743,0.1459,44.3951,23.9821,-9.9821,22.3518,118.982,0.0,0
369,55.9821,26.3951,3.2439,0.1635,0.0847,35.3951,63.9821,-5.9821,52.3518,128.982,0.0,0
370,29.3519,10.1832,2.5079,0.4689,0.2674,-10.1911,12.0655,-3.3991,58.4191,228.9119,1.0,0
371,40.2218,14.6319,2.9429,0.3622,0.1985,-22.1389,-4.1919,-10.3059,13.1919,205.3519,0.0,0
372,22.8199,8.4939,2.3819,0.6519,0.3739,-7.1919,9.3991,2.3059,46.1919,192.6991,0.0,0
373,46.3991,16.9919,3.0319,0.3091,0.1649,18.1919,20.3991,5.3059,5.1919,243.9119,1.0,0
374,26.9919,0.0,2.2319,0.6991,0.3719,-34.3991,-13.3059,0.0,19.3991,184.9119,1.0,0
375,27.3991,7.9919,2.3991,0.4391,0.2619,-2.3991,29.3059,-6.1919,71.3991,253.9119,1.0,0
376,20.3991,8.1919,2.2319,0.7519,0.4791,1.3991,6.3991,4.3059,44.3991,179.3991,0.0,0
377,45.9919,12.9919,2.8319,0.2919,0.1539,-11.3991,-20.9119,-7.9919,4.3991,235.3991,0.0,0
378,24.9919,13.6319,2.6991,0.5491,0.3319,-15.3991,6.9919,-8.1919,79.3991,54.3991,1.0,0
379,51.3991,9.1919,2.9319,0.3991,0.2391,50.3991,40.3991,13.3059,19.3991,219.3991,1.0,0
380,67.4391,28.3519,2.9119,0.3543,0.1975,-28.1931,-71.3922,16.5789,69.1811,241.819,1.0,0
381,85.1329,30.1982,3.5119,0.2019,0.1123,14.1855,85.6299,-22.6891,11.3995,289.191,0.0,0
382,14.5819,12.5843,2.2591,0.7019,0.3594,10.4119,2.8191,10.2219,24.9919,93.1919,0.0,0
383,43.9821,25.9821,3.1891,0.2919,0.1659,39.8191,33.9919,0.0191,27.9919,124.991,0.0,0
384,29.1919,11.9919,2.6419,0.4391,0.2519,5.9919,38.9919,7.9919,48.9919,201.991,1.0,0
385,11.9919,11.9919,2.0991,0.7519,0.3819,18.9919,-5.9919,13.9919,22.9919,66.9919,0.0,0
386,95.9919,33.9919,3.7519,0.2319,0.1319,-80.9919,-65.9919,-23.9919,2.9919,378.991,0.0,0
387,23.9919,15.9919,2.5919,0.4919,0.2719,0.9919,12.9919,-10.9919,4.9919,143.991,0.0,0
388,19.9919,11.9919,2.3919,0.5919,0.3019,-3.9919,9.9919,6.9919,10.9919,109.991,0.0,0
389,62.9919,20.9919,2.9919,0.2719,0.1519,56.9919,46.9919,11.9919,5.9919,231.991,0.0,0
390,25.3512,11.4593,2.4171,0.5092,0.2945,-8.3519,12.1934,-4.8219,29.3511,184.219,0.0,0
391,20.5891,14.3825,2.6215,0.4461,0.2634,19.4321,-5.9113,10.3519,17.4928,135.911,0.0,0
392,28.4156,16.3519,2.7432,0.3819,0.2456,-14.2191,22.4678,-7.3512,6.2194,209.351,0.0,0
393,19.3512,12.2191,2.3519,0.5648,0.3215,-20.4678,-9.2194,3.3512,32.2191,227.4678,0.0,0
394,24.2191,15.4678,2.6215,0.4219,0.2519,25.3512,-12.2191,-15.4678,14.2191,161.3512,0.0,0
395,31.4678,20.3512,2.9342,0.3291,0.2019,21.2191,19.3512,-20.4678,28.2191,154.2191,0.0,0
396,22.4678,13.2191,2.4678,0.5019,0.2845,-17.3512,-7.3512,5.4678,34.2191,221.3512,0.0,0
397,35.3512,19.4678,2.9342,0.3512,0.2431,-19.2191,-32.4678,16.3519,61.2191,251.3512,1.0,0
398,26.2191,18.3512,2.7432,0.3945,0.2365,22.4678,15.4678,-12.2191,16.3519,143.2191,0.0,0
399,33.3512,22.4678,2.9342,0.3059,0.1865,24.2191,20.3512,-22.4678,29.3512,157.3512,0.0,0
400,34.2191,14.3819,2.5398,0.4819,0.2511,-17.3519,25.9821,-12.4819,3.1489,201.391,0.0,0
401,91.3519,29.4819,3.1489,0.2019,0.1059,81.3519,-59.4819,-26.1489,5.3519,285.351,1.0,0
402,26.4819,12.1489,2.3519,0.5691,0.2941,4.4819,-18.3519,8.4819,60.3519,173.351,1.0,0
403,19.3519,9.4819,2.1489,0.6319,0.3421,25.3519,-7.3519,-9.4819,12.3519,159.351,0.0,0
404,135.351,88.4819,4.1489,0.1029,0.0551,-168.351,-76.4819,63.3519,50.3519,362.351,1.0,0
405,23.4819,17.3519,2.3519,0.5029,0.2691,-11.3519,11.4819,-10.3519,20.3519,97.3519,0.0,0
406,14.3519,11.4819,2.1489,0.7519,0.4541,14.3519,-4.3519,10.3519,83.3519,271.351,0.0,0
407,17.3519,12.3519,2.2519,0.5851,0.3051,-0.3519,5.3519,3.4819,21.3519,84.3519,0.0,0
408,51.3519,19.3519,3.0519,0.2401,0.1221,22.3519,55.3519,8.3519,11.3519,191.351,0.0,0
409,42.3519,22.3519,3.3519,0.2741,0.1491,12.3519,42.3519,-9.3519,3.0519,252.351,0.0,0
410,54.2311,20.1234,2.9345,0.3567,0.2012,-23.4567,30.1234,-10.5678,2.1234,240.123,0.0,0
411,67.8901,28.9012,3.2345,0.1456,0.0789,34.5678,50.1234,12.3456,1.9012,260.123,0.0,0
412,91.2345,35.6789,3.4567,0.2345,0.1234,78.9012,70.1234,20.5678,0.5678,280.123,0.0,0
413,29.0123,14.5678,2.5678,0.4567,0.2891,19.0123,15.6789,-5.6789,3.4567,210.123,0.0,0
414,75.6789,31.2345,3.0123,0.1891,0.1023,49.0123,60.1234,15.6789,2.0123,250.123,0.0,0
415,41.9012,18.4567,2.8901,0.3789,0.2345,38.5678,25.6789,-6.789,2.8901,220.123,0.0,0
416,98.5678,38.9012,3.4567,0.1567,0.0789,129.012,85.6789,-20.1234,1.0123,200.123,0.0,0
417,24.5678,17.8901,2.5678,0.5012,0.3012,14.5678,12.3456,-10.1234,56.789,180.123,1.0,0
418,14.5678,11.2345,2.4567,0.8234,0.5678,16.789,8.9012,9.0123,49.0123,190.123,0.0,0
419,82.1234,33.4567,3.2345,0.2012,0.1234,92.5678,75.6789,22.9012,1.4567,270.123,0.0,0
420,46.1234,19.8765,3.2345,0.3512,0.1987,12.4567,25.6789,-6.789,4.321,201.2345,0.0,0
421,67.8901,23.4567,3.4567,0.2456,0.1567,-20.1234,50.9876,10.2345,8.7654,301.2345,1.0,0
422,28.9012,15.6789,2.5678,0.4123,0.2345,5.6789,18.9012,-4.5678,2.3456,156.789,0.0,0
423,51.2345,11.2345,2.8901,0.3987,0.2112,30.1234,43.5678,-2.9012,56.789,276.789,1.0,0
424,39.0123,18.4567,2.9012,0.321,0.1654,-12.3456,-17.8901,-15.6789,3.4567,241.9012,0.0,0
425,25.6789,13.4567,2.4567,0.4567,0.2567,-8.9012,12.3456,7.8901,2.1234,269.0123,0.0,0
426,94.5678,25.9012,3.6789,0.2345,0.1567,-18.4567,62.9012,13.4567,8.9012,329.0123,0.0,0
427,17.8901,12.3456,2.2345,0.6789,0.3789,11.2345,14.5678,-3.4567,11.9012,122.4567,1.0,0
428,59.0123,10.5678,2.789,0.4012,0.2145,29.4567,46.789,-2.1234,54.5678,281.2345,1.0,0
429,36.789,19.2345,2.9567,0.2987,0.149,-10.6789,-16.4567,-15.2345,3.1234,238.9012,0.0,0
430,44.2191,12.9269,2.8192,0.4569,0.2947,18.4512,20.8391,-9.1854,12.4629,234.191,1.0,0
431,96.3519,24.2198,3.1934,0.3978,0.2613,-45.8191,-63.1919,-19.3921,29.1819,311.819,1.0,0
432,51.9819,17.3987,2.9821,0.3281,0.1928,4.1919,36.9821,-10.9821,6.3919,221.982,0.0,0
433,29.2198,15.9821,2.6513,0.4198,0.2831,10.9821,-5.9821,-8.1919,75.9821,141.982,0.0,0
434,42.9821,7.9821,2.7398,0.5613,0.3589,30.9821,25.9821,-11.9821,10.9821,251.982,1.0,0
435,33.9821,14.2198,2.8919,0.3689,0.2078,-2.9821,13.9821,-6.9821,9.9821,201.982,0.0,0
436,169.982,85.9821,4.1934,0.1378,0.0713,-83.9821,-169.982,-32.9821,36.9821,371.982,1.0,0
437,35.9821,12.9821,2.6529,0.5498,0.4131,19.9821,29.9821,-10.9821,32.9821,271.982,1.0,0
438,61.9821,22.9821,3.6919,0.2089,0.1178,-4.9821,57.9821,-15.9821,3.9821,211.982,0.0,0
439,34.9821,11.9821,2.4821,0.4947,0.2689,42.9821,-12.9821,-7.9821,69.9821,129.982,0.0,0
440,25.1493,18.3056,2.5178,0.4823,0.2849,10.2358,-6.3721,7.4519,41.1834,134.819,0.0,0
441,38.4132,19.8224,2.8419,0.2945,0.1659,28.3911,41.5114,-10.8935,18.4378,160.391,0.0,0
442,22.0579,10.3511,2.4511,0.5022,0.2955,4.1909,-14.1631,8.9573,34.3928,125.571,0.0,0
443,46.2829,24.3199,2.9238,0.2619,0.1402,49.3519,69.3315,15.2321,39.5119,56.3721,0.0,0
444,20.5278,12.8462,2.3919,0.5439,0.3231,2.4519,-10.9382,9.3109,27.4621,116.351,0.0,0
445,29.3519,16.1893,2.6348,0.4469,0.2619,18.3519,-7.3315,11.3908,48.3519,136.819,1.0,0
446,40.8173,22.5641,2.8819,0.2759,0.1513,24.5641,43.5641,-12.5641,20.5641,154.819,0.0,0
447,18.5641,9.5641,2.1773,0.7513,0.4513,3.5641,-8.1773,-4.5641,31.5641,173.564,0.0,0
448,26.5641,12.5641,2.6235,0.5135,0.2945,15.5641,-13.5641,10.5641,46.5641,119.564,1.0,0
449,48.5641,27.5641,2.9354,0.2564,0.1385,51.5641,72.5641,16.5641,41.5641,51.5641,0.0,0
450,51.322,19.4115,2.8551,0.2826,0.1456,-23.2134,37.4449,10.2354,18.4985,240.809,0.0,0
451,28.1091,14.7141,2.5984,0.4579,0.2773,39.1183,25.9199,4.1833,24.9471,187.439,1.0,0
452,45.2993,23.0873,2.8545,0.3134,0.1974,15.8376,40.415,13.5078,26.4906,162.491,0.0,0
453,101.222,29.4719,3.4448,0.1482,0.0765,51.9951,73.8776,15.4882,2.3163,259.926,0.0,0
454,132.997,25.1164,2.9876,0.4019,0.2622,-123.415,88.4135,-19.3059,31.5439,336.413,1.0,0
455,41.8452,22.3699,2.7931,0.3354,0.2134,20.1134,43.3559,15.3995,28.1666,173.639,0.0,0
456,59.5739,23.5605,2.8481,0.3731,0.2635,-29.0131,23.3139,-16.5691,7.2351,324.118,0.0,0
457,85.3755,26.1849,3.1021,0.2385,0.1391,72.5366,78.2913,-8.5831,14.8105,211.408,0.0,0
458,80.9939,28.3791,3.9713,0.1331,0.0692,46.3139,71.8241,14.3135,0.4211,263.181,0.0,0
459,151.431,22.2019,2.9563,0.4283,0.2811,-128.541,84.9074,-17.9425,32.8413,341.011,1.0,0
460,20.351,14.8195,2.501,0.5422,0.2921,-10.351,3.195,-9.456,58.219,122.351,0.0,0
461,28.194,20.456,2.812,0.381,0.201,5.193,-18.456,-5.219,41.351,185.219,0.0,0
462,15.683,10.351,2.351,0.683,0.421,-12.456,6.219,10.351,65.219,101.456,1.0,0
463,22.456,16.219,2.683,0.456,0.251,7.351,-12.219,-8.456,20.456,145.219,0.0,0
464,30.219,21.456,2.901,0.351,0.192,-4.219,15.351,9.456,38.456,210.219,0.0,0
465,18.456,13.219,2.456,0.601,0.351,-8.456,2.219,-6.351,55.219,128.456,0.0,0
466,24.351,17.683,2.751,0.421,0.238,10.456,-9.219,-7.351,25.351,160.456,0.0,0
467,19.219,14.456,2.501,0.562,0.312,-6.351,4.456,-8.219,51.456,118.351,0.0,0
468,27.683,19.351,2.812,0.401,0.221,3.219,-16.456,-4.351,45.219,195.456,0.0,0
469,16.351,11.456,2.351,0.683,0.421,-11.219,5.456,9.219,62.351,105.456,1.0,0
470,24.1914,8.3151,2.3958,0.5914,0.2993,18.4211,4.0588,-2.5119,76.4288,151.811,0.0,0
471,49.1818,13.4629,2.9119,0.3698,0.1945,41.9789,35.4921,-12.8198,18.3519,129.438,0.0,0
472,91.3395,44.9119,4.1489,0.0873,0.0456,99.3419,84.2911,-30.5919,2.9919,269.191,0.0,0
473,19.5119,6.8198,2.1589,0.7119,0.4359,2.9919,-4.0588,4.5119,4.5119,203.991,0.0,0
474,35.9919,6.0588,2.8198,0.4359,0.2293,15.9919,2.5119,1.0588,81.9919,109.819,1.0,0
475,76.8198,17.9119,2.9919,0.3043,0.1589,-94.819,60.9919,-18.4359,3.4359,309.819,0.0,0
476,43.4359,18.9919,2.9919,0.3819,0.2065,39.8198,41.9919,-15.9919,21.8198,118.991,0.0,0
477,29.8198,6.9919,2.4359,0.6535,0.3509,31.8198,22.4359,2.0588,10.4359,169.819,0.0,0
