,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
239,19.555,16.839,2.594,0.432,0.262,-3.193,10.933,-8.693,49.921,157.457,0.0,0
240,56.092,33.046,3.124,0.201,0.111,-11.873,-45.938,29.278,36.499,269.262,1.0,0
241,24.837,13.603,2.365,0.475,0.246,26.127,12.247,4.854,4.475,259.476,0.0,0
242,134.492,115.058,3.503,0.238,0.169,-79.512,-159.645,72.241,84.901,345.407,1.0,0
243,21.569,16.058,2.751,0.596,0.305,9.289,12.654,-11.007,3.055,124.854,1.0,0
244,58.2191,22.1355,2.9348,0.4842,0.2561,10.3195,38.1928,-12.3519,42.1928,201.1355,1.0,0
245,29.1355,17.3519,2.6782,0.5319,0.2935,-5.1355,23.1928,-9.3519,28.1928,151.3519,0.0,0
246,93.3519,40.1355,3.3519,0.1928,0.1024,-30.3519,50.1928,-25.3519,8.3519,301.3519,1.0,0
247,41.1928,13.3519,2.6782,0.4615,0.2466,18.1355,29.3519,-8.1355,59.3519,141.1928,1.0,0
248,69.3519,25.1928,2.9012,0.3519,0.1782,65.3519,42.1928,-15.1928,9.3519,241.3519,0.0,0
249,44.1355,12.1928,2.5048,0.4387,0.2431,-24.1928,24.3519,-7.1928,12.1928,231.3519,1.0,0
250,36.3519,23.1928,2.7832,0.4015,0.2392,22.1928,14.3519,-16.1928,53.3519,113.1928,1.0,0
251,20.1928,15.3519,2.5862,0.6097,0.4015,-0.3519,16.1928,-6.3519,40.1928,184.3519,1.0,0
252,72.1928,34.3519,3.1355,0.1735,0.0874,-43.3519,41.1928,-24.3519,9.1928,286.1928,0.0,0
253,88.3519,32.1928,3.2128,0.2619,0.1735,-16.1928,51.3519,-16.3519,3.1928,311.1928,0.0,0
254,51.2341,23.4567,2.8765,0.4211,0.2345,-35.6789,28.9012,-12.3456,41.2345,201.2345,1.0,0
255,145.6789,56.789,3.2345,0.3456,0.1987,67.8901,123.4567,34.5678,28.9012,278.9012,1.0,0
256,31.2345,18.4567,2.5432,0.5678,0.3789,-22.3456,19.8765,-8.9012,59.0123,189.0123,0.0,0
257,93.4567,41.2345,3.0123,0.4567,0.2678,51.2345,86.789,23.4567,36.789,236.789,1.0,0
258,17.8901,12.3456,2.4567,0.4987,0.3123,-15.6789,10.2345,-5.6789,52.3456,194.5678,0.0,0
259,74.5678,38.9012,2.9876,0.4123,0.2456,29.0123,65.6789,19.8765,44.5678,249.8765,1.0,0
260,128.9012,49.0123,3.2345,0.389,0.2234,93.4567,118.9012,35.6789,25.6789,293.4567,1.0,0
261,24.5678,16.789,2.6012,0.5432,0.3765,-10.9012,22.4567,-4.5678,61.2345,204.5678,1.0,0
262,85.6789,43.4567,3.0123,0.4234,0.2567,72.3456,79.0123,28.9012,32.4567,261.2345,1.0,0
263,46.789,26.5678,2.8765,0.5012,0.3421,-38.9012,33.4567,-15.6789,48.9012,214.5678,0.0,0
264,28.341,12.531,2.519,0.482,0.251,12.192,-15.638,-6.319,17.399,206.111,0.0,0
265,89.621,43.182,2.935,0.302,0.163,-38.499,-108.912,-34.191,56.191,239.191,1.0,0
266,24.819,10.492,2.457,0.527,0.283,9.492,-12.819,-4.492,5.191,176.492,0.0,0
267,30.492,17.819,2.819,0.412,0.219,11.492,-10.492,-8.819,2.191,224.492,0.0,0
268,26.492,9.914,2.592,0.538,0.282,6.492,22.492,-7.819,11.492,233.492,0.0,0
269,34.819,22.492,2.935,0.305,0.162,-1.492,-20.492,11.492,24.492,213.492,0.0,0
270,105.492,42.492,4.235,0.078,0.041,80.492,92.492,-28.492,6.492,266.492,0.0,0
271,23.914,14.819,2.592,0.548,0.336,6.492,19.492,-11.492,14.492,94.492,0.0,0
272,40.492,25.492,3.235,0.251,0.141,22.492,29.492,21.492,1.492,152.492,0.0,0
273,21.492,9.492,2.335,0.628,0.388,-3.492,15.492,10.492,60.492,192.492,0.0,0
274,34.191,10.384,2.459,0.595,0.341,-18.231,10.191,-3.195,29.421,198.421,0.0,0
275,28.192,15.191,2.721,0.481,0.278,22.192,-12.191,5.192,18.421,240.191,1.0,0
276,19.421,13.192,2.401,0.651,0.351,-11.421,8.421,-2.192,25.421,210.191,0.0,0
277,40.421,25.192,2.901,0.421,0.231,15.421,-20.421,4.192,22.421,270.191,1.0,0
278,17.421,9.192,2.301,0.701,0.381,19.421,12.421,-1.192,28.421,220.191,1.0,0
279,29.421,16.192,2.621,0.491,0.291,-13.421,9.421,3.192,20.421,260.191,0.0,0
280,38.421,24.192,2.821,0.451,0.251,10.421,-18.421,2.192,24.421,280.191,1.0,0
281,23.421,14.192,2.501,0.571,0.331,-16.421,11.421,-4.192,26.421,230.191,0.0,0
282,31.421,18.192,2.701,0.511,0.301,14.421,-15.421,1.192,23.421,250.191,1.0,0
283,20.421,12.192,2.401,0.631,0.351,-12.421,7.421,-3.192,27.421,200.191,0.0,0
284,29.4198,14.3519,2.5121,0.3065,0.1663,12.3519,-10.3519,4.4198,1.3519,201.4198,0.0,0
285,67.3519,28.5121,3.1663,0.2014,0.1035,-35.3519,45.5121,18.3519,0.9014,251.3519,0.0,0
286,23.5121,11.3519,2.4198,0.5835,0.3065,5.5121,-14.3519,-3.5121,0.5121,143.5121,0.0,0
287,51.9014,25.1663,3.1035,0.1814,0.0927,25.5121,32.3519,11.5121,2.2014,156.3519,0.0,0
288,40.5121,21.9014,2.8514,0.2755,0.1457,-12.3519,-20.5121,14.3519,19.5121,195.5121,0.0,0
289,59.3519,27.5121,3.0645,0.2065,0.1057,8.5121,53.5121,11.3519,6.5121,256.5121,0.0,0
290,22.3519,9.5121,2.4514,0.6414,0.3427,-24.5121,-9.3519,-2.5121,88.5121,79.5121,1.0,0
291,108.5121,18.5121,3.0191,0.2941,0.1673,19.5121,109.5121,-15.5121,0.9014,346.5121,0.0,0
292,37.9014,19.5121,2.8235,0.2835,0.1527,-18.5121,14.5121,8.5121,2.2014,184.5121,0.0,0
293,20.5121,17.9014,2.7347,0.4014,0.2351,33.5121,18.5121,6.5121,49.5121,187.5121,1.0,0
294,58.2194,16.3929,2.9342,0.3179,0.1841,41.2198,51.3925,-7.3511,18.4691,228.351,0.0,0
295,29.4757,12.1934,2.6328,0.3842,0.2135,26.4199,23.4198,2.3519,74.3519,206.219,1.0,0
296,49.2198,18.3519,2.9342,0.2947,0.1632,53.2198,44.3519,-8.3511,11.4691,235.351,0.0,0
297,22.6316,11.3519,2.4757,0.4199,0.2422,17.2198,13.3519,0.3519,67.3519,189.219,1.0,0
298,67.3519,20.2198,3.0511,0.2422,0.1345,62.3519,63.3519,-9.3511,5.4691,249.351,0.0,0
299,35.2198,15.3519,2.8023,0.3056,0.1732,39.2198,30.3519,-5.3511,14.4691,213.351,0.0,0
300,41.3519,14.2198,2.6785,0.3306,0.1882,29.3519,36.3519,-3.3511,61.4691,201.351,1.0,0
301,53.2198,19.3519,2.9342,0.2785,0.1551,49.2198,48.3519,-7.3511,9.4691,238.351,0.0,0
302,25.3519,12.2198,2.6023,0.3974,0.2232,23.3519,20.3519,1.3519,72.3519,203.219,1.0,0
303,44.3519,16.2198,2.8023,0.3135,0.1791,36.3519,40.3519,-5.3511,16.4691,221.351,0.0,0
304,34.6211,19.8537,2.7923,0.3821,0.1946,-10.3151,14.1928,7.3519,58.2191,201.8435,0.0,0
305,50.3519,14.1882,2.5518,0.4129,0.2359,-28.1948,-41.8531,-10.1859,18.3519,251.1948,1.0,0
306,29.1948,16.3519,2.7281,0.3519,0.1948,6.3519,23.1948,5.3519,41.1948,191.1948,0.0,0
307,43.1948,18.3519,2.6251,0.4281,0.2519,-15.1948,-32.3519,8.3519,11.1948,221.1948,0.0,0
308,25.3519,11.1948,2.8194,0.4853,0.2519,9.1948,16.3519,-6.3519,4.1948,210.3519,1.0,0
309,38.3519,19.8537,2.6923,0.3948,0.2194,-4.1948,20.3519,9.1948,69.1948,182.3519,0.0,0
310,55.1948,13.3519,2.5948,0.3694,0.2019,-46.3519,-38.1948,-3.3519,2.1948,145.3519,0.0,0
311,46.3519,16.1948,2.6381,0.3948,0.2251,-22.1948,-29.3519,11.1948,24.1948,231.3519,1.0,0
312,33.3519,14.1948,2.7519,0.3948,0.2063,7.3519,18.3519,6.3519,51.1948,196.3519,0.0,0
313,49.1948,12.3519,2.5819,0.3948,0.2194,-36.3519,-40.1948,-7.3519,16.3519,259.1948,1.0,0
314,76.4211,32.8151,3.1011,0.1885,0.1021,-61.3878,53.1862,10.4603,58.1541,251.3139,1.0,0
315,29.3819,18.3145,2.7928,0.3819,0.2055,13.9149,19.4598,-14.8719,34.4988,193.1642,0.0,0
316,87.3518,43.8811,3.5314,0.1699,0.0901,82.3495,29.3511,51.4219,64.1569,319.5391,1.0,0
317,33.1919,14.5898,2.4519,0.5621,0.3015,25.8495,16.3519,-11.5732,49.9821,157.1951,0.0,0
318,70.5319,40.3519,3.3519,0.2019,0.1093,-49.3519,65.3519,-29.3519,31.3519,275.3519,1.0,0
319,41.3519,24.3519,2.8519,0.3519,0.1855,35.3519,23.3519,-17.3519,41.3519,231.3519,0.0,0
320,63.3519,36.3519,3.1519,0.2219,0.1231,-13.3519,59.3519,25.3519,55.3519,255.3519,1.0,0
321,50.3519,28.3519,2.9519,0.2919,0.1593,45.3519,39.3519,-23.3519,51.3519,249.3519,0.0,0
322,58.3519,34.3519,3.0519,0.2419,0.1319,-31.3519,51.3519,-21.3519,39.3519,269.3519,1.0,0
323,46.3519,26.3519,2.8519,0.3119,0.1695,39.3519,33.3519,-19.3519,47.3519,239.3519,0.0,0
324,85.6211,24.3519,3.4562,0.2432,0.1291,-14.2198,51.1928,-10.3842,29.1739,248.191,0.0,0
325,49.1818,19.4219,2.9351,0.3091,0.1849,26.4821,40.1919,11.2198,80.4211,201.938,1.0,0
326,93.4219,30.2198,3.2198,0.2019,0.1019,-39.4219,63.1919,-15.3842,5.1739,310.219,0.0,0
327,58.2198,21.4219,3.0119,0.2781,0.1562,18.2198,46.2198,9.4219,44.1739,230.219,1.0,0
328,66.4219,25.2198,2.9562,0.2519,0.1391,-27.4219,59.4219,-11.2198,17.4219,261.219,0.0,0
329,42.2198,18.4219,2.8562,0.3019,0.1739,31.4219,39.4219,10.2198,85.4219,209.219,1.0,0
330,89.4219,28.4219,3.1739,0.2219,0.1134,-43.4219,68.4219,-13.4219,10.4219,299.219,0.0,0
331,53.4219,20.2198,2.9739,0.2891,0.1645,22.2198,43.4219,10.4219,49.1739,224.219,1.0,0
332,71.2198,26.4219,3.0462,0.2619,0.1465,-35.4219,61.4219,-12.2198,14.4219,273.219,0.0,0
333,45.4219,19.2198,2.8391,0.3191,0.1919,29.4219,41.4219,11.4219,82.4219,206.219,1.0,0
334,91.4192,14.8519,2.9355,0.4211,0.2539,-23.4219,51.2198,2.3919,11.9821,201.3519,0.0,0
335,67.8391,29.3519,2.8191,0.3882,0.2018,42.3519,-35.2198,9.3919,28.9821,187.3519,1.0,0
336,114.4192,18.8519,3.1355,0.3011,0.1539,-17.4219,62.2198,-6.3919,4.9821,261.3519,0.0,0
337,44.8391,22.3519,2.9191,0.4582,0.2518,29.3519,-18.2198,7.3919,21.9821,157.3519,1.0,0
338,85.4192,15.8519,2.6355,0.3411,0.1839,-38.4219,49.2198,-2.3919,16.9821,229.3519,0.0,0
339,61.8391,25.3519,2.6991,0.4082,0.2218,25.3519,-41.2198,5.3919,14.9821,181.3519,1.0,0
340,108.4192,21.8519,3.0355,0.2711,0.1439,-22.4219,58.2198,-9.3919,7.9821,251.3519,0.0,0
341,51.8391,19.3519,2.7991,0.3982,0.2018,36.3519,-29.2198,3.3919,19.9821,171.3519,1.0,0
342,97.4192,16.8519,2.7655,0.3611,0.1939,-13.4219,53.2198,-1.3919,10.9821,241.3519,0.0,0
343,73.8391,20.3519,2.8991,0.4282,0.2318,32.3519,-39.2198,6.3919,18.9821,201.3519,1.0,0
344,23.1919,14.5311,2.4739,0.4958,0.2615,-24.9311,-10.3356,-15.1023,49.8119,183.191,0.0,0
345,35.6949,22.4708,2.9055,0.2921,0.1534,13.4191,20.5121,12.3945,38.4929,134.891,0.0,0
346,65.8321,24.8402,3.2039,0.1849,0.0955,41.9392,58.4021,-7.1911,56.4119,146.191,0.0,0
347,21.1919,12.3456,2.4011,0.5829,0.3125,-6.1991,16.3356,-9.3356,19.8119,153.191,0.0,0
348,29.1111,20.4708,2.7539,0.3099,0.1645,-20.4191,18.5121,-13.3945,60.4929,162.891,0.0,0
349,43.6949,26.4708,3.0055,0.2598,0.1369,50.4191,26.5121,-10.3945,23.4929,120.891,0.0,0
350,71.8321,27.8402,3.3039,0.1694,0.0865,39.9392,62.4021,-6.6911,55.4119,149.191,0.0,0
351,25.1919,13.3456,2.4511,0.5284,0.2835,-8.1991,17.3356,-9.8356,18.8119,156.191,0.0,0
352,139.405,17.8357,3.1768,0.2639,0.1462,17.4294,142.154,7.6556,33.317,109.077,1.0,0
353,41.9566,19.1984,2.942,0.2705,0.1432,46.4158,25.2614,-9.5293,22.14,118.604,0.0,0
354,34.1912,10.3819,2.5038,0.4819,0.2735,-10.3156,12.1954,-6.4219,55.3913,208.191,0.0,0
355,28.4191,13.6285,2.7345,0.5921,0.3513,5.1917,18.3912,9.3518,41.8192,191.351,1.0,0
356,40.5918,9.3519,2.8591,0.3519,0.2013,-15.8192,-10.3519,-8.1912,22.3918,243.191,0.0,0
357,21.8192,11.3519,2.5013,0.7013,0.4219,-8.3519,6.8192,3.1912,49.3518,185.351,1.0,0
358,46.3519,8.1912,2.8192,0.3519,0.2013,18.3519,25.8192,10.3519,35.8192,229.191,1.0,0
359,32.3519,14.1912,2.7013,0.5013,0.3013,-12.3519,10.8192,-7.3519,61.3518,199.351,0.0,0
360,26.8192,9.8192,2.5013,0.6513,0.4013,-6.3519,8.3519,4.1912,53.8192,189.351,1.0,0
361,41.3519,10.3519,2.8591,0.3519,0.2013,-20.3519,-15.8192,-10.3519,28.3518,251.191,0.0,0
362,29.3519,12.8192,2.7345,0.5921,0.3513,3.8192,16.3519,8.5918,44.8192,195.351,1.0,0
363,38.5918,8.5918,2.8192,0.3519,0.2013,12.3519,22.8192,9.8192,31.3518,221.191,1.0,0
364,85.1234,28.4567,3.1234,0.4211,0.2345,-32.1234,-81.4567,16.789,67.8901,210.1234,1.0,0
365,67.8901,22.3456,2.9876,0.2789,0.1567,25.6789,69.0123,-12.3456,10.2345,198.7654,0.0,0
366,14.5678,12.3456,2.4567,0.5432,0.2987,7.8901,18.9012,8.7654,50.1234,251.2345,1.0,0
367,41.2345,20.9876,3.0123,0.3098,0.1789,40.1234,31.4567,-15.6789,28.9012,85.2345,0.0,0
368,35.6789,11.2345,2.7345,0.4123,0.2456,3.4567,36.789,6.1234,46.5678,191.2345,1.0,0
369,16.789,12.9012,2.2345,0.7654,0.4012,18.4567,-5.6789,12.3456,22.9012,69.0123,0.0,0
370,93.4567,34.5678,3.8901,0.2567,0.1456,-82.1234,-65.9012,-22.4567,2.3456,381.2345,0.0,0
371,23.4567,15.6789,2.6789,0.5123,0.2834,-1.2345,12.9012,-10.1234,3.4567,141.9012,0.0,0
372,20.9012,11.4567,2.4567,0.6234,0.3145,-3.0123,9.5678,5.9012,9.0123,109.4567,0.0,0
373,62.9012,21.2345,3.0123,0.289,0.1567,59.0123,48.5678,11.9012,5.6789,231.4567,0.0,0
374,26.4191,11.4563,2.3814,0.5092,0.2834,-7.3199,14.1919,-3.9114,29.4311,184.2198,0.0,0
375,19.8542,12.3511,2.4568,0.5864,0.3265,20.6548,-6.3811,10.2198,16.4829,129.3911,0.0,0
376,28.4638,15.6284,2.6312,0.4211,0.2528,-15.6284,19.8542,-4.9873,6.3811,206.4191,0.0,0
377,22.9873,14.1919,2.5092,0.4568,0.2695,26.4191,-10.2198,8.4638,34.9873,162.3511,0.0,0
378,35.6284,19.8542,2.8915,0.3265,0.2234,-20.6548,28.4638,13.4191,58.4638,241.9873,1.0,0
379,24.9873,16.4829,2.5864,0.4487,0.2651,-12.3511,15.6284,-2.5092,22.9873,191.4191,0.0,0
380,20.6548,13.4191,2.3811,0.5345,0.3047,18.1919,-7.3199,9.8542,31.8542,211.6284,0.0,0
381,32.3511,20.6548,2.9345,0.3047,0.1995,29.4638,23.4191,-16.4829,25.6284,166.9873,0.0,0
382,25.4191,17.9873,2.6027,0.4829,0.2793,-9.8542,16.4829,-1.4191,10.6284,195.4638,0.0,0
383,38.1919,22.9873,2.9655,0.2695,0.1955,-16.1919,30.6284,15.9345,61.9873,249.4191,1.0,0
384,34.2191,12.3519,2.5139,0.5832,0.3135,18.4219,-10.3518,6.2197,15.6281,129.351,0.0,0
385,91.4653,29.1911,3.0119,0.2011,0.1043,67.3519,-35.2198,-14.3519,4.2198,201.351,1.0,0
386,25.3519,14.2191,2.6281,0.4567,0.2421,-8.3519,12.2198,-9.6281,23.2198,141.351,0.0,0
387,118.6281,35.3519,3.2198,0.1735,0.0919,101.351,-59.6281,-26.2198,5.6281,231.351,1.0,0
388,17.2198,9.6281,2.1735,0.7019,0.4063,5.6281,-7.3519,8.2198,79.351,251.628,0.0,0
389,40.6281,16.3519,2.7519,0.3519,0.1881,25.2198,28.6281,3.3519,9.6281,161.351,0.0,0
390,22.3519,13.2198,2.4567,0.5421,0.2919,-15.6281,9.3519,-10.6281,19.3519,99.6281,0.0,0
391,14.6281,10.3519,2.1881,0.7519,0.4567,12.3519,-4.6281,9.3519,83.351,281.219,0.0,0
392,51.3519,19.6281,3.0421,0.2519,0.1302,29.6281,56.3519,8.6281,11.3519,193.628,0.0,0
393,44.2198,22.3519,3.4567,0.2919,0.1628,14.3519,43.6281,-9.3519,3.3519,254.628,0.0,0
394,67.3512,28.4191,3.1945,0.1814,0.1023,83.4219,58.3519,12.8191,1.4739,236.8191,0.0,0
395,51.9821,20.3519,2.8591,0.3518,0.1985,-23.4219,41.3519,-10.8191,3.9012,208.3519,0.0,0
396,90.3519,35.9821,3.4219,0.1456,0.0782,119.4219,75.3519,20.8191,2.3519,258.3519,0.0,0
397,29.4219,14.9821,2.6012,0.4821,0.2891,17.3519,22.3519,-6.8191,4.9012,194.3519,0.0,0
398,76.9821,32.4219,3.3519,0.2012,0.1135,91.4219,64.3519,15.8191,1.9012,249.3519,0.0,0
399,43.3519,18.9821,2.8191,0.3912,0.2195,49.4219,36.3519,-9.8191,2.8191,214.3519,0.0,0
400,98.4219,38.3519,3.5012,0.1235,0.0654,134.4219,82.3519,22.8191,1.3519,270.3519,0.0,0
401,25.9821,13.4219,2.4891,0.5219,0.3056,9.4219,18.3519,-3.8191,5.9012,186.3519,0.0,0
402,61.3519,25.9821,3.0612,0.2519,0.1412,71.4219,52.3519,11.8191,2.4891,229.3519,0.0,0
403,85.9821,34.4219,3.3912,0.1735,0.0956,105.4219,72.3519,18.8191,2.0612,261.3519,0.0,0
404,58.2134,25.4198,3.2159,0.4219,0.2365,-22.1183,45.6382,10.3091,4.1919,201.451,1.0,0
405,29.4756,15.6309,2.5931,0.5171,0.2945,18.3599,22.9514,-5.4688,1.4739,148.219,0.0,0
406,82.1947,31.4491,3.7341,0.1945,0.1239,-8.4391,60.3219,15.6289,6.3991,310.482,0.0,0
407,19.3845,10.3514,2.1563,0.6234,0.3511,12.9514,16.4398,-3.2019,9.4211,125.819,1.0,0
408,46.8191,20.5918,2.9432,0.3562,0.1935,-4.5918,30.5918,-11.8191,3.5918,206.591,0.0,0
409,67.5918,24.8191,3.4562,0.2675,0.1562,-10.4562,51.4562,13.5918,5.8191,283.456,0.0,0
410,24.1562,14.5918,2.4562,0.5918,0.3333,9.5918,18.5918,-4.4562,8.5918,141.819,1.0,0
411,51.8191,22.4562,3.0333,0.4082,0.2256,-6.0333,38.2256,-9.4082,2.0256,229.408,0.0,0
412,88.4082,34.0333,3.8256,0.1833,0.1169,-12.1169,67.1169,18.4082,7.1169,322.183,0.0,0
413,31.1169,17.8256,2.6756,0.4833,0.2669,1.6756,23.6756,-7.1833,1.1833,173.675,0.0,0
414,43.2191,11.4297,2.8192,0.4811,0.2819,15.1928,20.6159,-9.3518,12.1891,233.1919,0.0,0
415,118.3094,29.4921,3.2391,0.3985,0.2512,-51.8192,-73.4219,-20.8192,43.9821,313.9821,1.0,0
416,51.9821,18.2191,2.9819,0.3519,0.2011,-2.9819,48.4219,-8.2191,5.9821,211.9821,0.0,0
417,29.0219,16.4921,2.4921,0.4219,0.2619,8.4921,-10.9821,-10.4219,81.9821,137.2191,0.0,0
418,41.9821,7.4219,2.6219,0.5719,0.3619,28.4219,23.9821,-11.9821,9.4219,251.9821,1.0,0
419,32.4921,14.9821,2.8192,0.3819,0.2119,-1.9821,12.4921,-6.9821,9.0219,201.9821,0.0,0
420,151.9821,76.4921,4.0219,0.1419,0.0719,-78.4921,-153.9821,-30.4219,36.9821,358.9821,1.0,0
421,34.9821,13.4921,2.6219,0.5519,0.4119,17.9821,26.4921,-10.4921,32.0219,270.9821,1.0,0
422,58.4921,22.9821,3.4921,0.2069,0.1159,-4.0219,54.9821,-12.0219,2.4921,208.0219,0.0,0
423,35.0219,11.0219,2.4719,0.5019,0.2719,39.4921,-12.0219,-6.9821,69.4921,128.0219,0.0,0
424,34.1231,18.4567,2.7532,0.3749,0.2234,-2.1987,10.5319,7.3821,13.4915,127.351,0.0,0
425,26.8493,12.9876,2.5981,0.4181,0.2519,4.1928,-9.3519,11.3518,31.4192,161.351,0.0,0
426,41.6732,19.3519,2.8193,0.2919,0.1731,28.3519,39.3519,-12.3519,15.3519,141.351,0.0,0
427,29.3519,10.3519,2.4731,0.4519,0.2731,36.3519,14.3519,-5.3519,4.3519,201.351,0.0,0
428,38.3519,20.3519,2.8631,0.2619,0.1519,22.3519,35.3519,-15.3519,14.3519,131.351,0.0,0
429,18.3519,11.3519,2.3519,0.5619,0.3371,1.3519,-11.3519,9.3519,25.3519,109.351,0.0,0
430,22.3519,21.3519,2.3519,0.5291,0.3041,-3.3519,-12.3519,17.3519,87.3519,139.351,1.0,0
431,52.3519,25.3519,2.8719,0.2731,0.1451,46.3519,67.3519,12.3519,36.3519,49.351,0.0,0
432,19.3519,7.3519,2.1319,0.7651,0.4581,2.3519,-7.3519,-3.3519,29.3519,177.351,0.0,0
433,24.3519,11.3519,2.6119,0.5291,0.2971,15.3519,-12.3519,10.3519,46.3519,114.351,1.0,0
434,118.235,75.9139,4.0871,0.0821,0.0404,-63.191,69.334,-39.623,25.155,291.139,1.0,0
435,32.186,19.429,2.813,0.304,0.155,-1.905,25.468,14.199,4.199,131.491,0.0,0
436,28.357,14.459,2.699,0.483,0.294,36.157,26.419,5.236,29.236,223.405,1.0,0
437,29.194,18.529,2.851,0.401,0.224,6.364,23.249,7.37,23.659,64.104,1.0,0
438,44.816,23.351,2.901,0.353,0.223,20.461,46.561,16.484,30.659,191.31,0.0,0
439,60.454,23.617,2.944,0.412,0.282,-34.531,24.299,-19.831,7.289,369.408,0.0,0
440,90.171,27.415,3.204,0.253,0.144,78.351,84.659,-9.265,16.351,236.409,0.0,0
441,89.483,30.637,4.141,0.145,0.075,50.561,77.924,15.689,1.561,291.409,0.0,0
442,166.227,24.269,3.051,0.451,0.294,-141.299,93.621,-19.877,35.877,379.531,1.0,0
443,149.409,108.899,3.783,0.088,0.042,-54.799,-166.319,-119.549,27.319,84.409,1.0,0
444,68.3921,10.3194,2.8359,0.4092,0.2434,-18.2351,43.8191,-5.3519,74.5219,201.351,1.0,0
445,29.1419,15.6349,2.7134,0.4562,0.2749,11.4192,13.4519,7.3518,56.1849,141.819,0.0,0
446,43.8191,20.3519,3.1419,0.3519,0.2019,25.6349,34.7134,16.4562,42.2749,169.713,0.0,0
447,59.3518,14.7134,2.9562,0.4219,0.2519,-35.8191,-30.6349,-3.3519,31.1419,253.713,1.0,0
448,36.4562,18.2749,2.8191,0.3921,0.2234,7.6349,20.7134,10.3519,60.4562,161.819,0.0,0
449,50.7134,11.4562,2.9349,0.3162,0.1862,-21.8191,12.3519,2.7134,86.3519,229.634,1.0,0
450,61.9349,16.8191,3.0447,0.3847,0.2214,19.4562,38.7134,14.6349,50.8191,184.713,0.0,0
451,44.7134,12.9349,2.8191,0.4092,0.2434,-14.4562,24.3519,-2.7134,78.8191,208.634,1.0,0
452,34.8191,19.4562,2.9349,0.4431,0.2634,16.7134,23.8191,11.4562,58.3519,151.819,0.0,0
453,65.3519,13.7134,2.9349,0.4092,0.2434,-28.4562,46.8191,-4.9349,70.8191,211.713,1.0,0
454,14.3911,10.1972,2.4571,0.5865,0.3159,-10.5343,3.2098,9.4215,58.1938,121.492,0.0,0
455,20.1799,15.6023,2.5169,0.4818,0.2632,5.3956,-11.9121,-4.3519,81.9513,68.3514,0.0,0
456,17.3915,12.1638,2.4221,0.5542,0.2945,-7.3841,1.6048,6.3949,49.1928,143.819,1.0,0
457,28.4208,20.5639,2.7419,0.3945,0.2134,2.4951,-17.5328,-9.4741,25.9149,105.912,0.0,0
458,22.5901,16.3821,2.5998,0.4622,0.2535,13.1842,-8.5719,-6.2563,71.3929,186.237,1.0,0
459,19.8199,13.5429,2.4839,0.5271,0.2941,-2.5632,0.3955,5.1938,39.1978,129.129,0.0,0
460,24.0119,18.1938,2.6311,0.4361,0.2449,-18.2351,-10.9134,7.3962,16.5951,89.5835,0.0,0
461,26.3828,19.2815,2.6952,0.3569,0.1959,11.7251,-20.6218,-11.3839,9.4752,201.911,0.0,0
462,15.5919,11.0352,2.3731,0.5993,0.3249,-12.5938,4.2099,10.5092,61.7391,149.971,0.0,0
463,29.8189,22.1832,2.7589,0.3819,0.2079,7.3179,-19.0349,-10.6218,19.5018,114.198,0.0,0
464,23.4567,8.1923,2.3219,0.6541,0.3511,18.4211,5.6321,-2.8193,29.1538,141.819,0.0,0
465,91.4211,43.8192,4.0321,0.0923,0.0482,101.3519,89.4211,-31.9821,2.8193,251.421,0.0,0
466,35.6789,6.5432,2.8193,0.4211,0.2234,14.3519,2.3519,1.4211,81.4211,109.421,1.0,0
467,19.4211,10.3519,2.3519,0.5892,0.3921,-2.3519,8.1923,-12.3519,15.4211,191.421,0.0,0
468,16.3519,7.1923,2.0519,0.7821,0.4921,2.3519,-6.4211,3.3519,1.4211,211.421,0.0,0
469,22.1923,11.4211,2.4211,0.5382,0.2821,-3.4211,14.3519,11.4211,64.3519,187.421,0.0,0
470,95.4211,48.1923,4.1923,0.0821,0.0432,99.4211,85.3519,-30.4211,2.4211,267.421,0.0,0
471,33.4211,5.4211,2.6923,0.4382,0.2319,13.4211,1.1923,1.3519,84.3519,108.421,1.0,0
472,20.3519,11.1923,2.4211,0.5211,0.2719,-4.4211,13.1923,11.1923,62.3519,183.421,0.0,0
473,17.4211,10.4211,2.3519,0.6021,0.3219,22.1923,10.4211,5.1923,51.4211,117.421,0.0,0
474,36.4121,18.2594,2.9319,0.3421,0.1915,20.3519,30.8191,-11.4121,21.4691,201.351,1.0,0
475,26.8192,15.4211,2.6582,0.4219,0.2351,-13.5851,-22.3519,-9.8192,4.9121,173.8192,0.0,0
476,99.3519,30.8192,3.1915,0.2991,0.1592,67.3519,56.8192,-20.3519,25.8192,289.3519,1.0,0
477,40.8192,19.3519,2.9115,0.3519,0.2015,10.8192,15.8192,-7.3519,15.8192,186.8192,1.0,0
478,28.3519,16.8192,2.6915,0.4015,0.2219,-25.3519,-31.8192,8.8192,6.3519,191.3519,0.0,0
479,92.8192,28.3519,3.2591,0.2819,0.1515,81.8192,70.3519,-25.8192,22.3519,310.8192,1.0,0
480,44.3519,20.8192,2.9515,0.3619,0.2115,14.8192,20.3519,-9.3519,18.3519,203.8192,1.0,0
481,34.8192,18.3519,2.8715,0.3819,0.2315,-20.8192,-27.3519,7.3519,5.8192,185.3519,0.0,0
