height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
14.9096771694669,147.42089085853752,7.0,33.10417368664855,0.4064295751134392,0.7271324752871894,9.787817335506958,7.0,2977.8613348984345,226.39785194050856,2
19.055393022912725,161.15405145560658,7.0,38.58405230701813,0.3679284727509296,0.7428543047627644,21.368849283687492,7.0,2592.838766286955,368.19663554894066,2
23.853667087857303,162.81746901910094,7.0,31.88478661356178,0.3247937833027374,0.5047017694668272,21.324170444629537,7.0,7.0,399.7890605333033,2
24.986314677559914,158.78208926802623,7.0,34.33776140309102,0.5064337540699906,0.506646180410962,2.4233517274746683,4506.519828665566,3763.516376852911,1390.0916761608967,2
34.67122375558371,182.8001780658511,7.0,8.380928714908539,0.3494490643311101,0.513122309802719,1.0,1350.482726740618,6169.692771428861,373.3619195212635,2
20.530673800223052,139.2897239362852,3155.3299224589555,29.6650499751738,0.6016177449312246,0.7399580407743919,22.915931802608533,3500.6323534312774,3561.1803198718144,325.6751632138135,2
25.94908133263531,132.4584632035722,7.0,25.495890926688187,0.3502430731933657,0.39739480058165766,7.4116689543462835,7.0,2771.5241782335843,177.5933941773003,2
22.836825606613516,137.50828607229974,7.0,22.14290282618375,0.3864835423614942,0.37592467444926936,7.521279287273589,3902.035597179376,2780.228923795734,198.7590007898914,2
20.690131843335504,143.4626101620733,7.0,37.097947754021746,0.3869640576566329,0.7456443546650703,24.72516345755412,7.0,2287.002678928625,343.358506572403,2
29.541202529417028,146.04610892554345,7.0,19.969948636665414,0.3516143329537532,0.36196284989379635,20.941919685710292,7.0,7.0,386.77622562843584,2
21.758913370038883,158.40093981224533,7.0,19.242989028179974,0.599135503133756,0.6902031484711013,23.786097035082506,7.0,7.0,327.9710078410562,2
18.384545108625893,141.76836305723873,7686.368970784279,30.150337185918595,0.5416277688044058,0.38052566050338826,21.651967888287807,7.0,2887.2039700879263,321.5288183527261,2
25.046918173409097,151.61472493162495,7.0,28.310880389808627,0.3640118519189019,0.4109031403802661,21.08207884449317,7.0,2877.0019091838244,382.15052553133137,2
18.68176574199459,150.3690686543405,7.0,35.5656663901992,0.37539489084802197,0.7331707848884589,27.673219056438036,3849.1815582815366,3434.2892451895605,313.3955378743793,2
16.15749803448418,107.64259492031437,7.0,47.39241207936936,0.37846073485320947,0.7383612629804018,24.139929116353883,7.0,2488.7958593047706,976.7453925027995,2
23.486852485535678,178.5376761596768,7.0,22.342241409914237,0.33870387692026094,0.3515066785209201,21.22713095744551,4433.420632652755,7.0,291.69880896866204,2
15.80740224746245,158.06813477347072,7.0,32.01650385574251,0.3547249068536409,0.4520076794749163,22.664272530676445,7.0,2784.4761348815296,340.2626444199567,2
18.0756683251105,61.95476646076533,7.0,42.63018478444047,0.3653462080880042,0.7580455353117922,2.9432998111524107,7.0,2680.1083828720416,301.66480827113014,2
16.261994460104273,130.67854581560374,7.0,23.16892593008524,0.34839160454255175,0.3781813057384552,26.995012869950042,4360.219870956494,7.0,370.64773755037805,2
24.387843076831857,166.77364121014926,2667.5029820306117,37.84844072648282,0.3684854957447475,0.41734096371016405,20.921034639061244,7.0,3118.4710555515485,341.5705297811031,2
15.602512794747273,161.12249387786778,7.0,27.853689269838082,0.35642333933389575,0.7557633737769376,21.7672187679764,50.54738363850953,2787.5891412957226,301.79855683826287,2
20.801627733498748,170.11945008574116,7.0,36.335490340211706,0.3437877023608638,0.4054463586413886,24.652646561443262,7.0,3255.1534548830427,290.1537861908961,2
20.47318320707456,147.7123182286124,7.0,18.246810474019732,0.41600230229590174,0.33220842178801707,25.220059375286635,3323.4598188584805,2486.5849860723347,358.1287628957258,2
18.37221370076672,155.27413828604875,7.0,36.52046950263788,0.34925535942661434,0.42950612155388146,21.38482554705582,4263.566317325323,7.0,369.8996449251091,2
21.183089418033838,138.4408698973513,7.0,32.1079112833376,0.3641106492620781,0.3820438948919244,23.639717182140316,7.0,7.0,325.92095256962887,2
23.23628591425957,179.04074371082126,7.0,30.136599565682488,0.5546622965710079,0.46488484205603725,1.0,13948.915429211478,3940.387611909769,192.23267067665319,4
15.110433762151292,166.0851735898243,7.0,32.06565276158272,0.3098708039923494,0.5441018185132473,22.406886638048537,642.7090988168734,7.0,194.1296451529987,3
20.605364020445766,131.44991158046795,7.0,31.100609897608088,0.6569303482481641,0.3912976623298542,24.418981911130988,7.0,7.0,347.8913599874043,2
23.9158768250016,160.43815926417483,7.0,18.065475598282244,0.5321727135153056,0.3778334598911785,22.285964246421845,7.0,2306.810792699446,378.24896190435925,2
21.595120360965996,159.1917105472719,7.0,51.17198328487716,0.3470513747509131,0.6136561584209335,1.0,1517.1472937452256,1216.3018518351628,1254.0668294299064,2
15.509932958984976,158.51320040712062,7.0,16.45145686774243,0.38417189018585973,0.6115573695316052,27.331038080449048,4202.0129919475385,2679.8418998326943,341.0629935641406,2
22.55253268198098,119.07754901726005,7.0,42.036508612345116,0.37890426346425965,0.4159591136016893,22.624150130607834,4420.834400016981,7.0,169.83730180513626,2
20.505326888340498,168.86390931427587,7.0,24.33475349311869,0.3880050650701291,0.39312442048523727,23.919397791714477,7.0,2405.6355323150733,395.54290499152654,2
25.091877609689234,136.4421243689472,7.0,29.73118146615189,0.39868028834056257,0.4060101300523669,22.20800880478351,7.0,2738.121850654903,347.3835452104983,2
14.870359022313473,142.95039455356658,7.0,31.888324414440632,0.3744340887629537,0.40650143988357573,23.350353260318727,4601.692202623779,2793.3925802962185,372.706348591497,2
23.950409245156166,151.15887614120894,7.0,44.53539970277286,0.31082009772415453,0.4751935096902918,2.2716836892988006,5621.238405357874,2580.4142698697838,314.8266196867055,2
18.605301939123933,220.89774597513346,7.0,31.909955295331464,0.3276540453258511,0.8096008276052747,22.87674449263102,8280.060551960338,2061.6775334207796,195.29712672649288,2
27.053431735266585,195.15563618391175,128.0827964837522,24.60863404527267,0.30885668229403523,0.5750383301736075,18.673754608005105,1705.1486150434994,5089.680922091492,210.83983599703197,2
21.493493486008852,157.27638398944606,7.0,27.770996383130687,0.4027163343041967,0.36711246435870604,21.086106473913755,7.0,3406.4227724024445,310.83129410924465,2
24.98165622426602,168.7654087896869,7.0,39.082468647657066,0.39232924571595945,0.7359380962184661,19.144677703149043,7.0,7.0,371.9456146506992,2
31.430693811857104,152.2844232135663,7.0,5.509248868772115,0.3284400097660829,0.8316382475257863,20.74786709319434,1825.5720040128724,1002.1475231463219,230.57670334870699,2
17.743714933347942,101.6628455593901,7.0,38.69349690115049,0.38632005727091456,0.3229428080059006,23.811991409181946,3930.3410973571026,7.0,404.4069609519912,2
15.055273574109977,121.52500017895403,7.0,41.353913654386155,0.36294553236018695,0.6226591134603788,24.836382530695545,4399.34235862919,7.0,290.5980063959509,2
24.679589762426673,134.04967915730657,7.0,47.151582916972224,0.3716782328472419,0.5262608999068844,18.05106082157405,4315.850845626137,2889.720693172341,359.1260870818256,2
22.6879707594312,182.88997575533696,2278.6990313329734,40.53228055481965,0.5174573264775342,0.7507013488263715,22.470535054727243,7.0,1020.2556052068273,279.69684156904964,2
25.99883592359616,170.20618442207297,7.0,29.155291945020267,0.6007265333262343,0.39188348350555957,22.207772540641372,7.0,7.0,370.74146633896873,2
23.80325020224653,126.02428752334916,7.0,39.21117005958041,0.4067715123858008,0.37344036853056906,21.534095238763864,7.0,7.0,331.82168121931215,2
21.917609538611867,182.80932332307336,7.0,31.753877522616477,0.3408767069880083,0.48047811411190516,21.74370520946313,5211.790481299477,2662.757529028094,322.79848131020367,2
14.815677289126018,107.93075732715558,7.0,18.613840439101374,0.36762045811553334,0.3272155011658757,28.822658471397986,58.905531868931405,3113.1259783904256,335.08119070615464,2
25.62032156809928,152.91233780650867,7.0,26.978156285933217,0.5962814661032434,0.7256043677881042,5.43875337843791,4423.920285194117,3749.9235395070314,137.07823713973258,4
24.129004893193027,172.200320920046,7.0,18.036854684588047,0.6508799436572223,0.36048308369774223,21.565943410618875,3329.4738313864723,7.0,321.61925084865265,2
19.472153126752648,178.55559705564204,7.0,30.99634888057638,0.36932786981184956,0.7598558632151279,19.690633716982024,4666.442667162639,7.0,324.62467387279275,2
12.042605986845366,161.6664798747529,7.0,26.679687019366746,0.38634263774022337,0.7326072338922299,26.00546733838754,3509.3158156870923,3203.8202323820005,378.48973054881293,2
21.131495839882216,163.01489848969808,7.0,40.842361528489974,0.38526182887392524,0.5931663421833536,18.53324544998437,7.0,3464.1813194265915,316.77457610647946,2
23.273451014570615,168.4731105760737,7.0,31.459881610829633,0.38797416493388553,0.3969559346026329,23.94834996903814,7.0,2765.8052539986666,349.60504086235875,2
27.089166184856964,117.49209151192946,7.0,48.33072700507301,0.33766592836058784,0.49349526837944907,22.160743957956385,189.8783853912454,2879.830263260533,284.5416622235742,2
20.783349226082876,144.881996853849,7.0,31.438169914815262,0.5599285063791415,0.44256277624554047,21.27028551171547,7.0,7.0,194.29729370677103,2
27.08156629482602,174.5928501358865,7.0,34.536764366367265,0.5317013739298841,0.45745020452767865,20.26135759982978,5058.344594622052,3403.020984264826,307.25683281205636,2
23.670938579789656,133.34355385417587,7.0,44.92567399891771,0.3819923867273438,0.757341447171885,20.28649071093029,1246.8798869371271,2247.420312351693,321.596508418984,2
26.58818152829388,143.97546004626008,7.0,43.067177159701075,0.5649499423115092,0.550773126153317,33.10407393317526,1500.8946178757744,3780.956425433169,295.03422604009415,5
17.574774409985217,148.76269274267554,7.0,36.60589964511798,0.3744932404523343,0.6532509317522126,2.925111657545398,7.0,3139.456870192543,355.528591530266,2
23.838892731938873,74.072603752817,7.0,27.04950368006137,0.313425446606509,0.6181184795575608,20.480321695888602,8565.970050004746,5924.512821208987,413.3389192148612,2
23.385894975989853,152.23008929711168,7.0,36.80610437681962,0.36491805164557267,0.40242929149553436,7.048854168521098,4439.525069318635,7.0,383.2913213530661,2
23.312716131013637,154.68630209684866,7.0,39.17814424627005,0.4679578369749774,0.48103416270087496,17.878641934043404,7.0,1950.885529177688,407.72724956554225,2
22.887626670259664,152.13521775395563,7.0,53.56168838956788,0.3726498058369437,0.755295756668699,22.114721403231474,7.0,3344.781914363426,192.06049171064822,2
18.923974673311093,146.21574980683448,7.0,42.52293579171494,0.35605694161754975,0.44215586621230757,23.347551800757408,449.95375262752424,7.0,357.49254524964937,2
20.65551634173464,171.60978819603116,7.0,24.231518352772895,0.5713356407680561,0.36222398828389657,20.12053772221764,3661.0108649946415,3391.199515841137,382.12483169273804,2
25.5697043442492,140.3159052407953,7.0,35.22272503653024,0.3976264534755501,0.7216201172777202,23.033601751568842,36.30594186784077,2257.146943287869,386.2912129726149,2
29.100275741616088,187.2673883670816,7.0,24.16812982216446,0.3384048363076258,0.44267859695825235,1.0,4693.587831885239,5923.494966645749,317.1982259861865,2
25.807477551255506,95.529811720288,7.0,19.239839139894126,0.31881811761054163,0.6063168090990771,1.0,8531.503598074958,6314.541994980683,386.18249500611483,2
22.69124805733414,151.5701551033314,7.0,32.689782256106234,0.5513825732378779,0.437172414018549,23.03182156281548,7.0,2492.7352934918154,330.94970900776406,2
15.322637917521467,140.12829866129908,7.0,31.064028218861857,0.6268772651865786,0.28175049679631625,24.14732057848305,7.0,1984.4453240068924,373.2727538098417,2
22.12467442891382,140.603815635037,7.0,19.473111518617124,0.36310785415151975,0.7315213872720139,23.228907921757074,7.0,7.0,342.4840671156415,2
19.340581577320965,188.6870691842754,7.0,44.58880613947453,0.5345090561370418,0.7771466396715113,15.304053402987913,7.0,3382.0471448430585,202.9586962582765,2
17.79113086997999,154.64482642324907,7.0,35.215503016784,0.59060436612047,0.45101031673451464,19.132114665179067,7.0,1550.3856379675042,373.3204008249305,2
26.711180958003887,180.95111402085675,7.0,20.455372757737152,0.5699541160945698,0.431988000917591,20.772851879659715,7.0,3812.4336332864823,359.732870227211,2
20.05271979195812,121.03122349231154,7.0,27.65019298569286,0.4105683549418079,0.338401584603465,27.90453308372821,4488.8486915186095,3436.978851898675,326.21036971849196,2
24.234756378959336,199.0074639582024,7.0,19.770234500301992,0.35207502022869397,0.7293336629028768,20.361219065793424,3742.858919291562,7.0,380.8943660987313,2
22.996557641729723,167.97700697309574,5102.781111825339,167.96819279865335,0.3454158954557918,0.5345884745435522,23.10278273576459,1863.730625237006,5546.902775652739,390.2253681129705,2
18.02552484227336,147.88892865834993,7.0,38.18748203736622,0.35951425659249236,0.7497732214313687,23.910952301310992,162.12261116866222,7.0,367.8419358876166,2
21.68148205131842,128.1064380216315,7.0,51.51830556300867,0.5918928835239827,0.6301784064718701,22.239324649489483,7.0,7.0,328.716341396409,2
16.27948988069652,176.1314346582829,7.0,24.14822077878817,0.39651373697276787,0.7142174304713512,28.69132023143056,4573.815086799302,3423.11319978834,342.71458873360405,2
21.056842741156785,153.45634900465373,7.0,50.626928061058635,0.38623683982836543,0.38857767252886355,24.354622137123577,5074.264087040759,2149.082840277021,207.82284774913006,2
25.43799845035116,172.63259253170776,7.0,22.95321230079268,0.3877955361798965,0.39525530326323,17.522705020671992,3915.186980676956,2996.2734409290388,346.4457267342227,2
20.786083253819235,141.45543621228555,7.0,42.36076550945099,0.3611935933078787,0.4396191812936724,22.51267097637446,4674.954000613116,3098.744428329949,338.7668239502972,2
27.584930262595876,169.5112960807405,820.5269703601984,11.565318878528903,0.278172743138134,0.7725517084206136,21.098089990532607,1750.6513830536314,6202.302532199401,250.80878974087025,2
19.43972249042041,148.66674500812695,7.0,52.73678845747793,0.39686882368125864,0.4004314639154776,23.875977073869997,7.0,7.0,293.7926512102476,2
20.482275027758188,111.46334496337639,7.0,43.49491924865265,0.3890087534283234,0.4214861681569259,1.0,587.2714282825477,7.0,197.16094697371494,2
15.70814938064104,168.1290937767608,7.0,34.0660324347556,0.5402607213768285,0.7372903908368177,22.743969614250904,7.0,7.0,321.7187365427413,2
17.422186200790488,118.11430085912795,7.0,33.123541744080185,0.40044503407118626,0.3498724450759868,26.40125557829724,3632.458474626143,2622.432148274304,303.8967764503883,2
23.923146746167813,164.9025624645176,138.68995764782312,21.982985859717402,0.49448909080764,0.546408553569292,22.66529731906468,9036.37643779096,5965.324643626544,182.57328588367812,2
18.461341777393546,115.08420216764384,7.0,47.86274088612947,0.3395357085879387,0.4494699353028776,21.39542313704435,4530.999741923888,7.0,303.0458819412278,2
34.173057975893634,221.73491502987005,7.0,33.06096992160261,0.5109293959890424,0.8579594953208869,18.24262296725177,1286.6578683515067,7.0,333.6492798463777,2
26.674799533746583,138.1768527480091,652.6315208113085,17.483485010706225,0.2892946317729439,0.6308542399158387,18.81510974408318,1593.0342344588807,1792.063636566626,212.48544416233065,2
23.675025479871422,160.55879769556088,7.0,24.19122583370681,0.3877835708162149,0.39181204875306896,22.72540880877186,4476.311061856951,3574.3965572199386,276.2173758449568,2
19.169003659960836,142.95380232393995,7.0,38.166530690108004,0.5226986315961195,0.4902795912204288,1.1506204432696023,195.4996483597883,2963.0296817704652,387.71594096527866,2
20.59820487454129,145.8758520134536,7.0,38.17923699323255,0.34867645186571566,0.41434846475804726,2.9740730980486125,4909.784679352454,7.0,340.31257297363,2
23.50524471436386,137.084260872922,7.0,26.114147538645547,0.5588886106950208,0.4499323426483609,22.760873346286388,4229.117627279764,2099.1629689371453,336.3512516064086,2
22.912194030699283,135.99428677905564,7.0,39.891795030057246,0.420185349815252,0.4089796172647269,22.8719953195555,1096.3658553713708,3198.1453549304456,354.82413996280394,2
22.88349970253003,128.93100084611254,7.0,43.16833677752106,0.3585200148473782,0.7591159557313647,24.905768487225522,100.53689660764513,2356.711118279205,181.6400242924944,2
21.738573735678656,155.47936894667077,7.0,35.6138569237508,0.33476849788787827,0.4386195811506734,21.385883459325022,89.0959156855348,7.0,344.6600447462666,2
25.042339855410923,157.2922327818153,7.0,42.72288191502124,0.49229541602334204,0.5612598428443811,19.018203104182078,7.0,3155.5376625674526,175.5345598223276,2
23.413784415821198,145.05961400517643,7.0,38.60604733134798,0.39034916498546945,0.7617911492934772,21.966577044081333,61.53320379514423,2256.5765374433154,364.114246724393,2
19.788428283599455,170.0082061240369,7.0,37.35454242663302,0.362655912394131,0.733251486992781,25.660661954377993,7.0,2607.501665176164,348.52134982903084,2
24.838499232301505,169.15539548729063,7.0,41.633385662323136,0.3732488634026533,0.771887945862672,19.532651565183826,4569.208299917207,2639.440813669999,333.15293908618986,2
30.23041556794673,202.57964455137537,7.0,0.0069999999999999,0.3549943560416851,0.7995750446904104,16.57394619887056,7424.2572846057765,5410.055889114624,436.1282663368559,2
14.0117765008969,146.2608124597671,7.0,23.656358069285474,0.42859507896230875,0.29822158457772224,25.532963603888202,7.0,7.0,389.32874997880685,2
20.044715690067875,138.37046597746783,7.0,42.02010219149979,0.6090160427668301,0.3882743801767853,24.230197481347698,7.0,7.0,351.1318544419167,2
22.048833442275352,157.94799476700368,7.0,48.860743009783306,0.33997190945239397,0.5020504257716116,17.70330110982685,4956.218604460175,7.0,216.2910503550207,2
18.70286842935451,148.1355285872517,7.0,23.28999364051536,0.41972227362221515,0.29659424708862014,26.143354506724155,3433.7922839488074,3722.237107946912,357.64617769084066,2
24.417688760646982,133.9541523813918,7.0,25.30727413293642,0.3263760053042153,0.4097715334840264,19.21913960130597,4927.497637663184,7.0,359.31745776297447,2
19.61954668324829,141.7700263403955,7.0,47.70896016445542,0.606671209061854,0.4523979657149384,20.268351428821465,4559.889446621048,2744.7038165513436,342.1081836338562,2
17.964854763421116,138.46210615907012,7.0,35.836811588112795,0.36728503324163386,0.3913298078459815,21.147061743190598,7.0,3200.248313543642,263.156801071686,2
25.776868225210574,165.15647075880523,7.0,22.27782319955525,0.3627524246852152,0.7141948998443116,24.00035666064854,7.0,7.0,339.8447912400252,2
13.033630939804471,141.1596658250791,7.0,28.465757344864386,0.6788370219120372,0.3993299700802818,7.384602199814786,3471.1217901445057,3077.9213114950026,314.248010889886,2
28.34281571417771,178.28967056049774,495.87973273688726,17.73018315836507,0.3013507405857022,0.8341995031315257,1.5103600712057492,1910.3475807823959,2060.758357408295,336.15199502590826,2
21.465153285139078,153.88130945078967,7.0,41.51106008826422,0.3917568193937217,0.3896382662122324,21.983899075038444,3957.6194762114146,2394.0066309224,385.88159720815395,2
18.916529161570434,183.7719274490067,7.0,15.051582051566129,0.3878503254971015,0.7329197079137286,23.451803206910476,75.89825818859981,34.06701921376134,345.4102928949074,2
21.93038935058901,141.36466407408156,7.0,29.67957197749135,0.35548646797619055,0.34948973033605846,22.99044250719184,4193.7165772962235,2781.3578979118115,1309.0639905551755,2
18.885448451433028,130.84316324574453,7.0,39.10417273754216,0.366641095175518,0.41529358901172075,22.2000543832437,7.0,867.6100485698253,348.30629492030926,2
14.4434977466019,172.68922816323794,7.0,27.976864828843425,0.34411498933333573,0.7557661433528615,23.48111945379312,7.0,1695.9207772356995,184.75813626796062,2
20.06454197767843,158.15014527363167,7.0,23.67899676230519,0.6034925589058462,0.3454129450121995,27.45130400365599,7.0,1700.0845759994315,336.95170746165,2
24.626744070279415,147.81321007275673,7.0,25.736076326155647,0.3739091292046262,0.40645614058751156,22.33584529358221,7.0,7.0,285.6544229767148,2
27.185646723984497,144.66185971922775,7.0,41.23554136601773,0.3421158595776791,0.38567987947799093,1.0,7.0,2466.3394326842376,375.99452322299624,2
17.96761471728256,130.9116574701517,7.0,41.44053605763004,0.3811670362983269,0.6418335111260004,24.46263750074208,4137.11090550604,7.0,336.2665229569431,2
26.91409531137159,145.29918558269185,7.0,22.879836922446678,0.33039307494888565,0.5899316492106649,18.599249326358063,1895.8809160732378,5898.036024436979,219.60356395047063,2
21.301849926292252,156.3689678226657,964.1419502498825,32.707421820660215,0.3954618444020336,0.4522665156310401,26.609430815939806,1486.261369679859,1895.0468883460253,288.5992757941039,2
19.07500849346088,169.25476834775804,7.0,31.149855944035984,0.3658166795405387,0.4166800490342426,24.150859703942253,5296.579257737887,1311.1603087752567,324.26398517268456,2
25.790268496499436,149.36630772074503,7.0,24.173710819519705,0.39195446601307615,0.37431639271272305,23.593577228173558,7.0,3060.144580314412,191.11470075014515,2
30.0299865872066,169.86368529863714,7.0,36.080036586991625,0.40667491700191316,0.3874230863189917,21.946076293077873,7.0,7.0,358.06103303519023,2
18.10351298345306,172.40065413581752,7.0,45.424134074799966,0.4901928671048137,0.672483652796747,24.077619212254636,4973.89878402092,7.0,330.07958723012604,2
15.255320733735195,128.93579468578324,7.0,37.470005370553906,0.3738313855004974,0.3778207488503359,23.057778520530736,7.0,1668.083156594345,372.833411719987,2
16.681789099039513,151.89706864755746,7.0,35.92302135884354,0.3396818896022219,0.44328963485018713,24.393827914397562,7.0,2597.819631608143,305.0135365284313,2
22.409971401663334,176.71020679432058,7.0,29.476827749378153,0.3797819727459838,0.4521718097089259,21.59271278281296,7.0,2901.7281216095416,398.2360888485797,2
21.69125229549779,145.93673265721554,7.0,36.52950178115148,0.37889390802364287,0.3862513034543745,20.97144097821009,7.0,2684.4343275830984,340.60044477804485,2
19.25887421565163,123.45803762224554,7.0,31.859620784090573,0.3799774174060496,0.7139581227331049,23.568964718954483,7.0,2824.9317289386368,363.1704193121945,2
23.80126213983651,194.046273920723,7.0,16.099301639223444,0.3483968549690631,0.5730773657018157,1.0,1300.579172047509,1104.4650612715045,384.4343058600709,2
19.664019415452945,145.2622013336436,7.0,47.32303277119101,0.6007615465773535,0.48005422900244493,1.0,3889.433378847797,7.0,195.47260447172084,2
20.2690161504811,141.28664937369285,7.0,33.62697052391108,0.5430149802081133,0.38826577644505844,24.966421830861666,149.2796927959801,2431.737931428494,296.57571707572,2
18.201618030009293,179.0230300252156,7.0,26.631206502136543,0.3863812447339771,0.4096275614908089,5.650122977669048,3351.0332064626555,2639.761529311362,339.70160479671324,2
15.665281122041153,201.30405197740896,7.0,29.592382917616497,0.3754808711262823,0.5015375525675448,27.745879953491606,1457.705869986764,3412.8117583292747,291.18220628877816,2
19.43727129313954,130.02435470895233,7.0,23.464765377455016,0.3842024787240908,0.36957088342126854,19.336663717250502,7.0,3118.878763590054,336.01918162429996,2
27.538164246781324,153.85297763432462,7.0,46.30787312142598,0.33954911768907836,0.7363854783538354,17.428410418633117,4748.767870258598,3114.6389853989513,298.62441270932806,2
22.094188841193166,154.58207248583076,7.0,31.434352588685563,0.3624254441174556,0.6963826468598006,22.009743909882275,5379.7625213137435,2399.666367292173,304.74401651838593,2
17.225994963041725,162.4025778763855,8754.345041670134,43.68135308330261,0.34891194725699337,0.41784080161214227,8.438032677518864,5015.483068847645,2699.9844938646797,168.75680015202312,2
17.8008036715576,179.27909722743905,7.0,36.250839825982254,0.5677253005063252,0.39600462776786927,20.821349345243288,7.0,2669.9476158273424,337.84467115465077,2
21.255013792093948,171.29877384669425,7.0,32.795852581139144,0.3727800538061856,0.4315461787568737,20.034866175103467,7.0,2896.273753367199,199.7536609509729,2
17.52499271443905,139.9813109125641,7.0,27.498760656432342,0.37008858442646514,0.372697831894679,25.184688639912906,4098.132773510615,7.0,280.3918519441427,2
22.35644691642291,127.63431761770704,7.0,45.20894526842736,0.6077262710938479,0.3826039372985739,24.60867226440222,4352.0938089220945,7.0,360.38154348218734,2
19.15751308347662,144.53645264943094,10488.50390016252,33.349594004589264,0.38698540212049193,0.4104143003388809,28.253868085177466,4729.761685304381,2172.684483264997,333.5509150244424,2
20.64797360702491,133.26445269946925,7.0,41.76212890795749,0.3692850770181273,0.3946504587610935,24.95864204252617,7.0,2718.6889604198573,252.35770856691968,2
15.565215936459582,187.7880226359388,928.8676160594661,15.662835795376969,0.6305739889608786,0.6561245425797626,24.13445781336005,1321.2084412654915,1726.0613702065662,192.38579927586363,2
15.943384184309362,155.5033185440443,7.0,33.883907472339715,0.39555670522365133,0.3930384588289265,26.406411911290164,7.0,2362.848211663677,305.2703555315313,2
23.46243596800565,171.80565798865132,7.0,23.387908293433565,0.4005055464052216,0.3976024034400457,24.72882731054742,3552.7229542506543,2640.1827266772725,336.6142387225421,2
13.30000832277234,131.46342505608175,7.0,34.83505013506499,0.35997041530965085,0.7561223076405095,26.156842814873613,4587.485763203044,3091.5884777878073,342.65921499627433,2
19.43197352517022,122.87862145400914,7.0,33.92414579773471,0.6091824141713589,0.44955644820330654,26.03593266149498,3509.9347366166076,1997.9575006807381,326.0309704825317,2
20.096774760010813,159.3755425380554,7.0,37.14238276124401,0.3940768743290943,0.41885570688595175,2.7860882724297227,3653.0969767409315,3175.827813323705,295.022599478645,2
30.560345543492332,159.46124082258925,7.0,17.92230257464779,0.3794332634101497,0.5279021157773146,23.917369906683064,1568.6250732864792,5694.4180684138155,394.9129350470389,2
22.07668222522872,155.61095872557559,7.0,28.854312655793173,0.37664255006343506,0.4107288985997359,23.59307040348155,7.0,3017.989331004278,300.7877821863223,2
21.5676899313947,178.62523093702703,7.0,37.0523256178527,0.3626851818341089,0.4738656004400867,24.776610780617077,176.31265295239405,2023.2967892723918,193.24712018433496,2
18.168041930332336,162.20040776877752,7.0,31.157247037719152,0.5456201616723835,0.38426472773955345,23.034600890934204,7.0,3102.64752392072,306.0968030894644,2
25.338101555013402,177.6506562126169,1002.4107702523041,24.54720266680321,0.3443040722006455,0.5625510397905481,21.45965327356186,1283.2301620620829,5780.687410077964,533.0401818590624,2
19.76593854854742,161.66812355692971,7.0,46.592040012657705,0.5065433325781228,0.7725165970238612,1.0,7.0,7.0,1020.3514929190807,2
27.418277130541888,174.5902180042916,7.0,32.396597347853294,0.39341427154202724,0.5352898029794315,22.348465785363427,1867.9667202330481,7.0,343.5318438134034,2
20.12820193745619,153.02316734749377,7.0,35.92648595072812,0.40082294014079545,0.7362683229619786,21.266704614990445,7.0,3259.9184909657515,318.7609008422736,2
21.14246200156356,111.44168332571284,7.0,35.401358785609084,0.3962835179745025,0.45424627643447124,1.6818786494189109,4511.817714315812,2683.6362549270366,207.5184479864372,2
13.494639868405125,165.9162943466118,7.0,28.86791907029929,0.5476056277247681,0.3414276445945412,10.923976213141533,7.0,7.0,324.66621246626454,2
22.078581903121396,140.83510719858847,7.0,46.927474116732625,0.6121308622599464,0.5148222223630267,1.0,7.0,7.0,343.3427944651166,2
19.153888729035593,164.85453726347072,7.0,26.470809398759737,0.39921826230921376,0.3709862621425781,23.944142576608662,3512.1909803286126,2798.018869011333,320.9558935052288,2
28.776401873198566,155.3395859581418,7.0,18.895706476227534,0.30112097080790495,0.6191253863873027,18.926729601527754,1469.4664057212776,1600.5372013397846,379.930760930548,2
19.99931422648713,103.75965759068404,7.0,37.24321341397287,0.36424696300596415,0.44646215372337505,23.850249491702165,4306.633235070078,7.0,365.97356802311356,2
23.82311786328416,177.84942415013143,7.0,32.88610500957934,0.527439259978983,0.46399361272362355,1.0,3861.847719396337,7.0,380.29127055640686,2
20.465516144810437,161.5476699347833,7.0,42.92507564952818,0.3606524514261,0.510981607313327,104.77877099453917,5245.300859442763,7.0,194.9070086350693,2
14.934120791582245,161.2204707762778,7.0,34.78007493420043,0.3866276460556938,0.34938452917915264,25.799919146950742,7.0,3000.8311818375446,340.64027884995795,2
21.22291489231679,161.51319181103017,7.0,31.556221794987998,0.6158981555687835,0.7343340258325946,24.595152957576545,7.0,2596.216603986119,362.64417978474324,2
17.447609123357953,148.32748098401947,7.0,30.034991186235303,0.3557486880903438,0.424161809828174,24.939821229238095,4768.673452441462,7.0,393.0450712433859,2
20.18545271394764,124.23384440914111,7.0,38.31956437375214,0.39191838296322395,0.38787125859577626,23.75998295878141,5040.512308743643,2391.6137894161943,313.62523707727075,2
19.20839369318837,144.0704477512546,7.0,30.459385627539888,0.39480519313700607,0.3313045219474165,27.2871152280196,7.0,7.0,386.07117714680925,2
13.917057759814993,144.50826364010558,7.0,41.45469296574241,0.31882280196733015,0.7638644384849043,20.746750554587138,5476.310472469592,3041.7154061552546,203.95062019683397,2
