height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
20.76800567387278,131.38378907463618,7.0,31.715554040266355,0.36250937823543355,0.38047254651129586,24.33039179834534,342.68121435847115,7.0,345.64560972332504,2
16.01506792650403,146.13404452193294,7.0,43.59866685195833,0.3578203942164214,0.45845521442913156,22.110303908663187,4248.951193095666,2494.576999621189,315.86034900446214,2
24.96388150859898,157.8736818516878,7.0,37.00035350929923,0.34874272356968283,0.7555036946740138,18.399304200609752,7.0,7.0,328.7517715682638,2
18.33493311135302,148.24128427456662,7.0,46.81222604596374,0.583466212276331,0.4036745519584919,21.658897228307694,7.0,3353.2631225000077,397.2312435440068,2
30.146846239112108,136.18359584366854,7.0,27.582376737080445,0.3989533105191506,0.40969801805520745,21.28923999305419,4252.258617410631,7.0,190.64242607950519,2
20.30894120465359,152.09157197186028,7.0,26.82784966380534,0.38300232781898974,0.3821331856303606,7.025366798900034,3346.28044918654,2523.2528320526035,391.76118846403324,2
25.799169406625616,153.2578722816986,7.0,35.28608789645238,0.4028309400532091,0.37248938595705144,21.993410612115532,985.9778716807286,3045.437909934236,367.0145730612979,2
18.093798346537245,84.2438203432359,7.0,29.884526736924975,0.36545490386137874,0.3499055845753265,5.892347133832379,7.0,3296.412902736528,332.12630444680246,2
21.24635269862482,194.94988189711074,7.0,35.106746777351,0.5879820713185246,0.46935515893455515,21.03020977821123,4828.580735566317,2962.708690836706,195.72884738373816,2
23.307434272257446,140.18490402839376,7.0,41.57453133552852,0.3775151491377535,0.4756434572973981,21.025546639286723,615.5638054481291,594.0684318232214,297.9097937039302,2
16.362885975877152,185.27904679828413,7.0,26.96553676670048,0.3656712152016844,0.3395529282008769,25.82376922064413,4332.441898740344,7.0,349.5521807968996,2
11.266403727890141,141.85601583948875,7.0,34.22729378457123,0.35821969668289166,0.7295188744257334,23.1444366023476,4604.852849186349,1625.1206690244956,321.2021139657186,5
15.063468586557672,173.68659042692389,7.0,22.307724795266058,0.40114739676465344,0.3495943262053052,28.192909298320345,3755.871437148812,2383.9135858071213,473.4093761625213,2
16.443695350850323,165.38464016626276,7.0,35.37599234447826,0.3420120351199006,0.3366677056776403,25.86945166932572,5792.979113526177,3226.3129975988077,293.83775802394734,2
16.417955422480667,171.7694269772616,7.0,25.329669429819347,0.38292343120221445,0.3451779204611093,25.002970515931654,7.0,2705.347189739148,187.36591944152798,2
18.006952309029803,141.25765672418908,7.0,28.95328741297903,0.45590990615401716,0.27227426452622405,24.66221782410219,3300.7581931547497,1943.2720426733613,369.4579019138372,2
450.102526397214,141.1412913064347,7.0,36.173483589727155,0.38715606435196037,0.44864948949828554,2.234516038433414,4877.764361824238,7.0,172.3617799849242,2
20.403354724535617,140.92493008933428,7.0,24.84981774920742,0.36078331220476656,0.43264550004172136,24.773958525085966,4430.2771020877135,3341.946815623015,196.25639574660647,2
29.681904788719976,150.9517497858106,7.0,42.0939634113532,0.36189940435268464,0.40545047675921264,19.30840816738812,7.0,7.0,204.66715099444366,2
21.267666919596238,146.8635005914984,7.0,35.88960573140786,0.3806028153904193,0.4037740028826356,21.916099473931816,4419.338526421618,7.0,414.44159211862126,2
14.635768247161494,158.59221457513442,7.0,39.530538117095034,0.43698890935238544,0.39420288930301384,22.909451833469415,4335.224055697179,1572.0534318551765,303.22382868605433,2
24.774683253862097,122.05288257073038,7.0,36.158119208592446,0.37700905164578524,0.3209510486813336,20.313981187081776,7.0,3216.2455546763595,275.5552852860377,2
25.627427683293355,145.7340949262285,7.0,24.198045679367656,0.40666821764464356,0.7060310221626666,26.13426244109546,7.0,3136.3978210879695,378.0784699542097,2
30.748558605475935,162.9153675135911,7.0,26.419427143211273,0.36629373609773824,0.4703456149104174,19.905750166477922,7.0,7.0,190.56977304688994,2
24.002037587884605,134.72997036884738,7.0,33.48046696642051,0.5120283486322457,0.4673114916230243,22.895934651848492,7.0,2922.8141426826874,194.08854855533224,2
22.833388038119136,106.61019030195352,7.0,38.847939356071436,0.3688451006244201,0.7415573018216519,1.0,7.0,7.0,216.8786058753597,2
16.5564468903899,178.24617598596208,7.0,20.63568555985336,0.3661602890555676,0.3558919335680849,22.65957861292449,7.0,7.0,194.04551796096692,2
15.32435788022889,153.46094963466481,7.0,35.78508990904545,0.5210477817454198,0.7495408788737133,23.26829104370351,7.0,7.0,1185.0186495194077,2
18.460456802878237,72.52956516721876,7.0,35.37694881523454,0.5613105412639374,0.7535712883957078,21.685729037551752,7.0,3500.3357450882836,290.88037332529285,2
17.49129464412817,137.0866857941573,7.0,30.554002072651393,0.3732698754952989,0.37970491205496654,23.117784922527047,255.6307068365994,2620.5004215314325,340.60529967991636,2
19.15765626639471,125.81342578119805,7.0,38.93693810568264,0.5832956569681821,0.4245339752688996,23.502506341895447,7.0,7.0,321.7275443428579,2
26.67335238458268,155.25295522698983,7.0,32.85005575988233,0.5698991833435728,0.624945135623198,21.510482601739376,7.0,7.0,363.04241438580044,2
16.592709290163853,170.48883335326488,7.0,14.665322840912111,0.37868491923663194,0.3180453066597445,27.34121839747687,7.0,7.0,339.750717567695,2
23.009772894762285,169.32782250787628,7.0,42.242416039470385,0.3560933154922137,0.3992042107603805,20.373149232444693,5168.765384718496,2312.717741640846,379.4659372382475,2
12.57925792076565,157.89148514177327,7.0,42.03089719047277,0.6004227450089948,0.40924598166524156,6.495295965403987,7.0,7.0,373.38275845798523,2
24.971719447596627,128.81337256522065,7.0,43.36876018543934,0.4757876885432604,0.4896136991343815,19.31199434048357,5589.350979018021,2376.552817722341,374.41299251168954,2
21.62121205971466,114.16890920705873,7.0,39.15034384377135,0.40859291702170475,0.3693340970507418,23.715646057839837,3968.1940947225075,7.0,352.12356763486986,2
12.782928256371662,167.44443434682847,7.0,16.41347375967735,0.3518916863447155,0.4092519048373349,10.529654617722807,4780.424392103486,4790.8718107877685,345.6906701103676,2
19.42729829469194,186.4591013957758,7.0,15.260568534898379,0.3454526692145718,0.5229997288950524,1.0,411.8148894125536,18906.48032115282,1098.531665006809,2
24.701380670561612,134.14920453313357,7.0,26.217359860603516,0.3834172517324887,0.37476980721298436,22.877620076989047,339.6842670350263,7.0,374.90292639317806,2
31.687791409734466,157.00167905541875,7.0,31.1774422617094,0.3836116992789144,0.3960145285445801,1.0,4525.63016285003,7.0,206.13780069762112,2
21.0536167062739,171.6280675099157,7.0,43.341435166020304,0.3356407438177825,0.5592793471191063,20.70810729702626,7.0,1389.779413467377,182.4374800363109,2
20.20590430202983,172.91545707367925,7.0,23.191717696456607,0.5168990490108425,0.7405936109513864,23.796179372842943,7.0,7.0,315.1236043806989,2
17.855491886276326,169.827664297747,7.0,28.518994545189695,0.5995685875003621,0.393736809465697,26.527108151818023,3563.062631474911,7.0,193.9512913782564,2
16.51804676375657,129.6125997230308,7.0,37.81940813104164,0.3321651743926053,0.4493590649785211,23.022350477911612,512.3940557656775,7.0,336.769847612856,2
23.32814335390015,124.29880205673516,7.0,29.992263755035182,0.4042448264217121,0.3011041157326172,25.705578156821925,3815.526340045953,7.0,355.79557133892223,2
27.027697699198086,121.74151820389417,7.0,30.46374203808192,0.3917461211952911,0.3447497118683693,21.205078660406887,3677.0682542236286,2468.75319641254,358.0281364323449,2
16.149878110629306,166.04928139537392,7.0,33.29317934375948,0.3745995680808135,0.7872951444891759,23.158184038911017,3924.362124182542,7.0,183.09614405489634,2
27.042421381326577,176.79813959057006,7.0,42.05380875338022,0.37458569158265503,0.4648103457369491,1.0,5036.972203745289,7.0,372.33347621005277,2
16.808719872080772,163.78952921779594,7.0,47.079452185768595,0.35147204172132657,0.38170086972850475,21.362182882793537,253.31012501501792,3021.6639339063518,290.6736718986849,2
23.81672825191065,163.71695238927668,7.0,50.759605577060285,0.5017171162480791,0.43890722789763287,18.8151384709888,76.55446468849436,7.0,330.47032060984895,2
16.561143054411193,151.65659262482376,7.0,37.90415562341934,0.3663225069808962,0.70987209994411,27.234544257905956,8406.66275475133,2803.270897342601,245.32655412949669,2
21.206104157118865,153.0739758876952,7.0,33.18264327007622,0.3879943668716986,0.7261903285129663,24.034066218735042,3517.0160769150393,3327.8416591281425,183.91738695948754,2
20.967434141876623,149.02444142894797,7.0,31.484804994930208,0.38250232726146677,0.3655467581237576,24.94354165664756,7.0,3122.3416666395888,334.60180894061915,2
23.69710157538231,159.55375744800983,7.0,7.812091026380637,0.38669902277376633,0.32197568803104115,28.013101440279897,7.0,2264.9352404636684,382.91075541127907,2
14.950167295320245,121.48021473988088,7.0,31.339681949902978,0.39026912584264817,0.33402892170135257,22.874293032307556,3656.6593648304083,3333.586736140682,342.92516678609167,2
23.073829279088855,120.47932709994177,7.0,40.75989587489466,0.40689788615308675,0.3720018591737124,24.503484009367913,4091.845389437184,2227.6518406858986,360.57103056752817,2
13.05386981581493,106.3875553739081,7.0,27.885588425249637,0.38198774391695695,0.3452271000834171,27.50362214768701,3880.924144529093,2569.703743910233,336.14262347352513,2
17.82051931122541,100.97786088491875,7.0,23.030568537047774,0.31877414593767195,0.7849003670910598,19.77586703221965,319.95188495772913,961.8128789176313,270.0833101321682,5
22.24448906984904,465.3794148770473,7.0,48.984216260535106,0.3707833233552255,0.7653934744837515,20.73424643608685,4635.047083544231,7.0,426.2606650182211,2
19.378671179683376,134.11421118362142,7.0,24.44195237758272,0.592729502518849,0.3149907116790216,24.418487178121193,7.0,2636.2876145659866,377.10470398047016,2
18.302748183978988,144.93310648036174,7.0,37.840547465828095,0.5452116737426596,0.3493425373477975,23.253335025182224,4178.630763134519,3096.5484208868984,357.585080209911,2
22.474186878121117,116.62656967917292,7.0,28.459561201804057,0.3492195360417726,0.3922402357283926,22.56090667535886,4692.797428037085,3629.00424512544,272.03204917273564,2
26.445244908392596,157.79646239105753,7.0,31.04830159582044,0.3931195725283668,0.33910683119606666,19.16564365414453,4049.7024126156452,7.0,419.64860702342446,2
27.0370193196268,141.03298469158474,7.0,21.95757283104477,0.4196003245467072,0.35028748866213977,23.422704317175967,7.0,7.0,350.5485897146138,2
18.387487723823178,147.0343539334071,7.0,30.74202558831974,0.34381760019016705,0.7688550314513776,23.11800140028011,227.13644968113118,2743.591084686631,353.3153531910149,2
24.938862797890813,137.87249468111347,7.0,23.6454575352688,0.38513529930763296,0.4335490756210759,21.65038380463505,4523.294152130673,1145.8278791517278,357.9677419836535,2
12.437134438423891,148.11574279805006,7.0,38.56510910397626,0.3719297963093663,0.7325946652938878,25.059343843762118,7.0,2754.835953186857,1176.8701125291639,2
9.381735883176326,125.9866704426621,7.0,28.09730503360839,0.37853277631370885,0.5896054259230871,27.94827800522183,7.0,7.0,192.89126479174348,2
409.92960649691827,156.19384146712528,7.0,35.114670462522824,0.35481298003188544,0.7597658446795991,24.629623192398594,4545.941361879995,3167.634836325756,214.23203611482307,2
18.863193229967003,182.17712451593928,7.0,31.728028092276716,0.38194061991086037,0.732868021426972,27.04122727936606,1147.9066147624544,3020.848793121737,305.99777502956863,2
23.467215802703357,99.4437141345875,3149.903253340255,19.16954804696898,0.34358234369069895,0.7253729488942746,23.19563512988867,38.99157295834863,905.1987599788131,275.1625356629146,2
26.790642174472573,160.41023066786897,7.0,34.38279539299367,0.5305970321797235,0.49701622128850226,19.097372697280388,72.29417130314476,2941.2020229824416,408.8757654771383,2
21.08211541004477,132.15010058681017,7.0,48.20260746203917,0.3841043876697431,0.4589128389212366,21.41019873301044,7.0,2359.3145584683652,319.94663766821805,2
15.587252913213591,168.6842355313843,7.0,25.90628438553054,0.3517270223749885,0.41810199404578346,23.102122016935333,1239.4961433473677,2676.153532310819,349.2243953320164,2
22.452320548531382,176.4138287767353,7.0,28.37914635081441,0.3457788292408984,0.47061410862644737,22.81523608385515,4131.953661684545,7.0,290.6534663542155,2
24.53011504516275,176.56259461436682,7.0,35.570716860037535,0.36959658155126407,0.4583581089946671,21.645044410901722,4463.1830917522175,7.0,179.95943774972292,2
21.04594316247851,84.03788111149666,7.0,1.430236713683012,0.3899925929931189,0.710840970102111,28.729531119748685,3883.8742320277215,3062.464469335672,170.0704532625924,2
23.434294337684832,150.8237413859588,7.0,42.899423978549564,0.37118799569411187,0.425020334711753,20.53099537113873,5413.991609881572,7.0,331.7630974102532,2
23.536169867750754,173.74790509238497,7.0,27.448139964577496,0.3828008381574806,0.738010967528664,5.037619317077843,7.0,2535.63961341152,193.3307880105415,2
23.895331549331033,144.215156186034,7.0,22.076073472844712,0.3773640864212739,0.3488177745647112,24.314393037119807,7.0,2313.0043210251024,321.7777647212339,2
31.24607505357863,126.58237782538691,7.0,34.59948260683338,0.40100130922977406,0.7355532427389503,22.411222348875313,179.99442308051755,7.0,365.89062348376206,2
18.32976968785006,129.4475986737108,7.0,33.62652936841316,0.3777869768572935,0.7308176328117085,22.145760531622088,4160.782007145281,7.0,337.85450697360636,2
19.104749883545544,121.61287417226363,7.0,45.660821605567264,0.3608579295421696,0.443858691719475,22.6487453450572,4524.116850313788,7.0,236.30261585876505,2
21.93733048135072,190.94885986376943,7.0,16.276957049924338,0.325990293704392,0.730167534763324,19.294274529823127,5625.095398518027,4411.5162737945575,295.5805417806125,2
16.80084657927619,126.43143907911961,7.0,27.711120933480963,0.3605520026134573,0.3887459533068217,26.216127966346686,7.0,2320.1668785847487,360.91401744646816,2
17.47175459503481,157.11055129854762,7.0,29.193239874737454,0.3700651107095204,0.4341363371940806,9.6391281362724,4593.343632621503,1105.9625303502357,297.0780137127939,2
22.640581338154348,184.29677448902893,7.0,23.48540270770935,0.5064651426949314,0.409017923326586,18.71288358477631,7.0,2511.4771998128517,392.37639473151813,2
21.172210462409602,142.33851916251308,7.0,36.94030121714387,0.39815556767404475,0.7649831622177901,18.732820057276523,7.0,3310.7330625926925,353.35822489278746,2
26.45136818775386,145.71144179367244,7.0,37.33813030119072,0.3658476419963848,0.39638270557198,20.581299114196074,38.89927170521088,7.0,189.9872139620845,2
18.062679336442322,183.52804450752512,7.0,29.936224646838337,0.34278454371929085,0.6370947415581225,22.356318197075122,7.0,7.0,322.3164200633074,2
20.371181581763896,138.71365673548232,7.0,27.54037664199221,0.5985756525155265,0.39034555565068385,6.64730340707856,1477.1271809149198,2428.8212084926627,340.4945522052569,2
23.129110848533987,104.97893374907966,7.0,36.41926805110688,0.39670471539465396,0.45311610709642214,21.64563360559862,3930.3133242290364,7.0,186.2125650315278,2
19.508702481592895,155.54673191452014,7.0,31.52154355009273,0.4016244948682547,0.7327447534116814,1.0,4191.568035191311,7.0,375.08696166248285,2
13.338222841919258,140.30633996257384,7.0,28.38068088739556,0.34326284147524033,0.3676944376342923,24.479088417599435,4691.074686738624,2124.473627119613,364.6645617898137,2
24.54853555703648,152.40471670714888,11986.177965625317,20.336933915737568,0.4658100812085407,0.8062158369927773,20.86733056839991,7958.244436118586,747.0394741786308,360.11814515851825,2
18.710232627339217,133.27260071989954,1550.0258149684341,16.56007809838081,0.347476633331828,0.7898642791512109,5.717336066951033,8534.064861780664,5671.339480978278,356.41851096102766,2
20.275570157056862,162.29348442219703,7.0,14.009836127687858,0.5036264545213149,0.4032026761846258,23.376835363456614,4753.1981686001345,4119.784517053912,360.603396580005,2
18.037247575423123,98.29059782198493,7.0,41.16719316840976,0.5701719125473421,0.6589764198535972,22.223956634377906,183.04904046022784,2821.4512071757567,164.76198184167907,2
18.759506406525738,178.61429919048823,7.0,27.378321967639142,0.6058048365608144,0.39738441341307795,23.871302209677893,7.0,2125.6072812064226,222.46249706712368,2
20.765391259849885,119.64093718416754,7.0,37.57132661862097,0.35196979877315926,0.7252345347266148,24.23594491439351,7.0,7.0,299.9899069197315,2
21.24911206325615,155.36612008473037,589.2327953837778,8.272132543296843,0.2993663364327882,0.6125479848040704,23.0515789318531,1607.6387569883377,7092.365243560788,326.47147323881734,2
15.897609253549245,78.44814761138832,7.0,19.87095771645485,0.5631186238510283,0.33803201325270726,26.294139103006117,4228.896734028635,7.0,287.8892132334953,2
19.38223778957307,167.12893417322027,7.0,30.137054031906647,0.39116510515450764,0.37218776895474404,21.1666086436748,7.0,2958.882126532029,231.9962292155738,2
15.24861175963903,139.11336271900723,7.0,52.731969974582455,0.3638680805959157,0.4448910962918596,24.884289775621305,4623.435978352585,2947.2069760168242,169.25833775722373,2
22.320485613238027,134.78200257022647,7.0,33.90368911305065,0.3554329250510357,0.7385664759356335,23.06639028988537,5053.289400899032,7.0,326.8527952718795,2
20.33889177142929,150.44904345272542,2416.781572755656,33.14144847392494,0.32728377340754916,0.4868013597305342,8.371904044880022,324.3507395844597,3578.4161014942256,1201.2908639422772,2
14.508298917794583,146.1770098700096,7.0,40.814709445512136,0.5301958997963792,0.4099843299267043,4.103226376560003,130.1764621245203,7.0,344.8683014658921,2
31.08563240694302,161.54290409651253,7.0,46.869905225785416,0.5690167091072589,0.5126187212789955,12.91854595098599,3847.4689896985888,7.0,353.8782167186499,2
21.521114826137605,162.8643181613501,7.0,22.205672408022465,0.379114405163917,0.7288050757258142,26.166300415719743,2759.6372230491984,7.0,372.762206492538,2
22.19703542248959,134.30465150479213,7.0,29.424392044925156,0.3826817869434893,0.4208204327971475,21.89811291343348,1362.0118893998806,3298.691360252187,301.68770324552975,2
18.129032539759482,160.7643531724223,7.0,30.966642191928234,0.5200362834313023,0.7913955300088656,20.160404804584264,295.0955074450851,234.2534883486419,181.06285110555257,2
28.611826366532174,147.29226082760695,7.0,38.59200261364242,0.5493054179614029,0.7644430776022673,21.79866036617738,7.0,7.0,341.5822558282464,2
18.072379831835363,141.27489158585564,7.0,42.2117215047827,0.6248213718665192,0.7362836867314795,22.122950782296506,4483.006161909257,2635.299590156671,206.43710326505817,2
19.193767823259066,131.22698123494024,7.0,34.83636979849413,0.592795341036588,0.3588184345479355,24.030755442862347,4270.251244662117,2393.8698106015777,306.1118983854475,2
18.33381121721293,112.66058579758364,7.0,42.349922972170035,0.34223540934849045,0.44226279135817126,21.254854766422234,4764.038730959626,7.0,339.55473738271996,2
16.330332190450758,170.06555859140568,7.0,19.473717156660616,0.6260096295958515,0.3420251067489774,23.64582531373067,3285.637662582962,2447.083830752228,356.23064217631065,2
25.58122968531024,124.76924797694289,7.0,45.94177110411583,0.44059913273042206,0.3312477870380773,18.456838329932612,7.0,1622.9233660740497,168.4364058038947,2
15.765568676945549,161.35319741202042,7.0,40.83412028742094,0.3661971407138507,0.7396753185128562,23.26218393807407,4440.3304900325475,2449.2707535462105,275.3985941654197,2
26.25991310563217,175.37448681425076,7.0,19.486559155174636,0.3435829772733245,0.6254810040869894,21.969462046174304,1519.725896210452,2577.6265590967632,199.03663750015934,2
20.937685091800457,146.6178751113147,7.0,52.32131885811093,0.3718685776865025,0.7838324907135973,17.95326329583969,7.0,7.0,324.2264923307724,2
24.089297854163306,160.1423328741685,7.0,33.72789435172356,0.3501318119296879,0.41381593591811966,22.844683653734915,7.0,7.0,381.87399509604256,2
33.62641741305379,169.26062474828657,7.0,36.49268621393006,0.3722811438417066,0.4920495658272857,17.304850134928124,7.0,2355.4296321757324,220.86970265677203,3
15.01288789497476,159.307700746267,7.0,28.48863943402089,0.33307950163410316,0.4392684279038901,7.4191310206411245,7.0,3362.122444742523,378.158456452257,2
23.52059062349442,132.91503443010683,7.0,27.82129476525752,0.3851479294137413,0.405587779779471,22.131825051079534,7.0,3099.9391973286756,368.6263208940891,2
21.938679818315432,160.36327512030005,7.0,40.90638992472364,0.34782190470292373,0.4093635696017441,22.121296053906462,4370.311850631604,1535.8113594319252,381.61874133452955,2
515.5984121205988,148.1021089164165,7.0,24.85810367628595,0.3735965029186443,0.32659900487630017,9.270845954872904,7.0,3179.619828432681,293.8037803432263,2
24.482323768947065,161.5236867357298,7.0,37.38248734558793,0.6314322404291726,0.6140137670914552,22.624630133750205,7.0,2563.266306521703,366.1714649657947,2
24.814440966681758,177.69317913857444,321.60715697415776,24.251100332590376,0.46754094118804784,0.5593572833095789,21.210773036616807,9133.207448792737,12887.520123665514,297.9616854419668,2
21.157134420671987,143.66652755703785,7.0,37.90923271471014,0.4010012157503703,0.3599901093254707,21.87147779555341,4288.3880661192015,7.0,364.61378429155087,2
21.512219219082464,130.71037780706203,7.0,43.493420841185554,0.38750146036226113,0.4049003459379821,20.805222412186303,4475.927405157622,2236.5481897556783,369.74721957700615,2
18.84678199278745,127.94227701430984,7.0,44.60765752184233,0.34045694291871453,0.4148234912703535,19.140787259359378,3888.69739095405,2599.0391769225116,256.93354492458286,2
32.20042161030217,172.0125715334101,7.0,37.27871882542675,0.3449832571952799,0.8482272014784008,19.199298689736697,1841.2566553458337,2188.0981590459496,343.36738069631565,2
22.27994834897543,188.68427464456084,7.0,27.665104802135733,0.3413095114341269,0.5916292757291883,20.418201814407396,1403.9924461909948,7.0,339.7758542864014,2
24.801760734594154,131.24752026180042,7.0,24.295277682183468,0.5995455429562132,0.660254668345608,21.626358145059356,4168.76548969083,7.0,323.16274486291945,2
21.60710412305697,158.20288031014942,7.0,27.61720330149656,0.5333829453710064,0.42348973516103655,18.80010140155523,2978.1164726397355,3053.3831237757668,304.7503504409096,2
22.40015600639775,195.03893194921807,7.0,19.291116335781986,0.5870516729792618,0.43633874916382887,23.579259357341403,4892.834836176837,7.0,265.13732229752895,2
21.086561151266938,140.6332535067999,7.0,31.31522819149292,0.3917062262630855,0.3674809548386438,21.75869068771926,7.0,7.0,218.20489487485995,2
20.790607362646774,133.93181006437513,7.0,29.922092458646112,0.6149263093180768,0.37014319371172444,21.51553267449468,7.0,2020.1570794957847,335.9884869714838,2
31.549279908001303,147.60455204078136,7.0,39.17943538671442,0.36068915767197723,0.46255531413657686,21.650647330024363,7.0,1843.8777230903693,372.04724923578016,2
19.026262664457935,101.71311927285262,7.0,27.3807743791246,0.6216302945965767,0.31652848410340234,23.445720577777152,7.0,3199.187061356985,354.1118223931293,2
18.105402644433774,177.46699783051304,7.0,26.852840552303228,0.5951542392499682,0.39520037340816005,25.269261309604197,7.0,2905.9767091573167,377.2110873493489,2
26.75670487673476,151.56533886254073,7.0,47.17167460169091,0.6087429946809922,0.746571110124685,20.66108047313141,3933.3228333039915,2788.924860001211,352.411771058265,2
19.439541596774923,132.09993327866744,7.0,33.4726668808494,0.4169924776869522,0.7065748086873972,23.94443241056715,2869.666282862573,7.0,347.571738981816,2
19.01354590010316,123.24303167290248,7.0,44.56208200426819,0.3890830383945131,0.40340914412865286,23.223577615106134,67.66620396868478,2593.533329002113,420.626126924021,2
18.969547498141562,152.0870133439491,7.0,45.88156668937498,0.39006388661838814,0.4173522155753997,1.0,7.0,7.0,184.81251120096576,2
19.081831778199472,127.96130116543296,7.0,38.8516872762715,0.3658304729458938,0.4287711510137311,23.142708004771677,4660.43785852011,2373.8687168611464,316.249265112173,2
31.92779897733911,158.26954324300016,7.0,34.937265103321835,0.3875110160346457,0.4096064250619248,1.0,3867.754353260586,3069.56398493663,360.70500463556755,2
21.982602209592116,59.72376126617678,7.0,36.062534883530745,0.3747342303552331,0.42132524270489746,23.576609446863813,4536.0896520569895,2646.765793743297,433.9571966671392,2
15.361475252900568,148.293190469646,7.0,33.16675501678772,0.42240819655731243,0.36644015189998824,25.573794576534464,3327.7866138564686,7.0,384.181506079012,2
13.4280651145645,159.58049318467798,7.0,41.16281536095855,0.6009364860556606,0.7221704951835745,25.151722610358085,3918.9815650347973,2477.5848517692552,384.19038020292476,2
20.46675824189411,190.9717202066851,7.0,17.43069181817732,0.3519393816138351,0.7140614280035105,21.340124429989423,4177.45218138014,7.0,347.97253368140105,2
22.148515268620912,165.54982602482244,7.0,38.09835341452635,0.33998009409352337,0.7862385081329598,23.082835270826003,32.38459676514327,7.0,379.9846423824664,2
19.08400839424648,164.46748791272128,7.0,28.08889360539683,0.4221646515507107,0.35838753458685374,22.294782820183773,2943.1875658333156,7.0,333.4545067544909,2
22.42957508760918,156.087763763711,7.0,36.5381689654599,0.6557813736378185,0.7216708849365873,22.82943391726025,4169.892723452621,7.0,214.2676903594625,2
20.081875487307876,113.27557494431106,7.0,41.00503381528605,0.5995597438376629,0.3536534609086743,3.477958527395267,7.0,7.0,309.5572139869495,2
19.396296230901058,131.45976807324882,7.0,45.68353160604893,0.35911412319798863,0.6642630731827793,23.14741833789827,340.3714957965402,7.0,352.3670820844804,2
17.95425863825237,131.63771977004376,7.0,44.58358453172751,0.40269009775154074,0.7335759686440155,22.949614246013713,4669.325098029525,7.0,1169.5560630364437,2
25.70580707326981,158.66897481280557,7.0,24.20196283594408,0.36197712728361264,0.7601731635010149,22.428922080014985,86.9626339581958,3418.623043163057,193.0228797581402,2
23.32899655910753,151.33607180020533,7.0,38.8301048844548,0.5867660093491306,0.7451750391407896,22.22513091992804,4396.084990533414,2331.7445755917624,186.86027417380348,2
22.007672772550457,136.2300781675784,7.0,40.47840443963527,0.3918402445682792,0.37521279130983315,23.186029497539092,7.0,7.0,352.56655753350776,2
19.202686999518832,144.43133259389478,7.0,41.69950764563963,0.3916473030789141,0.7648725039062998,23.277156371969994,3717.5072204609846,3178.5921619183387,287.92658337638477,2
21.164036073015954,130.39764137162848,7.0,36.620250509526855,0.5947957307697775,0.37777798960069864,4.205707617237871,7.0,2443.1488012435193,320.78912895241785,2
26.090838313845172,71.0490171899944,7.0,42.227992916833415,0.39250452998461394,0.3804093588031615,21.466124155618587,4951.550619813331,2407.7420697294174,180.97285534866694,2
20.407268390963402,143.52655415898928,7.0,33.905003071882845,0.3928494585978959,0.7498136401866374,20.9165661395789,3895.7375559754078,1250.2313509111634,379.4118568149409,2
19.19366176183826,141.69592623571918,1930.6535544661556,13.678278297244516,0.35916695983431507,0.3710170669609468,8.244006146070808,4214.541094780384,7.0,335.7908011533746,2
23.222378905071295,119.4186956730785,7.0,42.903831730464205,0.35874571048116155,0.4759788055758191,1.0,7.0,2459.6187194202034,265.99102248105874,2
17.550518163046632,141.54722480130755,7.0,26.535576540299196,0.3534191086423879,0.38956920937554573,23.542928762248774,4760.217826718792,7.0,349.2616560406424,2
24.635893635514375,154.05226639787816,7.0,30.646411789507106,0.4132805352027619,0.34844550103690364,22.94162435553941,3041.103343546411,2251.746532355146,1521.5821045688035,2
20.38825629205361,167.83638394256843,7.0,21.552721150453593,0.37626365726678623,0.3501531688453445,22.183744242880465,2140.642982249597,2714.322823018981,189.69559322405075,2
17.393761740014185,142.697987134316,7.0,33.726705894024406,0.37785529991484323,0.38318768320230495,24.61672158732667,4067.5317920039074,2623.1589201997967,217.70059774597027,2
19.962762619440333,117.24190604325968,7.0,39.88258590903801,0.386689944885001,0.4034658358031593,4.366384417119043,7.0,7.0,1296.044789300538,2
15.089341091703336,120.90318429091984,7.0,29.649410822619043,0.29835167982455246,0.4151354359933455,9.974468755291042,43.7170179985315,2868.1823666925343,332.42372884565896,2
23.874552938534688,145.58884326429018,7.0,32.75890580818773,0.4058657488963475,0.43852990129874203,23.000404001413077,4115.490817080131,2860.7414885205117,191.64791378124872,5
19.98491060102532,162.44643646912044,7.0,42.037611501089934,0.32992637902560307,0.4557300688743297,1.0578456570217218,165.4767337204815,3108.707810726702,330.1612981468708,2
28.887408113135756,179.58053229785452,7.0,28.36469090212801,0.38539492277168175,0.4354596120737134,21.977852061405454,7.0,2452.8655216534385,391.96539943209916,2
27.756369121648717,164.7130461895451,7.0,30.386806991235407,0.3847452097557335,0.3752450985386415,21.13166910501706,7.0,1836.6226672856606,394.36419848796436,2
21.48129465492569,150.86255972670352,7.0,43.40401269309484,0.3651658551583457,0.4647780060820162,1.0,7.0,2837.098826965529,313.5998814900373,2
29.74266973362083,123.01043524411352,7.0,46.41626616818611,0.4795145376834119,0.7055935015012313,1.0,4799.4641631660625,3033.2567719951467,305.6409463743911,2
16.06274276113511,126.36782549872296,7.0,43.84528988909058,0.36247703436173184,0.6758684728890603,23.050352761993835,4068.8815337335755,7.0,181.56932855774303,2
