height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
23.89793594644196,144.1951267846528,7.0,36.00951255635744,0.3406090494885362,0.414218862942381,18.383518472839924,4303.009326272502,2262.5082627003567,324.7609015318879,2
15.834772575561956,154.05611379023068,7.0,21.631670157717103,0.3902957155397183,0.34949924199927407,25.037944863977582,1117.71881702292,3022.0476915064037,284.34671005743803,2
20.068201813245377,156.18783796697693,7.0,34.16206742297682,0.5022068128112428,0.4267231494102122,5.348540980686813,7.0,2999.220996613224,231.8095953089687,2
22.182734218353982,179.93769575444193,7.0,32.000683106851326,0.5774999712926637,0.38425684819127603,23.84215319442439,4165.2970781160875,7.0,299.72787486626123,2
19.825355334943797,202.25116852903233,7.0,37.552105929944034,0.37758745026326335,0.7864940208702254,15.877866307584878,22275.73016359493,7.0,286.6534981110305,2
21.27307297686916,120.10042335643652,7.0,39.046330025941074,0.3486618223390269,0.7358010699645131,6.59669613309353,5601.752165114471,2811.404686475406,325.3622939706639,2
23.920753293438267,166.38229644464815,7.0,31.14465593743398,0.3633379069641784,0.43469986797436977,21.239290646210048,3701.949101650484,3223.2649601900753,367.6761263974689,2
22.321209187819978,144.90445544793732,7.0,36.55737063881365,0.3988782361713291,0.3592742269640007,1.0,7.0,7.0,357.2000838385472,2
15.790551444616662,217.42877387950915,7.0,22.55926567035743,0.5531706300310681,0.7684382476567284,1.822071117927801,7.0,2061.2224025515998,290.79739894023317,2
22.368031769725626,152.8092814541485,7.0,20.760247335919004,0.589776144353407,0.42258695942608876,23.193537772646728,7.0,7.0,320.06742656560084,2
21.37638576822468,145.26850724891136,7.0,41.484450044997004,0.31412909464177796,0.7693238067227944,20.488373144017807,5207.179657625512,1490.8904799420789,339.6934005431407,2
15.177418030922254,134.7536735539014,7.0,38.02371827101925,0.568783818903245,0.349386537315412,22.00439454967148,7.0,7.0,315.92445095335324,2
16.740426333992957,138.9480452538678,7.0,32.34722786426413,0.33577594100212366,0.622206907487657,24.021961052464842,244.74149201539478,2244.7452961395675,358.8806612074974,2
22.160869656454594,168.88746689205018,7.0,40.30768106500203,0.3700787690890701,0.4177007585843553,3.654677133818192,183.67415179072015,2667.167162627541,348.72532203143095,2
18.257396320441867,126.84958958478876,7.0,31.393047693343764,0.5933025548547137,0.7642700598926925,18.333547727382417,4231.3854969523545,2624.157405720161,315.15773460615094,2
24.882415731277035,149.27898255487435,7.0,26.975926739289598,0.4084060828533854,0.3511984033543618,24.43205397228065,7.0,7.0,302.6024609379155,2
28.839042926787478,152.22900844307375,7.0,18.450020577550994,0.35719718261143973,0.7384194967586187,22.04925395785048,7.0,3658.526188736022,333.4545067544909,2
22.59754514897152,126.96054793221359,7.0,27.701493475351626,0.37162972742328976,0.4035080654260948,2.7097688901508734,1453.5152545236165,7.0,380.8200436528675,2
26.535983989273774,146.04834343725912,7.0,42.225106390773696,0.575874480577985,0.4021212649292647,21.17244606814944,3872.7129869220735,2235.4357331833617,396.9104486072282,2
18.73591127577685,125.85000681008711,7.0,40.766477078249515,0.35866159979097645,0.40807740358260547,21.30495302416489,7.0,2559.4766313980926,339.8012828298104,2
23.615820816316663,141.6110903943037,7.0,37.806548067970596,0.5866830733243611,0.7651336867788313,20.00541933805293,4270.453730142319,7.0,359.4230319815413,2
20.339485715385806,155.05835949806718,7.0,50.571319649931965,0.5547777956562115,0.4265520907942468,23.024709748318568,7.0,1995.3744321288832,285.89138210423914,2
18.65172561224132,154.0249650329311,7.0,29.417548430110326,0.38661462125876955,0.35264484630303683,23.118906590938828,7.0,7.0,310.456325895845,2
21.056866310361407,161.61489569577293,7.693742380385174,0.6172688968926074,0.4797795393117218,0.46709311248256136,26.351227818726024,7868.708876856028,1718.8147211749015,353.6754516093381,2
20.31591297538131,158.7950483159211,7.0,46.31705371946043,0.36951882746053477,0.5858805660728832,22.982476506950274,4370.086920588606,2403.4436542579624,308.07661482848556,2
17.863853061616616,134.21434698996723,7.0,43.13091842455462,0.4070743648807893,0.4278058577105573,24.999011406043604,7.0,3138.5605181511023,310.29358719745477,2
25.543754649958395,168.49531008595065,7.0,22.15391935367186,0.3927586070040395,0.3890982307244602,25.968288859881586,7.0,2860.249265716428,322.19862236912684,2
24.765870728253258,135.56646178970527,7.0,36.23847225978174,0.507486054266575,0.5890435356831261,24.983511701520296,5548.5457950222135,3233.8108612968063,316.7695620274974,2
15.644680460785473,104.36697995410634,7.0,41.88597760940364,0.3483660275390224,0.45831886527737176,21.007235875139248,4819.574814375924,7.0,337.89426145696416,3
9.038661464638253,74.82630365362277,7.0,31.520581374739493,0.5252920994954338,0.7252171398638844,27.766702563090682,269.98220290553945,7.0,345.20502737848415,2
24.868251817758363,125.1244457352541,7.0,39.84894970385337,0.36204674866621467,0.4483841303076334,18.615222072146107,5565.420876812397,2684.396612524844,357.5486021220785,2
22.288026104630127,170.6722481231892,7.0,43.78465572804571,0.3476233908024343,0.7769463472814251,20.76856863940545,2338.337395473052,2052.1495331401666,312.104007961341,2
19.54143951758524,147.2806850488694,7.0,24.742140629365252,0.34793879550402806,0.38363327219782983,21.710827265981155,5376.278124043196,1212.6760431179011,1414.1299346857222,2
17.756383380833235,130.7806445200858,7.0,33.94640323352454,0.3698956429371001,0.3617894782142762,5.9396914937368495,7.0,7.0,294.4941182068869,2
15.027537334108686,165.36246025736577,7.0,27.8311152289172,0.5769918858635509,0.7207689247926923,26.023926134038465,7.0,2414.575377583424,329.8851125953216,2
20.149725335118646,165.37257156288618,7.0,27.083482161063372,0.4142299328005712,0.34041938667627436,23.422389200609217,3335.7103518823415,2707.8168378238424,347.1754543003629,2
20.45903225661843,149.2525716344456,7.0,12.823236225605449,0.3845337489578231,0.2918030926224391,27.31064959888286,3480.626658810037,4024.443189771323,376.11594882882116,2
22.231853619250217,138.22702040582598,7.0,17.859088985012672,0.40734872693083124,0.3514561586187956,24.50377442958978,3874.822775825033,2358.8402296700233,352.0582254309924,2
21.73016306500865,190.15902437550105,7.0,30.73325001666916,0.3487248066839618,0.7403331691860869,22.039199247751824,4804.459289426055,7.0,208.84420438787922,2
10.48328571925517,195.7085262799984,7.0,31.048468930664484,0.5180259994996583,0.7579022537742859,22.802613833283793,3336.5885963215883,7.0,304.1106441631605,2
32.11417717674276,150.26866683469518,7.0,0.0069999999999999,0.4807592771504348,0.5865063263474068,21.470359908539074,1316.3133277650518,883.10395843549,402.6240048720531,2
67.1591306934736,132.51641210075982,7.0,25.473344457985924,0.6339272587681849,0.3827132457645956,24.95328843190587,7.0,2814.3982159897264,327.03978195010893,2
15.500390966493029,138.7565296789392,7.0,37.00583372544158,0.3624877325601624,0.4518426629268344,23.44981240303785,4317.0622061305,3174.311365160229,210.28225908989435,2
11.346898453981582,163.8351490985875,7.0,29.84750960727777,0.3232974065537144,0.7522337119493662,23.071480961379738,4348.694184280817,7.0,298.54221762887204,2
17.549719167009883,165.01895588367188,7.0,31.378395246378425,0.37781842748335925,0.7225714620027116,23.730882456822606,3988.6801675762836,3055.9144373571703,327.0593474699463,2
16.366098458467377,181.0280715759239,7.0,32.20636520239684,0.370416364762457,0.4879393050606835,19.876148555895064,1034.1019228006055,2750.279313447935,316.7060503603912,2
19.36567158487312,168.92605282117538,7.0,34.766110201389026,0.39234727685428517,0.7153900337880881,22.208699716176838,4032.0414481842017,989.409834749501,343.7330105192302,2
14.25165208095565,137.58851008314417,7.0,37.644322641269405,0.6107459176233518,0.38923970590608364,26.89651094876461,7.0,2545.78578995923,314.40922414096684,2
20.206968451618593,134.53265850412998,7.0,28.22595035032834,0.3574511090251592,0.4210010733329318,20.133876972902737,4705.149042329372,3651.962392137719,295.5897740530239,2
22.84448324119579,147.38857724300019,7.0,23.73447967229883,0.5458079832107188,0.40794145165087203,21.42500569406736,5081.051710362725,7.0,319.4250607036297,2
41.39679057180425,183.41655608201583,7.0,27.144685831037677,0.4941075696715072,0.627569300554676,15.612338828833092,8520.12985624527,5746.793410279991,354.2960964280999,2
20.93791607000577,126.88702575837854,7.0,36.77871850836638,0.5084256509107561,0.6124739471396632,24.136866476456774,5118.062310000691,2775.279992392484,147.8887211228051,2
17.37040701515246,129.34426790763115,7.0,29.79473923313669,0.3504165917399491,0.41032893316152114,26.01090815568561,7.0,2429.794642404989,366.6080877800109,2
21.236429474248077,157.15565035330016,7.0,34.49188630211475,0.34975876678907436,0.7351318682687921,21.924352596663738,4952.718382965497,2490.4096233302394,176.76574678105914,2
25.442421211598816,133.76234839204375,7.0,34.93478550517831,0.3858866867550732,0.450219967777904,21.815324609622134,7.0,7.0,348.88492361426756,2
24.10291378367448,158.866779502162,7.0,32.98583277356338,0.6129794705135876,0.7216049807972236,23.46225862802936,1276.946171133781,2773.7554231033255,275.0011466537742,2
20.720967433744825,142.6879990349554,7.0,22.774426429128344,0.5445802978764698,0.7465430191184035,23.926997670475235,7.0,1267.8079468129686,341.18407428622606,2
25.60241250796588,160.79816206271673,7.0,48.134669515358354,0.38959588717675314,0.4637478010817503,18.30675607717989,7.0,2721.738649582966,370.4186684235492,2
559.447634893954,180.65548364065,7.0,26.413226246320146,0.2909622160499572,0.7212924578638731,1.0,1660.0372160119166,1121.857362969292,364.631015213767,2
17.953734131374397,175.19100764110655,7.0,27.814636549843758,0.4279111420979831,0.6012236586620453,23.41220653852788,3479.40238057169,2086.1501726696797,324.49468586489655,2
16.30909515862448,180.62077310527732,7.0,32.80624255372826,0.3609857366603133,0.4922849254483301,19.89158311190027,7.0,7.0,365.3111392128346,2
10.48119567584816,114.45180388779136,7.0,39.59963790002254,0.3854913000369605,0.41284030654345605,25.368497745521843,7.0,3396.9638633213976,296.45495470785556,2
35.65337843838265,140.19576523432826,7.0,20.73615587220784,0.32905398248999274,0.6201193984281627,18.08933326754708,8025.665642158667,5079.625316742072,384.843430828441,2
19.69793373321625,138.30690761608446,7.0,25.460395022895902,0.3604993113895367,0.4443659660126945,5.725428870883599,1335.5795557947172,7.0,323.01898140258174,2
27.64677585552873,154.89193597762988,7.0,38.48488359353577,0.5409532588237528,0.5576940717179626,17.400229324219993,4542.429998839756,2647.0928411097684,342.8791977630431,3
17.719737392254032,164.5397231241612,7.0,33.733192020763326,0.3536164280838292,0.41478467179485495,23.202524457432872,4695.623505289465,7.0,343.968712025665,2
17.626388611190883,170.7642943250907,7.0,46.64136766253587,0.5663161839953567,0.7486983693122419,24.66380388639385,7.0,7.0,280.8371881564839,2
20.642163798085143,123.04427632094037,7.0,40.098388910349556,0.38720019701713654,0.43599425401609404,20.29788298093041,3801.317478550096,4242.850541539667,303.8251467506445,2
15.920893860027215,124.82713807119063,7.0,37.37613432611131,0.37817104218095055,0.7509592928305922,23.683577817368562,4427.017957803515,2430.402763307797,345.21053225355706,2
29.22130714274001,134.78905996221863,7.0,16.152014016628804,0.5893097686988514,0.4053536955859942,24.521974096826746,7.0,4005.4182828671783,1088.9251528934874,5
26.790815408126555,151.97408482285775,7.0,51.98863436976879,0.35322767840338365,0.7479032736878405,1.0,5338.463556936393,2869.010446219762,283.60893078245635,2
24.440689896099194,207.38929381248863,1148.6297242020682,24.339677511057843,0.6318039931446076,0.49995682222819904,19.826836184213295,6912.9210566908105,4595.189020433681,288.1087350498815,2
19.355135067912954,149.33354888294855,7.0,45.6129105972665,0.3565194777073649,0.4368816327462116,20.233714402067804,7.0,3238.5541492802295,445.54101906211747,2
27.592702207820572,108.1498106662301,7.0,45.71460834873267,0.3549770987050906,0.7722707755028626,1.0,5336.5405907611785,2187.266446189776,368.0996038353062,2
15.309911725484845,111.19136206057209,7.0,41.38647025734113,0.3534924016882377,0.49895743285500993,19.82521751102112,4694.819537820627,7.0,316.8776631826941,2
23.303096360146434,170.76284105243352,7.0,29.66579442507655,0.5684318368760559,0.7163854242205437,25.471212701921782,4255.595106627059,7.0,330.3370495740478,2
23.721823314112214,155.0074949550658,7.0,35.32256689245341,0.3787825532805613,0.42379349228756746,19.9530076850128,4202.209987390797,3187.1365496598073,324.27898098297356,2
18.029466791746692,151.57316525382555,7.0,31.831587443882842,0.3336472487928526,0.41020089320418973,21.249146613022884,374.0893768726735,2606.2551412069856,337.0227800415069,2
19.659867700058463,151.9793927633978,7.0,32.12675755187645,0.3887575742704145,0.70796894140831,20.31637138288203,5020.161387681676,2630.658160359775,193.49236494645027,2
30.569704874648444,190.9616537034046,7.0,8.273895263756234,0.499471388402986,0.8134552722628505,17.136225543992822,168.21967032834027,5329.178080203426,163.55053500734732,2
13.660806296383626,120.46119899361692,7.0,36.81355077737946,0.6530328440543639,0.358571152921747,12.058326377695568,4674.903621450577,2209.95934897849,340.72981597463775,2
19.20826524102317,104.46195176660419,7.0,29.332613402749406,0.3489789979559919,0.4121463850191444,23.302794109274842,3499.6460844415883,7.0,182.90132301394183,2
23.785751387007515,171.07454143606907,7.0,41.47450503097045,0.3476115500779578,0.781344256525663,19.87766815057602,3911.147282316765,2747.4649992834234,352.069407623008,2
21.89077423145732,131.70810408894727,7.0,26.850447473880205,0.3929614261504021,0.3639025698585725,24.36281751291257,7.0,2137.5896580355857,367.4096639144219,2
21.966327084569265,155.926341293304,7.0,18.148597280527497,0.526169801093763,0.343144953770696,24.861484203422307,4247.00432911258,966.1309126220789,1285.7192903455998,2
22.781075009996375,131.29184367777447,7.0,35.58673917135451,0.38890159487181075,0.3771143673433732,19.719436836841325,7.0,1311.159132259827,372.7358361512249,2
18.8242728131416,146.23475435697765,7.0,23.411971234159953,0.3476504790563245,0.7394691421262226,24.52364670624988,7.0,3364.296841732486,313.8535567452042,2
27.455739202831193,200.41244260089792,7.0,15.460063519662075,0.3872516314624066,0.741496613590237,25.366260674388155,1507.438893375695,216.932888618854,1047.3250758053885,2
16.545695797700752,159.257152619085,7.0,30.80041403969628,0.32960067081639466,0.4664243560888412,25.085265552391654,4919.842911447531,7.0,390.559560456553,2
26.964676002954498,180.21377835734654,7.0,28.074170040653506,0.38720624201857984,0.7044939826893075,21.88362693157711,7.0,2635.660773780249,342.6433569766366,2
24.26994048762175,131.69021119438196,7.0,40.39147588968808,0.3921983953238933,0.4108728543798911,22.463662435689372,3974.887257114716,1604.8465661817972,399.77884666871023,2
22.132377434214995,131.35573447203058,7.0,41.78258369110924,0.6370616781721103,0.4473093069599199,20.131690503627034,7.0,2037.7471624318732,348.61395111308855,2
20.42141403834849,171.4131903670124,1300.7344019121274,17.942759259331854,0.6838445519970243,0.45335702779783515,24.021781949002253,6958.223065358171,3726.9770924215827,287.9982595027858,2
22.915730589853084,141.74420624950557,7.0,41.11248560354846,0.5981463734749376,0.4389151128502644,22.30672353957588,4140.005608220211,7.0,334.97338137566055,2
22.854128938188083,136.9041866700112,7.0,33.90665360193543,0.6482717859603131,0.36016332968307607,22.318002953875354,7.0,2270.4523753723033,196.9992502032431,2
14.215366111977074,131.70315624157686,7.0,27.012558808642275,0.40219648495327487,0.5909516116764382,11.904582528296299,7.0,2894.3585441680884,367.37025431480356,2
24.56705270264917,158.5554011346258,7.0,39.97093490362724,0.3506121350727189,0.7540073907097485,17.410143037975757,144.2299476309006,1907.0823795849788,377.209336401133,2
16.48066718368345,185.47806674839822,7.0,28.7072994876412,0.39921621614893144,0.7080541796208448,25.96445257217165,7.0,1660.611900009519,342.76900077589096,2
16.33557633847955,118.65922490291126,7.0,39.0626641885583,0.3463405573647056,0.4372459240430139,1.0,72.3070030729333,2795.0919602568497,344.2981953797274,2
28.090153840610547,141.46344461267,7.0,27.067854417702527,0.36238872748497786,0.4111504814543496,21.311435045225842,7.0,7.0,386.19079874538147,2
23.16119796370883,139.22395984837274,7.0,41.585158999657466,0.6073627242769752,0.47410076550438346,1.3314205251523168,7.0,1693.9881419079638,318.76681029250244,2
17.311409760598387,153.05946556224336,7.0,27.502284195818802,0.38828651078165616,0.3932920635494117,24.80428974044523,7.0,2560.1475189671933,351.9974860985615,2
22.93538377112864,180.0863831881536,7.0,39.11387055236729,0.3517555803328378,0.43239452183732874,1.9710417968406038,7.0,3879.3621700220533,309.15318931849635,2
15.17985331899001,146.7226535497715,7.0,44.01431139229864,0.5554337573298812,0.728595889855713,22.398754578704583,3441.7312003121115,2728.5981102145943,361.9505522607981,2
20.27183620581434,177.1585792109511,7.0,21.806324950419164,0.5794130298566985,0.34072308975926424,27.25621548374758,4455.3575285046245,2743.986955152108,336.1929897642524,2
23.648904908847094,120.2496260159072,7.0,33.21192591701731,0.3730108648406748,0.4013245550478787,22.86889545193376,7.0,3033.6699858815728,364.4300673764672,2
21.643704740917272,166.81630134296654,1230.1241335161303,27.168712642650007,0.3775445847633382,0.35354603315787936,22.42585958668372,3657.953237360595,2404.1618921191784,370.31507065410483,2
20.980520942743986,158.9432230220968,7.0,10.560260168440553,0.35133315210053684,0.4340360457559426,21.260722383460944,5001.139297767491,4940.681528023472,291.95569429555815,2
27.429585634920393,77.51450891449807,2483.0058451974764,29.46520463308039,0.34205895658728896,0.8318427447624515,20.42631951029854,9297.508430280384,1084.9211686200217,302.1489719823615,2
25.06696142502118,132.7841586869006,7.0,34.87367405952146,0.3900832264683665,0.39813695891276074,1.2502361795279544,1450.7737895242974,7.0,341.2758398904534,2
17.358313656259984,140.9433830118985,7.0,25.270764712418295,0.38618938345105547,0.37403951684348435,25.572694306736054,7.0,2911.7190332458963,322.4969534361802,2
22.408157162137414,156.395101529235,7.0,52.47061956964224,0.48543633713613527,0.4655407874283639,20.508206727294827,5650.173645067327,2095.3361293400726,386.4310633289851,2
24.84138763832815,122.26434914312031,7.0,40.15072478435582,0.39225176167684106,0.4362721999474445,20.160191111582257,4043.93512880675,2880.572726852599,1316.2278614762258,2
16.24108592406744,136.00263119623946,7.0,40.30887712883046,0.358242490077509,0.657774803292718,1.0,4865.146319268529,2523.326059829945,272.67968114411383,2
23.46772254060277,160.3462222677331,7.0,40.75552235056176,0.40033416749832434,0.43463428073301513,21.054318394055194,1989.4999969568876,7.0,364.5717880638863,2
25.248319383839952,147.53306166658,7.0,41.825986166282476,0.5195429959052377,0.7483080754044326,20.590651187633803,3462.048858209069,645.8146275826397,344.835199259279,2
397.18179904815395,154.53805428511612,7.0,35.22083111034087,0.3590080448479194,0.38717197841010065,3.66188446693776,4970.161845050983,2914.0028589632775,317.96386125551305,2
19.50743917222506,131.7794572562889,7.0,37.30583847935537,0.3877456908844904,0.4837459641895709,21.754993124581613,7.0,3678.9058095209807,276.55371044715207,2
15.601412112891342,136.3300151639846,7.0,27.463478675025904,0.6198146013574515,0.3369555091508687,26.547927536968512,3673.211180327639,2783.116190445191,324.8776063014437,2
24.5651494893758,84.20267897660543,7.0,12.583875140398126,0.3369715529628421,0.5908996771170132,21.992637916980694,7632.550900949818,2909.8897851231295,366.53982732910686,2
21.081131984981845,155.05870951556648,7.0,24.31753892103793,0.36606342362006916,0.39891701257481127,21.341695615847815,7.0,2716.8271579455745,306.954276919194,2
16.838985087738195,152.93133395623184,7.0,30.05233411174757,0.36866821681930123,0.40706734061006933,22.74615593696076,7.0,3108.2447689165965,315.89704596082163,2
25.787332952063544,148.8550133582965,7.0,20.258036487538206,0.3834699533430097,0.6221407918564754,3.681951361553588,104.46976114003911,7.0,357.21654540472906,2
21.92004482667962,146.40385201110973,7.0,30.71720869002901,0.35297055811003564,0.7262371210322268,25.3140406195489,5218.7035681127645,2611.454313398218,335.52531474170513,2
17.811283718393575,143.87931299536524,7.0,36.64302135904271,0.38109668785369566,0.3972039296035625,22.553681125766232,7.0,2273.8274601475077,359.2864447559373,2
19.006061499174873,173.0593114657603,7.0,36.634070846418815,0.38446443917323364,0.7556842854597731,24.553981659038193,7.0,3023.4651720535103,198.98100763297953,2
23.08756659000384,168.8825078441198,7.0,23.467108065271596,0.607757032584054,0.4067915780377752,22.466838077852977,7.0,1296.475294396183,385.10884539551023,2
22.450249404675063,179.49320993212385,7.0,43.86218120067717,0.35585321883695076,0.7713114950064671,24.01897543291928,4207.01376971615,7.0,307.9069784553052,2
21.662202441936145,136.81811876699808,7.0,30.5508322182762,0.38993539398461685,0.7272486441480489,22.578637771589364,7.0,2192.706774519922,207.05826329171856,2
24.912719836122093,169.34852394285613,7.0,25.467640811796127,0.5945211307912064,0.7318588340683639,6.471881710527079,7.0,2986.0950551709943,396.1568378421272,2
24.958505373024288,153.54596748517994,7.0,46.324726402366196,0.31747459526657046,0.5456107898388565,17.51710620539301,95.87852672772033,7.0,330.04805026509996,2
17.056445175739476,156.03662760713013,7.0,34.31425656210016,0.34379450039083737,0.43439787266727536,25.26253401060164,4581.446561093783,3365.993193476761,357.883417909344,2
15.238088699004617,127.50427351607921,7.0,35.00171183666559,0.3661806779521881,0.3750573226777014,22.255713349145637,342.5504177959679,2409.6914151856345,327.4489798746547,2
23.561350027510592,163.65626495517438,7.0,45.87853564685905,0.6049574180932289,0.36817087468301857,19.771618381504805,7.0,7.0,347.9991029941023,2
21.34144501160001,162.6042663599144,7.0,29.316339372450052,0.6392109220548667,0.3303946989347226,21.149596452914018,3509.11833582881,2365.4373366482446,359.5760940380865,2
16.8071831599393,164.01071507610703,7.0,23.628916105628843,0.329501115251388,0.4226523358976335,24.91268317066091,7.0,3113.653163328804,378.6683670611185,2
17.610319127478373,139.52938791842047,7.0,30.747244343768283,0.37788911868580427,0.37228820347133396,25.9803240409608,4968.49384265028,2312.5060417883064,348.3388002127578,2
22.0170786528857,147.5189769624073,7.0,34.31516929761311,0.3679115737520495,0.7483634855621101,22.75449304192187,7.0,3105.666105043078,210.48466632444047,2
21.31327922284445,124.87726617737343,7.0,41.61368578750189,0.5393396305220215,0.42615603810840025,18.32385737997443,4605.941006802837,7.0,338.236459082731,2
18.976886948461413,168.0837679106687,7.0,28.809330958029292,0.38264383430556187,0.337458168125687,24.871024467405014,7.0,2124.187323027752,381.20576958598804,2
21.323338559377888,110.04900914499768,7.0,25.021662077142516,0.33880686006340555,0.4162851150496948,3.5989127073071256,4343.654976253604,3122.319092663115,357.41339443143244,2
18.04173456275338,157.38663670159224,7.0,37.06951794432557,0.3781626601944132,0.7200211778202216,21.773910085064006,4423.655633119118,2475.4064630395496,369.34418313311426,2
22.517851775837286,151.63299304494953,7.0,36.05172467229921,0.5293449736260404,0.397131251849629,23.53345020248681,199.1257898495673,850.7456483619383,183.58444326961262,2
21.505321102119193,150.0235089778906,7.0,29.20560649017181,0.589728795421681,0.457279621494874,20.01991557951845,4077.949782990443,3472.9056107488586,300.09055991263074,2
21.58119331795379,174.22039231464873,7.0,22.031095578145468,0.3650175864373785,0.4256265411111226,22.09761922104186,3957.4775426092638,7.0,378.2106400149963,2
16.534188133543182,144.2232457904783,7.0,30.221651303231173,0.6281651023083453,0.395236344789048,22.454307430934744,3691.9194500418466,2641.6442540077423,303.7869508764941,2
17.045582129328366,170.06567339714545,7.0,22.959580532527845,0.518361867352987,0.5069433009906583,23.953927971967133,5558.662479863569,34.40138017136155,339.75167926273787,2
23.11013999573229,165.99456385974003,7.0,33.624401553748584,0.5619527697498578,0.7351660192413128,21.710027016467457,1349.5685850252903,1880.1363397815624,328.1233801301223,2
21.290815413917503,123.80783637136153,7.0,46.19121981827361,0.35448992040578364,0.5234093194879188,19.007992154892655,4455.909115745747,2868.2310934466295,187.8122565867332,2
18.07772179206335,167.74071715965394,7.0,27.5460897958436,0.4909861819147803,0.49673544797969876,25.16444628449418,4086.3522845321027,4261.898297712681,347.54463907874623,2
16.52180015959291,144.79932419184118,7.0,32.54689731461806,0.5492753367529428,0.72460081429524,9.355866353771193,7.0,7.0,268.23614930145504,2
15.551576208174541,143.21376172075585,7.0,41.23776996189518,0.4458796117876155,0.4745405123931265,19.725339336551144,264.81278592145253,3350.0022840691518,395.35130880947105,3
22.74921651610638,177.7041752883331,7.0,30.501122360401993,0.3828441918276254,0.4268748496297924,22.543118418448806,4165.4105927034725,3616.8097555051436,320.8696659379724,2
24.51579557489356,162.70432096220037,7.0,37.26440979472889,0.3454675843727721,0.42232400517301105,1.0,5144.736461847894,2461.894011073308,286.32493334154356,2
24.224444851936422,158.0791757254693,7.0,42.23769263319086,0.4064747568252576,0.3313204972181354,22.652053189612992,3918.6376303674697,1981.5954971232945,324.11690552254396,2
20.097695137451375,115.42619446574065,7.0,35.57428603619965,0.3655866786608821,0.4471648323617711,20.65010386386771,7.0,2947.906769287507,344.50277112867167,2
21.41082980386191,142.96018944326758,7.0,33.47053621388635,0.3639473095839043,0.5207319731103149,25.870935501940494,1404.00695469637,7.0,320.09560091416677,2
21.395454433225567,162.17751382418191,7.0,33.93475064347584,0.3934275663905623,0.42272657550990184,24.748197599188398,3980.106183115984,2660.6204341577914,182.54840356814623,2
26.1976975522288,216.67036757871352,5762.556464778411,31.195818670036857,0.3666594171386554,0.6975857037978312,23.272840447532293,1091.7003425799885,4682.7552645754795,297.5487800172213,2
20.774646297275535,169.81659254420845,1179.9038210140852,29.626997461179087,0.3611959822259748,0.7530457913819159,25.103295349814267,46.011790464970204,2724.0835902122635,175.30311267865773,2
18.565077135116116,13.39351779132755,7.0,31.63920181307551,0.5237229658352982,0.6515617230560988,5.788416008892156,7.0,7.0,368.91046530116546,2
22.461247974012764,165.14366011833008,366.40915305331646,15.40635283778942,0.34830335479210006,0.5512211849386655,32.922887310558814,8474.940393335248,1427.438205327318,333.3673373893305,2
24.323457902100785,142.19989823208192,7.0,44.95361511480799,0.5731114950074259,0.5189720961717307,18.059247989675722,7.0,2181.085856606733,367.40457024688453,2
16.89384830380125,152.19741446351503,7.0,28.738195584754667,0.3208050431107072,0.7430329998615094,23.51063928063447,270.29858622938724,7.0,364.0359315860064,2
13.499603542898896,149.5970336560176,7.0,27.34975943624122,0.38393359041246916,0.36536659857548814,24.611688223077696,4605.853812098445,2706.583527889673,322.60899422486284,2
25.33471112492827,160.80984704691406,7.0,23.63449234915329,0.3736648779091961,0.36411452862636495,24.13636243651582,3529.5706611025516,7.0,358.6396683615282,2
18.982241871751942,136.7745821903625,7.0,32.81375360638694,0.5798300638258578,0.4079449536723287,22.694475207789647,7.0,705.9660501833047,321.02314583443274,2
18.878912710990846,155.41944595078695,7.0,32.984999902407814,0.38536593376991507,0.39646176046375126,21.49176790212308,3689.016189328911,2524.25462108172,280.2632036769268,2
32.21990627176467,158.3390819196253,7.0,36.614220750544405,0.6839714626201207,0.7256618332186926,1.0,7.0,3465.1316287776526,351.37902996506966,2
23.957756944697636,150.880377017489,7.0,28.757679635657738,0.38220952899568283,0.7209255027369481,23.7226244974178,7.0,2916.8226789757096,346.4016147774638,2
24.44238575171203,106.90836770765817,7.0,55.602857832508164,0.35290584439613115,0.7357215575005113,22.116595100993948,287.78092476504827,7.0,357.7699378942869,2
21.868944434134754,130.3723197056576,7.0,38.728776030258445,0.36130674493283255,0.4897731491977407,19.402601345862255,7.0,3156.2256182651063,310.6048248752213,2
27.5535749712246,150.43108055466024,7.0,63.00388022509854,0.3397672830375586,0.4999575680290648,15.38616721078057,4792.43594704864,2813.7774316367017,196.49552228852812,2
31.85482636290336,141.64727940359353,7.0,31.72575100732513,0.6285898744823664,0.38573674409182857,21.5406977369494,3436.784515554559,7.0,348.44575396628267,2
25.913843014802264,126.95630291998182,7.0,47.52998413955922,0.40369453394496513,0.44523520773045333,21.31789742646356,7.0,1957.3799520921943,331.7851766019612,2
28.87122431878082,116.8462574625869,7.0,36.32997209342297,0.38752734377050285,0.6073669316747844,21.080986049552855,7.0,7.0,291.35218754569803,2
17.603415118213945,136.10719962419668,7.0,32.619801112949034,0.35413803796352183,0.7528638247722903,23.50027106619336,753.9193053813724,1621.081890372827,338.74309329606723,2
26.206598462354975,156.05993877258493,7.0,13.18078990437709,0.36036797282725086,0.5814890355845787,22.59623373411078,1393.1743164581071,5032.259745898667,400.89477106692283,2
