state_code,lat,lon,bird,lat_zone
34,39.34896677820991,-81.07004222437905,19,2
3,33.41262845226599,-90.50539684119911,20,2
35,39.31227142130726,-78.93234858021218,12,2
33,44.51948590123228,-75.50802081242227,12,2
47,37.39685055081151,-78.8610488613833,18,2
19,39.07075042079056,-82.81739709029577,18,2
22,47.57772262100281,-112.33852492129132,26,2
14,41.588056824968085,-90.57038139638237,18,2
39,34.1968827747121,-80.97638487732108,19,2
11,38.98354209031105,-118.32725506342331,11,2
35,41.199087285099324,-72.52422709302269,11,2
40,36.959083417611005,-110.46061971949888,19,2
15,41.05266018043046,-72.62592729579578,19,2
41,35.86565750052632,-77.01398001047089,9,2
19,35.52217940902196,-90.57336311198162,8,2
1,62.70975254481012,-159.82825836901793,28,2
2,36.25620361863855,-89.95433252686712,17,2
4,40.56215835438384,-119.05511765126742,6,2
2,39.01581824774379,-102.6253927106563,16,2
3,35.602631958172964,-110.20017107233105,4,2
41,34.398992232706476,-111.84292692228362,10,2
11,29.46253381504152,-83.78320349765583,19,2
39,38.63783320223566,-119.65396354989417,7,2
39,47.377579791105056,-118.44175569889005,26,2
34,34.70122889784076,-111.68388883840699,25,2
14,20.7290127237441,-158.44780385031027,15,1
41,39.4612345190737,-113.12987314307429,19,2
49,38.745150708260546,-77.40278671549916,18,2
18,38.990360665557304,-72.85777146790298,0,2
9,41.66717263079998,-74.2347530516467,0,2
10,32.515095465124105,-82.80113022444598,12,2
17,39.18133699587013,-82.10514367083765,19,2
33,40.81774632792075,-99.48450050435964,25,2
45,47.01803562178605,-122.20954582992199,26,2
19,32.91810046006837,-83.18284864602622,15,2
3,41.18436100916321,-100.999282752181,16,2
47,48.03469221987513,-103.6251652091822,26,2
7,31.225831202894092,-82.80830477111326,3,2
21,39.05808823146837,-94.3966134815751,12,2
14,42.20575193366538,-89.86129873067416,12,2
42,38.974158474174864,-75.88018682678013,7,2
18,38.84191105800529,-97.69364064978429,26,2
42,33.45545026680174,-108.92112978292643,19,2
3,39.62533084084251,-76.75161894787331,0,2
37,41.513759410342935,-97.70766935904433,13,2
10,37.4465010619463,-75.61081130583139,11,2
42,38.70114840764451,-78.04151771535086,0,2
47,36.71585496221892,-102.5390803626686,26,2
31,39.37882710141852,-76.3019050384343,12,2
27,42.36700751338951,-99.13007956249469,19,2
4,39.45622104882645,-101.69523185438584,17,2
4,34.297473899129145,-118.14088254760091,5,2
4,38.72610293564451,-110.49638320799153,16,2
33,42.009452616475436,-75.86942975918242,11,2
9,38.43394243002437,-79.95208662161946,20,2
16,41.1124551240847,-72.63353298789455,19,2
25,38.56194978943041,-92.96529368489435,12,2
33,37.453573124980835,-117.55134574453214,25,2
18,39.52517833883755,-85.46864008367251,19,2
15,31.743191400149325,-89.90187244087346,5,2
19,28.420696673643498,-81.61965601220935,18,1
16,41.80089307585793,-92.54408493441142,11,2
5,38.588928336176494,-78.05239181180409,0,2
2,38.504942680263326,-123.74187255214733,8,2
23,41.8205958397446,-85.74454037100234,0,2
11,41.11152916069657,-82.96550100100812,18,1
33,42.08702581777717,-116.14891740870685,18,2
17,39.27185723229386,-99.83081959596163,26,2
39,34.22525621304483,-72.73625270487031,22,2
18,42.09576886995782,-73.98710065847929,0,2
48,42.59872366665149,-112.37599196627829,26,2
32,36.73967781436326,-111.35210466703558,25,2
41,39.343159902716316,-101.79576740247927,26,2
47,44.54468286349179,-75.36976375936028,11,2
28,36.04302294125703,-76.80941847478297,19,2
3,34.114129763662675,-84.55217898746618,3,2
9,42.901793804290044,-89.24786817882762,12,2
38,41.23734585253456,-76.25696761851559,19,2
26,45.89690377179927,-109.64841760844784,25,2
34,40.92292789506382,-92.72043390185874,12,2
48,39.18577805696691,-77.45259586175321,18,2
10,39.393534822031874,-94.43691973482349,12,2
47,44.130615276491945,-75.80662344674856,12,2
18,33.45060136814876,-92.58306850261957,18,2
32,44.74147367867617,-73.75549285130457,0,2
3,33.15903358087058,-109.91294150926252,16,2
3,32.51627727218616,-86.70364643995575,28,2
37,39.855920797227846,-119.22753808662344,22,2
8,38.84141945370169,-79.20054483277447,0,2
46,45.19729299633871,-73.15577235212885,0,2
25,48.342692345095095,-111.4171376076572,26,2
43,38.02281606276203,-111.16713635682184,19,2
22,44.588221118306215,-91.37322108856314,12,2
46,41.55463725581406,-88.15854917582033,0,2
2,39.34695834976035,-107.00967920764768,11,2
9,38.8414519456281,-78.43903289069829,11,2
41,35.81141670158806,-109.1390492398062,19,2
18,34.54048037306022,-88.65633854797345,0,2
18,36.989262734045106,-80.09676343707356,19,2
9,39.02062192893854,-109.36810919563561,16,2
16,38.63549339499106,-76.01899285692332,22,2
7,59.05675902379749,-147.31900323253927,27,2
32,30.852680860727233,-79.38387913027765,19,2
28,33.22232038250686,-81.24985017009577,19,2
36,44.24352968368449,-120.40514564215862,26,2
27,42.1054930549626,-95.74805775061415,11,2
17,42.26170459476765,-72.77308976596461,0,2
30,41.044821970841305,-72.26342843804326,22,2
50,37.777326979661744,-80.26817134246252,18,2
8,38.99961485430577,-78.09041698842499,0,2
2,62.02896679045286,-151.35016241515947,0,2
41,36.45101840654836,-106.74902347731262,25,2
49,35.990910290036894,-76.88142918367463,18,2
34,39.194733103865254,-75.93553772875198,11,2
4,37.95311052647701,-108.65975194433345,16,2
36,38.91673060306019,-83.6607779156144,18,2
9,40.98036369361706,-83.73827911474048,2,2
24,38.949239042555014,-90.62216971148855,12,2
11,30.93367313747889,-81.2773112843419,19,2
18,42.0318687776154,-118.02977999640433,19,2
4,39.086680665312485,-90.86869784927045,16,2
34,38.917263963617486,-118.5163574076312,17,2
39,42.15313875247326,-74.46021962408679,22,2
27,47.95366678762593,-112.5782936352726,25,2
36,41.65885444179758,-70.3416288446918,23,2
35,44.12736557647664,-101.55144808531246,26,2
39,44.66626497722206,-105.37085863774037,26,2
14,34.05924312148209,-86.45433948020796,19,2
18,30.34514310180429,-90.82857065722382,4,1
41,33.04942833988009,-81.72681688308658,7,2
1,34.14227887316376,-108.73427186797294,6,2
34,34.74043122108722,-108.3359676531078,5,2
11,39.436924729972155,-158.2635629758516,14,2
42,34.681146995841495,-74.71760079794628,8,2
32,39.66332565624593,-75.3298459071978,12,2
33,39.50988032394383,-78.44985651708011,12,2
37,41.358353466665704,-82.80882920589056,18,2
34,39.16340706815649,-77.96787121965275,11,2
40,36.991977451290424,-85.9766045386718,12,2
14,41.52407173239199,-86.01175171553128,19,2
32,38.4144379005744,-116.69901847296342,17,2
3,38.66803860038767,-109.22741924026944,16,2
15,36.796068150173426,-79.27034042345602,18,2
1,39.550326167087334,-111.70451037149644,26,2
45,45.235579796478056,-72.71793319429395,16,2
19,39.115597550954625,-84.23596810222259,19,2
41,36.597230206776565,-106.17932376468171,5,2
18,38.67260677582584,-86.03502606077473,18,2
30,33.03409582071184,-92.20472095538624,19,2
34,44.540100166763075,-74.98698691021167,11,2
44,41.86560028055664,-74.90663092351889,16,2
9,31.127471234149674,-78.20365711738974,12,2
36,39.94953874235882,-113.10733179427608,18,2
19,36.94920815736925,-83.17984481277944,18,2
11,31.313481674441427,-81.96478232985315,19,2
10,31.225111124230153,-81.36240904724013,19,2
18,29.797713759268003,-82.77712354762046,19,1
46,44.45877301088036,-123.74151780055259,26,2
38,36.44641914163422,-83.27222954329632,20,2
8,38.79584163463017,-79.28361482361058,0,2
27,36.755391619293974,-83.71251732782103,18,2
30,39.510819918575066,-75.71626047566308,13,2
33,35.41921426392461,-119.34253713321692,25,2
3,35.906453838620116,-119.50638371551359,5,2
46,42.745362851647805,-75.78108127696649,21,2
17,40.37424646729653,-86.26362729479048,19,2
3,38.94855225599544,-118.85098560049789,7,2
42,34.02158627191491,-81.69498027604982,19,2
27,34.07692732538368,-88.59062677056654,19,2
16,31.279416837914184,-89.67610491278568,3,2
4,38.899965643255804,-118.92561713611894,7,2
18,38.655814982255635,-99.01678769184002,9,2
16,41.10099179842161,-91.76152635406034,18,2
21,46.97862058212942,-94.25273194766777,8,2
35,41.46956315920741,-84.40992627802284,18,2
4,32.42752942176822,-109.12148426359656,5,2
27,47.527758074177946,-100.40545506783052,26,2
25,41.964933887484285,-104.58545315491074,26,2
4,39.617366967687275,-121.20133446478415,6,2
46,41.921958945083006,-92.22796228964334,0,2
38,41.935082195116834,-102.27815377300547,23,2
7,42.404278909687235,-73.20479608323616,0,2
17,40.57500213956976,-84.70900571250279,18,2
23,40.7701005772091,-95.08938930925517,12,2
48,34.66922263686534,-77.64607798394391,18,2
47,44.603065891120224,-93.1708131268717,0,2
42,39.90448189967697,-82.79716334682247,18,2
14,34.16794985889739,-87.44766525306208,19,2
6,40.70770468991326,-73.56774161159595,0,2
4,38.799277910829325,-120.76626473075798,11,2
43,33.59896357367583,-110.26544087939179,19,2
10,38.77909328504826,-77.18278600754675,18,2
39,42.50419049226835,-71.69700024646717,7,2
35,45.14118134877322,-120.4293639786136,25,2
41,39.610627394204535,-73.90270442780943,12,2
26,34.04513592116419,-89.42509763365989,19,2
26,39.032163875318176,-88.94282665586432,13,2
39,33.09085314145727,-99.32992237205421,9,2
16,42.01301971685992,-101.46444275105424,26,2
16,39.79938202833932,-100.95243970824299,26,2
32,38.977888610464795,-80.24618781448632,19,2
31,33.409476106850434,-81.66096634990106,8,2
49,39.103766206660204,-82.30677911910706,18,2
39,42.83264492289801,-97.54641440660487,24,2
25,46.785981518350695,-90.19128233192299,10,2
40,34.72741389491179,-76.72630958452503,8,2
11,41.71929666870677,-81.73998724560794,4,2
47,43.20444619961603,-74.23228247429527,1,2
32,45.461297910525516,-100.57018118974666,13,2
36,39.12059867888379,-84.85257993617269,18,2
37,41.019283310065745,-83.30171215933296,19,2
42,35.87940609777889,-80.49873252247335,18,2
47,46.015619798916404,-121.28168352095763,26,2
19,42.26627354976538,-90.75529285088898,2,2
30,43.36589270411328,-76.12853230647157,22,2
40,44.0358639381271,-99.99793284001791,13,2
26,39.91880573959327,-99.54367209150152,26,2
34,42.674663517481484,-73.20240894412083,20,2
42,33.62947120033983,-93.24012876704622,19,2
47,41.5964512701212,-112.45621317023631,26,2
37,46.463322185135866,-119.01264209335339,26,2
25,42.244983520772394,-85.25643568497776,19,2
16,47.49873549074767,-98.42297099351912,26,2
32,38.891203143804766,-75.95876617786806,12,2
18,39.47571309632562,-78.39897486114695,8,2
39,39.26133097734134,-77.76024189152992,22,2
37,41.53539644950222,-78.7652664733711,25,2
30,34.64288113877893,-102.16697737151625,12,2
16,47.97734076535955,-98.34093966213602,1,2
45,44.62303218242578,-75.8797385362275,16,2
11,41.401235466921676,-112.39232704110873,18,2
22,46.49016699985488,-87.74321790961855,0,2
14,39.4134318044136,-80.15520838281422,19,2
28,42.07780626504466,-120.02861140765579,25,2
8,41.27875492993138,-72.45167301543754,0,2
42,36.068545209420456,-77.32915831960285,8,2
35,41.21318797048784,-73.21095700564447,22,2
31,36.86184540114926,-79.2422749864817,20,2
12,38.76900585323188,-157.70704729983353,11,2
14,32.14016737794239,-83.26769871296717,19,2
2,32.871585936239526,-109.01626128597704,5,2
40,41.09342842519345,-79.40136800178735,18,2
44,34.92851972059778,-78.11201454249388,19,2
34,44.699830193795535,-74.17016942632276,11,2
3,40.656243682757136,-118.7183538575163,11,2
39,41.90905605358716,-75.73923857351905,8,2
16,32.17841459945569,-91.19739610823567,19,2
29,32.96892913940133,-99.34470781774706,26,2
11,30.57464369175877,-82.39358222261194,20,2
17,31.899280114156024,-82.69918520223302,18,2
44,35.40251318389032,-83.18376428784502,19,2
18,32.75455895690568,-89.17822680553171,4,2
32,36.39712458450918,-77.91409767270711,25,2
37,38.17094486110867,-72.78439232227502,22,2
18,39.28572867434542,-86.14377507727053,19,2
35,38.178548114704874,-110.54928230367098,26,2
2,39.25915047281515,-92.10237113057782,9,2
40,39.550611989190344,-78.1882154243766,25,2
34,43.3119700981827,-119.63079311794044,25,2
30,46.19366930649939,-100.0580628109528,26,2
20,32.89077330591557,-84.15784612789783,2,2
3,38.71288054289271,-118.37988157067106,9,2
11,35.18231715640138,-80.75397373872246,19,2
21,44.1022719710365,-71.12216725852022,8,2
10,38.820526416502716,-81.26655160737161,18,2
17,39.04813562414782,-85.52785323520966,19,2
20,39.040064027386045,-84.36644540215185,3,2
3,32.820419981916594,-121.34608817752164,7,2
44,46.25159450685523,-72.75745667231749,17,2
11,33.16457497831162,-83.44504458837619,4,2
41,30.675720372085735,-108.00669157538732,3,2
39,40.65197887787086,-73.58983972321613,19,2
4,41.60418115894345,-77.16029145264558,0,2
46,40.6416063854919,-75.22663416331184,19,2
2,63.358093676429164,-158.077044830319,27,2
38,42.01505843234377,-71.96533823879332,23,2
18,38.99794244895687,-81.24462706071583,9,2
22,45.63495970577589,-113.62327760021901,26,2
40,41.39397388966077,-84.11076105834695,18,2
48,38.40999165485409,-113.60444275239061,18,2
16,39.000119031624976,-99.42535516932317,1,2
46,47.27270114600074,-100.95749951998019,26,2
38,41.93034701359763,-76.88866133553243,13,2
48,35.62779700407865,-76.81363054462305,19,2
21,44.015948553664025,-88.50479630948949,0,2
16,38.398097861344226,-84.64941627352788,27,2
11,35.88981170184518,-82.94742566520121,4,2
10,33.1268404235386,-78.66092703496922,19,2
39,37.19110677014004,-101.42277942946033,23,2
9,33.76044221469418,-82.86375092261432,4,2
48,42.08701688000933,-72.5195697602682,0,2
1,64.67978434718786,-151.23184364403093,27,2
19,39.51480948031329,-95.397259496191,12,2
26,47.94521337550192,-115.98516944642643,26,2
31,44.02828454549832,-75.14818583233763,11,2
32,38.73910531580045,-103.2515376205097,12,2
38,36.43259171146405,-72.23791890743802,22,2
2,32.922534284716434,-107.85360711312761,4,2
39,36.572831453798116,-99.82031175323327,10,2
16,41.56380618199196,-119.46607130004024,19,2
2,31.841667316943333,-110.52934815760996,9,2
18,35.06827730188705,-82.70537270737842,19,2
18,31.214753848939903,-86.40008986774927,4,2
3,34.36086170971558,-109.83509814574289,4,2
47,46.39334199490903,-91.38037886112126,0,2
18,45.77677161105391,-92.47856669219308,1,2
43,37.82225160901986,-100.9605639637682,19,2
47,47.270556302853066,-94.65985050161822,0,2
9,39.056442570338234,-73.86065655685552,12,2
43,37.125438511275874,-84.08785308453436,9,2
22,38.900795462286645,-93.9749229405205,12,2
31,43.35133894132153,-71.84319105007768,22,2
30,42.385160119866676,-72.37339604014171,22,2
31,35.75299312938455,-98.16061046707216,25,2
25,44.15510600290605,-84.04645344323824,0,2
2,40.313344759868684,-121.6491397810619,6,2
8,39.87997735328859,-74.74047626322808,11,2
31,41.83897339334592,-102.9907016915829,11,2
17,41.755227187024936,-77.98145634684623,0,2
39,41.72983975008913,-86.36728818140632,22,2
14,41.310594743632606,-78.96550017642706,19,2
37,44.9910373959185,-122.58753662690839,26,2
14,39.538429022392236,-102.3023313556105,23,2
2,33.534799930549404,-83.95623925445817,19,2
3,39.54143163579483,-75.41270524930897,16,2
15,64.14738911050325,-85.49313436457129,0,2
17,38.53886468854457,-101.79977588237496,0,2
5,45.42664325528538,-87.39237827738066,0,2
39,47.16996652844927,-96.68932194506876,23,2
41,38.16385326747256,-76.11567455989771,12,2
40,44.45221741563114,-121.44601892716963,10,2
34,41.968103762609516,-77.19187073059521,11,2
11,26.638019878103393,-82.49386518064262,19,2
2,65.89624789810307,-81.32942710228525,28,2
17,39.99735839572209,-74.3008519681166,0,2
38,41.16284272128388,-74.33334725479588,16,2
2,41.4822138380671,-120.87106984659198,7,2
27,47.902043157782636,-98.31138440071673,25,2
26,41.10901679671836,-97.89426565078838,26,2
47,40.519309631352755,-102.83735324600119,25,2
10,39.796171252908955,-108.77569301167829,4,2
48,37.354152518665025,-77.75280157817676,18,2
35,41.822862109201544,-75.56831301099758,11,2
27,36.31917094870961,-112.39417982501496,25,2
39,41.71456284381304,-73.06842927254468,18,2
17,30.782517156192306,-91.64013620143919,5,2
10,39.37419535059669,-78.56333362396744,11,2
21,42.45754593115745,-90.82805009883839,0,2
47,38.492781957564326,-92.62771798684001,0,2
31,40.298628005625574,-83.11623417839861,6,2
47,37.2299627746447,-81.2133697756287,19,2
3,35.82488777578831,-99.34564298185607,17,2
39,43.48281494069058,-99.0789604318029,23,2
26,42.25236132891593,-98.02533695477828,25,2
40,33.59733814337228,-100.04807113833414,19,2
27,33.79382190081298,-86.62006642479216,19,2
46,44.46110962452056,-75.64780704564163,16,2
41,38.29415390863313,-99.3185895547471,24,2
33,36.48637940383527,-101.15918084332503,18,2
32,35.99885984432359,-98.92550193013336,13,2
46,44.116854221369366,-73.67387900629251,15,2
3,39.22664132908574,-109.06131987700873,4,2
19,40.89791991425359,-81.58509001578393,2,2
9,44.22550962857106,-75.96628887878336,11,2
17,37.242904723081566,-81.65964176506344,18,2
19,39.16660384388912,-85.02365042598686,19,2
36,44.40559822068207,-71.37074153482064,22,2
39,32.12799796096669,-79.56679234806955,8,2
17,36.016393493514855,-97.57248130905006,26,2
17,39.547194897312465,-80.09548091019678,19,2
43,34.166143595915635,-82.12160719972891,8,2
17,42.06461042805169,-72.98598292018808,3,2
8,39.02586467307345,-74.074269552499,11,2
48,35.43018597409078,-82.834969701505,18,2
2,39.43347687032839,-87.03809341454966,28,2
40,35.30796162565522,-76.68675642098269,22,2
8,39.93404246179472,-78.41385300842838,21,2
18,39.04060368659313,-99.86371759081449,25,2
2,36.050116198555564,-91.71959809095704,20,2
7,40.5916093634271,-74.73205341114237,12,2
41,35.76966341683298,-78.08493751448334,19,2
39,39.52643857875749,-73.78697861518877,22,2
26,36.43755796602195,-82.17539637274722,0,2
15,47.498370397874616,-100.57903807828642,26,2
14,67.34457815089645,-155.9631607584586,19,2
18,38.97616477170773,-82.93463807353737,19,2
15,36.91611180373288,-91.47298100533595,19,2
36,43.736363898532254,-121.40712269393549,26,2
34,38.56592108963749,-77.43936296441666,11,2
18,42.76327456945655,-94.17836885500829,0,2
15,34.45142138912196,-91.79537508619943,19,2
48,38.63634236191724,-78.77124320975203,18,2
34,41.13219849363387,-75.6418129328765,23,2
47,47.294023070562275,-118.64915168109641,26,2
41,42.10600968986419,-81.52137138225542,19,2
38,36.00430873916148,-80.30121256914487,9,2
28,34.121898845017704,-77.94234366691283,18,2
47,44.92566735912149,-87.09033861376456,0,2
41,44.451692399113725,-99.04335780295935,12,2
39,41.836113520442034,-108.95606454993462,25,2
4,39.518156828683956,-120.14642530410637,19,2
14,62.837471921315064,-159.86300654586523,0,0
29,41.65521869549903,-80.75338782358727,12,2
18,32.87529674287181,-87.93884675354937,19,2
18,41.28490283737934,-73.41381317027815,0,2
33,40.94568031311816,-110.74938246980375,17,2
16,36.390565179051286,-81.8928929282879,19,2
10,36.04701179918727,-83.1590931595773,12,2
10,44.15140398124839,-111.7364772315725,18,2
3,31.063493426853526,-107.36104560811683,4,2
40,37.37977002036789,-78.79560559808161,19,2
47,39.41420692384486,-119.18345182764882,18,2
49,38.62941007099954,-112.1465195549029,18,2
36,44.199136290628914,-120.85484224026246,25,2
17,32.90427537498871,-76.27704236490617,1,2
2,34.53287754913478,-101.41809487554157,6,2
39,36.683907081898674,-109.98610633291253,8,2
17,41.10107415356811,-73.5675367486775,3,2
8,39.15660136947523,-117.58877501055714,21,2
8,38.222641604443844,-73.50251041111453,11,2
34,42.06420631326305,-71.40833269979001,1,2
42,36.415236666579155,-93.79667686902187,19,2
11,20.8441316470735,-160.20070123087945,15,1
48,46.80374168316528,-89.66655105605126,0,2
21,38.305731231133834,-79.24837922040108,0,2
22,31.287277165077256,-90.77174292560986,20,2
47,38.721349157969016,-74.08542923428506,2,2
7,39.77668542210123,-74.6923341718432,0,2
15,41.428693739444505,-76.88040832179375,19,2
29,45.41957959666353,-73.38437610502349,22,2
8,37.33159365555878,-74.61567990485268,18,2
39,39.03552259161339,-79.62885446544159,19,2
23,42.546137382824845,-101.50031681627092,9,2
18,39.30162269024798,-99.70179453528824,26,2
47,42.82037054266037,-110.7989483566121,25,2
24,44.87026630243011,-93.46161833347291,0,2
9,31.68743915011851,-84.86785597021509,5,2
29,33.18818210908791,-88.26347839398653,19,2
4,39.48941021603508,-74.40523594456641,0,2
29,38.883197514395825,-74.50282958333287,12,2
35,39.453976920348694,-74.57505341494898,12,2
3,39.32114242145127,-116.53124192616333,16,2
17,38.82667496718656,-78.38926675557904,22,2
20,41.484542126588664,-80.05885802319943,18,2
16,41.09452601500445,-91.76948571342666,3,2
25,38.421527842901845,-100.06552492426533,26,2
20,34.497487411636016,-82.1484919346943,8,2
42,29.934347792556455,-108.84497527867293,19,2
11,44.07666735580889,-118.37419583407787,10,2
46,42.902243309149135,-91.5373834889268,0,2
14,39.23186793957072,-89.92306803617284,19,2
24,47.00021660364799,-111.77822762429399,26,2
45,43.42218685398909,-73.19555100167437,22,2
4,38.84884589854199,-118.20669872905079,7,2
2,30.850445952690542,-90.88361759175412,20,2
25,42.20801803021909,-97.02798415526259,26,2
47,43.34277035924299,-89.54404313580832,0,2
18,36.697852420388124,-91.83806023407081,19,2
41,37.614414396878615,-99.67965824015673,20,2
35,32.883797223344246,-114.4582580820336,18,2
23,38.89468083628231,-95.3434393057213,12,2
43,35.31073977952521,-99.06546764671204,20,2
19,36.57097711404582,-102.43666616885841,26,2
2,39.37796266561557,-106.04098225529758,9,2
42,34.37287540358261,-97.92915728077817,19,2
2,34.18038525594584,-110.26804423285492,5,2
46,43.51145164672289,-115.97005354166573,26,2
33,41.46047400792756,-77.04226851449883,12,2
3,35.037008405393415,-109.99148932881367,4,2
41,32.31382978872898,-75.1991013678047,19,2
8,40.987818057998204,-74.73368752712304,22,2
9,38.502733569242885,-122.06023900928629,6,2
27,36.36963607478003,-76.23069915851573,18,2
24,39.234471397671086,-87.958842178251,11,2
43,32.83777354000471,-97.3662173211461,20,2
16,39.38675552000533,-80.60715597095202,19,2
9,38.7845907830064,-76.34933258763209,20,2
4,41.36303882544931,-114.1855160977809,16,2
2,36.117574422640274,-98.78871854922335,13,2
20,47.11779043505294,-78.68077770050604,1,2
17,31.52458667480713,-89.21342291340433,4,2
34,38.876063545265254,-74.5879797789877,13,2
6,41.53178386226356,-71.96188161107611,0,2
32,41.48238676791445,-112.80013110878679,18,2
15,43.183158359473566,-101.67962295898901,24,2
5,45.187572358944635,-73.4383792203376,0,2
36,44.03896419233105,-116.02784833070507,25,2
30,35.02861187138726,-85.33355136567098,19,2
39,36.43509080752467,-78.88759049890935,18,2
7,42.81775345648367,-75.00553665719423,0,2
22,46.36146574301376,-88.20297027133856,0,2
35,35.59709523685627,-109.68517327648635,18,2
10,32.693897926745365,-83.48558461850864,3,2
19,38.96988299926881,-77.36627525533191,0,2
40,39.60185457407433,-96.78704368333638,22,2
27,35.48400975761387,-77.53793248429547,18,2
9,32.482038325966336,-79.64326207777026,4,2
26,34.00504378731928,-91.59632497392383,19,2
37,43.01432051140826,-102.90436660909864,23,2
28,41.69900079348241,-101.69209116685933,26,2
8,62.65378298367483,-156.12574578544834,15,1
39,40.9248275963372,-73.89537380758182,19,2
32,38.19031451749492,-74.6182260180477,12,2
4,36.1881817732987,-100.61230945952047,15,2
24,44.66110234640624,-116.01486500152754,26,2
42,37.398344478450255,-80.85290831467998,8,2
48,46.81474921208236,-71.72825816111902,0,2
37,45.293225343345014,-117.22349740088924,26,2
21,41.02450807377853,-79.40762082767712,21,2
25,41.53752254097685,-120.01088849362661,26,2
8,41.649247352191665,-72.54661046757619,0,2
10,32.61082377587144,-82.01521526103309,19,2
36,44.69789032925514,-121.17709066152474,26,2
9,31.81738614431972,-83.43609055863988,4,1
4,38.89835230254668,-120.93521012403453,7,2
21,37.16708314497641,-87.19716597004198,19,2
12,41.9781127857631,-109.17858804962276,18,2
22,41.30757042644072,-94.4145873247961,13,2
3,38.57611350097395,-119.16173201262123,16,2
24,47.65556537382959,-111.72178902392774,25,2
3,33.48912754666054,-114.1790539831747,7,2
25,44.37582582461829,-104.47793395762017,26,2
40,40.95856330744037,-78.49900918737951,18,2
10,27.022501417855384,-82.59844705810112,19,1
18,42.520778031756045,-101.03302712184376,1,2
36,36.368201016036636,-78.07369954865074,6,2
20,32.16334873265876,-90.10749113637068,5,2
10,32.60181478752889,-83.79240912558429,13,2
17,39.12691548395748,-80.37779902914946,19,2
20,65.43909520601918,-81.93354525962205,0,2
32,38.66877462265785,-74.99748339170242,12,2
36,40.9215903687472,-74.31682794239286,11,2
43,37.19148105597009,-92.76686528734292,12,2
19,31.313857661320668,-92.15004735640714,19,1
11,38.717089412992216,-78.02800501076668,8,2
29,31.12671225597827,-83.3367920992813,19,2
42,38.26412034115823,-112.14804137900451,19,2
48,36.601892542897026,-78.28934780525206,19,2
41,36.1569121703296,-102.31669567594496,26,2
40,39.46813222964521,-80.37530219317183,18,2
18,36.89726856827725,-87.62441499886852,19,2
32,41.32633340797977,-72.37149463447828,12,2
24,42.46971252082671,-97.81875274317258,24,2
14,34.13583662691998,-83.05947742973277,9,2
47,38.86281805847607,-92.632151760578,19,2
19,46.10089933027269,-74.27499910114905,10,2
15,32.926614761748446,-83.24152686370448,19,2
18,39.240497545100034,-75.64778926770701,0,2
24,38.588787489260824,-90.1129505707094,12,2
20,40.98777358196301,-92.11802337385295,4,2
2,32.85930754435746,-90.0492332461894,1,2
19,39.55432592808497,-80.40974129490519,0,2
25,32.90504786167074,-88.37173785188658,20,2
8,39.43143529428574,-76.37760265980856,11,2
32,33.63186070577596,-120.05719090959586,7,2
3,35.33072543453305,-89.04007351246743,12,2
46,47.23856644267491,-123.08983832825317,26,2
40,41.465313077697616,-117.06430876648723,8,2
42,41.10157083809506,-80.5270916625067,7,2
31,40.97465389639612,-78.2277102938845,13,2
3,37.07236895121662,-75.43272203887051,0,2
2,39.72196571541255,-76.91966781123068,7,2
48,47.31103239876946,-93.1312788181807,0,2
0,33.15975827181534,-86.80385028015472,29,2
46,46.840449616749204,-117.84470866583072,26,2
5,38.99620634680456,-109.64564138758676,15,2
17,37.15005484499489,-99.61505508373995,25,2
34,39.51698435096285,-75.03953320711791,0,2
18,38.12763258895967,-100.18008245830733,25,2
29,42.0576523757905,-73.49655771970993,22,2
29,42.97825969331327,-120.3531221135293,12,2
17,38.77068411708395,-79.78895655158522,1,2
25,47.495166937095725,-103.25660990849501,26,2
17,47.77900023693367,-120.9549285653305,26,2
11,35.98549588668875,-81.44890457787244,2,2
32,38.82873448906898,-108.42623274061019,12,2
17,38.94352000211211,-103.98043275112265,26,2
18,36.858069582114084,-99.30819807036059,17,2
31,39.2184009952906,-112.55233133165181,11,2
38,43.213936850723776,-119.12408600625388,26,2
14,38.95019671658775,-101.49847282679892,26,2
33,33.01216015705572,-83.72030362976706,3,2
37,41.44421600872811,-99.03497916193344,23,2
47,46.03832318690715,-122.97712522463493,26,2
22,38.2117986260607,-77.38575210218123,0,2
20,29.254426808188807,-90.65306215484172,19,1
11,39.40565316923642,-92.7970263340847,12,2
23,47.59309074403043,-95.05975606058806,10,2
35,47.44562255210733,-71.15272280586454,22,2
36,42.39151455359287,-120.52487856637006,9,2
20,38.76051521261204,-119.09445832730783,9,2
43,25.84810969557124,-96.21679125605671,19,1
9,39.157875645518835,-94.34194969752998,12,2
47,45.90353997337777,-92.48186205627628,0,2
17,42.78825839701322,-73.63883446101211,21,2
10,39.26588091553232,-110.49242238276398,12,2
37,41.84181680054059,-121.20752478101994,25,2
36,42.45844444283007,-120.89296456010133,26,2
6,39.166338019619744,-76.06277321953532,21,2
15,39.53557395827579,-100.67857386303056,19,2
23,39.61952032275627,-75.6535092066282,12,2
26,42.22766861722595,-96.18826784521895,12,2
35,37.87134171305709,-97.89373055836904,12,2
15,36.811030788973795,-101.86291706510589,26,2
10,30.792810641293467,-85.27390397855585,16,2
27,42.59305861147073,-99.7682740154534,26,2
43,32.18571382311235,-110.84215318197829,20,2
47,39.28647108329471,-80.5834905765124,18,2
