state_code,lat,lon,bird,lat_zone
2,66.89998954904632,-86.71793097972656,28,0
14,38.33406069407282,-77.35057527511657,19,2
14,41.99608211479861,-155.58404064847093,18,2
35,43.385218606493275,-113.28484927079623,25,2
17,38.82090959296519,-101.31412905234029,25,2
16,41.37036047993838,-86.10123007314557,19,2
22,39.64016153538361,-91.90353111923268,8,2
3,39.88288079103538,-109.4448690079528,16,2
46,43.49978371119474,-75.45596257537734,0,2
40,42.033392826634625,-114.38111116494493,18,2
11,31.35910566846871,-83.73078196200076,3,2
15,37.47012491944063,-78.9055210386421,19,2
23,45.90621447196886,-84.07499937877655,0,2
18,36.851925218812305,-92.68473625085983,19,2
3,38.31502489344461,-111.56646840561969,25,2
37,44.76148711261924,-98.7801250481439,24,2
35,41.996744786442534,-72.14209702041339,12,2
40,28.264667611343896,-82.0534430250954,19,1
14,41.38977433579981,-73.57138539374205,0,2
15,34.03100520603149,-85.7696971003959,19,2
40,35.960619935148394,-77.45244467193234,7,2
2,30.836912676456276,-111.50512921281751,17,2
35,35.454556064567804,-98.28103079804279,25,2
46,36.159313041939114,-79.7310687020506,18,2
42,34.69995675579186,-81.31374216520594,8,2
16,40.90324049296562,-93.0668075840445,18,2
34,39.19242370012727,-83.11709630842293,18,2
11,39.562282661758616,-80.63623909078503,18,2
19,31.045147368470403,-90.03225844056071,19,2
36,42.23896191249614,-122.41770930927618,25,2
47,43.76816295392803,-103.1996771840781,26,2
31,36.14759154205169,-111.63804639520646,18,2
41,33.67327085749845,-93.74339551842759,19,2
24,45.53593983838747,-73.5206042512972,0,2
17,31.1327257946277,-87.81759394566558,19,2
39,35.46500654200685,-90.57099691542949,19,2
17,46.771864191565854,-109.2712950543678,25,2
23,45.29261836766455,-83.25862190676753,0,2
48,42.224544973768886,-114.18088701525048,18,2
9,38.838784572168755,-74.34799043953625,10,2
18,38.66811813032712,-74.26547403003534,1,2
48,41.00822143914135,-73.71435075223044,1,2
2,35.6586691049722,-91.09786125249971,19,2
46,47.679233381409,-100.7081693256938,26,2
32,44.92768186301074,-74.25380058079855,12,2
17,31.55416981277478,-113.35580157838393,5,2
38,43.744224317032575,-72.53372450319944,22,2
10,60.60010555359901,-157.4942716214302,15,1
39,41.66280214877926,-100.77059645115739,26,2
34,37.20726020988147,-108.47587500051492,25,2
44,39.0771677728044,-99.06330778289704,19,2
10,30.148362626175214,-109.97491645438677,3,2
44,31.85632817857892,-79.87046298576573,4,2
4,33.09337005528825,-110.89191816300917,5,2
34,39.47347666586033,-82.59568293242506,18,2
38,44.85041420781125,-111.71874148756892,23,2
3,36.67601358278608,-79.72273563272137,9,2
26,48.053636400027194,-120.19237098662839,26,2
47,44.52235864385393,-73.92242779625698,11,2
1,41.89687206719121,-119.78280254126315,26,2
38,43.466754964941195,-72.43788740770731,23,2
31,39.08378709899176,-111.15193298800094,26,2
18,39.11735751815976,-102.1860579908897,26,2
41,41.29711709514373,-77.09431447935852,18,2
17,38.59351104811983,-101.99121614676373,26,2
46,42.34915017245696,-121.5807064147671,26,2
20,42.392301343167524,-91.03595009053339,3,2
26,38.7260815414837,-111.05580254973412,18,2
16,40.48762162670227,-85.1726070888265,19,2
17,35.7679265636707,-88.23351732652456,19,2
28,35.26083055220224,-87.169091640878,19,2
41,39.50488414386968,-107.83343162924852,3,2
36,44.336540343922955,-122.74393055202918,26,2
3,37.38377169230142,-80.53040950539355,19,2
32,41.55560812084536,-76.49003631449922,12,2
17,31.195758256337246,-85.67210856943807,29,2
33,39.25978730728756,-78.1281728444029,18,2
49,38.997195826742086,-82.6980393525464,19,2
48,45.05781541604227,-92.52764798716473,0,2
50,38.51512882634044,-81.01190327493757,18,2
49,38.56615246712241,-78.0348858047134,18,2
41,38.25336250240665,-90.2858906888994,20,2
43,29.236415507296226,-100.59923157899208,19,1
9,38.55514076384787,-77.12084611653744,11,2
33,39.082797203191575,-77.95255198268075,18,2
4,41.57640037469093,-112.83520040597872,15,2
2,33.34853260966775,-88.39713023475295,29,2
39,38.920351801546026,-72.46681318372904,23,2
32,42.23163501770867,-71.89432247339055,11,2
37,44.475857229645655,-120.11403281707847,25,2
48,38.73227615882255,-90.37089924298171,3,2
10,39.39697104966312,-109.79803920156763,10,2
42,33.051867736123434,-84.69799062581733,20,2
27,49.04019257348447,-105.66799058820915,26,2
3,31.238182359369308,-111.23289420517341,3,2
47,46.529639832561685,-90.09269990817879,0,2
37,45.697747023884546,-118.78159410142612,26,2
9,38.69626410373251,-75.76601169957551,12,2
32,44.6305196696673,-73.22138418096823,22,2
43,39.27533344345039,-78.27577581901059,9,2
3,37.51135570468498,-116.85646040167809,25,2
48,46.7142249951916,-118.42385694499916,0,2
35,34.26202830257271,-109.9962494421878,11,2
4,38.54021720747822,-109.76093352176206,16,2
2,33.57100006548228,-80.74991669388515,10,2
1,33.0884965942855,-83.55097068978874,28,2
5,63.31076234852601,-147.6148563004187,28,0
49,39.53730142141254,-109.35649029802101,15,2
40,42.26634345587811,-118.72527923045207,0,2
9,32.34990176479421,-82.11895675063242,18,1
11,33.38284600122712,-82.08670516330774,4,2
42,45.44613080040157,-101.76604537521011,26,2
32,39.68398687884888,-113.56192281591288,18,2
48,39.97878826413783,-93.58162479510482,0,2
4,38.544990558018206,-112.2885492131624,16,2
38,34.14051338587151,-76.97626680060137,19,2
7,44.82742028206456,-74.62761554532824,0,2
21,67.74485627623288,-84.79213060780747,27,2
43,30.09345153108881,-115.09879812337095,6,2
30,44.816443367337335,-119.34232799823347,25,2
36,39.060742364862314,-98.8298953664531,18,2
41,41.503374522131196,-75.93487412445074,19,2
47,36.49155215629985,-119.48627524564864,27,2
31,38.982311009345246,-72.8182123348525,13,2
4,38.73171046418452,-110.29765673695243,7,2
19,32.12890528259744,-82.92901669630982,19,2
11,43.83759241555526,-75.20173793315031,18,2
4,36.921667331913724,-103.45095907944524,25,2
9,41.40987146539204,-78.53003064982387,0,2
4,38.334440786473515,-94.18905633661718,12,2
5,42.0653502411442,-72.72387723978895,0,2
35,38.52172881567296,-83.77718708311934,18,2
16,39.20855799358279,-76.36041804128388,22,2
47,42.39812339449642,-91.17109459934545,0,2
17,32.27241213227837,-91.81290376082119,3,2
11,46.887092572038924,-117.23414539882612,17,2
30,34.31901697169505,-104.05867435282707,25,2
37,41.81624801469933,-111.59310841476145,26,2
19,39.13710519370439,-159.10424631060835,16,2
7,41.593725268387466,-73.449788626549,12,2
42,31.57469424357603,-112.63231566917072,6,2
22,41.59481918649826,-85.01385303393812,18,2
42,31.76290832220394,-110.28404267117357,6,2
10,32.382327005843564,-107.23548337750438,19,1
22,40.99784506308946,-107.25831244981694,26,2
12,38.47783270877455,-91.01165303744024,12,2
2,31.727585568163548,-109.1518280519992,4,2
35,41.46175907805914,-72.57150027049185,18,2
17,30.69763192680275,-92.54113591481098,4,2
29,34.71737469501539,-78.25163079359768,19,2
36,45.24879035440231,-121.18727361777609,26,2
31,41.665570855121175,-110.23873994285178,25,2
25,39.09850672779467,-90.76550191580978,12,2
36,41.44644140651755,-122.14533380941948,26,2
11,31.556206846146484,-83.06653932135839,19,2
25,42.68184905721453,-102.72046615732317,26,2
35,41.67281848707021,-121.91178795255345,23,2
33,43.38375198879997,-74.45458221324144,12,2
18,41.53050689198408,-94.77334156470202,3,2
46,36.31338559675106,-77.69074447924235,18,2
29,47.222665450760225,-76.81621793944569,25,2
47,46.66648800098688,-88.23450157956995,0,2
10,41.729644489122435,-91.69281500710221,11,2
18,38.821544593999306,-86.24176492856458,18,2
8,41.85252251737698,-90.68272362144401,12,2
39,38.967292800205676,-78.1349330790538,19,2
17,32.90745975621246,-93.5191566663069,3,2
9,41.87629221833428,-92.38951113411487,12,2
32,42.3499379196496,-120.1416896675943,18,2
19,42.29689466158131,-70.35112392845915,23,2
44,32.38770258006266,-98.40925030896263,19,2
47,39.79971782681344,-110.892080882321,16,2
39,44.831458619761676,-112.73452221567622,25,2
3,38.88476102443755,-110.57294709614808,4,2
14,37.22752168265602,-100.30836033034336,26,2
11,41.301211444029114,-81.64569172322204,18,2
40,35.87647329886535,-107.93452367483302,5,2
9,43.015440556759145,-89.95461347935225,12,2
11,31.28533769317123,-82.02825493067203,4,2
12,19.063898631208946,-153.8529798611666,14,1
18,31.588169483246105,-91.05237630269605,19,2
42,42.01054310395306,-114.91720663741376,4,2
25,33.252992960749886,-97.28262022062405,10,2
19,41.45536770953937,-84.28315315854546,15,2
18,40.43717105429908,-90.90851120880313,0,2
33,43.80369981744756,-76.99372169732116,12,2
20,42.32903982241647,-71.92886375034215,0,2
15,39.68524877007748,-88.35017027058944,19,2
42,34.24531124157613,-100.26787760838397,19,2
45,34.722933091979066,-100.20573993187675,19,2
3,36.89695625739849,-102.13690295955023,13,2
22,47.937203842712265,-92.88380777196018,26,2
47,40.07561731317989,-89.78356322669975,0,2
40,30.239010736294706,-107.3799768822041,19,2
24,31.913667678608928,-91.91035734447121,20,2
16,34.72910914923196,-76.26455664226471,9,2
43,38.2285543579637,-99.2085084075576,19,2
24,32.82228406257463,-87.12330573166946,19,2
4,36.029654622695354,-108.49023115967148,4,2
40,44.53136444260607,-100.22496409741603,23,2
21,43.828078287945,-70.66571253714991,10,2
8,42.024298142450874,-74.60732481076417,2,2
38,42.09410575352713,-69.88061588866348,18,2
37,32.27031618679086,-110.83767010455081,25,2
43,37.42348604013698,-79.02935464825916,18,2
21,41.82778707198454,-79.23592931167492,1,2
39,41.737467775831355,-72.38561194652375,22,2
10,59.21164560031941,-158.09774107865408,16,0
40,34.77479501749217,-97.16581342698366,20,2
23,47.578161084787446,-109.67304697456605,26,2
18,39.52631657618778,-71.96220126667394,19,2
33,39.55337127740413,-75.82690486714566,12,2
28,41.023347759989676,-74.50050775729375,23,2
2,39.08987332491542,-118.14229650025608,7,2
35,40.966651242518964,-120.0297388835343,18,2
31,42.73477468787396,-72.66007832624899,21,2
47,46.87009603235878,-118.71331374652972,26,2
41,36.779644008522105,-99.5264383380684,19,2
40,31.94026180844177,-95.11191246662646,8,2
12,33.79368365746691,-82.87028356763922,4,2
18,39.19738358783669,-78.71537636700663,0,2
46,42.50435982777235,-74.71888565608518,16,2
40,32.40970387882022,-99.56980491012428,12,2
41,39.60230241869826,-95.20521534513239,23,2
20,39.24111041131283,-75.71046005394207,0,2
3,39.54481477870924,-93.94067642751028,16,2
46,42.467954068205756,-74.06695559908509,19,2
33,45.103312422793294,-99.6551190542937,12,2
18,41.11434014188234,-79.63537303881175,18,2
2,35.51311703406899,-92.31829483197548,20,2
42,35.73444244785583,-113.7404585226214,19,2
43,38.44910027795305,-78.21356038124684,18,2
18,39.07148714720046,-90.08392290346875,0,2
11,19.994345615522594,-150.54992367378452,15,1
21,39.481464361571476,-81.66666425251314,19,2
33,38.14718359789182,-92.90484583756918,25,2
7,63.68663289155428,-159.85060031277354,0,0
19,38.742552204086174,-88.61885875033744,19,2
30,32.97489699301828,-75.7753744834607,11,2
30,40.13184622340427,-72.4255107707406,22,2
1,32.785238910889326,-93.2246497573558,19,2
21,47.10570514241583,-81.38895076936387,0,2
45,43.82870240640274,-73.7181132854242,16,2
17,31.213086673586137,-81.95506525327325,19,2
16,41.486191743265856,-81.8717823494421,21,2
15,48.77867058814946,-100.09170640025576,26,2
21,36.17121868831113,-82.67791252071271,19,2
44,43.245272558088544,-73.42431312402174,16,2
31,36.51772535487723,-82.8799569359901,18,2
10,19.45126052496085,-156.16877857945653,15,1
36,38.977524563684696,-113.5381537431026,18,2
13,64.41933266749514,-157.36391296707615,19,0
48,41.38712617627157,-73.40656498133332,25,2
34,38.96040430539357,-72.84519896983335,11,2
23,47.99173549226051,-90.84904496466112,0,2
22,42.29944192541489,-71.43375500740353,0,2
33,41.3351216012081,-73.02347486553212,12,2
16,39.11703375845434,-78.50051017611865,19,2
12,30.820808780680366,-82.83939760258929,8,2
34,43.24496353297954,-75.22039994164575,11,2
45,45.55054457439308,-72.94882293957825,0,2
1,35.29290629240137,-87.29408764115976,29,2
28,45.88472375078279,-110.30395033889496,25,2
17,38.69990676923102,-83.97373075460186,19,2
38,38.5454747314328,-99.9271136355695,10,2
40,32.665415607315374,-106.81841554582141,19,2
15,42.36201289719853,-71.68825996102545,22,2
46,43.96794981078037,-72.60740614281549,0,2
19,38.279088928334964,-78.00759648283267,0,2
25,35.00513261325,-97.93150669692398,26,2
36,44.11850425160895,-121.76459121025816,25,2
8,42.24159419152616,-84.02870569525032,2,2
18,38.61964063752121,-82.46757678392972,18,2
40,47.72585036815909,-118.46343627323846,26,2
39,31.586369599283266,-78.48716480931348,18,2
48,42.17383840998001,-110.48036649534157,25,2
15,33.30083256256839,-93.8861959373572,19,2
9,39.12335010213296,-76.02925139482014,11,2
39,41.65202195386929,-122.51523428819307,16,2
32,38.58867218906158,-114.02138927361888,12,2
47,39.537099767483625,-73.30432324600496,0,2
18,35.49604088864552,-78.44314543014066,19,2
32,41.75947980888243,-111.73805644485074,25,2
34,42.26048804752282,-108.74169871174648,4,2
3,40.85975170871521,-73.64690244885601,16,2
36,44.923908328125485,-101.37448789311568,23,2
21,33.74784055664797,-73.7359451264244,7,2
17,41.538022577166736,-76.97474498469302,18,2
9,39.43634259509932,-75.9162989342427,11,2
40,32.951457600733086,-87.39377436873683,19,2
21,46.80639207277297,-73.0035050886607,11,2
9,40.993459119528396,-94.79875610937194,15,1
20,41.916317138738826,-74.26546304479803,0,2
41,35.655253856398524,-88.57597395171062,19,2
6,39.06181429867876,-76.51489458780979,21,2
28,47.6239858353362,-108.52556282960326,25,2
48,39.835140631833006,-110.93697956444832,19,2
47,44.85909262502916,-111.50671620240695,26,2
10,39.44531942470169,-75.47078687282664,11,2
8,39.055034008598966,-77.4442790992453,11,2
42,32.12868526898447,-100.8980937259361,19,2
33,37.00086973618446,-106.26185748806402,16,2
24,42.16386386107379,-84.95620077634656,0,2
42,34.585610242202506,-83.78830474216011,20,2
27,33.67764824033705,-76.72619250057119,18,2
38,47.420876654390696,-100.93822718226065,9,2
24,38.63794163128171,-91.12910373627172,12,2
8,42.05968289832049,-110.53143714696884,18,2
30,31.535779351416895,-90.50323209616687,19,2
30,38.52113269324436,-102.92937954582773,26,2
36,44.76273360491581,-103.58150388576452,26,2
2,35.947023303204844,-94.14927076561634,19,2
48,45.45737661400248,-94.1341133177004,0,2
16,33.17177628090105,-90.24702023780536,19,2
41,41.772261428700986,-100.33463073425787,7,2
19,40.87349741043769,-74.59554623462923,1,2
33,44.15890478735761,-74.76152464336512,12,2
26,39.21129786677777,-95.12585915018482,11,2
39,39.59283153211325,-74.83100440365975,19,2
8,42.29384156264896,-74.61499612844192,0,2
35,45.073356329734494,-98.99470819829368,13,2
47,36.68288736982668,-78.84539553567993,19,2
3,36.8382385721498,-84.4730435835559,19,2
15,64.6866979112494,-83.11466727916944,22,2
39,41.40038805480862,-77.96310042044728,19,2
47,37.11928184555648,-76.51142658864605,19,2
43,31.237221629090048,-107.46406617887862,3,2
18,41.93040856715351,-74.65988499668182,1,2
27,43.872539540987844,-72.65733677428474,23,2
10,41.48719998199898,-92.7577988647672,12,2
19,33.25986969166518,-91.9672798515414,19,2
40,36.133017148062144,-84.72467373030706,8,2
3,35.52419225618995,-92.98768289885214,19,2
34,41.1622596915355,-80.6513221881004,12,2
37,34.56682146847633,-78.9766999280273,9,2
40,32.7062535162796,-107.7492521273641,4,2
33,37.23402388796233,-111.10355208465423,18,2
35,35.27498510487475,-107.4863841920192,18,2
35,41.33991708605971,-118.55634930801149,23,2
3,37.26868450008823,-110.47362245057285,16,2
22,40.02776734195119,-100.35652474758217,11,2
17,38.135012562875716,-80.59748772356923,19,2
10,27.813958015792714,-77.02378767872332,19,1
46,44.647456923251276,-74.07594762285879,0,2
43,38.34515311720041,-112.15574840327054,4,2
10,38.76257806139574,-74.62062244555658,12,2
8,38.94052033920956,-79.18325662938709,20,2
42,38.68634923367178,-109.19322944387409,26,2
42,33.47344031292343,-97.21508462605561,19,2
22,47.06253160522556,-77.68504495634039,1,2
22,61.8064162795718,-154.92558621036213,28,2
12,31.44051145574025,-109.87717382156183,19,1
10,34.0212703854001,-94.74401576884179,12,2
19,38.04229985371787,-91.7267083971909,2,2
47,48.20832081195341,-90.72675991766417,0,2
14,39.91616655980101,-100.82217173600698,26,2
39,41.2608281084941,-79.92036849587514,8,2
37,41.85945064407622,-72.99006696663494,3,2
0,37.291035483681235,-80.28087665666429,18,2
25,34.91046046790797,-84.08176565608632,19,2
3,32.501151179946,-88.30120865641715,28,2
39,37.10931888491195,-111.67212934508593,5,2
34,34.990609630303574,-105.65673885528967,19,2
17,38.62604426682613,-85.62375072096384,19,2
35,40.76122851260579,-74.76690385748819,11,2
40,35.25036649048964,-81.98900356562514,6,2
3,36.25606310310434,-105.5726856406991,16,2
8,39.193133483588426,-74.86843931185828,21,2
48,46.73596082597721,-78.93281917625583,0,2
9,38.03764821434019,-154.4559469593371,14,1
15,48.1791839799983,-120.22268510495564,26,2
42,41.30281018725098,-93.33035757779486,19,2
26,33.87867679859301,-77.3619053515844,19,2
31,43.733315214884506,-73.23455388048703,22,2
23,41.90424072476292,-87.29105694806275,11,2
43,32.70856841944872,-89.30672502535491,19,2
40,33.62364165260835,-82.58963152571692,9,2
32,38.76415183140676,-83.92622827386268,18,2
3,39.87151119089133,-84.75011121484965,11,2
28,38.0560607916505,-78.51748497551617,18,2
28,47.49049472050969,-101.01947431213696,25,2
13,20.017576071710984,-153.63075339984462,14,2
2,62.261321651329006,-154.98608436537236,27,0
33,34.94990294245454,-103.96775133803447,5,2
20,38.91649515801348,-79.3679918570599,0,2
35,39.01419920030617,-80.93637123308336,19,2
45,44.42477643727728,-74.48138994974411,16,2
16,34.254111705081016,-87.34861539308717,4,2
32,43.578768261050506,-113.23308330030311,13,2
27,33.33821326256989,-95.76988469154166,19,2
38,42.23455442253046,-121.16537256233877,26,2
43,35.809199050736666,-109.26689537301773,5,2
24,39.106751466144324,-88.94399684927951,0,2
47,41.67750099960037,-92.9894807493836,0,2
26,33.57287854583741,-99.3366434308847,19,2
3,38.60261010842894,-112.70148533517921,25,2
49,39.672488185221425,-90.55981230741457,2,2
39,40.60631805643303,-75.42157393866125,8,2
37,38.65896888467281,-119.75471325053515,18,2
19,38.97706051559448,-78.44508114471313,18,2
19,41.22362603309811,-78.746205866865,1,2
48,38.23043743265832,-83.58241550604806,19,2
32,33.94117131190189,-119.29413987439824,17,2
32,44.240080183319975,-110.47218289984373,25,2
20,39.20718195564261,-83.06045247568072,0,2
40,41.59349654731744,-73.42078517623088,20,2
15,41.352031113141926,-86.84696061449235,2,2
32,38.792903543685334,-75.96720615580153,19,2
15,38.95728560256333,-75.62701726779692,18,2
7,38.97563553942209,-74.23369679232819,11,2
35,43.73526073047316,-120.7022633811746,26,2
24,47.04308051657011,-85.92471589444905,0,2
37,39.20020430230448,-76.09387777026313,19,2
12,38.719366057680325,-117.07268288597585,18,2
7,33.450951526255366,-84.82267154492726,28,2
2,38.75787498860989,-117.9491587327921,6,2
47,45.035977110701964,-73.98933748376854,0,2
46,34.94266713323518,-74.25954566998922,18,2
17,38.37981845722108,-90.5177109640849,1,2
1,38.90145760063597,-77.64734050710553,22,2
32,44.894022247382736,-99.99996501289904,24,2
34,38.0588665907252,-75.5322836214212,12,2
20,38.87884609750408,-93.92870269880352,19,2
27,47.498791766791456,-106.8212495446747,25,2
11,40.051717964322606,-153.66256888843344,15,1
41,41.46328211625938,-74.86090343676942,12,2
19,38.703513883025295,-77.22535630060845,0,2
20,41.487080066947165,-95.59276242998354,15,2
9,33.76140485242517,-81.86319960775744,8,2
15,37.515816049725004,-78.70909317370744,19,2
18,41.6813883367484,-73.4265228657387,2,2
8,28.518828778670212,-106.35198649012044,6,1
16,41.91926838435854,-93.44694844240233,19,2
3,32.07750352346276,-87.31358418763848,28,2
48,42.820358861298864,-72.98944760353193,0,2
17,37.79373092795874,-102.21022808774585,25,2
40,46.97927783738516,-119.19943256947823,26,2
17,39.79429828033795,-92.2441558878707,0,2
42,32.443088224124395,-77.91351572413275,22,2
43,32.31951080538292,-78.092571772653,19,2
38,42.04310557342461,-120.86405607064881,26,2
25,39.56826938419315,-93.35948597079546,0,2
27,47.48601224390665,-104.80725922097162,26,2
1,38.2282340040824,-82.87676393231261,19,2
11,39.79412620426132,-118.9414751145735,17,2
16,41.33050500471574,-73.39742375485443,0,2
27,33.1953738509664,-91.09732112441422,19,2
17,39.12473659431403,-80.09971268242792,7,2
16,41.224742562464755,-73.22205456882696,19,2
48,39.285056931693475,-78.97073917016243,18,2
26,32.03887043384485,-97.70402574009364,19,2
2,39.15147964744551,-116.29048812192963,18,2
1,35.04872094977241,-92.11164661124728,20,2
38,39.54087125934207,-75.76105530874952,9,2
31,42.7631564632387,-75.2233977458707,12,2
3,40.00134193504047,-113.39327717731322,18,2
47,38.60814986046178,-114.15457260025862,18,2
13,41.559295152906984,-72.41943411990907,3,2
45,43.00807674782892,-75.123237695574,0,2
20,43.71250020439765,-85.39720359723574,0,2
33,38.05351379373616,-114.0216611334584,18,2
45,48.184529519058366,-121.52117116975788,2,2
19,41.33252823870887,-73.96054542420423,3,2
36,43.097810994759975,-120.6645237570505,26,2
3,33.83352300705268,-91.63263375792123,19,2
3,41.711938232377,-108.24638174862551,15,2
40,42.22662758007693,-72.04342517769038,24,2
17,39.75250069534722,-80.25379320626521,22,2
29,32.60634601729412,-77.53884981296832,19,2
49,39.06433367284,-81.11289170585482,19,2
12,31.479734917304274,-83.7754486055019,3,2
19,39.80451123589693,-95.44229801985699,0,2
41,33.52109235700435,-101.08577378776675,20,2
18,39.22442249234293,-90.69809215178384,19,2
47,48.28609476119969,-117.84580710757034,27,2
8,39.47323329210363,-85.45986606850843,11,2
27,47.92813834297462,-109.37524365010806,26,2
18,41.141427802945664,-112.53749724040898,5,2
39,31.86865506976652,-88.01393467908315,19,2
38,35.51804248357837,-98.39515117821318,10,2
8,38.68449869947147,-73.00599200296182,11,2
27,46.789621322367644,-99.53945969426158,26,2
33,41.78482626774875,-73.8852541349709,12,2
42,39.341366751492174,-79.38359592485517,18,2
3,34.748932577111276,-94.15257594463351,11,2
17,40.92941229883064,-83.06308859475925,18,2
14,41.3835825242274,-81.41430032675113,14,2
26,31.64915427988577,-89.87950800962398,19,2
35,37.3530254902083,-118.13925876631393,17,2
17,37.70721886564563,-98.15221540765029,26,2
2,40.57626491848275,-123.80904149655692,8,2
37,43.72937370353782,-73.8858262233513,0,2
35,33.99969053966637,-110.74422850570818,13,2
9,36.722334889186804,-80.8364910368675,19,2
40,31.931873023339644,-109.16943237634351,9,2
2,41.82379242177134,-76.27312839984951,11,2
36,41.04898239536748,-85.47485346511303,19,2
8,41.58753820999181,-73.86701946021242,0,2
47,34.68451193530481,-82.12368913798547,18,2
32,39.68316850970093,-74.41414299205717,13,2
27,46.48288047557676,-100.86513882552933,26,2
36,44.5042245437598,-100.00504055857135,23,2
22,36.441097444652264,-83.32679726034435,8,2
18,39.906957599911244,-92.67656556369629,18,2
10,32.007485285574724,-77.32445100744953,20,2
11,35.72413589652222,-81.42227841394508,19,2
15,34.513656598546646,-90.75659504148042,27,2
11,34.27914122417785,-109.40174905130297,4,2
2,35.57514801617313,-110.2632102445244,4,2
29,41.59931325194594,-72.20117351381909,13,2
11,39.86193243499608,-77.18468163808326,13,2
6,41.09765487215943,-75.14130924389335,11,2
8,41.452822680147754,-74.99642325837293,20,2
3,36.24332208603471,-109.7580387899183,5,2
47,39.12885435102947,-117.99549553390196,18,2
8,38.94837308900512,-75.0279242158124,12,2
21,42.06711747193,-90.63281063350439,2,2
39,38.5087174261712,-72.30837439012011,22,2
16,31.996510246080685,-87.68132802092101,28,2
38,31.945077217245476,-76.45497757693295,9,2
7,42.06903962402497,-74.1434275237342,0,2
15,40.071017447185696,-92.66885124508569,27,2
3,39.41069636303967,-76.96455465853026,11,2
35,41.29744159463732,-92.25001068001875,13,2
47,38.1654000703215,-78.67915373229162,19,2
31,39.48202056118467,-74.72752212116652,12,2
21,67.86810980660366,-83.87682598048427,13,2
42,38.883105660351255,-113.24993534430205,4,2
16,41.556638900176765,-72.65394483463821,13,2
32,31.47071948740341,-112.99413794215155,3,2
8,39.69005976074148,-78.90774271355363,20,2
0,61.07850112653544,-154.72807064692734,28,2
11,21.93110324943873,-158.19622693477663,15,1
4,46.685111424001256,-117.08559366398707,18,2
40,37.0457546074327,-79.59341059054009,19,2
28,30.995229419165547,-99.2316043990874,26,2
25,33.29392841887468,-90.06898077066695,19,2
35,44.42171061085225,-122.46885021990146,25,2
15,40.49443624907007,-88.51565530739234,19,2
2,63.02331309610366,-157.14101858301186,28,2
37,42.00900897334452,-72.53717626976265,22,2
4,35.38775164698575,-108.49568313145296,3,2
32,32.143674712633285,-108.30166945493434,9,2
31,44.04188180200031,-72.71942351994187,12,2
6,41.04507919767162,-83.62715792327373,0,2
2,38.88526786692038,-110.61847203256237,4,2
10,44.093576785565475,-89.43172078598798,12,2
46,46.54703125063834,-122.0384047422777,27,2
33,41.438445522467525,-72.80986326530025,1,2
37,46.82697775171875,-119.72047882980802,26,2
43,35.38530802142988,-111.84217316443913,5,2
18,30.92871676486517,-81.84462714482089,19,2
38,41.653220456000255,-70.12840557470878,23,2
13,41.9324886996151,-89.43785830957793,19,2
15,42.03814386205154,-121.79812316337211,2,2
46,43.38217583937928,-72.89640313250321,0,2
9,29.61137331218447,-80.4454968270951,19,1
11,38.720747134540325,-82.12985147051744,11,2
30,41.60165379581639,-72.80164690592169,22,2
40,31.694089214792047,-101.97151005148459,20,2
30,41.89604279661883,-73.23498874543459,21,2
46,44.87052928477004,-91.60800425461123,0,2
40,35.055271326640636,-100.27302669460771,19,2
2,45.815783692690964,-120.61528621755149,0,2
42,32.60288289795979,-110.48671950830166,19,2
16,39.802403680359475,-99.14489315555635,25,2
23,47.9693397147562,-84.26863710073559,0,2
9,20.597917559626328,-150.20070984057074,16,1
15,41.45217426637157,-122.70579733200164,1,2
20,38.5414485494965,-84.23548128243054,19,2
20,38.306079365855055,-78.01921473734737,0,2
35,38.98124809473996,-112.38466379747476,19,2
26,38.95247978438089,-77.25480379657395,26,2
40,41.701245636237,-71.9648892070541,22,2
10,26.897515544495043,-110.05711501875642,20,1
38,41.76207979490605,-79.86384620338153,7,2
33,36.391103245383505,-106.16578489583213,13,2
27,41.587644216307446,-98.96612459400916,26,2
9,60.80672791669388,-153.12457655260494,21,0
37,41.855378905615424,-73.94737037741604,22,2
30,32.08603927615741,-83.08965512915941,19,2
16,39.450668984830465,-79.79617487376188,20,2
28,36.310566028801986,-76.78628389766634,25,2
22,38.94030286428658,-78.99988012656219,25,2
46,44.71346196341107,-95.09573319183201,1,2
32,39.56479721631445,-120.35992878588782,18,2
14,41.9818989412611,-73.15194877672991,0,2
0,33.99007698293365,-89.84394374681884,28,2
12,38.69581713333081,-83.05574513599763,15,2
42,34.76683385527398,-93.55082577765445,19,2
5,38.7739613819721,-84.01336466660756,18,2
12,35.10850742553579,-81.13874074930467,19,2
39,37.02737406468535,-83.22656711042646,24,2
34,39.17442301505147,-107.17847430694857,12,2
10,40.43409078147787,-80.28956582488743,3,2
28,40.22483976354277,-100.34366880564531,26,2
25,31.07027920202739,-85.48694135973842,20,2
45,43.173502879803756,-74.5087579689675,12,2
40,36.415564057054944,-102.75612687869702,6,2
19,36.424575029827395,-75.1673629658745,0,2
43,32.95440736539373,-98.40001573666731,20,2
25,38.69421633528236,-92.42319660096156,11,2
3,36.29387768968732,-109.97147792510088,17,2
17,32.386970994148925,-88.82046264709085,5,2
46,45.75121686327717,-92.69615592654351,0,2
9,39.70491512777677,-111.57397503434612,18,2
46,47.35045194866554,-119.49050937438946,26,2
2,39.350810731459504,-118.55980181890551,18,2
