state_code,lat,lon,bird,lat_zone
33,37.196196560459725,-107.89499233027522,13,2
19,34.89340416043574,-84.76416425010304,19,2
46,41.347221982234075,-74.47228139716461,0,2
43,38.86078403474218,-100.49572321822183,19,2
36,45.47611897927802,-119.27553773628739,23,2
29,38.521462420730735,-74.25184611911149,23,2
18,39.56042081123716,-76.12862762658459,19,2
38,41.35358202866566,-98.76503131782565,26,2
25,48.21629237064743,-106.05548538673581,25,2
14,39.23908680539391,-87.92204095268329,19,2
39,34.976537973055684,-112.55272061379043,13,2
10,38.78738011046755,-110.19449047700031,10,2
48,38.44395470301248,-80.53968347073118,19,2
37,45.828682343092346,-98.28367590126902,23,2
15,32.97354720512495,-79.73848786735931,19,2
37,41.88578729323673,-104.24251880011097,23,2
12,43.024954570589905,-110.8847181590935,15,2
36,39.90233073016356,-80.09694357958793,18,2
2,31.791205149770356,-87.75874478625757,28,2
37,45.54451668844266,-73.90538549312893,26,2
16,39.30940810064748,-71.54242582722821,0,2
8,61.64470723994593,-155.7479836530836,14,1
38,45.18622657507525,-114.05347028994333,25,2
38,44.30851139106433,-111.40274633845556,26,2
1,33.33429060762519,-88.59532425627106,20,2
20,33.82668157181187,-86.74097677990983,0,2
25,42.29380884403455,-100.28050495773029,26,2
37,44.77582848701993,-101.33357106703424,24,2
19,39.2320506398759,-80.36874593254312,0,2
31,41.209034036483544,-72.87645127245652,22,2
39,46.28837552655262,-119.58790221329194,26,2
41,39.70210445472271,-118.72681182175161,8,2
41,38.73561449784741,-112.8922217631062,5,2
4,41.623031308033426,-75.03360065477987,0,2
40,35.06239744123513,-88.72736971592067,20,2
41,41.26872874945561,-87.1535420218146,18,2
1,35.943286096708114,-80.59407934531424,22,2
24,33.874719242753805,-76.26567712192843,10,2
25,35.661776135352575,-92.58487126061802,0,2
38,41.66059453342374,-103.14480609035037,13,2
22,32.197309253465015,-83.39163137329716,7,2
14,35.50990106029939,-82.60523592322748,28,2
5,36.358466198245424,-112.41561553788692,18,2
11,34.03722893960792,-78.96681593325792,4,2
10,39.81747454317575,-76.16629394777425,11,2
28,38.827043694698204,-77.05628803547599,19,2
41,37.635515990789266,-101.86513367852172,26,2
27,40.84913145928376,-96.12513241987506,25,2
8,38.8624610358288,-76.62331592692256,11,2
11,41.65134155964257,-109.43298369391655,18,2
36,41.90269603375607,-71.8636063690742,26,2
15,41.086881350649776,-88.45817979386278,18,2
48,46.31681668873515,-91.34567094557265,0,2
31,41.534737774583355,-72.91642794892269,22,2
39,33.00345076371399,-100.31192229918136,19,2
15,42.10737748754926,-72.35417059275358,19,2
9,38.616033790850395,-76.54439280178919,11,2
16,32.79677389691086,-101.59334138574668,26,2
2,62.58575599331394,-161.88158963028272,0,0
29,39.5049516046855,-102.5283871090307,25,2
45,44.31525223829501,-73.82126412599506,21,2
39,43.62379782370869,-102.58982874951786,23,2
12,41.1789621451811,-83.25840462905087,18,2
48,37.932174175885876,-109.12615020584207,4,2
11,32.932473265222626,-111.37480539133179,2,2
10,20.17603806341268,-157.8071936061355,13,1
4,38.11675978988472,-75.17693266443439,18,2
20,33.945425601671836,-92.0386340535032,19,2
41,41.93223830911317,-79.03839892913251,2,2
40,31.94235237554079,-79.28897710340172,22,2
15,41.51353760872785,-97.93706278608636,26,2
40,44.87311617537322,-98.13540491093461,23,2
38,44.80685069394888,-123.44014819521603,25,2
36,38.77818581808418,-112.4868919621254,18,2
3,41.597794159763545,-119.35948281424794,6,2
22,39.411042482192954,-83.06038210751105,0,2
33,38.462444454719,-119.80147089802013,17,2
27,46.634687468916326,-99.9800678230862,26,2
39,31.519644185940447,-98.91268899659627,23,2
8,39.67074459754122,-76.29826205461953,20,2
4,36.27315817719808,-112.27081300258016,8,2
44,36.79538990936411,-114.98869395521194,19,2
38,42.074574709165084,-72.04396000564796,18,2
40,36.391958466230356,-111.91910708836407,10,2
34,34.40526664196104,-98.99662401283298,25,2
13,44.835158273828036,-110.03240944478847,18,2
39,34.4634591723257,-96.48709776630574,20,2
11,39.0535318458884,-122.0337723602801,11,2
1,45.6522030641285,-89.80840335235858,0,2
3,38.08480739541584,-93.47185727259901,15,2
16,38.72422760753025,-91.66151094995531,26,2
29,41.28901830706133,-110.90641238935602,26,2
42,35.37610376671421,-109.80712263291583,19,2
27,38.79579313958007,-95.07435454801396,0,2
31,38.61645336895538,-72.999487205992,21,2
5,36.340996631251244,-111.21253280913434,4,2
21,40.977452800955106,-81.90925045712721,0,2
1,31.057993962080904,-88.23060804392551,28,2
37,43.087237087004794,-74.18962737576207,25,2
42,32.055637747587326,-82.09977214859074,19,2
40,40.85186833147788,-80.2506730738486,19,2
37,42.251787715744385,-115.93523557485175,7,2
10,39.47103909142909,-74.38931854912197,5,2
17,41.573862284704624,-118.53947834281914,1,2
33,33.2708749572335,-102.79449605491254,13,2
25,42.49385699622168,-109.05757698290252,19,2
48,38.30898712614512,-79.77615875199574,18,2
38,46.48154994678268,-118.59755521690438,25,2
34,36.37538067041251,-109.77184640808291,7,2
46,36.56509207748536,-75.58539753114545,19,2
30,31.657614359905118,-101.3337557155064,13,2
31,41.979241870565524,-75.44712416406995,12,2
28,39.09069270791833,-113.06371524239309,25,2
29,35.53036867774289,-99.59289227658117,19,2
22,38.915026318954645,-86.97625560122889,18,2
20,46.26880986313439,-83.23206116736114,0,2
42,34.79801399146037,-109.51549673231108,5,2
4,33.5327420246526,-117.14267517743507,7,2
25,32.24298415456477,-79.54910095335838,9,2
44,45.24847708152549,-119.33479106278068,26,2
10,44.6199795923487,-75.50465753854004,12,2
9,42.02229523123938,-88.1870867998471,18,2
35,44.62396085066572,-74.37160967568718,12,2
28,28.970372752239093,-84.44183146203952,19,1
30,44.707531965753034,-100.76866512794855,25,2
48,38.61015197508409,-81.88675234226113,18,2
32,43.62208111868491,-73.10174682342256,13,2
15,39.67950377009098,-91.06293980942013,19,2
36,41.78088515104082,-120.97694000995122,26,2
22,44.734308983862576,-75.45284282563212,12,2
26,45.53775591083707,-114.92914420826128,25,2
26,38.681970837310494,-101.5690773011547,26,2
27,35.12892476141504,-83.65374516441736,20,2
18,28.50780544029958,-78.52019934438735,19,1
26,35.69285754787406,-102.24628167231046,25,2
32,36.00059514952586,-100.16726415305229,13,2
10,34.914512672933725,-85.43081450568543,20,2
2,31.785906311396367,-101.05741097841769,20,2
36,43.83651480995609,-70.89646012840232,22,2
20,42.406499200180775,-71.76995936234786,0,2
36,43.02201071211109,-112.5162917063485,25,2
50,38.987815416087436,-115.94156424795779,26,2
41,42.75077465955814,-122.30524591907103,26,2
26,30.744228283437895,-82.54298152336787,9,2
10,41.44941032816919,-110.32377258383784,12,2
17,38.633054994905486,-100.69312809958639,0,2
36,41.5480423136715,-83.63905878004302,18,2
4,36.757943652292155,-106.26903191277604,3,2
6,39.09115225133564,-77.72112473485711,21,2
3,30.251070334082122,-82.45382965830125,4,2
42,38.624145407563375,-114.42227397959223,3,2
32,43.45172939650929,-75.48142502223386,11,2
6,41.24776228893872,-116.86399282841649,18,2
2,36.8105188135114,-100.68176473279951,23,2
17,36.082947867504124,-85.72351333836528,19,2
38,35.57487000589635,-91.57219679020731,20,2
44,38.86276227824068,-108.93494719924314,5,2
34,39.149235379335046,-77.19185646012743,10,2
28,32.48127415702464,-78.32452324108387,18,2
3,38.66079751474933,-119.9028806050848,7,2
11,32.21066766953389,-81.80709813668348,19,2
27,39.754657401601456,-101.28967699227664,25,2
3,34.72278692464111,-118.17108057891888,5,2
19,32.754808676734164,-84.40227956093702,19,2
47,46.19575486813629,-72.8761453713203,0,2
18,41.84465350440939,-73.57345832869652,0,2
39,44.33973328100738,-94.54859683330102,23,2
3,29.411725714011546,-109.46074077016202,5,2
15,40.64318081585721,-90.3565112038113,1,2
26,30.943323467379432,-89.65390549511369,19,2
35,39.137960085914614,-83.99523974523018,19,2
32,36.854144916006426,-111.28359633741297,12,2
2,33.993389945166015,-80.55086203022424,8,2
1,68.05107802355464,-158.18278606920427,28,0
10,28.973425486653873,-76.15099391257067,19,1
42,37.7370017306188,-104.85016741565147,6,2
3,37.143138109118155,-86.65954894024438,28,2
48,38.59223804442315,-80.05613106471118,18,2
49,38.81086167113705,-79.00077356487094,19,2
20,38.521180921171,-76.37050908025378,0,2
24,38.829444454659765,-91.05263566232641,0,2
49,32.14630926363796,-81.95021355988708,19,1
4,39.29904368608624,-109.18383301600012,2,2
1,33.084196775939084,-90.22098931528161,20,2
20,32.23116133094981,-92.4036278309691,19,2
33,38.52123463727057,-118.90939110907813,17,2
46,44.370092779266464,-121.47788136775053,26,2
16,39.15659351968808,-79.48333778914561,21,2
30,41.682421360496946,-74.61004650144208,11,2
3,38.903238913434016,-92.5639973497798,7,2
24,48.70597825147384,-120.89110221332152,26,2
12,39.379305980931804,-116.54189720798077,17,2
48,38.032335954360114,-80.60535513709438,19,2
16,39.5090200892644,-90.8680751223812,0,2
32,38.15342680741657,-116.73650422178424,18,2
20,39.22850417524919,-91.85332113752521,0,2
3,35.352394352604726,-112.2667610778669,5,2
32,37.4214598684983,-118.8043985595454,18,2
18,44.77280953774693,-116.0854086032268,9,2
29,36.56658568386048,-91.73403858861754,19,2
35,36.59458705975924,-102.35871373886039,25,2
10,41.30457965247873,-74.05878636034794,0,2
14,60.65861185061148,-155.55393779152575,27,2
2,32.6545435076755,-88.56494335500817,20,2
18,41.76452303748627,-73.93740785896935,18,2
9,41.15640478858971,-110.4409836394461,18,2
25,47.406112985009045,-90.99174893409408,9,2
39,30.8992374423033,-100.57889515593297,19,2
48,35.87728028873818,-80.29919321403653,19,2
41,35.95537457405868,-111.65654577296975,26,2
29,39.630979045000416,-113.8944873401131,25,2
9,38.34157905386341,-74.98728663507812,11,2
48,30.441482370907217,-76.2268858030119,19,2
38,41.98390570954503,-99.21711768589249,10,2
9,32.68533584496287,-84.38856787527764,3,2
41,34.915520781006265,-95.8574819642256,20,2
44,37.02242688496506,-102.15208294926171,20,2
40,35.66917015631017,-92.36112008802938,20,2
41,33.20109073396685,-84.61807404451179,8,2
47,35.62798059025512,-77.68064193849581,20,2
4,41.23619559373453,-105.65800670506752,17,2
11,43.614764755804195,-71.36883749024504,18,2
40,35.80275775801867,-100.15175174064092,10,2
14,37.14272728145362,-100.5361616495004,26,2
46,44.31876182371462,-123.60235766826777,26,2
10,39.289128160358835,-79.26324265642806,18,2
43,39.31003899769388,-101.60142266752837,25,2
9,39.12246196519385,-116.4363013330054,18,2
32,41.11290983302341,-110.31853041693249,18,2
40,34.82274920806279,-97.89604753626975,23,2
15,34.99309515441056,-91.86516414358005,3,2
45,44.43488604883898,-73.30877477833273,0,2
50,38.22976797582481,-80.17633166919842,18,2
33,42.47103502727226,-96.58011346378284,13,2
17,32.458700247510876,-86.70340126322556,3,2
30,39.38570052803905,-72.25453148455273,21,2
37,32.68949277641269,-77.298496001856,7,2
34,36.11984371928441,-100.63712125140489,25,2
17,39.34303622455399,-75.86533584297601,0,2
35,41.63758349533793,-72.90971229071761,23,2
2,33.92664970998514,-91.60098857047525,1,2
27,46.988759143682856,-100.92886403529722,26,2
15,39.566657415527246,-122.90273995895826,26,2
47,38.487182709851595,-77.74071069017684,18,2
24,32.444266841676985,-89.1911945416771,19,2
3,35.00039163578372,-93.9461227343748,8,2
24,44.52628236767286,-90.93266428908348,10,2
48,47.159248117707136,-118.705457670894,26,2
16,38.98685887732941,-98.9489083073234,26,2
40,32.6609404128535,-97.89560393633663,20,2
18,39.41578574491767,-94.76844906548722,0,2
13,45.66552512595806,-109.61276104423418,17,2
41,35.82527078293619,-78.0454872195254,19,2
48,38.83538336199482,-77.05216643235812,18,2
32,38.5758687187481,-110.90255082874091,12,2
21,39.748690543438826,-83.83977688326408,0,2
1,67.72710537411596,-159.8984233651992,28,0
17,37.31399905458759,-99.99785604177949,19,2
31,43.16560301774509,-75.05551459810863,12,2
20,41.95828472022347,-84.45593362706954,0,2
32,40.66729395586375,-76.15703423242581,11,2
3,32.95969541572103,-85.03152684651421,28,2
15,39.66521145074305,-89.23604854458432,19,2
2,34.276083558900304,-81.95299387024215,18,2
17,38.53026248745394,-76.98098999484867,0,2
16,41.62820024228532,-72.79233175863762,2,2
22,45.06965675152112,-91.91248066539265,0,2
34,44.65259979436143,-115.80863380695824,26,2
9,39.4407235169915,-93.7723476106766,11,2
39,33.68659459546943,-75.59863082794492,23,2
22,46.96078428969271,-91.96017931910329,0,2
13,39.07188983581755,-100.4628111529336,26,2
40,36.28880349055034,-89.50886199571002,19,2
8,41.864121824793585,-76.43735922434489,22,2
3,34.36470250449299,-92.06663655088981,1,2
34,38.45640965006153,-109.25761170165616,19,2
35,41.74631221581591,-73.17473078327244,9,2
40,39.5279739072741,-103.35957056197283,24,2
42,36.33388995091884,-89.7949348910838,20,2
31,43.4279321116734,-75.13673864801518,12,2
47,35.969371266006206,-75.15452240997999,19,2
16,41.64992946215061,-92.47045563075346,3,2
11,41.39135973887117,-149.45580252451762,16,2
7,42.508625540351524,-73.04535384327463,0,2
47,47.18830319571011,-88.03366473767025,19,2
2,34.78783896391187,-89.06453600854145,19,2
11,31.123117241047073,-83.58426327822723,3,2
15,39.09964597905275,-100.24094845856877,25,2
46,44.87127461631669,-100.2610233656048,0,2
38,44.2308090128585,-107.44132917809065,18,2
40,41.36871893651279,-72.35938567348418,24,2
24,44.87772174178047,-83.0443777199319,12,2
8,41.07950694737017,-72.22271557886707,0,2
38,41.34698103490946,-78.06556532691418,18,2
27,46.66841081475195,-108.54200568410691,26,2
18,38.20962764084329,-78.36406902144982,0,2
2,33.952497432066195,-88.11367449033833,28,2
15,39.82464321407227,-89.75734716998384,19,2
29,32.11907258780337,-91.30111372844102,19,2
27,45.99835215551228,-108.32786489236486,25,2
2,60.410064422491914,-152.4935281119124,27,2
18,38.55299634527283,-93.2022207929154,25,2
41,34.68472962719347,-94.44306314737382,19,2
38,41.70495596701113,-109.45869979952478,18,2
1,39.04527959929756,-118.37327387630201,8,2
39,42.25156097308652,-123.59327047825516,26,2
8,38.121191222394934,-76.97442332063535,11,2
7,42.31886076886998,-74.20973935874918,0,2
19,38.9852992223649,-93.34872966196203,19,2
47,47.89225334458172,-106.66584756677383,26,2
2,36.55081370623248,-74.61362054962495,8,2
27,42.369596433605324,-103.78686126630517,25,2
22,39.7888404137878,-85.68204524803137,0,2
40,38.87479054412908,-95.7488107933587,23,2
4,35.475562454819,-110.50377470843067,16,2
41,40.881618436537686,-113.69799613084653,5,2
9,35.24815259569171,-81.01934400519941,3,2
17,39.10639500809891,-103.21254851338763,9,2
18,38.676361293202554,-121.13732102590062,7,2
15,41.257568882291,-84.28078622920172,19,2
8,41.595724418122074,-159.1597522739313,15,2
13,38.48095640195671,-156.14525715467295,15,2
34,39.131631931129334,-79.52862004691914,19,2
19,34.44769479129091,-92.42329560910807,19,2
16,35.605158411887004,-78.2389936056437,19,2
16,46.680495483459005,-103.44075267673394,26,2
25,47.82647666489971,-121.61314517805053,26,2
37,39.031184798018145,-113.55453096553974,25,2
24,41.27128000336411,-91.64561889956568,0,2
25,35.01240620118374,-93.07431735809128,12,2
36,38.58588191452634,-83.21688129970377,18,2
19,68.37321149966016,-82.37660199944203,0,2
36,42.02613881721583,-74.15888793790654,25,2
46,43.509135020347344,-73.79526521607244,0,2
12,44.381830328882444,-117.4121532089592,17,2
10,31.871273719568187,-93.7561272054108,19,2
34,38.744334913211404,-118.35777836628031,18,2
18,39.73953792231533,-78.61144240128353,1,2
36,47.83004316325266,-122.94258510316205,26,2
31,41.60798855431686,-77.73902366192233,18,2
48,38.23156236240341,-81.58191641133142,18,2
4,36.792669272341605,-118.7553248449274,6,2
39,48.24483251341944,-99.6061580286125,24,2
27,33.58471931826048,-91.13483525898332,19,2
25,39.68400999717021,-92.81759058375592,0,2
41,32.35025073465219,-97.61138280518534,20,2
48,44.568379377621426,-93.1332716178383,0,2
41,41.9170371610597,-120.1088370935121,8,2
2,33.44173622754227,-77.36963534441395,19,2
10,33.41337825278029,-89.54071047497601,3,2
3,32.25024823107803,-112.44514405782347,4,2
34,36.30060857379385,-108.54853047578139,4,2
3,37.82374210323175,-109.14128601795942,17,2
42,38.19206131065665,-98.13687378121317,20,2
3,38.09946446859099,-77.80003379614143,18,2
26,47.16400391237414,-97.70413733320181,25,2
41,39.70061759697225,-102.08632979467455,22,2
44,45.68956809865062,-120.91416403975909,26,2
6,41.441258658293755,-74.28390737418388,0,2
30,41.53703593803922,-73.1250000667613,22,2
31,43.92534722164483,-120.96168410589492,25,2
19,39.76643987748003,-77.02255799416712,1,2
43,32.6928433248251,-113.39945187945753,4,2
21,41.80108076898251,-71.80962860120593,9,2
18,38.75392452403274,-78.94424172149803,0,2
34,41.69945008256935,-118.42222910091459,11,2
2,36.140984242429404,-82.92133850546082,0,2
19,39.52184808636837,-89.33908007790086,3,2
30,43.85041363901014,-74.49770273254731,11,2
18,39.07175193333094,-78.63485269044959,22,2
17,48.18293075743413,-92.99241222478956,0,2
12,41.25506473786714,-90.91468624384387,12,2
32,39.23087126551272,-73.52960190012053,12,2
19,28.791271850935534,-76.28558304703215,19,1
10,31.841318972479364,-82.45386369090694,4,2
31,39.44992502170831,-75.56652799524986,13,2
16,40.14209220058625,-78.75444350816926,19,2
34,39.518928426942324,-110.31651884075158,18,2
2,31.84370697696988,-84.73393502600958,29,2
32,43.67009614151801,-74.66596393920024,0,2
29,41.32671504534631,-98.8418897888011,26,2
18,39.486595414709356,-76.555225243904,1,2
22,41.54347097792907,-83.06121667400343,0,2
2,33.02053646554733,-92.1742098222181,19,2
19,36.834390570810896,-92.52577946910861,19,2
46,44.779602666655656,-122.43051326543848,2,2
24,36.426185331028385,-90.49483131014489,0,2
16,35.25729573874612,-78.26223369606463,19,2
15,38.43248680143487,-97.73335850842147,26,2
40,40.77023544174164,-109.60902234933602,6,2
41,32.319862089198736,-105.65209110961237,19,2
38,44.802922722362126,-102.7940147489851,24,2
48,36.72344915934584,-79.5373398146215,19,2
11,40.81913577841243,-82.97564624391137,3,2
47,45.06482840486225,-119.3814711702872,0,2
23,46.06860110054997,-72.51145541784867,0,2
33,38.88767173522766,-84.35017231511617,18,2
17,39.04887532240108,-74.97787054828402,0,2
2,30.999875846507557,-85.91374799577173,29,2
2,38.73719348890788,-91.28465987343698,19,2
25,45.5597054925237,-112.60299882042499,26,2
45,35.38797430856389,-116.29787855971651,19,2
2,39.123363573654764,-119.75395261555154,7,2
10,62.24462083018912,-163.75216197067334,15,1
40,41.50586913692611,-76.68829294814546,7,2
47,38.839888326308596,-72.97955124886339,18,2
37,44.78029478732504,-98.88445982172705,23,2
4,39.3243360281283,-112.83125392804533,16,2
32,35.09763715550215,-93.98296838082425,13,2
17,42.11436517276691,-73.62311765568894,2,2
3,35.44584089326674,-93.34551159048391,19,2
30,38.636432406807465,-74.10219757666285,12,2
2,41.40139129264784,-114.83827801190321,5,2
46,45.171517996317014,-104.19744128390678,26,2
39,47.86370837348827,-120.3363494977665,26,2
21,42.3241326686679,-84.50978599826149,0,2
46,37.47780201780939,-77.52632792343789,21,2
19,42.641575688144506,-88.85321885946563,0,2
19,39.84520895217997,-87.14254792120026,9,2
11,39.525684804919145,-76.59003719604473,11,2
21,35.69294310448921,-82.99487022014254,0,2
31,32.273189497033684,-102.79462026289382,13,2
26,46.23266544033558,-98.57649905893597,26,2
47,44.77177478909096,-73.36373439514082,0,2
40,38.37310224489917,-76.67706313686587,18,2
46,38.86567790653087,-77.04071294940294,19,2
29,47.292865814891414,-112.24371737936525,25,2
27,33.255547300503686,-100.35441307327552,19,2
11,35.096710941804,-81.57634094933456,19,2
46,44.03989892881073,-119.69411974584543,0,2
34,38.82034673954943,-111.1747689617897,18,2
3,38.565811131907466,-105.36235300678658,17,2
26,32.03944029286742,-89.17183003128643,19,2
37,44.354855277561484,-96.80143711491645,24,2
28,33.82578491314901,-91.14851224679532,19,2
3,39.0077898035629,-109.61271469741943,5,2
9,41.39121400803457,-99.06087539103717,12,2
16,41.295319406786,-73.27622622729466,2,2
11,34.242845857372,-84.97589094170186,19,1
47,38.35049281804509,-77.67868240766967,19,2
15,38.44580887980543,-76.71190936016862,0,2
3,37.21745543042601,-108.32319972775048,4,2
42,41.19916844322334,-110.02990352850466,4,2
11,38.306327790673556,-79.27210852890492,11,2
22,42.068311302348235,-73.94725475139596,1,2
21,45.32612976653679,-71.38774501816177,10,2
23,46.053350260059986,-72.17785066917186,0,2
25,48.25052484340441,-114.00242782744415,25,2
15,41.02362264955166,-89.40888364298075,19,2
21,39.38502038314007,-91.95403104022421,12,2
30,41.37128878417045,-73.63384073640101,13,2
40,41.13830229745363,-110.1063101407672,6,2
42,38.458045756974705,-110.75298037458765,19,2
11,39.794529366415446,-91.57880954946295,13,2
9,38.64773639171598,-76.94717355935644,10,2
36,43.84797974390153,-100.51551221123847,24,2
34,37.46683917512838,-77.27329774429262,12,2
27,46.59364719342704,-97.97761364222298,25,2
17,38.2712032897078,-77.42931085930505,19,2
12,41.56753573827711,-91.51255619936131,10,2
32,44.91161308831373,-116.81033199235699,11,2
13,39.26823046064127,-110.19912197018722,18,2
47,43.14024293361594,-113.94693451546723,26,2
37,39.69756097606268,-75.18332803793592,25,2
36,41.73186431410723,-118.42808750640552,26,2
39,44.03259643754681,-103.40554442729189,12,2
13,47.00937501594952,-117.62307691336139,18,2
9,36.24854588744207,-79.97540495633979,18,2
34,41.56906129022456,-120.22499921500935,18,2
26,46.475222562033444,-107.27330517780824,25,2
20,46.20469156480834,-96.28149450486457,9,2
10,41.00412778186896,-73.22413101075682,10,2
31,39.70966302873613,-72.46921435074591,11,2
42,34.20581214950693,-114.33091849773355,19,2
47,39.48761592346524,-93.8029716769288,0,2
38,34.22074018035405,-79.4156179729945,9,2
7,38.57749933748835,-74.41226170099335,12,2
21,43.57381786691976,-72.4538197704877,0,2
41,33.453373427101255,-76.20176493105473,8,2
41,38.976211724726944,-78.25601988657215,8,2
38,38.60937663709727,-121.38997828264658,25,2
4,41.57607067812475,-73.08516850008226,0,2
40,33.924835441960056,-100.4350979402366,26,2
41,35.95399056425807,-109.29564361788862,20,2
18,38.76858705221332,-82.82402861859184,19,2
4,35.09939048144332,-113.31393143046998,16,2
22,46.97310559508592,-108.31590150416417,26,2
8,40.07298910973348,-84.56777346946191,0,2
11,38.90683081333301,-117.66339880622705,18,2
2,65.25777072726035,-160.43409884401532,28,0
4,39.858984897594304,-89.01503757887573,12,2
17,38.45054167614728,-76.55101903729854,19,2
26,44.27567788094295,-98.7632639186546,26,2
15,41.643066855806744,-73.62312230850777,18,2
30,38.690860438960954,-102.54812786055462,26,2
26,39.587439183662845,-111.06155048791983,25,2
1,63.09302634252124,-151.40895149226372,0,0
48,46.90209403625139,-115.92844965196264,18,2
1,36.72328195664539,-89.83531234341335,19,2
44,36.16334402042391,-90.00026932651137,19,2
21,41.21953540828266,-72.28046653974535,4,2
39,43.488065181717715,-102.75131991892171,26,2
4,34.77631203957032,-102.45940011093107,8,2
26,40.879746399783805,-108.35154251575544,25,2
47,45.86246286839726,-74.06332042812608,15,2
19,42.95197915142941,-72.0240824376008,0,2
10,33.44424977276684,-83.5710730526907,3,2
20,19.039954120043262,-151.96346627903225,14,1
28,36.685961756168254,-83.49151019413517,8,2
18,39.44224177389057,-74.61580795337444,0,2
27,33.73387638394032,-89.02783870651686,19,2
19,38.83548052208268,-78.44556755278116,1,2
17,46.36541400499825,-73.76114040112827,0,2
26,30.551143386096935,-71.94022307155731,19,2
5,60.477541621330765,-150.08817169606374,28,2
47,45.19830661993507,-90.25773641913433,0,2
27,47.934582781894925,-98.1935741701651,26,2
40,35.46302947241484,-97.19857120267015,6,2
17,41.44835692178789,-84.8014289298067,18,2
12,38.97206174927955,-77.59895362784988,19,2
46,35.2735942739317,-77.75429669894362,19,2
44,44.19086091356873,-74.71823731703208,15,2
12,41.160660974914144,-112.69474778363035,18,2
17,42.1908706566186,-73.55826069462024,11,2
48,41.923269950701616,-91.7462214060897,0,2
12,38.808763440636774,-76.750565743272,13,2
46,47.543633758184825,-120.96375454718562,26,2
47,44.60714879245297,-73.16961771733071,15,2
14,39.560404152446786,-76.18041730301627,19,2
17,29.835648679379833,-82.32407887773837,19,1
39,39.80013993044934,-111.35873311693832,25,2
11,39.470189298848574,-76.510462257653,20,2
28,32.36923450730804,-91.4626408497032,19,2
25,47.760833938513805,-119.54790649784563,26,2
35,47.36160977539927,-103.24328943425319,26,2
4,42.46319784569144,-112.29693860873611,16,2
3,41.311039583786,-72.2373559163601,18,2
32,39.623081321327646,-74.93016210333742,12,2
27,32.11475236597735,-76.54759423522648,19,1
42,34.091904386231086,-81.48571122476255,8,2
7,38.33857036947308,-73.58649024922202,20,2
10,39.38885253630806,-72.20298957150735,10,2
20,42.25229881774207,-119.66812051674773,2,2
24,41.34599210813899,-90.86867153297872,11,2
3,38.715027001319626,-111.23561159824028,16,2
38,43.81952813814469,-99.04998750792862,24,2
2,32.890508201394425,-90.24825532455984,19,2
14,38.37045495426729,-72.76774199309116,19,2
45,43.28513406644164,-101.79264806319954,24,2
43,36.74867896956285,-112.6130739647404,19,2
41,38.271769688580406,-112.81875755147506,5,2
22,66.55572227741104,-159.80757435633654,0,2
30,44.611860704761746,-74.49767106560128,21,2
24,41.64668699093714,-93.09468506370958,11,2
3,31.896292982203246,-118.21195574140525,7,2
30,31.26679551122634,-106.80007153875587,13,2
42,34.27726191517565,-82.66846754505075,8,2
11,41.86775723526083,-107.97879234817314,18,2
33,42.17118756380132,-72.87030531545801,18,2
36,31.772886983960106,-112.72915827173752,25,2
10,39.67443400964537,-73.07299108362312,11,2
41,41.191212499823344,-119.13873791599232,0,2
34,35.27987645735804,-109.34226213694679,25,2
1,33.40845979467847,-91.84820657542915,20,2
33,43.43862776348845,-79.43087205618984,11,2
39,47.37572408448322,-74.42661923778564,10,2
33,32.53827750777389,-114.74866566796284,4,2
47,44.25250776764792,-88.44425340332602,0,2
34,39.48661236490714,-111.79082120475424,18,2
9,39.48765060094724,-79.32277012210317,21,2
17,39.358172022655175,-93.53049659565201,0,2
31,36.20934088405683,-108.23463920766287,13,2
9,39.494354137046734,-76.91754680097031,6,2
38,34.46635467238861,-83.4978928430093,8,2
21,41.71086722976527,-90.04760507132909,8,2
29,40.87533045085929,-78.04357977039683,13,2
17,38.63770070899913,-91.44714848250108,0,2
32,33.49907779989377,-108.92059197324392,12,2
31,39.060876277192236,-73.54167061770404,13,2
34,42.38711324378069,-98.0672124419027,12,2
23,41.94933093888565,-94.4838059198109,11,2
39,44.867464065168996,-100.72530323448572,23,2
42,32.55169858832264,-92.3944529533729,19,2
38,42.3538225501968,-75.23554737115447,22,2
24,32.46954489235368,-89.59594569638305,19,2
41,38.94049291048693,-99.4563179074834,25,2
18,39.243561888306004,-92.0299879554751,19,2
25,42.65651378385826,-86.09943980387753,0,2
35,45.54848804794359,-121.15630935274125,26,2
11,26.032746696887187,-81.24536720591871,19,1
42,39.31596056628794,-111.252424605157,6,2
14,38.64825796241507,-74.9934810074857,18,2
11,26.92080576898374,-81.34942023459655,19,2
9,38.816098942276504,-77.55692176945546,21,2
3,42.041606395872435,-83.55133426932727,2,2
21,38.3510220624727,-76.27623693750037,0,2
16,33.88022833859419,-76.45136180404486,0,2
13,39.9825081768844,-99.11996200106688,26,2
40,38.42092414388054,-76.04781843047516,7,2
27,39.376399774814594,-78.06123669181675,19,2
11,21.196129082517608,-156.05201877455625,14,1
40,38.507716393144,-120.67848055680312,25,2
32,41.28990865238061,-73.19291531869969,18,2
28,35.494455557698096,-77.82886559580471,19,2
33,42.048885782167766,-72.63737038285986,12,2
40,43.52181240755703,-123.74657628083439,25,2
16,34.19833162501672,-89.26137107424819,19,2
45,46.52378118647746,-121.84218450055172,26,2
