state_code,lat,lon,bird,lat_zone
46,43.46373389178429,-122.55139001581145,26,2
36,45.14670268841095,-119.17255364560891,25,2
15,39.53994953769876,-92.87795242772211,16,2
31,42.84278229208552,-75.79203599842877,8,2
37,36.43237906234856,-92.25817805464206,19,2
41,35.42003838717266,-86.27610698808326,8,2
22,42.703427169617264,-87.43143760830837,0,2
4,44.51585849714538,-118.60370356741382,25,2
3,33.81899297784414,-112.21321091053234,8,2
21,33.07904337294229,-83.44704515544016,7,2
22,46.93016013899195,-95.0711526711769,1,2
21,44.985754765661724,-94.52294444128924,10,2
22,38.92810845974757,-89.63421551068659,1,2
30,40.6668134444405,-75.45969344162505,12,2
36,41.83954652770847,-123.62886058517442,26,2
30,42.973826995885744,-73.70769729075462,21,2
39,33.12187598334215,-102.48345792155415,19,2
14,41.03529606595991,-90.84550353468143,19,2
10,39.66600762435981,-118.31494518308543,5,2
11,31.82872678915242,-79.55988091438581,5,2
21,46.562309038381755,-94.71276900980068,10,2
9,38.512540982820546,-75.66988905892707,12,2
30,41.80728710442765,-72.53648345115049,0,2
4,41.256941270105436,-110.76681241036943,16,2
16,36.8622921616177,-90.55598585003402,26,2
36,38.9799148511924,-74.04161329217736,11,2
42,38.73615442721344,-97.60911961377654,19,2
42,38.88273092256174,-104.25919316709718,16,2
18,38.24496486921961,-100.15831902971334,25,2
17,38.695047356368775,-77.34540740978714,0,2
20,48.09336245861914,-94.45793473533766,10,2
3,33.62329105672594,-78.52225451214191,9,2
16,33.00606287814825,-87.67719803519728,19,2
41,38.98777206316395,-118.90557694571706,6,2
31,40.76032202078331,-75.13027817435305,11,2
18,40.72402457517483,-83.156091717249,19,1
28,44.01876204561354,-121.1142897199913,21,2
28,48.465508661074416,-99.45601022934228,25,2
46,44.47604132486891,-73.31278012616863,0,2
17,39.15443652202644,-81.85074226670811,19,2
42,42.46021731292176,-113.48637517498534,16,2
17,37.29027020022217,-87.84983692058131,0,2
36,44.584927012287295,-75.55800903120513,12,2
22,41.88230377162172,-84.17996501864405,0,2
18,36.7439139752487,-84.04163987660581,9,2
27,47.701845389416626,-104.87355744897661,26,2
17,39.80451249866238,-92.07242319059004,19,2
18,38.96759186920394,-89.4524859964324,0,2
26,33.67799327021277,-88.89237127013573,19,2
41,31.666548238426984,-101.58805977404293,9,2
9,39.892016073417885,-80.1256245460281,15,2
47,38.40471931768941,-76.56468584776806,21,2
28,32.4393357349813,-90.44451278140195,19,2
7,67.71658961570168,-75.30800404783831,0,1
1,34.4074975912522,-84.31735759052087,28,2
39,35.1104020601036,-75.0514484190106,10,2
36,44.73386664711168,-109.82400119413596,25,2
29,47.35878282582116,-112.89688179535521,26,2
43,39.698055494440396,-114.05519787523926,5,2
31,43.71847783773769,-117.98021505487485,26,2
41,35.46435843603037,-94.61074851093113,25,2
2,36.484516123514126,-110.10132062621273,16,2
27,47.07117743248363,-102.75195426682608,25,2
4,39.41181165205622,-112.71080819914924,17,2
5,41.79604180975884,-72.54581981823982,0,2
33,38.827684402460804,-111.69370495379636,19,2
47,38.712062003757104,-118.61440301919582,22,2
48,42.043722572010864,-111.66350526044023,26,2
31,44.160128196046486,-71.15527407837233,22,2
23,37.90758978386668,-94.47472195304069,12,2
9,36.69989981065203,-79.19733489236694,9,2
32,39.44371675678901,-73.79925677906449,12,2
17,38.99352697707344,-80.25115154775693,18,2
26,42.01247765188081,-99.26489791699782,26,2
24,43.651811359445716,-85.89765383169606,0,2
32,46.04799823665014,-85.30672932234768,12,2
40,40.85051888813747,-83.64974495426151,8,2
38,42.800943536820036,-73.68270943141833,0,2
37,41.1335577791591,-73.18603987609885,4,2
21,44.79085223497991,-93.93914431631627,10,2
17,42.400683905378756,-86.80730706911739,0,2
8,42.267365181064484,-72.77811006633101,1,2
10,35.13077251145653,-81.56969998530664,20,2
36,41.26225958777501,-75.31446271592895,26,2
40,34.69697903478312,-98.03194174190756,7,2
2,39.86419861330132,-80.91000989913094,7,2
39,40.55749784046677,-123.93031937387279,7,2
35,44.30156493480418,-76.52325643568068,26,2
16,39.97137787079328,-77.79214834337034,0,2
15,41.632215458009696,-86.7115754814814,19,2
3,37.31748456092838,-122.5230788566978,0,2
40,35.0728805011387,-74.77484818447877,18,2
34,41.40099999929997,-73.40560591037222,17,2
10,32.08608655594462,-81.34289544201967,3,2
3,41.83956751550259,-95.00399030483054,16,2
17,39.520879982378695,-101.15096079793928,25,2
37,38.59876979585342,-98.18531031928596,25,2
37,39.82377593704705,-121.41398921823905,26,2
2,32.124447098852656,-111.8604038706505,5,2
8,32.47861154202402,-83.32279841318193,4,2
29,31.183134803309766,-87.77360022704063,19,2
28,37.038545585602506,-113.9333726287365,25,2
47,48.94645958643891,-104.96885491360972,26,2
18,38.57035247357981,-85.99443454040544,19,2
25,38.731078134385015,-99.97134436108884,26,2
43,32.089812653460456,-97.18361204255037,20,2
10,39.442724053156994,-94.88735306466002,13,2
43,35.09956139978383,-109.04026162628236,19,2
7,38.86642696928273,-73.02712600885428,0,2
29,30.05350675664682,-91.42108633621862,19,1
41,39.515279229061,-109.43041066806708,19,2
41,35.45688660228399,-91.22877374671572,19,2
17,39.49736889242481,-99.85270238066262,26,2
3,39.69077652583854,-106.08993071271715,25,2
28,48.372727636323184,-100.81295774952106,25,2
46,44.253597623506074,-73.53070704875924,0,2
1,33.05956758718335,-112.63530908240358,6,2
13,41.87846005264277,-87.34577143334303,19,2
39,43.81999641662049,-100.8808124587914,23,2
4,39.48231143434948,-120.62322551860497,18,2
15,43.27858146770309,-82.1635443189856,19,2
4,40.12024800959538,-120.27252651490674,8,2
39,39.73900037277649,-77.52480495218643,8,2
3,44.71303039778573,-84.11701461361525,8,2
45,44.0960565101066,-123.15248785625677,26,2
11,31.690776752874896,-82.64592001619457,3,1
39,41.66991376572415,-84.8466745114311,22,2
44,35.40275543189175,-74.63465643130536,19,2
11,21.403532884045042,-84.82415567359685,18,1
47,45.90667264052477,-122.92305870337184,26,2
22,43.96070175352328,-81.63948819332528,0,2
18,39.368684156490204,-113.87778320155317,25,2
31,28.647843687053886,-76.46894191839105,19,1
1,68.35252600718154,-86.17749243356963,0,2
30,45.24045699246688,-73.03076536387799,22,2
19,40.31884709658418,-118.89490557430744,18,2
9,39.080530700088495,-76.66307581940364,11,2
3,39.05879623916561,-118.63466478535047,5,2
20,41.55905057793925,-79.70573515053492,0,2
17,37.45035617676231,-81.16016158780769,18,2
44,35.010856827401454,-103.78845656256466,20,2
1,35.29408878640914,-90.86468854075535,29,2
38,45.69869073715839,-118.26425885987382,24,2
30,41.931297768651305,-75.28023602508603,11,2
18,39.89139702693956,-92.34919138533225,0,2
17,38.84682311847325,-90.40620368318812,19,2
42,39.158764158859185,-111.29517514814333,4,2
12,41.82937997639676,-111.63039745998508,18,2
47,40.18944911047429,-93.46090208866585,0,2
34,38.828559596054035,-81.31043844361058,18,2
41,35.339429407173355,-82.16220227696137,19,2
1,37.26262250208138,-79.94890020949066,28,2
17,38.7469614896331,-77.49309165959886,1,2
29,43.85906768845283,-72.7888883124603,22,2
24,40.560082329456634,-81.76581249182223,0,2
4,39.43152759758341,-107.33932388251898,15,2
37,38.504599208060704,-78.00189413614123,18,2
27,42.18226278817647,-110.20588969382354,26,2
42,32.83185578044802,-100.3079335733452,8,2
17,39.58372757602751,-80.83533162531545,2,2
3,38.841222146599996,-111.79896992349636,16,2
40,36.44359710102101,-83.35350429968855,20,2
30,42.437147018898216,-122.7400048986276,25,2
18,30.246196263320215,-85.20234095735579,28,2
36,44.297029001447996,-111.21290177565996,12,2
38,33.55944408185684,-103.39920372074779,8,2
29,38.858620917524895,-77.56416363928143,11,2
48,45.05115013735966,-84.32515077772975,0,2
21,38.60095292304632,-78.44766977451059,0,2
16,38.67517975756773,-96.8485718258105,26,2
18,33.85837707185981,-75.90516785917266,0,2
44,33.39226689751741,-101.02350608102914,19,2
0,34.40508394560725,-91.5852896854226,28,2
10,25.530008764416493,-77.12298550209128,19,1
9,31.51601377370825,-81.31462470999584,4,2
32,34.42386040014855,-107.75437391697209,25,2
30,41.06812140156767,-76.29140522358081,11,2
3,32.26232702846158,-113.33349896233953,19,2
17,32.3086596564424,-91.68861854006481,2,2
17,36.49795272658384,-100.46634650577562,17,2
38,40.877008889177695,-117.8307182736785,23,2
46,46.61205040583529,-121.19323324638268,26,2
9,33.51833691789769,-83.15147880385315,4,2
12,30.65542158344355,-81.39488536491034,4,2
34,30.591172855461966,-111.822200408993,25,2
32,41.5925663544499,-112.76863176054,25,2
3,39.25681789004596,-78.34273351504423,0,2
30,34.83581286505453,-77.93293750020003,19,2
42,32.12017615807468,-105.65985124608389,19,2
37,41.0747266248033,-74.44650686422146,16,2
10,41.47186224038051,-82.88124403378458,2,2
10,41.34270907448882,-79.19613994158664,10,2
39,39.09023757052037,-90.10857470508188,19,2
8,38.01829351686774,-77.35948552929923,22,2
10,41.45124645424873,-81.47809265494462,7,2
34,38.40192831463565,-92.76118820684323,17,2
17,38.882748115599036,-92.21025989069018,18,2
33,39.55872904550834,-78.14754183626886,20,2
38,45.01223701902567,-121.6969860601167,26,2
20,31.085544069198527,-78.57742061431084,19,2
48,44.224987290612596,-103.60283799279821,26,2
22,47.99453709315108,-94.2606381223606,10,2
15,38.97335981752412,-78.50576170826405,19,2
16,59.36439035473182,-157.07050217165934,18,0
8,60.08863941408875,-154.00211866948553,14,0
42,36.56891507050628,-78.58680959034432,8,2
11,33.141916984573115,-78.0349188086138,4,2
19,30.57673225759695,-82.17749481553811,19,2
18,39.16722587729341,-83.81477878289883,19,2
15,42.66345066212184,-72.13130699466628,2,2
16,41.05792952658042,-93.67968997182837,19,2
41,39.42794484059196,-120.69995472121524,12,2
39,38.91371247221292,-77.19716099686745,19,2
38,41.573119555532344,-111.64757268747744,25,2
8,38.659353493888396,-75.81598856537072,11,2
36,41.95188780549955,-121.3528815714685,26,2
9,41.452463001493555,-87.44939147106238,12,2
18,28.768046526659212,-89.90820123298931,2,1
1,66.94829645976618,-154.93470035536038,27,0
34,38.994820358515476,-76.57460751446779,18,2
47,39.34708695756473,-74.79320881177746,12,2
42,36.654921361855976,-99.9160860877945,8,2
25,44.65780065508764,-96.96706568544656,26,2
16,38.92848608732725,-89.95119522682178,19,2
2,32.05645989055382,-91.13207784529713,19,2
1,42.21227671699047,-75.37670104278448,0,2
20,41.799386184160895,-74.91882366997439,12,2
48,46.849280420916415,-93.63550534741847,0,2
36,33.98016261168179,-110.05907690430877,25,2
2,37.418207840118676,-90.78447344706967,20,2
23,39.29060088484983,-95.41601755263686,12,2
31,43.643554153919084,-72.79799637024378,21,2
5,43.4439274606695,-73.39009594715164,0,2
17,39.473533150330304,-152.3223423200629,19,2
41,39.26140259071277,-114.1523190252732,3,2
31,38.34894408478754,-76.54193048931543,12,2
38,42.75868906894812,-74.28936061673782,19,2
19,34.04612725614213,-83.4314480186453,19,2
23,39.11342632031402,-92.15098443722871,13,2
12,41.76184497899658,-82.63204242158241,3,2
3,41.1016235602851,-120.18721272007399,6,2
41,40.47908275995589,-115.4320724692574,25,2
29,38.809293146459446,-72.05034273871834,13,2
40,39.10110019613761,-76.18026974968525,19,2
26,41.37970473000858,-90.54688708220198,19,2
11,40.85671520849455,-152.19488909365066,14,1
11,33.68731526825768,-82.02314473021889,3,2
18,38.36408663382709,-87.08693065849988,19,1
8,39.08540184058131,-76.31623678321392,21,2
10,39.852232210778034,-78.78129703483219,18,2
40,36.0681051102821,-77.55918617656647,8,2
21,44.57535038180767,-85.10882140396826,0,2
28,45.358024733745296,-98.44008701968873,25,2
32,43.56915412126395,-78.24385989025718,11,2
34,39.66856006187917,-110.7251644413868,18,2
41,37.43445580140531,-84.51768553422659,19,2
40,40.87868918953107,-113.79626382020362,5,2
32,41.35602023045123,-73.7441517095843,12,2
22,39.47056108613805,-92.24780839286403,0,2
37,48.172105465027535,-99.12267583629055,26,2
18,36.15413184831076,-93.42150715203734,19,2
1,33.86976580949194,-90.90129131269707,1,2
44,35.643631701578464,-97.93059371281161,20,2
19,43.96519991208705,-84.0686228711245,0,2
37,41.665316002385445,-80.47072368798285,19,2
36,40.08760659118499,-102.6566307406969,23,2
18,41.19092018693417,-88.33344871322477,0,2
11,30.332603951889457,-81.31771464029751,19,1
48,39.86489172583012,-72.94086091621085,3,2
35,39.46169166445085,-112.268907495284,24,2
29,36.26692192336317,-101.92503436374119,25,2
3,39.149412221137055,-107.79944168405099,25,2
3,37.064150254138305,-118.07970528826183,9,2
22,45.583291526763475,-93.97110485511277,8,2
39,41.72596594594523,-78.48288906861404,7,2
29,35.87783377572455,-75.47515282295757,19,2
8,33.25625230717197,-80.59371598967445,4,2
20,30.0243745111869,-108.61493457447513,2,2
24,38.33770697788002,-99.7584155267834,13,2
6,39.85135881419717,-90.44359453298495,8,2
29,41.38687442914416,-73.38187101347867,12,2
18,38.56531821627052,-100.86409470218675,0,2
19,38.76080994692506,-75.02506270976191,0,2
16,39.31504892248429,-152.82547959701046,18,2
3,33.11661973430029,-110.74826263238917,3,2
39,45.42000998656742,-101.2690568038853,24,2
9,38.918106762420116,-84.48051514787029,21,2
0,41.58556223677367,-74.82464422799525,9,2
16,31.69416351160052,-86.38535441601053,19,2
23,47.379203721985974,-90.73106922577065,10,2
39,40.981292476658126,-91.96866314379896,4,2
25,34.11104669626865,-92.05455307895252,19,2
10,31.301438962292295,-83.30441827924733,4,2
39,35.18636452998925,-89.02077514390606,19,2
25,47.39749154403662,-111.65563944389952,26,2
18,41.9130538958603,-109.95343229509605,4,2
28,40.27975335329605,-104.78927900668229,26,2
32,38.58568812859754,-78.16983214165619,11,2
19,45.81749850238284,-67.69688217892646,8,2
36,37.15572438369934,-99.55619231839525,25,2
47,38.55138996191565,-82.49157021874514,18,2
3,34.83956098537916,-118.92446380635545,8,2
21,32.93440473208532,-92.70125098145829,9,2
21,43.72160260194123,-88.37047876369573,0,2
17,47.74144503080876,-99.2576446422163,26,2
28,31.753780696617554,-89.58123314751863,19,2
27,47.29645533748663,-116.61311901782803,26,2
29,39.809025088136764,-119.90105323800134,25,2
38,31.9505534173609,-99.28329728123958,13,2
41,38.04777171021558,-80.1607096205967,24,2
41,31.82876343724145,-91.73905227159531,19,2
32,43.33568773737194,-114.6827766721229,13,2
32,41.25333674281813,-119.39251727284193,18,2
32,41.91203113325444,-74.91494877467825,11,2
41,38.81689193469568,-109.21760553553655,18,2
47,39.8970412970974,-77.90412228513445,19,2
32,32.96657997187888,-82.00664025984707,12,2
21,44.82015083426237,-83.77795019393398,0,2
38,33.75448727546355,-76.85544211085232,19,2
40,32.58395691171052,-100.28915571092611,9,2
46,40.96329463188714,-78.34382010923426,18,2
17,31.131171065117062,-81.02657964423219,19,2
35,44.060024596744206,-113.13653464229964,25,2
20,41.81745442715385,-80.49684614375744,22,2
47,38.5192576506611,-91.10150883469021,0,2
48,41.87655809032694,-101.70890609957434,26,2
45,45.2720052399287,-92.13599396587706,1,2
42,35.415972857038206,-77.30005571164163,8,2
27,44.9441537963858,-98.38905819450676,26,2
22,46.578794102227405,-85.88275036512657,0,2
21,64.0507079282681,-82.69779603860697,0,2
39,34.99914716706841,-92.59849512509986,20,2
35,36.86788625361455,-98.65410367886142,25,2
22,46.514989987595555,-81.75332994617395,0,2
1,66.50732150881156,-156.88152663903307,27,2
18,38.30083835498714,-88.99680818047767,18,2
14,41.83105604727071,-84.61598977289637,19,2
30,32.13404752231114,-108.59682339016689,13,2
9,41.708368624895435,-92.48295433574138,12,2
36,42.31922918578827,-78.7755714040628,12,2
41,36.24867785218702,-111.48192302829335,7,2
21,47.25548557017105,-92.08381839028212,10,2
19,39.23699015335045,-91.85193005466381,18,2
18,41.68790048483621,-84.66917297843221,19,2
49,37.67341913041782,-79.84846282531305,18,2
47,38.15754507409498,-82.22567558146194,18,2
39,41.06107673808006,-96.8436082198088,23,2
19,39.42771207892184,-77.27393363413326,0,2
18,39.989493406815235,-78.33565877911873,0,2
36,42.48218060055748,-72.35722561970557,23,2
37,44.00602386222691,-72.11035472648825,23,2
30,33.05222300682607,-104.56348841541583,14,2
18,31.896614059488346,-85.30685419386332,4,2
24,45.400127930014825,-111.30013169113835,25,2
42,43.36726465726656,-109.1920314253708,26,2
38,42.139933466498924,-111.06401955420895,26,2
48,36.87341895532945,-80.67176989878782,19,2
48,35.72477971492345,-81.42574961178427,19,2
38,39.2594417709491,-98.21997502018496,26,2
26,43.41789683604856,-109.09107219918158,25,2
37,41.128738300656934,-70.80238749292101,23,2
10,34.090828771072054,-79.9419718874462,12,2
9,38.78745794053044,-118.8850301040174,19,2
20,40.05726729132729,-84.44631864830674,7,2
18,39.32400945755555,-76.73254842366757,26,2
28,39.66051236052516,-78.26915107115616,19,2
17,33.94991361671093,-83.59021215272979,20,2
16,35.33213702123809,-79.88891418094072,18,2
16,37.82677692694718,-79.30504862543906,19,2
10,28.441510619339386,-81.05998712470044,19,2
18,36.49821559027023,-84.3316510290303,19,2
37,47.97365453768445,-98.24644317263217,26,2
7,41.99562519801844,-72.99593543854655,0,2
4,32.78308605454684,-112.30312233140141,5,2
36,42.46222767227312,-73.71111357089367,26,2
45,45.42334622892607,-121.5464913171017,26,2
18,39.50592602250243,-91.04609848689354,0,2
10,31.461933326946877,-82.8281811402412,20,2
10,41.96067706274787,-111.7225087992923,3,2
1,34.34914926814351,-90.71661820772779,20,2
2,65.93307376010092,-152.41841055496627,27,2
2,39.49935085136781,-100.66394130336154,16,2
31,42.98986899447489,-74.08406088887993,12,2
42,41.864314013402584,-71.37862452103244,22,2
13,41.94802993505486,-88.29978013318846,0,2
29,41.77607479650999,-74.64709557829572,12,2
7,38.60895793321451,-79.50493016397135,11,2
41,38.18545743589197,-108.79599727127082,18,2
36,41.58274416322972,-73.88552267900671,12,2
38,32.400577003706644,-96.83535310230333,19,2
44,38.71698088801529,-113.44444592710627,4,2
8,38.53991778636267,-78.42926985209415,20,2
34,32.58700470688235,-111.00543468223144,26,2
10,41.368066452860184,-153.7061586745884,14,1
15,39.187918990794984,-83.47507330919179,19,2
34,38.558402049896266,-112.25876734100697,18,2
24,33.93264823917832,-90.16426819838799,19,2
45,41.12378810730015,-73.82077509390295,0,2
33,34.35553836980246,-99.1972825729951,25,2
11,36.5894268533245,-83.84093181684169,15,2
40,35.64416404302328,-90.07316401821515,19,2
10,29.639849774009942,-78.5239793178669,4,2
36,39.29424913565706,-109.15705684364927,18,2
36,41.971809265392984,-81.25255768138076,2,2
32,40.30136004724636,-77.93509104602498,18,2
33,41.6351715382702,-75.05366791515019,12,2
11,38.91572036641556,-84.46989428810745,7,2
7,66.5538470802964,-156.94449437180663,16,0
31,43.04434563069416,-118.29639028738319,25,2
3,36.304120828757476,-81.80721213311836,19,2
14,39.657588087148426,-94.04674985424002,18,2
9,39.42383458761738,-81.35470693121346,12,2
29,44.84647629948191,-101.18098045303856,26,2
17,38.04433629054927,-97.72523619364598,26,2
41,38.39996121747065,-78.26802271243108,19,2
38,37.191432382246546,-99.9674821305461,19,2
9,43.822787958609055,-105.54143606756803,13,2
4,39.68387896097073,-92.5253921472765,0,2
22,36.25074860486377,-91.9030371213369,12,2
41,39.278354755495236,-111.8525698592226,25,2
34,42.314353420629125,-73.6992126325681,18,2
38,47.92955147521384,-109.52632151302605,25,2
39,44.24025185761501,-95.40602892603593,24,2
17,39.569661631670606,-84.62574686179146,0,2
18,38.727930181535825,-84.58670314681618,19,2
41,44.101423190224644,-102.63679655593707,8,2
23,42.3981628696377,-110.9723593138542,26,2
31,37.1061720482932,-78.51730822475149,18,2
45,37.73135586794106,-75.23865535782201,19,2
47,44.93117170768793,-91.39628783453398,0,2
4,32.732026323396624,-110.07685464039281,8,2
3,31.937756855271253,-102.11717579327426,4,2
42,32.12196378431491,-97.46813870315559,26,2
26,47.90088638331273,-111.69559117584073,25,2
17,39.31362746141381,-77.55085792605651,0,2
17,41.6394485926865,-113.78955597416353,25,2
21,39.37707868123208,-81.64152861436172,7,2
13,42.534405467657685,-73.68502500740232,0,2
13,41.50898954842249,-89.93108199084645,19,2
33,39.233035001970755,-113.40645849137388,18,2
20,37.20904257440045,-81.69130948849298,19,2
23,39.164051655280254,-95.04962361349563,12,2
19,38.78721762655156,-74.7573020107046,1,2
43,38.260085465567485,-107.2809962606363,20,2
16,38.96163015923892,-89.36946157381402,19,2
18,35.515104032861096,-83.08429890099438,18,2
19,44.14132655639475,-69.91473813414053,9,2
22,46.647289355245526,-71.99039186259868,8,2
2,32.39241323536957,-85.20398897471443,28,2
34,40.794353795446085,-79.804181763255,18,2
2,37.93173608686886,-110.29985346710298,8,2
25,47.16166272496427,-121.62500636698587,26,2
16,39.37357404571093,-102.41793044843297,26,2
38,42.156719924521994,-77.77205734297205,19,2
44,35.04809938810736,-76.75336352633478,19,2
17,39.62542821948593,-90.48383600766908,18,2
46,47.731296812612456,-121.0665677030873,26,2
8,39.04088188960652,-75.52222751479329,11,2
29,48.09159026890866,-100.62485488150415,25,2
30,43.42362495095559,-75.53988961545635,12,2
39,33.7354157912977,-77.70877867271072,8,2
8,38.74221159738976,-73.37361541480507,7,2
34,39.68993756390016,-108.47776930992295,18,2
15,46.81239194725926,-119.6624934925344,26,2
33,34.47803458948661,-107.18792221400268,19,2
31,44.20624557956915,-74.28601003162281,13,2
21,45.56278536374153,-71.3966042629863,11,2
24,43.443345061360006,-91.66941418016795,0,2
20,39.48073744578291,-78.34775908893329,0,2
48,46.28766086973222,-88.2165677806359,0,2
30,38.52404676736168,-75.56163961879038,12,2
19,40.68751203792727,-85.73253504948661,19,2
22,44.523161434045655,-73.94200123282626,0,2
46,41.37931987398159,-96.39061448710116,0,2
31,41.036031303766514,-73.48518498048868,0,2
37,38.81475924526897,-73.94088941746206,9,2
34,42.96894473721621,-74.75234492404127,12,2
27,48.43922027777734,-110.87662407987298,26,2
41,33.560748059638875,-83.27521032316722,7,2
43,35.14942726412987,-111.69184509344694,13,2
33,41.63813231684393,-76.59738279536651,11,2
45,47.20979649382351,-120.95836133201915,27,2
17,37.65453051000375,-78.42829312397659,7,2
8,36.85037981590937,-77.43575377577915,12,2
23,39.08357318470309,-80.724848993003,0,2
15,41.680507241752835,-73.62269466584614,0,2
30,42.295112747319784,-74.00234447351853,20,2
40,38.42882879091537,-83.3256280612196,9,2
17,41.735634988114505,-75.2740034701013,18,2
8,39.60774819184081,-91.9651516057949,12,2
24,47.05417026560276,-85.97350841565164,0,2
40,42.90512640570485,-73.35726829642907,12,2
16,41.94881379857458,-92.51089610322401,3,2
24,41.277076039404484,-86.79449203102324,0,2
18,38.50619364371399,-94.18682662899069,0,2
17,46.839325759686936,-111.34365974859989,26,2
11,32.48507298786393,-83.4696815081178,15,2
39,38.850301527327346,-100.54891736557737,10,2
32,42.942358394070574,-82.39673810707991,22,2
2,40.38922627852577,-119.84283681672801,6,2
22,39.56977688330194,-98.27712282125695,12,2
40,33.61031581956743,-76.78790907804405,9,2
18,47.534693338071456,-83.90615805577781,1,2
4,31.18342448581553,-113.40667436177276,3,2
12,44.267056012134155,-120.54199830359555,18,2
18,36.809707219367425,-85.69030544761466,19,2
12,42.76384868208814,-71.79535896142771,0,2
17,41.422576861479236,-92.99423019593567,0,2
46,38.86375585609493,-78.88061879686323,18,2
47,39.84380742823324,-76.61234728173297,18,2
48,40.46892377723948,-112.0647046737278,19,2
40,48.060848476808545,-115.85918648403252,26,2
12,40.38253433172948,-83.16415824443801,18,2
31,39.098682892734445,-73.61571175196603,18,2
32,43.46924741856334,-74.39695184370481,13,2
38,39.069391065924705,-71.77568996845986,22,2
23,39.20088736127758,-81.72145823016983,21,2
12,39.3085094973255,-83.75404510315704,18,2
45,44.29638041091716,-74.21704122872315,15,2
12,39.09418049948398,-84.51203663344901,18,2
18,30.945080824549542,-81.73118789790279,19,2
40,46.51617521001339,-91.00286952609584,19,2
8,41.70317333453612,-75.5306268451901,11,2
36,39.557772112136114,-120.67912763163935,18,2
37,43.531127648609655,-123.46698009963514,26,2
34,41.75720388344416,-76.33026955679941,18,2
9,31.505263000506453,-104.64643490539657,19,1
24,43.96089597512161,-100.86433272127586,10,2
41,32.58209448834661,-76.92176512920862,8,2
16,39.415503711111015,-75.00019617170166,0,2
31,38.72048071531415,-75.58764790379573,12,2
19,30.285129273782903,-86.99791313266628,19,2
40,41.28447890521856,-74.57768746596484,19,2
17,41.15125040979865,-72.52284246275167,0,2
16,39.44069896591706,-77.56085965751879,0,2
35,41.27019339955942,-113.79109599483334,2,2
19,48.6923361554889,-101.6862708584868,11,2
42,37.283027267569565,-101.45411948748556,19,2
25,36.17878767157225,-108.69471299527349,26,2
32,38.87838788363309,-117.18299338982693,18,2
18,38.82934909158428,-84.14694289986139,3,2
19,41.47448641955843,-73.35937911366219,7,2
7,41.55556589587745,-73.56050564498116,0,2
24,38.96859509992871,-98.10949846690272,13,2
1,32.77237155419767,-87.59832726447455,29,2
32,44.79703478519082,-73.46200165096117,12,2
19,37.07985856561323,-87.22666904926953,19,2
31,38.76145993115693,-81.6944125968337,18,2
4,35.801436005973194,-111.96721445996437,3,2
47,36.58175685929739,-81.71413973746361,19,2
47,41.830595220217106,-75.59681742913537,15,2
5,44.83127391771444,-73.10711327701638,0,2
46,46.43898235699617,-90.2235972659263,0,2
29,47.04692723699732,-107.8842613318733,26,2
42,46.3797666472056,-81.35133655177009,9,2
42,35.91821893419641,-110.76013138288258,3,2
41,32.69184482074759,-81.0745625476571,18,2
47,38.40645382317195,-77.72225153705433,21,2
19,38.81355976379437,-82.23590225153244,19,2
32,40.037573104220186,-74.92419524514116,12,2
17,43.1645508719893,-73.0652665883929,2,2
39,41.333559274070076,-82.39678902804633,18,2
49,39.45978731701518,-110.32288554001939,25,2
17,32.52440776956186,-78.52673687158344,10,2
25,34.582032551762545,-98.60634432381154,25,2
11,44.768776168421105,-119.78087796431531,17,2
11,40.71085461466385,-79.94914534660539,19,2
27,47.18394884166471,-105.36509359167003,25,2
34,44.54254479507073,-74.32420425746804,12,2
30,43.98242220226979,-75.03536303143899,11,2
22,38.91231970263052,-90.44272204669763,12,2
18,40.14314767823154,-79.31564161020638,0,2
49,47.455386135778284,-110.24062569831749,25,2
1,35.00844119772429,-97.11084002802136,20,2
31,41.6128748811212,-76.17415196692922,12,2
17,38.89302905407878,-87.08755251440463,19,2
3,40.04706502070674,-109.36110180608813,12,2
2,37.350482178527955,-106.8958097496062,3,2
18,40.759358178283875,-71.0781046475697,1,2
32,35.512323540313695,-99.61843871154232,19,2
35,34.304653036996655,-113.86327727064291,3,2
35,41.90756264834338,-74.31507126022842,17,2
25,47.020969561094944,-93.20180144986118,0,2
36,40.812359088356935,-116.54435331776499,18,2
37,41.24955635962853,-82.6852099877782,19,2
30,40.605209134809236,-72.58544002888758,23,2
46,38.38982592198689,-77.22456244385221,18,2
40,30.013983714777673,-96.26873763997536,5,2
12,18.93,-154.1358379001048,14,1
7,39.29778279049963,-76.05891479359653,20,2
14,41.22164626432119,-84.92048954422535,19,2
42,36.82729146681884,-83.48894719348228,8,2
48,36.917824958017334,-92.80350922066401,19,2
4,38.95348852756253,-108.70160576199389,18,2
4,41.3538485124698,-113.46925407061893,15,2
15,39.25093935261303,-98.46744604556413,26,2
3,38.432643173766536,-93.6299194231181,9,2
28,38.166370444695104,-97.02951027765751,25,2
1,32.86674488628139,-92.68333799082795,20,2
37,41.52219597156817,-71.46569917810965,22,2
19,47.93970889331992,-98.24474099651378,10,2
14,39.00861461402884,-101.17821530058043,25,2
10,42.22488354492671,-119.55448253212124,17,2
36,41.655914714194154,-83.05784252226643,19,2
28,44.13579147314216,-72.59656602982095,12,2
50,38.76725697165037,-81.31375841385604,18,2
3,38.74373461394323,-119.81505966776635,18,2
35,45.225873116035395,-121.26431833130192,26,2
