age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,2,197485,7,12,2,0,0,4,1,14782,0,39,38,1
43,5,198178,11,14,0,2,1,4,1,0,0,58,37,1
25,0,198879,12,12,4,8,1,4,0,0,1823,45,37,0
18,2,43471,15,10,4,0,3,4,0,0,0,20,37,0
26,2,144197,8,9,0,7,3,4,0,0,0,45,37,0
32,2,137386,8,12,2,11,0,4,1,0,0,49,38,0
43,5,122579,15,9,5,0,1,4,0,0,0,19,38,0
31,2,249106,14,9,2,3,0,4,1,0,0,39,38,1
47,2,220220,8,6,0,1,1,4,1,0,0,24,38,0
38,2,168515,10,12,0,0,1,4,0,0,0,34,37,0
38,2,100090,15,9,0,8,4,4,0,1,0,35,37,0
27,2,189349,15,10,2,0,5,4,0,0,0,37,37,0
37,2,141084,9,13,2,2,0,4,1,3,0,39,37,1
37,2,126554,10,8,2,12,1,2,1,0,0,45,38,0
26,2,207209,10,8,2,1,0,4,1,0,0,69,38,0
47,2,213779,11,9,3,4,0,4,1,1,0,49,38,1
24,2,137143,11,9,4,6,3,4,0,0,0,49,37,0
56,2,108685,15,9,0,0,2,4,1,0,0,25,38,0
30,2,35814,15,10,4,4,3,4,1,0,0,44,37,0
37,5,132368,8,12,0,3,3,4,0,1,0,31,38,1
33,2,266713,10,12,2,2,5,4,0,3474,0,50,38,1
46,2,238646,15,10,2,4,4,4,1,0,0,40,37,1
23,2,313807,0,7,4,12,3,4,1,0,0,20,37,0
25,2,205730,11,8,6,2,4,4,1,0,0,44,38,1
36,2,126031,14,9,4,3,1,4,1,0,0,39,37,0
23,2,42150,0,7,2,11,3,4,1,0,0,24,37,0
40,2,94463,15,14,2,0,1,4,1,2,0,36,38,0
49,2,184073,11,9,4,5,3,4,0,1,0,40,38,0
34,4,116419,9,12,0,2,1,4,0,0,0,49,37,0
46,2,125128,15,10,2,0,5,4,0,2,0,39,37,0
33,2,186737,11,9,2,3,0,2,1,0,0,49,37,0
33,2,189776,0,10,2,2,3,4,0,0,0,39,37,0
50,2,189794,10,9,2,3,0,2,1,1,0,39,38,1
19,2,194856,10,7,4,11,3,2,0,0,0,39,37,0
48,0,352744,14,10,2,2,0,4,1,0,0,40,38,1
23,5,349050,14,9,2,0,0,4,1,1,0,48,38,1
24,2,115241,11,7,4,12,1,4,1,0,0,12,38,0
41,2,78637,8,12,2,2,0,4,1,2,0,58,38,1
66,2,57299,15,9,2,0,1,4,0,1,0,24,38,0
57,0,197051,8,10,2,10,0,4,1,0,0,40,38,0
19,2,195705,14,10,4,4,1,4,0,0,0,14,37,0
33,2,180755,8,12,2,0,1,4,1,0,0,40,38,1
59,2,166612,0,11,2,1,0,4,1,0,0,39,38,0
42,1,187697,11,15,4,12,1,4,0,0,0,40,20,0
23,5,204728,15,10,2,2,0,4,1,0,0,44,38,0
42,2,41167,15,9,2,3,1,4,1,0,0,54,38,0
31,2,47432,5,12,4,9,4,4,0,0,0,39,38,0
25,2,116548,8,6,4,7,3,4,1,0,0,39,37,0
32,0,47003,11,9,0,9,1,4,1,0,0,45,38,0
45,2,134745,5,4,0,3,1,4,0,0,0,39,38,0
26,2,311605,15,9,0,12,1,4,1,0,0,20,37,0
19,2,205070,11,7,2,0,0,4,0,0,0,24,37,0
20,2,309206,14,9,0,0,4,4,0,0,0,39,38,0
24,2,166907,14,3,2,1,0,4,1,0,0,49,37,0
37,0,286082,11,9,4,5,2,4,1,0,0,39,6,0
42,4,111277,10,8,2,11,3,4,1,3467,0,20,38,0
50,2,96351,10,9,2,4,0,4,1,0,0,39,37,1
38,2,113069,8,12,2,0,0,4,1,0,0,40,37,0
45,2,112122,15,9,2,0,5,4,0,1,0,60,38,0
49,4,187923,10,5,4,5,3,2,0,0,0,20,38,0
31,2,241568,11,10,2,10,1,4,1,1,0,55,38,0
38,2,247177,5,4,0,7,1,4,1,0,0,40,37,0
61,5,337222,8,12,6,0,4,4,0,0,0,39,38,0
24,2,471755,0,9,2,12,0,4,1,0,1836,30,38,1
30,2,178585,8,12,0,3,1,4,1,0,0,39,38,0
49,2,94695,8,9,2,2,4,4,1,0,0,58,37,1
37,5,108194,9,12,0,8,1,4,1,2,0,39,37,0
33,0,225957,11,9,4,4,1,4,0,1,0,40,29,0
50,2,79874,12,15,2,7,0,4,1,0,0,40,38,1
41,2,230694,14,9,4,12,3,4,1,0,0,36,38,0
35,2,195348,12,12,2,4,1,4,1,2,0,40,37,0
36,2,163661,10,6,5,7,5,4,0,0,0,58,38,0
51,2,186601,15,10,2,5,5,4,0,1,0,49,37,1
33,3,33935,14,10,2,8,0,4,1,0,0,39,37,0
24,2,160516,12,14,4,7,3,4,1,1,0,7,37,0
53,2,191169,11,9,0,11,1,4,0,0,0,45,37,0
39,2,185178,14,9,4,6,3,4,1,1,0,39,38,0
23,2,140686,9,13,4,3,3,1,1,2,0,39,37,0
47,1,166438,0,7,2,0,4,2,0,0,0,39,38,0
26,2,263715,11,9,4,2,0,4,1,0,1838,45,37,0
26,2,230731,9,9,0,0,1,4,0,0,0,40,38,0
55,2,91212,11,11,0,12,1,4,0,1,0,60,37,1
25,4,194101,11,9,2,7,0,4,1,1,0,35,37,1
38,4,220834,8,11,2,2,0,1,1,1,0,49,37,1
27,2,191133,11,9,4,6,1,4,0,0,0,40,37,0
31,1,38652,11,13,2,9,0,4,1,0,0,39,37,1
45,2,232521,0,11,0,2,3,4,0,0,0,49,38,1
33,2,104193,10,12,2,12,4,4,1,2,0,62,37,1
48,2,154880,14,9,6,0,1,4,0,0,0,39,37,0
46,2,199281,14,9,2,10,0,4,1,0,0,39,38,0
42,4,279008,12,14,2,8,0,4,1,0,0,45,37,1
59,2,196893,0,10,6,10,0,2,1,0,0,63,38,0
27,2,98933,5,9,2,4,0,4,1,0,0,50,37,0
42,2,45293,8,9,2,2,0,4,1,0,0,44,37,1
49,2,217640,10,8,2,2,0,4,1,0,0,35,38,0
42,5,354728,11,8,0,12,4,4,1,0,0,40,38,0
21,2,119046,6,9,6,7,4,3,0,0,0,18,29,0
25,5,211728,15,12,4,9,1,4,0,0,0,39,38,0
59,3,114160,10,9,2,8,0,4,1,0,0,40,38,1
58,3,133381,11,12,0,11,4,2,1,1,0,40,38,1
32,2,43582,14,9,4,1,2,4,1,0,0,40,38,0
33,2,52194,11,9,2,0,5,4,0,0,0,40,37,0
26,2,119191,8,11,2,12,0,2,1,2,0,40,37,1
47,2,255592,10,9,2,10,0,4,1,0,0,57,38,1
31,2,38076,8,7,5,2,1,4,0,0,0,35,38,0
25,2,197844,10,8,4,1,3,4,1,0,0,39,37,0
37,2,292480,9,9,0,10,1,4,1,7493,0,68,38,1
40,2,106804,14,10,2,0,0,4,1,0,0,39,37,1
33,2,191367,8,12,2,12,0,4,1,0,0,39,38,1
38,2,140747,10,9,4,9,1,4,1,0,0,36,38,0
30,2,184055,9,12,4,10,4,4,0,0,0,34,37,0
37,2,211324,9,12,2,7,0,4,1,0,0,48,38,0
52,2,141551,8,10,4,0,3,4,1,0,0,15,38,0
31,2,99876,11,7,2,5,4,4,0,2,0,40,38,0
43,1,116250,11,9,0,9,4,4,0,0,0,39,38,1
66,3,70865,14,10,6,11,1,4,1,0,0,45,37,0
26,4,331331,15,10,2,8,0,4,1,0,0,33,38,0
57,1,367163,15,10,4,2,1,4,1,0,0,39,37,1
52,2,45218,5,4,2,2,0,4,1,0,1857,57,37,1
55,2,169888,8,12,4,3,2,4,1,3411,0,13,37,0
18,2,205743,7,9,0,11,3,4,0,0,0,39,38,0
46,2,205512,14,8,2,0,0,4,1,0,0,40,38,1
43,2,174754,8,12,2,12,0,4,1,1,0,40,38,1
32,4,90479,10,9,4,5,3,4,1,1,0,25,37,1
49,2,211398,10,8,2,12,4,4,1,0,0,60,38,0
24,2,404235,9,12,4,0,1,4,1,0,0,39,37,0
32,2,198045,6,10,0,6,4,4,1,0,0,45,38,0
37,0,233444,10,8,4,1,3,4,1,0,0,40,38,0
49,3,208772,8,12,2,2,0,4,1,2,0,45,38,1
51,3,48057,0,12,4,2,0,4,1,0,0,49,38,0
26,2,194808,11,9,2,12,1,4,1,0,0,59,37,0
55,1,191599,11,14,6,2,0,4,1,3507,0,40,38,0
57,2,186645,0,5,2,1,1,2,1,1,0,40,37,0
55,0,188838,11,14,2,2,0,4,1,0,0,39,38,1
37,2,165798,5,4,2,7,0,4,1,1,0,35,37,0
32,2,37780,10,14,2,0,0,4,1,0,0,50,38,0
37,2,209753,8,9,2,8,0,4,1,1,0,40,6,1
25,2,133853,5,7,4,4,2,4,0,0,0,49,38,0
57,2,112998,0,7,5,4,3,2,1,0,0,40,37,0
41,2,103745,10,9,4,2,4,4,0,0,0,49,37,0
32,2,216398,9,12,4,7,1,4,0,0,0,24,37,0
60,2,32788,8,12,2,12,0,4,1,1,0,39,37,1
24,2,134013,10,9,4,7,1,4,1,0,0,20,38,0
18,2,187813,10,8,4,6,3,4,1,0,0,39,38,0
52,2,256566,9,12,5,10,4,2,1,2,0,45,37,0
32,2,195193,10,9,2,1,0,4,1,0,0,39,38,0
48,2,556648,11,8,2,8,0,4,1,0,0,57,37,0
37,2,194385,14,10,2,8,0,4,0,0,0,37,37,1
55,2,343684,0,12,4,3,1,3,0,14735,0,39,38,0
25,2,534630,10,9,2,0,5,4,0,0,0,44,37,0
51,2,172050,11,14,4,2,1,4,1,0,0,39,37,0
58,2,182148,12,12,2,9,0,4,1,0,0,39,38,0
58,1,258620,10,9,2,3,0,4,1,1,1837,40,38,1
20,2,172395,10,8,2,6,0,4,1,0,0,39,38,0
37,2,174826,11,8,4,0,3,4,1,0,0,40,38,0
41,2,36884,11,10,2,6,5,4,1,0,0,40,20,1
42,1,55407,11,8,0,7,1,4,1,0,0,59,38,0
58,2,187238,11,12,0,0,1,4,1,0,0,40,37,0
30,2,326578,15,10,4,2,3,4,0,2,0,34,38,0
19,2,191666,10,8,4,4,3,4,0,0,0,13,38,0
51,5,115115,9,12,2,12,0,4,0,3,0,36,37,1
60,5,147519,7,3,2,12,0,4,1,3,0,40,38,1
32,1,44792,12,12,4,8,3,4,1,0,0,40,37,0
25,2,94974,11,9,4,4,2,4,1,1,0,40,38,0
27,2,168683,9,13,2,11,5,4,0,0,0,13,38,0
57,1,192507,8,12,2,9,0,4,1,0,0,6,37,0
32,1,397425,10,9,0,12,1,2,1,0,0,40,38,0
25,2,201451,7,12,4,0,3,4,0,0,0,39,38,0
43,2,217810,14,10,0,8,1,4,0,0,0,39,37,0
46,2,196815,9,12,2,8,1,4,0,3,0,35,37,0
41,3,151096,15,9,4,10,1,4,1,1,0,40,38,0
39,2,405240,8,12,2,9,0,4,1,2,0,49,37,0
47,2,186453,8,12,2,2,1,4,0,2,0,32,38,0
46,3,284252,10,8,2,2,0,4,1,0,1846,59,38,1
55,2,104630,8,9,2,2,0,4,1,0,0,39,37,1
33,2,48088,14,9,2,2,0,4,0,3469,0,40,37,0
26,2,398647,1,3,2,2,0,4,1,2,0,24,37,0
44,2,107679,12,14,2,8,0,4,1,0,0,37,37,0
31,2,354959,11,8,4,0,1,4,0,1,0,40,38,0
44,2,188320,9,12,2,11,5,4,0,1,0,39,6,0
30,2,102790,0,14,4,11,3,4,1,0,0,15,37,1
56,2,106170,14,9,4,6,1,4,0,0,0,40,38,0
32,2,249901,14,10,2,6,1,4,1,0,0,20,38,0
58,2,241234,14,11,3,2,4,1,0,14740,0,36,29,1
24,2,43887,8,9,4,4,1,4,1,0,0,49,38,0
26,2,216422,11,9,2,5,1,4,1,0,0,39,37,0
24,2,300808,11,7,4,7,2,4,1,0,0,19,38,0
39,2,192367,10,15,2,8,0,4,1,1,0,40,37,1
27,2,257453,0,5,2,0,5,4,0,3427,0,40,37,0
45,2,29342,15,9,2,2,1,4,1,0,0,40,37,0
37,5,206029,8,11,2,8,5,4,1,7492,0,50,37,1
39,2,215387,8,6,2,3,3,4,1,1,0,57,38,0
36,2,196020,0,12,0,11,4,2,1,0,0,39,38,1
41,2,339846,11,9,0,0,1,4,0,0,0,33,37,0
50,2,185812,11,9,2,3,3,4,1,0,0,57,37,1
48,2,174730,0,7,4,2,1,4,1,3433,0,12,38,0
31,2,98431,15,9,4,4,4,4,0,0,0,58,37,0
20,2,255975,1,4,0,4,4,4,1,0,0,14,38,0
46,2,222896,11,13,4,9,1,4,1,0,0,39,37,0
38,2,200683,15,14,2,2,4,4,0,2,0,39,37,1
44,3,180993,11,9,4,11,1,4,1,0,0,50,38,0
57,2,430824,11,8,3,3,4,4,1,0,0,13,37,0
43,2,103963,14,9,2,2,4,4,1,0,0,39,38,0
46,2,149833,14,6,2,1,0,4,1,1,0,40,38,0
33,2,178758,15,9,2,10,0,4,1,2,0,65,38,0
40,2,209576,11,15,2,4,1,4,1,0,0,58,38,0
37,2,191066,11,9,4,11,3,4,1,0,0,39,38,0
20,2,107452,11,8,2,0,5,4,0,0,0,32,37,0
42,2,186897,12,13,2,9,0,4,1,1,0,40,37,1
76,1,33264,12,15,2,9,0,4,1,0,0,20,37,1
40,2,200018,14,8,4,6,2,4,1,3429,0,40,38,0
67,2,315292,10,9,2,0,5,4,0,3474,0,40,38,0
26,4,354720,9,12,3,8,1,4,0,0,0,19,38,0
49,2,184293,14,9,6,6,1,4,0,0,0,39,37,0
36,2,116145,10,9,2,2,0,4,1,0,0,39,37,0
25,2,377458,14,9,5,4,5,4,0,0,0,40,38,0
55,4,381224,7,12,2,2,0,4,1,0,0,44,38,0
23,2,198438,7,12,2,6,3,4,1,1,0,35,38,0
43,2,225890,10,8,2,2,0,2,1,1,0,59,38,0
50,5,83294,0,12,2,12,0,4,0,0,0,40,38,0
44,2,47699,11,8,2,7,1,1,0,0,0,39,37,0
42,2,196137,9,12,2,11,0,4,1,1,0,39,37,0
32,1,105186,15,10,4,10,2,4,1,0,0,63,37,0
25,2,200679,9,14,4,9,3,4,1,1,0,20,37,0
30,4,166820,10,9,2,8,3,4,0,1,0,57,38,0
52,0,106306,14,9,6,12,1,4,0,0,0,44,38,0
26,4,117194,15,9,4,4,2,4,1,0,0,25,38,0
54,2,107060,8,12,2,3,1,1,1,1,1834,40,38,0
19,2,190952,10,8,2,1,0,4,1,0,0,63,37,0
19,3,163673,0,6,2,10,0,4,1,0,0,24,38,0
31,2,213605,15,9,4,12,1,4,0,0,0,56,37,0
33,2,54060,0,12,3,9,1,4,1,0,0,49,38,0
41,2,278690,15,9,2,0,0,4,0,1,0,40,38,0
45,3,199621,11,9,2,2,0,4,1,1,0,48,37,0
38,0,187948,10,12,2,3,0,4,1,3539,0,39,38,0
19,2,176634,11,8,4,10,1,4,0,0,0,19,38,0
26,4,103863,8,12,4,1,1,4,1,0,0,49,38,1
30,2,100713,0,10,4,4,3,4,1,0,0,39,37,1
25,2,104826,12,15,4,8,1,4,0,3410,0,39,37,0
44,2,93616,11,9,2,10,0,4,1,3528,0,39,38,0
70,2,115538,14,10,6,12,1,4,1,0,0,40,38,0
26,2,257132,11,8,2,4,0,4,1,0,0,39,38,0
43,2,102020,14,8,4,1,4,4,0,0,0,40,38,0
26,2,251159,14,10,4,0,1,4,1,0,0,40,37,1
46,2,226275,12,14,0,2,1,4,0,1,0,40,38,0
37,0,387531,14,10,2,2,0,2,1,0,0,39,38,0
59,2,370356,12,12,2,2,0,4,1,0,1846,39,6,0
26,5,48446,14,9,2,6,0,4,0,0,0,40,38,0
39,2,188117,14,10,2,0,5,4,1,0,0,40,38,0
38,2,276526,15,9,4,12,3,4,1,0,0,44,38,0
42,2,51246,11,15,2,10,0,4,1,2,0,20,37,1
27,5,53146,9,12,2,3,0,4,1,0,0,49,38,1
55,2,222387,0,5,2,2,3,4,1,0,0,33,38,0
37,2,181057,11,8,2,10,0,4,1,0,0,39,38,0
36,2,123448,8,12,2,11,0,4,1,1,1844,39,38,0
33,2,43452,14,9,2,7,0,4,1,0,0,40,38,0
31,2,157708,4,5,4,1,1,4,1,0,0,69,37,0
46,2,185930,11,8,2,9,0,4,1,0,0,40,38,0
19,2,301426,11,8,4,11,3,4,1,0,0,40,38,0
46,2,205638,12,14,4,0,4,4,1,0,0,11,35,0
38,4,489651,8,9,4,1,1,4,1,0,0,58,38,0
30,2,182369,11,8,4,2,3,1,1,3411,0,39,20,0
41,2,178971,8,12,2,8,1,4,1,0,0,31,38,0
20,2,200618,11,8,5,4,1,4,1,0,0,24,38,0
24,2,346416,8,12,4,2,3,4,1,1,0,40,38,0
26,0,188012,7,9,4,12,2,2,0,0,0,20,38,0
21,5,206448,11,8,0,12,3,4,1,0,0,45,37,0
58,2,123994,5,9,2,7,0,4,1,0,1832,39,38,0
39,2,38665,9,12,2,9,0,4,1,0,0,50,37,0
25,2,212760,10,8,4,0,1,2,1,3455,0,40,38,0
31,2,190158,8,12,2,8,5,4,1,2,0,39,38,1
26,2,95745,10,8,2,4,0,4,1,1,0,35,38,0
31,2,41926,7,8,4,0,1,4,0,0,0,56,38,0
20,2,41486,15,8,4,2,1,4,1,0,0,11,37,0
46,5,84252,12,9,2,12,0,4,1,0,0,35,38,0
40,0,267457,11,9,4,0,1,4,0,0,0,40,38,1
31,2,112403,14,5,0,8,0,4,1,0,0,40,38,0
32,3,316293,8,10,0,0,5,4,0,1,0,34,38,0
48,2,123693,10,9,4,9,1,4,1,0,0,45,38,0
40,2,435971,9,12,2,10,3,4,1,0,0,56,38,0
41,2,203717,0,6,4,12,2,4,0,0,0,40,38,0
43,2,140452,10,8,2,2,0,4,0,0,0,31,37,0
30,1,336270,15,9,4,0,4,4,0,0,0,39,38,0
40,2,232281,11,9,2,4,0,4,1,0,0,50,38,0
47,2,262791,0,6,5,11,0,4,1,0,0,40,38,0
71,2,126256,15,10,2,1,0,4,1,0,0,49,38,0
47,3,283279,11,7,0,1,0,4,1,0,0,39,38,0
42,4,254456,14,10,0,1,1,4,1,0,0,40,38,0
50,1,162060,9,15,2,3,3,4,1,2,0,39,37,0
24,2,341347,11,8,4,4,1,4,1,0,0,39,37,0
25,2,110482,8,12,2,0,0,4,1,3448,0,40,37,0
44,2,87750,14,10,4,3,1,4,0,0,0,44,38,0
28,2,193883,15,13,4,3,1,4,0,0,0,59,37,0
24,2,181876,14,10,4,1,4,4,1,0,0,40,37,1
31,5,192401,13,15,2,6,1,4,0,0,0,50,37,0
31,2,170296,8,12,2,1,0,4,1,2,0,40,37,1
27,2,110540,0,6,4,12,0,4,1,1,0,35,37,0
37,2,189277,9,6,0,11,0,2,1,1,0,39,38,0
58,2,41856,5,10,2,2,2,4,0,0,0,36,38,0
38,1,94002,5,12,4,9,1,4,1,0,0,39,38,0
24,2,205259,11,12,2,3,5,4,0,0,0,39,38,1
50,2,180987,10,9,2,4,0,4,1,1,0,40,38,0
24,2,245942,14,9,4,7,3,4,0,0,0,15,37,0
38,2,282482,14,10,0,1,1,4,0,0,0,39,37,0
32,5,113321,11,9,2,8,5,4,0,1,0,49,38,0
32,2,174598,8,10,2,0,0,4,1,0,0,36,37,1
19,2,35203,14,10,4,0,3,4,0,0,0,40,38,0
48,4,121327,14,9,2,4,0,4,1,0,0,40,37,0
36,2,175657,9,12,0,2,1,4,1,1,0,48,37,0
20,2,193716,15,4,4,6,1,4,0,0,0,36,38,0
45,2,362839,11,9,2,7,1,2,1,0,0,39,37,0
30,2,191523,11,9,4,1,3,4,0,3,0,35,37,0
51,3,85699,14,10,2,0,3,4,1,0,0,40,38,0
42,2,190953,5,4,2,7,1,4,0,0,0,40,38,0
61,1,190552,14,10,2,0,1,4,0,0,0,19,37,0
36,5,182337,10,9,0,12,1,4,0,0,0,44,37,0
45,2,190133,10,9,0,0,1,4,0,0,0,40,38,0
47,2,218481,8,11,4,2,4,4,0,1,0,40,37,0
50,1,46550,15,9,2,10,0,4,1,0,0,39,37,0
44,2,163255,0,6,2,8,0,4,1,0,0,40,37,0
38,2,140154,10,8,0,1,1,4,0,0,0,44,38,0
32,2,139552,10,8,4,3,0,4,1,0,0,50,38,0
25,2,461413,11,9,4,5,1,4,0,0,0,37,38,0
33,2,212868,9,12,0,2,3,1,1,0,0,39,37,0
45,4,133885,11,15,2,12,0,4,1,1,0,29,37,0
37,2,340629,8,12,2,4,0,4,1,2,0,50,37,1
32,2,160063,12,14,0,7,4,2,0,0,0,59,37,0
42,2,190025,9,11,5,9,4,4,1,0,0,45,37,0
58,2,367162,12,15,2,9,0,4,1,2,0,60,37,1
41,2,176019,10,8,0,13,1,4,1,0,0,40,38,0
38,2,403461,11,8,2,5,0,4,1,0,0,59,37,0
60,2,185247,5,10,2,6,0,4,1,0,0,35,37,0
36,2,283971,14,9,2,7,0,4,0,0,0,39,38,0
31,0,229735,9,11,2,10,0,4,1,2,0,45,38,0
38,2,53846,7,11,2,1,0,4,1,0,0,66,38,0
34,2,442532,10,9,2,12,0,4,1,0,0,35,38,1
39,2,222274,12,12,4,9,1,4,1,0,0,50,37,0
25,2,107901,11,7,4,7,3,4,1,0,0,39,38,0
41,5,99610,14,10,0,12,4,4,0,0,0,40,37,1
47,2,117931,7,11,2,3,0,4,1,0,0,40,38,0
58,4,134195,0,6,6,12,0,4,1,0,1836,56,38,0
45,2,186632,11,8,2,4,0,2,1,0,0,39,38,0
29,2,177924,10,8,2,1,0,4,1,0,0,56,38,1
51,2,207481,8,10,0,2,1,4,1,0,0,49,38,1
25,2,379040,5,4,4,12,1,4,0,0,0,56,37,0
26,1,100391,15,12,2,2,1,4,1,0,0,90,38,0
45,2,467194,0,8,4,1,1,2,1,0,0,40,38,0
45,2,281421,0,11,4,0,4,4,1,0,0,39,38,1
42,2,378592,10,9,4,9,1,4,1,0,0,39,37,0
53,2,202919,10,14,2,9,1,4,1,3,0,39,37,0
30,2,106766,10,8,3,12,0,2,1,0,0,39,38,0
24,2,279497,10,8,4,7,1,4,1,1,0,25,37,0
46,1,142927,11,12,2,2,0,4,1,0,1848,40,37,1
40,2,91405,8,11,4,7,0,4,1,0,0,39,37,0
39,4,370489,10,4,2,12,5,4,0,0,0,39,25,0
26,2,139759,11,9,2,3,4,4,1,0,0,45,38,0
25,2,357507,0,9,2,2,2,4,1,0,0,35,38,0
56,2,74949,14,7,2,11,0,4,1,0,0,20,37,0
28,2,197878,8,12,2,2,0,4,1,2,0,49,37,1
41,2,184523,0,7,4,7,2,4,1,3347,0,12,38,0
28,3,207551,11,9,2,3,2,4,1,0,0,40,38,0
51,1,205565,11,13,0,2,1,4,1,0,0,59,38,0
34,2,192876,7,10,6,6,4,2,0,0,0,36,38,0
44,2,154728,5,4,2,2,0,4,1,0,0,40,37,0
36,5,237923,10,8,2,12,0,4,1,0,0,49,38,0
64,4,190632,11,14,4,2,1,4,1,0,0,64,38,0
40,2,255534,14,9,0,11,4,2,0,0,0,39,38,0
37,2,330094,11,9,4,12,1,2,1,1,0,54,38,0
40,2,282713,15,9,0,1,0,4,1,0,0,40,38,0
24,2,167120,9,12,2,4,0,2,1,2,0,57,37,1
23,5,137403,0,9,2,11,0,4,1,1,0,39,38,0
51,1,294238,0,9,2,2,2,4,1,0,0,40,37,0
32,2,162844,11,12,4,4,1,4,1,0,0,40,38,0
45,1,198149,10,9,4,3,1,4,0,0,0,39,38,0
28,2,295297,15,9,2,1,0,4,1,0,0,40,38,0
38,2,180706,7,4,2,4,0,4,1,0,0,39,38,0
48,2,248640,12,13,0,9,0,4,1,0,0,39,38,0
24,1,42723,15,9,4,0,0,4,1,0,0,40,37,0
23,2,232553,10,8,2,6,0,4,1,0,0,54,25,0
59,2,164974,8,12,0,5,4,4,1,14694,0,39,38,1
25,2,293683,8,10,2,9,0,4,1,1,0,59,38,1
19,2,186778,15,9,4,4,4,4,0,3376,0,40,38,0
24,2,229396,11,9,2,10,5,4,1,0,0,36,37,0
33,5,218014,15,10,0,7,1,4,1,0,0,32,38,1
24,2,234916,8,9,6,0,0,4,0,0,0,36,38,0
19,2,201262,15,7,0,7,1,4,1,0,0,36,38,0
50,3,131177,11,8,5,2,0,4,1,0,0,39,38,1
20,2,218877,0,6,4,5,4,4,1,0,0,40,25,0
43,2,267929,10,8,4,4,4,4,0,0,0,49,38,0
33,1,105708,11,9,2,3,3,1,0,0,0,40,37,1
51,1,131269,12,13,4,7,1,4,1,0,0,49,6,1
25,2,102638,14,8,4,12,1,2,1,0,0,39,38,0
46,2,585954,8,12,2,9,5,4,0,0,0,44,38,0
47,2,94872,7,12,2,12,0,4,1,0,0,39,37,1
56,2,195964,14,9,2,1,0,4,1,0,0,40,38,0
60,2,53919,11,8,2,1,3,4,0,0,0,25,37,0
25,2,83528,10,12,2,10,0,4,1,1,0,49,38,0
26,2,231646,0,5,4,2,2,4,0,0,0,35,38,0
32,2,172087,14,10,0,2,1,4,0,0,0,39,38,0
43,2,318479,8,10,2,2,0,4,1,0,0,39,38,0
38,2,239983,8,12,2,9,0,4,1,0,0,49,38,1
41,2,202940,15,12,2,11,0,4,1,3,0,39,38,1
32,2,327642,15,9,5,4,3,4,1,0,0,40,38,0
52,2,216161,11,12,2,9,0,4,1,2,0,34,37,1
24,2,244294,14,9,2,7,3,4,0,0,0,24,38,0
37,4,145386,8,12,2,10,0,4,1,0,0,44,38,0
19,2,54184,15,7,0,0,4,4,0,0,0,34,38,0
19,0,197115,7,8,0,12,1,2,1,0,0,39,38,0
48,2,193509,7,12,4,0,3,4,1,0,0,19,37,0
27,5,136283,7,10,2,12,0,4,1,0,0,25,38,0
32,2,362478,8,12,4,3,2,4,1,0,0,44,38,1
26,1,169446,15,7,2,12,1,4,0,0,0,40,38,0
44,4,189248,0,2,4,4,3,4,1,0,0,62,38,0
26,2,89350,11,9,2,5,1,4,0,0,0,40,38,0
52,1,192156,11,14,0,2,1,4,1,0,0,39,38,0
42,2,180219,11,14,2,3,0,4,1,14814,0,39,20,1
58,3,185487,11,9,0,8,4,4,1,0,0,50,38,0
37,2,325188,4,3,4,5,4,4,0,0,0,35,38,0
24,2,167434,14,4,4,6,1,4,1,2,0,32,37,1
53,0,181737,9,12,2,0,0,4,1,0,0,13,38,0
26,2,249935,14,8,4,4,1,2,1,0,0,39,38,0
26,5,129275,8,12,4,0,1,4,1,0,0,49,37,0
26,2,327470,15,10,2,2,0,4,1,0,0,40,37,1
33,2,223328,11,8,2,4,0,4,1,0,0,37,38,0
19,2,180463,15,9,4,4,3,4,0,0,0,13,38,0
37,2,190141,0,12,4,12,3,4,1,0,0,40,38,0
61,4,203253,10,8,2,12,0,4,1,0,0,58,38,1
20,2,190838,10,10,4,7,1,4,1,0,0,49,20,0
63,5,286300,9,12,2,2,0,4,1,0,0,49,38,0
35,2,110906,4,4,6,4,4,4,0,0,0,45,38,0
26,2,229744,14,9,2,5,0,4,1,0,0,39,38,0
26,1,171641,11,8,2,8,0,4,1,0,0,40,38,0
41,3,84239,11,9,0,1,1,4,1,0,0,49,37,0
45,2,43057,11,9,2,8,4,4,0,14810,0,61,38,1
69,2,107631,0,6,5,7,4,2,0,0,0,27,38,0
31,4,184177,15,11,2,12,0,4,1,0,0,59,38,0
33,2,484851,10,8,4,0,1,4,1,1,0,45,38,1
38,4,348156,14,10,0,2,4,4,0,1,0,57,38,0
48,4,323810,11,9,2,7,0,4,1,0,0,39,37,1
38,2,181856,8,12,4,0,1,4,1,0,0,39,38,0
27,2,245468,7,11,2,2,0,4,1,0,0,39,38,0
37,2,286078,11,8,2,1,0,4,0,0,0,39,37,0
56,1,233825,10,9,5,3,4,4,1,0,0,24,38,0
33,2,150264,15,10,2,0,1,2,1,0,0,50,38,1
46,2,91462,6,13,2,4,5,4,0,0,0,39,38,0
25,2,56096,10,8,2,1,2,4,0,0,0,40,38,0
61,2,185131,11,9,2,2,0,4,1,7490,0,50,38,1
58,2,96693,9,12,6,11,1,2,1,0,0,40,38,1
