age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,2,189566,7,4,6,1,1,4,0,0,0,35,6,0
38,2,38807,5,4,2,4,0,4,1,3506,0,35,29,0
33,2,78298,9,12,4,7,1,4,1,0,0,39,37,0
49,5,243645,8,12,0,9,1,4,1,0,0,39,38,0
52,2,193067,9,12,2,10,0,4,1,1,0,39,37,0
19,2,126080,11,8,4,12,3,4,1,0,0,20,37,0
31,2,123624,0,6,2,2,2,4,1,0,0,40,25,0
41,3,190954,11,8,2,11,0,4,1,0,0,35,38,1
24,2,258199,14,9,4,2,1,4,1,0,0,39,38,0
31,5,108804,14,10,4,8,1,2,0,0,0,49,37,0
26,2,211554,9,12,2,6,0,4,1,1,0,40,37,1
30,1,122748,11,13,2,0,3,4,0,0,0,40,37,0
23,2,122637,0,5,4,11,3,4,1,0,0,39,37,0
26,2,125242,15,9,2,10,4,4,1,0,0,40,37,0
40,1,256291,11,9,2,1,4,4,1,3482,0,40,37,0
46,2,303491,11,8,2,3,5,4,0,0,0,49,37,0
38,1,129693,9,11,2,2,0,2,1,7510,0,58,20,0
32,2,271719,8,12,4,12,3,4,1,3500,0,39,38,0
19,2,272233,4,9,0,1,3,4,1,0,0,40,37,0
37,2,33632,14,9,2,10,0,4,1,7509,0,62,38,1
53,2,108321,10,9,0,12,3,4,0,0,0,12,38,0
31,2,50436,11,8,2,4,0,2,1,0,0,40,38,0
42,2,189113,14,9,2,9,0,4,1,0,1834,49,38,0
24,2,126057,8,12,2,0,5,4,1,3542,0,39,38,1
25,1,169145,14,12,2,7,0,4,0,0,0,40,37,0
25,2,45394,14,10,2,0,3,4,1,0,0,40,37,0
44,0,174930,9,12,4,12,0,4,1,3427,0,39,38,0
32,3,110927,9,12,2,9,0,4,1,0,0,57,38,1
27,2,238051,8,11,2,3,4,4,1,0,0,45,38,0
33,2,187836,9,12,2,8,0,4,1,3,0,59,37,1
24,2,188376,10,8,0,0,1,4,0,0,0,39,37,0
61,1,482199,14,9,2,9,0,4,1,1,0,40,37,0
33,4,197191,9,12,4,2,1,4,1,0,0,58,38,0
46,2,95867,1,6,0,9,0,4,1,0,0,32,37,0
52,1,194091,11,9,4,0,4,4,1,0,0,39,38,0
32,1,148712,10,12,0,3,1,2,0,0,0,39,38,0
27,2,214275,11,8,2,10,0,4,1,0,0,24,37,0
45,2,384322,10,3,2,12,0,4,1,0,0,39,25,0
19,1,39526,15,9,4,6,3,4,0,0,0,18,37,0
51,1,112717,14,9,2,9,5,4,0,0,0,61,37,0
67,5,239583,14,9,4,4,5,4,0,0,0,24,38,0
19,2,118659,8,7,4,5,1,4,1,0,0,31,38,0
31,1,96951,5,4,5,7,4,4,0,0,0,32,38,0
40,3,144878,12,13,0,12,4,4,1,0,0,40,38,0
48,2,230350,14,9,2,2,0,4,1,0,0,45,38,1
25,2,230508,9,13,2,8,0,4,1,2,0,40,37,0
38,0,204119,8,10,4,10,1,2,0,1,0,40,38,0
25,2,44426,11,8,4,4,1,4,1,0,0,39,37,0
43,2,258216,9,12,2,4,0,4,1,0,0,39,38,0
37,2,127485,0,7,0,11,4,4,0,0,0,39,38,0
41,2,177174,8,9,2,1,0,4,1,22749,0,37,38,1
30,2,363562,0,7,2,3,1,4,0,0,0,55,38,0
54,2,355015,8,12,6,3,4,2,0,1,0,40,38,1
47,2,89303,15,10,4,0,4,4,0,0,0,36,37,0
56,2,100168,10,8,4,3,1,4,0,0,0,13,6,0
44,2,329958,11,9,0,7,1,2,0,0,0,60,37,0
25,0,109730,15,12,4,2,0,2,1,0,0,49,38,0
18,2,272049,5,9,2,1,0,4,1,0,0,59,38,0
25,2,394525,14,10,4,0,1,4,1,0,0,40,37,0
56,2,94088,15,10,2,2,0,4,1,0,0,49,38,0
19,2,173617,3,6,2,10,3,4,0,0,1835,66,37,0
32,2,59556,10,8,2,4,3,4,1,0,0,37,38,0
37,2,193827,9,12,4,9,0,4,1,3529,0,36,37,0
67,2,91039,12,13,2,4,0,4,1,3430,0,19,37,0
53,4,306775,10,8,2,1,0,4,1,0,0,40,37,1
32,4,51571,12,14,4,12,0,4,1,1,0,59,37,1
58,2,164943,0,6,2,1,0,4,1,0,0,44,37,0
59,2,201414,11,9,2,12,0,4,1,0,0,40,38,0
50,4,117953,11,9,2,4,0,4,1,0,0,11,38,1
30,1,356474,0,7,4,9,5,2,0,0,0,12,38,0
47,2,365279,12,12,2,2,5,4,0,0,0,60,37,1
37,2,185667,15,10,2,4,0,4,1,0,0,45,38,0
41,2,202318,9,7,2,2,5,4,0,0,0,40,29,0
42,4,95185,11,9,2,2,0,4,1,1,0,59,38,1
37,3,112048,8,12,5,9,1,4,1,7552,0,40,20,1
51,2,34514,15,9,2,3,0,2,1,0,0,39,38,1
18,2,195188,15,9,4,10,4,2,0,0,0,40,38,0
41,2,122331,0,9,2,0,0,4,1,0,0,11,37,0
24,2,215806,0,10,4,1,3,4,1,0,0,20,38,0
25,1,42190,14,9,2,0,3,4,1,0,0,39,38,0
58,2,247688,8,15,6,7,1,4,0,0,0,13,38,0
25,2,215724,5,4,0,5,3,4,1,0,0,36,38,0
55,5,133628,10,8,5,12,1,4,1,0,0,32,38,0
24,2,304183,14,10,4,10,1,2,0,1,0,39,37,0
38,2,201953,12,15,4,9,1,4,1,1,0,40,37,1
22,2,242826,10,9,4,0,3,4,1,0,0,39,38,0
60,2,182545,11,14,2,2,0,4,1,0,0,40,37,1
34,2,197796,9,12,4,2,3,4,0,0,0,57,38,0
60,2,125917,8,12,2,8,0,4,1,1,0,40,6,0
19,2,129672,8,10,4,4,3,4,1,0,0,49,38,0
37,2,260494,5,8,0,1,2,2,1,0,0,39,38,0
37,2,194650,0,7,0,1,2,4,1,1,0,40,38,0
32,5,191272,10,8,2,0,0,4,1,0,0,39,38,0
23,2,108738,7,12,4,10,1,4,1,0,0,49,6,0
20,2,185132,5,4,2,8,3,4,1,0,1832,40,37,0
71,4,42957,11,9,2,12,0,4,1,0,0,40,37,1
38,2,116614,10,10,2,12,0,4,1,1,0,50,38,0
38,2,172996,11,3,2,2,0,4,1,0,0,39,38,1
32,4,500586,7,12,4,8,3,4,1,3461,0,49,38,0
24,1,91652,7,10,2,9,0,4,1,0,0,45,38,0
54,2,163726,0,8,4,6,1,4,0,0,0,39,38,0
40,2,102571,10,12,2,2,1,4,1,1,0,40,37,1
26,2,137462,14,10,4,0,5,4,0,0,0,39,37,0
49,5,258676,11,9,4,12,3,4,1,0,0,39,37,1
31,3,204693,8,12,2,2,0,4,1,0,0,44,38,0
48,2,106185,0,5,4,2,3,3,0,0,0,39,6,0
19,2,305120,0,8,4,4,4,4,1,0,0,24,38,0
25,2,327874,11,9,4,6,1,4,1,0,0,49,38,0
50,2,266594,14,9,4,12,0,4,1,0,0,39,38,0
46,5,250168,15,10,2,2,3,4,1,0,0,39,37,0
41,0,208598,10,12,2,10,0,4,1,0,0,40,38,0
58,0,262725,3,4,6,8,4,4,1,0,0,33,38,0
26,2,192067,15,9,2,8,0,4,1,0,0,40,38,0
39,2,252318,8,12,5,1,1,4,0,0,0,40,38,0
31,2,136669,0,6,2,12,0,4,1,0,0,39,37,0
32,2,189492,12,14,4,2,1,4,0,3441,0,35,38,0
32,4,123761,11,14,2,2,0,4,1,1,0,60,38,1
27,2,107780,11,9,2,4,5,4,0,1,1827,50,38,0
40,4,346322,9,12,4,10,1,4,1,0,0,40,37,0
50,2,119440,9,13,2,8,0,4,1,2,0,40,37,1
56,2,238881,14,9,2,4,0,2,1,0,0,39,38,1
26,2,189790,11,8,2,4,4,4,0,0,0,40,38,0
40,4,184067,14,10,2,8,0,4,1,1,0,37,38,0
30,2,124528,0,6,4,10,1,2,1,0,0,50,37,0
44,3,176875,10,9,2,12,0,2,1,2,1845,50,38,1
38,2,476163,15,10,4,3,3,4,0,0,0,66,20,0
20,2,394947,15,10,4,12,3,4,1,0,0,19,37,0
34,4,96208,14,10,2,2,0,1,1,1,0,55,34,0
25,4,114299,15,9,2,2,5,4,0,1,0,49,37,0
36,5,194438,9,12,5,9,4,2,1,1,0,49,38,1
45,0,193770,15,9,5,4,1,4,1,0,0,40,38,0
32,1,34928,8,12,2,12,0,4,1,3,0,40,37,1
56,2,236652,15,9,2,2,5,4,0,0,0,55,6,0
47,2,226747,11,8,2,2,0,4,1,1,0,12,37,0
50,2,160245,10,9,2,1,0,4,1,0,0,39,29,0
39,2,633393,14,9,0,0,1,4,1,2,0,40,38,0
19,2,187879,10,12,4,9,2,1,0,0,0,12,6,0
36,2,187390,15,10,2,8,3,4,1,1,0,8,38,0
32,2,172810,8,12,2,0,5,4,0,1,0,39,38,1
37,2,316533,8,12,2,4,0,4,1,2,0,40,37,0
55,2,93937,15,10,2,2,1,4,0,0,0,40,38,0
38,2,192218,12,14,0,2,5,4,0,3532,0,62,37,0
45,2,103223,0,9,0,2,1,4,1,0,0,36,38,1
34,2,119092,9,12,4,12,3,4,1,0,0,49,37,0
63,2,195251,10,8,2,6,0,2,1,0,0,39,38,0
30,2,113080,9,12,4,0,1,4,1,0,0,58,37,0
59,2,237497,11,13,2,7,0,4,1,1,0,39,37,1
36,2,152952,14,9,0,0,4,4,0,0,0,49,38,0
54,2,211438,5,4,2,1,0,4,1,3456,0,39,37,0
41,2,290420,7,11,2,1,0,4,1,3437,0,32,37,0
33,2,273592,5,4,4,4,1,4,1,0,0,40,38,0
29,2,124542,0,6,4,12,1,4,0,7456,0,39,38,0
67,2,232904,11,9,2,4,0,4,1,2,0,49,38,0
32,3,179250,12,15,4,8,1,4,1,3490,0,45,37,0
33,2,204879,15,9,2,6,2,4,0,0,0,49,25,0
32,2,200077,10,9,2,5,0,4,1,0,0,40,38,0
29,2,252273,11,9,2,12,4,2,1,1,0,39,38,0
34,2,424505,7,10,0,6,0,4,1,0,0,34,38,0
24,2,229239,11,9,4,6,1,4,1,0,0,39,37,0
44,2,653885,9,12,2,12,0,4,1,0,0,44,20,0
37,1,88644,12,12,2,9,0,4,1,0,0,36,38,0
37,2,335786,11,8,3,2,1,4,1,0,0,40,38,0
38,2,184753,10,9,0,3,1,4,1,0,0,59,38,0
42,2,111944,5,9,0,1,1,4,0,0,0,39,38,0
24,2,206194,0,7,4,2,1,4,1,0,0,39,37,0
26,3,188151,9,9,4,3,0,4,1,0,0,49,37,0
24,2,199467,10,9,6,12,4,4,1,0,0,28,38,0
38,2,133361,15,9,2,5,4,4,1,0,0,35,38,0
27,2,184242,11,9,4,0,3,4,1,0,0,39,37,0
41,2,91137,11,9,4,4,3,4,1,0,0,40,37,0
42,1,336447,14,10,2,2,0,4,1,0,0,36,37,1
26,2,187650,10,10,4,6,1,4,1,0,0,40,37,0
26,2,222968,0,10,2,1,0,4,1,0,0,49,37,0
39,2,104468,9,12,0,6,3,4,0,3,0,39,37,1
57,2,287106,10,5,2,12,0,4,1,0,0,45,37,0
33,2,288998,11,9,2,9,1,4,1,0,0,40,38,0
56,2,82363,4,9,2,6,1,4,1,0,0,49,38,0
30,2,115234,14,9,2,0,0,4,1,0,0,40,38,0
34,2,128848,11,13,2,2,0,4,1,0,0,49,37,1
53,2,213575,11,9,6,5,4,2,0,0,0,61,37,0
34,1,220940,8,10,4,8,1,4,0,0,0,37,38,0
45,2,45939,14,12,5,0,1,4,0,7471,0,39,38,1
49,2,186972,0,6,4,5,1,4,1,0,0,39,37,1
46,2,218730,12,13,2,3,0,4,1,14816,0,39,6,1
36,2,190447,12,12,4,9,2,4,0,0,0,40,38,0
32,1,167108,11,8,5,4,3,4,1,0,0,39,38,0
21,2,254293,11,9,4,2,1,4,1,0,0,20,38,0
50,2,207387,11,9,2,3,1,4,0,0,0,39,38,1
41,1,31805,9,12,2,3,0,4,0,0,0,14,38,0
46,3,201119,14,9,2,8,0,4,1,98665,0,39,6,0
26,2,184497,15,9,4,2,3,4,1,0,0,13,37,0
25,2,188395,14,10,4,12,1,4,0,0,0,39,29,0
29,4,239271,0,7,2,6,3,4,1,0,0,39,6,1
62,4,130527,11,4,2,4,0,4,1,0,0,40,37,0
24,2,211543,14,10,5,5,4,4,1,0,0,33,38,0
37,2,37251,5,4,2,4,5,4,1,0,0,24,38,0
25,2,194071,11,9,4,8,1,4,1,1,0,34,37,0
27,0,205769,10,8,4,2,2,4,1,0,0,63,35,0
45,2,224470,14,10,2,3,5,4,0,1,0,45,37,1
24,2,175934,10,9,4,7,1,2,0,0,0,35,37,0
35,2,119954,8,12,4,8,4,4,1,1,0,59,38,0
30,1,33818,10,10,2,2,0,4,1,0,0,28,38,0
41,4,44383,14,9,2,5,0,4,1,0,1833,40,38,0
32,2,103086,14,9,2,6,4,2,1,2,0,39,29,0
26,2,332306,10,9,2,0,0,4,1,1,0,40,37,1
40,1,349742,0,6,5,2,3,3,1,0,0,40,6,0
26,2,320469,15,10,4,11,4,4,0,3,0,25,38,0
25,2,114066,10,8,4,7,1,4,0,0,0,40,38,0
51,0,79117,14,9,2,2,1,4,1,0,0,58,38,0
57,5,405944,8,12,2,8,0,4,1,0,0,20,37,1
18,2,354185,0,9,4,1,3,4,1,0,0,39,37,0
41,2,194726,7,12,4,10,1,4,1,0,0,33,37,0
26,2,276689,0,5,2,5,4,4,0,0,0,40,38,0
25,2,100421,11,8,2,7,0,4,1,0,0,40,38,0
20,2,179415,14,10,4,0,1,4,0,0,0,49,38,0
30,2,185007,9,12,0,3,1,4,1,14842,0,49,38,1
40,0,286966,10,9,3,7,2,3,0,0,0,39,38,0
32,2,180415,8,6,4,1,1,4,1,0,0,65,38,0
36,2,110472,10,9,4,3,3,4,1,3,0,39,38,0
18,2,180966,11,8,4,2,2,4,1,0,0,44,25,0
49,2,134022,7,9,2,7,0,4,1,0,0,50,37,1
36,2,190970,11,9,0,2,1,4,1,0,0,59,38,0
71,2,188887,10,8,4,0,1,4,0,0,0,40,38,0
60,2,397898,3,12,6,7,5,4,0,0,0,39,38,0
44,2,197380,10,9,2,2,0,2,1,0,0,40,38,0
19,2,520093,11,9,2,7,0,4,1,0,0,17,37,0
36,2,217338,14,5,4,1,1,4,1,0,0,20,38,0
25,4,222441,7,12,4,7,4,2,0,0,0,35,38,0
31,2,271082,8,12,0,10,0,4,1,0,0,57,38,0
59,2,339245,11,9,2,2,0,4,1,0,0,49,38,0
37,2,94565,9,12,2,1,1,4,1,0,0,40,6,0
24,2,108035,15,9,4,7,0,2,1,0,0,34,38,0
38,2,212127,10,9,4,9,1,2,1,1,0,48,37,1
38,0,125154,14,9,2,12,0,4,1,0,0,39,37,1
48,2,183910,9,12,2,3,0,4,1,7500,0,39,37,1
32,4,199667,14,9,0,4,3,4,1,0,0,39,38,0
55,2,31153,14,10,2,1,4,4,1,0,0,39,37,0
38,2,224027,14,9,3,6,1,4,0,0,0,36,38,0
42,0,271577,12,13,2,10,0,1,1,0,0,39,37,1
26,5,48576,11,8,2,7,0,4,1,0,0,19,38,0
38,2,194085,5,4,2,2,1,4,1,0,0,40,38,0
25,2,124420,14,10,4,2,1,1,1,4,0,57,37,0
33,0,123621,14,9,2,12,4,4,1,0,0,39,37,1
25,2,121028,10,9,4,10,3,4,1,0,0,39,37,0
59,2,55907,9,12,6,8,4,4,0,0,0,45,38,1
61,4,167373,8,10,2,4,4,4,0,1,0,29,38,1
46,0,55440,14,9,2,1,1,4,1,0,0,40,38,0
27,4,94241,14,9,2,11,0,4,1,3535,0,14,37,0
24,1,348363,9,12,4,9,1,4,1,0,0,40,38,0
45,2,114795,15,9,4,3,3,4,1,0,0,14,38,0
25,2,39766,11,8,4,12,0,4,1,0,0,45,37,1
52,2,134456,7,7,4,9,1,4,1,0,0,40,37,0
27,2,290678,8,6,4,12,1,4,1,0,0,39,38,0
25,2,204520,11,9,4,4,3,4,1,1,0,40,38,1
41,4,183370,8,12,0,2,1,4,1,0,0,60,38,1
43,2,294810,8,4,2,4,2,4,1,1,0,39,6,0
40,2,373702,14,10,2,9,0,4,1,1,0,40,38,1
26,2,249793,8,12,5,6,4,4,1,0,0,40,37,0
27,2,187757,14,10,2,9,1,4,1,0,0,40,37,0
33,2,176803,8,11,4,0,4,4,0,3,0,35,38,0
52,2,211887,10,7,0,1,1,4,1,0,0,39,38,0
58,2,107838,14,9,5,0,1,4,0,0,0,14,37,0
26,2,44224,14,10,0,3,3,4,1,0,0,31,37,0
24,2,300635,11,8,4,12,3,4,0,0,0,40,38,0
43,2,172768,11,14,4,11,1,4,0,0,0,49,37,0
57,5,101774,15,9,0,3,1,4,0,0,0,36,37,0
25,2,190183,14,10,0,11,1,4,1,0,0,49,37,1
46,2,241458,12,12,2,9,4,2,0,14782,0,59,38,0
26,5,36198,15,9,2,2,1,4,1,0,1829,45,37,0
31,2,206669,15,10,4,3,2,4,1,0,0,49,38,0
27,3,286286,14,10,2,8,0,4,0,2,0,39,37,1
32,4,175143,0,12,2,1,0,4,1,0,0,39,37,0
59,2,109015,15,10,2,10,0,4,1,0,0,40,38,1
41,2,162481,11,8,2,7,0,4,1,0,0,23,37,0
39,2,153544,8,12,2,3,0,1,1,0,0,35,29,1
47,1,184299,14,10,0,9,0,4,1,0,0,39,38,0
37,1,165133,15,9,2,0,0,4,1,0,0,34,38,0
23,2,270347,14,10,4,1,1,4,0,0,0,33,38,0
48,2,120500,14,10,2,3,0,4,1,2,0,49,37,1
26,2,181231,11,8,4,4,3,4,0,0,0,39,38,0
38,2,130625,10,4,2,2,0,4,1,0,0,39,38,0
19,2,175723,10,8,4,5,2,4,1,0,0,58,38,0
45,2,190000,10,8,4,9,1,4,0,1,0,39,37,0
24,2,220988,0,10,4,12,1,4,0,0,0,31,38,0
33,2,196146,11,7,2,11,0,4,1,0,0,39,38,0
21,2,209815,15,6,4,12,1,4,1,0,0,40,37,0
48,4,120532,12,15,2,9,0,4,1,0,0,40,38,0
46,2,226175,15,10,0,1,1,3,1,0,0,40,6,0
25,2,183109,15,9,4,0,4,4,0,0,0,40,38,0
47,2,248042,15,9,2,3,1,4,1,0,1837,58,38,0
37,2,238048,11,9,2,4,2,4,1,0,0,39,38,0
38,2,407697,10,8,4,6,1,4,1,0,0,39,38,0
49,2,254091,11,12,2,12,4,4,1,0,0,39,29,1
32,2,145787,9,12,2,10,5,4,0,2,0,13,38,0
24,2,158747,14,6,2,3,0,4,1,0,0,39,37,0
36,2,268424,11,8,2,0,0,4,1,0,0,36,37,1
42,2,180783,14,10,2,11,0,4,1,0,0,13,38,0
52,1,211267,8,15,2,12,1,4,1,3,0,50,38,1
37,2,191249,8,12,3,8,0,4,1,3527,0,44,38,0
36,2,137479,14,11,4,9,4,4,0,0,0,39,37,0
46,2,133759,11,8,0,0,3,2,0,0,0,40,38,0
26,2,315312,10,9,2,10,0,4,1,0,0,40,38,0
31,2,171978,11,9,0,5,4,4,0,2,0,40,38,1
19,2,222068,14,10,4,0,3,2,1,0,0,39,38,0
50,2,326775,0,10,2,12,0,4,1,0,0,40,38,1
50,0,23847,15,14,0,0,4,0,1,3471,0,45,20,1
24,2,181711,14,10,4,12,1,4,1,0,0,39,38,0
37,2,117327,7,10,4,10,3,4,0,0,0,12,38,0
61,2,197107,7,8,2,4,0,4,1,0,0,40,37,0
26,2,116912,10,8,2,4,1,4,1,0,0,45,38,0
43,2,209933,10,9,0,9,1,4,1,2,0,49,38,1
58,2,268444,14,10,4,6,1,4,0,0,0,36,37,0
32,5,324429,8,10,3,0,5,4,0,0,0,40,38,0
52,2,351137,8,12,2,12,0,4,1,0,0,58,37,0
31,2,187338,10,9,4,12,1,4,0,0,0,65,38,0
40,2,105271,14,9,2,4,4,4,1,0,0,59,38,0
50,1,219601,15,9,5,1,1,2,1,0,0,39,37,0
43,2,169810,3,12,4,4,0,1,1,1,0,39,37,0
34,2,203576,15,9,2,0,3,4,1,0,0,40,37,0
44,1,97496,10,8,0,0,0,4,0,0,0,40,38,1
52,2,184406,11,9,4,11,4,4,1,0,0,30,37,0
33,2,116362,11,7,2,11,0,4,1,0,0,39,38,1
33,2,111791,15,10,2,0,5,4,0,0,0,31,37,0
34,2,199690,14,9,2,12,0,4,1,0,0,35,37,0
31,2,121015,9,12,2,10,0,4,1,2,0,40,37,1
18,2,188046,0,7,2,7,3,4,1,0,0,6,38,0
45,2,225843,15,4,2,0,3,1,0,0,0,40,6,0
24,4,132003,7,1,2,0,5,3,1,3423,0,39,38,0
31,2,233817,9,12,2,12,1,4,1,1,0,59,38,0
38,2,109466,14,9,4,7,4,4,0,0,0,40,37,0
44,2,192951,1,7,2,2,0,4,1,0,0,35,37,1
52,2,168074,5,4,2,4,0,4,1,0,0,16,38,1
55,5,237499,9,12,4,0,1,4,0,0,0,35,37,0
33,2,211587,11,9,2,7,1,4,1,0,0,40,37,0
32,2,141345,9,12,2,2,0,4,0,0,0,49,37,0
33,2,96543,10,9,2,3,0,4,1,0,0,49,38,1
36,2,204165,11,8,2,12,5,2,0,0,0,39,38,0
28,1,282007,10,9,5,1,1,4,1,0,0,20,37,0
28,2,171915,8,10,2,1,0,4,1,1,0,40,37,1
49,1,231462,11,8,2,4,5,4,0,0,0,39,38,0
46,2,182274,15,9,4,2,3,4,1,0,0,25,38,0
52,2,109289,8,12,2,2,1,4,1,2,0,44,37,1
35,2,186841,14,9,4,0,1,4,1,0,0,40,38,0
33,2,145904,14,10,2,12,3,4,1,0,0,36,38,0
40,2,191356,10,7,2,3,1,4,1,0,0,39,38,0
33,2,192585,10,6,0,1,3,4,0,0,0,40,37,0
60,2,187700,7,12,0,8,1,4,0,3517,0,49,37,1
38,4,367983,15,8,2,7,0,4,1,0,0,49,37,0
44,2,316085,9,10,5,5,4,4,0,0,0,40,29,0
43,4,207005,9,9,2,2,0,4,1,0,0,40,38,1
32,2,48788,10,8,2,10,0,4,1,0,0,50,37,0
26,4,92812,0,10,4,4,1,4,1,0,0,35,38,0
42,4,177251,8,12,2,1,3,4,1,0,0,40,38,0
58,5,177524,11,12,2,2,0,4,1,3,0,40,37,1
41,2,213352,5,4,4,6,3,4,1,0,0,20,38,0
20,2,385654,0,8,3,12,1,4,1,0,0,34,38,0
38,2,311179,11,9,4,6,4,4,0,0,0,40,38,0
41,2,207925,9,12,4,7,4,4,1,1,0,35,38,1
26,2,185380,10,10,4,4,0,4,1,0,0,39,37,0
51,5,39968,15,8,2,8,0,4,1,0,0,20,37,0
30,2,262388,10,9,4,9,0,4,1,0,0,49,37,0
43,2,40023,11,9,2,2,1,4,1,0,0,50,38,0
33,2,175959,9,12,2,7,3,4,0,2,0,40,37,1
35,2,181160,11,9,2,4,0,4,1,3484,0,58,38,0
26,2,184029,9,14,4,4,1,4,1,0,0,49,29,0
25,2,136378,14,10,4,11,1,4,1,0,0,25,37,0
32,2,227054,11,8,4,6,1,4,0,0,0,40,38,0
39,1,373410,8,6,4,7,2,4,1,0,0,40,38,0
36,2,53270,15,10,2,11,3,4,1,0,0,39,37,0
28,2,179428,8,12,6,0,4,4,0,0,0,39,38,0
28,2,125075,9,10,2,2,0,4,1,1,0,37,38,0
49,2,129466,0,6,0,0,1,4,1,0,0,39,38,0
41,2,184174,11,8,4,2,3,4,1,0,0,39,38,0
26,4,106082,0,6,2,6,0,4,1,0,0,34,37,0
33,2,124471,12,13,2,3,0,4,1,0,0,44,38,0
38,2,46321,7,11,2,8,0,4,1,0,0,40,38,0
44,2,198309,11,8,0,2,4,4,0,0,0,40,38,1
57,1,186887,9,15,4,9,4,4,0,3,0,40,37,1
37,2,132598,8,12,0,2,1,4,1,3,1854,40,37,1
27,2,44766,10,8,6,1,4,4,1,0,0,39,38,0
52,0,190592,14,9,2,1,0,4,1,0,0,40,38,1
32,4,172104,11,14,2,8,3,4,0,0,0,33,6,0
37,1,93797,11,9,4,9,3,4,1,0,0,40,38,0
31,2,119269,10,9,2,9,5,2,1,14882,0,40,37,1
46,3,219700,9,12,2,11,0,4,1,0,0,49,38,1
57,2,47918,10,12,3,1,1,2,1,0,0,39,38,0
44,2,88215,11,9,4,12,4,4,1,0,0,59,38,0
43,2,185620,14,9,5,7,4,4,1,0,0,40,38,0
37,2,302750,10,9,2,12,0,4,1,2,0,39,38,1
52,2,103104,12,14,0,8,4,4,0,0,0,33,6,0
40,4,115760,7,12,2,9,3,4,1,0,0,58,38,1
36,2,124348,11,9,0,9,3,4,1,1,0,44,38,1
50,2,100372,8,12,2,9,3,4,1,2,0,59,37,0
53,2,124166,14,15,2,4,0,4,1,1,0,49,38,0
33,2,31153,9,12,0,12,1,4,1,0,0,45,37,1
32,2,198769,8,10,4,1,1,4,0,0,0,40,38,0
19,2,506915,11,8,6,7,1,4,1,0,0,33,38,0
31,2,255444,10,12,2,3,5,4,1,3,0,49,38,1
39,2,34021,8,10,4,1,1,4,1,0,0,59,38,0
23,2,219957,10,8,4,0,1,4,0,0,0,40,38,0
68,2,205751,14,9,0,5,0,4,1,0,0,49,38,0
33,2,190793,7,12,2,8,0,4,0,0,0,35,38,0
32,2,172580,10,9,2,9,0,4,1,2,0,59,37,1
25,5,133343,11,12,0,11,1,4,1,0,0,19,37,0
26,2,229165,15,10,0,0,1,4,0,0,0,49,38,0
46,2,291475,10,12,2,6,0,2,1,0,0,39,37,0
31,2,186505,9,14,4,3,1,4,0,0,0,39,37,0
32,2,408436,14,9,0,0,3,4,1,0,0,39,38,0
20,2,21924,10,8,4,5,3,4,0,0,0,39,37,0
46,2,253775,0,3,5,11,0,4,1,0,0,59,38,0
45,2,234827,15,9,0,10,1,4,0,0,0,13,38,0
39,2,236513,10,9,2,2,0,4,1,2,0,44,38,1
43,2,122315,7,12,2,2,0,4,1,2,0,40,38,0
61,2,104503,11,9,2,2,1,4,1,1,0,50,37,0
44,2,50966,11,8,2,7,0,4,1,0,0,39,25,0
31,2,29439,14,9,2,3,0,4,1,0,0,40,37,0
19,2,176817,1,7,4,1,2,4,1,0,0,40,38,0
45,2,283966,14,9,0,7,0,4,1,0,0,45,38,1
51,3,99742,9,12,0,2,1,4,1,1,0,49,38,0
43,2,216988,10,9,4,10,3,4,0,0,0,12,37,0
30,2,339248,10,9,2,4,0,4,1,2,0,49,37,0
19,2,187496,3,6,4,3,1,4,1,1,0,49,38,0
34,2,194340,15,9,4,0,1,4,0,0,0,50,38,0
59,2,190025,10,8,5,12,1,4,1,0,0,40,38,0
38,2,236476,11,9,0,7,1,4,0,0,0,39,37,0
24,2,226514,10,9,4,11,1,2,0,0,0,39,38,0
27,2,88765,9,12,6,10,1,4,0,0,0,32,37,0
59,0,186574,11,8,3,0,2,4,0,0,0,40,38,0
23,2,239074,9,4,4,9,3,4,1,0,0,13,38,0
26,2,176994,9,12,2,2,0,4,1,0,0,13,25,0
26,3,265862,11,9,0,10,3,4,1,0,0,35,38,0
19,2,126079,15,9,0,11,1,4,1,0,0,39,37,0
63,2,128035,8,9,6,9,1,4,0,2,0,19,37,1
36,2,363095,12,9,4,4,0,4,0,0,0,40,38,0
38,2,288332,14,10,2,5,2,4,0,0,0,39,38,0
25,2,131745,8,6,3,12,4,4,1,0,0,40,37,0
26,2,234334,8,12,2,12,0,4,1,0,0,58,38,1
25,2,174833,11,9,2,2,0,4,1,0,0,39,37,0
57,1,126825,12,13,2,9,0,4,1,0,0,39,38,0
39,2,186301,12,9,4,10,1,4,1,0,0,39,38,1
46,2,166556,10,9,0,4,3,4,1,1,0,50,37,0
33,4,426528,15,10,4,1,1,4,0,0,0,36,38,0
27,2,207911,8,4,2,6,0,2,1,0,0,39,38,0
20,2,173717,0,7,0,6,3,4,0,0,0,39,38,0
53,2,131551,9,15,2,2,0,4,1,23343,0,39,37,1
25,2,276578,11,9,4,0,3,4,0,0,0,39,38,0
27,2,187676,9,9,4,12,5,1,0,0,0,39,37,1
25,2,264519,7,12,2,0,0,4,1,0,0,44,38,0
