age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,2,130183,1,4,2,1,2,4,0,0,0,39,6,0
34,2,284820,5,3,2,4,0,4,1,0,0,40,37,1
45,2,252050,11,9,6,5,1,4,0,0,0,39,38,0
26,2,151392,9,12,4,10,3,4,1,0,0,58,37,0
49,5,200045,15,10,2,3,0,4,0,0,0,36,38,1
38,1,335330,14,11,0,6,1,4,1,0,0,40,37,0
36,2,173217,10,12,4,12,0,4,1,0,0,28,38,0
24,2,221598,7,11,4,5,4,2,0,0,0,40,38,0
31,2,182299,11,8,2,2,5,4,0,0,0,44,38,0
52,2,165242,10,8,2,6,5,4,0,0,0,37,37,0
19,2,177570,11,8,4,10,3,4,1,0,0,35,37,0
32,4,169666,15,10,3,9,1,3,0,0,0,12,35,0
32,2,168148,15,9,4,0,2,4,0,0,0,34,38,0
23,2,48711,15,12,4,6,3,2,0,0,0,19,38,0
42,2,237057,10,9,6,1,1,4,1,0,0,39,38,0
33,1,91409,15,9,5,9,3,4,1,0,0,40,38,1
47,2,114663,5,7,0,0,1,4,0,0,0,39,38,0
34,1,195107,9,12,4,12,1,4,1,0,0,56,38,0
58,2,192171,12,9,2,3,1,4,1,1,0,39,37,0
27,2,123759,15,12,2,11,1,1,0,3,0,49,37,0
38,2,180833,11,8,2,4,0,4,1,0,0,14,38,0
53,2,384288,10,9,0,10,0,4,1,3534,0,39,25,0
30,2,125910,15,9,0,0,1,4,0,0,0,45,38,0
38,2,170054,8,9,0,10,3,2,1,0,0,49,38,0
19,2,95740,15,9,2,10,0,4,1,0,0,35,37,1
54,1,388984,15,9,5,2,1,4,1,0,0,40,38,0
58,2,39115,15,9,2,3,0,4,1,0,0,37,38,0
35,2,253102,10,9,5,12,1,4,0,0,0,20,38,0
37,2,110640,7,12,4,9,3,4,0,1,0,39,37,0
44,2,96144,8,10,2,10,0,4,1,3476,0,45,38,0
42,2,217581,10,8,0,7,4,2,1,0,0,40,38,0
26,2,202711,10,8,2,1,1,4,1,0,0,40,37,0
31,2,179413,14,8,4,0,1,4,0,0,0,19,38,0
22,2,209553,15,8,4,2,3,4,0,3462,0,49,37,0
39,2,253206,11,8,2,12,3,4,1,0,0,25,38,0
39,2,115849,10,8,2,3,2,4,1,0,0,39,29,0
38,3,50789,8,11,4,10,1,4,1,0,0,50,38,0
57,2,177908,14,12,2,7,1,4,1,1,0,40,38,0
40,2,37832,11,9,4,10,1,4,1,0,0,44,38,0
33,2,172455,11,9,2,10,0,4,1,0,0,54,38,0
49,2,186147,15,9,4,7,1,4,1,0,0,39,38,0
33,2,209161,14,10,4,6,1,4,1,0,0,39,38,0
69,2,118769,14,9,3,9,1,4,0,0,0,20,38,0
23,2,98417,11,9,2,5,2,4,0,0,0,33,38,0
51,2,39979,14,8,4,0,1,4,0,0,0,40,37,0
30,2,191995,14,9,4,10,3,4,1,0,0,58,37,0
38,3,125935,14,9,2,1,0,4,1,0,0,49,38,0
43,1,197079,8,10,2,6,0,4,0,1,0,35,38,0
37,2,193752,12,13,2,0,5,4,0,0,0,40,25,0
48,2,191751,8,12,4,1,1,4,1,3515,0,57,38,0
26,1,320843,15,9,4,9,1,4,0,3361,0,39,38,0
54,2,329863,11,9,2,3,0,4,1,0,0,39,37,1
31,5,81841,10,10,4,0,3,1,1,0,0,49,37,0
45,2,236523,7,11,2,2,0,4,0,0,0,39,25,1
59,2,102925,15,10,2,0,0,3,1,0,0,40,37,0
27,2,189110,1,7,4,6,3,2,0,1,0,39,37,1
57,2,108898,10,8,2,0,0,4,1,0,0,39,37,0
25,2,346903,15,9,2,4,5,4,1,2,0,87,38,1
47,2,93218,10,8,2,5,0,2,1,0,0,50,38,0
26,2,186615,11,8,5,5,4,4,0,0,0,40,38,0
38,2,175331,15,9,2,11,0,4,1,0,0,39,38,1
44,2,253625,10,9,4,1,4,4,1,1,0,58,38,0
26,1,44838,7,9,2,8,4,4,1,0,0,40,38,0
57,2,141598,5,4,4,7,2,4,1,0,0,40,38,0
33,2,313130,9,12,2,4,0,4,1,1,0,39,38,1
69,2,173830,14,5,6,7,2,4,1,0,0,8,38,0
47,2,179762,11,9,4,8,4,4,0,3,0,40,38,0
61,2,194200,11,15,2,4,0,4,1,0,0,45,37,0
25,2,227969,11,8,4,3,1,4,1,3495,0,40,38,0
33,4,95012,10,8,2,1,0,4,1,0,0,44,38,0
40,2,242221,5,6,2,1,0,4,1,1,0,40,37,1
58,2,27541,0,8,3,7,0,4,1,0,0,11,38,0
24,5,173067,8,12,2,12,3,2,1,0,0,50,37,1
50,2,109887,10,9,4,2,1,4,1,0,0,35,38,0
32,2,109985,7,2,0,4,4,2,1,1,0,62,37,0
60,4,194248,9,12,0,10,1,4,0,14826,0,39,37,1
32,2,193751,8,12,0,10,4,4,0,0,0,40,38,0
25,2,117128,15,9,4,6,4,4,1,0,0,20,37,0
45,2,188801,10,8,2,0,5,4,0,0,0,40,38,1
32,2,144048,10,8,4,6,2,4,1,0,0,39,38,0
58,2,131388,11,9,4,12,1,4,0,0,0,49,37,0
40,2,197938,5,4,2,8,0,2,1,4,0,58,6,1
38,2,118199,15,7,4,7,1,4,0,0,0,40,38,0
23,2,165351,10,8,2,0,3,4,0,0,0,40,38,0
19,2,220869,14,9,4,11,1,1,1,0,0,33,6,0
45,2,95087,5,3,6,11,1,4,0,1,0,19,6,0
57,2,195656,10,9,2,3,0,4,1,2,0,50,37,0
24,2,39246,15,9,4,0,4,4,0,0,0,44,29,0
43,2,87119,11,8,2,3,0,4,1,0,0,48,38,0
49,2,419812,5,7,4,7,3,4,1,0,0,12,38,0
37,2,276523,14,10,2,12,3,1,1,2,0,40,37,0
22,2,184725,15,10,4,0,3,4,0,0,0,40,38,0
42,4,223504,8,12,4,12,0,4,1,3491,0,54,37,0
40,4,88967,11,12,2,4,4,4,1,2,0,61,38,1
59,2,271908,11,14,2,0,0,4,1,0,0,39,38,1
25,2,78890,11,8,4,2,4,2,1,0,0,40,38,0
34,2,221348,7,11,4,12,1,4,0,0,0,40,37,0
48,2,179269,12,14,0,8,1,4,1,0,0,39,38,0
45,2,106234,11,10,4,2,1,4,0,2,0,63,38,0
51,2,103263,14,10,2,2,0,4,1,0,0,39,20,0
40,2,312717,10,8,2,7,1,4,1,0,0,39,38,0
38,2,111846,14,9,4,8,3,4,0,0,0,39,37,0
26,2,314547,9,12,4,2,1,4,0,1,0,49,38,0
33,2,122894,9,12,2,1,1,4,1,0,0,35,38,0
24,2,192424,12,7,2,9,3,2,1,0,0,20,37,0
26,2,531719,8,12,4,9,1,4,1,2,0,40,38,0
23,1,298367,11,8,4,8,1,4,1,0,0,39,37,0
38,2,173085,8,12,4,9,4,4,0,3458,0,40,37,0
38,4,180874,8,12,2,10,0,4,1,0,0,40,37,0
33,2,188301,15,9,0,1,1,4,1,0,0,49,37,0
38,2,196955,15,10,4,3,3,4,0,3501,0,40,37,0
58,2,41301,11,10,2,9,0,4,0,2,0,39,38,1
24,2,253657,14,10,4,6,1,2,1,0,0,39,37,0
26,2,132210,11,8,4,7,1,4,0,0,0,35,6,0
44,2,111501,8,12,4,10,1,4,1,2,0,49,37,1
35,2,39156,15,10,2,11,0,2,1,2,0,30,38,1
42,2,190036,11,9,2,12,0,4,1,0,0,13,38,1
45,2,170060,0,5,0,7,0,4,1,0,0,44,37,0
23,4,196867,15,9,4,10,3,4,0,0,0,14,37,0
23,2,189932,14,9,4,7,3,1,0,0,0,39,38,0
42,2,289196,9,12,2,2,1,3,1,0,0,39,38,1
49,4,40747,11,8,2,12,0,4,1,0,0,13,38,0
33,2,130379,5,5,6,10,1,4,1,0,0,39,38,0
32,1,105057,15,10,2,2,0,4,1,0,0,39,37,0
21,2,302958,11,8,4,1,1,4,0,0,0,40,37,0
32,2,305258,14,10,4,0,3,4,1,0,0,39,38,0
36,2,115495,10,6,4,6,1,4,0,0,0,20,38,0
37,2,40651,8,9,2,7,0,4,1,3,0,49,38,1
45,3,40184,10,9,0,10,1,2,1,0,0,49,37,0
31,2,107789,0,7,4,6,3,4,1,0,0,13,37,0
56,2,48356,15,10,2,3,0,4,1,0,0,40,38,1
69,2,194040,7,12,2,12,5,4,1,0,0,36,38,0
24,2,164182,10,8,0,12,4,4,1,0,0,30,38,0
23,5,197592,7,12,4,0,3,2,0,0,0,39,38,0
26,2,185655,0,10,4,7,3,4,0,3461,0,34,37,0
37,4,97508,8,12,2,2,1,4,1,1,0,39,38,0
40,2,182474,2,9,3,7,4,4,0,0,0,40,38,0
24,2,132816,9,13,2,3,1,2,1,4,0,40,37,1
31,2,220815,10,8,0,0,1,1,0,1,0,59,37,0
46,0,194070,8,12,4,2,4,4,0,0,0,39,38,0
50,2,111574,11,8,2,7,0,4,1,0,0,36,38,0
34,2,207916,0,7,2,12,0,4,1,0,0,36,37,0
56,2,187797,8,9,3,6,1,4,1,0,1843,40,38,0
51,3,53707,10,9,2,3,0,4,1,14805,0,34,38,1
58,2,129018,9,10,2,11,0,4,1,0,0,44,38,0
36,4,193802,11,8,0,0,3,4,0,0,0,39,38,0
32,2,206110,8,12,4,2,1,1,1,2,0,45,6,0
45,2,297215,8,12,4,2,3,2,1,0,0,39,37,0
24,4,262253,11,9,2,1,0,4,1,0,0,35,38,0
36,2,131512,10,8,2,11,0,4,1,0,0,40,37,1
49,2,233341,7,10,2,12,0,4,1,0,0,45,37,0
27,2,408539,5,4,4,6,3,4,0,0,0,12,37,0
33,2,195739,0,11,0,8,4,4,0,0,0,39,38,0
32,4,230325,12,14,0,2,0,4,0,0,0,39,38,0
33,2,181619,15,9,2,3,0,4,1,0,0,49,37,1
25,2,116591,11,10,0,5,3,4,0,1,0,66,37,0
34,1,174735,11,9,5,0,4,4,1,0,0,40,38,0
58,2,297218,9,12,2,11,5,4,0,0,0,40,38,1
37,2,191536,10,9,2,0,0,4,1,2,0,49,38,1
32,2,182842,7,12,2,11,3,4,1,1,0,58,38,0
24,2,180561,9,11,5,1,3,4,1,2,0,39,37,0
37,2,170732,15,10,4,3,1,4,1,0,0,9,38,0
35,2,44475,15,9,2,5,3,4,1,0,0,39,38,0
44,2,101526,4,8,3,6,1,4,1,0,1830,40,38,0
54,2,206067,9,10,4,12,4,4,0,0,0,8,6,0
45,1,161894,15,10,2,9,3,4,1,0,0,39,38,0
45,2,182756,11,9,0,4,1,4,1,1,0,48,38,0
38,2,184571,7,12,4,0,3,4,1,0,0,13,37,0
45,2,40812,14,10,4,0,1,4,1,0,0,33,38,1
34,4,374339,14,5,2,1,2,4,1,3456,0,62,38,0
47,2,281616,12,10,2,2,0,4,1,0,0,40,29,0
43,2,398690,10,9,2,2,0,4,0,0,0,40,38,0
40,2,185586,0,7,2,10,0,1,1,3,0,20,20,0
26,2,177029,8,12,4,2,4,4,1,0,0,34,38,0
31,0,131599,15,10,4,8,3,4,1,0,0,39,37,0
26,0,184754,10,9,2,4,4,2,0,0,0,40,38,0
33,1,118258,15,9,4,7,4,4,1,0,0,39,38,0
26,2,195519,14,9,0,6,1,4,0,1,0,39,38,0
31,2,213878,0,10,0,0,3,2,0,0,0,40,38,0
41,2,205152,5,4,4,7,1,4,1,0,0,24,37,0
45,2,197567,11,14,0,8,1,4,1,2,0,58,37,1
39,2,133367,8,12,4,12,1,4,0,0,1829,40,38,0
34,2,231536,11,12,4,8,3,4,1,3,0,39,37,1
31,2,97868,10,8,2,9,0,4,1,0,0,50,37,0
25,2,110314,10,8,4,4,4,2,0,0,0,50,38,0
61,2,211043,10,9,0,1,1,4,0,0,0,39,37,1
57,3,380475,15,10,4,10,1,4,1,0,0,56,38,0
23,4,107705,14,8,4,0,3,4,0,0,0,25,38,0
36,2,195185,8,14,2,9,0,2,1,0,1842,39,38,0
38,2,198249,8,12,0,10,1,4,1,3515,0,39,20,1
49,2,220905,7,8,2,4,0,4,1,0,0,45,38,0
46,1,428093,10,8,5,1,1,4,1,0,0,40,38,0
19,2,307131,14,9,4,7,2,4,1,0,0,7,38,0
31,2,125701,8,12,2,1,0,4,1,1,0,40,38,0
40,4,370303,12,7,4,10,1,4,1,2,0,58,37,0
31,1,180971,14,9,4,7,1,4,0,0,0,39,38,0
53,2,44793,8,12,2,9,0,4,1,0,0,45,38,0
38,2,97329,15,9,2,8,5,4,0,0,0,59,37,1
24,1,194326,8,11,4,8,4,4,1,0,0,40,38,0
32,2,91601,8,10,2,8,0,4,1,0,0,45,38,1
54,2,225368,1,6,4,1,1,4,0,7482,0,30,38,0
41,2,47655,8,10,2,0,0,4,1,3447,0,39,37,0
45,2,107764,10,8,2,10,0,4,1,1,0,34,38,0
26,2,167239,11,8,4,6,1,4,0,0,0,40,29,0
47,2,246251,11,8,4,4,4,4,0,0,0,39,38,0
29,2,191733,11,9,4,12,3,4,1,1,0,56,37,1
68,5,38367,11,9,2,4,0,4,1,3533,0,49,37,1
58,1,121894,14,10,2,2,0,4,0,1,0,60,37,1
45,2,199946,8,12,2,7,3,4,1,1,0,45,37,1
58,2,57452,9,12,2,11,0,4,1,0,0,40,38,0
40,2,125321,11,9,4,5,0,4,1,0,0,39,38,0
35,4,197807,10,9,2,12,0,4,1,0,0,40,37,1
26,2,187258,14,10,4,6,1,4,1,0,0,39,37,0
24,2,329425,10,9,2,4,5,4,1,2,0,40,38,0
40,5,106561,10,9,2,5,5,4,0,14720,0,14,38,0
32,4,180558,11,8,2,4,0,4,1,0,1840,58,38,1
60,2,181577,9,12,5,10,1,4,0,0,0,39,37,0
37,3,195291,8,12,0,3,0,4,1,1,0,49,38,1
24,2,138588,8,12,0,2,0,4,1,1,0,39,38,0
57,2,195883,15,9,5,6,4,4,0,0,0,35,38,0
25,2,197498,15,10,0,8,1,4,0,1,0,40,38,0
19,2,25417,0,5,4,8,1,4,1,0,0,34,37,0
46,2,97229,11,9,0,0,3,4,1,0,0,34,37,0
47,4,213283,14,9,4,0,0,4,1,1,0,39,37,0
24,2,339165,15,10,0,9,1,4,0,1,0,40,37,0
61,2,212554,11,14,2,8,1,4,1,0,0,35,37,1
32,2,241736,8,12,4,11,1,4,1,1,0,35,38,1
26,2,112405,11,8,2,2,0,4,1,0,0,39,37,0
33,2,448093,14,9,4,4,1,4,1,3429,0,45,37,0
37,2,247401,11,9,4,2,1,4,0,0,0,37,38,0
58,4,201092,11,12,2,5,0,4,1,0,0,39,37,0
25,2,168474,8,12,2,9,0,4,1,0,0,39,6,0
41,2,46200,8,10,0,8,1,4,0,0,0,40,37,0
24,2,110154,11,7,4,12,2,4,1,0,0,40,37,0
49,0,33237,14,10,2,12,5,4,0,1,0,20,38,0
70,2,164811,4,5,4,2,1,4,1,1,0,35,38,0
39,2,49003,8,12,2,6,5,4,0,0,0,58,37,1
33,2,107683,10,9,2,0,0,4,1,0,0,40,37,1
68,2,223286,12,15,4,9,1,4,1,2,0,56,37,0
26,2,107891,5,4,2,8,0,4,0,0,0,39,38,0
58,2,93760,2,3,2,4,2,4,1,0,0,39,29,0
35,4,248350,9,12,4,7,3,4,1,0,0,28,38,0
48,5,49916,11,13,2,3,5,4,0,0,0,40,37,0
49,2,258839,10,11,4,9,3,4,1,1,0,39,37,0
18,2,266188,11,9,4,10,3,4,1,3470,0,39,38,0
54,3,197057,9,12,2,3,4,4,1,0,0,40,38,0
32,2,93092,9,12,0,3,1,4,0,0,0,40,37,0
50,2,59352,9,12,2,10,0,4,1,1,0,40,37,1
31,2,351430,8,12,2,11,0,4,1,0,0,49,37,1
22,2,50259,14,10,4,7,4,2,0,0,0,39,25,0
57,2,198462,10,9,4,10,1,2,1,0,0,39,38,0
39,2,167925,8,12,2,12,0,4,1,0,0,44,38,0
59,2,183720,11,4,4,9,1,4,0,0,0,45,6,0
45,2,52382,14,10,2,3,1,4,0,1,0,65,37,0
41,2,293221,11,8,4,9,4,4,0,0,0,40,38,0
48,2,224570,8,8,2,5,0,2,1,0,0,44,38,0
44,2,204265,8,12,0,12,0,4,1,0,0,39,20,0
38,5,221133,9,12,2,9,0,4,1,0,0,40,38,1
25,2,153901,7,7,2,11,0,4,1,1,0,49,37,0
39,3,276632,10,8,2,3,0,4,1,0,0,40,38,1
39,5,157824,15,9,2,8,5,4,0,0,0,63,37,0
58,4,103459,14,9,6,2,1,4,0,3427,0,39,37,0
37,2,103877,11,4,2,10,0,4,1,0,0,71,38,1
36,2,279127,15,9,4,3,1,4,1,0,0,62,6,0
43,2,391764,9,9,2,10,0,4,1,1,0,40,37,1
24,2,169817,15,9,4,7,3,4,1,0,0,39,37,0
39,2,288629,7,12,0,2,1,4,0,0,0,33,38,0
60,2,25723,10,8,0,0,4,2,0,0,0,40,38,0
48,2,138680,14,9,2,2,0,4,1,1,0,36,38,0
68,2,91892,4,2,0,5,1,4,1,0,0,45,25,0
40,4,529180,9,12,2,10,1,4,1,0,0,39,38,0
27,2,88421,7,11,2,9,0,4,1,0,0,50,37,0
38,2,328099,9,12,5,5,1,4,1,7543,0,39,37,1
32,2,182157,10,8,2,1,0,4,1,0,1831,49,38,0
24,2,109622,8,12,2,12,0,4,1,0,1833,40,38,0
23,2,282810,10,9,4,1,1,4,1,0,0,39,37,0
38,2,44670,8,12,2,0,3,4,0,1,0,50,38,0
32,2,48504,11,9,2,10,0,4,1,1,0,39,38,1
23,2,44405,10,8,5,6,1,4,0,0,0,40,38,0
19,2,492341,4,4,2,4,0,4,1,0,0,35,37,0
38,2,123378,13,7,2,4,0,4,1,0,0,55,38,0
35,4,140915,11,8,2,2,0,4,1,0,0,36,38,0
38,2,182980,11,8,4,3,1,4,1,0,0,44,38,0
25,2,181917,7,12,2,9,0,4,1,0,0,49,37,0
34,0,275094,10,8,2,4,0,4,0,0,1846,40,38,0
49,4,238722,11,9,2,10,0,4,1,1,1835,36,37,1
33,2,169910,9,12,2,0,0,4,1,0,0,49,38,1
58,3,90978,12,14,3,11,1,4,1,0,0,49,38,0
54,2,201748,5,4,2,1,0,4,1,1,0,40,38,0
59,2,189100,5,9,2,1,5,4,1,1,0,39,37,0
20,2,261024,11,8,2,5,0,4,1,1,0,39,37,0
24,2,183212,11,8,4,4,2,4,1,0,0,12,38,0
35,2,171514,10,13,4,0,3,4,1,0,0,40,38,0
31,2,90971,15,9,3,2,3,4,1,0,0,40,37,0
19,2,227817,7,2,2,6,1,4,1,0,0,20,38,0
47,4,180595,11,8,3,1,4,2,1,0,0,39,38,0
23,2,190362,7,12,4,10,3,4,1,0,0,44,37,0
34,2,158029,10,9,2,2,0,4,1,0,0,40,38,1
51,2,45987,14,12,4,0,1,2,1,2,0,34,37,1
50,3,194901,9,12,2,8,0,4,1,4,0,44,37,1
40,2,178160,14,10,2,4,0,4,1,0,0,50,38,0
34,2,378440,12,15,2,2,0,4,1,0,0,39,37,1
41,2,164268,9,12,4,6,1,4,1,1,0,35,20,1
48,2,409018,10,10,2,2,0,4,1,0,0,34,38,0
36,1,35026,14,9,6,1,1,4,0,0,0,39,37,0
25,2,185401,10,8,2,6,4,4,0,0,0,31,38,0
26,2,241467,8,12,4,0,3,2,0,0,0,40,38,0
44,2,167158,14,9,0,12,1,4,1,0,0,44,38,0
19,2,248599,14,10,4,0,3,1,0,0,0,39,20,0
60,2,192713,11,8,2,12,1,4,1,0,0,40,37,0
26,2,108446,4,10,4,7,2,4,0,0,1838,40,25,0
38,5,140539,10,8,4,2,1,4,1,0,0,36,38,0
56,2,113407,14,8,2,6,0,4,1,1,0,40,38,1
44,2,129576,11,4,4,2,1,4,1,1,0,39,38,0
25,1,216853,8,12,2,1,0,4,1,3462,0,39,38,0
49,2,119142,7,10,0,9,1,4,1,0,0,35,37,0
32,5,117041,14,11,2,9,0,2,1,1,0,34,38,1
25,2,106947,9,12,4,3,0,1,1,0,0,49,34,0
30,2,332521,14,9,4,12,3,2,1,0,0,40,38,0
31,2,175638,8,12,4,7,1,4,0,0,0,10,38,0
59,2,116123,8,12,6,11,1,4,1,1,0,37,38,0
39,2,193176,10,9,0,2,5,4,0,0,0,14,38,0
29,2,302718,8,12,4,9,3,4,0,0,0,13,37,1
49,2,189506,12,12,4,6,1,4,1,2,0,34,37,0
32,2,227205,10,8,4,5,1,4,0,0,0,40,38,0
19,2,30611,10,8,2,2,0,4,1,0,0,40,38,0
61,2,168300,0,12,2,1,0,4,0,0,1838,40,38,1
36,4,105879,11,12,2,2,4,4,1,0,0,44,38,0
52,2,205602,11,14,2,9,0,4,1,1,0,35,38,1
31,0,200292,11,8,0,4,1,4,1,0,0,44,38,0
26,2,243954,10,8,4,7,2,4,1,0,0,34,38,0
47,2,31896,10,8,4,6,4,3,0,0,0,20,38,0
19,2,70948,15,9,0,7,1,4,0,0,0,19,38,0
19,2,241335,5,4,4,9,3,4,0,0,0,29,37,0
41,2,279780,0,2,2,10,1,4,0,0,0,35,38,0
37,2,184921,7,12,4,11,1,4,0,0,0,32,38,0
38,2,124821,10,9,2,10,0,4,1,0,0,40,38,1
35,1,175978,12,12,4,9,1,4,1,0,0,45,37,1
33,2,478798,3,10,2,0,0,4,1,0,0,39,25,0
61,2,132740,15,9,2,2,0,4,1,0,0,49,37,1
30,2,42489,9,12,2,10,1,4,1,1,0,59,38,0
32,4,173965,15,9,0,2,0,4,1,0,0,40,38,0
42,2,88493,11,8,2,2,0,4,1,0,0,40,38,1
47,2,195542,11,8,5,4,4,4,1,0,0,38,38,0
26,2,229891,9,12,0,6,2,4,0,2,0,40,38,0
56,2,379000,8,15,4,8,2,3,0,0,0,19,29,0
45,0,156644,11,14,4,9,1,4,1,0,0,39,37,1
33,2,182626,11,8,2,9,1,4,1,0,0,20,38,0
42,2,270412,0,10,2,2,0,4,1,0,0,39,38,0
45,2,106495,14,12,2,2,5,4,0,2,0,40,29,1
32,2,159054,6,9,4,10,1,4,1,0,0,39,38,0
50,3,44744,8,10,2,3,0,4,1,0,0,58,38,0
37,2,181369,11,9,2,11,0,4,1,2,0,40,37,1
50,2,187813,11,8,2,4,0,4,1,0,0,39,37,0
44,2,93482,15,10,2,9,0,4,0,2,0,59,38,1
58,2,135235,10,9,5,2,1,4,1,1,0,39,38,1
31,4,48692,10,13,2,3,1,4,0,0,1830,45,37,0
33,2,48289,15,10,2,2,1,4,0,0,0,40,37,0
51,5,35103,12,14,0,9,3,4,0,0,0,49,37,0
35,2,40227,10,10,4,4,1,4,1,9032,0,44,25,0
41,2,109897,11,9,2,2,0,4,1,0,0,37,38,0
70,2,197257,15,10,6,0,4,2,0,0,0,39,20,0
19,2,127783,0,7,4,0,3,4,1,0,0,39,38,0
35,2,101550,8,12,4,0,2,4,0,0,0,45,38,0
44,2,171369,10,8,2,12,0,4,0,0,0,44,38,1
50,2,122640,5,4,6,2,4,4,1,3366,0,39,37,1
33,2,95391,8,12,4,8,1,4,1,1,0,36,38,1
46,2,387256,8,12,2,3,0,4,1,0,1855,50,37,1
36,3,96010,14,10,2,8,0,4,1,4,1857,45,37,1
43,2,215605,11,9,2,10,0,2,1,0,0,57,37,0
51,2,179310,10,8,2,1,5,2,1,0,0,20,38,0
25,2,97493,11,9,4,1,3,4,0,2,0,40,38,0
36,1,183797,0,12,4,12,2,4,0,0,0,59,37,0
67,4,189872,5,4,2,5,0,4,1,1,0,39,38,0
26,2,128779,11,8,5,0,4,2,1,0,0,37,38,0
37,2,311211,10,8,2,10,0,4,1,3464,0,39,38,1
37,5,45640,10,13,0,2,1,4,1,0,0,39,37,0
51,3,185871,8,12,4,12,4,4,1,0,0,39,38,0
44,5,193229,10,8,4,8,1,4,1,0,0,45,38,0
26,2,108253,5,4,4,5,0,4,1,0,0,20,38,0
25,2,43329,14,9,2,5,2,4,1,3393,0,50,38,0
27,2,190744,11,9,0,7,1,4,0,0,0,18,37,0
23,2,116181,14,10,2,10,3,2,0,1,0,40,38,0
32,3,210946,14,9,2,12,0,4,1,0,0,59,38,0
32,2,156186,8,12,0,7,1,4,0,0,1839,59,37,0
24,2,103265,11,8,4,10,3,4,1,2,0,39,37,0
60,2,98530,7,10,2,10,0,4,0,0,0,45,37,0
37,3,262399,0,6,2,1,0,4,1,0,0,50,38,0
49,2,461159,0,12,5,4,0,4,1,0,0,39,38,0
36,4,179711,5,4,2,1,0,4,1,0,0,39,38,0
35,2,231459,11,8,2,12,1,4,0,0,0,40,38,0
32,0,41548,9,12,2,5,0,4,1,0,0,49,20,0
25,2,190779,0,6,0,2,1,4,1,0,0,40,6,0
38,2,189557,8,10,2,11,0,4,1,0,0,40,38,1
67,4,116044,0,7,2,8,0,4,1,0,0,60,38,0
44,2,113018,5,14,5,4,1,4,1,1,0,40,38,1
23,2,165555,11,8,4,13,1,4,1,0,0,19,37,0
23,2,255824,11,10,2,1,3,4,1,2,0,34,38,1
37,4,45295,15,9,0,8,4,4,1,0,0,59,37,1
36,2,238896,7,12,0,0,1,4,0,2,0,39,38,0
58,2,169537,11,9,2,0,5,4,0,0,0,50,38,0
49,4,169347,8,9,0,8,1,4,1,0,0,40,38,0
26,2,220373,11,8,4,0,4,4,1,0,0,39,38,0
38,2,191904,15,14,4,7,1,4,1,1,0,60,38,0
37,2,192571,8,12,2,12,0,4,1,0,0,44,37,1
56,1,105018,7,3,0,1,0,4,1,0,0,40,38,0
25,2,301111,8,12,4,9,0,4,1,0,0,49,37,0
44,2,278955,12,4,2,7,0,4,1,1,0,40,38,0
43,2,120475,10,9,0,11,1,4,1,1,1832,50,6,0
40,2,180201,15,7,2,2,1,4,0,0,0,33,38,0
50,2,105402,8,12,2,7,0,4,1,0,0,40,37,0
39,2,200511,11,8,4,7,1,4,0,0,0,35,25,0
26,2,95870,12,4,4,10,3,1,1,3463,0,40,37,0
59,2,184406,10,8,2,1,0,4,1,0,0,40,38,0
18,5,170060,15,9,4,9,3,4,1,0,0,44,37,0
26,2,142113,10,8,0,4,1,4,1,0,0,40,38,1
31,2,452665,0,12,0,8,0,2,1,0,0,58,38,0
19,2,340344,11,13,4,8,0,4,1,0,0,12,37,0
44,2,188861,8,11,5,4,1,4,1,0,0,40,37,1
46,2,180420,11,13,0,3,0,4,1,0,1838,44,38,0
51,2,202592,0,8,4,6,3,4,0,0,0,35,38,0
49,4,347098,5,4,2,2,0,4,1,0,0,39,37,1
49,5,218577,0,5,3,0,1,2,0,0,0,35,38,0
52,2,101170,10,8,4,6,4,4,0,0,0,40,38,0
28,2,251756,14,11,4,0,4,4,0,1,0,36,38,0
31,2,277285,9,12,4,4,3,4,0,0,0,40,38,0
45,0,544120,14,9,2,2,0,1,1,0,0,39,38,0
32,2,201687,9,12,2,8,1,4,1,0,0,39,37,0
33,2,124521,14,9,2,4,2,4,1,0,0,14,38,0
52,1,110040,10,9,2,7,0,4,1,0,0,12,38,0
37,2,208029,0,7,4,1,1,4,0,0,0,40,38,0
27,2,383814,8,12,4,0,0,1,1,1,0,40,37,0
41,2,104190,8,12,2,12,0,4,1,0,0,50,37,0
33,2,91850,10,9,2,10,0,4,1,3481,0,49,37,0
52,1,252590,12,12,4,9,1,4,1,0,0,35,37,0
27,0,253573,10,9,4,1,4,4,1,0,0,40,38,0
26,5,192267,8,10,4,12,1,1,1,0,0,39,38,0
26,4,238841,10,9,2,1,0,4,1,0,0,45,38,0
44,2,239928,8,12,2,0,5,4,0,2,0,40,37,1
48,2,128491,11,12,2,10,1,4,0,0,0,49,37,0
27,2,127468,11,9,2,2,0,4,1,0,1843,59,38,0
41,2,122735,10,9,2,1,1,4,1,0,0,39,38,0
58,2,101376,14,10,0,5,4,4,0,1,0,50,6,0
45,2,513181,10,8,3,0,1,4,0,0,0,40,29,0
26,2,170356,0,7,4,7,1,4,1,0,0,39,37,0
61,2,206105,15,9,6,4,0,4,1,0,0,9,38,0
70,2,306007,14,9,4,0,2,4,1,0,0,55,38,0
23,2,184123,15,10,4,12,1,4,1,0,1835,34,37,0
