age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,2,131838,5,2,4,9,2,1,0,0,0,40,38,0
31,2,366389,10,9,2,0,0,4,1,1,0,40,38,1
31,2,185524,9,9,4,1,1,4,1,1,0,39,37,1
18,2,106047,11,8,0,7,1,4,0,0,0,44,37,0
58,2,209223,11,9,2,2,4,2,1,0,0,40,38,0
41,2,182874,8,12,4,11,1,4,1,1,0,31,37,1
42,2,287951,11,9,2,10,0,4,1,0,0,39,38,0
40,2,167328,11,8,2,6,0,4,1,1,0,40,37,1
25,2,127371,0,15,2,2,0,4,1,1,0,39,38,0
24,2,45138,15,12,4,11,3,4,0,0,0,24,38,0
60,2,168699,15,10,2,10,0,4,1,1,0,40,38,0
39,2,188984,0,7,2,12,3,4,1,0,0,39,37,0
49,2,126299,11,14,2,9,5,4,0,0,0,39,37,0
37,2,171017,12,15,4,10,1,4,1,0,0,35,37,1
42,2,178756,11,8,2,12,2,2,1,3375,0,40,38,0
49,2,333838,0,10,4,3,0,4,1,0,0,49,37,0
26,2,242132,14,10,2,2,2,4,1,3475,0,13,38,0
43,1,184544,9,12,2,8,0,4,1,1,0,49,38,1
41,2,166426,0,3,4,2,4,2,0,0,0,40,38,0
26,2,254123,0,6,4,0,2,4,1,0,0,20,37,0
58,2,192801,4,8,2,4,0,4,1,1,0,32,38,0
49,2,189738,0,9,2,2,1,2,1,0,0,39,38,0
23,2,409255,10,9,4,13,1,4,1,0,1818,34,6,0
20,2,183821,0,11,4,1,3,4,0,0,0,40,37,0
26,2,32256,10,9,2,12,0,4,1,0,0,39,38,0
25,1,179796,0,7,4,9,4,4,1,0,0,31,38,0
25,2,254493,10,10,2,10,0,4,1,3,0,40,38,1
27,2,147909,11,8,2,12,1,4,1,0,0,40,38,0
59,2,413114,9,12,2,8,0,4,1,3,0,49,37,1
51,2,26610,15,9,0,3,4,4,1,0,0,45,38,0
33,0,171563,11,9,4,4,1,4,1,0,0,39,38,0
38,2,340921,10,9,0,9,1,4,1,5,0,59,37,1
24,4,210344,10,9,2,2,0,4,1,0,0,39,37,0
44,4,187511,11,14,2,8,0,4,1,0,0,44,38,0
56,2,161343,11,8,2,11,0,4,1,0,1848,49,38,1
49,2,198482,5,4,2,1,0,4,1,0,0,59,38,0
26,0,175042,15,9,5,4,2,4,0,0,0,40,38,0
33,2,447231,10,8,2,3,0,4,0,0,0,39,38,0
34,4,200846,10,8,4,6,1,4,0,0,0,40,38,0
58,2,343878,12,13,2,11,0,4,1,14748,0,24,37,1
33,2,234984,10,8,4,6,1,4,1,0,0,35,38,0
31,2,455519,0,5,0,1,4,4,1,0,0,57,38,0
34,5,93713,9,15,2,9,3,4,1,0,0,19,38,0
57,2,104356,9,10,2,3,0,2,1,0,0,50,38,1
24,2,178443,0,7,0,6,3,4,1,1,0,19,37,0
34,2,115091,14,10,4,5,4,2,1,0,0,40,38,0
38,2,45705,15,10,0,2,4,4,0,0,0,40,37,0
45,2,183326,10,8,2,7,0,4,1,0,0,45,37,0
32,2,247300,10,9,4,0,2,4,0,0,0,40,38,0
31,1,208480,11,9,4,9,4,4,0,0,0,35,38,0
38,2,253300,10,14,2,3,0,4,1,0,1837,49,38,1
21,2,212849,10,9,6,1,1,4,1,0,0,40,25,0
31,2,35052,0,10,2,4,0,4,1,0,0,39,25,0
23,2,184027,10,9,4,4,1,4,1,0,0,40,37,0
38,4,119304,15,10,4,3,1,2,1,0,0,50,38,0
27,2,107360,8,4,2,7,2,4,1,0,0,39,37,1
40,2,195923,11,8,2,12,1,4,1,0,0,65,37,0
22,2,416830,15,10,4,0,3,4,0,0,1828,39,29,0
22,0,170487,0,7,4,4,0,4,1,0,0,40,25,0
32,2,186890,15,10,4,2,1,2,1,0,0,40,37,0
51,2,138594,8,10,2,2,3,4,0,1,0,39,37,0
23,2,218960,10,9,4,3,3,4,1,0,0,39,38,1
60,2,254904,6,12,2,1,5,4,1,0,0,39,38,0
24,2,510200,7,11,2,9,0,4,1,1,0,40,38,0
33,2,180555,8,12,2,0,0,4,1,2,0,49,38,1
24,2,133293,6,12,0,0,1,2,0,1,0,49,38,0
60,5,145206,11,15,4,8,4,4,1,14801,0,45,37,1
39,2,186812,10,12,2,12,0,4,1,1,0,40,38,0
33,2,118040,14,9,2,5,0,4,0,0,0,31,38,0
31,3,40358,14,10,4,2,1,4,1,0,0,40,38,0
51,2,200283,10,9,0,1,0,4,1,0,0,32,38,0
58,2,199456,11,10,2,2,0,4,1,0,0,50,37,0
39,5,342002,15,9,2,10,0,4,1,0,0,24,38,0
38,2,246615,14,9,2,0,0,4,1,0,0,40,38,0
36,0,90238,15,10,4,2,1,4,1,7485,0,58,38,1
25,2,142000,10,9,4,1,1,4,1,0,0,40,37,0
61,2,165274,15,9,2,12,2,4,1,0,0,24,37,0
26,4,173297,7,11,4,2,4,4,1,0,0,49,38,0
38,2,122347,15,8,2,8,0,4,1,0,0,45,37,1
30,2,96913,7,8,4,7,3,4,0,0,0,48,37,0
47,1,244509,10,8,0,12,4,4,0,2,0,39,38,1
49,2,474270,4,5,4,7,1,4,0,0,0,24,25,0
32,2,180478,11,14,0,0,1,4,0,0,0,39,38,1
56,2,189171,12,15,2,8,0,4,1,7567,0,60,37,1
48,2,207552,8,12,4,0,3,4,1,2,0,34,38,0
33,2,215156,15,9,4,0,1,4,1,0,0,39,38,0
40,2,106517,14,9,0,11,1,4,1,0,0,44,38,0
43,2,191647,11,14,0,9,1,4,0,14824,0,36,38,0
40,2,194281,8,6,2,1,0,4,1,3451,0,40,38,0
25,2,50208,8,12,4,2,1,4,1,7488,0,39,38,0
71,2,146680,14,10,4,10,3,4,0,1,0,40,37,0
19,4,103568,10,10,4,4,1,4,0,0,0,40,38,0
68,2,174696,10,8,4,13,1,4,1,1,0,45,37,1
32,2,24573,7,6,2,6,2,4,0,7522,0,36,38,1
25,2,196363,10,6,4,12,1,4,1,0,0,39,37,0
57,2,117908,10,8,6,7,4,4,1,0,0,39,29,0
43,2,178505,11,9,4,3,2,4,1,0,0,49,38,0
57,3,49734,9,12,0,8,1,4,1,0,0,45,37,0
32,2,291656,8,12,5,0,4,2,1,3521,0,58,37,0
51,2,254970,10,8,4,6,2,2,0,0,0,40,37,0
23,2,43645,0,9,2,2,3,4,1,0,0,40,38,0
73,2,504134,5,4,0,7,4,4,0,0,0,45,38,0
58,2,394125,8,9,2,2,0,4,1,7522,0,39,38,0
56,4,170052,0,6,4,4,1,4,0,0,0,23,38,0
37,0,176899,9,12,2,2,0,4,1,14847,0,45,38,1
50,2,233209,7,13,4,9,3,4,1,0,0,40,38,0
33,2,511099,8,8,4,4,2,4,1,3427,0,36,38,0
54,2,113438,15,9,2,3,0,4,1,0,0,39,6,1
46,2,44158,12,14,0,9,1,4,0,0,0,40,38,0
32,4,31632,11,8,2,2,3,4,1,0,0,39,38,0
19,3,181370,0,6,4,4,4,4,1,1,0,15,37,0
58,4,38983,11,9,2,0,0,4,1,1,0,63,38,0
51,0,231563,11,12,2,2,0,4,1,1,0,45,37,1
57,4,93494,15,9,6,10,1,4,0,0,0,40,38,0
31,2,325739,11,9,2,1,0,4,1,2,0,38,38,0
47,4,286265,9,12,2,2,0,4,1,0,0,50,38,0
26,2,161585,15,13,4,4,4,4,1,3465,0,40,37,0
34,4,191538,10,3,2,4,0,4,1,0,0,45,38,1
46,5,326851,7,12,2,3,0,1,1,4,0,35,37,0
57,2,52144,14,9,2,12,4,4,1,0,0,39,38,0
25,2,280083,15,9,2,1,0,4,1,0,0,40,38,0
18,2,191747,11,8,4,2,1,4,1,0,1822,40,37,0
32,2,115375,9,12,4,2,4,4,0,0,0,40,38,0
26,2,179719,11,9,2,12,0,4,1,0,0,14,37,0
25,2,198122,0,6,2,4,0,2,1,0,0,39,37,0
51,2,237246,10,9,2,5,0,4,0,2,0,40,37,1
32,2,36997,9,12,2,11,3,4,1,1,0,48,38,1
52,2,190162,0,7,4,4,1,4,1,0,0,40,37,0
24,2,305233,14,10,4,0,4,4,0,0,0,40,38,0
43,0,201481,14,9,2,0,1,4,1,0,1839,40,37,0
65,2,224285,0,9,0,7,1,4,1,0,0,39,38,0
32,2,230673,9,12,4,10,0,4,1,1,0,13,38,0
32,1,101325,10,9,0,9,1,4,1,1,0,58,37,0
43,4,112125,11,13,2,9,0,4,1,0,0,57,38,0
39,2,113060,9,12,2,2,0,4,1,1,0,49,38,0
45,2,47702,11,13,0,2,1,4,0,0,0,58,38,0
37,2,184550,10,9,2,3,0,4,1,7520,0,39,38,1
50,5,308626,0,6,2,6,0,4,1,0,0,40,38,0
30,5,136366,8,10,0,10,1,4,1,0,0,49,6,0
54,2,96478,15,4,2,2,4,4,1,1,0,39,38,0
59,4,108629,1,7,2,12,0,4,1,0,0,31,37,0
20,2,241057,11,9,4,0,3,2,0,0,0,20,38,0
23,2,320187,9,12,4,11,4,4,0,0,0,39,7,0
41,2,171899,14,9,0,6,3,4,0,0,0,39,38,0
25,2,63924,15,10,4,3,3,2,0,0,0,55,37,0
18,2,185601,14,10,2,10,0,4,1,3,1838,39,6,0
37,2,96613,15,10,2,4,0,4,1,0,0,40,38,0
45,2,316691,5,15,2,9,5,4,0,1,0,31,37,1
51,2,417221,8,12,0,9,1,4,1,0,0,39,38,0
40,2,181631,11,9,4,11,1,4,1,7502,0,39,37,1
52,2,279034,10,8,4,7,1,4,0,0,0,40,38,0
46,2,217260,11,9,5,11,2,4,1,0,0,61,29,0
18,2,209438,14,10,4,10,1,4,1,0,0,12,38,0
41,4,127021,11,9,5,4,4,4,1,0,0,40,38,0
20,2,186995,11,8,4,10,0,4,1,0,0,39,38,0
24,2,219935,15,10,4,1,0,4,1,0,0,36,38,0
36,2,185456,12,15,2,8,0,4,1,0,0,40,38,1
26,2,47643,11,8,2,9,0,4,1,0,0,40,37,0
25,2,345535,10,8,2,12,2,4,1,0,0,59,37,0
31,2,213444,14,9,4,1,1,2,1,0,0,39,38,0
59,2,137777,11,14,0,9,1,4,1,0,0,39,38,1
19,2,90980,11,9,4,9,3,4,1,0,0,14,38,0
60,2,238063,15,10,2,2,0,4,1,1,0,40,38,1
48,2,102138,14,10,2,1,0,4,1,0,0,49,37,0
27,2,143091,14,9,0,0,3,4,0,2,1826,13,38,0
38,2,289149,10,8,2,5,0,4,1,0,0,40,38,1
32,2,99260,12,8,2,3,0,4,0,3520,0,39,38,0
37,2,327035,8,12,5,9,4,4,1,1,0,39,38,1
57,2,166923,14,9,6,9,1,4,1,0,0,39,38,1
68,2,273901,14,8,2,12,0,4,1,0,0,34,37,0
48,4,100833,8,11,0,10,4,4,0,0,0,57,38,0
41,2,184391,11,9,4,7,1,4,0,0,0,58,37,0
26,2,96633,9,13,2,0,3,4,0,0,0,20,37,0
39,2,394377,7,6,0,10,1,2,0,3,0,39,37,1
33,2,196303,11,8,0,6,3,4,1,0,0,39,38,0
32,2,43567,10,8,4,0,2,4,0,0,0,39,29,0
23,2,283950,9,12,4,2,3,4,1,1,0,49,38,0
38,2,110650,9,12,2,9,0,4,1,0,0,12,37,0
38,2,105039,15,10,0,10,3,4,0,0,0,58,37,0
32,2,307603,15,9,4,10,4,4,0,0,0,39,38,0
42,2,184830,0,2,0,12,0,4,1,3493,0,40,37,0
50,2,168645,15,10,4,2,1,4,1,0,0,45,38,0
23,2,139702,8,9,4,0,1,4,1,0,0,49,38,0
30,2,223799,9,9,2,0,0,4,0,2,0,39,38,1
25,2,276406,1,7,2,2,0,4,1,2,0,39,37,1
47,2,113618,5,4,3,0,1,4,1,0,0,50,37,0
60,4,362683,12,6,0,4,0,4,1,0,0,25,38,0
32,4,101479,0,4,4,10,3,2,1,0,0,9,38,0
25,2,163243,10,9,2,2,0,4,1,1,0,40,38,0
43,2,193571,11,9,4,6,1,4,1,0,0,39,38,1
23,2,110975,9,12,4,12,1,2,1,0,0,40,38,0
46,2,261110,11,9,2,4,0,4,1,1,0,40,38,1
32,2,33726,11,8,2,2,0,4,1,0,0,59,38,1
32,2,178488,11,9,0,8,4,4,0,3323,0,40,38,0
20,2,228947,11,8,4,6,3,4,1,3276,0,39,38,0
24,2,110004,0,6,4,11,3,4,1,0,0,56,37,0
56,2,168026,10,9,2,5,0,4,0,0,0,39,38,1
45,4,120911,8,12,4,12,1,4,1,1,0,44,37,0
33,2,124627,10,8,0,12,4,4,0,0,0,40,37,0
58,2,120228,9,12,2,11,0,4,1,0,0,63,38,1
38,4,287030,11,9,4,10,1,4,1,0,0,40,37,0
50,5,38402,8,12,2,9,1,4,0,7504,0,12,37,0
53,2,170632,11,8,2,1,0,4,1,0,0,39,37,0
25,2,194350,10,8,2,6,0,4,1,0,0,29,25,0
58,2,109975,10,8,4,7,1,4,0,0,0,35,38,0
40,1,132834,8,12,2,0,1,4,1,2,0,39,38,0
32,2,127539,10,9,2,2,0,4,1,3527,0,49,37,0
33,2,274301,11,8,4,0,4,2,1,0,0,40,20,0
24,2,178866,0,5,4,7,3,4,1,0,0,45,37,0
57,2,194934,11,8,0,3,4,2,0,0,0,13,38,0
25,2,116209,10,8,4,10,3,4,1,2,0,40,37,0
41,2,184383,14,10,0,7,4,2,0,0,0,49,38,0
18,2,98332,5,7,4,7,3,4,0,0,0,10,6,0
43,2,288763,11,9,5,7,1,4,0,3,0,40,38,0
59,2,40571,10,8,4,12,2,4,1,0,0,34,38,0
53,4,131110,8,12,2,6,1,4,1,0,0,49,38,0
18,2,186174,0,6,4,7,1,4,0,0,0,30,38,1
37,2,98291,9,9,2,3,0,4,1,3488,0,39,38,0
27,4,197734,11,9,2,8,4,4,1,1,0,34,38,1
40,2,181537,14,10,0,3,1,4,1,0,0,58,38,0
41,4,362721,9,12,2,2,0,4,1,23096,0,44,38,1
40,2,134540,9,12,2,2,0,4,1,0,0,40,37,0
26,2,335945,8,12,2,0,3,4,1,3,0,34,37,1
38,1,168123,9,12,0,7,4,4,0,3436,0,45,37,0
36,2,234204,10,8,5,2,4,2,1,1,0,39,38,0
19,2,175315,15,10,4,4,2,4,0,0,0,40,38,0
31,2,333730,8,10,4,2,1,4,0,2,0,39,37,0
58,2,89435,5,4,2,12,1,4,1,0,0,40,38,0
45,2,272535,12,15,4,6,1,4,0,0,0,33,37,0
52,2,152718,10,9,6,7,4,4,0,0,0,39,38,0
43,4,174355,12,14,0,4,1,4,1,2,0,49,38,0
26,2,183507,11,8,2,5,0,4,1,0,0,40,37,0
20,2,245637,10,8,4,9,1,4,1,0,0,14,38,0
25,2,103588,10,8,2,10,0,4,1,2,0,49,37,1
59,2,119777,10,4,0,6,1,4,0,0,0,39,37,0
25,2,370823,10,9,2,2,0,4,1,0,0,61,6,0
34,2,298419,8,12,2,8,0,4,1,2,0,40,37,1
53,2,180387,10,10,4,11,1,4,1,0,0,40,38,0
31,2,189963,10,8,2,2,0,4,1,2,0,49,38,0
48,1,133259,10,8,0,7,3,4,1,0,0,39,38,0
25,2,37998,11,8,2,8,0,4,1,0,0,40,38,0
34,2,179881,15,12,2,6,1,4,0,3,0,45,37,1
26,2,222447,7,12,4,2,1,4,0,0,0,40,37,0
59,2,163884,10,9,2,0,0,1,1,7506,0,39,20,1
33,4,177469,12,13,2,2,0,4,1,0,0,57,38,1
43,1,114989,8,10,3,1,1,4,1,0,0,45,38,0
36,2,286875,5,8,2,9,0,4,1,0,0,39,38,0
32,2,178689,14,10,4,4,3,4,1,0,0,14,38,0
50,2,114246,8,10,2,0,0,4,1,2,0,44,38,1
28,2,119915,0,9,2,7,2,4,1,0,0,14,38,0
51,2,128671,8,12,2,2,0,4,1,0,0,45,38,0
32,2,339191,11,8,4,5,3,4,1,0,0,40,38,0
32,2,94389,11,7,2,12,4,3,0,0,0,20,38,0
37,2,124198,10,8,2,12,0,4,1,1,0,39,38,0
25,1,120089,14,12,5,9,3,4,1,0,0,40,38,0
19,2,201596,15,10,4,12,4,4,1,0,0,40,37,0
37,2,325493,15,8,4,2,4,4,1,0,0,40,29,0
36,5,185260,9,12,2,12,3,4,1,0,0,39,38,0
36,2,262864,5,9,2,0,0,1,0,0,0,32,38,0
31,3,181875,8,11,2,2,0,4,1,1,0,40,38,1
43,2,203293,0,6,0,4,3,4,1,0,0,34,38,0
38,1,483601,7,15,2,1,0,4,1,0,0,40,38,1
25,2,294914,4,4,2,5,0,2,1,0,0,40,38,0
58,2,214233,12,15,2,3,0,4,1,0,1839,39,37,0
25,2,308422,8,12,2,9,0,4,1,0,0,40,38,0
48,2,112737,11,10,2,3,0,4,1,0,0,40,38,0
58,2,285091,11,9,2,11,0,4,1,0,0,39,38,0
37,2,187327,15,9,2,11,1,4,1,0,0,49,38,0
24,2,298975,10,9,4,2,4,4,1,0,0,39,38,0
19,2,191018,7,12,4,6,3,4,1,0,0,19,37,0
57,2,115884,10,9,2,6,0,4,1,0,0,36,38,0
38,2,210853,5,4,2,12,0,4,1,0,0,36,37,0
33,2,200803,10,12,0,7,4,4,0,0,0,44,37,0
44,2,543081,11,9,4,0,1,4,0,1,0,49,38,0
46,2,248285,11,8,2,4,0,4,1,0,0,39,38,0
47,2,346871,8,14,4,2,1,4,0,0,1841,58,37,0
61,2,554363,0,2,2,6,0,4,1,3,0,60,37,0
24,2,130350,11,9,2,9,0,4,1,1,0,56,38,1
58,2,32620,10,9,2,8,0,4,1,0,0,40,38,1
64,2,218536,11,3,6,4,1,4,1,0,0,35,38,1
31,1,36857,15,10,2,2,1,2,1,0,0,40,38,0
32,2,113517,15,10,2,0,0,4,0,0,0,36,38,1
49,2,299828,15,9,0,1,1,4,1,0,0,49,38,0
52,2,120513,15,8,2,4,0,4,1,0,0,35,37,0
31,2,52336,15,9,2,9,0,4,1,0,0,58,38,0
59,1,192749,10,4,0,0,4,4,0,0,0,40,38,0
36,2,99451,15,10,2,3,0,4,0,0,0,40,37,1
34,1,354706,11,8,2,2,0,4,1,0,0,50,37,0
50,0,47293,15,9,2,2,0,4,1,1,0,39,38,0
28,2,97125,8,12,6,2,1,4,0,0,0,25,38,0
51,4,203689,12,15,2,8,0,4,1,0,0,59,37,1
44,1,79595,11,8,2,1,0,4,1,0,0,64,37,0
63,2,196289,14,10,2,2,0,4,1,0,0,39,37,0
27,2,367115,10,9,0,3,1,4,1,0,0,40,37,0
19,2,108506,11,8,0,12,1,4,0,0,0,35,38,0
57,2,42712,8,15,2,12,5,4,0,1,0,33,37,0
26,2,246638,12,10,4,8,1,4,1,0,0,44,37,1
27,2,208755,8,12,4,9,2,4,0,0,0,40,38,0
60,2,98841,14,4,0,12,0,4,1,0,1835,39,38,0
38,2,49937,11,8,2,2,0,4,1,0,0,40,38,0
24,2,116012,10,9,4,11,1,2,1,0,0,45,37,1
30,2,340461,11,9,4,7,2,2,0,0,0,40,38,0
33,1,121342,9,3,4,9,4,4,0,1,0,49,6,0
23,2,134604,11,9,4,10,1,4,1,0,0,39,37,0
32,2,185860,7,10,4,1,1,4,1,0,0,39,38,0
54,2,200900,10,11,5,2,4,4,1,14823,0,37,38,1
49,1,226834,7,13,4,10,1,4,1,2,0,35,38,0
49,2,184099,7,12,4,2,3,4,1,1,0,30,37,1
19,2,101628,7,12,4,1,3,4,1,3436,0,39,38,0
60,2,137440,9,12,2,10,1,4,1,1,0,40,37,0
60,2,209366,15,9,0,0,1,4,1,0,0,40,38,0
32,2,118412,8,10,4,3,1,4,1,0,0,40,38,0
38,2,108838,10,9,2,6,0,4,1,0,0,40,38,0
53,1,98340,10,8,3,6,1,1,0,3384,0,39,37,0
27,2,37841,8,12,6,12,1,4,1,1,0,24,38,0
50,4,113383,11,9,2,9,3,1,1,0,0,51,38,0
25,5,505542,10,8,2,9,0,2,1,0,0,39,38,0
27,2,203967,10,9,2,7,1,4,0,0,0,39,37,0
40,2,101591,14,9,2,3,0,4,1,1,0,50,37,1
18,2,275414,11,8,4,0,3,4,1,0,0,20,37,0
44,2,482605,10,9,4,1,4,4,0,0,0,44,38,0
32,2,423985,9,10,2,8,4,4,1,0,0,49,38,1
23,2,237536,9,10,4,7,3,4,0,0,0,40,38,0
52,2,118258,0,7,2,2,3,4,1,2,0,34,38,0
46,0,277706,12,13,6,2,1,4,1,0,0,57,38,0
27,2,26153,8,9,2,0,0,4,1,0,0,40,37,0
46,2,34253,11,13,4,4,0,4,1,0,0,40,37,0
42,2,123595,11,9,0,3,4,4,1,1,0,40,38,0
34,2,31775,15,9,4,12,0,4,1,0,0,58,38,1
32,2,192343,10,9,4,6,3,4,1,1,0,39,37,0
41,2,175630,12,14,2,9,0,4,1,1,0,14,38,0
27,2,182744,10,9,4,1,1,4,1,1,0,39,37,0
46,2,165315,8,12,2,12,4,4,1,0,0,49,37,1
41,2,326382,9,12,2,11,0,4,1,0,0,12,38,0
49,4,122892,11,8,2,4,3,4,1,0,1838,30,37,0
34,2,245334,8,9,4,10,1,4,1,3546,0,39,37,0
36,2,113664,10,8,2,0,0,4,1,0,0,39,38,1
52,2,170136,12,13,2,8,0,4,1,2,0,50,37,1
33,2,226724,9,12,0,10,4,4,0,23024,0,49,37,0
42,2,39970,7,11,2,6,0,4,0,0,0,30,38,0
34,2,44335,15,4,4,7,3,4,1,0,0,59,37,0
25,4,422158,15,9,2,2,0,4,1,1,0,39,37,1
55,2,189627,9,12,4,4,1,4,1,0,0,34,38,0
25,2,191870,14,10,4,9,1,4,1,0,0,39,37,0
31,2,44653,15,8,4,1,0,4,1,0,0,39,38,0
48,2,231923,0,7,0,3,4,4,1,0,0,49,38,1
42,2,242636,0,7,4,7,1,2,1,0,0,40,38,0
41,2,112874,11,8,4,3,1,4,0,0,1836,40,38,0
20,2,194288,15,12,4,8,3,4,1,0,0,35,37,0
32,4,166686,11,3,4,2,1,4,1,1,0,40,38,0
50,4,103322,5,4,3,2,1,4,1,0,0,39,38,0
44,2,400310,14,9,2,10,0,4,1,1,0,40,38,1
33,2,200623,12,3,4,9,3,1,0,0,0,18,20,0
32,1,263281,14,9,4,7,1,2,1,0,0,33,38,0
44,2,179998,7,8,2,12,5,4,0,0,0,45,38,1
58,3,57120,11,12,2,8,0,4,1,1,0,39,38,0
24,2,241664,14,9,2,10,0,4,1,0,0,39,37,0
18,2,146331,0,5,4,0,1,4,1,3306,0,33,38,0
25,2,339511,8,10,4,10,1,4,0,0,1831,13,38,0
33,2,125405,14,9,2,10,3,4,1,0,0,58,37,0
48,2,109789,15,9,2,1,0,4,1,0,0,40,37,0
33,2,135888,10,9,0,0,0,4,1,3415,0,13,38,0
26,2,194315,10,14,2,4,1,4,1,1,0,39,37,1
24,1,118058,9,12,2,7,3,4,1,1,0,39,37,0
53,3,189887,11,11,0,10,1,4,1,1,0,49,38,0
27,2,198254,11,8,2,12,2,4,1,0,0,40,37,0
36,2,188169,7,12,0,0,3,4,1,1,0,60,20,0
39,1,454329,14,9,4,6,1,4,0,0,0,44,38,0
40,2,25542,5,4,4,12,1,4,0,0,0,37,38,0
24,2,340938,14,9,4,7,3,4,1,0,0,12,37,0
38,1,233226,15,10,2,2,5,2,0,1,0,63,20,1
30,2,78049,8,12,4,10,4,4,0,3441,0,44,37,0
31,0,210361,11,13,4,0,3,4,0,0,0,44,38,0
42,2,233936,10,4,4,7,2,4,0,0,0,32,38,0
26,2,106725,14,10,5,12,1,4,1,0,0,50,38,1
32,2,473073,10,8,2,0,3,4,1,0,0,39,38,1
57,4,197380,11,8,2,2,2,4,1,0,0,39,36,0
38,2,368001,10,9,2,3,0,4,1,0,0,39,38,1
55,2,189249,0,7,3,2,1,4,0,1,0,58,38,0
45,2,298568,10,9,5,0,0,4,1,0,0,40,38,0
32,2,252231,14,9,0,2,1,4,0,0,0,40,38,0
26,2,185562,11,8,2,8,0,2,1,0,0,39,37,0
43,2,123591,14,9,2,3,0,4,1,0,0,39,38,0
53,2,195305,12,15,2,9,0,4,1,1,0,39,37,1
27,2,225611,7,12,5,12,4,4,0,0,0,25,38,0
28,2,184520,9,12,0,2,1,4,1,0,0,40,37,0
46,2,195835,9,12,2,1,0,4,1,3,0,44,37,1
25,0,167438,14,9,2,12,0,4,0,0,0,40,38,0
37,2,26876,7,10,0,2,4,4,1,0,0,45,37,0
39,4,197482,5,2,2,1,0,4,1,0,0,40,37,0
33,2,195851,9,12,4,1,3,4,1,1,0,40,38,0
26,0,189265,9,12,4,8,4,2,0,1,0,40,38,0
55,2,95375,15,9,4,12,4,4,0,0,0,20,37,0
42,2,208125,10,9,0,12,0,4,1,0,0,39,38,1
33,2,223979,14,9,4,4,1,4,1,0,0,50,38,0
38,2,201347,9,12,4,1,4,4,1,2,0,40,37,0
35,2,103563,11,9,4,4,1,4,0,1,0,40,37,0
43,2,283950,12,3,0,0,1,4,1,0,0,40,38,0
19,2,112824,12,15,2,4,1,4,1,0,0,39,38,0
31,2,196383,9,12,3,3,1,4,0,0,0,49,37,0
38,2,205032,14,9,4,7,4,3,1,0,0,40,35,0
27,2,172210,14,9,4,6,3,4,0,0,0,12,38,0
35,2,51252,9,12,2,10,1,4,0,0,0,58,37,0
24,5,223809,6,12,0,4,3,4,1,0,0,40,38,0
38,2,109684,11,9,2,12,1,4,1,3464,0,45,38,1
38,2,193400,11,9,2,11,3,4,1,2,0,58,37,1
33,2,213518,12,14,0,8,1,4,0,1,0,32,37,0
52,3,107891,9,12,2,2,0,4,1,4,0,37,38,1
49,2,115328,15,9,2,1,0,4,1,0,0,45,38,0
41,2,261853,10,9,4,2,4,4,1,0,0,39,38,0
33,2,192695,8,12,2,8,5,4,1,4,0,50,20,1
37,1,394554,8,9,0,9,1,4,1,1,0,39,37,1
40,2,319077,10,8,4,4,4,2,1,0,0,13,38,0
26,2,116275,14,10,2,3,3,1,1,0,0,8,37,0
31,2,142778,15,10,2,2,0,4,1,0,0,39,38,0
23,2,185772,8,12,4,1,1,4,1,0,0,40,38,0
50,4,176815,9,9,4,1,3,4,0,3390,0,40,6,0
32,2,119465,4,3,4,2,1,4,0,1,0,56,6,0
27,2,122681,15,7,2,7,0,4,1,0,0,39,38,0
52,2,106534,11,10,2,4,0,4,0,3517,0,49,38,0
25,2,491286,0,5,4,7,3,4,0,0,0,13,38,0
39,2,240051,14,9,2,12,0,4,1,1,0,39,37,1
36,2,201162,0,7,2,5,1,2,1,0,0,9,38,0
46,2,113222,9,12,2,10,0,4,1,0,0,44,38,0
19,2,182698,10,8,4,2,3,4,1,0,1839,44,38,0
44,2,92455,11,12,4,12,3,4,0,2,0,40,37,1
38,2,195991,11,15,4,9,5,4,0,0,0,39,37,0
39,2,173218,8,12,2,8,0,4,1,0,0,40,38,0
52,0,347526,7,10,2,12,0,4,1,1,0,40,38,1
19,2,44542,10,8,4,4,2,4,1,0,0,45,38,0
51,2,88259,12,13,4,7,4,2,1,1,0,45,37,1
30,2,191830,10,9,2,2,0,4,1,0,0,35,38,1
24,2,229097,14,9,0,3,1,4,0,0,0,39,7,0
48,2,126669,8,11,2,10,3,4,1,0,0,49,38,1
34,2,116216,15,10,2,8,0,4,1,0,0,67,37,1
53,4,130056,11,8,2,7,0,4,1,0,0,39,37,0
47,4,40350,12,15,2,8,0,4,1,0,0,55,37,1
24,2,414627,10,9,4,11,3,4,1,0,0,49,37,0
19,3,323021,11,8,4,11,1,4,1,0,0,40,38,0
38,2,53426,14,9,2,11,0,4,1,0,0,39,38,0
39,2,153041,9,12,3,7,0,4,1,1,0,33,29,0
21,2,178226,15,10,2,0,2,4,1,0,0,32,37,0
48,2,231079,7,12,0,4,1,4,1,2,0,36,38,1
54,1,90175,0,9,0,13,1,4,0,0,0,39,38,0
42,0,119850,15,10,2,0,0,2,0,1,1837,50,38,1
41,2,229506,9,12,4,5,2,2,1,0,0,45,38,0
24,2,107431,9,12,4,0,0,4,1,1,0,40,37,0
