Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,0.0,0,0.0,326,19899.265253028443,0.11799438439736448,0.05423058284823209,146.0975387164179,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,456,19899.265253028443,0.11799438439736448,0.02025240121532007,161.24499274587987,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,364,19899.265253028443,0.11799438439736448,0.02521447946780639,107.84346823481154,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,493,3989.744946352862,0.11799438439736448,0.02025240121532007,137.40008869886952,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,403,19899.265253028443,0.11799438439736448,0.024738406989594272,134.6423922456412,0.2,3,5,9,5,20,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,135.59141610063935,0.2,0,7,9,5,7,0,True,True
2,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,352.0533753896725,0.2,0,5,9,4,7,0,True,True
0,0.0,1,0.0,445,19899.265253028443,0.11799438439736448,0.02025240121532007,147.2057314315663,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,397,63973.52223,0.06295459107936813,0.03667883365397054,119.10029708790051,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,295.88926661939513,0.2,0,6,13,5,20,0,True,True
0,0.0,0,0.0,402,19899.265253028443,0.11799438439736448,0.03667883365397054,120.01672375263512,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,441,63973.52223,0.11799438439736448,0.02025240121532007,117.95496718384459,0.2,0,6,9,5,7,0,False,True
0,0.0,0,0.0,436,3989.744946352862,0.06295459107936813,0.02025240121532007,128.52807224115463,0.2,0,5,13,5,20,1,True,True
0,0.0,0,0.0,399,19899.265253028443,0.11799438439736448,0.02025240121532007,32.424883954859965,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,371,3989.744946352862,0.11799438439736448,0.023387497730278595,361.7637419,1.0,0,4,9,5,7,0,True,True
0,0.0,0,0.0,437,63973.52223,0.11799438439736448,0.02025240121532007,141.42811518804837,1.0,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,5,4,5,7,0,True,True
0,0.0,1,0.0,363,19899.265253028443,0.11799438439736448,0.02025240121532007,9.181027374163225,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,399,19899.265253028443,0.11799438439736448,0.02727010922023064,149.8586132853324,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.02025240121532007,141.77758332981978,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,419,63973.52223,0.11799438439736448,0.0,142.10349935554902,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,362,19899.265253028443,0.11799438439736448,0.02025240121532007,69.64329179581063,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,423,19899.265253028443,0.11799438439736448,0.02025240121532007,37.85608625305653,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,406,3989.744946352862,0.11799438439736448,0.02025240121532007,150.0260903430011,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,455,3989.744946352862,0.11799438439736448,0.02025240121532007,144.01888287575193,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,370,8614.881074223724,0.11799438439736448,0.02025240121532007,98.96820393191288,0.2,0,5,9,4,7,0,True,True
1,0.0,0,0.0,432,63973.52223,0.11799438439736448,0.03667883365397054,131.32169056057657,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,428,3989.744946352862,0.11799438439736448,0.02025240121532007,121.58584856087722,0.8,0,4,9,5,20,0,True,True
0,0.0,0,0.0,360,19899.265253028443,0.11799438439736448,0.02025240121532007,153.69673512354143,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,409,19899.265253028443,0.11799438439736448,0.0,77.58026865568206,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,358,3989.744946352862,0.11799438439736448,0.027114185595796883,143.3191293924532,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,390,8614.881074223724,0.11799438439736448,0.02025240121532007,147.662064156803,0.2,0,7,9,5,20,0,True,True
0,0.0,1,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,114.82407934977688,0.8,0,5,9,5,20,0,True,True
0,0.0,0,0.0,445,19899.265253028443,0.11799438439736448,0.03667883365397054,119.36392083992813,0.2,0,4,13,5,20,0,True,True
1,0.0,0,0.0,366,8614.881074223724,0.11799438439736448,0.052308387344302584,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.02025240121532007,144.09440749934737,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,148.11848768201259,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,372,8614.881074223724,0.11799438439736448,0.02025240121532007,336.3193400144412,0.2,0,6,9,6,7,0,True,True
0,0.0,1,0.0,322,19899.265253028443,0.2,0.02501091528921276,133.8099066635266,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,147.79508611707075,0.2,0,5,9,9,7,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,159.79857013175712,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,66.13355352322041,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,139.97462414526768,0.2,0,6,9,5,20,0,True,True
2,0.0,0,0.0,324,8614.881074223724,0.2,0.05184254750940284,122.76161740968752,0.2,8,6,13,5,20,0,True,True
0,0.0,0,0.0,358,19899.265253028443,0.06295459107936813,0.02025240121532007,13.860505981949867,0.2,0,5,13,5,20,0,True,True
0,0.0,1,0.0,460,19899.265253028443,0.11799438439736448,0.02025240121532007,139.33312233687747,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,281,3989.744946352862,0.11799438439736448,0.02025240121532007,140.04379975537486,0.2,2,5,13,5,20,0,True,True
0,0.0,0,0.0,157,3989.744946352862,0.11799438439736448,0.024860578803089103,140.62277530551793,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,286.9713173903331,0.2,3,5,9,5,20,0,True,True
1,0.0,0,0.0,383,8614.881074223724,0.11799438439736448,0.0376647510651053,361.7637419,0.2,0,5,8,5,7,0,True,True
0,0.0,0,0.0,354,8614.881074223724,0.11799438439736448,0.02025240121532007,132.7782024486088,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,526,8614.881074223724,0.11799438439736448,0.02025240121532007,154.5619610804922,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.02025240121532007,120.56191123594724,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,323,63973.52223,0.11799438439736448,0.023531826585566573,141.8012052919949,0.2,0,5,4,5,7,0,True,True
3,0.0,0,0.0,330,3989.744946352862,0.11799438439736448,0.0,147.84277705667213,0.2,0,7,9,7,7,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,66.45384821745282,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,449,19899.265253028443,0.11799438439736448,0.02025240121532007,15.74231356097887,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,343,19899.265253028443,0.11799438439736448,0.033107902708502654,361.7637419,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,398,8614.881074223724,0.2,0.1713295583131748,361.7637419,0.2,0,5,9,5,14,1,True,True
0,0.0,0,0.0,448,3989.744946352862,0.11799438439736448,0.02025240121532007,12.932854821165026,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,466,63973.52223,0.11799438439736448,0.02025240121532007,127.50425365465073,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,348,19899.265253028443,0.11799438439736448,0.02025240121532007,120.46891110987923,0.2,0,5,9,5,20,1,True,True
0,0.0,1,0.0,409,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,373,19899.265253028443,0.11799438439736448,0.02025240121532007,141.99882095604613,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.04860133829169583,144.84715324374093,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,486,19899.265253028443,0.11799438439736448,0.02025240121532007,114.44666227789199,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,315,8614.881074223724,0.11799438439736448,0.02247664430720729,149.88957607608415,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,336,19899.265253028443,0.06295459107936813,0.03667883365397054,145.82342058290948,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,365,63973.52223,0.11799438439736448,0.038699000309617176,317.19650726028044,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,392,63973.52223,0.11799438439736448,0.02025240121532007,145.8669626622116,0.2,0,6,9,5,20,0,True,True
0,0.0,1,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,15.169875884030336,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,477,3989.744946352862,0.11799438439736448,0.02025240121532007,14.566229609179112,0.2,0,4,9,6,7,0,True,True
1,0.0,0,0.0,323,19899.265253028443,0.11799438439736448,0.02025240121532007,149.35192149821435,1.0,0,5,9,5,7,0,True,True
2,0.0,1,0.0,287,19899.265253028443,0.11799438439736448,0.04755877782346823,361.7637419,0.2,0,7,4,5,14,0,True,True
0,0.0,0,0.0,423,3989.744946352862,0.11799438439736448,0.03667883365397054,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,63973.52223,0.11799438439736448,0.02025240121532007,140.8248750913067,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,313,19899.265253028443,0.11799438439736448,0.03122977492467109,123.40871389332972,0.8,0,4,9,5,20,0,True,True
0,0.0,0,0.0,174,3989.744946352862,0.11799438439736448,0.02184938186794337,270.0576894442103,0.2,4,5,9,5,7,0,True,True
1,0.0,0,0.0,418,19899.265253028443,0.11799438439736448,0.02025240121532007,65.88006724577329,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.06295459107936813,0.02104870997644953,11.214214227926075,0.4,4,6,9,5,7,0,False,True
1,0.0,0,0.0,425,8614.881074223724,0.11799438439736448,0.0,151.98531628087795,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,415,63973.52223,0.11799438439736448,0.02025240121532007,340.03406138788046,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,325,19899.265253028443,0.11799438439736448,0.021410412650997773,361.7637419,0.2,0,6,9,5,20,0,True,True
1,0.0,1,0.0,344,19899.265253028443,0.11799438439736448,0.025558159249847584,11.90679281112936,0.4,4,6,9,5,7,0,True,True
2,0.0,1,0.0,396,8614.881074223724,0.11799438439736448,0.02025240121532007,359.22470767380366,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,419,3989.744946352862,0.11799438439736448,0.02025240121532007,129.3924740137362,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,316,63973.52223,0.11799438439736448,0.1873006429338653,11.364060420632217,0.8,0,4,13,4,7,0,True,True
5,0.0,0,0.0,366,8614.881074223724,0.2,0.03067647753698493,70.87651587505701,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,291,19899.265253028443,0.11799438439736448,0.02025240121532007,38.69397703042859,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,373,63973.52223,0.11799438439736448,0.02025240121532007,124.31357753074883,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,394,3989.744946352862,0.11799438439736448,0.022386021923007524,12.196061388513435,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,304,63973.52223,0.11799438439736448,0.05213394050304118,67.72952184680726,0.2,2,5,9,5,7,0,True,True
1,0.0,0,0.0,509,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,354,3989.744946352862,0.11799438439736448,0.02025240121532007,311.3535382748681,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,325,3989.744946352862,0.06295459107936813,0.028980939264976274,118.89425798021145,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,503,8614.881074223724,0.11799438439736448,0.02025240121532007,131.34197038528845,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,107,19899.265253028443,0.11799438439736448,0.02025240121532007,155.54247506454612,0.2,0,7,13,5,20,0,True,True
0,0.0,0,0.0,332,19899.265253028443,0.11799438439736448,0.02025240121532007,136.00145480893437,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,315,19899.265253028443,0.2,0.020496574147324115,133.8695762149347,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,403,3989.744946352862,0.11799438439736448,0.02025240121532007,131.49042484863895,0.4,0,5,9,5,7,0,True,True
1,0.0,1,0.0,400,8614.881074223724,0.11799438439736448,0.03534700042743195,88.75030231894512,0.8,0,5,4,5,7,0,True,True
1,0.0,0,0.0,407,3989.744946352862,0.11799438439736448,0.02025240121532007,131.83376399224105,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,3989.744946352862,0.11799438439736448,0.02025240121532007,151.56850948229683,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,432,19899.265253028443,0.06295459107936813,0.02025240121532007,307.0079858152295,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,319,3989.744946352862,0.11799438439736448,0.04342750120908546,134.996913755134,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,323,19899.265253028443,0.11799438439736448,0.02025240121532007,129.18930558211278,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,215,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,304,19899.265253028443,0.11799438439736448,0.022739930914309467,14.169070409759529,0.4,0,5,9,5,7,0,True,True
1,0.0,1,0.0,440,8614.881074223724,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,443,3989.744946352862,0.11799438439736448,0.02025240121532007,121.43259916049735,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,353,63973.52223,0.11799438439736448,0.04419905503400636,157.19516727859678,0.2,0,6,9,5,7,0,False,True
0,0.0,1,0.0,206,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,480,19899.265253028443,0.11799438439736448,0.1713295583131748,12.474850312374253,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
3,0.0,1,0.0,273,19899.265253028443,0.11799438439736448,0.07150452742784227,336.94758988801243,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.022444678548678973,136.33531583229055,0.2,0,4,13,5,7,0,True,True
2,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.04444776753235696,66.90394456689984,0.2,4,5,13,5,7,0,True,True
0,0.0,0,0.0,310,8614.881074223724,0.11799438439736448,0.02025240121532007,360.75319595158896,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,432,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,411,19899.265253028443,0.11799438439736448,0.02025240121532007,75.66548253984212,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,397,3989.744946352862,0.11799438439736448,0.0,118.43356685627656,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,298,8614.881074223724,0.11799438439736448,0.18113201272798773,120.6489534868717,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,136.7959685408523,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,292,3989.744946352862,0.11799438439736448,0.052029017209679555,33.48870343356329,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,353,19899.265253028443,0.11799438439736448,0.02025240121532007,157.89086968618244,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,128.99905868509137,0.2,0,5,13,5,20,0,True,True
3,0.0,0,0.0,398,19899.265253028443,0.11799438439736448,0.18029192116442996,361.06371907075356,0.2,2,4,8,5,7,0,True,True
0,0.0,1,0.0,339,63973.52223,0.11799438439736448,0.02025240121532007,110.5493353650592,0.4,0,5,9,5,20,0,True,True
0,0.0,0,0.0,346,19899.265253028443,0.11799438439736448,0.02025240121532007,118.52764610509915,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,391,63973.52223,0.11799438439736448,0.02025240121532007,146.50386859505147,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,138.8830757636093,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,276,19899.265253028443,0.11799438439736448,0.04808004283994875,134.94781192364636,0.2,3,6,9,5,7,0,True,True
1,0.0,0,0.0,366,8614.881074223724,0.11799438439736448,0.024726932955926123,307.9909202240151,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,358,3989.744946352862,0.11799438439736448,0.02025240121532007,13.428629773526826,0.2,0,4,9,5,20,0,True,True
2,0.0,0,0.0,406,8614.881074223724,0.11799438439736448,0.0327090967726879,12.137367362587579,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.0259679521141276,138.06582711540514,0.2,0,7,4,5,7,0,True,True
0,0.0,1,0.0,431,19899.265253028443,0.11799438439736448,0.025657183157974175,127.38493201336776,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,359,19899.265253028443,0.11799438439736448,0.02025240121532007,154.31541820028582,0.2,8,5,13,5,7,0,True,True
1,0.0,0,0.0,316,19899.265253028443,0.06295459107936813,0.024795319195778445,35.937111335527405,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,269,3989.744946352862,0.11799438439736448,0.03320565681246786,132.77619087997888,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,479,19899.265253028443,0.11799438439736448,0.02025240121532007,138.15107432071193,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,441,19899.265253028443,0.11799438439736448,0.022440440317084573,137.18712783940177,0.2,3,5,13,2,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,407,3989.744946352862,0.11799438439736448,0.02025240121532007,140.90419934453647,0.8,0,6,9,5,20,0,True,True
0,0.0,0,0.0,426,8614.881074223724,0.11799438439736448,0.0,129.00890698984207,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,329,3989.744946352862,0.11799438439736448,0.04246114754039229,361.7637419,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,474,63973.52223,0.06295459107936813,0.02025240121532007,34.01667326578629,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,134.6746297283199,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,445,63973.52223,0.11799438439736448,0.02025240121532007,308.9139251396092,0.2,0,5,4,5,7,0,True,True
3,0.0,0,0.0,323,8614.881074223724,0.11799438439736448,0.07547683123255927,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,146.19775394802312,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,428,63973.52223,0.11799438439736448,0.029190531890867247,136.77558394694097,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,424,63973.52223,0.11799438439736448,0.02025240121532007,116.28848385083629,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,364,3989.744946352862,0.06295459107936813,0.02514404488812652,326.2003709096594,0.2,2,5,4,5,7,0,True,True
0,0.0,0,0.0,387,8614.881074223724,0.11799438439736448,0.02025240121532007,145.43553706799693,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,133.8267675200289,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,442,3989.744946352862,0.11799438439736448,0.02025240121532007,107.97320044221574,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,347,19899.265253028443,0.11799438439736448,0.02025240121532007,88.98330318287162,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,170.0513468539766,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,194,8614.881074223724,0.06295459107936813,0.030762645198389012,72.39106519667982,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,247,19899.265253028443,0.2,0.1801078176429344,73.08480120334941,0.2,0,5,9,9,20,0,True,True
1,0.0,0,0.0,311,19899.265253028443,0.11799438439736448,0.02134263425182599,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,343,19899.265253028443,0.06295459107936813,0.02025240121532007,136.46044867183775,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,402,3989.744946352862,0.11799438439736448,0.02025240121532007,127.14244719348771,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,137.26665464641718,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,320,19899.265253028443,0.11799438439736448,0.02277969035608407,130.04903464839774,0.2,0,6,9,5,7,1,True,True
1,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,4,7,7,0,True,True
0,0.0,0,0.0,406,19899.265253028443,0.11799438439736448,0.02025240121532007,133.82540901274237,0.2,0,5,13,5,20,0,True,True
0,0.0,1,0.0,300,63973.52223,0.11799438439736448,0.02025240121532007,141.490138554138,0.2,0,4,4,5,7,0,True,True
0,0.0,1,0.0,452,3989.744946352862,0.11799438439736448,0.02025240121532007,155.3557553972404,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.0205224614990471,149.40615702047631,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,316,19899.265253028443,0.11799438439736448,0.1713295583131748,126.8900896227104,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.027019553961080994,143.43559781920376,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,365,3989.744946352862,0.11799438439736448,0.02025240121532007,132.4310846292123,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,421,8614.881074223724,0.11799438439736448,0.02025240121532007,141.61447165546258,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,406,19899.265253028443,0.11799438439736448,0.02025240121532007,143.62672477750078,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.02025240121532007,122.16004314321754,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,145.64993675780417,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.02025240121532007,123.21575347404188,0.2,0,4,13,5,20,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,357,3989.744946352862,0.11799438439736448,0.022086035893995062,144.83116546390096,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,348,3989.744946352862,0.11799438439736448,0.0,361.28043293097744,0.2,0,5,8,5,7,0,True,True
1,0.0,0,0.0,366,8614.881074223724,0.11799438439736448,0.02714560179973731,356.91292396392157,0.2,1,4,9,6,7,0,True,True
1,0.0,0,0.0,381,3989.744946352862,0.11799438439736448,0.04736695320415102,151.38803405927985,0.2,0,4,13,5,20,0,True,True
3,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02943263150328975,130.78695205875886,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,369,19899.265253028443,0.11799438439736448,0.025189832777198468,159.04111675800044,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,456,8614.881074223724,0.11799438439736448,0.02025240121532007,162.8617211860571,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,419,3989.744946352862,0.11799438439736448,0.02025240121532007,142.86538097413688,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,453,19899.265253028443,0.11799438439736448,0.02025240121532007,290.7188061240794,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,45,19899.265253028443,0.11799438439736448,0.025491679797883512,151.49452147362703,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,401,8614.881074223724,0.11799438439736448,0.02025240121532007,347.68872843661836,0.2,0,5,9,5,14,0,True,True
1,0.0,0,0.0,405,8614.881074223724,0.11799438439736448,0.02025240121532007,39.33181159396925,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,419,63973.52223,0.11799438439736448,0.02025240121532007,134.95479304463808,0.6,0,6,9,5,7,0,True,True
1,0.0,0,0.0,328,19899.265253028443,0.11799438439736448,0.02025240121532007,329.29108683029233,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,351,19899.265253028443,0.11799438439736448,0.0,338.62900691396726,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,146.9807151295455,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,366,19899.265253028443,0.2,0.029894532134402317,78.97345888383632,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,368,63973.52223,0.11799438439736448,0.17759265208698952,346.65306816988334,0.2,3,7,13,9,7,0,True,True
0,0.0,0,0.0,441,63973.52223,0.11799438439736448,0.02025240121532007,145.62614018029657,0.2,0,4,9,5,14,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,146.24736565628154,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,291,63973.52223,0.11799438439736448,0.03667883365397054,148.20990230086187,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,145.48746766787042,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,489,19899.265253028443,0.11799438439736448,0.02025240121532007,125.88337635417423,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,153.87568790085936,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,362,3989.744946352862,0.11799438439736448,0.04061016798139882,70.63984734086375,0.2,3,5,9,5,20,0,True,True
1,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.023985071731920035,72.00817972436015,0.2,0,4,9,5,7,0,True,True
