Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,138.09813095191015,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,373,19899.265253028443,0.11799438439736448,0.024572112603960458,29.03132695116109,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,310,19899.265253028443,0.11799438439736448,0.021400033563213045,140.23545055966926,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,396,8614.881074223724,0.11799438439736448,0.02025240121532007,75.86817686524876,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,302,8614.881074223724,0.11799438439736448,0.02025240121532007,327.87561030539155,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,423,3989.744946352862,0.11799438439736448,0.02025240121532007,82.89323686476772,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.11799438439736448,0.02025240121532007,142.81750843458974,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,455,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,491,8614.881074223724,0.11799438439736448,0.03667883365397054,156.74321390589816,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,469,19899.265253028443,0.11799438439736448,0.03667883365397054,130.50763737295642,0.2,8,5,9,5,20,0,True,True
0,0.0,1,0.0,363,8614.881074223724,0.11799438439736448,0.02025240121532007,71.60223564185307,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.02025240121532007,155.49229760261056,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.02025240121532007,142.2796093952545,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,495,3989.744946352862,0.11799438439736448,0.02025240121532007,130.24610202030502,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,332,3989.744946352862,0.11799438439736448,0.0,100.84808291656678,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,388,3989.744946352862,0.11799438439736448,0.02025240121532007,132.30215914464407,0.2,0,5,4,5,7,0,True,True
2,0.0,0,0.0,386,3989.744946352862,0.06295459107936813,0.042740220747557386,63.29099433798508,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,407,3989.744946352862,0.11799438439736448,0.02240844541550993,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,505,19899.265253028443,0.06295459107936813,0.02025240121532007,339.46596780861034,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,328,3989.744946352862,0.11799438439736448,0.02025240121532007,335.7355647584519,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,420,3989.744946352862,0.11799438439736448,0.02025240121532007,113.03605326845673,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,154.73059059935514,0.2,0,5,9,8,20,0,True,True
3,0.0,1,0.0,275,8614.881074223724,0.2,0.1846781704328406,152.1833160986606,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,278,63973.52223,0.11799438439736448,0.02025240121532007,138.30719439715745,0.2,0,5,13,5,7,0,True,True
3,0.0,1,0.0,302,19899.265253028443,0.11799438439736448,0.05092625266325306,134.42055394267118,0.8,0,5,13,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.11799438439736448,0.02025240121532007,155.23565497157466,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,386,3989.744946352862,0.11799438439736448,0.02025240121532007,123.62924607361293,0.2,0,4,13,5,20,0,True,True
0,0.0,1,0.0,471,19899.265253028443,0.11799438439736448,0.1713295583131748,126.53958775817082,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,378,3989.744946352862,0.11799438439736448,0.020915197354641188,348.55961229722186,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,333,63973.52223,0.11799438439736448,0.02025240121532007,123.99084648868364,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,343,19899.265253028443,0.11799438439736448,0.02025240121532007,162.14533733849493,0.2,4,5,4,5,7,0,True,True
1,0.0,1,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,65.92786897210476,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,396,8614.881074223724,0.11799438439736448,0.026500037527380088,361.7637419,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,362,63973.52223,0.11799438439736448,0.03002770752953174,80.7782731664748,0.4,0,5,13,5,20,0,True,True
0,0.0,1,0.0,358,19899.265253028443,0.06295459107936813,0.03667883365397054,359.25434301878795,0.2,0,6,9,7,7,0,True,True
0,0.0,0,0.0,396,3989.744946352862,0.06295459107936813,0.02025240121532007,11.83372103400005,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,329,19899.265253028443,0.11799438439736448,0.02025240121532007,73.07203902200419,0.2,0,8,9,6,7,0,True,True
1,0.0,1,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,12.83778032961478,0.2,0,5,9,5,7,0,False,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.02025240121532007,121.83722828579275,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,366,3989.744946352862,0.2,0.03609140542305314,126.24433767712813,0.2,0,6,13,5,7,1,True,True
0,0.0,1,0.0,426,19899.265253028443,0.11799438439736448,0.02025240121532007,133.9763499984271,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,161.34163884008962,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,345,8614.881074223724,0.11799438439736448,0.02025240121532007,134.19867023971472,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,403,8614.881074223724,0.11799438439736448,0.02760564560246962,124.35788791751378,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,494,3989.744946352862,0.11799438439736448,0.02025240121532007,13.464041566189287,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,355,19899.265253028443,0.11799438439736448,0.1713295583131748,132.75728353178016,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,496,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,320,63973.52223,0.2,0.036500369792158996,122.51662511363335,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,402,8614.881074223724,0.11799438439736448,0.02025240121532007,30.649455675140914,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,368,63973.52223,0.11799438439736448,0.02025240121532007,143.40450232079934,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,532,3989.744946352862,0.11799438439736448,0.1713295583131748,129.45686167142736,0.2,0,5,9,7,7,0,True,True
2,0.0,0,0.0,345,19899.265253028443,0.11799438439736448,0.17731084854041626,137.86688437482724,0.2,3,7,9,5,7,0,True,True
0,0.0,1,0.0,462,3989.744946352862,0.11799438439736448,0.02025240121532007,119.49971918398198,0.8,0,7,9,5,7,0,True,True
1,0.0,0,0.0,392,63973.52223,0.11799438439736448,0.02025240121532007,347.45214247917477,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,364,8614.881074223724,0.2,0.02854724493941585,148.84898044843752,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,239,3989.744946352862,0.11799438439736448,0.034495573839113586,31.85515101796524,0.2,0,6,13,5,14,0,True,True
0,0.0,0,0.0,447,63973.52223,0.06295459107936813,0.0,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,422,3989.744946352862,0.11799438439736448,0.043574431585751,334.5239932311106,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,407,3989.744946352862,0.11799438439736448,0.02025240121532007,162.45030650894233,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,427,8614.881074223724,0.2,0.02025240121532007,130.7054905138598,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,295,19899.265253028443,0.11799438439736448,0.02025240121532007,11.437890628859737,1.0,0,5,9,6,7,0,True,True
0,0.0,1,0.0,373,8614.881074223724,0.11799438439736448,0.02025240121532007,122.05475359005102,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,333,19899.265253028443,0.11799438439736448,0.02025240121532007,144.82991521812053,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,320,3989.744946352862,0.11799438439736448,0.033299056112653345,137.7052324846494,0.4,0,5,4,5,7,0,True,True
0,0.0,0,0.0,474,63973.52223,0.11799438439736448,0.02025240121532007,138.64838577217026,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.02025240121532007,114.67069724174434,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.2,0.02025240121532007,133.50127755571086,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,403,8614.881074223724,0.11799438439736448,0.02025240121532007,132.3868336116604,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,356,8614.881074223724,0.11799438439736448,0.0,12.944145466252422,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,66.28434867537393,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,463,19899.265253028443,0.11799438439736448,0.1713295583131748,125.79627473403671,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,251,8614.881074223724,0.06295459107936813,0.0540269978531768,361.7637419,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,466,19899.265253028443,0.11799438439736448,0.02025240121532007,11.519602032576145,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,374,8614.881074223724,0.11799438439736448,0.02025240121532007,91.74830042951183,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,345,8614.881074223724,0.11799438439736448,0.023039987719291583,137.50730949761305,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,424,63973.52223,0.11799438439736448,0.02025240121532007,137.55614591379538,0.2,0,7,9,5,7,0,True,True
6,0.0,0,0.0,289,19899.265253028443,0.11799438439736448,0.04999242202979913,144.1163741081708,0.2,3,4,4,5,7,0,True,True
0,0.0,0,0.0,454,63973.52223,0.11799438439736448,0.02025240121532007,152.4770051186311,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,433,19899.265253028443,0.11799438439736448,0.02025240121532007,136.2357396928021,0.2,0,4,13,5,20,0,False,True
1,0.0,0,0.0,399,19899.265253028443,0.11799438439736448,0.022576434261123046,27.9145470652917,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,329,19899.265253028443,0.06295459107936813,0.02025240121532007,69.35897450663765,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,361,8614.881074223724,0.06295459107936813,0.020980964883616407,14.902366107654993,0.4,0,4,9,5,7,0,True,True
0,0.0,0,0.0,358,8614.881074223724,0.11799438439736448,0.02025240121532007,134.07913906003282,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,366,19899.265253028443,0.06295459107936813,0.1751244815010761,139.68629232369702,0.6,0,5,9,6,7,0,True,True
0,0.0,0,0.0,471,19899.265253028443,0.11799438439736448,0.02025240121532007,60.84871747415489,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,409,8614.881074223724,0.11799438439736448,0.0401182999720775,155.34128327848617,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,283,19899.265253028443,0.11799438439736448,0.03067594463556638,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,60.229074234353455,0.2,0,5,9,5,7,1,True,True
0,0.0,1,0.0,197,19899.265253028443,0.11799438439736448,0.020454603997321005,130.98047473941722,0.2,0,5,9,9,7,0,True,True
0,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.02025240121532007,118.59765637649552,0.2,0,5,13,5,20,0,True,True
1,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.034194172290708105,66.38024896530277,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,424,19899.265253028443,0.11799438439736448,0.02025240121532007,128.43130740851882,0.2,0,5,9,5,20,1,True,True
0,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,154.27423692027853,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,434,3989.744946352862,0.11799438439736448,0.02025240121532007,127.68144630941745,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,414,8614.881074223724,0.2,0.03667883365397054,131.01390309866326,0.2,0,8,9,5,7,0,True,True
1,0.0,0,0.0,343,19899.265253028443,0.11799438439736448,0.04179915847532205,109.69879804987492,0.4,4,7,9,5,7,1,True,True
0,0.0,1,0.0,439,63973.52223,0.11799438439736448,0.02025240121532007,135.14098188133315,0.2,0,4,9,5,7,0,True,True
1,0.0,1,0.0,349,19899.265253028443,0.11799438439736448,0.05381779445497546,133.79762771334805,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,351,19899.265253028443,0.11799438439736448,0.02405138465219081,158.93420328224204,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,439,3989.744946352862,0.11799438439736448,0.02025240121532007,167.76440984475283,0.2,0,4,9,4,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,126.37135985457257,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,364,3989.744946352862,0.2,0.1713295583131748,118.5497209754287,0.2,0,5,4,5,20,0,True,True
0,0.0,0,0.0,312,19899.265253028443,0.11799438439736448,0.02025240121532007,12.234954490786418,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,151.41211700593269,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,68.99757968815004,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,365,19899.265253028443,0.11799438439736448,0.0679773261537266,361.7637419,0.8,0,5,9,4,14,0,True,True
1,0.0,0,0.0,313,19899.265253028443,0.06295459107936813,0.1714450781671376,152.62698571998732,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.032545021421867264,332.98632490841396,0.4,0,5,9,5,7,0,True,True
0,0.0,1,0.0,371,19899.265253028443,0.11799438439736448,0.02025240121532007,72.86157047397158,0.2,0,4,9,5,20,0,False,True
0,0.0,0,0.0,388,19899.265253028443,0.11799438439736448,0.02025240121532007,129.4380276616683,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,370,19899.265253028443,0.11799438439736448,0.1713295583131748,113.81117771385834,0.4,0,6,9,5,20,0,True,True
1,0.0,0,0.0,414,3989.744946352862,0.11799438439736448,0.02025240121532007,16.743422900443328,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,360,19899.265253028443,0.2,0.03472175302165692,361.7637419,0.2,0,6,9,5,7,0,True,True
2,0.0,1,0.0,432,63973.52223,0.11799438439736448,0.036994469326170495,27.52159713304905,0.2,0,5,13,4,7,1,True,True
3,0.0,0,0.0,314,8614.881074223724,0.2,0.18001008738629026,29.407699244090928,0.2,0,5,9,8,20,0,True,True
0,0.0,0,0.0,339,19899.265253028443,0.06295459107936813,0.02025240121532007,148.18067169420812,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,382,63973.52223,0.11799438439736448,0.02025240121532007,69.70651631235512,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,308,3989.744946352862,0.06295459107936813,0.03667883365397054,156.55980494529587,0.2,0,6,9,5,20,0,True,True
2,0.0,0,0.0,481,19899.265253028443,0.11799438439736448,0.025604334325106448,67.28305310370152,0.2,0,6,9,7,7,0,True,True
1,0.0,0,0.0,437,3989.744946352862,0.06295459107936813,0.02025240121532007,137.655013115034,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,387,3989.744946352862,0.11799438439736448,0.02317662281034924,150.79540359013845,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,337,19899.265253028443,0.06295459107936813,0.02025240121532007,122.88422531152736,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,47,19899.265253028443,0.11799438439736448,0.027059217647131956,129.7574724431766,0.4,0,5,13,5,7,0,True,True
0,0.0,0,0.0,376,3989.744946352862,0.11799438439736448,0.1713295583131748,136.30029498121243,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,420,8614.881074223724,0.11799438439736448,0.02291536788990528,125.32776433551427,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,115.16585394000012,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,374,19899.265253028443,0.11799438439736448,0.1713295583131748,9.542428005033809,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,448,3989.744946352862,0.11799438439736448,0.02025240121532007,159.2727125657483,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,114.8893365918237,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.03695816687181526,164.55037717398113,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,336,19899.265253028443,0.11799438439736448,0.0239749466049676,147.23396323851836,0.2,8,5,9,5,7,0,True,True
2,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,76.14525533152685,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,377,3989.744946352862,0.06295459107936813,0.023775749720030673,12.76187275109714,0.4,0,7,13,5,7,0,True,True
0,0.0,0,0.0,324,19899.265253028443,0.11799438439736448,0.03390892015326008,125.9255354800433,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,485,3989.744946352862,0.11799438439736448,0.02025240121532007,69.37026342817862,0.8,0,4,9,5,20,0,True,True
0,0.0,1,0.0,382,8614.881074223724,0.11799438439736448,0.021929325407310477,149.52785692258738,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,286,19899.265253028443,0.11799438439736448,0.05039651118358372,132.9706983911123,0.8,0,7,13,6,20,0,True,True
0,0.0,0,0.0,382,63973.52223,0.11799438439736448,0.02025240121532007,132.56512634302163,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,338,19899.265253028443,0.11799438439736448,0.04633511126770828,114.454984444637,0.2,0,4,9,5,7,1,True,True
1,0.0,0,0.0,479,19899.265253028443,0.11799438439736448,0.02025240121532007,32.339039157175726,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,415,3989.744946352862,0.11799438439736448,0.02025240121532007,111.56332310834564,0.2,0,4,9,7,7,0,True,True
0,0.0,0,0.0,430,3989.744946352862,0.2,0.02025240121532007,72.0861550498225,0.2,4,5,4,5,20,0,True,True
0,0.0,0,0.0,371,63973.52223,0.11799438439736448,0.02025240121532007,140.22107622550118,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,390,19899.265253028443,0.2,0.02025240121532007,65.3282595161188,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,443,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,155,8614.881074223724,0.11799438439736448,0.027771923334934105,130.48201781137794,0.2,0,6,13,6,7,0,True,True
0,0.0,1,0.0,419,63973.52223,0.11799438439736448,0.020567316810636588,143.28679063288166,0.8,9,6,9,5,7,0,True,True
0,0.0,1,0.0,426,63973.52223,0.11799438439736448,0.02025240121532007,132.7617257458379,0.8,0,5,9,5,7,0,True,True
2,0.0,0,0.0,398,63973.52223,0.2,0.03667883365397054,142.83307713763185,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,398,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,306,63973.52223,0.11799438439736448,0.02289539241329433,361.7637419,0.2,0,7,13,5,7,0,True,True
1,0.0,0,0.0,404,19899.265253028443,0.11799438439736448,0.02025240121532007,123.95956589802682,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,358,19899.265253028443,0.11799438439736448,0.02025240121532007,28.078148333846464,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,376,8614.881074223724,0.06295459107936813,0.02025240121532007,142.43274005720832,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.2,0.02025240121532007,138.83819962316718,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,412,63973.52223,0.11799438439736448,0.02025240121532007,127.63629078444339,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,76.04016401288094,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,432,3989.744946352862,0.11799438439736448,0.02025240121532007,292.8730494632307,0.8,0,6,9,5,7,0,True,True
0,0.0,0,0.0,355,63973.52223,0.11799438439736448,0.02425772991006249,135.7111114187338,0.2,4,4,9,5,7,0,True,True
0,0.0,0,0.0,375,19899.265253028443,0.11799438439736448,0.02025240121532007,147.30197940281806,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,412,3989.744946352862,0.11799438439736448,0.02025240121532007,133.23040028277288,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,456,19899.265253028443,0.11799438439736448,0.02025240121532007,143.5211034552026,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,340,63973.52223,0.2,0.02025240121532007,115.6752871878378,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,386,3989.744946352862,0.11799438439736448,0.02025240121532007,36.68613833854397,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,161.04601508223544,0.2,0,5,9,5,7,1,True,True
0,0.0,1,0.0,423,19899.265253028443,0.11799438439736448,0.02025240121532007,142.54441703923618,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,3989.744946352862,0.11799438439736448,0.02025240121532007,14.106533310391246,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,78.63527928906291,0.2,0,4,9,6,7,0,True,True
0,0.0,0,0.0,295,19899.265253028443,0.11799438439736448,0.058279320471771714,146.8298195438472,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,325.5463629100723,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,142.49758520707053,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,487,19899.265253028443,0.11799438439736448,0.02025240121532007,175.88301701981078,0.2,0,6,4,5,7,0,True,True
2,0.0,1,0.0,356,8614.881074223724,0.2,0.050537084749187854,137.8081437769878,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,444,3989.744946352862,0.11799438439736448,0.02025240121532007,133.06099896414048,0.2,0,6,13,5,20,0,True,True
0,0.0,0,0.0,367,19899.265253028443,0.11799438439736448,0.02025240121532007,128.12808439139602,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.022043308024787447,151.91139811834117,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,263,8614.881074223724,0.11799438439736448,0.02520952098663848,132.18550562564107,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,465,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,351,63973.52223,0.11799438439736448,0.021694761354009662,141.4862970168239,1.0,0,7,9,5,7,0,True,True
0,0.0,0,0.0,304,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.02501637336546056,361.7637419,0.8,0,5,4,5,20,0,True,True
0,0.0,0,0.0,538,8614.881074223724,0.11799438439736448,0.02025240121532007,141.1048393461459,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,389,3989.744946352862,0.11799438439736448,0.02025240121532007,148.83110682300696,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,433,63973.52223,0.11799438439736448,0.02025240121532007,136.79884620153123,0.2,0,5,4,9,7,0,True,True
1,0.0,0,0.0,269,3989.744946352862,0.11799438439736448,0.0358757427169415,34.50163426447499,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,404,19899.265253028443,0.11799438439736448,0.02025240121532007,136.58685620331192,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,464,3989.744946352862,0.11799438439736448,0.02025240121532007,126.34258674008987,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,478,19899.265253028443,0.11799438439736448,0.1713295583131748,139.6310789555733,0.6,0,5,4,5,20,0,True,True
0,0.0,0,0.0,371,3989.744946352862,0.11799438439736448,0.03667883365397054,152.01061455024472,0.2,0,5,9,5,20,0,True,True
2,0.0,0,0.0,409,19899.265253028443,0.2,0.022010505444500325,143.04209169058603,0.8,0,5,4,5,7,0,True,True
0,0.0,0,0.0,487,19899.265253028443,0.11799438439736448,0.02025240121532007,128.1273090993199,0.2,1,6,13,5,20,0,True,True
0,0.0,0,0.0,299,8614.881074223724,0.11799438439736448,0.025495976315570573,35.46973311360286,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,19899.265253028443,0.11799438439736448,0.04318087854107702,151.98023148239673,0.2,0,5,13,5,14,0,True,True
0,0.0,0,0.0,412,3989.744946352862,0.11799438439736448,0.02025240121532007,147.7763813226577,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,329,8614.881074223724,0.11799438439736448,0.02025240121532007,153.69393429360878,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,486,19899.265253028443,0.11799438439736448,0.02025240121532007,123.54033893093779,1.0,0,4,4,5,7,0,True,True
0,0.0,1,0.0,338,19899.265253028443,0.2,0.03273494665477989,127.7381299386405,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,436,3989.744946352862,0.11799438439736448,0.02025240121532007,138.59690917216116,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,375,63973.52223,0.11799438439736448,0.02025240121532007,141.18301113818143,0.2,0,6,9,5,20,0,True,True
3,0.0,0,0.0,348,19899.265253028443,0.2,0.02994138998960369,155.81097058434938,0.2,0,7,4,5,7,0,True,True
1,0.0,0,0.0,372,63973.52223,0.06295459107936813,0.17503586774124516,116.43844349835263,0.8,1,6,4,5,20,1,True,True
0,0.0,0,0.0,404,3989.744946352862,0.11799438439736448,0.02025240121532007,72.80209557663227,0.6,0,5,9,5,7,0,True,True
1,0.0,0,0.0,324,19899.265253028443,0.11799438439736448,0.02025240121532007,13.014473012180137,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,320,3989.744946352862,0.11799438439736448,0.02025240121532007,67.17321420988907,0.2,0,6,9,5,7,0,True,True
4,0.0,0,0.0,49,19899.265253028443,0.11799438439736448,0.18248712589835953,295.0367428486142,1.0,0,7,9,7,7,0,True,True
0,0.0,0,0.0,474,19899.265253028443,0.11799438439736448,0.02025240121532007,153.39259712207655,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.02025240121532007,331.45237180389324,0.2,0,5,4,5,7,0,False,True
