Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,433,8614.881074223724,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,445,3989.744946352862,0.11799438439736448,0.02025240121532007,150.70358386371788,0.2,0,5,13,5,7,0,False,True
0,0.0,0,0.0,409,8614.881074223724,0.11799438439736448,0.02025240121532007,317.4518097092903,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,370,8614.881074223724,0.11799438439736448,0.022595631202067826,137.69358913428098,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,139.01085926390326,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,426,3989.744946352862,0.11799438439736448,0.02025240121532007,147.32233955058285,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,355,8614.881074223724,0.11799438439736448,0.06789096511212035,361.7637419,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,331,19899.265253028443,0.11799438439736448,0.0379821313294826,137.5010442994844,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,451,19899.265253028443,0.11799438439736448,0.02025240121532007,100.13390969911353,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,365,63973.52223,0.11799438439736448,0.021325377405108106,138.4188364561188,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,424,8614.881074223724,0.2,0.02025240121532007,136.9298391316358,0.2,3,4,9,5,7,0,False,True
0,0.0,0,0.0,331,3989.744946352862,0.11799438439736448,0.02025240121532007,159.89588674884354,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,332,63973.52223,0.11799438439736448,0.02025240121532007,152.101023384779,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,440,19899.265253028443,0.2,0.02025240121532007,74.3627457288422,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,283,19899.265253028443,0.11799438439736448,0.022964773680014094,144.24746133055487,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,119.66019765912569,0.2,0,4,13,5,20,0,True,True
1,0.0,1,0.0,322,3989.744946352862,0.11799438439736448,0.03643566390272854,145.1614049652619,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,388,3989.744946352862,0.11799438439736448,0.02025240121532007,12.127595632839803,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,378,8614.881074223724,0.11799438439736448,0.02025240121532007,143.12308526639413,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,325,19899.265253028443,0.11799438439736448,0.17934465365924693,119.52908599059504,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,376,63973.52223,0.11799438439736448,0.02025240121532007,136.30908860935511,0.2,0,7,9,5,7,0,True,True
1,0.0,1,0.0,303,8614.881074223724,0.11799438439736448,0.02704088250769998,84.1266193786284,0.2,0,4,9,4,7,0,True,True
0,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.02336539064799345,308.8707789285261,0.2,8,5,9,5,20,0,True,True
0,0.0,1,0.0,459,19899.265253028443,0.11799438439736448,0.02025240121532007,146.16165048188378,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,405,8614.881074223724,0.06295459107936813,0.032533351713459495,139.7750807279461,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.06295459107936813,0.02025240121532007,127.24518037818702,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,141.81006876627055,0.8,0,5,9,6,7,0,True,True
0,0.0,1,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,129.50765727163989,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,432,8614.881074223724,0.11799438439736448,0.02025240121532007,317.5275612798878,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,392,19899.265253028443,0.11799438439736448,0.02025240121532007,145.38601615971137,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,352,19899.265253028443,0.11799438439736448,0.02025240121532007,128.40784958475618,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,351,19899.265253028443,0.11799438439736448,0.02025240121532007,151.94531540051813,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.06295459107936813,0.02025240121532007,360.6725195568979,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,327,19899.265253028443,0.11799438439736448,0.02025240121532007,117.0169301255648,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,307,3989.744946352862,0.06295459107936813,0.02025240121532007,136.59083044827872,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,307,3989.744946352862,0.11799438439736448,0.023844123470005987,69.22027501779678,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,397,19899.265253028443,0.11799438439736448,0.021142854505962524,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,332,8614.881074223724,0.2,0.17664166945819726,66.03607617149864,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,469,3989.744946352862,0.11799438439736448,0.02025240121532007,154.63965791882345,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,285,8614.881074223724,0.11799438439736448,0.03759359623585192,141.0208493712328,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,339,19899.265253028443,0.11799438439736448,0.02025240121532007,151.10906860414235,0.2,0,5,9,5,14,0,True,True
3,0.0,0,0.0,318,19899.265253028443,0.030034196334493987,0.04272044927227073,155.38305825062378,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,475,3989.744946352862,0.2,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,322,19899.265253028443,0.06295459107936813,0.02025240121532007,169.77706108974905,0.2,0,7,9,4,20,0,True,True
1,0.0,1,0.0,327,19899.265253028443,0.11799438439736448,0.02204930316574613,31.39177463318077,0.2,0,4,13,5,20,0,True,True
0,0.0,0,0.0,418,19899.265253028443,0.11799438439736448,0.02025240121532007,120.4082043433963,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,325,8614.881074223724,0.06295459107936813,0.1713295583131748,80.6487027893753,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,421,8614.881074223724,0.11799438439736448,0.02025240121532007,139.00573255774225,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,140.0575035666663,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.2,0.02025240121532007,147.44776225158193,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,483,19899.265253028443,0.06295459107936813,0.02025240121532007,130.6671624483849,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.022992372144885698,80.7039655112792,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,439,63973.52223,0.11799438439736448,0.02025240121532007,152.0972726474378,0.2,0,4,4,2,7,0,True,True
1,0.0,0,0.0,398,3989.744946352862,0.11799438439736448,0.02025240121532007,135.5324869182409,0.2,0,7,9,5,7,0,False,True
0,0.0,0,0.0,334,19899.265253028443,0.11799438439736448,0.039684655606025056,62.52997096851226,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,372,3989.744946352862,0.11799438439736448,0.023066087398923518,118.05460967715936,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,308,3989.744946352862,0.2,0.02025240121532007,160.2571658717025,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.11799438439736448,0.02025240121532007,126.32668976022275,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,322,19899.265253028443,0.11799438439736448,0.02025240121532007,354.8859484473994,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,361,8614.881074223724,0.2,0.02025240121532007,157.67893556486956,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,380,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,464,8614.881074223724,0.11799438439736448,0.02025240121532007,137.2860299637069,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,302,63973.52223,0.11799438439736448,0.0582967039376125,29.364736746680272,0.8,0,6,9,5,20,0,True,True
0,0.0,1,0.0,440,19899.265253028443,0.11799438439736448,0.02025240121532007,111.45171946475739,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,470,8614.881074223724,0.11799438439736448,0.029233442944937488,134.99958536972062,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,357,19899.265253028443,0.11799438439736448,0.02025240121532007,143.2966040145659,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,354,3989.744946352862,0.11799438439736448,0.02025240121532007,153.43004861858248,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,383,19899.265253028443,0.11799438439736448,0.02025240121532007,147.71646730978415,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,471,3989.744946352862,0.2,0.02025240121532007,119.87665082524265,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,363,63973.52223,0.11799438439736448,0.02400267829519384,138.78517243900583,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,309,8614.881074223724,0.11799438439736448,0.03407372408023889,139.9147869631404,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,392,8614.881074223724,0.2,0.024584273580863458,11.01970724306851,0.2,0,5,4,5,20,0,True,True
0,0.0,1,0.0,335,3989.744946352862,0.11799438439736448,0.02025240121532007,292.69803460700984,0.2,8,6,9,5,7,0,True,True
2,0.0,0,0.0,325,8614.881074223724,0.11799438439736448,0.03568191231582107,120.35984637322494,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,474,63973.52223,0.11799438439736448,0.02025240121532007,123.43290859379533,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,452,3989.744946352862,0.11799438439736448,0.02025240121532007,152.31712033561777,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,326,8614.881074223724,0.11799438439736448,0.05021731475501174,318.7266047459384,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,296,19899.265253028443,0.11799438439736448,0.0417195313461722,361.7637419,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,411,3989.744946352862,0.11799438439736448,0.04089883401855943,13.257606229966292,0.2,0,6,4,5,20,0,True,True
2,0.0,1,0.0,337,19899.265253028443,0.11799438439736448,0.037849952108121546,148.37200819090407,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,495,3989.744946352862,0.11799438439736448,0.02025240121532007,291.4599489499541,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,333,19899.265253028443,0.11799438439736448,0.17447576079167984,135.87595527718898,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,370,19899.265253028443,0.2,0.03447024020527082,119.29978113600905,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,506,19899.265253028443,0.11799438439736448,0.02025240121532007,149.99775376684954,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,404,63973.52223,0.11799438439736448,0.02430244366971268,135.04792587835874,0.8,0,4,9,5,20,0,True,True
0,0.0,0,0.0,349,19899.265253028443,0.11799438439736448,0.02025240121532007,83.76773401874435,0.2,0,6,4,5,7,1,True,True
1,0.0,0,0.0,448,19899.265253028443,0.2,0.02025240121532007,361.7637419,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,327,19899.265253028443,0.11799438439736448,0.02025240121532007,129.6624642407853,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,13.202264165629337,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,344,3989.744946352862,0.11799438439736448,0.02025240121532007,142.7853303211241,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,348,19899.265253028443,0.11799438439736448,0.03938205502942784,120.8183897285706,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,362,19899.265253028443,0.2,0.02025240121532007,13.815578281182399,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,428,8614.881074223724,0.11799438439736448,0.02025240121532007,130.90886848388215,1.0,0,5,4,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,307.910773031913,0.2,0,7,4,5,7,0,True,True
0,0.0,1,0.0,332,19899.265253028443,0.11799438439736448,0.02025240121532007,35.62744702121698,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,460,8614.881074223724,0.11799438439736448,0.1713295583131748,149.37615810635975,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,413,8614.881074223724,0.11799438439736448,0.02025240121532007,127.81672779208724,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.03323408377251361,134.0021336984181,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.02025240121532007,111.70426562009376,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,402,8614.881074223724,0.11799438439736448,0.02025240121532007,161.7002428560553,0.2,0,6,9,5,7,0,True,True
3,0.0,0,0.0,453,8614.881074223724,0.2,0.026285657115306824,95.56638120184749,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,484,19899.265253028443,0.11799438439736448,0.02025240121532007,158.86575407191788,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,434,19899.265253028443,0.11799438439736448,0.02025240121532007,73.03835800830839,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.11799438439736448,0.03667883365397054,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.02025240121532007,123.85537991376145,0.2,0,4,13,5,7,0,True,True
1,0.0,1,0.0,365,63973.52223,0.06295459107936813,0.02221282063539423,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,409,63973.52223,0.11799438439736448,0.02025240121532007,143.31880810024148,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,375,8614.881074223724,0.11799438439736448,0.028759485419230242,151.08182861227863,0.2,3,5,4,5,20,0,True,True
1,0.0,1,0.0,352,19899.265253028443,0.11799438439736448,0.03146746977380589,66.59291556597287,0.8,0,4,9,7,20,0,True,True
0,0.0,0,0.0,371,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,311,19899.265253028443,0.11799438439736448,0.03945215238242878,152.18140929923015,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,356,63973.52223,0.11799438439736448,0.021471779579977632,144.83726303131044,0.2,0,4,4,5,7,0,True,True
1,0.0,0,0.0,413,63973.52223,0.11799438439736448,0.048328969770156854,135.746907561888,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,374,63973.52223,0.11799438439736448,0.02025240121532007,14.444899522382714,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,456,3989.744946352862,0.11799438439736448,0.02025240121532007,13.44837936859969,0.8,0,4,9,5,7,0,True,True
0,0.0,0,0.0,460,3989.744946352862,0.11799438439736448,0.02025240121532007,127.6613585615713,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,293,63973.52223,0.06295459107936813,0.037819279986607696,137.05001988035445,0.2,8,6,4,6,20,1,True,True
0,0.0,0,0.0,43,19899.265253028443,0.06295459107936813,0.02025240121532007,120.15315769649912,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,326,8614.881074223724,0.06295459107936813,0.034372057282195376,139.2616278351552,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,479,19899.265253028443,0.11799438439736448,0.02025240121532007,113.31653438467998,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,337,3989.744946352862,0.11799438439736448,0.02025240121532007,10.976957516607978,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.034759959555391524,361.7637419,0.2,0,5,9,5,14,0,True,True
0,0.0,0,0.0,514,19899.265253028443,0.11799438439736448,0.02025240121532007,149.63736168987947,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,392,19899.265253028443,0.11799438439736448,0.1713295583131748,143.583846236462,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,401,3989.744946352862,0.11799438439736448,0.03226165941913816,131.1506129347526,0.2,0,5,13,5,7,0,True,True
2,0.0,0,0.0,361,19899.265253028443,0.11799438439736448,0.027983326992989686,130.76623220340917,0.4,3,6,13,5,7,0,True,True
1,0.0,0,0.0,386,63973.52223,0.11799438439736448,0.02510277000794292,134.52984567925768,0.4,0,4,9,5,7,0,True,True
2,0.0,0,0.0,427,3989.744946352862,0.2,0.04394297612331341,130.25302377208374,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,353.1421071160477,0.2,4,6,9,5,7,0,True,True
1,0.0,0,0.0,381,63973.52223,0.11799438439736448,0.047827818100573814,126.51550830382465,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,434,19899.265253028443,0.06295459107936813,0.02025240121532007,15.302729031724411,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,311,3989.744946352862,0.06295459107936813,0.03632005760124193,143.58617909730367,0.2,0,7,13,5,7,0,True,True
2,0.0,0,0.0,316,19899.265253028443,0.06295459107936813,0.020960918631035816,137.43586388818386,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.020573678321320524,143.12298748180794,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,382,8614.881074223724,0.11799438439736448,0.0330424515897447,80.62333868238667,0.2,0,5,13,5,20,0,True,True
0,0.0,1,0.0,438,19899.265253028443,0.11799438439736448,0.02025240121532007,152.30335366280667,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,393,8614.881074223724,0.2,0.02025240121532007,159.45939032537424,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,339,19899.265253028443,0.2,0.022300112385728058,136.5810030973679,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,453,19899.265253028443,0.11799438439736448,0.1713295583131748,150.15962916465293,0.2,0,5,1,5,7,0,True,True
1,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.029106991266924925,76.26738838719172,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,456,3989.744946352862,0.11799438439736448,0.02025240121532007,101.87043473427804,0.2,0,7,9,5,7,0,True,True
2,0.0,0,0.0,485,19899.265253028443,0.11799438439736448,0.02025240121532007,176.0372931583455,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,138.9838777027316,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,369,3989.744946352862,0.11799438439736448,0.02025240121532007,142.71662966472118,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,479,19899.265253028443,0.11799438439736448,0.02025240121532007,13.803430243494532,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,353,19899.265253028443,0.2,0.02025240121532007,130.9095040836923,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,259,3989.744946352862,0.11799438439736448,0.02025240121532007,143.04294381340844,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,323,63973.52223,0.06295459107936813,0.02025240121532007,136.7606857667755,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,389,8614.881074223724,0.11799438439736448,0.02025240121532007,65.67297135182906,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,418,8614.881074223724,0.11799438439736448,0.028535720946239712,156.072195121709,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,144.63160807735278,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,403,3989.744946352862,0.11799438439736448,0.02270466782825388,121.79262803757592,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,435,19899.265253028443,0.11799438439736448,0.021584575659139862,73.35975628157836,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,304,3989.744946352862,0.11799438439736448,0.02341063730906219,335.23833032584423,1.0,0,5,9,5,20,0,True,True
1,0.0,0,0.0,197,3989.744946352862,0.11799438439736448,0.028981418043594505,351.5384288704124,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,365,63973.52223,0.11799438439736448,0.02025240121532007,151.8494166599313,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,426,19899.265253028443,0.2,0.03667883365397054,319.4385118287838,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,398,3989.744946352862,0.11799438439736448,0.02025240121532007,149.87056395868595,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,363,19899.265253028443,0.11799438439736448,0.02025240121532007,113.37061973775604,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,476,19899.265253028443,0.06295459107936813,0.02025240121532007,56.4234401981335,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,373,8614.881074223724,0.11799438439736448,0.02025240121532007,123.40833323190495,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,3989.744946352862,0.11799438439736448,0.02025240121532007,289.1502496502694,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,393,3989.744946352862,0.11799438439736448,0.02025240121532007,145.16472265657865,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,14.692746756956888,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,399,3989.744946352862,0.11799438439736448,0.02025240121532007,158.9496951545379,0.2,0,6,9,5,14,0,True,True
2,0.0,0,0.0,360,3989.744946352862,0.11799438439736448,0.020944844159340337,145.93423147288834,0.2,4,5,13,5,20,0,True,True
0,0.0,0,0.0,358,8614.881074223724,0.11799438439736448,0.02025240121532007,142.46532327824528,0.2,0,7,4,5,7,0,True,True
0,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,131.62048882517485,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,130.9272450014702,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.2,0.02025240121532007,137.02420474960363,0.2,1,5,9,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02025240121532007,12.234126252819394,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,313,19899.265253028443,0.06295459107936813,0.039950410299720615,115.7075945166495,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,346,3989.744946352862,0.06295459107936813,0.02025240121532007,107.78012477680848,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,449,3989.744946352862,0.2,0.02025240121532007,139.1002762833492,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,465,19899.265253028443,0.11799438439736448,0.02025240121532007,141.62399168338828,0.2,0,4,9,5,7,0,True,True
2,0.0,0,0.0,302,3989.744946352862,0.2,0.057668901810707635,135.86298485029388,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,417,19899.265253028443,0.11799438439736448,0.02025240121532007,141.2881784606152,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,443,8614.881074223724,0.11799438439736448,0.02025240121532007,17.35175280556321,0.2,0,6,9,5,7,1,True,True
0,0.0,1,0.0,433,3989.744946352862,0.11799438439736448,0.02025240121532007,130.8791978465906,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,127.70230934933974,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,317,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,366,63973.52223,0.11799438439736448,0.02025240121532007,140.82345023019383,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,464,19899.265253028443,0.11799438439736448,0.02025240121532007,137.4923624251545,0.2,0,5,13,5,20,0,True,True
4,0.0,0,0.0,402,3989.744946352862,0.11799438439736448,0.025744645603293634,67.4190810571495,0.8,0,6,9,5,14,0,False,True
0,0.0,0,0.0,400,63973.52223,0.11799438439736448,0.02025240121532007,164.97541883164106,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,412,8614.881074223724,0.11799438439736448,0.02025240121532007,302.15146125577473,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,461,3989.744946352862,0.11799438439736448,0.02025240121532007,355.7780652118802,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,362,8614.881074223724,0.11799438439736448,0.02025240121532007,155.28284301901857,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,390,19899.265253028443,0.11799438439736448,0.02025240121532007,346.6939031696594,0.2,0,5,13,5,20,0,True,True
1,0.0,0,0.0,338,19899.265253028443,0.11799438439736448,0.04252925423519672,133.59410655875303,1.0,0,5,9,5,20,0,True,True
1,0.0,0,0.0,445,3989.744946352862,0.11799438439736448,0.02025240121532007,13.926975261175473,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,410,19899.265253028443,0.11799438439736448,0.02025240121532007,134.52462817312377,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,313,8614.881074223724,0.11799438439736448,0.03461324513359708,156.76228190020277,0.8,0,6,9,5,7,0,True,True
0,0.0,1,0.0,265,8614.881074223724,0.11799438439736448,0.026976226577777512,120.46948384816969,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,323,19899.265253028443,0.11799438439736448,0.025081399828400616,132.38445185852564,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,326,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,409,3989.744946352862,0.11799438439736448,0.021116146985650064,125.72397350947848,0.2,0,4,4,7,7,0,True,True
0,0.0,0,0.0,444,19899.265253028443,0.11799438439736448,0.02025240121532007,112.26385537602715,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02025240121532007,137.72328771002572,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,428,8614.881074223724,0.11799438439736448,0.02025240121532007,130.45802566469797,0.4,0,4,9,5,7,0,True,True
0,0.0,0,0.0,386,3989.744946352862,0.11799438439736448,0.02025240121532007,30.006772749124387,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,347.18119075360437,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,326,8614.881074223724,0.11799438439736448,0.02025240121532007,70.59099302594531,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,325,3989.744946352862,0.11799438439736448,0.027248455936809732,151.58379880080702,0.6,0,5,9,5,7,0,True,True
