Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,0.0,0,0.0,266,19899.265253028443,0.11799438439736448,0.03177770582854077,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,405,19899.265253028443,0.11799438439736448,0.022970893719742758,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,238,3989.744946352862,0.06295459107936813,0.02512376965446765,125.47324335359968,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,62,19899.265253028443,0.11799438439736448,0.02025240121532007,115.8612944245871,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,342,19899.265253028443,0.06295459107936813,0.02025240121532007,131.11816940598158,0.2,2,6,9,5,7,0,True,True
0,0.0,0,0.0,332,3989.744946352862,0.11799438439736448,0.02025240121532007,138.16957656133934,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,462,19899.265253028443,0.11799438439736448,0.02025240121532007,132.4468454091201,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,382,8614.881074223724,0.11799438439736448,0.02025240121532007,331.2683497036064,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,390,19899.265253028443,0.11799438439736448,0.02025240121532007,111.4996758196641,0.2,8,5,9,5,7,0,True,True
2,0.0,1,0.0,412,19899.265253028443,0.06295459107936813,0.02400030521856436,131.02033243520444,0.2,0,4,4,6,7,0,True,True
0,0.0,0,0.0,409,19899.265253028443,0.11799438439736448,0.02025240121532007,72.10289994957554,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,82.64040071556549,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,366,19899.265253028443,0.11799438439736448,0.02025240121532007,129.58179894180225,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,352,63973.52223,0.11799438439736448,0.02025240121532007,161.52793943059743,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,356,8614.881074223724,0.11799438439736448,0.03589921952240401,10.978539258129532,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,337,19899.265253028443,0.11799438439736448,0.02025240121532007,123.56442886220393,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,338,19899.265253028443,0.11799438439736448,0.02025240121532007,70.75966397320225,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.02025240121532007,165.736224819781,0.2,3,7,4,5,7,0,True,True
0,0.0,0,0.0,441,19899.265253028443,0.11799438439736448,0.02025240121532007,128.5563948480796,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,319,3989.744946352862,0.11799438439736448,0.02674958943307762,139.07793250540766,0.2,0,5,13,7,20,1,True,True
6,0.0,0,0.0,423,3989.744946352862,0.11799438439736448,0.041561792526281505,103.72542754174978,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,370,3989.744946352862,0.11799438439736448,0.02025240121532007,359.06136767469945,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,168,8614.881074223724,0.11799438439736448,0.03710139932643634,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,442,8614.881074223724,0.06295459107936813,0.02025240121532007,310.1353247150321,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,304,19899.265253028443,0.11799438439736448,0.026115611603281505,12.810414394525875,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.11799438439736448,0.02461115179616155,116.28605669771511,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,134.98299691313696,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,140.73371890314948,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,418,63973.52223,0.11799438439736448,0.02025240121532007,135.39933923493376,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,383,19899.265253028443,0.11799438439736448,0.027038247143653563,361.7637419,0.2,0,4,9,5,14,0,True,True
2,0.0,0,0.0,318,3989.744946352862,0.11799438439736448,0.03947408589424181,142.1870632690509,0.2,3,6,4,5,7,0,True,True
0,0.0,0,0.0,486,19899.265253028443,0.11799438439736448,0.02025240121532007,67.26860095313705,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,449,8614.881074223724,0.11799438439736448,0.02025240121532007,151.30078226995641,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,325,3989.744946352862,0.11799438439736448,0.025805829347410866,118.06849508839655,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,469,3989.744946352862,0.11799438439736448,0.02025240121532007,133.09455304642591,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,413,63973.52223,0.11799438439736448,0.02025240121532007,136.382856602706,0.2,0,7,4,5,7,0,True,True
0,0.0,1,0.0,360,19899.265253028443,0.11799438439736448,0.022831469222822365,360.3127481967974,0.2,0,4,4,5,7,0,True,True
2,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.026804682280512512,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,362,8614.881074223724,0.11799438439736448,0.02025240121532007,155.84608223540036,0.2,0,4,9,9,7,0,True,True
0,0.0,0,0.0,50,19899.265253028443,0.11799438439736448,0.02025240121532007,129.05148519250903,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,3989.744946352862,0.06295459107936813,0.02025240121532007,129.59878552134393,0.2,2,5,4,5,7,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.11799438439736448,0.02025240121532007,142.1606195231032,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,443,3989.744946352862,0.11799438439736448,0.02025240121532007,115.40511536084296,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,380,3989.744946352862,0.11799438439736448,0.031880926335338435,144.853802595601,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,294,19899.265253028443,0.11799438439736448,0.030935525912492712,116.94211793252579,0.2,0,4,9,5,20,1,True,True
0,0.0,1,0.0,283,19899.265253028443,0.11799438439736448,0.025876401315737707,161.5055537449761,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,477,3989.744946352862,0.11799438439736448,0.02025240121532007,149.10412837222754,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,390,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,9,5,7,1,True,True
1,0.0,1,0.0,173,3989.744946352862,0.11799438439736448,0.02025240121532007,144.57763797039615,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,371,19899.265253028443,0.11799438439736448,0.028473962667780607,160.01564492845765,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,447,19899.265253028443,0.11799438439736448,0.02025240121532007,119.73004379210954,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,418,19899.265253028443,0.11799438439736448,0.02025240121532007,126.3142850870048,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,360,19899.265253028443,0.11799438439736448,0.02025240121532007,132.59794005629743,1.0,0,5,9,5,7,0,False,True
2,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.03214350518274411,66.06423200565655,0.2,0,6,13,5,7,0,False,True
0,0.0,0,0.0,344,19899.265253028443,0.11799438439736448,0.02025240121532007,157.56204107670777,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,439,19899.265253028443,0.11799438439736448,0.022826027799743895,151.4643200057248,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02025240121532007,191.6323840694877,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,423,3989.744946352862,0.11799438439736448,0.02025240121532007,136.6289664368879,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,369,8614.881074223724,0.11799438439736448,0.02025240121532007,148.83126048449952,0.8,0,5,9,5,7,0,True,True
1,0.0,1,0.0,36,3989.744946352862,0.11799438439736448,0.04823186562143508,153.3356655390814,1.0,0,5,9,5,7,0,True,True
3,0.0,0,0.0,432,63973.52223,0.11799438439736448,0.02025240121532007,14.65100307066453,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,357,3989.744946352862,0.2,0.03100444921705591,28.998201969231697,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,377,19899.265253028443,0.11799438439736448,0.02025240121532007,16.651403485975216,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,347,19899.265253028443,0.11799438439736448,0.02025240121532007,359.5366563999427,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,355,19899.265253028443,0.11799438439736448,0.02025240121532007,137.35987129549744,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.2,0.03667883365397054,73.73522446442612,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,364,19899.265253028443,0.06295459107936813,0.02025240121532007,11.926420449496122,0.2,0,4,4,5,7,0,True,True
0,0.0,0,0.0,387,63973.52223,0.11799438439736448,0.023801491356522014,12.136758810942993,0.2,2,5,8,5,7,0,True,True
1,0.0,1,0.0,414,19899.265253028443,0.11799438439736448,0.020961272510884074,146.46425186842302,0.2,0,5,9,5,7,1,True,True
1,0.0,0,0.0,46,63973.52223,0.11799438439736448,0.023633985452819473,134.42648038705488,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,427,19899.265253028443,0.11799438439736448,0.02025240121532007,330.7247074439589,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,409,3989.744946352862,0.11799438439736448,0.02025240121532007,129.078742645906,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.02025240121532007,138.2324799887046,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,422,19899.265253028443,0.11799438439736448,0.02025240121532007,162.91946298419487,0.2,0,5,13,5,7,0,True,True
1,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.020665378998234382,13.256254440483179,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,442,8614.881074223724,0.11799438439736448,0.02025240121532007,141.20562731604159,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02633528355990926,91.1068915516627,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,313,19899.265253028443,0.11799438439736448,0.04312405132085243,135.28181613157514,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,500,19899.265253028443,0.11799438439736448,0.02025240121532007,159.8890977047175,0.2,0,4,4,5,7,1,True,True
0,0.0,0,0.0,428,19899.265253028443,0.06295459107936813,0.03667883365397054,152.69600766860196,0.2,0,5,9,4,20,0,True,True
0,0.0,1,0.0,469,3989.744946352862,0.11799438439736448,0.02025240121532007,107.63973404951093,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,438,3989.744946352862,0.11799438439736448,0.02025240121532007,15.40330430453705,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,448,63973.52223,0.11799438439736448,0.02025240121532007,131.77350773331588,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,429,19899.265253028443,0.11799438439736448,0.02025240121532007,142.59902274600296,0.2,0,5,9,5,20,0,True,True
3,0.0,0,0.0,293,19899.265253028443,0.11799438439736448,0.06776193934271649,10.496172973380617,0.4,0,4,13,5,7,0,True,True
0,0.0,0,0.0,439,3989.744946352862,0.06295459107936813,0.02025240121532007,143.540143511054,0.6,0,5,9,5,7,0,True,True
1,0.0,0,0.0,504,19899.265253028443,0.11799438439736448,0.02025240121532007,146.65354187342257,0.2,0,5,1,5,20,0,True,True
0,0.0,0,0.0,392,19899.265253028443,0.11799438439736448,0.02025240121532007,69.89176097713816,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02059011083615657,158.29610298052816,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.06295459107936813,0.02025240121532007,154.95476874778012,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,50,19899.265253028443,0.11799438439736448,0.045577020290649556,142.09313418941423,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,324,8614.881074223724,0.06295459107936813,0.04298688332837622,100.93013466128956,0.2,2,5,9,6,14,0,True,True
1,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.0338746854004106,114.72468131792756,0.8,4,4,13,5,7,0,True,True
0,0.0,0,0.0,448,63973.52223,0.11799438439736448,0.02025240121532007,76.8731003074596,0.2,0,4,9,5,20,0,True,True
0,0.0,1,0.0,431,8614.881074223724,0.11799438439736448,0.02025240121532007,145.16496711804407,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,471,63973.52223,0.11799438439736448,0.04349347295412162,131.17042479037343,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,482,19899.265253028443,0.06295459107936813,0.02025240121532007,141.15419960832557,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,408,19899.265253028443,0.06295459107936813,0.021688774539635636,136.98432260766987,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,430,3989.744946352862,0.11799438439736448,0.02025240121532007,149.33029713544255,0.2,0,6,4,5,20,0,True,True
1,0.0,0,0.0,348,63973.52223,0.11799438439736448,0.044243727160733215,146.24814094835767,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,401,19899.265253028443,0.11799438439736448,0.02025240121532007,169.23027762229825,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,436,19899.265253028443,0.11799438439736448,0.02025240121532007,148.60963870454174,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,436,3989.744946352862,0.11799438439736448,0.02025240121532007,127.56791840486551,0.2,0,4,4,5,7,0,True,True
1,0.0,0,0.0,437,19899.265253028443,0.11799438439736448,0.02025240121532007,145.8881958866387,0.8,0,6,13,5,7,0,True,True
0,0.0,0,0.0,123,3989.744946352862,0.06295459107936813,0.02025240121532007,293.1911542194867,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,510,8614.881074223724,0.11799438439736448,0.02025240121532007,171.817608880259,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,359,3989.744946352862,0.11799438439736448,0.03667883365397054,71.10366194260439,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,328,19899.265253028443,0.11799438439736448,0.04332412249717916,67.47302531168837,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,342,3989.744946352862,0.06295459107936813,0.0323745346008547,149.7847230612488,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,333,3989.744946352862,0.06295459107936813,0.02025240121532007,152.4999356040897,0.2,0,5,9,5,7,0,True,True
2,0.0,1,0.0,319,19899.265253028443,0.11799438439736448,0.03691849756768851,126.13700861687849,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,526,19899.265253028443,0.11799438439736448,0.02025240121532007,113.01822155070596,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,487,19899.265253028443,0.11799438439736448,0.02025240121532007,138.21589153212093,0.2,0,6,13,5,7,0,True,True
2,0.0,1,0.0,425,19899.265253028443,0.11799438439736448,0.02905051204314333,361.7637419,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.0,360.06032936189496,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.02025240121532007,170.5602387942837,0.2,8,5,9,5,20,0,True,True
1,0.0,0,0.0,274,19899.265253028443,0.11799438439736448,0.0392444332380874,144.61300805213918,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,393,19899.265253028443,0.11799438439736448,0.1713295583131748,128.01668679390005,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.025280001362534,324.80855730052417,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,442,63973.52223,0.11799438439736448,0.02025240121532007,175.9725737315227,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,380,3989.744946352862,0.11799438439736448,0.031910519017237265,14.511046868754503,0.2,8,5,13,5,7,0,True,True
0,0.0,1,0.0,430,19899.265253028443,0.11799438439736448,0.02025240121532007,133.98063855099232,0.2,0,5,9,6,20,0,True,True
0,0.0,0,0.0,372,8614.881074223724,0.11799438439736448,0.02025240121532007,127.58184921608913,0.2,0,6,9,5,7,0,True,True
2,0.0,0,0.0,325,3989.744946352862,0.11799438439736448,0.034143908862378815,352.81471431435205,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,361.4321736733349,0.2,0,6,4,4,7,0,True,True
1,0.0,0,0.0,413,19899.265253028443,0.11799438439736448,0.02025240121532007,110.0823965045289,0.2,2,4,9,7,7,0,True,True
3,0.0,1,0.0,376,19899.265253028443,0.2,0.055021645861022705,30.135834892899325,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,362,19899.265253028443,0.11799438439736448,0.02025240121532007,155.4310914362768,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.11799438439736448,0.02025240121532007,119.22414475860084,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,345,3989.744946352862,0.11799438439736448,0.05370646181321152,76.90874627459024,0.8,0,5,4,5,20,0,True,True
1,0.0,1,0.0,371,8614.881074223724,0.11799438439736448,0.02025240121532007,128.9470023621785,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,451,3989.744946352862,0.11799438439736448,0.02025240121532007,147.31031204648303,0.8,0,4,9,5,20,0,True,True
0,0.0,0,0.0,368,63973.52223,0.06295459107936813,0.02025240121532007,134.27252554073186,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,462,19899.265253028443,0.06295459107936813,0.02025240121532007,126.76995776628482,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,293,63973.52223,0.11799438439736448,0.02025240121532007,339.1063908494609,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,295,19899.265253028443,0.11799438439736448,0.0295245236916509,106.47405098230351,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,453,19899.265253028443,0.11799438439736448,0.02025240121532007,121.03451811016917,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,282,19899.265253028443,0.11799438439736448,0.02025240121532007,67.72003762299933,0.2,0,5,13,8,7,0,True,True
0,0.0,0,0.0,49,3989.744946352862,0.11799438439736448,0.02025240121532007,130.16568467509407,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,414,19899.265253028443,0.11799438439736448,0.022138701542000164,110.9663866251058,0.4,0,5,13,5,20,0,True,True
0,0.0,0,0.0,356,19899.265253028443,0.2,0.02206746344690015,136.549334860673,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.02025240121532007,122.30633237644557,0.2,0,6,13,5,20,0,True,True
0,0.0,0,0.0,468,3989.744946352862,0.11799438439736448,0.02025240121532007,155.34502004660078,0.2,0,4,9,5,20,0,True,True
1,0.0,0,0.0,455,3989.744946352862,0.11799438439736448,0.02025240121532007,167.46495851881116,0.2,2,5,9,5,7,0,True,True
1,0.0,0,0.0,499,19899.265253028443,0.06295459107936813,0.02025240121532007,8.715603627103647,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,433,19899.265253028443,0.06295459107936813,0.02025240121532007,125.28019562664562,0.2,0,4,4,5,20,0,False,True
3,0.0,1,0.0,80,8614.881074223724,0.2,0.04785752735465795,128.70011723592046,0.2,0,5,9,5,20,0,True,True
0,0.0,1,0.0,331,3989.744946352862,0.06295459107936813,0.03618537093099584,350.29401438239427,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,503,63973.52223,0.11799438439736448,0.02025240121532007,131.31015896402093,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,354,3989.744946352862,0.11799438439736448,0.02557483323563893,113.30137428151585,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,385,19899.265253028443,0.06295459107936813,0.02025240121532007,161.4402755490894,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,360.492806677693,0.2,0,5,13,5,7,0,True,True
1,0.0,1,0.0,376,19899.265253028443,0.11799438439736448,0.04356624708935566,152.585078040197,0.2,0,6,4,7,7,0,True,True
0,0.0,1,0.0,321,63973.52223,0.11799438439736448,0.03018747387278832,114.29497044627766,0.2,0,7,13,5,7,0,True,True
1,0.0,0,0.0,527,8614.881074223724,0.11799438439736448,0.02025240121532007,141.6173213776883,0.2,3,5,9,5,20,0,True,True
0,0.0,0,0.0,400,3989.744946352862,0.11799438439736448,0.03667883365397054,124.53136126569913,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,333,19899.265253028443,0.11799438439736448,0.023418326910000162,149.37096853867905,0.2,0,4,13,5,7,0,True,True
0,0.0,0,0.0,481,19899.265253028443,0.11799438439736448,0.02025240121532007,156.44621417922423,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,380,8614.881074223724,0.11799438439736448,0.040806799613705924,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,344,8614.881074223724,0.11799438439736448,0.022938549101612193,125.94554639714316,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,300,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,388,19899.265253028443,0.06295459107936813,0.02597187809879707,131.77636094784827,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,371,3989.744946352862,0.11799438439736448,0.03461263729291655,162.1467342611546,0.2,0,5,9,7,7,0,True,True
1,0.0,0,0.0,470,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,343,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.021744716698706354,140.38877679079542,0.2,0,6,9,5,7,1,True,True
0,0.0,0,0.0,371,8614.881074223724,0.11799438439736448,0.02025240121532007,167.20793173404388,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,317,19899.265253028443,0.11799438439736448,0.02025240121532007,138.11207224005375,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,415,19899.265253028443,0.11799438439736448,0.02025240121532007,144.3503865921199,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,386,8614.881074223724,0.11799438439736448,0.03025460279835624,139.13498981144215,0.8,0,5,9,5,20,0,True,True
1,0.0,0,0.0,388,8614.881074223724,0.11799438439736448,0.030779269224672355,130.5547695434939,0.4,0,4,9,5,20,0,True,True
0,0.0,0,0.0,400,19899.265253028443,0.11799438439736448,0.02025240121532007,84.88043306260667,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,390,19899.265253028443,0.11799438439736448,0.049025367845632356,142.02277817965958,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,296,19899.265253028443,0.06295459107936813,0.050668382499475355,145.17839852941688,0.2,0,6,9,6,20,0,True,True
0,0.0,0,0.0,220,19899.265253028443,0.11799438439736448,0.02025240121532007,130.013074366831,0.2,0,6,9,5,7,0,True,True
2,0.0,1,0.0,417,8614.881074223724,0.11799438439736448,0.02025240121532007,160.48360703483615,0.2,0,6,9,5,7,0,False,True
0,0.0,0,0.0,337,3989.744946352862,0.11799438439736448,0.02025240121532007,142.14787958844695,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,361,8614.881074223724,0.11799438439736448,0.02025240121532007,142.93383716907437,0.2,0,6,9,5,20,0,True,True
1,0.0,0,0.0,467,8614.881074223724,0.11799438439736448,0.02025240121532007,133.17755120625066,0.2,0,5,9,5,20,0,True,True
1,0.0,0,0.0,389,3989.744946352862,0.11799438439736448,0.025819122739828282,146.92569733059412,0.2,0,7,9,5,7,0,True,True
0,0.0,1,0.0,417,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,1,True,True
0,0.0,0,0.0,426,19899.265253028443,0.11799438439736448,0.02025240121532007,130.76097628190215,1.0,0,5,9,5,20,0,True,True
0,0.0,1,0.0,424,8614.881074223724,0.11799438439736448,0.02025240121532007,142.0516665402617,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,389,19899.265253028443,0.11799438439736448,0.02986829090283108,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,331,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,343,8614.881074223724,0.11799438439736448,0.02025240121532007,357.9918168421624,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,427,19899.265253028443,0.11799438439736448,0.03667883365397054,12.598851949102954,0.2,0,5,9,6,20,0,True,True
0,0.0,0,0.0,516,19899.265253028443,0.11799438439736448,0.02025240121532007,135.5722712755885,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,288,3989.744946352862,0.11799438439736448,0.04514913499743372,123.2236635486023,0.4,0,6,9,5,20,0,True,True
0,0.0,1,0.0,363,19899.265253028443,0.11799438439736448,0.028864629367085483,76.49423397529817,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,378,19899.265253028443,0.11799438439736448,0.02159081227105382,31.808380047622794,0.2,0,6,4,5,7,0,True,True
1,0.0,0,0.0,420,19899.265253028443,0.2,0.02025240121532007,122.57474757319585,0.2,0,5,9,5,14,0,True,True
1,0.0,1,0.0,394,3989.744946352862,0.11799438439736448,0.02462434526956299,117.89240949483761,0.6,0,5,13,5,7,0,True,True
1,0.0,1,0.0,419,19899.265253028443,0.06295459107936813,0.02562600009840435,129.5318240336523,0.2,8,4,4,5,7,0,True,True
0,0.0,0,0.0,444,3989.744946352862,0.11799438439736448,0.02025240121532007,11.89745757962598,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,412,3989.744946352862,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,6,4,7,7,0,True,True
1,0.0,1,0.0,350,19899.265253028443,0.11799438439736448,0.05321703573228065,297.4910764558897,0.2,3,4,9,5,20,0,True,True
0,0.0,1,0.0,463,3989.744946352862,0.11799438439736448,0.024726816383740816,59.55699460048031,0.2,2,7,9,5,20,0,True,True
3,0.0,1,0.0,388,19899.265253028443,0.2,0.03643239155495526,10.815146015958803,0.2,0,6,9,5,20,0,True,True
3,0.0,1,0.0,339,19899.265253028443,0.11799438439736448,0.034788457291406935,148.8239545789894,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,386,19899.265253028443,0.11799438439736448,0.02025240121532007,81.64816296902399,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,381,19899.265253028443,0.11799438439736448,0.02025240121532007,330.4628925630884,0.2,0,8,13,5,7,0,True,True
0,0.0,0,0.0,389,3989.744946352862,0.11799438439736448,0.02025240121532007,119.01529434405917,0.2,0,5,9,5,7,0,True,True
