,age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month,real_identifier
219,42.0,1.0,0.0,1.0,20.0,12.0,9.0,14.0,16.0,1.0,0.0,9876.5432,6789.01,2.1098,0
220,38.0,2.0,0.0,1.0,10.0,20.0,12.0,9.0,16.0,0.0,0.0,8231.4191,4200.0,2.3519,0
221,50.0,1.0,4.0,0.0,7.0,14.0,22.0,11.0,5.0,1.0,0.0,13114.1042,6000.0,1.6231,0
222,29.0,2.0,0.0,1.0,19.0,9.0,17.0,4.0,13.0,0.0,0.0,4921.9115,2500.0,2.9512,0
223,42.0,2.0,0.0,0.0,16.0,11.0,20.0,8.0,3.0,1.0,0.0,8192.3013,3500.0,2.1957,0
224,48.0,1.0,4.0,0.0,12.0,16.0,10.0,7.0,21.0,0.0,0.0,14329.8134,6500.0,1.8491,0
225,36.0,2.0,0.0,1.0,9.0,18.0,14.0,6.0,11.0,0.0,0.0,5719.2992,3000.0,2.6238,0
226,46.0,1.0,0.0,0.0,13.0,10.0,15.0,5.0,19.0,1.0,0.0,9352.1081,4500.0,2.0119,0
227,39.0,2.0,0.0,0.0,8.0,12.0,16.0,9.0,14.0,1.0,0.0,7041.9119,3500.0,2.3512,0
228,33.0,1.0,0.0,1.0,11.0,17.0,13.0,3.0,10.0,0.0,0.0,4219.8135,2000.0,2.9519,0
229,49.0,2.0,4.0,0.0,14.0,13.0,11.0,4.0,18.0,0.0,0.0,12491.1083,5500.0,1.9012,0
230,45.0,2.0,0.0,0.0,20.0,12.0,8.0,4.0,9.0,0.0,0.0,8231.901,2011.0,11.439,0
231,38.0,1.0,0.0,0.0,16.0,10.0,22.0,7.0,13.0,1.0,0.0,4211.823,1500.0,6.821,0
232,29.0,2.0,0.0,0.0,9.0,3.0,20.0,11.0,17.0,0.0,0.0,982.15,421.0,23.19,0
233,42.0,1.0,0.0,0.0,19.0,14.0,6.0,2.0,12.0,1.0,0.0,6319.29,2100.0,9.38,0
234,34.0,2.0,0.0,0.0,7.0,18.0,10.0,5.0,1.0,0.0,0.0,1389.85,600.0,16.75,0
235,48.0,1.0,0.0,0.0,4.0,9.0,15.0,20.0,22.0,1.0,0.0,7531.46,2500.0,8.29,0
236,25.0,2.0,0.0,0.0,5.0,16.0,4.0,8.0,14.0,0.0,0.0,2198.39,900.0,13.85,0
237,44.0,1.0,0.0,0.0,2.0,11.0,9.0,18.0,6.0,1.0,0.0,5021.19,1800.0,10.56,0
238,27.0,2.0,0.0,0.0,10.0,5.0,13.0,1.0,3.0,0.0,0.0,1189.31,500.0,20.95,0
239,35.0,1.0,0.0,0.0,17.0,8.0,12.0,9.0,20.0,1.0,0.0,3519.14,1200.0,12.11,0
240,38.0,2.0,0.0,0.0,14.0,8.0,18.0,10.0,20.0,0.0,0.0,8200.0,8200.0,1.0,0
241,42.0,1.0,0.0,0.0,16.0,21.0,7.0,14.0,17.0,0.0,0.0,7600.0,7600.0,1.0,0
242,35.0,2.0,0.0,0.0,13.0,5.0,16.0,9.0,22.0,1.0,0.0,4500.0,4500.0,1.0,0
243,48.0,1.0,0.0,0.0,12.0,19.0,10.0,15.0,21.0,1.0,0.0,9800.0,9800.0,1.0,0
244,41.0,1.0,0.0,0.0,18.0,11.0,14.0,20.0,16.0,1.0,1.0,11000.0,11000.0,1.0,0
245,36.0,2.0,0.0,0.0,15.0,9.0,17.0,13.0,19.0,1.0,0.0,6300.0,6300.0,1.0,0
246,46.0,1.0,0.0,0.0,19.0,16.0,12.0,18.0,20.0,1.0,1.0,9200.0,9200.0,1.0,0
247,33.0,2.0,0.0,0.0,11.0,14.0,15.0,16.0,21.0,0.0,0.0,7000.0,7000.0,1.0,0
248,43.0,1.0,0.0,0.0,17.0,13.0,11.0,19.0,22.0,1.0,0.0,8600.0,8600.0,1.0,0
249,37.0,2.0,0.0,0.0,16.0,10.0,18.0,14.0,20.0,1.0,1.0,9500.0,9500.0,1.0,0
250,38.0,2.0,1.0,0.0,20.0,22.0,12.0,9.0,1.0,1.0,0.0,5418.1111,4211.0,2.1111,0
251,28.0,1.0,0.0,0.0,17.0,10.0,4.0,2.0,13.0,0.0,0.0,819.2273,597.0,1.2273,0
252,50.0,2.0,4.0,1.0,18.0,20.0,14.0,11.0,7.0,1.0,0.0,1987.3333,1731.0,3.3333,0
253,24.0,1.0,0.0,0.0,12.0,9.0,5.0,3.0,4.0,0.0,0.0,1419.2857,1185.0,1.2857,0
254,39.0,2.0,1.0,0.0,16.0,18.0,13.0,10.0,8.0,1.0,0.0,6311.5385,5135.0,2.5385,0
255,46.0,1.0,0.0,0.0,19.0,15.0,6.0,1.0,3.0,0.0,0.0,1021.9048,855.0,1.9048,0
256,35.0,2.0,0.0,0.0,11.0,7.0,2.0,5.0,9.0,1.0,0.0,2788.5714,2331.0,2.5714,0
257,42.0,1.0,4.0,1.0,14.0,16.0,8.0,4.0,2.0,1.0,0.0,4211.1111,3811.0,2.1111,0
258,31.0,2.0,1.0,0.0,10.0,12.0,3.0,6.0,1.0,0.0,0.0,1956.25,1725.0,1.25,0
259,44.0,1.0,0.0,0.0,15.0,11.0,9.0,7.0,5.0,1.0,0.0,3075.0,2750.0,2.0,0
260,49.0,1.0,0.0,0.0,18.0,11.0,20.0,4.0,14.0,0.0,0.0,3981.419,2100.0,18.351,0
261,34.0,2.0,1.0,1.0,9.0,17.0,12.0,2.0,22.0,0.0,0.0,521.792,391.0,29.481,0
262,59.0,1.0,0.0,0.0,20.0,13.0,7.0,10.0,16.0,0.0,0.0,742.115,1200.0,11.429,0
263,26.0,2.0,0.0,0.0,14.0,8.0,21.0,5.0,12.0,0.0,0.0,2639.581,500.0,35.699,0
264,44.0,1.0,0.0,1.0,12.0,9.0,1.0,18.0,15.0,1.0,0.0,1847.958,900.0,22.091,0
265,53.0,2.0,0.0,0.0,19.0,4.0,6.0,22.0,10.0,0.0,0.0,624.149,300.0,40.938,0
266,38.0,1.0,0.0,0.0,15.0,20.0,3.0,9.0,11.0,1.0,0.0,2758.384,1600.0,14.192,0
267,29.0,2.0,1.0,1.0,8.0,16.0,14.0,7.0,5.0,0.0,0.0,459.088,270.0,25.826,0
268,48.0,1.0,0.0,0.0,13.0,2.0,19.0,11.0,17.0,0.0,0.0,3819.782,2400.0,16.449,0
269,42.0,2.0,0.0,0.0,7.0,18.0,10.0,3.0,20.0,1.0,0.0,2981.115,1800.0,20.699,0
270,41.0,1.0,0.0,0.0,12.0,8.0,19.0,10.0,22.0,1.0,0.0,5381.1111,4211.0,3.9113,0
271,59.0,2.0,0.0,0.0,9.0,11.0,13.0,16.0,20.0,0.0,0.0,18151.5385,15000.0,2.3529,0
272,35.0,1.0,0.0,0.0,7.0,10.0,18.0,14.0,5.0,1.0,0.0,9421.7857,8100.0,4.1951,0
273,48.0,2.0,0.0,0.0,16.0,9.0,12.0,21.0,8.0,0.0,0.0,11842.3077,10500.0,2.6439,0
274,26.0,1.0,0.0,0.0,10.0,14.0,20.0,11.0,7.0,1.0,0.0,3011.8462,2600.0,5.3175,0
275,63.0,1.0,0.0,0.0,19.0,5.0,15.0,9.0,24.0,0.0,0.0,4921.1111,4200.0,2.9833,0
276,31.0,2.0,0.0,0.0,8.0,12.0,17.0,13.0,23.0,0.0,0.0,6541.5385,5800.0,3.4118,0
277,56.0,1.0,0.0,0.0,13.0,16.0,10.0,19.0,11.0,1.0,0.0,8211.1111,7200.0,2.9519,0
278,44.0,2.0,0.0,0.0,11.0,7.0,14.0,18.0,9.0,0.0,0.0,10421.5385,9200.0,3.0741,0
279,39.0,1.0,0.0,0.0,6.0,13.0,22.0,12.0,16.0,1.0,0.0,7421.1111,6500.0,2.9565,0
280,42.0,1.0,0.0,0.0,18.0,12.0,22.0,17.0,9.0,1.0,0.0,4211.2198,1181.85,10.3421,0
281,50.0,2.0,0.0,1.0,13.0,20.0,5.0,11.0,22.0,0.0,0.0,6581.9825,2321.25,5.1925,0
282,39.0,1.0,0.0,0.0,15.0,9.0,18.0,21.0,12.0,1.0,0.0,3149.6111,901.5,7.3519,0
283,55.0,2.0,0.0,0.0,12.0,14.0,25.0,10.0,20.0,0.0,0.0,4921.1094,1502.5,9.1908,0
284,46.0,1.0,0.0,0.0,22.0,17.0,13.0,5.0,18.0,1.0,0.0,2789.3998,821.25,6.4119,0
285,29.0,2.0,0.0,1.0,20.0,16.0,9.0,14.0,11.0,0.0,0.0,6021.3087,2001.5,8.5857,0
286,44.0,1.0,0.0,0.0,19.0,10.0,16.0,22.0,7.0,0.0,0.0,3819.0913,1102.5,4.6619,0
287,51.0,2.0,0.0,0.0,14.0,18.0,12.0,25.0,8.0,1.0,0.0,5217.7925,1550.5,6.0476,0
288,33.0,1.0,0.0,0.0,17.0,15.0,11.0,20.0,9.0,0.0,0.0,4519.1619,1301.25,5.6708,0
289,49.0,2.0,0.0,1.0,11.0,22.0,14.0,16.0,10.0,0.0,0.0,6911.4098,2450.5,7.3519,0
290,41.0,1.0,0.0,1.0,12.0,16.0,20.0,9.0,7.0,0.0,0.0,2314.914,1011.0,3.1428,0
291,28.0,2.0,1.0,0.0,5.0,13.0,22.0,18.0,1.0,0.0,1.0,1881.429,821.0,10.3846,0
292,49.0,1.0,0.0,0.0,10.0,8.0,16.0,12.0,20.0,1.0,0.0,4089.167,1935.0,6.2308,0
293,39.0,2.0,4.0,1.0,14.0,6.0,19.0,3.0,11.0,0.0,0.0,2917.333,1300.0,2.4615,0
294,25.0,1.0,0.0,0.0,9.0,15.0,7.0,2.0,10.0,0.0,0.0,2018.182,1024.0,12.3846,0
295,55.0,2.0,0.0,0.0,1.0,12.0,9.0,5.0,16.0,0.0,0.0,1421.429,621.0,4.6154,0
296,46.0,1.0,1.0,1.0,18.0,4.0,6.0,14.0,8.0,0.0,0.0,2695.0,1200.0,3.0,0
297,32.0,2.0,0.0,0.0,6.0,11.0,17.0,13.0,4.0,1.0,0.0,3517.5,1750.0,5.3846,0
298,44.0,1.0,4.0,1.0,3.0,5.0,1.0,20.0,9.0,0.0,0.0,2450.0,1050.0,2.3077,0
299,29.0,2.0,0.0,0.0,7.0,10.0,8.0,6.0,13.0,0.0,1.0,1833.333,833.0,11.5385,0
300,41.0,1.0,0.0,0.0,10.0,20.0,11.0,7.0,16.0,1.0,0.0,982.1234,234.56,5.1234,0
301,32.0,2.0,0.0,0.0,8.0,15.0,9.0,22.0,5.0,0.0,0.0,4567.89,1234.56,2.5678,0
302,50.0,1.0,4.0,1.0,12.0,18.0,6.0,13.0,20.0,1.0,0.0,2345.67,987.65,4.321,0
303,25.0,2.0,0.0,0.0,9.0,16.0,14.0,10.0,8.0,0.0,0.0,1234.56,567.89,3.456,0
304,38.0,1.0,0.0,0.0,11.0,7.0,19.0,15.0,9.0,1.0,0.0,4567.89,2345.67,2.123,0
305,48.0,2.0,4.0,0.0,6.0,12.0,21.0,8.0,14.0,0.0,0.0,987.65,456.78,4.567,0
306,26.0,1.0,0.0,0.0,14.0,9.0,13.0,6.0,18.0,0.0,0.0,2345.67,1234.56,3.21,0
307,39.0,2.0,0.0,0.0,7.0,11.0,16.0,20.0,10.0,1.0,0.0,567.89,234.56,2.901,0
308,44.0,1.0,4.0,1.0,13.0,19.0,5.0,14.0,11.0,1.0,0.0,1234.56,987.65,4.012,0
309,31.0,2.0,0.0,0.0,16.0,8.0,12.0,9.0,7.0,0.0,0.0,4567.89,1234.56,3.456,0
310,40.0,1.0,3.0,0.0,20.0,12.0,9.0,7.0,16.0,1.0,0.0,4211.219,620.0,10.3519,0
311,47.0,2.0,5.0,0.0,8.0,19.0,14.0,4.0,22.0,0.0,0.0,1911.082,430.0,13.6973,0
312,39.0,1.0,2.0,0.0,18.0,13.0,6.0,20.0,9.0,1.0,0.0,6581.391,810.0,9.1891,0
313,46.0,2.0,1.0,0.0,7.0,11.0,23.0,18.0,10.0,0.0,0.0,4739.421,680.0,11.4592,0
314,44.0,1.0,6.0,0.0,22.0,9.0,16.0,5.0,21.0,1.0,0.0,2758.911,510.0,14.3519,0
315,41.0,2.0,4.0,0.0,14.0,20.0,8.0,13.0,19.0,0.0,0.0,6318.792,750.0,8.1937,0
316,36.0,1.0,0.0,0.0,10.0,17.0,15.0,12.0,6.0,1.0,0.0,4982.591,690.0,12.4221,0
317,43.0,2.0,3.0,0.0,9.0,16.0,21.0,11.0,14.0,0.0,0.0,4129.449,620.0,10.3519,0
318,38.0,1.0,5.0,0.0,12.0,14.0,19.0,8.0,20.0,1.0,0.0,5918.792,780.0,9.1891,0
319,45.0,2.0,2.0,0.0,16.0,10.0,13.0,9.0,18.0,0.0,0.0,4591.391,660.0,11.4592,0
320,42.0,1.0,3.0,0.0,12.0,20.0,9.0,1.0,16.0,1.0,0.0,8231.1911,1200.0,11.4567,0
321,26.0,2.0,0.0,0.0,19.0,13.0,4.0,22.0,10.0,0.0,0.0,6541.875,1800.0,4.2361,0
322,55.0,1.0,2.0,0.0,5.0,16.0,11.0,9.0,20.0,1.0,0.0,9812.4567,2200.0,6.1893,0
323,31.0,2.0,0.0,0.0,15.0,8.0,6.0,14.0,2.0,0.0,0.0,4211.875,1000.0,8.9432,0
324,46.0,1.0,1.0,0.0,10.0,5.0,18.0,3.0,12.0,1.0,0.0,11892.1053,2800.0,3.4567,0
325,39.0,2.0,0.0,0.0,4.0,17.0,10.0,8.0,1.0,0.0,0.0,7531.25,2000.0,9.2361,0
326,29.0,1.0,0.0,0.0,9.0,14.0,7.0,16.0,5.0,0.0,0.0,6019.5313,1600.0,5.9432,0
327,52.0,2.0,3.0,0.0,11.0,2.0,19.0,6.0,13.0,1.0,0.0,10431.25,2600.0,7.2361,0
328,36.0,1.0,0.0,0.0,3.0,12.0,15.0,4.0,9.0,0.0,0.0,8819.5313,2400.0,4.4567,0
329,48.0,2.0,2.0,0.0,6.0,9.0,13.0,11.0,18.0,1.0,0.0,12753.125,3000.0,6.9432,0
330,48.0,1.0,3.0,0.0,8.0,12.0,20.0,5.0,16.0,1.0,0.0,2018.1256,501.23,5.1021,0
331,56.0,2.0,0.0,1.0,14.0,9.0,11.0,18.0,22.0,0.0,0.0,1187.4567,879.12,3.4567,0
332,42.0,1.0,0.0,0.0,16.0,7.0,13.0,10.0,20.0,1.0,0.0,3421.2345,1200.0,8.1234,0
333,50.0,1.0,2.0,0.0,12.0,19.0,8.0,14.0,17.0,0.0,0.0,2756.789,1000.0,6.789,0
334,35.0,2.0,0.0,0.0,9.0,16.0,22.0,11.0,15.0,1.0,0.0,1987.6543,800.0,4.3211,0
335,58.0,1.0,0.0,1.0,18.0,10.0,12.0,20.0,14.0,0.0,0.0,1500.9876,900.0,5.4321,0
336,46.0,1.0,0.0,0.0,13.0,17.0,9.0,16.0,19.0,1.0,0.0,2800.1234,1100.0,7.6543,0
337,39.0,2.0,0.0,0.0,15.0,11.0,14.0,9.0,21.0,0.0,0.0,1900.7654,700.0,4.5678,0
338,52.0,1.0,1.0,0.0,10.0,14.0,18.0,12.0,13.0,0.0,0.0,2200.4321,1000.0,5.6789,0
339,44.0,2.0,0.0,1.0,11.0,13.0,15.0,19.0,10.0,1.0,0.0,2500.9876,1200.0,6.5432,0
340,38.0,1.0,0.0,0.0,18.0,14.0,22.0,10.0,5.0,1.0,0.0,4819.2873,2791.39,11.4298,0
341,42.0,2.0,0.0,0.0,5.0,16.0,20.0,12.0,8.0,0.0,0.0,1359.3512,875.48,26.1942,0
342,31.0,1.0,0.0,0.0,22.0,13.0,9.0,18.0,4.0,1.0,0.0,2168.0556,1439.83,14.5935,0
343,44.0,2.0,0.0,0.0,10.0,15.0,24.0,7.0,21.0,0.0,0.0,5981.5135,3845.19,7.4293,0
344,36.0,1.0,0.0,0.0,8.0,19.0,14.0,11.0,25.0,1.0,0.0,1923.4171,1274.85,20.6439,0
345,39.0,2.0,0.0,0.0,12.0,10.0,17.0,23.0,6.0,0.0,0.0,4639.7732,2993.37,16.1398,0
346,48.0,1.0,0.0,0.0,9.0,22.0,13.0,20.0,3.0,0.0,0.0,2815.1064,1814.99,10.3094,0
347,35.0,2.0,0.0,0.0,16.0,12.0,8.0,14.0,24.0,1.0,0.0,4056.3056,2689.46,18.5599,0
348,43.0,1.0,0.0,0.0,7.0,18.0,21.0,9.0,15.0,0.0,0.0,5509.1748,3645.22,12.7019,0
349,40.0,2.0,0.0,0.0,6.0,11.0,19.0,25.0,10.0,1.0,0.0,3448.4593,2285.67,15.3823,0
350,28.0,2.0,0.0,0.0,14.0,11.0,25.0,10.0,19.0,0.0,0.0,1234.5678,456.789,12.3456,0
351,41.0,1.0,1.0,0.0,8.0,15.0,22.0,6.0,18.0,1.0,0.0,2345.6789,678.901,15.6789,0
352,29.0,2.0,0.0,0.0,21.0,12.0,16.0,23.0,11.0,0.0,0.0,3456.789,890.123,10.2345,0
353,38.0,1.0,4.0,0.0,25.0,19.0,14.0,5.0,22.0,0.0,1.0,4567.8901,1234.567,20.1234,0
354,24.0,2.0,0.0,0.0,18.0,8.0,15.0,21.0,10.0,0.0,0.0,5678.9012,456.789,8.9012,0
355,30.0,1.0,0.0,0.0,11.0,14.0,25.0,19.0,12.0,1.0,0.0,6789.0123,789.012,14.5678,0
356,27.0,2.0,1.0,0.0,14.0,11.0,22.0,15.0,25.0,0.0,0.0,7890.1234,901.234,11.2345,0
357,33.0,1.0,0.0,0.0,25.0,18.0,14.0,10.0,21.0,0.0,1.0,8901.2345,1234.567,16.789,0
358,40.0,2.0,4.0,0.0,19.0,15.0,25.0,12.0,14.0,0.0,0.0,9012.3456,456.789,12.3456,0
359,25.0,1.0,0.0,0.0,21.0,11.0,19.0,25.0,15.0,1.0,0.0,1234.5678,789.012,9.0123,0
360,39.0,2.0,0.0,0.0,15.0,20.0,14.0,18.0,10.0,1.0,0.0,4211.1234,2500.0,4.2345,0
361,45.0,1.0,0.0,0.0,6.0,22.0,16.0,11.0,19.0,0.0,0.0,9876.5432,4500.0,3.1456,0
362,28.0,2.0,0.0,1.0,18.0,15.0,21.0,9.0,7.0,0.0,0.0,3121.9876,2000.0,2.5678,0
363,50.0,2.0,0.0,0.0,10.0,14.0,20.0,12.0,16.0,1.0,0.0,6543.2109,3500.0,5.6789,0
364,38.0,1.0,0.0,0.0,19.0,13.0,22.0,8.0,11.0,1.0,0.0,8211.3456,4200.0,3.8765,0
365,29.0,2.0,0.0,0.0,14.0,17.0,18.0,10.0,15.0,0.0,0.0,2756.789,1800.0,2.3456,0
366,41.0,2.0,0.0,0.0,12.0,19.0,14.0,16.0,20.0,1.0,0.0,5032.1098,2800.0,4.5678,0
367,35.0,1.0,0.0,1.0,16.0,11.0,23.0,13.0,9.0,0.0,0.0,4211.2345,2500.0,3.4567,0
368,44.0,2.0,0.0,0.0,13.0,16.0,19.0,15.0,14.0,1.0,0.0,9876.5432,4500.0,5.6789,0
369,32.0,1.0,0.0,0.0,20.0,18.0,13.0,12.0,16.0,0.0,0.0,3121.9876,2000.0,2.5678,0
370,29.0,2.0,0.0,0.0,18.0,14.0,20.0,9.0,13.0,1.0,0.0,1234.5678,456.789,10.2345,0
371,41.0,1.0,1.0,0.0,12.0,21.0,11.0,7.0,19.0,0.0,0.0,987.6543,321.987,15.6789,0
372,38.0,2.0,0.0,0.0,15.0,13.0,10.0,20.0,8.0,1.0,0.0,1456.789,678.901,20.1234,0
373,50.0,1.0,0.0,1.0,20.0,12.0,14.0,18.0,10.0,0.0,0.0,2345.678,1234.567,25.6789,0
374,35.0,2.0,0.0,0.0,11.0,16.0,19.0,14.0,12.0,1.0,0.0,1567.89,789.012,18.9012,0
375,48.0,1.0,1.0,0.0,14.0,10.0,17.0,13.0,21.0,0.0,0.0,2012.345,987.654,22.3456,0
376,39.0,2.0,0.0,0.0,19.0,15.0,12.0,11.0,16.0,1.0,0.0,1789.012,901.234,19.0123,0
377,52.0,1.0,0.0,1.0,16.0,18.0,13.0,20.0,9.0,0.0,0.0,2678.901,1456.789,28.9012,0
378,33.0,2.0,0.0,0.0,13.0,19.0,15.0,12.0,14.0,1.0,0.0,1234.567,678.901,16.789,0
379,46.0,1.0,1.0,0.0,17.0,14.0,11.0,16.0,18.0,0.0,0.0,1890.123,901.234,20.4567,0
380,38.0,1.0,0.0,0.0,14.0,18.0,7.0,22.0,9.0,1.0,0.0,2561.119,1034.5,7.319,0
381,50.0,2.0,4.0,1.0,5.0,12.0,20.0,16.0,11.0,0.0,1.0,1823.689,752.0,19.456,0
382,29.0,1.0,0.0,0.0,9.0,4.0,13.0,25.0,5.0,0.0,0.0,1439.191,431.0,15.104,0
383,44.0,2.0,0.0,0.0,1.0,19.0,14.0,3.0,21.0,1.0,0.0,3051.351,1321.0,3.159,0
384,55.0,1.0,4.0,1.0,6.0,22.0,9.0,18.0,13.0,0.0,1.0,2021.509,911.0,12.594,0
385,31.0,1.0,0.0,0.0,10.0,2.0,8.0,12.0,24.0,0.0,0.0,1659.299,599.0,9.832,0
386,46.0,2.0,0.0,0.0,20.0,7.0,5.0,10.0,15.0,1.0,0.0,2821.099,1231.5,5.648,0
387,41.0,1.0,4.0,1.0,3.0,11.0,6.0,14.0,20.0,0.0,1.0,2491.811,1094.0,16.385,0
388,52.0,2.0,0.0,0.0,18.0,9.0,2.0,5.0,16.0,0.0,0.0,1931.011,853.0,11.195,0
389,36.0,1.0,0.0,0.0,7.0,16.0,4.0,11.0,1.0,1.0,0.0,2211.491,1001.0,6.394,0
390,28.0,2.0,0.0,0.0,12.0,20.0,22.0,13.0,9.0,0.0,0.0,823.1928,120.0,29.4397,0
391,35.0,1.0,0.0,1.0,18.0,7.0,25.0,12.0,1.0,0.0,0.0,943.0824,220.0,23.1234,0
392,40.0,2.0,0.0,0.0,11.0,16.0,9.0,21.0,5.0,1.0,0.0,1357.9115,380.0,18.2389,0
393,29.0,2.0,0.0,0.0,13.0,14.0,10.0,22.0,8.0,0.0,0.0,764.1593,180.0,32.4567,0
394,45.0,1.0,0.0,0.0,9.0,11.0,20.0,15.0,6.0,1.0,1.0,1023.4211,280.0,25.6789,0
395,38.0,2.0,0.0,0.0,7.0,18.0,12.0,24.0,3.0,0.0,0.0,1189.8237,400.0,20.1234,0
396,48.0,1.0,0.0,0.0,4.0,13.0,19.0,10.0,14.0,0.0,0.0,859.2156,200.0,30.9876,0
397,32.0,2.0,0.0,0.0,6.0,12.0,16.0,8.0,20.0,1.0,0.0,1291.7532,360.0,22.4567,0
398,50.0,1.0,0.0,0.0,5.0,9.0,14.0,11.0,22.0,0.0,0.0,947.8234,240.0,26.1234,0
399,39.0,2.0,0.0,0.0,3.0,10.0,13.0,7.0,21.0,1.0,1.0,1123.4567,320.0,24.5678,0
400,38.0,2.0,0.0,0.0,5.0,12.0,20.0,7.0,16.0,1.0,0.0,987.6543,567.89,5.1234,0
401,29.0,1.0,2.0,0.0,9.0,1.0,13.0,22.0,4.0,0.0,0.0,2756.1234,1200.0,8.9012,0
402,56.0,2.0,0.0,0.0,3.0,10.0,25.0,12.0,9.0,1.0,0.0,1890.9876,900.0,6.789,0
403,25.0,1.0,0.0,0.0,7.0,16.0,21.0,5.0,11.0,0.0,0.0,456.789,250.0,4.5678,0
404,49.0,2.0,0.0,0.0,1.0,8.0,14.0,20.0,6.0,1.0,0.0,2100.1234,1000.0,7.6543,0
405,31.0,1.0,2.0,0.0,4.0,15.0,10.0,18.0,2.0,0.0,0.0,3987.6543,1800.0,9.0123,0
406,42.0,2.0,0.0,0.0,6.0,13.0,9.0,16.0,22.0,1.0,0.0,1876.5432,900.0,6.5432,0
407,35.0,1.0,0.0,0.0,2.0,11.0,17.0,8.0,14.0,0.0,0.0,275.1234,150.0,3.4567,0
408,50.0,2.0,0.0,0.0,12.0,5.0,19.0,15.0,1.0,1.0,0.0,1987.6543,1000.0,7.8901,0
409,27.0,1.0,2.0,0.0,10.0,9.0,12.0,21.0,3.0,0.0,0.0,456.789,250.0,4.5678,0
410,42.0,2.0,3.0,1.0,12.0,18.0,7.0,9.0,20.0,0.0,0.0,3511.1092,2018.5,11.4211,0
411,39.0,1.0,0.0,0.0,16.0,11.0,22.0,1.0,6.0,1.0,0.0,2758.5519,1650.0,14.1587,0
412,48.0,2.0,2.0,1.0,8.0,14.0,5.0,12.0,19.0,0.0,0.0,4821.8373,3025.0,7.3519,0
413,32.0,1.0,0.0,0.0,4.0,20.0,15.0,10.0,7.0,0.0,0.0,1189.4295,725.0,25.6842,0
414,44.0,2.0,1.0,0.0,11.0,9.0,13.0,16.0,3.0,1.0,0.0,3978.4921,2450.0,10.3159,0
415,50.0,1.0,0.0,1.0,7.0,4.0,18.0,14.0,9.0,0.0,0.0,5698.2118,3750.0,5.4211,0
416,37.0,2.0,0.0,0.0,10.0,16.0,2.0,5.0,13.0,0.0,0.0,2291.9073,1400.0,18.9519,0
417,46.0,1.0,3.0,0.0,14.0,8.0,12.0,6.0,15.0,0.0,0.0,4549.6781,2850.0,9.1587,0
418,40.0,2.0,0.0,1.0,6.0,12.0,11.0,20.0,8.0,0.0,0.0,3181.1092,2000.0,12.4211,0
419,33.0,1.0,0.0,0.0,19.0,7.0,10.0,4.0,16.0,0.0,0.0,1491.4295,875.0,22.6842,0
420,51.0,1.0,0.0,0.0,12.0,18.0,10.0,15.0,22.0,0.0,0.0,8219.1917,4200.0,3.1918,0
421,39.0,2.0,0.0,0.0,16.0,9.0,20.0,13.0,5.0,0.0,0.0,2381.1111,1500.0,6.4444,0
422,55.0,1.0,0.0,0.0,8.0,14.0,22.0,11.0,4.0,0.0,0.0,6922.2222,3500.0,2.7778,0
423,31.0,2.0,0.0,0.0,5.0,10.0,19.0,14.0,24.0,0.0,0.0,4811.1111,2500.0,4.4444,0
424,46.0,1.0,0.0,0.0,13.0,7.0,18.0,9.0,21.0,0.0,0.0,10582.2222,5500.0,2.2222,0
425,34.0,2.0,0.0,0.0,11.0,16.0,13.0,20.0,6.0,0.0,0.0,3711.1111,2000.0,5.5556,0
426,49.0,1.0,0.0,0.0,9.0,12.0,15.0,8.0,23.0,0.0,0.0,9281.1111,4800.0,2.4444,0
427,44.0,2.0,0.0,0.0,6.0,11.0,14.0,18.0,10.0,0.0,0.0,6161.1111,3200.0,3.3333,0
428,38.0,1.0,0.0,0.0,10.0,13.0,12.0,16.0,20.0,0.0,0.0,8522.2222,4300.0,2.6667,0
429,41.0,2.0,0.0,0.0,7.0,9.0,11.0,17.0,19.0,0.0,0.0,10382.2222,5300.0,2.1111,0
430,38.0,2.0,0.0,0.0,8.0,13.0,18.0,22.0,16.0,0.0,0.0,2431.191,1089.0,12.351,0
431,29.0,1.0,0.0,0.0,12.0,20.0,7.0,3.0,26.0,1.0,0.0,2987.456,1421.0,20.198,0
432,45.0,2.0,0.0,0.0,9.0,1.0,16.0,8.0,13.0,0.0,0.0,2219.823,991.0,11.403,0
433,36.0,1.0,1.0,1.0,7.0,18.0,14.0,10.0,25.0,1.0,0.0,2759.351,1200.0,8.145,0
434,41.0,2.0,0.0,0.0,11.0,5.0,24.0,2.0,17.0,0.0,0.0,3058.213,1300.0,14.219,0
435,50.0,1.0,4.0,1.0,14.0,9.0,20.0,12.0,22.0,0.0,0.0,12319.891,9000.0,6.833,0
436,33.0,2.0,0.0,0.0,10.0,15.0,6.0,23.0,19.0,0.0,0.0,2013.982,900.0,10.351,0
437,39.0,1.0,0.0,0.0,13.0,3.0,11.0,26.0,4.0,1.0,0.0,2819.191,1250.0,18.198,0
438,46.0,2.0,0.0,0.0,8.0,22.0,5.0,16.0,12.0,0.0,0.0,2491.982,1100.0,13.351,0
439,58.0,1.0,4.0,1.0,16.0,10.0,25.0,9.0,20.0,0.0,0.0,13919.891,9500.0,7.499,0
