input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.8453334729094328,63.437125476637945,32.06545350820782,57.41353393678945,88.20011760112713,81.82004521524871,99.61981548110052,99.15573020875006,89.04293181505771,77.35283401681593,88.90528655953932,69.88878859556836,60.615529087662246,28.30651150797859,92.62592438293568,0.16883776899905892,1
48.051681922585935,62.03079554762774,14.820947306409598,79.30013523168799,31.767488175792572,30.238168105469303,100.0,0.0,81.48982873072985,17.567170867936664,34.88235062569988,59.12927104173469,98.3282907872535,99.72594494779055,34.421609449805814,98.76283545454261,8
47.24043769464114,86.76045902247685,14.493918703023352,39.32943654646326,0.6469574834682374,32.927509562204264,63.69670305909411,0.17169212575799836,28.29477823482064,11.282303211193883,99.85749014427893,48.117025266848486,80.98568901530852,97.23684623416267,20.854748301227502,94.10678866572836,0
99.33830833570944,72.48784431228698,78.61119307777993,100.0,97.81958129395167,98.90227713432085,98.74534798630256,60.09743386706792,78.97706571707735,25.563572063225678,78.55818964119094,14.115682263455334,80.04426227842148,22.549592448678588,0.6867567845285494,21.085574383096937,0
58.26543808113661,99.86574536493815,34.77510139839778,81.56066025022702,0.0,33.75906619025648,15.118316370841532,0.7837837986384006,65.59401168789508,12.946910162318318,99.67436020442368,49.16549422509273,46.39106559955733,32.028751663424714,31.38310175775887,0.11078628994300183,6
18.368932657849953,68.04063573926584,52.80640766198643,100.0,55.20754963518754,77.35037020041858,36.20826533986686,37.66203067112683,0.29474429065127283,9.859194877217085,34.744948243661455,0.4179137410048911,63.12388140614688,0.0,16.270494858831324,6.031107614368871,2
79.4966887431257,100.0,38.273545442870955,85.57737159948229,0.5933230679022863,68.42604681987001,0.14901713816616524,33.19257305466546,56.772351113151636,0.6400550562493136,34.98975636907979,0.0,99.50916058142282,25.131035423613106,19.854935524962166,19.607316904527057,6
30.72675164971773,69.15910435795007,0.5126949367151745,62.653208536090624,15.767637700170374,20.101996814969773,74.83920648462832,0.378469253072166,83.81500643540458,17.232993746152175,88.94871951722249,56.493694995712346,45.589841120568515,98.06680954947086,20.182537303883198,83.17909241198392,8
0.0,67.67688053135008,27.586794105151377,100.0,68.47374231951378,99.5623049595233,91.28763941255636,100.0,86.78146186940083,64.42603810681257,90.03722151203212,45.43504034588476,65.90545918348896,15.843223056058456,42.93269955168209,0.0,9
41.90759985173706,78.64270536162145,56.303462584253275,100.0,67.90408720800528,70.01537749117045,38.77011450543079,39.63245512493482,16.809499517189085,1.6013169030746006,0.0,1.3363350751494445,59.923235746448526,0.0,100.0,0.826619651945111,2
25.91663074033726,99.7834644060325,56.09044779352776,80.78109955993456,17.78062980727241,48.88207724847186,0.0,30.07006938111528,87.61215212894906,11.01668992753035,99.11293699740237,0.0,75.68595503727778,20.825892440163408,41.97890036874693,6.342500498124044,6
31.63500982007227,60.73294166870138,76.23583817696205,100.0,51.13972822473975,71.54607408376987,14.1864246868066,18.607765060491396,26.543295811367628,19.0541629601851,0.4642826627859216,13.457194047308306,46.65463764676898,6.01761510369464,100.0,8.229360111240556,2
0.0,95.45106350868281,94.03899020614871,76.438305912439,71.9852612050848,99.25985074866122,81.03968806097028,100.0,71.55290113062276,69.51519390886536,91.53436227440051,47.79834682550062,51.555869942403106,4.39008147397782,1.8048849478615132,0.320554879591475,9
82.64697536103607,100.0,50.931471891525135,87.11751924249636,14.642297900081115,42.9698019698543,16.85370963290835,24.411790534713305,58.65310324769378,0.1292509642006702,99.82754829049126,14.693676015461403,53.00725806163374,35.37509190027177,0.0,9.782070833197801,6
97.83227604373866,94.71354028038765,29.781713763097745,98.65264910937927,25.86503760241192,100.0,1.1101423465842597,73.31947326628644,60.22086208869483,67.82615850938816,89.22401448202838,47.31134329866806,81.84852464102299,20.743419870436675,45.85034865736277,0.0,9
77.83924904575694,79.22040280641595,33.921349447437386,54.66707524205723,73.33652762873594,80.30893333152888,69.71102568969935,56.405555223668784,100.0,79.62719352402571,99.248405402496,22.460428365908918,51.204651896226025,0.5216940774277123,0.0,0.3309519237507055,9
0.166661210793845,93.69886924065378,53.71663109999525,100.0,60.63264749676625,74.59596994809182,70.52130853032939,50.1915160620072,47.686841723895284,19.844366260848624,1.6930426340885552,0.585540472564408,49.84631688069228,6.553929347547889,100.0,0.0,2
0.0,83.45080536589107,70.49983539326304,100.0,99.89435264346112,73.05381192635602,62.02902208684377,39.154270882283484,46.29932829048204,0.0,21.03856775697684,25.569154703130977,2.8880534646652554,38.67963336816693,87.17491194145468,41.917717337184634,7
0.0,43.84828085301104,1.1058500458609184,55.7275765203708,29.603641941510745,48.68104172147838,85.92570886372094,20.675468899726397,100.0,68.22282217971068,65.94704737787029,90.69687021308147,27.192416806860784,99.3869952638926,35.599195369298215,99.50733139921327,0
14.111020609434293,61.630327969722366,21.360711990762105,100.0,92.97613279874363,87.91772742980814,85.41422353207084,56.59178568834689,47.76333057571635,22.685412388650533,1.4196476159915823,1.0562003509749647,49.80621672234404,0.0,100.0,9.603523387616223,2
68.42236506799897,60.67957197040175,50.4676171429224,100.0,100.0,92.05765061081054,57.24937810491637,62.0840087129462,39.268534786576,30.758136866202243,0.0,0.0,26.4738394607511,4.619854441252516,100.0,7.425986793235667,2
0.0,88.29240332834146,57.482712853183685,100.0,100.0,93.5525288638686,1.6852624118206656,55.310973817635535,33.701309318878074,38.172349130182944,48.2859529253096,0.0,98.97254764393499,34.599338020425265,89.04717201016601,40.520065524868905,7
10.022884064175495,80.8056504286818,11.94070146428967,64.81503443104738,97.89486835754172,34.795992811096134,86.59750421696566,0.7130099184379128,12.980559721233334,37.927503762046356,0.0,55.883892096093916,19.753492074385527,100.0,100.0,96.80317501313564,5
32.902029751981395,100.0,51.6928572085985,83.40346126353036,0.03482911433392544,62.44510995268334,0.31628974239896307,31.981530915971668,42.78492543844172,29.383425417666015,93.09829042627427,41.3021228202453,64.72011436530912,16.609608358976537,92.11707377365087,0.0,4
97.26666032260981,99.76816534465638,52.6150780681553,87.21412778058216,32.16100362011365,57.22931890394596,1.3997832276217692,36.29968418925902,23.273010432648757,0.0,52.226386584064194,10.839119352920186,55.39754032532051,37.84565457496975,1.1482979673117195,80.40614556686096,6
30.952947797401123,90.40663808032329,48.96483082354248,100.0,15.696321828846374,88.22380112288057,40.246813543696746,66.80393372393125,87.25969715746679,48.884335671359956,100.0,22.835407135729202,53.51711080622045,0.0,0.0,23.94017683861941,3
0.9727740500268323,95.05997226928247,33.43664181474514,100.0,73.31044805682772,77.43750903813299,30.963941887956594,35.95809591377014,32.2925718161804,0.0,73.3734395183806,0.32510313493480303,59.70760686490609,40.690662195363196,100.0,39.53824848496249,7
0.48282632872444897,88.03671292234306,38.71046457406128,100.0,72.62052331674543,71.47626269074547,58.19118475385195,34.95952192449436,0.35029691507616934,0.3642769336432581,37.02173642567917,10.159243123680081,49.32660312604326,7.095060491295961,100.0,0.34033652146038246,2
0.21825444355322074,44.22001457468814,46.277365893274194,62.02834726376441,100.0,99.63574702767265,99.99247982006263,98.6609728474871,73.11556363550096,71.63757600063356,94.53228085084515,50.88331624891243,86.81257533528705,14.594991272671056,36.72403278223452,0.337194364506762,2
31.740490268081167,99.9855773176889,0.0,87.59885859485155,15.294908215131866,52.79606150283063,48.59391458636932,63.88760829130861,100.0,62.86514656305418,84.88075278702915,39.530501851438984,67.43940127172361,17.572145612161584,75.20162568198573,0.15687750094704025,4
35.28693004108087,94.52584848562063,17.11093020489469,53.078329069756876,14.687770714871188,18.40602143388002,10.053746213737508,0.5911458554567571,0.0,49.34575779895898,100.0,66.26395169302081,81.99269709539091,96.09268553392442,62.13715912003056,99.02049384716383,0
100.0,100.0,67.09951207880859,81.27927447954079,21.817275500559063,90.38205341458197,16.80792535078045,36.70398339943791,57.176165491718564,0.0,77.40035932289521,0.5851682108825432,37.40410166603681,20.742884249028744,0.0,25.85584628597128,6
39.87593738331519,69.70430859530188,24.908828444121554,100.0,42.9133361945677,98.23916567648476,30.45850097930585,53.388314431167124,21.134132352805153,32.12097895295119,0.3720272872976145,22.37467831442133,45.2595932720459,1.0447154227338047,100.0,0.5317671902849223,2
99.94556385359806,67.0419190622475,54.8644573677499,99.9710125594475,20.379162924331617,71.43441205120732,48.303363767258126,12.56229780916156,90.50197991452266,0.4661279453588759,89.0899895269935,11.871269471573783,48.129263723455836,24.984831476830948,1.0810349407034128,49.96946436309301,6
58.35590475291353,49.50857406815843,40.922091013456225,33.12606164853831,12.92732495554879,32.297299462177634,27.111839044324125,81.4870535472251,66.90671733617997,45.40287359642281,99.32368870475838,73.55823806248806,89.5002481460796,89.01100161307976,14.132992208803076,80.86776631798111,8
54.42263521267206,100.0,23.616460997762054,84.36691041588946,19.57913532301742,52.93902836500839,0.0,36.729672258162175,61.07554982629699,36.12167558272779,89.33323610420771,47.57213375350907,89.92613132573851,15.796388872419575,91.2643573466082,0.0,4
26.73702692495469,63.84682846882129,0.0,41.711327683784205,73.91323955925701,26.604113537088708,72.22032762905175,0.0,99.00820253424799,16.811518338160596,67.62329610436744,65.39864072540372,37.46455910057833,98.0782815988676,15.234548421746132,100.0,0
10.332186069786438,96.32860311358083,50.26369859963498,100.0,58.69100253422852,52.16946877256904,62.90034043798933,15.336459525359178,48.8522940634799,0.0,21.67902976282233,28.98884749728279,48.880862172483916,57.321890209645105,100.0,98.16137610645191,7
0.0,100.0,43.153987336321805,95.81039011345635,82.67279198089012,65.54873518162435,97.24150629293818,98.99462643055458,77.64581469463629,5.9245473343161885,74.71965322033901,40.780871601103655,77.66214390547206,10.113634968201733,91.43389652083209,0.0,7
30.712870867047084,99.82110043696646,98.43855788096643,100.0,69.75500487809178,74.7772569541538,46.49608625635817,62.761872402449434,1.368822130311281,35.75541140857341,18.081221184655018,14.819466518260274,37.047677482143314,1.0583233758255122,99.83701725815776,0.3555099880124166,2
98.08911985555248,99.85717713138673,72.91816810525285,100.0,37.86889371737491,77.37004409483518,0.0,87.03258273405103,46.36328100677048,41.29209240472212,100.0,33.048349622559705,44.011302711072695,0.0,1.159126366011101,0.0,5
30.913290727897657,70.80133456975587,73.74722200131428,100.0,68.01741699502885,45.538007522457704,36.604133752876464,37.79666568682619,0.09439853356300898,0.2941473105708883,0.36820911089624253,1.7297543729403166,48.10151650203165,23.28300075750933,100.0,30.49894277357581,5
53.21338221841161,95.42793403446795,38.019200090154754,45.38557758969646,0.019546775917197057,33.97483895084525,44.18084654116214,0.7077601935536519,32.47177372001336,0.0,100.0,65.93562839136531,98.98029939177648,50.49079472164395,15.266508166600449,81.58272386748408,4
87.36371914107282,99.8258628276551,52.452384479366856,99.87004143691398,43.15818873449462,70.70691779475848,41.86459936369221,21.12289578239237,46.53612353644648,0.9336036050708525,70.31444945323855,31.726232650509118,32.22215209357132,51.88117922285344,83.95197181899951,17.106835952937065,8
23.763166309642614,48.37144725820558,11.7395253034459,79.73198574355848,61.34594474351936,56.88336922420447,98.1378609350145,99.66771143924818,85.5977233431136,93.80579281350128,80.7571394726914,43.32634213524485,85.5756934418835,16.188461306537647,96.03471345414047,0.0,1
48.60474395157144,99.71723081634767,7.756647870108621,84.93123418919473,0.0,24.384112491446054,57.37393603196051,23.85287783272913,85.79738026244624,6.763742432417359,100.0,42.49845953931352,78.60283002697797,43.328699352805025,91.61911834820754,80.13545431782596,0
0.0,96.82841909427209,36.75077861995489,100.0,65.47944643130353,77.20992777753195,51.68630072487887,30.861576804613662,57.31043990409516,0.0,20.093009205157898,20.41261657479075,50.85979715580647,26.63252816017349,100.0,40.87496803465751,7
58.60281602520172,88.12926208680732,35.45788501977066,100.0,82.77984916210372,72.5385748975158,32.482274533170326,36.155075094651885,26.273784054247827,0.0,2.7976293578879767,13.741657679054981,46.48164412536448,1.272648696477551,100.0,74.98679090912368,8
99.7068898511938,96.33089107721482,34.82115251315322,100.0,21.51550839834325,73.85608347003601,33.38792836971107,61.219459232288216,87.83190218916586,46.435981019774395,86.87322244855592,14.40066991984449,59.68698235015321,0.0,0.8608578053689941,0.19405091634636967,5
99.66410687306276,51.54101801560536,43.54076145776128,84.08905650189764,66.74072366552758,99.9961136492932,99.5019989098291,100.0,85.60719145182847,79.28468838241918,55.338493002242124,45.685049813532146,80.28006686063637,18.09240739603532,83.43192312903373,0.0020980456750116783,1
13.28235585800702,74.11272284608063,54.967642260508285,100.0,84.61861144064386,98.32238685188963,54.65306272255622,52.84052119139439,54.09100423738016,38.472740312010764,1.994645936502705,10.076608413250225,47.19933983449062,0.45609780727405913,100.0,1.3178979341049728,2
66.60035846639173,69.83447992752151,43.673747979711855,100.0,87.09065851448837,87.80275301955194,66.06007258923289,37.69186193413181,18.16467981392822,4.729723416634313,1.4200462199391508,7.0558099238087655,53.78688263244002,7.117079022613267,100.0,0.5048096112316214,2
30.073061406993954,99.7297797724228,0.0,82.37238265348854,0.0,54.20094569865296,43.66707751525398,66.04375444925262,100.0,69.14601883096996,98.10873917402014,46.03873585991684,68.20421828228321,31.95786538641525,75.66139899340098,0.0,4
85.28705286506936,96.25572407534463,37.9539307637431,83.14855249122299,9.205234138345737,89.40084591867402,14.028681484553458,61.24913546340228,37.848895783431104,47.49666621402979,74.65196636172956,39.146865352331794,63.07658378939917,25.193482626124002,0.572220271616714,3.981670858627889,4
77.3902101710785,99.99284726511416,18.28541450777287,76.36189495901527,0.0,57.24681561692137,16.33172589376252,1.2342076474790855,91.6448296100179,19.511714498639993,99.41822426964481,63.261775283700025,85.9857567028675,24.21198094732219,35.531149378380775,0.0741578721986644,4
34.53051937154017,80.38037815269985,24.27339508002344,100.0,87.38762902913754,74.56264609847048,78.64117663312973,38.486035439958584,98.74133350675481,38.51530485490914,76.7175093740863,8.549638765289446,38.30410959840578,0.616431254591882,100.0,7.6765567522921945,3
80.75416442146783,100.0,58.527112056963176,85.31470169770218,16.853631203034265,52.44465695468905,0.8464508388160381,57.45172275696344,92.18774964938372,19.18152615136136,72.58040409630293,13.307871932136146,85.39626703638787,28.172120992448697,14.734351604421096,32.83839938301547,6
79.5686545363266,95.84686458212792,73.00051152920751,89.62896672869309,56.686751590948745,56.36519698609094,63.83982035072426,33.6022436034381,54.07483269340872,0.07281955374919599,19.05241446359892,14.153264825428801,37.23605206006068,34.31793537448186,100.0,42.189540290867185,7
99.12457440114451,99.82706533921805,25.945529626105216,89.0550351259511,11.878069169639033,54.046899631743,0.0,16.74106193838033,36.747813873840094,1.176100177269442,99.29988224078001,11.150832325950816,62.44508172627317,36.11917526791325,9.826515194605262,18.842327276180974,6
87.62684827151772,99.84135588367793,11.49021905468368,85.51601257387583,61.531083344830726,24.228776976975148,98.38016835336757,57.64299429011565,85.74242382660516,77.3095178719667,69.501354793583,41.45603199131841,41.68835808328333,31.044443144126756,66.788892064619,0.3293888480576158,7
0.5885844387945258,44.01454055062635,8.684234868675068,59.91531074619269,86.03399398971594,81.76178182658933,90.62220140332758,100.0,98.71450689340473,76.09329547332023,87.66252155162583,67.79980957721445,78.33327111223646,27.749764525743586,73.71920783623085,0.0,1
0.5067427017374493,72.67490635346742,34.382614090105726,100.0,88.77370691750595,70.48792553642447,43.12484385191665,45.064003447462206,42.88731459788955,8.051331594168897,2.1371002258747094,0.0,49.95973847266142,0.0,100.0,38.22148956605463,2
80.57544161355013,99.80674527515632,0.0,87.7563608960466,1.3038933465989473,57.57129806661234,53.66779024257957,59.61796653768764,99.85307986756246,63.35176500678564,82.96715798463599,50.34803361536844,51.702129750665726,15.59989094077311,83.86597793685985,0.0,9
0.13348001272815072,99.48220729644846,31.85051585067995,100.0,66.80075224703651,70.93796141192745,43.524058678186485,32.89649925738697,38.07442127526522,0.0,10.747376912026343,32.81409857190319,1.2553270009813442,1.7245353868065654,99.70794018959131,8.34946844552402,1
31.779463453917515,99.95473553055909,6.828332430514046,51.526485867911525,0.0,33.50189709914633,34.299725029037496,40.81112324573996,98.71217221923564,39.10302514067808,96.0512378781951,55.90138012803372,87.08579821291866,22.46108422493744,94.37498309118209,0.0,1
31.786570398568145,80.59762060585602,74.07630450472261,34.06204691834954,87.92336662842239,1.7159241235816625,65.32941646539395,19.350441998354462,99.00607091765845,42.112112030711536,77.34592715710066,90.2992334439704,27.89683369738157,99.87205059419392,99.83917719327354,74.61479222153372,0
0.0,65.79298778864106,34.29529518700088,68.41918989357681,85.61305009934479,100.0,99.93298045968228,79.62833261079136,82.92860026789606,66.09544872655644,68.6459321408142,50.7648019980046,48.92742330598202,19.72869465602201,39.41364967956053,0.0,7
16.313247176507932,87.13468939906305,56.004545462009894,99.94289520269072,68.84030785226052,0.30455912616480374,65.26931888107059,33.902128376581004,0.0,37.57985829490638,0.0,73.84248092153227,25.45300466968107,100.0,99.33719512050247,80.33414986358463,5
97.64225096558516,99.85505233780233,82.89285151071547,97.65574625223454,24.707556897664553,57.98925529763295,1.963443840234607,79.20803764286308,37.053877154409236,42.96344286309505,91.19268872137238,0.31770262794364484,79.63489244090857,5.269257934957744,1.9719761882652154,0.07567345662472531,6
22.29109332319594,100.0,47.043768602577465,83.74156215553218,16.575556016289745,52.76475216778967,0.9366702058264122,43.432725175124325,16.59254545818228,42.30106840367191,76.37902926976714,45.43698156094582,83.42035031883701,12.068314435241975,37.24449739919627,0.0,4
70.96765056062213,49.439334828797925,0.0,85.61422112847748,54.92192416882325,78.16033106007015,92.92974863133993,100.0,98.45723165591956,66.45054443401244,88.50353358520884,42.68669242084014,51.71553431778626,19.13326719920793,69.34888038981488,0.0,9
15.911918073515809,94.85829378107142,38.86003495867723,100.0,61.65010154299378,98.36703727142863,2.7837256554050493,85.37186296666762,71.67491319270793,68.75559897694069,99.9525960744745,44.88503734200949,65.84689617328634,0.7172025387778913,1.386948138293787,0.23103172602841032,9
39.35707406642507,80.4382770643809,33.90979918772138,100.0,84.53484143299993,91.6324887666359,52.2885013512955,57.76276408060211,70.39003811955989,21.44457073709513,15.7346647775296,7.689729335602745,49.710766115405534,0.14890370660360203,100.0,5.725280207588513,2
76.581635309103,99.9741061088589,44.96354898681583,97.94654450625002,14.725198634084057,55.80759121713182,2.0352758078444917,38.042843499684665,12.259282589053239,11.004739161635827,100.0,21.9580851847914,80.8248696146709,25.85190528781188,35.32893301638639,0.0,4
35.04253548755063,87.118366589019,34.651363481145395,99.87404729736679,84.8352572807366,71.83776256096253,91.44503436041356,85.97986554768936,100.0,64.23567602383658,63.179502335430655,18.123771437298064,51.65540396799545,0.0,0.6532629689824947,0.8008721369030027,9
10.027259752400647,88.23536946006087,71.7158379024241,99.95329750123783,85.35212308398347,89.09839025378669,96.96671259995418,100.0,74.5399912279707,43.194886791189475,99.36930924970399,31.832231411599434,48.41236764755456,4.1690397115235305,1.3661027265976375,0.0,9
84.81404822672918,79.39527544147987,0.5757272607544471,47.04883994022133,12.50935803235961,2.5643527535221255,59.760396596597666,20.571184757989165,59.92908672812766,49.100503854155654,99.0312289584452,31.553861640108444,87.45697789093653,34.83594754011089,80.75653109161888,36.987606753157586,0
32.074068995597784,78.21716864188019,52.87704801746452,100.0,58.48865810170321,79.34852277915921,40.067103422935325,84.62008613761532,44.406800562306906,48.97224116205579,75.63110934272882,22.830130798753757,67.73292825915445,1.0878450020507584,0.7800483044782063,6.870722614511172,2
27.170750210384174,80.06201603210654,25.907906059620345,100.0,62.674946934088595,71.7949691650403,31.911320029627806,31.347041424809703,16.164799673474178,3.4662817611182337,0.20848411616205986,0.0,51.30345101881988,6.298242699998934,100.0,10.293038356025907,1
18.207452892048487,82.76384624694218,48.96731579676273,100.0,100.0,91.78574034381914,64.59610488237787,72.86097429468313,46.85183360204659,35.47362703879085,86.90527209230673,17.428884834627787,48.240084211208256,2.2774185321935843,1.5800063820073695,5.680868962405373,3
53.06303992435245,82.10364365932894,0.0,74.4698877474616,0.0,29.332480353360435,58.294002484857174,0.0,11.919908408588867,9.108766226047402,100.0,42.41491237008988,100.0,89.39399386048245,17.71601167152933,100.0,0
55.43634570916579,87.34695901551872,57.02741515039149,100.0,92.05344373185522,78.40803888606963,65.34702016967805,69.11203245744784,99.73783458452178,44.684018382731495,91.8094783935519,11.730208009335241,51.137943664471706,0.0,0.06717713664076777,39.38616849785366,3
80.41195159066207,100.0,24.812692910599946,82.95763843614961,0.0,55.08084999982352,12.940236544591357,17.86490791817155,33.480265934689285,0.20048086292383907,100.0,7.631428161302079,63.69986471028558,23.627548263473823,1.4638695484117359,6.570166730530136,6
56.42132825351094,99.85960693768705,16.121000021120857,79.40236454948196,0.0,53.84868079637219,54.479719063459115,22.687801349278104,100.0,60.30298276657071,56.17718853565663,58.70060319576199,71.56874580225568,27.6885109996001,43.24245037717887,0.07353674031672787,4
14.994537637416862,82.04874746176674,67.01348862539686,99.93474597060352,82.31676001540887,89.57418734341583,44.449163127389994,54.482213815349894,40.12845336956269,31.10315871538778,98.93622530506816,8.864138812558327,50.13297613515025,0.27723126822749916,0.959659854893437,5.357710311926512,3
18.00897690867627,94.13421075809116,31.34273568381986,61.9134600201475,0.0,23.53142603277802,27.346223057434415,1.2385648941699936,81.88227891617986,20.25899615891212,99.63760831408166,66.09109735236161,84.24055586599671,97.53705089335884,75.52810831067497,72.12396371629491,0
49.92719528628414,88.36837443753534,77.5081251833061,100.0,91.37254030784587,70.52479527248255,40.60086738351247,42.127309857906546,26.339453641448948,0.5582018299851756,88.58377844288113,10.288055869149654,51.476100783440174,34.60934337683045,1.552107951448021,48.47882431263676,3
0.0004361500559611209,99.89810049069625,8.01125416812598,96.35800604195232,0.398108944486579,88.02096611397872,2.9497827601428197,41.80163562176664,85.8433157079732,67.74670990325332,99.59213168826403,70.86950973287114,66.64631281833152,38.82193156053853,63.50322692142345,0.019734550798505224,4
36.86640044278803,99.97067368376695,55.119073096144106,84.37226606790466,0.9025484573144208,59.58727867058344,0.0,32.712486142350755,60.33050467884652,28.393508711306055,88.99012911660542,58.81739816337977,85.01389160915136,29.392461918856615,42.58462262865891,0.027747122435546737,4
99.88371295661868,100.0,53.70325274650632,85.70291345350046,19.528787785717167,80.28385027789516,15.097786369396902,17.103427065154392,16.274123952531752,0.0,75.24153027494846,0.5439554483620034,52.95783405921533,0.0,0.848301698929409,24.195825423021383,6
1.5092616330402822,76.1544460155655,33.456076138730445,24.026474229162183,61.73336444056351,98.52971574909633,99.91513708952934,100.0,96.58126217355532,74.32063220888237,71.39948373426395,87.04297303832858,59.64357929947034,25.072563149192842,23.481816128690937,0.0,1
50.306709241714415,89.83282612421935,0.7823695340048741,65.03986781722392,69.29399069913799,26.229064892010147,30.487183359590972,1.2121326417113678,0.13390351402470202,23.865589834764755,37.04766881999276,65.82486730442885,100.0,96.83102324565276,11.42930127543959,82.51415784431508,8
40.4079052016465,99.67506981696535,2.0848592918735847,77.62594008197478,0.0,54.1769791027135,18.203627352371704,37.671234235332086,85.12645264974248,25.388185716016935,98.3671396444518,19.40837126668929,99.02743234079072,31.782444083164325,37.64318235097111,0.4822191808945855,4
53.83339989610175,100.0,96.80828885285756,100.0,0.9980257831969043,86.76482334225025,16.906189569920436,57.19888041615081,83.20314066976546,66.43783746699643,55.26496052269874,47.934994766285996,48.6575605254465,10.471834525806319,76.13154055646206,0.3095925748366536,5
32.22947288875475,99.83295330383015,8.442149138375235,81.54948862212368,0.0,52.610047090871156,28.72332419019602,18.977468742561257,85.05250782653498,0.5889097186607981,99.18051078922672,41.45375135236383,86.3464304413429,27.19692252407267,39.88170570910687,0.030436226174412856,4
0.5729874037714571,94.83367583129629,70.71693454674268,100.0,76.83077430281939,72.01372867087525,32.030548698452584,43.3563144664774,47.444328800136084,27.800906146405186,36.3802108212699,0.4795688915098252,47.525893789915855,6.43879401992187,0.0,6.968897609347644,2
100.0,99.94572255809497,48.21670956997053,81.74637910431804,16.55314718377788,71.47721153784916,2.2333318630581704,58.64058158551834,31.456452875578265,0.28184559460725267,99.91144370799836,1.516144904224642,34.901773897318485,33.41347044545374,0.40995381597436725,43.05575622962742,6
98.89548613653476,100.0,12.725592075229402,83.34989685906146,0.0,59.54906892326011,0.9747907011405408,42.840088329095664,64.65869781653996,53.03963880640731,93.98283685238926,50.39311151037639,87.74048605404471,23.474186737952486,33.94506292633997,0.0,4
73.99470393183458,91.46370175262972,25.237605886364367,84.12499769418302,10.815401413370054,56.133406798090896,0.0,24.50158440771282,44.08183996883347,0.386627648829421,99.77323725389472,36.805356764986286,96.07335700810962,56.463139910891435,12.743449698804744,94.73823754842846,0
0.0,95.32948928481129,52.75057508795992,100.0,84.51267160580895,74.4508816113032,86.156850241584,55.28354883934673,39.223514619173585,9.168635356041774,28.450162409664475,0.0,26.281933696836745,20.796899576699374,100.0,35.86508921042355,7
1.2114697971087516,62.4158133692823,50.59101573354143,100.0,100.0,98.82727988354692,88.21231231277199,59.11740906447691,39.025891548739125,9.088406589295962,0.30577076825255656,0.0,4.324959240682854,9.891459012660686,99.72228640195553,31.85350858711459,2
98.12793126005198,75.02500702695264,95.75517368234492,95.01431448479937,22.158382151628604,78.79124151290779,61.54924640690952,60.551566697937275,87.16405799882288,39.34625640694623,90.51767360098455,14.908266501551957,46.86807514231997,0.0,0.27234575682274653,8.294006280773914,9
45.3952727673711,100.0,27.881150250212443,91.34093706098729,0.0,51.73025168183083,14.098746490780814,19.91707061657635,54.07954855970995,30.19220705142583,98.16657026482926,56.25930975728225,61.934489603822776,31.538201343363603,81.67688057667331,0.0,4
52.43539329481714,83.82995458437141,75.18869754122107,100.0,100.0,100.0,57.74895247355909,81.36943331333252,88.28259863931447,38.98527370109902,99.7662277889106,11.857716760516222,62.96505976173009,0.4848945734151887,0.453695097015119,19.974340206991958,3
76.87258002773662,95.70111482327363,95.02923637380171,100.0,16.66495732842459,93.87441904476306,1.0914050798758068,57.493490626807166,43.286780592056196,26.27230356138412,88.68749023712671,42.13232798572379,85.84120363086471,9.691084498336146,39.753792906009764,0.6795083320016917,5
0.6957525568057783,93.20754740400547,1.998336732374686,58.2892304696568,0.0,1.4966716630045527,100.0,33.294243343326016,97.84835839253525,41.78493065473321,67.3283529605063,93.91727066834392,58.29937751490306,100.0,61.172586142451884,84.70957693058736,0
0.036666299973473065,93.43802915054343,31.95460007256561,100.0,12.795498805969606,57.110366943499095,70.6241119006844,35.40480446817856,27.89484950411913,0.0,18.249430027154222,10.517222766479147,28.21313150306814,42.258551662553835,2.4427104425687034,45.42983677704777,7
54.38033375415845,69.60604376952475,97.74007661047906,84.23576550304239,66.24140807297483,98.09611583370645,80.42499769863662,85.60237537268765,48.21677679042799,62.41353023870175,65.19120706775229,49.88895466586011,57.708350567037584,0.0,0.9420040255058093,17.742692087119064,9
81.36080002071654,99.94930245769064,16.132984371747938,91.1492885342139,0.0,45.40178574560806,1.1516002345902827,39.53152683009606,67.15084816526327,43.940400296917616,100.0,45.03913118529847,62.16001537221412,18.555150181648848,64.74789913513226,0.22493298508912793,4
98.20834793589572,96.74184808810807,74.35179161697864,86.23639981194748,0.9849195594828584,77.75098684717537,14.928435062489894,54.34439464243839,87.28521238967225,68.71607597093195,75.41369847475204,48.908214077933,79.7807432904377,12.764040756944675,1.178895473491773,0.46169783391221814,9
35.76583079745603,70.56879058707311,23.31843912020595,100.0,70.7760482455331,74.4915117141383,65.03194812891351,34.8339337324673,38.48934518416129,8.06700865982988,0.1738984925874506,1.4869586959583023,49.88155808853312,0.8733801461892731,100.0,5.5292154443060095,2
0.674827360688218,99.83375556284881,51.166154828314475,80.92548168730082,59.26955692642251,98.63761932361965,99.93802480967192,97.48537411462895,83.4473755462269,71.3491698644192,78.81001143922397,48.994546839282854,37.03165118595115,18.21280647961222,29.662393737975698,0.09261328843813191,1
98.04652259294751,100.0,48.42848483944776,86.13589293706215,1.014664148628013,70.38344826158671,35.705297919100005,98.01405561557794,97.77363895647446,64.79097307981782,100.0,59.2983728873789,65.31858032042287,24.18074974873183,87.72722649045264,0.002824628378801819,9
