input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
27.185627913235663,87.62756104460364,28.541738447401272,99.99428970766004,63.64126531101102,73.35464605408217,24.64392838694799,41.26826719503251,0.0,0.0,19.44695707413492,13.359299154910861,88.77588846478021,0.0,100.0,0.5270560027048712,2
26.07557552411734,67.35347443710778,0.0,45.07787376051182,16.425432019507863,2.7263106786174727,50.88336038841089,0.0,96.14366612613348,83.67087852187444,89.47422677559476,69.14419764143099,61.81649436332821,99.39164868118884,15.054148612874593,79.80517279190208,0
30.474703987726034,67.4987552012794,20.38595813676466,100.0,65.18961970940626,84.80647837563842,31.10365563340674,42.1916476913655,14.994664861235506,8.864918560547132,2.5745878366987562,11.552197141649671,45.53963227086206,7.131951826820574,100.0,0.15533179156407828,2
30.39893086564895,100.0,26.06446201176532,91.14152378975189,19.32015312012485,99.14608382282071,0.0,81.70621004428914,53.98053175755075,64.61652091992413,68.62100070124555,43.55855470512836,71.35869880728734,13.443771531067041,43.12387100695996,0.0,5
16.88682762173576,85.05954280255811,63.712939999972505,100.0,84.10287255308512,74.18269439321978,26.711886815419426,66.44816092935214,17.505926436538587,23.868802674352676,99.94856038703759,9.428079219970423,52.306413929716584,5.430306875730091,0.4615070749888535,0.11753050793287917,3
0.0,86.48064916439029,37.05333097955116,100.0,66.55704569010456,73.24645529664126,65.29340482652368,42.383974738893244,20.097606036163473,0.0,26.704391978793957,20.858985423240558,59.07453216315448,20.606231405396663,100.0,49.65433057462128,7
37.07799127567735,99.9753035511362,52.79507602594945,78.12039843012786,0.0,46.1613340203637,38.05841298368837,59.26714514969084,98.97903169228667,92.13434506670201,73.75720647114998,61.19525652594757,51.79546175356082,27.133094644695227,70.03534162495491,0.0,4
32.58499159072729,87.59221791121406,78.94611029478425,100.0,100.0,91.06284148576037,81.16950058156654,59.902925257327716,99.24477034194864,37.98196915655272,85.49187671052434,8.130339218176582,21.98476054723611,6.4441038341021715,57.62215504596371,34.10158369014549,3
55.81601314140819,96.08307507092378,48.29895931704443,100.0,93.26597894886824,100.0,50.71548879450364,61.20249041680633,31.396761941437326,66.1981693890595,89.94782255180326,17.280718720310944,45.90410342250159,0.0,1.0415464499324936,0.3917380914256264,5
0.3586349191572027,68.11002366837357,52.309725616496465,100.0,83.14410997035696,81.32775584261107,84.21051171262624,28.454340069353243,37.37483246006026,0.0,15.602017273718763,22.25175396509009,34.497306070865356,35.259105742538104,99.92731624445105,99.9246231612854,7
32.612155017620715,99.76633774953035,0.7762741956245832,29.630975541095474,13.754825902866123,1.631542046971938,67.73429195248093,0.5238050906337426,98.63497335407047,38.51921884824177,99.15248384102189,69.38999585503095,60.662586916142374,31.707530698997964,0.4597110380622262,86.48182142676757,4
59.58799864516824,95.36950503599459,99.38182197298906,100.0,89.21332982731337,89.40523170053089,58.12633449978314,63.91262694337128,100.0,36.72939545918732,85.12921226756548,7.449897211568825,42.10880051262389,0.0,1.4117918571748287,8.412655946872466,3
97.50288781895999,99.82871069673261,68.07710243178201,87.74161413165682,32.08880829318829,100.0,0.6424555844609976,54.12548606113153,26.99160700042973,69.45339030063941,72.27079201810534,0.0,0.0,9.25031721546081,43.55868187932654,0.0,6
82.31612401792299,15.1935519907532,43.15072294260421,94.66277248101122,68.47595194595478,23.391662374670464,33.994312690495896,30.17894519409998,64.73509831748157,23.899911444846946,33.51621587012882,0.0,100.0,22.452263730167385,35.32738032382719,24.307085217837674,8
10.353263348444775,74.81803335542695,22.981980382489265,66.36216187040073,0.0,49.905405394274695,54.878929062999404,57.259137509064246,89.26222704160142,65.75840578183967,87.98471443202352,43.828578181723316,34.76828670016158,11.818437911609214,72.78277178783833,0.0,4
81.43735361808447,100.0,52.92526232981568,96.61601488280301,12.053264482519689,45.90933667267512,13.804483933983775,15.950765905638441,3.3810811551086903,0.0,99.22456434336826,7.079123751412906,50.541646327594286,31.8934829756074,13.16447401033078,21.051705068808484,6
1.5074846744568635,60.945470317489544,51.28916273251135,96.12211542693353,100.0,99.76760760359713,78.62347991565213,63.207334619202236,14.711188243913847,19.054599614756196,0.0,19.79996412067273,47.700939819638734,2.9814910795319287,99.97441486040341,0.8786652843274638,2
21.32359786972434,100.0,23.605208263609896,92.5888456634266,0.0,55.78262439306162,41.809460222970195,35.68104002012649,100.0,38.8453473627055,99.94511827300586,52.90287458141233,93.54750628050209,16.826792890898137,37.199912664043005,0.0,4
14.65753905707864,86.0454271931881,64.80332953832716,100.0,89.43345905962754,76.08534565780488,40.59119373916872,61.90980192140181,58.46512627855212,42.60718669451957,100.0,27.43289866653081,39.13459157344281,0.23233023151487164,0.20654283263090464,9.582510206079103,3
22.223884970291184,95.41864700145324,52.5863380283348,100.0,73.37934788776157,98.20609596163285,24.987372583491904,53.4741468057708,88.90523854395572,41.07748753116158,100.0,27.50560695889178,51.55765263968546,8.621788804348736,0.9581776915250122,5.669049641517618,3
46.94950094736678,87.33193820048906,30.803092642774295,34.712669160592405,61.791255121486266,56.5399945099314,56.607339612163,1.751685535797941,20.399641972553436,41.91138494193565,17.096555410155787,86.85966773901161,40.704400191807146,95.04596551459879,62.26574421709523,95.86779532225073,8
99.08854796880645,81.0643232101723,49.99720746197674,100.0,67.90435322689142,92.32713273589162,72.84437183924518,69.6619962946709,99.28546486849514,39.705760463180226,82.73722810725748,26.71387534503826,64.23480113603546,0.0,0.6882833088595017,0.4563678721727072,9
100.0,99.81129796425542,47.778994823520115,100.0,32.81134537806729,58.51609984497184,0.019479102586989927,31.15820478627805,21.581237080188515,15.341842034011764,85.29186728719067,0.3369008502441582,33.96915445293683,43.07242695106614,12.54806975096753,7.732615493805652,6
0.8525303794264503,48.992313791009906,36.24045917596547,100.0,38.43737314571347,76.6063064675816,83.5905943692214,99.84453224751202,99.86140245445358,76.8147398026595,89.94513476383926,13.306055568841543,53.505738092504224,3.742338001017481,1.0350830535346804,0.3389639766888022,9
97.81929230284553,100.0,49.71967949467092,85.52424246351016,29.078947012454996,77.43406756403228,0.0,32.58231098073494,14.721428461315565,0.0,73.59509348218424,0.0,64.2177499220771,18.083099197466225,1.6600571732400822,6.962254993077377,6
0.39173731352005436,47.89387887260403,30.736787194127288,47.13155148373652,65.93155551346032,90.64374984978771,99.6040569578535,99.089294147291,83.99693990463773,68.02952914422077,68.24151111498519,62.04329937937098,19.379930091623635,97.94562071735878,100.0,1.4149619464010097,1
82.93039405738567,99.67155197512281,31.546050118005816,96.50828191051296,87.84984597825903,61.30543914648186,82.01760356059809,11.85189988462741,35.188234216547876,0.0,99.48313043239433,0.0,97.22171029911071,27.734616470110446,43.72823868380513,37.990124982197884,6
27.703933818936058,87.40962271823882,75.80513511024631,100.0,35.89135972675729,75.19089061070957,35.31672922527371,36.38405628193461,14.606257485750145,5.020241156361276,13.69031989857543,0.3396087777581569,56.819420966993114,5.408135402669624,100.0,20.121154533091833,2
33.42139081926112,84.03473334758739,50.40640960345102,100.0,91.38825949351906,88.58227906084707,38.2906005001074,86.33225037683073,99.2440448207613,38.188444956684414,88.00936058796935,10.568430048990296,51.58189407303715,0.0,0.696894490940704,7.145453220011142,3
0.0,61.59675038286393,16.110696257257658,85.05184950816827,75.93726137885426,99.83951511788439,100.0,99.69145997342818,90.49805688224384,62.83132577121664,67.20721366883367,43.549097895045854,5.451850198908311,11.649373217138104,76.67966464808956,0.0,1
33.35844862823463,71.04294516316811,89.23458138294515,100.0,18.98057037407068,92.65475615177475,34.278487965632934,99.67589609170439,86.7808440046757,74.72602957417018,99.86823630905148,45.0747182343316,64.58779640618673,5.850629220273739,34.2340132513044,0.0,9
34.58340950886836,89.34073690304152,0.7406242823415847,67.15066805400349,58.35372919774673,23.424608061335814,45.64456722012934,0.4247764696746401,2.43652337541274,21.605464946320737,26.289648987295404,55.9608579802662,43.312187498975014,94.62820773851776,100.0,99.61181347340305,5
14.218218971055382,87.95559981031718,0.0,48.15120879047257,19.894752983977792,1.187444123988994,83.46193163285305,0.9062696906583911,99.09084126727907,45.77300007981629,78.28387746628732,74.00258564783655,60.3388164972762,99.27155464123034,62.392238395832244,84.19471969329851,0
31.06335955759073,83.12692724001865,16.080982569045812,95.88712445895905,61.59226377677773,68.0114328556142,35.95969914076329,37.37066225551375,24.288661773765597,0.3254044618128582,0.0,23.824940783955466,45.29132290849455,9.29475511868906,99.57949018441448,28.39411357063402,7
25.819640104838825,96.47901919365152,68.98806653323877,100.0,87.19533007503244,77.89079213728652,77.6007690086122,45.11692599875521,92.52835871573812,37.90413721871066,99.72321655314045,9.259613600057317,41.36563132307019,0.0,0.9808786969226915,0.4456806260583564,5
0.0,53.36198476223643,0.3149189272527344,82.11501130865574,70.04041690997549,89.1433608608005,98.4565828804806,99.99303066139429,100.0,66.05535285364952,62.2543579754514,50.53469593230066,48.2050141454646,12.326637452646532,71.59216421698767,0.0,1
35.70081862911593,78.96998221059032,43.809914501896095,100.0,100.0,91.70350905932341,64.9501001213252,58.96470203852715,56.54396724846933,18.30025959775688,0.8690716722988763,0.0,46.72384742467361,0.0,100.0,36.723781375405444,7
27.172496163067787,99.94491654880309,10.370911838035774,85.39906756784598,0.29711807688457503,47.20367196803806,47.146077320604306,45.560455024691045,99.64404261343145,18.433414516025902,99.69531054329532,62.21664783309384,84.22798676842281,44.50438938148942,67.81699044453268,0.4549240837642339,4
0.0,81.1439972673532,31.25889234578766,100.0,65.72339310309705,81.95493638226972,99.3950764366959,97.53792348127254,100.0,73.31921156871978,90.06450332533852,26.00129443776603,84.960110475518,3.3910003999933327,40.685024717943655,0.0,9
0.3139794809892722,94.12954051865798,21.386948699540785,100.0,84.65655789662777,70.37503709396496,68.53516217836227,40.20138063512314,15.656090775585598,7.794198188218253,35.24825011713493,12.097885381178429,49.98395352673714,35.73638650941576,100.0,40.7800365169095,7
55.11557831679539,94.14888867309273,13.424215311532024,85.09781698891273,0.0,27.726918547672,0.0,0.0,85.8306446590629,7.4574999638728166,99.13830644295005,53.282034901318944,81.09793603624037,96.99384586277905,67.62510009320134,83.27874428640567,8
27.684373713775035,84.09933557869957,20.530405521874535,100.0,86.89453074607962,91.84750010252776,65.27261436133732,62.44698521545274,86.78003031899117,34.56733246104054,100.0,11.269956583060662,53.94144394458265,0.0,1.218825827720746,18.63154893059127,3
78.24611532169885,49.33419899288768,23.64562321024861,76.70377610532599,0.0,79.30684659523251,69.86410649265135,37.93411356029544,98.89150683809025,89.4399445472078,85.46344606119408,62.309894685124995,94.26153858624298,27.593425509647336,88.09203966140635,0.0,4
0.0,73.9900346598496,50.37019314509644,66.61940529878284,100.0,99.96968390921445,80.6192229244149,88.73659842994306,86.93403909484236,39.77247251446262,88.23629829432747,10.019342834266787,5.896336338358097,19.935312136937377,0.11990205307369052,0.12946969120960705,3
8.031661103180246,86.95428433897419,72.77202102487024,100.0,99.51592428261748,75.28269825690587,79.10957478803157,38.02962085864339,45.57892372283446,0.0,0.8851325974728014,0.0,0.5811103560113287,28.43641777002594,89.76484814284493,43.4630811103781,7
97.80253893274279,95.17164863076624,73.9852846800435,100.0,98.25822411123588,99.96603736569149,0.13740714081441174,79.24361972264609,64.88505063893528,35.75367191580068,64.23646412606308,0.0,67.23539396457342,38.17095187028165,86.15998283569104,6.269160148478779,8
15.003833945519016,72.80995988806605,0.06979821341416104,78.69326240511901,97.60099206652161,49.044911532966694,75.84152131291653,21.913741099587696,71.32219748258876,0.8134867205014125,99.49422489426962,24.109553078208457,59.63872562985775,68.11776598617851,99.56427903304863,50.58428260219866,0
59.222113345152486,99.75514704830395,12.68118535734942,56.40204822433532,0.0,63.004489247639874,36.35279466068446,0.6512573771650203,83.47086046778139,8.913760394304392,99.86115541149042,54.69241388456753,82.8845436289436,94.03337048014389,41.68010112701484,87.12228892164255,0
13.315063315739511,89.32431218373064,76.21051002517333,100.0,99.97605537588922,89.74098479672433,77.4171922586155,60.11399736240563,100.0,37.94482175270703,88.26696930344566,10.742973763991065,46.596630386088634,0.0,0.529503034501002,5.338009979253964,3
0.13640729685603398,63.12157705796706,24.833204800373338,100.0,62.267403556545126,99.2923328122381,65.18090169205266,64.60712650296865,35.68366596596767,21.64503743595557,41.21953121669155,0.0,49.63826441631012,0.6454574321238965,100.0,5.145695194909877,1
99.33452676889854,95.65278729697901,59.22854615953053,53.850564113780884,36.22757817466036,0.0,86.03371045336263,0.0,100.0,75.54461243373045,94.39621809168021,65.63406839554636,36.46892676072898,100.0,0.8165212476070893,80.23484775834214,5
84.18641564446277,77.06080803029131,93.02729259699191,100.0,99.46312550442293,100.0,64.56586876691293,83.21706061810318,32.241021575404645,63.94895205282763,83.88248721803073,43.8672345307359,51.132896960795385,0.0,0.9455449200292876,0.0,9
31.893742931277025,100.0,0.0,78.31574728525885,0.0,49.45778523301199,17.205264653322473,18.606795659224076,76.61701864627068,55.04863988053478,87.8285145000688,48.10510496537368,40.25765150001373,16.52610827073944,0.06466074337184001,0.0,4
100.0,99.89958010181984,24.910409809975587,83.52708016045978,13.033798867145059,75.77525173293411,1.1946953814941539,31.93153617941129,68.57349100392862,0.0,73.40034874792077,52.737012750817556,100.0,32.41142711220071,15.695617396240467,81.64778542672732,8
66.57102173713878,99.79856816800904,36.28763115079183,72.60771777968172,38.44017566753661,22.5029891821479,31.477476649116447,1.240112002821572,0.0,8.483065912067913,38.52812261126679,59.11866200809965,99.4573217847676,76.02233100145158,74.25574996090526,99.35877690999521,8
0.4945926303783835,88.29659410396792,53.69109575142443,95.98570052968225,0.7159461508273286,91.36737043733861,99.23083666291753,44.026975915615935,70.92239261229291,48.45080841811356,87.47632422588023,48.33908613770227,52.783785346573765,32.106799812172156,89.54815612547465,0.0,4
44.63789590789895,100.0,32.56777307629577,75.8693556111673,0.0,31.753277996204915,33.936262036965495,36.874328136032155,82.13633989459471,41.22623394854686,99.73217715148331,69.45926670568726,66.27229660528155,31.32413350666502,35.87012242219265,0.0,4
98.85527787663642,99.70333347306284,52.53232890472518,97.03148444106886,18.673403459104616,63.01255682039352,0.0,42.05826222273733,13.153157026362067,0.0,100.0,20.323560188172326,53.56450002473073,28.295654108748952,1.7110178163596588,21.43442487014091,6
11.647939513486978,84.21439128468677,75.45596591843604,100.0,72.52143894492434,78.68035561204307,87.2059038541578,31.85039280825652,98.64324554898448,38.28371327720377,89.39078185256794,10.441110661985423,25.40684038529556,0.0,0.9594002580330598,23.272546151580016,3
79.43802976881068,100.0,25.94124744815991,96.10132891833209,24.31685936775674,53.04107578197202,4.032853957205607,24.655446669832898,44.02429547684201,0.3197889331068571,100.0,8.789020790156043,54.8086696648396,5.786369942089525,0.7182797593364045,18.44446724822877,6
0.5157178061372563,94.6413381312845,22.323328796097847,82.25866543104672,48.412402356286634,98.55376656897903,0.0,56.97202738795309,30.101902543782785,41.86971006533469,40.81596717636969,42.869937157282116,48.03799520549059,13.944634804965835,68.1354811464031,0.745773375167746,1
55.340622777207514,99.91897262919973,18.537268257081188,78.16529631107882,0.050168317184851485,33.44736836474454,42.53072038051395,1.4177887543066696,91.08688389410783,27.96946245803904,99.21482231623922,45.483375429145426,94.97631084582675,97.05824257076891,33.15427673538712,97.28892859815932,0
26.801366020460296,72.04402045380881,37.5353675466778,75.80216425090256,57.85222989410936,97.41216633032631,63.73036399847797,59.78260647258918,98.98860704119397,35.05621337845308,86.48963636143776,7.197122860395847,38.03764272519443,0.0,1.1358021452167126,9.622088039523508,2
44.39253695638499,95.75378902678457,49.60590498589715,100.0,25.39940129734768,99.79940404340634,2.25248994496016,64.06603905860874,21.325349050817184,43.43831644900413,67.8384901896998,39.804761771584964,81.23301097448936,1.5970200692314593,1.7486646827668264,0.0,5
44.57181110116173,94.95277315787054,0.0,64.4207925193154,60.68285563541097,51.471001844899035,52.06379766253481,1.092694286131322,13.672651448621366,12.73777495561427,47.31415465132219,43.43781908209286,40.85157848660122,84.08427913553138,33.889398995176585,100.0,5
84.9701105016659,94.67917215750091,52.52951724747578,83.92164259920031,68.78650514032611,81.50937979598245,98.26927477985416,97.43986283949971,98.43721551057136,88.09211214115169,66.83199236528709,46.37256590735985,41.01263686338678,28.574385154566745,0.29664041005091024,0.0,9
27.108899914958144,89.3095106818861,61.80329224983938,100.0,22.577621338073914,78.0899756352699,82.412937667411,23.67580470931922,99.84016370008672,49.30449343403836,92.49623471545594,7.292706743446768,27.638123235250852,0.0,0.9424359108654503,25.32562346944257,9
34.29359458202757,89.02116160474905,97.60703232447638,94.75949278554295,66.72025499473811,99.19942541905846,21.000704955430635,78.40493863077793,79.35815819188565,68.53132399128668,27.58793106803774,31.200688538809857,5.066543966487429,0.23329430161034226,0.95143008562407,0.2504415483264073,3
51.57152148323303,100.0,49.16891938090862,97.98174142803512,0.9809132674555826,56.85384715528858,2.5910243243440605,57.20814008335565,99.11658874234656,27.9930037823556,99.42713262393893,42.386072880926015,90.88354676678053,12.498401776473164,90.08955003283977,0.0,4
50.92896750985682,88.81934765692401,75.33272540519701,100.0,59.13122294734036,77.77523574211573,80.1189784765284,59.179037513845294,99.64708360679914,42.5050584546336,91.0087483210131,12.962988514577196,19.05979644797041,0.0,0.8188653523767535,7.954468843248387,3
63.651379756060805,65.77661460947874,57.179302219301775,100.0,68.802605142659,76.85667974474681,33.997852051860534,61.21437407220915,0.0,27.671240386203404,70.95044530816992,11.836644647104787,56.020722795344476,6.880948844202511,99.79460938453676,24.65119797581639,2
33.12193010672406,70.02482245705238,77.00655929489842,100.0,88.77582078069199,77.04800469176396,19.64488836983238,33.744834028436166,43.21717279597406,4.705420045403109,9.154018493762223,0.0,47.918410098641246,23.218110975188946,100.0,5.498470841807487,2
54.73632183047404,100.0,37.04488218333793,89.59915105502238,13.608714175543707,49.928462277717465,0.9595994784914833,14.602162236592221,63.982604145015316,0.0,98.94189808291885,11.427795735252262,69.29579786518421,27.91247729446573,15.984667490580255,23.77795818110251,6
0.0,48.65808403851071,22.775806560474436,74.47484074438124,82.5427052068356,99.88557999232565,99.35349605217873,83.4498806063368,77.4247318121748,58.40903285356532,68.63083432253192,41.464672151781755,69.81282217667759,15.768889850052343,16.88642956978436,0.0,1
98.24249290864111,100.0,48.901967129484575,86.09235197808172,23.930214087068048,65.6880767528886,0.0,40.371493146364465,39.68363709212013,30.790086625863015,88.85694516010042,41.74474399951495,84.27129289234662,10.542937760107582,45.4028398496449,0.0,4
0.763925982417571,62.46534181595042,28.735751589037886,100.0,85.77956055508152,76.33309701613508,31.55155160798967,41.162066257374995,66.8679178704869,5.805409854735853,30.2353568342401,8.978269048563815,66.30082516927996,0.0,100.0,7.970174581510285,2
13.352022405041957,84.02948812412441,36.3522533240372,100.0,56.19446326022884,52.89444747886696,46.821173941922666,33.90716947043136,37.14753714972807,0.39878844808565506,0.8151468540703338,22.319000211159633,35.446632983706415,52.96783791165266,99.1301290973238,96.47929513593662,5
0.37899991261636284,64.34390964122821,93.59634207819687,97.18287846594818,100.0,100.0,98.80839479387978,91.60379745799293,41.120946398766506,38.95590367657701,35.39564330177613,40.74746864093839,61.79176893435602,25.66863668156418,37.90243905930039,0.0,5
40.457753318030164,99.69710197344162,52.84306793616277,94.21106951432768,70.71815371749399,97.47933923277327,85.57787888352208,78.58379862449777,98.77339318052958,8.18416966776006,68.85602325903068,90.90275708173603,39.05005876781302,1.0787928842498586,0.45145023274925383,0.18129526051234363,5
80.29178816537643,100.0,53.39452435395166,82.02223150839592,0.6030407449070727,56.65102804506286,34.142744236758155,8.15652482393747,100.0,16.044945620511907,99.37065763388316,67.8673559272074,79.93931831185778,20.203571062578344,1.1161788842745102,0.9516942156252002,9
43.57338757917511,89.52634983211522,51.24640295614771,100.0,100.0,75.77783835822429,83.54639374200792,64.77676045737559,84.8233131708142,42.04124344772013,89.8402607868792,13.126438378817248,40.83217619317744,0.0,0.39194326518815903,0.3356107294736763,3
100.0,100.0,49.98177670742569,84.39349683267294,17.25953538402012,49.97680886482443,0.32171845479111977,11.729022779553388,53.73811056545348,0.0,68.00874904589124,12.65469277856901,57.939619641144304,42.516333525343974,1.7587162865047594,28.17131548588329,6
59.26005931129297,99.99290084553867,12.91807634845606,93.5410579206793,0.0,52.081198867838225,17.662710201182396,39.0941412000296,82.4879582871588,41.55056549860262,98.4749459003709,57.0281416218962,80.93141901977575,26.057250723172277,72.75432528817912,0.23733261135648687,4
0.053695729012064625,64.66525088670942,11.4085732966231,95.79823580636041,67.35844121370633,99.97762050061637,45.083437722851755,64.75169190652096,2.670058698964055,24.14401919353444,25.841236703152013,0.0,54.72321072504842,21.82505227972261,53.53250579442307,0.40681474315642124,1
99.94776926692003,82.64789523507801,79.86916167522867,100.0,83.0779306981179,73.80668033819164,60.7908725620277,37.58247579746226,1.9285281729507675,41.337809811919556,71.05505319350576,19.16498914884445,49.456011355941094,6.7078607137519946,0.7745334094853646,0.0,3
33.47138532299021,83.12809463265063,78.09626307202224,100.0,88.19461549355447,69.10238340842648,59.52757603528425,63.661649354827205,83.71610178775035,30.27323276958159,99.16853425437324,4.440829242072088,47.65614910734681,0.0,0.33983963089537805,9.08922054469875,3
27.178701738500177,82.73319655590295,48.39036066497739,97.29242201806603,100.0,99.81372616933807,57.401986954431656,69.06307227896967,61.43828549594507,64.28649811994197,65.64718523993594,20.20028943938086,51.02718351719481,0.0,1.2063361587864272,4.403612361517185,3
0.8574804951986184,52.73611306359261,36.23726824979624,100.0,67.25712691472724,99.96456492418558,62.99383560941074,56.39108156286597,40.87548413475463,23.644586287487126,16.385001369048105,0.0,51.86919873454583,0.5791449113536261,100.0,6.547323089039386,1
79.14206581378565,99.65497308666502,60.745254605626414,100.0,1.6300323421052214,52.54997645107524,13.181748899111513,17.604855723890285,61.59644328386206,0.4308577730416473,20.736304382108855,18.958674094609773,49.31360374932279,39.882823761190274,2.0204892038440936,71.99408196249891,8
12.268351787220688,86.88800832761576,62.669082770198045,60.659265232032055,67.12927989469823,77.34803484450269,62.74279399114962,97.77396132182515,82.38921272107197,56.19836063607452,99.92591854375678,30.551145338708544,64.99421860211125,2.065848735828426,1.1393459500188945,0.44645342012268796,9
77.69836949653833,99.86956084728648,36.166799612182324,84.10784834825019,59.835784196423276,49.916844383465104,5.896916230810152,16.04920213051115,1.0451146787282937,0.0,18.414902940969945,19.663905222039283,48.36625537484627,41.424398797087186,100.0,93.9925449545087,8
29.519202600948784,73.77067714676548,14.082312189992884,100.0,71.77615016355335,98.59481141993429,63.710139726821055,57.484111804728414,99.91350603796353,34.537230783569555,3.4257898249607703,13.262777392289573,45.6364214359142,0.0,0.10213348156784903,0.9477411099212267,2
13.344543976930584,87.29186736570101,32.00535996908832,81.54807589203197,0.0,56.33691115419058,40.90886086732819,54.84159652943021,86.80185912060234,73.08664324044747,99.0911938013589,60.92997108052375,81.25538525425675,25.08727669769445,90.18234483952007,0.0,4
87.59001252233077,100.0,40.69553775902523,89.22886948060862,17.357915488287663,48.5877179765552,0.0,12.138434318357472,19.355862428240687,0.0,9.536160664633453,17.093038822145918,50.946819377522715,48.61319545034887,99.52907135607826,72.39072919559047,8
0.5629403447588195,77.15771203389704,10.3761836560221,56.0302822940563,87.7371268192999,30.836714847160625,99.00180839411864,29.973814701523594,0.0,71.81744971320803,16.95532656126066,63.64625254822294,47.206112049688535,100.0,99.74745526192049,99.08680397908645,2
98.86729225309482,99.95774396266518,57.94923049671695,85.1210334692685,14.817698396922813,44.34097349627308,0.0,32.440481713786816,46.56978369668719,0.0,90.86395761127254,20.578968789734027,48.41315418668243,49.91904484312272,15.388449651278062,24.196528568636133,6
30.84649402268104,100.0,1.0965299907236732,84.53599899347188,19.034473466653456,51.28244130105192,20.444075456180656,24.82226653118216,59.562731730086675,31.88019998924564,99.03604086679634,20.141520694620947,54.50126861495901,21.85753716990379,39.579591674246615,0.0,4
13.8344677961205,81.46447202234454,0.0,28.28833308128059,56.984225223931176,0.0,99.48565382532453,17.63900668457059,62.5525718096798,36.478871381124044,37.49410761891264,93.21618837697108,21.372634503282406,84.44037412151162,6.023595986133955,42.165136120743796,8
28.282679207274395,93.84662821982589,1.2906898143806638,87.81792269185341,41.94681293473593,47.13019149780474,82.58144535176174,16.259896175193457,59.88765489307282,1.0623396406677714,99.615630309145,50.149466295179494,43.820850328734934,98.15329570112598,2.0128271883744238,73.74544511889262,5
99.8818495984868,100.0,54.96202901588404,95.41949164963313,11.360052784660718,68.64696307635303,15.40444101145216,36.90100383977556,34.31868938772778,20.04321385832438,88.13196956893479,47.660382963183096,50.40391462468416,24.451783927100074,34.07672206476596,0.0458194222452659,4
80.19648999053976,95.88515198726961,71.194991770267,99.9726116624405,72.14423633496536,61.4979542374567,40.62862966431991,30.970628026651344,15.13535698814723,0.0,0.31485043578591754,26.77811816436721,95.33411203039643,98.6489280169372,100.0,77.33220287808027,8
0.08685548523150367,87.54033048867628,32.48526909537534,100.0,85.30672955146338,89.11770560527773,70.08121136446583,44.801169207102134,48.24365521302941,0.0,35.40056216436032,0.0,43.853995975372754,31.665196954911437,100.0,43.62926444734575,7
21.11977204051802,74.96571020073657,12.35202417877578,53.710655535702465,0.5209100130182398,22.68342522515296,80.03772164614834,0.0,96.21331246162356,25.511121183959126,91.42581646582695,63.44701585253327,54.299487635931186,97.37156852712376,19.421160823542152,81.67665276349396,0
51.92626881281325,100.0,37.97682251801601,91.06380605441775,0.0,60.26436659522192,1.2300937120014281,23.665742623955136,100.0,0.0,100.0,7.105396833350921,75.37966253753036,28.62581821041551,86.05555203295326,20.281352436608078,4
97.19395190416833,96.74633149046765,76.81268227048682,100.0,100.0,75.16608180461725,55.46804868581389,60.40856858963077,43.607216216189,43.51188552588226,92.74373197810745,22.250330516079593,62.33054078384555,0.0,1.0379352929660244,20.646135829113618,3
26.51655908483439,99.56867604857229,31.522254728780847,15.145556462745141,46.34522435976849,35.797160538835975,78.49631842787242,0.0,83.39182852465925,42.87092618217996,76.1288183310135,71.8400606642248,68.30674479819926,93.59693551976775,32.450727724771866,76.19947898452773,8
78.36699485860947,100.0,96.57793725970119,78.45272385678913,13.47895849331156,70.86320028718222,0.0,63.24065969947849,44.945549471016314,39.24446727662703,92.37794676483843,36.842637717109824,75.41933976279985,1.1621901797811367,40.5853474704338,12.89552365500741,4
57.09921694966141,99.86411610650522,1.3258092257052656,24.219589994042273,64.98509071493417,50.561660750867155,100.0,30.645440835808344,100.0,76.09604552397766,70.933584683071,88.74605770368464,52.527530332179204,25.366179718998417,16.702723607422925,0.23983974607460862,0
35.235309687522594,88.84429482329705,53.48396596837993,100.0,63.76606038614961,76.58548148154168,8.306561387398155,33.68554531760594,40.01944032866361,0.0,16.653339741929408,13.807664666059946,47.25860315000273,43.11617561823104,100.0,37.26126719239809,7
96.1536842035592,100.0,47.183577999835016,83.87491061167627,14.009868060607339,58.32374116783792,1.4734299654748284,16.618747318343164,44.54573170757957,0.0,97.55546895219823,0.0,53.378424034837145,20.824373422017864,41.92834692547324,24.44998462158423,6
0.37738488915071755,69.61320006491931,49.650720005128015,100.0,99.75728284882564,48.12377719043386,71.44988289103163,61.72002670676544,34.76246870483091,25.34066989854738,37.33169919180873,0.11893536740753041,52.49219555757762,0.6762092014215495,100.0,42.85570289931392,3
99.32256420006931,99.9978761177063,47.55054251574263,89.15507019723843,19.431212801227176,62.20373816845356,2.710242303526433,40.484089525149,53.14371348824485,0.0,79.8141282887652,10.732778754401846,3.2084697544912077,27.160569099135863,1.4861059901774718,41.965599837556084,6
1.613727566966494,79.04998885685481,56.553099840791695,100.0,58.68360963833578,68.98533804983875,31.600075608995976,35.0761388008296,0.0,8.52966954579593,14.989323594085082,25.055685298607244,58.54194904977043,5.713257791143565,99.47495844407293,51.12622520644071,2
