input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
13.775146832965532,89.33689961650678,50.59239742574521,100.0,85.84270044015292,89.22987298029761,1.1056500631912551,93.08059066312961,41.249177518113044,66.77688712934477,98.90043143583692,8.510333085113153,64.80902718142018,0.0,0.669794183528162,0.0,3
49.249970730043536,87.26029586089469,77.29488448448379,100.0,99.01692075068163,80.75841712680509,86.66285799674577,56.17176798403643,87.56364180313308,41.31702890309637,99.19730609359597,10.34822122678771,48.00562246359504,0.0,0.6594239042721652,11.088605293714108,3
0.4369065888127853,46.13174333802586,24.672352535580686,60.585785609306896,63.47465982493195,87.5558256739687,99.90798142631375,97.77285210814526,9.310785965486396,42.13327458080346,63.71930841651175,44.17740497657873,3.8072860766754593,79.53254931942858,35.16119561979984,0.5054797433229716,1
8.76885374752591,99.93577534337493,11.169713731713012,61.92957356813409,0.0,55.69994413247782,54.59850121138412,44.981059533008796,99.734417651466,76.01058867931457,89.04760294985611,52.41259233371275,91.71086516577901,27.507303861209888,79.63481852731312,0.32980865738545007,4
12.519387752414604,87.3606398486465,0.0,39.83706358644845,49.29929561962382,0.7753398487218042,99.68328778566855,15.991801613078318,84.51872675765536,66.91868491404918,78.76627489183421,49.110692715495745,37.468570804974725,39.01035190637637,0.9518754414165682,43.88561686652938,0
0.0,49.57315012163944,31.58455557335456,89.12839423118062,100.0,100.0,69.4997634666947,88.88064522851586,87.98520543091774,61.88472935900351,88.18353490075147,10.443517710583153,53.65725404411605,14.666716623725126,1.0897543851523956,0.0,1
58.57174103211002,78.41530504062592,99.88505646764514,85.01808805222393,52.75582699113257,99.36495268290854,32.80223918068383,70.45102857581278,1.8037674907323016,37.258935606925434,17.16079729020866,13.514745428884689,67.43508535829108,2.39692747333647,0.0808152067485242,9.838961504807603,5
0.05003413049990518,62.38182455613798,34.19080269995456,50.7505870444415,56.603122089806845,80.69494356257776,98.95445626795413,0.0,85.25096281665802,65.91148534076471,69.59775623890498,58.82007662475402,41.41374020198785,96.25652675673977,70.81385814986213,99.54555488760386,8
98.95978611434495,99.90648255811806,13.406776698915454,66.18673204253025,0.45178219725890995,48.85675413299644,1.7434028915971775,19.45657795998875,77.76794853300301,0.0,69.54697361346061,30.25058099326962,49.00288267074449,24.640161448364108,0.11702109542785186,0.43893850980965815,6
63.857477311635385,99.68915609987083,14.20618338252075,75.21381027640702,0.0,35.99153291339395,50.40166893874604,14.155016187577052,100.0,38.51379040329364,99.21585744278747,70.18321322903182,64.77613706593434,85.21220333202236,65.55566283275117,75.2041994054333,0
28.897557655966573,75.19895387151378,38.70221762584233,100.0,100.0,89.37937300054529,39.96383775514791,56.74972525863085,43.27889442501724,44.27180462674079,99.03826462811834,18.261500508132727,58.723655666493514,0.570459813725247,34.46816530842261,0.11749604476662115,3
100.0,100.0,56.78895285993961,88.33890716103846,27.774580936765993,58.050651854950665,0.0,10.975761042004738,19.895938987031712,0.0,79.57494737931373,0.0,60.30923399401497,19.85915968611888,2.2821159420416777,22.031032504823095,6
30.040293997738956,84.63338757577641,40.405612021350244,100.0,63.93982353015909,72.85870921050585,34.480654489503756,36.94460133151685,9.924823112025136,7.489462029562955,0.0,0.0,64.84064872683946,0.0,100.0,0.37486278037187953,2
42.78271180108658,99.7178543598746,0.6267803853457488,49.244411881626085,16.3397431483534,26.891065735157554,61.89613518967265,61.99140236225276,100.0,46.14770598924655,90.51402112207249,66.36346494105898,67.98856533277339,22.776548178789625,41.885061500616416,0.5084020797055735,4
0.0,94.92709742704746,51.601343424029174,100.0,58.47500252295282,75.79416918172875,67.34185382831713,37.38065543074225,71.04584551402988,0.0,21.6441070703108,25.32660014641756,82.51251279593548,35.65297519095135,99.78270166750289,45.70340604815626,7
29.563591022200352,90.11417722806772,11.650003392851211,72.30879274166502,79.63934378293817,54.945086572275216,32.684558332125846,25.958472754598,21.111970209722696,0.0,43.79430904792227,10.918532152308913,97.25927801417957,89.04323311449032,100.0,95.7377267113898,5
13.194274662245395,79.2850068128755,0.0,100.0,48.18700025135571,72.40136882199472,23.8336462455743,33.89688684745032,1.7996143954590882,0.0,24.471931515042954,14.339751496323965,46.40037961706871,54.338940610654284,100.0,72.85994215390417,5
97.68913749416208,99.84537219814831,54.078829043861745,88.75248352306247,34.948682984344124,74.44095808886628,11.570410278453364,38.509201609873344,16.53031730519828,11.944542983524222,79.22417800105183,0.576964988080098,49.34989998066741,15.712722290795629,1.7457874980894503,22.596982601955393,6
97.49525477624826,99.95470197416948,72.61646808814885,86.84106666770782,16.93269367517721,46.66305489011475,15.927338045498818,20.63108970646306,69.26941984040899,18.485455430953785,98.94079864328528,7.190493198237049,37.53402994567756,14.54057311222054,1.5254001574817986,19.445525018009572,6
56.795668031066064,67.35078656271426,67.76447602483599,100.0,61.85940972392958,74.99838906718077,55.56920007653365,64.68225429621062,3.8184977487850906,8.472827225736035,43.064635072150274,0.0,32.11596100484196,0.0,92.1628534259079,0.0,1
53.67544361311783,99.84310025981331,21.251574667598206,80.80302343516527,0.0,53.033115493882256,42.35780429923286,36.411733372964406,98.80180172183812,42.03961842713892,100.0,22.451818936611208,66.74935462078979,41.13561090952717,73.58957414033486,0.025228583076988123,4
0.0,99.68509168778985,39.3995524063944,100.0,65.20530445995554,77.54748307126303,77.27230492695492,40.11104091453136,46.77021801330868,21.159819127399587,13.315811377292636,24.259657275581223,23.26199929419603,38.340245454584846,100.0,36.264707685449906,7
31.481319994568068,62.04885100302342,59.03491157561504,100.0,91.2796097174866,77.1894344638032,43.163182414054546,42.893859838896574,61.1447987943343,20.124585571981555,3.6257833330695344,8.480759063059754,53.0475882567107,3.415233618329341,100.0,6.131316123750003,2
97.4382618588085,99.80596230936835,55.301080333696994,85.5356952178525,22.35514905276367,55.1397614016416,0.0,41.09647274094384,19.205914945516646,0.0,68.3703463081225,6.504629883673513,62.42270029942428,17.266685474370373,1.9903412109975438,7.87454459692073,6
53.547552967366464,90.02906314989586,95.79167163109955,95.39810994850677,89.53119229829022,88.81535957760813,100.0,100.0,60.84959399015374,42.140646495721555,74.4268812007102,16.64526528906441,30.120402922290097,15.08220939831409,37.90591142094278,0.3794766950588958,6
44.59174855132991,64.12902461260963,16.883977920533624,51.92280919687312,50.17519134732211,24.05313726287494,29.37775104853478,0.0,0.13286302198858435,20.036021930671758,34.9655157111863,57.984187052261944,99.98439773316919,99.36635929306019,100.0,98.39403660714405,8
46.251883714951944,100.0,11.934459846500088,82.49357432344826,0.15566169178492648,48.62170841960758,45.58211419953244,22.136519285426374,100.0,39.27941864487386,89.36155950895322,54.26393377852345,53.66475590890707,36.02370754655849,85.38910088231006,0.0,4
41.99937300022112,97.09198117645006,55.2801356123649,84.94725764017782,0.0,77.59057360729155,72.27032446571414,59.927097027953536,83.90788325101175,48.81394247435378,87.73034095435705,59.73085887975265,60.927582021562834,34.05328861674234,33.91014449521821,0.4113094513950204,9
70.22206612075964,95.06447361295045,0.0,88.24356947439503,48.526680808922755,65.26385695017088,0.0,13.809019784243246,73.6599166026025,0.0,24.435914068778235,19.354897767168655,90.65808167696592,37.42636570352331,73.94504336822338,49.55078337116509,7
80.86491195372403,95.51777566897391,94.09502716710857,96.34006345282629,17.11530394266199,99.37629326032244,2.314428563232709,80.92587741911939,53.62361020500997,67.25059490401877,98.91264397822077,23.235353168952408,50.4844711058668,17.582041004480388,0.7995145350966348,0.0,5
28.4010578004761,89.39733042332394,9.807906788066727,44.86613742868864,9.628945766270782,0.7914674585701567,65.63409655558385,0.0,97.29788855737173,45.7594408117174,79.92446512069317,61.83570336179827,54.076202973575015,92.94646590785227,35.859151312742505,84.74643505569277,0
46.43336943650122,100.0,16.820858360438855,87.31975420107493,0.0,54.850547548654454,41.472539212031435,36.260820600063866,94.17724650974827,33.97945443111116,91.47520722918952,50.976363451316956,82.64277431879162,14.153829278644462,85.06068274127284,0.0,4
13.799153648655073,54.58330041680226,18.358506883627342,69.91787504910171,63.71491253696184,75.95555582192965,90.23259076526038,62.227671206461196,100.0,77.6249688812853,68.08842103388781,66.14093078562297,58.32297868256782,48.17257040729449,65.72132205430708,0.19117363267212087,1
52.42204548835881,65.70244260564739,50.81474931885741,100.0,99.28689897502672,78.99500544955741,88.10621345556675,55.24824286306201,69.26426883133112,21.126662184413334,68.08344621682376,0.0,2.972868929470154,28.231305632976536,74.07707583023313,36.00545170220919,7
99.55442592836866,90.94305347296343,50.27868850372611,72.5316176090918,63.206287271760495,73.99584569005856,45.422080188216164,95.37955366372705,100.0,72.65079446419679,91.37675324595455,24.85037204296043,49.71138487761709,0.0,0.8685308798977383,6.599249402448312,9
66.5472358238431,99.43243526728192,27.674091382045567,60.71618228265977,43.84997852039433,27.162233179018887,37.46355270056135,0.0,3.631182310159532,17.3331265668921,0.9374093533665772,60.168397725297275,48.848141011694985,99.63972807490708,100.0,99.37883338674567,5
41.244403836969184,81.22457152993243,30.70042142370249,45.589599929578945,31.75324563800897,33.9860463813663,36.706156803355626,0.33590659059018013,0.0,17.138600396704035,94.76834863571672,71.1857173303755,94.81824751906093,100.0,73.89985378282167,97.8088880108766,8
48.32492365966223,99.98935480534898,27.363737450893797,85.30626483268904,0.0,35.999787385063144,52.56832467510281,23.952754615074745,90.03950077396254,46.618360188051625,100.0,45.84738751818432,61.491623553031715,32.88777723205185,14.85393655877387,7.481926076902004,4
97.42509445050717,89.37230917141306,28.019407841059998,100.0,61.46516789384999,87.5243058533141,34.66231864360253,63.09123088435795,55.667766978884366,80.06165093824269,99.80079871754491,24.103346776040286,52.052277755421585,30.11710353812499,0.06451317145385338,0.0,3
33.44411662694198,90.67707106406154,51.208944505409974,99.9079939736163,95.71006281016486,72.46992944224374,82.58026436068567,61.26255393681992,99.93171192473322,34.05246413535207,0.0,11.470793577780455,21.470545785057435,0.0,13.864262365980402,0.40493664879505753,3
29.86728073238008,79.6227203705916,0.0,99.8777272862841,10.61105135028471,28.330556426291537,79.04533585953922,32.5800965368243,97.97973022550605,39.994637936423224,99.50593814226347,100.0,100.0,100.0,56.00276336341434,75.02250030599991,0
98.64324395792681,100.0,57.73555418318807,100.0,0.7822909551296922,99.96730962342534,10.83335979258805,85.02406272975365,83.65331600377499,43.226137228395466,99.6010414065246,22.05637860817939,49.22123851443434,0.0,1.0857766162200704,0.0,5
33.38360002255931,93.93718137156489,45.49532438714382,100.0,68.17305253816524,75.02775993101768,21.710357244725095,31.89722612355612,2.1223601017383675,17.183979844085812,0.03735746949704977,12.917867310466365,48.898308257133934,0.0,100.0,7.9344912994982035,2
98.6461651591854,99.86924903274424,55.2364946293084,99.90463241848171,17.780741796778734,81.81217411393895,0.9403613842947972,41.690896594882425,0.9557576612398596,0.05349040786298083,47.26390756040625,9.269833517582013,97.35019792259567,30.494823543930412,14.25475019236589,24.380921338587278,7
9.317841681418958,95.81445216496675,93.54647197483301,100.0,87.5721120111899,92.46555763826267,84.89930636009059,66.53732748961525,75.54221530158576,38.685820101030316,73.1453437001042,49.95818683870797,42.63598922668615,3.2728238634432985,89.16392049627991,0.014825866911113927,7
100.0,99.92456104252044,56.981951458258564,91.12374640033062,11.663067833686073,75.32998209023596,0.4290316544833835,35.85681217886451,2.069591615306971,0.0,77.36882965757432,0.0,51.84582539983296,19.330405115190178,15.001439729159076,24.299591639036645,6
98.16606370372476,90.27197012133068,72.84483053612229,100.0,100.0,76.33301968574872,54.968343505266404,58.69420563416716,87.57847712370246,44.67654357070533,91.59690989135093,22.228949892806313,43.53105237799119,0.6920165880626705,0.3409749306177223,8.268796875179614,3
28.232575382274323,87.43832525497844,68.29292816173566,100.0,100.0,93.49792894314353,55.760010905460085,56.79517337946274,80.57488922379389,45.379249389485736,99.8505668261766,33.3653265368197,51.460949282701456,0.0,0.33352904491721824,0.0,3
11.573365405170323,100.0,0.0,88.21567404382066,18.200705791801845,46.695033638387315,34.22766001697753,99.6434319842549,100.0,64.03027365955147,62.56853177047684,59.706453264921514,53.97283681735462,19.774379709316584,68.2502551274039,0.7195870812363916,4
26.2597727821219,99.94003307990171,4.565059469768377,57.17725354627241,63.42776947469818,0.0,87.67279791967964,15.949321551537562,99.94204289645742,64.27726972001884,77.3161459342873,93.64656168126814,48.02653515099485,96.43055584368571,0.8884682846383087,19.5710740485971,5
99.59067051451866,96.75141829821058,48.62892056525644,100.0,67.1045451052681,89.92764428523088,40.023434185535336,86.0292083355035,28.84996554878293,73.26283925335488,99.47000572710547,26.08888372078822,54.99563815309662,5.416583123634762,0.4411490102493568,0.1363643992569911,5
0.0,99.72807851729972,52.16033513514031,65.76800607476314,72.05207287012298,72.9693473495982,80.74588864382683,62.774670582263546,99.46872952220106,47.85664377193312,76.12699758059365,90.96188221641826,33.72260628793615,56.1966522462442,0.0,78.02423093171659,9
0.4473430828991061,94.97803342023418,67.01200844905073,100.0,57.254717506417656,75.97982657820286,68.83709621524639,41.157042524060735,19.847436485588002,9.841383572261325,37.96641958117903,0.0,46.69169846401852,0.0,99.75303870201876,14.681193286373052,7
36.401659182982314,100.0,53.160075062963806,78.55359370787032,0.0,51.11212763074124,0.0,36.88684034786271,71.80686922633978,45.84950006727129,100.0,0.0,72.41461227475045,14.623415348538872,66.73591054386574,4.116376324353458,6
1.1079292853983476,82.27523644971252,29.815670853084136,100.0,88.4887530563956,74.99090324650162,64.5588628783464,49.10501474947709,29.744739276610094,0.0,19.43150006861147,9.54386615301747,49.1182855705925,37.27853038501943,100.0,38.14609644917517,7
0.37170681286247564,94.42908819110365,24.957471292848673,100.0,0.32207458942068157,87.10366068141802,45.878294110183994,69.89998858293102,88.53950322370878,75.20303866870618,99.05190859130632,47.64732796344974,91.91652665946685,24.03056499824784,65.24767507739269,0.1724886550996313,4
76.42408495526344,55.68981128987483,20.921737293487958,60.97095156999137,69.28945060612153,80.12663069797328,99.23769430154131,100.0,84.14876544211873,72.04887363042451,99.98813343534611,50.14732623606609,67.31702348217337,18.722088633745482,42.63779474391863,0.0,9
13.326662083597983,63.02925502233606,34.05545460579906,100.0,51.05850995170325,67.59510693785018,18.181385602531755,40.69156506652108,0.0,8.437692150571953,100.0,10.214625758541398,55.80980886485181,0.0,100.0,0.0,2
53.950088017103845,88.23312090289728,70.7663878965992,100.0,100.0,91.3488306079318,60.62728224728314,55.827741193020245,86.68954845250065,21.65855664893438,67.60336844096123,0.0,48.006948154994234,29.88472303206272,39.52559046387712,0.0,3
98.01106261149452,100.0,70.01196361957449,86.7195775303423,28.85971208922293,49.91334039569823,0.0,16.013109837128088,49.18714455057332,0.0,51.957624777165805,15.617604587302699,62.678489308277626,25.85718313270365,38.869812476647276,36.09888639502386,6
63.67176010867289,82.4993734298341,47.692995533078765,60.979460685865426,93.16399093894746,72.60563828837128,56.6395270386337,69.12753033397186,87.91893013948929,43.61550876855166,87.48904158079648,10.603301078821481,38.64705373989647,0.0,0.6975260629948341,25.801373638930468,3
100.0,100.0,90.52666951514193,84.96444114024318,22.155399036731005,94.009899572228,2.087745819883861,47.97244854684063,51.02526674186666,8.583036106893072,62.02595388551258,0.0,44.96985743345196,21.04455036800698,0.5901053478153793,36.783599677783684,6
14.282741490353459,88.06848662118368,45.40019060983116,100.0,100.0,90.08585537084787,67.2389300264602,44.94361148283322,89.55186378363277,24.67557565224038,85.21179970497398,0.6434881453173797,28.668082427482755,30.512100163731482,89.88142290090553,46.106836935498734,7
26.106255864614592,91.09809351091708,55.71447277856186,100.0,83.57326269246552,71.81754267703876,55.68518795766028,61.566396499394145,100.0,37.93323644011763,93.62253775705064,12.98099296026894,44.20831329444802,0.0,99.68557026510713,9.668024450301488,2
13.21158515380057,84.08668358542045,50.07975918173114,100.0,98.6777517015443,88.51427115331838,82.2977419033076,59.235361232318894,99.76113646913416,60.621841155491914,79.9648397108786,3.9283925375699145,54.411417361359575,0.0,2.246157702489263,6.634976204640284,9
0.0,79.19540893841845,32.34662946428653,31.659435377626465,87.67035255956893,100.0,80.11052031405404,58.62206590748565,55.998425328438806,37.172836367623134,26.490198170540687,51.036632305857594,28.41654562337426,21.656202402328674,100.0,0.5490275511008482,1
80.02022746604891,81.63384684393183,70.4809910844201,100.0,20.294324849949568,73.51391206342386,52.71708017019267,34.432818996988345,12.96537151533513,0.0,19.642297508068058,14.54745142559825,55.76527628456188,28.146063021294946,100.0,41.28837105797483,7
75.16309089773068,99.97586219033852,14.006913900280882,79.1005645944032,0.0,46.248863245988275,10.623247325507712,27.459995428146406,68.86203174565318,0.37634363838348217,99.08575546041052,11.743949605570151,83.51371379988387,27.74487043233312,36.39535320339197,0.0,6
27.725066223646575,48.4540950402543,7.313256105841889,81.80093735245124,10.733399662859378,73.75529293691127,97.0723741392406,100.0,99.02641114352001,80.43362657783167,88.60358571688239,58.87467842184657,62.47940878855208,26.527380130021815,59.23821209636255,0.0,1
58.72461419727723,71.60149188317655,35.25408454389992,99.9227042219001,73.47418713661187,4.062852995524066,69.36004443045628,55.33672417525964,99.61001156223443,49.51487353673515,91.99453936635487,11.58856671909878,48.08134712889444,0.0,0.0,17.172850270952804,0
52.34672000821418,94.85461285700362,29.991714505131235,100.0,61.96119858703895,64.88671755953597,28.00700825879563,32.371293890000125,0.5443394689267127,1.4031077716875728,24.0766121597554,11.74147829130557,66.38565692972094,8.325921380374258,100.0,0.44607278940606493,2
0.4578003696748689,81.43177558209022,60.39215132894929,99.89002826936687,99.67356316643601,99.69856884371049,95.87120255774082,63.3243847104458,81.35534712542889,40.168295144729996,99.25839062897859,21.936924443760898,5.114656214744241,0.46726138508768567,56.07982737881533,17.01948313309417,3
1.0223749024978894,7.299901510240613,34.91088021420771,41.49070279369817,67.7146424230528,77.45172194984949,99.30175852593241,99.93503144469186,38.36796716883459,77.01642694954617,61.404683485146464,47.54466291505909,51.687398783977514,27.867931379692433,95.10358560951087,0.0,9
0.0,88.33352779942936,9.52033063991525,99.83671956237033,100.0,78.59494001292458,83.90668366497471,56.30409678426518,82.58016607843747,23.625753551721086,62.65262679447963,26.614495250225396,27.324435915706076,20.907412607830395,85.9529855136566,0.0,7
0.30405304711538406,45.61332465418155,13.343445656682734,55.124388012580965,59.64106851282593,97.98276061416485,100.0,96.61068060049833,87.09593701218833,72.79128538125859,91.6357773387177,46.1320523084481,88.32612150196086,18.567554345050446,66.27719022854231,0.0,1
87.74259488470571,89.02074608151506,1.2229279868711107,80.44935364069292,52.69113572297178,28.819722789355048,38.23797587826557,1.251740480441094,15.047392346609753,17.097101133724614,19.521165705129317,56.35476629675547,14.198760851183625,47.33857071120478,70.38787085569612,99.57866955578936,8
0.1763909304819055,81.53633656905028,69.88980126330907,100.0,70.73761454928646,74.93940479835136,44.60533596602442,43.260853162277016,20.859765019695864,9.932079038780056,16.833963598510437,1.0514796712652559,61.08786061988961,24.48121021194043,100.0,43.182199612175395,7
37.4446941433119,69.3977774498513,40.39318837050481,100.0,89.7014834764164,69.02241182500349,56.487783176498056,34.44811994220748,29.27408498525913,4.3059843337270385,2.3815891901844806,8.619047282149213,27.84032673580058,57.665292932913815,100.0,38.8776992065857,7
74.44003525581881,100.0,11.876510477532413,88.34179914235204,21.771711387550937,55.05562468983189,1.904753830655011,54.80609999137964,100.0,38.23939147512553,88.26126916740544,49.68294130677167,95.01709722191272,6.45665644046036,75.55530413290755,0.30157817764878025,4
0.7959142269747317,70.81668179790594,35.67613854255509,100.0,76.8825824187482,78.589921042447,33.31851359102835,37.03875428258813,16.605448864959133,19.357113544743356,0.11970438894953495,0.0,47.33044660649368,9.591121087457367,100.0,5.657651866710654,2
62.86363415333995,90.27112674578518,0.0,60.70858484552622,86.12016423099199,33.361631329645796,53.260205953016204,0.0,8.856196190316005,6.04357522132139,25.088514413706385,50.08588878252354,77.68402692170739,97.68671527785736,99.99216766929884,95.26783153098764,5
12.882032002150504,93.57810430039791,15.422705901978315,69.66030827315132,47.71262399280283,51.71396661316516,38.50177475948785,0.49744028827800457,0.0,9.73573305727626,1.2142296729634254,9.325708084168951,44.14822444858954,95.54375669163588,100.0,96.36744724058394,5
100.0,89.77752774020776,69.24614403358633,100.0,22.648246560965845,80.10711168185513,7.808534774018131,61.60984307644158,86.95975510782515,19.18525339195598,70.97499412727088,4.9434522199973046,52.68914264184568,0.0,0.8977713646936296,9.499567274204171,5
0.0,59.3791203793033,54.7475790518073,57.73749676311032,68.81155442506902,70.7073210874064,100.0,98.57891427893122,77.06317000794827,74.1641019806647,40.356704103844,45.55061951654846,74.24477839122045,25.717815985469027,29.2549042516399,0.0,1
88.7588405371085,76.72067537838177,0.6154784421130728,36.554983675026094,24.014904031903882,0.7135600180643498,59.085039248523195,21.085332295669126,100.0,43.17632856757589,99.71907621227678,88.15220208739147,48.10981812509555,95.99217610288288,0.0,81.70973170448772,0
20.118854040497126,100.0,26.402397526179985,91.57497467977048,0.0,55.113396748887,0.7911201653520886,38.60150194373597,66.77461007775685,34.37532066983244,99.74382284180496,55.11826563161093,52.870164669336,27.131862289071478,91.24167844296993,0.0,4
0.6984114244270998,94.38657828872114,36.49543215885983,100.0,91.68016847051258,71.37777749499001,58.319074314365594,40.37390513357369,65.68329006030106,0.0,23.338424147986256,7.621684687876461,47.8263980037694,30.9480282391737,100.0,50.26858104601924,7
99.93266956669112,99.94440575945092,49.713366733544774,82.94329548762853,14.119051025132038,55.12004691429684,0.45472562858353716,13.033463779950148,16.46115305695453,0.0,73.41756969689898,51.08935874202784,77.66012165408837,39.22984790218052,1.4127433520093242,41.319633104983396,6
43.21836877946759,72.1347917337978,30.130656773504505,94.99312506445534,0.9960876995975343,98.64148543629973,3.3136278401944548,35.72238430592534,20.673033168486292,40.12879772975679,72.5679411747108,63.35788747320002,31.1407490647771,15.131962495281414,16.610532412341183,0.0,4
0.0,64.66760464370556,9.02738371228423,93.40070395317929,67.10295969359979,88.91482735709883,100.0,65.08025523397309,59.68348876859787,71.55299263601444,80.38868862455743,51.50849153662082,32.0721744717442,19.718776523143053,38.78841884500561,0.8494429444266363,1
53.49107606557563,89.10050843758033,14.207487592846991,64.77792341603443,0.0,33.5913907426896,9.771557420460848,0.2529202476824745,0.0,19.036434223804598,49.61051386025094,53.35783070328763,51.10314385214459,82.73718269354778,1.53730660656388,76.91873797623195,0
14.76851064686678,71.63415433417055,48.525780338260745,100.0,92.52987822116538,91.79860923211099,62.719325580721964,34.84131940053609,11.024395277256062,23.7869606584867,0.0,0.0,45.861340939183876,4.114921468490029,100.0,8.771041837751216,1
47.62314046216517,78.34916980845524,72.54152523548518,100.0,86.39121276767416,76.41972988907115,67.16825995521401,53.530346610703376,81.92862083638626,39.61937857649146,100.0,11.831572928410043,51.687032778900154,0.0,0.6609559581326547,0.33244610005667885,3
10.66946567462452,62.58355182009702,61.69138542479658,100.0,55.75876443844271,74.61857304358549,38.376044338655106,29.38070683463969,26.054090556775076,10.440159704702365,0.12084477277759154,0.0,49.182407394006695,1.482703055324167,100.0,9.916240044810454,2
29.425435848490785,74.34087802858633,31.81519760875173,100.0,95.52449301628252,80.09211763534971,54.99498336117359,48.71129334786693,49.942619746738174,19.502930425948804,14.477612227424844,1.4405906562751172,59.40521053436117,6.522336932393941,100.0,0.6371840609348741,2
9.016888000479552,95.8621727457348,94.57621729527068,100.0,50.499522600740335,98.78571620508527,12.211693311962117,86.3047245049013,65.15845677405642,70.17331846870967,100.0,34.023621086709674,61.2358703985166,1.7013455552364753,1.3950934263299244,0.0,5
0.11387146399917235,94.51168667538302,2.4331068352890393,100.0,84.78402071695494,76.52313508111065,53.39301392767769,35.14131476254852,49.59575044344162,0.0,17.809603269280345,28.432051515974223,28.92594335237581,36.53393808985095,100.0,85.27509020796803,7
0.23851437196573033,87.91882250531644,8.266684373435734,95.91727283551464,65.9334097100784,42.256562557605655,32.96935693523157,54.00176601221272,47.70189398411195,26.469451788875794,3.1271814168078342,34.76597981777812,96.77831409507347,98.26330116220569,99.66290053074488,43.20084207560122,1
54.99265878071371,99.94612816511682,78.94304687612156,99.99274274141624,1.0607537719456488,75.01962686261798,36.74710539660693,60.98918512570714,98.65106663039897,75.5838652869246,99.20654527175576,33.83905145615352,98.07626972767237,63.60066509672485,63.85545781505837,79.90049941705945,5
13.283193461013983,70.59474183440305,48.185002932744595,100.0,68.7116548456261,98.41514840607651,42.607599638947526,59.05671245354031,19.90499093938745,23.399388049450447,20.909886644928683,0.3287964563314261,57.361291740611506,0.0,100.0,8.055802108820295,1
9.501440942956425,71.99378352423385,77.48884625892528,100.0,92.72591874800639,73.36578532765677,77.20662347237682,48.07857418035458,20.802290082688884,4.702090866509599,1.2215500982290566,12.082072115310302,48.39202338339001,4.753497005025643,100.0,0.48587588720150016,2
21.206656470287832,82.404131959995,28.289535571843103,99.9024541878482,89.77443662018169,70.51247722713931,66.70159663462039,44.88491462951711,87.75490110778554,0.5238876072689413,0.6797783622467268,8.789249911229156,49.73649871552516,0.0,100.0,0.1433198691807722,2
13.36806727165961,99.96716153863223,30.88121975118414,82.38103059898343,0.2543499028509769,54.26343641668505,32.655534971544576,40.8218457441225,99.56150796474657,49.80910623579379,99.7581090678676,57.48029769096294,85.54381254315534,29.01959212573088,34.44215236845059,0.0,4
55.52794528777318,99.71233552624285,38.881698471062805,100.0,68.7566542420604,53.48060117260476,12.60081266451279,38.055010529946955,35.67303939942604,0.3049675130479952,25.790751218812133,2.0628783271318,63.3119282980293,0.3489814287816145,100.0,42.611924642296415,1
30.51961288304237,76.17670782945314,41.22875512084817,100.0,95.578495546706,86.6235956552837,73.3427312705029,61.44704095491337,38.71976921345201,19.804942190433888,0.20481598813343438,6.5434160098624075,51.28173804202082,0.0,100.0,8.228886317194823,2
100.0,99.94099840450768,69.01272723973716,86.76154263353416,15.002889554046408,92.11060978418898,1.0406514892406267,41.28068020379968,44.65989295257691,5.9757934312964025,74.61740830130022,0.0,52.54762663774403,0.0,1.7975420652394178,24.052036761171856,6
41.76271119228704,93.55977405743691,0.0,74.20217990230925,12.765470448380906,76.56821206183216,98.3941487931797,98.27508445017568,100.0,71.24665927716195,87.0052686389393,65.95754674008693,69.17546626029657,20.316263624976873,66.13737356305292,0.8107969359865193,1
26.932320982746603,100.0,49.449420864797496,86.39268713662662,13.285555739099596,55.67153498061964,1.7273437045641253,16.194956430747883,73.43148164251674,35.7795575710175,74.4592074001668,49.42025073941127,52.05232449454143,17.862795147989104,0.6565083454913092,0.0,4
100.0,99.7617389734234,52.79811651028735,96.70531216597556,55.454635057068074,99.46128393141338,2.4294399012145664,53.55753370940637,35.33745807551248,68.44037326707189,84.55610254535577,29.949124521097918,63.418812655476806,36.184426949123356,1.542501454050126,8.079582057591901,4
14.668252752171616,66.6679759069001,0.993538219833974,52.36508566738918,30.84282430817099,29.32099190483072,100.0,55.92719860909741,80.5252368170541,71.00935758203134,55.304088490551614,90.62464316996967,33.31440528538074,96.04081864730144,36.511012942041674,39.447808009782236,0
0.4944433243113403,75.34989080959593,23.553899909238552,100.0,88.61085221061288,79.44146302729433,79.31728727709914,47.92181077520388,64.81823636405487,9.109311144684874,16.262645912388955,0.0,52.19635404304077,24.315419345968753,100.0,43.14546958363004,7
1.0220908472135541,80.75378043832612,31.236956067605878,100.0,84.74932196464465,73.27016124743425,25.78299102662398,38.2530838755255,39.64435822439965,0.0,1.7145346139630235,14.625056930882446,59.48903302489442,54.17526093775431,100.0,82.87552750172605,7
99.67566147631825,100.0,49.45063666315108,78.135068769472,15.064868132965465,42.92761682448201,1.2465231801471564,38.34674261497193,47.22479957891629,0.08935458098782414,74.37200351604731,29.716314259886246,50.096606608367686,28.39701952758831,16.34494500162957,0.6942983924609305,6
63.854797666347324,99.72604276062032,10.823882360370742,79.48196021791847,0.0,55.791966335481696,46.55815583270798,15.154226172168086,100.0,62.6842293284515,99.66431258680852,91.27004725573981,56.38144754769393,40.78828794125131,0.882245609864708,41.681807583571995,0
