input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
39.340382323241165,81.33654388544461,29.78432265162305,100.0,92.44618215075009,84.89000258780474,82.48050558413358,60.61212210819749,55.38116636190274,32.21781340917958,88.89227290809099,13.339083810613248,35.42899262757099,0.0,0.02828693680823055,9.567355921338105,3
10.953607296473338,94.51912523807866,76.66103994228729,100.0,38.96179925661757,78.76150422702912,56.42090138685423,32.966227061484574,3.56694137019939,8.710301093614861,45.456727677777806,0.0,26.956121613047962,15.688179541248525,92.20338288702236,27.772270909448928,6
97.1244020345877,100.0,27.71487034640933,69.73941703142481,0.03575687655198445,50.13764390803271,35.610179740288025,0.24163787621173538,85.50099330007242,45.139277720553544,100.0,78.18037206951762,64.02611660592,97.17348643016766,0.20936377097540412,0.22942281621037547,6
100.0,94.27791376423538,74.7838637226387,99.89969496466156,51.71643907653421,76.13302209783286,61.71043606785538,34.590794915270926,54.501188072312864,0.0,11.052880108128106,9.5650430074909,51.3909298321652,54.02323216865775,1.2482234675666413,46.86394955513916,3
99.29247684141187,99.98098892256638,40.9283087199973,87.43260664512823,2.4975205773648663,99.56229676453546,0.9128862538019673,59.60925000377763,33.37239933994777,38.8918740835862,100.0,38.70935261223032,54.564425660020135,18.751239595375388,1.3914919980094076,0.09723884353783269,4
15.262664127422422,82.77276157939706,42.45266794727526,100.0,72.24374759784394,78.6136554891067,39.8578244398406,32.303490850793644,2.590836296151706,29.637863239898394,0.0,12.902600342683023,51.853317112101685,4.8973528213392115,100.0,0.6744470158975151,2
29.859816273898083,99.86916166421173,1.2080359741537112,50.992354092941746,71.25119824412769,0.9311094192610867,40.19261868994924,1.4790292539398762,21.070243227385497,38.650299131002754,1.6501211877469362,67.14848275178878,28.360887568657347,100.0,100.0,97.10873371982309,5
31.12788007344544,83.3516111255047,48.883758819345246,100.0,100.0,76.58804132398004,75.42023328940073,50.23561368924113,47.231071384614296,40.34561573235339,3.398815289703046,17.60805040093418,38.79318428916167,0.0,99.88246761252736,0.8107323209179604,2
39.696650517285974,76.98601661935365,0.0,50.422060523880255,15.510063724885397,0.26107428188135495,68.9419678288191,0.0,98.44538825709833,32.87495404656926,91.1121334353779,85.1386421915582,73.32834633387996,99.0032422912171,23.362116934110475,79.94372780318032,4
0.0,72.82350536125978,38.26953120348687,24.053243103627672,62.743642963117,0.8117994194663938,99.20058466042447,26.98508282805311,22.736273579141155,50.066371348582116,8.948763394509172,49.872094288074926,47.407201447466754,47.140631190193886,100.0,34.736266607295704,7
31.831553354649987,81.82304022957783,54.338698216273514,100.0,68.11902863905927,73.09117936121584,72.67403887620551,44.33318236298193,3.875944814682109,13.933864281530543,21.9299959681555,0.7150393185979678,59.67433233049686,0.0015607090234603938,100.0,6.419986723787543,2
0.0,87.77701945370013,31.573417462300448,21.589026351850897,97.54474854503582,2.160482178251002,84.4071171798827,0.19143758171021794,17.3012954550533,35.92838837883674,32.110247108200184,66.31660136918379,6.713686882086516,100.0,33.862253087999534,98.19078185124485,8
1.1815557856126324,81.3642928148396,29.650800560034234,99.78552781367269,69.90049725825526,86.88151427851825,89.93943717494604,61.07124777562673,86.21202085697327,69.1339386024664,82.59495552548995,21.30616184928527,63.26630692111657,0.0,1.1030011423037978,17.977530452628052,3
99.16347748330102,100.0,48.02601752893458,96.56480696956972,99.44549093519049,88.88125286462854,62.84027722662029,34.12035115116264,63.839345441239274,30.4967976998872,77.87034264113095,23.065285541576486,43.14931615394305,31.57704656740649,0.8592564037245347,0.48998446786193084,1
97.74260281140677,100.0,45.27002209813595,86.39653463936844,14.493023696181647,59.7029193792025,1.1039740917127774,17.63888005242522,43.913136781189685,0.0,99.57707899571399,9.129946400634594,83.49874479705103,30.806332556027677,2.311655104583397,24.840914146050608,6
84.65105352755525,80.67605671729677,79.38675581280823,41.712912645143945,22.428963968805903,72.13410936918956,77.38561845334372,37.10028317895872,99.25061216416822,0.2634948633043712,66.78925705231443,11.577216005253481,27.972374545374358,60.757577999884745,0.21649480609556937,44.325912396576946,0
34.27937753055219,99.79146674759558,10.793812901642854,89.88406473872305,8.866677814041777,56.4210162766515,17.46107599071817,20.800110443844396,17.7462218211535,0.0,100.0,8.9788354887735,82.48376287849169,81.61977041931961,1.4327561745437327,97.93343848935004,8
78.93583673153051,83.7634304476758,93.28940889983703,100.0,66.22800576714867,88.00944130762082,42.33196073497199,100.0,99.69002385424577,71.74569572922843,99.94546707642945,31.769477221230623,61.29704384225094,0.151653313665906,0.2922918508240182,0.14590670839130307,9
30.036610669183467,99.67926162425923,1.6074072697756479,63.159282190751455,55.99893272803967,50.91814746330471,69.12503285101019,22.112758702548454,0.0,0.7344001130790219,17.717743824608473,24.023733591967535,24.720671624008112,89.18536141478961,99.99041773152628,97.96682731098736,5
62.72802306817296,65.77421104781972,79.84951519027867,100.0,40.02508096563483,71.7398784699647,84.05775723415513,30.84265654998382,48.61767910741122,9.26484160199297,0.0,0.2798137139133054,35.93643162512273,0.6844855871742955,100.0,80.56208183045365,8
33.7370793766341,74.59865110622769,33.82333088801858,100.0,68.21529932305943,84.45211857573256,54.967431651530894,41.43333793603895,30.155375076984395,20.567376503551483,0.0,51.14272019505678,46.416829477118256,0.34603237698325817,100.0,6.740384722418723,1
98.12616511924831,100.0,24.05380643289103,90.57978362375312,9.191833322319816,60.548031050107404,1.4552355813361026,19.235604165402272,57.39698892397306,0.0,100.0,12.042270831084569,66.57621501191157,39.06190153389057,1.5246451480352181,22.440564045376764,6
74.37375620040814,100.0,0.11769210670612962,100.0,15.671329234454864,59.73552571106757,68.24355121615604,62.450922918397694,99.89453358699967,74.88316441505874,68.9546551081408,26.244032508912973,52.262817779626516,22.640078422567587,0.25115994645677997,0.26158422558703887,4
12.06112890917826,77.29772075739294,0.9919379220048506,11.265054949763623,22.433141935886535,1.7562968295926444,78.36373712947226,8.919003606015353,99.83574795540912,69.94769506933551,75.40050261051407,92.40845234056881,52.43656184159436,95.53226964779412,1.6982262267975279,35.61805660353357,0
27.383791825690963,81.06405308322584,25.550677470547203,100.0,82.03510323124688,63.38029367483415,47.090771881372106,34.24879257972318,0.1993522630218152,19.08117869947791,16.593179295964,0.6207785891376617,48.11303509845527,0.6100184618068903,100.0,19.25380874594376,2
1.3400448642786564,79.86776176749022,31.568888110673228,86.69615573825914,100.0,100.0,69.37202194108716,60.7922593281503,49.14515034692016,28.47622744503095,90.16620707072313,7.6255419052174425,0.0,0.0,12.94663693853623,9.273075908537049,1
1.5119098780955689,99.67399455801934,56.173478419218995,51.37320737871354,98.2371829119561,23.59564848830054,87.74190471026877,17.118035555046273,99.89371375422213,76.00829616692931,72.17689860693118,88.81272580180443,24.333535759501114,100.0,0.0,78.71927529533426,0
21.932787936938013,94.86492024178497,48.91918352608908,84.50800729903013,84.16232097479606,89.3605536548628,71.16663963977187,82.8416890841694,63.38821690420936,61.85017264243532,55.663293044247496,45.137023887663084,49.03990158802548,21.053148330152666,1.2379021225682783,0.0,9
8.826379330296835,100.0,47.07467953437688,100.0,21.195939872528225,100.0,41.69727947682869,86.77736601021647,67.7253502564797,72.01881387090737,100.0,29.358332280527428,55.2184995126807,0.5606640472233115,1.0500830457280592,0.0,5
99.00588866241316,94.99866551243952,59.21003983052648,100.0,18.36859657797804,58.85214878823529,0.8710354803130177,39.85717937349093,17.648603118131156,0.0,36.930778237238584,4.960371733499629,64.27541201774775,37.21331001464048,0.871428436526041,42.16024423417441,6
38.9844809435503,88.42470366016063,10.997754844602918,52.04883950266136,73.511788909623,32.81817628495651,34.05872686296201,0.0,0.0,42.57753503206604,0.0,66.62629853756839,29.012744004837415,98.12147678283308,100.0,99.31503247216156,5
61.2013340688917,72.29876521760485,36.53446972287247,100.0,99.52763022594299,72.97236812899499,81.61072911707443,56.46645562385273,23.337434489217706,32.037616119971744,32.56349768778977,0.0,0.0,49.3495509892206,81.37099497199611,77.50273571624938,8
42.78347443511947,57.99110350268059,15.090500018209852,58.83866227696411,19.392951541712996,97.8320263030245,85.5268867829831,59.43604500576021,99.62088016716962,64.93298779396898,87.45411313438572,26.35601874591576,34.04913572978286,20.63409972987107,0.0,23.57873909750127,0
32.9773466041153,89.02862936032005,53.35733500980072,100.0,43.563762166614,73.89235718567592,41.844083299173505,26.30573438822576,0.0,39.69142808718234,35.3314809720718,26.497648496189168,69.92017097307925,100.0,100.0,78.64131944139436,8
0.0,99.86370061045493,51.39084424859623,100.0,85.00918072745638,74.34434383165707,39.82592566718834,25.215849412634924,61.152718984061025,1.2102182752715833,36.36069537146758,0.6465113770948101,46.90091031823457,26.75725034129729,71.98596806579398,47.59645121896311,7
26.74137500860703,99.70846179345298,44.54459135857989,81.87435044503299,48.20495205772439,24.620994244007413,11.645745469672715,0.5430823400242446,69.89084880174055,45.38334669983759,46.45930606345933,70.31176435118991,97.52953284067317,99.1122389734757,0.17630986354389927,98.63835444346108,8
8.129899503761495,66.31950499889278,28.320187631412573,96.1008927679171,55.075537444156424,100.0,44.5731998838143,60.61573783488569,44.119377903467914,20.944678171178968,1.5269828934288692,0.7514420941952377,44.587302876989654,0.0,100.0,0.0,1
0.44480786981499604,94.44719598933686,57.54869363676031,100.0,76.95542263415699,78.058150537722,92.36220097162722,32.8900086715037,47.259489895049775,0.03293249829710605,0.0,11.390146512618152,20.789101476015766,32.94807737944579,100.0,44.44582190834492,7
99.88370792410049,82.80485948730313,52.276042565605486,100.0,22.844804652981548,77.62990682190285,30.35514117260518,38.9324541853305,82.27971537191344,19.9237249790896,91.75365829378079,19.70691730512721,62.81834935620609,2.9528552932743652,0.0,1.1027813831899673,3
34.32971587464955,84.2974537487938,28.369404626378465,100.0,70.24494980207865,77.38530091238628,50.67830341425415,60.5010656791763,0.26367922758138573,40.017022801867626,0.0,7.992896591563231,49.22057212789233,0.0,100.0,0.38521649632833993,2
22.12354278652144,90.7434339343264,71.97303080493226,100.0,87.41634284632377,98.87556000449592,36.16841094270427,83.34481497155751,78.80917850622345,37.059706885782816,100.0,12.865143757383205,60.442357437683434,1.9782182144820064,0.96325837293525,8.7663274088781,3
27.134887927164137,100.0,11.920508027746674,84.04517472080467,0.0,55.32711843686101,0.779112476492155,42.634238816117026,99.14598185350766,35.80349645871151,87.82653667753664,45.14651087943211,90.14277025291696,21.531354290590052,70.53774282060131,0.0,4
76.56064833794761,95.22771243549074,43.96701541825805,100.0,13.69061787946468,91.90146316000278,84.66573449993707,99.66550549373646,96.80635812381253,61.062585033692855,63.507580393092354,34.932251604964996,55.335142915415716,19.836001674252632,0.6243663544031601,0.0,9
17.185193230263884,94.93025798443131,35.02422259167322,99.9331677115242,18.170445870253847,3.793165371397521,89.14333675649053,58.126760927371855,99.38684541031147,41.93987209715693,70.43445931088952,87.0694487776693,46.139107279402104,29.918910667103717,33.89916885519369,42.49516132065261,9
1.6328182852726996,72.0058613447109,71.79483238082969,85.8335200476576,100.0,93.49182062574822,66.07078016509868,63.51502992772649,30.788600707762296,41.97831920790141,9.157319957612398,0.38917246194050625,85.1439633546305,24.965184660630307,85.75850123188644,0.2536168211762992,7
55.409915634079006,73.02066635715472,50.178824013107466,95.19665453298434,46.802664591756155,50.513584495687425,11.370427297279601,15.341857454194216,42.79893370065993,0.0,44.533313054859114,37.86239830813848,41.92905761769197,46.79387311849081,88.96030059083479,35.34738867862435,6
0.10659779960684489,99.6547052629703,72.13597763849177,100.0,85.22626158263195,72.10299621509049,51.859127603982955,29.1978841644755,12.921202554446152,0.0,0.0,23.202404853200044,45.56625987956913,38.004592936624164,100.0,43.29227841534075,7
26.79257322855128,99.78510437342052,14.695156016138544,78.72830281848898,0.0,53.326458591121906,14.623849043247812,1.197757432144794,48.31347078747747,0.41193500576546066,99.83445760727118,11.127631961177745,66.57595670220408,85.24017590607637,85.87396789605393,97.27613694813226,6
14.007966057738315,90.02546290653723,58.28409274670673,100.0,64.70987018870852,73.91593784166568,27.6540063774503,30.472999307192616,0.38187770322495085,22.598166995510283,2.562553196030876,1.0645149388767292,69.28685923999942,1.369049807825888,100.0,0.6834181633936947,2
16.12126676734321,75.14375427888059,0.3820089326882613,100.0,43.99852739501654,88.87320581530953,25.67489926156803,66.74798513360648,99.71543428480882,70.02256074028493,99.5002746228518,14.540363840625728,35.57944358739676,0.0,0.48240376995330464,34.09434484112845,3
48.5348320573073,70.69940198655986,0.930179174133894,17.169133799024397,17.91078615315667,31.580049483606047,48.89012844718051,0.0,96.9000214502467,82.80060872796705,87.37144153431628,88.85352248406119,50.95521619023346,98.3976491305656,15.917119496437262,80.36716472015685,0
50.47985887407493,69.69482076386916,56.07546085479846,85.29183709454828,100.0,90.8710294510985,68.76547859520771,55.72347207511081,27.704514682943177,67.26160683917149,84.92038397914,56.43739973854745,31.65137415090612,6.548149753127293,86.93893818936066,0.0,3
0.6189731609638845,99.75222348930143,6.80887960044725,79.72773141179408,54.61516994494119,100.0,59.30161452543078,61.69371821394677,1.8301909013368358,20.168697370103516,3.441404248932686,0.0,61.71671649419079,0.3617639194479815,100.0,7.109796715081093,1
100.0,80.87424837071055,98.77967499051454,94.44293207538449,100.0,74.98601892443237,32.442028388868735,90.33532148937799,57.79209175872634,70.5062781735381,88.03060663522103,46.34584233196017,86.21334882985303,4.197505848116412,87.04439885692659,0.06746387369753873,9
55.30148127372688,100.0,94.57451339798814,98.85889616764005,1.6094583668778313,100.0,0.11730492516551538,60.441264342901505,68.91866229934455,55.52039745467252,68.63122024619791,46.89947725795946,49.41789700138394,14.747774538234168,1.7506145694983586,0.05276944919830101,5
0.08970075921531537,100.0,97.78816496877627,100.0,56.36489630666476,89.13454620438355,58.135266347920506,22.955040969183017,59.20094048065113,0.0,16.300453383777818,0.0,40.15651455832986,0.26260530506162255,99.83725137935468,36.54656990773969,7
1.0002082038107334,70.66260359937573,45.603146893202144,100.0,88.81547861634182,92.24881922304391,64.46458171639185,59.19601014701493,40.284606642239645,35.001374437874745,22.53525765079081,10.805037872710292,49.93299012288177,6.705551348511337,100.0,0.0,2
58.4336264366037,99.83825841466685,19.761427593470906,78.65081638870274,0.0,45.638865023325906,28.539634834854674,37.01393502889901,85.02591034368939,91.94342209888343,91.5059554920935,60.86039788795786,73.975245747096,19.912110268276546,88.4997895674318,0.0,4
7.606952173539715,99.57165422181987,8.729700955630568,55.043099244124626,7.947417974703436,53.507658664826785,85.08911471022988,100.0,100.0,74.69448437703902,47.239024125826546,69.98179069462509,64.93197349003523,32.46408644251309,94.77268726493423,0.0,1
13.744544544320068,87.35591170295694,73.97764677762486,61.33351798669999,84.21167734647824,72.33110106005158,72.58534285764006,11.38683608795833,1.334586029809303,0.31074342255555837,0.7173216311610908,90.29597383670222,45.62992469825598,97.44508773121812,1.073420653804485,72.58060834202811,5
68.9752857460617,100.0,60.02328734923874,85.13429321550548,0.973761732021557,57.59418849848643,12.320283681159031,16.017191066176686,52.865049326472594,0.0,99.63795996943513,5.6215445780253,48.77410695403158,7.623821469396672,1.0641828471429489,13.762185369426271,6
0.36438074381104363,71.66060690010029,47.98693455413659,100.0,86.80756344403042,90.50197914345968,69.28170915203162,42.2293410620006,38.31834772072401,0.0,1.0732803817262146,0.0,23.07358016616204,32.57806218621512,99.86169704442999,43.39184670270151,7
0.9149279617996446,87.55182585397405,22.744697794552962,87.63333044022625,91.69686781519918,92.84665807283204,95.12239755626953,89.39205352090376,88.22772950545365,62.06290298925085,99.26559361187115,16.446826115334474,55.43118705780874,0.13004697500267326,0.7063596735198252,0.0,1
100.0,100.0,48.35342016410736,86.07670620826167,15.099625091298119,58.98991254251615,0.0,35.763732547914586,14.620898546320904,9.314909327132433,58.475916732211665,0.0,48.138899771996876,14.762295198055892,1.3564866668554303,17.56056753274723,6
40.74080184338844,73.07926503596923,14.653742230649561,34.26622417412294,27.572482618588356,0.0,68.93091872234905,1.3416756817279352,17.845530193698437,14.209326275523729,6.1858796850739015,66.83165117817198,20.14690003412178,98.4782661571144,100.0,100.0,5
81.28229779877965,71.86588676535676,33.68816020178223,96.07369517810622,84.74010611984876,98.83099628227663,77.37068343126477,83.00240367278319,85.62261060726112,68.74296400509714,99.7935597342042,34.00642960643729,53.323225606414454,0.0,0.4087496673729736,8.49165724477394,9
45.51290782747866,74.2600662250002,73.7666861029582,73.29733004530338,70.99479625303795,46.186348532200846,88.04301936673872,0.0,39.60380190597704,0.7008832596951271,3.281374298898037,63.599698228929554,97.21718760325538,97.65157078367753,1.7841617678709225,96.38609566904192,0
41.38745862436554,100.0,0.0,100.0,13.769653581207706,61.79930253427098,1.594267452420516,36.413546196216956,56.44584103785955,0.0,92.30851052830174,49.23875077075899,53.49825322375678,31.100722608223386,18.308255742293227,0.5675228195865203,7
14.61210079245056,99.85067730898501,68.44868567819952,71.34381535946103,26.15601519384812,42.480819174821846,56.29976766478979,38.33406852177886,87.76067167224006,42.19873154309593,100.0,49.39963886676167,89.54705571841049,22.448395804533906,83.12863726448123,0.5045714138979851,4
0.6750842694149091,56.31857451336244,26.769090161470388,100.0,74.83710884336728,91.13285811421204,81.50481772228326,55.39443255832505,82.59861109019604,25.018260528236738,35.3320084738338,36.34204326726184,38.80057073505876,21.534840093596642,11.970559062067233,8.085057169336439,1
36.6331209990717,100.0,56.33127372447802,100.0,0.07718697656819357,85.29874772436246,63.9319158923889,17.634789974312955,100.0,64.99777754906361,87.60037119499664,11.05367774609388,47.04705410373835,0.0,1.2799398511820677,9.657002742096738,0
82.07628432349397,88.61898259785221,96.701263938124,100.0,68.2593118553774,78.68726248807151,87.10650251774587,64.45759702994019,98.3242966956668,63.11880875479093,86.22498404774392,21.15070450414475,53.14266813744863,0.0,1.5328448167077062,7.449398750090548,9
0.6634439041827414,63.64436040865575,25.336959512545334,100.0,79.18231912279693,70.0003012199504,42.934072563571085,43.4427591140624,11.134398658387193,0.0,14.486190108098524,8.15596054246968,50.99754967591927,28.895950888006187,100.0,9.791490191314045,2
82.47417397686516,100.0,80.660961646752,80.4819600605661,67.79147025967013,54.92361219370982,2.219563025600281,17.768137361605813,75.89584938848107,0.0,87.38049498712348,21.66471985318174,40.51937645994565,20.1353705905738,1.3662528969787524,10.161879102175476,6
0.0,93.55597778656649,28.303728133187047,62.335957611290176,66.32241732130622,24.74250988963831,57.687999927938094,0.9927473127998723,30.16168975427464,0.6087542587559414,2.186740648864272,70.28728559841112,38.312332474562176,94.8609142963212,100.0,100.0,5
18.195644679079347,100.0,13.061274831871527,89.03079760609835,0.0,52.360056881806315,61.93794499131403,37.55942652090143,100.0,31.630675646214748,88.15888434824873,37.481125568109334,87.05052162242869,14.554059888718081,75.06780395166723,0.0,4
86.83110440149851,95.58978085035089,49.697732357480845,63.63571568062256,67.58264227550262,81.32352366259062,52.15796145659943,97.38165850770338,99.88059565926216,84.11199194412731,100.0,34.83423599626755,50.57797392490128,0.6513383881347883,1.5456510408141761,0.35289771234453815,9
57.527839637364366,99.83745649787845,12.876807619683795,77.770948450854,0.0,38.02037085301949,12.91428230128269,32.28015333013304,83.28819808901078,19.68134575033591,92.96123435928632,44.93137865856669,83.12712487378221,26.11382893227643,89.81435647965009,18.8474962711295,4
0.8599342292669585,99.72889727466865,14.57018157534268,13.739270558729881,53.50249584527568,0.0,72.81115980975105,18.099521069552136,36.84301290234458,36.46963766563832,9.742605131888109,93.93005564165706,23.989348009379007,96.30355475805352,100.0,46.675312460256166,5
84.3056827446019,99.91033883716484,36.5654642507694,97.72812985844634,29.09700119359595,74.80461924005775,15.370472358818807,36.67534460234708,21.848736056873012,0.13609487313950813,98.50484669050157,10.79747464196996,63.3512329725244,29.630474157712335,17.61480248356151,4.940251921920085,6
77.96285022839463,99.91518132399304,54.4851144121873,96.92062236735411,13.045891279874958,47.55708752753605,0.0,24.79230284229027,44.5459196984318,0.0,14.70941020723277,8.294209802993397,51.93358446874784,56.50573388713685,30.709435121240325,80.10269714650954,6
0.0,94.72671648725473,20.052819011129884,100.0,84.74231529444755,74.59636432218603,64.95049914727629,45.8427382433904,29.225638850649823,0.0,2.584016186527339,4.511448987127428,48.20470137105151,29.119248725108463,100.0,47.71402304182265,7
1.3330283053272058,80.8650720869986,12.950316968200918,100.0,62.680768468012644,66.22722038246938,64.02836139822476,1.77903143509805,66.09662947366044,5.461416417972342,19.627193633502092,9.441460529305342,45.11439621969558,45.30661070606206,100.0,97.10802040538717,2
22.937153452131422,93.84500882770686,0.45100085512531934,64.44850141769095,14.75142916427097,46.09794816953436,64.03758392826211,2.143609875455926,45.47447836752201,0.7237496941864376,100.0,50.640763788306785,97.39499866720166,85.92679083552255,16.05539669295035,99.06125748056698,0
0.0,76.55474392894196,73.66352079185333,97.89448096035548,100.0,93.87576488558284,53.065987895346595,83.41268426489532,40.28672540911904,44.46430176388966,84.90760318818826,24.861601008337008,60.48657450317449,6.785060430157706,0.8251594537048268,2.820737226963036,3
97.6552256557479,100.0,71.55357186306071,84.91515811676113,19.704209308477136,89.67726728813881,12.852911053761979,23.76858848619625,69.03205984626473,0.40399618943134374,76.47805523172232,12.80432927659341,50.53064169920033,20.269107824844376,0.6408487178420138,22.803723934427648,6
31.53516706118761,100.0,54.039398256831504,62.69990817683727,76.07225005113065,55.06015636770157,0.8491830027992061,38.71175893391675,68.70404501590936,19.563068695871124,89.8207078065895,45.4073097673914,79.57613638713615,20.735658436039547,32.36082203613016,22.09464264332195,4
87.51250806151376,46.84583288006106,10.966417021830898,73.95756559369026,16.38913236110823,78.52004982985508,68.49910407234125,87.89524109473956,100.0,78.05615391492915,88.83575815232732,33.61813303902958,65.03060461461997,28.461487207189485,16.249397518281633,0.0,1
99.75103588102589,88.71494547284135,54.843895301651656,88.05856686423412,21.58460547757316,73.72138785861938,0.7643279058973796,34.18640309677775,0.0,0.0,0.0,0.08979362018966686,42.857285552943964,65.9766997799303,35.75504259706235,80.51670946108021,6
0.0,65.90930672340477,64.10082257081905,82.45808579691966,100.0,100.0,79.99681628155722,67.52019302828181,91.51968164725704,60.25991337295469,88.25580361908061,9.819271758562834,31.28251889009004,16.935621090170542,18.75404281444914,0.5235524001592373,1
20.114304081532357,94.81554878568242,0.875349248364679,64.05931470172752,23.75785286719211,0.9048216655678314,48.2333426042363,2.9120447833694465,86.5712995046199,54.37792411237357,100.0,77.60467160963243,55.740218262032265,96.08989131485859,13.779780959465795,83.72872952257669,0
14.026919020585458,100.0,0.2950786341596946,88.00648217466356,0.0,50.70174219940141,68.7937760238373,17.469686422446884,100.0,46.88756314113255,68.44335249549165,92.1284678652802,66.73204311622126,41.135288423322145,69.59049648378854,0.0,4
13.240827142692703,87.30856960032868,76.36145417455523,100.0,87.9670905754401,71.67027995335232,77.64883560195092,29.31562512394242,10.743828625562008,0.0,0.8831195361956953,5.664338965830554,20.62539717295209,48.78407376560049,100.0,86.68970829565927,7
0.0,37.039352724230824,34.5717966061962,80.58998321112573,76.92361410710828,83.68262228214319,98.5852070061762,100.0,83.06560807379162,78.01999692281919,70.1333325985461,53.539853969122326,63.046759318877434,27.015828682401796,15.582920685976084,0.09982037450461624,1
30.697432781024332,87.65369402387326,2.3735675934788256,42.38053545089447,20.114299358380542,34.83696222503569,16.60535239940196,0.0,83.98431882130055,35.58377660961383,99.38660227783517,62.62302472993444,62.39306480701677,98.44700954462895,41.732570451333785,83.9923734317312,8
98.1698665709615,100.0,77.03389909574815,85.80830079506562,21.316452628015142,49.94438391700007,0.0,34.85901057592895,0.7535138174196245,5.178711106733321,92.41103540920017,6.349235980230682,55.67332000959656,24.830013755866396,15.971094283254232,20.012618394924253,6
47.9002879489785,100.0,13.030049222005433,87.63329231468298,0.0,42.388511782888756,57.96621180803288,33.755017448353826,100.0,27.889053072499877,88.98862894857808,48.25252660326955,70.03002736151556,22.76248598490388,75.62453719979047,0.0,4
98.44288200937956,96.99745797748965,51.20887358383935,100.0,31.379836248982155,78.58779712151157,47.47832209619182,72.44059073759196,47.6004734114544,50.431924328074544,99.66747347575503,20.885341444122034,45.92267328321393,0.0,0.7167995084368424,0.37303749899399175,5
26.07046898600459,75.95255109393014,0.0,15.821953094993034,13.15087519562909,2.364881597206958,70.55923174135188,0.5243279662277784,98.43429544703307,45.16474640357831,100.0,92.15585984257497,61.903026530616685,100.0,30.16318765276207,72.5232252344336,0
53.129592856742256,93.73285764021655,29.4345297556921,80.98423689856831,0.0,26.58290028708324,36.482345703697575,0.24421749316478963,84.64712317073396,44.20807356322769,100.0,63.091720197206584,98.12978078613571,93.17071737722755,68.17722061969384,98.56063535630365,8
30.949185331334103,82.25082299570956,51.74389973480267,100.0,98.72246896421153,90.75276361577272,89.78882008891672,58.57589758792582,73.1410929222872,45.09442831002055,99.07709096678701,21.888058777240357,51.29111926793625,4.506462857582527,1.1922315346239711,0.15310598029186492,3
27.49556743876795,88.20793426363132,47.33619281796304,100.0,62.35974349969364,87.03524881644005,54.509030183194035,39.011895547563746,39.154206281473904,18.12450345637368,0.9734098691252119,0.0,23.026762330810417,1.2953644672952516,100.0,0.0,2
8.342862605002496,75.19005015636145,29.715470876944714,100.0,51.14665781180906,98.20656279335431,43.70880800094371,53.94052672516244,4.470206255478405,22.52074148699914,23.245362433369817,25.263968613661696,63.12469753804479,5.654809687187658,100.0,7.105067858644929,2
32.81257240804584,99.73190091555115,11.84583460372119,68.74290213021831,0.0,51.778709894761676,32.86653869104709,35.785697673763885,100.0,40.42091461123672,88.75902771382896,56.277513043796745,62.55296307203189,34.14715999394949,76.90806414423955,0.0,4
14.129496404151059,95.63912037642376,51.03723646374747,26.723041250030093,66.04004399512013,68.89919961281893,100.0,40.3884583387641,100.0,47.036370368968846,64.64979489236107,100.0,32.39624687004085,0.2341589109514401,0.0,0.32679950292490983,9
13.882474368799429,81.68207152652249,20.38690175614551,100.0,73.76427696869783,95.17882989474501,64.29612651656606,61.897945366204965,63.21277046929323,40.9077764841519,100.0,13.027837761581356,66.5497850161963,0.0,1.1773217610704094,0.0,3
25.255549415817125,84.6902745305417,0.0,65.37499648301926,51.06734448369882,43.405631102933725,56.774246447570036,0.0,56.287207948741525,0.09018071716767886,75.55922940834067,42.894198972297986,99.11416399593982,48.03601693725047,43.69032742602941,98.17192040543493,0
99.63524955548014,75.26466205377794,48.8827950767479,84.65503726523364,65.14794262155772,95.19535433412,89.86127575056508,83.39946816285233,78.84861840859186,58.88142053319141,83.08210910557494,15.153897504449176,53.08793497571892,0.0,1.0550325151441664,0.0,9
0.0,60.03002244772906,66.79301313006727,100.0,100.0,87.56193625390881,81.85983833574122,34.35436756818885,44.77324670146264,19.02388034115897,18.090019354058605,0.021155163499705587,29.63275160576859,21.024188226795484,100.0,36.00788629013973,7
35.79972851245593,86.49405253773766,73.81009961620686,100.0,91.75115867900399,100.0,82.29934628942274,57.40319575161894,67.11937832647162,20.309435752172966,25.138675194546195,1.1948797793643444,49.156457858275274,5.900592392948447,13.834356090645,9.594036344636303,2
16.387133061559624,99.46656218324489,15.27698036421443,42.71775479025429,62.446367024411934,4.234260362026058,67.21914551978332,1.1866073460025994,99.39676127748207,36.20207019020718,27.375104992020056,67.31001654751904,30.49429142394679,100.0,14.732425332313133,84.51993795100054,0
53.372553490532205,100.0,50.36066346060302,86.31310014586337,15.618797978467294,60.00283655404551,2.0307318195511144,41.76024133987846,18.593699705674165,42.21880354535506,100.0,50.39696808535196,85.62387872038117,18.079869225761378,89.03169173171484,0.0,4
49.85057786611967,99.85544757096955,11.15791343281422,54.87377091639901,98.41306198045632,21.177555206542326,40.786884592037744,0.049541100283228584,9.676439573418296,38.8030948086842,89.33943996005448,62.898724702364795,97.73241419797706,87.12760991268931,46.70181069726164,98.37208467154797,8
