age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
53.00414781521238,1,4,0,24,5,7,21,18,1,0,1052.6566913673796,281.4311109847516,51.941147141117504
31.13057681830887,2,0,0,5,13,9,7,21,0,0,18694.618921807545,17835.61426524928,0.6005826302118726
30.83002283823117,1,0,0,22,20,14,0,15,1,0,593.2712821330748,240.1940719434932,0.119360294117647
39.62972801305855,2,1,1,10,6,8,23,7,0,0,2418.5792760464715,483.2083956417586,16.093710898279742
55.77391077282312,1,4,0,10,19,8,3,9,0,0,3821.5621146308295,1102.7246619411007,10.298010484427632
41.1297063642827,1,0,0,3,21,16,15,22,1,0,1376.2354265305478,649.6094549739353,50.343450373333326
63.89920138221555,1,0,0,9,5,11,10,4,1,0,1768.1584179535882,560.8532699077384,57.30035986889349
26.30592285927641,2,4,1,22,4,21,12,0,0,0,269.505701517259,615.5936151299293,0.9119562606235072
60.90852072234152,1,0,0,11,23,5,15,0,0,0,2458.136718040349,952.9537501289228,18.932373633516956
44.7088496863377,1,0,0,15,10,23,12,11,1,0,5564.772266389245,1585.1042716031702,7.038197801856613
43.4326280378982,1,0,0,11,15,6,22,23,0,0,2708.1923640825244,1194.4993144112862,15.609348001662912
58.80936238328765,2,0,0,20,14,9,0,23,0,0,1947.577844237636,716.9990466580648,37.38839725032206
24.353703325527785,2,0,0,4,16,23,14,2,0,0,2727.047932497605,266.311641871912,22.243599162405896
24.54705184521008,1,3,1,13,19,5,14,8,0,0,1.0,1.0,1.9781007254018783
31.14118692082795,1,0,0,5,0,13,20,22,1,0,2105.781532858333,411.3179805632224,10.41519038317922
39.60497177399026,2,0,0,5,23,24,14,13,0,0,1353.074634919804,446.369387517557,29.822219217965237
31.56210847106383,1,0,0,10,23,0,14,19,1,0,2379.9728493891425,598.5505731550771,9.632427214387846
48.84250361842902,2,4,0,2,15,24,0,6,1,0,29269.394831893183,22653.76438896637,3.1677318275066764
58.123986443017245,2,0,0,15,19,22,21,11,1,0,3006.9758809076247,733.2353487735322,18.321943224155252
39.116387901109256,1,1,1,19,18,0,4,16,0,0,38880.0190664482,4555.856866626296,2.928908589533914
27.647009056503308,1,0,0,14,11,0,16,21,0,0,1391.6299420324242,466.61741904650944,24.93099603337885
32.53483930227341,2,0,0,5,2,14,17,13,1,0,4601.476737818259,930.301692652626,8.85867250979714
25.420352118149623,1,0,0,15,8,5,3,23,0,0,1182.689989936738,1126.15440600866,125.49554810963524
39.51508604328572,2,1,0,8,6,14,7,21,0,0,5997.284547649793,3247.200028067082,5.217760249153455
38.03113769206511,1,0,0,24,11,6,15,16,0,0,597.9623776284425,374.22737765756585,19.51397637833465
51.91245245578104,1,0,0,5,0,15,19,11,0,0,4359.533094728941,662.3983735313998,10.399822735190009
38.17443091070334,1,0,0,10,4,18,3,9,1,0,1532.63232971678,885.3274373112747,1.183649797330123
40.14553944307262,1,0,0,11,6,10,5,10,1,0,2690.2485638426942,930.051020185854,17.432961513531374
62.16885231082857,2,0,0,20,5,23,14,13,1,0,1431.4810469712909,236.27224987118888,15.792195333567363
39.5432467401782,2,0,0,24,15,6,14,21,0,0,15785.885409050155,9205.144499798316,2.6877446552174757
45.198733405453936,2,0,0,5,6,10,14,1,1,0,2695.47987601304,1620.981179007862,56.28045739394267
32.02572561916052,2,0,0,14,6,24,15,10,0,0,11762.414043289962,12241.489617612304,1.7543876578445088
31.25016934052165,2,0,0,5,3,4,18,13,1,0,2770.5956907141426,287.64758497820475,9.718574933962252
20.76448731454698,2,0,0,14,7,8,21,8,0,0,1248.3420940484675,869.6688622401779,1.6914939609313095
39.140026141511456,2,4,1,5,8,23,9,22,1,0,2168.2067370713635,287.48250716237635,9.00819343078908
21.222735587386573,1,4,0,17,5,18,24,4,1,0,2321.2430353708105,520.0844620295803,1.8833642833390285
26.36556206723545,1,1,1,10,4,0,24,18,1,0,1315.617829644459,596.0600678980095,24.035147310402397
36.68309306848669,1,0,0,9,18,3,15,0,1,0,1307.9248913121658,93.71144599501967,7.279719305081937
33.6407161347143,2,0,0,22,2,1,10,11,0,0,3329.593279761207,1591.7040145643196,22.995184430686656
73.63456828067291,1,4,1,22,23,18,15,4,0,0,1463.258014451509,704.9499141162144,20.55948982122552
23.84405935294537,2,0,0,18,7,5,6,24,0,0,2906.933102723592,2549.7107631444446,3.73391276149173
66.14826784424238,2,4,1,1,22,24,6,2,0,0,19254.56718879485,21293.25846703871,3.9050464511903433
21.72226608121769,2,0,0,5,14,7,17,20,0,0,304.14089372938,1.0,9.928028573272378
24.411407074599733,2,0,0,21,24,14,6,15,0,0,1193.8052688339271,366.0338492210255,3.4010963675358554
34.14858595488013,2,0,0,1,13,9,5,22,1,0,1383.365521787045,149.77663000837828,27.01395607697277
41.80566380943511,1,0,0,10,21,14,22,8,1,0,4043.6903579037335,973.6161412241898,5.961968061780254
30.425255363444208,2,0,0,2,15,12,17,0,0,0,2255.165746278024,665.8819583840558,5.342382185322792
30.046675863122022,2,0,0,5,2,2,14,13,0,0,547.183146402764,121.71967101574398,13.188036821708444
27.177354172240044,2,0,0,13,5,14,20,2,0,0,403.7454265284496,97.07346616423372,7.358383223501472
38.07389546483776,1,0,0,1,8,6,15,18,0,0,928.504467813432,295.87234396426595,20.40097391590728
32.91053225960212,2,0,1,22,4,17,0,20,0,0,18997.969685919717,3430.1601130982244,0.119360294117647
62.398083502596265,1,0,0,10,19,4,5,2,0,0,778.3382751780734,364.61501552346607,39.24612051784786
46.6360155632566,1,4,0,10,15,19,24,17,1,0,2011.9562016912305,2130.351015827928,0.7933654119386211
36.956274623383685,1,0,0,23,0,3,16,19,1,0,1011.0557320048858,460.4403698406522,4.200622235706648
76.22517838706626,2,0,0,10,16,20,21,14,0,0,22099.486240644925,922.691713716032,36.91290716149785
40.034080855225326,1,0,0,4,18,22,20,11,1,0,2152.64831345738,354.6629522349467,26.199181469469845
50.05230512785266,1,0,0,9,18,15,22,13,0,0,1341.1816175862782,706.3907185981368,7.481325076374449
57.30721633278612,1,4,0,3,22,10,2,19,0,0,17487.942389112406,18766.94402453637,1.700147351104378
31.172125377150284,1,0,0,11,23,8,6,25,1,0,1457.907284688617,475.0907589732666,14.420095012467876
42.171105675872376,2,0,0,23,24,15,6,2,0,0,4213.583320024337,1057.2299911551934,12.874234489758624
23.869548264858206,1,0,0,8,4,6,19,21,1,0,563.2316809496365,298.1344306521752,14.72332237467644
52.52937369535977,2,0,0,14,23,17,2,1,0,0,2886.0781030467983,1268.1504609441447,16.068811094552675
33.39395176540904,1,0,0,22,3,4,20,18,1,1,910.3895121639232,362.9615195580818,53.06483668141759
39.10322448706181,2,4,1,1,6,4,23,15,0,0,2585.989404405212,1149.778170396601,19.87153735418233
26.68088016660468,2,0,0,13,5,2,23,0,0,1,864.0750462227668,163.18565743219887,15.778348878413736
37.53884014148812,2,0,0,22,24,16,13,10,1,0,1340.56097471694,689.1910924944922,1.2605581414763256
21.23356234513432,1,0,0,14,9,18,5,6,0,0,1765.6294123648413,499.4821798493092,8.137745596140604
39.24321244576962,2,0,0,6,15,1,18,21,1,0,1820.6378830576343,1024.8084957666467,6.385050396473495
41.50159967667447,1,0,0,1,7,16,23,6,1,0,2661.366068771393,2027.091182106937,5.726488188497926
35.83951803038858,2,0,1,8,15,14,9,7,0,0,1060.100758602175,565.3909062215693,12.609751136157913
60.02096327475772,1,0,0,11,10,19,20,22,0,0,1326.9202858695714,446.7682769008219,32.79446721845636
50.0062220092621,1,0,0,24,18,14,4,23,1,0,471.7943184683783,1.0,42.038331968410525
41.00666409749449,2,0,0,12,6,24,18,15,1,0,2178.4037006108347,858.9737455680302,8.243710785240593
40.10650286595241,1,0,0,10,19,11,0,23,1,0,1300.0673231155884,551.4592552027465,33.32531408951013
34.95735720952827,2,0,0,14,16,13,5,9,1,0,2602.6607310027,576.7734786730931,2.2647900506077963
42.70665079878325,2,4,1,2,14,20,24,5,1,0,5172.955644644416,2458.7139943023462,1.3202608670638774
54.694020422110086,2,0,0,14,18,21,20,10,1,0,2602.530483311927,501.11309877169634,15.783218243220723
32.72891752294072,2,0,0,24,13,4,9,18,0,0,669.8669870921356,1.0,14.915775150208322
40.28707430566343,2,0,0,2,24,6,11,8,1,0,1417.5632873633576,283.9743563294701,47.35244998393711
45.50735450913756,2,0,0,9,14,0,7,20,0,0,633.909318829022,1.0,14.50192697972686
33.68833170960445,2,0,0,6,15,21,1,14,0,0,13513.661533320916,12722.898002848677,7.324277874619367
47.01283827263443,2,0,0,7,24,14,16,6,0,0,4637.580669911309,3433.048205701591,8.634239429988465
24.77073946491146,2,0,1,5,7,20,14,9,0,0,538.0950105749106,258.4652982177182,1.626218139725851
37.739946897253766,2,0,0,15,7,5,11,6,0,0,1253.1134861199291,281.19415029118403,26.550837393694216
78.5566743333952,1,0,1,14,1,3,12,25,0,0,20376.94319706157,905.280073143526,6.323440488392447
38.140114895241766,2,0,0,15,8,6,2,10,0,0,3382.7763701179147,2179.4689226181263,3.98566246086844
44.64349977349334,1,0,0,8,4,18,3,9,0,1,555.9582628310648,299.2954894315238,53.24424701916247
24.56195972432436,2,0,0,18,7,5,6,24,0,0,3431.097811820093,3009.469591956835,4.56544041990869
23.604564563299064,2,0,0,5,8,17,7,0,0,0,533.9983197811422,264.6097025053761,33.06570426113557
46.69065668695134,1,4,0,3,14,10,0,19,1,0,1075.6393308787865,658.6057167726891,27.81589588641083
23.033382687055557,1,0,0,20,13,14,2,5,0,0,1080.4738070076291,533.8797516971993,1.978520139219643
43.04905518270368,1,0,0,15,19,21,11,5,1,0,2083.341914036896,1338.2339289039878,3.410963612493834
65.01197645375376,1,0,1,23,17,22,14,6,0,0,375.9774850832709,336.43529984331303,4.180005212836562
68.39931528185888,2,1,0,24,15,14,19,4,0,0,916.064263587496,641.8975590588808,2.1021548491082225
53.98025166861176,1,0,0,23,10,9,5,17,1,1,2396.6781368548127,1053.6391483622515,36.79648035087659
28.235910444260472,2,0,0,7,13,23,18,8,0,0,2957.3071026539064,4959.135326871802,2.671123578919544
24.23358081985751,2,0,0,16,19,5,6,23,0,0,1432.5664434930306,228.31739968283625,9.165111101648073
24.728132176486945,1,0,0,21,16,18,13,1,0,0,1856.2250440052096,599.0824699638357,10.17129200498687
60.23780237205705,2,0,0,10,15,18,19,21,1,0,2656.9330742586635,1216.2924100906496,43.81649760894975
38.65638265889122,2,0,0,23,11,2,3,10,1,0,12107.493152854517,2878.93095397386,7.0281721085078
56.31207968016956,1,1,0,10,9,8,0,3,0,0,2540.876743112038,231.03554127895435,20.25818960503821
32.8648062378004,1,0,0,7,22,13,5,15,0,0,3636.869333338994,897.2729653122285,6.894383248204594
23.85052766960979,1,0,0,14,5,6,0,15,1,0,1031.5454401278575,334.0885050328383,20.49992528028517
36.14377612678019,2,0,0,10,18,18,3,7,0,0,2632.426353150068,866.2470935733521,3.832182068102439
23.63933615871323,1,0,0,0,5,21,17,16,0,0,6734.69644427754,365.15920732622897,4.089424022961174
37.164893680104825,2,0,0,0,7,13,2,18,1,0,1618.7197523639927,246.57262472648532,9.159779301326363
31.52322831549156,1,0,0,16,0,11,12,10,1,0,2302.3932109873385,1753.9272124784052,5.236443603424574
36.35934429339176,2,0,0,6,24,3,2,25,0,0,1777.5673022459905,575.8430893382683,38.03793209935661
38.14102860273702,2,1,1,16,23,25,16,7,0,0,9097.844820309365,1435.5674640138784,2.4475216189510967
25.15947857122682,1,0,0,14,0,6,15,21,0,0,770.6817548656065,390.5605612747668,31.10693419346237
26.476760577656947,2,0,0,14,22,5,15,23,0,0,1043.9119243511743,300.7056937782202,15.317374857871908
44.80865339444751,2,0,0,5,6,10,14,1,1,0,2604.531184194343,1436.4637326665286,54.64372411662191
28.59703236293481,1,0,0,22,14,20,13,2,1,0,571.323179446864,72.94782001086946,31.898870740381746
36.32595330440395,1,0,0,16,19,8,4,6,0,0,2709.8175800566214,398.67693334859655,1.653893590776002
52.57753875995817,1,0,0,13,17,8,14,5,0,1,1142.277129221054,334.6802260732941,36.32990533336628
66.78687766848688,1,0,0,19,19,22,6,5,0,0,13817.976215218048,14282.979956908532,0.2117558385378521
34.885465595364806,2,0,0,15,14,25,9,18,1,0,1617.3717892447062,533.0105538739358,44.54254421247263
24.21333216295249,2,0,0,13,14,5,7,1,0,0,2052.6328382119927,1855.7795134443795,8.296389388196733
39.82496268442231,2,0,0,9,5,18,14,23,0,0,61698.902586959215,67295.1086197134,4.633741308785746
32.95429190413265,1,0,0,15,3,5,14,22,1,0,2474.719366042979,1044.2912336927957,18.225747616738268
35.49962522075874,1,0,0,11,17,19,5,25,1,0,1810.6430434202257,655.9723698544068,5.742863194590656
32.28238516147354,1,0,0,11,10,18,5,1,1,0,2370.6724942598544,808.7315425169442,52.97238272659191
37.660199100617895,2,4,1,7,13,5,18,23,0,0,2820.113196565456,348.4172703466559,13.85891465531447
44.144612200350224,1,0,0,10,21,14,0,24,1,0,2165.0332938743936,1218.4276426309898,18.739206838091228
40.72233365894874,1,0,0,22,10,18,15,0,1,0,834.1896159372094,328.6079065878173,23.95038456200508
33.86935934069572,1,0,0,14,15,20,10,18,1,0,2028.5696458406,406.4251888245192,19.36696620853316
61.03540280462643,1,0,0,10,23,11,4,3,1,0,19617.11259895317,1450.240673354523,27.517325353989563
23.22407739569219,2,0,0,8,7,6,15,23,0,0,310.07314513158644,160.59568212484197,2.9652426118939283
45.36175797722586,1,0,0,20,13,22,14,5,0,0,665.6967670008108,279.59465925442805,21.43568404559882
31.30633214027154,1,0,1,19,11,5,0,25,1,0,813.9927821827907,456.43490462946215,11.90276190055774
33.044441568120014,1,0,0,25,5,19,9,11,0,0,1226.2829204482775,618.9239935241012,4.912473496441635
35.183307960042484,1,0,1,23,0,25,15,5,1,0,707.4524098693973,276.46632422021804,45.76898093066372
55.432534753569485,1,0,0,24,19,14,5,23,1,0,1111.639495351372,231.9819053348056,50.2658945607006
47.53424055177756,1,4,0,4,15,11,0,20,1,0,1272.3242334128995,771.4885493849886,29.410406956812377
27.347778869608423,1,3,1,14,21,6,15,10,0,0,613.6101239917081,437.1664464858136,3.533812327711426
51.73789518436713,2,0,0,12,16,17,4,18,0,0,4235.08490918241,2314.042584201392,55.94257020287052
34.031367950832426,2,1,0,0,3,9,13,4,0,0,5347.518096480967,54.356635422296335,6.9162549006994425
33.75893754215377,1,4,1,10,9,14,8,18,1,0,4999.666894645454,963.8799121271512,11.446800666667952
59.804416059448805,1,0,0,3,10,0,13,19,0,0,1506.9788929307429,460.9195094210603,31.91899941301702
41.78672144287218,2,0,0,10,6,19,15,24,0,0,75832.85389400582,80799.1218094544,6.336530775774912
36.68740220788587,2,4,1,6,14,11,16,21,1,0,1231.2469030662037,435.8083199153534,48.58314759326299
33.17749689477719,2,0,0,9,23,14,1,7,1,0,750.3481435779789,1.0,35.17509424478879
22.48232410946831,2,4,0,3,7,9,23,5,0,0,1891.817366624186,82.31362841708835,8.531450299986965
35.36418620626031,2,0,0,7,5,14,15,9,0,0,643.8595712383548,321.18153594370057,49.15286990820992
50.91175151458225,1,0,0,10,22,3,9,19,0,0,1673.4645178495089,717.1911693394544,18.496396992132222
48.3293385293745,1,1,1,10,9,2,22,7,1,0,1578.9999540095826,148.5643472489498,13.651604543717568
24.49843799385605,1,0,0,21,10,19,3,4,1,0,420.1058612731258,229.3729506734933,21.067311156277768
21.039920885806065,1,0,0,14,20,13,22,4,0,0,1842.9746803389403,1026.0642649200738,3.27131705337239
36.10196009057316,2,0,0,17,3,19,2,10,1,0,947.139876370102,314.7773993260085,11.568524435847818
39.24903935429087,1,0,1,14,20,13,0,22,0,0,14476.893709495696,1098.0465781232583,4.982847362916701
41.16451397430541,2,0,0,24,3,9,10,2,0,0,3051.7397094836606,984.3350753768724,16.566893451114748
29.67907653099313,2,0,0,8,13,6,7,11,0,0,3416.806158788101,3302.939881885929,10.232362463922342
44.383998823991774,1,0,1,12,23,8,16,18,0,0,1163.890467641487,251.51078277612496,32.67571047369721
38.742622738376106,2,0,0,17,14,10,5,18,0,0,1915.160410884458,160.04343215913934,23.7863308762536
54.08628271258405,2,0,0,1,14,23,22,7,0,0,1242.4873646126157,381.489573390901,10.23222282553869
36.10009075752842,2,0,0,15,2,24,3,8,1,0,666.7397652913523,234.99730397461,27.729457350142763
42.052491978871245,1,0,0,19,0,5,11,20,1,0,2633.2697358674022,1139.6265210734864,20.478875314152184
40.82306340591589,1,0,0,10,8,4,22,3,1,0,1713.6136914392962,937.0643790297786,24.58761412248189
32.8595997769333,1,0,0,17,0,24,15,23,1,0,796.4307132948625,548.7257932263335,5.72443898144099
42.05657881650486,1,0,0,15,0,4,11,19,1,0,3064.9663102108707,1720.9453675311124,7.578756844220156
40.01367473988533,2,0,0,13,7,23,14,6,0,0,2387.035834913838,701.4185353420004,8.023332079091505
51.25391924793003,1,4,0,11,22,10,24,18,0,0,20255.876051688854,19246.32775530855,3.4774992102088365
25.71108486355153,2,0,0,8,7,14,6,2,0,0,937.0120046821196,378.8259130081025,6.1380084108435735
34.86321204491226,1,0,0,10,18,4,9,15,1,0,1602.332403249297,625.5170448089569,13.282687592827845
23.02267379135299,1,0,0,0,4,14,24,10,0,0,28056.307332321525,15473.443979232055,3.2086046556206647
62.7551749734171,1,0,0,10,9,3,14,20,0,0,6498.138499113344,915.7567205424982,5.772725694426483
47.00768972342301,1,0,0,8,5,15,17,23,0,0,3951.224818082156,984.842396965154,4.950921520635829
23.08822297914602,2,5,0,6,14,8,11,18,1,0,923.8357607329452,449.6231919076664,33.76449053314475
38.60965204223146,2,4,1,15,8,16,21,14,0,0,3208.4248355675063,460.532801517733,26.89801602436342
30.008374211509217,1,0,1,11,14,6,23,0,1,0,3744.4997953276816,2887.841439940012,2.4681877778614383
32.642753294418625,2,0,0,10,21,22,24,15,1,0,1687.977545533167,635.3082583758135,20.39129485218896
36.9289533490316,1,0,0,14,22,9,18,20,1,0,1029.291522317815,285.5904213758938,31.71715476872124
49.70408814079944,1,0,0,22,20,16,5,14,0,0,1444.7628652362991,83.58961653733377,12.520874803376437
59.37270377045066,2,0,0,15,19,22,21,11,1,0,3154.218731973792,817.7420388962125,19.2461943257573
32.750296193282146,2,0,0,7,6,23,5,16,0,0,41.092353710317184,1.0,10.503218796861296
55.39635455441947,2,0,0,21,3,14,24,18,0,0,7655.329807373125,872.4980093086849,7.447351989377505
33.45745684528973,2,0,0,5,21,1,13,11,0,0,37444.00356335957,7512.226032731123,2.61436119052194
33.350710586455456,2,4,1,14,3,6,1,21,1,0,1962.369156688892,922.8540973942876,47.7593028230072
43.48542829381684,1,0,0,0,22,18,5,15,1,0,662.173965942693,473.8434058923523,1.377340000818716
21.018326617524043,1,0,0,5,10,17,24,13,0,0,1.0,1.0,7.334145207209004
47.36167835827335,2,0,0,6,23,1,18,8,0,0,1397.8274078777583,488.7108228924309,47.659194711666906
42.55439578467725,2,0,0,13,0,7,23,5,0,0,6632.076763392835,3793.169011894021,4.650081474416066
44.81815386789052,2,0,0,1,13,15,5,3,0,0,597.0930706491145,340.4231403135684,17.826162661556594
41.83137705792421,2,0,0,23,2,14,15,22,0,0,1675.7433128343018,491.8710757474515,45.716302034333474
40.043740243481885,1,0,0,22,10,0,14,18,1,0,1715.676627021882,368.00934943214907,71.356289245152
34.488233491775055,2,0,0,19,13,5,14,2,0,0,279.1079680690416,73.48136409052245,105.26476338328855
37.40765065198801,2,0,0,7,22,13,6,14,1,0,1236.1283553637325,244.58028250701344,105.80500894845856
59.531607813872455,2,0,0,23,14,8,15,7,0,0,726.6307383961363,727.9216544582418,74.53210804677911
22.89180862041613,1,0,0,19,15,17,12,0,0,0,1276.5639844910577,266.399170381879,8.044320230696806
36.70452364457194,1,0,0,18,10,14,4,0,0,0,657.9158170166581,301.3749477776408,33.17061933214305
54.87972897431039,1,0,0,10,9,3,1,8,1,0,3842.5921174902246,1971.2278660485551,18.27805989233717
57.34494792094625,1,1,1,15,14,23,3,22,0,0,1676.5994829777933,214.7955054171812,3.1405040261518486
43.48756269526302,1,0,0,15,16,2,0,4,1,0,4341.765327287041,1350.047463290288,7.590133961641369
25.918418484752117,2,0,0,13,5,22,14,2,1,0,577.7094742703752,30.22002966860828,12.48422188617793
31.012544608199416,2,4,1,23,7,14,9,13,1,0,2663.8004914567564,1452.0425957611933,18.64118296751001
35.01969817066372,1,4,1,11,16,5,19,12,1,0,1151.666269999498,527.625618492363,5.366570405800883
52.49627410632791,2,4,0,7,15,24,14,13,0,0,5367.9625430768165,4540.267449363513,9.049045035656787
24.99519377497312,1,0,0,13,5,20,3,14,1,0,2339.2499070764243,2057.9219901849037,1.546512560800177
26.01428789565642,2,0,0,2,6,17,8,10,0,0,930.0045796775948,387.5885112976665,28.54093866361893
32.48803858077626,2,0,0,23,7,22,11,24,1,0,3788.8860998972746,1063.2892105428325,13.00140280589899
21.745258814960003,1,0,0,23,5,14,2,7,0,0,152.73081828197428,1.0,2.36164014135005
25.016321501790262,1,0,0,14,5,15,21,6,0,0,5175.970244897926,464.9569359123923,8.76722817728652
37.61959343415487,2,0,0,20,16,18,15,17,1,0,1646.442878423674,548.8544826031892,44.44764981773423
46.00980822905493,2,0,0,22,25,15,3,13,1,0,3251.529893780564,1740.9392902861746,51.34582355209509
26.26984300992193,2,0,0,8,6,7,24,15,1,0,1137.7528740573605,510.9550799423615,88.65117563880617
30.65011166250277,1,0,0,15,14,3,13,10,1,0,5252.817922377752,2251.1655202457287,3.2391232398875776
56.38490195981875,1,0,0,15,7,24,21,23,0,0,4688.405905239626,780.7473446519422,21.6791310881275
34.49431217542702,2,0,0,15,1,23,7,18,0,0,378.5277417757626,95.29217612497126,16.185210078337132
25.64346079208641,1,0,0,10,15,13,4,0,0,0,7853.169430858099,935.4064594298246,4.313348730698971
47.525981988769765,2,4,1,23,22,14,9,1,0,0,2159.436891776111,1805.8632003200923,0.3952457370131972
51.61993945401488,2,0,0,23,2,10,15,17,0,0,13475.408872179309,9442.900958198754,2.580731650535188
42.66358529251799,2,0,0,5,18,16,14,9,0,0,2257.6654680931783,416.30492306316233,17.337955125423846
55.536694128054165,1,0,0,11,10,4,2,9,1,0,4021.7727614692258,2128.3919818159693,18.764319475448637
38.959980040399245,1,0,0,15,22,14,5,18,1,0,3096.679487879512,2452.293626102849,1.9197820880016336
48.4908712557938,2,0,0,23,14,1,22,20,0,0,1660.191775042893,930.4203461872904,0.119360294117647
25.45591526112764,2,0,0,6,24,21,1,3,0,0,1066.6156495165787,267.4973140192422,11.0317821512004
21.645752533906617,2,0,0,14,19,18,5,7,0,0,981.17133366753,898.1579043983604,2.164991798718387
47.95110270429641,1,0,1,20,22,21,23,5,0,0,2814.935285162023,269.9368861778322,8.58194861688254
36.62357958886589,2,4,1,16,18,22,14,23,0,0,92287.99081995591,92408.86274882274,0.8433125160296104
45.106963239951135,2,0,0,14,7,2,19,6,0,0,1494.2923838470233,1295.059767810526,2.8228299749017776
58.00717115245993,1,4,0,18,14,6,4,7,0,0,633.606074571205,197.9609189342152,9.441558454689504
25.74075643839345,1,0,0,15,14,20,4,18,0,0,1046.7331905018902,267.0333294557386,7.957261920142067
29.594651808374135,2,0,0,6,8,15,14,25,1,0,1792.6370263922422,480.2424032722945,25.491237954513053
25.999144968973464,1,0,0,17,5,9,10,21,1,0,475.5779020567928,189.84509563022655,43.35865269944138
36.82211820002542,1,0,0,14,18,10,9,20,1,0,1052.5909604883834,827.0860540962929,5.030720987362193
41.23430308770401,2,0,0,24,7,10,4,11,1,0,3300.030239424498,3372.7864523130315,1.7731701585030404
35.301060743890304,2,0,0,7,5,14,15,9,0,0,627.3792028164744,311.7230027976016,48.94095417041291
32.51602234702811,1,0,0,10,18,12,14,0,1,0,465.3130570537565,125.48221556344322,2.7776582390979576
48.629844440561335,1,0,0,11,20,9,5,5,1,1,1823.540287485712,851.9084493649353,34.49914641684789
43.76886744407722,1,0,0,7,10,14,0,5,0,0,826.9317305748649,189.0713647932809,29.80946860877739
46.60157022199695,1,0,0,5,9,0,11,4,0,0,1080.7883372464933,614.8981620745149,17.220205815057508
32.7335199614456,2,4,0,14,15,25,16,1,1,0,23581.581896371317,18895.776454393803,3.3283981624283987
31.503590186260272,2,4,1,13,23,14,15,7,0,0,379.9409450739687,145.61941725218486,27.745018169540188
33.93507574223648,2,0,0,23,5,21,9,14,1,0,2635.9763370581136,740.4348893145259,28.852953875479475
43.82638650497141,1,0,0,5,10,14,15,0,0,0,2576.6853749590023,768.1547775452765,5.6464311933022495
47.76287353756843,2,0,0,9,23,8,18,2,1,0,589.0624343793022,192.76929973094784,47.28202354000924
32.29348936237301,2,0,0,14,6,15,24,18,1,0,1186.4528411108229,659.4455806581104,4.578169900968867
42.52872710488715,2,0,0,1,18,4,2,5,1,0,2953.6130339938645,939.9726606337176,7.545569919100837
31.18799522317567,1,0,0,13,15,5,22,20,0,0,5964.849729070285,328.3315985653133,1.7773923192280354
39.2670865681011,1,0,0,11,10,5,19,23,0,0,8032.580099001615,4258.100023832852,4.991508158394016
42.90724754548384,1,0,0,11,4,15,9,19,1,0,6923.26178959842,4124.725998287535,11.124724210272932
33.0066830013444,1,0,0,5,1,19,7,11,1,0,2631.883083006358,889.9383889266815,54.99008213683023
36.49259827153237,2,0,0,6,10,15,9,24,0,0,6823.844897572062,482.6465238440437,11.703261550977317
52.76895734017333,1,0,0,23,11,4,10,0,0,0,5348.2824430556775,719.8302118177926,2.955213428383607
59.965273176346,1,0,0,0,6,15,21,11,0,1,861.4636305961017,471.1742566451078,26.95438460377316
54.133619609793726,2,0,0,14,2,20,18,9,0,0,3222.6743767440744,687.3678840238306,32.23707529418729
42.723064267564126,1,0,0,10,22,4,3,19,0,0,220105.53535611517,223014.0519863924,0.8595981908161439
40.355822161737386,2,0,0,0,16,14,6,8,0,0,2245.261345306238,548.307840332231,25.310310413871967
41.35600805282341,1,0,0,22,10,9,0,3,1,1,665.6903489406508,1.0,9.46153073553959
39.32658282553431,1,0,0,14,7,22,17,0,0,0,9215.090883269246,1976.8137156913149,2.53047885618813
34.53408400970874,2,0,0,24,2,14,4,15,0,0,404.5369649158269,199.2885218418357,85.07952995038283
26.01180037294633,2,0,0,10,6,3,14,18,0,0,13671.390950430155,4497.97870707907,2.728347399872008
46.9378422917046,2,4,0,24,21,6,1,10,0,0,15337.51158888877,14350.777524287474,2.385814440422779
34.3512636828003,2,0,0,8,13,23,6,10,0,0,1910.1359137434797,945.1323144742032,19.27706061820499
21.62527118974827,2,0,0,1,5,13,8,18,0,0,335.50979531429846,32.111083239756,4.344696562177462
28.00479210853316,1,0,0,0,19,15,16,7,1,0,2085.398991675268,221.4064210239486,9.839966425221627
34.57181438657721,2,0,0,22,10,1,9,5,0,0,1101.2077583967343,322.75487891617325,48.62099348890871
46.52763495223463,1,1,0,0,18,5,13,18,0,0,125.77712437125706,404.158812951522,2.662350052719708
39.97842764458345,2,3,0,5,8,22,14,24,1,0,725.8288638424028,161.0712507170311,23.621002171431016
35.47490122976608,2,0,0,5,7,23,9,14,1,0,968.2182211874132,327.44648898874016,11.812506929625298
32.603183283045475,1,0,0,22,0,14,11,16,1,0,263.2561100126445,180.86805052517548,13.53987120391541
41.70923379970968,1,0,0,5,0,4,19,10,0,0,1405.338207162669,400.788418313537,10.444182961963977
27.35796969464121,1,0,0,18,4,16,15,0,1,0,738.6045710407304,960.4768443834892,1.6943597643820572
35.94293957103245,2,0,0,12,3,1,0,18,0,0,1266.6412233579103,361.2502335752122,13.36895500206783
44.56324741410151,1,0,0,25,3,23,6,16,1,0,3786.9990057767377,1110.4651708762403,4.534744426645387
39.25974077467837,1,0,0,14,18,4,10,20,0,0,969.9337463533078,272.29944577175866,38.87148968324468
