age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
61.88921150352834,2,0,0,23,6,21,16,2,0,0,4041.7537642603206,452.0072069077012,13.516775626737711
46.211844548724585,1,0,0,10,24,0,16,23,0,0,794.4724127852852,272.13423235267464,16.38080579720038
34.72999043394479,2,0,0,10,6,24,15,16,1,0,1598.075599917287,624.5166654715375,48.17122562440353
41.59690512656072,1,0,0,11,6,6,15,21,0,0,4877.444117075039,1065.5662302744258,4.24520850159063
31.048062495842046,2,0,0,13,22,5,14,17,0,0,427.18617898794366,57.364491315448845,20.663677440258
67.40053305727969,1,0,0,11,8,6,23,5,0,0,8489.168079234296,3235.045988810913,6.875200431617524
29.257080135420686,2,4,0,24,6,8,2,14,0,1,1293.3616850992494,422.93808507596657,17.31342204722496
51.85021339609328,1,0,0,14,21,3,6,25,1,0,1372.4205586262474,721.2699527902951,24.066305321187528
54.28586684258065,1,0,0,11,15,5,4,21,0,1,4299.432139426574,736.1657759736455,10.502265128046126
33.22279612438156,1,0,1,19,14,21,4,18,1,0,523.256213402646,131.70901164439215,8.143069251232193
39.90073574691221,1,0,0,22,14,7,10,0,0,0,7618.483293640244,2492.3611123438086,4.676071638218946
41.71449588775391,1,0,0,4,5,19,10,11,0,0,5090.5140478709245,997.002820440188,18.071247983134032
40.88042258957806,1,0,0,0,20,13,3,2,1,0,3448.68266263927,2462.6925522692627,26.569706239438297
39.354341256427446,2,4,1,9,16,23,2,17,0,0,23872.619483482475,1740.135538298096,12.599535879983309
35.70595668908924,2,4,0,5,7,2,18,12,1,0,783.3916267917882,87.62050260603047,40.90966008040861
42.6959848038062,1,0,0,14,20,23,22,2,1,0,1204.378090433825,544.5667389262596,39.68311191148114
33.657877424747085,2,0,0,1,7,22,13,18,0,0,5781.377196410639,546.7373621266936,19.40551904556282
59.51858753786462,2,1,0,16,0,19,3,2,0,0,707.9567041467981,605.0953057197373,13.02953100482482
50.28146499268218,1,4,0,10,19,20,12,14,0,0,2312.2801395578635,637.4953812850375,22.16561940688019
44.36865604890411,1,0,0,11,4,10,19,5,1,0,2590.3496584173727,755.5795274887594,18.174629909465537
68.33998297343003,2,0,0,14,23,18,10,5,0,0,90002.43503836155,113391.8140433308,1.8338444885741745
23.68073513551462,2,0,0,13,7,5,18,14,0,1,2388.3518724318224,260.9912552237536,9.967536826372015
59.51585342553973,2,4,0,5,19,0,16,20,0,0,4935.063962756411,984.2598667891916,11.46474393571869
33.85629601451914,2,1,0,22,8,21,6,3,1,0,853.0344702928546,428.7598698911487,50.01818488802163
29.147012108321327,1,0,0,0,9,15,2,20,0,0,948.0628698404182,367.7510184034159,38.82491808410201
32.976754435446054,2,1,1,20,23,5,17,24,0,0,22253.537814180283,5297.235843793118,1.8055700617196515
29.3134885028306,2,6,1,18,2,14,23,6,0,0,4723.872161694346,4785.954651273394,2.537350456806987
61.46736187031076,2,0,0,8,8,21,20,15,1,0,12627.204561506382,3210.7157060909904,4.888252985514152
49.66228213649851,1,0,0,19,11,6,23,15,0,0,15529.496929421726,13394.190759861796,1.8994695215562687
43.97285387757359,2,4,1,23,20,25,17,2,0,0,1682.4922488603606,478.69253586483126,42.991204772695085
45.425017658347045,1,1,0,14,20,23,22,0,0,0,1327.8147745264005,305.0596528286968,39.41351233031165
35.507792679021335,2,0,1,9,23,22,10,5,0,1,661.1054805087807,196.2491063757868,37.076758244544855
34.398940025372994,1,0,0,11,0,19,4,5,1,0,1315.436407569469,1020.1009970640498,3.169534482285392
24.03971357273215,2,0,1,24,19,17,2,6,0,0,4262.288546351397,4665.854920204974,10.538251564027414
29.612315824213788,1,0,0,10,18,15,4,0,1,0,335.5806984715705,193.8434949067349,6.842122496216496
37.22819500565672,2,0,0,24,18,19,11,8,1,1,3520.7876252162187,484.980666982776,8.032748355031814
35.77452714527063,2,0,0,23,17,22,2,6,1,0,2143.9531071675765,1004.9399149730556,44.99368771969839
38.5719793668968,1,0,0,19,23,5,0,15,1,0,1559.7412153048197,1442.7042073559046,1.45556519179384
28.2573309932721,2,3,1,14,10,24,8,7,0,0,1155.6834897703293,346.47474291916024,38.24725716542551
30.07406548010764,1,0,0,16,11,15,25,5,1,0,802.8110035920057,398.9569402775611,8.792167613359803
67.65258838771553,2,4,0,2,15,24,21,5,0,0,2804.96245836528,820.9987858679234,12.255773612005566
30.627404786425508,1,0,0,9,18,0,15,11,1,0,1580.3817003554368,205.17143185398837,4.507187424267826
39.54057071567648,2,0,0,23,15,21,6,11,0,0,2604.128999332631,1009.1540442282428,15.291068860467792
17.713757748240816,2,0,0,7,6,5,20,23,0,0,220.329331982575,1.0,5.825255761204424
33.08597151393199,2,4,1,1,7,14,5,15,1,1,1246.5716298788989,183.04466680530209,35.647642669843485
38.83741611097783,1,0,0,6,23,19,24,16,1,0,1386.7307580159516,477.55596175243727,32.091344848740185
36.71661371466628,2,0,0,2,10,23,15,12,0,0,7418.291957643727,2977.2469921589063,3.529659872072359
19.81213446682845,2,0,0,13,17,2,5,15,0,0,5566.509507939521,344.7966259928804,1.397438275097148
58.90218038902524,1,4,0,9,4,23,17,5,0,0,2105.7596816483424,1431.3248735852153,18.178716720459978
55.853095917571125,2,4,1,6,7,14,17,1,0,0,877.0521668947613,274.32850044083784,12.818620962447245
46.67813887805988,2,4,0,10,11,9,4,7,1,0,2116.136637700004,526.7440749541787,50.50310295835767
37.86071855931958,1,0,0,10,18,19,3,21,1,0,1705.01124531018,574.6165933152214,2.2740171349179086
44.89197366553342,2,1,1,13,23,1,22,14,1,0,957.7242935372394,691.2762190775745,4.376715141974188
33.72974869524594,1,0,0,11,23,15,5,19,1,0,6385.266282980823,859.1804440577064,2.414682442951956
40.601309790751095,2,0,0,9,23,22,24,13,0,0,1088.143359619315,571.8722220213067,11.114493959818104
28.294244954094054,1,0,0,20,14,5,23,0,0,0,1983.5124298233168,610.9348882221079,16.017609667872982
29.777420538980166,1,0,0,7,6,23,8,10,1,0,1800.587430331242,1075.4008425930597,1.050524562371359
46.515904162661,2,0,0,13,22,7,23,14,1,1,285.4749289112235,141.40807692965734,32.61871098429493
59.59753972220584,2,0,0,23,20,5,14,22,0,0,28923.746165236396,19706.84024188536,2.787895608044348
35.72034105011936,2,0,0,19,12,24,7,14,1,0,12854.481983883345,939.2043799827932,12.690145671920698
59.43893217929876,2,0,0,25,14,20,7,5,0,0,2884.5685903586213,1053.579441377246,35.57479796189124
60.52266737030602,2,0,0,23,19,11,18,3,0,0,2393.062969237707,1066.5409991097165,13.28100658465439
43.41104065411099,2,0,0,5,23,1,13,14,0,0,4374.334126618958,263.18934224620955,5.728445775201417
34.659146926151564,2,4,1,6,24,15,16,9,1,0,1386.71016843224,398.7646318154584,44.01533692323645
36.8740908569934,1,0,0,14,22,9,18,20,1,0,1016.313656328212,278.14206995036886,31.611944095588765
27.09417902853298,2,4,0,23,5,7,1,13,0,1,817.7709184861227,149.9835664126262,14.328113852150588
55.46047883603836,2,0,1,10,0,7,14,20,0,0,3988.029775556448,4531.704237187566,8.173488782761536
29.4043755615122,2,0,0,8,23,14,18,3,0,0,1618.0057129019028,336.0315226157546,23.03484293992025
67.04613918449957,2,4,0,10,4,11,5,23,0,0,5048.278618331204,4989.492713329439,2.993276732850905
20.929250560260325,1,0,1,13,1,14,10,7,0,0,361.8636224360066,172.1324565020925,9.916943288569511
52.028572520310895,2,1,0,11,6,15,5,20,0,0,4435.588444098182,4428.38037926474,8.144084390285261
38.96171251125849,1,0,0,6,23,19,24,16,1,0,1416.1333966111704,494.4309383680338,32.3297100315023
39.05787371045052,2,4,1,7,6,17,3,23,1,0,4183.029404662568,637.0931654562211,18.607874007869
34.65488390004884,2,4,1,9,10,3,21,0,1,0,2776.38504267908,1197.2888212127891,5.012352903263007
32.78865906527491,2,0,0,24,15,14,2,23,0,0,1621.589736653069,360.17034885465023,46.69443272290502
20.1671503323344,1,0,0,5,19,0,20,8,0,0,351.0171851059931,46.11418547198457,7.713076528740277
38.47942695811791,1,0,0,11,19,5,23,12,1,0,1789.1606623866442,1166.8529230641475,14.92661979414357
64.27814018960599,2,0,0,24,23,15,3,14,1,0,14395.870201149704,3545.448680948911,1.7543958621558264
31.2216357500247,1,0,0,10,8,5,17,0,1,0,1113.9664009205403,292.47219591395105,2.480222918416783
35.42121417882308,2,1,0,8,3,19,15,11,1,0,6352.398017944492,1287.424644563072,13.68234382142444
31.81458371321382,1,3,1,14,18,6,24,16,1,0,884.1321390335897,301.8048216588858,32.256058986258665
51.08506991936015,2,0,0,1,23,5,14,18,1,0,958.8795732915884,337.8822936384909,35.674687566253226
47.07580888400649,2,0,0,7,9,6,14,23,1,0,7877.647754482619,1379.8102415456665,9.347941532401231
30.557498335777467,2,0,0,2,14,23,22,17,1,0,969.9745319294844,135.2098040774826,45.50919063653433
41.24359555188156,2,0,0,9,14,5,13,18,1,1,577.2275162386161,215.30750572735903,33.66139585260695
33.868483831936935,2,0,0,8,7,6,10,14,1,0,1693.9709372007044,420.131056515322,84.60911206201766
31.646677345898723,2,0,0,14,15,8,3,16,1,0,2083.9928892327034,596.896226678905,66.29739058137082
53.19121803536292,1,0,0,23,4,0,22,16,1,0,2585.035879491299,728.3454372742376,44.2929708904731
37.36066875034,1,0,0,14,15,20,22,19,1,0,1089.26865479655,336.70183156333303,46.09075906376368
54.55848971275118,2,0,0,22,14,5,9,18,0,0,3460.2744183651803,970.1208814750746,8.865797569071844
30.192117903542723,1,0,0,14,21,15,6,5,0,0,2306.3235322196115,544.2449595689425,69.4588128927642
27.600370264308896,1,0,0,20,5,23,16,19,1,0,720.1712121658222,367.7679564098954,49.20341504541411
24.66132992673502,2,0,1,5,18,13,7,22,0,0,2817.580443035333,477.4756498912776,13.214599287076616
40.20238267598856,1,0,0,10,9,0,22,14,1,0,1724.3264967000905,890.7122808022174,22.89622729899807
49.10400912357473,1,0,0,11,15,5,4,10,0,0,5394.824293688154,4049.198875452996,0.8803846066335894
25.642424188012324,1,0,0,15,3,17,11,2,1,0,3200.5257676499346,2000.600764054064,1.3943363593979146
32.356718946708256,1,0,0,11,19,0,20,23,0,0,62463.03806407424,58856.110469587045,4.20409231153335
35.72986411635882,2,0,1,7,18,24,6,2,0,0,1028.493323466308,459.5236357336356,2.768089962417049
31.307860824892742,2,0,0,5,10,9,7,14,0,0,464.2334188983324,201.10485554224775,23.13433496167923
35.990177733941714,2,0,0,14,2,6,24,15,0,0,846.4745122979868,457.20236329961983,2.549014703238348
51.41863334300942,2,0,0,5,20,22,0,9,0,0,494.70757473904666,201.6561302140805,69.36880237976605
35.343873708920334,2,0,0,8,23,6,24,10,0,0,4861.08892576431,964.0991252618244,21.077724008885184
30.879869004630542,1,0,1,10,0,14,18,8,1,0,1337.3414661098366,641.8187718541743,2.7402144844436167
19.595837525591776,2,0,0,5,1,17,23,2,0,0,1.0,1.0,4.016473454144897
22.335029468948782,1,0,0,6,3,1,22,8,0,0,458.233632616093,258.671661445416,25.66484674660521
27.03242975893888,1,0,0,0,9,5,18,2,1,0,2156.486469239717,158.82757630202008,7.8817778993988465
32.187783555397075,1,0,0,16,19,5,23,0,1,0,2531.6018239179675,792.9339855727914,1.012337904314779
54.69156776649434,2,0,0,22,14,18,1,23,0,0,11308.228298144924,12590.074730780592,0.119360294117647
54.85224587629756,1,4,1,15,16,24,23,21,1,0,4999.365565447372,795.7051571966133,19.084605788940145
49.39054061525719,2,0,0,18,24,2,23,9,0,0,15848.422787718331,5184.735323488911,4.360207095101914
72.97564265159293,1,4,1,23,18,14,20,9,0,0,9158.731533943168,6985.578416903888,4.054141956134572
56.27019625718279,1,4,1,21,18,3,1,14,0,0,2141.6074097597884,331.9602723070709,27.433071491290185
28.263866074704872,1,0,0,14,15,16,17,25,1,0,2887.5963451523785,2146.812148567252,5.122069586432834
40.729989630447626,2,0,0,2,11,8,10,23,0,0,12135.475805472272,5416.256402356439,2.662898872831409
57.841869253500086,1,0,0,18,10,22,16,19,0,0,9159.978647975448,7430.814542074853,3.3078215976231355
37.23216752738938,2,0,0,16,19,6,23,2,1,0,4650.762971204826,2273.42181007433,14.824875536267042
24.935685602909857,1,0,1,10,0,21,4,14,0,0,1287.8900705669862,272.2232811273437,14.59763664904446
69.13218467611726,2,0,0,9,15,19,20,13,0,0,14296.174701078327,532.5178942823829,31.40156004103216
50.20317843867103,2,0,0,22,1,20,14,23,0,0,3132.322264255348,1952.4684834739917,3.3528180629880198
33.86984650406196,1,0,0,19,4,10,5,16,1,0,2426.787065896422,1846.0852352884804,4.4968834808236124
49.616179983974966,1,0,0,23,13,18,25,19,0,0,1485.6192040783542,388.4231441274369,38.62122916479088
24.394721088662106,1,0,0,6,14,5,15,21,0,0,797.7658908791877,326.36088039826177,13.472098077239473
38.9968763794651,2,1,0,23,7,6,5,14,0,0,5042.646707226843,4168.581040229371,1.4554816246514122
37.59002145846055,2,0,0,24,4,0,14,13,0,0,2227.517872475194,1143.40340633311,6.913152279898109
50.592181515322594,2,4,0,2,0,18,9,12,0,0,2245.6204440155643,823.5184183689009,10.003457010099146
22.244513758635577,1,0,0,15,21,14,23,5,0,0,2223.2211672062176,1244.2980997260229,3.940428713307489
24.74445338933562,2,0,0,24,11,3,6,14,0,0,1302.628213610872,491.5512263317473,18.59282585423192
38.94616742189782,2,4,0,22,16,12,2,0,0,0,4935.301727781064,92.1634717532836,3.7089598397701167
70.15220892057303,2,4,1,11,24,14,19,22,0,0,13811.450372978548,11467.710110487147,2.482155485385255
32.310020649940455,2,0,0,14,13,15,20,22,1,0,1528.4539190298228,286.6155287004546,24.47091559632184
59.29480896439474,2,0,0,25,16,18,15,24,0,0,4196.448844549811,1456.650319585293,33.11345521704347
39.365376382334816,1,0,0,0,18,4,22,3,1,0,2848.437939588576,1249.0469574893891,6.250294836057165
70.11920975978097,1,4,1,11,15,23,21,24,0,0,1538.660770297101,793.9814750550327,3.367230354696561
32.21225014162961,2,0,1,14,24,2,6,15,0,0,4842.778504667199,910.30998671027,1.086762682260384
66.88486896346971,1,0,0,9,19,23,24,6,0,0,7622.471303718245,4930.594874337625,8.152983532075167
26.33717715087509,1,0,1,13,14,20,7,5,0,0,824.9568743127414,13.91762576034546,61.68123747705899
34.80408151679231,1,4,0,11,5,19,0,20,1,0,1995.403995918674,620.4812035144759,34.32318053612814
33.53447619993091,2,4,1,24,6,8,2,3,1,0,2773.2433397604154,551.7093378099336,20.839326812744893
32.107724569486265,1,0,0,10,23,17,16,5,1,1,1343.3902486092686,498.4411318488698,21.506314375804664
65.61727570351448,1,1,0,14,11,23,10,5,0,0,1940.6169259654805,166.77400717612636,17.431294081921703
41.107744851631466,1,0,0,2,13,8,3,5,0,0,1401.440595329732,950.3918731766876,10.652613855413485
41.19448546477703,1,0,0,5,19,23,21,12,1,0,2427.145058993321,512.2041248401013,28.42450783619666
40.10742808430927,1,0,0,11,1,15,19,16,1,0,2195.0143825254754,1253.7668696354922,20.226772009590995
49.78831491141278,1,0,0,11,20,10,6,23,0,1,885.0029756609852,386.3271055518845,48.63890812570894
48.674703106052505,2,0,0,13,1,22,6,7,1,0,589.0493868010648,166.47091372908068,52.72385336836444
47.64857913302741,1,0,0,22,15,4,23,11,1,0,2000.0824125573747,1577.615402427779,3.02530299976505
31.22246000962293,2,0,0,1,23,7,14,22,1,0,575.2612615792675,254.75570054169063,26.00236460640433
35.892729650313136,2,0,0,2,13,14,22,15,1,0,11798.045906533524,1053.2125471058075,148.61755516655705
37.71487532236029,2,0,0,12,20,18,24,17,1,0,363.18656635363766,110.0263319426179,2.024151606162568
66.05310088706904,2,2,1,19,14,5,23,0,0,0,13808.595161777812,7071.022862057322,1.3866023408039585
38.75979780713377,2,0,0,14,23,3,25,19,1,0,1518.106261163626,890.7531902694891,4.632773131598407
53.61358425322686,1,0,0,10,9,3,19,8,0,0,16123.531590774932,16990.108273049933,0.7123284256661726
47.93543575087859,2,0,0,2,10,23,11,19,0,0,4465.758489462101,659.6072554559787,15.492133177730269
32.35278908055857,2,0,0,8,23,14,16,13,1,0,1407.3032024179806,304.5608755764263,74.39033515673205
32.53082359243023,2,0,0,23,7,1,18,10,1,0,3766.4932466453006,107.64793918903712,67.37745279792267
37.15044372157592,1,4,0,10,18,24,16,0,1,0,809.452767126822,269.78084054189856,20.800502205496468
63.77171860252647,1,4,0,11,9,20,4,10,1,0,4023.550658953133,1514.8252861706692,11.777537857503471
28.732278239896647,1,0,0,0,19,11,4,5,1,0,1548.6213325102744,1127.5572947009082,4.454559498943208
44.07510746020476,1,0,0,9,18,3,22,19,1,0,2727.0042133825064,937.423567559422,29.818272153352357
46.14666435445552,1,4,1,9,22,0,18,4,1,0,1880.6963985153104,565.2604306458796,7.061157099917197
22.362715518043373,2,0,0,6,1,7,5,23,0,0,474.0969627507492,703.3762367144301,0.119360294117647
30.513525474113315,2,0,0,9,24,23,6,2,0,0,1517.886523178527,611.7860598617286,31.9265648283377
24.985621175787116,2,0,1,13,5,14,20,0,0,0,376.340960304679,140.39501534604955,5.25791742329128
34.04419282397431,1,0,0,8,23,6,15,1,0,0,1066.0841277179163,510.70877377641466,1.6733103610916018
28.976314989241445,2,0,0,22,2,14,7,5,0,0,18391.75158437287,1647.010991075574,2.7084137315650327
54.47775446556393,1,0,0,1,6,14,7,8,0,0,1644.4907510146895,640.8515274533485,32.805437567387884
37.90881098536441,2,0,0,8,24,6,25,7,1,0,1143.4753457041882,486.01060961553975,42.93223614523534
46.24802396045884,2,4,1,7,16,17,24,14,0,0,1374.076461884994,1.0,38.61659693349908
40.95416374278218,1,0,1,1,11,3,21,18,1,0,1718.4689920210756,1086.7800883857794,25.98986260570666
27.288501724694704,2,0,0,13,14,5,20,6,0,0,509.29058304435614,1.0,60.32270665574488
36.24223079808387,2,0,0,1,22,15,9,5,0,0,2607.8865531226106,1636.3315014572595,4.032698561458155
25.182537827469304,2,0,0,8,3,15,18,23,0,0,3118.209953346376,864.0700363453097,2.1305187501157863
40.93293297761245,2,0,0,6,10,23,24,3,1,0,2687.64621045722,898.1867157903623,21.191319333507277
21.89728136508682,1,0,0,20,22,14,0,2,0,0,3510.8764548890194,3234.2167783056348,0.3620395675389352
62.54047579473855,1,1,1,10,20,14,5,16,1,0,939.4200453956252,133.55220168966224,8.574179214708687
36.801943790699625,1,0,0,4,3,10,18,24,0,1,624.7728403430091,172.11109659675805,14.135248941254565
35.460687854834504,2,0,0,2,8,19,23,15,1,0,2396.41466259623,569.0281097573095,60.37044107192894
31.51287009982119,1,0,0,11,19,15,16,10,1,0,2703.740061471939,998.2069434785014,7.328213985471669
22.462193907621547,2,0,1,14,24,2,17,5,0,0,850.2957323503608,193.56667744840357,4.378935518843412
47.94114216945304,1,0,0,10,8,19,16,5,0,0,656.837707063981,1.0,29.64673445085392
30.943481655383444,1,8,1,14,0,18,10,20,0,0,342.3389833130989,81.69440655430066,29.57463762960174
31.7173476711808,2,0,0,1,10,23,13,19,0,0,6665.658581366085,2150.2882486325616,6.557090147732853
59.34103365830277,1,0,0,4,18,20,14,23,0,0,1772.9884254897468,385.4045873988618,15.196317187850893
40.074872204434975,1,0,0,5,0,11,4,10,0,0,2365.064949127661,1010.1649500399484,10.98731198405772
33.22722339096032,1,0,0,23,19,16,17,4,1,0,1554.2172389637035,1205.546482897344,1.8916997414883403
31.775979134954063,2,0,0,15,7,23,13,22,1,0,1170.1694893296824,1395.596322800869,0.9928474718072424
39.673070770314105,2,0,0,9,22,17,23,14,1,0,3530.4467320860763,508.9147797245361,85.16027059227044
40.13997134001399,1,4,1,16,1,18,3,6,1,0,4157.563890296688,1188.9620701786116,14.938818068640044
58.27686632265462,1,0,0,4,18,0,23,22,0,0,4062.552702491073,2309.324126326367,3.1975029661419883
36.39659313667652,1,0,0,5,14,19,22,0,1,0,2783.228675971158,903.0790699868872,34.32626400012842
33.242802679810914,2,0,0,10,23,5,22,7,0,0,6848.171249684207,1233.4567349174304,3.054480745424481
55.70894053887052,1,4,1,15,16,24,23,21,1,0,5233.020425919722,853.6817935332047,19.71869724280593
42.05154419228186,2,4,1,8,3,24,17,15,1,0,6614.191316559333,1414.2898488607825,20.64473480185933
22.920392596442227,2,0,1,13,5,24,17,10,0,0,820.1120929402197,225.57767578638448,9.077876691198275
44.422714406270245,2,0,0,14,1,7,15,9,0,0,2310.835621150049,304.111446816835,20.107701813564
46.64010233481255,2,0,0,16,14,11,20,23,0,0,916.9774733116014,351.8408665802509,2.4233048069137286
48.74173362331903,1,0,0,11,9,20,6,25,0,0,105267.21399250971,105032.45877128343,1.304315528904869
45.6153478699366,2,0,0,2,20,17,14,15,1,0,626.5295658156717,314.28497838995395,3.598339380231121
42.86852448804787,1,0,0,10,5,0,23,8,1,0,1224.5339301583522,1162.5934047032529,3.713393009047209
33.064858699219535,2,0,0,6,4,5,19,14,1,0,3866.426017010818,559.5552875865533,11.456985035661807
42.70276528804405,2,4,1,2,14,20,24,5,1,0,5170.860232036944,2456.876052087673,1.3186667351295935
47.99138898961252,2,0,0,9,13,18,1,23,0,0,2497.992308993332,2495.926780141803,17.379897618212674
45.19177768683649,2,0,0,10,6,14,1,18,0,0,4926.0539998033655,1244.5658348797388,14.547002407953164
26.779119334291224,1,0,0,0,8,14,1,19,0,0,427.3973913899849,68.92689263845347,32.12984876363893
34.101355953887165,1,0,0,16,0,14,5,15,1,0,5321.867343784791,1753.3668772663732,6.7914228699996455
34.731376277792855,2,4,1,6,23,8,15,7,1,0,1775.0797555703268,690.932264885708,74.97716746873061
42.83264962546984,1,0,0,14,15,20,23,22,0,0,3701.2577448057823,701.7928670492759,7.335214211215779
55.49249916258536,1,1,0,11,20,0,4,18,0,0,1016.0867735391408,312.3745760317888,36.06179103080337
26.97014436720221,1,7,0,5,13,7,24,18,1,0,1215.2643142405382,534.3911109197288,5.082189914006608
25.94161613164787,1,0,0,10,0,22,5,17,0,0,177.15810573723957,1.0,28.49305172481488
61.63426420911996,1,0,0,7,22,23,14,21,0,0,5057.588284029606,483.6449261355531,0.922917144256356
42.70258332039241,1,0,0,14,22,20,7,4,1,1,1395.770609311304,347.7072103358012,32.05193851988746
34.46057586024513,2,4,1,0,14,8,23,12,0,1,169.56660552529524,1.0,39.79518425933938
33.642604278972634,1,0,0,18,0,22,4,16,1,0,4468.442842222361,796.6118276574955,2.603099625378603
30.36779385166824,1,0,0,4,10,18,15,3,1,0,2199.7906671303813,2365.4734557458623,1.0197420658279142
22.66301312587048,2,3,0,13,5,7,14,20,0,0,438.46533108994174,1.0,26.00592283123273
41.36224922537895,2,0,0,14,23,24,18,2,0,0,1720.7843234789575,249.1804042070773,49.363658152210746
31.731416043209453,1,4,0,9,10,1,14,18,1,0,5263.174895986903,2205.072311588025,3.3193696298958377
35.36056979482959,2,0,0,18,7,5,4,12,0,0,25621.233750400785,1.0,5.909635317075599
62.07845506488508,2,0,0,7,11,23,15,17,0,0,16539.71494529964,9357.14816868546,2.0982800989436705
27.327346080036037,1,4,0,11,6,0,18,19,1,0,1722.7194220934998,379.3046762655629,18.552660366715937
56.56763821415177,1,0,0,15,10,19,8,23,0,0,9523.03683611274,7870.31674756145,3.438800269258788
22.96554508697496,1,0,0,21,13,22,20,5,0,0,789.9928687985099,76.45786793450094,10.222871681643852
29.88015046523427,1,0,0,0,18,10,15,9,1,0,1764.817815411048,1443.375188250711,1.5038921414116135
22.579713565728188,1,0,0,4,16,18,13,5,1,0,1437.219667976963,563.857493816471,20.64213436984824
55.1373681273322,1,0,0,22,15,18,3,14,0,0,508.26519943591165,240.6215641827293,31.150931345419416
36.35850455498529,1,0,1,14,10,13,20,12,1,0,1647.2284952704892,412.90801174296814,15.967500023705032
23.47762261691915,1,0,0,6,14,18,21,1,0,0,9396.556047762338,1485.5299950143992,1.586348552037311
36.04324516818838,2,0,0,10,23,16,2,3,1,0,1966.3650265027488,1002.7817798277636,25.73826024662768
45.395317498234526,1,0,0,10,22,14,9,0,1,0,4356.5855792052,2013.9702934657275,29.53171455011909
26.609826994743017,1,0,0,6,0,18,11,25,0,0,1506.2938363352173,578.1493417495313,9.081616942485164
38.5721063355954,2,4,1,13,14,20,5,22,0,0,863.2897071710087,234.80744410550108,37.622533380599975
40.354279735423006,2,0,0,6,24,8,14,2,0,0,10035.564194723229,2036.8808853482185,7.264511715825184
32.409398841824625,1,0,0,23,19,5,15,0,1,0,1816.3456844603056,1356.7901666233288,1.4632135392238474
74.82792019322567,2,4,1,24,10,15,1,21,0,0,9341.276227489085,1369.3608579980582,7.266428805767732
56.07907850032815,2,0,0,5,6,11,19,24,0,0,14126.305884407073,8514.44051472153,11.633333926151092
35.75787325919291,2,0,0,8,13,15,23,10,0,0,5145.67805443434,883.557494448147,9.441421297842131
43.6407604108836,2,0,0,9,18,16,22,23,1,0,617.0936132133272,265.0489259826086,1.3516449938737265
35.796925330191485,2,0,0,22,9,7,5,1,1,0,1071.7550574209142,200.9017682613056,12.317173293319913
43.77246195219541,1,0,0,15,10,20,24,0,1,1,1200.9436914207015,620.7206272412967,12.592755362498368
37.489752127453926,2,0,0,23,22,7,15,9,0,0,10855.875311213822,2241.6219062159844,23.828973869410323
42.00827984581783,1,0,0,11,23,15,4,21,0,0,368.5112347781845,266.8881060250622,2.4197031497395667
26.140436952153085,1,0,0,14,15,4,10,20,1,0,2289.8754056249263,1097.3327483380936,3.289992538259966
36.26147188423153,2,0,0,10,6,0,19,5,0,0,3356.948780808548,514.1881761419966,24.67706745570553
38.81870537269167,2,0,0,7,23,22,2,1,1,0,1437.1047362626616,1441.7067160315717,4.766249979400817
36.46878646771066,2,0,0,6,2,16,4,14,1,0,3044.575602277727,1198.3065820306297,22.349864930745404
43.86925642677742,2,0,0,8,6,22,23,15,0,0,2232.7229662243863,714.0277314483449,33.34734319247595
60.2864558403593,1,0,0,11,20,0,6,15,1,0,2907.3204186607013,1238.3858404966886,10.30234679904394
44.51417161575774,1,0,0,10,12,24,15,23,1,0,1923.007721648219,950.961238922522,25.900140241183717
36.011336327017865,1,0,0,10,18,3,0,2,1,0,3810.810822016111,454.0110630550562,8.629169305382442
22.97491666343569,1,0,0,5,0,23,14,17,1,0,458.8939903716339,195.45569889078007,39.682278120166
67.10155627639779,2,0,0,10,19,24,25,4,0,0,1055.5735290777864,419.0025960468767,27.685277534940465
37.95344254074769,1,0,0,10,22,18,0,14,0,0,6415.23421415528,3497.7362779028367,8.212745475188068
22.628935268663863,2,0,0,5,7,12,13,18,0,0,376.3667705447223,97.77489755479776,29.91800647093389
35.17666737552434,2,0,0,14,23,15,22,1,0,0,12557.021700863166,9735.566353495544,1.8982132443015416
56.27945646079443,2,4,1,2,6,15,8,19,0,0,4997.0182431656085,921.5465462580672,17.450653093443652
48.25892040444732,1,4,0,10,18,3,4,16,1,0,2258.9383012089475,981.0202042212452,4.250547186495447
47.05935545579156,2,4,1,23,20,5,14,17,0,0,2255.686940641838,253.1291470132272,18.5004912054958
39.81772519886634,1,0,0,10,18,4,23,9,1,0,1046.572739221639,867.9896426824107,4.568432182213595
32.086347176017895,1,3,1,16,5,4,15,24,1,0,1446.826411043167,1040.748540042628,2.231213472619615
26.322091139956107,2,0,1,6,19,14,8,23,0,0,4030.1615377276826,778.3526486127478,16.50529611961534
62.29963849360237,2,4,1,22,14,10,23,20,0,0,14528.71865517448,17304.585957903924,0.5838383996074588
27.44354599032205,2,0,0,15,9,3,12,5,0,0,433.0584291229196,16.578095327440906,71.8652941068462
36.30915149373787,2,0,0,10,1,20,3,23,0,0,41786.77511394181,2593.4149941434357,8.35605968375601
46.62890368541595,1,0,0,11,15,6,24,21,0,0,1206.0008132385085,466.4057459905807,28.56277533406334
