,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
347,62,91,29,100,38.0,93,56,48,99,26,90,0,45,0,0,81,4,0
348,5,100,40,96,100.0,75,95,50,77,33,66,0,88,31,69,38,7,0
349,88,74,88,100,45.0,92,63,65,97,64,85,23,59,0,0,0,9,0
350,30,85,52,100,79.0,70,34,57,82,49,93,14,39,0,0,11,3,0
351,22,90,68,58,100.0,26,23,0,0,34,60,57,89,92,27,99,8,0
352,67,72,97,100,0.0,90,42,53,83,17,8,0,16,38,86,68,8,0
353,39,92,31,65,60.0,32,54,0,70,40,98,64,80,100,0,84,8,0
354,95,100,53,88,37.0,57,28,20,59,0,76,35,41,46,0,29,6,0
355,55,100,50,88,0.0,70,15,25,0,40,66,30,65,50,45,0,4,0
356,0,88,35,100,60.0,75,40,30,55,0,10,25,50,45,90,40,7,0
357,95,100,60,92,30.0,60,0,35,0,0,55,5,50,30,40,25,6,0
358,25,100,40,85,0.0,30,20,40,75,35,90,50,70,40,75,0,4,0
359,0,89,45,100,75.0,80,50,40,30,0,5,20,40,38,95,45,7,0
360,100,100,65,91,25.0,65,0,30,0,0,60,3,75,38,35,50,6,0
361,0,85,30,100,70.0,72,55,35,40,0,15,22,45,38,98,42,7,0
362,12,95,33,99,50.0,50,30,0,0,15,70,60,40,100,25,85,0,0
363,80,100,45,87,0.0,60,25,45,80,30,95,45,65,25,55,0,4,0
364,0,87,42,100,80.0,78,58,35,30,0,12,18,48,38,97,40,7,0
365,23,72,18,100,56.0,84,68,52,93,44,80,31,38,12,0,9,3,0
366,0,67,14,92,30.0,98,39,57,65,22,55,15,46,0,99,5,2,0
367,91,95,81,100,69.0,79,97,74,89,59,94,3,60,0,0,2,5,0
368,41,81,54,100,79.0,71,62,49,98,31,84,25,53,0,0,7,4,0
369,65,93,36,100,82.0,63,88,64,91,47,92,18,49,14,0,0,9,0
370,12,78,22,98,48.0,100,73,61,70,33,66,10,39,0,97,6,2,0
371,77,100,50,89,74.0,65,99,79,86,61,89,37,56,9,0,0,9,0
372,0,70,19,95,38.0,92,43,54,60,27,58,0,44,1,100,4,2,0
373,59,88,67,100,93.0,76,70,56,95,41,87,23,47,5,0,0,3,0
374,34,79,40,100,61.0,72,55,42,82,29,77,17,45,0,100,0,2,0
375,35,88,30,99,80.0,78,54,49,27,12,18,39,25,45,82,89,6,0
376,0,75,22,77,48.0,91,96,90,73,60,55,40,36,21,35,0,3,0
377,0,89,18,53,47.0,15,7,0,3,32,3,76,38,100,100,96,4,0
378,68,85,47,100,58.0,55,79,16,0,0,23,31,100,58,72,90,7,0
379,22,78,0,73,32.0,41,73,14,9,0,3,38,28,85,100,100,6,0
380,0,0,40,9,76.0,31,100,62,87,94,38,100,20,71,65,62,8,0
381,62,80,90,100,90.0,68,66,42,34,18,0,0,45,11,100,15,3,0
382,21,100,11,70,0.0,38,34,23,80,26,100,56,81,31,73,0,5,0
383,0,63,22,96,60.0,100,53,59,24,27,17,0,56,0,100,5,1,0
384,98,67,52,59,12.0,75,54,100,94,75,88,42,56,13,0,0,9,0
385,75,90,43,82,56.0,45,68,0,0,24,61,47,92,82,0,95,7,0
386,50,97,32,72,0.0,48,45,45,100,42,80,58,91,33,88,0,3,0
387,98,98,59,85,29.0,63,10,25,27,0,82,11,42,27,0,5,5,0
388,99,80,54,64,19.0,80,52,100,81,71,77,33,55,0,0,14,8,0
389,37,80,72,100,63.0,78,45,28,15,0,0,9,53,8,100,6,1,0
390,27,98,57,62,78.0,24,23,0,0,34,54,64,100,96,32,100,7,0
391,16,80,37,100,61.0,78,39,43,0,14,6,15,57,0,100,14,2,0
392,46,100,15,75,57.0,41,41,0,0,9,15,63,48,100,100,100,5,0
393,88,79,52,96,18.0,61,0,21,47,0,100,26,100,65,69,100,0,0
394,44,95,0,62,25.0,32,88,32,100,63,72,100,71,52,73,0,3,0
395,26,100,54,91,32.0,83,57,68,34,12,72,10,64,37,98,2,3,0
396,100,86,70,100,10.0,91,0,29,12,0,70,20,71,33,18,37,6,0
397,0,64,42,72,74.0,98,100,100,78,69,58,55,57,28,50,0,1,0
398,47,100,31,68,76.0,44,75,0,5,8,28,40,41,90,100,93,5,0
399,100,88,79,100,30.0,93,0,59,15,22,60,0,74,31,24,39,6,0
400,44,93,62,100,59.0,71,35,42,0,17,37,14,70,0,100,4,2,0
401,89,81,50,100,0.0,80,51,61,100,78,90,59,89,25,92,0,8,0
402,0,80,38,69,64.0,95,100,97,76,68,62,48,58,24,47,0,1,0
403,65,100,25,73,6.0,49,77,50,99,59,82,57,84,28,86,0,4,0
404,100,79,46,98,22.0,84,0,54,11,18,53,0,69,34,19,35,6,0
405,25,89,67,98,73.0,80,65,50,87,37,93,13,49,2,0,3,3,0
406,0,45,32,67,70.0,85,98,99,88,72,75,48,63,23,62,0,1,0
407,18,92,72,99,99.0,81,76,60,39,43,0,27,9,10,75,0,2,0
408,24,99,32,91,0.0,58,23,42,98,41,89,63,66,30,49,0,4,0
409,12,88,52,99,90.0,86,68,61,94,40,98,15,54,4,0,0,3,0
410,0,79,27,98,57.0,76,52,33,39,0,10,28,53,39,99,44,7,0
411,0,70,6,94,51.0,99,99,92,76,68,50,45,27,22,12,0,7,0
412,0,76,27,99,67.0,85,60,55,32,30,1,7,46,0,99,0,2,0
413,54,64,99,85,60.0,99,51,64,70,28,38,0,0,20,37,45,8,0
414,0,94,43,99,72.0,80,64,39,55,0,40,10,53,30,99,31,7,0
415,58,98,34,70,51.0,81,89,55,91,69,58,45,35,38,0,0,4,0
416,15,53,39,61,91.0,93,100,100,76,78,52,49,24,28,18,0,1,0
417,27,61,47,72,95.0,97,100,100,68,77,44,48,17,27,0,0,1,0
418,45,89,14,68,58.0,43,52,13,0,0,23,44,33,90,99,100,5,0
419,56,100,23,71,17.0,51,90,58,97,70,52,89,29,44,0,0,4,0
420,87,100,44,85,99.0,88,90,66,88,48,85,16,54,3,0,0,9,0
421,71,100,32,74,6.0,46,5,17,43,0,99,8,44,19,0,7,6,0
422,34,70,82,39,99.0,0,51,6,72,47,96,88,52,99,0,73,8,0
423,3,7,38,35,71.0,67,100,100,87,93,71,61,71,29,79,0,1,0
424,97,100,75,97,31.0,67,7,34,14,0,76,0,67,30,0,27,6,0
425,15,92,40,70,88.0,55,60,0,0,12,25,55,40,90,100,98,5,0
426,0,70,10,85,100.0,95,30,70,15,50,60,30,45,10,0,0,2,0
427,85,80,60,95,100.0,80,85,100,80,80,75,35,60,0,0,5,9,0
428,35,88,50,60,95.0,45,55,0,0,10,15,60,35,85,100,97,4,0
429,5,98,20,80,0.0,60,35,40,75,45,95,45,65,20,60,0,3,0
430,0,72,45,80,100.0,90,85,75,70,55,60,40,50,15,40,0,1,0
431,20,90,55,75,90.0,50,60,0,0,20,30,60,40,80,100,99,5,0
432,0,78,15,100,50.0,85,30,60,10,35,20,10,55,8,100,0,2,0
433,70,85,30,100,0.0,70,75,40,60,0,10,20,65,55,100,90,8,0
434,40,93,80,100,80.0,60,50,50,100,40,85,15,40,0,0,20,3,0
435,98,99,68,92,48.0,85,40,61,29,47,15,28,0,18,0,0,2,0
436,100,98,60,97,45.0,88,45,65,75,53,55,30,25,14,0,0,4,0
437,57,95,30,93,10.0,60,12,20,62,0,95,22,48,30,0,7,7,0
438,100,100,10,88,0.0,72,20,57,34,43,35,28,49,14,65,0,1,0
439,99,95,63,99,58.0,78,95,98,80,64,58,31,33,0,0,0,8,0
440,52,82,77,100,92.0,81,77,60,99,37,80,11,40,0,0,8,3,0
441,38,95,30,74,70.0,47,46,0,0,8,16,59,40,98,99,99,5,0
442,99,100,48,98,12.0,69,0,33,33,0,87,2,74,31,17,31,6,0
443,0,28,34,51,75.0,73,89,99,80,79,75,52,78,25,99,0,1,0
444,97,94,62,96,47.0,84,39,60,30,46,14,27,0,19,0,0,2,0
445,45,100,23,91,14.0,68,44,37,33,9,65,28,67,33,98,0,5,0
446,0,62,32,88,70.0,69,72,49,18,0,58,40,55,44,94,15,3,0
447,100,95,48,99,43.0,79,31,60,22,0,67,12,83,29,100,26,7,0
448,15,100,10,76,0.0,56,25,31,88,29,84,42,68,17,81,0,4,0
449,0,85,39,97,62.0,77,55,34,14,0,43,25,58,60,99,40,6,0
450,68,100,56,93,25.0,64,19,50,37,34,79,20,95,19,88,0,4,0
451,0,74,28,85,50.0,75,60,39,19,0,35,33,63,55,97,52,2,0
452,100,90,64,98,38.0,66,24,41,29,0,71,15,76,28,96,0,8,0
453,0,93,41,96,55.0,73,47,36,17,0,47,27,61,49,99,39,7,0
454,27,100,34,89,18.0,61,30,44,85,23,82,37,71,21,90,0,3,0
455,0,92,55,100,75.0,89,68,50,50,10,42,0,40,28,95,33,7,0
456,0,89,0,100,62.0,98,99,98,67,74,48,50,39,24,47,0,7,0
457,98,98,50,100,20.0,88,0,60,40,61,68,37,52,9,13,0,5,0
458,71,99,25,89,68.0,81,75,94,90,59,99,23,58,0,0,1,9,0
459,45,93,99,100,62.0,96,18,75,21,52,69,32,54,2,0,0,5,0
460,0,90,43,100,57.0,76,47,38,46,0,24,18,52,38,99,46,7,0
461,49,79,46,100,0.0,80,52,67,99,71,97,30,66,0,7,1,9,0
462,99,99,94,93,78.0,77,61,61,47,45,28,30,13,15,0,0,1,0
463,50,81,21,63,47.0,24,13,0,0,34,50,66,99,99,29,89,8,0
464,0,84,48,100,99.0,92,68,69,37,47,95,34,90,12,35,0,3,0
465,25,92,35,70,60.0,33,76,10,45,18,58,49,30,88,90,74,5,0
466,100,99,0,84,25.0,48,88,3,12,1,27,34,80,72,55,96,8,0
467,15,84,45,97,65.0,72,61,49,98,40,88,17,50,0,0,9,3,0
468,37,97,19,62,50.0,24,49,0,15,26,0,63,23,93,100,99,5,0
469,100,100,0,89,35.0,52,90,18,14,0,17,33,72,68,44,89,8,0
470,38,88,24,57,87.0,42,63,2,0,0,3,48,25,93,100,98,5,0
471,46,95,58,64,86.0,26,20,0,20,32,77,65,99,100,0,83,8,0
472,12,97,0,53,8.0,10,50,0,89,29,99,71,65,100,17,87,0,0
473,27,80,59,99,99.0,84,80,56,94,38,90,11,43,0,0,10,3,0
474,40,99,68,100,53.0,68,23,49,0,35,34,30,67,13,100,0,2,0
475,34,87,50,100,62.0,68,60,48,95,0,75,19,40,0,0,18,4,0
476,68,100,30,90,12.0,57,0,22,40,0,95,17,65,38,15,20,5,0
477,8,82,0,36,20.0,0,70,10,98,50,80,90,32,99,5,60,1,0
478,0,90,37,100,60.0,70,52,33,43,0,12,28,42,40,100,43,6,0
479,10,97,60,100,65.0,54,50,9,35,0,0,35,36,42,100,40,8,0
480,50,78,75,100,12.0,77,53,62,90,62,100,22,48,0,0,18,9,0
481,18,84,60,100,69.0,70,43,50,96,45,100,16,51,0,0,0,2,0
482,20,70,42,100,54.0,72,30,30,0,0,17,14,57,22,100,36,1,0
483,0,51,22,0,77.0,4,99,57,58,59,73,63,78,100,26,73,0,0
484,0,91,32,100,95.0,81,80,40,58,0,100,8,81,36,6,44,6,0
485,54,92,45,99,42.0,91,24,78,56,39,89,36,77,29,93,2,9,0
486,1,79,33,91,90.0,97,98,65,61,47,20,15,10,0,64,0,2,0
487,0,98,35,95,68.0,89,99,82,75,61,55,40,43,14,42,0,7,0
488,30,99,21,63,99.0,95,16,95,15,52,26,0,89,48,0,45,8,0
489,11,59,30,99,60.0,81,36,35,1,0,0,0,49,1,99,2,2,0
490,71,99,26,74,0.0,38,5,0,62,1,99,32,92,70,37,73,0,0
491,28,71,55,99,58.0,65,34,25,0,11,31,15,68,0,99,9,2,0
492,16,93,56,99,57.0,64,32,34,0,7,6,0,52,1,99,0,2,0
493,89,99,28,99,29.0,73,84,82,99,66,96,26,56,0,0,4,9,0
494,82,66,71,99,0.0,82,30,49,99,65,93,50,82,10,3,0,9,0
0,87,100,56,95,71.0,86,87,81,94,50,100,19,53,6,0,0,9,1
1,0,77,20,100,50.0,86,34,51,6,23,20,7,60,4,100,0,2,1
2,0,94,47,97,97.0,100,92,56,84,13,67,0,48,19,100,23,7,1
3,5,85,12,53,30.0,12,3,0,0,45,8,85,53,95,100,100,5,1
4,12,58,62,79,100.0,100,88,85,62,64,50,42,25,21,0,0,1,1
5,0,76,45,100,88.0,76,71,37,45,0,35,3,29,33,100,36,7,1
6,42,100,41,78,18.0,51,0,23,60,24,94,41,89,27,100,0,4,1
7,3,58,20,100,41.0,80,22,38,0,8,33,4,66,3,100,0,2,1
8,64,100,36,67,0.0,37,30,32,91,37,100,54,80,36,70,0,4,1
9,46,84,72,100,83.0,83,82,60,100,36,77,12,39,0,0,3,3,1
10,56,91,12,77,65.0,37,74,0,0,18,50,59,100,99,24,100,8,1
11,21,61,65,78,100.0,100,85,83,79,57,77,30,60,6,0,0,1,1
12,38,100,16,80,3.0,50,0,20,48,5,100,20,47,24,22,0,6,1
13,0,97,10,100,55.0,93,100,89,72,67,46,45,37,18,41,0,7,1
14,8,81,53,100,100.0,94,64,66,77,54,99,30,54,8,0,0,3,1
15,100,72,75,100,43.0,80,82,78,92,53,88,17,47,0,0,7,9,1
16,100,100,46,93,11.0,62,0,26,42,0,96,18,55,31,35,2,6,1
17,40,71,60,100,100.0,85,78,46,37,20,0,4,49,3,99,0,2,1
18,0,56,23,63,61.0,81,100,100,88,77,69,52,53,26,44,0,1,1
19,2,75,37,100,56.0,99,58,61,46,25,0,0,34,5,100,8,1,1
20,20,100,17,74,0.0,45,25,26,81,25,95,50,95,30,100,0,4,1
21,11,69,42,100,73.0,71,56,29,19,0,0,11,50,13,100,7,2,1
22,100,75,55,100,20.0,72,65,60,84,65,98,21,53,0,0,2,9,1
23,0,71,39,81,77.0,100,100,92,86,69,70,47,54,24,45,0,1,1
24,35,97,68,100,100.0,69,75,34,44,0,91,15,75,34,0,33,7,1
25,16,96,94,100,28.0,96,4,68,35,51,100,35,65,0,0,14,5,1
26,86,93,100,100,64.0,84,39,67,22,51,8,34,0,17,0,0,1,1
27,0,85,26,100,74.0,89,62,64,61,39,100,21,64,4,7,0,3,1
28,4,85,39,100,83.0,85,57,60,59,41,100,21,62,0,0,1,3,1
29,24,96,91,100,100.0,95,32,92,25,62,87,51,62,0,0,6,5,1
30,31,95,24,52,49.0,23,14,0,0,40,19,78,56,99,100,100,5,1
31,40,100,47,79,15.0,45,0,28,80,25,100,51,92,24,95,0,4,1
32,100,100,55,91,79.0,72,94,93,86,66,80,35,48,11,0,0,9,1
33,100,100,66,85,39.0,61,16,34,10,3,45,0,36,22,0,12,6,1
34,38,63,74,100,11.0,86,34,43,67,0,0,7,27,48,100,76,8,1
35,28,65,41,100,63.0,64,55,21,31,0,0,33,50,45,100,58,7,1
36,82,100,100,86,88.0,71,59,57,35,44,24,29,6,14,0,0,1,1
37,74,100,26,78,0.0,48,2,16,56,0,100,20,56,40,9,25,6,1
38,0,61,29,88,51.0,100,43,66,43,32,23,0,11,2,100,3,1,1
39,43,80,28,100,60.0,73,40,38,0,14,0,3,50,0,100,0,2,1
40,67,100,10,92,29.0,53,50,14,1,0,0,37,45,67,100,87,8,1
41,32,82,63,100,100.0,89,65,63,91,54,94,24,51,5,0,0,3,1
42,1,61,0,92,47.0,100,62,70,42,39,16,9,49,0,100,7,2,1
43,46,92,18,64,62.0,40,28,0,0,9,4,63,28,100,100,98,5,1
44,32,84,66,100,70.0,57,40,25,0,15,23,33,63,22,100,0,2,1
45,100,100,89,94,89.0,79,78,63,56,47,33,31,22,16,0,0,1,1
46,100,67,70,100,24.0,88,0,46,9,0,57,2,92,34,91,75,0,1
47,18,84,0,49,14.0,13,58,0,92,25,100,63,73,93,27,100,0,1
48,84,100,12,80,0.0,59,88,62,100,92,61,79,40,40,27,0,4,1
49,100,100,68,87,40.0,61,12,34,0,5,42,0,59,20,8,15,6,1
50,42,75,62,57,100.0,25,42,0,0,26,33,60,76,92,42,100,8,1
51,66,89,93,100,80.0,69,68,48,100,23,80,0,40,1,0,6,3,1
52,64,100,29,84,0.0,56,38,38,100,48,94,53,57,26,24,0,4,1
53,56,66,100,94,44.0,100,35,64,63,29,37,0,0,22,42,54,8,1
54,94,83,29,77,100.0,41,78,0,0,11,45,56,92,100,10,79,8,1
55,34,92,16,51,39.0,9,84,0,100,43,79,85,35,100,0,70,0,1
56,22,100,9,68,0.0,35,22,16,100,18,88,37,50,33,57,0,4,1
57,50,100,5,82,71.0,42,91,0,7,18,78,56,100,92,0,90,8,1
58,42,100,20,80,0.0,47,39,38,100,37,98,66,83,31,83,0,4,1
59,0,66,37,73,73.0,90,100,100,98,74,96,48,90,22,87,0,1,1
60,19,78,29,36,13.0,0,8,27,58,49,100,79,55,100,0,88,8,1
61,0,55,39,74,76.0,95,100,100,87,75,72,50,61,25,57,0,1,1
62,100,100,63,99,29.0,74,3,43,0,6,41,0,66,22,25,31,6,1
63,28,95,0,81,27.0,72,100,67,50,100,47,82,35,30,40,0,4,1
64,1,90,42,100,76.0,89,59,61,100,44,100,18,55,2,0,0,3,1
65,100,100,57,83,24.0,57,3,27,25,0,78,6,54,23,0,17,6,1
66,100,84,56,96,2.0,100,3,58,37,52,78,31,46,0,0,10,5,1
67,20,72,51,100,60.0,69,40,35,12,4,0,12,49,9,100,0,2,1
68,79,93,20,100,30.0,81,92,80,100,52,94,16,43,0,0,19,9,1
69,9,100,4,64,0.0,24,28,0,69,18,100,49,92,84,46,90,0,1
70,33,79,43,100,60.0,73,42,38,12,8,0,9,50,0,100,8,2,1
71,12,82,34,45,49.0,0,18,2,0,48,4,89,51,100,100,99,5,1
72,82,100,64,75,16.0,46,0,13,73,1,100,20,27,27,47,0,6,1
73,83,100,72,85,28.0,56,0,22,51,0,100,16,46,37,29,11,6,1
74,20,88,67,100,100.0,92,69,72,62,49,80,26,51,7,0,0,3,1
75,13,78,49,100,65.0,76,38,48,4,23,0,9,54,14,100,0,2,1
76,0,44,15,0,62.0,5,95,40,100,88,60,100,27,64,11,17,0,1
77,96,82,63,100,0.0,84,31,71,100,84,91,55,64,28,36,0,9,1
78,30,97,81,98,43.0,100,14,65,58,57,100,27,48,0,0,17,5,1
79,60,98,50,100,20.0,70,0,38,7,8,83,0,100,24,13,20,6,1
80,1,90,47,100,74.0,83,53,57,67,32,100,12,51,1,0,0,3,1
81,0,100,62,99,100.0,74,88,39,71,5,43,0,20,17,100,27,7,1
82,53,70,71,100,68.0,58,38,23,0,7,22,30,63,21,100,0,2,1
83,34,100,22,67,0.0,36,34,23,86,30,100,61,94,33,91,0,4,1
84,100,98,24,100,6.0,68,78,41,70,0,0,9,32,53,83,93,8,1
85,78,97,44,68,100.0,30,65,0,38,35,84,77,76,100,0,72,8,1
86,0,100,37,94,47.0,55,46,15,37,0,6,29,53,34,100,37,7,1
87,21,75,40,100,85.0,94,67,63,100,43,95,11,47,0,0,13,3,1
88,58,54,98,85,96.0,100,79,64,52,27,0,0,10,3,100,5,1,1
89,53,79,0,92,19.0,58,80,27,57,0,26,34,80,68,100,100,8,1
90,32,63,52,100,86.0,69,70,24,24,0,0,4,53,2,100,1,2,1
91,0,97,28,78,100.0,95,16,100,1,81,80,64,53,25,11,0,9,1
92,0,91,47,70,62.0,100,43,78,91,70,100,30,68,0,29,12,9,1
93,25,70,40,100,68.0,81,47,46,18,14,0,0,53,3,100,12,2,1
94,0,78,36,100,38.0,97,37,60,35,23,1,0,43,7,100,6,1,1
95,36,100,7,79,0.0,45,37,20,83,32,100,66,83,34,77,0,4,1
96,16,69,59,84,100.0,100,90,82,68,61,44,40,19,20,0,0,1,1
97,12,87,56,64,83.0,27,21,0,0,29,55,62,100,95,9,100,8,1
98,12,77,20,62,78.0,40,50,0,1,17,0,64,23,98,100,100,5,1
99,86,92,30,100,1.0,69,0,30,32,0,85,15,100,51,86,89,0,1
100,86,100,32,81,0.0,57,30,37,100,51,86,46,41,23,11,0,4,1
101,62,87,41,63,100.0,100,22,72,8,41,30,0,93,42,0,34,8,1
102,26,75,59,41,65.0,3,0,0,14,36,63,66,100,100,36,90,8,1
103,0,62,52,63,78.0,98,23,100,32,70,99,77,100,39,94,0,9,1
104,19,89,60,100,54.0,69,47,50,100,48,99,20,54,2,0,0,3,1
105,12,87,0,44,20.0,4,66,0,100,30,89,75,49,100,13,77,0,1
106,0,96,52,100,72.0,90,57,46,63,0,23,24,49,37,100,43,7,1
107,18,75,0,74,35.0,97,100,100,88,79,72,49,52,18,40,0,7,1
108,100,100,74,98,45.0,76,46,52,83,42,76,12,38,0,0,1,5,1
109,40,88,100,100,38.0,91,0,64,41,52,96,38,62,11,0,0,5,1
110,30,96,0,64,10.0,23,50,0,89,25,100,65,76,100,25,96,0,1
111,87,74,74,100,22.0,87,70,68,100,72,88,33,55,0,0,8,9,1
112,26,74,54,100,70.0,70,49,37,18,7,0,7,49,15,100,0,2,1
113,0,89,44,100,100.0,73,88,35,46,0,12,9,11,35,92,34,7,1
114,100,100,74,86,48.0,73,29,59,16,44,6,29,0,15,0,0,1,1
115,46,100,38,76,0.0,48,47,48,100,67,91,64,70,31,44,0,4,1
116,0,47,7,58,48.0,79,90,100,100,81,85,54,67,27,51,0,1,1
117,13,65,26,100,53.0,72,38,29,0,0,1,4,50,6,100,1,2,1
118,0,83,28,96,63.0,100,72,78,58,54,50,29,65,8,100,0,2,1
119,74,100,72,59,16.0,57,45,95,96,84,100,36,61,0,0,3,9,1
120,77,87,98,82,78.0,100,52,67,97,65,100,23,49,0,0,16,9,1
121,36,100,39,66,100.0,97,34,100,29,47,0,0,73,10,32,66,8,1
122,86,100,38,76,8.0,48,0,20,50,0,100,18,74,45,8,57,6,1
123,42,100,22,76,0.0,52,26,34,82,41,100,47,74,24,57,0,4,1
124,0,76,13,100,63.0,100,100,96,75,73,50,48,30,23,46,0,7,1
125,3,67,43,91,57.0,100,49,63,36,27,0,0,43,4,100,5,1,1
126,0,75,45,85,100.0,100,84,80,71,59,58,37,55,15,63,0,1,1
127,13,84,0,67,21.0,100,85,100,100,88,75,52,60,14,56,0,7,1
128,2,79,32,100,52.0,70,39,36,12,6,0,7,50,7,100,0,2,1
129,67,100,24,79,0.0,51,0,20,43,0,100,6,88,28,29,30,6,1
130,0,88,29,100,65.0,86,62,40,52,0,35,43,61,53,100,52,7,1
131,100,99,60,100,53.0,77,90,94,82,70,66,43,37,20,0,0,9,1
132,42,100,20,61,20.0,20,62,0,100,25,96,66,49,86,0,67,0,1
133,69,100,44,77,5.0,50,0,28,67,23,100,44,95,29,89,0,4,1
134,100,100,58,88,24.0,61,1,31,14,0,67,1,48,27,0,19,6,1
135,5,89,0,54,40.0,35,45,0,11,22,9,70,44,96,100,100,5,1
136,0,75,38,100,90.0,90,90,48,76,6,55,0,48,43,100,55,7,1
137,12,100,2,79,0.0,52,63,48,100,70,86,54,80,27,74,0,4,1
138,100,100,56,93,21.0,63,0,31,19,0,79,6,77,37,17,29,6,1
139,100,90,75,100,42.0,81,63,51,97,29,85,4,42,0,0,4,5,1
140,34,93,92,100,53.0,92,0,73,49,61,100,40,86,10,26,0,5,1
141,100,68,62,100,2.0,85,40,58,88,85,94,35,62,4,0,0,9,1
142,0,76,33,100,82.0,92,45,70,69,45,100,16,58,0,13,10,3,1
143,0,66,20,100,56.0,88,44,47,14,15,13,0,56,5,100,11,2,1
144,51,81,86,100,81.0,85,81,58,88,31,56,6,0,0,100,2,1,1
145,39,83,58,100,100.0,90,80,63,94,37,80,9,35,0,0,17,3,1
146,49,83,11,70,0.0,24,39,0,89,20,100,62,69,100,35,79,0,1
147,2,37,8,25,42.0,0,89,17,100,59,73,96,23,100,0,62,0,1
148,56,92,15,68,0.0,24,39,0,86,16,100,60,76,100,30,93,0,1
149,28,83,66,100,100.0,86,81,60,94,43,96,18,54,0,0,2,3,1
150,0,67,59,100,79.0,98,71,54,71,12,9,1,2,0,100,3,1,1
151,100,100,57,85,20.0,57,0,27,26,0,90,8,81,34,14,36,6,1
152,11,100,0,82,6.0,52,65,57,100,83,77,60,54,31,36,0,4,1
153,79,87,32,63,85.0,32,73,0,0,12,42,44,100,75,70,100,8,1
154,0,77,30,100,84.0,98,76,65,44,36,5,10,46,2,100,0,2,1
155,30,86,46,59,52.0,18,9,0,0,30,11,74,52,94,100,100,5,1
156,100,100,64,90,24.0,52,37,9,96,0,92,42,29,50,0,17,6,1
157,31,71,57,88,100.0,100,71,80,46,60,20,41,3,20,0,0,1,1
158,10,67,30,37,16.0,3,0,0,12,36,22,73,55,94,100,100,5,1
159,78,100,26,100,0.0,64,3,24,46,0,93,18,100,59,87,97,0,1
160,27,90,0,65,55.0,44,62,5,19,0,24,50,29,95,100,100,5,1
161,19,64,10,25,46.0,0,85,19,100,64,73,100,29,99,0,66,0,1
162,0,69,26,77,92.0,97,100,100,76,75,55,50,39,25,29,0,1,1
163,4,80,0,100,37.0,82,33,53,5,28,4,6,52,2,100,0,2,1
164,53,100,34,59,0.0,22,62,24,100,43,75,82,75,42,75,0,4,1
165,0,80,33,100,65.0,77,63,39,58,0,35,25,55,39,100,41,7,1
166,12,79,9,48,36.0,18,30,0,12,31,0,62,34,88,100,100,5,1
167,18,62,98,74,92.0,100,0,93,15,73,100,62,91,31,71,0,9,1
168,30,100,4,67,0.0,24,30,0,66,11,95,41,100,82,64,93,0,1
169,5,85,44,100,72.0,71,52,33,21,0,0,34,50,41,100,45,7,1
170,69,99,25,100,34.0,72,84,91,84,68,100,22,57,0,0,12,9,1
171,64,88,84,100,100.0,78,76,54,85,33,86,10,42,0,0,4,3,1
172,100,100,33,95,0.0,60,47,28,48,0,5,21,40,59,87,92,8,1
173,100,100,54,85,21.0,60,0,33,2,5,52,0,54,22,1,17,6,1
174,27,82,3,47,13.0,6,67,0,100,34,96,76,51,100,0,82,0,1
175,23,90,0,47,16.0,0,74,12,100,57,76,100,20,79,2,33,0,1
176,0,85,43,100,92.0,96,100,59,84,21,58,0,38,29,87,34,7,1
177,0,96,35,100,50.0,62,36,21,16,0,2,41,46,52,100,55,7,1
178,0,91,39,100,75.0,72,80,37,79,0,31,12,38,29,100,29,7,1
179,100,100,52,98,19.0,69,0,34,10,0,58,8,54,41,16,29,6,1
180,79,100,42,81,10.0,54,0,26,24,0,100,5,88,31,8,40,6,1
181,45,84,73,100,100.0,98,82,72,69,43,61,14,31,0,0,2,3,1
182,1,91,44,100,75.0,81,39,57,3,34,0,7,50,0,100,2,2,1
183,0,88,53,100,100.0,92,66,62,37,30,35,0,7,32,62,36,7,1
184,0,98,42,100,73.0,70,60,31,35,0,5,27,52,32,100,24,7,1
185,34,93,7,61,0.0,25,34,0,81,12,100,46,98,83,62,100,0,1
186,44,93,9,64,82.0,45,63,8,0,0,13,44,28,88,100,100,5,1
187,41,78,68,100,78.0,83,70,57,100,34,82,5,41,0,0,9,3,1
188,0,0,46,16,85.0,41,100,72,73,100,18,95,19,66,76,55,9,1
189,21,97,27,57,82.0,40,50,0,0,0,0,60,41,96,100,100,5,1
190,28,55,63,78,100.0,100,75,71,56,42,35,13,0,0,25,0,1,1
191,43,100,0,88,67.0,47,85,0,17,16,83,56,100,93,17,74,8,1
192,35,78,48,100,76.0,78,57,41,24,11,0,8,50,7,100,0,2,1
193,26,100,2,69,0.0,37,52,29,100,34,65,60,50,34,48,0,4,1
194,0,85,32,100,64.0,87,50,57,28,29,24,0,63,5,100,15,2,1
195,31,74,71,100,74.0,79,62,35,44,0,0,4,50,4,100,7,1,1
196,24,86,22,100,76.0,90,49,64,57,50,100,27,70,1,0,0,3,1
197,4,25,68,64,33.0,97,0,36,38,0,100,43,96,100,22,85,0,1
198,12,100,3,86,0.0,61,35,54,72,54,100,53,90,27,88,0,4,1
199,54,71,92,76,69.0,100,65,77,100,55,83,23,43,7,0,0,9,1
