i,j,X,Y,L
64,502,451278.1107568451,809820.9776252126,-21.571927606413915
19,107,184844.16174438526,202242.24639945576,-35.07721311356837
159,342,703740.6868423615,541153.3611426961,-2.420942948987241
49,135,527715.4827132352,96234.00486312144,-21.73858943448878
134,176,547353.4921487051,168598.44949550446,-20.290577237416418
131,122,415169.2640056334,52269.954991989114,-31.433054553993887
49,85,321888.0931193009,142159.51197643956,-27.741326010382988
40,464,543513.2075789351,1190060.6775729859,-22.955530413527637
161,50,248987.3604861686,45821.629920904204,-46.76218187141659
323,376,996911.8148286653,556650.776103234,-10.489478993368234
105,317,567048.2966194069,410274.82833113696,-17.580951929654574
121,329,636063.0427130451,464556.4368033504,-7.549645958843407
245,409,742375.1964995599,586820.0473965231,2.942286248369358
140,137,338192.0970278893,62908.45408576235,-29.701436950667844
67,364,560712.0298104978,567354.453884403,-3.825229532008665
14,396,484836.01881089323,541908.6129054505,-20.012950155970987
165,638,623060.5470073157,661668.6712811714,-16.694487431255144
161,612,688313.195117515,1190374.6781333042,-17.505854217692953
191,629,695888.6015437923,1079405.997141936,-15.965932662301848
322,427,945290.7044024303,644897.8942039699,29.40307914008011
65,163,382939.850422096,167396.88696815725,-28.007112329873877
321,419,902859.6110099553,698327.0123182195,25.411965549582092
79,385,573233.3304891059,613621.1166736549,-3.4672820709297607
367,372,1059452.5401901084,632918.5276705512,38.12022008773476
38,534,394527.06542050303,930772.7904511465,-20.71367167524587
39,237,496035.93108755857,340969.4137303703,-14.165032989168285
116,207,569233.3578515255,204546.05891549127,-19.743323891425188
182,562,634833.4943269558,1057049.9851182185,-7.341793854076769
113,155,248306.5065234479,139568.9445977641,-26.46154053807371
73,88,203930.57910158485,86850.27336483178,-42.2905492297417
123,343,623920.190459992,1041062.2883484676,-3.58184406789435
123,418,618671.691472247,656440.55493095,-12.785472412017597
85,87,203523.22914246668,144340.29882636052,-40.32994800128751
344,369,951747.9387769925,556438.4152099171,-8.773972720498111
319,407,885562.750048964,655350.0645248177,-18.6372211522723
41,133,346681.87496919296,112395.04238711514,-29.82382049775295
53,278,519417.4190459039,429144.3968952561,-8.529429213775257
109,608,629888.6149930177,1131794.3823783668,-20.994724635649305
135,267,529202.8228957555,270746.2823136684,-21.384079567687852
65,180,508336.0653954164,495570.87693865184,-17.208041544023757
225,345,1164293.0,552908.6135800157,6.320758751882263
58,113,365482.18809474655,110316.69970816973,-31.155272717820274
150,350,669250.7403482934,1076405.2864014488,-5.764130746457156
176,609,673328.7935359548,1099943.2810006572,-18.385012386274273
341,407,1036853.8955775113,661376.4569307744,38.082246750132384
27,349,481261.7387975831,494398.69577194087,-13.908456456613571
104,382,585141.8022349221,578124.8377850543,-0.15075632458212063
75,40,325635.89028583386,91241.57161892732,-42.21496664619019
155,37,157741.02264149414,69199.42472567593,-36.373922050110984
151,356,664482.0831631462,1071306.6181713874,-6.040946043172213
68,141,485192.5530781172,508051.4857179806,-22.515241525220922
355,360,970324.955597686,590461.1489946404,28.49226170043685
208,376,768685.9712092602,588400.7746929361,9.740443535378997
157,238,658795.354026906,251271.33570835693,-16.212330690458323
141,432,657687.8104451192,1169113.5221559778,-19.21050167814878
137,419,973797.1601116156,684442.537477745,-4.936418037394991
180,345,745009.2985283273,539101.1946943094,4.756909939553065
169,360,714189.4181267258,568856.4264127626,-1.4675640681643376
108,611,600419.010297463,1106324.3718383622,-20.103196076509242
120,328,566598.9301399904,1004054.9744939427,-6.319706450415897
32,619,557947.2254802564,1177172.6490177624,-24.58299033371218
88,434,560445.6162570738,1152110.0762791429,-15.891226789972487
153,347,681693.427770898,506353.0232747663,-0.5573786726884435
146,340,1039540.9094125469,530266.6823934634,-4.485138357873726
301,413,949098.911638098,664729.895890177,0.2744668949299047
155,641,685190.7153680258,1197411.8501359038,-19.541908902178793
140,250,638368.7630989605,967762.3192497509,-14.939455235629179
119,397,633427.529392284,620193.2528474461,-0.23784012610984462
189,385,705255.5106110098,606186.5742426161,42.47100695316854
100,643,614946.6556828517,1250368.9374484508,-21.28194910898519
56,339,450156.89354815485,429913.5900061653,-20.637130561327083
231,273,840165.0153806052,426544.19697417226,14.538878809086036
42,114,272911.0685449853,161898.27697712934,-32.542557631133505
159,598,677090.8839453759,1140056.4589818227,-15.101681797923838
49,429,560681.3095940725,686118.9522789767,-3.5561836484308866
34,436,530508.9925711522,1143407.83407596,-21.11837536079395
185,393,710779.363017922,626331.2683654502,-1.727629356378765
40,367,544280.7534991511,569651.831104739,-6.571274412996251
83,138,293067.3614165999,168187.67314996663,-23.792549105145618
166,147,587572.6984139491,1077609.1039091465,-20.5923815421808
104,137,294515.64125585434,154349.74545643077,-26.716665847126002
117,671,638362.4009239612,1289890.1188231506,-23.532510852536713
116,459,589138.8790730087,748709.050290598,-8.403900402912676
88,545,554405.0895987285,998892.4316251853,-18.687579417339958
315,341,945509.7883151887,534409.6171290682,33.21359445290851
135,357,671321.3102018231,550796.8824908206,-1.169170076193053
46,171,634771.339411754,611767.8683351987,-19.534100799844715
353,408,1053073.5722687563,662906.2567593582,39.34316845601643
99,198,524243.41659556894,183818.42862472148,-22.370346449940676
124,632,648834.7429466564,1209526.1014360446,-21.806789479937414
34,368,530140.2994805962,1061638.6139974934,-16.970478955928904
52,453,458223.13167693943,731694.3273187301,-17.087538920378936
40,134,321280.03164119745,208922.83131704893,-31.340054207502543
147,43,121952.20583732339,43790.46358146111,-34.826366045044765
384,381,1009143.4301922312,585685.7017561289,41.13584375063306
126,107,463200.564139624,103939.28909558366,-42.41500020873919
41,383,564815.5367475017,611153.2395351899,-4.179521388454905
152,468,627554.8379202898,761001.4601025177,-2.3784172180794414
82,120,271159.2084480182,109431.61659771616,-34.05875524604854
155,225,586038.0660639339,133852.8216917814,-19.533360275087468
148,46,134538.05380984288,137467.12909464087,-43.35450463621409
84,380,585022.2387890419,1093365.2920135777,-16.958625912978157
34,145,350159.37891578535,130351.0430272546,-28.440050820271352
230,418,1122520.1403970672,697550.1745475275,14.95571800063911
48,370,535388.1546768235,517553.16077314055,-16.99812891379012
142,596,641565.8267269537,1065383.5820306384,-17.733365766649772
51,201,435458.26975900464,595411.9525414328,-17.158900620595563
164,447,645606.481939113,700258.6922808975,3.637805636422666
40,572,551298.2779675114,1052799.9764479243,-18.695064048340296
440,365,1025845.0612533787,616366.362011634,45.21317846336829
28,357,500500.3803701787,551272.7856440082,-18.027727326466408
144,310,654664.3937998456,449089.59124926326,-11.054745157769844
162,376,1002128.7804244097,543466.7247500058,-8.746910116975739
122,119,342475.0329016388,40068.34651603887,-37.5699304087912
165,450,672307.6947446348,731186.8622458953,7.742875180537993
177,655,678613.2059917019,1184612.0141084227,-17.528227049242414
129,632,644739.4159489374,1193876.8543154916,-20.32047535977074
45,146,354677.0398578637,155136.76560527008,-21.797592612638155
118,94,142177.82867032135,48047.69183079334,-40.14355227039334
68,126,272400.3419515123,150948.0680059207,-29.73661738274435
70,385,572927.6128323528,589147.7355082447,-10.247329777337317
116,639,641871.5014642724,1185802.8953125863,-19.829039018952443
111,409,566322.9177812699,638988.8030088124,-5.600603098520149
168,396,689712.0707714733,630625.5729043649,0.8646535346866653
127,173,528984.8073164334,149747.20716414473,-21.21228014742405
138,28,67150.0733144304,107016.08997145982,-56.15799215876554
116,591,612778.1752381569,1096449.8591273269,-19.199163401231132
44,376,525976.3165356822,1079899.4856337898,-19.25853084635052
55,550,537651.8266402731,1046043.8541675851,-21.78100754966673
100,402,594631.4495238379,563861.7214683039,-15.527737689388553
153,348,689057.7564182096,549220.3145171518,-2.985107218300726
155,398,1035734.3946742308,549777.2529105743,-17.7733061507875
111,87,424195.80619353644,116000.92379584101,-43.953061267049705
133,359,312688.0954629843,493915.30953088606,-11.621239549180508
153,440,666646.4799498802,694314.0091008813,-3.7035628684431288
100,620,598066.7829172371,1123626.6712547957,-18.1610450169448
126,496,578393.0948083188,835183.9645257934,-9.149022114714525
155,451,644345.3322258544,737110.1625369537,-3.5683837025094007
143,328,661782.7587419453,482144.52772429737,-4.744361934599091
124,540,568654.5211108729,1012005.1267744376,-16.356022083472567
58,185,527331.6819817284,193883.15654324848,-23.529259345044558
86,466,576312.0576621116,685613.2598808742,-19.496435493118323
137,100,271054.3920399718,26259.343647448084,-36.00203095391785
99,325,596847.2448580812,502864.1962826868,-5.808340902977373
142,362,637122.5215775158,580062.9067629133,-5.928560765257959
52,387,565079.0822728308,1063064.5528224597,-14.927830541937324
123,321,661665.487698803,478930.8900190404,-6.848666224429844
145,411,632133.4781454573,1123033.254410138,-7.511734350952483
140,640,686926.0642405793,1222649.2204120287,-20.820958313476677
33,157,454877.25374610495,590578.7825819519,-21.81334874541837
131,272,600276.3309490854,1012260.0414899646,-14.152196108026892
41,680,633346.2803780665,1311984.3,-26.803982718471644
162,639,702392.4409731001,1227000.2267137663,-19.842794682597248
76,362,357278.8131035142,618354.2320702526,-19.25863410934613
175,250,541615.6939347322,207637.2587637746,-19.065510041477644
370,411,1096950.579167882,670834.0274692883,33.40905800706906
172,165,591727.2264599059,32148.06582454723,-23.8425998183599
145,363,699204.0117254633,571203.5031543684,-1.6372258327065676
169,660,718994.738607643,1277732.3288584289,-20.210549061214728
113,607,629462.8516779142,1151568.8113681022,-19.60699234134126
51,438,562942.3558979986,779009.564142841,-22.181278698655383
320,382,991384.6014491691,699166.687715098,-7.5699843954790635
339,419,1036600.2729594941,662578.2565378037,29.6223359050498
111,442,588177.4509190336,709917.0920942877,-5.400212598162805
275,330,884850.420046661,548064.2997746918,10.487955527335611
78,129,542909.5886518565,163548.73756200832,-22.475971124306565
45,339,544322.5772257537,517478.1637062124,-3.3402102058900898
130,347,623458.9958893566,489252.2978803409,0.10279986180146317
54,278,581788.5876054574,978720.4835414395,-21.242143240600342
200,343,767567.1978836649,545605.8953668274,2.5687287739810873
114,69,173094.6279614113,71610.91617929106,-18.389236092702077
141,425,647649.4874169908,659999.4579710395,3.002067315461513
217,3,12555.0,14576.305800188667,-60.5
42,152,961223.5804878734,620553.2443083096,-14.255604004161894
116,610,617181.9970325097,1142429.417881356,-20.587747615252933
103,396,604896.7747034747,515319.09204571677,-13.040761255017092
42,284,550008.9882532438,411339.4856961189,-10.559266794924916
158,516,607119.7186482381,879651.916422649,-9.806946727313528
142,664,684136.9776090904,1262137.12950908,-21.963411305106902
319,383,925169.6113285682,621202.2556119798,-7.782942916700491
29,603,520276.76711188385,1071609.571705767,-21.322246460390858
144,600,637831.3057425297,1087439.2448366615,-17.09744545586249
30,150,499936.186730715,184480.36995624052,-26.314544324361435
119,422,621019.732945271,653391.498995367,-3.453564028531485
323,415,599227.4708576493,643620.5897325631,-11.258785246954094
19,79,297403.2487218698,221057.34711783082,-32.77019171050312
75,414,633174.9409461204,649516.3397038241,-8.532550414329696
220,564,659891.1376836346,1058066.9412637663,3.627754227634277
115,580,601509.6840168113,1088797.799427399,-19.016373958502367
67,384,554228.0999494616,546269.7158906566,-17.142817667187266
129,309,663463.8221038497,476744.7758361967,-6.540105520726464
145,412,666879.4365417601,661812.2394691231,-0.7536523566382929
123,89,626253.2732477498,405036.57449729054,-18.09193296684169
33,365,420138.3543344444,495844.4412736365,-21.306684210637908
176,352,725221.4497729328,530489.0838272561,-0.4939841116039343
197,361,1106284.2610884963,583324.4990127505,9.981200092376788
58,308,604207.8420392623,466253.45894834475,-13.246571901631555
79,133,146843.26074107384,220104.2850937203,-25.483758541190902
144,361,658069.7732149594,515210.8757929205,-3.2066914023457453
113,111,523599.5291402208,123997.39408338629,-36.221214831465176
44,478,497228.5864326698,664076.7206474224,-22.41996308259176
33,375,844573.0848351707,561387.6307355951,-7.889824734979887
26,648,591404.6414653866,1230546.4532398833,-27.0334743999086
41,173,381279.96680810314,233907.76307634357,-16.73334581281703
134,122,325910.6331131189,73849.20471995586,-28.641180262102715
31,379,567304.9043443797,562218.9597889426,-4.822222001947386
144,423,979129.4045158041,703180.1894972047,-3.5846704939666143
128,364,647240.7656420642,550559.7826290395,-0.32563880588855376
191,95,51798.88822758995,70281.64303312484,-57.719442669865614
216,552,644452.2975553668,992701.6363052588,-9.806007258980888
97,395,582546.029785853,656480.4770431496,-4.784247228095996
62,568,517547.0708790791,991875.497196826,-18.086504107250924
18,490,470952.3088496325,830942.3785948018,-16.948198931996743
161,98,594254.9261611548,5293.5785756338155,-30.875086564611795
11,249,468430.18110085325,353367.11303524196,-5.7771078421128275
135,654,612492.6234039462,1262613.0175433366,-20.567792041351886
247,480,736479.5507041158,818593.5017065146,1.555626978855031
170,217,607051.9513858049,102517.93173335546,-20.388866441761245
104,125,595031.3538796435,429933.5879929887,-17.704639903955012
121,470,591256.544169569,767979.9265625956,-7.133590827307543
185,492,652165.8868880876,819651.6407987832,-1.832506908706243
42,461,520197.51258903515,691444.2518283221,-16.64376877833282
198,432,684051.5073422543,731848.4022975429,3.8109425314248
44,339,604067.5611298725,469363.8106524045,-12.786536537187327
119,331,647825.4596231923,503989.60468797246,-4.161600303099927
103,655,640006.5838682506,1265258.5178559604,-22.370189802394215
168,567,610308.1390595209,1066401.3056952092,-4.666004560641415
138,116,313048.93377590145,58421.111417586275,-30.02259876216698
99,315,629523.87301511,475435.18467969244,-7.355836749986012
57,407,595907.3597355622,642256.3503378283,-7.915244522213004
41,58,148140.1700174251,196489.8896040297,-39.9993293431358
58,362,507586.5708844247,581083.6350321863,-16.8126399181987
189,267,725853.5268097704,374515.06719509163,-7.076022072783128
440,442,1088158.5299977304,782204.6256941328,43.26595037411052
54,350,536444.6594769491,527923.5110758772,-12.63245265829237
115,579,616831.437403038,1023777.6221895892,-14.344516467092692
34,363,892118.2416643131,621108.1191975516,31.688594412313954
98,231,543075.0253992198,220834.12267456873,-19.89630195271594
70,580,544294.8058269472,478593.1493191392,-17.631865276759683
97,625,582928.9115365266,1202502.1346966366,-21.819977197106383
60,252,564819.8993817869,369440.1579516788,-15.99250352185897
361,420,1090549.0250163646,668517.0492674075,31.546099599384664
429,403,1149689.2838130363,668446.400793182,36.83674767532659
132,373,647633.8925142246,496657.5727129355,-20.08737272907843
186,296,715086.010163178,452356.4645925736,-7.60123049058942
185,2,12555.0,100266.91673109712,-60.5
98,196,555767.2262167383,660998.4063460759,-19.59304925535943
276,352,870902.2905388596,570341.890907678,4.053840715272667
380,395,977768.0318818259,566469.7968661932,-5.856753601137145
127,69,220979.83151372406,116172.37922335502,-39.39226034715172
133,348,928903.6300637015,145331.57483892367,-9.412503377965564
48,67,239646.93024093343,156022.53117703268,-33.08499080477821
53,601,560831.0176310209,1083813.5243317299,-17.399462611476565
130,522,542470.9520310698,792695.3516904074,-18.72542349812749
330,364,652876.4610459883,567442.6998484186,3.448892290818506
243,455,722206.1625734918,785074.4752935008,1.9122559758384998
192,602,639677.2403251309,1111422.3578292923,-13.40260666686845
107,324,589935.8803486679,441193.0454661276,-10.661559111825435
56,142,387244.5529358428,121330.33913259268,-27.741152554650277
56,169,109068.10388645346,153184.60137144427,-21.76085732501896
105,484,592769.0906835152,1232397.5648036601,-22.36796913167369
149,362,620000.9114086531,540821.5293585692,-7.774406488328986
107,35,68499.00876896337,31264.849389955794,-44.86440370249984
53,469,539582.2923114962,786933.8264340301,-17.22877843156532
361,369,929832.9371020682,565530.4085156247,-19.180916958986124
111,288,626220.9738486015,373301.172776087,-15.077154254892289
401,409,1130630.1677312278,685838.0756607215,39.20722710694176
89,48,221321.4995270088,143142.78108378564,-42.395511003349796
197,82,196387.92271803477,36812.54084487261,-44.28319665547214
189,399,715737.2242184659,626861.2242489506,2.934802586005615
155,340,633648.5695294034,487736.64251889155,-14.198037907824187
101,361,623639.5907711232,546941.9750848259,-2.6716737119328506
80,337,551923.1849341117,432488.13230703585,-18.115412195634864
36,105,335177.0143841194,158755.8156336207,-28.521607098941185
140,517,573385.2198431969,867314.4880586744,-10.888456254989624
84,611,605669.083418586,1159074.2421346696,-21.27096992913477
110,473,552553.3230223779,816244.1721907699,-18.17772250705031
44,372,546366.4259442863,1064308.2813193558,-18.090474053117035
153,638,662307.6482780799,1140705.0059963071,-18.673586506962742
94,645,648510.4689461552,1218033.93828668,-22.114842873959695
123,406,648508.5981637447,639518.3434216724,0.4249883708167417
48,201,449648.1417193995,287188.4381471276,-18.531696697061523
134,378,671028.45322739,565261.0727484911,0.5439388980822546
240,643,635498.0588510517,135180.92215795183,-22.84226588048114
101,90,255681.36302466897,108500.10689398707,-36.4648750173758
88,624,635181.1417465616,1178725.0054418154,-22.884116823655717
74,588,562687.4195062995,1113737.2542427315,-20.887472590522023
192,377,738565.6573929414,596579.3973428436,3.844027457828716
177,428,681339.9281601618,701663.0753721736,-1.0134589652050998
335,433,1038470.6043255846,731070.6043280376,25.14063880680351
137,97,314126.19033872784,97863.21110368348,-32.28540599817484
44,177,402825.14785285905,153894.07661374303,-21.332512674706578
64,595,570893.9789392358,1085403.0759084385,-18.61604965659798
217,588,678354.1594329795,1099076.401064082,-15.440671752800016
123,460,601078.0609365596,1176864.1129304885,-19.464145928864486
155,145,226961.49056060426,131453.8356207442,-33.796321735633796
162,455,618534.3164610413,744660.8520936795,-8.280612479695186
181,151,578242.5713021145,18434.576780399526,-25.004883177509
43,379,570168.7414827653,620559.1624567648,1.9244580351855998
134,268,697184.0110644877,390560.19248449523,-7.346019957622211
332,388,1026249.8831012989,634680.806404127,30.975456769224756
35,609,526530.3811885994,1093390.3708616556,-16.82081163535606
334,376,982518.8341499554,639989.801039008,37.43607922515507
128,598,632172.792347477,1137085.2419637938,-15.729040380127227
144,364,530347.6558921217,585303.7642127727,-16.590977120773683
186,571,642935.6863185044,1048354.2635467359,-5.570816838940555
216,660,748841.8929453003,1200616.1436572568,-16.729921999118936
80,513,546575.3930969426,1287712.516474954,-22.18246413031795
320,337,931123.9262047441,515556.667390564,31.296509685511086
54,178,527910.0339852383,481256.1591683669,-18.430233575467973
114,462,580385.3594159044,764899.9042152832,-8.833061969928021
121,393,610712.9993476772,578727.9718973461,-5.470519320063986
187,637,698278.7091119903,1197758.145535115,-17.551473743892203
166,212,613872.700345585,183215.1789657781,-18.27633737706753
115,219,535919.5982630765,275888.3264562093,-19.00915587510944
18,322,409799.4968024493,516023.5732962173,-12.4883873552312
50,463,539362.4842146148,734396.9176709643,-12.782392329295188
106,418,574178.1033778149,663777.8587667793,-6.731999698084027
41,364,501317.7178837822,460366.51695465966,-20.9088379624706
98,381,617541.2932915787,549629.017602429,-14.914043899393835
123,406,641120.2422071202,616409.755611851,-0.0278393760530804
53,418,541548.0276592037,630791.0964074903,-17.851836884474146
133,609,612736.1558494262,1090364.325433416,-14.841682355222243
93,180,561601.820378915,146760.47387922308,-19.715956486935703
53,581,547916.8980903118,1065331.3513771212,-19.424373282555248
15,324,504326.7236977478,454994.7677877203,-15.426560864450321
193,357,730117.5574812214,536490.4879823645,-5.5676705725287885
132,383,641423.8517622367,503321.93413620914,-9.700565223546393
154,146,538390.8841546588,91655.54303684711,-23.279615129460414
144,314,606012.8920734749,487502.1047260595,-7.675053450956524
170,205,644224.5417890815,144596.2006705542,-18.205118825178563
136,125,341452.95257400506,40605.59543790837,-35.38382670147454
57,202,590512.548395541,150294.7516396493,-20.272115491825566
112,608,624721.3170507104,1133624.4068489848,-19.72177922910049
51,153,377132.47907212446,153280.28821424738,-23.785408343710117
132,342,665291.629537048,520770.56079586316,-2.445201685708941
142,571,579891.8111656593,1069039.0324177276,-16.200562452242718
364,390,931553.1905702477,646594.8794182406,15.327550944043239
148,531,567890.6738360435,926464.8215445039,-7.966635545540447
52,283,519836.85805609735,387141.01683710434,-17.597155486046308
40,119,346583.81578123296,147537.0264172804,-31.58801368926201
353,409,1061185.2795010325,627245.6269181063,36.64384002337394
65,619,645659.7298093156,1152432.4736287731,-18.899906207332144
186,209,557573.5840313676,153771.74494349482,-21.90733924033482
109,97,263723.06440226163,65004.898330019656,-22.629431036550567
81,94,266733.9845101286,125107.45488981696,-33.485414867684554
154,373,668444.6628745697,574507.2333598204,2.4079924599160876
135,103,283926.69093810907,22236.04391058533,-37.09330814487738
91,429,561236.7628169301,598362.9297078449,-15.288675335361253
22,227,495918.69538983295,308685.53536778654,-14.611943358910807
203,627,713936.718594967,1169527.6150688916,-17.868928620540466
118,92,270000.2833724251,124133.39708771644,-35.81095292087488
173,10,174281.08098001,37295.65424431402,-52.35033603028283
44,139,342199.21907705255,137414.50075437129,-22.468592579053553
56,3,12555.0,146737.98725969746,-52.69865920478222
154,505,584983.384077439,880789.0872633976,-7.39475299743863
61,116,355273.0001705836,138751.69045172213,-29.123512528315768
207,467,678601.0875631318,774343.6441978132,-5.478628626226628
162,297,707054.9558720088,458076.11040840106,-12.523953313904178
128,615,651350.629704722,1170100.3679398522,-16.780129112976773
52,317,660869.6048531139,438824.8535833099,-11.241611631501577
92,85,190740.00851265166,116721.42607495254,-40.27924077454797
138,471,544774.2260092176,749750.4043689953,-14.04950951731107
178,645,703978.3292266219,1214004.5814955246,-19.306341613316555
19,632,611132.8524041802,1175717.4526300372,-24.896618638709793
149,383,1051234.7977887692,568062.9513510938,4.421063546197097
31,396,510402.14638102986,595572.647352449,-14.31453250737327
133,403,602365.7197123155,657313.9480784653,2.3475636910705866
153,151,434133.54792213376,99047.55253692875,-27.149935206840205
151,406,642675.5667739189,1131991.5330874196,-16.160776252665304
50,183,562267.2230943204,1169953.6635665875,-20.99603452674858
56,617,657285.4180244476,1154072.4846612534,-17.177887845755308
138,465,599128.7359608742,758782.6991600215,-8.305628205308182
49,137,396468.75899559155,246839.6818829968,-33.05323938198413
39,139,300844.0053156981,122415.08735295052,-24.005223880862093
119,80,43875.204127872654,96042.68116059699,-45.6248095714658
209,298,792441.5853536371,467202.3477275565,-2.5510167011004707
146,338,694459.374275611,526534.1310910591,-0.03736239656900153
360,404,1029358.5513633741,638832.7614689685,31.11783603018835
146,208,582062.8150206367,187489.50911878643,-18.2763427983748
25,214,383099.5690552904,282278.7938917751,-18.703351807288968
137,409,553087.5689952377,670459.4206745645,-15.892474981431887
387,401,1091429.3756238949,647903.113370653,35.41790619340745
157,588,654753.8782961456,1025517.8305345313,-12.365263251102121
54,570,518675.6803291971,1027767.947030427,-19.21472410203915
69,476,557878.9280365731,724279.9859934945,-19.184864574229433
159,394,683585.7355401609,635353.2594845952,2.335532079553314
43,589,616677.3048773253,1110113.9281347522,-19.11315952455241
150,296,705127.2976367377,478337.4502216907,-6.311684373436756
128,132,370291.19563464244,40360.5860606919,-30.192443006150555
45,31,163030.87484603646,187946.8889208123,-40.49319892215962
47,281,435759.7964592107,407235.189730069,-15.938054493220342
139,472,605345.5302121175,777287.7060862331,-2.1909607001031652
193,289,763907.9070939353,1005273.1780633287,-5.647539417683322
323,358,963235.8422460137,650621.1961614327,34.560040471194256
21,638,574345.2165077971,1224087.4854613054,-25.081181623388108
124,480,563097.7898924464,826065.9165945938,-18.884093767821756
440,427,1164293.0,700018.8087658259,35.31376064092352
45,378,465427.6384487918,581785.9835333995,-19.62130097832754
117,344,576728.7195324245,527455.8665557521,-5.5884471603505315
165,416,678885.5272790539,659719.2645711707,-1.9075901803797812
127,534,552262.1676772898,1274396.0220651114,-20.949370495348763
90,573,580199.7757810432,1062232.5720414624,-20.412369099561396
127,646,657439.7209655622,1218321.351200841,-22.00719300814184
151,297,602046.4092181828,412203.904677802,-3.0343325515550603
93,442,557469.5877168548,698744.0617470278,-16.956148891871035
58,87,293255.79069436924,194622.24868393247,-31.992003119714635
170,571,627944.2005055757,1045864.530235841,-13.645967601245381
158,673,664985.3362549378,1279889.1885130282,-22.856860039650275
27,626,567200.5040822478,1139425.6239447934,-17.20811292456947
140,152,565910.997246135,67951.21644846383,-19.85503729750844
348,399,1047878.1597658364,672966.5736375663,30.752044680943794
110,173,605125.1800995832,1168108.4658352833,-19.73902931251664
29,157,541550.5523318225,669027.5426595765,-19.612556667859543
349,401,1037579.0823955851,640455.829839976,33.70485424864975
51,579,451423.80456432956,1020440.1810869826,-22.137482511274058
43,394,543153.2751023662,592241.8469266063,-13.489726759858456
126,398,652452.583661331,614063.6575344204,-0.47253375353722404
42,95,294804.24521728395,186503.40058790962,-27.446852318497747
120,504,595834.30075932,732967.0985438164,-18.174685026034528
88,381,548957.6236865701,539098.6141599986,-16.322784533843144
111,651,661577.2049466695,1242053.6888326758,-22.885698812748416
36,597,584383.9889276515,533730.2857013317,-20.006734239950426
323,389,1000876.57596948,622888.7340353894,31.561553479632245
286,356,891669.8558585077,632665.9030558415,-11.279934814732872
86,488,516977.84809175873,799882.1443622501,-16.695433062137415
210,448,692822.7300037614,758954.8886587548,6.59302609944379
31,457,483709.5502831559,871064.710712316,-25.813854826875904
203,110,340394.0873534956,18676.664069757666,-37.180854160814235
98,499,510335.23245794175,906784.8082512268,-14.206451863210956
128,79,263520.1225589995,83549.01000320619,-39.146765340484706
167,447,666282.8816486688,712806.1826006457,-0.07166853154191699
156,439,650343.7397709006,680683.8946191252,-8.87704352582941
15,312,517250.4218463726,455840.85066514154,-16.904695264577477
33,308,567290.5743025955,457383.04998417036,-13.911599782199849
38,352,530748.4325223172,549646.3011810686,-14.02530163403274
199,52,12555.0,-3672.5,-57.6954636681117
87,160,158392.2773303461,136990.84799799454,-21.26047221300136
109,361,610514.3025632341,533321.268704904,-3.5697212166564043
160,450,642426.053379005,748136.8456593119,-4.349636343697618
41,192,379494.7203059121,308390.72508387547,-24.25251661081664
110,608,632287.250905322,1140314.8242529575,-19.01338062241721
98,289,608847.6411962834,379783.9919948786,-14.51752845308241
51,91,288758.95568125666,154816.91040792956,-31.394976508810306
64,199,521470.250549614,692611.1057381554,-22.708616210383084
236,386,786072.159494553,618493.0915909468,5.7412160777811145
153,634,699496.712170194,1190991.710947902,-19.25790352365221
128,197,509317.44603709766,207171.1242327311,-19.303149044189247
112,333,304929.6568618264,518188.33228814567,-19.080107769489693
159,385,658606.3923800809,1081430.548324947,-13.942339110732135
31,603,553039.2114158976,1077074.4252297226,-18.405359068771183
140,386,630941.1409090962,602046.6401283029,-2.274590426491139
206,365,749259.8575466844,573286.1559150778,6.702720306915349
44,96,296919.2352301567,131868.40106836677,-35.65260488169606
49,480,460356.83349397423,805789.2874617383,-20.3097762807959
66,350,819459.7587357366,510676.0183695691,-23.082976794840135
59,584,491634.88138374116,1005731.3278801639,-19.433622549071764
58,565,558094.5754729788,1007543.000774141,-15.623360514108064
223,392,751139.6378904129,642611.199195432,8.925398107975933
68,57,148737.96758737115,128797.66785025568,-39.65763959711961
44,176,501635.9983114865,212469.70000801998,-21.715329444728308
69,648,676520.8886082341,1217737.3741841672,-21.53951748261271
260,617,726415.3977504248,1166174.2654172676,-12.694542632290936
54,192,475665.7716419881,704246.7764924942,-20.268162197117498
390,428,1088310.6279731255,653878.5044473335,32.88809144502707
147,636,663539.4057527108,1194199.6715045874,-20.567355238880467
332,380,1006791.5560312768,617241.6755567759,2.803431425117104
194,401,740186.3255364595,653460.7994981814,3.5186686191786336
98,613,614584.0344299439,1158364.3395182828,-16.976937539989144
152,130,348802.7057817809,143083.89716858775,-24.742205204838214
154,237,587955.7518423607,238524.8962615153,-19.071323683590943
74,74,303471.57353284204,122394.28958486144,-35.52643538752018
117,397,632478.9442479206,621097.4831491581,-2.3157245010001066
149,222,637378.9651987683,224105.98444954606,-18.60402706871632
83,561,557989.4582038233,1005841.2995801843,-8.909764495984927
24,473,473730.21623076545,671402.5390282155,-23.024687706945542
187,476,658897.3053565975,802043.7180792689,-3.5165334726757163
50,452,508744.10298406344,752265.3312493125,-19.067937302728758
29,432,483352.5615748606,617420.8541949482,-24.146279250045758
103,641,644688.98813805,1215321.4998192596,-22.172211405641622
143,302,654364.8211962465,441337.30610514665,-7.524606170007377
91,82,312936.68663400185,135225.10335739938,-36.368405556230314
