i,j,X,Y,L
154,640,710251.8781183353,1202476.0521698361,-17.612211747120785
176,431,1043123.5273300031,690057.1153849621,7.725331085677222
133,320,687373.6886958888,489835.12009465875,-4.438890848469917
46,226,533818.2223542525,220230.68846270797,-19.939050638558573
46,313,482506.61447114113,481862.3400653547,-13.53348974148395
118,390,620093.1957668874,613572.2942570704,3.331727455229018
36,170,208229.27519747714,145531.74170207203,-23.318586830011412
53,634,601201.9314739273,1204600.0856262192,-21.733536001641266
45,391,541813.1435309018,602541.3641014994,-10.571006195643564
154,565,571795.226471997,994041.0291603868,-12.002594337122826
145,234,599479.7361457178,234572.64939783944,-17.19415099309094
105,143,291147.6594807084,72593.95267306418,-29.614410299294825
111,336,980455.7806722872,528233.6045128317,-3.5675154212115707
119,327,593649.6560981834,430544.39446310606,-10.564382793503306
251,309,848805.2651207347,483830.9138208981,-0.05511704463132183
27,401,567442.0849557936,582223.5664445233,-17.73370117776738
83,313,588461.2771395093,497109.30932387465,-8.366780876113303
50,58,239181.51235390917,129206.06951880206,-34.037493383228934
119,258,625249.0140227971,380636.63007573684,-14.903159205184393
18,583,544140.4069482731,1109285.2437495592,-23.37564403591015
156,422,677207.0946260183,640419.5269386882,2.508971770111968
156,186,560548.0018304557,168829.6943009672,-26.481793750794452
24,413,517535.5987666994,1131231.6302146767,-16.935888950290433
169,376,699684.7093920788,600097.8243098796,0.40175131843971634
136,612,613465.2080862237,1062723.8826160883,-18.835842974296586
28,252,419119.98218955274,362105.38387041533,-15.955720726508783
178,340,729176.5817001311,523488.39892059896,-0.8042372619940785
209,314,756224.24775511,499486.1983920975,-5.5915473055848155
140,408,665728.0848406921,635296.0168630324,6.398507025506877
193,299,760922.7745842529,457944.7662899572,-3.7351679066304158
151,163,496682.3381661803,129101.23000475319,-23.641355213056254
95,149,544156.1053626167,1109988.8356539786,-26.87576686465895
188,250,699488.2191715045,1205754.6179166504,-15.898283783092268
155,358,698046.8633760626,536026.5642326409,-1.6662139953888495
37,464,442164.6687218625,710158.1204617906,-18.07844649570371
68,100,484994.04311944783,496291.38612318994,-21.78828816639813
68,180,544834.6313262945,522532.67795752326,-18.921505986280746
189,375,749725.2556972301,589279.4120032009,2.1410450899137796
135,395,642456.7786447755,638378.8274799758,2.6019901640205862
129,99,292321.22519982205,15757.659783084033,-35.43492495558839
35,477,463411.0410465064,820050.4372174577,-16.099719941252765
163,129,234266.25746524267,89872.5619227402,-37.35858312087879
308,386,908613.5812368533,644287.5493678974,31.652993213147607
35,79,251594.45498892321,187506.43031439767,-34.2857155551732
154,654,666915.0899684825,1252036.2380461951,-18.793478329988552
186,2,12555.0,87522.49198693677,-60.5
211,212,644976.8513100431,61818.28462345681,-19.922864422154667
46,452,525138.4079895809,724981.5589495124,-13.352293672033827
145,411,570345.5998490561,662852.6333487072,-8.068807990545123
44,651,650253.5685636483,1224011.940597464,-21.391107905326354
114,162,555302.2522111925,120418.16519181039,-18.944781465490557
39,317,463045.84210285475,445118.08893255796,-16.725032238119457
141,3,13979.354544585047,105091.1684396343,-56.016733018478405
132,433,643340.8003362588,681495.33647782,-15.217227152385803
112,286,159306.259802532,65415.390156476555,-24.717712854326223
49,459,544517.5728401378,599945.7943698855,-17.784813520860453
166,315,663378.806278085,1032179.1740555114,-2.6826926628140857
30,549,480055.63199675904,989506.9072517315,-20.088105093252494
125,431,585869.8067325827,699055.3600488394,-8.528170907737408
73,306,494623.4575468756,486300.2497229448,-16.555228504324504
130,392,990415.4388280076,635918.5765359319,-0.7924823775417043
117,2,95968.3008708641,104463.50012281157,-60.5
125,622,646879.914184662,1165096.6621489157,-20.465692819705396
111,411,587429.9382760476,648541.4793932486,-7.070894099691038
58,349,585616.8496842168,474982.88487521856,-9.992430061000972
97,328,586502.5932024261,1037443.6263945514,-16.42081777503761
141,109,343886.1391974506,79503.98300517575,-34.36324926505908
49,389,560166.4127121631,606531.9319042574,-13.992074614464784
107,199,555877.322140298,158345.4103163438,-21.785558608040617
138,438,629702.5592443768,675669.4409702272,-7.148919100380549
189,193,674811.5337649636,505108.92875654687,-18.056929230342536
103,14,108310.99491588169,146892.68297540295,-47.055652929008716
362,427,1079165.8673946024,696704.3224871287,34.582071135572065
69,624,604787.1736157483,1108232.6537293687,-19.599179075857403
83,302,492848.7136827787,390142.4321392579,-15.023040056516917
53,554,529483.2736289399,1033813.1367756904,-18.319891804703072
52,126,256891.43539818414,44518.31721844783,-21.299601918084203
170,5,12555.0,37251.069335359745,-60.5
200,304,755431.6116384086,493595.5171626491,-5.7618467455374605
219,641,750324.1282397856,1180658.1300212005,-17.43032095061129
46,629,582405.425718368,1162024.401579502,-22.34773216610961
41,313,417125.7937814316,347421.91282509547,-25.104632649690455
38,134,283882.1617410363,106341.34912615079,-27.894260827013326
148,622,636329.4941365585,1174119.819143616,-20.234540927456568
359,435,1122121.937347723,676488.7121423229,29.196530526106542
43,385,349160.11227771145,634310.003473933,-19.48728884420369
170,378,720953.531105649,603698.7914441366,5.575157780888308
47,493,504417.2584578572,834179.9289435826,-17.57758017812658
146,463,584230.5872946619,1196470.1305345898,-16.93797641174663
182,445,672551.5781196089,714749.6249987868,3.8958716718566393
110,635,622299.2269297777,1173567.953286069,-21.00851799028751
195,488,679313.1613765679,805294.7481421598,0.6062405877872763
323,371,618742.9099621502,600986.4513808751,-5.797404168108173
80,59,294850.14573255077,134344.69534721586,-41.29231249064523
47,182,523235.95608573564,140845.5701793985,-19.998153085015485
118,308,619164.7979047839,461933.50602189754,-8.389896108423716
98,398,591485.5319760923,643336.7217256973,-4.75923451038588
138,449,623579.4757913974,699465.9189029769,3.8945522051269137
148,215,590844.5769279909,199566.68279020098,-18.945013807230673
34,387,502181.36799190467,561790.1109939477,-17.14569586503232
115,170,512492.99945437885,132543.601373543,-27.173501123265368
178,637,674340.6217294185,1156438.3784497797,-18.86370891316705
59,479,545305.0485260063,825037.7652498794,-17.884413778013258
150,404,657754.2194336834,658185.1253825651,3.8964371575979513
130,184,505614.135055587,163464.17772218154,-21.098731124824656
231,527,671031.9372756039,959828.1274289405,-1.9206434762417288
137,223,621192.900240193,937717.072053425,-22.4552344823665
146,431,637345.556206004,690203.6564961628,-0.08763648529392398
130,359,664912.1863904813,546176.1242044015,-3.396808911735924
334,392,986319.9522155748,627633.4179811514,-7.492569497756907
79,372,552357.1559598987,578554.0189565616,-15.797491096497694
104,463,544045.0601621523,722157.5311454372,-19.89918686265571
95,678,641054.5552749247,1311984.3,-21.869544467627687
388,429,1122360.533277095,691766.5831838058,33.90648461649514
142,453,646450.3613359578,708593.1256536265,3.4589035942351707
82,150,281292.16344674863,131118.8470841795,-24.618941344843762
32,633,600319.896699795,1183034.2180367508,-21.566966593947466
49,455,541566.164907297,616806.5023753663,-25.00609703402236
52,555,478626.6975906016,984880.315700778,-19.47111476120177
206,386,764511.7784882758,621111.4798933982,6.683034585204506
115,338,648694.7750966713,506372.9474001425,-5.61815721972385
48,644,556486.5508899356,1184068.4400803214,-20.519820184112707
181,554,621019.8440308662,989624.5016620492,4.251522097770039
133,374,664304.9470828674,564595.2487329071,-2.158661838985047
36,384,494257.3194250098,1069227.7305775397,-23.639113373421626
133,430,605446.9210644875,685867.3801898892,-15.668461143754392
27,511,462892.6954617996,847075.7683135829,-19.073627744053347
104,344,622202.1419065589,508739.56972720765,-7.290807895003741
115,286,665152.3181019438,427431.18062796816,-9.601493926410292
141,217,611872.1245157385,121143.67346880554,-19.19017713265655
30,348,507363.4100223056,1027112.2955449857,-18.659761398953393
125,380,976914.8578260625,584281.761833536,38.1907541269682
350,348,1031515.5741418891,536974.8990509989,33.61163820974044
189,612,671950.4838651491,1157974.6432143154,-16.594274308223415
117,613,640595.6354343188,1149047.675377179,-19.555091843434212
108,276,640776.3969444782,390964.6393038789,-11.772141274123005
153,246,657974.88086991,1209484.4979690004,-19.417399416146928
150,371,695982.1760097346,574940.6523318596,-1.3542924615349765
36,224,538712.8102096245,676929.4803283561,-20.721616213812894
105,651,649735.0513012034,1268810.5302947126,-23.968565699866055
35,321,544024.2215143569,480141.57146509277,-18.7361514907411
351,390,1045215.1852728364,536720.7648929624,34.64542859318634
14,642,577265.7325464744,1215346.5261874045,-26.752700765908283
114,614,641344.9203974832,1154423.2408547865,-21.935068452545163
81,305,581301.876168664,459115.01782636065,-8.98822664522623
352,430,1093369.153978088,663813.9585490875,34.57186898139401
169,56,98692.56468662052,-3672.5,-47.55401029912849
152,326,896160.0513322041,479379.9953159238,3.314530271833661
126,267,687859.011562742,398933.07074048027,-6.727309374860877
113,354,617850.1402800428,546199.889125031,-3.428796956223179
164,349,1037374.7647872637,575851.0592970917,7.449105337926511
176,633,695250.5662795744,1201265.1695511315,-18.31186578517858
77,131,249501.0063753783,182937.58446408872,-27.4444590304401
149,414,657297.1022093274,676923.6268086673,1.0148080464222247
176,463,652659.6876055946,749127.8816268194,0.1773938479399657
118,133,348542.93262605334,102457.68674039198,-28.18071946035948
186,316,740105.9298615871,512926.37816243607,-6.437073818132595
145,599,629365.6492574186,1105158.4317224517,-12.934155066436889
206,371,1059159.7591470142,611351.668313033,14.761830586306854
203,394,745393.7051812625,631082.6829355863,2.9193038651027816
161,626,688445.0890644653,1164387.061292145,-19.769981879134853
102,562,571881.1865253212,1037598.6193172657,-17.258029998488396
94,136,469623.62414382154,217243.48418336175,-23.125877697915715
39,477,488819.3563805884,796827.4934220433,-17.49007150144438
130,313,667134.4890683996,494100.4894116416,-9.134993255685385
160,224,633198.407778112,174012.2977919522,-19.379827433352816
128,428,630718.351173852,659023.785184545,-2.894244488122286
194,455,650361.5589102439,1175261.7168901293,-16.541250308924162
110,222,553509.6942570976,238935.42653649667,-18.31713381143884
21,373,531958.9019574265,573871.4524878762,-16.71057167545089
106,304,636134.0945745555,461740.17368390976,-8.102837398453142
85,452,565096.6842903289,726498.9500549703,-3.595681423773506
349,419,1075269.192524417,678663.6363159191,27.77614757396895
145,160,575819.2137955271,144937.92154375042,-27.51656247299453
89,76,195880.29207964707,136041.57507596875,-40.03591947902841
114,566,609766.3430531946,1068535.500578658,-19.987155963219575
172,259,689115.0664866559,1261850.1036344264,-19.37090163817004
203,393,748011.1847655078,628567.8668474399,7.4573389707415
168,67,194779.19202535565,121558.0168761994,-39.03295832714283
148,306,639189.3094714625,466000.00339235424,-13.625345079612565
92,168,561653.3489470644,182743.8807979007,-21.466743348599024
174,663,694016.7991655391,1283209.843166269,-20.33032587507918
105,232,549598.0119456686,234073.46451517718,-18.81281006631739
183,455,602976.3117851672,709501.6214539129,-8.225465588305768
176,579,659117.5729438956,1108595.067028064,-16.102482226385252
192,382,733932.499387244,621294.9517281877,-0.5797995807508798
61,535,489028.4194708043,930271.00921129,-13.511091155848302
42,362,574481.5084344493,554871.2784197849,-8.123810502596335
47,326,484593.4179696095,1021006.5964367429,-18.47017389506633
143,6,83255.85880909156,117382.38696909806,-53.811085963520526
174,649,732449.9005399018,1251362.8942632736,-19.963925016176617
147,502,556498.8409962438,825303.5556675487,-16.044398833320894
35,154,984317.6144555531,161234.41898666637,-21.546030665863555
34,573,471712.40698562306,1007198.1026531513,-21.528847833591616
52,636,648016.5470443625,1186008.2952111391,-19.281182617066868
113,652,645875.9806424772,1253517.3660809125,-18.91591790927347
132,482,902082.9185156542,828459.932285881,-16.460273490684
9,211,495557.11177737144,271104.0554985491,-13.440425190064575
124,204,567538.0376633429,195261.71685290942,-20.004443608550375
133,171,542054.9364769474,155409.7020682221,-20.831307847211388
380,388,1050796.621563762,622766.9365089933,2.9311199102470376
203,624,681477.1441169925,1175781.1763889252,-17.369770111562246
218,255,810266.2385819785,426308.0434621832,-10.994190057003411
165,140,592290.2107811852,109455.69114130164,-20.535498604735714
164,596,627600.943491654,1085927.3504411054,-15.193482859175933
112,373,573653.8500591802,1069671.8813721936,-8.623132406906066
176,262,610937.5916991712,330164.25955346,-14.87288404381736
54,106,381238.8328856745,224031.86338410794,-28.728913770652376
37,451,513360.8607164293,681684.7910898309,-21.648732299128987
205,413,744828.6531531083,656401.6299482874,4.774038943816489
151,641,663206.6539015557,1198007.5695376308,-19.6587190992582
49,90,269491.8621834522,119319.72929674773,-39.53270133785567
121,610,642987.5759148381,1152693.758096192,-19.262019070342124
60,436,521423.2613428333,722494.2654831206,-14.966144211197383
147,622,656432.4624295384,1179664.6914457178,-20.5514478325647
36,511,449781.7271970043,837726.4601912698,-18.417211079091977
45,329,486696.3288793857,480218.39660283853,-17.482508519646125
173,606,684527.746437025,1087545.5495013495,-15.89338343763574
106,610,638854.454568016,1155918.315431752,-22.28005772930862
114,337,896492.297381781,531298.2913771737,-9.061332722073765
176,334,1041937.5612577752,476587.61714196426,-2.4667412782277367
33,350,516860.4811110569,493885.5895310779,-9.069433004527768
197,204,565090.8270498533,133241.7169992925,-20.3251481394007
110,372,635650.1375555891,556441.388133166,2.4370297516787307
174,566,659870.2283450059,1036694.003028724,-9.977753500218485
100,379,581355.6668434797,617142.4427024926,-14.472646224671792
123,401,635851.9977548236,596007.0265233014,1.2537458248123219
85,172,542872.2032997176,209772.99740002162,-19.98837136867787
39,613,592540.3540819176,1138492.0518531087,-20.494192373862965
61,436,1084402.2106151113,200294.8363256784,26.97396274104158
333,413,1023800.5412516718,623291.1588976565,34.96074600428541
40,346,562919.4369199653,533952.1285579301,-13.756574144784954
154,355,697663.7089607462,553942.5353502908,1.0253818276773217
98,406,589529.9660096932,642284.7039008635,-1.8311934577822733
153,418,627273.4467465549,666730.396256263,-1.204845809610351
59,345,634396.109943788,537519.5625951685,-6.955795693379637
30,389,487909.38357925665,581679.7523069961,-10.329944837820667
181,283,667074.7351168584,995090.1948649359,-1.9011302076292989
368,380,989461.9622555012,661688.6785006756,33.743383774825645
122,666,695002.4111585295,1286339.5495825615,-23.082758685155085
152,426,658605.6198302596,689297.8751040602,0.917337956252215
167,237,649583.2982794339,192419.50964897577,-18.299082988031135
115,359,634773.0082203551,577645.6062504033,-1.4213967695039766
363,406,1049339.872714265,676634.6438965844,5.474032086085636
138,402,662479.1240423473,621292.0895971097,2.4269643060102393
185,233,675108.0414160035,185673.27003102875,-17.31897272060577
129,419,625589.456026749,663891.9562373072,-3.6610551849526054
52,436,591838.3701226023,598372.0700619331,-18.506412236272176
169,389,976921.50182311,652087.1058382078,8.147434107269103
174,418,708318.7766888981,658055.5724042153,2.0079594243840564
116,593,643355.819613668,1117549.3769103976,-15.757838364342103
72,319,579885.9488758384,458558.56414868525,0.3215586224085083
32,296,544589.101864773,411523.4191649533,-18.866583762526954
164,407,1079253.9276538272,616750.9216363651,11.325018803815283
132,621,649010.4248155068,1154031.8651929565,-20.896858164192743
23,367,498565.9560122894,564239.9567066204,-15.847496460277865
218,382,776466.1033381942,584982.2268678462,9.456874494065577
104,544,557630.2629316591,992090.7174028788,-16.065518462635264
55,35,132754.97800596672,174259.9639622083,-40.66241150653854
35,633,603724.7762297303,1191878.2806994147,-24.002376069887692
109,391,624062.5390762567,616124.1795590192,-2.556001798805795
190,353,748076.5535889532,566384.4314986175,1.130916105466783
72,574,569950.1149326696,1074266.2863241164,-22.12009431360129
131,97,405704.90722731,52541.36312609418,-33.53612409969268
142,542,613762.0464693765,971784.4338101246,-14.758226751117615
143,410,622769.97233693,646851.8895563765,-4.295008816872031
174,325,677941.1886340354,474878.69407129346,-7.342122718124908
144,376,655264.0287935318,600697.1914883653,1.5347441117982186
41,111,356003.97239052044,165468.19363608302,-26.238027285648755
328,369,991794.3411988231,529342.2602186293,-7.589102626180009
119,127,351722.10972231405,72927.56667487977,-18.976054883868294
152,622,672922.4929220694,1171549.0108959188,-17.529066706475444
35,355,510357.7525377013,1034542.6865670688,-19.6964041550325
321,457,600806.9514920646,733439.9687613292,-11.391519990481228
369,419,1096030.7005576896,678840.792996975,34.67210838771166
56,376,657702.453546308,539499.6956671951,0.4805714081236605
46,481,459717.7984593994,801697.2524959199,-21.885213594581092
91,448,566900.8102943631,695124.1399188887,-3.9019320580655688
139,589,640426.4571221345,1105902.807094959,-18.595959711723896
370,328,941285.9070897734,496538.2403123389,-6.429115909748213
183,369,727309.7478775915,595648.6507815949,0.5542660313012462
156,406,1034665.9542741769,635603.2066218447,8.30018744709239
147,377,993921.8817654075,621193.872337725,4.880185831159036
112,551,580747.4176668182,1040567.0876987933,-17.39038656863518
38,91,321238.2020197965,198068.53987979013,-30.099633160174903
355,406,1017315.5969576914,665963.2343351513,-10.85600248687322
330,414,1016960.0297225233,701769.0480835119,31.206972420080767
196,316,756324.1843960518,494477.45977267507,-0.8579423652700093
65,439,665814.4185455639,1150620.9712945789,-13.998395221048526
119,37,178864.9052646469,118503.54978696418,-44.33728877558521
139,293,671258.1681396274,442414.43682202074,-9.714152923486566
114,312,662851.7909676053,471440.7114529149,-14.941895994568952
53,134,354543.84312545427,187462.47980609685,-32.24384079091983
413,457,1164293.0,718124.9269465541,38.01755070869755
43,438,468943.063294013,693280.4474051611,-19.4702607762281
160,625,615514.2450069877,1126391.642135349,-5.360656670031187
118,57,99411.88622251293,88473.16635767886,-46.102370301077954
153,330,703664.5326174886,495979.62618733355,-9.227343895154796
62,157,420276.08829199173,133625.22565128913,-22.629183511146053
52,595,502487.92383996723,1072915.6135633464,-22.797156473480186
325,389,948846.2423622616,650966.0921890292,7.075916832958104
84,202,455896.20151635364,157968.101488915,-19.612208929721834
343,425,1066095.9072758895,695658.8783310938,25.49319286799813
165,437,1001893.9978637601,719581.6224077938,1.4472763013362346
140,232,582536.7617126695,219627.615666977,-17.945242459059855
59,579,575045.4294092702,1028497.0245024066,-14.57463030807818
73,424,579998.675508267,669166.919210401,-17.13124549958457
78,171,581012.6092786947,648338.8128148738,-18.957589045756947
110,191,553452.2327082942,193522.81312723405,-20.593728091643513
133,368,659077.6730178284,496319.62889405456,-8.669367383381212
36,167,493877.3460971931,665710.8959335493,-21.848959505768413
130,452,603705.6543593158,1172466.1502085205,-19.118748892347128
48,574,535713.943480896,1095892.5156767522,-22.269924531549705
141,154,508795.06097620085,196109.56833471011,-23.717681539944177
77,421,526954.9200374827,566882.4146081709,-18.592254764520263
272,383,931545.2614511416,652981.9095727236,-6.66464473154175
47,350,534084.1915652956,534340.5289779144,-15.072131800943454
85,346,603000.0462324563,1057057.489748666,-16.98386416357697
187,341,729886.1257916031,483859.83981014905,-14.776547671798205
161,337,699332.74983164,516065.0464988076,0.2069013751860762
179,292,755749.3972302796,469590.676087411,-8.323100110499848
160,364,698210.2500892595,565421.0012469927,-0.37065708564901456
170,31,99911.01954622983,127875.38435057535,-45.230978831670924
71,287,492342.33504628495,336982.55746533297,-14.41163999581212
64,306,575648.6999315275,465753.7862581872,-10.379006741685226
56,426,520173.5181004663,682513.7750422304,-13.256433812538546
197,477,666699.8212329696,818685.3114853567,-1.6350962374680105
18,392,548770.5151494471,1115143.3818929147,-19.480316526740307
138,643,671468.7712801407,1214461.3930740631,-21.051122237015036
151,441,638358.0281909856,724602.5943294051,-5.2515660484040785
137,597,583225.1566216141,1074660.348302527,-19.29361522358046
75,131,508302.3761639914,78476.6384318244,-25.298340378732508
144,344,659108.4033329441,511088.47453963105,-16.108465800665698
48,182,557683.4880798082,175370.69569539066,-21.788714067028877
145,641,661289.2407877716,1202369.0455860416,-19.639432927726173
83,646,614284.3520030859,1242138.5095247102,-21.87062898723905
181,274,556333.2628672138,330962.0739751505,-29.5756695128435
108,312,605224.0530643923,460709.07711398916,-10.790693395606027
331,146,983918.6134546038,614862.542947095,-11.364937022138822
158,497,619890.9871628316,789455.8624786382,-9.514915452566294
50,192,521962.27894694265,153415.19639684376,-18.724023202927377
142,30,124209.02901651332,106344.17893755043,-46.61929846357464
151,121,363129.44330571545,52632.755268716035,-22.833028086643147
49,179,189288.0718248798,218438.97184384562,-21.903002710834308
50,333,574140.9199994855,500601.56164056703,-9.433190731335221
149,466,650391.1531226813,722307.0544125676,-3.3345693853570744
61,60,209842.16621781728,157440.00716071748,-38.25083940992536
52,389,497986.6951266367,551482.9029958671,-19.645855369737948
31,113,320804.79149438743,196590.1441315377,-27.158056544614364
166,530,583161.2218122161,746614.9674709379,-17.775170564173187
152,290,712283.3710890715,444863.71934115875,-4.199136925765231
42,250,574657.6901884782,770034.7150923572,-21.086803732517073
99,543,562980.5289479946,982506.8582418793,-15.273450755603937
42,391,551370.8572559562,567401.0973882958,-14.03149999534405
33,560,549495.8737902032,1000573.4950854111,-17.11105934711609
329,418,1062080.3796140186,676026.2840869048,28.79463262732296
336,400,1021140.372188525,618750.1294271254,-5.106222176006842
82,111,317400.8772077231,117527.19564674077,-35.042626240993386
143,420,642614.353561604,686677.123235299,-0.8764550048579203
168,547,619752.3195192451,996131.7378591878,-18.9507569078101
175,428,724744.8723720312,672706.1751055411,5.8552557022789955
353,432,1043150.649285081,663893.045693653,39.51195314846269
131,574,652345.6839733066,464767.31123504293,-1.8454228436700344
178,658,756008.7215029901,1271744.4472002198,-18.385347991009997
110,326,588934.8703773756,478448.3808826708,-10.96009848576922
114,181,578134.4370491796,158944.75937248158,-23.343657700510526
161,388,694561.3407533383,609828.5898761422,3.301137082946351
41,597,533436.8554071502,560895.3257247936,-22.6332664823649
167,381,1026687.7401456643,619420.6436446051,37.90359011861085
102,180,611298.0316349363,164742.816084071,-25.8625186849261
150,580,609396.965776359,1054803.1486181477,-15.898938655345658
158,394,677433.6284507561,622118.7099831995,2.6779978645123688
26,462,474182.9708208364,713908.4908383265,-19.74346729791034
41,332,504722.34999580093,1004225.5211568591,-16.9335908323232
114,59,167590.38197132965,98394.45052118116,-44.279940099288126
167,435,655784.5405473454,695390.8351392858,-2.419268549717753
111,366,633846.8951869715,533287.2370431168,-5.785255248378607
175,360,715633.9651083578,545797.362703274,-2.712482932930852
172,437,666493.313111444,727409.0708070947,-0.05879069668126391
125,221,553213.2926423077,205174.22321827943,-18.766135514999895
58,417,583806.4776401237,652930.843614681,-9.105495754782206
47,396,475792.429417927,599016.0126237905,-20.460689727568237
43,589,500755.93783134205,506882.09282090055,-22.43123733645213
194,632,714166.6354810139,1205963.2125311368,-16.73166675650846
52,604,589097.9036364058,1156614.717585323,-21.841269768643052
65,449,596048.8272410829,754846.2348673213,-9.649601322427813
197,319,769314.8570599075,482144.89703153324,-2.2807887116911214
150,582,620467.9379730381,1079355.9181656803,-17.939642055032483
37,458,527077.4878437793,723333.9224146373,-18.328881977909674
50,117,312574.85958079266,198778.8225411024,-33.76183713175671
24,251,465177.90793203266,340216.3224149459,-14.17501309953621
62,271,562220.0723084921,396467.1324650037,-9.06626367752726
100,96,305869.20635824784,87537.59456734144,-35.7838116105605
51,381,994115.7840054117,611733.079593578,-21.502896335939845
95,577,571268.2591302971,1054325.181066538,-18.96937587131176
316,390,977610.6884245647,639893.0425432052,34.91784719126943
29,271,501890.95994991175,981696.2794336402,-19.856071980414907
344,481,939387.508825915,758929.3695287548,32.44194798731048
39,397,354936.8085971075,167428.21482588054,-23.989516612026293
39,135,610807.9914172951,527203.3942802772,-19.476030983343872
126,197,512479.99234104686,178415.36129453,-22.47415421189886
79,325,582768.2615684484,1026665.9799530872,-17.084731586764615
87,604,605106.6052941666,1150051.6427392596,-20.901272657254943
41,85,328219.4493468626,176226.3560725075,-26.71283578412634
77,493,521466.1201852097,825518.750993901,-16.296938322357693
192,558,660576.3186843356,1024529.036433137,-5.323715612135988
95,571,606094.9123751776,1091536.0580219536,-19.447124185747377
150,607,634968.1679384593,1127568.294717624,-19.20784717376796
428,406,1147070.6922282528,676034.1134003056,40.102782592205784
161,115,352622.8670340106,132253.27464298144,-28.52936849100412
110,61,211222.41454190103,70431.90755638726,-38.8060381233899
54,389,481587.1287033818,579918.8030794695,-18.22437672846554
38,12,134048.15977006115,176557.09796954654,-43.004849963373466
52,470,565425.2047901748,1187040.7066970142,-16.757515033253824
101,448,595180.6327222467,713955.3928572844,-8.536697309765984
151,652,667271.8110614802,1238928.167691056,-20.18476132240054
112,104,277344.7191338062,73296.30340378203,-32.32642376710581
117,203,539799.0304064732,202587.421872574,-19.97575159798474
100,617,632975.2267186119,1155780.4375272526,-20.745508947578948
51,648,595301.4938498528,1190694.1628466418,-20.008717276702313
117,227,512240.64327809616,270260.5390351545,-20.693463107005584
145,483,621410.3805889199,636291.6876363504,-17.339777890803177
106,598,599516.4903297019,1091834.9968414435,-13.250643293588283
37,357,581103.6514980006,573108.7453352973,-9.79625338191898
135,157,566795.9606405052,85183.79896951863,-21.579767849355374
177,570,625048.4590793066,1104445.8198295136,-15.907669356762987
162,558,561467.6693746436,970235.8953012119,-14.895527811651547
98,598,617203.7710715104,1136483.6382495568,-21.12979986231293
19,452,476851.82244352857,732750.9891820551,-16.828728292914267
115,56,118503.42670082382,57477.36931580286,-45.119094870903226
146,642,694895.6074080647,1213095.2485729866,-18.236603583460386
66,623,588551.4029026545,1137811.68231913,-20.13583699310563
76,306,560396.1730685076,433932.8529811519,-15.668552015190524
153,400,652169.466873861,648015.8813351317,1.259643319724372
42,141,375552.08895545494,157840.85609724186,-25.402559200329414
37,420,509761.5056546695,649407.2463463426,-17.660827190980086
155,85,279328.6786995325,100697.30951381027,-33.893029823741045
112,458,592831.0007054729,730902.4587435374,-4.36175819230127
148,614,650875.3954296536,1142743.4053216912,-20.03761116642436
321,386,581554.6160951847,650812.4049828141,30.290773826838294
55,466,580081.8382243295,772191.5062806713,31.086324507757407
144,70,195366.99950913474,85048.04491938432,-39.667076391086326
149,83,272142.5429640061,104795.03405945431,-35.18831702485603
159,403,675128.7891755847,618781.8159879646,-2.1401852942316903
110,220,572927.9965825907,1232991.5720475665,-20.621927150483867
171,239,627928.2117538811,229271.75902137853,-17.52023952745347
55,585,555244.109000782,1108893.1202486812,-23.539685565471487
186,628,702383.7460006011,1178428.4872592443,-18.752051152332196
106,108,258753.10694628116,140962.03268238914,-18.95712414578016
347,409,1006325.6278893981,685430.3974030239,-7.314999455227803
150,635,665737.2494022982,1168866.4859904225,-19.158855207210927
355,415,1075058.3989088596,620580.7853954261,30.558679951588996
103,438,597324.4559518102,626010.3588428247,-20.396024503537976
151,311,964206.0548034975,521943.1712822358,-0.44287182060997665
139,638,673637.9952409219,1188565.0453967303,-17.6436509406058
366,372,1048777.2664358283,593510.9158466527,6.560454521797947
91,407,573967.0356975398,619426.5063969748,-3.19711223430941
118,485,572673.4085957131,779965.4420614919,-16.560716932541013
43,301,548769.5153790901,439124.066305827,-11.504325372164294
148,435,638041.3080109596,728017.7445279248,-1.9264016049870367
26,610,538357.9472756742,1123317.8137279311,-24.33849092480868
49,261,467688.8261343845,355685.97470402584,-16.01584560570095
141,289,669288.0449109086,462439.5123311506,-11.578108227159674
173,72,227848.18799638894,92348.94295107259,-38.86915595740951
155,390,622504.4676656487,616535.1538837971,-5.310785640292092
342,149,364558.1537056216,150395.24166436956,-25.214087013814222
226,389,777119.8925595533,626897.213239088,4.009696732615797
39,351,579805.9420005494,500817.93875007425,-16.11366715775442
325,366,970396.6221511742,587419.673090074,-2.976663032284188
119,629,641426.6869695876,1171428.7924889412,-19.28149989262087
356,363,951799.3247604789,110055.5073470115,-2.43206316593208
28,598,585642.6568877259,1144332.104099485,-22.46059423163073
220,414,760982.4073515085,651293.630776539,4.94411780422465
146,385,686760.3598779184,588597.6893111119,0.23804119106136312
111,613,605315.1230550968,1112253.9286108112,-23.739454606154183
48,41,160891.0178215973,144329.57745531714,-39.77419783896177
322,388,376091.2267886769,677893.5014715585,-23.846209089878357
48,356,530687.9211689903,566190.6559919467,-15.065838179518698
65,253,515354.231130622,366463.024600285,-14.959326530069921
51,330,514298.6049165676,499067.24703102437,-16.358880113957564
55,471,506029.5850830428,751254.5373446849,-17.878796787367214
352,360,665951.4173805492,571873.9804411245,8.677939943363018
162,211,560060.1239949125,611863.232696186,-17.171725884649952
