i,j,X,Y,L
159,345,640474.1406138854,515720.5567091706,-4.581365181520285
361,421,1087234.7540239096,705196.7085646472,37.46551967390824
101,173,521939.73866980214,239358.82168775954,-20.369325468787558
93,401,568272.469977491,642993.2844616824,-12.20787497660977
65,393,516926.5063493833,527328.7925522232,-20.72277585725356
153,648,669318.2248473935,182706.79719606697,-19.6578998364668
156,637,681032.6603544207,1181854.790578008,-20.170188332145507
151,372,688094.0787809312,560326.407927907,1.5626604584211687
30,337,543539.605555837,1058546.1355338146,-16.693741097954394
43,537,489035.1956921131,951461.1467190137,-18.605977900321452
207,352,776268.5224590485,556389.0388324788,2.869513046107137
46,555,487251.65586861235,1006855.8810087547,-21.01552954768922
160,377,699014.0957523882,584182.5289792527,4.738890596037361
94,387,601383.2130666462,589175.7474620868,-6.073844479597609
91,63,211439.899866042,80368.35197308092,-22.328874487674934
137,369,668633.6851135377,561846.6796298049,1.2206268088424448
144,568,585986.6763527786,1022177.699266082,-15.561884180460892
166,414,1035784.506035022,664771.8861228976,-2.7214665361970827
99,269,629401.2042219088,410047.03962804074,-10.426201740496019
147,651,679484.7431770854,1229804.1508247373,-23.04618912789083
220,353,730404.9056200003,1033625.4882145424,-4.02282168005395
52,358,515278.71312324906,593396.1905538238,-18.0084359917846
167,603,651925.8965582917,1149714.3017286507,-16.56176401931647
136,165,240303.05189484108,127084.82789869957,-22.507476406108765
238,364,1164293.0,606926.9059930405,22.478968376811512
155,209,585275.0443570508,193011.16323294453,-19.278065365386983
29,349,521387.33020212286,496332.66543948144,-16.917300449372476
388,409,1095270.2274796956,675755.1202489535,11.056423103035108
105,479,581997.3275375781,669094.7935072319,-17.128207244096323
302,418,596124.8451336343,706381.3815486123,-2.569516306442571
151,567,625896.3148355258,451219.95850484946,0.41931245808346773
154,146,307737.7234561056,104936.13245448742,-30.38105455883249
125,373,657734.7946025545,557142.3332668829,-2.6436260202175035
48,118,325283.3179742528,113597.46423898386,-31.914649884001506
102,545,583426.8375690926,984313.9653816681,-16.853745287401942
328,384,1046846.534332988,586076.0225737398,29.368252174064327
52,646,631175.6577486546,1211902.3665713696,-19.9018644721318
189,254,725025.5755724775,389073.2322952745,-6.787892549387515
123,173,284844.3589659565,92141.36705726237,-21.01852778876667
49,126,345657.210998585,111545.14159896117,-25.934247142254904
49,519,482904.0484347893,877958.9566572495,-19.611478602185404
195,292,857814.2013734012,453514.57515359716,-10.192140775307589
219,287,792756.6241016989,460011.6865624177,-3.67583802497016
35,648,604791.6978290811,1211553.5062154233,-24.189804086379123
113,511,546886.5438491714,858115.1002087703,-18.730432527886897
142,360,682847.9858061918,562534.7359409893,-2.299457762228755
170,376,677199.7932728047,620331.3922190304,5.652160094598852
369,404,1063579.0335220115,630102.2830164724,11.445066212997453
384,425,1053848.2404858281,685487.3999748833,33.6704386522959
44,182,547505.5885259508,625608.7833872001,-17.890751028053657
294,412,926563.0154198675,690657.1011530679,35.48003187406349
196,275,723224.1307707644,349878.5445582276,-12.512438059047854
96,277,580672.167274743,403144.6504585559,-11.382200003409661
190,393,1072986.7569520748,639291.1640755155,38.293742060970374
38,354,513133.9835362154,539699.7493968761,-15.136734163625139
46,115,323565.28372607124,179889.2354963069,-26.691239041452835
189,2,12555.0,66666.93576561107,-60.5
135,280,635366.3214338039,401433.72389613034,-1.907008652489779
124,116,551502.8723871921,432351.07315911667,-28.08069265274205
253,327,853890.2183409078,529530.117576845,1.149046741389018
109,182,574097.9349234782,558681.2180534697,-17.146443360041772
137,570,620829.3019389817,1091093.9670646775,-16.684108983881664
145,536,583996.7369686748,911447.9029959,-9.675705908883122
48,126,355529.4587552818,152230.17826956816,-31.536279765006324
158,233,673111.4040754421,363756.4826606269,-20.223123897876377
32,623,553077.0512091079,1141833.9674392866,-22.10162830841187
121,350,592811.029282722,552180.8151939092,-7.554304197769178
440,365,1160732.682040899,616512.4599541517,46.59432365255942
61,407,542780.4264006797,520043.66259614413,-17.19077222787468
150,634,618973.0161986435,1157164.9828049073,-21.038813016495613
66,579,588612.5454241361,1067638.4676404637,-19.05204564401982
110,107,298886.78535063396,109140.80733817274,-31.75315357314233
52,415,620761.6912062508,657745.2250685361,-5.418645027007267
200,308,775725.4249839874,474208.66918590135,-3.958225963086301
136,653,660793.6778487767,1251510.822074981,-23.29738514205944
111,191,593738.2822057931,150836.73165245258,-20.385525238459635
99,340,561278.0866583543,478643.82750458404,-15.312159969551164
44,542,548783.3202889696,823347.224446875,-21.490110743434155
69,229,525968.3587675878,214333.54605875385,-19.575258332003788
108,77,263523.53650091245,130289.93726794995,-33.077146194068945
47,657,583579.9741114574,1252915.8410865753,-27.720361259347037
174,395,711995.6997921973,634423.4915875216,-0.8398909374569286
84,604,610836.5871217117,1123740.657669706,-18.96527168355136
51,395,593861.2893051251,629570.166685642,7.560237322974384
61,128,382188.77436828107,167515.22383671493,-27.74717638148326
159,388,669121.7447255095,599495.5950003157,-0.18181693234825147
216,643,731589.5426048742,1194997.569848967,-16.429745506401556
44,289,518170.1903774652,394998.71149902453,-13.858271673378535
157,368,1028712.5297440024,571967.6921522312,4.344923497978623
81,608,583247.7069974451,1112282.4252145388,-17.389178907901556
36,196,480463.53830242995,282267.031456312,-16.278343496581254
120,657,685087.1078530964,1289955.338260135,-19.73334107040363
104,174,504475.4471123748,230396.70901890314,-21.058547362714155
123,653,691595.3755581777,1248925.8311253367,-22.460223001161523
61,192,524299.8531272891,571464.400251162,-19.446765734073875
82,31,99036.14945383827,163749.0985902052,-47.0346697985226
158,52,195522.43323705727,53151.118275374814,-53.11526979571646
149,375,624483.4221991881,513741.1576352752,-10.45297358007339
163,393,1048637.188131451,631914.3074347224,5.229427418670902
147,108,106089.5389382944,80685.52538584091,-42.56004930665425
413,415,1071053.664592382,676864.0944822421,41.34929983024513
29,200,522200.3353775125,760146.2738017319,-21.32302635416518
171,334,665276.3805144307,502413.5860588171,-3.9184654975588877
418,418,1092233.7108416897,691346.7362526857,40.05292291012012
70,323,559159.3006071511,1045462.980026962,-18.871916256057894
128,152,625751.1259625651,524663.9592485183,-16.770642341570362
270,430,588884.2001979167,739973.0506949252,-19.3778509796169
381,435,1164293.0,714473.1800673623,26.508932192100694
339,392,1012868.0834953695,637064.9246614925,33.29864909495923
346,410,1012501.1433499581,651123.5832597739,37.413756124520994
66,626,612281.8937142178,1214416.0635317618,-24.760814375297183
151,145,660016.8158865975,473058.09249248984,-16.550012769137016
39,364,513831.0759423317,583363.6363470737,-12.679319085163577
213,338,789740.3270332103,550905.5095979167,8.679921148726198
36,448,495264.1487666883,603365.6578520032,-20.221713339984777
55,90,283274.6125750439,97369.47437693606,-36.474392022085965
145,633,655007.0120715948,1185039.3975644193,-20.195103498646816
110,680,674078.6717971845,1311984.3,-23.735968383836216
175,662,710938.5284785003,1239170.1264230742,-21.474122834597228
62,265,410300.31106049125,408807.0536528206,-16.581610134442176
51,494,506568.01696310454,818547.301371305,-16.196079805603418
26,363,522780.9595863793,491702.96530161344,-16.314587517251862
130,445,602314.5143022614,725535.0766346625,0.5678056047953497
56,130,402242.8521407583,46984.41326648937,-32.9168249706013
114,589,594307.544125539,1092330.7091704665,-18.168696288604302
188,387,720430.186669157,628522.58978032,0.39280581527662406
425,490,1164293.0,769847.2178086966,33.39599445507249
70,215,542427.6892410744,548142.1866707408,-18.611079995855647
146,361,624715.0205171992,581759.5780660335,5.8586606483383825
138,360,601271.3549215986,525524.7682519706,-13.347795185115244
141,634,611758.0370847684,1177541.6288680993,-9.023636680555857
77,571,553338.6678845562,1059790.3757100592,-20.688063484965294
19,331,551005.7138551021,482456.2322640684,-14.396494412246444
60,265,488781.6175742829,363674.79190004827,-14.47292761633482
109,48,171401.40110226593,104325.8851640938,-50.944919478413084
45,180,510710.0049601638,274842.3679938332,-11.63822617937431
109,368,627137.1358848581,576236.1359519529,-3.4526115259530332
49,405,533534.3380663064,641529.5906283227,-9.143932743042718
127,82,318761.1387347473,65526.4910127324,-23.29347785940916
155,488,634602.3302526352,803478.292037079,-5.780092684403404
28,318,510561.80667744146,448597.25854041905,-16.68831953252754
72,328,595260.2836186965,492404.71367856837,-7.511583955808517
101,222,561770.2564373495,173619.61147716895,-19.550111985471066
126,217,570128.518398603,173700.99162402356,-20.32660789092235
169,634,650642.7266504521,1186280.8891041628,-18.121096178149305
151,405,636734.8555722297,657763.4503806273,-1.3808722966452187
188,508,641815.5168489509,880136.9645462653,-4.892550781803017
180,610,680023.5032645876,1129036.7619684571,-16.399796785179387
97,349,572191.8399170442,528548.8405530459,-2.255341853332089
105,164,601469.9052750298,171376.0862474738,-20.46417795155984
26,88,320773.68399132945,195346.45355594868,-29.849265350843396
164,378,697661.2448802703,594685.3497875025,1.7559693527663054
69,106,301910.7539596417,119916.6272594517,-34.79991254185545
27,200,497984.01897366083,217621.9945271797,-19.68157739596576
152,371,665442.5292194725,542339.7052419034,1.9090074407288373
187,678,697911.2884564342,1297780.2668600231,-20.140068452508118
35,366,456843.1456235148,557061.7873587356,-15.921238114385744
41,415,535777.9944252344,1128470.3329294473,-15.405659401509512
147,459,647145.6359777885,741293.2871325042,-3.374530377743108
60,337,515380.9623643096,1018804.5318796834,-17.87065609020751
152,129,335426.5181110849,19308.219532402465,-29.45185119608496
114,35,142120.59104135403,111466.09527754078,-37.05125164681876
214,396,1071481.5178434683,648295.3915166141,44.663446807755065
150,421,602391.4107808842,653399.8638042598,-15.800219046684141
173,371,677459.5063450985,532119.4783305556,2.349248116683004
150,374,666771.6229222477,589486.0763324042,4.664547268472138
103,614,596935.32058706,1149741.5650539482,-22.08670138423939
42,297,568767.6693636287,419145.3665528439,-15.464126909622186
178,620,666829.0642736702,1169141.7957199893,-18.203405563002697
98,511,469226.4325487447,928864.0260024554,-12.598891203605215
172,513,577114.6460382763,969009.5704621631,-4.037530325133815
155,348,602211.4420179271,1039047.1901134243,-14.072614415202459
202,361,739705.5975737725,575697.8244922404,8.759634585565298
29,439,478929.17356771225,642430.9495662756,-22.10374287640441
185,645,720429.338379157,1223102.6798348343,-19.462687468130284
54,282,536439.3778618306,450681.0007574743,-12.161580110419248
154,123,623676.1859007323,1047681.8381626455,-13.259777597906055
149,360,689292.7075014585,563965.0997963102,2.0957681305056965
100,16,97869.82676801988,140006.91606525323,-47.8357184511939
38,125,356433.8309589004,202036.6852083268,-25.335853940809073
17,253,391967.0675824421,337586.4117267347,-18.143432996729054
101,586,609224.5811299487,1087677.1035738983,-17.9079941412176
167,452,641147.0163602423,753457.1226302492,-0.835178556279331
139,142,347331.1400321306,118912.9881238511,-15.362254085420474
96,182,460911.4939696295,247183.31941513694,-21.666407567929546
57,355,597611.6753322856,469143.5465842396,-18.93410187740614
365,447,1071780.8840871758,753183.0781958579,25.024261769757114
52,84,245823.19722630252,145411.53911886533,-31.212667515294836
93,677,606342.7153043923,1304477.9133747942,-24.99989350956127
47,243,517296.44157886767,338865.3226846176,-1.0382079900961294
36,401,456490.8932010523,651284.0472537676,-16.16609016641924
114,332,591572.3453687616,1050020.0028664675,-15.055266372185944
125,174,536241.943413697,123491.1327497987,-21.30804031192772
425,384,1080668.6790504316,612174.76181502,11.579511450628626
60,53,188960.36873310703,146545.46973048878,-41.920918071245225
33,147,457627.9249590265,558362.0719728954,-22.85011490077723
173,60,138587.9517120434,-3672.5,-53.704690422873284
180,128,365718.5450538086,21750.085320334503,-36.35783578551239
37,609,594680.8889253951,1169316.9212570773,-21.755431112757304
193,669,734647.7694362155,1260642.028692148,-20.272805546793712
45,257,460371.9916283774,364846.9176706739,-18.055187022258217
64,102,276174.63802034495,117515.56689052033,-35.79905165181572
177,342,695807.4787632057,1075198.5037775254,-11.764233246794705
53,154,462040.5073673665,667677.3184744436,-22.360330251573664
24,323,544751.5090049938,496008.7645282452,2.4430124705056944
44,29,129758.04048554655,131224.6949107821,-43.41439799834707
158,483,596125.9458908961,848980.5996402118,-3.0579445891577066
73,621,613041.3887690366,1138199.3122257278,-18.560277054513158
118,414,630346.1588870464,634495.0633298368,-0.8947711281243809
204,577,668625.1870655029,1081358.9263361124,-16.418281119550524
22,259,419395.39367619005,264709.18728070986,-21.355398012500526
344,360,1061971.79099982,512963.37813113164,34.98628100648057
164,649,652146.1086027921,1225842.5981072763,-17.33148793751585
135,440,632229.5091178579,694059.6672075246,-5.917960915511242
184,638,675324.6583266947,1173538.0987640698,-17.208738569244105
364,386,1017933.5306805687,609251.2149435537,29.956135100982895
42,473,564465.9705767055,1189892.9254665123,-19.663979058096928
140,319,689527.4515615525,497219.51060306386,-2.60132187148848
136,362,690992.690759968,561860.3993936182,-1.6477956034244912
14,306,459846.0821245048,446346.4694278904,-15.142717221590608
32,320,480788.8878134667,442727.1292586478,-15.919751643563982
33,589,530350.2815516453,1080055.4756752348,-21.877840616694755
59,350,448940.8496359033,549157.0983510485,-7.647007764509762
158,637,632292.8531538631,1101371.9947020912,-20.1364876790567
44,457,555160.022254541,741613.5872981905,-17.536370498154728
174,585,602903.040736425,1075615.7979663645,-16.192113990257134
28,404,543155.4412714732,578224.1445007848,-15.860994482748632
116,413,575248.009140201,1137733.1985790296,-14.631855046038725
49,238,600786.4814464716,319828.64259625867,-14.643919519972977
137,385,662909.8937832539,586641.7827937596,3.067579440173061
395,409,1076547.7041838386,655573.9201058517,40.891228984360154
104,99,270066.91486225766,91692.65739750041,-38.16871564024564
119,666,690515.3458585902,1311984.3,-21.434005935276385
407,388,1056531.2561633484,656379.6930984756,42.65972861564748
92,422,554397.0156956937,673255.3903613931,-15.310306867681003
70,2,12555.0,177862.7752562567,-49.84485319524018
235,277,791053.4799530705,432225.102460955,-4.242745501709585
50,624,558620.2779536966,1133409.035763124,-19.818657215531605
104,100,286089.2332311586,455560.51877505926,-20.859833991590328
68,228,577846.2103243293,585713.4644275869,-17.974169489749553
24,596,579748.1269975794,1111939.1080515366,-20.85669866888621
104,365,893074.0280967285,575300.0344357837,-20.291335615422113
179,583,710352.6630492769,1054240.0848548543,-4.1279358540746
105,272,593952.9222978237,384023.0666366662,0.24596400724548673
83,356,632166.1575078348,550332.381698541,-12.114052351659398
354,442,974146.9862949732,740128.4367144255,-16.21045311967653
123,386,638961.4830143439,621133.4906046572,3.206445292402538
14,40,229956.06084575236,155886.89631732414,-44.81638353566582
438,413,1164293.0,685787.5175001284,45.35607858268784
50,448,464131.6230066678,755243.1847498163,-17.686981642507423
98,454,549828.575147906,702908.157787249,-16.390095105972335
90,359,587242.4788094307,1057653.3337902345,-16.731509796755137
27,605,555364.6823157097,1118730.6739667607,-21.7704398728538
345,417,1039791.8105956166,685332.106282192,29.403944788711105
352,434,1046933.6622487585,687410.9736437335,33.600120558814695
11,274,494923.2674697008,378629.5375754903,-11.583967621968586
17,655,630119.3523976657,1274707.9627880517,-25.623070714915045
42,450,533356.5607191825,691490.4706288936,-19.91773151853921
88,187,526376.5225898657,160766.29666690872,-20.753848725261655
236,382,778268.4166272881,619985.3513390026,16.09566306018601
192,639,723586.5525745354,1204669.8773773834,-16.604427384108984
185,662,741116.5967056463,1255517.4681750438,-20.068269175347606
47,170,577936.2628719686,575365.5957028349,-18.737828474509158
43,580,560735.2618479358,1050591.5421389726,-16.764843091737074
48,348,502343.85592164926,493110.79218286416,-19.304770208680903
324,408,981171.9968344233,647059.9572530763,34.040760198282314
58,70,221396.61508206098,138084.24233028849,-31.882585639307976
48,372,484911.9205685042,601364.455802169,-17.878827766265896
378,420,1103490.036155717,672847.6567076101,35.05479597625087
32,548,516365.21103408583,988071.1481192653,-18.92149385287876
42,192,533737.6045081896,158217.19217700203,-20.469849155278574
154,474,927061.9367607384,806043.7401472657,32.23786479287541
53,636,606914.154754272,1164694.3444210137,-18.33346014281991
54,391,530090.5129365539,614313.9001174587,-11.434097858372269
72,495,513977.22419088753,1255081.504249969,-20.417166956494782
51,438,526474.2425682482,652551.048053293,-18.21351526843011
129,485,574187.4648638853,849359.2503491685,-7.8020260552011775
181,371,1047454.2878732842,581132.5959389843,4.74065523239323
145,601,653418.5688493829,1114650.5756401927,-14.0467519397952
36,578,482330.8871581836,973564.802423948,-16.830020629304286
164,625,684300.3138288349,1171699.6414241858,-17.781901504384336
114,139,245426.11117534174,117390.85717903479,-21.073113899031966
159,267,677537.8974299117,408084.6886994222,-7.6474128287641765
124,28,37077.84703743609,77437.40557471257,-45.59226406231157
152,660,701768.3015069761,1259668.0404919076,-20.358238895421703
127,500,598995.1959273765,843681.2439241875,-7.04833081755898
374,385,1062812.9327853296,632193.4852396926,3.1856245886718995
73,659,591318.4289448005,1209942.8708255517,-20.680670112637323
132,454,613098.4312221853,746239.3081505918,-0.4763898850285102
67,159,381702.3870165703,155371.21509524586,-26.13785008288736
168,389,697943.1296275022,612513.601203948,4.347760953028114
122,304,634724.3476803007,449461.44670507964,-9.40837954311802
165,381,708694.1248164773,595671.178522984,3.276674811463149
145,505,592664.6651746572,830842.3886606849,-6.1831737281864765
91,320,594912.5768692842,463318.3896911187,-15.87644649925377
170,626,641809.2001180587,1174030.1834177105,-16.3536255764261
105,368,523045.0302436131,109064.79268290536,-22.13569347987517
61,202,489513.3787848003,200562.25350294536,-20.0256690591399
107,409,624793.9518819527,630420.487363595,0.7619055775977461
56,643,624857.937184803,1229123.4598511679,-24.25256681879407
124,148,422010.65154853085,194581.7931465043,-39.19883614986288
41,403,572099.2626967861,659659.049026359,-15.460030466586456
141,115,606295.1252255283,504602.67316490965,-19.00180316258599
129,569,613527.7417023182,1076268.300655814,-18.550204007449185
49,115,285650.1861684062,186174.8617913217,-35.252591898849886
150,367,679584.2556730272,558169.7644624873,-4.7499832037633904
59,353,620574.183770854,529593.0659952023,1.3854638971662485
146,366,1006403.9699380236,582812.694579894,5.44779314663505
147,383,655955.7991897677,606490.3479094964,-4.875112966177316
58,424,508717.8463888281,1107314.45169812,-21.0226242318024
157,407,676304.1656612928,627561.8000754317,5.777605686815104
67,36,152181.30561593184,177858.50747004256,-38.10452097699523
38,394,428466.5423954629,619553.7604377812,-19.11632892404508
133,83,207102.7008651083,123803.96340172188,-35.49347077723144
123,195,558565.0835609048,169125.45957531244,-24.275254351315702
65,336,589788.6692129395,497283.45615095797,-14.20021804781894
143,458,627499.9666855934,734426.3329923027,-6.141580447171266
360,397,1041011.6686123286,637623.5018557743,7.0592530510066815
220,363,782162.6332535404,571017.3907728422,4.519185348657626
102,143,521566.98590567516,106828.02862623509,-32.06414867290937
123,148,574912.7528138082,112375.78928849593,-22.166646046493383
42,111,262302.9882280215,575682.6551975263,30.257405544062518
184,423,702802.8416553184,696167.5067217216,3.3188676677856392
195,620,704276.7455301615,1154084.8830454717,-15.373915840344948
110,511,474919.4077250437,865589.5462866467,-18.81802536391052
125,123,251454.43478917168,128692.99510668161,-28.941106279273868
419,404,1119157.689926654,671714.2528006674,44.15437545190111
24,414,429834.5110072221,671842.2546886265,-17.058549899622186
86,613,629966.7384625332,1163489.142755078,-21.260247099670938
119,405,953178.0696408461,598904.2787195724,-17.101580442509064
120,2,12555.0,173375.3633807366,-54.945277907493576
53,332,531437.2793476606,1028490.0512312828,-18.685338610335286
157,271,664665.192618841,389483.64342651766,-6.9320693554675765
209,650,717064.2931338008,1228513.8923070678,-18.73168820591348
144,79,104744.80797625965,61656.101057614345,-46.2727720097285
189,445,692062.4197952708,727066.8153262348,4.337856931480815
392,416,1056834.5533686467,706375.3710733481,42.563366438354336
57,77,281174.5524853752,176550.5348064226,-30.920082786417808
102,472,570470.5004528523,738441.2566072677,-6.844483234159006
48,666,554242.8844323172,1262607.8220299499,-27.6224989184103
133,91,165185.85391072126,46755.45999308395,-37.983703544675954
50,121,257381.00261817084,428762.64400551794,-21.15085389632975
91,386,589493.2825165424,575961.519091346,-13.662892922540344
158,247,691314.3290022552,1266473.6513492542,-19.022555926813123
27,343,576977.5184449872,530859.2727841706,-13.522122225354018
35,400,549786.36262172,576983.955406585,-16.575808303033998
370,408,1067991.621902508,672879.7125756852,32.02185747511056
229,406,729450.6803570066,684499.1153462831,10.069343678352325
122,77,263575.35068787576,30661.70738688085,-34.5383092126354
19,485,479395.6623768293,732475.1720729315,-18.212596744084188
338,429,1042557.4604614478,685754.0582645568,33.91960087231462
141,225,635314.4974789582,179997.74492201468,-19.132376122641148
120,406,634171.1414160739,642983.4793545697,-15.534557435775927
120,638,667897.919772247,1198002.4921040935,-20.255063286124752
316,319,972214.8388779705,524824.5894307682,-8.131151790890456
152,111,596136.5873859843,1023695.3795742732,-25.877658462752002
127,444,617307.2018593565,717906.4263204405,-3.764787728917355
56,117,318215.1067704437,131834.27415806337,-31.52830481183896
53,428,605772.1190951673,678932.768964073,31.624165621237715
118,100,518955.8583977387,40444.6191557337,-41.74267576242259
123,251,612896.9850692604,971059.9352123167,-15.54710259895473
198,464,687997.5807440962,767571.5281557881,2.9454024357523316
118,609,613395.1509457252,1117084.2554624362,-19.528801084752676
101,334,623483.4448189969,499615.871395299,-13.982815107120203
170,258,746123.8001078515,415782.3071399463,-5.643407561761432
78,467,541092.5716694308,1182573.4835832056,-19.929687653668143
175,404,702300.1288434671,647302.4536168417,1.3647093672989534
22,345,538783.7383621765,454338.30571056623,-12.56810732290398
143,363,681133.71290066,560285.4886861705,-2.854269458856148
35,585,562847.2716778301,1069898.260124043,-21.29715122904096
388,416,1119032.2519343551,683363.8649031611,33.53311044643013
133,539,581739.8134551352,992258.4957493189,-14.134156917506546
108,636,635291.921856401,1196337.316943644,-20.13430818445567
201,350,743436.195216947,538392.1986628501,-2.407128653696825
149,347,684847.1528687172,531613.6797566228,-4.394874200368269
45,335,537323.8363216771,476982.8220477698,-15.689831420695256
32,366,589411.6674247951,532346.5191864992,-4.449097665573737
89,173,82548.28511988535,179256.30742133915,-22.28290262483759
87,57,164711.2055727293,130463.98700965135,-42.1327646710356
53,680,645707.5471087154,1311984.3,-24.84023962468327
129,337,999363.1893550124,542593.8347835995,-1.4515229221089339
178,389,630713.0746080788,632369.5524644025,-1.542502960499668
126,94,257519.76412006316,125288.88386457376,-30.493927117013193
117,406,603357.4818078051,648457.6466507019,-0.5666309819452255
42,147,352514.06695765175,181815.13746550592,-27.142682150363875
147,160,614606.7792055665,68885.51559264188,-17.525072112596895
16,362,457681.7408805684,568790.3388829003,-14.837960756860568
127,446,595805.711366585,721974.8440885239,-3.923560885036453
192,348,660443.1674504211,493597.11441644427,-11.127433737258936
40,449,553938.9643424685,737423.3535383492,-16.43734914800433
97,464,510027.9192080935,763624.3354878852,-7.4555306830181305
37,620,605735.7638094568,1184857.9613153639,-22.63487919219879
60,88,898891.2044902296,498201.6370335056,-16.141517249512596
108,332,632187.7788041421,493921.3015407884,-8.160493883478203
76,341,862293.5741034873,564898.2191565494,-10.301860048636474
136,494,607044.877253127,779712.7620506969,-13.528857571049798
127,676,686081.1472032883,1311984.3,-21.167315308616946
137,413,992959.7285191338,647428.2396613854,-0.887205249748602
27,409,476903.3156662611,639364.8039383517,-16.7766266681134
67,55,196527.81925624222,137621.9834105097,-36.291343084462184
59,371,465753.17983494763,530636.3727856094,-21.468285893770545
56,172,218959.59053426574,168530.68781601067,-27.445153856005227
129,350,659769.2313415643,538790.1733729248,-1.493031981843524
138,341,646056.7068072199,507061.48381073354,-3.924146423463627
40,82,254145.37623528624,172664.78082093364,-32.69925332899729
67,111,339547.0411085187,147855.81466806738,-28.77681562663981
51,592,567865.371567058,1072200.2595938987,-19.950565366119964
341,418,1084129.1935733485,671725.4612752766,31.788819826466234
44,356,418049.76336776186,554017.8186303268,-19.5799028433887
103,166,537939.3464567901,159613.89442292554,-21.81130413810535
126,175,499717.94393085723,193519.6872621961,-20.758268639631122
434,392,1047579.3730869789,639639.1622838934,11.997960872856428
52,90,295985.63473730156,141239.8189460942,-31.574670632089354
40,580,561181.8663355074,1045610.0615997463,-16.410098559778625
153,656,677532.9490715788,1261788.9513922653,-20.090710547710405
29,283,529476.855911143,394004.24097422324,-16.98546737029304
184,363,724634.7562510906,562360.4783217352,-2.7665269265978534
42,356,591240.795261773,539903.9024368755,-4.834189444869901
29,114,318263.1404473456,152253.63379190996,-25.597589617755816
132,569,609009.7895575608,1037626.0597623375,-15.010587571876671
349,431,957769.5587711737,705923.0528035124,28.84942734613524
54,669,613361.436467574,1284683.9651299042,-27.053844058422037
15,653,525331.535346227,1191562.4433414342,-24.714497307562606
207,42,158201.22024476537,-3672.5,-35.70787409446923
107,662,655973.9212898253,1264759.8272907285,-24.642339707807338
156,540,601002.5101084426,1009079.9412178167,-15.213501165346814
147,316,694923.6009780616,507573.0851246102,-5.851227582230691
92,87,265203.9378913448,107775.12151692447,-38.58505351465216
125,99,224744.9810447796,73388.8528469899,-39.736783537680225
390,406,1086573.1933469677,674279.5162572362,40.62679198381062
106,597,628031.4001731558,1120458.5888873506,-19.873818242524944
136,386,643965.5659211924,599726.1165769575,-1.3580924455058483
38,627,578447.1429997416,1153305.7921971527,-20.890178081006926
80,389,573585.3253949613,597703.47624208,-1.2771337368747098
64,562,540390.5914971245,422540.75881424354,-14.43835114886345
165,643,591325.0031922999,1180391.2630008874,-17.152809394642198
128,467,587301.2254165971,700762.9628461419,-17.03854372685329
114,117,247289.6553125346,78494.04792369617,-36.76784703752941
60,328,525813.1065495686,1036683.375842251,-21.53798196186803
49,423,563999.0475238981,652166.3407056677,-12.550085974119693
104,316,583930.8985561223,474277.4711239474,-9.780954937216194
152,203,657302.111159803,1173577.5571138447,-19.550216410175373
41,333,584937.1674204796,466747.83207966725,0.03722557376374347
115,398,609311.977721993,619168.0928913425,-1.670854186897344
281,421,944893.6436838047,708050.3825070835,-15.721843861471488
99,152,315141.251769615,143006.80787706195,-24.598976890799435
200,453,708075.3073602335,745970.341690694,2.959399210484092
126,285,668167.8678673373,458180.2735142835,-8.266173543240166
130,286,196759.44616124377,9793.993742123494,-35.05760559733239
41,574,535789.9058306498,1059589.7711654026,-20.988915059516454
160,465,554431.6087599162,742375.3942643818,-22.420960431690965
96,28,193864.67957512377,123514.82088571343,-48.681520688172284
130,205,623469.6500078079,209584.0613508656,-19.643210029947987
360,389,1057659.0641628108,643268.5106792286,30.31831612175741
159,363,1022959.7522447665,606484.3835976367,1.7433321501359966
137,103,265896.7340260352,112407.26325061214,-34.70028277741809
34,378,473956.4167987176,473553.40735726384,-21.501913754332598
47,95,307606.0393693692,142168.61274217733,-28.632276869579936
170,201,581028.8555469966,104312.4723963388,-21.49478756712061
126,371,646813.171939312,564877.2332728701,-0.5048085514323084
54,298,568372.7398752184,415993.29236380954,-15.609329654579966
115,302,578723.6047501883,437749.24625878385,-15.137292558273884
130,379,648374.3486972412,572200.0971957761,-3.2399808661454514
133,215,556228.0648085345,151542.8647567634,-18.81804369309224
147,373,1036700.8316606997,620623.7542923217,4.316057656680101
141,79,260314.94783134095,92383.25441429336,-37.366830790573886
165,459,660919.6388150728,753072.3598865385,-2.1422848104414545
184,102,542789.4495806192,22164.160549270295,-36.13679703452282
170,602,655632.6309958735,1105593.8577282112,-8.003536498063921
130,416,631796.012730523,647889.6521219049,2.4262444145877886
105,449,603877.9935616188,664182.2871208012,-15.221325660681444
159,646,634867.3451374284,1210014.3353745867,-19.875308585709043
145,417,674091.4466406355,643935.4056857965,-1.9099904868774757
148,288,679437.4156641738,458629.94200470165,-11.685368038567571
32,601,550722.8242881679,1063605.7554135795,-21.587605899461494
25,329,524463.3711234622,478664.2778927714,-16.858009547948583
165,371,697547.8870796871,599088.913872155,2.9731914478200583
30,359,552575.666375054,504086.2893223282,-5.149874867860093
427,398,1164293.0,645823.0272952331,39.8110813910239
183,650,710322.609346423,1227213.7019620403,-20.30325857867068
36,344,500806.3807902653,450158.4402513725,-20.490377322490264
117,132,271466.35280809016,54544.66197501462,-35.54830284145282
231,294,832289.7253360635,484918.2466501636,4.72385108164077
