i,j,X,Y,L
163,424,679026.4242085627,664705.0599785636,1.588453225611321
41,339,487604.6252980986,580298.192402898,-17.351009806835346
38,360,521755.558752917,528554.574047883,-16.45969371130875
168,609,651205.8195326541,1142917.0745406328,-17.192541897461894
118,471,499491.13744147663,710845.0596185864,-17.790081482581346
420,383,1077671.707214069,688652.8707838994,45.16492694748934
65,456,627594.7125996308,645400.1058813741,-19.230330238565234
167,291,717903.1913515688,463532.514026487,-4.638367447669095
95,310,537084.4670613453,1016329.820949667,-15.266713877770538
52,370,601168.5250058357,548703.5798326962,-15.951413626962017
139,422,647890.2427225902,670248.3985199777,-2.816436056440086
114,502,823715.268242925,884328.6755350501,-21.8742018937058
160,424,614175.3303277255,659183.3628411725,-7.330534270965188
120,53,160219.16465269108,85643.47414845423,-43.25391234285535
140,648,697025.9968546235,1244671.8995800356,-20.602820914721686
150,113,311440.3576601525,78062.89386019888,-33.77465881909695
188,372,742945.7220179515,569701.9922600536,1.2406564341158237
153,208,565637.0248228904,207120.54135396233,-20.468044118115365
348,451,945827.9778172825,749859.0914885174,-7.69701916304989
140,434,617207.972126748,1169798.3459242866,-6.66624894641072
110,372,644664.9936494811,572678.8393983396,-2.1651428670556854
191,98,250544.42715233073,79292.07011780737,-32.30963565850204
64,134,435920.30504562217,156137.9036643551,-36.10306039582839
118,549,576098.3491742773,1006721.6504596127,-3.1164563212347893
162,638,687095.8282768112,1191037.7752092683,-19.510154369320944
94,123,470816.62284440885,142137.6578351412,-38.51836630254909
108,593,590343.6124519281,1084007.3196050539,-16.99850969608642
125,239,638353.8675305097,230565.6056971149,-19.72883751300772
186,480,651279.6258119915,787798.3746732457,-3.2297580068929435
23,361,483066.0112326292,546356.8308512623,-16.59833770710055
76,625,614085.9266209493,1166673.6644615978,-18.718815440881112
130,109,354195.451015711,152322.1471400568,-29.140777890843054
137,379,994591.2455690969,587178.7739801037,0.8159355343846428
24,640,597350.4828018373,1208314.864577791,-25.489874874771466
166,616,665026.6701950525,1147381.686777765,-18.136798349261305
176,310,730890.198190782,475021.88371932844,-0.28560462119912344
44,167,1014447.14572667,635453.2494187121,-18.61683608250573
141,19,12555.0,88066.48093514267,-58.25292432454148
26,385,525847.2148766483,578523.7819266232,-15.064171256612113
340,413,1082341.580390475,682103.1053959221,29.904679379233823
116,191,583411.7299281419,109362.85525658661,-17.85342713460649
115,377,591538.6233165925,610045.8902537392,1.428829835611669
36,133,320277.877716261,175363.1828537128,-23.033164049939945
191,392,739233.9584325132,594252.8171528296,3.1702672392043922
117,581,588056.7538951476,1060529.9754086456,-17.80898429024218
65,612,559874.5807548132,1152246.8127450952,-23.694658022443644
89,363,586579.4265642334,537903.4666995557,-14.808455421125785
173,176,627265.3690565111,127696.74577748064,-25.13961935959665
186,99,292478.6485536589,61891.29068168583,-37.28121584828556
202,615,694142.3662829066,1156110.6215869712,-13.354442740457444
356,401,1005068.0561599887,666516.3273169801,35.4830695731657
131,389,631355.6265116116,595089.3534382031,-2.6420398527658087
174,392,711371.0957863114,599656.1328557566,1.1346809972373961
74,322,556286.869483171,1014866.2277726299,-16.152479458204517
38,302,493979.4842526584,435048.78865583695,-15.365789300748167
134,624,663320.6630676745,1181441.0059847017,-18.878533090658898
146,83,240522.71012897062,90320.14119588328,-22.064153968437616
113,398,623949.6811608521,603200.6329136463,0.3819272331964232
87,72,72970.13322211971,186342.03982049043,-40.457011845252836
82,630,605230.551571713,1218176.5262651842,-23.209328655185544
199,476,685765.9165801075,778794.4426779358,0.925732010554098
141,329,651069.6437409424,490432.53917747515,-5.458494726986766
152,569,606209.5634393097,1025213.8339614792,-10.666246427145706
394,366,1137169.2887394396,565523.7240546552,9.24508805233279
116,57,165899.75200460968,68509.89657786275,-42.34277043426383
110,133,540654.4298844774,59911.69150323745,-22.484568543163313
47,75,236225.9661188811,138651.69256811484,-35.249878770452746
143,396,642465.3170875723,639440.3272680909,-3.623506530675783
36,53,185522.98412459632,146047.7016759526,-39.25494958071085
42,163,376184.7369984088,123910.05633766786,-22.064005578562234
185,291,661008.234626611,1022237.4607900134,-3.139619178674124
182,645,694276.0830434876,1218162.2910833035,-20.219821561905256
55,170,421939.2742288967,154338.0647947023,-17.461186260708764
111,562,567937.5671052646,1041151.399275041,-18.555094542921132
49,106,184524.62914748822,137432.80225201033,-34.18967321623657
420,429,1131925.4195753722,689546.437339175,8.770585357314602
100,157,206348.5421056592,132814.7879480259,-28.678485276246313
133,197,554963.1735304547,208060.65391503752,-20.240550059328424
362,387,1059653.5064016888,616034.0593607813,32.12467155645798
176,451,681990.7938106282,747212.5065786059,-2.333880202779671
171,77,214331.80457071366,90547.02209382073,-39.08678575180252
96,377,544481.8133771654,507909.6717393993,-16.199386286722756
160,549,552853.2440307983,954298.6711072159,-17.072580242835308
184,388,695667.2584459586,639014.1282525135,3.5831169489051966
145,183,647969.9744085639,470940.0231678587,-18.073000437585083
50,347,596123.860511313,538502.4922688483,-4.858557468729549
209,611,719871.8704675497,1157726.728009879,-12.01424033776738
162,392,675686.0500640372,600333.7193068035,-1.6607787148859217
227,421,743402.0818405221,659848.6698266261,0.8680043384942255
374,415,1100149.45795877,690432.7377745846,35.43297388989076
138,568,593744.7377936792,1024977.8317018793,-13.331585263344016
84,215,467284.434172999,754207.5180028516,-19.598831595877186
110,407,603483.523563625,659719.0614521909,-14.250330288799564
104,453,561985.1515213148,757566.1457289185,-16.061661847906834
156,513,621418.1793026393,935891.1246176175,-16.372282305121015
182,655,732530.316412155,1212405.268651241,-18.28317558171537
70,557,563713.779715357,1057936.9615892132,-18.011957001777308
111,304,653327.7008324878,453486.4247095416,-7.66047113779759
161,616,637973.212541086,1115182.9386425642,-18.22613219939086
55,478,588753.805906502,806278.2502420552,-10.596771891707803
138,329,599849.752164726,1028667.0857259409,-15.171998476624923
116,632,603238.2440446928,189559.1739657631,-21.453425832387722
57,484,483884.843352423,960512.5481964161,-38.40948823939212
146,334,622284.5510078447,528142.2148209705,-13.80024819614697
125,607,616477.5237459923,1085841.3391105866,-21.080978801692186
108,291,658252.26160119,423575.0591244354,-0.7191436895381695
63,381,506717.8916284457,477448.2322591177,-19.392999661072444
144,363,679798.630674433,561472.626795935,-1.2515866150863673
123,183,563086.5096551856,103552.22203264902,-22.452021079577946
204,629,653030.9558622218,138584.32402478356,-17.308419500612224
157,89,135844.85600971934,108746.79070444343,-47.45654221422707
97,84,145528.42054083315,88726.74206614317,-43.3669373014486
162,667,692563.7995799794,1267611.1801413288,-22.43668704104529
41,331,500271.1501950841,448868.2561901142,-14.336819759715127
90,216,517594.74679681216,711403.839931848,-19.150056683670233
152,170,547057.4591361175,109810.34033084477,-27.966496617294446
111,669,647543.9762989068,1303314.3807758193,-23.56661603841081
37,431,445777.32375897805,682763.4082683295,-18.52340571114424
152,309,1024550.7837501414,488227.9965635607,-1.8723475849771045
364,406,1015294.242751,654054.9409792793,37.44642969628606
26,453,508407.2712619564,730130.9389970421,-17.197880594334777
152,640,644669.0760451056,1199902.849525187,-21.734711392688762
38,396,546796.3978886453,657493.0805532332,-5.019388030418101
170,633,633765.8860166527,1180488.8297566976,-20.576680920013736
127,388,665819.9829240157,571403.4276265168,2.79474660687022
106,124,297071.12472989666,36122.32831332419,-30.602067241330438
221,393,1164293.0,626676.3121159411,10.015323747908358
68,343,570393.7756519676,526198.9663091282,-7.627330063873263
189,639,682090.4072934748,1203565.706142849,-18.123818190713507
64,41,223661.52925941974,145390.28765818774,-43.47844226645351
43,328,589497.417930292,486424.27232543717,-16.939043892963717
92,662,650676.9359644365,1275082.931910765,-22.467247724595175
104,440,600162.3571283832,634158.9568144544,-18.151164555367636
160,138,380100.3693791405,121739.18055613748,-28.334655908648635
142,376,680632.7320142251,576740.2864923455,-2.9879627207674933
139,122,346004.0683802367,99362.32291691052,-30.62007455323462
94,391,611340.8803786223,631005.1376487305,2.9233063812008613
156,527,574478.4157104912,1010642.695228635,-15.296077743201339
122,141,231708.28309438424,100115.47183813405,-33.68128549264857
60,135,354369.67909008963,168276.24317089372,-23.883310569260452
57,638,578801.561591311,1171659.0678758307,-23.384983141232844
179,379,589332.6350731369,489883.60090205004,-16.319417385713887
50,137,198461.65614826872,180725.17947008487,-29.142221684225127
158,384,693868.6311788881,590303.8518101946,-0.22698460461838543
64,417,504095.51417932,588042.1035054409,-17.611967788293665
193,387,1083364.067177574,633199.1088430177,47.14597689888369
44,484,549756.6522743421,688714.0742255672,-21.396536182847925
97,204,520700.55865767214,211081.56986062299,-20.463028376261246
319,380,997149.9151880934,625665.7951917405,35.03596951774319
103,303,628188.3792672462,444636.6600198534,-9.176385007207681
164,10,78264.87889061999,106911.94637570353,-51.76566788967533
136,337,601149.4536288735,466086.2550972961,-8.51492610872548
155,227,655836.690184959,218100.6171389651,-17.907369916409156
39,496,513341.42073726474,753944.1834783012,-19.899233331003735
339,381,1028450.465637954,625917.348815466,34.53546416552981
90,171,561843.5577821631,112458.77850609885,-21.35205702498209
103,152,379515.2912822983,139971.43144143015,-26.664846698955408
148,486,594464.317458811,795608.7426128867,-9.163893186549874
119,510,571050.8620957667,842091.6347887515,-8.658028090843331
127,175,625569.7181362153,1147862.9736851496,-20.537812728467266
128,374,621941.0768720777,1084490.882829541,-3.532222694094239
432,449,1164293.0,729874.3535622276,38.66049583798975
188,664,704277.967471709,1246051.7544636608,-19.42410195903429
5,312,473958.4264381222,1017222.75389308,-21.89998278452778
191,439,708671.4936511226,723985.9989683651,-0.7230359158640081
126,174,578048.4694218376,83767.12463756865,-28.153425749632547
138,380,661232.4709992658,595314.0399605179,3.7043765429477347
20,612,601220.9271107111,1128387.6442346992,-21.398027300504488
208,289,786329.029785478,473742.19721625024,1.2459413194747846
88,166,573484.590957472,170028.40779265255,-23.048443061882683
159,84,589525.4367470151,308023.82912788284,-25.852668805630625
24,415,548113.7367157075,572366.8486454608,-20.299175559824377
50,606,525559.0083491789,1076488.8672550614,-20.37030156225353
30,407,565529.4283252233,608872.6196306823,-13.812310306785218
111,585,617510.0391068944,1101177.2974299155,-16.543986778307747
119,375,617447.5029661272,1069279.6791514158,-15.70284901207896
57,611,628237.9183933719,1146556.3742282798,-21.24223829139457
50,111,312451.41886091325,123670.39130535019,-32.44135172558738
48,155,500990.03557524574,141487.24337125279,-28.559456543505938
109,368,943978.2776999256,536497.0801165251,-10.815650968430022
34,67,241013.84961716045,137714.95530688,-40.46310184594917
190,144,402206.3278204219,43521.7314646579,-24.17744737602321
67,624,623161.4228264716,1181158.270344587,-22.019288202817286
40,169,346429.47734127217,157384.79507960472,-27.716115773717128
51,385,592960.4835900723,586058.0557767138,-5.507014205698753
82,612,571591.025901245,1107502.5381387104,-21.822051750688125
381,394,1057153.708812157,648322.1293604925,-0.9634275139791093
104,145,495813.83058793936,215229.48895493883,-23.318873655130275
177,35,124285.64617602914,117517.42972153003,-44.65178908484095
146,193,608807.7677792788,86341.9108193829,-21.46465887190366
138,379,625393.3192603412,590769.0496698818,-3.7152916844038817
93,451,560851.7350945306,746166.259179333,-4.256152727476998
167,643,692062.1370319375,1212700.140275908,-20.422636926450828
30,115,251469.28300742694,552090.37185184,-22.20501547777107
178,307,626602.1426089031,1012125.8568607641,-1.9210756116220562
68,266,550721.8548138823,410668.0666759113,-16.446374974112963
99,413,596981.1787405075,640680.3686393965,-3.4139439318051075
120,432,604999.7460009042,709743.5546241436,-15.62971222096785
40,599,512958.5490852817,1073451.5386411839,-21.28308138773202
181,446,665685.700636768,741383.0657215486,-2.8291053433677735
21,309,507986.4386324774,458176.39578830666,-5.146836885951981
48,406,578616.301114545,587718.5165053551,-17.05511795396319
130,120,577052.1427182531,62300.61367299939,-22.091491795073445
51,229,536343.6978189242,180888.90482175787,-19.822441417084367
28,277,442381.548198506,961120.7475436039,-19.205260564806746
41,322,447169.46863573464,384609.61885406653,-17.65787077141586
123,217,578343.1290125205,132970.6702813173,-18.071458172476007
36,387,251128.90019090375,651378.4421832608,-20.03824916320485
34,626,538769.8173173565,1149998.2378472371,-24.241060223193582
80,340,580560.715601987,530383.3696309829,-7.9821613375691935
165,292,674803.3336282978,417785.2818645127,-12.523231417213141
129,77,573446.1174714344,21434.830488944644,-28.57374809271987
192,133,390929.8789402043,70215.08863729882,-26.166539460550297
353,382,1051831.2540142376,633385.9967697392,33.37253892185433
143,376,651219.4325674146,556926.9440542316,-6.375675501925661
147,554,600573.3334359586,1026023.1663713048,-10.4172602478701
41,368,537411.9776921439,1082203.7155008062,-18.895457121166416
158,400,693833.3261569871,618872.9979445055,-4.314816859966632
151,410,658298.9024031493,640284.3235596293,4.476465106696963
178,676,624452.4899102629,1307313.456645518,-13.154636352759491
162,500,604813.0161646741,1239394.6486972866,-17.39493788516656
137,655,627415.066994769,1246586.485623018,-24.060125900180896
46,416,576079.0758235055,635328.3589442153,-17.533441185126847
201,65,29148.527504496393,21196.426568228984,-53.69350102416222
135,622,632734.269439203,1133449.6355514457,-21.786649839746694
134,639,644510.5139812832,1205282.5346775507,-19.638113226642314
178,357,707845.3096846628,558475.2923387381,4.223069341800276
46,179,546739.9462088894,1142718.8381529618,-18.956773139012906
114,471,590476.0062840568,753650.5288296841,-5.1258397185857545
138,87,262535.2952715154,118550.22821807486,-35.06701632280748
67,295,494844.05334161397,366824.853364647,-17.22562555415195
159,676,687093.9347723471,1311984.3,-21.237452826020654
204,643,717569.5710130328,1213389.044359023,-20.095497562029255
169,406,702374.9601398878,630403.3976712542,0.9660499407484782
121,431,586583.0923888758,681649.392991271,-9.3539164483165
170,4,59659.275282680755,99276.50581033417,-50.390370471970485
120,311,639041.2626690973,498735.90457898495,-4.005478112051801
118,361,934114.9596012677,542549.776430358,-11.839826358006288
289,421,595764.0189229584,626115.426751435,-4.927316123282175
20,359,546451.2599936224,1075982.121020083,-18.18233010191429
178,645,722587.3073494036,1209222.229502834,-18.15483400591653
109,387,597415.2911479613,594038.6743520995,-14.001171653534279
32,615,579352.8945484548,1136342.165469633,-21.170479286802344
126,132,160016.28905668468,71321.95244892132,-34.67858978185245
147,99,685349.7142002113,468284.50102283864,-4.440197280953834
395,385,1112397.2423416995,618692.9791323716,12.249451632596212
43,393,985763.9605359685,172485.09164190828,-18.528120994983126
72,599,596883.3577752203,1150138.3855088474,-19.984499135421352
265,365,828928.9821328497,595166.9448884634,13.181620787582752
156,349,691309.4008413034,551249.9255261066,-1.2348145486312898
362,399,1084853.9352184217,641748.294373416,32.661418366004845
50,98,236420.29140241214,111034.92198978127,-30.79269208367293
187,403,729050.600536454,642206.3830688124,6.878379829798938
258,277,1057195.3954838978,346173.04501085216,12.076994523644803
129,328,642800.9091954235,443158.16619901534,-6.915995122480501
151,335,635525.0173052751,1062548.294599589,-13.929527270867176
50,344,542555.5588598703,541750.4940124047,-6.454203825030312
102,602,595242.7346193234,1111661.5351248507,-20.357382645529032
46,344,651901.4122832349,522790.7036905579,-5.067708987540053
60,647,650294.1299539416,1204594.4965133334,-21.679284463481736
85,348,599592.8269621716,540960.8551296487,-6.196966968156736
93,92,175774.62094439234,49858.00215608056,-28.567603949771716
84,580,556520.2552693962,1057474.4887378807,-16.798154701489928
162,614,686178.7611454207,1132936.545804542,-17.286330125985703
95,455,582146.8588474431,154001.86705204358,-19.661077755156604
159,136,954541.7101372805,145609.8421897909,-6.63672387306448
72,563,535279.5028660017,1049676.4889037157,-22.032005298883774
287,429,929128.1946440623,714598.4952451802,-15.38174479476131
367,413,1057171.1965515413,645326.013617174,30.411226315251962
173,21,47018.539250531176,65263.287793745345,-58.580400726818596
156,366,656144.5740108191,510970.51780848816,-4.011689431497594
110,389,611179.523502211,597331.4915287311,-1.8123018224315697
178,396,689805.7058295585,642152.1318358604,2.167160705346312
52,52,167279.53218141946,170152.68880309045,-38.80198948611434
183,344,1061554.0843333523,416164.92790168885,-7.91098533173589
44,406,908818.9571809876,691787.4675079953,-17.0763132001265
202,657,721576.1052747493,1248852.8840181888,-17.578435195730208
115,362,640263.1890685506,556444.9981113968,1.2880720124711011
103,405,590333.2309981197,1140409.4390125251,-4.449721304104049
83,295,505723.0595310516,418742.10151661513,-13.383758072280308
115,540,575695.3710295582,990887.2869346886,-17.685859561010844
38,344,595076.4293845792,499799.95258702774,-9.368769472734574
73,327,511802.4812957618,526157.5115718998,-15.575313791197068
142,159,563713.4767546428,121127.71060266628,-30.905410236172493
44,371,609717.664840432,1041712.2457611567,-17.047605054717803
164,583,651219.972847355,1093332.1574957536,-18.118573463166626
196,627,650037.8706337903,1149236.242337158,-21.604607762948635
78,188,489367.48300350626,180997.47576510475,-21.265965288052676
52,72,276462.81799933774,152450.0134753998,-30.96204102631571
51,145,325265.3958833308,175971.17706057354,-32.19714209608413
70,578,590985.1519617408,1064987.6143746534,-16.372316178630967
384,378,1033264.7008589321,598571.856043868,4.952680301087774
168,644,691813.4971737497,1226656.706191023,-20.305886880066364
131,47,445234.0849022501,136568.69665649766,-53.769304187258214
158,339,680426.1178564496,510063.50846982625,-11.39634667196824
334,424,1035706.3487751893,697782.5426603487,33.723843016275744
54,468,496211.58770968276,776816.2853996211,-17.314259539328777
186,31,70566.24113516649,90728.42223218421,-48.298197555769164
49,313,567800.0936318269,445739.09751506674,-13.180002110923503
54,382,534428.8851179375,592173.959023969,-8.253297713648099
116,177,520051.34414309834,194777.2231514402,-22.2926715623795
159,401,640053.3256571146,602807.5330590854,-3.0687930922091144
236,306,836861.160145577,480200.6421574732,1.2927182197853533
41,193,483209.04908451875,168299.63525317019,-20.975878622636053
62,618,552515.3923409533,1185719.052059308,-23.337643253526778
132,134,619582.2083405281,621433.4511743269,-21.786146539548056
119,383,640996.4676073119,599653.0491403369,1.8812124128553513
53,301,535173.7695767273,416047.98676544474,-14.24503960921964
173,371,674038.0094199864,1112735.0646383879,-16.916105825592048
204,417,691092.4052297192,1143964.029527996,-1.4448523961569002
97,562,565653.1398082161,1031882.0064337669,-14.595984579254727
34,390,523357.69075006794,542444.8608609823,-18.358266108703365
200,2,12555.0,147256.08112668508,-60.5
120,305,628805.3385644425,453959.9596800791,-4.711942256048655
91,578,569958.9714842163,1109087.9060807442,-22.042807382696733
165,73,189090.7256664866,50401.541256550365,-45.99710372664475
184,628,716668.949599081,1187645.1902475858,-18.092244497176715
121,482,569122.7595181147,762813.4475900442,-8.332721389176491
22,608,600660.3235557112,1147225.2178569294,-21.60987778992944
37,87,315797.6649114479,124951.31927687075,-34.14438221994838
408,422,1164293.0,639656.981358025,43.65187481690572
56,376,483156.2632294053,612775.4215688313,-16.310795700053173
98,437,594448.6392418484,660942.1331560074,-0.6080498045934348
348,435,989312.199338487,692304.0914002801,-1.4076306006596315
154,343,682196.2314709636,513727.58097801585,-2.268703960556314
435,415,1164249.5655450881,665370.1453796757,39.744858804347004
350,403,1069686.5635058293,622839.3576579511,32.36346966298447
49,518,517359.9320458847,936289.6309903709,-13.319076713406986
166,214,597328.6847784467,489202.7830126891,-16.812432617735016
45,415,502438.91489509156,559309.1649956726,-18.47114011400835
164,304,912204.3592594066,461212.3413170157,-4.070397679896123
362,383,989193.0399653955,607581.0691326512,32.80951121109661
63,372,580106.5421459043,551445.1367146571,0.4198488674302787
97,81,267750.4868188283,123764.85356264953,-38.72047130754764
406,414,1099380.8037769524,674525.5302724235,45.969564140600866
128,154,577245.6815965361,131745.0755037615,-21.70260770182702
132,587,613500.040994345,1086617.8617221748,-17.60203956758103
92,659,659686.3261421088,1282826.2673345108,-22.695857540049648
49,139,370311.5644575435,109980.32894715096,-21.628953535074892
59,102,337395.82047147676,184185.0583744838,-31.170849644197972
162,321,689259.8009185452,475790.81831517245,-7.237331392346638
51,410,585127.6287228402,1119642.5652860422,-18.42144847611671
133,181,655591.6555592708,497821.7306799468,-20.378533215942102
165,343,711146.4302193115,538442.9784077848,-3.5005013503289497
62,340,628447.5621582901,501437.8948069607,-9.501658621942846
131,646,663438.2522195667,1217451.2207884032,-19.92518654876838
92,338,621823.4599487867,517032.0867286633,-1.2152210692754117
181,437,678223.5177236482,689648.6985127927,-2.285964309912135
130,206,598854.806457064,235610.42121102207,-19.76219533295111
29,586,597894.3932214817,1079610.5836015244,-19.011217004501756
108,183,591028.4601958432,115859.25059536734,-19.292886444988962
40,317,466516.7317230807,440400.8629797844,-18.12285061644467
173,407,702215.1382644286,636122.1940804392,5.656186673919965
150,637,647617.5679810717,1195162.540518981,-20.04678401832413
27,195,529202.9289320054,164010.46589214966,-19.264930570503264
25,147,526068.7448002556,525874.6037638471,-19.07315260032189
128,431,615447.063468602,1167380.674121667,-14.60732647037722
36,150,189622.03749056277,194405.54511041738,-22.919521574329526
194,210,654522.906096944,457918.5270108473,-17.610732375629972
90,366,590699.0560605808,528795.5470193005,-13.720673215417253
83,618,614736.8680115943,1161394.2619015875,-19.091440218686397
56,66,258426.85246116744,161708.15863584646,-34.52977880006965
147,591,626503.6652287351,1101446.0930877738,-18.84690415141946
374,398,1055918.4377302334,613387.1420743575,34.04472557794867
183,413,708954.1963922828,650497.5705642189,5.817538605440934
99,424,565577.947483611,617671.6045754357,-17.380642156054726
51,180,518564.3927601613,134858.64037811186,-21.849167322547075
127,203,584755.943895231,233802.94069713453,-19.60505822543354
127,177,532651.9094432456,214807.8778152105,-22.320338300477502
48,138,367023.2405909522,125025.54030847245,-25.11142127273734
190,363,744965.7630736891,591516.9337532802,4.6755100718329565
96,389,565616.8274419402,1084111.5775523472,-15.450788428479632
166,11,24631.52461849188,64639.86034916964,-58.58654888030392
42,375,495764.40759675414,544448.9896706609,-18.22859192394622
148,357,691816.0521424399,573963.723900763,-0.5806478093628478
156,66,187745.16440551315,74119.42094980291,-29.473897118921773
195,365,1130756.9496420193,569955.7986579181,8.24171180984986
154,552,593841.6927962583,1038480.5839546398,-18.913665463662625
130,329,606340.266371952,441825.22559252195,-14.97638686773164
137,386,599833.0085359183,1080130.554779669,-13.3667398142893
111,385,621778.8515082854,568330.4959781334,-8.108247613098742
161,539,599114.5069059947,1010388.98099158,-17.241394071738625
120,157,551258.2265610872,120791.5936019089,-28.800902912897385
258,373,1144124.0333404553,655332.6332232838,20.77704078017292
164,283,854254.8332458662,417156.2962457087,0.6621163943077821
128,120,514231.91316467,525380.6645685268,-25.400530871154462
149,36,73414.57281149004,47070.015061328784,-57.231011379247605
440,425,1164293.0,676834.2544575823,39.786550326694154
45,105,315312.69525101024,190913.9692424604,-30.032643152515316
50,407,517052.0431706794,686463.60825687,-18.308442616874206
143,639,635022.1782597929,1184016.3865465787,-22.064739926648677
92,580,563482.6661344888,1072402.9567758916,-19.28911166618455
108,371,567841.8491922689,115891.4512345957,-12.925057664178391
22,281,534885.6589868175,399123.00545189786,-14.712579649102294
52,144,382691.8206965709,72593.75274073704,-32.67619675079302
241,347,811388.2636859067,539729.6448176213,3.4417475188458333
142,43,191073.26754093994,184834.9460935872,-39.01584937556527
226,394,1137476.6596976682,637368.4767440313,17.51873800722595
120,432,572347.412768486,676578.1306568126,-17.45573035962532
127,415,629804.2606314791,652077.5407807983,-1.211844196976232
50,495,614188.4838720693,799321.4067206385,-7.793227939279173
161,263,714869.9991739152,413460.2140328485,-9.07326507279602
173,600,679979.639602509,1107301.9680340101,-17.804378728368423
80,2,12555.0,198955.96642780903,-60.5
137,151,303126.95641255553,140465.4373078487,-22.97654215145546
415,405,1164293.0,670475.9656387323,42.28241495142205
43,207,573388.2948944466,580578.0903569781,-18.35733035234505
121,132,385236.76644046535,89908.49591369284,-28.257376867873194
141,97,302328.7951217169,72147.84213355517,-31.037475219991833
86,279,584819.7272242719,381903.7047367095,-17.17747763350526
181,317,687055.0396659822,528309.2894144866,9.127025859050967
30,241,475150.5768487096,330477.5059509409,-14.95524118780622
101,109,320416.42137404135,125245.54468781172,-32.54201420334664
92,622,624405.40224125,1168690.297734687,-18.773031869622134
69,99,272847.877495968,159166.72462656788,-33.181115359726874
144,383,658084.4314641841,593329.1428251482,0.4522560130520521
90,432,555709.6535823396,1184064.248245657,-16.39080180378955
137,163,500925.01010727644,151513.3593590991,-23.030054284827237
120,607,640026.8898101234,1148354.1858599007,-17.46010871063906
29,332,552513.2009251203,483446.44652297604,-14.619042689858787
91,302,606903.420477465,422456.0581996924,-16.731936272926994
38,449,505442.07356727193,634493.0690707631,-19.298223841514858
396,411,1079621.1113844654,716829.0832519057,36.28708131648511
141,227,606946.6826362923,173168.03355748288,-17.65426740918415
307,408,999634.4089057915,653155.4932062723,31.196645269225396
53,86,246837.16447334888,115723.94831539533,-36.441066463451705
152,344,684577.8510898172,544963.9747620864,-1.4118958069425052
229,347,791131.0580933003,553135.497480384,8.37013121537947
185,318,727477.1437709071,460443.0374139358,3.796133622915626
134,647,665062.6972733224,1231548.0852449366,-21.407814825385607
343,431,1032217.2675848149,682298.8936270286,-0.3673012686699888
351,419,881635.4674351106,713176.7270157747,-18.47343984545989
52,368,555920.4586966624,573361.3099375812,-5.779914215499232
91,222,580006.5979309446,326086.0551436256,-13.71710083208423
60,228,520579.2228916136,159970.3506931179,-19.578943401080767
164,355,718013.4488541761,548409.4358519918,-3.2414326806018696
176,323,737409.3573335407,510252.4460517069,-2.5040733634972465
358,423,1077127.6302118483,655653.4873498239,37.33889337572705
107,369,639468.9295873553,563671.648266673,-15.069521828729489
191,659,698373.5358155516,1221583.6547283547,-18.110180505041182
116,347,588681.327604962,526635.2289468837,-8.208805816891518
21,616,500389.5371435239,1170640.03221293,-31.177806682480274
376,420,1099661.363561255,718805.0708502096,29.5060903943579
27,384,500107.844271411,591388.7102809796,-15.130931815901983
59,303,679390.1689407859,450887.03726437665,-6.79100272096473
172,434,665534.2253289865,724475.8296206862,3.7833801147073167
52,299,502162.5137367876,440919.11182390706,-3.7503026712848513
199,361,1065274.907468787,601272.5906272418,10.64431434007691
88,114,253803.8318835456,94115.7026327133,-34.384438938209584
178,337,734889.5724809517,515119.24605135596,-2.5514899444868178
279,395,568697.55415566,661090.6223628774,-14.151133020040271
98,232,512158.8842800096,239886.0739932716,-21.23924963803044
296,408,940825.0669393127,682926.6882299967,-16.366350720643
360,390,1033659.2753283465,628396.9329933088,38.05011374235618
134,308,684565.58118089,460095.95324096666,-4.690602187754186
131,617,629186.9049606817,1155846.0964836772,-21.508337737404158
2,551,463847.4458566981,1005513.4574374845,-21.9807871112202
153,12,108533.9390138964,99706.5833151468,-50.554894738394836
44,467,532948.4221436307,697772.7652512785,-20.093499939379235
69,568,630880.7355920193,1032741.3784598986,-13.431176927678237
394,399,1075114.3731140746,642775.7255690204,39.40453995895894
43,471,495056.3480127819,735581.3598379067,-19.700833104914082
137,289,535387.8517161092,354524.5773086028,-18.340658962518237
334,410,1018092.8438183707,674932.6730346292,36.43414690343583
195,78,175045.75980367206,-3672.5,-50.99734120979383
60,647,627565.6283710625,1211057.19692716,-19.14381469374328
167,34,128126.39707534568,52973.33229830983,-42.165765376158895
104,587,618816.1431408031,1087862.6037377808,-18.034240252678085
86,67,260099.2467666215,139181.45171742115,-37.30755304589687
136,140,465769.7214899459,195216.50907785905,-23.8724314651608
158,197,584225.76516996,155177.42299745162,-21.169614975529115
129,590,610444.2933915154,1089126.947008437,-18.367442962044212
59,377,517591.0203800268,587328.7311832363,-18.7721737122195
194,110,315170.00749509386,-3672.5,-43.62573927045372
172,587,633325.3129719675,1094893.4748684005,-14.781884819726152
207,197,722022.2048277971,1123437.4417356602,-17.331156527839322
186,474,672183.2233351838,790322.4973037366,-5.731627347943245
345,408,1043847.0510489425,659007.1386608873,33.66839626255714
25,611,563996.7349237793,1127827.0765482287,-21.741462727341546
350,380,1020115.9283201213,610860.8036004513,-3.606459742424395
172,250,495504.75006725796,216509.88633682195,-20.655346670067132
143,591,632513.0475256551,1072875.794414031,-16.585630679176134
145,386,687949.0009935657,600465.1742174181,0.9904420278311612
