age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
42.87406189931219,1,6,1,11,13,9,0,20,0,1,61465.992895148185,1500000.0,0.119360294117647
79.89797452376507,1,3,1,11,13,8,8,5,0,1,160770.17623485054,34461.647932624735,0.119360294117647
84.27291199954846,1,6,1,6,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.44085030861916,1,3,1,4,25,7,16,6,0,1,27832.81016569833,1500000.0,15.49600284747607
30.90568117318005,1,7,1,11,13,9,14,6,0,1,27832.81016569833,869086.4998776468,20.318355555695003
77.01122591188476,1,7,1,6,7,8,17,12,0,1,11464.685931404609,1500000.0,15.311099716331285
33.11991997623178,1,3,0,8,25,10,0,8,0,1,61465.992895148185,1500000.0,0.119360294117647
28.12592365345372,1,2,0,6,13,24,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.34600866011039,1,2,1,6,25,9,0,13,0,1,160770.17623485054,1500000.0,18.25298724231929
76.55128783580821,1,1,0,0,25,10,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.05373075427381,1,3,1,11,13,22,14,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.3477831023013,1,7,0,4,25,14,15,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.5346076690772,1,7,1,6,13,9,0,5,0,1,26809.02653721329,1500000.0,0.119360294117647
29.230985173369525,1,3,1,0,25,8,0,13,0,1,157528.20260858876,1500000.0,0.119360294117647
31.203227366967425,1,3,1,11,13,22,1,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
46.75923190333892,1,7,1,12,25,22,0,4,0,1,61465.992895148185,1500000.0,0.119360294117647
75.24348980556437,1,5,0,11,25,9,18,14,0,1,27832.81016569833,161285.36011338368,25.558776232718746
84.5702794836265,1,3,1,0,13,9,15,20,0,1,61465.992895148185,1500000.0,0.119360294117647
75.53653612579687,1,7,1,6,25,5,0,6,0,1,1393734.0529468958,34461.647932624735,24.879091349153462
58.989607521471385,1,7,1,0,17,17,0,0,0,1,1371249.830159983,1500000.0,29.51189422176592
82.89876653934898,1,5,1,11,13,5,16,5,1,1,27832.81016569833,1500000.0,0.119360294117647
76.24924596969376,1,7,1,11,13,5,0,13,0,1,1375718.9099348844,9315.661803079172,3.017897692834594
32.06291033007472,1,3,1,6,13,17,0,0,0,1,160770.17623485054,1500000.0,0.119360294117647
73.43980415000553,1,6,1,6,13,9,1,21,1,1,1393734.0529468958,1500000.0,29.43914695826497
71.20404434250086,2,5,1,0,25,23,13,21,0,1,27832.81016569833,161285.36011338368,0.119360294117647
74.12072051739861,1,3,1,6,13,10,3,6,0,1,160770.17623485054,1500000.0,0.119360294117647
75.91662879280697,1,7,1,0,25,19,15,21,0,1,27832.81016569833,1500000.0,5.873882693753892
33.90988151689052,1,2,0,6,25,22,0,0,0,1,1393734.0529468958,1500000.0,23.729863821789248
67.9321619858039,2,7,1,0,25,5,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.95263574171197,1,2,0,8,17,9,16,12,0,1,160770.17623485054,1500000.0,0.119360294117647
70.15999497495544,1,2,0,0,25,9,1,12,0,1,27832.81016569833,1500000.0,12.7237399699423
53.68619402614181,1,3,0,6,25,14,17,21,0,1,27832.81016569833,1500000.0,18.197116252476363
82.48848249438268,1,3,0,0,13,23,0,21,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
78.00673874847978,1,7,0,12,25,9,21,6,0,1,27832.81016569833,1500000.0,4.979830648626859
76.74151734363966,1,3,1,11,25,8,0,14,0,1,61465.992895148185,1500000.0,16.080141423668927
87.0,1,7,1,11,13,22,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.91364393597406,1,2,1,0,17,8,18,5,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
30.84588578619989,1,3,1,4,25,9,18,5,0,1,160770.17623485054,1500000.0,20.136884881661707
67.50938980798684,2,6,1,6,13,23,13,22,1,1,11464.685931404609,1500000.0,24.246551935535784
82.44898924525134,2,3,1,11,25,9,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.74904415627523,1,3,1,11,13,23,0,14,1,1,1393734.0529468958,1500000.0,17.509081451330218
71.63776127017499,1,5,1,0,25,9,13,11,0,1,27832.81016569833,1500000.0,0.119360294117647
75.67028577540394,1,5,1,11,25,14,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,8,0,0,17,9,4,5,0,1,160770.17623485054,1500000.0,0.119360294117647
82.58887516680873,1,6,0,0,25,14,0,0,0,1,27832.81016569833,1500000.0,13.801760511630311
33.41770964809432,1,7,1,11,13,9,0,5,0,1,160770.17623485054,1500000.0,13.302411022226522
55.95705553608582,1,2,1,11,17,10,7,6,0,1,1393734.0529468958,1500000.0,11.796002019882977
87.0,1,8,0,11,17,16,0,20,0,1,160770.17623485054,1500000.0,0.119360294117647
78.72011471581266,1,3,1,6,7,23,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
69.51083161545304,1,1,0,6,13,10,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
76.50686488931775,1,1,1,11,13,9,0,12,0,1,1393734.0529468958,1500000.0,14.451636773342225
56.395207355678565,1,3,0,11,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
81.63204356143893,1,5,1,0,25,8,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
80.45590953149502,1,2,1,11,17,17,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
47.27346074740926,1,5,1,0,25,5,0,21,0,1,27832.81016569833,1500000.0,7.8453178752164945
72.24109966963331,1,7,1,8,17,8,2,0,0,1,27832.81016569833,1500000.0,12.910272820527132
73.19688985723936,1,5,1,4,13,10,0,13,0,1,1393734.0529468958,1500000.0,14.179216067525246
31.765329705044397,1,3,1,6,17,22,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
52.83203215223998,1,5,1,11,13,1,16,6,0,1,11464.685931404609,1500000.0,30.77002455590074
31.853148434726386,1,3,1,6,25,4,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.832305735073128,1,3,1,12,13,8,0,12,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
81.42931359687313,1,8,0,12,13,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
68.8338309773113,1,5,0,12,25,19,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.62403875585103,1,7,0,11,13,9,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.47267315222999,1,8,1,12,25,8,13,6,0,1,11464.685931404609,1500000.0,4.846301501553086
80.56960355633593,1,3,1,4,13,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.620705457288565,1,1,1,6,13,9,8,6,1,1,1393734.0529468958,1500000.0,10.801772609163804
29.98005684622552,1,5,1,11,25,0,17,21,0,1,1393734.0529468958,1500000.0,15.591302320031254
31.61110909364067,1,7,1,11,25,0,0,4,0,1,27832.81016569833,1500000.0,0.119360294117647
29.05327661325757,1,5,1,6,17,14,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.86748551811413,1,7,1,0,25,4,0,6,0,1,27832.81016569833,1500000.0,21.14145750141444
30.622505719420097,1,7,1,11,17,14,0,7,1,1,61465.992895148185,1500000.0,25.04702395728335
31.51010811665675,1,2,1,6,13,8,16,12,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
53.66705332033837,1,3,1,6,17,18,8,7,0,1,27832.81016569833,869086.4998776468,23.36906963584314
61.47907754744288,1,3,1,0,13,23,0,13,0,1,1393734.0529468958,1500000.0,11.885716761605517
78.87952554073439,1,3,1,0,17,14,0,6,0,1,61465.992895148185,1500000.0,15.61813034511308
50.84679836413202,1,2,0,11,13,17,14,21,0,1,61465.992895148185,869086.4998776468,17.277303195361696
82.94649514738633,1,3,0,12,25,8,0,1,0,1,1393734.0529468958,1500000.0,6.570402773509713
61.47907754744288,1,3,1,8,13,14,0,0,0,1,27832.81016569833,1500000.0,5.578944282674335
72.42049995662691,1,3,1,8,13,8,3,6,0,1,27832.81016569833,1500000.0,20.972718035387352
74.18655635687674,2,3,1,4,13,9,16,5,0,1,160770.17623485054,1500000.0,0.119360294117647
50.82179559050917,1,5,1,8,13,8,0,20,0,1,160770.17623485054,1500000.0,35.6000668480779
87.0,1,7,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.896967070640773,1,2,1,11,13,23,4,0,0,1,1281621.896059938,1500000.0,0.119360294117647
54.52902195921321,1,3,1,0,17,23,17,5,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,7,1,0,13,17,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
76.81418583165402,1,7,1,11,25,9,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.46997542877714,1,7,0,8,13,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
54.540434196854775,1,3,1,6,13,8,16,14,0,1,27832.81016569833,1500000.0,13.42211794617193
30.73061613323015,1,5,1,11,13,23,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.60630766414168,1,7,1,0,25,9,23,6,0,1,1393734.0529468958,1500000.0,13.998161402014617
54.14706624354923,1,3,1,6,7,22,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.1947225564923,1,3,1,8,13,23,0,14,0,1,160770.17623485054,34461.647932624735,0.119360294117647
80.12749148091235,1,3,1,8,13,9,0,13,0,1,1393734.0529468958,9315.661803079172,14.39759852733254
82.99357106963625,1,7,1,0,13,8,0,6,0,1,27832.81016569833,1500000.0,16.415152007550752
81.15252299207562,1,1,1,0,13,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
65.25339970412512,1,3,0,0,17,18,0,6,0,1,1277810.047412654,1500000.0,2.087249163950446
31.83843461195668,1,3,0,12,13,22,16,5,0,1,61465.992895148185,1500000.0,0.119360294117647
81.03875218067147,1,3,1,0,25,9,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.47532844226656,1,3,1,6,7,23,22,0,0,1,160770.17623485054,1500000.0,30.86491529123169
67.19220722249287,1,7,0,4,7,24,17,21,0,1,1393734.0529468958,1500000.0,21.038917540887027
57.45007164683847,1,6,1,0,13,17,0,5,0,1,1393734.0529468958,1500000.0,11.999308976874213
71.65148348574826,1,3,1,11,13,10,0,14,0,1,1393734.0529468958,1500000.0,21.36740425400796
58.128144947351394,1,3,1,8,25,10,0,7,0,1,27832.81016569833,1500000.0,13.466049235364082
81.00018996861925,1,3,0,11,25,14,16,6,0,1,160770.17623485054,1500000.0,1.3456458749007236
87.0,1,5,1,8,25,4,0,20,0,1,11464.685931404609,1500000.0,0.119360294117647
32.81051467862166,1,7,0,11,13,9,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.519704711580545,1,7,1,8,13,4,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
46.529252802881295,1,2,1,11,13,8,7,6,0,1,1393734.0529468958,1500000.0,15.865411057501582
78.55925619303967,1,7,0,11,13,10,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.58454692445406,1,7,0,11,13,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.4008727522821,1,6,1,0,13,9,0,13,0,1,27832.81016569833,869086.4998776468,19.51124167116601
73.37602043142962,2,5,1,12,25,5,14,21,0,1,160770.17623485054,1500000.0,28.29616373930127
87.0,1,5,0,6,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.1507334634185966
28.93512641790865,1,6,1,6,25,9,1,6,1,1,1361253.5239000702,34461.647932624735,25.497489536323386
80.27641902028962,1,3,1,11,13,8,13,7,0,1,27832.81016569833,1500000.0,0.119360294117647
33.19625773091988,1,7,1,6,25,22,0,6,0,1,61465.992895148185,1500000.0,18.226618846748085
33.23032129738544,1,5,1,4,25,9,0,12,0,1,1393734.0529468958,1500000.0,0.6027915251504652
79.23491871097842,1,3,0,4,25,9,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
31.87159927704372,1,7,0,11,17,22,0,5,0,1,27832.81016569833,9315.661803079172,10.17732298776491
31.70081108934346,1,7,1,4,17,8,13,5,0,1,1393734.0529468958,1500000.0,14.174677491853508
76.9519773996994,1,6,1,6,25,8,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.06838262084383,2,2,0,0,17,9,0,15,0,1,27832.81016569833,1500000.0,25.23601449487497
68.87970547532251,1,3,1,12,25,1,16,14,0,1,61465.992895148185,1500000.0,25.25183581041837
73.90455820622392,1,5,1,11,13,9,0,14,0,1,1393734.0529468958,1500000.0,10.707970070338952
83.9450890448308,1,7,0,12,13,22,16,7,0,1,61465.992895148185,1500000.0,2.746310386293011
82.13192024871353,1,3,1,11,13,18,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.75874956679866,1,7,1,4,13,18,18,0,0,1,27832.81016569833,1500000.0,4.823873922615299
73.0261779698748,1,3,1,4,13,22,1,6,1,1,1393734.0529468958,161285.36011338368,8.443183652212987
34.60048371304185,1,7,1,8,13,7,0,11,0,1,27832.81016569833,1500000.0,0.119360294117647
31.06521157412199,1,7,1,12,13,23,0,6,0,1,27832.81016569833,1500000.0,3.614717739530114
32.279481618560595,1,8,0,8,25,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.79654432428697,1,5,0,12,17,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.32370216349317,1,5,1,0,13,5,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.32622449024352,1,1,1,11,13,23,0,6,0,1,1393734.0529468958,1500000.0,5.26512964342087
71.86664903422856,1,3,1,11,13,8,17,6,0,1,57203.82815623995,1500000.0,28.023730246060893
77.73450734587382,1,8,1,4,25,9,8,6,0,1,27832.81016569833,1500000.0,21.631467798439672
31.766018944747078,2,3,1,0,13,14,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.44131030496963,1,3,0,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.86536428157848,1,3,0,11,25,22,15,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.83363022387752,1,7,1,0,25,4,14,5,0,1,160770.17623485054,1500000.0,5.018835885575953
78.76122607721331,1,8,1,0,13,9,0,6,0,1,27832.81016569833,34461.647932624735,5.417507722090107
29.88086596887111,1,3,1,6,7,10,16,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
30.722053206076517,2,3,0,6,17,23,0,7,0,1,61465.992895148185,1500000.0,0.119360294117647
71.29142002145007,1,2,0,8,25,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
81.07101405521097,1,5,1,0,25,22,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
33.17330684811734,1,5,1,11,25,22,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
73.3890236760277,1,5,1,11,13,23,17,4,0,1,160770.17623485054,1500000.0,6.666385121280506
79.30858773973767,2,7,0,11,13,23,17,6,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,1,6,25,13,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
73.6040359476053,1,7,1,11,25,9,7,6,1,1,11464.685931404609,1500000.0,0.119360294117647
80.69142192694189,1,7,1,0,25,5,0,0,0,1,11464.685931404609,1500000.0,0.119360294117647
76.20975080089835,1,3,1,0,25,22,14,22,1,1,155794.90852522472,1500000.0,13.154023643371096
87.0,1,5,1,0,13,4,0,11,0,1,11464.685931404609,1500000.0,0.119360294117647
77.12635008646576,1,3,0,11,13,5,13,7,0,1,27832.81016569833,9315.661803079172,0.119360294117647
82.11720026454306,1,3,1,11,7,8,0,4,0,1,1393734.0529468958,1500000.0,3.161316684061468
86.47111741864325,1,5,1,12,25,22,8,7,0,1,27832.81016569833,1500000.0,15.86161374827596
54.184411912779225,1,2,1,11,13,10,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.96472316351355,1,8,0,11,25,9,7,12,0,1,1393734.0529468958,1500000.0,8.883279599047498
32.89447219034395,1,8,1,11,13,22,0,12,0,1,11464.685931404609,1500000.0,20.78858457000584
86.85057741746647,1,5,0,11,13,14,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.13995984240369,1,2,1,8,25,5,18,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.82725732175932,1,1,1,0,13,9,2,12,0,1,1393734.0529468958,1500000.0,33.47821654646625
29.602302457135963,1,5,0,8,13,23,1,7,0,1,160770.17623485054,1500000.0,0.119360294117647
31.049068854769743,1,3,0,8,13,9,1,5,0,1,27832.81016569833,34461.647932624735,16.299017553110694
76.25150733398077,2,3,0,0,25,10,15,13,0,1,1393734.0529468958,1500000.0,11.190805514228394
83.87890862565018,1,3,0,12,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
73.97552389523969,1,7,0,6,13,9,0,12,1,1,27832.81016569833,1500000.0,0.119360294117647
54.90718218921578,1,3,1,12,13,9,0,6,1,1,27832.81016569833,1500000.0,8.163633932212221
32.54007202147438,1,3,0,11,25,18,0,21,0,1,1393734.0529468958,1500000.0,13.254054140071048
82.34638128047622,1,5,1,4,25,22,14,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.5838877767601,1,2,1,6,13,9,0,12,0,1,1393734.0529468958,1500000.0,15.32485873258431
78.12256360045022,1,2,1,4,25,5,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.91358593498327,1,3,1,0,13,9,0,6,0,1,1393734.0529468958,1500000.0,20.67915969949442
83.77556542953216,1,8,0,6,25,10,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
70.07575938627913,1,2,1,11,25,9,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
74.62348629911457,1,3,1,4,7,9,17,5,0,1,1393734.0529468958,1500000.0,4.425620542764975
80.7504474307182,1,2,0,8,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
39.37203116750597,1,2,1,11,25,23,0,22,0,1,61465.992895148185,1500000.0,6.000750481536933
31.29935140432453,1,5,1,11,17,9,0,5,0,1,27832.81016569833,1500000.0,12.21902912214265
32.47856245047007,1,7,1,8,17,9,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
84.24504999508181,1,7,1,11,25,23,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.15383523662538,1,5,1,8,25,17,0,0,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
78.8060887913289,1,7,1,11,25,9,0,21,0,1,1393734.0529468958,1500000.0,23.52394696943192
32.8437660366597,1,5,1,0,25,2,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
73.06111393647865,1,3,1,0,13,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.3469188891859,1,3,1,11,13,9,15,12,0,1,27832.81016569833,869086.4998776468,0.119360294117647
78.76974955028209,1,5,1,11,13,8,4,1,0,1,27832.81016569833,1500000.0,22.78834471028059
73.72775184243982,2,5,1,12,7,10,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.88304934107217,2,2,1,8,13,9,16,6,0,1,11464.685931404609,1500000.0,0.119360294117647
73.65759003995592,1,8,1,0,13,14,17,5,1,1,11464.685931404609,1500000.0,0.77829904261786
80.78600152915601,1,3,1,11,13,9,14,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.68581698613207,1,5,0,0,13,9,15,12,0,1,27832.81016569833,1500000.0,0.119360294117647
29.987311386146946,1,5,1,0,25,17,4,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.58311040991615,1,7,1,0,17,8,1,13,1,1,27832.81016569833,1500000.0,0.119360294117647
58.43722924799455,1,7,1,11,13,10,14,6,0,1,11464.685931404609,1500000.0,0.119360294117647
77.02635114839201,1,2,1,0,17,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.41415327965198,1,5,1,6,13,9,0,20,0,1,27832.81016569833,34461.647932624735,0.119360294117647
71.33863007153155,1,7,1,6,13,18,1,21,0,1,1393734.0529468958,1500000.0,22.197220443346204
33.102501456359406,1,3,1,12,13,23,17,0,0,1,160770.17623485054,869086.4998776468,0.119360294117647
32.55414640687496,1,3,1,0,13,19,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.78929534775656,1,7,1,11,13,10,0,22,0,1,27832.81016569833,1500000.0,29.168714201674973
72.87354547882187,1,7,1,12,13,10,0,6,0,1,1393734.0529468958,1500000.0,11.976095887502863
80.71985758359294,1,2,0,11,25,8,0,14,1,1,27832.81016569833,1500000.0,0.119360294117647
85.22858604747762,1,7,0,0,13,18,16,6,0,1,61465.992895148185,1500000.0,0.119360294117647
69.93673970637437,1,7,0,6,13,22,0,6,0,1,1366503.168198055,34461.647932624735,22.63687041077084
59.47500764722356,1,1,1,6,13,10,14,6,0,1,160770.17623485054,1500000.0,0.119360294117647
41.9558303119581,1,5,1,0,13,8,16,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.18054513434234,1,6,1,11,13,8,13,14,0,1,11464.685931404609,9315.661803079172,0.119360294117647
71.14294024716413,1,2,1,6,17,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.58520719271809,1,2,1,0,13,22,0,14,0,1,1393734.0529468958,1500000.0,0.597711505363506
79.38849759642312,1,1,0,4,25,8,0,5,0,1,27832.81016569833,1500000.0,14.653558270391557
31.737508645894906,1,2,1,4,13,22,0,6,0,1,1393734.0529468958,9315.661803079172,15.936738357268972
72.0718678448322,1,7,1,11,13,22,0,7,0,1,11464.685931404609,1500000.0,18.63020253707281
31.977632134247745,1,3,1,11,13,22,0,6,1,1,1393734.0529468958,869086.4998776468,0.119360294117647
31.429954642437124,1,5,1,11,13,5,17,13,1,1,1393734.0529468958,1500000.0,18.24681337326561
32.844616365391914,1,3,1,11,13,0,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
71.95083206315756,1,8,1,11,13,9,17,14,0,1,1393734.0529468958,1500000.0,14.758375481168288
31.846682124331124,1,5,1,6,17,9,0,21,0,1,1393734.0529468958,1500000.0,19.160865889247997
31.487606069699844,1,7,1,11,25,14,0,11,0,1,11464.685931404609,1500000.0,3.6499753063273994
77.82657443518207,1,5,1,6,13,8,0,6,0,1,27832.81016569833,1500000.0,22.05905677494195
29.827139088461383,2,5,1,11,13,0,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
78.06100381271175,1,3,0,0,13,17,0,13,0,1,61465.992895148185,1500000.0,0.119360294117647
71.94825450073387,1,5,1,6,25,9,1,6,0,1,1393734.0529468958,1500000.0,24.29302321476566
84.61738612050172,1,5,0,11,25,23,21,5,0,1,27832.81016569833,1500000.0,0.119360294117647
61.269896158443096,1,5,0,11,13,10,15,6,0,1,1393734.0529468958,1500000.0,13.590396691226566
79.23945871652917,1,3,1,11,13,3,14,5,0,1,27832.81016569833,1500000.0,0.119360294117647
72.41235002277249,1,7,1,11,25,17,14,6,0,1,11464.685931404609,1500000.0,0.119360294117647
74.16653138101937,1,8,1,11,25,17,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.91836659601705,1,3,1,0,25,9,0,7,0,1,1393734.0529468958,1500000.0,12.194228858355103
30.178864687565863,1,5,1,8,13,23,0,5,0,1,27832.81016569833,1500000.0,6.726598784200753
32.65871040266087,1,7,1,11,25,9,16,13,0,1,1393734.0529468958,161285.36011338368,0.9916864150484272
30.442214508664865,1,3,0,11,7,10,0,5,0,1,27832.81016569833,34461.647932624735,6.381767890385937
48.62286519861482,1,3,1,4,25,1,14,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.11299316655966,1,3,0,0,13,5,17,20,0,1,160770.17623485054,1500000.0,0.119360294117647
77.0010497725932,1,7,1,11,17,1,13,15,0,1,11464.685931404609,161285.36011338368,40.80201988631352
70.53052636047464,1,3,1,11,25,23,3,12,0,1,1393734.0529468958,1500000.0,23.268708166502574
77.58596565897676,1,3,1,0,17,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
57.64823228225234,1,7,1,8,13,22,8,21,0,1,158457.70268358328,1500000.0,0.119360294117647
72.40478366679858,1,3,0,11,13,9,0,6,0,1,11194.292496200082,1500000.0,24.534371293960103
87.0,1,5,1,4,17,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.54565605523103,1,7,1,11,25,17,7,12,0,1,1393734.0529468958,1500000.0,6.14392529208439
79.20740992470263,1,7,1,6,13,9,0,6,0,1,160770.17623485054,1500000.0,13.394264322922442
76.80261025724766,1,3,1,0,13,23,17,0,0,1,27832.81016569833,1500000.0,0.119360294117647
82.04066517731138,1,7,1,0,7,9,3,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.07457760268673,2,7,1,11,17,8,22,5,0,1,27832.81016569833,9315.661803079172,16.511353886964642
67.48155252934748,1,8,1,8,25,22,0,6,0,1,1393734.0529468958,1500000.0,14.27876815393198
40.85046641483877,1,3,1,6,17,23,0,6,0,1,11464.685931404609,1500000.0,17.721917498926338
77.73649611786138,1,5,1,12,25,1,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
73.4890219073496,1,6,0,11,13,5,16,6,0,1,1393734.0529468958,1500000.0,6.306815038356795
30.61926610836441,1,7,1,12,25,22,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
72.7016981101536,2,3,0,6,17,0,16,12,0,1,27832.81016569833,1500000.0,14.576604198446333
77.88530271840158,1,5,0,0,13,9,3,14,0,1,61465.992895148185,869086.4998776468,0.119360294117647
75.2508997089157,1,7,1,11,25,23,17,6,0,1,11464.685931404609,1500000.0,20.10969327364866
29.79710459226493,1,1,1,8,17,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
78.23369679340755,1,3,1,11,25,8,0,5,0,1,27832.81016569833,1500000.0,5.784995982924642
81.81077388566838,1,3,1,0,13,23,13,6,0,1,160770.17623485054,1500000.0,0.119360294117647
77.36501468277739,1,5,1,11,13,8,0,5,0,1,11464.685931404609,1500000.0,0.119360294117647
78.87428869712235,2,5,1,8,25,5,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.73894581476249,1,8,1,0,25,23,0,15,0,1,1393734.0529468958,1500000.0,17.750162949846928
67.83883002846355,1,7,1,8,7,10,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
29.685456368241475,1,7,1,0,13,22,0,2,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
73.36457923350892,1,5,1,6,13,18,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.59448706258808,1,7,1,8,13,17,7,5,0,1,27832.81016569833,1500000.0,0.119360294117647
60.28336302209772,1,3,0,4,13,23,3,11,0,1,1393734.0529468958,1500000.0,5.189470790731676
82.96143013393383,1,5,1,4,13,0,17,4,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
67.24887597190632,1,8,0,8,25,10,18,6,0,1,27832.81016569833,1500000.0,21.81330815777719
70.21367632702983,1,3,1,12,13,15,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
75.52793069701053,1,3,1,11,25,8,16,0,0,1,160770.17623485054,1500000.0,0.119360294117647
30.279220693588044,1,7,1,8,25,5,17,12,0,1,11464.685931404609,1500000.0,15.40066621699141
76.35379855418259,1,7,1,8,25,9,16,7,0,1,27832.81016569833,161285.36011338368,0.119360294117647
82.85720581200279,1,2,0,6,17,9,0,21,0,1,27832.81016569833,9315.661803079172,20.28493537733408
63.87151169001604,1,3,0,6,7,9,18,15,0,1,27832.81016569833,1500000.0,54.579734371169465
56.688218848739695,1,2,0,11,13,9,13,21,0,1,61465.992895148185,1500000.0,0.119360294117647
75.82740277224194,1,7,1,11,13,9,13,5,0,1,27832.81016569833,1500000.0,0.119360294117647
