age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
31.64177872330088,1,6,0,0,25,9,4,6,0,1,11464.685931404609,161285.36011338368,11.898764927987244
86.94440675840076,1,2,0,6,7,8,4,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.540660311184745,1,6,1,0,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.68484988369689,1,7,1,6,17,9,1,13,0,1,11464.685931404609,1500000.0,0.119360294117647
85.98269920626609,1,6,0,11,25,22,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
55.51087638367408,1,3,1,6,25,0,0,15,0,1,160770.17623485054,1500000.0,0.119360294117647
55.87498138123992,1,7,1,11,25,9,0,12,1,1,11464.685931404609,1500000.0,22.95217136720336
87.0,1,7,0,11,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.52150829245919,1,7,1,0,13,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.16310390174217,1,2,1,0,7,23,13,6,1,1,160770.17623485054,1500000.0,0.119360294117647
44.85155511351717,1,1,1,6,13,17,17,6,0,1,1393734.0529468958,1500000.0,34.485825465934674
43.68144512623008,2,7,1,0,13,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
46.15505903751314,2,7,1,6,13,4,22,21,0,1,1393734.0529468958,1500000.0,23.473231703972537
46.09603721922011,2,5,1,8,13,14,0,6,0,1,61465.992895148185,1500000.0,25.11313322209716
85.49323477696498,1,1,1,11,25,17,0,5,0,1,27832.81016569833,34461.647932624735,0.119360294117647
59.86065381624134,1,5,1,8,17,10,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
84.88027451802712,1,7,1,6,25,9,17,6,0,1,1393734.0529468958,1500000.0,24.186966521627117
31.07884204242593,1,2,1,11,25,14,16,6,0,1,27832.81016569833,1500000.0,23.68038450666456
28.8631626607628,1,5,1,11,25,18,17,7,0,1,153996.8915969346,1500000.0,30.20711111985225
31.88355983006445,1,2,1,4,13,9,0,13,0,1,27832.81016569833,1500000.0,36.46267774268735
32.32759989543076,1,3,1,8,13,22,8,5,0,1,160770.17623485054,1500000.0,14.46975922637533
57.75613006218326,1,3,1,0,13,17,0,20,0,1,11464.685931404609,1500000.0,20.941484141524786
31.893368430400628,1,3,1,0,13,9,14,21,0,1,160770.17623485054,1500000.0,0.119360294117647
28.33630992250238,1,3,1,0,13,22,4,12,0,1,1393734.0529468958,1500000.0,8.13536494692944
30.5099223182443,1,3,1,8,13,9,14,15,0,1,1393734.0529468958,1500000.0,26.63125493463916
69.69391179849183,1,7,0,0,13,14,17,14,0,1,160770.17623485054,1500000.0,24.127070593449297
31.38078682750052,1,6,1,11,13,8,13,13,0,1,61465.992895148185,34461.647932624735,0.119360294117647
81.14021218632637,1,7,1,0,13,10,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
32.94078528633358,1,1,1,8,13,18,13,14,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
87.0,1,5,1,11,25,17,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
29.76332016480474,1,3,1,6,25,22,0,6,0,1,61465.992895148185,1500000.0,20.202179770562697
66.22734340444332,1,3,1,11,25,23,18,12,0,1,1393734.0529468958,1500000.0,19.634286761516638
77.82353368727831,1,5,0,6,25,4,7,6,1,1,1389660.1782673085,161285.36011338368,39.88765637625269
87.0,1,6,0,0,13,17,13,21,0,1,27832.81016569833,1500000.0,20.65668719105441
82.5010236598216,1,3,1,8,13,18,17,7,0,1,27832.81016569833,1500000.0,1.490646490449917
83.90897824380959,1,7,1,0,13,0,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
77.76225800982378,1,7,0,11,13,8,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
78.24331431045162,1,3,0,4,25,9,0,13,0,1,27832.81016569833,1500000.0,28.918251178040613
30.80538357730216,1,6,0,0,17,9,0,21,1,1,1393734.0529468958,869086.4998776468,17.922898695355435
86.94292669739457,1,6,0,0,25,10,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,6,25,8,16,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.918157196433725,1,7,1,0,13,8,17,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
42.47021467455673,1,3,1,0,25,8,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.38824325808445,1,5,1,0,13,9,0,11,0,1,160770.17623485054,1500000.0,0.119360294117647
76.06380066051017,2,3,1,8,25,23,0,14,0,1,160770.17623485054,1500000.0,5.201322296591854
41.89946386045173,1,7,1,11,25,9,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
48.66263398243237,2,1,1,11,13,23,0,7,0,1,11464.685931404609,1500000.0,0.119360294117647
30.44597181805209,1,5,1,8,25,9,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.432049990016203,1,3,1,11,25,9,1,6,0,1,11464.685931404609,1500000.0,24.09584231511612
81.2117580666124,1,7,1,0,25,9,0,5,1,1,1393734.0529468958,1500000.0,3.701109925562292
28.38532156715845,1,5,1,6,13,9,0,12,0,1,27832.81016569833,34461.647932624735,28.914997205073625
81.0640552729186,1,8,1,12,13,5,18,12,1,1,1393734.0529468958,34461.647932624735,1.4945978523327712
29.984421621113405,1,5,1,6,13,23,0,6,0,1,27832.81016569833,1500000.0,33.22102528345888
83.75959190471704,1,7,1,0,25,16,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.0229082569732,1,2,1,11,13,10,0,12,0,1,1393734.0529468958,1500000.0,21.80787700415671
56.5649911260933,1,8,0,0,25,9,16,7,0,1,1393734.0529468958,161285.36011338368,19.39828348072416
83.31861051143696,1,8,0,11,25,18,0,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
39.69251861772835,1,3,1,11,25,17,16,5,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
32.61210218173164,1,2,0,11,25,10,16,0,0,1,160770.17623485054,869086.4998776468,5.663282166034044
72.02881856915373,1,3,0,0,13,18,0,2,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.35911825165137,1,5,1,6,13,0,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
84.25162868388622,1,3,1,11,25,1,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
55.84130324922389,1,6,1,6,17,9,7,15,0,1,1393734.0529468958,1500000.0,1.1036432565602323
81.76505708558756,2,7,0,0,17,17,16,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
29.84537350582301,1,5,0,12,17,4,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,0,11,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
42.24513190250845,1,1,1,11,13,9,17,6,0,1,11346.207571242214,1500000.0,26.76627966931246
85.43227200475559,1,3,1,12,13,9,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
57.98460875060875,1,3,0,0,13,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.634562534960054,1,3,1,8,17,1,3,14,0,1,160770.17623485054,1500000.0,16.729975219175714
86.57771828470615,1,7,1,12,17,13,16,15,0,1,27832.81016569833,1500000.0,0.119360294117647
85.40556563806551,1,1,1,0,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.96286850914448,1,6,1,11,13,9,3,20,0,1,11464.685931404609,9315.661803079172,0.119360294117647
85.65664234250264,1,7,1,4,13,9,16,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.4768812450569,1,5,1,8,7,9,17,21,1,1,1393734.0529468958,1500000.0,17.649251777865743
68.81254044628679,1,5,0,0,13,9,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
84.28698505692374,1,3,1,0,13,22,17,13,0,1,27832.81016569833,1500000.0,14.05024620258898
33.64843894071366,1,3,1,0,13,9,0,6,0,1,27832.81016569833,1500000.0,0.6667862850651183
75.69336837760883,1,5,1,11,13,8,0,21,0,1,11464.685931404609,1500000.0,0.119360294117647
55.17947653702013,1,8,0,12,13,17,14,21,0,1,11464.685931404609,869086.4998776468,17.82269968438503
76.33483227306571,1,5,1,11,7,23,13,5,0,1,27832.81016569833,1500000.0,14.892775712083726
56.4632654264933,1,3,1,8,25,9,15,6,1,1,1393734.0529468958,1500000.0,18.04717604462642
83.30702341904612,1,5,1,11,25,9,22,6,1,1,61465.992895148185,1500000.0,0.119360294117647
30.947780745813336,1,5,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
29.652198246923568,1,3,1,12,13,9,16,6,0,1,27832.81016569833,1500000.0,24.88745453742343
31.29280209004001,1,6,1,11,25,4,14,6,0,1,1393734.0529468958,1500000.0,16.873415443505145
29.834522130700265,1,3,1,6,13,10,0,6,0,1,1393734.0529468958,869086.4998776468,17.160975351445856
78.05407574504466,1,3,1,12,13,8,1,6,0,1,160770.17623485054,1500000.0,22.451306365104493
71.62334556603389,1,8,0,0,13,8,0,12,1,1,1393734.0529468958,1500000.0,8.517483586338479
49.75962327063336,1,5,1,6,25,23,17,6,0,1,26113.696855218903,869086.4998776468,33.6508124747454
79.92571175006647,1,3,1,6,13,10,17,6,0,1,1393734.0529468958,1500000.0,17.015809937533604
70.10077749130444,1,3,0,8,13,14,0,5,1,1,160770.17623485054,1500000.0,9.609364035721114
83.55739368710157,1,1,1,6,25,9,17,7,0,1,1393734.0529468958,1500000.0,8.75364876953796
83.501757982716,2,7,1,6,13,9,18,6,0,1,27832.81016569833,1500000.0,13.38063908032521
74.71632125405509,1,1,1,8,13,22,17,4,1,1,1393734.0529468958,1500000.0,13.6474950221198
32.423010714183846,1,3,1,11,13,9,16,0,1,1,160770.17623485054,1500000.0,11.36664214478543
52.45296005083952,1,2,0,4,25,10,13,7,0,1,160770.17623485054,1500000.0,0.119360294117647
27.949289839996784,1,7,1,0,13,15,17,7,0,1,1393734.0529468958,1500000.0,21.68849919330094
30.99843279325865,1,7,1,12,25,8,8,5,1,1,61465.992895148185,1500000.0,0.119360294117647
75.72411418177406,1,2,1,11,13,8,17,12,0,1,160770.17623485054,1500000.0,0.119360294117647
79.47029640256395,1,1,1,11,13,17,0,0,0,1,1393734.0529468958,1500000.0,21.81558992866084
47.31996821956472,1,6,1,8,17,9,8,5,0,1,11464.685931404609,1500000.0,7.960173035227442
81.942121141395,1,2,0,8,25,23,0,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
84.71227703567261,1,5,0,11,25,9,22,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
61.97819156163164,1,8,1,11,17,9,23,13,1,1,1104277.4001195333,869086.4998776468,20.87086284241744
85.415549810949,1,5,1,11,13,8,0,20,0,1,27832.81016569833,1500000.0,11.166233506293343
71.53816859456327,2,6,1,6,17,18,0,6,0,1,1361408.1665183334,1500000.0,11.47034461767788
73.06849600470082,1,5,1,8,13,14,4,7,0,1,57970.77693067619,869086.4998776468,16.082055014725825
81.55081297586598,1,3,1,0,13,14,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.303038505900645,1,7,0,8,25,9,13,5,0,1,27832.81016569833,1500000.0,0.119360294117647
73.32525594724524,1,7,1,6,25,18,1,13,0,1,27832.81016569833,1500000.0,37.5931705890714
83.81030175107163,1,5,1,6,13,8,17,12,0,1,1393734.0529468958,1500000.0,26.977389010123467
30.312923346846222,1,3,1,11,13,5,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,1,0,13,23,13,20,0,1,27832.81016569833,1500000.0,12.365760477368546
79.96191853429173,2,8,1,0,17,1,0,6,0,1,27832.81016569833,1500000.0,16.131207035320514
30.52027997393685,1,6,1,0,13,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.726611273138296,1,7,1,8,13,4,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.5271009334653,1,7,1,11,25,22,16,12,0,1,1393734.0529468958,1500000.0,10.301234066016775
70.32571951883376,1,7,1,0,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
75.91303024361548,1,3,1,11,25,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.59069218024462,1,3,0,0,13,8,17,5,0,1,11464.685931404609,1500000.0,0.51226950067079
78.25374185389276,1,3,1,11,13,22,16,0,0,1,27832.81016569833,1500000.0,7.676695191253479
73.3132502954883,1,3,1,0,13,23,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
81.78609660391155,1,7,1,0,13,23,0,21,0,1,160770.17623485054,1500000.0,15.78171419510616
60.60006502956018,1,5,1,11,25,8,0,5,0,1,1393734.0529468958,1500000.0,6.882380749391928
54.53369971625857,1,1,1,12,25,23,5,13,0,1,27832.81016569833,9315.661803079172,1.3532007351652249
55.74924338644162,1,3,1,12,25,8,0,12,0,1,61139.18621912181,1500000.0,17.29365039277846
76.67267395462031,1,5,1,4,13,9,0,5,0,1,1393734.0529468958,1500000.0,13.962771128326352
76.04414521998834,1,3,0,11,13,23,17,6,0,1,160770.17623485054,1500000.0,0.119360294117647
56.25492047659776,1,6,1,11,25,9,16,21,0,1,27832.81016569833,1500000.0,0.119360294117647
78.26872963595437,1,3,1,4,13,0,17,5,0,1,61465.992895148185,1500000.0,0.119360294117647
32.56278188557625,1,3,1,6,13,22,13,5,0,1,1393734.0529468958,1500000.0,8.81138688366834
77.80160920381314,1,5,1,4,25,8,1,6,0,1,160770.17623485054,1500000.0,0.119360294117647
34.60607202674181,1,5,1,11,13,5,3,6,0,1,160770.17623485054,1500000.0,0.119360294117647
29.300896889919755,1,7,1,11,13,14,0,6,0,1,27832.81016569833,1500000.0,11.395459280013387
70.42710349829727,1,6,1,4,13,24,0,12,0,1,1380802.6219158191,161285.36011338368,7.244946592118175
27.818749930777475,1,7,1,11,25,8,0,6,0,1,11464.685931404609,1500000.0,13.679452532621568
83.01881465229687,1,3,1,11,13,4,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
72.78647724816916,1,7,1,4,17,23,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.351838644350003,1,5,1,8,13,9,0,6,0,1,1393734.0529468958,9315.661803079172,19.042100839454363
54.61033797176599,1,7,1,4,25,8,0,6,0,1,27832.81016569833,1500000.0,12.704859732935866
79.42361593111464,1,3,1,11,13,19,0,6,0,1,1393734.0529468958,1500000.0,25.53993716247431
84.48156604746717,1,6,1,8,13,9,0,6,0,1,27832.81016569833,161285.36011338368,1.1634718890953335
78.57492816051055,1,7,1,6,7,4,16,6,0,1,1393734.0529468958,34461.647932624735,13.232187843792133
32.06903663194582,1,3,1,11,7,22,8,6,0,1,27832.81016569833,1500000.0,9.305953616720984
80.28508054462155,1,5,1,0,25,23,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.774785269502352,1,5,1,6,25,9,0,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,5,1,0,13,0,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.075272029068167,1,3,0,11,25,9,0,21,0,1,1393734.0529468958,1500000.0,30.23463470384563
68.43313573157948,1,3,1,6,17,14,16,0,0,1,27832.81016569833,1500000.0,30.06455517478064
77.91756651260516,1,8,1,11,13,9,0,20,0,1,160770.17623485054,1500000.0,26.948066095491107
56.52518483634773,1,3,1,0,25,22,0,14,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
76.89633785598568,1,2,1,11,13,18,16,12,1,1,27153.54263695029,1500000.0,36.42175481005657
72.78280103806519,1,7,1,6,13,8,0,21,0,1,61465.992895148185,869086.4998776468,31.066818209316285
31.49976706174205,1,7,1,11,25,7,22,5,0,1,27832.81016569833,1500000.0,13.503063841398024
81.181164380159,1,7,0,4,25,23,13,13,0,1,160770.17623485054,1500000.0,20.44430995278007
81.92436616831303,1,6,1,11,13,9,0,7,1,1,1393734.0529468958,1500000.0,0.119360294117647
55.59826039908933,1,3,1,11,25,5,14,8,0,1,27832.81016569833,1500000.0,2.8156576175662167
81.03258813930849,1,3,1,6,25,8,0,5,1,1,1393734.0529468958,1500000.0,12.020579237361524
87.0,1,5,1,0,13,9,0,15,0,1,1393734.0529468958,34461.647932624735,31.92236095654116
58.8040622210408,1,3,1,8,25,17,0,11,0,1,27832.81016569833,1500000.0,0.119360294117647
30.14849202737612,1,5,1,6,25,23,0,14,0,1,27832.81016569833,9315.661803079172,0.119360294117647
42.21446900499689,2,3,1,8,13,4,0,7,0,1,27832.81016569833,161285.36011338368,21.25439637391954
51.95093474305119,1,7,1,0,13,23,9,12,0,1,160770.17623485054,1500000.0,0.119360294117647
51.77428520165572,1,3,1,11,7,9,13,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,7,0,11,25,23,15,5,0,1,160770.17623485054,1500000.0,0.119360294117647
76.7020159402521,1,1,0,12,13,8,8,13,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
74.60288350436895,2,3,1,6,13,14,13,12,0,1,160770.17623485054,1500000.0,9.492348407524908
79.44565175509649,1,5,1,11,25,9,0,13,1,1,1393734.0529468958,1500000.0,5.607011045184663
87.0,1,8,1,11,25,7,12,5,0,1,27832.81016569833,9315.661803079172,6.312643525008916
85.9293191071753,1,7,1,11,25,22,0,14,0,1,160770.17623485054,1500000.0,0.119360294117647
85.04142071927777,1,3,0,12,13,22,17,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
78.2706176926708,1,1,0,0,13,22,15,14,0,1,1393734.0529468958,9315.661803079172,6.0539181703417455
35.38529425209115,1,8,0,0,13,15,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.08156826555933,2,3,0,0,17,8,18,6,0,1,61465.992895148185,1500000.0,0.119360294117647
74.47631909169927,1,7,1,6,25,9,1,6,0,1,160770.17623485054,1500000.0,0.119360294117647
28.15157400718812,2,8,1,0,25,1,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
56.57931944252982,1,3,1,8,25,14,16,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.65592125172262,1,3,1,0,13,18,16,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.19253849260397,2,1,1,8,13,9,7,6,0,1,27832.81016569833,1500000.0,0.119360294117647
78.06897809730279,1,7,1,11,25,22,4,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.686767829691803,1,5,1,12,13,9,0,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
74.19182103561793,1,5,0,11,13,22,1,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,1,8,25,9,15,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.04243762740505,1,2,0,11,25,5,13,0,0,1,61465.992895148185,1500000.0,20.185357222123084
78.16180729325106,1,3,1,12,7,17,17,6,0,1,11464.685931404609,1500000.0,0.119360294117647
38.32616839176031,1,7,1,0,13,23,13,6,0,1,160770.17623485054,1500000.0,10.181240495186827
76.78872340728819,1,3,0,11,13,18,8,13,0,1,27832.81016569833,1500000.0,0.119360294117647
83.13802195237743,1,5,1,6,25,10,0,7,0,1,27832.81016569833,1500000.0,0.119360294117647
67.7116234763649,1,5,1,0,13,18,16,5,0,1,11464.685931404609,1500000.0,0.119360294117647
29.670636792368416,1,5,1,6,25,18,14,6,0,1,27832.81016569833,34461.647932624735,0.119360294117647
55.09206483126925,2,7,1,11,13,9,15,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
28.229130381939303,1,5,1,4,25,23,1,14,0,1,160770.17623485054,1500000.0,0.119360294117647
55.18321759684942,1,5,1,4,13,9,14,5,0,1,61465.992895148185,869086.4998776468,0.119360294117647
78.67452653322525,1,7,1,11,13,9,16,6,0,1,1393734.0529468958,1500000.0,19.06196971517285
30.33107906422396,1,7,0,11,25,18,0,21,0,1,61465.992895148185,1500000.0,0.119360294117647
85.05546882102001,1,5,1,4,13,9,17,12,1,1,11464.685931404609,1500000.0,0.119360294117647
73.03564191379243,1,5,0,0,13,10,0,6,0,1,27832.81016569833,1500000.0,0.9712524572857096
69.03973451542828,1,8,0,11,13,22,17,6,0,1,61465.992895148185,1500000.0,19.87949193813011
79.28349005154718,2,7,0,11,25,23,1,16,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,6,1,11,13,9,0,12,0,1,1393734.0529468958,1500000.0,5.2924194884833184
73.61061969923044,1,3,1,0,13,9,0,7,0,1,1393734.0529468958,1500000.0,15.11634435719077
30.060126701712257,1,2,1,11,25,23,16,13,1,1,1393734.0529468958,1500000.0,0.119360294117647
31.737096085823097,1,7,1,11,25,14,0,12,0,1,1393734.0529468958,1500000.0,20.424038740466077
87.0,1,3,1,11,25,9,13,6,1,1,1393734.0529468958,1500000.0,17.888341820942564
30.906831545600845,1,5,1,4,13,8,14,7,0,1,26800.37720749611,869086.4998776468,0.119360294117647
75.39500505212236,1,7,1,4,13,18,0,14,1,1,27832.81016569833,1500000.0,0.119360294117647
29.190030132142606,1,6,0,11,25,9,17,6,0,1,11464.685931404609,1500000.0,0.9598102198334856
82.67189103997669,1,8,0,11,13,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,6,1,0,7,5,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.96223548439922,1,3,1,4,17,23,0,6,0,1,11464.685931404609,1500000.0,14.54653980842875
79.49850394656511,1,3,1,11,25,18,13,19,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.30985542094521,1,3,1,11,13,22,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
32.738552151163056,1,5,1,11,25,9,17,5,1,1,27832.81016569833,1500000.0,14.030073256918415
66.9094729601952,1,2,1,11,25,4,2,12,0,1,27832.81016569833,1500000.0,0.119360294117647
31.670268732313453,1,7,0,8,25,9,0,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
31.30527911170503,2,2,1,11,25,18,4,0,0,1,1393734.0529468958,1500000.0,15.732030015508926
78.24579067711568,1,7,0,11,13,22,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.1732954715582,1,2,1,0,7,7,18,5,0,1,27832.81016569833,1500000.0,0.119360294117647
80.96038381424279,1,5,1,11,25,23,0,6,0,1,1393734.0529468958,1500000.0,8.029143460610918
79.06429896748975,1,3,1,0,25,9,0,13,0,1,1393734.0529468958,1500000.0,28.02868238396681
84.64377766228257,1,6,0,0,13,8,16,5,0,1,61465.992895148185,1500000.0,0.119360294117647
75.53106316350292,1,7,0,6,17,8,8,12,0,1,27832.81016569833,1500000.0,23.032796111753264
58.02983852678372,1,5,1,8,13,19,0,6,0,1,160770.17623485054,1500000.0,9.292549238483415
31.46224561473424,1,3,1,11,7,9,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
53.27817884012028,1,5,1,0,7,9,0,6,0,1,1393734.0529468958,1500000.0,19.88244333938565
30.01213569747229,2,2,1,12,13,9,1,7,0,1,27832.81016569833,34461.647932624735,29.47747342686353
51.88855478779246,2,3,1,11,13,8,0,12,0,1,27832.81016569833,869086.4998776468,0.119360294117647
32.471925213547294,1,7,1,11,25,4,2,5,0,1,11464.685931404609,1500000.0,0.119360294117647
87.0,1,2,1,11,25,17,0,5,0,1,1393734.0529468958,1500000.0,0.4373483119598518
57.32831628617696,1,3,1,4,13,8,15,13,1,1,61465.992895148185,1500000.0,0.119360294117647
77.76110621137539,1,5,1,11,13,22,0,12,0,1,160770.17623485054,161285.36011338368,0.119360294117647
82.55727365671298,2,5,1,0,13,23,0,6,0,1,160770.17623485054,1500000.0,2.347765051282522
80.54514127695614,1,5,1,11,12,4,14,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.59164918417237,1,3,1,0,25,1,17,21,0,1,61465.992895148185,1500000.0,20.403137963528337
76.07454885969776,1,7,1,12,17,23,18,6,0,1,27832.81016569833,34461.647932624735,24.44623597454733
80.04597870471954,1,7,1,11,13,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.243102934574186,1,3,0,11,7,8,16,21,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
26.8736513542932,1,5,0,6,13,9,0,6,0,1,160770.17623485054,1500000.0,12.472674457022867
87.0,1,7,1,12,13,8,17,4,0,1,27832.81016569833,1500000.0,0.119360294117647
33.477099853126155,1,6,0,0,13,7,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.60607202674181,1,7,1,8,25,8,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
31.421660401947243,1,6,1,11,17,17,16,5,0,1,27832.81016569833,1500000.0,18.96307919414757
55.50388696102212,1,3,1,0,25,9,3,6,0,1,11464.685931404609,1500000.0,16.744403112363763
87.0,1,3,1,11,17,23,15,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.500590038626775,1,7,0,8,25,9,0,6,0,1,160770.17623485054,1500000.0,3.9921839119763263
85.3388995438725,1,5,0,11,13,22,0,4,0,1,27832.81016569833,1500000.0,16.18006440430608
31.131342924649086,1,2,1,11,25,23,15,0,1,1,11464.685931404609,1500000.0,0.119360294117647
75.36097132763642,1,7,1,11,17,23,0,7,1,1,1393734.0529468958,1500000.0,15.190209012713822
77.48486583144458,1,3,0,6,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.25436176414749,1,5,1,0,17,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.53922181994572,2,3,0,6,25,8,1,5,0,1,1393734.0529468958,1500000.0,27.03153076750812
31.638120403737148,1,3,1,11,13,17,14,7,0,1,27832.81016569833,1500000.0,0.119360294117647
77.06031172242713,1,3,1,0,25,9,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
85.5180713908405,1,3,1,11,13,23,0,5,0,1,1393734.0529468958,1500000.0,8.637976135078532
82.63824124830687,1,3,0,0,7,22,0,14,0,1,160770.17623485054,1500000.0,22.46780798244052
73.2566854736877,1,5,0,6,25,10,1,13,0,1,1221464.6704377686,1500000.0,0.119360294117647
87.0,1,3,1,0,13,9,13,12,0,1,27832.81016569833,1500000.0,0.119360294117647
81.40262642682384,1,5,1,8,13,9,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
59.03626478219071,1,3,1,0,13,14,0,5,0,1,27832.81016569833,34461.647932624735,0.119360294117647
77.33612713787167,1,3,1,8,13,5,14,12,0,1,11464.685931404609,1500000.0,24.16841144412939
47.24804734800475,1,3,1,11,25,23,0,5,0,1,160770.17623485054,9315.661803079172,2.224607748171458
29.335116626665844,2,7,1,6,13,9,0,21,1,1,1393734.0529468958,869086.4998776468,7.654697697003563
76.61968546700197,1,5,1,11,17,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
34.54600303434891,1,7,1,6,25,9,12,5,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,7,1,6,25,9,4,5,0,1,27832.81016569833,1500000.0,3.552722388336889
56.09729276353031,1,2,1,6,25,9,0,6,0,1,27832.81016569833,1500000.0,19.22331532156497
87.0,2,3,0,6,13,8,7,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.66328876524905,1,7,1,0,13,8,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
32.86277392730052,1,2,0,11,17,5,15,7,0,1,1393734.0529468958,1500000.0,10.831307854821752
56.09776636375371,2,6,1,8,13,1,0,7,0,1,11464.685931404609,1500000.0,0.119360294117647
46.99660882929479,1,5,0,6,25,9,0,6,0,1,11464.685931404609,34461.647932624735,0.119360294117647
74.98474788245318,1,3,0,0,7,3,0,12,0,1,160770.17623485054,1500000.0,12.642603234026817
30.318306917619346,1,5,1,11,17,9,4,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
61.018824065811216,1,5,1,11,25,8,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
