age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
86.11398119341398,1,3,1,6,17,9,12,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.62848038619194,1,3,1,0,25,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.24376502044221,2,5,1,11,25,9,16,14,0,1,61465.992895148185,869086.4998776468,23.29781442719101
32.22249729663008,1,3,1,0,25,4,0,12,1,1,1393734.0529468958,9315.661803079172,3.1544106174545306
74.36069484462526,1,3,0,0,13,1,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.11216973490475,1,7,1,11,13,22,23,14,0,1,1393734.0529468958,1500000.0,2.2299347802808143
71.09646540758888,1,7,1,4,13,14,18,14,0,1,23837.04249032295,1500000.0,0.119360294117647
33.18595664084075,1,3,1,8,13,8,0,4,0,1,27832.81016569833,1500000.0,0.119360294117647
72.28143466000792,1,7,1,8,13,10,17,14,0,1,27832.81016569833,1500000.0,0.119360294117647
27.513226140966665,1,8,1,11,13,9,0,12,0,1,11464.685931404609,1500000.0,0.119360294117647
87.0,1,5,0,6,25,15,0,12,1,1,1393734.0529468958,1500000.0,1.246609595470754
77.0793874243966,1,5,1,11,13,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
74.11352465659226,1,6,1,11,7,9,3,6,0,1,27832.81016569833,1500000.0,35.1511194443754
78.77746659988632,1,1,1,11,13,1,0,6,1,1,1393734.0529468958,1500000.0,20.191624446051566
54.46289552801937,1,7,1,11,13,22,0,6,0,1,1393734.0529468958,1500000.0,0.6959146046934777
74.02233197427276,1,2,0,4,25,8,17,6,0,1,1393734.0529468958,1500000.0,19.370088574665186
81.9095924335483,1,5,1,12,13,9,0,12,0,1,11464.685931404609,1500000.0,12.30993334246837
72.76049454144797,1,2,1,0,13,9,0,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
63.20460072586143,1,8,1,11,25,8,4,14,0,1,1369641.3106340272,34461.647932624735,0.119360294117647
30.31783164349787,1,3,1,6,13,9,0,21,0,1,1393734.0529468958,1500000.0,15.725484911645474
33.211106819286904,1,7,0,6,13,0,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
61.47907754744288,1,2,1,12,13,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.576043678981605,1,8,0,11,13,17,0,6,0,1,11464.685931404609,1500000.0,5.145343095340863
81.56306811135688,1,5,1,11,25,8,15,5,0,1,27832.81016569833,1500000.0,0.119360294117647
33.31706466556878,1,5,1,11,25,8,0,6,0,1,1393734.0529468958,1500000.0,7.233677122935603
42.21434396772688,2,7,1,6,17,17,16,12,0,1,26399.343247448385,1500000.0,0.119360294117647
80.093519185677,1,5,0,11,7,18,13,20,0,1,11464.685931404609,1500000.0,0.119360294117647
48.839577972103925,2,7,1,11,13,9,1,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.021450155318504,2,5,0,8,13,9,18,6,0,1,146274.42369640432,1500000.0,9.517900460455587
70.31404385360878,1,8,0,0,13,18,8,12,0,1,27832.81016569833,1500000.0,15.85058504364057
49.53720545159455,1,3,0,6,25,0,0,6,0,1,160770.17623485054,1500000.0,21.57279488199142
29.69729764159912,1,2,1,6,13,9,0,6,0,1,1393734.0529468958,1500000.0,17.90736137255874
80.30050504550961,1,1,1,8,13,18,13,0,0,1,1393734.0529468958,161285.36011338368,4.122714409950589
30.68732314912237,2,3,1,12,25,1,16,21,0,1,27832.81016569833,1500000.0,0.119360294117647
84.15798747003184,1,7,1,0,13,17,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.351494447558427,1,3,1,0,25,9,17,21,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,5,0,11,7,5,0,6,0,1,1393734.0529468958,1500000.0,9.879465025083649
79.7811399284882,1,7,1,12,17,18,17,5,0,1,27832.81016569833,1500000.0,0.119360294117647
30.301154010192604,1,7,0,11,17,9,16,13,0,1,27832.81016569833,1500000.0,0.119360294117647
79.3483428876134,1,2,1,0,25,17,17,11,0,1,1393734.0529468958,1500000.0,16.653981945121238
56.1965798039154,1,7,1,6,17,9,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
33.52080047855675,1,7,1,11,25,8,0,4,1,1,1393734.0529468958,1500000.0,0.119360294117647
31.499602283650777,1,5,1,11,13,10,4,5,0,1,160770.17623485054,161285.36011338368,0.119360294117647
29.25900206021331,1,1,0,11,17,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.84605682836536,1,6,1,11,17,0,0,1,0,1,11464.685931404609,1500000.0,0.119360294117647
74.20472435870184,1,3,1,0,25,22,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.33571337189514,2,8,0,11,25,4,3,6,0,1,1393734.0529468958,1500000.0,18.938292201049123
81.21464332172563,2,2,0,8,13,8,0,5,0,1,27832.81016569833,869086.4998776468,17.444978714708128
78.87013454405182,1,7,0,8,13,23,15,5,1,1,1393734.0529468958,1500000.0,21.069235757201795
71.49834612304211,1,5,1,0,25,5,15,7,0,1,11464.685931404609,1500000.0,0.119360294117647
49.97722033390723,1,7,0,11,13,9,16,6,0,1,1393734.0529468958,1500000.0,25.034775111245303
87.0,1,3,0,11,13,22,22,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,8,1,0,25,23,0,20,0,1,1393734.0529468958,1500000.0,1.9770297723471444
31.00435865610828,1,7,1,11,13,9,0,13,0,1,61465.992895148185,1500000.0,0.119360294117647
31.67238010531881,1,3,0,0,25,5,0,12,0,1,61465.992895148185,1500000.0,2.324121991584377
87.0,1,3,1,11,13,4,14,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.52561445392772,2,5,1,11,13,9,18,6,0,1,1393734.0529468958,1500000.0,7.868483190107085
79.0331140244995,1,3,0,4,25,18,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
83.63610567340069,1,6,1,11,13,10,8,7,0,1,27832.81016569833,161285.36011338368,15.166045742003014
28.675348838266004,1,7,1,0,13,17,22,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.32266079711296,1,3,1,11,13,9,17,12,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
77.9139594637976,1,8,1,0,13,18,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.85410551497329,1,1,1,11,13,8,4,0,0,1,1393734.0529468958,1500000.0,15.062720156680967
74.16121346395205,1,7,1,0,13,10,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.080307713987967,1,7,1,0,7,9,17,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
51.40029857362197,1,7,1,4,13,9,15,13,1,1,160770.17623485054,1500000.0,0.119360294117647
73.49233767723676,1,7,1,6,13,0,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
69.43739131848716,1,7,0,4,25,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
42.413127772672745,1,5,1,6,25,14,15,5,0,1,27832.81016569833,1500000.0,0.119360294117647
81.0646004575175,1,8,0,6,25,22,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.36361239079837,1,3,0,0,13,14,0,5,0,1,1393734.0529468958,1500000.0,8.992404391249494
31.37195213946501,1,3,1,6,13,8,0,0,1,1,160770.17623485054,1500000.0,3.3083665358257264
83.0918905048552,1,8,0,11,13,8,0,5,0,1,1393734.0529468958,1500000.0,4.607508607550997
32.751292325899215,1,2,1,0,13,23,13,12,0,1,27832.81016569833,1500000.0,0.119360294117647
53.569759029280405,1,6,0,6,25,8,13,20,0,1,160770.17623485054,1500000.0,0.119360294117647
67.40738106074544,1,5,0,11,13,23,0,12,0,1,26245.01401950621,1500000.0,22.48026566285555
72.158042233608,1,3,1,11,17,19,13,14,0,1,11464.685931404609,1500000.0,14.143486064196054
68.6510494875154,1,7,1,11,25,22,0,12,0,1,1393734.0529468958,1500000.0,18.424652833623902
84.5526761640069,1,3,1,6,13,9,0,6,0,1,61465.992895148185,1500000.0,22.670392171434017
55.848748130155215,1,3,1,0,13,0,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.79277220218829,1,3,0,0,13,5,3,21,0,1,61465.992895148185,1500000.0,0.119360294117647
79.77005002909425,1,8,1,11,13,4,14,21,1,1,1328111.6285452582,1500000.0,26.191331591019093
54.42950957678633,1,7,1,0,25,9,22,12,0,1,11464.685931404609,1500000.0,14.160796351056328
30.62174884691876,1,3,1,12,25,1,0,0,0,1,1393734.0529468958,1500000.0,11.211502480946642
68.81005841945874,1,3,1,4,13,9,8,12,0,1,27832.81016569833,1500000.0,15.115903770312691
84.75548291513593,1,5,1,0,7,8,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.71924824439797,1,7,1,8,25,8,0,12,0,1,160770.17623485054,1500000.0,13.104083227785097
31.973213867964557,1,2,0,12,13,23,17,12,0,1,27832.81016569833,1500000.0,14.755448102532668
31.23432923169541,1,8,1,0,17,9,16,7,0,1,61465.992895148185,1500000.0,13.373693887442377
73.5128166536492,1,3,1,0,7,8,17,21,1,1,1378932.207633128,1500000.0,28.872162074801015
78.41658319037161,1,5,1,6,13,9,1,0,0,1,1393734.0529468958,869086.4998776468,5.627939666826528
84.26935870133516,1,3,1,0,25,8,13,12,0,1,11464.685931404609,1500000.0,17.483904299972274
67.1288244510431,1,5,0,12,25,8,17,6,0,1,1386680.0916143488,1500000.0,0.3854904111649961
80.10907422372254,1,1,1,8,13,9,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
80.86792692477476,1,7,0,8,7,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.31256746802579,1,7,1,6,25,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
77.27809569271344,1,3,1,11,13,23,14,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
68.78094756677444,1,3,0,4,25,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
75.66712703387572,1,3,1,11,25,8,0,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.28846218705026,1,2,1,6,25,23,0,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
72.80440493762889,1,7,1,0,13,23,7,6,0,1,160770.17623485054,1500000.0,0.119360294117647
55.19653664829371,1,3,0,11,13,8,16,20,0,1,1393734.0529468958,869086.4998776468,0.8538358049673462
70.34831412373471,1,7,1,0,25,0,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.0358867351173,1,3,1,6,13,22,0,14,0,1,160770.17623485054,34461.647932624735,8.504881739970408
31.232742935145087,1,5,1,11,25,0,14,12,0,1,61465.992895148185,1500000.0,1.7885912954220302
83.75573721924307,1,3,0,11,25,8,0,4,0,1,1393734.0529468958,1500000.0,3.134382493466859
85.56382466453886,1,3,0,4,25,9,0,12,0,1,11464.685931404609,1500000.0,5.869455591870583
85.10639366975164,1,3,1,11,17,16,0,5,0,1,1393734.0529468958,1500000.0,10.304286324509462
72.56617449230646,1,3,1,12,13,23,0,6,0,1,160770.17623485054,869086.4998776468,21.229211260148134
41.18854841540461,1,6,0,0,7,9,18,6,0,1,160770.17623485054,1500000.0,0.119360294117647
41.50279944366666,1,3,1,6,25,18,4,6,0,1,61465.992895148185,1500000.0,5.927867857007179
33.204849555723854,1,3,0,12,13,23,16,20,0,1,1393734.0529468958,9315.661803079172,2.9224448102591403
68.20458153481717,1,3,1,4,13,22,4,6,0,1,1393734.0529468958,1500000.0,27.81217905373589
87.0,1,3,1,11,13,22,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
74.96568369846818,1,8,1,12,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
26.48221761683159,1,7,1,11,13,5,0,7,1,1,1291603.0399918286,34461.647932624735,26.945746379036663
57.65568193737947,1,7,0,8,25,9,13,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.168047244480395,1,3,1,0,25,10,0,14,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
28.979137231947632,1,3,1,11,25,9,23,12,0,1,1393734.0529468958,869086.4998776468,3.4919209553463126
29.024349757850032,1,6,1,8,13,9,0,5,1,1,61465.992895148185,1500000.0,0.119360294117647
29.099203587451235,1,3,0,11,13,5,13,21,0,1,27832.81016569833,869086.4998776468,5.502393639677713
85.32841817799212,1,7,1,8,13,22,0,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
78.21574025559708,1,7,0,0,25,9,0,12,0,1,160770.17623485054,1500000.0,25.033921941186577
78.03322627346466,1,3,1,0,17,5,8,6,0,1,11464.685931404609,1500000.0,28.262747527173037
29.81437493482388,1,8,1,11,13,9,0,6,0,1,27832.81016569833,1500000.0,8.32842404116355
76.73089352685844,2,7,1,11,13,9,0,6,1,1,160770.17623485054,1500000.0,14.337370831927252
69.02931353561637,1,5,1,11,25,9,3,14,0,1,160770.17623485054,1500000.0,0.119360294117647
53.63641444136895,2,2,1,4,7,9,0,12,0,1,1393734.0529468958,1500000.0,18.45583895300572
29.222168315799117,2,3,0,11,13,9,15,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.77489728366501,1,7,0,11,7,9,0,6,1,1,27832.81016569833,1500000.0,10.056750814890265
84.3284402027455,1,5,1,8,25,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
80.31496395536512,1,6,1,6,25,8,0,6,0,1,1393734.0529468958,1500000.0,22.90652550497965
38.9345247704356,1,2,1,0,17,0,16,5,0,1,1393734.0529468958,1500000.0,4.837404717220274
70.46775526470128,2,1,1,0,13,10,9,5,0,1,27832.81016569833,1500000.0,5.616887836945182
54.127133021242905,1,3,1,11,13,17,17,5,0,1,1393734.0529468958,1500000.0,1.5268614567429282
80.57408213263611,1,3,1,4,13,9,13,20,0,1,11464.685931404609,1500000.0,0.4228409809728504
76.90956626116548,2,3,0,0,13,9,4,12,0,1,1393734.0529468958,1500000.0,16.7635594815373
78.35879554255163,1,3,1,11,25,23,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
78.03785266389905,1,2,1,4,17,1,16,5,0,1,160770.17623485054,1500000.0,0.119360294117647
81.55892163694267,1,2,1,11,13,22,17,21,0,1,1393734.0529468958,1500000.0,21.129508594473823
82.64480424316639,1,6,1,0,13,22,15,5,0,1,27832.81016569833,9315.661803079172,0.119360294117647
55.06151379750256,1,5,1,11,25,9,17,22,0,1,61465.992895148185,1500000.0,25.533054304766424
56.1927241633869,1,8,0,6,25,19,0,6,0,1,27832.81016569833,1500000.0,22.595479131472167
84.21249633160205,1,5,1,0,25,5,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.83350867290977,1,3,1,11,13,5,15,6,0,1,160770.17623485054,1500000.0,0.119360294117647
74.73543956178591,1,3,1,8,13,9,1,5,1,1,27832.81016569833,1500000.0,20.23213661368621
31.511139824258088,1,5,1,11,25,9,0,7,1,1,160770.17623485054,1500000.0,0.119360294117647
31.265196226158974,1,3,1,11,13,10,16,7,0,1,27832.81016569833,1500000.0,16.135556782363086
73.83114099021162,1,7,1,6,7,23,13,5,0,1,160770.17623485054,1500000.0,15.789497407581692
84.42491484078295,1,5,0,6,13,8,5,6,0,1,61465.992895148185,9315.661803079172,0.119360294117647
74.79004403340859,1,7,1,11,17,23,0,0,0,1,160770.17623485054,1500000.0,8.82409176071127
29.65404154810879,2,3,1,0,13,23,0,21,1,1,160770.17623485054,1500000.0,12.697830276546108
54.77103262821571,1,3,1,11,13,8,7,5,0,1,160770.17623485054,1500000.0,0.119360294117647
33.702270959383114,1,2,1,8,13,23,13,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
29.072154157050065,1,7,0,6,25,22,0,5,0,1,27832.81016569833,869086.4998776468,0.119360294117647
56.93594518495456,1,3,0,11,13,9,0,13,0,1,1393734.0529468958,1500000.0,9.141715568436162
53.31445986368675,2,1,0,12,13,9,17,14,0,1,1393734.0529468958,1500000.0,23.69250595408726
84.63965422383733,1,5,1,4,13,8,15,5,0,1,160770.17623485054,1500000.0,0.119360294117647
75.53321702660142,2,5,1,11,25,9,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.063941922038104,1,8,1,11,13,8,0,6,0,1,160770.17623485054,1500000.0,4.00367632873575
84.13913252943163,1,7,0,6,13,4,13,12,0,1,27832.81016569833,1500000.0,10.532372312185686
55.34478688596978,1,3,1,8,17,23,16,7,0,1,11464.685931404609,1500000.0,23.73009534187876
77.09506340127923,1,7,1,11,17,8,0,4,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
81.12463027298368,1,5,0,6,13,4,18,0,1,1,1393734.0529468958,1500000.0,26.383528327096947
30.176409616974603,1,8,1,11,25,10,15,6,0,1,26932.3343724737,1500000.0,11.956115537995949
73.51232377861336,1,3,1,4,13,8,0,12,0,1,160770.17623485054,1500000.0,8.283008059177291
41.89510973667424,1,5,1,8,25,9,17,21,0,1,160770.17623485054,161285.36011338368,0.119360294117647
56.87504649816229,1,7,0,12,17,14,16,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
30.292944003279235,1,3,1,12,13,8,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.36483177210262,1,1,0,0,25,9,0,5,0,1,1393734.0529468958,1500000.0,3.3332101342033056
29.95756525161022,1,3,1,0,13,10,17,6,0,1,27832.81016569833,1500000.0,20.00626398556812
72.0122909577614,1,5,1,12,17,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
30.72861358754627,1,7,1,6,25,8,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.31073615214521,1,3,1,6,13,8,16,5,0,1,160770.17623485054,1500000.0,3.7887867142992206
30.561724738110417,1,6,0,6,25,22,0,21,0,1,1393734.0529468958,869086.4998776468,3.201464223545262
56.07066038967668,1,2,0,11,25,9,0,6,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
82.14905325063337,1,1,0,0,13,9,13,0,0,1,61465.992895148185,1500000.0,10.744225592956449
33.30265027164404,1,3,1,11,13,8,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.75897618992727,2,1,1,8,25,23,0,15,0,1,11464.685931404609,1500000.0,0.119360294117647
78.44104738941549,2,7,0,8,13,9,0,14,1,1,1385252.4041823298,1500000.0,0.119360294117647
84.12547411949777,1,3,1,0,17,22,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.22369735078651,1,7,1,11,25,8,16,6,0,1,1393734.0529468958,1500000.0,6.486903597701037
70.79082051685016,1,7,1,6,13,23,0,21,0,1,27832.81016569833,1500000.0,14.0126345663051
76.96051606553016,1,3,0,11,7,10,15,5,0,1,61465.992895148185,1500000.0,10.191841121638824
81.92882746763647,1,7,1,4,13,9,17,5,0,1,160770.17623485054,1500000.0,11.57570327256984
28.54453255683764,2,7,1,11,25,23,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
77.12355493569297,1,3,1,6,13,22,4,5,0,1,61465.992895148185,1500000.0,0.119360294117647
72.17186277887502,1,3,1,11,7,9,14,1,0,1,160770.17623485054,1500000.0,28.15662775170466
72.83663225821493,1,6,1,8,13,5,0,21,0,1,160770.17623485054,1500000.0,28.863021224149875
33.70403125667908,1,5,0,0,25,9,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
60.405937634758594,1,3,1,0,25,8,0,12,0,1,27832.81016569833,9315.661803079172,0.119360294117647
31.728056040017112,1,7,1,4,25,8,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
55.01595078246071,1,2,1,0,13,0,14,12,0,1,61465.992895148185,1500000.0,0.2785620490923861
58.824387882241936,1,6,1,11,13,14,22,5,0,1,160770.17623485054,1500000.0,0.119360294117647
85.25366645869138,1,5,1,11,13,10,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
78.77802714179788,1,3,1,11,17,0,9,5,0,1,27832.81016569833,34461.647932624735,0.119360294117647
84.22833547993154,1,7,1,6,25,17,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
80.52124721814423,1,3,0,11,25,5,7,6,0,1,27832.81016569833,1500000.0,2.6994807786017176
30.14642061920634,2,3,1,6,13,8,17,0,0,1,27832.81016569833,161285.36011338368,0.119360294117647
82.41771023872114,1,5,1,12,17,23,8,6,0,1,27832.81016569833,161285.36011338368,17.83366658185615
29.442010879787315,1,3,1,6,13,9,0,13,0,1,1393734.0529468958,1500000.0,11.770076401659871
76.32702463359439,1,8,1,4,25,9,3,21,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
32.219640118308625,1,5,1,0,25,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
83.43235444754397,1,7,1,11,17,16,0,0,0,1,1393734.0529468958,1500000.0,29.72073771024911
82.18172785295022,1,3,1,6,13,8,8,5,1,1,1393734.0529468958,1500000.0,20.60226144092305
80.38709341353167,1,5,1,11,25,9,0,14,0,1,27832.81016569833,1500000.0,17.46081860921627
77.96092404553085,1,5,1,8,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.13399352863243,1,7,1,4,13,9,0,5,0,1,160770.17623485054,1500000.0,20.00011984789897
78.81328561196727,1,3,0,4,13,10,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
42.49000093667263,1,7,0,11,25,9,14,16,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
78.0164023374618,1,5,1,12,12,9,0,21,0,1,1393734.0529468958,1500000.0,10.949337363665094
55.29572534024532,1,3,1,11,17,9,0,5,0,1,27832.81016569833,869086.4998776468,0.119360294117647
82.12674483435208,1,3,1,6,25,9,13,5,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
39.86260924613151,1,3,1,11,17,10,8,6,0,1,1393734.0529468958,9315.661803079172,12.227920483838744
70.30831660465037,2,5,1,0,25,2,8,7,1,1,27776.01269343555,869086.4998776468,8.183439108623041
30.108494605093828,1,7,1,11,13,8,0,21,0,1,11464.685931404609,1500000.0,0.119360294117647
80.10288563789751,1,3,1,12,13,17,8,6,0,1,160770.17623485054,1500000.0,9.818971915896393
70.9683134327245,1,3,1,0,13,6,0,7,0,1,1393734.0529468958,161285.36011338368,20.3457045168546
28.859234117426247,1,3,1,0,25,2,17,0,1,1,160770.17623485054,869086.4998776468,0.119360294117647
32.63608846119726,1,3,0,0,13,9,8,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.76650540169173,1,5,1,11,13,16,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
28.82314156700097,1,3,1,11,25,8,18,5,0,1,1393734.0529468958,1500000.0,20.876922239059876
32.41874923302481,1,3,0,8,13,9,15,6,0,1,27832.81016569833,1500000.0,1.952325057521108
87.0,1,3,1,0,13,22,22,6,0,1,27832.81016569833,1500000.0,0.119360294117647
60.55525920197231,1,7,0,0,13,9,0,4,0,1,61465.992895148185,1500000.0,8.068424700342902
72.15064973390892,1,3,1,4,13,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
81.66007449634466,1,7,1,12,7,9,14,5,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,8,1,4,13,18,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.46602209991176,1,7,1,0,25,17,0,12,0,1,27832.81016569833,1500000.0,0.879956036356778
72.49986126407366,1,2,1,0,13,9,1,6,0,1,160770.17623485054,1500000.0,0.6666442999625852
29.071801851653422,1,3,1,0,13,0,0,12,1,1,27832.81016569833,1500000.0,0.119360294117647
81.33998394854389,2,5,1,0,13,14,3,7,0,1,1393734.0529468958,9315.661803079172,18.793928336758427
81.78290036321727,1,7,0,0,13,3,14,6,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
74.22710158192426,1,7,1,8,17,10,13,7,0,1,1393734.0529468958,1500000.0,8.48473892538912
31.656876823335686,1,5,1,12,13,8,8,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.3033123425893,1,3,0,6,13,9,16,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
30.9512718279113,1,3,1,0,13,14,13,0,0,1,11464.685931404609,1500000.0,14.772399945407734
72.66748668934206,1,5,1,6,13,16,17,6,0,1,61465.992895148185,1500000.0,0.119360294117647
84.48525948115835,1,3,0,11,13,9,4,5,1,1,1393734.0529468958,9315.661803079172,24.592022456709408
32.24661269325678,1,3,0,11,17,23,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
34.60607202674181,1,3,1,8,13,3,16,13,0,1,61465.992895148185,1500000.0,9.929893643658502
80.21854882691417,1,3,1,0,13,17,0,21,0,1,61465.992895148185,1500000.0,17.946844326765024
55.87003435955142,1,2,1,6,25,9,13,21,0,1,27832.81016569833,1500000.0,2.758073525110049
79.62915052490229,1,8,1,4,13,5,13,21,0,1,160770.17623485054,1500000.0,0.119360294117647
59.5623964368346,1,5,1,11,25,9,0,14,0,1,27832.81016569833,1500000.0,0.119360294117647
27.260252420868937,1,3,0,6,25,17,1,21,0,1,26330.01087493456,161285.36011338368,0.119360294117647
27.714973549674102,1,8,1,12,25,1,14,6,0,1,160770.17623485054,1500000.0,0.119360294117647
86.54761027326515,1,7,1,12,25,8,0,5,1,1,27832.81016569833,1500000.0,0.119360294117647
77.93039754732025,1,3,1,11,12,23,0,6,0,1,27832.81016569833,1500000.0,20.252945054192885
83.35282468434649,1,7,1,11,25,23,0,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.003540067968625,1,3,1,0,17,23,8,13,0,1,27832.81016569833,869086.4998776468,23.260929873910243
31.360106562202,1,5,1,11,13,8,0,6,0,1,160770.17623485054,9315.661803079172,0.119360294117647
55.32828058140907,1,8,1,4,25,10,7,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
71.22989837833913,1,3,1,0,17,22,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
29.211582553122,1,5,1,6,25,23,14,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.91676396078139,1,5,0,8,13,8,0,4,0,1,160770.17623485054,1500000.0,0.119360294117647
81.85680934998659,1,3,1,11,25,9,0,6,0,1,61465.992895148185,1500000.0,7.812093377989129
75.9056109347586,1,8,1,6,13,9,0,21,0,1,27832.81016569833,34461.647932624735,27.84568488957214
78.89697336756348,1,8,0,11,13,9,13,0,0,1,160770.17623485054,161285.36011338368,0.119360294117647
32.08366745082627,1,1,1,11,17,22,0,0,0,1,27832.81016569833,1500000.0,10.052201622667248
30.601551848708823,1,3,1,11,25,9,13,12,0,1,1393734.0529468958,1500000.0,1.47247991418402
52.697505817812086,1,7,1,11,13,23,0,16,0,1,1393734.0529468958,9315.661803079172,42.47080528208296
80.58746027161419,1,2,1,6,17,10,0,6,0,1,1393734.0529468958,1500000.0,2.994270557963368
82.28433965705351,1,3,1,11,12,22,17,0,1,1,11464.685931404609,869086.4998776468,0.119360294117647
27.460570932993843,2,1,1,12,13,22,1,21,0,1,10441.573252090746,1500000.0,3.849940276282042
79.69862124831714,1,3,1,6,7,9,3,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.35553151079464,1,3,1,6,25,16,0,6,0,1,160770.17623485054,1500000.0,15.406141537767333
29.923729792129222,2,5,1,12,13,4,13,6,1,1,1393734.0529468958,1500000.0,14.037267468650503
72.46885530023769,1,7,1,6,13,9,4,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.08470084903767,2,7,1,6,13,8,3,11,0,1,27832.81016569833,1500000.0,22.96148208267496
29.27086085661424,1,7,1,11,7,8,18,5,0,1,1393734.0529468958,1500000.0,23.28333875952221
79.53345910980977,1,7,1,6,13,9,0,5,0,1,27832.81016569833,34461.647932624735,0.119360294117647
72.04507580366145,1,3,0,11,13,9,14,6,0,1,160770.17623485054,869086.4998776468,0.119360294117647
86.14129033462538,1,3,1,0,25,5,1,0,0,1,61465.992895148185,1500000.0,2.514800560829336
