age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
58.08595728874052,1,3,1,11,25,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
73.24297729370338,2,6,1,6,13,0,1,6,0,1,27832.81016569833,1500000.0,17.381475813233294
78.98685587914792,1,7,1,11,17,8,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
31.686875043758317,1,2,1,11,13,0,21,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.7951421638267,1,1,0,11,25,18,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
80.78207389644699,1,7,1,0,13,9,0,5,0,1,1393734.0529468958,869086.4998776468,25.94408538242225
29.38604135725848,1,5,1,0,25,9,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
76.69589805066809,2,5,1,6,17,9,4,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.12432110429961,1,2,1,11,13,9,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
47.696687414666,1,1,0,11,25,8,17,6,0,1,160770.17623485054,1500000.0,8.149921097309061
79.60856744994646,1,3,0,12,13,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
83.4465119701388,1,7,0,11,13,22,0,11,0,1,160770.17623485054,1500000.0,0.119360294117647
52.11566550463066,1,3,0,6,25,7,0,7,1,1,1393734.0529468958,1500000.0,19.683446562692133
57.42563922240973,1,7,1,8,13,18,15,21,0,1,27832.81016569833,1500000.0,0.119360294117647
30.8301009058369,1,1,1,4,25,5,22,1,1,1,160770.17623485054,161285.36011338368,0.119360294117647
83.39853764509914,1,3,1,11,25,23,17,14,0,1,1393734.0529468958,1500000.0,17.602687583956417
80.29908641375401,1,2,0,11,7,5,0,5,0,1,1393734.0529468958,34461.647932624735,5.746860965977305
31.342957343837003,1,3,1,11,7,9,0,21,0,1,1393734.0529468958,1500000.0,3.87916696196055
82.99536403588758,1,1,0,6,13,0,0,21,0,1,11464.685931404609,1500000.0,12.93526944589906
80.25325443382835,1,7,1,0,7,9,16,6,0,1,27832.81016569833,1500000.0,1.8704555223337491
83.86339006122216,2,5,1,0,13,9,0,6,0,1,11464.685931404609,1500000.0,20.720375254354398
82.32232213055336,1,7,1,11,25,17,0,5,0,1,27832.81016569833,1500000.0,16.60756107465418
69.28440746097691,1,3,1,11,13,19,0,6,0,1,61465.992895148185,1500000.0,9.995774652619808
50.58191848911749,1,3,0,0,13,8,16,5,0,1,1393734.0529468958,1500000.0,14.571492329005537
84.08301306969776,2,6,1,4,13,9,16,15,0,1,1393734.0529468958,1500000.0,11.927976368831182
31.72005139087421,1,5,0,8,13,6,0,20,0,1,27832.81016569833,1500000.0,0.119360294117647
32.81674488906524,2,3,0,11,17,9,7,7,1,1,27832.81016569833,1500000.0,0.119360294117647
85.90011525751629,1,2,1,11,25,9,7,6,0,1,160770.17623485054,1500000.0,0.119360294117647
80.52586017093003,1,3,1,11,13,8,0,6,0,1,160770.17623485054,1500000.0,14.103934102406456
32.14237456459166,1,3,1,6,13,23,15,6,0,1,1393734.0529468958,1500000.0,3.556894692989502
29.89169951352876,1,3,0,6,25,23,0,7,0,1,160770.17623485054,1500000.0,0.119360294117647
70.18950727136783,1,7,1,0,13,9,22,15,0,1,11464.685931404609,1500000.0,0.119360294117647
33.85222517087881,1,3,1,12,13,9,0,6,0,1,1393734.0529468958,1500000.0,17.653377594577172
31.31257177193116,1,8,1,0,25,5,17,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
53.96666370683498,2,3,1,11,13,10,0,7,0,1,1393734.0529468958,1500000.0,18.03118751840037
86.77756875315097,1,1,1,4,25,9,0,6,1,1,1393734.0529468958,1500000.0,13.440588256531672
30.95784266172267,1,7,1,8,25,17,0,21,0,1,27832.81016569833,1500000.0,0.119360294117647
32.52906509091471,1,7,0,8,13,8,0,0,0,1,1393734.0529468958,1500000.0,14.999258672496502
49.74028283272492,1,1,1,6,7,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.43250508979077,1,3,0,11,25,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
54.90398634254692,1,2,1,6,13,9,0,12,0,1,27832.81016569833,1500000.0,12.824299943656191
31.908060118799863,1,1,0,0,13,9,0,6,0,1,27832.81016569833,34461.647932624735,20.907662463287977
82.83373023996045,1,2,1,0,7,9,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
55.49641820911179,1,5,1,8,13,8,0,5,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
31.82476540850442,1,5,1,8,25,22,1,5,0,1,27832.81016569833,1500000.0,13.885514484669685
31.42657853609688,1,6,1,6,13,9,0,8,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.46810777997781,1,7,1,11,25,4,1,12,0,1,11464.685931404609,1500000.0,15.80964762190908
31.77728656900338,1,5,0,12,25,9,0,5,0,1,160770.17623485054,1500000.0,17.483904299972274
40.64515451610568,1,6,1,6,13,9,16,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
85.61225011063748,2,6,0,6,13,0,15,5,0,1,1393734.0529468958,1500000.0,4.662587275586013
49.53903302091142,1,8,1,11,17,0,0,12,1,1,1393734.0529468958,1500000.0,0.119360294117647
70.43536558874598,1,8,1,11,13,9,0,12,0,1,61465.992895148185,9315.661803079172,0.119360294117647
61.29885833984737,1,5,0,11,13,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.94702542066916,1,3,1,11,13,9,17,21,0,1,1391635.4160904775,9315.661803079172,6.448244196708563
77.42496251374477,1,3,0,0,25,9,15,6,0,1,160770.17623485054,1500000.0,6.553288892848094
71.17888234556366,1,6,1,6,17,9,0,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
53.039391708122295,1,7,1,12,13,8,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.8183876680253,1,5,1,11,25,23,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
75.90489278757758,1,5,1,8,17,8,0,12,0,1,27832.81016569833,1500000.0,9.857170267397926
56.735686767905946,1,3,1,8,13,18,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
86.96369554308319,1,2,1,4,13,9,18,5,0,1,1393734.0529468958,1500000.0,1.620605604535747
67.03838997769496,1,4,0,8,25,8,17,12,0,1,160770.17623485054,1500000.0,0.119360294117647
31.995448457944946,1,7,1,11,13,8,7,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.79601742788039,1,2,1,6,13,23,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
32.12019961444281,1,5,1,11,25,23,3,14,0,1,61465.992895148185,1500000.0,16.174358007993668
79.30763558635365,1,2,1,11,25,23,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
29.84189472059753,1,3,0,0,25,5,22,21,0,1,1393734.0529468958,1500000.0,18.89710263622475
77.59145781791152,1,3,0,11,13,9,3,7,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
54.15587272512288,1,3,0,0,13,22,16,6,0,1,160472.31372463796,1500000.0,22.541621366834228
77.41600819959591,1,6,0,4,13,8,14,22,0,1,27832.81016569833,1500000.0,1.4222355624299017
29.164684740845782,1,5,0,11,13,9,0,0,1,1,160770.17623485054,1500000.0,0.119360294117647
85.0148717650423,1,3,0,11,12,1,0,7,0,1,61465.992895148185,1500000.0,0.119360294117647
82.2012988282525,1,3,1,11,17,22,16,6,0,1,1393734.0529468958,9315.661803079172,0.119360294117647
32.00261630491537,1,5,1,6,13,8,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.042606501365988,1,8,1,0,13,17,17,7,0,1,27832.81016569833,34461.647932624735,18.84769586071049
31.17024776981125,2,5,1,8,25,23,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
78.97331072939483,1,7,1,12,25,9,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
29.384942324280296,1,3,1,8,13,23,17,6,0,1,61465.992895148185,1500000.0,0.119360294117647
59.76731733350201,1,6,1,11,17,9,22,7,0,1,27832.81016569833,1500000.0,0.119360294117647
55.03022753758259,1,7,0,6,13,9,0,15,0,1,27832.81016569833,1500000.0,36.521969076643245
31.17046911351595,1,3,1,4,17,23,17,7,1,1,61465.992895148185,1500000.0,34.92408466514178
31.12179747738405,1,7,1,11,13,9,0,6,0,1,1393734.0529468958,9315.661803079172,39.27413161926723
84.4071349120679,1,7,1,11,17,22,0,5,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
57.11549218578137,1,2,0,11,25,19,15,6,0,1,27832.81016569833,1500000.0,11.666927787552382
30.198829889729492,1,1,1,6,13,9,17,13,0,1,160770.17623485054,9315.661803079172,0.119360294117647
29.29132285242619,1,5,1,11,25,10,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
65.93193357703942,1,7,1,6,17,9,22,0,0,1,1285563.2480543498,1500000.0,27.609418849135515
57.2602610798797,1,3,1,11,25,23,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.17517866202132,1,7,1,8,13,9,0,12,0,1,11464.685931404609,1500000.0,16.372484087960785
31.642459970036448,1,5,1,0,13,14,0,6,0,1,1393734.0529468958,34461.647932624735,5.689111409428312
31.351519041303398,1,5,0,0,25,17,16,14,1,1,27832.81016569833,869086.4998776468,22.804866380284885
78.18370682108318,1,2,1,12,13,9,17,12,0,1,11464.685931404609,1500000.0,0.119360294117647
55.80459445771369,1,2,1,0,25,9,7,6,0,1,160770.17623485054,1500000.0,0.119360294117647
55.57372962622709,1,5,1,0,25,8,0,5,1,1,11464.685931404609,1500000.0,0.119360294117647
31.070865061246117,1,1,1,11,13,14,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.967076766837977,1,8,0,11,25,9,22,6,0,1,160770.17623485054,34461.647932624735,0.119360294117647
79.47109690248558,1,7,0,0,13,23,14,5,0,1,1393734.0529468958,1500000.0,0.3207628404260703
74.59930717018668,1,7,1,11,17,8,3,5,1,1,1393734.0529468958,1500000.0,0.119360294117647
74.38203883854905,1,3,1,12,13,7,16,12,0,1,1393734.0529468958,1500000.0,14.547413610056914
73.60725740759317,1,7,0,0,25,9,17,21,0,1,160770.17623485054,34461.647932624735,0.119360294117647
37.066472502534886,2,8,1,4,13,23,8,6,0,1,61465.992895148185,1500000.0,0.119360294117647
33.67571709294302,1,6,1,11,7,18,16,5,1,1,11464.685931404609,1500000.0,0.119360294117647
32.65167413222602,1,7,0,6,13,9,15,12,0,1,27832.81016569833,1500000.0,0.119360294117647
26.29155322558229,1,3,1,0,7,8,18,5,0,1,10466.587847300436,9315.661803079172,25.78976744755701
82.51273169104952,1,7,1,11,25,8,0,6,0,1,1393734.0529468958,1500000.0,16.28756229428074
76.58214451624067,1,2,1,8,13,6,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
58.27025174987136,1,3,0,11,13,9,0,6,0,1,27832.81016569833,34461.647932624735,3.04889413599102
41.55847312565104,1,3,1,6,13,14,13,5,0,1,11464.685931404609,1500000.0,0.119360294117647
31.08182403400309,1,2,0,8,13,9,0,12,0,1,160770.17623485054,1500000.0,15.764452963114737
80.5891380580207,1,6,1,11,17,9,0,12,0,1,1393734.0529468958,34461.647932624735,22.98492552861115
29.150851374145876,1,2,1,6,25,23,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.3781680895393,1,6,1,11,25,22,1,21,1,1,160770.17623485054,34461.647932624735,17.356150030157437
32.59146557033043,1,7,1,8,13,0,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
78.14054893322188,1,3,1,12,13,10,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
81.94432491575961,1,3,0,0,25,9,17,21,0,1,27832.81016569833,1500000.0,0.119360294117647
83.80711510869774,1,7,1,0,7,10,0,7,0,1,61465.992895148185,1500000.0,19.06711767923852
86.39285655340308,1,5,0,0,7,10,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
43.022454477557545,2,5,0,11,25,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
40.100135675768136,1,2,0,12,13,23,15,15,0,1,1393734.0529468958,1500000.0,8.963585762802879
74.33153898656826,1,3,1,11,17,10,0,12,1,1,11464.685931404609,1500000.0,16.870476230377257
80.48497516534023,1,2,1,11,25,19,16,13,0,1,27832.81016569833,1500000.0,14.441259094467078
29.84203121588209,1,7,1,11,13,10,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.76274947428357,1,3,0,0,13,10,18,6,0,1,1393734.0529468958,34461.647932624735,0.119360294117647
56.69756290476047,1,2,1,4,25,9,0,21,0,1,1393734.0529468958,1500000.0,10.412482237597644
56.55246268147358,1,7,1,6,25,9,14,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
70.09042033401535,1,2,0,0,25,22,0,6,1,1,160770.17623485054,1500000.0,0.119360294117647
72.88201590953432,1,5,1,6,25,9,17,14,0,1,27832.81016569833,9315.661803079172,0.119360294117647
85.65334819894024,1,7,0,11,13,19,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
26.31699653072626,1,3,1,12,13,23,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
75.79534907647903,1,3,1,11,13,9,17,5,0,1,27832.81016569833,1500000.0,17.721592958280276
56.64992215970624,1,3,1,12,17,23,0,7,0,1,61465.992895148185,1500000.0,0.119360294117647
79.15521617801367,1,3,1,6,25,0,14,6,0,1,160770.17623485054,1500000.0,1.8705723043978184
61.36647813948762,1,5,1,8,25,1,16,5,0,1,27832.81016569833,1500000.0,3.642366233891316
80.97049660461968,1,7,0,11,25,8,16,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.145196081982924,1,2,1,8,25,22,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.80519069684044,1,2,0,12,25,10,14,5,0,1,27832.81016569833,1500000.0,0.119360294117647
81.2066575191501,1,3,1,0,25,23,1,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
34.60607202674181,1,8,1,0,25,9,0,21,0,1,11464.685931404609,1500000.0,2.648202835924557
59.57872991550734,1,3,0,4,17,8,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
80.62904211526528,1,3,1,4,13,10,0,6,0,1,1393734.0529468958,1500000.0,1.026640985904777
73.97886981965468,1,5,1,0,13,22,14,6,0,1,1393734.0529468958,1500000.0,13.115665885230392
78.87229416614255,1,5,1,12,25,23,0,7,0,1,153246.39482041184,1500000.0,22.944501623089508
55.81872130308743,1,5,1,12,13,9,0,6,0,1,11464.685931404609,9315.661803079172,0.119360294117647
85.81191245200239,1,7,1,6,13,19,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
83.55857620017525,1,7,1,12,13,22,0,6,0,1,1393734.0529468958,1500000.0,12.359337463844804
31.155148440089203,1,3,1,11,13,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.69135845618571,1,3,1,0,25,22,16,12,0,1,27832.81016569833,1500000.0,13.60906479764236
70.66940061906152,1,3,1,6,13,17,16,4,0,1,61465.992895148185,1500000.0,0.119360294117647
67.70618131536413,1,8,1,0,25,23,17,15,0,1,160770.17623485054,9315.661803079172,35.21056168485203
30.46355265664124,1,5,1,6,13,9,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.363529281019726,1,7,0,0,25,17,1,20,0,1,27832.81016569833,1500000.0,0.119360294117647
84.50912858433722,1,5,1,11,25,22,0,5,0,1,160770.17623485054,869086.4998776468,0.119360294117647
67.56948684083262,1,3,0,0,25,9,16,6,0,1,160770.17623485054,1500000.0,6.0592529873594
76.66116364879271,1,3,1,12,13,9,18,12,0,1,160770.17623485054,9315.661803079172,0.119360294117647
76.87779883396631,1,3,1,0,17,9,16,5,0,1,11464.685931404609,1500000.0,6.4428236767909794
76.79135142741461,1,3,0,4,13,17,4,5,0,1,11464.685931404609,9315.661803079172,0.119360294117647
55.16906592565752,1,5,0,6,13,9,4,6,0,1,11464.685931404609,869086.4998776468,22.04268061465467
54.441940627811725,1,3,1,11,25,18,1,6,0,1,160770.17623485054,1500000.0,0.119360294117647
59.84047042607506,1,7,1,11,13,14,15,7,1,1,160770.17623485054,1500000.0,0.4585425816248802
32.54879849703204,1,3,1,0,13,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.741835416116054,1,3,0,8,13,4,16,6,0,1,160770.17623485054,1500000.0,13.107618539360978
79.40575537650822,1,2,1,0,25,1,7,12,0,1,160770.17623485054,1500000.0,0.119360294117647
75.64940277541902,1,6,1,11,25,9,17,15,1,1,1393734.0529468958,1500000.0,0.119360294117647
82.98218938130205,1,3,1,0,25,17,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
67.18959907473999,2,2,1,11,13,22,5,5,0,1,1393734.0529468958,34461.647932624735,2.6014528523678493
31.229218036647797,1,1,0,8,13,5,3,13,0,1,27832.81016569833,161285.36011338368,0.119360294117647
80.35262392529941,1,2,1,6,17,5,0,12,0,1,27832.81016569833,1500000.0,9.072155924456707
32.05434309901572,1,5,1,0,13,9,8,6,0,1,61465.992895148185,1500000.0,11.677502107178157
30.835360893041567,1,6,1,0,17,23,13,7,0,1,160770.17623485054,1500000.0,27.792883471786453
74.68484260246049,1,7,1,11,17,9,0,12,0,1,11464.685931404609,161285.36011338368,71.79505056906578
73.31258897121252,1,7,0,11,25,22,17,7,0,1,9886.00279358869,161285.36011338368,0.119360294117647
30.02599857666616,1,3,1,8,25,9,0,7,0,1,1393734.0529468958,1500000.0,13.330104296237572
78.79497585596599,1,5,1,11,13,9,1,6,1,1,160770.17623485054,1500000.0,0.119360294117647
86.99802681550165,2,3,0,11,25,22,0,5,0,1,160770.17623485054,1500000.0,20.37787532136753
31.751488345377368,1,3,0,4,7,9,3,7,0,1,61465.992895148185,1500000.0,0.119360294117647
32.45572039498901,1,7,1,8,13,23,22,0,0,1,11464.685931404609,869086.4998776468,0.119360294117647
75.34661607964128,1,6,1,8,12,18,0,13,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.15137493018828,1,3,1,8,7,9,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
83.35618217682355,1,3,1,11,25,22,4,5,0,1,27832.81016569833,1500000.0,12.067537205236407
29.68749764907368,1,5,1,12,17,10,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
87.0,1,3,1,11,25,22,0,6,0,1,11464.685931404609,1500000.0,11.7748432331841
84.99579990240099,1,5,1,0,25,8,0,0,0,1,27832.81016569833,1500000.0,0.119360294117647
85.22548578998736,2,5,1,6,13,9,0,0,0,1,11464.685931404609,34461.647932624735,0.119360294117647
82.44590434507373,1,3,1,4,17,9,0,13,0,1,160770.17623485054,9315.661803079172,10.829369312906069
42.70857676678089,1,7,1,11,25,8,0,12,0,1,160770.17623485054,1500000.0,0.119360294117647
77.3768222391656,1,8,1,11,13,17,14,0,0,1,1393734.0529468958,1500000.0,21.49526473116848
73.79099517557701,1,7,1,8,13,23,8,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
66.52965526128304,1,8,0,6,25,5,0,21,0,1,11464.685931404609,1500000.0,26.518639866948064
76.7092147603956,1,8,1,0,13,10,0,6,0,1,27832.81016569833,869086.4998776468,6.208081111462874
31.250893118930207,1,3,0,0,13,18,16,0,0,1,27832.81016569833,1500000.0,0.119360294117647
30.217702514773,1,2,1,6,7,23,13,21,1,1,27832.81016569833,1500000.0,13.390980563724128
30.454893199038608,1,3,1,11,13,9,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.8297321284441,1,3,1,12,13,23,18,6,0,1,160770.17623485054,1500000.0,0.119360294117647
72.70726129665934,1,2,1,8,17,23,16,6,0,1,1393734.0529468958,9315.661803079172,20.229004731058936
83.9926928747029,1,3,1,6,13,4,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.65733119277394,1,3,1,11,13,18,16,5,0,1,61465.992895148185,1500000.0,0.119360294117647
77.96322354000517,1,5,1,11,25,18,13,13,0,1,160770.17623485054,1500000.0,0.119360294117647
76.17217337651951,1,3,1,11,25,9,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
38.82761831346736,1,5,1,11,13,10,0,7,0,1,1342349.973486451,1500000.0,41.87973308231082
30.63365898276231,1,5,1,6,13,22,18,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.60268331054088,2,7,1,4,25,9,3,6,0,1,61264.060386532,1500000.0,30.94055291081832
68.13967305256564,1,2,0,8,25,22,18,12,0,1,27348.41145554246,1500000.0,14.653839940790448
69.06760971277707,1,3,0,8,13,18,0,12,0,1,160770.17623485054,1500000.0,13.994983984507629
29.61064465542853,1,7,1,0,13,9,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
54.14004817572247,1,1,1,11,25,0,0,21,0,1,27832.81016569833,1500000.0,9.26009542347171
79.48703587334727,1,3,1,8,25,0,0,12,0,1,27832.81016569833,1500000.0,0.119360294117647
87.0,1,3,0,8,13,8,0,5,0,1,1393734.0529468958,1500000.0,11.9886658842171
81.94964430492709,1,2,1,8,25,8,3,5,0,1,1393734.0529468958,1500000.0,4.2494098740442645
32.70717852555319,1,7,0,4,7,17,7,7,0,1,27832.81016569833,1500000.0,18.014684089437296
80.0899159761976,1,2,1,0,7,9,0,13,0,1,27832.81016569833,1500000.0,6.4309756055637095
72.21850810290012,1,5,1,8,25,0,18,6,0,1,153141.35701289092,1500000.0,0.119360294117647
87.0,1,7,1,8,25,14,15,6,0,1,11464.685931404609,1500000.0,0.119360294117647
80.02251273099762,1,3,1,11,13,9,17,5,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
73.4739203691597,2,3,0,11,13,8,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
29.541162407149773,1,8,1,11,7,8,16,12,0,1,26762.25574243156,1500000.0,12.340763807382338
31.75782799798605,1,3,1,11,13,18,16,6,0,1,1393734.0529468958,1500000.0,4.250915299775471
38.26457998424589,1,6,1,11,13,14,2,6,0,1,1393734.0529468958,1500000.0,5.798059284519873
82.98789654261384,1,3,1,11,13,22,0,6,0,1,27832.81016569833,1500000.0,18.323990470631607
85.83377358655291,1,5,1,12,13,9,0,5,0,1,1393734.0529468958,1500000.0,10.067982833865596
57.410780970239344,1,5,1,0,25,9,0,7,0,1,61465.992895148185,1500000.0,0.119360294117647
81.86199628233251,1,3,1,11,13,17,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
73.95258307603527,1,2,1,4,25,8,0,12,0,1,1393734.0529468958,9315.661803079172,23.760289979865316
87.0,1,3,0,0,25,23,0,5,0,1,61465.992895148185,1500000.0,19.92061524449661
85.67828079601979,1,3,0,12,13,0,15,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.54506327364314,1,2,1,6,13,17,14,12,0,1,1393734.0529468958,1500000.0,15.730315442477377
53.70450497671513,1,5,1,4,13,13,18,11,0,1,27832.81016569833,1500000.0,11.992203555464863
80.75030345591213,1,1,0,11,25,22,18,21,0,1,61465.992895148185,1500000.0,0.119360294117647
87.0,1,3,0,11,13,23,0,6,0,1,11464.685931404609,1500000.0,7.601376068205212
31.083928028884955,1,3,1,6,7,1,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.80554399614321,1,3,1,8,13,18,1,6,0,1,152574.51526129313,1500000.0,25.793516143909024
79.03688040542573,2,7,1,4,17,9,0,6,0,1,160770.17623485054,1500000.0,16.299766019975856
59.4444461102261,1,7,0,8,25,14,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
78.84215927940443,1,7,0,11,17,23,16,7,0,1,27832.81016569833,1500000.0,40.74782523612001
30.68446105205192,1,6,1,0,13,22,18,21,1,1,1393734.0529468958,1500000.0,0.119360294117647
79.73023427639738,1,6,1,4,13,22,17,7,0,1,11464.685931404609,1500000.0,30.786878331056016
32.38058834864788,1,7,0,11,25,22,0,12,0,1,27832.81016569833,1500000.0,0.574100295319198
29.73563252672169,1,7,1,8,25,0,16,6,0,1,27832.81016569833,1500000.0,31.51413598090212
77.82388114647691,1,6,1,4,25,23,13,7,0,1,27657.56803494141,1500000.0,23.77845755324136
74.01104051015034,1,7,1,8,25,9,17,6,0,1,11464.685931404609,1500000.0,16.695033791792948
34.40451214533974,1,5,1,11,17,18,15,14,0,1,27832.81016569833,1500000.0,21.338139730407622
55.164362387954846,1,7,1,11,25,9,13,5,1,1,11464.685931404609,1500000.0,37.7071548476014
82.17523746869352,1,1,1,12,7,17,0,13,1,1,11464.685931404609,1500000.0,0.119360294117647
44.79912326344862,1,3,1,11,25,3,0,5,1,1,27832.81016569833,1500000.0,0.119360294117647
45.52904372992551,1,3,0,6,13,22,14,6,0,1,1393734.0529468958,1500000.0,19.373775172096785
32.388751012602185,1,7,1,8,13,8,0,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
31.59426360802601,1,3,1,6,13,8,0,11,0,1,27832.81016569833,1500000.0,0.119360294117647
74.29187968800416,1,3,1,6,25,23,14,6,1,1,61465.992895148185,1500000.0,16.65530195707652
73.1271523005173,1,3,1,8,13,9,0,5,0,1,27832.81016569833,34461.647932624735,0.119360294117647
31.97435563257461,1,3,1,11,7,9,0,12,0,1,160770.17623485054,1500000.0,12.858994833235691
81.51829386633968,1,2,0,11,25,8,0,20,0,1,11464.685931404609,1500000.0,0.119360294117647
68.916899329193,1,7,1,0,13,9,0,5,0,1,1393734.0529468958,1500000.0,5.77502136824463
70.99916898740554,1,3,1,11,13,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
75.91513512538339,1,3,0,11,25,9,0,4,0,1,1393734.0529468958,1500000.0,3.5946683824398846
68.37404436885332,1,3,1,11,17,10,17,13,0,1,1393734.0529468958,1500000.0,22.44358813232472
49.69968065709544,1,5,1,0,17,9,0,6,0,1,1393734.0529468958,1500000.0,25.203519885548022
75.93016742071259,1,7,1,11,7,16,14,7,0,1,27733.06740439799,1500000.0,19.67670784628936
81.44810710822274,1,7,1,11,13,22,0,6,0,1,160770.17623485054,869086.4998776468,13.503026683468548
78.93954575788017,1,7,1,8,25,8,0,13,0,1,1393734.0529468958,1500000.0,11.481077951020865
40.3446795763726,1,1,1,12,13,18,7,7,0,1,11464.685931404609,1500000.0,14.5364417849582
77.12839644837575,1,7,1,8,17,23,16,12,0,1,27832.81016569833,1500000.0,0.119360294117647
74.61020990233277,1,6,1,6,13,23,0,6,0,1,11108.90378919954,161285.36011338368,6.339269745590286
31.769984071279264,2,6,1,11,25,9,0,5,0,1,27832.81016569833,1500000.0,0.119360294117647
76.74566367208372,1,5,0,0,17,9,0,20,1,1,1393734.0529468958,1500000.0,0.119360294117647
67.80591411572003,1,3,1,12,13,17,18,12,0,1,60283.98012777563,161285.36011338368,0.119360294117647
72.81918251172178,1,2,0,11,25,23,16,6,0,1,1393734.0529468958,1500000.0,15.141764352612228
31.94175047518556,1,7,1,0,13,9,16,5,0,1,27832.81016569833,1500000.0,7.813303664834926
71.463537989466,1,3,1,6,17,22,7,6,0,1,11464.685931404609,1500000.0,20.514604928775544
54.98229270206704,1,7,0,6,25,23,16,7,0,1,1393734.0529468958,1500000.0,18.49945439979732
83.50372371873459,1,3,1,8,13,9,0,6,1,1,11464.685931404609,1500000.0,26.024821600760585
30.01652937001052,1,3,1,8,13,18,17,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.06600126461132,1,2,0,11,7,22,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
32.061150032778755,1,7,0,11,13,4,2,13,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
81.53427890913929,1,3,1,11,17,9,16,6,1,1,1393734.0529468958,1500000.0,15.49471293649568
87.0,1,3,1,8,25,17,17,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,3,1,11,13,23,0,6,0,1,11464.685931404609,1500000.0,12.71962225047148
