age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,3,299380,14,12,2,3,0,4,1,0,0,25,38,1
20,2,39847,10,8,4,2,1,4,1,0,0,40,37,0
33,2,129169,9,13,2,10,0,1,1,0,0,44,37,1
47,3,84994,8,13,2,9,0,4,1,0,0,20,37,1
33,2,256176,11,9,0,5,1,4,1,0,0,50,38,0
33,2,265517,0,9,2,2,0,4,1,0,0,40,38,0
56,3,428847,11,9,4,7,1,2,0,5,0,40,37,0
25,2,171483,15,9,4,0,3,2,0,1,0,30,38,0
18,2,178914,14,9,4,10,3,4,0,2,0,49,38,0
39,2,355757,11,13,4,6,3,4,1,0,0,39,38,0
51,2,53284,0,10,4,6,0,4,1,0,0,40,38,0
57,2,239496,0,12,4,0,1,4,1,5,0,11,38,1
61,4,177940,11,9,2,10,0,4,1,0,0,39,38,1
42,2,192064,9,13,2,1,0,4,1,1340,1799,67,38,1
60,2,163534,11,9,2,12,0,4,1,0,0,40,38,0
37,2,256405,8,12,2,9,0,4,1,0,0,50,37,1
43,2,36806,15,10,4,11,4,4,1,0,0,60,37,1
46,2,147525,10,8,2,6,0,4,1,0,0,39,37,0
35,2,40615,15,3,6,3,3,2,1,0,0,39,38,0
61,2,240826,11,9,2,2,0,4,0,0,1823,40,37,1
51,3,329602,14,12,2,0,0,4,1,0,0,54,37,1
50,2,356766,10,12,0,9,0,4,1,0,0,40,38,1
39,2,269625,10,8,2,4,1,4,1,0,0,50,37,0
39,2,239309,8,4,5,8,3,4,0,10,197,49,37,0
58,2,126666,0,9,2,1,0,4,1,9706,0,39,38,0
19,2,195448,10,8,2,2,0,4,1,0,0,54,37,0
22,3,89735,9,9,4,0,3,4,1,0,0,37,6,0
49,2,187382,14,7,6,2,0,4,0,0,0,39,38,0
34,2,278828,10,8,0,6,3,4,1,0,0,50,38,1
19,2,126610,11,10,3,6,1,4,1,0,0,39,38,0
27,5,351209,14,3,4,0,4,4,0,0,0,39,38,0
32,2,113700,11,9,2,11,0,2,0,0,0,40,37,0
24,2,388480,11,9,4,0,2,4,1,4,0,49,37,0
42,2,203940,9,10,2,2,0,4,1,0,0,45,38,1
46,2,183101,15,13,2,10,0,4,1,0,0,50,37,1
36,2,323342,9,9,2,2,0,4,1,7578,0,40,37,0
59,1,244103,9,13,2,3,4,4,1,0,0,49,38,1
51,4,107758,14,10,2,3,0,4,1,8,0,40,38,1
22,2,198011,11,9,4,0,3,4,1,0,0,40,37,0
27,2,203462,10,8,2,2,0,4,1,0,0,39,37,0
51,2,191208,11,9,4,10,0,4,1,2,0,67,37,0
42,2,38188,15,10,6,7,1,4,0,4,1979,49,38,0
20,2,203092,0,10,4,2,1,4,0,9,0,40,38,0
19,2,36465,15,10,4,0,1,2,0,0,48,19,38,0
58,2,234081,14,10,2,3,0,4,1,14787,207,50,37,1
39,4,40060,5,12,2,10,0,4,1,3,0,59,38,0
43,2,203764,15,10,4,2,1,4,1,2,0,40,38,0
32,4,440318,10,8,2,2,5,4,1,2,0,60,37,1
28,2,178887,10,8,2,4,5,4,1,3526,0,44,37,0
59,2,116858,11,8,2,11,0,4,1,0,0,40,38,1
26,2,167892,14,10,5,9,1,4,1,4,0,47,34,0
43,2,181878,0,9,2,5,0,4,1,99999,0,40,6,0
47,2,68346,10,9,4,6,1,4,1,0,0,30,38,0
57,2,191611,11,9,4,6,3,4,0,5,0,24,38,0
26,2,111986,11,14,2,0,0,4,0,6,0,36,38,1
21,2,243785,10,8,5,3,5,4,1,1,0,36,38,1
28,3,189424,0,10,6,11,3,4,0,0,0,47,37,0
22,2,273337,9,13,4,11,4,4,0,0,0,39,37,0
45,2,200137,15,9,0,8,3,4,0,5,0,49,37,0
47,2,172889,11,9,2,10,0,4,1,3514,0,39,38,0
33,2,156857,8,12,2,2,0,4,0,0,0,40,38,1
31,2,363277,14,8,2,10,0,4,1,3,0,47,38,0
23,2,49109,11,9,0,10,1,4,0,0,0,15,37,0
47,2,29922,8,10,2,12,0,4,1,1,0,36,37,1
64,3,204558,11,9,2,10,0,4,0,10,0,40,38,0
23,2,45502,10,13,4,0,1,4,0,1,0,49,38,0
17,2,96758,11,9,4,0,3,4,0,0,0,39,38,0
37,4,189325,10,8,2,6,0,4,0,3,0,36,38,0
19,2,266680,14,10,4,5,1,2,0,0,0,39,38,0
67,4,160200,10,9,2,4,0,4,1,0,0,40,37,0
40,2,427652,15,9,2,0,0,4,1,1,0,40,38,0
36,2,34545,11,9,1,10,1,4,0,5,0,20,37,0
29,2,109243,9,13,2,6,0,1,1,0,0,39,37,1
41,4,298134,10,8,2,2,0,2,1,0,0,40,38,1
45,2,379473,10,8,2,5,1,0,0,0,0,40,38,0
53,2,117032,11,12,2,10,0,4,1,0,0,43,37,1
40,5,184279,11,3,2,4,0,2,1,0,0,45,38,0
33,2,161401,8,12,2,8,5,4,1,8,0,39,35,1
50,5,173277,10,8,2,11,0,4,1,0,0,68,38,1
48,2,197540,8,12,2,8,0,4,1,0,0,54,38,1
24,2,173506,11,9,4,6,3,4,0,0,0,39,37,0
44,2,186417,15,10,2,3,0,4,1,5,0,59,37,0
38,4,39411,8,12,2,2,0,4,0,5,2050,36,37,1
33,2,152177,15,10,0,12,4,4,1,0,0,13,38,0
35,2,72090,8,13,2,3,0,4,1,3,0,44,38,1
39,2,299331,10,13,0,0,4,4,0,3380,0,40,38,0
26,2,113571,10,8,4,6,3,4,0,0,0,20,37,0
47,3,149771,10,8,0,0,1,1,1,0,0,67,20,0
28,2,201852,11,9,4,10,1,4,1,0,0,39,37,0
18,1,193076,10,8,4,10,1,4,0,0,0,29,38,0
43,2,304260,8,9,2,5,0,4,1,5,0,39,38,0
60,2,190008,10,11,2,2,0,4,1,6,0,60,6,0
57,3,151007,15,10,4,5,0,4,1,0,0,59,38,0
48,2,105921,11,9,2,4,3,4,1,5,0,54,37,0
47,2,43315,14,10,4,0,1,4,0,9,0,10,37,0
47,2,115662,14,3,2,2,0,4,1,14,0,40,37,1
23,0,202644,14,9,3,11,1,4,0,0,0,40,37,0
24,2,42153,11,9,4,12,1,2,0,0,0,40,37,0
31,2,170376,11,9,4,6,1,4,1,0,1822,39,38,0
35,2,329978,0,9,2,6,1,4,1,0,0,40,38,0
22,2,149415,8,9,0,2,1,4,1,7475,0,30,37,1
22,2,204525,8,4,0,8,3,4,0,0,0,30,37,0
36,2,210220,8,8,2,3,0,4,1,0,1781,39,38,1
46,2,244945,9,13,2,8,0,4,1,0,0,53,37,1
43,2,356838,9,10,4,0,1,4,0,0,0,36,38,0
62,2,327916,10,8,4,5,3,2,0,0,0,39,38,0
41,2,200450,11,9,2,2,0,4,1,1,0,39,37,0
31,2,523917,10,8,2,5,0,4,1,0,0,40,38,0
43,2,213658,11,9,2,2,3,4,1,3668,0,40,37,0
23,2,129762,8,6,0,12,0,2,1,3,0,40,38,0
38,2,471310,10,11,4,12,3,4,1,4,0,55,38,0
39,2,323277,14,9,4,10,5,4,1,9,0,36,38,0
20,2,235654,15,9,4,0,3,4,0,0,0,40,37,0
36,2,272213,8,12,2,11,0,2,1,2,0,40,37,1
30,0,295535,9,14,4,2,5,4,0,0,0,53,37,1
38,2,149672,14,9,0,12,0,4,1,0,0,39,37,0
27,2,345149,14,9,2,6,4,1,1,1,0,39,37,0
37,2,317195,11,9,4,4,3,4,1,0,0,60,38,0
50,2,79251,11,9,2,12,5,4,1,4,0,39,37,0
22,2,415357,15,10,0,11,0,4,1,1,0,40,38,0
46,2,247548,14,10,2,2,0,4,0,1,0,40,37,0
55,3,110337,8,12,2,2,0,4,1,5,0,39,37,1
51,2,189215,11,8,2,12,0,2,1,4,0,39,37,0
42,2,205151,8,12,2,2,0,4,1,0,0,55,37,1
19,2,180486,11,9,0,10,3,4,0,0,0,36,37,0
27,2,346635,11,9,4,7,1,4,1,0,0,39,38,0
50,5,105578,11,9,4,5,1,4,1,0,1867,39,37,0
53,2,300291,15,11,4,2,0,4,1,1487,0,48,38,0
34,2,324204,0,15,2,7,5,4,0,0,0,39,37,0
32,2,117726,10,10,0,13,4,4,0,4,0,40,37,1
39,2,78344,10,8,4,12,3,2,1,0,0,39,37,0
43,0,286661,10,12,2,10,0,4,1,0,0,45,38,1
23,2,156478,14,6,4,10,1,4,0,0,0,40,38,0
24,1,193021,15,10,4,0,3,4,0,0,0,40,37,0
39,4,40830,8,9,2,3,0,4,1,2,0,44,6,1
37,4,78224,14,9,0,12,3,4,0,0,0,47,38,0
31,0,114042,9,10,2,10,0,4,1,1,0,40,37,1
22,2,118324,10,8,4,5,3,4,1,8,0,40,25,0
55,2,249056,9,6,2,8,0,4,1,0,0,44,37,1
57,2,230619,8,8,2,2,0,4,1,0,0,39,38,0
25,2,185641,15,10,4,0,4,4,0,4,0,30,38,0
48,2,153467,9,7,4,10,1,4,0,2,0,59,37,0
34,2,170963,11,9,4,5,3,4,0,0,0,39,20,0
21,2,164702,15,9,4,6,3,2,0,0,0,40,37,0
49,1,202690,8,12,2,2,0,4,1,2,1820,39,37,1
60,4,114282,9,11,2,6,0,4,1,0,0,59,37,1
52,2,111047,14,13,2,8,0,4,1,0,0,49,37,0
46,2,152889,10,8,2,2,0,3,1,0,0,39,38,0
61,2,201931,14,4,0,6,0,4,0,0,0,39,37,0
33,2,30235,8,8,2,3,0,4,1,5,0,65,38,0
43,3,114408,8,12,2,9,0,4,1,7517,0,49,37,1
43,2,112731,11,9,0,6,4,4,0,0,0,39,29,0
43,2,172335,15,10,4,6,3,4,0,0,0,39,38,0
48,2,364416,11,9,4,5,1,2,1,0,0,37,37,0
40,4,350140,10,8,2,0,0,4,0,0,0,39,6,0
39,1,75536,7,12,2,3,0,4,1,8,1860,55,20,1
48,4,289163,0,4,2,1,0,4,1,0,0,34,38,0
35,5,132479,0,13,2,8,0,4,1,1,0,50,38,0
24,2,115055,0,9,4,10,1,4,0,0,0,36,38,0
17,2,78757,15,10,4,5,3,4,0,1242,0,36,37,0
45,2,203786,8,8,2,2,0,4,1,0,0,45,37,1
36,2,381176,10,3,4,7,1,4,1,0,0,29,38,0
25,2,331863,0,10,4,2,1,4,0,0,0,39,37,0
40,2,45677,14,9,0,1,4,4,0,2,0,35,37,0
32,2,168944,10,8,2,2,0,4,1,0,0,54,38,0
45,2,40700,5,9,4,11,1,4,1,0,0,44,38,1
32,2,330734,14,4,4,3,1,4,1,1,0,39,6,1
45,2,118615,14,9,2,10,0,0,1,2,0,54,20,0
59,2,197190,10,8,2,12,3,4,1,0,0,39,37,0
45,2,37068,8,8,4,2,5,4,0,0,0,29,37,0
46,2,216796,11,9,2,12,0,4,1,0,0,45,37,0
40,3,50252,9,13,2,3,0,4,1,4,0,49,37,1
43,2,179511,9,10,2,12,0,4,1,12,0,53,38,1
47,2,106194,14,9,0,0,1,4,1,0,0,40,38,0
44,2,168138,11,8,0,0,1,4,0,0,0,39,37,0
34,1,108289,9,13,2,9,5,4,0,0,0,35,37,0
46,2,223609,11,13,2,4,0,4,1,0,0,39,38,1
43,2,39143,11,9,2,2,0,4,1,0,0,39,37,0
43,2,274296,10,8,2,4,0,4,1,0,0,40,38,0
33,1,222781,11,9,2,5,0,4,0,0,0,30,6,0
53,3,105300,9,13,2,0,0,4,1,0,1776,55,38,0
33,2,117913,8,10,4,6,3,4,1,3,0,37,38,0
30,4,33497,10,8,2,4,0,4,1,0,0,20,37,0
24,2,179119,13,10,4,2,3,4,0,0,0,13,38,0
46,2,309505,10,8,2,6,1,4,0,0,0,44,6,1
48,2,423672,14,9,1,0,1,4,0,10,0,24,37,0
51,2,164590,11,9,4,1,1,4,1,11,0,39,37,0
34,2,119998,8,9,2,2,0,4,1,0,0,39,35,1
56,2,160360,10,11,2,1,0,4,1,3,0,50,38,1
30,4,109522,10,9,2,12,0,4,1,0,0,39,38,0
48,4,279857,14,9,2,2,0,4,1,3,0,40,38,0
45,2,213095,11,9,4,5,4,1,0,0,0,25,38,0
28,2,184138,9,10,2,0,0,4,1,2201,1765,36,38,1
58,1,354593,10,8,2,4,0,4,0,0,0,24,24,0
33,2,394989,11,9,4,7,3,2,1,1,0,39,38,0
24,2,256351,10,8,4,10,3,4,0,1,0,66,25,0
61,5,130062,11,9,0,2,1,4,1,0,0,29,38,1
55,2,86262,9,14,2,3,0,4,1,4,0,10,38,0
35,4,44170,14,9,4,3,1,4,0,0,0,76,37,0
32,4,68947,11,10,2,8,0,4,1,0,0,55,37,1
48,1,143158,10,8,4,0,1,4,1,3,0,39,37,0
59,0,189807,10,13,2,3,0,1,1,0,0,45,6,0
27,4,188499,11,9,2,8,1,4,1,0,0,40,38,1
35,4,182339,0,12,2,5,0,4,1,0,0,39,37,1
57,2,36353,11,10,4,2,1,1,1,0,0,40,38,0
34,4,191538,10,8,2,2,0,4,1,3380,0,49,37,0
59,2,176242,14,9,4,0,1,4,0,0,1,49,37,0
50,4,195599,15,4,2,3,0,4,1,3,0,39,37,0
24,2,254949,15,9,4,9,0,2,0,1,0,36,38,0
50,5,245419,9,13,2,10,0,4,1,2,0,44,38,1
25,2,173662,10,8,0,0,1,4,0,3208,0,40,25,0
20,2,130000,11,9,4,6,1,2,0,0,0,40,37,0
39,2,187420,15,10,4,0,1,4,1,4,0,40,37,1
46,2,36861,11,9,4,6,1,4,0,1,0,40,37,1
20,2,165794,15,9,0,0,1,4,0,4,0,45,38,0
47,2,171371,8,9,2,8,0,4,1,0,0,39,37,0
35,2,117127,10,8,2,2,0,4,1,0,0,39,37,0
34,2,190871,10,8,6,2,0,4,1,0,1810,60,38,0
38,2,102716,8,8,2,9,0,4,1,7573,0,60,38,0
36,2,333672,14,9,0,6,4,1,0,5,0,54,38,1
19,2,36993,10,10,4,7,3,4,0,1,0,35,37,0
63,2,348257,14,13,2,11,0,4,1,0,0,45,38,1
28,2,114700,10,8,0,0,0,4,0,7,0,40,37,0
43,2,295944,14,10,2,9,3,4,1,4,0,55,37,0
30,2,179069,10,8,4,12,0,4,1,0,0,39,37,0
67,4,154120,8,12,2,13,0,4,1,0,0,59,37,1
43,2,223465,10,8,2,3,1,4,0,3,0,45,37,1
49,4,181765,10,10,0,6,1,4,0,0,0,60,38,0
35,2,171203,11,9,2,0,0,4,1,0,0,40,37,0
24,1,110813,11,8,2,2,0,4,1,0,0,50,37,0
21,2,144871,15,10,0,9,3,4,1,0,0,12,38,0
59,2,353675,10,8,4,7,3,4,0,3,0,39,37,0
25,2,200571,14,9,5,11,1,4,0,0,0,49,37,0
47,2,183838,11,9,0,3,4,4,0,0,0,45,38,0
42,2,348422,9,12,0,8,0,4,1,4,0,60,38,1
22,1,110713,10,10,4,10,0,4,1,0,0,39,38,0
34,4,322589,10,8,4,7,4,4,0,0,0,39,38,0
41,2,40881,15,9,4,9,3,4,1,0,0,29,35,0
23,2,187015,10,9,4,10,1,2,1,0,0,39,37,0
38,2,398581,10,8,2,5,3,4,1,0,0,40,37,0
72,2,179748,11,9,2,3,1,2,1,0,0,49,38,0
30,2,193972,11,9,4,6,4,4,1,0,0,44,37,0
24,2,245215,14,5,0,9,1,4,0,2,158,39,37,0
62,1,101883,0,9,5,11,3,4,1,0,0,44,38,0
18,2,121674,0,9,4,7,3,4,0,3,0,29,17,0
55,2,103245,15,9,3,3,1,4,1,3,0,50,38,1
22,2,191936,9,9,2,10,0,4,1,6,52,66,37,1
42,4,88630,5,13,2,2,0,4,1,5,0,29,38,0
54,4,342948,8,11,2,6,0,4,1,4,0,67,38,1
35,2,178584,9,9,4,9,2,4,1,0,0,68,37,0
46,2,233038,11,9,0,12,1,4,0,6,0,54,37,0
32,1,179052,0,13,4,8,3,4,0,1,0,39,38,0
19,2,101744,14,9,4,11,1,4,0,2,0,12,37,1
39,4,404000,10,10,2,4,0,2,1,2,0,39,33,0
19,2,116697,0,9,0,11,4,4,0,0,0,88,38,0
36,2,118884,10,9,4,7,1,2,0,0,0,35,38,0
28,2,158010,10,9,2,7,1,4,1,0,0,44,38,0
26,0,116532,9,10,2,5,0,4,1,1,0,40,37,0
36,2,229707,5,10,2,12,0,4,1,0,0,49,37,1
48,3,189105,9,12,2,9,0,4,1,3,0,50,38,1
35,2,238827,11,7,4,0,1,1,1,3,0,39,37,0
38,2,90804,11,9,4,13,4,4,1,0,0,50,38,0
17,2,123365,0,12,0,7,1,4,0,0,0,49,37,0
26,2,322472,3,10,4,7,2,4,1,0,0,79,38,0
55,2,201792,14,9,0,10,1,4,0,0,0,44,38,0
43,3,381327,11,9,4,4,1,4,0,0,0,40,38,0
41,2,173995,8,15,2,5,4,4,1,1,0,39,37,0
34,2,43097,8,12,2,10,0,4,1,1,1782,40,38,1
42,2,49741,9,10,2,0,0,4,1,7,0,40,37,0
50,2,163793,11,9,2,11,0,2,1,0,0,50,38,0
20,2,464878,11,10,4,10,1,4,1,0,0,39,38,0
22,5,423796,11,9,0,10,3,4,0,0,0,40,37,0
66,2,202124,15,9,6,5,1,4,0,0,0,48,38,0
19,2,110801,15,10,4,2,1,4,1,0,0,39,29,0
58,2,206498,8,12,2,12,0,4,1,0,0,44,38,0
59,2,102034,10,12,2,2,0,4,1,0,1785,39,33,1
62,2,214695,11,9,2,4,0,4,1,0,0,39,37,0
65,2,177434,9,13,2,9,0,4,1,0,0,40,38,0
46,2,39659,10,8,2,7,1,4,1,7,0,49,37,0
23,2,311240,10,9,5,10,1,4,0,6,0,40,37,0
23,2,159554,14,9,4,2,1,4,0,3175,0,34,38,0
19,2,112189,11,9,0,0,3,4,0,1,0,40,37,0
20,2,38559,14,12,2,0,3,2,0,0,0,30,38,0
27,2,288936,8,12,4,2,3,2,1,5,0,45,37,0
34,5,115705,9,9,2,9,0,2,1,0,0,45,38,0
37,2,34018,15,10,4,3,1,4,1,0,0,40,37,0
22,2,153477,10,8,0,0,1,4,0,3,0,14,37,0
47,2,178114,10,8,2,10,1,2,0,0,0,39,37,0
51,4,197045,11,10,4,5,1,2,0,2,0,20,38,0
48,2,177201,9,8,4,2,0,4,1,0,0,50,37,0
40,5,278094,15,11,2,0,0,4,0,1,0,44,38,0
45,3,37173,11,10,2,8,0,1,1,3,0,39,38,0
33,2,156328,11,9,4,0,3,4,1,0,0,24,38,0
17,0,181885,0,9,4,7,1,4,0,1,0,13,37,0
49,2,217846,10,8,2,12,1,2,1,0,0,39,38,1
56,1,188338,8,8,2,12,0,1,1,0,0,59,38,1
34,2,102174,11,9,0,2,1,4,1,7408,0,40,37,0
17,2,198164,0,12,4,7,3,4,0,0,0,39,38,0
24,2,443689,9,7,2,6,0,4,1,3,0,40,38,0
34,2,154604,11,9,4,6,1,4,0,0,0,35,37,1
46,2,165919,15,10,2,2,0,4,1,1,2040,44,38,1
31,2,176696,15,9,4,0,1,4,1,3,0,40,37,0
43,2,33742,0,10,4,13,4,2,1,0,0,24,38,0
27,2,195461,0,12,2,8,0,4,1,0,0,34,38,0
30,2,97385,14,12,4,9,0,2,1,2,0,39,37,0
31,2,255358,15,10,4,6,3,4,1,0,0,29,38,0
52,3,111494,10,8,2,5,0,4,0,0,0,40,38,0
34,4,356877,11,9,0,7,1,2,0,0,0,35,38,0
63,3,203361,9,13,2,3,0,4,1,0,0,40,38,0
53,2,248182,11,8,4,8,4,4,0,0,0,40,38,0
58,4,112977,8,8,2,9,0,4,1,14937,0,40,37,1
44,2,264093,12,11,2,12,0,4,1,7,0,40,38,0
34,3,295753,10,8,4,3,1,4,1,0,0,39,6,0
18,2,256656,15,10,4,7,3,4,0,0,0,19,38,0
29,2,249505,14,9,2,8,0,4,1,0,0,49,38,0
39,5,350761,0,8,2,8,0,1,1,7565,0,44,38,1
41,2,173935,10,8,2,5,0,2,1,0,0,39,37,0
42,4,41725,10,9,2,0,0,1,1,0,1826,49,37,0
31,4,328527,10,8,2,10,0,4,1,2,0,24,37,1
27,2,190936,10,9,2,12,3,4,1,0,0,40,37,0
31,2,360096,8,10,2,3,0,4,1,4,0,44,38,0
42,2,196255,8,12,0,0,1,1,0,0,0,49,38,0
62,2,46207,14,9,4,0,1,4,0,5,1,54,37,1
43,4,296869,10,12,2,9,0,4,1,0,0,35,38,1
57,4,182778,5,12,0,0,3,4,0,0,0,30,38,0
22,2,192133,14,10,0,11,4,4,1,0,0,39,38,0
48,2,200778,8,10,2,8,0,4,1,7515,0,55,38,0
25,2,116995,11,9,4,10,3,4,0,3,0,40,37,0
41,2,192494,15,10,0,10,1,4,0,3439,0,48,38,0
35,2,183424,15,9,0,0,1,4,0,0,0,13,38,0
28,2,169267,10,12,2,2,1,4,1,4,0,68,38,1
25,2,199861,10,9,2,11,1,4,1,0,0,24,38,0
43,2,191798,14,12,4,2,5,1,0,11,0,42,35,0
37,2,238890,8,12,2,9,0,4,1,14944,0,55,38,1
47,4,300434,10,8,4,6,1,4,1,0,0,40,38,0
28,2,40272,11,9,2,5,1,2,1,0,0,39,37,0
63,2,157050,10,8,2,13,0,2,1,0,0,40,37,0
31,2,37221,10,10,2,12,0,4,1,0,0,39,38,0
27,4,119217,8,12,2,8,0,4,1,7565,1861,40,37,1
38,3,194151,9,13,2,3,0,4,1,0,1799,55,38,0
41,2,360233,7,13,2,11,0,4,1,9,0,40,37,1
53,3,148575,0,8,0,0,1,4,0,0,0,40,38,0
32,4,97806,10,8,0,10,0,4,1,0,0,39,20,0
34,2,39690,14,9,4,7,1,1,0,0,0,44,38,1
35,2,180384,8,12,2,9,0,4,1,10,0,65,38,1
20,2,243748,14,8,4,13,3,4,0,0,0,45,37,0
34,2,144547,8,9,0,6,4,4,1,0,0,39,6,1
56,2,97942,15,4,6,3,4,4,0,0,0,41,38,0
30,2,499897,8,12,2,11,0,1,0,0,1849,44,38,1
18,1,138728,14,9,4,7,1,3,1,0,1868,30,37,0
41,2,208031,11,9,2,2,0,3,1,4,0,39,38,1
29,2,181057,15,9,4,0,3,4,0,0,0,28,38,0
40,2,214454,11,10,2,1,0,4,0,1,0,40,38,0
38,1,112870,10,9,2,3,1,4,1,0,0,39,37,0
43,2,194800,14,9,4,7,3,2,1,1,1820,39,37,0
18,2,239171,10,8,2,8,1,4,0,0,0,41,38,0
20,2,337526,11,9,2,6,1,4,1,0,0,40,38,1
30,4,145711,12,9,2,4,0,4,1,5,0,39,38,0
42,2,336811,10,13,2,3,5,4,1,6,0,36,38,0
61,4,164070,11,9,0,5,3,4,1,1142,0,40,37,0
18,4,39341,15,10,4,11,3,4,1,2,0,29,37,1
18,2,174160,14,9,4,0,3,4,1,0,0,44,38,0
19,0,169018,14,9,4,3,3,4,0,0,0,29,38,0
17,2,230111,15,9,0,0,3,4,1,0,0,16,38,0
75,2,178713,14,9,4,8,4,4,1,0,0,45,37,0
22,2,195766,15,9,0,0,1,4,0,0,0,43,38,0
45,2,186412,5,12,2,5,0,2,1,0,1803,40,38,1
38,2,108736,8,8,2,3,0,4,1,0,1821,50,37,1
20,2,257270,15,10,4,3,3,4,1,3811,0,16,38,0
32,0,400372,15,10,4,6,4,4,1,1,0,12,38,0
24,4,166191,12,9,4,0,1,2,1,0,0,10,38,0
45,2,175591,8,12,0,3,1,4,0,0,0,19,38,0
43,2,240150,14,9,0,2,1,2,1,0,0,15,38,0
25,2,144183,11,9,4,0,3,4,0,0,0,36,38,0
19,2,117740,11,12,4,1,3,4,0,0,0,40,25,0
34,2,202275,10,8,2,5,0,4,1,2,0,40,38,0
57,2,312109,11,9,2,2,1,4,1,0,0,44,38,0
26,4,220853,11,9,2,4,1,4,1,0,0,40,38,0
27,1,105699,11,13,2,6,1,4,0,0,0,40,38,0
57,2,186212,11,13,2,11,0,4,1,0,0,40,25,0
39,2,425266,15,10,0,8,1,4,0,0,0,40,38,1
25,4,338449,15,10,2,11,4,4,1,0,0,39,37,0
30,2,177217,10,8,2,10,0,4,1,14968,0,39,38,1
24,1,195017,9,9,2,3,0,4,1,20,0,48,38,1
34,2,294634,11,9,6,2,3,4,1,1,0,30,37,0
41,2,46233,0,9,4,6,1,4,1,0,0,36,38,0
44,2,36597,11,15,4,0,4,4,0,0,0,60,38,0
42,2,189094,11,10,4,0,4,4,1,0,0,39,38,0
46,5,120975,14,10,2,6,0,4,1,0,0,40,37,0
26,1,70451,9,9,2,9,0,4,1,0,0,60,38,0
20,2,369386,15,10,4,10,1,4,0,0,0,59,38,0
58,4,101001,15,10,4,1,0,4,1,2,0,42,37,0
48,2,251962,10,8,2,6,0,4,0,0,0,44,37,0
35,2,247423,0,12,2,3,0,4,1,0,0,47,38,0
55,1,114740,11,7,4,6,3,2,0,0,28,39,38,0
34,4,28411,8,14,2,9,0,1,1,14848,0,30,37,1
59,2,201131,8,12,4,6,1,4,0,0,54,40,38,0
43,3,256049,9,12,2,2,0,4,1,7,0,50,37,0
53,2,171614,10,8,4,11,5,2,1,0,0,39,38,0
42,2,387936,11,9,0,11,0,4,1,3513,0,44,38,0
40,2,254121,15,13,6,3,0,4,0,0,0,30,38,0
45,0,114777,15,15,2,0,4,4,1,3,0,59,37,0
39,2,114846,8,12,2,8,5,4,1,0,0,39,38,1
59,2,245686,14,13,2,7,0,4,1,7507,0,24,38,0
24,2,123471,11,9,4,2,1,4,0,2,0,24,38,0
54,2,297920,0,9,0,0,3,4,0,0,0,29,38,0
25,2,257626,11,9,4,0,1,4,0,0,0,49,38,0
32,1,192159,10,7,4,5,4,4,0,0,0,39,38,0
30,5,123836,8,12,2,10,0,4,1,9,0,40,38,1
31,2,176184,11,9,2,9,0,4,1,1,0,24,38,0
32,2,122613,15,13,4,12,0,4,0,1,0,40,38,0
29,3,345799,8,12,2,6,0,2,1,0,0,39,38,1
57,2,368109,0,9,4,10,1,4,0,0,1,35,38,0
31,2,187498,14,12,2,8,2,0,1,4,0,35,38,1
45,2,211210,0,10,4,0,3,4,1,0,0,49,38,0
32,1,83156,8,12,2,3,0,4,1,0,0,44,37,1
46,2,378574,0,8,0,0,4,1,0,3,0,47,38,0
61,4,118212,10,8,2,2,1,4,1,0,0,54,37,0
43,0,176587,11,9,2,3,0,4,0,9,0,60,37,0
35,2,209869,10,8,2,9,5,4,1,99149,1803,40,38,0
47,1,122006,11,9,2,5,0,4,1,0,0,39,38,0
43,2,191157,9,9,0,10,0,4,1,1,0,40,37,0
31,2,107942,0,13,2,3,1,4,1,6,0,45,38,1
53,4,197201,9,13,2,0,0,4,1,4,0,49,37,1
25,2,119462,11,4,4,0,1,4,0,0,0,39,37,0
28,2,95532,15,10,4,10,3,4,1,0,0,39,38,0
17,2,42202,11,10,2,6,4,4,0,0,0,49,37,0
48,2,44337,11,9,0,4,3,4,0,5,0,40,37,0
48,2,101771,14,8,4,4,0,4,1,0,0,44,38,0
38,0,71673,14,9,0,9,1,4,0,0,0,39,35,1
61,2,104784,11,9,4,6,1,2,0,0,0,40,38,0
38,2,86030,8,12,2,9,0,4,1,2,0,49,37,1
24,2,193705,14,9,5,2,0,4,0,3694,0,39,37,1
19,2,255293,3,9,0,6,1,4,0,7,0,29,36,0
24,2,99534,9,9,2,8,0,4,1,0,0,50,6,0
49,4,98784,10,9,2,9,0,2,1,7442,0,40,37,0
20,2,123883,15,11,2,2,0,4,1,3,0,59,37,0
23,4,322930,0,9,4,3,1,2,1,0,0,49,37,0
40,2,120934,11,9,2,2,0,4,1,2075,0,50,37,1
57,2,335508,15,10,4,2,4,4,0,4,0,24,38,0
57,2,122922,11,9,2,5,0,4,1,1,0,50,37,0
44,2,106339,11,9,2,0,1,1,1,2,0,40,38,0
55,2,96960,5,8,2,5,0,4,1,3438,0,53,38,0
30,2,256839,15,9,0,1,1,4,1,0,0,45,38,1
29,4,118076,15,10,0,3,4,4,0,10,0,36,37,0
23,4,114073,10,8,4,0,1,4,0,1,0,40,38,0
26,2,101496,14,9,0,10,3,4,0,3485,1832,40,25,0
