age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,5,252817,14,9,0,6,3,4,0,0,0,24,37,0
22,0,261081,15,10,4,0,3,4,1,0,0,48,38,0
22,2,431059,14,9,4,6,3,4,1,7419,0,35,38,0
39,2,173277,11,9,2,6,5,4,1,0,0,30,38,0
19,2,39385,11,9,4,0,3,4,0,0,0,39,37,0
50,2,298171,11,9,2,6,0,4,1,0,0,59,37,1
29,2,184654,14,9,4,7,2,4,1,0,0,39,37,0
36,2,119486,10,5,6,10,4,2,0,0,0,35,38,0
38,5,1281501,15,10,4,12,3,4,0,8,0,19,37,0
24,2,46303,14,9,4,8,3,4,1,2,1968,44,37,0
49,3,103596,11,9,2,2,0,4,1,0,0,50,38,0
27,2,227021,15,10,2,9,0,2,1,3,0,40,38,1
57,2,388023,14,12,4,10,3,4,1,13,0,30,38,1
42,4,241746,15,13,2,8,1,1,1,0,0,40,38,0
58,2,125784,11,11,2,11,0,4,1,0,0,50,37,1
32,1,105664,11,9,0,6,4,4,0,0,0,39,37,0
58,2,209147,15,10,4,0,1,2,0,2,1832,42,38,0
50,2,187742,0,10,4,0,1,4,1,0,0,50,38,0
47,2,141686,15,9,4,12,1,4,1,0,0,66,38,0
45,2,229265,10,8,2,6,0,2,0,0,0,30,37,0
25,2,45792,11,9,2,6,1,4,0,1,0,40,38,0
39,2,114532,0,9,4,11,1,4,1,0,0,44,38,0
24,4,212352,11,8,2,2,0,4,1,4,0,35,37,0
29,2,118994,14,13,2,7,1,4,1,0,0,44,38,0
44,2,111906,9,13,4,3,0,4,1,3,0,44,37,0
53,2,206687,11,9,2,1,1,4,1,3,0,39,37,1
43,2,177563,14,9,4,0,3,2,0,0,0,14,37,0
47,2,164762,15,10,4,9,1,2,0,0,0,39,38,0
43,2,494569,10,8,4,0,3,4,0,5,0,37,38,0
30,2,379594,8,11,2,1,0,4,1,0,0,45,38,1
17,2,345105,14,9,4,2,3,4,0,0,0,39,38,0
34,1,186734,0,6,4,11,3,4,0,0,0,35,38,0
43,2,206541,11,9,5,0,3,4,0,0,0,19,37,0
53,2,173506,5,8,2,10,0,2,1,0,0,40,38,1
43,4,50799,13,12,2,2,0,4,1,0,0,39,37,1
20,2,126506,15,10,4,7,3,4,0,3,0,14,37,0
47,4,39570,11,9,2,9,0,4,1,0,0,54,38,0
39,2,155591,0,11,2,5,3,4,1,4,0,44,6,0
50,2,131745,10,8,2,12,0,4,1,3386,0,39,38,0
62,2,190003,11,10,0,11,1,4,0,0,0,36,38,0
59,2,167180,10,8,6,7,1,4,1,4,0,40,38,0
49,4,229234,10,8,2,7,3,4,1,0,0,49,6,0
64,4,106307,15,9,4,2,4,4,0,0,0,40,38,0
58,2,273741,10,8,4,5,1,4,0,0,0,39,37,0
37,2,344785,15,10,4,7,1,4,1,7487,0,30,38,0
38,2,239633,10,9,0,6,2,2,1,0,0,49,37,0
31,2,184592,15,9,4,6,4,4,0,0,0,39,38,0
29,4,312694,10,8,2,4,0,4,1,0,0,39,38,1
59,0,184466,8,8,2,11,0,4,1,0,1831,39,38,1
39,2,131654,9,10,2,10,0,4,1,0,0,68,37,1
57,2,122368,8,12,2,2,0,4,1,6,0,42,37,1
25,2,145683,8,9,4,7,1,4,0,0,0,40,38,0
47,2,81237,14,9,5,9,0,4,1,0,0,40,38,0
42,2,197385,9,9,2,0,1,4,1,0,0,39,37,0
32,2,115631,8,12,2,3,0,4,1,7,0,47,37,1
33,2,143937,11,3,0,1,5,4,0,0,0,40,38,0
77,2,98013,0,9,2,10,0,4,1,0,140,29,37,0
42,2,178410,15,10,4,2,1,4,0,3,0,15,6,0
53,2,148640,10,8,4,0,3,4,0,7,0,39,37,0
44,4,195262,8,9,2,3,0,4,1,9687,1838,40,38,0
25,2,47380,15,10,4,0,1,4,1,1,0,66,37,1
38,2,154173,14,9,6,8,3,0,0,0,0,36,37,0
18,2,190970,0,9,0,2,0,4,1,5,0,45,20,0
19,0,202276,15,10,0,1,1,4,1,0,1821,35,37,0
42,2,192968,11,9,0,11,0,4,1,0,0,40,37,0
25,5,179277,14,9,0,8,1,4,1,0,0,35,25,0
43,2,179923,14,9,0,0,4,1,0,0,0,39,38,0
32,4,70234,15,9,4,0,3,4,0,0,0,39,38,0
36,4,97594,10,8,2,5,0,4,1,14560,0,69,37,0
46,2,124507,14,9,2,3,0,4,1,2,106,49,37,0
41,4,336574,11,9,2,2,0,4,1,5,0,54,38,0
57,2,230760,10,8,0,2,3,4,1,5,1807,40,37,0
37,2,387587,5,10,4,4,0,4,1,0,0,39,38,0
51,2,104508,14,13,4,11,1,4,1,0,0,35,38,0
36,2,279878,11,9,4,6,1,2,0,0,0,39,38,0
45,3,107206,9,12,2,12,0,4,1,0,0,59,37,1
19,2,378423,14,9,4,6,3,4,0,3,0,10,38,0
51,2,134379,10,10,2,6,0,4,1,14566,0,40,38,0
43,0,62627,8,12,2,8,0,4,1,7591,0,50,37,1
43,2,422384,11,9,4,2,0,4,1,4,0,40,38,0
46,2,171216,10,9,5,6,3,4,0,0,0,39,38,0
34,2,109305,14,9,4,2,1,4,1,0,0,30,37,0
57,2,153061,5,9,4,4,1,2,0,0,0,49,36,0
33,2,282486,15,13,2,2,0,4,1,9,0,39,37,1
23,2,168856,15,10,2,2,0,4,1,7438,0,39,38,0
23,2,370248,8,9,5,11,3,4,0,1,0,12,38,0
56,2,106690,11,8,2,2,0,4,1,3506,1848,39,37,1
44,2,85917,10,8,0,0,1,4,0,1,0,55,37,0
31,2,184291,15,10,2,8,0,4,1,0,0,55,38,1
39,1,329199,10,7,5,5,1,4,1,0,0,30,38,0
42,5,164511,10,8,2,1,0,4,1,0,0,29,38,0
19,2,114368,11,9,4,2,1,2,1,1,0,39,37,0
33,2,1165343,14,9,4,12,3,4,0,0,0,35,25,0
36,2,299814,5,12,4,11,1,2,0,0,0,39,38,0
41,0,161779,15,10,2,2,0,4,1,0,0,40,38,0
19,2,191471,14,7,4,11,1,2,1,0,0,39,38,0
34,2,136587,11,14,2,2,0,4,1,0,0,40,38,0
21,2,41658,11,8,0,10,1,4,1,0,0,40,24,0
45,1,174291,8,8,2,9,0,4,1,0,0,44,38,1
53,2,185982,10,9,2,13,0,4,1,3,0,40,38,1
27,2,357134,10,8,2,2,0,2,1,9,0,20,38,1
36,2,78309,11,9,2,7,1,4,1,0,0,86,37,1
21,2,212982,10,8,4,4,1,4,0,0,0,39,38,0
50,2,173987,14,12,4,9,3,4,1,0,0,12,38,0
43,4,173154,11,9,1,0,1,2,1,4,0,40,37,0
51,2,109296,15,10,2,8,1,4,0,7583,0,49,37,0
61,2,120905,8,13,2,2,0,4,1,0,0,49,38,1
55,2,384857,8,8,2,8,0,4,1,7425,0,39,38,0
34,2,217874,9,12,2,9,0,4,0,0,0,39,38,1
48,0,141340,9,13,2,3,0,4,1,1,0,50,38,0
34,2,345922,14,9,0,11,3,4,0,0,0,39,6,0
37,2,146160,11,9,5,11,1,4,0,8,0,45,38,0
59,4,242415,10,8,2,3,0,4,0,3467,0,42,38,1
33,2,49291,14,12,2,9,0,4,1,6,0,39,37,0
23,2,184653,10,9,4,5,5,2,1,0,0,39,37,0
47,2,223326,15,13,2,2,0,4,1,14897,0,35,37,1
44,2,125598,14,10,0,11,0,4,0,0,0,18,37,0
30,2,44621,11,9,4,2,1,4,0,0,0,39,37,0
68,0,151659,15,10,4,10,1,4,0,0,0,39,38,0
43,2,246751,11,9,5,5,1,4,1,0,0,48,38,0
48,2,130444,0,13,2,6,0,4,1,0,160,20,25,0
28,2,118181,14,9,4,10,1,4,0,0,0,34,38,0
45,2,198721,8,8,2,3,0,4,0,0,0,40,38,0
23,3,103430,14,9,0,9,4,4,1,0,0,25,38,0
26,2,207881,10,8,2,2,1,4,0,0,0,9,37,0
55,2,103372,8,12,2,3,0,2,1,8,0,47,37,0
46,4,278923,8,13,2,11,0,4,1,1,0,44,25,0
28,2,337069,11,10,4,6,3,4,0,5,0,24,37,1
51,1,293876,10,10,0,2,1,4,1,2,0,40,38,0
42,4,356685,10,8,2,10,0,4,1,9,0,44,37,1
21,2,308853,11,9,0,2,1,4,0,5,0,40,36,0
43,4,170277,11,9,2,1,0,1,0,0,0,44,38,1
32,2,194897,11,12,2,10,0,4,1,7,0,39,38,1
37,3,155873,9,12,2,3,0,4,1,3,0,40,38,0
33,2,62916,10,13,2,0,0,4,1,0,0,60,38,0
20,2,333821,14,9,4,7,3,4,0,0,0,19,38,0
38,2,198179,9,12,2,3,0,4,1,1133,0,40,38,1
49,3,169549,0,4,4,3,1,3,0,0,0,35,29,0
70,2,153106,11,8,3,9,4,4,0,7,0,39,38,0
51,2,180334,10,8,2,7,0,4,1,0,0,47,37,0
19,2,49840,11,9,4,5,4,4,1,5,0,40,37,0
46,2,211215,11,14,2,5,0,4,1,10,0,60,37,1
32,2,178853,15,13,4,11,0,4,1,14,0,45,37,1
36,2,183923,8,10,0,0,1,4,1,4,0,19,37,1
48,1,253215,11,10,6,9,4,4,1,0,0,40,38,0
58,2,210584,11,8,2,5,0,4,1,4,0,49,38,1
44,2,120967,9,10,6,2,1,4,0,1,0,40,38,1
51,2,369358,14,12,2,3,0,1,1,0,0,39,20,0
22,2,246252,10,8,5,0,3,4,0,0,0,44,37,0
45,2,339897,14,9,0,12,4,4,0,0,0,39,38,0
59,2,210678,10,8,4,1,3,4,0,0,0,39,38,0
23,2,38126,10,8,0,2,3,4,0,4,0,50,37,0
41,1,318164,10,8,2,4,0,4,1,0,0,39,37,0
45,2,41620,8,8,2,4,0,4,1,5,0,50,37,1
31,2,192727,8,8,2,2,0,4,1,9,0,40,38,1
20,2,187208,15,13,2,10,1,4,1,0,0,35,38,0
25,2,193280,11,9,0,4,4,4,0,0,0,37,38,0
59,2,306240,10,8,2,6,0,4,1,0,0,45,38,0
17,2,208523,10,8,2,5,0,4,1,2,0,59,38,1
23,2,111459,0,10,2,10,0,4,1,6,0,45,38,1
45,2,117693,10,9,2,8,0,4,1,0,0,59,38,1
45,1,121529,14,10,2,8,5,4,1,4,0,50,37,0
69,2,160275,14,9,0,6,1,4,0,0,0,40,38,0
46,5,118379,8,12,2,8,2,4,1,0,180,36,37,1
35,4,222655,14,12,2,0,0,1,1,0,0,40,38,0
52,2,106221,11,9,2,3,0,4,1,0,0,49,37,1
26,2,192521,0,9,5,9,4,4,1,0,0,24,37,0
28,3,32534,15,10,4,0,1,2,0,0,0,49,38,0
21,2,183165,15,9,0,3,0,4,1,7,0,31,37,0
47,0,351951,0,12,2,7,0,4,0,3,0,47,37,0
25,2,278305,10,9,2,2,1,4,1,13,0,40,37,0
58,2,257269,0,10,0,9,4,4,0,1,0,39,38,0
40,0,95593,0,12,2,3,0,4,1,8,0,42,38,0
62,2,328064,11,9,4,0,4,4,1,2,0,35,37,0
44,1,339969,14,9,4,10,1,4,1,0,0,25,37,0
43,2,41168,9,13,2,3,0,1,1,10,0,49,6,1
37,1,47315,11,9,2,0,0,4,0,5,0,70,37,0
22,2,140182,15,10,4,11,1,4,1,2,0,67,37,1
22,2,51372,10,12,2,9,0,4,0,0,0,44,37,0
30,2,123931,11,8,0,4,1,3,0,2,0,40,38,0
26,2,51187,0,9,6,8,4,2,1,0,0,40,38,0
42,2,71368,10,8,2,13,0,4,1,0,0,40,38,0
44,2,251665,10,8,0,5,4,4,1,0,0,39,37,0
39,4,224155,9,15,0,0,3,4,0,1327,0,40,38,0
36,3,177254,10,9,4,11,1,4,1,0,0,40,38,1
19,2,289046,15,10,4,2,1,4,1,14693,0,65,38,0
18,2,191769,10,8,2,6,4,4,0,1,0,34,25,0
32,4,108633,10,8,2,3,0,2,1,0,0,39,37,1
30,4,291414,11,9,2,9,0,2,1,0,0,34,38,1
34,2,175889,15,10,2,12,0,4,1,3614,0,39,38,1
46,2,111338,9,13,2,9,0,4,0,0,0,49,37,0
28,4,238174,10,12,2,4,0,4,1,0,0,45,38,0
49,2,141593,0,13,6,8,0,4,1,1,0,49,38,0
19,5,155987,15,10,4,0,4,4,0,0,0,24,38,0
61,2,115090,10,8,2,4,0,4,1,9,0,39,38,1
47,4,193978,10,8,2,4,0,4,1,0,0,67,37,0
47,2,177483,10,9,2,11,1,4,1,0,0,85,37,1
35,2,76593,14,10,4,7,3,4,1,0,0,17,38,0
39,2,346115,11,9,0,0,1,4,0,2093,0,30,20,0
29,4,117835,8,8,2,3,0,1,1,5,0,47,38,0
44,2,374735,11,13,2,2,0,4,1,0,0,39,37,1
33,0,81319,11,9,2,7,1,4,1,0,0,30,38,0
58,2,135602,10,8,2,5,0,4,0,0,0,34,38,0
32,2,207221,8,12,2,3,0,4,1,12,0,40,37,1
24,4,388623,8,9,4,9,4,4,0,0,0,40,38,0
24,2,349801,11,9,2,3,1,4,1,0,0,39,37,0
32,2,357802,0,11,4,5,1,4,1,0,0,39,38,0
45,4,400447,8,12,2,11,0,4,1,0,0,54,37,1
41,2,143144,10,9,2,2,0,4,0,0,0,20,37,0
41,2,376865,11,9,2,2,4,4,1,0,0,39,37,0
28,2,395846,11,6,4,3,3,4,1,0,0,36,37,0
25,2,53949,15,9,4,6,3,2,0,8,0,20,38,0
64,2,76710,12,10,0,10,1,4,0,3,0,40,38,0
37,2,133537,11,9,4,8,3,4,0,1,0,39,38,0
31,2,189376,10,9,2,0,3,4,1,0,0,29,38,0
36,2,357276,8,9,2,10,0,4,1,3,0,53,38,1
41,4,215507,0,15,2,8,3,4,0,0,0,54,38,1
45,4,187512,0,10,2,2,0,4,1,0,0,12,38,0
46,4,200891,10,11,2,8,0,4,1,7524,0,49,38,0
26,2,72300,10,9,2,9,1,4,0,0,0,39,36,0
40,2,128421,14,12,2,3,0,4,1,0,0,45,38,0
56,2,254204,9,10,0,8,2,4,1,0,0,45,38,0
25,4,356833,11,10,4,2,3,4,1,0,0,39,38,0
50,2,161734,5,9,2,10,0,4,1,3,0,39,38,1
23,2,170190,15,10,4,11,1,4,0,0,0,40,38,0
25,1,169479,9,13,2,2,0,4,1,10,0,40,38,0
22,2,166813,10,8,2,1,0,4,1,0,0,54,37,0
38,2,339467,11,13,2,10,0,4,0,2,0,56,38,1
50,2,201846,9,9,2,2,0,4,1,0,0,49,37,0
22,2,405775,14,9,4,7,3,4,0,0,0,19,38,0
36,5,201854,14,10,2,11,0,4,1,0,0,43,37,1
32,2,228594,8,6,2,7,0,4,0,0,0,40,37,0
47,2,259421,8,11,2,10,0,4,1,2,0,45,38,1
24,2,275714,11,4,4,3,1,4,1,0,0,39,38,0
18,4,192858,15,10,5,12,2,4,1,4,0,19,38,0
47,2,206015,8,8,2,11,0,4,1,3,0,55,38,1
37,3,139811,10,8,2,7,0,4,1,0,0,44,38,0
41,2,230738,10,12,2,12,0,4,1,5,0,40,38,0
39,1,342000,0,9,2,10,0,4,1,3453,0,50,38,0
36,1,89630,8,4,4,2,1,4,1,0,0,39,38,0
48,3,109724,11,12,2,3,0,4,1,21426,0,40,38,1
30,2,147124,10,8,5,0,4,4,1,0,0,40,37,0
36,2,179519,10,8,2,0,1,4,1,0,0,40,38,0
57,2,126143,10,14,2,2,0,4,1,1,0,39,38,1
62,2,187725,5,9,2,12,0,4,1,3,0,50,38,0
47,2,181149,10,8,2,12,0,4,1,0,0,40,38,0
43,3,284078,11,9,0,1,3,4,1,0,0,24,38,0
31,2,200120,15,9,2,1,0,4,1,2,0,40,37,0
46,2,177120,10,8,2,2,0,2,1,3,0,40,37,1
33,2,656383,11,9,4,6,3,4,0,0,0,12,38,0
68,2,216519,10,8,4,12,0,4,1,0,0,39,20,0
58,2,340873,10,8,2,2,0,4,1,0,0,39,38,1
25,3,358423,7,12,2,0,0,4,1,0,0,42,38,0
34,6,120434,8,8,2,8,0,4,1,2,0,30,38,0
32,2,225274,10,15,2,6,0,4,1,14791,1775,40,38,1
49,2,159679,9,13,2,8,0,4,1,0,0,44,37,1
35,2,177889,10,8,2,6,1,4,0,0,0,44,38,0
24,2,192300,14,9,4,4,3,4,0,7,0,49,37,0
41,4,40671,9,11,2,5,0,4,1,0,0,60,38,1
19,2,120426,11,9,4,1,4,4,1,4,0,40,38,0
35,2,182197,14,12,2,3,0,4,1,0,0,40,38,1
38,2,114283,5,9,2,6,0,4,1,0,0,40,38,0
30,2,286701,11,9,2,10,0,4,1,2,0,39,37,0
36,2,193143,0,13,2,11,0,4,1,3,0,50,38,0
52,2,139102,10,8,2,12,0,4,1,0,0,45,37,0
23,2,189876,0,12,2,9,0,4,1,0,0,40,38,0
47,2,155405,5,9,0,13,2,2,0,3,0,47,38,0
26,2,186898,11,8,4,6,1,1,0,0,0,59,38,0
33,6,121455,8,9,0,9,4,4,0,0,157,49,37,0
43,2,47952,9,13,0,2,0,1,1,3,0,44,38,0
43,2,196188,0,14,2,9,0,4,1,3,0,40,37,1
31,2,212492,8,8,4,0,3,4,1,0,0,29,37,0
36,2,264948,5,9,5,6,3,4,1,0,0,48,38,0
20,4,182142,14,9,6,1,1,4,0,0,0,40,38,0
36,2,136218,15,10,4,8,4,4,1,0,0,39,37,0
44,2,39306,15,10,6,8,0,4,1,1,0,20,38,0
18,2,204104,11,9,4,3,1,4,1,8,0,30,38,0
35,2,231162,11,9,2,6,1,4,1,7,0,40,37,0
33,0,301371,14,9,4,10,1,4,0,0,0,39,36,1
67,2,357717,10,8,2,4,0,4,0,3496,0,39,37,0
47,2,114422,14,10,2,10,0,4,1,3562,0,49,38,1
24,2,242853,14,9,4,8,1,4,1,0,0,40,38,0
57,2,306934,10,8,2,6,0,2,1,0,0,39,6,0
42,2,103981,8,9,4,2,1,4,0,7551,109,39,37,0
33,2,210711,10,9,6,10,0,4,0,0,0,40,38,0
29,2,125951,11,11,4,2,1,4,0,4,0,40,37,0
44,2,183339,8,3,2,3,4,4,1,0,0,40,38,0
17,2,189902,11,9,6,9,3,4,1,0,0,39,37,0
37,2,169890,8,9,2,3,2,4,1,0,0,39,38,0
20,2,445437,11,9,4,3,1,4,0,4,0,40,37,0
17,2,150649,14,9,4,0,3,4,1,7,0,19,37,0
36,2,173628,15,10,2,8,4,4,1,12,0,36,37,1
40,2,200812,11,9,0,6,3,4,1,0,0,13,38,0
33,2,175798,10,8,2,2,0,4,1,0,0,40,38,1
49,2,205902,11,9,2,2,0,4,1,7,0,40,38,1
47,2,187721,15,10,0,5,3,4,1,9,0,24,38,1
42,2,226913,5,10,4,1,0,4,1,4,0,45,38,0
22,2,128797,11,9,4,6,1,4,0,0,0,40,37,0
39,2,118227,10,8,0,12,1,2,0,0,0,40,38,0
24,2,426505,11,7,4,7,3,4,0,3336,0,39,38,0
42,2,194687,15,9,6,2,4,4,1,0,1839,79,37,0
32,2,242833,10,8,4,3,5,4,1,1,0,44,25,0
41,2,198746,15,10,2,4,0,4,1,0,0,65,37,1
41,1,117677,11,9,2,10,0,4,1,7,0,49,37,1
32,2,198709,15,10,4,9,4,4,0,0,0,54,25,0
42,2,350931,11,9,0,7,4,4,1,0,1814,35,38,0
30,2,561628,11,9,2,10,0,4,1,10,0,39,37,0
35,2,333609,15,10,2,9,0,4,1,0,0,24,38,0
61,0,253240,11,4,4,0,0,4,1,0,0,60,38,0
23,1,248766,11,8,2,13,0,4,1,7,0,40,37,0
25,2,283222,15,10,4,0,3,4,0,1,0,69,38,0
34,2,351816,10,8,3,6,1,4,0,0,0,59,38,0
42,2,40674,15,10,4,11,3,4,1,4,0,25,38,0
47,4,104660,9,12,2,9,0,4,1,7487,0,35,37,0
37,3,129033,9,13,2,3,0,1,1,6,0,40,38,0
46,2,145643,14,9,4,11,1,4,0,0,0,65,38,0
28,2,236232,8,12,2,8,0,4,1,7546,0,67,38,0
56,2,243961,11,9,0,5,3,4,0,0,0,12,38,0
50,2,184026,9,13,2,11,0,4,1,1,0,49,38,1
46,2,265944,10,9,2,11,0,4,1,0,0,30,37,0
31,2,161848,11,9,2,6,1,4,0,2,0,40,37,0
57,2,42820,8,9,2,3,0,4,1,0,0,40,37,1
32,2,40274,14,10,2,11,1,4,0,0,0,40,37,1
34,1,113397,11,9,2,4,0,4,1,14904,1830,39,37,0
31,5,177288,15,9,4,0,1,4,0,0,0,39,38,0
47,0,423295,14,9,0,8,1,4,0,0,0,40,37,1
48,5,213781,11,13,2,2,0,4,1,3,0,40,37,0
48,2,192460,10,8,2,3,0,4,1,0,0,60,38,1
21,0,127630,15,9,4,5,1,4,1,3,0,39,38,0
39,4,107538,11,9,4,5,4,4,0,6,0,40,38,0
18,2,204579,11,8,4,10,0,4,1,0,0,40,37,0
29,4,118107,8,12,2,3,0,4,1,0,0,54,38,1
30,2,182304,11,9,0,7,1,4,1,11,0,50,38,0
39,2,116869,10,8,0,2,1,2,1,0,0,39,37,0
20,2,191957,15,10,4,9,3,4,1,1,0,39,38,0
43,2,179201,11,11,5,5,1,4,1,0,0,30,38,0
33,1,236821,15,10,4,8,4,2,0,0,0,30,38,0
50,2,254918,9,9,2,9,0,4,1,7514,0,40,38,1
45,2,114109,9,9,2,3,0,4,1,2,0,40,37,1
45,2,324413,14,9,4,4,4,2,0,0,0,20,38,0
48,2,385348,10,9,2,10,5,4,0,3,0,40,38,0
18,2,36881,15,10,4,0,4,0,0,0,0,18,38,0
37,2,205315,11,9,4,0,4,4,0,2,0,40,37,0
45,1,263265,15,10,4,0,4,4,1,8,0,44,37,0
42,2,169927,10,13,2,2,0,4,1,0,0,45,38,1
50,2,259727,10,8,4,2,0,0,1,1,0,39,37,0
31,0,190524,11,9,2,12,0,4,1,3365,0,40,38,0
23,2,191818,10,9,0,2,4,2,1,0,0,39,6,0
25,2,174300,10,8,2,5,0,4,1,7402,0,40,37,0
43,2,33928,0,10,4,12,1,4,1,2,0,49,38,0
34,2,172564,15,4,2,3,5,2,1,4,0,39,37,0
41,2,179593,14,12,0,1,3,4,1,2709,0,40,38,0
46,2,47215,15,10,2,2,0,4,1,3,0,50,37,0
23,0,305043,5,10,4,2,0,4,1,0,0,40,38,0
37,4,243119,14,9,0,0,1,4,0,3,0,44,37,0
58,2,113390,10,8,2,4,0,4,1,7326,0,39,37,0
34,2,284191,9,9,2,3,4,4,0,4,0,40,38,0
40,3,99406,10,8,2,12,0,4,1,0,1787,49,37,1
60,2,197164,14,9,2,8,3,4,0,4,246,39,34,1
57,2,240441,11,9,5,0,4,4,0,7,0,40,37,0
63,2,286702,15,9,0,2,1,1,1,7,0,40,38,0
41,2,36205,9,13,2,8,0,4,1,0,0,50,37,1
50,2,187184,9,13,2,11,0,4,1,6,0,49,36,0
41,2,40931,11,9,4,6,0,4,1,1,0,50,37,0
23,2,130104,15,10,4,6,3,4,0,0,0,40,38,0
57,3,183621,8,12,2,3,0,4,0,14909,0,60,38,1
60,2,273238,8,8,4,9,4,4,1,0,0,12,38,0
31,2,235714,0,8,2,4,0,4,1,0,0,49,38,0
55,2,51477,8,13,2,12,0,4,1,8,124,39,37,1
61,2,35811,10,12,2,4,0,4,1,0,0,39,37,1
26,0,166414,15,10,4,3,1,4,1,0,0,30,38,0
43,5,198951,14,10,1,5,1,4,1,4,0,40,37,1
22,5,38067,14,9,4,11,1,2,1,0,0,39,38,0
21,2,316985,14,10,4,0,5,4,1,4,0,19,38,0
45,1,196604,9,13,2,3,2,1,1,0,0,49,37,1
25,2,349341,14,9,4,6,4,4,0,0,0,40,38,0
21,2,241913,8,9,2,8,0,4,1,3,0,45,37,0
24,2,265752,15,10,4,0,3,4,1,0,0,40,38,0
28,2,106980,9,12,6,10,0,4,1,1,0,60,38,0
31,2,39566,9,9,2,2,0,4,1,12,0,45,38,0
22,2,252869,15,10,4,11,3,0,0,7562,0,19,38,0
44,2,94541,10,8,2,11,0,1,1,0,0,40,38,0
51,2,131632,10,8,2,2,0,4,1,0,0,39,38,0
33,2,121598,15,10,2,2,3,4,1,4,0,25,38,0
49,2,124105,11,8,2,12,4,4,1,4,0,45,38,0
30,2,376744,10,8,2,2,0,4,1,0,0,39,38,0
31,1,104298,10,8,4,12,1,4,0,0,0,40,38,0
20,2,283544,11,10,4,0,3,1,0,0,0,10,38,0
29,2,165176,11,8,2,5,0,4,1,0,0,39,37,0
44,2,246688,11,9,4,2,1,4,1,0,0,36,38,0
44,2,132775,8,12,2,2,0,4,0,4,0,40,25,1
58,2,183475,10,8,4,5,3,4,1,0,0,75,37,0
23,2,167680,14,9,4,11,1,4,0,0,0,29,38,0
20,2,185062,14,9,4,8,0,4,1,0,0,39,37,0
41,2,124986,9,10,2,0,4,3,1,1,0,39,37,0
19,2,352861,15,10,4,0,3,4,0,0,0,29,38,0
18,2,119498,15,9,0,0,3,4,0,0,0,20,38,0
27,2,116408,14,9,4,5,1,4,0,0,0,39,38,0
32,2,174037,10,8,0,6,1,4,1,0,0,47,38,0
41,2,346131,7,13,2,3,0,4,1,3308,0,39,37,1
30,1,376375,10,12,2,4,0,4,1,3,0,39,38,1
21,2,449053,10,9,4,10,3,4,1,6,0,60,37,0
23,3,266421,0,10,4,9,3,4,1,7,0,55,38,0
17,2,162585,14,13,4,0,3,4,1,0,0,34,6,0
36,2,199163,11,9,2,10,0,4,1,4,0,40,37,0
28,3,349467,11,9,4,6,3,4,0,0,0,25,38,0
20,2,209736,15,11,4,0,1,4,0,0,0,36,38,0
31,2,154039,9,3,2,0,0,4,1,0,0,39,38,0
36,2,185184,11,9,5,2,3,4,1,0,0,39,37,0
54,2,179278,11,9,2,2,5,4,1,0,0,40,37,1
30,2,225743,15,13,4,2,1,4,1,0,0,49,37,0
26,2,189936,15,9,4,2,1,4,1,0,0,71,37,0
47,2,261248,15,10,4,10,1,4,0,0,0,40,38,0
25,2,111176,10,8,2,2,0,4,1,0,0,54,37,1
31,1,198396,11,9,4,1,1,1,0,0,0,40,37,0
32,2,158996,15,10,0,2,4,4,1,0,0,40,37,0
60,2,127924,10,8,2,3,0,4,1,0,1827,54,37,1
47,2,39631,11,9,2,0,4,4,1,2,0,49,37,1
22,2,243408,11,9,2,2,0,4,1,4,0,40,38,0
32,4,317008,9,14,2,5,0,4,1,3,0,12,38,0
43,2,226562,15,10,4,0,1,4,1,2,0,20,37,0
31,2,200767,0,13,2,11,1,4,1,0,0,25,25,0
34,2,149667,11,9,6,12,0,4,1,0,0,39,37,1
49,2,88606,8,13,4,0,3,4,1,0,0,39,38,1
35,2,146930,15,10,0,9,1,4,1,10,0,40,38,0
44,2,168622,5,10,6,3,1,4,1,7,0,40,38,1
21,2,327456,10,12,2,8,0,4,1,3,0,39,38,0
53,2,189559,10,8,2,6,0,4,1,0,1823,40,38,0
19,5,121589,14,9,0,7,4,4,0,0,0,35,37,0
39,2,46043,10,14,2,5,0,4,1,4,0,40,37,1
42,2,216433,15,14,4,0,3,4,0,0,0,49,38,0
30,2,36332,10,8,2,3,0,4,0,0,0,29,38,0
52,2,348593,9,13,2,6,0,4,1,0,0,39,38,0
30,4,82907,11,12,2,1,0,4,1,3,0,49,38,1
36,2,619537,11,9,4,0,3,4,1,7,0,13,37,0
19,2,51879,0,10,2,0,4,4,1,2,0,36,37,0
18,2,252682,11,9,4,0,4,4,0,0,0,39,37,0
24,5,63107,14,9,2,1,3,0,1,6,0,40,37,1
25,2,73626,14,9,4,9,3,4,1,0,0,40,38,0
31,2,116977,15,10,4,12,1,1,1,0,0,39,37,0
42,2,180413,11,9,2,1,4,4,1,4,0,40,38,0
24,2,192279,15,10,4,0,3,4,0,0,0,14,37,0
31,5,243576,10,8,2,5,0,4,1,7,0,39,37,0
19,4,171001,10,8,2,0,0,4,1,1,0,35,37,1
54,2,106218,11,9,2,2,0,4,1,0,0,39,38,0
20,2,104155,14,9,4,0,1,4,0,0,0,39,37,0
26,2,142225,14,9,3,3,1,4,0,0,1797,39,35,0
