age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,2,261280,14,9,4,7,1,4,1,7,0,40,37,0
26,2,178622,8,10,4,10,3,4,1,1,0,60,38,0
35,2,119021,9,13,2,3,0,4,1,0,0,59,37,1
32,1,305752,9,10,6,10,0,4,0,7506,0,49,37,1
31,2,137228,10,8,2,13,4,4,1,0,0,40,37,0
39,2,155199,11,8,2,4,1,4,1,2,0,49,37,0
55,2,34395,14,12,4,0,3,4,0,6,0,16,38,0
38,2,192726,15,10,0,10,3,4,1,13,0,30,38,1
33,2,165643,9,13,2,0,0,4,1,0,1819,39,37,1
41,2,257020,0,9,4,0,3,4,0,0,0,40,38,0
36,2,33684,15,10,0,7,3,4,0,5,0,29,38,0
36,2,91442,10,8,2,1,0,4,0,0,0,39,38,0
50,2,113401,9,13,2,2,0,4,1,5,1815,45,37,1
57,2,124386,10,8,2,10,1,4,1,1,0,40,37,0
43,2,104266,14,9,0,10,4,2,0,6,0,39,38,0
37,3,115188,10,8,2,8,0,4,1,0,1854,49,38,0
36,2,164068,14,13,5,0,5,4,0,0,0,49,37,1
29,2,336715,8,12,2,3,0,4,1,3,0,39,38,0
47,2,139894,14,9,5,11,1,4,1,0,0,17,38,0
18,2,181154,10,8,6,5,0,2,1,22094,0,39,38,0
34,2,216990,11,9,2,10,0,4,1,0,0,50,38,0
50,2,339078,10,8,2,12,1,4,1,0,0,59,37,0
22,2,537383,11,9,4,1,1,4,1,0,0,67,38,0
34,4,298618,10,8,2,3,0,4,1,0,0,39,37,0
64,0,381226,10,9,2,6,0,4,1,1,0,40,37,1
71,2,256761,8,9,2,4,1,4,1,0,0,39,38,0
46,0,144702,9,14,2,6,0,0,1,0,0,49,37,0
24,2,190275,11,9,4,0,4,4,1,1,0,35,38,0
40,0,182044,14,12,2,2,0,4,1,2,0,50,38,0
24,2,439741,11,9,4,5,3,4,0,6,0,39,38,0
34,2,229580,15,10,4,0,4,4,1,0,0,35,38,0
49,2,126482,9,11,2,3,0,4,1,0,0,40,38,0
45,2,155364,0,8,4,11,1,4,0,3286,0,24,38,0
51,2,260741,0,10,4,8,4,4,0,1,0,44,37,0
23,2,206968,9,13,4,5,4,4,0,0,0,24,37,0
21,0,114079,11,9,0,1,1,0,0,0,0,40,38,0
32,2,200965,14,9,2,8,0,4,1,0,0,39,38,0
55,2,193298,8,12,2,8,0,4,1,0,0,45,37,1
26,2,153579,9,10,2,10,3,4,1,3698,0,40,37,0
40,2,39713,15,10,4,5,3,4,0,5,0,20,38,0
38,4,281846,9,8,2,2,0,4,1,7388,0,67,38,1
28,2,45344,11,8,1,0,1,4,1,4,0,49,37,0
38,2,376434,8,12,0,0,1,4,0,4,0,39,37,1
43,2,109870,11,8,4,5,1,4,0,0,0,39,38,1
40,2,40352,14,13,2,3,0,4,1,2431,0,47,37,0
45,2,252384,14,10,0,9,4,4,1,1,0,39,38,0
31,2,191756,14,3,4,0,1,2,0,0,0,34,25,0
59,2,41650,0,9,2,10,0,4,0,7488,0,50,38,0
38,2,199447,8,12,2,3,0,4,1,3481,174,53,38,0
24,2,1035082,15,10,6,5,2,4,1,0,0,9,37,0
58,2,165447,15,9,4,2,1,4,0,1,0,24,38,0
23,2,187420,15,13,4,0,1,4,0,0,0,25,38,0
40,2,118328,8,12,2,4,0,4,1,3299,26,55,37,0
38,4,239808,15,10,6,11,4,4,1,5,0,39,38,0
58,2,101731,14,10,5,6,0,4,0,2,0,40,38,0
37,2,112400,11,9,0,0,1,4,0,0,157,30,37,0
45,2,34312,10,8,2,10,0,2,1,0,0,39,38,1
40,2,289849,0,10,4,0,3,2,0,0,0,40,37,0
39,5,169579,10,8,2,4,0,4,0,0,0,39,6,1
36,2,218836,11,9,2,2,0,4,1,0,0,75,38,0
22,2,198953,14,10,0,0,1,4,0,1,0,40,37,0
41,2,35988,8,12,2,7,0,4,0,0,0,40,38,0
24,2,113204,11,10,2,6,0,4,0,7,0,40,37,0
51,2,183002,0,8,0,5,1,4,1,0,0,44,38,1
36,2,112262,14,10,0,12,0,4,0,0,0,13,37,0
45,4,150008,11,9,4,7,4,4,0,0,0,35,38,0
43,2,168124,9,10,2,2,4,4,0,5,0,60,37,1
31,2,185993,15,10,6,9,1,4,1,2,0,40,38,0
29,4,117696,9,13,2,8,0,4,1,5,0,39,38,1
37,2,290968,10,8,0,2,5,4,1,5,0,40,37,0
19,2,186012,14,9,0,11,3,4,0,4,0,35,38,0
35,1,114650,15,10,4,5,3,4,1,1,0,40,38,0
24,2,168090,9,13,2,2,0,4,1,0,0,50,38,0
23,2,45616,5,6,0,7,3,4,0,0,0,19,37,0
26,2,51059,3,10,2,2,4,4,1,0,0,40,38,0
21,2,106571,0,9,0,7,3,4,1,0,0,44,38,0
48,2,112363,7,13,2,3,0,4,1,0,0,40,6,1
39,2,200217,15,10,2,8,0,4,1,0,0,39,37,1
56,2,71550,10,8,2,3,0,4,1,0,0,39,38,0
36,4,165393,9,13,0,11,0,4,1,1,1839,44,38,0
36,2,281683,13,13,4,4,0,4,0,7,0,44,38,1
48,2,243354,9,12,2,8,0,4,0,8,0,54,37,1
36,2,307796,11,9,4,6,1,4,1,0,0,40,38,1
70,2,235121,11,9,4,0,1,4,1,0,0,23,37,0
54,2,202019,0,12,2,9,0,4,1,1,0,49,37,1
45,2,184846,5,9,2,2,0,4,1,3432,0,39,38,0
22,2,186754,15,10,4,11,1,4,1,7,0,39,37,0
64,0,217110,11,9,2,1,0,4,1,6,0,39,25,0
38,2,122458,11,9,4,2,0,4,1,0,0,39,38,0
35,2,158957,11,4,2,8,0,4,1,3301,0,40,38,0
49,2,189132,0,9,2,2,0,4,1,0,0,59,37,0
41,2,346503,15,13,5,9,0,4,0,0,0,40,38,0
48,2,302757,10,9,2,10,0,4,1,0,1829,45,38,0
47,2,338875,0,7,3,7,1,2,0,6,0,39,37,0
43,2,208626,11,9,2,3,1,4,1,0,0,40,37,0
24,2,213059,14,10,2,2,3,4,1,4,0,40,38,1
49,2,145672,5,11,2,2,0,4,1,4,0,60,37,1
20,2,177471,15,10,4,5,1,4,0,0,1790,40,38,0
49,4,208444,9,12,2,9,0,4,1,2,0,55,6,1
25,4,35725,9,4,2,9,0,4,1,3438,0,50,38,1
45,2,296907,11,8,4,2,0,4,1,0,0,39,38,0
45,2,31556,11,10,4,0,1,4,0,0,0,13,38,0
21,4,200106,15,10,4,9,3,0,1,14690,0,35,37,0
60,2,45534,15,10,4,5,3,4,0,6,0,11,38,0
42,2,223604,14,12,2,3,0,4,1,9,0,50,37,1
35,4,142035,9,13,2,9,0,4,1,9,0,60,38,1
37,2,122380,11,8,2,5,0,4,1,0,0,40,20,0
44,2,486857,14,12,2,12,1,4,1,0,0,39,37,0
38,3,101360,15,13,2,7,1,4,1,0,0,49,38,0
17,2,110675,15,10,4,5,1,4,0,0,0,40,38,0
50,2,113966,8,12,2,12,0,4,1,0,1,44,37,0
32,2,193137,15,10,4,11,3,4,0,9,0,39,38,1
64,2,145458,11,4,0,9,1,4,0,0,0,24,37,1
25,2,191450,11,9,4,0,1,4,0,0,0,36,37,0
23,2,255915,11,9,4,11,1,4,0,2,0,45,37,0
30,2,245194,10,9,2,2,0,4,1,0,0,40,37,0
36,2,137274,9,13,4,9,0,4,1,0,0,39,38,1
41,2,244513,10,9,4,5,4,2,1,0,0,29,38,0
40,2,221027,8,12,2,12,0,4,1,0,0,39,38,1
61,2,403418,10,8,2,3,4,4,0,2,0,24,38,1
44,2,122767,10,8,4,11,0,4,1,0,0,19,37,0
23,2,187711,15,9,2,8,0,4,1,1,0,40,38,1
38,2,276616,0,9,2,0,0,4,1,0,0,40,38,0
44,2,210487,8,12,2,8,0,4,1,1,0,49,37,1
17,2,385303,11,9,4,7,3,4,1,0,0,39,38,0
33,2,167305,8,12,2,10,0,4,1,1,0,49,37,0
72,0,169815,10,8,0,0,4,2,0,0,0,39,6,0
36,2,187189,15,10,0,2,1,4,1,0,0,40,37,0
19,2,110496,14,9,4,3,1,4,1,0,0,39,37,0
49,2,140691,14,9,4,9,5,4,1,3,1,44,37,1
53,2,184455,10,8,2,2,1,4,1,0,0,60,38,0
30,2,105196,14,9,4,10,3,4,1,7,0,39,38,0
55,2,119381,15,15,4,2,1,2,0,0,0,34,38,0
60,2,201977,9,4,2,11,0,4,1,5,0,39,38,0
24,2,359600,11,9,4,10,4,4,0,0,0,40,38,0
50,2,187563,15,9,2,2,0,4,1,0,0,54,37,1
32,2,180790,10,8,0,2,1,4,1,1,0,39,6,0
41,2,105382,15,13,2,0,0,2,1,0,0,54,6,1
34,2,142431,8,12,0,11,4,4,0,0,0,45,38,0
50,2,337010,15,9,0,9,1,4,1,2,0,40,38,0
62,2,42113,9,14,2,10,0,4,1,1,0,40,38,1
42,4,43837,9,13,2,3,0,4,1,0,0,50,37,1
38,0,369601,13,10,4,7,1,4,0,7,0,30,38,0
35,2,330496,5,10,2,5,0,4,1,5,0,45,37,0
18,2,154841,14,10,0,5,3,4,1,0,0,40,37,0
25,4,182832,15,10,4,7,3,4,0,0,0,39,38,0
22,2,37590,11,10,4,7,3,4,0,3419,0,39,38,0
34,4,43738,11,8,2,9,0,4,1,1059,0,50,38,1
37,0,118093,5,10,4,2,0,4,1,7,0,40,37,0
37,4,372274,14,9,2,3,1,4,0,9,0,40,37,0
29,0,35587,11,9,2,11,5,4,1,0,0,40,37,0
45,2,203339,9,4,2,10,0,4,1,7674,0,39,37,1
59,2,176417,5,9,4,10,0,2,1,6,0,40,38,1
49,2,111608,10,14,2,9,0,2,0,0,0,55,17,1
20,1,73992,0,10,0,2,1,4,0,0,0,15,38,0
46,2,178252,11,9,4,0,5,4,1,0,0,67,6,0
17,2,189539,11,9,4,4,1,2,0,0,0,39,38,0
47,2,197735,11,9,0,12,0,4,0,3,0,40,37,0
42,3,158791,9,13,2,3,1,4,1,0,0,60,38,1
39,2,231334,11,9,4,11,1,2,0,1,0,14,37,0
51,4,87259,10,8,2,2,0,4,1,0,0,40,37,0
47,2,117701,11,8,0,7,1,4,1,0,1780,59,37,0
35,2,316547,15,9,0,6,1,2,0,0,0,35,38,0
21,4,243386,14,9,4,0,3,3,0,3,0,39,37,0
21,2,192735,11,9,4,0,3,4,1,7,0,20,37,0
28,2,196198,9,9,2,10,0,4,1,0,0,40,38,1
42,2,108750,9,13,2,10,0,4,1,0,0,40,38,1
40,2,192423,0,13,2,9,0,4,1,0,0,54,38,0
62,2,191348,10,12,2,8,0,4,1,6,1877,39,38,0
31,5,89075,9,10,2,9,0,4,1,4,0,20,38,1
45,2,227537,8,9,2,3,0,1,1,6,0,40,37,0
45,3,205198,11,10,2,2,0,4,1,4,0,40,37,1
52,4,265123,0,9,2,2,0,4,1,3570,0,40,20,0
43,2,247434,5,9,4,0,0,4,1,0,0,49,38,0
17,2,193816,14,9,4,0,4,2,0,0,0,40,38,0
24,2,190288,10,4,5,5,3,4,0,0,0,54,38,0
57,2,44535,14,8,2,0,1,4,1,3,0,40,38,0
47,4,214247,0,9,2,12,0,4,1,0,0,39,38,0
54,2,122159,11,9,2,12,0,4,1,0,0,50,37,0
53,2,256271,11,9,4,7,3,4,0,0,0,35,38,0
57,4,167722,10,8,4,6,3,4,1,0,0,39,25,0
54,2,116476,10,8,2,1,0,4,1,0,0,19,37,0
18,2,89784,15,9,4,6,3,2,1,4,0,39,37,0
39,5,333957,8,9,2,3,0,4,1,4,0,24,38,0
38,2,244035,11,9,4,0,3,2,0,5,0,40,37,0
42,1,191035,8,13,2,2,0,4,1,0,0,40,38,1
42,2,184904,11,9,4,2,3,2,0,0,0,29,38,0
45,2,39308,5,11,2,11,0,4,1,2,0,40,38,0
32,2,112464,8,10,2,10,1,4,1,5,0,40,37,1
18,2,259624,5,10,0,2,3,4,0,0,0,39,37,0
26,2,69939,11,10,4,5,3,4,0,0,0,11,38,0
57,5,389902,5,10,2,3,0,4,1,0,0,59,37,1
43,2,31163,11,9,5,0,0,4,1,0,0,40,38,0
36,2,190598,11,9,0,4,1,4,1,5,0,44,38,0
40,4,41787,9,7,2,5,0,4,1,5,0,50,38,1
33,2,189925,10,8,2,1,4,4,1,2,0,40,37,0
43,2,182667,15,13,2,2,5,4,1,3,0,11,37,1
34,2,307749,0,9,0,10,1,4,1,3,0,39,38,0
19,2,183832,11,9,0,7,1,4,0,0,0,23,38,0
26,1,162645,15,10,6,7,3,4,1,5,0,39,37,0
28,2,190619,14,9,4,8,1,4,0,0,0,20,38,0
44,0,196534,11,10,2,4,0,4,1,2,0,39,38,0
49,2,383549,11,9,4,5,3,4,0,10,0,36,38,0
32,4,236170,9,10,2,3,0,4,1,2659,1814,48,37,1
31,2,239575,9,9,2,12,0,4,1,7,0,45,38,1
63,4,189834,11,9,2,10,1,4,1,0,0,39,25,0
48,2,121644,14,10,4,5,1,4,1,0,0,43,38,0
55,2,202040,15,9,2,3,4,4,0,2,0,40,38,0
62,2,236556,9,9,2,0,1,4,1,0,0,45,38,0
69,4,384468,8,9,0,8,0,4,1,7437,0,50,24,1
32,4,302614,10,8,2,10,0,4,1,0,0,39,38,1
40,5,211264,10,12,2,12,0,1,1,5,0,40,38,1
29,2,259513,10,8,2,0,0,4,1,0,0,19,33,0
36,0,156800,15,10,2,2,0,4,1,4,0,55,25,1
22,4,187121,14,13,2,0,0,4,1,3,0,39,38,0
18,2,116771,15,9,4,10,3,4,1,1,0,19,38,0
53,2,145543,5,9,2,5,0,4,1,5,0,39,37,1
45,2,190496,10,8,2,10,0,4,1,0,0,50,38,1
47,3,102246,10,8,2,12,0,4,1,3258,1812,59,37,1
57,4,234720,15,10,0,6,1,4,1,0,0,39,37,0
44,2,240380,15,10,2,3,3,4,1,0,0,54,37,0
49,2,274958,9,9,2,12,0,4,1,0,0,40,38,0
50,2,188981,7,12,2,8,0,4,1,0,0,40,38,0
50,4,54985,11,9,2,1,0,4,1,0,0,40,38,1
49,2,200305,10,9,4,10,1,4,0,4,0,40,6,0
25,2,243513,15,9,4,10,0,4,1,0,0,60,38,0
37,2,191293,10,9,2,2,0,4,1,0,0,39,37,1
25,2,117744,14,12,4,4,1,2,1,0,0,24,37,1
57,2,161374,0,10,2,3,4,4,1,0,0,76,6,0
44,1,189397,9,13,5,11,0,4,1,16,0,30,37,1
20,2,49405,11,9,4,2,1,0,1,0,0,45,37,0
22,2,108782,11,9,4,2,3,4,1,0,0,19,37,1
26,2,205940,8,13,2,2,1,4,0,2,0,50,37,1
54,2,180928,5,9,4,3,1,4,1,0,0,36,37,0
59,2,136959,14,10,0,6,3,4,1,8,0,83,37,0
22,2,229557,0,12,4,7,1,4,1,0,1799,40,38,0
21,1,304445,10,8,2,3,0,4,1,8,0,49,38,0
45,2,229962,9,12,2,3,0,4,1,4,0,40,38,1
31,2,32079,8,9,4,6,1,4,1,1,0,40,37,1
32,2,194015,9,10,2,1,3,4,1,0,0,59,38,1
29,2,334953,10,8,2,4,0,4,1,21512,0,39,38,0
54,2,110948,5,10,2,5,1,4,1,0,0,30,38,0
18,2,103968,15,10,4,5,3,4,0,0,0,30,38,0
47,2,284669,15,10,0,2,4,4,0,3,0,40,29,0
18,2,200173,11,9,4,5,3,4,1,5,0,39,38,0
25,2,132817,11,8,2,5,0,2,1,99731,0,40,37,0
25,2,47027,10,14,4,0,1,2,1,0,0,54,38,0
38,2,41053,12,10,0,11,5,4,1,0,0,60,38,1
24,2,31403,8,12,2,5,0,4,1,0,0,40,38,1
18,0,157139,7,9,4,6,3,1,1,0,0,39,38,0
45,2,125376,8,12,2,10,0,4,1,2,0,50,38,1
57,2,83122,7,13,2,3,0,4,1,1,0,39,7,1
41,2,241640,10,8,2,11,0,4,1,0,0,55,38,1
36,2,354700,10,9,2,6,1,4,0,3234,0,31,37,0
23,2,364068,11,8,0,9,1,4,1,3,0,30,37,0
33,2,343375,14,9,4,8,1,4,0,0,0,49,37,0
52,4,278764,11,6,0,9,3,4,1,0,0,20,37,0
33,2,91192,10,8,2,13,0,4,1,3,0,8,38,0
32,5,204296,8,12,2,8,0,4,1,7600,0,59,6,1
33,2,258518,10,8,4,6,3,2,0,0,0,40,20,0
77,2,45191,14,9,0,1,0,4,1,0,0,48,38,0
24,2,295702,10,8,4,5,1,4,1,0,0,49,38,0
26,2,121202,8,12,2,9,0,4,1,0,0,55,38,1
18,2,112372,11,9,6,8,4,4,0,0,0,40,38,0
31,2,38078,0,9,0,0,1,2,0,0,0,35,38,0
51,2,114784,10,8,2,2,0,4,1,0,0,45,38,0
23,2,78164,14,10,4,0,1,3,0,0,0,39,38,0
18,2,114994,15,9,4,10,1,4,0,0,0,19,38,0
37,2,74633,10,8,2,12,0,4,0,0,0,40,38,0
37,2,169574,9,13,0,11,1,4,0,0,0,67,38,1
47,2,94326,11,9,0,0,1,2,0,0,0,39,38,0
23,2,99023,14,9,0,9,3,4,0,0,1879,55,37,0
35,2,82355,11,9,2,6,3,4,1,0,0,49,38,1
39,2,146745,15,10,4,3,1,4,1,2,0,39,37,1
23,2,323984,11,9,4,6,1,4,1,0,0,50,37,0
21,2,250598,11,8,0,5,1,4,0,0,0,37,38,0
39,2,235467,14,9,4,8,1,4,1,15,0,50,37,1
30,2,206535,0,10,4,3,1,4,0,0,0,40,37,0
30,2,164896,15,7,2,1,0,2,1,0,0,39,37,0
58,2,412783,0,8,2,2,0,4,1,0,0,45,38,1
61,2,378903,9,9,4,8,1,4,0,0,0,39,37,0
42,2,196860,9,10,2,9,0,4,1,4,0,40,38,0
40,2,336081,8,12,2,2,0,4,1,7599,1840,54,38,1
42,5,159800,10,13,2,0,0,4,1,0,0,54,38,0
31,2,146187,11,9,2,2,0,4,1,3794,0,50,37,1
31,3,108125,10,9,2,3,0,4,1,5,1822,50,37,0
33,2,125236,14,12,2,4,1,4,1,2,0,35,37,0
38,4,268103,5,13,0,12,0,4,1,0,0,20,20,0
35,2,168109,9,10,2,3,3,4,0,0,0,12,38,1
22,4,187439,14,10,4,2,1,4,1,0,0,35,38,0
22,4,327429,14,9,0,0,1,4,1,0,0,40,38,1
37,2,111946,11,14,0,12,0,4,0,0,0,40,38,0
19,4,126813,15,10,4,11,1,4,1,0,0,39,38,0
46,2,366120,15,10,2,0,0,4,1,0,0,40,38,0
30,2,37524,8,12,2,5,3,4,0,0,0,40,38,0
19,2,192903,8,9,2,3,1,4,1,5,0,39,37,1
67,4,113476,11,9,2,4,5,4,1,0,0,42,38,1
53,2,210887,8,12,2,8,0,4,1,2,0,49,37,0
46,2,114244,11,9,4,9,1,4,1,0,0,40,38,1
33,4,323664,0,12,2,8,0,4,1,10,0,47,38,0
22,2,112303,0,8,4,6,1,4,1,0,0,40,37,0
42,2,199662,8,12,2,3,0,4,1,8,0,48,37,0
41,2,78474,11,12,2,2,0,4,1,14808,0,53,37,1
39,2,173265,11,14,2,6,4,4,1,1,0,45,38,0
31,2,214777,15,10,4,10,0,4,1,5,0,39,37,0
36,0,284157,15,13,2,3,0,4,0,1,0,53,37,1
65,2,369871,15,10,2,8,0,4,1,0,0,40,38,1
27,2,251084,8,13,0,8,2,4,0,3,113,40,20,1
24,2,102084,15,9,4,10,3,2,0,4,0,20,38,0
52,2,117652,15,10,2,3,0,4,1,2,0,25,38,0
49,2,131713,14,13,2,9,0,4,1,0,0,40,38,1
39,2,232921,0,10,0,0,0,4,1,3,0,49,29,0
24,2,276368,0,10,0,10,1,4,0,0,0,39,38,1
39,1,251501,14,9,4,11,4,4,0,0,0,29,37,0
45,2,81643,11,9,2,6,0,4,1,4,0,54,37,0
38,2,184678,15,10,0,0,1,4,0,0,0,39,38,0
47,2,199986,15,9,4,2,1,4,1,0,0,50,38,0
37,2,109098,11,11,2,2,0,4,1,0,0,44,38,1
56,3,35302,10,8,2,5,1,4,1,14763,0,39,6,0
48,2,237561,10,8,2,9,0,4,1,0,0,40,38,0
21,2,186843,15,12,0,10,3,4,0,0,0,40,37,0
48,2,295829,14,7,4,11,3,0,1,10,0,39,29,0
60,4,179895,11,9,4,0,2,4,1,0,0,39,37,0
33,2,261412,0,14,2,0,4,4,1,0,0,40,38,0
44,2,271163,8,8,2,8,2,4,1,0,0,40,38,1
33,3,135139,8,12,2,8,0,4,1,7653,0,53,37,1
42,2,274261,10,8,2,7,3,4,1,0,0,40,37,0
46,2,307144,10,9,4,6,1,2,0,3482,0,39,37,0
61,3,339214,8,9,4,8,4,4,1,0,0,19,37,1
46,0,175990,9,12,2,13,0,4,1,10,0,40,37,1
34,0,182921,14,12,4,11,0,2,1,0,0,19,37,0
44,4,110169,14,9,4,0,1,4,0,9,0,39,37,0
21,2,254138,15,10,4,12,3,2,1,10,0,15,38,0
45,2,161034,15,9,2,8,0,4,1,0,0,40,38,0
43,2,191853,10,9,2,3,0,4,1,0,0,40,37,1
38,2,108298,0,12,2,9,3,4,0,0,0,49,37,0
38,2,168012,15,11,2,5,0,4,1,4,0,40,38,1
60,2,126443,11,9,2,9,0,4,1,2,0,59,6,0
43,4,229468,15,13,2,9,3,4,1,0,0,40,38,1
23,2,228448,15,10,4,7,3,2,0,0,0,49,38,0
50,2,429586,9,13,2,10,0,4,1,9890,0,68,38,1
39,2,135394,9,13,2,9,0,4,1,0,0,50,37,0
62,2,40137,15,13,2,10,0,4,1,8,0,39,37,1
41,2,148137,10,8,2,6,0,4,1,3456,0,39,37,0
44,5,115345,8,12,2,9,1,4,1,2,0,45,25,1
32,0,182472,14,9,6,5,1,0,1,0,0,79,37,0
59,1,146422,10,9,4,6,1,4,0,0,0,39,38,1
73,2,183416,7,9,0,0,4,3,0,0,0,40,37,0
17,2,221461,15,10,4,5,3,4,0,5,0,37,37,0
48,5,239829,10,9,2,6,0,4,1,0,0,39,37,0
44,2,406160,0,9,2,1,0,4,1,0,0,36,38,1
20,1,105431,15,10,0,0,4,4,0,0,0,40,38,0
23,2,179709,10,8,2,6,1,4,1,0,0,35,37,1
57,2,44780,14,9,5,8,2,0,1,7671,0,19,37,0
41,2,129076,10,8,2,12,0,2,1,10,0,49,37,1
32,2,192584,12,9,2,10,0,4,1,0,0,39,38,0
21,2,186370,11,9,4,4,1,2,0,0,0,40,38,0
43,2,204341,11,9,2,10,4,4,0,0,0,39,38,0
31,2,73418,11,9,2,4,0,2,1,10,0,39,38,0
62,2,118329,10,12,4,3,4,4,1,6,0,40,38,0
38,2,153041,11,9,2,0,0,4,1,0,0,40,38,0
34,2,185982,14,13,4,6,4,4,1,0,0,19,38,0
44,2,163899,11,9,5,5,3,4,1,0,0,55,37,0
46,2,280892,10,8,4,12,2,4,1,1174,0,39,38,0
19,2,347778,15,10,4,0,3,4,0,4,0,25,38,0
32,2,175983,15,10,2,6,4,4,1,0,0,40,37,0
29,2,355102,8,12,2,8,0,4,1,0,0,49,38,1
75,2,166805,15,13,2,2,0,4,1,1,0,44,37,1
68,2,186534,14,12,2,2,0,4,1,0,0,44,37,1
51,4,236836,14,10,4,0,0,4,1,3,0,35,37,0
46,4,284110,7,9,2,2,0,4,1,3,0,49,38,0
66,1,142269,14,9,2,3,0,4,0,0,0,39,37,1
30,4,216852,14,9,4,2,1,4,1,0,0,40,38,0
23,4,357023,14,9,4,9,4,4,0,0,0,34,37,1
20,1,93035,0,10,0,7,1,2,0,0,0,40,38,0
25,1,221589,14,9,4,8,4,0,0,0,0,24,37,0
23,2,32581,15,12,4,6,4,4,1,0,0,40,38,0
20,2,163816,11,9,4,5,1,4,1,0,0,39,37,0
34,2,45247,10,12,2,9,0,4,1,0,1787,49,38,0
57,2,50306,11,9,2,2,0,4,1,0,0,44,38,0
35,4,192490,7,8,4,10,4,4,0,7,0,50,38,0
43,2,67197,14,10,4,11,1,4,0,0,0,39,38,0
24,2,92376,14,9,4,3,1,4,0,14799,0,35,37,0
46,2,910343,15,9,0,11,1,4,0,0,0,40,37,0
61,2,186735,10,8,2,2,1,4,1,0,0,47,37,0
20,2,188573,14,15,4,6,4,4,0,1367,0,40,38,0
23,2,321607,15,9,4,9,1,4,0,0,0,40,38,0
50,2,185198,11,14,4,12,4,4,1,4,0,40,38,0
55,2,180402,15,14,4,5,1,4,0,0,0,39,38,0
24,2,188304,12,3,2,10,3,4,0,5,0,39,37,0
45,5,41938,0,13,2,9,0,4,1,1,0,24,38,0
49,2,233003,10,8,2,2,0,4,1,0,0,50,38,0
30,5,198482,0,9,4,10,3,2,0,2,0,54,37,1
31,2,166181,15,10,2,1,1,4,1,10,0,40,38,0
50,1,183914,15,10,2,2,0,4,1,8,0,39,37,1
18,2,342280,10,8,4,6,1,4,0,0,0,44,37,0
20,2,275249,8,12,0,3,1,4,1,5,0,24,37,0
25,2,335473,0,8,0,2,1,4,0,0,0,40,37,0
19,2,258185,14,9,4,0,4,1,0,0,0,20,37,0
42,4,102598,9,10,2,9,0,4,1,1,0,44,38,0
23,2,31696,5,13,2,4,1,4,1,0,0,39,6,0
43,2,113975,11,9,2,7,3,4,1,0,0,40,37,0
39,0,123712,14,9,4,0,1,4,1,0,0,25,37,0
18,2,345089,14,13,0,10,0,4,1,3,0,19,38,0
40,5,126223,10,8,2,12,0,4,0,1,0,70,38,1
38,2,41141,10,8,2,10,0,4,1,0,0,47,6,0
20,2,156243,15,9,4,0,4,4,0,1,0,20,33,0
25,2,183598,8,12,5,5,0,4,1,0,0,53,38,0
25,2,193284,15,10,4,7,4,4,1,0,0,34,37,0
26,2,102453,15,10,0,6,1,4,0,0,0,20,38,0
40,2,112692,9,8,4,11,1,4,0,2,1827,35,38,0
25,2,109491,0,10,4,0,1,4,0,0,0,30,38,0
55,2,129456,14,10,6,0,4,4,1,2,0,36,37,1
22,2,386927,15,10,0,4,3,4,1,0,0,34,37,0
30,4,160315,8,12,2,8,0,4,1,1,1819,50,38,0
25,2,172238,15,9,4,0,1,4,0,0,0,29,37,0
24,2,194989,14,8,0,7,1,4,0,0,0,40,37,0
39,2,203168,10,10,2,10,0,4,1,0,0,39,38,1
38,3,186088,15,10,2,10,0,4,1,0,1867,44,35,1
20,2,250177,14,10,5,9,3,4,1,3,0,44,38,0
31,2,176529,8,9,5,0,0,4,1,0,0,24,38,0
18,2,39547,11,9,4,11,3,4,0,5,163,40,38,0
51,2,45328,11,9,2,2,1,4,1,5,0,40,37,0
33,2,268286,10,8,2,2,1,0,0,0,0,40,37,0
36,2,212458,15,10,2,2,5,4,0,5,0,50,38,0
20,2,182705,0,3,4,0,3,4,0,0,0,24,38,0
37,2,238345,10,8,4,11,5,4,1,0,0,39,38,0
47,2,243672,11,9,4,3,1,2,0,0,0,40,6,0
31,2,186796,10,8,0,0,1,4,0,4,0,40,37,0
45,2,227453,8,13,4,9,0,4,0,0,0,50,38,0
49,2,75958,14,7,2,9,1,4,1,0,0,40,37,1
43,2,166616,8,12,4,9,0,4,1,0,0,39,38,1
19,2,126243,15,10,4,7,1,4,1,0,0,44,38,0
43,4,248907,15,11,4,0,3,4,1,0,0,39,38,0
37,2,245220,8,12,2,3,0,4,1,0,0,44,37,1
46,2,212604,9,10,2,10,0,4,1,0,1775,40,38,0
45,2,80147,11,9,0,6,0,4,0,0,0,34,37,0
48,2,108181,11,8,2,0,1,4,1,0,0,49,37,0
36,4,42199,15,9,4,2,3,4,0,5,0,40,33,0
50,2,181053,8,12,4,11,3,4,0,0,0,11,37,0
30,2,194961,14,9,0,7,3,4,0,0,0,40,38,0
40,0,250503,11,13,2,2,0,3,1,9,0,44,37,0
21,2,239762,0,8,4,0,3,4,0,0,0,40,25,0
17,4,191259,15,13,0,0,1,4,1,1,0,13,38,0
43,2,143158,15,10,0,2,4,4,1,16,0,30,38,0
55,5,184900,10,8,2,6,0,4,1,0,0,39,38,1
18,2,215136,15,10,4,11,3,4,0,0,0,40,38,0
