age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,2,110317,10,8,2,12,0,4,1,3400,0,39,37,0
30,1,58513,15,10,2,3,2,4,0,2999,0,69,38,1
58,2,160285,12,11,2,12,0,4,1,1,0,60,38,1
24,2,159556,0,10,4,7,3,4,1,0,0,50,38,0
24,3,123852,9,13,2,3,0,4,1,2,0,39,38,0
43,2,122704,11,9,4,10,1,4,0,0,0,60,38,0
44,2,175899,0,10,4,13,1,4,0,0,0,49,38,0
18,2,196524,15,12,2,5,0,4,1,0,0,40,38,0
41,2,32338,11,4,0,0,1,4,0,0,0,45,38,0
39,2,173826,14,13,0,11,0,1,0,5,0,39,38,0
31,2,190288,11,9,0,0,1,4,0,0,0,40,38,0
34,0,100860,11,9,2,0,0,4,1,0,0,35,38,1
40,2,299677,10,9,4,9,1,4,0,7588,0,15,37,0
47,2,333113,15,10,2,8,1,4,1,3,1,29,37,1
31,4,121185,10,8,2,4,0,4,1,0,0,39,38,1
40,4,189923,11,9,2,3,0,4,1,2,0,59,38,1
35,2,182801,10,9,0,0,1,4,1,0,0,40,38,0
22,1,227394,11,9,4,5,1,4,1,0,0,40,38,0
44,2,114706,10,9,4,11,1,4,0,0,0,39,37,0
27,5,149466,9,13,2,0,0,4,1,2,0,20,38,1
55,2,107433,14,9,4,7,1,4,1,0,0,39,38,0
18,4,238900,15,10,4,0,1,4,0,0,0,40,38,0
44,1,198535,0,4,2,2,0,4,1,0,0,24,38,1
36,1,129103,5,13,2,5,0,4,1,0,0,49,37,1
50,2,126190,14,9,4,7,3,4,1,0,0,35,38,0
48,5,115888,14,9,6,10,3,4,1,9303,0,47,25,1
57,2,142062,11,9,4,2,3,4,0,3381,0,40,38,0
42,2,118243,15,9,2,3,0,4,1,1,0,40,35,1
24,2,170143,7,9,0,0,2,4,0,0,0,40,38,0
33,1,112146,11,14,4,2,4,2,1,0,0,45,38,0
67,2,95649,10,8,2,12,0,4,1,0,0,64,37,0
43,2,140075,14,12,2,8,0,4,1,0,0,59,38,1
49,4,116283,9,14,2,12,4,4,1,0,0,39,37,0
33,2,320410,9,13,2,8,0,4,1,0,0,60,37,1
18,2,249674,11,9,4,10,1,4,1,0,0,40,38,0
30,5,360402,10,10,2,2,0,2,1,14,0,39,38,1
59,4,189620,9,12,2,3,0,4,0,4,0,24,37,1
20,2,248549,15,10,4,6,3,4,1,6,0,40,37,0
35,2,179612,10,9,2,11,0,4,1,1,0,35,37,1
40,4,119902,11,9,4,10,3,4,0,6,0,37,37,0
22,2,176239,15,9,4,7,5,4,0,0,1823,40,38,0
35,2,221131,11,9,2,3,3,1,0,0,0,40,38,0
51,2,115326,15,10,4,6,4,4,0,8,0,40,38,0
63,3,188831,11,9,4,10,1,4,1,0,0,35,38,0
41,2,153631,5,10,0,4,1,4,1,0,0,39,38,0
38,2,139610,10,11,6,5,4,4,0,0,0,39,38,0
60,2,122943,10,11,2,5,0,4,0,0,0,48,38,0
24,2,178153,9,9,4,2,1,4,1,0,0,39,38,0
36,2,180811,11,9,4,3,4,4,1,0,0,40,38,0
18,2,73998,15,10,4,7,3,2,0,1,0,15,7,0
19,2,196478,14,4,4,5,1,4,0,2,0,35,38,0
20,2,329411,15,10,5,1,3,4,0,0,0,35,25,0
21,2,200609,15,9,4,11,2,4,1,0,0,20,37,0
18,2,186177,14,9,4,0,1,4,0,0,0,14,6,0
54,1,120426,10,8,2,10,0,3,1,0,0,44,37,1
44,2,41320,10,8,2,1,0,4,1,3277,0,44,38,1
48,4,126624,15,3,0,9,1,4,0,1611,0,40,37,1
36,4,53024,0,13,2,2,0,4,1,3,0,39,37,1
25,1,210808,14,9,4,0,4,4,0,0,0,30,38,0
34,2,191914,11,10,4,7,1,4,1,0,0,39,38,0
32,2,38583,10,8,2,11,1,4,1,0,0,39,38,0
63,2,380993,10,8,0,6,1,4,0,0,0,40,37,0
29,2,229306,11,9,0,7,3,4,1,9,0,13,37,0
38,2,117934,15,10,4,10,1,4,1,0,0,40,38,0
30,2,186156,10,12,6,10,1,4,1,0,1819,40,38,0
45,2,159633,5,10,5,10,0,4,1,1,0,49,37,1
41,2,130485,10,8,2,6,1,4,0,0,0,39,38,0
48,1,233000,10,8,2,2,4,2,0,3191,0,39,38,0
40,2,406444,10,11,2,8,0,4,1,7,0,39,37,0
30,2,145993,14,9,4,2,0,4,1,0,0,40,37,1
41,2,173470,9,10,4,2,3,4,0,4,0,15,37,0
66,3,134041,9,13,2,9,0,4,1,0,1831,54,38,0
20,4,252730,15,10,6,0,1,4,0,0,1970,45,38,0
37,4,189891,10,8,2,6,0,2,0,0,0,59,38,1
56,4,35320,11,10,2,1,0,4,1,5,0,49,37,1
23,1,147253,14,13,2,9,0,0,1,0,0,39,38,0
44,2,243419,10,8,4,7,1,4,1,2,0,40,37,0
42,3,266463,0,9,2,2,0,4,1,6,0,39,37,0
32,2,182003,11,8,4,0,0,4,1,5,0,34,38,0
44,4,169715,0,9,2,12,3,4,1,1,0,39,38,0
34,2,90152,11,10,2,2,0,4,1,3657,0,40,38,1
19,2,223939,11,9,4,5,1,4,1,0,0,34,33,0
42,2,238406,9,9,2,0,0,4,0,7488,96,40,38,1
43,2,197851,11,8,2,5,0,4,0,0,0,39,20,0
40,2,159505,14,10,0,0,3,4,0,3571,0,55,38,0
49,3,211790,8,12,2,8,0,1,0,2,0,44,38,1
66,1,172222,11,10,2,12,0,4,0,0,0,39,37,0
41,2,293289,11,9,4,5,1,4,0,0,0,39,38,0
37,4,52324,14,9,4,0,3,1,0,2,0,60,37,1
47,2,184247,15,3,0,0,1,4,0,0,0,13,38,0
58,2,94386,14,12,4,3,1,4,0,1,1796,35,37,1
28,2,44378,10,8,5,0,1,1,1,1,0,40,38,0
46,2,109315,9,12,2,8,0,4,1,13,0,54,38,1
28,2,244454,11,10,4,9,4,4,1,0,0,39,37,0
33,2,261403,14,14,2,3,0,4,1,0,0,45,37,1
34,2,43343,10,13,2,8,0,4,1,0,0,40,38,0
24,2,182028,0,10,0,11,4,4,1,0,0,39,38,0
33,2,101976,10,8,0,9,1,4,1,0,0,39,38,0
55,2,175665,10,8,2,0,0,4,1,0,77,40,38,0
48,2,307187,10,8,4,3,1,2,0,0,0,39,37,0
38,3,228856,14,10,2,8,0,4,0,8,0,39,37,1
36,2,111522,10,13,2,0,3,4,1,0,0,40,38,0
50,2,393199,0,13,2,12,0,4,1,12,0,30,37,1
55,5,321008,15,10,0,10,4,4,1,3,0,50,37,0
64,2,101702,10,8,2,0,0,4,1,0,0,35,38,0
20,2,192071,11,9,4,6,4,4,0,0,0,12,37,0
58,2,184105,15,3,4,6,1,4,1,0,0,40,38,0
23,2,321722,15,10,0,1,1,4,0,8,0,20,38,1
54,4,154581,7,9,2,3,0,4,1,4,0,39,38,0
17,2,386441,10,8,4,6,3,4,0,0,0,53,38,0
24,2,171317,14,9,0,0,1,4,0,99658,0,30,37,0
28,5,95728,11,15,4,12,1,4,0,0,1976,40,38,0
21,2,205148,11,9,4,5,3,4,0,0,0,29,38,0
19,2,196788,15,10,4,12,3,4,1,0,0,39,38,0
59,2,384797,10,9,0,12,4,4,1,0,0,39,37,0
48,2,176097,10,8,4,7,3,4,1,0,1801,40,37,0
22,2,338580,11,9,4,0,3,4,0,0,0,40,37,0
22,2,204265,15,10,4,5,4,4,0,0,0,36,38,0
37,1,181194,9,12,2,3,0,4,1,3,0,48,37,1
43,2,332085,15,9,4,11,4,4,0,9,0,40,38,1
19,2,203884,15,9,4,10,3,4,1,0,0,40,38,0
26,2,100799,15,10,4,11,1,4,0,0,0,39,38,0
32,2,242335,10,8,2,10,4,4,1,0,0,40,38,0
24,2,43135,14,9,2,4,3,4,1,0,0,45,6,0
35,2,202910,7,9,2,10,0,4,1,0,0,40,38,0
55,5,424215,8,10,2,2,0,4,1,0,0,68,38,1
37,2,172405,11,9,4,5,0,4,1,0,0,39,38,0
22,2,125847,11,9,4,4,1,4,0,3,0,35,37,0
38,4,193847,11,13,2,2,3,4,1,0,0,39,38,0
29,2,363027,15,10,4,9,3,4,1,0,0,39,37,0
67,3,471013,8,10,4,6,3,4,0,0,0,40,38,0
60,2,214883,10,8,2,0,0,4,1,3,0,40,37,0
55,2,243105,11,9,2,11,0,4,1,1,1784,39,38,0
46,2,119197,15,9,4,0,2,4,0,0,0,45,38,0
55,3,120797,14,10,2,3,0,4,1,7472,0,50,37,1
41,2,199600,10,8,4,0,1,4,1,0,0,55,37,0
52,2,99595,11,10,4,5,4,4,1,0,0,13,38,0
23,0,161665,15,10,4,11,3,4,0,0,0,9,38,0
25,2,114281,14,13,2,0,2,4,1,14735,0,44,37,0
38,2,189330,5,9,4,8,0,4,1,0,0,39,38,0
32,2,178193,11,10,4,11,0,4,1,11,0,89,38,1
49,2,46570,8,12,2,3,0,4,1,1,0,45,38,0
50,2,192249,11,9,0,8,1,4,1,2,0,40,37,0
28,2,158593,14,9,0,10,1,4,1,0,0,39,37,0
42,2,44699,11,9,2,3,0,4,1,0,0,39,37,0
28,2,39352,10,7,4,11,4,4,1,0,0,29,38,0
17,2,111094,15,9,4,11,3,4,0,0,0,44,38,0
36,2,333950,8,12,2,2,0,4,1,0,0,49,37,1
18,2,194601,15,10,4,7,3,4,1,3569,0,10,38,0
32,4,1020465,9,8,4,6,3,4,1,0,0,25,38,0
20,2,264533,15,8,4,2,1,4,0,2,0,40,38,0
30,2,52915,11,9,4,5,3,1,0,3,0,59,38,0
40,2,179571,11,9,2,5,4,2,0,0,0,24,37,0
19,2,49078,8,12,2,8,3,4,0,0,0,59,38,0
21,0,58472,14,9,4,6,3,4,1,0,0,29,37,1
27,4,202811,15,10,0,0,4,1,0,1,0,37,38,0
35,5,226832,14,9,2,8,0,4,1,7,1845,40,37,0
58,2,40186,9,9,2,10,1,2,1,2,0,39,37,0
41,2,196782,11,10,2,3,1,4,0,0,0,43,37,0
37,1,104531,0,13,4,4,3,4,0,0,0,48,38,0
32,2,182500,9,12,2,3,0,4,1,0,0,67,37,1
47,6,186186,15,13,0,6,4,4,0,0,0,19,38,0
53,4,119166,13,13,2,2,0,4,1,0,0,45,38,0
24,2,260765,10,8,2,1,0,4,1,0,0,39,38,0
24,2,183235,15,10,4,0,3,4,1,6,0,40,37,0
50,2,333851,10,8,0,11,0,4,0,0,0,40,38,0
45,2,142423,10,10,2,0,4,4,1,10,0,39,37,0
24,4,238558,15,10,4,0,1,4,0,8,0,45,38,0
45,2,126764,15,10,2,3,0,4,1,5,0,25,37,1
61,2,179838,15,10,2,12,0,4,1,8,0,45,38,1
28,2,110570,0,9,4,2,3,4,1,2,0,39,37,0
57,2,221772,11,9,2,0,3,4,0,3,0,40,37,0
35,2,368116,10,8,4,12,0,4,0,14600,0,49,38,1
40,2,183690,11,9,4,6,3,4,1,4,0,40,6,0
44,2,176673,11,9,2,8,0,4,1,0,0,45,38,0
58,3,36558,11,9,2,10,5,4,1,2,0,49,37,0
63,2,105212,11,9,0,6,3,4,0,0,0,40,38,0
41,2,211183,9,9,2,10,0,4,1,7,0,35,37,1
45,2,184063,9,10,4,10,1,4,1,1,0,34,37,1
31,2,189872,15,3,2,3,0,4,1,0,0,44,38,0
19,2,163041,11,13,4,2,3,4,1,0,0,44,37,0
23,2,267041,9,9,2,0,0,4,1,2,0,96,38,1
55,2,356870,0,10,2,4,0,0,1,0,0,49,37,0
21,2,317469,15,10,4,2,1,4,1,0,0,39,6,0
21,2,105453,11,9,0,6,4,0,0,3,0,48,38,0
29,2,89581,15,9,0,7,3,4,1,0,0,35,38,0
37,4,165904,9,13,2,4,0,4,1,3566,0,35,38,1
44,2,101989,11,9,2,8,0,4,1,5,0,24,38,0
51,2,184840,8,12,2,8,0,4,1,0,1867,50,37,1
29,2,94715,10,10,2,2,0,4,1,0,0,40,38,0
73,2,75090,15,10,4,2,0,4,1,0,0,39,37,0
21,2,117073,10,12,4,2,0,4,1,5,0,42,38,1
43,2,194723,11,9,2,12,1,4,1,0,0,44,38,0
51,2,78070,11,12,2,11,0,4,1,1,0,66,38,1
61,2,337561,15,9,2,3,0,0,1,0,0,40,38,0
18,2,182026,14,9,4,6,3,1,0,0,1819,66,37,0
35,2,207380,10,8,4,5,1,4,0,0,0,13,38,0
32,1,280207,9,13,2,9,0,4,1,0,1822,15,38,0
19,2,153999,0,8,4,2,1,4,1,0,0,59,38,0
46,2,206217,11,9,3,10,5,4,0,0,0,39,37,0
23,2,169271,10,8,0,12,3,4,1,0,0,39,37,0
23,2,248158,11,9,4,2,4,4,1,3,0,40,38,0
34,2,118444,10,8,4,12,1,3,1,0,0,40,37,0
49,2,213619,8,12,2,2,4,4,1,7,0,40,37,1
36,2,124661,15,9,4,11,3,4,1,1,0,39,38,0
40,1,339154,10,9,0,9,1,2,0,7,0,39,37,0
30,2,156233,9,13,2,9,0,4,0,9,570,45,38,1
43,2,186784,10,9,2,9,0,4,1,0,0,40,38,0
49,2,210448,15,9,2,0,3,4,1,7526,0,24,37,0
42,2,193601,11,9,0,0,1,0,1,0,0,40,38,0
59,5,45155,10,13,2,3,0,2,1,4,0,40,38,1
35,2,136643,9,10,4,8,1,4,1,0,0,44,38,0
46,2,166691,14,9,4,6,1,4,0,3,0,39,37,0
34,0,423851,10,8,2,9,5,4,1,0,0,30,38,1
20,2,109985,10,8,4,2,4,4,1,0,0,39,38,0
53,2,45650,15,10,4,1,4,4,0,0,0,40,37,0
54,2,187031,10,8,2,12,0,4,1,3,0,66,37,1
25,2,208778,10,8,0,12,1,1,0,0,0,39,38,0
42,2,108962,14,10,4,9,1,4,1,0,0,24,37,0
30,2,135544,10,8,4,11,1,4,0,7,0,39,37,0
21,2,46286,15,10,4,0,1,4,1,1,0,40,37,0
44,2,283884,11,9,4,7,3,4,0,0,0,49,37,0
18,2,347105,14,12,4,6,3,4,1,0,0,19,38,0
62,2,319633,10,9,2,7,0,4,1,4,0,40,37,1
62,0,373626,14,9,2,10,3,4,0,0,0,31,37,0
45,2,120466,8,12,2,2,0,4,1,9,0,59,37,0
67,2,180781,8,9,2,11,0,4,0,0,0,39,6,0
36,5,478011,9,7,2,9,0,4,1,2,0,53,38,1
39,1,455396,11,9,2,0,1,4,1,0,0,54,38,1
26,5,195302,15,10,4,0,4,2,1,0,0,23,38,0
35,2,77616,10,8,2,2,0,4,1,0,0,40,37,0
70,4,225315,14,8,4,2,0,4,1,0,0,39,38,0
23,2,189256,14,10,4,0,2,4,1,0,0,34,38,0
19,2,239098,5,4,4,7,3,4,1,0,0,39,37,0
40,4,102150,14,12,0,3,3,4,0,0,0,58,37,0
23,4,138934,15,9,4,0,3,4,1,0,0,34,38,0
27,2,322965,8,12,2,1,0,4,1,4,0,39,38,1
28,2,225055,15,10,0,5,3,2,1,0,0,49,38,1
36,2,195657,15,10,4,10,1,4,0,0,0,39,37,0
54,2,182004,9,13,2,2,0,4,1,0,0,39,35,1
32,2,197065,15,11,4,7,1,4,1,0,0,54,38,0
47,2,100223,15,13,2,8,0,4,1,0,0,63,38,0
44,2,353714,14,9,0,10,4,4,0,0,0,19,38,0
46,1,164989,10,8,2,13,0,4,1,0,58,39,37,0
21,2,97002,8,8,2,1,2,4,1,0,0,64,38,0
40,2,193798,14,3,4,8,1,4,1,0,0,36,37,0
50,3,299579,8,12,2,8,0,4,1,0,0,40,38,0
32,2,166086,6,8,2,5,0,4,1,0,0,66,38,0
22,2,250088,10,4,4,11,1,4,0,0,0,40,37,0
24,2,118101,11,9,4,0,1,4,0,0,0,40,38,0
44,2,351072,0,13,2,3,1,4,1,0,0,25,38,0
68,2,32965,8,10,0,7,1,4,0,0,0,49,38,0
24,2,188530,0,9,4,8,4,4,1,0,0,39,38,0
50,2,173298,10,9,0,0,1,4,1,3,0,13,38,0
24,1,192555,11,8,4,0,3,4,1,3,0,39,38,0
35,2,313082,11,9,6,2,1,4,1,0,0,50,38,0
37,4,243603,11,9,4,6,1,4,1,0,0,13,37,0
18,5,36394,10,8,0,5,1,2,0,0,0,40,38,0
32,2,181206,11,8,6,7,0,4,1,0,0,24,37,0
56,4,154964,10,8,2,0,0,3,1,3614,0,59,38,1
31,2,182137,5,13,4,3,1,4,0,0,0,39,38,0
52,2,39119,0,9,2,2,0,4,1,0,0,44,38,0
48,2,193559,9,10,4,6,1,4,0,1,0,35,38,0
57,2,201390,12,10,2,3,0,4,1,0,0,40,38,0
22,2,182567,10,12,2,2,0,4,1,9,0,45,38,0
49,2,118410,11,9,2,9,0,4,0,0,0,39,6,0
42,2,207707,8,12,2,9,0,4,1,6,0,49,37,1
19,2,111960,14,9,2,10,1,4,1,5,0,40,37,1
21,2,218916,14,9,4,12,3,4,1,0,0,39,37,0
52,2,106567,10,8,2,12,0,4,1,9,0,40,38,0
37,1,83511,11,9,2,5,0,4,1,0,0,39,38,0
55,4,125555,5,13,2,9,0,4,0,0,0,45,38,0
51,2,114407,0,10,2,10,0,4,1,0,0,39,38,0
60,4,262741,10,8,2,10,0,2,1,3,0,44,36,1
21,2,123226,15,10,2,8,1,4,1,14757,0,35,38,1
46,2,118264,10,8,2,5,0,4,1,3,0,40,38,0
46,2,355154,10,8,5,0,4,1,1,0,0,39,38,0
31,1,223717,14,12,4,3,1,1,1,0,0,53,37,1
39,4,234780,8,12,2,3,0,4,1,5,0,54,37,1
40,2,242892,10,8,2,5,0,4,1,3275,0,47,38,0
58,2,176778,10,12,2,9,0,4,1,6,0,40,38,0
24,2,189786,11,9,0,6,1,4,0,0,0,39,37,0
39,2,188804,11,14,2,10,0,4,1,6,0,60,37,1
31,1,183824,10,12,0,0,1,4,0,0,0,24,37,0
45,2,120155,14,4,2,3,4,4,1,0,0,25,37,0
43,2,106392,8,12,2,2,0,4,1,0,0,60,38,1
50,2,217539,9,13,2,10,0,4,1,0,0,49,37,0
77,2,279293,14,10,0,13,1,4,1,0,0,49,37,0
27,3,230036,15,10,2,2,0,4,1,3,0,59,38,0
66,2,315869,8,12,2,8,0,4,1,3316,0,40,37,0
20,2,275135,11,9,0,0,3,3,1,2,0,30,38,0
41,3,191921,10,13,2,2,0,4,1,7,0,40,38,0
54,3,514214,8,12,2,3,0,4,1,0,135,29,37,1
33,2,348750,11,9,2,12,0,4,1,1,0,39,38,0
21,2,376855,15,10,0,0,3,4,0,1,0,15,38,0
44,2,36472,8,9,2,12,0,4,1,0,0,40,37,1
48,3,119057,11,9,2,10,0,4,0,0,0,66,38,0
20,2,302998,11,9,4,0,3,4,0,0,0,16,37,0
59,1,381547,11,8,2,0,0,4,1,0,0,40,37,0
20,2,233440,0,9,5,7,1,4,0,1738,0,19,38,0
31,2,94809,0,9,4,0,3,4,1,0,0,35,38,0
44,2,225961,10,8,2,4,0,4,1,3264,0,60,25,1
44,2,269549,11,9,2,3,0,4,1,2,0,45,37,0
52,2,37863,7,8,2,5,0,4,0,0,0,66,38,0
65,5,195600,11,9,2,8,1,4,1,0,0,40,37,0
40,2,235741,10,8,4,5,3,4,1,0,0,40,37,0
19,2,364296,11,10,4,0,3,4,1,0,691,3,37,0
38,2,197310,10,8,4,2,0,4,1,0,1856,45,38,1
34,2,192496,10,8,4,6,1,4,1,0,0,50,38,0
25,4,31502,10,9,0,2,4,4,1,0,0,40,37,0
33,2,232312,11,9,4,2,1,4,1,5,0,35,38,0
44,4,237066,11,9,4,0,1,2,0,0,0,35,38,0
20,2,192336,11,9,0,2,3,4,1,1,0,39,38,0
46,2,181502,10,8,2,12,0,4,0,0,1841,34,38,0
25,2,216133,14,10,4,3,3,4,1,0,0,39,37,0
33,2,44621,15,13,2,8,0,4,0,2,0,47,37,1
41,2,118038,11,11,2,10,1,4,1,14,0,40,37,0
33,2,45434,11,9,0,10,1,4,1,0,0,60,38,0
42,2,199776,15,11,2,0,0,4,1,0,0,59,38,0
35,0,224434,11,9,2,0,0,4,1,0,0,68,38,1
48,2,41802,0,10,2,8,0,4,1,5,0,49,37,1
25,2,109757,8,12,2,2,0,4,1,7606,0,40,37,1
34,3,272871,15,13,0,2,1,4,1,98503,0,40,37,0
52,2,87983,10,9,2,2,0,2,1,5,0,50,37,0
23,2,231307,8,10,4,10,3,4,0,0,0,50,6,0
52,0,73620,9,13,2,8,0,2,1,7622,0,40,37,1
41,2,516388,15,10,4,2,1,4,0,0,0,39,38,0
37,2,192730,11,8,2,13,0,4,0,0,0,39,38,0
48,2,186983,5,12,2,12,3,4,0,0,0,84,38,0
36,3,109463,10,8,0,1,0,4,1,0,0,39,38,0
35,2,287462,10,8,2,6,5,4,1,2,0,39,6,0
23,2,240577,11,13,2,12,0,4,0,3,0,48,38,1
68,2,316973,10,8,4,10,1,4,1,0,0,39,38,0
59,4,42283,14,9,2,9,0,4,0,4,0,40,37,0
55,2,164365,10,8,2,5,0,2,0,12,0,39,37,0
27,2,213727,10,8,2,10,1,4,1,0,0,40,38,0
53,2,190656,14,10,0,9,4,4,1,0,0,39,38,0
20,3,186417,14,9,0,9,1,2,0,4,0,40,38,0
42,2,187248,15,10,0,10,0,4,1,2,0,25,37,0
55,2,113686,14,9,4,5,1,4,0,3,0,19,37,0
20,2,357879,10,9,4,7,4,3,0,6,0,24,37,0
34,2,28155,9,13,6,10,0,4,1,0,0,59,38,0
27,4,55922,15,13,2,1,0,4,1,3687,0,40,37,0
23,2,217994,10,10,2,3,0,4,0,2,0,40,38,0
51,2,181086,10,8,2,10,0,4,1,0,0,39,37,0
41,2,37532,10,8,2,4,0,4,0,0,0,39,37,0
44,2,142091,8,12,2,10,0,4,1,0,1794,59,37,1
34,2,161402,0,8,5,0,1,4,0,0,0,29,38,0
44,4,117146,15,10,4,0,1,4,1,0,0,39,38,1
29,2,142342,10,8,2,2,0,4,1,7533,0,40,37,1
21,2,99143,0,9,0,12,1,4,1,0,0,11,38,0
33,2,185028,8,13,2,8,0,4,1,2143,0,40,38,1
44,5,177792,10,12,0,2,4,4,1,4,0,39,38,0
26,2,169833,11,9,4,2,3,4,1,0,0,40,37,0
23,2,273738,8,9,4,0,3,4,1,0,0,20,37,1
18,2,249949,14,9,4,7,3,4,1,0,0,12,38,1
40,2,45034,11,9,0,2,1,2,1,0,0,19,38,0
35,2,196174,0,9,0,3,1,4,0,0,0,40,37,0
44,2,157328,15,9,4,0,2,2,0,3,0,24,38,0
37,2,193580,8,12,2,9,0,4,1,5,0,60,37,1
48,2,187337,11,9,2,9,0,4,1,2,0,40,38,1
19,0,323989,11,11,4,2,3,4,0,0,0,39,38,0
53,2,358556,11,8,0,2,1,2,1,0,0,40,37,0
30,4,181099,11,9,2,3,1,4,1,0,0,13,38,1
42,3,389309,15,10,4,8,0,4,1,6,0,39,37,1
52,2,246367,10,8,2,12,0,4,1,1,0,49,37,0
43,2,134696,8,9,2,10,3,4,1,0,0,24,38,0
21,1,104115,14,9,0,5,1,4,0,0,0,13,38,0
26,2,272543,13,9,2,2,1,4,1,4,0,55,38,1
45,2,108566,15,10,4,0,4,1,0,2,0,35,37,0
46,3,115240,14,9,0,3,0,4,1,7560,0,35,37,1
67,3,176526,8,15,2,0,0,4,1,0,0,39,37,1
17,2,471378,14,12,4,6,0,4,1,3,0,14,37,0
24,3,382096,0,9,2,11,0,4,1,0,0,50,38,0
21,2,295146,15,10,4,0,1,4,0,0,0,20,38,0
58,2,32331,11,13,4,12,3,4,1,1,0,39,37,0
18,2,629485,5,9,4,7,3,4,1,4,0,39,37,0
61,2,254201,11,9,0,0,3,4,1,0,0,24,38,1
46,5,112951,15,9,6,12,3,4,1,3461,0,11,37,0
27,2,172038,10,9,0,0,1,2,0,1,0,39,37,0
26,2,323188,11,9,4,10,2,4,0,1,0,24,38,0
59,2,128990,9,13,4,3,4,4,1,3686,0,53,38,0
48,2,115933,10,9,2,5,0,4,1,4,0,50,38,0
25,5,261141,0,10,0,7,1,4,0,0,0,44,38,0
35,4,233454,8,4,2,0,0,4,0,0,0,42,38,0
50,2,170176,10,8,2,7,0,4,1,7286,0,39,38,0
27,2,52859,14,10,0,2,4,4,0,0,0,44,38,0
25,2,196895,15,9,6,2,1,4,1,2,0,39,37,0
25,2,187356,10,8,0,12,1,4,1,0,0,40,37,0
62,2,183092,3,9,2,0,4,4,1,4,0,35,38,0
37,2,177855,0,9,2,5,1,4,1,0,0,40,37,0
65,5,186583,3,9,6,4,4,4,0,2,0,36,38,0
33,2,371963,11,8,2,6,0,4,1,0,0,44,38,0
56,2,210647,14,10,2,9,0,4,1,1,0,60,38,1
74,2,160997,11,9,0,4,1,4,0,3270,0,40,37,0
27,2,332181,9,10,2,3,0,4,0,1,0,42,6,0
34,2,103874,0,10,2,9,3,4,0,0,0,59,38,0
39,2,126129,9,10,2,11,5,4,0,0,0,14,37,1
26,2,176824,10,9,2,0,1,4,1,0,0,55,38,0
18,2,44468,15,10,4,3,3,4,0,7,0,40,38,0
47,4,186199,0,9,2,10,0,2,1,9,0,67,17,0
20,3,176472,15,10,4,7,4,4,0,0,0,28,38,0
60,2,208354,10,12,4,2,3,4,1,0,0,39,38,0
48,2,189993,12,9,0,9,1,4,0,0,0,12,38,0
25,2,206034,10,8,4,3,1,4,1,0,0,49,37,0
39,2,184568,11,7,4,4,0,4,1,3,0,59,37,0
32,2,59123,14,9,0,2,1,2,0,0,0,40,25,0
19,2,338838,15,9,2,7,1,4,0,0,1827,44,38,0
18,2,126533,15,10,0,4,3,1,0,0,0,55,37,0
48,2,279384,7,9,2,9,0,4,1,11,0,39,38,0
42,2,112877,11,9,2,1,0,4,1,2,0,39,37,0
59,5,218061,10,8,2,3,0,4,1,3370,0,39,38,0
47,5,105894,8,9,2,3,0,4,1,7499,0,39,37,1
21,2,102999,15,10,4,0,3,4,0,0,0,45,33,0
24,2,120864,15,13,0,0,2,4,1,5,0,40,6,1
40,1,243421,10,8,2,5,1,4,1,0,0,46,38,0
31,1,190846,14,10,4,0,0,4,1,0,0,39,38,0
37,2,44445,15,15,6,6,1,4,1,0,0,20,37,0
49,4,392039,10,8,2,7,0,2,0,3530,0,40,37,0
48,4,148968,8,12,2,7,0,4,1,0,0,40,37,1
44,1,252056,8,12,2,3,0,4,1,0,0,60,37,1
39,2,35811,8,12,2,8,4,4,0,0,0,40,38,0
41,2,95210,10,7,0,11,3,4,1,6,0,40,38,0
53,2,112206,10,9,2,5,0,2,0,0,0,40,37,1
19,2,364080,11,9,4,6,3,4,1,0,0,45,37,0
33,1,192747,9,10,2,2,0,4,1,7533,0,40,38,1
31,2,203494,0,13,2,12,4,4,1,0,0,24,38,1
50,2,197914,10,9,0,11,4,4,0,0,0,30,37,0
18,3,139575,15,11,4,0,1,4,0,4,0,44,38,0
31,2,173879,10,8,2,12,0,4,1,7,0,39,37,0
37,2,332636,12,10,4,11,0,4,1,0,0,49,37,0
24,2,185780,9,10,6,2,0,4,0,3,0,45,38,0
49,2,203252,8,12,2,13,0,4,1,0,0,60,37,1
55,2,181514,8,9,2,10,0,4,1,0,0,44,37,1
60,5,193787,10,9,4,12,0,1,0,0,0,39,33,0
41,0,38734,14,9,6,0,4,4,1,0,0,19,37,1
25,2,41112,0,12,4,2,1,2,0,1,0,39,38,0
34,2,366550,10,9,4,4,0,4,1,0,0,48,38,0
45,2,268657,15,4,0,10,0,4,1,4,0,40,38,1
33,2,44860,8,12,2,3,0,4,1,3596,1,49,37,1
41,2,234378,11,9,2,8,5,4,1,0,0,49,38,0
24,2,322462,15,9,4,0,3,4,0,10,2930,49,37,0
30,2,167882,12,9,2,12,0,4,1,3,0,60,38,0
37,2,49276,14,9,4,8,4,4,1,0,0,45,37,0
38,2,159985,10,8,4,5,1,4,1,0,0,39,37,0
64,2,372385,15,9,4,7,1,2,1,3,0,24,36,0
23,2,389965,0,9,2,9,0,4,1,1,0,44,38,0
