,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
130,291.0,206.0,20.0,3.0,94.0,1.0,23.3359,54.9443,100.0,1.0,4.0,6.0,5.0,2134.7,10.0,10.0,82.0,41.9,12.0,15.0,1023.5299,0.24,-1.0,-1.0,0
131,431.0,278.0,41.0,3.0,59.0,2.0,51.2197,-85.1749,98.0,0.0,5.0,3.0,9.0,2817.5,20.0,10.0,201.1,63.0,20.2,280.0,819.6997,0.12,-1.0,-1.0,0
132,351.0,191.0,36.0,5.0,49.0,1.0,43.8015,67.4667,138.0,1.0,5.0,1.0,11.0,2500.1,22.0,10.0,160.0,55.6,-1.0,353.0,860.1824,-1.0,-1.0,-1.0,0
133,397.0,293.0,29.0,2.0,61.0,5.0,55.117,12.833,32.0,0.0,5.0,4.0,6.0,3223.2,17.0,10.0,143.0,93.1,14.5,320.0,829.912,0.47,-1.0,-1.0,0
134,467.0,337.0,44.0,4.0,80.0,2.0,24.8667,43.6833,11.0,0.0,5.0,6.0,8.0,2125.5,10.0,9.0,161.1,33.0,21.0,25.0,844.7761,0.32,-1.0,-1.0,0
135,156.0,202.0,1.0,1.0,20.0,10.0,-7.6714,1.7025,178.0,0.0,5.0,5.0,6.0,1041.0,20.0,10.0,237.0,80.0,-1.0,4200.0,865.4434,0.47,-1.0,-1.0,0
136,140.0,118.0,45.0,2.0,62.0,10.0,57.0,0.85,178.0,0.0,3.0,3.0,8.0,5175.0,15.0,10.0,294.0,216.5,-1.0,35.0,806.2678,-1.0,-1.0,-1.0,0
137,55.0,246.0,45.0,2.0,63.0,3.0,59.5498,0.5318,61.0,0.0,5.0,12.0,7.0,2987.7,15.0,10.0,54.0,43.2,17.0,220.0,839.7626,-1.0,-1.0,-1.0,0
138,154.0,245.0,47.0,7.0,37.0,4.0,27.7656,-90.72,34.0,0.0,5.0,6.0,2.0,2586.0,18.0,10.0,120.0,65.0,30.0,820.0,887.1473,0.29,-1.0,-1.0,0
139,131.0,341.0,47.0,7.0,7.0,1.0,44.9789,-108.855,110.0,1.0,5.0,1.0,11.0,1200.0,7.0,10.0,75.0,33.0,15.0,160.0,876.161,-1.0,-1.0,-1.0,0
140,451.0,369.0,42.0,4.0,58.0,3.0,51.2197,-85.1749,98.0,0.0,5.0,4.0,9.0,2817.5,22.0,10.0,201.1,63.0,20.2,290.0,819.6997,0.12,-1.0,-1.0,0
141,421.0,219.0,41.0,4.0,91.0,2.0,40.2351,-85.1234,140.0,1.0,4.0,5.0,3.0,3821.0,10.0,10.0,96.0,49.2,18.0,250.0,901.2345,0.51,-1.0,-1.0,0
142,191.0,391.0,39.0,6.0,59.0,1.0,29.1734,-78.4567,129.0,0.0,3.0,4.0,5.0,2971.0,14.0,12.0,69.0,44.8,14.0,120.0,819.1234,0.38,-1.0,-1.0,0
143,275.0,148.0,43.0,5.0,85.0,3.0,34.5678,62.1234,168.0,1.0,4.0,6.0,4.0,4098.0,11.0,10.0,81.0,53.4,19.0,220.0,889.5678,0.49,-1.0,-1.0,0
144,317.0,261.0,40.0,4.0,67.0,2.0,36.9012,-91.2345,151.0,0.0,3.0,5.0,6.0,3519.0,13.0,11.0,75.0,48.2,16.0,180.0,851.9012,0.42,-1.0,-1.0,0
145,239.0,325.0,38.0,5.0,79.0,1.0,32.4567,50.1234,141.0,1.0,4.0,6.0,5.0,3832.0,12.0,10.0,84.0,51.8,17.0,200.0,879.4567,0.46,-1.0,-1.0,0
146,201.0,201.0,42.0,6.0,61.0,2.0,30.1234,-80.5678,133.0,0.0,3.0,5.0,4.0,2974.0,15.0,11.0,66.0,43.4,15.0,150.0,819.1234,0.39,-1.0,-1.0,0
147,281.0,289.0,41.0,5.0,83.0,1.0,35.9012,58.4567,159.0,1.0,4.0,6.0,5.0,4095.0,11.0,10.0,78.0,50.2,18.0,220.0,889.9012,0.44,-1.0,-1.0,0
148,247.0,249.0,40.0,4.0,69.0,2.0,33.4567,-83.1234,149.0,0.0,3.0,5.0,6.0,3516.0,14.0,11.0,72.0,46.4,16.0,180.0,851.4567,0.41,-1.0,-1.0,0
149,311.0,275.0,39.0,5.0,77.0,1.0,34.9012,55.2345,157.0,1.0,4.0,6.0,5.0,3831.0,12.0,10.0,82.0,52.2,17.0,200.0,879.9012,0.45,-1.0,-1.0,0
150,221.0,231.0,42.0,6.0,63.0,2.0,31.1234,-79.5678,139.0,0.0,3.0,5.0,4.0,2973.0,15.0,11.0,68.0,45.4,15.0,150.0,819.1234,0.38,-1.0,-1.0,0
151,251.0,187.0,23.0,3.0,81.0,1.0,17.1234,-56.789,93.0,1.0,4.0,6.0,4.0,2018.5,10.0,9.0,58.2,14.1,18.0,120.0,741.234,0.42,-1.0,-1.0,0
152,184.0,299.0,44.0,5.0,19.0,2.0,43.5678,-82.1234,141.0,1.0,3.0,7.0,6.0,2837.2,14.0,10.0,93.6,22.5,20.0,300.0,935.678,0.56,-1.0,-1.0,0
153,396.0,123.0,15.0,2.0,46.0,1.0,29.0123,75.4567,118.0,1.0,4.0,5.0,5.0,1920.8,11.0,8.0,39.9,16.2,16.0,250.0,819.012,0.38,-1.0,-1.0,0
154,291.0,256.0,32.0,4.0,25.0,2.0,11.8901,-59.2345,129.0,1.0,5.0,6.0,6.0,2439.1,16.0,11.0,61.5,20.8,22.0,320.0,901.234,0.49,-1.0,-1.0,0
155,157.0,204.0,10.0,3.0,38.0,1.0,49.5678,-93.0123,115.0,1.0,4.0,7.0,5.0,2751.9,13.0,10.0,50.4,18.5,19.0,280.0,958.901,0.53,-1.0,-1.0,0
156,239.0,162.0,20.0,2.0,14.0,3.0,25.8901,69.1234,109.0,1.0,5.0,5.0,4.0,2134.2,12.0,9.0,46.8,15.6,17.0,200.0,799.012,0.41,-1.0,-1.0,0
157,322.0,289.0,42.0,5.0,29.0,2.0,39.1234,-79.5678,134.0,1.0,4.0,6.0,6.0,2618.5,15.0,10.0,59.1,19.2,20.0,300.0,927.901,0.52,-1.0,-1.0,0
158,181.0,247.0,12.0,3.0,48.0,1.0,15.6789,-51.2345,122.0,1.0,5.0,7.0,5.0,2356.1,14.0,11.0,53.7,20.1,21.0,320.0,902.123,0.48,-1.0,-1.0,0
159,267.0,192.0,18.0,2.0,22.0,2.0,27.9012,73.4567,112.0,1.0,4.0,5.0,4.0,1948.9,11.0,9.0,44.1,16.5,18.0,240.0,819.012,0.43,-1.0,-1.0,0
160,229.0,269.0,38.0,4.0,31.0,1.0,13.4567,-62.9012,127.0,1.0,5.0,6.0,6.0,2519.2,16.0,11.0,60.3,21.9,22.0,320.0,935.678,0.54,-1.0,-1.0,0
161,188.0,219.0,40.0,5.0,82.0,2.0,43.9098,-96.2241,120.0,1.0,4.0,3.0,5.0,1428.5,5.0,10.0,83.0,28.0,11.0,25.0,936.4197,0.42,-1.0,-1.0,0
162,421.0,115.0,32.0,4.0,101.0,1.0,58.4737,51.3013,90.0,1.0,3.0,5.0,6.0,1192.0,8.0,8.0,262.0,58.0,9.0,30.0,813.011,-1.0,-1.0,0.85,0
163,278.0,296.0,44.0,5.0,94.0,3.0,39.015,-105.6303,130.0,1.0,5.0,4.0,8.0,1736.5,6.0,12.0,129.0,22.0,13.0,20.0,958.351,0.51,-1.0,-1.0,0
164,152.0,235.0,40.0,5.0,76.0,2.0,48.8173,-93.123,100.0,1.0,4.0,6.0,9.0,2015.0,7.0,9.0,94.0,32.0,10.0,15.0,871.8373,-1.0,-1.0,0.78,0
165,369.0,208.0,36.0,4.0,108.0,1.0,53.8767,46.2383,95.0,1.0,3.0,7.0,5.0,1485.0,5.0,10.0,258.0,54.0,11.0,35.0,923.4197,0.39,-1.0,-1.0,0
166,293.0,191.0,32.0,4.0,99.0,2.0,61.209,55.5679,85.0,1.0,5.0,3.0,4.0,1260.0,6.0,8.0,299.0,60.0,12.0,40.0,844.8498,-1.0,-1.0,0.92,0
167,241.0,250.0,44.0,5.0,89.0,3.0,41.015,-98.6303,120.0,1.0,4.0,5.0,7.0,1566.5,5.0,11.0,119.0,25.0,13.0,25.0,977.351,0.52,-1.0,-1.0,0
168,183.0,228.0,40.0,5.0,80.0,2.0,46.8173,-91.123,105.0,1.0,4.0,6.0,8.0,2060.0,7.0,9.0,89.0,31.0,10.0,15.0,886.8373,-1.0,-1.0,0.79,0
169,339.0,213.0,36.0,4.0,106.0,1.0,52.8767,45.2383,100.0,1.0,3.0,7.0,5.0,1530.0,5.0,10.0,253.0,53.0,11.0,35.0,938.4197,0.4,-1.0,-1.0,0
170,264.0,198.0,32.0,4.0,96.0,2.0,60.209,54.5679,90.0,1.0,5.0,3.0,4.0,1290.0,6.0,8.0,294.0,59.0,12.0,40.0,859.8498,-1.0,-1.0,0.93,0
171,397.0,121.0,29.0,5.0,81.0,3.0,18.2132,67.3311,129.0,1.0,5.0,3.0,9.0,2411.3,12.0,11.0,57.9,39.9,13.0,270.0,853.2198,0.41,-1.0,-1.0,0
172,468.0,187.0,22.0,4.0,92.0,8.0,49.5921,91.1792,151.0,1.0,5.0,5.0,1.0,3087.2,10.0,11.0,63.6,29.1,-1.0,110.0,794.1359,-1.0,0.2,0.8,0
173,292.0,68.0,43.0,1.0,61.0,1.0,60.2755,3.25,41.0,0.0,5.0,6.0,6.0,2841.9,11.0,11.0,134.4,93.3,23.0,760.0,845.9821,0.44,-1.0,-1.0,0
174,182.0,148.0,31.0,2.0,69.0,0.0,-5.8808,145.0178,109.0,1.0,3.0,1.0,10.0,3034.5,13.0,11.0,151.2,73.5,11.0,100.0,773.5511,-1.0,-1.0,0.75,0
175,419.0,153.0,8.0,2.0,101.0,9.0,40.4364,82.4219,158.0,1.0,3.0,4.0,10.0,5193.9,7.0,11.0,49.2,25.2,-1.0,90.0,797.4556,-1.0,0.4,0.6,0
176,405.0,391.0,47.0,6.0,65.0,9.0,69.2574,-150.4156,45.0,1.0,5.0,4.0,2.0,605.0,7.0,11.0,91.5,18.3,-1.0,140.0,965.8372,-1.0,-1.0,-1.0,0
177,140.0,50.0,47.0,6.0,74.0,0.0,31.0133,-103.3333,45.0,1.0,5.0,6.0,2.0,810.0,20.0,11.0,14.7,7.8,20.0,19.0,830.5556,0.315,-1.0,-1.0,0
178,427.0,161.0,31.0,5.0,27.0,0.0,21.4333,55.3333,119.0,1.0,5.0,2.0,7.0,2813.4,20.0,6.0,202.5,76.5,14.0,6.0,825.2083,0.16,-1.0,-1.0,0
179,326.0,262.0,35.0,3.0,112.0,0.0,54.1231,52.0115,171.0,1.0,5.0,5.0,2.0,1663.2,9.0,11.0,35.1,9.0,18.0,375.0,810.9821,0.48,-1.0,-1.0,0
180,180.0,146.0,47.0,6.0,48.0,5.0,32.8997,-118.6008,109.0,2.0,5.0,6.0,11.0,705.3,14.0,15.0,210.0,112.5,27.0,400.0,930.3021,0.35,-1.0,-1.0,0
181,239.0,291.0,45.0,5.0,59.0,2.0,50.8319,-76.2393,82.0,1.0,4.0,6.0,3.0,2019.5,5.0,10.0,105.0,18.3,19.0,410.0,833.2156,0.42,-1.0,-1.0,0
182,187.0,261.0,42.0,4.0,72.0,1.0,58.4698,-88.3314,69.0,1.0,5.0,3.0,5.0,1234.9,6.0,9.0,90.0,14.7,16.0,270.0,819.3919,0.35,-1.0,-1.0,0
183,313.0,189.0,51.0,7.0,46.0,3.0,39.2361,-101.3955,59.0,1.0,4.0,7.0,4.0,2756.2,5.0,11.0,120.0,20.1,14.0,190.0,859.0134,0.38,-1.0,-1.0,0
184,257.0,299.0,39.0,5.0,67.0,2.0,54.8269,-82.6879,76.0,1.0,5.0,4.0,6.0,1498.8,6.0,10.0,85.0,12.3,18.0,320.0,848.9211,0.41,-1.0,-1.0,0
185,206.0,269.0,45.0,6.0,56.0,1.0,51.7056,-91.9103,65.0,1.0,4.0,6.0,5.0,2119.1,5.0,9.0,95.0,16.2,15.0,240.0,831.4962,0.39,-1.0,-1.0,0
186,294.0,251.0,48.0,7.0,49.0,3.0,43.7419,-108.6296,61.0,1.0,5.0,5.0,4.0,3021.9,5.0,11.0,110.0,19.5,13.0,200.0,866.3985,0.36,-1.0,-1.0,0
187,227.0,289.0,42.0,5.0,62.0,2.0,56.3418,-85.5165,73.0,1.0,4.0,7.0,6.0,1699.2,6.0,10.0,90.0,13.8,17.0,290.0,843.9119,0.4,-1.0,-1.0,0
188,243.0,279.0,51.0,7.0,53.0,1.0,49.2499,-96.6879,67.0,1.0,5.0,4.0,5.0,2398.5,5.0,9.0,100.0,17.4,16.0,260.0,855.3997,0.37,-1.0,-1.0,0
189,198.0,265.0,39.0,5.0,58.0,2.0,53.8228,-89.3198,70.0,1.0,4.0,6.0,6.0,1934.9,6.0,10.0,85.0,12.9,18.0,310.0,849.9519,0.43,-1.0,-1.0,0
190,278.0,259.0,48.0,7.0,51.0,3.0,46.3077,-104.6231,62.0,1.0,5.0,5.0,5.0,2789.1,5.0,11.0,115.0,20.7,14.0,210.0,869.4892,0.34,-1.0,-1.0,0
191,291.0,369.0,9.0,5.0,109.0,8.0,51.4198,-108.1511,106.0,1.0,3.0,3.0,2.0,735.0,8.0,10.0,23.0,2.2,-2.0,85.0,-1.0,-1.0,-1.0,0.6,0
192,163.0,186.0,4.0,3.0,40.0,5.0,-40.9878,149.6289,65.0,0.0,6.0,6.0,5.0,2219.5,18.0,10.0,154.5,37.0,22.0,1620.0,819.912,0.72,-1.0,-1.0,0
193,379.0,355.0,12.0,2.0,66.0,5.0,56.4833,5.2333,94.0,0.0,6.0,8.0,5.0,2143.9,8.0,2.0,87.0,76.0,27.0,1.5,839.912,0.12,-1.0,-1.0,0
194,399.0,94.0,16.0,2.0,75.0,3.0,50.4833,4.2,51.0,1.0,6.0,6.0,4.0,1824.0,13.0,8.0,25.5,19.0,16.0,12.0,859.8498,0.26,-1.0,-1.0,0
195,263.0,8.0,42.0,1.0,77.0,10.0,35.8778,12.3944,20.0,0.0,3.0,5.0,7.0,2802.9,8.0,2.0,76.2,59.9,-2.0,2.0,-2.0,-2.0,-2.0,0.5,0
196,78.0,205.0,49.0,7.0,42.0,4.0,33.6988,-95.7574,113.0,1.0,3.0,9.0,6.0,1784.6,8.0,8.0,78.0,5.5,20.0,38.0,825.562,-2.0,-2.0,-2.0,0
197,277.0,138.0,49.0,7.0,78.0,1.0,34.4752,-104.7292,71.0,1.0,6.0,7.0,3.0,2925.0,22.0,8.0,39.0,11.5,11.0,128.0,839.912,-2.0,-2.0,-2.0,0
198,237.0,295.0,,7.0,78.0,1.0,33.726,-103.23,37.0,1.0,6.0,6.0,3.0,1435.0,22.0,5.0,123.0,16.0,12.5,10.0,875.4434,0.34,-2.0,-2.0,0
199,82.0,302.0,16.0,2.0,8.0,1.0,46.1407,-1.782,64.0,1.0,6.0,7.0,3.0,2234.9,8.0,10.0,63.0,20.8,20.0,205.0,862.9234,0.29,-2.0,-2.0,0
200,264.0,392.0,9.0,7.0,118.0,1.0,56.6141,-115.9722,37.0,1.0,6.0,3.0,3.0,1745.0,10.0,10.0,27.0,4.9,15.0,235.0,830.2899,0.47,-2.0,-2.0,0
201,344.0,219.0,47.0,5.0,51.0,1.0,40.1234,-90.1234,85.0,1.0,4.0,3.0,4.0,1020.0,10.0,10.0,180.0,45.0,12.0,18.0,920.1234,0.32,-1.0,-1.0,0
202,278.0,301.0,49.0,6.0,61.0,4.0,35.6789,-75.6789,95.0,1.0,5.0,4.0,5.0,1100.0,12.0,9.0,150.0,38.0,10.0,20.0,950.6789,0.41,-1.0,-1.0,0
203,231.0,192.0,46.0,5.0,49.0,3.0,42.9012,-92.9012,80.0,1.0,4.0,3.0,4.0,1000.0,11.0,10.0,200.0,50.0,13.0,19.0,930.9012,0.35,-1.0,-1.0,0
204,398.0,261.0,48.0,6.0,59.0,2.0,39.4567,-89.4567,90.0,1.0,5.0,4.0,5.0,1050.0,13.0,9.0,160.0,42.0,11.0,21.0,960.4567,0.39,-1.0,-1.0,0
205,292.0,225.0,47.0,5.0,53.0,4.0,36.2345,-86.2345,85.0,1.0,4.0,3.0,4.0,980.0,10.0,10.0,190.0,48.0,12.0,18.0,920.2345,0.33,-1.0,-1.0,0
206,245.0,206.0,46.0,5.0,47.0,3.0,40.6789,-90.6789,80.0,1.0,4.0,3.0,4.0,950.0,11.0,9.0,210.0,52.0,13.0,19.0,940.6789,0.37,-1.0,-1.0,0
207,321.0,236.0,48.0,6.0,57.0,2.0,37.9012,-87.9012,95.0,1.0,5.0,4.0,5.0,1000.0,12.0,10.0,170.0,45.0,11.0,20.0,950.9012,0.42,-1.0,-1.0,0
208,269.0,201.0,47.0,5.0,51.0,4.0,38.4567,-88.4567,85.0,1.0,4.0,3.0,4.0,960.0,11.0,9.0,200.0,50.0,12.0,18.0,930.4567,0.36,-1.0,-1.0,0
209,299.0,221.0,48.0,6.0,59.0,2.0,41.2345,-91.2345,90.0,1.0,5.0,4.0,5.0,1050.0,13.0,10.0,180.0,46.0,11.0,21.0,960.2345,0.4,-1.0,-1.0,0
210,251.0,196.0,46.0,5.0,49.0,3.0,43.6789,-93.6789,80.0,1.0,4.0,3.0,4.0,950.0,11.0,9.0,210.0,52.0,13.0,19.0,940.6789,0.38,-1.0,-1.0,0
211,394.0,266.0,43.0,5.0,108.0,0.0,55.1111,61.4211,129.0,1.0,5.0,2.0,7.0,1950.0,8.0,10.0,82.2,13.5,17.0,380.0,911.1111,0.59,-1.0,-1.0,0
212,276.0,193.0,27.0,4.0,92.0,0.0,49.4118,46.3158,106.0,1.0,5.0,2.0,6.0,1710.0,9.0,9.0,69.3,10.8,19.0,260.0,833.3333,0.49,-1.0,-1.0,0
213,181.0,242.0,33.0,3.0,103.0,0.0,52.3529,58.4211,123.0,1.0,5.0,2.0,7.0,2040.0,6.0,10.0,58.5,12.9,15.0,340.0,888.8889,0.56,-1.0,-1.0,0
214,342.0,201.0,41.0,5.0,109.0,0.0,53.4211,63.5789,132.0,1.0,5.0,2.0,6.0,1860.0,8.0,9.0,74.7,11.7,18.0,300.0,875.0,0.51,-1.0,-1.0,0
215,298.0,276.0,35.0,4.0,99.0,0.0,51.5789,59.5789,119.0,1.0,5.0,2.0,7.0,1980.0,7.0,10.0,62.1,13.2,16.0,360.0,861.1111,0.55,-1.0,-1.0,0
216,220.0,251.0,30.0,3.0,96.0,0.0,50.0,56.0,115.0,1.0,5.0,2.0,6.0,1920.0,9.0,9.0,54.0,10.5,17.0,280.0,861.1111,0.48,-1.0,-1.0,0
217,364.0,231.0,38.0,5.0,105.0,0.0,52.5789,60.4211,127.0,1.0,5.0,2.0,7.0,2010.0,7.0,10.0,70.2,12.3,19.0,320.0,888.8889,0.53,-1.0,-1.0,0
218,258.0,294.0,32.0,4.0,98.0,0.0,50.9474,57.5789,122.0,1.0,5.0,2.0,6.0,1980.0,8.0,9.0,59.4,11.4,18.0,300.0,875.0,0.52,-1.0,-1.0,0
219,304.0,206.0,36.0,5.0,107.0,0.0,53.4211,61.4211,130.0,1.0,5.0,2.0,7.0,2040.0,7.0,10.0,66.3,12.9,20.0,340.0,888.8889,0.54,-1.0,-1.0,0
220,242.0,270.0,34.0,4.0,101.0,0.0,51.9474,59.9474,124.0,1.0,5.0,2.0,6.0,1980.0,8.0,9.0,56.7,11.1,19.0,320.0,875.0,0.5,-1.0,-1.0,0
221,419.0,188.0,44.0,5.0,94.0,1.0,42.4419,-85.4755,140.0,1.0,4.0,3.0,5.0,2511.5,13.0,10.0,180.0,29.0,15.0,35.0,751.9194,0.41,-1.0,-1.0,0
222,239.0,291.0,11.0,4.0,59.0,3.0,39.8085,61.2321,96.0,0.0,5.0,3.0,8.0,2002.0,16.0,9.0,540.0,51.0,22.0,50.0,921.3878,0.36,-1.0,-1.0,0
223,397.0,123.0,49.0,6.0,112.0,1.0,45.9842,-99.5103,168.0,1.0,5.0,2.0,4.0,2803.5,5.0,7.0,120.0,27.0,9.0,20.0,799.1831,0.45,-1.0,-1.0,0
224,153.0,262.0,7.0,5.0,100.0,4.0,30.4706,56.5294,12.0,1.0,5.0,2.0,6.0,699.9,8.0,10.0,36.0,34.0,-1.0,65.0,859.9849,0.28,-1.0,-1.0,0
225,321.0,186.0,42.0,5.0,91.0,2.0,43.9012,-81.0988,144.0,1.0,4.0,3.0,5.0,2595.0,14.0,10.0,210.0,31.0,16.0,40.0,761.9194,0.42,-1.0,-1.0,0
226,468.0,299.0,10.0,3.0,58.0,4.0,37.4194,67.5806,92.0,0.0,5.0,3.0,7.0,2148.0,15.0,10.0,630.0,58.0,20.0,55.0,901.3878,0.38,-1.0,-1.0,0
227,229.0,248.0,48.0,6.0,116.0,1.0,49.0211,-104.9789,172.0,1.0,5.0,2.0,3.0,2835.0,4.0,7.0,135.0,28.0,9.0,25.0,811.9194,0.46,-1.0,-1.0,0
228,181.0,221.0,6.0,5.0,103.0,3.0,27.3667,51.6333,13.0,1.0,5.0,2.0,6.0,689.9,7.0,9.0,39.0,32.0,-1.0,62.0,859.9849,0.29,-1.0,-1.0,0
229,402.0,196.0,43.0,5.0,92.0,2.0,44.5438,-82.4562,148.0,1.0,4.0,3.0,5.0,2621.5,13.0,10.0,240.0,32.0,15.0,40.0,781.9194,0.43,-1.0,-1.0,0
230,455.0,304.0,9.0,3.0,57.0,4.0,38.4194,65.5806,88.0,0.0,5.0,3.0,7.0,2214.0,15.0,10.0,660.0,56.0,20.0,55.0,911.3878,0.39,-1.0,-1.0,0
231,123.0,421.0,29.0,5.0,81.0,3.0,38.4208,-103.5111,49.0,1.0,4.0,7.0,3.0,2010.0,11.0,12.0,240.0,33.0,19.0,2200.0,891.1111,0.42,-1.0,-1.0,0
232,187.0,391.0,16.0,4.0,69.0,2.0,49.2619,-122.3478,31.0,1.0,3.0,9.0,5.0,2830.0,15.0,10.0,390.0,45.0,14.0,1800.0,753.3333,0.35,-1.0,-1.0,0
233,258.0,176.0,41.0,3.0,59.0,5.0,56.0833,106.1667,41.0,0.0,4.0,10.0,4.0,3270.0,20.0,12.0,630.0,54.0,21.0,2500.0,819.4444,0.48,-1.0,-1.0,0
234,108.0,413.0,24.0,2.0,83.0,3.0,40.9722,-119.8056,59.0,1.0,5.0,6.0,3.0,2340.0,10.0,11.0,270.0,39.0,18.0,2800.0,860.2778,0.41,-1.0,-1.0,0
235,221.0,263.0,19.0,5.0,67.0,2.0,45.1111,-108.3333,46.0,1.0,4.0,8.0,5.0,3060.0,16.0,11.0,480.0,48.0,20.0,3200.0,766.6667,0.38,-1.0,-1.0,0
236,162.0,394.0,27.0,3.0,79.0,4.0,51.5278,-116.5278,52.0,0.0,5.0,7.0,4.0,2910.0,14.0,12.0,360.0,42.0,19.0,3000.0,860.2778,0.43,-1.0,-1.0,0
237,275.0,182.0,38.0,4.0,63.0,3.0,59.3056,107.3889,44.0,1.0,4.0,9.0,5.0,3420.0,19.0,11.0,540.0,51.0,22.0,3500.0,819.4444,0.46,-1.0,-1.0,0
238,131.0,427.0,22.0,2.0,75.0,5.0,43.8056,-120.8056,50.0,0.0,5.0,6.0,4.0,2610.0,13.0,11.0,330.0,40.0,18.0,2900.0,860.2778,0.4,-1.0,-1.0,0
239,247.0,246.0,30.0,5.0,61.0,2.0,48.1667,-111.1667,48.0,1.0,4.0,8.0,5.0,3060.0,17.0,11.0,450.0,46.0,20.0,3200.0,753.3333,0.39,-1.0,-1.0,0
240,192.0,373.0,25.0,3.0,71.0,4.0,52.25,-118.25,51.0,0.0,5.0,7.0,4.0,2790.0,15.0,12.0,390.0,43.0,19.0,3100.0,860.2778,0.44,-1.0,-1.0,0
241,187.0,276.0,45.0,3.0,63.0,1.0,41.2191,-83.5078,108.0,1.0,5.0,4.0,4.0,2018.4,15.0,12.0,81.0,15.6,22.0,1500.0,851.2198,0.51,-1.0,0.78,0
242,291.0,239.0,11.0,5.0,93.0,0.0,56.3787,-120.4852,138.0,1.0,5.0,7.0,3.0,1081.8,11.0,13.0,66.0,9.0,17.0,3.0,-1.0,-1.0,-1.0,0.62,0
243,207.0,354.0,49.0,6.0,51.0,3.0,34.8596,-98.3171,124.0,1.0,5.0,3.0,5.0,1200.0,13.0,11.0,18.0,13.2,23.0,1800.0,842.7635,0.73,-1.0,-1.0,0
244,369.0,294.0,9.0,2.0,15.0,4.0,25.8333,67.7499,164.0,1.0,5.0,8.0,6.0,2178.3,17.0,14.0,96.0,14.1,26.0,761.0,887.1473,0.45,-1.0,-1.0,0
245,261.0,206.0,48.0,6.0,75.0,0.0,32.3846,-105.3099,38.0,1.0,5.0,6.0,2.0,1000.0,21.0,6.0,126.0,33.0,9.0,6.0,865.4434,0.28,-1.0,-1.0,0
246,135.0,399.0,48.0,6.0,39.0,3.0,33.5079,-96.4257,116.0,1.0,5.0,2.0,5.0,1150.0,7.0,11.0,16.5,12.3,25.0,2000.0,829.912,0.81,-1.0,-1.0,0
247,173.0,319.0,48.0,6.0,78.0,9.0,45.4198,-108.9864,202.0,1.0,5.0,6.0,2.0,2850.0,7.0,10.0,23.0,6.0,-1.0,13.0,844.7761,0.36,-1.0,-1.0,0
248,383.0,378.0,8.0,6.0,115.0,0.0,51.9191,-114.161,36.0,1.0,5.0,5.0,2.0,945.0,7.0,11.0,52.5,11.5,25.0,2000.0,878.882,0.75,-1.0,-1.0,0
249,165.0,317.0,9.0,2.0,9.0,2.0,39.1667,122.7499,166.0,1.0,5.0,5.0,6.0,2573.1,17.0,14.0,94.0,13.8,24.0,701.0,887.1473,0.43,-1.0,-1.0,0
250,198.0,242.0,45.0,3.0,63.0,1.0,42.2191,-85.5078,112.0,1.0,5.0,4.0,4.0,2148.4,15.0,12.0,85.0,16.6,22.0,1550.0,851.2198,0.56,-1.0,0.83,0
251,93.0,258.0,25.0,1.0,31.0,2.0,56.3656,3.7891,140.0,0.0,4.0,2.0,5.0,1234.8,10.0,10.0,25.0,16.8,19.0,5500.0,725.0729,-1.0,-1.0,-1.0,0
252,408.0,368.0,48.0,6.0,3.0,0.0,35.585,-99.7432,9.0,1.0,2.0,5.0,2.0,4350.0,4.0,4.0,13.8,6.9,13.0,0.4,-1.0,-1.0,-1.0,0.85,0
253,28.0,31.0,13.0,0.0,0.0,2.0,29.8698,27.7164,15.0,1.0,3.0,2.0,6.0,2263.8,7.0,11.0,108.3,44.4,20.0,225.0,766.9377,-1.0,-1.0,0.79,0
254,363.0,84.0,48.0,6.0,39.0,3.0,31.6305,-96.2674,110.0,1.0,2.0,2.0,7.0,3570.0,12.0,2.0,105.0,21.6,10.0,0.1,771.1172,-1.0,-1.0,0.76,0
255,370.0,340.0,3.0,2.0,23.0,4.0,-27.6764,140.1292,151.0,1.0,5.0,2.0,3.0,2828.1,6.0,11.0,34.5,18.0,11.2,1.0,775.3425,0.26,-1.0,-1.0,0
256,311.0,42.0,18.0,2.0,97.0,4.0,-2.6544,104.1461,12.0,1.0,5.0,2.0,4.0,795.0,15.0,9.0,49.2,16.2,17.0,2000.0,834.8083,-1.0,-1.0,-1.0,0
257,217.0,34.0,9.0,2.0,44.0,0.0,39.7658,97.5663,128.0,1.0,5.0,6.0,10.0,408.6,17.0,11.0,54.0,11.7,23.0,619.0,858.0958,0.51,-1.0,-1.0,0
258,200.0,193.0,18.0,2.0,59.0,4.0,4.9,106.0,165.0,0.0,5.0,5.0,4.0,705.0,17.0,11.0,450.0,9.3,21.0,85.0,775.3425,0.23,-1.0,0.71,0
259,111.0,279.0,44.0,3.0,18.0,0.0,39.47,52.73,56.0,0.0,5.0,4.0,10.0,3030.0,15.0,11.0,2460.0,78.0,18.0,100.0,860.1824,0.36,-1.0,-1.0,0
