state_code,lat,lon,bird,lat_zone
9,39.119224720256916,-82.99804735099994,19,2
32,41.643172795621126,-72.1746850162439,25,2
8,39.109579738991854,-76.86817985326077,19,2
40,41.6556881477646,-98.69003686763169,19,2
40,41.61901818044825,-97.79697531345572,19,2
40,41.66220537987288,-98.41404278242761,19,2
33,44.179597620592865,-72.37114324248935,25,2
8,38.8460196111033,-82.48796404196229,19,2
2,33.44192200935441,-82.03666354312229,19,2
40,41.63061229411732,-98.1941002519608,25,2
9,33.42200761132349,-82.40028632607937,19,2
40,41.62550858262771,-97.97351048146656,25,2
9,39.117983986420604,-77.0458529074276,19,2
40,41.660265052986624,-99.11904458961925,25,2
40,41.621193007363054,-99.08224422362815,19,2
2,33.35772710550873,-82.40098533788853,19,2
33,44.22000664535856,-72.52146144362362,25,2
40,41.66453032338163,-77.89856537048827,25,2
3,33.443370562596876,-82.78835376374718,19,2
33,44.18804664175559,-72.28737962156714,25,2
2,33.4349572229624,-82.4637476679911,19,2
8,39.121134352487424,-82.0285419048622,19,2
2,33.42638557265155,-82.59552121357693,19,2
3,33.733808466150755,-82.346042638656,19,2
32,44.23036038030887,-72.0811894691871,25,2
32,44.215629818404,-72.22251918824558,25,2
33,44.16646867812277,-72.48726923225155,25,2
8,41.65672217900706,-77.17981865936964,19,2
33,44.2310568340807,-72.26450896840922,25,2
32,44.23101315223616,-72.58253906579476,25,2
9,39.1200933025445,-82.50528746988702,19,2
39,44.17269701746929,-97.65721222327618,25,2
40,41.62014177141626,-98.61601521822858,19,2
33,41.677631408549246,-97.97286559806378,25,2
32,44.22533950926247,-98.12551810811263,25,2
40,41.62574180915734,-98.30000862699423,25,2
32,41.63838258099349,-99.11242172492629,25,2
8,39.09509782269667,-83.01118936634384,19,2
33,44.17128314605364,-72.6183112390222,25,2
32,44.166109443070695,-72.27056478572362,25,2
9,33.37294604921592,-81.66707174818666,19,2
32,44.223142076389784,-72.46682485049864,25,2
9,39.10632884343897,-82.45761009226065,19,2
8,41.61957657148395,-97.98758923434407,19,2
40,41.63709989493168,-100.57982172529327,19,2
8,39.115627562882544,-76.64029960183328,19,2
39,41.65315282090518,-98.49159832911047,19,2
2,33.362692061655245,-81.65011455459955,19,2
40,41.66407758953001,-98.12617692332581,25,2
2,33.41777165352298,-82.39343508916625,19,2
33,41.63817149605465,-98.34720502600398,25,2
8,39.08631554093207,-82.35298221960761,19,2
8,41.65489155590586,-76.47974218308043,19,2
8,39.1061516889811,-76.4567381890088,19,2
40,41.62603376792736,-98.68423419928774,25,2
8,39.122614328773274,-76.65578735705132,19,2
33,44.190519902199135,-97.89915093367688,25,2
9,39.10525892291384,-82.22927165081678,19,2
40,41.657549398015924,-97.85274441979806,25,2
2,39.121391504350804,-81.94159563411756,19,2
33,44.22367839500372,-72.5019038752499,25,2
2,39.092190114009995,-81.98723527749218,19,2
40,41.664266512927696,-76.37333804897202,19,2
33,44.21771813674077,-72.52399650071058,25,2
9,39.112823564879506,-76.61655679423829,19,2
8,39.10182688729963,-81.6746768840813,19,2
39,41.625388562836434,-97.94764929849035,19,2
32,44.21354997189881,-72.40987337584023,25,2
39,41.64340600552544,-98.13981422495738,19,2
8,41.62789702152881,-98.00909218660232,25,2
32,44.17250041124237,-72.67410133190691,25,2
33,41.65594856997991,-72.60978234433432,25,2
8,39.101586791876315,-81.92429645122583,19,2
33,44.16943357976513,-72.47449359870927,25,2
2,33.35013251998695,-82.14237163115095,19,2
8,41.656260058504174,-76.5632271745473,19,2
40,41.646442801676656,-98.91883826204422,25,2
9,39.10165672054865,-76.61360550722473,19,2
39,41.63625299155318,-76.47847536224899,19,2
39,44.18995802112527,-99.18160970758547,25,2
40,41.62646021383534,-98.29329439544395,25,2
3,33.43890282595858,-81.83277317884104,19,2
9,33.412911341429314,-81.94927587204057,19,2
8,39.08240375992995,-76.92377500613493,19,2
40,41.64127306774725,-110.3591995135818,19,2
8,41.625808202341595,-76.3676837480254,19,2
8,33.44594352736606,-81.77885683134879,19,2
32,44.22856099551857,-72.7767241947296,25,2
8,39.114227514185835,-81.79028462210465,19,2
2,33.445363318072616,-83.76447871961746,19,2
39,44.22562465489991,-72.61782703336158,25,2
9,39.10369870334747,-98.75886437769287,19,2
40,41.65064383519041,-97.92901713092431,19,2
40,41.66339168234976,-98.36686232529047,25,2
8,39.05971836832397,-77.12265210208905,19,2
33,44.23062610283832,-72.31359322088379,25,2
40,41.65941742806957,-98.35938877541717,25,2
9,39.12268657959842,-81.70405341990609,19,2
33,41.664560960506954,-76.9476121971713,19,2
39,41.58272615469155,-98.43769206523729,19,2
39,39.12237737812161,-76.96682487507158,19,2
2,33.44627165596863,-82.72325015669726,19,2
39,41.627912341754,-98.01233531798839,19,2
9,33.44553537959982,-82.31643555111891,19,2
40,41.731951643547134,-98.34755034082691,19,2
40,41.63335052293692,-98.7776017269618,25,2
33,44.22944673096231,-72.56936641486104,25,2
9,41.633042399375846,-76.9221448669074,19,2
2,33.43132770973409,-82.58137071840854,19,2
33,44.18468380343993,-72.14288751349837,25,2
33,41.63283471265082,-72.4177844178551,25,2
9,39.10458604195169,-81.95428621366385,19,2
32,44.21835761068956,-72.39498664728461,25,2
32,44.370743048044865,-72.39177141058587,25,2
40,44.229998808036335,-98.09621784734239,25,2
32,44.20203520727527,-72.0660316965736,25,2
8,39.12028908279277,-76.74865372098196,19,2
9,39.120699287292695,-76.58763033564198,19,2
9,41.62095637347569,-76.96871948628896,19,2
40,41.65388899970445,-98.13594048854137,19,2
9,39.11481177693988,-76.53413845136555,19,2
8,39.0823975432385,-76.82567099483838,19,2
8,39.08414129862974,-82.60132639566224,19,2
9,39.10800791169692,-82.69766483395604,19,2
8,33.36525757641828,-83.33698831452533,19,2
8,33.39675318490555,-76.91978599715115,19,2
2,33.42593337369467,-81.88191830854478,19,2
9,41.654231128679086,-98.10893738229981,19,2
2,33.35277812427048,-81.76044941375568,19,2
8,39.12125011104624,-77.20099482140134,19,2
32,44.171365671743764,-72.07777832798229,25,2
33,44.224930604719916,-72.53768709024143,25,2
40,41.661914330507436,-98.82413376575921,19,2
2,33.43958108921547,-82.04414924504167,19,2
8,39.101973744493165,-77.37263540722522,19,2
2,39.10534905279789,-81.7490612850591,19,2
39,41.647138158684356,-97.64534675681499,25,2
40,41.62006260916097,-98.59195082291899,25,2
33,41.66237472862799,-98.48604327963544,25,2
32,44.18118622649788,-72.86773756711042,25,2
40,41.61968978154736,-100.23526802280014,25,2
32,44.25139329749231,-98.3616246577051,25,2
33,44.18263404687041,-72.19126300972017,25,2
8,39.08145805788505,-77.067110697637,19,2
32,41.64554998251093,-97.56717571522493,25,2
9,41.63442810085962,-97.92493240729011,25,2
8,41.66090672686124,-76.57250242762514,19,2
32,44.21988409061978,-72.78319962946121,25,2
32,44.22650798675181,-72.52564366801997,25,2
3,33.432806328793625,-82.06028869652603,19,2
33,44.18518137539494,-72.33163563700168,25,2
41,41.625317064018795,-97.9824735567403,19,2
2,33.403504680670196,-82.73077628832867,19,2
8,39.132660502156945,-76.7004089609844,19,2
33,44.22772499119586,-72.20001808695903,25,2
8,41.638327258604626,-77.26835906047191,19,2
33,44.19257567485947,-72.53983169249483,25,2
40,41.66238749686775,-97.9543935423486,25,2
2,33.42072502201661,-82.5170333887409,19,2
40,41.64573382188814,-98.06154815594414,25,2
40,41.622455339055136,-77.25390530808673,19,2
39,41.6217837412811,-98.55925210147359,25,2
8,41.666905422132224,-98.20382347730744,19,2
2,33.37566360898909,-82.78824325373525,19,2
40,44.221733325051424,-72.20051579968329,25,2
2,33.37742260781848,-82.11812538269321,19,2
40,39.120640243901384,-98.59333346846054,19,2
41,39.08439695551239,-98.12977188490883,19,2
9,39.090505460443325,-76.88059422356329,19,2
9,39.120835247063226,-82.43975442508888,19,2
2,33.4151384085886,-81.66400139303038,19,2
2,33.44538731756778,-83.15586334055286,19,2
40,44.22499005924698,-98.06102214346095,25,2
40,41.62976111470852,-76.9323412538866,19,2
39,41.64406733051907,-98.0016473320997,19,2
8,41.69589530486626,-76.84419841479327,19,2
32,44.186819712420984,-72.41723437828033,25,2
33,41.62474080409755,-98.03202561001991,25,2
8,39.0957808406906,-77.00110661597097,19,2
2,33.34346644327238,-82.45888177302888,19,2
32,44.17755148126313,-73.73294397181873,25,2
8,33.40125753054575,-81.82566215543966,19,2
8,39.12209614568534,-77.10102680601041,19,2
2,33.41842195385018,-82.9281426276858,19,2
39,39.11993403928751,-76.88332919452846,19,2
9,39.08476450980565,-76.71601280838635,19,2
2,33.339325889328215,-82.54633901264197,19,2
39,41.65630090689624,-98.55467927928798,25,2
40,41.6195408204126,-97.69440294854435,25,2
2,33.339714128067,-82.83410765944092,19,2
40,39.104403444853304,-76.71046793272554,19,2
33,44.2240399814987,-72.45017762030044,25,2
40,41.66017314161067,-98.73572100674443,25,2
33,44.16823208607373,-72.54502239801039,25,2
33,44.203069121548275,-72.21136950654775,25,2
8,39.08396956556391,-83.54672924836134,19,2
8,39.11793814742764,-77.11090017902282,19,2
40,41.63490134868397,-99.06669654848771,25,2
8,39.11176923465089,-81.65078138896385,19,2
9,41.664565209936754,-99.28196873409613,19,2
8,39.118470336284304,-77.03207904090053,19,2
33,44.22095310586705,-72.66753648232397,25,2
40,41.61938760319792,-76.40412137642882,19,2
34,44.16981344446194,-72.42508830173573,25,2
32,41.640346176666704,-97.71170902956032,25,2
8,39.108443022424055,-76.71621325611534,19,2
2,39.12224608694065,-82.32222582794648,19,2
32,44.20195026140047,-72.53754278341277,25,2
8,39.09289723078978,-77.24938242382258,19,2
33,44.21826539240868,-72.4316650958685,25,2
39,41.66403419081505,-99.00148699442798,25,2
8,41.648791003997175,-76.89596996387397,19,2
9,41.63383483823159,-76.51729400993783,19,2
41,41.60164491124955,-77.10619951999298,19,2
8,41.62881885518939,-98.30841394466455,19,2
8,39.05360824775141,-82.48841798062777,19,2
40,41.655243044931275,-98.55835263329669,25,2
2,33.339131768981645,-81.89435031705302,19,2
9,41.63331051744818,-76.64402463471217,19,2
33,44.23077412996159,-72.16429270233881,25,2
8,39.08795825763315,-76.49846206150627,19,2
9,39.12174577076964,-77.04915032215789,19,2
9,33.343436424359865,-82.36234163397235,19,2
32,41.62332781881393,-98.51853371704973,25,2
40,44.18578938220208,-98.00378132502797,25,2
8,39.121786167122096,-77.04435572047332,19,2
2,33.444893146855364,-83.00463062912148,19,2
2,33.343564503098904,-82.50920544163262,19,2
8,39.111228467488544,-77.14925167551038,19,2
8,39.11557706137099,-82.61962637385447,19,2
9,39.08163756257406,-76.54506863791994,19,2
9,41.657736628956826,-98.1151892302323,25,2
8,33.41857402622131,-76.84174207608908,19,2
8,33.443398580248555,-82.23890275028755,19,2
40,41.643166837109234,-98.64355639732652,25,2
8,41.65980294578398,-77.11918110006626,19,2
9,39.081680302327776,-76.9116392680934,19,2
39,41.66084460139462,-76.52821901724909,19,2
40,41.61899945369659,-98.29417071324934,25,2
8,41.647590097846056,-77.04132613873111,19,2
9,41.641962486193435,-98.62001725206274,19,2
8,39.101070852018346,-82.63159369655858,19,2
32,44.23031305752049,-72.29914746844076,25,2
9,39.09894491960099,-82.35266748197596,19,2
32,44.18449448384152,-72.37110334630405,25,2
40,41.61905903798424,-77.30336719022095,19,2
33,44.23065522090747,-98.03017399617406,25,2
32,44.21076144032605,-72.3549568844126,25,2
40,44.18275662057244,-99.06529926068274,25,2
8,41.64751604870553,-98.66949087826042,19,2
8,39.093868540260985,-76.87734182416962,19,2
39,39.11274819963764,-76.47855955249909,19,2
8,41.648033521522855,-77.39652082996328,19,2
33,44.21531796303005,-72.50102716612652,25,2
33,44.225719295735864,-72.89573909886721,25,2
8,41.65784130524748,-76.64760922194478,19,2
2,33.44585350189822,-82.12001105772741,19,2
40,41.66458053182447,-76.61658842068042,19,2
2,33.36211372072641,-82.51582689448621,19,2
8,39.08642122165123,-82.01237750466312,19,2
8,41.619719573275546,-76.89125993812783,19,2
8,39.0889008346371,-99.07716515168292,19,2
8,39.122803112208175,-76.72330204211531,19,2
2,33.377712775004596,-82.18236973042028,19,2
40,41.66267853958307,-98.49542139809661,19,2
39,44.214441856176094,-98.51594198444046,25,2
32,44.166249010214415,-72.44483097590916,25,2
33,44.225349218446055,-72.41837883282136,25,2
40,41.61936291876564,-97.93971745443613,25,2
40,41.87710997089038,-97.98809285889314,25,2
40,41.627619533430526,-77.39993409582225,19,2
2,33.31225694277323,-82.9520797119908,19,2
40,41.62958662208183,-98.72598523583717,25,2
40,41.66388866613233,-97.98588844447548,19,2
40,44.231071397856084,-97.63525790808598,25,2
8,39.0812948720111,-77.34350771574871,19,2
32,41.64917144434124,-98.69654444399437,25,2
40,41.63118769118487,-98.54412936387847,19,2
40,44.230052189582835,-97.70323640946263,25,2
40,41.635639308054174,-72.80161284312118,25,2
40,41.61974851461902,-77.30422038787992,19,2
2,39.11551568368489,-82.65171205222637,19,2
8,39.000400846876076,-81.98573464428823,19,2
40,41.65231621524505,-99.28490527901279,19,2
9,41.641558198501556,-76.92627828861731,19,2
8,44.22687563674572,-98.32631015221655,25,2
9,39.084362763709414,-82.38382900238125,19,2
2,33.34251986057826,-82.46111020502047,19,2
8,39.11764446946649,-99.03255434246306,19,2
40,41.28038487553918,-98.8607630252058,25,2
8,41.61967360844365,-98.00357366480928,19,2
39,41.66386994603079,-97.69620576639757,19,2
40,41.66287342481771,-98.96303568291233,19,2
8,39.109757667500666,-82.53867387188991,19,2
8,39.11847111337073,-77.16172059316081,19,2
8,39.122547517553144,-77.21764267198327,19,2
32,41.622068893648304,-72.60130713067556,25,2
2,39.12288857350266,-82.16375958852741,19,2
2,33.40524155618645,-81.96818495071244,19,2
39,41.66187348211537,-98.93332353267294,25,2
40,41.62739992801918,-97.96038269594568,19,2
2,33.43546343250953,-82.39683208057195,19,2
40,41.6346570646592,-98.129886874329,25,2
9,39.08287544456388,-76.54563053070174,19,2
40,41.40903247233708,-98.55201629343945,25,2
9,41.62025923755959,-77.04762492485803,19,2
2,33.41514040984943,-81.84331420271681,19,2
8,33.369968329443,-82.46028018047359,19,2
9,41.6192863101583,-76.83873673761259,19,2
8,39.10492092674215,-82.35627225139541,19,2
40,41.627780408263995,-98.61064374288212,25,2
33,44.22935573581101,-72.51451131286387,25,2
39,41.63017138418773,-98.33461468952707,25,2
33,44.17772866675246,-72.42502396089033,25,2
40,41.61937909186935,-98.34591234807385,25,2
9,39.110003190387026,-76.43359898363234,19,2
2,33.438386617924714,-82.38917973403257,19,2
40,41.63571761327462,-76.7212801537528,19,2
40,41.6588327690406,-76.78667024716486,19,2
8,39.11069935358718,-82.3031352633679,19,2
40,41.664235875802376,-98.97818269720692,19,2
40,44.16934498346486,-98.35318170335293,25,2
9,39.111710962275026,-76.91087527463269,19,2
8,39.095981318365645,-76.99229088297552,19,2
40,41.609245414410886,-76.70274694847313,19,2
40,41.58873892993943,-76.73894363187412,19,2
40,41.655624319866014,-98.75270599765254,25,2
40,39.10936607057819,-97.7760577744842,19,2
8,41.66283597796451,-76.46308518617553,19,2
2,33.42059696477549,-82.36786758236617,19,2
9,39.08172614966835,-82.12230902626487,19,2
39,44.16686917720511,-98.57816893543422,25,2
40,41.67939101829192,-98.61196002171494,25,2
40,39.10390927252189,-77.0729732978248,19,2
9,39.09068651551083,-83.55060339992855,19,2
9,33.443062446602646,-82.2005368087284,19,2
40,41.513510110461475,-98.29496739100423,25,2
40,41.64486653255182,-77.06155122091842,19,2
9,39.12202778029235,-98.18641675455665,19,2
2,33.339163789154995,-82.44247748134227,19,2
9,39.11362693261674,-82.31741622751998,19,2
9,39.09542884178569,-76.77885719360098,19,2
40,44.21000423304459,-99.20839424988732,25,2
2,33.39227080622997,-82.73274071174185,19,2
39,39.112539199813554,-76.89960992492946,19,2
2,33.42431264948105,-82.10690562583534,19,2
40,41.619013924368325,-98.53346896436062,19,2
39,41.65545580902664,-98.2500845735832,19,2
40,41.62846901872001,-97.92288796609833,25,2
40,41.63206184843766,-98.07933069101327,19,2
8,33.44047344047709,-81.98075168228009,19,2
32,44.18829542536268,-72.35714461204647,25,2
9,39.104140042908035,-76.96833567131368,19,2
8,33.446169622935784,-82.1075137347635,19,2
40,41.618996900048636,-76.53432104723521,19,2
40,41.664177155199695,-76.50502217901817,19,2
40,41.66148286708024,-97.89267437465328,19,2
39,39.0947271737174,-77.06096288093764,19,2
2,39.10411906157439,-81.7470670511304,19,2
33,44.18757819972176,-98.38785867256259,25,2
2,33.421087187688215,-81.88619656531914,19,2
8,39.11146777368346,-77.81629358917657,19,2
33,44.17617039019414,-72.48483473160728,25,2
9,39.10788515025374,-76.79448721271025,19,2
2,33.37105896187571,-82.62841056041762,19,2
8,33.373216207702406,-81.9397367629589,19,2
9,39.11732593081052,-76.39884405826443,19,2
2,39.11200931489674,-76.8489670100655,19,2
8,33.37574965538754,-81.93303131609913,19,2
9,41.632964090830335,-98.02634274831415,19,2
40,41.63909839711038,-98.40937964606812,25,2
2,33.34081280658453,-82.0485837191527,19,2
2,33.38248945628419,-82.54145114361947,19,2
9,41.621952280383496,-76.66170601979114,19,2
2,33.42470482624775,-82.16856912498285,19,2
8,39.10589061829513,-76.91829674435657,19,2
2,33.33943795798058,-81.85056890512645,19,2
2,33.44052346418052,-82.13632604580958,19,2
8,41.63697392494117,-76.76686228689407,25,2
8,33.42720793450594,-82.87047416942247,19,2
3,33.41545255963503,-82.01541197205287,19,2
2,39.12137363743388,-82.44199910573057,19,2
8,33.38877692532774,-76.8744590794801,19,2
40,41.63427744394303,-98.19486553115793,19,2
8,39.10859841846186,-77.04611010643775,19,2
39,41.6502046709186,-98.10687263254859,25,2
40,41.631874589233725,-98.10609896654023,25,2
33,44.21801178739548,-72.517385886835,25,2
40,41.65970677832811,-98.71785453425045,25,2
40,41.62948192750333,-77.14270023598566,19,2
8,39.106760848855885,-76.89607558737492,19,2
8,39.08212867512764,-82.1081299680167,19,2
40,41.62162967451297,-98.23172646760084,19,2
8,39.093950906869466,-82.04106110592977,19,2
33,44.185063656284704,-72.43485717264069,25,2
2,33.40836711910351,-82.6829045026408,19,2
8,41.621620311137136,-76.73480095364457,19,2
2,33.32423447811748,-82.71889580634306,19,2
40,41.64337536507506,-98.47116833419047,25,2
9,41.54331102912548,-77.54381188947428,19,2
32,44.16608759740761,-72.25555343801302,25,2
9,41.634451082028676,-76.62994734167506,19,2
8,41.632587022099585,-98.86231961043987,19,2
41,44.16634488721718,-98.3254912251525,25,2
8,39.097767721686914,-76.64297032814424,19,2
39,41.61950762382047,-98.07769956019668,25,2
2,33.433004414529094,-83.45385858545485,19,2
40,41.619088830543696,-98.03948522808281,25,2
9,41.622751557230146,-76.60634007597487,19,2
9,33.395130334352295,-82.01837722275208,19,2
3,33.35062081590438,-82.12913371518671,19,2
9,39.113263319912264,-81.86814303564844,19,2
8,41.630645489878184,-76.88095677058273,19,2
8,39.120076212714,-76.31026335273287,19,2
40,41.6367092133953,-98.61437095269521,25,2
33,44.18786581769282,-98.32932025501275,25,2
8,33.35542572199741,-82.08125310149208,19,2
9,39.12211323551584,-76.8582088735546,19,2
8,41.62500893048254,-98.06070392982141,19,2
8,39.12243176202983,-76.82013256568233,19,2
8,39.11393926672322,-77.31470215666567,19,2
9,39.12285905028925,-81.80117607946542,19,2
8,39.090422315230676,-76.84521547488929,19,2
33,44.201902933871274,-72.33706037235969,25,2
2,33.57899386736209,-82.01507343718565,19,2
8,39.09304720088228,-76.61386551624977,19,2
40,41.61901222193636,-76.87329755155962,19,2
32,41.63274533996004,-99.26826186005317,25,2
32,44.22893106332675,-72.44151882863324,25,2
40,41.65132300246909,-98.69741774670646,25,2
32,44.208194935215765,-72.4260465046336,25,2
2,39.11950829305896,-82.70348808786676,19,2
40,41.62810896599629,-98.53501969268933,25,2
32,44.17457569945653,-72.4573527530452,25,2
2,33.43905288143402,-82.09922897029188,19,2
9,39.09248228484844,-77.1496357935265,19,2
32,44.22762428212016,-98.70197493892567,25,2
8,41.632221868730085,-76.43241690403431,19,2
32,44.20123185766769,-72.3904166069669,25,2
2,33.43262625440567,-82.15903596521007,19,2
40,41.6645737220966,-118.12186711892754,25,2
33,44.190905813802026,-98.18052047969556,25,2
8,39.12286293572141,-76.66876731172384,19,2
39,41.61916033185513,-98.60761239580788,25,2
39,41.65944295789898,-98.29954832275112,25,2
33,44.229034194957535,-72.72388092037697,25,2
32,44.150597872636204,-72.5180806846313,25,2
8,33.444056823079684,-81.94274519412586,19,2
9,33.44618161486594,-82.47815778972009,19,2
40,41.627576123077844,-76.73789566161429,19,2
9,39.12077930898215,-82.31059640039896,19,2
8,39.116915714168634,-76.64522649461111,19,2
33,44.20376688852511,-72.47115843039693,25,2
8,39.08174169139698,-77.50893338888038,19,2
40,41.637361198288545,-97.81385040941166,25,2
8,39.279552439957456,-81.89990044650878,19,2
8,41.6528574988345,-77.3955899436573,19,2
8,41.6231405546224,-77.36548824454333,19,2
3,33.342651941838966,-82.87020398763643,19,2
9,39.12266871268149,-77.34232655904773,19,2
2,33.44188999699848,-82.24231336752976,19,2
8,39.122790684896266,-82.14345747598017,19,2
32,44.16321856091598,-72.15626957600179,25,2
32,44.22181704779665,-72.39735708486371,25,2
8,41.66111607611749,-76.6664967094942,19,2
8,39.106711121395264,-76.58956935611432,19,2
33,44.17249798394647,-72.43531634335824,25,2
40,39.10596676365891,-76.88772576586828,19,2
40,44.16664344105701,-72.34079675948944,25,2
9,39.095590466656915,-76.92872173431199,19,2
33,41.66267598926018,-98.55781206519069,25,2
8,39.1217667460323,-81.93303541024719,19,2
40,44.07704346341194,-98.84466533813266,25,2
8,39.08150623648492,-77.44267477358596,19,2
8,39.11256173228457,-76.75179090976505,19,2
8,39.1118826710569,-98.38609196651643,19,2
33,44.208724014609324,-97.96547993642723,25,2
8,39.084611426814185,-82.39160378953588,19,2
8,39.12285594194353,-76.9954712688503,19,2
2,33.436543871019865,-82.23133420584114,19,2
2,33.5585023010161,-82.43198206883466,19,2
33,44.22762428212016,-72.12099030642837,25,2
9,39.12180636529832,-76.7452704079533,19,2
33,44.21979308598686,-98.0444084249031,25,2
41,41.66276193879918,-76.8458770956506,19,2
39,39.095630095029414,-76.93630585430965,19,2
40,41.660669290802566,-97.83528169255571,19,2
32,44.22590858214859,-72.63474588053936,25,2
40,41.600917123245345,-97.68437149055669,25,2
9,39.122793016155555,-76.87632459877861,19,2
8,39.08557810260399,-82.73893688496634,19,2
33,44.22687563674572,-72.22187744647292,25,2
34,44.19907299604389,-99.2050761288856,25,2
39,39.08300599356659,-77.30700916236553,19,2
2,33.40920353668829,-82.10316722086455,19,2
8,39.12248226050588,-77.01038065688552,19,2
2,33.41474022022197,-81.94214194699853,19,2
8,39.09815390328833,-82.10776264617097,19,2
8,39.08502638186201,-81.6618826714124,19,2
8,41.64267828901008,-76.665814812547,19,2
33,44.16856097992708,-72.37610477931648,25,2
40,41.61902243652817,-97.8421350342725,25,2
33,44.27660119206498,-72.62462816975132,25,2
3,39.0006975603311,-81.84962379663659,19,2
2,39.095578034791764,-82.00509740574134,19,2
8,41.510291396819134,-98.79620686265693,19,2
32,44.21820836043671,-72.58733360462082,25,2
9,39.088924922798725,-76.56291465681261,19,2
2,33.35763905394074,-82.60663669760153,19,2
40,41.647982455213906,-98.22250610436588,25,2
40,41.664375441973206,-98.07542306078987,25,2
8,33.44626164966446,-82.0204288387246,19,2
8,39.10676939680663,-81.92293501905573,19,2
2,33.440553475275614,-81.81857608075299,19,2
2,33.386177498574476,-82.32628364043654,19,2
33,44.235370176817746,-72.15061931782085,25,2
40,41.66457712696053,-97.84895773986892,25,2
40,41.629175501386634,-98.35780824271795,25,2
33,44.18851386777106,-72.25841377574744,25,2
8,39.11406979295973,-77.32194396450603,19,2
9,39.08531156802905,-76.96815252446069,19,2
8,39.097597551900435,-76.70201215712797,19,2
34,44.1669407812489,-72.05518347586865,25,2
2,33.425173035291294,-81.81578643062267,19,2
40,41.63809233961822,-98.17477045418742,25,2
40,44.19783883460012,-72.51854905681891,25,2
8,39.09864265726317,-76.41631463712815,19,2
32,41.626188684248945,-72.25695702678463,25,2
40,41.649609757397066,-98.97118353934023,25,2
8,41.652520473830705,-76.91118509254913,19,2
39,41.62527194957162,-98.68731950613511,25,2
8,41.70602710927548,-77.26758699510567,19,2
40,41.662767046095084,-98.2830929139194,19,2
40,41.65108299613715,-98.21179975066745,25,2
33,44.230087375891735,-98.13101444990902,25,2
40,44.2328853179769,-98.9473877645839,25,2
2,33.16199990283765,-82.4999913695238,19,2
40,41.62215316236824,-98.95821441010793,19,2
2,33.43177389709104,-81.86998463462,19,2
8,39.06365506010655,-76.39991704316664,19,2
40,41.66825761862433,-76.5493701646384,19,2
39,44.226756727691594,-72.24871518324026,25,2
9,39.10135523833275,-77.02629140199235,19,2
9,41.6215786015539,-76.95825008707857,19,2
39,41.61935185295784,-77.27141203145574,19,2
2,39.082899534243246,-82.55041710395912,19,2
33,44.224869936544906,-72.39095098668129,25,2
8,41.65425155453765,-76.88719423226699,19,2
9,39.1225071212007,-82.10817487570316,19,2
40,41.64490994124197,-98.41519420150404,25,2
32,44.18618258280388,-72.36183718816744,25,2
9,33.34193750149291,-81.66176880291965,19,2
2,33.550757953172315,-82.38752013273623,19,2
32,44.16629270154058,-97.7666985090202,25,2
9,39.11547528126145,-77.1396906273885,19,2
8,41.63314198499591,-118.32507651207956,19,2
9,39.096139054769225,-82.61614059061283,19,2
33,41.63970781787934,-98.46055978041478,25,2
9,39.11795368612077,-76.4237639315093,19,2
9,41.66250323231608,-76.67299230686024,19,2
2,33.341925493927896,-82.59199477672453,19,2
40,39.11338918666568,-77.45362725774629,19,2
2,33.347815106845395,-82.8627987293292,19,2
2,33.37240574006036,-82.37047120464429,19,2
8,38.97418591503947,-76.66836311036599,19,2
40,41.622492792558454,-98.17579655628273,19,2
40,39.11762737963599,-77.29481411097045,19,2
9,41.66757173804458,-98.18579301146319,19,2
8,41.61953656433268,-76.70065855642484,19,2
2,39.11085940910807,-82.15590055148236,19,2
8,41.64702496025867,-99.0617461638434,19,2
9,33.33910175006913,-82.46057048115904,19,2
40,44.223183330938426,-98.32735039405972,25,2
40,41.653061757420154,-98.0591525083678,25,2
8,41.63132473030824,-97.81667420023594,19,2
39,41.66093651277057,-77.89554187711165,19,2
9,41.64182290007223,-76.70909317426323,19,2
8,41.62310054913366,-76.51326411799228,19,2
40,41.62563711125377,-98.29214810549176,25,2
2,33.33918379980898,-81.767149359104,19,2
40,41.657642160607864,-98.43443680416554,19,2
32,44.16694442219274,-72.25732012026569,25,2
8,39.10170878230405,-82.20339944984201,19,2
40,41.64344600935165,-72.20853538432239,25,2
2,33.42364034310211,-82.79351920321352,19,2
33,41.65279537004282,-97.56537941274574,25,2
9,33.34578786870738,-82.38900809966961,19,2
8,41.623355907278885,-77.6467086945414,19,2
40,41.63087020092291,-98.99737522159474,25,2
40,41.65895701997383,-76.9299434847085,19,2
32,44.166088811055566,-72.31458795188172,25,2
8,41.66407758953001,-98.88067515186012,19,2
32,44.17971170112966,-98.20613712820864,25,2
40,44.1764228218563,-99.13388288608537,25,2
8,39.110149261387654,-81.99688377709217,19,2
2,33.354679275158496,-82.166866599103,19,2
2,33.34115101575681,-82.33130594464865,19,2
8,39.08638625427957,-76.39938754820359,19,2
40,41.647214758147776,-97.71554436685712,19,2
40,41.62661002452354,-99.18409830321029,25,2
9,41.65317069644085,-76.69849286141785,19,2
32,44.18157093630485,-72.74289465582791,25,2
9,39.09882836574278,-82.11914169097656,19,2
32,41.61659138528938,-98.82851937491054,25,2
40,41.62315757894209,-77.43973038075112,19,2
8,39.11521423182394,-77.40188755894468,19,2
9,33.43610169400201,-82.61940954393528,19,2
39,41.62250726323019,-77.8076578073309,19,2
