state_code,lat,lon,bird,lat_zone
40,44.16782915969549,-98.08921957320995,25,2
8,39.12288701932979,-76.59978464182113,19,2
2,33.37221562809853,-82.19494234732574,19,2
9,41.650082115767205,-98.13551158285603,19,2
32,44.27297338974985,-72.27704848875736,25,2
2,33.410230034965196,-82.64536996100641,19,2
40,41.621260253425824,-99.08984733587253,19,2
2,33.445053200817554,-82.50582732169059,19,2
9,39.08164067091978,-76.82381660540278,19,2
33,44.17598349315081,-72.28931977757243,25,2
8,39.08144795576144,-99.06898543750202,19,2
32,41.632001415427816,-98.20851718047483,25,2
3,33.405671772543855,-82.6342204443761,19,2
9,39.10000089506728,-98.09748661246361,19,2
9,39.093020004374935,-77.38407380701223,19,2
2,33.42744003385816,-82.3471705764449,19,2
8,39.11805313193552,-81.93404628099016,19,2
32,44.22297341251056,-72.23088426204377,25,2
33,44.21920822145496,-72.07935028629483,25,2
40,41.64018105406596,-98.6389468048652,25,2
32,44.19992731886532,-72.65654433673816,25,2
9,33.38654169677662,-77.12069283297998,19,2
40,41.61899860248061,-98.90829162164984,25,2
8,39.11978176373741,-77.16443435126847,19,2
39,39.08614691621197,-76.54187337549574,19,2
9,39.082650093293175,-76.9247713492584,19,2
32,44.16770658362305,-72.35870507720206,25,2
40,41.655546021295685,-98.73468800805641,25,2
9,41.60659387682703,-76.77887476996865,19,2
8,39.08203387210077,-76.70707150629406,19,2
40,41.62269452575919,-98.55709863173576,25,2
8,41.66345465903237,-98.30258018966904,25,2
8,41.545671577402835,-76.56580500507184,19,2
40,41.628932913143714,-98.23558467801918,25,2
40,41.635080092402994,-98.17618137922472,19,2
32,44.21380964989257,-72.38045464408066,25,2
9,39.1143052076515,-82.24517261817701,19,2
2,33.441315768035274,-82.22026190228429,19,2
40,39.06388196858561,-77.05869401430543,19,2
8,39.11486227541594,-76.4356615345633,19,2
8,39.064865756972125,-76.90406319245211,19,2
2,33.34548167970845,-82.53938145582156,19,2
8,41.65139108977266,-97.92534315310319,19,2
8,41.62688155410994,-76.84703140568968,19,2
40,41.658737452800715,-98.13815592364487,25,2
9,39.11762116294454,-76.5011575820663,19,2
40,44.2273585548499,-97.97745075787253,25,2
32,44.18298234960932,-72.3952527260209,25,2
9,33.402926386645916,-81.83947325213148,19,2
2,33.35869368322199,-82.12373353390342,19,2
9,33.44034739231423,-82.0562128441961,19,2
40,44.19646510838303,-72.48203411662197,25,2
40,41.64908633271798,-98.71980072498829,25,2
8,39.104237166569966,-76.50098567527289,19,2
33,44.16610337483095,-72.44556087818182,25,2
33,44.23082145274998,-72.48249123871034,25,2
39,44.20637348668502,-72.02513973859516,25,2
2,33.42671171562813,-82.17681256414754,19,2
8,39.06291916305049,-76.46242907524734,19,2
8,39.10908791309721,-98.88856038326512,19,2
32,41.619527200956846,-98.0671129784802,25,2
2,39.11353370045795,-76.94905235735277,19,2
2,33.443982792063665,-82.21664337908621,19,2
8,41.66347678399784,-76.75737611740432,19,2
8,39.095170087181536,-77.05532601861286,19,2
9,39.122607341066384,-76.62933944178668,19,2
8,39.082511773426155,-82.49830234153832,19,2
8,39.094941637430466,-76.72234559018362,19,2
8,39.10558603683999,-76.65436042046936,19,2
9,39.112592809670836,-77.05830298144875,19,2
8,39.00468229563406,-82.16589487865079,19,2
9,39.11826445391242,-83.07154096291706,19,2
2,33.475792786120124,-82.01056661180198,19,2
9,39.114384455290015,-77.2756037196509,19,2
33,41.65480304606879,-97.81417687123744,25,2
33,44.20545001911618,-99.8245759962154,25,2
32,44.23106775691224,-72.35097834236875,25,2
40,41.504978818207334,-97.89516435652789,25,2
40,44.18405152367381,-72.53609084352017,25,2
33,44.167375262473804,-72.98060973042372,25,2
8,39.0861476932984,-81.82120273261391,19,2
33,44.22990052151572,-72.17058095225933,25,2
40,41.64341707133324,-97.99624830503863,25,2
40,41.626606619659604,-72.93628914844733,25,2
33,44.166614314691444,-98.89645457330937,25,2
40,41.64670749659721,-98.08482987462172,19,2
8,39.109601494376435,-76.73637643532751,19,2
40,41.6488080249918,-76.86452292191927,19,2
32,44.221747884086,-72.63644738860593,25,2
8,41.61996386976929,-76.34411345330547,19,2
8,33.339131768981645,-82.62384046765229,19,2
2,33.40018698107821,-82.23451190444172,19,2
40,41.623680213918846,-98.87426683098248,25,2
8,41.66094417038937,-97.78300052931253,19,2
39,41.62724926777752,-98.40868437248544,10,2
40,41.640512998374355,-98.53196703202455,25,2
41,41.61941739575738,-98.47703757718062,25,2
2,33.35749496706938,-82.34454680328182,19,2
32,44.227523573044465,-72.27686688993303,25,2
2,33.43684599886644,-82.8431254203491,19,2
8,39.11879819390645,-81.85054037403219,19,2
2,33.39016167274627,-82.27847806479923,19,2
8,41.64985912710483,-77.30215790582189,19,2
8,39.120115057929084,-76.8631925176136,19,2
40,44.180891321898315,-72.31728648263308,25,2
40,41.62560646914087,-98.22223620153157,25,2
33,44.2107201810366,-72.32514099637146,25,2
9,41.63190267936121,-76.59266759037725,19,2
8,39.11357254567303,-82.70674965253139,19,2
8,39.084147515321185,-81.9011881840139,19,2
40,41.66056631694388,-76.56423866971187,19,2
40,41.619759580426816,-98.76162218302711,19,2
8,39.086127490568934,-77.00974664038814,19,2
9,39.08179453251543,-76.77994417347932,19,2
3,33.44123173853251,-82.56987166388811,19,2
2,33.42961897694832,-82.22841392679946,19,2
40,41.65054085135653,-97.96425199636235,19,2
2,33.43455905804806,-82.56873035614699,19,2
8,39.10737700250854,-82.82242120169042,19,2
2,33.56229534696079,-81.76701501987098,19,2
8,39.0812824386282,-82.28271064623435,19,2
8,39.12142957551495,-76.59211252978852,19,2
2,33.27709897614595,-81.77025924837743,19,2
40,41.65384304069141,-98.40812640694456,19,2
2,33.42494092812164,-82.288957484541,19,2
9,39.100771701061745,-83.03498027277091,19,2
40,44.21699978989774,-98.44080121558106,25,2
2,33.43954307307705,-82.27079354081496,19,2
9,34.03700767520693,-76.55565930855737,19,2
2,39.11788220934656,-82.89689055624035,19,2
40,41.66437714440518,-98.92639133067115,19,2
8,39.08405038103502,-76.9162371687355,19,2
40,41.63639853951134,-76.71297138050292,19,2
8,39.09108902958702,-82.91149300697127,19,2
8,39.1196489123126,-76.5209168354123,19,2
32,44.16849544412304,-72.22728138303631,25,2
8,41.66212198065678,-76.74405003501508,19,2
40,41.62859158883418,-98.5017474797054,25,2
40,41.62115895872367,-97.8919459003881,19,2
8,39.0814914726016,-77.04776231254692,19,2
2,33.43740422556041,-82.16537229903433,19,2
9,39.10894106501016,-76.38544678883125,19,2
40,44.20715740370298,-97.9058309941698,25,2
32,44.20249512769899,-72.6087007202087,25,2
2,33.4462756584903,-81.92435351341433,19,2
39,41.635886144064365,-98.28046409912822,25,2
9,39.12222044915941,-98.81467087812332,19,2
9,39.08148991842873,-76.85953569646875,19,2
9,39.08147049126795,-76.85102575921158,19,2
8,41.6626879029589,-76.90133841467821,19,2
9,41.66441628704021,-76.46259745574756,19,2
2,33.258699872624575,-82.45868141565848,19,2
40,44.215632245699894,-98.33017903675828,25,2
8,41.62394238345448,-77.07458693510212,19,2
32,41.62913634711388,-72.42625279117573,25,2
9,39.08161347365356,-76.63970922321424,19,2
8,39.1049986262788,-82.22005361250204,19,2
8,39.0842594127318,-76.54169783221248,19,2
2,33.37579568438673,-83.06231275420278,19,2
8,39.115469067605495,-76.96185957875689,19,2
8,39.08422677661943,-76.54690859159275,19,2
40,41.63665899497728,-97.70106318566528,25,2
32,44.16898939172704,-72.64875371245232,25,2
33,44.13406438929505,-72.30655944355277,25,2
33,44.18266681536503,-72.29711626996561,25,2
8,33.35030862703165,-82.56068007760805,19,2
32,44.23845919529654,-98.1204951013074,25,2
32,44.17218365386851,-98.69253703844227,25,2
8,39.117603292992115,-77.23687868402682,19,2
9,41.532730966398674,-98.32855005462886,19,2
33,44.179260240685494,-72.30805254700297,25,2
33,44.23068312532867,-72.12892051527899,25,2
9,39.122777480497916,-76.62750874463352,19,2
33,44.2134019305531,-97.5907897872899,25,2
33,44.23027180297185,-72.27594566652806,25,2
40,41.66420523867706,-98.22636854284609,25,2
2,33.38218528808965,-82.44954685958139,19,2
2,33.42393047901853,-82.06668215650987,19,2
9,39.12245662272464,-76.76063303486114,19,2
9,39.08130108794368,-76.9735899032773,19,2
8,41.652124721574104,-76.7868003894232,19,2
8,39.114087662912155,-77.00832008949449,19,2
8,39.08223280319169,-82.58926202885505,19,2
40,41.62072144118903,-77.4360595921793,19,2
8,39.11474185130304,-81.92966042488726,19,2
2,39.08129875744326,-82.42971301521783,19,2
2,33.39930652012022,-81.7338897797342,19,2
40,41.65878596213664,-98.3054439044873,19,2
9,39.088638187012066,-82.61235209629945,19,2
40,41.63980910593137,-97.74504542590958,25,2
33,41.65716046878745,-98.13397270696304,25,2
2,33.41848398511861,-81.99106445740185,19,2
8,39.093992089414826,-82.19399903002567,19,2
2,33.420042709333494,-82.48044373169763,19,2
8,39.101295408748534,-76.47591714673038,19,2
32,44.231070184208136,-72.13819761101209,25,2
8,41.66347678399784,-98.9125226812776,19,2
8,39.09218622857784,-76.86241116817854,19,2
40,39.120166333491575,-98.7250985558146,25,2
2,33.34172937232049,-81.73239631128936,19,2
8,39.086593730285735,-77.10935323827543,19,2
2,33.35801928177311,-82.070044219715,19,2
39,44.17342154870196,-98.05058700953413,25,2
40,41.61957316662001,-77.29470129713727,19,2
40,39.113500291812386,-76.82404184738083,19,2
2,33.4056497664921,-82.58793248626003,19,2
33,44.2079279705935,-72.25755477511363,25,2
8,39.11754191834151,-76.79043439985892,19,2
32,44.230925798028714,-98.29511343241971,25,2
40,41.61907265743999,-77.29238149209785,19,2
2,33.38031624336666,-82.8395559629566,19,2
40,41.6519493976818,-97.83544499278109,19,2
39,41.62546517061251,-97.94875788244822,19,2
33,44.18211341560438,-72.62776894398756,25,2
9,39.11388332560666,-76.2575039456717,19,2
33,44.21521967650944,-72.26879338120709,25,2
32,44.19275285797839,-72.29460003248913,25,2
2,33.34252586436076,-82.31269669835069,19,2
2,33.43969313636992,-81.84036526463875,19,2
40,41.6331641166115,-97.97612993907165,19,2
8,39.095270326777936,-76.84838979994761,19,2
2,39.11737332397635,-81.82523047870421,19,2
8,39.08955667281891,-77.1067738925468,19,2
40,41.66452521608573,-99.41227848443522,25,2
8,39.07695021364646,-81.90065031531331,19,2
2,33.40340262418508,-82.32816752428097,19,2
40,41.625520497988965,-98.63474508174865,25,2
8,39.11180575164218,-81.96088687592186,19,2
40,44.19549184332179,-97.6078376099698,25,2
8,39.087132237522894,-77.28168158901879,19,2
8,39.020110326801316,-82.19027904872112,19,2
33,41.66294065093011,-98.28267690035713,25,2
8,41.64528954034524,-76.27815568178683,19,2
8,39.10091544687406,-77.18971925095768,19,2
40,41.661468399733565,-98.9631776175628,25,2
8,33.37932167927141,-82.53063261327091,19,2
40,41.66375676090536,-98.57725608994684,25,2
8,33.34533959409793,-82.37574389159833,19,2
40,41.65140300347138,-98.96146998308588,25,2
8,39.089168920349415,-77.28538334285274,19,2
2,39.099506707558405,-83.14799046976536,19,2
32,44.22232303469349,-72.41508744961752,25,2
40,44.183017543029436,-98.22197073469658,25,2
8,39.09589428772084,-77.0802664986336,19,2
9,33.39947661165628,-81.84568893653028,19,2
32,41.66428608424521,-97.96316101777683,25,2
9,39.1221738361155,-77.39838613575574,19,2
2,33.43907289404237,-82.43647130217592,19,2
9,39.08401541214561,-82.58002486319236,19,2
2,33.33532941052927,-82.47013888898772,19,2
2,33.36373467946279,-82.83184404336447,19,2
39,41.6548898534739,-77.24954105191817,19,2
40,41.6621730403156,-72.45100071783973,25,2
40,41.62213699092707,-98.07620102417259,25,2
2,33.44568144037102,-82.28787483826495,19,2
8,39.117482094828276,-77.14925520180358,19,2
8,33.435091283986026,-82.34401552360075,19,2
40,39.088650620394965,-77.03236786635279,19,2
32,44.16648809648995,-72.31061569461552,25,2
40,41.6613194701869,-98.27136517137497,19,2
2,33.31641956433137,-82.27319162406657,19,2
33,39.07098142187424,-98.76461939370026,25,2
8,39.10784474479481,-76.45155982744727,19,2
8,39.107191303135416,-82.05780399645467,19,2
9,39.1134855271702,-76.90301764651885,19,2
8,39.085664357680116,-77.32584696499477,19,2
33,44.22482625470037,-72.17185235236474,25,2
40,41.62071973875707,-76.96148981385606,19,2
2,33.39941658164868,-82.52761823279506,19,2
8,39.12134178296118,-82.84208569865656,19,2
40,41.65177067225062,-76.95703164258194,19,2
8,33.3528901948772,-83.13725170733458,19,2
33,44.14632947309607,-72.16990872410659,25,2
33,44.21813070119041,-72.68663159870118,25,2
8,39.11075762596304,-82.68705795187056,19,2
9,39.11862338892083,-76.15521940359204,19,2
8,39.121079191492775,-82.17769862734592,19,2
40,41.61884112918601,-98.09767230062312,19,2
2,33.348367447018234,-82.75581107609875,19,2
40,39.0916399611006,-76.7302715953265,19,2
33,44.17020787293413,-97.95249424150992,25,2
33,44.18824202722334,-72.4645172259737,25,2
32,44.12186622709677,-98.78266975222901,25,2
8,39.08775233579984,-82.6516179507922,19,2
9,39.09719116301632,-76.79492695249174,19,2
32,44.21948609468633,-72.50216800952458,25,2
2,39.10954089074128,-82.16377999529662,19,2
2,33.24345905185315,-82.40419438231015,19,2
40,41.626819417005606,-98.53744770919829,25,2
39,41.648065864405204,-98.02919738319629,19,2
9,39.07872584703547,-82.1682343004373,19,2
2,33.446183616126774,-82.28086399354878,19,2
2,33.44614760906661,-82.7368782961479,19,2
8,39.11260213167252,-76.9158886166922,19,2
32,44.17640461713707,-98.26892682730507,25,2
3,33.42808831728967,-81.81576608782453,19,2
8,39.12286915241286,-76.44904789452688,19,2
2,33.37793690058319,-81.64760983158537,19,2
2,39.094058915812425,-82.98313269749075,19,2
8,39.09788582971799,-76.96157786098935,19,2
40,41.66097310508272,-98.3013718650387,25,2
9,39.11251045368659,-82.42394020249056,19,2
2,33.445865509463225,-83.30443446392636,19,2
33,44.203769315821006,-72.34721053135065,25,2
8,39.1062775618055,-82.51302534573811,19,2
9,39.11249413487153,-76.71158956945422,19,2
2,33.434547058300474,-82.42122962059453,19,2
33,44.19986300500565,-72.27275032583819,25,2
32,44.166083956463766,-72.62215379028301,25,2
33,44.21833334247139,-72.41775337591457,25,2
40,41.619505070172515,-98.71034022863329,25,2
2,33.44627365722947,-82.26259871965841,19,2
2,33.3514072957774,-82.37917331633317,19,2
33,44.06554804130259,-72.58408689194997,25,2
9,39.109835364001825,-77.12913612880554,19,2
40,41.645827445671245,-97.83389169989026,19,2
2,33.228052587660564,-82.464994783871,19,2
32,44.2157851416374,-72.20044059068644,25,2
40,41.656271972202894,-99.17470285662674,25,2
40,41.71557818487954,-98.10654991359725,25,2
8,39.09321892787712,-76.79043439985892,19,2
33,44.20865970074966,-72.56020699377719,25,2
9,39.088157962775,-76.69993781515413,19,2
40,41.6603161159705,-97.67262205320301,25,2
2,33.37868132270899,-81.8121581198519,19,2
8,39.108109697877445,-82.84549961040852,19,2
39,41.62047288944663,-76.53382593363085,19,2
40,41.62470590590472,-98.01508813282338,19,2
40,41.619705103435074,-98.53819212533607,25,2
8,39.09954089936138,-77.25499460209498,19,2
3,33.43480316496529,-81.97692275825466,19,2
40,41.66378314195075,-77.76240309602291,19,2
40,41.649058245915555,-97.83957989865772,25,2
8,33.41512439976275,-76.62553049414934,19,2
2,33.36022059442529,-82.73061668052563,19,2
9,33.34615409162264,-82.62011322563205,19,2
32,44.2033894866803,-72.64027693627978,25,2
9,33.40923755030504,-82.4170555087113,19,2
40,41.66426481049572,-76.44980571697451,19,2
40,41.62938489220616,-98.6698011556199,25,2
8,33.43670794313857,-82.32172730144984,19,2
39,41.618996900048636,-97.87799606874115,25,2
33,41.66147605735236,-97.92786016684872,25,2
40,41.64976550664679,-98.4748050218922,25,2
40,41.64194546519881,-98.45651581252446,19,2
8,41.629048675192536,-98.80230826783084,19,2
9,39.12145443620977,-77.43828110868311,19,2
40,41.6645737220966,-97.77114878672428,19,2
33,44.345409740023584,-72.2759279580385,25,2
2,33.41121051987777,-82.23626004168973,19,2
8,41.6190045609925,-118.53480986633315,25,2
8,39.065737645671405,-76.7321388777716,19,2
9,39.09538610506746,-77.16814202817302,19,2
8,39.018307929462836,-77.23322671153512,19,2
40,41.650877031794465,-76.39663494577243,19,2
39,44.193478562562106,-98.06074815118974,25,2
8,41.52775705869658,-76.94719664555723,19,2
32,41.61903179907274,-98.95255490671114,25,2
33,44.22651162769566,-72.50856480206936,25,2
8,41.66142414647756,-76.56440716040873,19,2
9,39.081469714181516,-77.19279277361905,19,2
8,41.4955829964187,-76.8199742130784,19,2
2,33.34900183106785,-82.24032009316701,19,2
32,44.215243944727604,-97.79159777326642,25,2
33,44.26008405030383,-72.54306864813518,25,2
9,39.091696686892334,-77.03403409498726,19,2
2,33.42199560375848,-82.1081299680167,19,2
8,39.12285050233851,-81.91324711328072,19,2
33,44.231071397856084,-72.21442501961515,25,2
8,39.122228220023715,-76.6091014390407,19,2
9,39.10754094649709,-76.32623206128416,19,2
8,41.628242603580794,-77.25034832511805,19,2
40,41.63732715297422,-98.50228797849891,19,2
33,44.22645824140834,-98.19510438199691,25,2
9,39.10859142468398,-81.88512492206598,19,2
9,39.11635166476829,-76.48282680805555,19,2
9,41.65551793449326,-77.14079719472359,19,2
8,33.43089352212473,-76.95925370318177,19,2
40,41.661530525200185,-98.35842359900018,25,2
2,33.42936887406601,-81.69619393506359,19,2
9,39.10397920119423,-77.17955782386964,19,2
33,41.626612578171496,-98.1792598934481,25,2
9,33.44552337203481,-82.5958812107359,19,2
2,33.28161975987685,-82.49952514841415,19,2
40,44.17897868384296,-72.26152442819019,25,2
8,33.3681072467675,-82.2742783005196,19,2
33,44.19432926340295,-72.66615022009411,25,2
8,33.46386555297507,-82.11978248911808,19,2
2,33.412002901906774,-82.28149724310482,19,2
33,44.17592766771557,-72.32566391765144,25,2
32,44.33448774286605,-72.46666727966408,25,2
39,41.66307340737306,-98.15727819982453,19,2
40,44.20091876968255,-98.57530632961578,25,2
8,39.116836469565605,-77.07642608984914,19,2
40,41.64545295386388,-98.52791744982255,25,2
8,33.44298041054329,-82.94907884540207,19,2
33,44.22900143594454,-72.20305540542148,25,2
40,41.79772213671272,-76.91276933486675,19,2
32,41.60723058638342,-98.51573370040936,25,2
32,44.19929992924709,-72.28120071288903,25,2
8,39.12250401285497,-82.13961211139147,19,2
40,44.16834009837078,-72.47790651076305,25,2
40,41.64293958571682,-98.30363360088522,25,2
40,39.096857037099326,-76.77342240440596,19,2
32,41.65830001756137,-72.72412311869425,25,2
32,44.22106595142225,-72.27602097969249,25,2
33,41.6260261069835,-98.20745545175988,25,2
40,41.619134795375594,-98.55936736814371,25,2
40,44.175278382655726,-72.1929551079815,25,2
40,41.619825123226356,-99.12206103884027,25,2
8,38.97555240938691,-82.38733212178106,19,2
33,41.61931610188649,-98.7833348402225,25,2
9,32.00260938839664,-76.3816639578029,19,2
40,39.12285905028925,-77.15371687182174,19,2
9,39.092143491859616,-77.00207524463384,19,2
40,41.61925055908695,-98.91962771397208,19,2
9,39.11819375422464,-76.71096370750988,19,2
32,44.179954421237824,-72.16482770705872,25,2
8,39.08142697518667,-81.99968551775346,19,2
8,41.65842852457453,-98.92667961864332,19,2
9,41.61953145703677,-98.6936319678397,19,2
8,39.107471794911184,-82.71809776732783,19,2
39,41.64114284167681,-98.00368858491696,25,2
8,33.37100092922023,-82.4338832248662,19,2
39,44.20232159974635,-98.07706299429265,25,2
40,41.66153818281898,-98.44657667877286,25,2
40,39.12273163846946,-76.37457544729459,19,2
32,44.2268525821755,-72.71141147009146,25,2
8,39.09339298764899,-97.83273113156523,19,2
2,33.419784585773,-82.70318115470484,19,2
39,44.1902601957605,-98.9639050174844,25,2
32,44.23092337073281,-72.25008988286812,25,2
8,39.10774917834123,-76.85600218538919,19,2
32,41.6296410982423,-98.54218861417105,25,2
2,33.28903436091106,-82.2735592657676,19,2
33,44.20067606379682,-72.4375945579015,25,2
2,33.34043657541075,-83.24349345396826,19,2
8,39.08798778539979,-82.81395634268273,19,2
8,39.093711576390604,-83.21633930486959,19,2
8,39.10814776904159,-77.35515723856638,19,2
8,41.660299094975876,-76.28639607800766,19,2
8,39.121933777118116,-82.81009234652183,19,2
32,44.18558913977213,-72.16738363238532,25,2
32,44.217010707988464,-72.40960944990073,25,2
39,41.66342317069106,-98.03848206842154,19,2
8,41.662246228264955,-76.76650701285435,19,2
32,44.17506964231973,-72.47099200531758,25,2
2,33.42468881616107,-82.61656199999261,19,2
32,44.188779640079034,-72.14253834375127,25,2
2,32.83278871196351,-82.23242478452904,19,2
9,41.65606431540343,-97.93833508614455,19,2
40,41.520265307313366,-76.65184755087733,19,2
40,44.16921876644858,-98.02758004556512,25,2
8,33.35391881558503,-82.38365327387024,19,2
2,33.098067624225486,-81.77844562535361,19,2
40,41.62999433791308,-76.679825712095,25,2
2,33.33911575889497,-83.67446669963311,19,2
8,39.12029840782995,-82.80922457904757,19,2
2,33.3660060167006,-81.92331001742906,19,2
40,41.641678206655115,-77.1474543128476,25,2
39,41.640601518186614,-97.9192803896422,25,2
40,39.11258659297938,-98.59058592137475,19,2
9,33.40404695199946,-82.52250572938362,19,2
8,39.11510934336868,-76.76589145429794,19,2
39,41.65618601601378,-98.24786324691807,19,2
2,33.43597964836082,-82.04087341482992,19,2
2,33.42751006235251,-82.50901730273533,19,2
39,39.09425783931461,-76.84882970502409,19,2
40,41.664368632245335,-97.71837897042977,25,2
9,39.09540086819191,-99.27024469976988,19,2
40,41.61905393068833,-77.25654570276636,19,2
8,39.094364294084706,-83.01389147207398,19,2
39,41.649499115944394,-98.51199013284874,25,2
8,39.11451343038915,-82.6172656816894,19,2
33,44.22958869932746,-72.27481190652583,25,2
33,44.204094535544826,-72.80482173644798,25,2
9,39.10396987919255,-76.89079529390064,19,2
8,39.121710807951224,-82.93125395630815,19,2
33,44.22233517117298,-72.10859443318085,25,2
9,44.23012620314447,-98.18359462723211,19,2
32,44.18709034169116,-72.70936511523259,25,2
2,33.38453259506492,-82.0442961226031,19,2
8,39.09896822915844,-76.30156189367638,19,2
32,44.23020143035406,-98.48093127559362,25,2
2,33.41229304564062,-81.65238348027425,19,2
33,44.22785724563661,-72.69508761080165,25,2
32,44.215319176678,-72.45203239360804,25,2
33,44.0432186067712,-72.09150594908984,25,2
9,41.632221868730085,-99.51747543607588,19,2
2,33.385985393169236,-82.51453448709347,19,2
32,44.168609524659836,-72.4261574083898,25,2
40,41.61899860248061,-98.7309284293107,25,2
40,41.6578693920499,-98.12357694253028,19,2
9,41.64226293883546,-76.84434624361593,19,2
39,41.62049587227821,-98.03970619629949,25,2
40,41.651346833191596,-98.32874038672517,25,2
8,39.086812864106115,-76.64001843504906,19,2
32,44.1779010000204,-98.72824624390256,25,2
32,44.193732196020186,-97.80281184095081,25,2
8,39.109611596500045,-77.1822118278371,19,2
40,44.19723327642253,-97.82091875847104,25,2
33,41.62880438451765,-99.4796785037741,25,2
2,33.41111247373174,-82.50031032924564,19,2
8,39.10886803102759,-77.07782131734149,19,2
9,39.1203388072179,-76.32242355443346,19,2
33,41.66649524907982,-72.72207669439032,25,2
8,41.6407419555238,-98.3982911726148,19,2
2,33.339329891849886,-82.2517286286328,19,2
32,44.22562101395606,-98.31677088221717,25,2
2,33.3440968306634,-81.88704418190845,19,2
9,39.081987247673766,-81.91702524428185,19,2
39,41.661135650760066,-98.22189553064543,25,2
9,33.42317813784106,-81.98183624768802,19,2
33,41.724051228689866,-97.85287237065376,25,2
9,39.11832350033922,-77.29611152515031,19,2
40,41.63331732717606,-97.8418789939361,25,2
33,44.20832234928716,-72.58992301982622,25,2
9,39.08617877675565,-77.93781811037962,19,2
40,41.61902413896014,-76.91635331601772,19,2
40,41.657720459178186,-97.66540385054121,25,2
33,44.19724784019792,-72.42247543146229,25,2
2,33.37575365790921,-82.8712192084117,19,2
8,39.0896172840428,-76.99062145863785,19,2
32,44.17327955426234,-72.65040867496936,25,2
8,39.10277173333526,-76.34351067756191,19,2
9,39.11493919483066,-76.65418118559789,19,2
9,39.09717251294197,-82.51383918560597,19,2
33,44.17871897029311,-72.521678980265,25,2
2,33.346678414143796,-81.76361610933336,19,2
40,41.660669290802566,-98.72528476381778,25,2
33,44.229654217353456,-72.08475325062743,25,2
40,41.644573747503784,-98.51766093418131,25,2
3,33.44468506263315,-83.07814482322846,19,2
8,39.12281632267751,-76.92324336233698,19,2
32,44.23000002168428,-72.38656959386118,25,2
32,44.16672111452574,-72.37987595841983,25,2
2,39.188255991324674,-82.58909429672696,19,2
33,44.08571830131657,-72.20346908962662,25,2
9,39.119033599491736,-76.95841907366042,19,2
8,39.12218781760028,-82.87574672843438,19,2
9,41.66456606115273,-76.30423460352728,19,2
40,41.63931544056111,-97.81615796081377,25,2
8,39.10646171004126,-76.67370941164108,19,2
9,39.11240012562631,-82.84465635984428,19,2
40,41.633147092291814,-98.30057075128448,19,2
9,39.09890606831492,-77.1603918969034,19,2
8,39.09528897533454,-76.99220283584224,19,2
8,39.08694729550549,-82.5707675146592,19,2
40,41.64672707123979,-98.16948496098426,25,2
40,41.628527749297874,-98.19304302855768,25,2
39,41.633008352398996,-76.40294668000718,19,2
8,41.663201056520116,-76.48041592547462,19,2
32,44.1680973723366,-72.60189123305085,25,2
40,41.6431396015228,-99.27641501888652,25,2
8,39.09143870482138,-76.61812379077823,19,2
8,39.09033140067145,-82.3355927735455,19,2
40,41.6394967329405,-99.87758812897339,19,2
40,41.64842502767472,-97.97191144233263,19,2
40,41.623599350062854,-99.28380962183422,25,2
8,39.08135859233959,-76.72324578671912,19,2
40,41.649339961830734,-98.69130026103498,25,2
33,44.181490840281036,-72.34760727096187,25,2
40,44.208305362956686,-98.22186018127576,25,2
40,41.634503854094646,-77.0361864561981,19,2
8,33.38048033112022,-82.24889784510874,19,2
9,41.623922805486835,-98.95717654221752,19,2
8,39.096696192350024,-76.6255586493966,19,2
40,41.39918940969997,-76.6495210238415,19,2
8,39.08138578960581,-82.21017852739568,19,2
2,33.3878624194833,-82.12018250017717,19,2
40,41.63947545586595,-98.78528577886587,19,2
40,41.620064311592934,-76.70395641194177,19,2
8,33.37367246781164,-82.2281974487211,19,2
8,33.39660510723866,-82.12474574803872,19,2
2,33.35158540408294,-82.12583152889687,19,2
40,41.655621766218054,-98.69524559725268,25,2
9,39.09787883594011,-76.92409887412585,19,2
32,44.21540411781199,-98.94446045555645,25,2
39,41.656783453257695,-99.48250794356628,19,2
32,44.22973551280278,-98.71170565002119,25,2
9,41.66166924015503,-77.04769184178129,19,2
9,39.12283341250801,-97.89255072117192,19,2
8,39.099461642616376,-77.01524143166588,19,2
8,39.12259490768348,-76.7134460526264,19,2
2,33.411066444732555,-82.29595227252027,19,2
32,44.222928517018076,-72.4925556330558,25,2
33,44.22975734898424,-72.83658640904277,25,2
8,41.64348430742083,-98.18631500382199,19,2
8,39.12270445258634,-76.86688460169042,19,2
9,33.420120742871184,-81.9468177199605,19,2
40,41.62174203336039,-98.55400576982703,25,2
8,41.64899611712387,-76.35094740952354,19,2
2,33.41082032873706,-82.98077043003823,19,2
8,33.345671795578994,-82.51409686104913,19,2
9,39.08647717035653,-81.92356679727732,19,2
9,33.35104907790549,-82.72987592759763,19,2
9,39.12982668042662,-76.36377540299853,19,2
2,39.11385069404753,-82.76666520634406,19,2
40,44.17098702069491,-98.18073278385106,25,2
33,44.18603331121738,-98.07112208218828,25,2
40,44.18629423130397,-72.28732205161481,25,2
8,39.11538826579412,-76.69424246595077,19,2
40,41.62713520816066,-98.60284380049553,19,2
9,39.09437983581333,-76.4375240785519,19,2
32,44.196712668860556,-72.63554998485553,25,2
33,41.61927609556649,-98.3537484022675,25,2
8,39.10856267855701,-76.456976764783,19,2
8,39.09085668985055,-76.56114820431365,19,2
