state_code,lat,lon,bird,lat_zone
33,44.18389861114346,-72.6388619585188,25,2
40,41.63813745074033,-98.81600559407835,25,2
8,33.35906190348936,-76.78614604164163,19,2
8,39.11770507006615,-76.82772247100475,19,2
8,39.081301865030106,-76.39439442723163,19,2
39,41.65350261414874,-98.00926006145201,25,2
33,44.169261244126794,-72.19255031274365,25,2
8,41.66044376844261,-98.25168194921737,19,2
40,41.63162774823594,-98.91003904149576,19,2
8,39.08202765540932,-76.44842693633402,19,2
2,33.43143975688854,-82.84423474255856,19,2
8,39.11196580412758,-81.96098462370664,19,2
32,44.174126661567456,-72.25345032918125,25,2
8,39.1225684928158,-76.57599015199146,19,2
32,41.660726308973274,-98.60788715051645,25,2
33,44.2170992900663,-72.38957403008908,25,2
9,39.1217496562018,-76.62567810257869,19,2
33,44.18117166272249,-72.29696342139492,25,2
8,41.65761833321042,-98.89915547308969,19,2
40,41.61906755014409,-98.3512868385136,19,2
8,39.10025575816829,-82.12891327090242,19,2
8,33.43936700902818,-82.46123699566803,19,2
8,41.62041160272701,-98.38170836742731,19,2
2,33.36242390442959,-81.98881753777293,19,2
40,41.6360844640885,-97.90656390443431,25,2
9,39.08862886197489,-82.83942907635246,19,2
40,41.62433478404814,-98.20772972128104,19,2
9,39.108199827761496,-97.84113319154854,19,2
9,39.1228722546876,-76.89391060864624,19,2
9,39.08477383484283,-76.48595011205917,19,2
9,33.441025655571124,-81.81498013934028,19,2
2,33.319785683100285,-81.89621251470697,19,2
2,33.40628408018489,-82.47629309719466,19,2
9,39.10717420723393,-82.4824270265745,19,2
2,33.42064098469642,-82.8347707994763,19,2
33,41.659362112330825,-72.31278456791638,25,2
32,44.2023628590358,-72.88258176490889,25,2
33,44.18880148574211,-72.35642644598845,25,2
9,39.12259957020207,-77.09874705745779,19,2
2,38.99689866403397,-82.38918792232867,19,2
8,41.64743179162332,-76.99384057863946,19,2
40,41.62453311238493,-98.18317889091979,19,2
40,41.638411522336966,-98.32748763278903,25,2
8,39.11969397421913,-76.56698146464008,19,2
2,33.35094501234211,-82.74799803424823,19,2
2,33.383828205973224,-82.74437599264166,19,2
40,41.649323788727024,-76.41159425289574,19,2
33,44.20946059461646,-98.91148930137088,25,2
8,39.09603338012105,-82.39028752093651,19,2
39,41.60165512584136,-98.80125735186428,25,2
40,41.61912458078378,-98.5049903338415,19,2
32,44.20273297899292,-72.49476391642656,25,2
8,41.622361706959374,-98.90270347546104,19,2
40,39.122800009933435,-98.78802157748467,19,2
2,33.34780910306289,-82.31965962874041,19,2
33,44.228080504710285,-72.51743248446832,25,2
9,39.110372251803,-77.6248085128883,19,2
2,33.37408070156956,-81.9783907662163,19,2
40,41.630047962857574,-98.92925644906734,19,2
8,39.08565814098867,-82.4214708554744,19,2
40,41.64278468103295,-76.8757473335624,19,2
9,39.099746031966276,-76.95697885838062,19,2
8,41.637196075687804,-98.08786687066387,19,2
33,44.166825485878945,-72.78872400979552,25,2
9,41.661309258920156,-76.79857170710204,19,2
9,39.12284740006377,-97.91141189720344,19,2
2,33.4461235939366,-82.35428185573052,19,2
40,41.62694283999829,-77.08091831189195,19,2
2,33.39713938915944,-82.48602974891993,19,2
2,33.36684450590304,-82.99028090407269,19,2
8,39.1175022930045,-76.86573717894272,19,2
40,41.62314225705437,-76.61122344107103,19,2
32,41.6223182966067,-97.7342731560336,25,2
33,44.190182527032576,-72.37542414831184,25,2
33,44.23082266639793,-72.17916304186096,25,2
40,39.0823509188115,-77.61166674130428,19,2
2,33.384684675253474,-82.28646529985522,19,2
40,41.63475069176737,-97.88528427701739,25,2
9,33.251151456815634,-82.74384803945588,19,2
9,33.36581990726044,-82.21117909879746,19,2
2,33.42956695198405,-81.77887307999889,19,2
9,39.09506207823858,-82.13904059391155,19,2
40,41.664560960506954,-98.39905284756247,25,2
32,41.63606999341676,-98.23942964975201,25,2
33,44.20077557344701,-72.17302208490655,25,2
40,41.637368008016416,-98.0347963767897,25,2
40,41.654896663201775,-98.05378688992671,19,2
33,43.991492798444455,-72.38799974536713,25,2
32,44.17376379031235,-72.31639803729506,25,2
9,33.37624193819179,-82.29114740595247,19,2
40,39.094682105739885,-77.06431685410492,19,2
32,44.211148532391206,-97.87904670745776,25,2
40,44.226495855013134,-73.01601381012601,25,2
8,39.10300328384332,-77.07454817342611,19,2
40,44.16609123835146,-98.10163357871342,25,2
9,39.12078474858717,-76.39095485880681,19,2
40,41.66356869537379,-97.87466768299294,25,2
8,41.64749221798303,-77.20663096744782,19,2
2,39.0822553386982,-82.07252911169955,19,2
40,41.634575352912286,-98.91203926131922,19,2
9,39.08572885433617,-77.05128169090453,19,2
32,44.21650713416509,-72.2891182132942,25,2
40,41.66449287652844,-97.8895221812535,25,2
2,33.3945720373015,-82.16810367152596,19,2
40,41.630668472709765,-97.88802128860478,25,2
8,33.350004443202266,-81.8849538634426,19,2
9,33.389199152276646,-81.85976308223456,19,2
8,33.354271025765726,-82.17271732858542,19,2
40,41.65691876999873,-99.2865997701089,25,2
33,44.22742650491261,-72.0733738446807,25,2
33,44.18047869818852,-72.37641957376032,25,2
40,41.61909138419165,-98.00618050754127,19,2
8,41.65490432082057,-76.5073984598471,19,2
33,41.702919938177736,-97.75872923622163,25,2
8,41.64412095047597,-76.73068654085894,19,2
33,44.2069329072773,-72.55109917037078,25,2
8,39.11302091144262,-77.28090245729157,19,2
8,39.17133698627727,-82.31513201276114,19,2
8,39.081168984768105,-76.4951523047498,19,2
32,44.23106532961634,-72.3087437336563,25,2
2,33.34283205140534,-82.40157809376149,19,2
9,41.65443453272369,-76.65456781058808,19,2
2,33.44589151021922,-82.22812394596933,19,2
8,39.092427891833744,-76.39624925745387,19,2
2,39.09884313038497,-82.15429609324262,19,2
9,39.10623171977704,-76.86625460737123,19,2
8,33.38608945091519,-81.76493903092332,19,2
9,39.10731639583789,-81.79120068773175,19,2
33,44.22348667655429,-72.65151715697081,25,2
33,44.1857626819472,-98.20573456126932,25,2
40,41.631832882975544,-98.79972315456432,25,2
8,39.122852833597804,-77.07250821281096,19,2
33,44.17253924560633,-72.31892823322801,25,2
8,39.081307304635125,-77.40297359526409,19,2
8,39.10981827113583,-76.87605004379412,19,2
33,44.22883157263981,-72.26767080185904,25,2
8,39.12052681660186,-76.89406201886042,19,2
39,41.621707133505026,-97.92271135787495,25,2
8,41.66341465853122,-76.93646784340343,19,2
2,33.445021180644204,-82.44110773293393,19,2
9,39.122222780418696,-82.0796494109051,19,2
8,39.08546076407062,-82.00152071961868,19,2
8,39.1118679064147,-82.35816048527215,19,2
32,44.224633327343795,-72.25418974542673,25,2
2,33.35868167565699,-82.8947863880393,19,2
40,41.66388016062261,-98.15160850749179,19,2
33,41.629048675192536,-98.14366598931419,25,2
8,33.39696730417997,-82.62724040172692,19,2
40,41.626263589593044,-98.55071807051017,22,2
8,41.34467849567143,-77.21585553006094,19,2
9,33.341771398798016,-82.11045224555822,19,2
39,41.65391197921097,-98.37339301736841,19,2
2,33.445947529887725,-81.89837639989567,19,2
2,33.376730218474364,-82.57297240529948,19,2
9,39.11126343030697,-76.79744940919339,19,2
40,41.62041330515898,-98.55120103993735,25,2
32,44.20224271737048,-72.31188511553681,25,2
8,39.10248035627846,-77.13749512418433,19,2
2,33.39562459105638,-81.8059970667412,19,2
8,41.64444012321953,-76.87001358082216,19,2
32,44.16663858646522,-72.65587344540278,25,2
33,41.66098842364538,-98.37604519046857,25,2
40,41.5275077787655,-97.81045756304815,19,2
2,33.422707927536685,-82.9882215955798,19,2
40,41.63013052748301,-98.68444698863067,19,2
40,44.16623201914313,-98.27714929862796,25,2
40,41.62385385865462,-98.1788440878233,19,2
8,33.342717981492136,-82.29632816648848,19,2
9,41.62160839411336,-77.06464449633152,19,2
33,44.218907293653366,-98.40093482027875,25,2
2,33.340104370020974,-81.89339267023475,19,2
33,44.220811137501904,-72.5042188609509,25,2
32,44.19393122006138,-72.29622803296276,25,2
32,44.20994840997975,-72.49045391312517,25,2
9,33.44498117106237,-76.94989040297065,19,2
32,43.93663976069177,-97.68071345460817,25,2
40,41.66236877344116,-77.1997294331265,19,2
9,39.12124544852765,-76.76598291752777,19,2
32,44.21454500202932,-72.79152176451254,25,2
32,41.631905231346636,-97.701230783265,25,2
32,44.023150435409306,-72.5307539561594,25,2
8,39.041862387517675,-76.59622958729405,19,2
40,41.663983131156236,-98.65977905481832,19,2
9,41.66382144001993,-76.86842267160647,19,2
8,39.137364679862564,-76.50600491285384,19,2
9,39.11050588942072,-82.19399084172956,19,2
2,33.42819836318328,-83.09544667741186,19,2
40,41.626297636569895,-77.56159482422134,19,2
8,41.65345835756767,-76.63151802980319,19,2
9,39.08130031161612,-82.36763050560542,19,2
40,41.619585934028514,-98.34422562864064,19,2
2,33.44012930960527,-83.58481406908263,19,2
33,41.643869017145065,-98.85683834410997,25,2
2,33.309233037652625,-82.0447121903991,19,2
9,33.43537139796342,-82.71947282533444,19,2
9,39.096080002271435,-76.50821986576895,19,2
32,44.21427682849991,-72.36786227604408,25,2
32,44.223823999571906,-72.63964385777797,25,2
40,41.624084533198825,-98.06896944420032,25,2
40,41.638853266857225,-76.70124221304748,16,2
40,44.21198461256691,-98.79081504409478,25,2
32,44.20451076938319,-72.17331403192661,25,2
8,41.6481084185543,-76.63076604777868,19,2
8,39.09289956204908,-77.45823959070752,19,2
40,41.65958508104283,-98.03899026759493,25,2
9,39.090472047244525,-76.4246057238137,19,2
2,33.43840061893312,-82.2530153426009,19,2
41,44.185939865066125,-98.73194812000072,25,2
40,41.65898340101923,-76.79550041592309,19,2
40,39.098539310838795,-77.64827070468236,19,2
9,39.11680461509291,-76.9567534511076,19,2
2,33.428494495064776,-82.59120111972715,19,2
8,41.682220101117615,-98.67961077898477,19,2
40,41.66359763006714,-97.98982913675638,19,2
9,39.08447000011918,-77.80504587093934,19,2
8,41.65262940952634,-77.12717680459814,19,2
9,39.122770486720036,-76.9081856495941,19,2
8,41.65950083061074,-98.34353056299543,19,2
32,41.61953145703677,-97.74354176076127,25,2
40,44.177637645526694,-97.81202374806203,25,2
40,41.622290206479214,-97.62602895010231,25,2
40,41.647870962545255,-76.60618899635067,19,2
8,41.61931950675043,-76.4605273012469,19,2
2,33.38290368600719,-82.62949477398472,19,2
40,41.619746812187046,-98.83009360017321,19,2
33,41.65266771092058,-99.02271595441503,25,2
2,33.44539132008945,-82.26732925185061,19,2
39,39.115092250502684,-98.12412083763579,19,2
8,39.081602594443524,-77.43777332934987,19,2
40,41.622274033375504,-97.9189314705698,25,2
40,41.63757739052329,-99.1572472100884,19,2
2,33.375719640383736,-82.46410341107436,19,2
40,44.23078626644108,-72.187825896064,25,2
40,41.65479878998887,-98.65360903027974,19,2
9,41.61741195167957,-76.95878531226806,19,2
32,44.17826993714485,-72.7872306893295,25,2
32,44.16773813846972,-72.26387795589787,25,2
8,39.12145443620977,-82.04721301117841,19,2
33,44.22416859973641,-72.29542844257529,25,2
8,39.10099081818691,-82.68949684866057,19,2
32,44.17130256442082,-72.37194574956922,25,2
9,33.31977767805695,-77.0608818312924,19,2
8,39.1226935733763,-76.78401775840153,19,2
32,44.22916281319525,-99.01244297705752,25,2
32,44.193915442638044,-98.52980046222618,25,2
40,41.63107788931046,-76.97064583414513,19,2
8,39.122876917206185,-76.92831334548099,19,2
32,41.65946934226943,-98.60663741167362,25,2
8,41.62887162891789,-76.81900657618549,19,2
8,39.122844291718046,-77.2542225642779,19,2
9,39.110502003988564,-82.06136577731957,19,2
8,39.081364809031044,-76.53671903680663,19,2
40,44.16888380435548,-98.16726911000582,25,2
8,39.091633744409144,-82.80827496059774,19,2
3,33.36001247111595,-82.5180108665888,19,2
2,33.33928186158986,-81.70219019871512,19,2
2,33.367977168721985,-82.29041199460826,19,2
8,39.11346144356181,-82.23721583334716,19,2
8,41.664508198416165,-76.87143203226113,19,2
33,44.16860224277214,-72.83695530118608,25,2
39,41.619248856654984,-77.23839449421706,19,2
39,44.166372801120005,-98.48446184587385,25,2
8,39.1083971803956,-76.68337613836225,19,2
2,33.4148442701505,-82.4950961118435,19,2
9,39.12274407185236,-77.02716498603388,19,2
39,41.66201815558211,-76.82523819744664,19,2
40,41.65180556545586,-98.28723981085673,25,2
8,39.11956345405361,-76.43686113543065,19,2
32,44.05951795561527,-98.52097933893103,25,2
8,39.11384913987467,-76.3234676678101,19,2
33,44.17122367730414,-98.50445877635914,25,2
8,41.660756946098594,-76.92838728744148,19,2
39,41.65740897397899,-76.62749469455906,19,2
8,39.1117101851886,-77.03905041235666,19,2
33,44.21955889934083,-72.25154649294082,25,2
2,39.088806810214415,-82.54210966174554,19,2
8,39.08944399983961,-76.6555483404905,19,2
2,33.34447706240449,-81.86631794121122,19,2
40,41.664266512927696,-99.34156335268986,25,2
40,39.12097586631686,-76.79896224407373,19,2
2,33.42032083768491,-81.9805682132704,19,2
40,41.61899775126462,-98.56986030868681,19,2
8,39.12117863427203,-77.06903787196813,19,2
8,39.10671034734433,-76.81989679992303,19,2
2,33.349245980980925,-82.43110304245323,19,2
8,39.11434871842066,-98.12268821778926,19,2
32,44.21725339491095,-72.17598745828982,25,2
33,44.22914460847602,-98.31418143692005,25,2
40,41.62019709962399,-98.25966030195207,25,2
9,39.08202376997716,-77.21884466962803,19,2
2,33.34385868453283,-82.40355256063161,19,2
8,39.1142733531788,-76.77830841422202,19,2
3,33.40222403008475,-82.54241234083176,19,2
8,41.66322743756551,-99.11990516482544,25,2
40,41.65949997939475,-97.739789182577,19,2
2,33.37842317569622,-81.93114007558242,19,2
2,39.08702267137157,-82.11659071688356,19,2
8,39.08213800016482,-97.67196108930266,19,2
8,39.11499202456601,-76.55091170574933,19,2
2,33.36110712170518,-81.75441323216062,19,2
8,39.10688050498883,-77.09532919777546,19,2
40,41.62595716015129,-99.14872123886789,25,2
8,41.6358163476787,-98.11972129667404,19,2
8,39.11164880446701,-76.7687476415918,19,2
40,41.61905733555227,-98.33170190146619,25,2
9,41.62920103620364,-76.48910867899477,19,2
39,41.65597750799832,-98.68052393637835,25,2
9,39.105835454264984,-82.58990429833104,19,2
33,44.22984471267331,-72.47204378542992,25,2
40,41.66411588759919,-98.47901326038277,19,2
2,33.43519532609714,-82.06494809289579,19,2
8,33.43860270719026,-77.17658312006533,19,2
33,44.20522188174665,-72.27220115432664,25,2
9,41.62337803889448,-76.56150634346659,19,2
3,33.425375123548434,-82.52082476175212,19,2
32,44.16695413137633,-72.20588938875672,25,2
8,39.05832506980676,-81.65636439954618,19,2
40,44.16758643366131,-98.09460861927249,25,2
8,39.081304973375836,-76.49417309720734,19,2
8,39.09370458261272,-77.30341301825796,19,2
8,39.11587928728288,-76.70582683499175,19,2
8,39.10144071176921,-76.90235227907101,19,2
40,39.10275930298785,-77.43418717870212,19,2
40,39.10255261621009,-98.42774045523758,19,2
33,44.198269636954684,-72.57074314575681,25,2
40,41.64249189265985,-77.42342877496988,19,2
9,33.44169191908044,-82.24353463910008,19,2
8,39.09007108582345,-76.58818886742557,19,2
33,44.1784204247497,-72.31322543986138,25,2
40,44.20888783337837,-72.18249800183813,25,2
9,39.14043358845132,-76.90875244612738,19,2
8,39.10168857805684,-76.84389223336666,19,2
40,44.2200127135983,-98.1395267860632,25,2
32,44.23007524889387,-72.71648852009045,25,2
8,39.1213938356101,-76.90129615425816,19,2
9,41.626141017816344,-98.99452758727404,25,2
39,41.66398908966813,-76.80716682637927,19,2
33,44.166102161183,-72.55627471950262,25,2
40,41.64357112480112,-100.42066153491301,19,2
2,33.42470482624775,-82.25643030987543,19,2
2,33.352648046224964,-81.79607016507353,19,2
33,44.18376147603645,-72.57397405967717,25,2
2,33.351047076644655,-82.32320656831861,19,2
40,41.60074092236782,-98.40147947782164,25,2
8,39.08214421685627,-76.9673742605322,19,2
8,39.10512139379297,-76.71157546428142,19,2
9,39.08162279869074,-82.26575242911024,19,2
40,39.17122208676322,-98.47882715634833,19,2
32,44.22987504439041,-72.18457913130935,25,2
8,33.41811581566451,-82.23998104653128,19,2
40,41.65961316452019,-99.00414391543367,25,2
40,41.65750003746401,-98.5632445701842,25,2
2,33.40231006866578,-82.64784132311105,19,2
2,33.42584533385281,-82.80839775305384,19,2
33,44.22346847657587,-98.28943944271262,25,2
8,39.07003259934163,-76.40549949588933,19,2
2,39.121821129940514,-82.24794205345131,19,2
8,39.11696932402591,-76.60809313957935,19,2
8,39.08143552237854,-82.94610665384249,19,2
40,41.63385781940064,-98.21878977661365,25,2
9,39.12122369617856,-98.5953011114139,19,2
8,39.10020214527552,-76.78368705821754,19,2
40,41.645938941664966,-76.31469491151302,19,2
32,44.17815828390395,-98.65823210402029,25,2
33,44.174439775627064,-72.16029315316517,25,2
2,33.35413894645938,-82.62917156018716,19,2
2,39.08152954907786,-76.54464382978622,19,2
2,33.34489732327098,-82.7106537105707,19,2
8,39.08192585860457,-82.09490721319446,19,2
39,41.62326993612698,-77.15563759964812,19,2
40,41.66457287088061,-76.8107274458378,19,2
8,39.12208838089201,-98.03911399038877,19,2
32,41.66339593842969,-72.29704981104597,25,2
32,44.19656704532912,-98.29254644436921,25,2
40,41.660065914997126,-76.53907151515646,19,2
40,44.19578673606932,-98.96369656017208,25,2
8,39.07165127028314,-81.98653799290172,19,2
40,39.11438290415265,-77.23216565542162,19,2
40,41.65782854033278,-98.307595086913,19,2
32,44.1922674319845,-97.65122875330323,25,2
8,41.636538132282666,-76.78600184930882,19,2
9,41.62099127249979,-76.71131528996139,25,2
9,41.6477798924101,-76.62380178400727,19,2
8,39.09974525487984,-76.92912665194814,19,2
8,39.1223354275963,-77.46124748781276,19,2
9,33.446213635039285,-82.38854207047315,19,2
32,41.61920459425506,-98.58038908378701,25,2
32,41.62247832188672,-98.10901695303782,25,2
33,44.22842873633701,-72.51180771262334,25,2
8,39.099052148422025,-82.260204858497,19,2
40,41.62883843149449,-98.33826246722714,25,2
8,41.660819071565214,-99.72128257347525,19,2
40,41.62184758247994,-98.2393190270187,19,2
40,41.630167979323794,-98.71436555146394,19,2
9,39.11545119765307,-77.13298433400388,19,2
40,44.23005947147053,-98.03715182312209,25,2
2,33.51215034836034,-82.5734510048099,19,2
39,41.65250430405206,-97.54555202060989,25,2
8,39.12188017029633,-76.9811968890824,19,2
40,41.66616932645952,-76.44499596324886,19,2
9,39.111115808168975,-82.37293178762476,19,2
2,33.39160645017239,-82.2195716545108,19,2
32,44.227814777440024,-72.35215748471579,25,2
40,41.62613335687248,-97.80952655768851,25,2
40,41.62617676722516,-98.4505762173574,19,2
9,39.122253857804964,-82.52093108165941,19,2
33,44.21263866451352,-72.21952305070201,25,2
9,39.09948028965523,-82.21781552087987,19,2
33,44.186274815307186,-72.1606557258083,25,2
32,44.13075480689437,-72.45319716082827,25,2
9,41.714053344495454,-97.99443259506238,19,2
3,39.10480127060921,-76.36691964436802,19,2
9,33.315012678697755,-81.89928107867348,19,2
3,33.42230574446582,-82.08731282443846,19,2
9,33.408461170545294,-83.02991992976526,19,2
32,41.64772457002123,-72.29036957850063,25,2
8,33.44406682938386,-82.45092889043389,19,2
40,41.66217899882749,-76.51297275801679,19,2
9,39.11650860283697,-76.98221119426186,19,2
40,41.64344175327172,-98.29560915534498,25,2
40,41.635191595046834,-97.40958378923324,25,2
9,41.624524601887614,-77.07268086343184,19,2
3,33.34167734149316,-81.93016989043574,19,2
32,44.12867828606901,-72.64564818158253,25,2
8,41.661393509352244,-77.32524406527996,19,2
9,39.11373415233129,-82.61605877162282,19,2
33,44.210847595107985,-72.52298423483575,25,2
9,41.63733140905415,-98.58716479551552,19,2
33,44.201915070350765,-72.4303940777109,25,2
8,39.14336722936215,-81.85571780807291,19,2
40,41.66420523867706,-98.51074077522459,25,2
2,33.43996724656482,-81.93735627174974,19,2
9,39.1115648943099,-76.74592100904836,19,2
32,44.189444676487746,-72.21036505324184,25,2
40,41.66314744321334,-98.93522181115239,19,2
8,39.12128662196653,-76.95518292827447,19,2
33,44.230825093693824,-72.11939737570859,25,2
9,41.664323531098404,-76.95917270863488,19,2
8,41.641942911550856,-76.96869485733491,19,2
39,41.638002117373986,-98.32307866532872,19,2
8,39.082134891819095,-82.34865822352296,19,2
8,39.12012826536292,-83.54512965192242,19,2
40,44.185103706667014,-98.67130385039336,25,2
9,41.5992930089658,-99.18065596772925,19,2
8,39.08259569800186,-76.94096072662623,19,2
8,39.101934893207094,-82.20916983166887,19,2
2,33.43421291809798,-82.15660679202169,19,2
40,41.66454478740325,-98.19001296376449,19,2
9,39.11546829051907,-76.68513030393335,19,2
33,44.197029402530355,-97.72262907366404,25,2
8,39.0904355257,-76.37141346426245,19,2
2,33.40758473556125,-82.51024836187833,19,2
9,41.551549350128084,-76.84294911523115,25,2
8,33.427968265091884,-82.42914469629108,19,2
33,44.18364982516596,-98.27866724214911,25,2
9,39.12247371255514,-76.9076293768421,19,2
40,41.65538261775223,-76.81234948561064,19,2
9,39.12265783954244,-77.03045154639291,19,2
8,39.1199977451974,-76.75139695669681,19,2
9,39.11210410426389,-76.53714031864716,19,2
40,41.64101517257939,-98.80182935318429,25,2
40,39.1153952565365,-76.94629523685845,19,2
2,33.42585333107873,-83.21440291677492,19,2
40,39.003883778616036,-76.36764870548674,19,2
2,39.084250864781055,-82.25642627969843,19,2
32,44.213458962525074,-71.97380650794636,25,2
8,39.119324166071664,-77.26244353833698,19,2
8,39.10430321284564,-77.00656603412006,19,2
8,39.09994572800165,-76.50771791997153,19,2
2,39.08185203615247,-81.75195904628647,19,2
8,39.12241234094003,-77.05328272454867,19,2
9,41.63374035824491,-76.72619250057119,19,2
2,33.35236387500392,-82.46802886743437,19,2
40,41.61917905777552,-98.756643085684,25,2
8,41.63284407602665,-76.81387653586044,19,2
8,41.656431970882416,-77.13752683327394,19,2
32,44.22201362083788,-72.2502625580026,25,2
40,41.61929226867019,-98.2436464136788,19,2
8,39.07515514968174,-77.23676237144961,19,2
32,41.66364698729399,-98.01009957432544,25,2
8,39.08957221454753,-82.57785672392797,19,2
33,41.6637133621904,-72.20049593839695,25,2
32,41.61922842830262,-72.79076843755405,25,2
8,39.08497898110745,-98.01140750100326,19,2
40,41.66352103392878,-98.73497617473171,25,2
39,41.624307546799166,-97.77073415941179,25,2
8,41.657920451708726,-76.87977408490306,19,2
9,39.11500134960318,-82.1901197607734,19,2
2,33.422225709667295,-82.1830475038364,19,2
9,39.096683758967124,-81.83806806375405,19,2
39,41.64763690807508,-76.63026713238946,19,2
32,44.200697909459905,-72.39414400096175,25,2
8,39.11193239548202,-76.47597334702822,19,2
33,44.210922831799195,-72.72968695250162,25,2
39,41.66152797155223,-98.62086376549762,19,2
2,33.39404976294573,-82.04023293654372,19,2
2,33.35598405813533,-81.97345283983672,19,2
40,41.627221177650036,-98.55300441229049,19,2
2,33.41461016172002,-82.01080720697121,19,2
33,41.63552269811442,-72.5491808721972,25,2
33,44.215489058945984,-72.23432568129348,25,2
8,41.659598697173514,-76.4609589415737,19,2
40,41.63160476706689,-98.20203181876505,25,2
33,44.188847599623365,-72.32428793329004,25,2
8,39.114794684073885,-77.07433326238518,19,2
2,33.431707871118356,-81.76736097538154,19,2
39,41.644645242996354,-97.9114074612041,19,2
39,41.56774000351289,-98.39787938711439,19,2
40,41.657454932992025,-98.18102916405637,25,2
8,39.10099392653264,-82.37054477136714,19,2
40,41.748304540028606,-98.19810360273226,25,2
9,39.119758457215454,-76.94458393778903,19,2
33,44.17089842676504,-72.16385929573744,25,2
2,33.228816991125015,-82.4019827747082,19,2
40,41.619952803961496,-76.82296511579209,19,2
32,44.20527770007068,-72.51985872115078,25,2
32,44.21462387492357,-72.04397775200974,25,2
40,41.66430055491695,-97.98859648344221,25,2
8,39.11253065186281,-81.95820418540944,19,2
8,41.62447267771256,-77.63330631473801,19,2
2,33.44186398060764,-82.41107043999585,19,2
8,33.41683721324445,-82.26024573600648,19,2
9,33.41243110918591,-82.04552814131205,19,2
40,41.657589398517075,-98.70104840422161,25,2
40,41.65716727851533,-98.29691486402314,19,2
9,39.11743936418104,-81.68329941576737,19,2
41,41.619088830543696,-98.84466977413199,25,2
40,44.22997211726308,-98.64738594703043,25,2
32,44.214602034001295,-72.63827775197595,25,2
9,41.618996048832656,-98.09287116309693,19,2
3,33.40713850911718,-78.37896672863883,19,2
40,39.09547468836739,-76.73595796350189,19,2
8,39.117410618054066,-76.94531283361276,19,2
39,39.09744758332568,-77.10537147472222,19,2
32,44.19516904141224,-99.53655248585612,25,2
8,39.119488091847245,-77.20891151492624,19,2
8,39.08158316728274,-77.24948465877617,19,2
8,39.11793037656332,-76.97524158595232,19,2
33,44.21549391353778,-98.29116109564056,25,2
33,44.16613128754857,-72.90322540189189,25,2
40,41.66280108475927,-98.14587712704333,25,2
2,39.09082327665175,-82.18772692314899,19,2
2,33.404771322429795,-82.03861344510409,19,2
8,39.08293916489237,-76.74761269311186,19,2
33,41.64367581106696,-72.38226823646939,25,2
32,41.62506170587358,-97.83088215159397,25,2
40,41.664540531323325,-97.84377663127502,25,2
2,33.44548536371381,-81.79358245836218,19,2
33,44.166600964564005,-98.21621052025249,25,2
8,39.08920621898037,-76.78696926580841,19,2
9,39.08400064750342,-76.81371818325651,19,2
2,33.4277881828865,-81.85354253603495,19,2
32,44.213211416269985,-98.62350966581748,25,2
40,41.62526939592367,-98.64399074404228,25,2
2,33.44047344047709,-82.36858693697347,19,2
32,44.22193110699979,-98.43334291445547,25,2
40,41.64313704787484,-118.07571418418195,25,2
8,41.663330414749254,-98.1417820758482,19,2
39,39.06903637463159,-76.54114662850694,19,2
40,41.637078614532065,-98.52198942984126,25,2
33,44.0576361849888,-72.42361551096472,25,2
40,44.166838836006384,-98.09486500617135,25,2
40,39.12226628511687,-76.76763961415094,19,2
8,41.61752431052699,-76.370190060916,19,2
33,41.64909569609381,-98.46511763110266,25,2
8,39.08135781525316,-77.58101376961186,19,2
2,33.37189344464777,-82.57858900069006,19,2
2,33.44580548727304,-82.75258188079218,19,2
9,39.081283215714635,-76.89133740638152,19,2
8,39.11719851595524,-82.29027720757779,19,2
32,44.23045623953359,-72.79058843596604,25,2
8,33.39539847203439,-82.15419405939659,19,2
9,39.08148603299658,-82.20209674310806,19,2
33,44.21143733793574,-72.59338527259307,25,2
8,39.117021376674835,-76.89281233361,19,2
40,39.11666709811402,-98.50302338401305,19,2
8,39.11013605091832,-81.85482976177157,19,2
8,39.10185019685707,-76.85535461470234,19,2
9,38.98217962102848,-76.53872737097966,19,2
2,33.44625364462112,-82.26571155160076,19,2
9,39.08232139028598,-76.71510566946112,19,2
8,39.11665389068018,-77.26982561275403,19,2
39,44.17833547176368,-98.02913112045628,25,2
33,44.20728724981108,-72.26386910165309,25,2
40,41.66386994603079,-98.20106747409793,25,2
2,33.34068272658465,-82.98332102030484,19,2
8,39.119397971069674,-76.65718261209285,19,2
8,41.664554150779075,-76.64248540773117,19,2
2,33.36978222000283,-82.65454760159464,19,2
40,41.62843497008063,-97.98907806661961,25,2
39,41.638947745181376,-98.49613462361408,25,2
40,39.11689629307884,-77.30071240110229,19,2
32,44.218335769767286,-98.1392747658512,25,2
33,44.19433411799474,-72.41118408184796,25,2
8,39.09608311061716,-82.1723375963534,19,2
32,44.18661825871349,-72.38655851737458,25,2
40,41.64239401279682,-76.78702904749778,19,2
9,41.66427247143959,-77.28939536916438,19,2
40,39.15188551726018,-76.85317255549097,19,2
40,41.61923353559853,-72.23504277095311,25,2
32,44.22914582212397,-98.55813991326626,25,2
32,41.65476389678363,-98.12662357300847,25,2
8,39.12278990780983,-82.53927104176623,19,2
2,33.376504087726225,-82.31466214530089,19,2
40,44.2302426849027,-98.46196391282811,25,2
39,41.619110961328026,-98.10128431307858,25,2
33,44.19243854686367,-72.82919967937917,25,2
8,39.082018330372144,-81.97448443720423,19,2
