state_code,lat,lon,bird,lat_zone
40,41.625286420243356,-98.18635922519033,19,2
40,41.68060434022619,-98.46687172227571,19,2
40,44.229936921472564,-97.85922791007062,25,2
2,33.44257626529872,-82.98129447299277,19,2
3,33.520938619521665,-82.11368060924096,19,2
8,39.098735898528446,-76.83257145474224,19,2
8,39.12168283891069,-81.9591215304578,19,2
2,33.415334500880654,-82.12666827040542,19,2
40,41.63023947814143,-98.2936927343214,25,2
33,44.19226621833655,-98.07864553705406,25,2
2,39.11013605091832,-82.25737394703083,19,2
40,41.656312823920025,-98.20022255485031,19,2
40,41.63451151503851,-99.1483086909301,19,2
8,39.12175819808156,-76.66047936564316,19,2
32,44.22251111219908,-72.84929982198403,25,2
9,39.09832951267982,-82.82069383904523,19,2
39,41.646362797349305,-76.77982455500225,19,2
40,41.66267853958307,-76.81740563907351,19,2
9,41.65883617057948,-76.64682550328149,19,2
40,44.22088151486051,-98.4220185706002,25,2
40,41.66247940491864,-98.20221320955021,25,2
32,44.230299716874676,-72.43063807291902,25,2
8,39.09291743351925,-76.35133993003515,19,2
9,39.08141998140879,-82.62017460586733,19,2
2,33.339219822504,-83.03060774264014,19,2
39,44.18049447324145,-98.66887916088389,25,2
40,41.636811352663315,-98.98758595877368,25,2
9,39.10048886588471,-76.7356168497333,19,2
2,33.34118703845183,-82.7740938140894,19,2
32,41.656145164296646,-98.93757692825045,25,2
9,39.09351420706128,-76.46849220581163,19,2
33,44.166142210380116,-99.82465577489087,25,2
40,41.66233643388387,-98.50418409096307,25,2
8,39.10191080656322,-76.60580958924187,19,2
9,41.62805789469975,-97.71039084463405,19,2
8,39.09166016534781,-76.85308109226115,19,2
33,41.66011697465594,-98.2015717917719,25,2
2,33.4132114836499,-82.37956162068767,19,2
39,44.217923205317646,-98.45406644776871,25,2
40,41.61924630300703,-98.79322715338739,19,2
40,41.64442054525189,-76.91104426121454,19,2
2,33.34410683696757,-82.12131715492771,19,2
40,41.62190886836829,-97.76698074947764,25,2
39,41.65771875674621,-72.27056923020729,25,2
39,41.64111986217029,-98.54878619280142,25,2
2,33.444705075241494,-82.8932225834103,19,2
9,33.41560463200616,-82.11831313776412,19,2
8,39.12150260342653,-77.3670255706319,19,2
9,39.104807487300654,-77.03197336230124,19,2
9,39.10409031241193,-82.54764792456906,19,2
33,44.20325236342532,-72.40529823131082,25,2
40,41.65183790833821,-98.1157861493923,25,2
39,41.63487666508295,-98.67200418378778,25,2
9,41.63121237478589,-77.52305971426681,19,2
39,41.65337580291743,-76.52692707157861,19,2
2,33.394530010823985,-82.17578774771276,19,2
40,41.6508140517868,-72.88066625755854,25,2
40,41.62552220042093,-97.7781970351617,25,2
2,33.178295575686946,-82.45397506452822,19,2
40,44.23106897056019,-72.5214592213818,25,2
8,39.11933581933264,-97.87514011692171,19,2
40,41.62325631833376,-98.94482859151658,25,2
9,39.099526134719184,-77.31533677924469,19,2
8,33.348049250454295,-76.66427531007434,19,2
40,41.66084545261061,-99.16017940131431,19,2
2,33.431037581635096,-82.78866076088016,19,2
8,39.0814891413423,-77.01189172861926,19,2
8,39.08147593087297,-77.01106046009613,19,2
2,33.378687326491495,-81.99369059749426,19,2
3,33.440913616234106,-82.40829876573433,19,2
39,41.63066336541386,-98.82636867767228,19,2
9,39.11690639216695,-76.73597201357636,19,2
40,41.65173237418144,-77.26693126986581,19,2
33,44.22869324521851,-98.57050283546495,25,2
40,41.64302299823317,-98.37292370250167,25,2
8,39.08264698494745,-77.09999792732233,19,2
8,39.11067837528903,-82.38770001936635,19,2
8,33.44535331176845,-77.02742918253209,19,2
8,41.62681260727773,-76.72703644171051,19,2
40,41.65783790038354,-99.00777225098042,19,2
2,33.488385485397124,-82.39138711954433,19,2
8,39.09316686612171,-81.62842823618365,19,2
40,44.18231123073843,-98.39233099163835,25,2
8,39.11703458410867,-76.46226763713686,19,2
39,41.659439556360105,-98.72255381707325,19,2
8,41.62005920429703,-77.20776949181501,19,2
2,33.34366856670793,-82.35838527958875,19,2
8,41.6419990851557,-76.70962410178288,19,2
2,33.3413291260167,-82.16719323535243,19,2
41,41.663462319976226,-76.73766705863805,25,2
9,39.087840920617516,-76.67698192192566,19,2
8,41.63433362087294,-98.37352145341154,19,2
2,33.41186483836148,-82.30315976428517,19,2
39,41.84952126281818,-118.0081005120748,19,2
9,39.08151556152209,-76.69321940013664,19,2
40,41.66435161457577,-98.23810668226396,25,2
40,41.65232472407983,-97.98083015761306,25,2
40,41.65706685497953,-98.41064612387719,25,2
8,33.343440426881536,-81.82031903634488,19,2
32,44.217237622228424,-97.98584422310714,25,2
2,33.44474308356249,-81.91719643084735,19,2
8,39.08809502029181,-77.0682944852833,19,2
33,44.227185045860516,-72.20007780970815,25,2
8,33.385549157394486,-77.66917242192625,19,2
8,41.622078257024135,-76.86514239245719,19,2
33,44.21757859567152,-72.23168315798067,25,2
33,44.230345816533486,-72.2152414851515,25,2
8,39.0861166113589,-76.35474654965792,19,2
40,41.64100070190765,-98.64736376703377,25,2
2,33.36234185664409,-82.54240415253565,19,2
32,44.19343366232881,-72.56150372396718,25,2
8,33.371068968179884,-82.50402787964977,19,2
40,44.215963514700206,-72.25407682776388,25,2
2,39.12241389511289,-83.39951168072078,19,2
2,33.36958410690638,-82.36510051402121,19,2
33,44.201839833659555,-98.28382312099683,25,2
8,41.56285213845153,-98.06474380827487,19,2
9,39.082438728819355,-76.64918013046623,19,2
39,41.62395259804629,-98.25625740527758,19,2
32,44.212705405669084,-72.0686276222531,25,2
40,41.64233528221895,-98.64135797843919,25,2
40,41.630711883062446,-76.73603884785213,19,2
40,41.643502182956496,-98.51000536971046,19,2
9,39.08292284683619,-76.50992229400703,19,2
2,33.44627365722947,-82.2686814721876,19,2
2,33.40860723913392,-82.20798553537317,19,2
33,44.21790500533922,-72.28884137057406,25,2
33,44.21679107563621,-73.13380424165555,25,2
9,39.12016555640514,-76.50453775449007,19,2
32,44.1693583335923,-72.45103846122826,25,2
33,44.20140903130499,-97.92460566821437,25,2
9,33.344188884753066,-81.77435441996849,19,2
9,41.618996900048636,-98.92806339051282,19,2
33,44.07770112785752,-72.63174717352867,25,2
9,39.084257858558935,-82.32227489375207,19,2
2,33.339127766459974,-83.05816538322358,19,2
32,44.16640921055848,-72.23166322724929,25,2
40,44.21782491879703,-98.28377446362916,25,2
39,41.65463368401344,-76.838152585105,25,2
40,39.084595885085555,-76.57967810369344,19,2
8,39.082514104685444,-82.1833660157608,19,2
8,39.11914780691318,-76.79672822713603,19,2
33,44.20389794828116,-72.61885763273149,25,2
8,41.65865405025954,-76.95450334545717,19,2
8,39.11765767993582,-81.90035681607469,19,2
8,39.08520821705144,-82.46540778105596,19,2
39,41.63916138376817,-98.74370133488507,19,2
8,39.088313375508015,-76.72320710769061,19,2
2,33.4214233447864,-82.54243687373454,19,2
32,44.231071397856084,-72.27771061265429,25,2
8,39.0368343165449,-77.14595654736084,19,2
2,33.43611770408869,-81.91700886768963,19,2
33,44.16922604833627,-72.0509529524351,25,2
8,39.10685952669068,-82.26185518398917,19,2
9,33.365441684597606,-81.75716872174313,19,2
8,39.08526727410246,-82.09779243609341,19,2
9,39.116948345727764,-83.37421435570674,19,2
39,41.65891701947269,-76.52240184563539,19,2
39,38.64110633885214,-98.29312180734497,19,2
2,33.34911390167457,-82.36641659070739,19,2
40,44.23010315331507,-98.17839736882814,25,2
8,39.122889350589084,-76.68798830947213,19,2
40,41.6431906711568,-97.89273176539463,25,2
33,43.91353787716737,-72.51232712692793,25,2
8,39.10927672081606,-83.31149141578643,19,2
9,39.09942589967603,-76.47029921068237,19,2
32,44.22467700918833,-98.61279322715183,25,2
32,44.19703182982625,-72.32871509040277,25,2
39,41.60399256140189,-97.8424527627246,25,2
32,44.22952317181984,-72.8810418034064,25,2
9,39.09671872482104,-76.55243914168744,19,2
39,41.6721345416768,-98.47678070509436,25,2
8,39.1106286508639,-82.10699537723721,19,2
32,44.21259134172513,-72.28110546899322,25,2
2,33.43772635038047,-82.4305511001187,19,2
8,41.63092297465141,-76.9636379324954,19,2
33,41.6263138096736,-98.45520920278393,25,2
40,39.102039790768835,-98.22670477773289,19,2
40,41.65660899055656,-99.16562236924472,25,2
40,41.66425034647411,-76.85554112255352,19,2
33,44.166826699526894,-72.40343762461843,25,2
33,44.23101315223616,-72.25995469211946,25,2
2,33.426771737818314,-82.76887128044902,19,2
39,41.624846353217094,-98.71693683688879,25,2
32,41.64360772376339,-98.21490980207358,25,2
8,33.412130966965314,-81.84776633284133,19,2
2,33.44570744112701,-82.37563354151406,19,2
8,41.63523585495297,-98.50260695457582,19,2
9,41.62271069886289,-98.45742380613757,19,2
2,33.440383407191824,-81.93208160169273,19,2
33,44.214614165739974,-72.52595221240867,25,2
8,41.644239256197565,-109.63575427447616,19,2
32,44.19362661813025,-97.9253211117315,25,2
8,33.34002632084844,-81.65290804299369,19,2
40,41.639729949494935,-98.94552050344352,25,2
9,39.1228823568112,-83.2453315505241,19,2
2,33.37869733279567,-82.12353349638835,19,2
33,44.18640224123061,-72.62412396391423,25,2
8,39.10501572218029,-77.61793264750203,19,2
8,39.0827363483693,-81.8680249450655,19,2
39,41.65115278587269,-98.17827794340865,25,2
8,39.120551677296675,-82.4830322568048,19,2
8,33.34258189770976,-82.27949533264852,19,2
32,44.180210491473424,-72.41577499040535,25,2
40,41.64353537705483,-98.44514606898854,25,2
32,44.228346227239726,-72.35125098366292,25,2
40,41.650877031794465,-98.16612801849034,25,2
39,41.645753399855785,-98.66773997546188,25,2
2,33.34106496349529,-82.18964202487234,19,2
8,39.098051336985876,-77.2451945098631,19,2
40,41.6572081269074,-97.91682520263734,19,2
8,39.114173127242125,-76.93807693506844,19,2
8,39.116520259133445,-76.55898140734003,19,2
2,39.11649461831671,-82.05798759340647,19,2
9,33.43159582396391,-82.3963742396716,19,2
40,41.65783875159953,-98.605981507585,25,2
40,41.659667632368006,-72.24841854867886,25,2
8,41.66358741547532,-97.5822338535798,19,2
8,33.42084707547523,-82.55861029385355,19,2
32,44.16669077332702,-72.31135563169893,25,2
2,33.407562721692074,-82.40580504574304,19,2
33,44.11471689014462,-72.17945276663919,25,2
2,33.42240379061185,-81.87055500062078,19,2
32,44.214674838655796,-98.27939308253968,25,2
2,33.339714128067,-81.94033604388031,19,2
32,41.628622230947094,-98.0130158280108,25,2
40,41.61903775758463,-76.91328687349191,19,2
32,44.2268525821755,-97.86922083031409,25,2
8,41.619890666025896,-98.67583408005413,19,2
2,39.101533953034476,-82.67197885274666,19,2
8,39.11907011344753,-76.6741628158087,19,2
33,44.21567350498935,-72.42779881175944,25,2
40,41.65597580556636,-98.36053104524495,25,2
40,41.62208081067209,-97.91653824893059,25,2
33,44.21104903222264,-72.31034763669511,25,2
40,41.663665707395516,-98.02614825746846,25,2
33,44.251111844947644,-72.6689005394968,25,2
40,41.65904552648585,-97.89856815426474,25,2
2,33.39639699956417,-82.37402722811348,19,2
8,39.081747131002,-76.89342133546499,19,2
33,44.22496336373291,-72.32906297541632,25,2
2,33.3463922377532,-82.00948582068676,19,2
9,39.054923046120464,-76.83776199303496,19,2
8,39.08776088375058,-98.75409813900517,19,2
9,39.12131148266135,-83.29084425931626,19,2
9,39.11945002371859,-76.98336633077592,19,2
40,41.615638030036884,-76.56729056627823,19,2
8,39.109888196772665,-82.55440934610925,19,2
8,39.10086649649988,-81.6878143654761,19,2
32,44.17871169077582,-72.56847819521944,25,2
39,41.63625128912121,-98.31171592235425,19,2
9,41.63190352891466,-76.57097818739022,19,2
9,39.085485630836416,-77.15993020043693,19,2
32,44.2235097311245,-98.2067210859331,25,2
32,44.175919172179924,-72.84476868934463,25,2
8,33.64169524548236,-82.1993280754865,19,2
9,33.2916599994908,-76.94846429286363,19,2
40,39.1177726644437,-77.48582560677094,19,2
8,39.10134047672605,-82.34173105295764,19,2
40,41.6234520930226,-118.49029929274157,25,2
2,33.44243620831002,-82.23069705405022,19,2
8,39.09767836281831,-77.03459769581733,19,2
2,33.440189331795445,-82.59316890162115,19,2
9,41.63707520966813,-98.95338431728923,19,2
39,41.63965674824533,-99.47326567758464,19,2
2,33.34797920632509,-81.90851146340346,19,2
40,41.62222381329495,-98.79731541195855,25,2
33,44.1820321035622,-72.36048057897696,25,2
8,41.62561327886874,-98.39158706068801,25,2
41,41.664578829392504,-98.10304831593764,25,2
40,42.046845337651455,-72.22374287959677,25,2
8,39.105446179495324,-98.50961992295606,19,2
2,33.42834442395448,-82.03811575023127,19,2
40,44.220064890978485,-98.05085219911915,25,2
8,41.65412559784739,-98.28170326781641,19,2
2,39.104819917648065,-82.48607478454853,19,2
8,41.62911762036222,-76.79803345150434,19,2
8,39.109280603212724,-98.06940264726,19,2
8,39.122883910984065,-82.36973547344476,19,2
2,39.12199359456036,-82.60096230435522,19,2
2,39.085676789545275,-83.14035502757945,19,2
40,41.66248366099856,-97.99207777254239,19,2
9,41.65968039728271,-98.02438959167111,19,2
40,41.58319260110067,-98.24717739983397,19,2
9,39.115744878649714,-76.57435692725738,19,2
33,44.16868598329541,-72.67453232529255,25,2
33,41.65669494674569,-98.52362430353229,25,2
8,39.08892026028014,-76.49426786633703,19,2
40,44.22725905942215,-98.37456190319219,25,2
32,44.22739252751085,-72.61122602026514,25,2
9,39.09973126732408,-77.09460685865314,19,2
8,39.118697974040764,-82.50684567704796,19,2
9,33.353746711061994,-82.49195129436947,19,2
40,39.09480954032588,-97.883721557628,19,2
8,39.116559104348525,-82.87502625433346,19,2
40,41.52223814001003,-98.41187281631726,25,2
33,44.222160439054015,-98.034509145833,25,2
8,39.01644652212348,-82.84835275181922,19,2
2,33.408669270402356,-82.62321857295998,19,2
8,39.11242887175328,-81.86683124502349,19,2
9,41.62192078539207,-77.05206025787386,25,2
40,41.62782977712857,-76.97882672416824,25,2
33,44.199560835111235,-72.31887948279793,25,2
8,39.01071569789336,-76.79858933856804,19,2
8,39.08957532289325,-81.75055488144606,19,2
9,39.11943759337119,-76.47414507420163,19,2
40,41.63907541760386,-98.69768373338512,25,2
40,41.65969145976545,-76.61827839669563,25,2
8,39.084073692110216,-77.31590441602752,19,2
8,41.661933053934035,-77.09340183060016,19,2
40,41.64490738759402,-77.31585506169732,19,2
32,44.16942751152539,-72.37686075820808,25,2
9,39.092573978011835,-77.24470801914758,19,2
40,41.62830388780661,-98.64682746164587,25,2
2,39.11970873582583,-76.53699287551281,19,2
9,41.63048972566568,-77.07196563199426,19,2
32,41.638654950158156,-73.01023157161406,25,2
40,41.62898228200828,-76.88299127646309,19,2
3,39.081342273524534,-82.82245395487486,19,2
33,44.18531122861425,-72.61583915124078,25,2
2,33.39942258543118,-82.2073811367667,19,2
40,41.37123329552847,-76.75942665689905,19,2
8,39.125583545672285,-76.90351050109162,19,2
40,41.66231260648643,-98.07594020127442,19,2
2,33.406620252917925,-81.8369072448386,19,2
8,41.662639393622975,-77.37279760293775,19,2
8,41.621395593442294,-76.69698818109052,19,2
40,41.65929658200027,-98.30667884511364,19,2
2,33.40283033394329,-82.1066240252145,19,2
2,33.398115902820045,-82.93719829144902,19,2
32,44.19916036921459,-72.45728396771614,25,2
40,41.63963036387487,-97.96065661890438,25,2
8,39.12186929715728,-76.95804231127154,19,2
39,41.66314744321334,-97.7923521704027,25,2
2,33.349418085503956,-82.62254758047656,19,2
9,33.38497683588301,-82.00256472737247,19,2
8,39.147712714898866,-83.0209497153499,19,2
32,44.21835397448652,-98.31021544558045,25,2
2,33.34106096097362,-82.29612800103128,19,2
2,33.39249092928689,-82.55853256901159,19,2
9,39.08128632406036,-82.35478863449433,19,2
33,44.21779943693091,-72.1970052131567,25,2
8,39.11992626842319,-82.2689715169888,19,2
2,39.12050661539014,-82.03801787450435,19,2
40,39.12143500904898,-98.15780885624453,19,2
9,39.09071837453676,-76.69693892318242,19,2
40,41.62887162891789,-97.97644364739935,19,2
8,39.08439307008023,-77.62691005966316,19,2
40,41.62087550878843,-98.8583727493474,25,2
8,39.12268192315082,-82.1625184219564,19,2
2,39.11442174936773,-82.1324277771515,19,2
40,41.646321091091124,-98.93811803352826,19,2
3,33.35620619417922,-82.17130056144553,19,2
9,41.65796045220987,-76.70296491747145,19,2
40,39.083042515869984,-76.6300070682661,19,2
8,41.620309458471404,-98.55985033757091,19,2
8,39.106021930724545,-81.98764302904992,19,2
2,33.4205609498979,-82.34110982996151,19,2
40,41.61918246263946,-98.5232388567779,19,2
8,41.63063102086898,-77.04810755869036,19,2
32,41.65307282322795,-98.14493073431102,25,2
40,41.612666447088394,-98.39201215418642,25,2
8,39.107196739704946,-76.39045346399269,19,2
8,41.66101310558386,-98.04491225738964,19,2
9,39.12138528765936,-76.94183745127263,19,2
40,41.64926591601527,-97.9394921888451,12,2
2,33.339139774024986,-81.98556742392866,19,2
34,41.62772593210352,-98.33464123621057,25,2
9,39.090106053195115,-82.02279052244116,19,2
40,41.66434395363191,-98.37263148104572,25,2
39,41.634830701082315,-98.0453409551375,25,2
40,41.664516703925884,-76.88572988391812,19,2
8,39.12286371280784,-82.2363948287202,19,2
9,39.12196873386554,-76.51361862065536,19,2
40,41.66379420775855,-98.37573973032713,25,2
8,39.11434871842066,-77.49980029035801,19,2
8,39.11993792168417,-82.15571273244038,19,2
8,39.10025187273613,-77.13408384875257,19,2
9,39.0693487632821,-81.93868098452947,19,2
33,44.22616096403222,-72.20941587820138,25,2
40,41.647608821272655,-97.70581511132387,19,2
33,44.166116724958385,-98.92976206635049,25,2
8,41.651750246392055,-77.13297728141748,19,2
8,39.08328030052359,-76.7204819442284,19,2
8,33.34021843993417,-82.36825179257262,19,2
39,41.619078615951885,-98.26092151201193,19,2
39,41.5648139053404,-98.62854892640152,25,2
39,44.21247363683733,-72.31024350383198,25,2
2,33.352325851048064,-82.10155521403934,19,2
33,44.21283646068432,-72.28498550322357,25,2
32,41.56442750648444,-97.80438675933837,25,2
8,39.08137879582793,-76.28629447668489,19,2
40,41.66240281210535,-98.35138865856075,25,2
8,39.09201993967028,-82.44051900723797,19,2
40,44.22837170910584,-72.37554164934845,25,2
32,41.654552831795165,-97.95230432528857,25,2
8,39.12285749611639,-82.22120937770349,19,2
39,41.658437033409314,-99.73409595754353,19,2
8,39.11415059477112,-82.63681443900919,19,2
32,44.23106897056019,-72.54173657041112,25,2
40,44.21111334608231,-72.29336189656607,25,2
3,33.33981819363038,-77.06930914860192,19,2
9,39.122753396889536,-76.60076831232843,19,2
2,33.35030462450999,-82.37100664244448,19,2
8,41.62250470958224,-98.17904758929261,19,2
40,41.66282746580467,-97.67551307714217,19,2
8,39.122733969728756,-81.96122118869889,19,2
9,39.084058151899335,-76.87704969281748,19,2
2,33.35831345538961,-82.20772414960835,19,2
2,33.33942394915474,-81.97633153768723,19,2
8,39.10793410062792,-76.99178370283663,19,2
9,33.26058899249532,-82.1046650393417,19,2
40,41.65062766541176,-98.14746916561583,25,2
2,33.40573580507312,-82.18742069366877,19,2
40,41.746835926450366,-76.91067108021717,19,2
8,39.08178753873755,-82.67677463542347,19,2
8,41.64942762377688,-76.86952083644604,19,2
2,39.09394002765943,-82.10777492861513,19,2
32,44.183595213378666,-72.7604091723233,25,2
32,44.207228999450344,-72.54161889576186,25,2
2,33.44140981165963,-82.25478817267937,19,2
9,32.868389766338666,-83.16997955522768,19,2
39,41.64166459052443,-98.04407697257807,19,2
33,44.21659935718677,-72.69594744477615,25,2
8,33.4389348383145,-82.516468972049,19,2
2,33.38621552253033,-82.65944954425107,19,2
2,33.38161696909984,-81.94423725520731,19,2
2,33.425929371173005,-82.39650499652508,19,2
8,39.08533021658565,-98.31536328417938,19,2
33,44.191198283994474,-72.20837385511958,25,2
8,39.084173934742104,-77.01839046659018,19,2
8,41.65859618087285,-97.8597487241171,19,2
8,41.66390569045202,-97.94234065491567,19,2
8,39.09542495787128,-77.77568253767477,19,2
8,41.61995450639347,-97.5848538656848,19,2
8,41.61904371609652,-76.66510481545087,19,2
39,41.666563333058335,-98.08282729817363,25,2
33,44.23059819841712,-72.4237996098111,25,2
8,41.649145059970785,-77.05699241254231,19,2
8,33.340182417239156,-82.78991731249191,19,2
3,33.42782219650326,-81.78053811883562,19,2
39,41.62522258070705,-98.50872059340415,25,2
40,41.65347367613033,-98.26732924373341,19,2
33,44.17018724091899,-72.24121796432067,25,2
3,33.43351262533705,-82.52848120243958,19,2
8,33.44534530672511,-82.8357613913922,19,2
32,44.16808038245051,-72.72096794328928,25,2
40,41.621468796354435,-98.15684915551421,19,2
8,39.121717801729105,-76.91633573965007,19,2
9,39.04087245529156,-81.88675887096593,19,2
40,38.981521137413765,-77.21002890908342,19,2
2,39.09924640485238,-82.76214261209326,19,2
8,39.11683957487584,-82.55816032139398,19,2
39,41.64247486834016,-98.47947834718765,25,2
9,39.10175384724607,-82.18906219115418,19,2
40,41.82532967793857,-98.6998647894938,25,2
8,39.094355747651704,-76.70702224838594,19,2
33,44.19188152038161,-72.2539683545847,25,2
33,44.17109746028786,-98.79417164002625,25,2
33,44.170500357349006,-98.46094072185736,25,2
8,39.10698073699649,-76.58833642075658,19,2
33,44.190632761976765,-72.56369751068227,25,2
9,39.086250267189584,-76.79339659634206,19,2
2,33.429927108577395,-82.65328737164677,19,2
40,41.664543936187265,-97.86700061264881,25,2
2,33.38699995423797,-82.36481846560292,19,2
33,41.65653409685018,-98.61215503240429,25,2
40,41.620896789188045,-98.51813939829668,25,2
2,39.098280559270144,-82.96970429169262,19,2
8,33.424968937955896,-82.62928203821356,19,2
39,44.19602459210407,-97.88919558080273,25,2
33,41.63693306657391,-72.36891086168377,25,2
32,44.228048954604425,-72.01985503919481,25,2
33,44.21101141387703,-72.21518176240238,25,2
9,41.63267809722233,-98.321192949738,19,2
9,39.090107607367976,-82.09241381305847,19,2
9,39.106706461912175,-98.63899113020227,19,2
8,39.08148991842873,-76.42149476183627,19,2
8,38.99573363541483,-76.89937057777863,19,2
8,33.4457794708822,-82.4656040442783,19,2
9,39.11611936145774,-76.80659336294792,19,2
39,41.62752249813335,-98.31661596880302,25,2
39,41.627802539879596,-98.42243042541311,19,2
9,41.664269917791636,-76.8690456684376,19,2
8,39.102805145016305,-81.79081391868276,19,2
9,33.34069873667133,-82.638467451286,19,2
8,39.12282176228253,-77.66617189077917,19,2
40,41.65703621785422,-97.989400508321,19,2
40,41.62280688460661,-76.89114026455242,19,2
9,41.66446990034699,-98.67641030943601,25,2
33,44.231041066138985,-72.18612949220913,25,2
9,39.11326021156654,-77.1252739010819,19,2
40,41.62524811718659,-98.14045987079754,25,2
33,41.6325036079207,-98.76533324303013,25,2
2,33.369828249002026,-83.0025385514514,19,2
8,39.12259801602921,-76.61401659587398,19,2
32,44.17819590699037,-72.64674333013302,25,2
9,33.339564035458785,-82.37862969023686,19,2
33,41.640387882924884,-97.9575780353685,25,2
32,44.22345634483719,-72.53331137455474,25,2
40,41.66082417553606,-77.35771353941797,19,2
2,33.365839919868776,-82.90157379782397,19,2
40,39.090601816125314,-98.09528497054553,19,2
9,39.151967839853995,-77.047307861511,19,2
40,41.6394133237492,-98.57874506084737,25,2
33,44.229335103795876,-72.42320738236414,25,2
33,44.191990739215385,-72.21750949127136,25,2
2,33.413921829619554,-82.36789617743149,19,2
40,41.63876049096504,-98.00655604260966,19,2
8,39.094383721245485,-82.52090651677108,19,2
2,33.44566342902351,-81.7217882457392,19,2
2,33.438388619185545,-83.01932435456521,19,2
8,39.10018738063332,-77.13570842304863,19,2
39,41.6564277148025,-98.4877044920725,25,2
9,41.648151823919385,-97.64860278032411,19,2
8,39.102380121235306,-81.86099733993073,19,2
32,44.223885881394864,-72.32446074731463,25,2
9,33.35984436911458,-82.15732940915322,19,2
33,44.2080930030105,-98.76404742703649,25,2
33,44.23039313932187,-72.99279077538709,25,2
8,39.1210799685792,-82.33577259620455,19,2
2,39.09097013991627,-82.57100068918508,19,2
40,39.08929247253875,-77.40837208843342,19,2
2,33.44500518619238,-82.38486315859127,19,2
39,41.663749106611625,-99.38850485501929,25,2
40,41.65365069912954,-98.30937004114541,19,2
8,33.3447292173609,-82.86054318959951,19,2
8,41.66283001945263,-98.17531448791792,19,2
39,41.59668830550985,-98.15863589286985,25,2
41,41.647755210471615,-98.248580076685,25,2
40,41.6335275658865,-98.64082610905064,19,2
33,44.1808087962082,-98.67503175333134,25,2
39,41.64165011985269,-98.12064544009722,25,2
2,33.39879825459028,-82.33924219476717,19,2
39,39.02756184198135,-98.35870701776994,19,2
9,41.63768974438312,-76.62700630295112,19,2
8,39.12201535298043,-76.43615609718434,19,2
39,41.65958508104283,-98.98731983347004,25,2
9,39.0981088383463,-77.26771744040484,19,2
8,39.08128632406036,-77.20313081840781,19,2
9,39.08562006375354,-77.09786614533822,19,2
8,39.06669812298273,-76.42391126444699,19,2
2,33.435037257760925,-81.7827854222909,19,2
32,44.2080857211228,-72.21820644186442,25,2
39,41.650371485976116,-98.62654118617296,25,2
8,39.08157772767772,-82.79096512652396,19,2
32,44.22914460847602,-72.24432570007102,25,2
32,44.22837535004969,-72.57921693579189,25,2
33,44.187272379401875,-72.0982219805621,25,2
40,44.18514860927072,-98.62230418299922,25,2
8,39.14570194304803,-81.7697097369433,19,2
9,41.63516435946039,-76.43908512447207,19,2
2,33.432666271804926,-82.04315385529603,19,2
40,41.65778768861565,-98.7275368998845,25,2
8,39.08736846572702,-76.93061948613426,19,2
33,41.664257149551865,-98.30220396147575,25,2
33,44.228945627102135,-98.05981991832968,25,2
40,32.059988670897226,-77.13410850525578,19,2
8,39.11106297539813,-81.81497207898629,19,2
8,41.63562398616645,-76.8934142828786,19,2
33,41.63930352353733,-98.40634174896361,25,2
2,33.4434946094989,-81.65258678031357,19,2
40,44.23009708507532,-72.41144575082312,25,2
39,41.655705168759226,-98.32255189040814,25,2
40,44.23008980318763,-99.9705108090895,25,2
32,41.64919101898382,-98.94649626734329,25,2
32,44.187478687701166,-72.30027716590716,25,2
9,39.06585032282451,-76.65846546653869,19,2
9,39.08379783249809,-81.9338791885727,19,2
8,41.66360273071292,-98.89447658546695,25,2
2,33.36048875555966,-82.12715400268938,19,2
39,41.66270066787361,-98.54025680577479,25,2
8,39.11620715401151,-77.25609800127602,19,2
8,41.64149351273686,-77.33515502912884,19,2
40,41.65713323652607,-97.79763253448164,25,2
40,41.65599367777697,-72.18493739835893,25,2
8,33.381861107286774,-82.20010801069081,19,2
8,39.12287148367216,-82.5577390079708,19,2
8,39.10586575456482,-81.81844980187395,19,2
40,41.66411418516722,-98.0710337087641,19,2
40,41.65265749632877,-98.53776231858836,19,2
40,41.62110788742714,-99.84923155774837,25,2
9,39.08285446398911,-76.57159639066653,19,2
8,39.122832635421574,-77.15460850056674,19,2
8,39.11636953472071,-77.41536795798508,19,2
40,41.61914841483134,-98.2064113977298,19,2
8,39.08921243567182,-76.90532351168046,19,2
33,44.22718261856462,-72.73953269908479,25,2
40,39.08154509080648,-77.57792127934997,19,2
2,33.443158475853,-81.96365106556897,19,2
9,39.04319887904368,-77.38191235457674,19,2
33,44.231020434123856,-72.48975706669968,25,2
32,41.63277938693689,-98.48913087379496,25,2
9,39.08127699902318,-82.39273607735707,19,2
33,44.167093699705255,-97.67912245572302,25,2
40,41.642001638803656,-99.18878271796257,19,2
32,44.17462303172655,-98.02894106560993,25,2
40,41.6589348916833,-98.74393630422465,19,2
39,41.6247765551689,-76.76505787164488,19,2
8,41.62636402975416,-76.68215637150566,19,2
9,39.0977599508226,-76.56539760801078,19,2
9,41.657570675090476,-76.86580054202363,19,2
2,33.40999992905638,-82.68711933210584,19,2
8,41.635435026193086,-76.83326117565247,19,2
3,33.34924998350259,-82.27202319259457,19,2
40,41.63872729686671,-98.03734631396777,25,2
9,39.1199363705468,-82.02793411578936,19,2
39,41.63037481483284,-76.7288896189828,19,2
