,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
286,10.0,10.0,100.0,1.0,0.64,0.8,5.2,64.0,75.0,12.0,1.0,0
287,85.0,320.0,27200.0,3.765,0.29,0.68,8.8,7900.0,18000.0,900.0,5.0,0
288,12.0,190.0,2280.0,15.833,0.47,0.85,4.6,1070.0,1800.0,210.0,1.0,0
289,8.0,15.0,120.0,1.875,0.35,0.96,1.55,42.0,110.0,25.0,1.0,0
290,11.0,42.0,440.0,4.2,0.305,0.69,2.0,134.0,280.0,64.0,1.0,0
291,8.0,60.0,420.0,8.5,0.22,0.85,2.3,92.0,350.0,40.0,1.0,0
292,9.0,20.0,160.0,2.5,0.39,0.82,2.0,62.0,130.0,32.0,1.0,0
293,10.0,170.0,1600.0,19.0,0.35,0.7,2.7,530.0,1060.0,202.0,1.0,0
294,42.0,68.0,2800.0,1.7,0.45,0.54,34.0,1230.0,1470.0,38.0,1.0,0
295,8.0,22.0,155.0,3.1,0.39,0.92,1.9,60.0,136.0,33.0,1.0,0
296,13.0,72.0,870.0,6.0,0.61,0.87,6.5,530.0,740.0,83.0,1.0,0
297,7.0,8.0,50.0,1.2,0.51,0.98,2.2,22.0,42.0,12.0,1.0,0
298,9.0,50.0,390.0,6.2,0.31,0.92,1.8,120.0,360.0,68.0,1.0,0
299,8.0,9.0,60.0,1.2,0.29,0.74,1.8,18.0,42.0,10.0,1.0,0
300,7.0,40.0,280.0,5.714,0.321,0.918,1.9,90.0,257.0,53.0,1.0,0
301,8.0,18.0,144.0,2.25,0.556,0.875,3.45,80.0,126.0,18.0,1.0,0
302,5.0,12.0,60.0,2.4,0.467,0.82,2.5,28.0,49.0,14.0,1.0,0
303,9.0,50.0,450.0,5.556,0.311,0.95,2.3,140.0,428.0,60.0,1.0,0
304,11.0,9.0,99.0,0.818,0.364,0.612,4.5,36.0,61.0,9.0,1.0,0
305,6.0,38.0,228.0,6.333,0.526,0.938,2.75,120.0,214.0,44.0,1.0,0
306,8.0,9.0,72.0,1.125,0.278,0.682,1.8,20.0,48.0,11.0,1.0,0
307,6.0,65.0,390.0,10.833,0.245,0.862,1.5,96.0,332.0,68.0,1.0,0
308,7.0,36.0,252.0,5.143,0.482,0.945,2.5,121.0,237.0,50.0,1.0,0
309,6.0,28.0,168.0,4.667,0.295,0.79,1.1,49.0,135.0,44.0,1.0,0
310,8.5,20.0,160.0,2.4,0.41,0.97,1.95,65.0,150.0,32.0,1.0,0
311,6.0,40.0,240.0,6.0,0.25,0.95,1.3,70.0,280.0,55.0,1.0,0
312,7.5,9.0,67.5,1.2,0.36,0.79,1.5,25.0,50.0,14.0,1.0,0
313,9.0,50.0,450.0,5.0,0.53,0.94,3.0,250.0,470.0,85.0,1.0,0
314,4.0,120.0,360.0,39.0,0.39,0.5,34.0,140.0,180.0,5.0,2.0,0
315,8.0,45.0,360.0,5.0,0.37,0.83,2.7,160.0,350.0,58.0,1.0,0
316,11.0,35.0,385.0,3.5,0.34,0.93,1.7,120.0,310.0,70.0,1.0,0
317,10.0,55.0,550.0,6.5,0.35,0.67,2.3,190.0,360.0,82.0,1.0,0
318,180.0,145.0,26100.0,0.8,0.57,0.65,21.5,14500.0,16500.0,670.0,3.0,0
319,3.0,420.0,840.0,210.0,0.51,0.58,16.8,430.0,490.0,26.0,2.0,0
320,8.0,18.0,144.0,2.25,0.35,0.85,2.1,50.0,130.0,28.0,1.0,0
321,9.0,25.0,225.0,2.78,0.32,0.95,2.5,72.0,215.0,35.0,1.0,0
322,11.0,30.0,330.0,2.73,0.29,0.88,1.9,85.0,250.0,40.0,1.0,0
323,6.0,12.0,72.0,2.0,0.42,0.96,1.5,30.0,68.0,18.0,1.0,0
324,13.0,150.0,1950.0,11.54,0.21,0.65,1.7,410.0,1250.0,200.0,1.0,0
325,7.0,20.0,140.0,2.86,0.39,0.93,2.0,55.0,135.0,25.0,1.0,0
326,9.0,200.0,1800.0,22.22,0.28,0.76,2.3,500.0,1700.0,300.0,1.0,0
327,8.0,45.0,360.0,5.63,0.34,0.91,1.6,130.0,350.0,80.0,1.0,0
328,10.0,290.0,2900.0,29.0,0.27,0.82,2.0,800.0,2300.0,400.0,1.0,0
329,7.0,22.0,154.0,3.14,0.44,0.98,2.2,68.0,145.0,30.0,1.0,0
330,11.0,350.0,5250.0,20.5,0.35,0.6,5.0,1837.0,3150.0,370.0,1.0,0
331,6.0,190.0,1200.0,28.0,0.13,0.38,1.4,156.0,480.0,130.0,1.0,0
332,10.0,5.0,50.0,0.5,0.38,0.42,14.5,19.0,21.0,2.0,1.0,0
333,8.0,30.0,240.0,3.7,0.34,0.68,2.1,81.0,160.0,42.0,1.0,0
334,13.0,70.0,840.0,5.6,0.4,0.7,3.7,330.0,580.0,90.0,1.0,0
335,8.0,9.0,72.0,1.1,0.51,1.0,2.9,36.0,72.0,12.0,1.0,0
336,10.0,35.0,310.0,3.7,0.36,0.63,2.5,110.0,195.0,45.0,1.0,0
337,9.0,80.0,720.0,8.6,0.49,0.97,2.6,345.0,690.0,130.0,1.0,0
338,9.0,21.0,189.0,2.3,0.36,0.71,2.3,68.0,130.0,29.0,1.0,0
339,5.0,45.0,225.0,8.7,0.27,0.78,1.4,60.0,175.0,45.0,1.0,0
340,7.0,30.0,210.0,4.286,0.295,0.61,1.95,62.0,128.0,31.0,1.0,0
341,6.0,38.0,228.0,6.333,0.29,0.72,1.4,67.0,164.0,50.0,1.0,0
342,8.0,15.0,120.0,1.875,0.28,0.98,1.8,28.0,95.0,16.0,1.0,0
343,2.0,60.0,120.0,30.0,0.58,0.99,2.25,35.0,60.0,15.0,2.0,0
344,10.0,180.0,1800.0,18.0,0.48,0.87,4.55,950.0,1700.0,210.0,1.0,0
345,9.0,33.0,297.0,3.667,0.325,0.825,1.95,100.0,250.0,50.0,1.0,0
346,8.0,43.0,344.0,5.375,0.42,0.96,2.6,145.0,330.0,57.0,1.0,0
347,13.0,88.0,1144.0,6.769,0.395,0.635,5.1,490.0,790.0,95.0,1.0,0
348,10.0,210.0,2100.0,21.0,0.15,0.61,1.3,330.0,1300.0,260.0,1.0,0
349,12.0,125.0,1500.0,10.417,0.26,0.65,2.0,350.0,900.0,180.0,1.0,0
350,7.5,5.0,37.5,0.667,0.52,0.78,5.5,20.0,29.0,3.0,1.0,0
351,8.5,20.0,170.0,2.353,0.365,0.895,1.75,62.0,152.0,35.0,1.0,0
352,11.0,18.0,198.0,1.818,0.575,0.805,7.1,115.0,160.0,17.0,1.0,0
353,8.0,105.0,840.0,13.125,0.215,0.67,1.35,180.0,620.0,140.0,1.0,0
354,9.0,15.0,135.0,1.833,0.245,0.91,1.65,32.0,115.0,20.0,1.0,0
355,9.5,9.0,85.5,0.947,0.48,0.98,5.2,42.0,82.0,9.0,1.0,0
356,10.0,250.0,2250.0,25.0,0.23,0.76,1.45,520.0,1700.0,360.0,1.0,0
357,8.5,16.0,136.0,1.882,0.465,0.93,2.55,70.0,145.0,27.0,1.0,0
358,6.5,60.0,390.0,9.231,0.345,0.965,2.05,150.0,420.0,72.0,1.0,0
359,10.0,260.0,2340.0,26.0,0.19,0.675,1.35,450.0,1600.0,350.0,1.0,0
360,14.0,22.0,308.0,1.571,0.512,0.721,9.2,158.0,222.0,15.0,1.0,0
361,12.0,300.0,3600.0,25.0,0.342,0.558,2.5,1229.0,1674.0,260.0,1.0,0
362,7.0,25.0,175.0,3.571,0.311,0.801,2.1,54.0,140.0,30.0,1.0,0
363,3.0,40.0,120.0,13.333,0.526,0.549,25.0,63.0,66.0,2.0,2.0,0
364,8.0,9.0,72.0,1.125,0.444,0.912,1.9,32.0,66.0,10.0,1.0,0
365,11.0,14.0,154.0,1.273,0.532,0.689,11.0,82.0,106.0,12.0,1.0,0
366,9.0,280.0,2520.0,31.111,0.142,0.541,1.4,356.0,1340.0,260.0,1.0,0
367,11.0,19.0,209.0,1.727,0.591,0.872,8.1,123.0,182.0,16.0,1.0,0
368,154.0,160.0,24640.0,1.039,0.592,0.651,47.8,14320.0,15620.0,310.0,3.0,0
369,11.0,560.0,6160.0,50.909,0.803,0.892,22.5,4650.0,5100.0,220.0,2.0,0
370,8.0,50.0,400.0,6.25,0.48,0.75,9.5,192.0,300.0,21.0,1.0,0
371,11.0,260.0,2860.0,23.64,0.25,0.57,2.0,745.0,1700.0,410.0,1.0,0
372,10.0,215.0,2150.0,21.5,0.21,0.75,1.5,420.0,1450.0,270.0,1.0,0
373,6.5,8.0,52.0,1.23,0.27,0.8,1.4,14.0,37.0,9.0,1.0,0
374,9.5,16.0,152.0,1.68,0.38,0.97,2.5,56.0,140.0,22.0,1.0,0
375,8.5,55.0,467.5,5.88,0.36,1.0,1.8,169.0,460.0,98.0,1.0,0
376,7.5,13.0,97.5,1.95,0.41,0.98,1.8,39.0,95.0,24.0,1.0,0
377,7.5,32.0,240.0,4.8,0.35,0.96,1.5,84.0,230.0,58.0,1.0,0
378,6.5,12.0,78.0,1.58,0.3,0.65,1.8,24.0,52.0,14.0,1.0,0
379,8.5,14.0,119.0,1.86,0.26,0.69,4.0,30.0,80.0,9.0,1.0,0
380,6.0,15.0,90.0,2.5,0.4,0.82,3.5,36.0,50.0,10.0,1.0,0
381,9.0,55.0,495.0,6.0,0.29,0.85,2.0,144.0,420.0,85.0,1.0,0
382,7.0,20.0,140.0,2.86,0.38,0.79,2.5,53.0,90.0,25.0,1.0,0
383,11.0,60.0,660.0,5.45,0.27,0.61,2.2,178.0,400.0,80.0,1.0,0
384,3.0,50.0,150.0,16.67,0.1,0.95,1.2,15.0,95.0,10.0,1.0,0
385,7.0,12.0,84.0,1.71,0.35,0.78,1.5,30.0,60.0,20.0,1.0,0
386,9.0,140.0,1260.0,15.56,0.31,0.77,2.3,390.0,1100.0,200.0,1.0,0
387,10.0,35.0,350.0,3.5,0.29,0.62,2.0,100.0,200.0,50.0,1.0,0
388,4.0,80.0,320.0,20.0,0.37,0.81,2.2,120.0,300.0,60.0,1.0,0
389,8.0,70.0,560.0,8.75,0.24,0.8,1.5,130.0,450.0,90.0,1.0,0
390,7.0,60.0,420.0,8.5,0.315,0.98,1.75,133.0,415.0,75.0,1.0,0
391,8.0,65.0,520.0,8.1,0.305,0.86,1.95,157.0,445.0,82.0,1.0,0
392,7.0,120.0,840.0,17.0,0.28,0.62,1.7,235.0,530.0,137.0,1.0,0
393,7.0,110.0,770.0,15.5,0.285,0.55,1.9,218.0,420.0,114.0,1.0,0
394,7.0,12.0,84.0,1.6,0.395,0.77,1.78,32.0,60.0,18.0,1.0,0
395,41.0,8.0,328.0,0.2,0.285,0.44,2.2,85.0,130.0,40.0,4.0,0
396,13.0,86.0,1040.0,7.1,0.48,0.62,5.5,490.0,630.0,92.0,1.0,0
397,5.0,5.0,25.0,0.85,0.505,0.805,10.5,12.0,18.0,2.0,1.0,0
398,11.0,6.0,66.0,0.5,0.66,0.73,12.5,38.0,42.0,4.0,1.0,0
399,8.0,70.0,560.0,8.7,0.22,0.65,1.45,121.0,360.0,85.0,1.0,0
400,8.0,35.0,280.0,4.0,0.365,0.85,2.0,102.0,240.0,50.0,1.0,0
401,7.0,15.0,105.0,2.0,0.38,0.92,1.75,40.0,90.0,22.0,1.0,0
402,9.0,90.0,540.0,15.0,0.25,0.7,1.8,135.0,390.0,80.0,1.0,0
403,8.0,16.0,120.0,1.8,0.45,0.99,2.0,55.0,115.0,28.0,1.0,0
404,11.0,32.0,320.0,3.2,0.34,0.92,1.85,110.0,290.0,60.0,1.0,0
405,7.0,40.0,280.0,5.5,0.41,0.97,2.0,115.0,280.0,55.0,1.0,0
406,10.0,46.0,460.0,4.5,0.32,0.62,1.95,140.0,280.0,75.0,1.0,0
407,12.0,120.0,1440.0,11.0,0.28,0.65,2.15,380.0,920.0,185.0,1.0,0
408,13.0,360.0,5040.0,26.0,0.35,0.58,4.6,1800.0,2950.0,400.0,1.0,0
409,6.0,22.0,130.0,3.6,0.24,0.74,1.6,32.0,95.0,20.0,1.0,0
410,10.5,25.0,262.5,2.5,0.6,0.82,5.8,157.5,215.0,27.0,1.0,0
411,9.5,18.0,171.0,1.89,0.3,0.99,1.6,51.0,178.0,33.0,1.0,0
412,9.2,100.0,920.0,11.0,0.19,0.75,1.25,175.0,700.0,135.0,1.0,0
413,9.1,158.0,1435.0,17.5,0.21,0.79,1.55,305.0,1140.0,195.0,1.0,0
414,10.2,98.0,985.0,9.8,0.47,0.91,2.9,465.0,900.0,158.0,1.0,0
415,10.1,33.0,335.0,3.3,0.39,0.88,2.0,130.0,295.0,62.0,1.0,0
416,12.5,186.0,2420.0,14.0,0.19,0.72,1.7,455.0,1720.0,270.0,1.0,0
417,11.3,270.0,2970.0,24.5,0.28,0.7,1.95,840.0,2090.0,430.0,1.0,0
418,5.2,21.0,105.0,4.2,0.48,0.72,2.4,50.0,75.0,22.0,1.0,0
419,11.1,63.0,690.0,5.7,0.36,0.79,3.2,245.0,540.0,76.0,1.0,0
420,8.0,540.0,4320.0,67.0,0.195,0.73,1.3,840.0,3100.0,640.0,1.0,0
421,1.0,50.0,50.0,50.0,0.21,1.0,1.15,10.0,50.0,9.0,1.0,0
422,7.0,20.0,140.0,2.5,0.315,0.91,1.56,40.0,110.0,25.0,1.0,0
423,7.0,38.0,266.0,5.2,0.265,0.68,1.3,70.0,175.0,54.0,1.0,0
424,9.0,22.0,198.0,2.3,0.56,0.74,10.0,110.0,140.0,12.0,1.0,0
425,6.0,92.0,552.0,15.0,0.31,0.8,1.85,165.0,430.0,90.0,1.0,0
426,9.0,85.0,765.0,9.0,0.34,0.92,2.1,250.0,670.0,120.0,1.0,0
427,18.0,190.0,3420.0,10.5,0.17,0.36,2.4,560.0,1200.0,230.0,1.0,0
428,16.0,5.0,80.0,0.3,0.16,0.54,5.1,12.0,36.0,3.0,5.0,0
429,7.0,23.0,161.0,3.1,0.33,0.73,1.43,50.0,110.0,36.0,1.0,0
430,9.0,110.0,990.0,12.222,0.255,0.75,1.7,252.0,742.0,170.0,1.0,0
431,12.0,560.0,6720.0,46.667,0.825,0.81,4960.0,4960.0,4960.0,2.0,2.0,0
432,30.0,108.0,3240.0,3.6,0.25,0.45,4.8,810.0,1450.0,160.0,5.0,0
433,10.0,20.0,200.0,2.0,0.38,0.88,2.0,76.0,176.0,40.0,1.0,0
434,7.0,25.0,175.0,3.6,0.39,1.0,2.3,68.0,175.0,33.0,1.0,0
435,2.0,15.0,30.0,7.5,0.65,1.0,3.5,19.0,30.0,4.0,2.0,0
436,8.0,35.0,280.0,4.375,0.42,1.0,1.85,118.0,280.0,60.0,1.0,0
437,10.0,60.0,600.0,6.0,0.47,0.88,2.6,282.0,528.0,100.0,1.0,0
438,9.0,40.0,360.0,4.444,0.37,0.98,2.1,133.0,336.0,55.0,1.0,0
439,4.0,5.0,20.0,1.25,1.0,1.0,10.0,20.0,20.0,2.0,1.0,0
440,8.0,73.0,580.0,9.1,0.4,0.84,2.2,240.0,495.0,115.0,1.0,0
441,7.0,66.0,460.0,9.3,0.28,0.85,1.6,130.0,390.0,83.0,1.0,0
442,7.0,70.0,490.0,10.2,0.23,0.76,1.4,116.0,375.0,85.0,1.0,0
443,9.0,21.0,185.0,2.3,0.37,0.89,2.3,67.0,165.0,31.0,1.0,0
444,5.0,4.0,18.0,0.7,0.62,0.61,8.9,10.0,10.0,2.0,1.0,0
445,3.0,530.0,1590.0,179.0,0.34,0.35,60.5,550.0,570.0,10.0,2.0,0
446,7.0,73.0,510.0,10.3,0.41,0.84,1.9,205.0,430.0,111.0,1.0,0
447,8.0,14.0,125.0,1.9,0.48,1.0,2.4,58.0,121.0,25.0,1.0,0
448,7.0,58.0,400.0,8.2,0.42,0.8,2.8,166.0,320.0,62.0,1.0,0
449,36.0,71.0,2650.0,1.95,0.13,0.26,7.7,322.0,680.0,43.0,5.0,0
450,10.0,2.0,20.0,0.2,0.95,0.95,10.0,19.0,19.0,2.0,4.0,0
451,9.0,35.0,315.0,3.889,0.34,0.75,1.62,107.0,236.0,62.0,1.0,0
452,6.0,29.0,174.0,4.833,0.31,0.68,1.47,54.0,119.0,38.0,1.0,0
453,5.0,14.0,70.0,2.8,0.29,0.95,1.35,20.0,67.0,15.0,1.0,0
454,2.0,33.0,66.0,16.5,0.3,0.98,1.75,20.0,64.0,8.0,2.0,0
455,11.0,82.0,902.0,7.455,0.39,0.86,2.08,320.0,750.0,150.0,1.0,0
456,12.0,250.0,3000.0,20.833,0.25,0.65,1.88,750.0,1950.0,380.0,1.0,0
457,8.0,8.0,64.0,1.0,0.42,0.85,2.3,27.0,58.0,10.0,1.0,0
458,9.0,22.0,198.0,2.444,0.44,0.97,1.92,87.0,189.0,40.0,1.0,0
459,10.0,40.0,400.0,4.0,0.22,0.72,1.57,88.0,280.0,50.0,1.0,0
460,7.0,60.0,420.0,10.0,0.22,0.88,1.4,92.0,320.0,65.0,1.0,0
461,8.0,230.0,1840.0,29.0,0.19,0.63,1.5,355.0,1200.0,250.0,1.0,0
462,13.0,400.0,5200.0,28.0,0.35,0.58,4.5,1900.0,3100.0,430.0,1.0,0
463,9.0,130.0,1170.0,14.0,0.17,0.65,1.4,200.0,760.0,140.0,1.0,0
464,11.0,220.0,2420.0,20.0,0.25,0.54,1.9,600.0,1300.0,310.0,1.0,0
465,10.0,260.0,2600.0,26.0,0.27,0.71,1.8,700.0,1850.0,380.0,1.0,0
466,9.0,100.0,900.0,11.0,0.46,0.94,2.5,420.0,850.0,165.0,1.0,0
467,13.0,450.0,5800.0,34.0,0.26,0.7,2.2,1460.0,4000.0,670.0,1.0,0
468,7.0,140.0,980.0,19.0,0.11,0.53,1.1,110.0,500.0,100.0,1.0,0
469,7.0,12.0,84.0,1.8,0.3,0.85,1.2,28.0,80.0,24.0,1.0,0
470,8.0,20.0,160.0,2.5,0.27,0.92,1.85,34.0,125.0,18.0,1.0,0
471,10.0,70.0,630.0,7.5,0.33,0.82,2.05,200.0,495.0,100.0,1.0,0
472,10.0,550.0,4950.0,60.0,0.17,0.65,1.4,810.0,3150.0,590.0,1.0,0
473,2.0,80.0,80.0,80.0,0.41,1.0,5.2,32.0,80.0,7.0,2.0,0
474,8.0,230.0,1610.0,32.0,0.21,0.67,1.45,330.0,1060.0,235.0,1.0,0
475,10.0,40.0,360.0,4.1,0.55,0.93,2.9,180.0,310.0,65.0,1.0,0
476,4.0,560.0,1680.0,185.0,0.34,0.38,27.3,550.0,630.0,22.0,2.0,0
477,12.0,15.0,150.0,1.1,0.46,0.98,2.3,65.0,135.0,30.0,1.0,0
478,11.0,25.0,220.0,2.5,0.28,0.61,3.35,55.0,125.0,18.0,1.0,0
479,8.0,225.0,1575.0,31.5,0.19,0.81,1.3,290.0,1250.0,230.0,1.0,0
480,37.0,70.0,2590.0,1.82,0.478,0.841,4.25,1235.0,2180.0,290.0,1.0,0
481,6.0,19.0,130.0,2.58,0.265,0.87,1.95,35.0,112.0,18.0,1.0,0
482,2.0,16.0,16.0,14.5,0.865,1.0,13.5,14.0,16.0,2.0,2.0,0
483,10.0,90.0,990.0,8.3,0.285,0.6,2.35,284.0,600.0,125.0,1.0,0
484,4.0,9.0,42.0,1.65,0.553,0.948,1.85,23.0,39.0,13.0,1.0,0
485,9.0,41.0,340.0,5.3,0.412,0.953,1.9,140.0,322.0,75.0,1.0,0
486,14.0,7.0,80.0,0.46,0.438,0.451,33.5,35.0,36.0,2.0,1.0,0
487,8.0,346.0,3100.0,38.5,0.112,0.435,1.28,345.0,1348.0,274.0,1.0,0
488,15.0,411.0,5750.0,29.3,0.24,0.59,2.42,1385.0,3405.0,580.0,1.0,0
489,31.0,2.0,33.0,0.03,0.998,0.999,31.5,31.0,31.0,2.0,4.0,0
490,8.0,112.0,896.0,14.0,0.22,0.63,1.4,180.0,500.0,120.0,1.0,0
491,6.0,52.0,312.0,8.7,0.3,0.78,1.5,92.0,240.0,62.0,1.0,0
492,6.0,82.0,492.0,13.8,0.28,0.95,1.35,140.0,470.0,103.0,1.0,0
493,10.0,8.0,80.0,0.8,0.36,0.76,2.8,27.0,55.0,10.0,1.0,0
494,10.0,24.0,240.0,2.4,0.32,0.89,2.5,74.0,210.0,31.0,1.0,0
495,8.0,15.0,120.0,1.8,0.51,0.77,3.1,60.0,90.0,20.0,1.0,0
496,25.0,180.0,4500.0,7.2,0.48,0.87,8.0,2150.0,3900.0,270.0,1.0,0
497,10.0,265.0,2650.0,26.5,0.19,0.6,1.3,505.0,1580.0,380.0,1.0,0
498,8.0,46.0,368.0,5.7,0.3,0.57,1.9,110.0,205.0,58.0,1.0,0
499,7.0,24.0,168.0,3.4,0.29,0.68,1.6,48.0,112.0,30.0,1.0,0
0,28.0,137.0,3836.0,4.893,0.265,0.564,5.05,1016.0,2163.0,201.0,1.0,1
1,7.0,80.0,560.0,11.429,0.155,0.698,1.18,87.0,391.0,74.0,1.0,1
2,9.0,93.0,837.0,10.333,0.259,0.895,1.74,217.0,749.0,125.0,1.0,1
3,2.0,17.0,34.0,8.5,0.324,1.0,2.75,11.0,34.0,4.0,1.0,1
4,5.0,14.0,70.0,2.8,0.586,0.943,2.28,41.0,66.0,18.0,1.0,1
5,7.0,86.0,602.0,12.286,0.294,0.701,1.69,177.0,422.0,105.0,1.0,1
6,10.0,284.0,2840.0,28.4,0.202,0.709,1.43,575.0,2013.0,402.0,1.0,1
7,14.0,253.0,3542.0,18.071,0.372,0.826,4.36,1317.0,2924.0,302.0,1.0,1
8,5.0,107.0,535.0,21.4,0.247,0.91,1.43,132.0,487.0,92.0,1.0,1
9,8.0,9.0,72.0,1.125,0.431,0.958,2.07,31.0,69.0,15.0,1.0,1
10,7.0,14.0,98.0,2.0,0.347,1.0,2.0,34.0,98.0,17.0,1.0,1
11,8.0,30.0,240.0,3.75,0.363,0.85,2.29,87.0,204.0,38.0,1.0,1
12,14.0,185.0,2590.0,13.214,0.254,0.651,2.27,657.0,1687.0,289.0,1.0,1
13,9.0,124.0,1116.0,13.778,0.348,0.722,2.57,388.0,806.0,151.0,1.0,1
14,11.0,67.0,737.0,6.091,0.269,0.689,2.96,198.0,508.0,67.0,1.0,1
15,7.0,86.0,602.0,12.286,0.244,0.831,1.27,147.0,500.0,116.0,1.0,1
16,7.0,60.0,420.0,8.571,0.286,0.886,1.5,120.0,372.0,80.0,1.0,1
17,1.0,35.0,35.0,35.0,0.829,1.0,9.67,29.0,35.0,3.0,2.0,1
18,14.0,284.0,3976.0,20.286,0.365,0.54,5.1,1453.0,2147.0,285.0,1.0,1
19,9.0,48.0,432.0,5.333,0.227,0.657,1.42,98.0,284.0,69.0,1.0,1
20,10.0,280.0,2800.0,28.0,0.356,0.77,2.63,998.0,2157.0,380.0,1.0,1
21,7.0,11.0,77.0,1.571,0.299,0.987,1.35,23.0,76.0,17.0,1.0,1
22,7.0,14.0,98.0,2.0,0.296,0.898,1.61,29.0,88.0,18.0,1.0,1
23,11.0,54.0,594.0,4.909,0.316,0.697,2.07,188.0,414.0,91.0,1.0,1
24,12.0,271.0,3252.0,22.583,0.232,0.548,1.93,753.0,1782.0,390.0,1.0,1
25,7.0,23.0,161.0,3.286,0.323,0.839,1.68,52.0,135.0,31.0,1.0,1
26,8.0,65.0,520.0,8.125,0.269,0.725,1.4,140.0,377.0,100.0,1.0,1
27,11.0,101.0,1111.0,9.182,0.253,0.77,1.71,281.0,856.0,164.0,1.0,1
28,10.0,93.0,930.0,9.3,0.268,0.784,1.78,249.0,729.0,140.0,1.0,1
29,8.0,196.0,1568.0,24.5,0.142,0.644,1.4,222.0,1010.0,159.0,1.0,1
30,8.0,245.0,1960.0,30.625,0.198,0.555,1.36,389.0,1088.0,286.0,1.0,1
31,8.0,13.0,104.0,1.625,0.635,0.788,8.25,66.0,82.0,8.0,1.0,1
32,5.0,7.0,35.0,1.4,0.4,0.657,2.33,14.0,23.0,6.0,1.0,1
33,8.0,12.0,96.0,1.5,0.375,0.927,1.8,36.0,89.0,20.0,1.0,1
34,5.0,96.0,480.0,19.2,0.404,0.817,2.77,194.0,392.0,70.0,1.0,1
35,6.0,6.0,36.0,1.0,0.361,1.0,1.44,13.0,36.0,9.0,1.0,1
36,25.0,186.0,4650.0,7.44,0.485,0.942,7.39,2253.0,4379.0,305.0,1.0,1
37,9.0,99.0,891.0,11.0,0.288,0.801,1.95,257.0,714.0,132.0,1.0,1
38,9.0,64.0,576.0,7.111,0.345,0.694,2.29,199.0,400.0,87.0,1.0,1
39,7.0,5.0,35.0,0.714,0.2,0.429,7.0,7.0,15.0,1.0,1.0,1
40,5.0,17.0,85.0,3.4,0.576,0.953,2.33,49.0,81.0,21.0,1.0,1
41,1.0,73.0,73.0,73.0,0.616,1.0,3.75,45.0,73.0,12.0,2.0,1
42,9.0,267.0,2403.0,29.667,0.164,0.73,1.28,393.0,1754.0,307.0,1.0,1
43,17.0,106.0,1802.0,6.235,0.927,1.0,14.53,1671.0,1802.0,115.0,1.0,1
44,8.0,126.0,1008.0,15.75,0.209,0.573,1.45,211.0,578.0,146.0,1.0,1
45,11.0,86.0,946.0,7.818,0.283,0.764,1.91,268.0,723.0,140.0,1.0,1
46,3.0,3.0,9.0,1.0,0.889,1.0,8.0,8.0,9.0,1.0,1.0,1
47,25.0,186.0,4650.0,7.44,0.456,0.868,8.06,2121.0,4035.0,263.0,1.0,1
48,7.0,110.0,770.0,15.714,0.174,0.447,1.25,134.0,344.0,107.0,1.0,1
49,9.0,76.0,684.0,8.444,0.358,0.795,2.19,245.0,544.0,112.0,1.0,1
50,19.0,2.0,38.0,0.105,0.816,0.816,31.0,31.0,31.0,1.0,4.0,1
51,7.0,49.0,343.0,7.0,0.297,0.641,2.08,102.0,220.0,49.0,1.0,1
52,7.0,207.0,1449.0,29.571,0.249,0.771,1.29,361.0,1117.0,279.0,1.0,1
53,5.0,30.0,150.0,6.0,0.36,0.947,1.26,54.0,142.0,43.0,1.0,1
54,5.0,7.0,35.0,1.4,0.686,1.0,3.0,24.0,35.0,8.0,1.0,1
55,9.0,12.0,108.0,1.333,0.407,1.0,1.57,44.0,108.0,28.0,1.0,1
56,1.0,85.0,85.0,85.0,0.882,1.0,12.5,75.0,85.0,6.0,2.0,1
57,6.0,97.0,582.0,16.167,0.235,0.703,1.71,137.0,409.0,80.0,1.0,1
58,5.0,14.0,70.0,2.8,0.329,0.5,2.56,23.0,35.0,9.0,1.0,1
59,24.0,107.0,2568.0,4.458,0.908,0.982,16.91,2333.0,2523.0,138.0,1.0,1
60,6.0,49.0,294.0,8.167,0.241,0.633,1.42,71.0,186.0,50.0,1.0,1
61,10.0,41.0,410.0,4.1,0.463,0.968,2.79,190.0,397.0,68.0,1.0,1
62,8.0,40.0,320.0,5.0,0.409,0.997,2.22,131.0,319.0,59.0,1.0,1
63,14.0,57.0,798.0,4.071,0.714,0.94,11.88,570.0,750.0,48.0,1.0,1
64,1.0,35.0,35.0,35.0,0.2,1.0,1.17,7.0,35.0,6.0,1.0,1
65,9.0,50.0,450.0,5.556,0.32,0.716,2.67,144.0,322.0,54.0,1.0,1
66,8.0,36.0,288.0,4.5,0.615,0.938,3.22,177.0,270.0,55.0,1.0,1
67,13.0,106.0,1378.0,8.154,0.306,0.688,2.37,422.0,948.0,178.0,1.0,1
68,23.0,26.0,598.0,1.13,0.278,0.96,1.8,166.0,574.0,92.0,1.0,1
69,6.0,13.0,78.0,2.167,0.295,0.692,1.53,23.0,54.0,15.0,1.0,1
70,8.0,34.0,272.0,4.25,0.309,0.908,1.5,84.0,247.0,56.0,1.0,1
71,12.0,129.0,1548.0,10.75,0.303,0.711,2.51,469.0,1100.0,187.0,1.0,1
72,24.0,64.0,1536.0,2.667,0.227,0.57,3.38,348.0,875.0,103.0,1.0,1
