,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
286,10.0,10.0,100.0,1.0,0.65,0.81,5.2,65.0,75.0,12.0,1.0,0
287,85.0,320.0,27200.0,3.765,0.3,0.68,8.8,8160.0,18000.0,900.0,5.0,0
288,13.0,180.0,2340.0,13.846,0.48,0.85,4.6,1123.0,1785.0,220.0,1.0,0
289,8.0,16.0,128.0,2.0,0.36,0.97,1.55,46.0,110.0,25.0,1.0,0
290,9.0,42.0,378.0,4.667,0.315,0.7,2.0,119.0,275.0,63.0,1.0,0
291,6.0,60.0,410.0,8.5,0.22,0.85,2.3,90.0,350.0,40.0,1.0,0
292,8.0,20.0,160.0,2.5,0.39,0.81,2.0,60.0,125.0,31.0,1.0,0
293,10.0,170.0,1530.0,19.0,0.35,0.7,2.65,525.0,1060.0,205.0,1.0,0
294,40.0,68.0,2750.0,1.65,0.44,0.53,33.7,1215.0,1455.0,37.0,1.0,0
295,7.0,22.0,150.0,3.1,0.39,0.91,1.85,58.0,135.0,32.0,1.0,0
296,11.0,72.0,860.0,6.0,0.61,0.86,6.5,520.0,740.0,82.0,1.0,0
297,5.0,8.0,45.0,1.2,0.51,0.98,2.15,22.0,42.0,11.0,1.0,0
298,9.0,49.0,390.0,6.1,0.31,0.92,1.8,118.0,355.0,67.0,1.0,0
299,6.0,9.0,58.0,1.2,0.29,0.74,1.8,17.0,43.0,10.0,1.0,0
300,8.0,45.0,360.0,5.625,0.355,0.915,2.4,128.0,329.0,60.0,1.0,0
301,5.0,12.0,60.0,2.4,0.417,0.85,2.05,25.0,51.0,14.0,1.0,0
302,10.0,18.0,180.0,1.8,0.611,0.97,6.25,110.0,165.0,20.0,1.0,0
303,7.0,14.0,98.0,2.0,0.447,0.89,2.28,44.0,88.0,18.0,1.0,0
304,11.0,7.0,77.0,0.636,0.364,0.59,4.1,28.0,45.0,7.0,1.0,0
305,6.0,37.0,222.0,6.167,0.541,0.938,2.7,120.0,210.0,44.0,1.0,0
306,8.0,10.0,80.0,1.25,0.263,0.68,1.7,21.0,50.0,12.0,1.0,0
307,6.0,60.0,360.0,10.0,0.241,0.85,1.4,86.0,315.0,62.0,1.0,0
308,7.0,32.0,224.0,4.571,0.473,0.935,2.37,106.0,220.0,45.0,1.0,0
309,6.0,28.0,168.0,4.667,0.321,0.79,1.25,54.0,140.0,44.0,1.0,0
310,8.0,20.0,160.0,2.5,0.41,0.99,2.0,65.0,150.0,32.0,1.0,0
311,7.0,42.0,294.0,6.0,0.25,0.95,1.3,72.0,280.0,55.0,1.0,0
312,7.0,9.0,63.0,1.2,0.36,0.78,1.5,22.0,45.0,14.0,1.0,0
313,10.0,48.0,480.0,4.8,0.53,0.94,3.0,260.0,455.0,85.0,1.0,0
314,3.0,115.0,345.0,38.5,0.39,0.5,33.0,130.0,170.0,5.0,2.0,0
315,9.0,46.0,414.0,5.2,0.37,0.82,2.7,155.0,345.0,56.0,1.0,0
316,10.0,34.0,340.0,3.4,0.34,0.93,1.7,115.0,310.0,69.0,1.0,0
317,9.0,57.0,513.0,6.4,0.35,0.67,2.3,180.0,350.0,81.0,1.0,0
318,177.0,139.0,24603.0,0.78,0.57,0.65,21.5,14200.0,16100.0,660.0,3.0,0
319,2.0,414.0,828.0,207.0,0.51,0.58,16.8,420.0,482.0,24.0,2.0,0
320,11.0,21.0,231.0,1.91,0.15,0.331,3.1,30.0,67.0,10.0,1.0,0
321,6.0,12.0,72.0,1.55,0.38,0.95,1.4,28.0,70.0,22.0,1.0,0
322,5.5,9.0,45.0,1.65,0.68,0.98,3.1,28.0,42.0,10.0,1.0,0
323,13.0,360.0,4680.0,27.0,0.18,0.65,1.6,900.0,3300.0,550.0,1.0,0
324,8.5,18.0,153.0,2.1,0.39,0.91,2.3,65.0,155.0,32.0,1.0,0
325,9.0,52.0,420.0,6.6,0.34,0.88,1.65,140.0,375.0,88.0,1.0,0
326,10.5,240.0,2400.0,24.0,0.27,0.58,2.1,635.0,1410.0,305.0,1.0,0
327,7.5,30.0,210.0,4.4,0.46,0.99,2.5,102.0,220.0,42.0,1.0,0
328,10.0,270.0,2700.0,27.0,0.28,0.79,2.0,760.0,2150.0,385.0,1.0,0
329,9.5,21.0,190.0,2.23,0.31,0.97,1.75,55.0,180.0,32.0,1.0,0
330,11.0,350.0,5500.0,21.5,0.37,0.6,5.2,2000.0,3300.0,380.0,1.0,0
331,6.0,190.0,1300.0,27.0,0.135,0.39,1.35,180.0,510.0,130.0,1.0,0
332,9.0,5.0,45.0,0.5,0.38,0.41,15.5,17.0,18.0,2.0,1.0,0
333,7.0,30.0,240.0,3.7,0.34,0.69,2.1,85.0,160.0,42.0,1.0,0
334,13.0,70.0,820.0,5.6,0.41,0.71,3.7,330.0,570.0,90.0,1.0,0
335,8.0,9.0,70.0,1.1,0.51,1.0,2.95,35.0,66.0,12.0,1.0,0
336,10.0,35.0,310.0,3.8,0.36,0.64,2.5,110.0,190.0,45.0,1.0,0
337,9.0,80.0,700.0,8.6,0.49,0.98,2.65,340.0,680.0,130.0,1.0,0
338,10.0,21.0,190.0,2.3,0.365,0.71,2.35,70.0,130.0,30.0,1.0,0
339,6.0,45.0,220.0,8.7,0.27,0.79,1.35,60.0,170.0,45.0,1.0,0
340,9.0,30.0,270.0,3.333,0.305,0.605,2.1,82.0,163.0,35.0,1.0,0
341,7.0,38.0,266.0,5.429,0.282,0.712,1.45,75.0,190.0,48.0,1.0,0
342,6.0,15.0,90.0,2.5,0.273,0.975,1.68,25.0,88.0,14.0,1.0,0
343,2.0,60.0,120.0,30.0,0.572,0.995,2.4,68.0,119.0,18.0,2.0,0
344,12.0,180.0,2160.0,15.0,0.475,0.865,4.6,1026.0,1860.0,225.0,1.0,0
345,10.0,33.0,330.0,3.3,0.322,0.825,2.1,106.0,272.0,50.0,1.0,0
346,9.0,42.0,378.0,4.667,0.412,0.955,2.6,152.0,340.0,60.0,1.0,0
347,15.0,85.0,1275.0,5.667,0.395,0.62,5.1,500.0,790.0,95.0,1.0,0
348,11.0,210.0,2310.0,19.091,0.145,0.591,1.3,340.0,1320.0,265.0,1.0,0
349,12.0,120.0,1440.0,10.0,0.265,0.645,2.0,360.0,900.0,180.0,1.0,0
350,8.5,22.0,187.0,2.588,0.365,0.895,1.75,68.0,160.0,32.0,1.0,0
351,9.0,15.0,135.0,1.667,0.444,0.933,2.5,60.0,126.0,24.0,1.0,0
352,10.0,20.0,200.0,2.0,0.6,0.8,7.0,120.0,160.0,20.0,1.0,0
353,8.0,18.0,144.0,2.25,0.375,0.917,1.75,54.0,132.0,22.0,1.0,0
354,9.5,110.0,1045.0,11.579,0.215,0.7,1.45,225.0,700.0,140.0,1.0,0
355,7.0,60.0,420.0,8.571,0.35,0.965,2.05,147.0,420.0,72.0,1.0,0
356,9.0,265.0,2385.0,29.444,0.19,0.69,1.33,450.0,1680.0,350.0,1.0,0
357,8.0,17.0,136.0,2.125,0.235,0.925,1.6,32.0,120.0,20.0,1.0,0
358,10.0,9.0,90.0,0.9,0.55,0.99,5.5,45.0,85.0,9.0,1.0,0
359,8.5,19.0,161.5,2.235,0.455,0.915,2.55,73.0,148.0,30.0,1.0,0
360,3.0,35.0,105.0,11.67,0.52,0.54,30.0,35.0,38.0,2.0,2.0,0
361,12.0,210.0,2520.0,17.5,0.36,0.72,4.0,900.0,1700.0,280.0,1.0,0
362,10.0,30.0,300.0,3.5,0.25,0.78,1.7,75.0,225.0,45.0,1.0,0
363,8.0,9.0,72.0,1.13,0.43,0.96,1.9,28.0,60.0,15.0,1.0,0
364,8.0,260.0,2080.0,32.5,0.14,0.53,1.4,290.0,1200.0,250.0,1.0,0
365,14.0,12.0,168.0,0.8,0.51,0.69,11.0,85.0,115.0,9.0,1.0,0
366,11.0,19.0,209.0,1.9,0.59,0.89,8.0,110.0,170.0,16.0,1.0,0
367,150.0,160.0,24000.0,1.05,0.59,0.64,47.0,14000.0,15500.0,300.0,3.0,0
368,9.0,550.0,4950.0,61.1,0.79,0.88,22.0,4300.0,4900.0,210.0,2.0,0
369,7.0,13.0,91.0,1.8,0.46,0.77,2.5,50.0,85.0,18.0,1.0,0
370,8.5,50.0,425.0,6.0,0.48,0.75,9.0,204.0,310.0,20.0,1.0,0
371,11.0,260.0,2860.0,23.0,0.25,0.57,2.0,780.0,1700.0,420.0,1.0,0
372,10.0,230.0,2070.0,24.5,0.2,0.73,1.5,410.0,1550.0,290.0,1.0,0
373,5.5,8.0,44.0,1.2,0.27,0.78,1.4,12.0,35.0,9.0,1.0,0
374,9.5,16.0,145.0,1.7,0.38,0.96,2.5,55.0,135.0,22.0,1.0,0
375,8.5,55.0,480.0,5.8,0.37,0.99,1.8,180.0,475.0,105.0,1.0,0
376,6.5,15.0,105.0,2.1,0.41,0.97,1.8,43.0,100.0,25.0,1.0,0
377,7.5,35.0,245.0,4.8,0.35,0.95,1.5,85.0,230.0,58.0,1.0,0
378,6.5,12.0,78.0,1.6,0.3,0.65,1.8,24.0,52.0,14.0,1.0,0
379,8.0,17.0,130.0,1.9,0.26,0.68,4.0,33.0,85.0,9.0,1.0,0
380,6.0,55.0,330.0,9.167,0.312,0.815,1.95,103.0,269.0,60.0,1.0,0
381,9.0,15.0,135.0,1.667,0.511,0.823,3.5,69.0,111.0,25.0,1.0,0
382,4.0,40.0,160.0,10.0,0.295,0.759,1.5,47.0,121.0,23.0,1.0,0
383,12.0,48.0,576.0,4.0,0.278,0.675,2.3,160.0,388.0,70.0,1.0,0
384,5.0,65.0,325.0,13.0,0.345,0.821,2.0,112.0,266.0,50.0,1.0,0
385,7.0,18.0,126.0,2.571,0.392,0.845,1.75,49.0,95.0,20.0,1.0,0
386,11.0,90.0,990.0,8.182,0.265,0.648,2.5,262.0,640.0,100.0,1.0,0
387,3.0,22.0,66.0,7.333,0.455,0.812,1.4,30.0,54.0,10.0,1.0,0
388,9.0,100.0,900.0,11.111,0.301,0.789,1.9,271.0,710.0,95.0,1.0,0
389,8.0,35.0,280.0,4.375,0.327,0.792,2.25,91.0,222.0,40.0,1.0,0
390,7.0,60.0,420.0,8.5,0.32,0.98,1.75,134.0,420.0,75.0,1.0,0
391,8.0,65.0,520.0,8.1,0.305,0.86,1.95,156.0,442.0,82.0,1.0,0
392,7.0,120.0,850.0,17.2,0.28,0.62,1.7,238.0,530.0,138.0,1.0,0
393,7.0,110.0,760.0,15.5,0.285,0.54,1.9,215.0,410.0,110.0,1.0,0
394,7.0,12.0,80.0,1.6,0.395,0.77,1.78,31.0,60.0,18.0,1.0,0
395,41.0,7.0,290.0,0.16,0.28,0.43,2.2,82.0,125.0,37.0,4.0,0
396,13.0,86.0,1025.0,7.1,0.48,0.61,5.5,488.0,628.0,91.0,1.0,0
397,5.0,5.0,25.0,0.85,0.505,0.805,10.5,12.0,18.0,2.0,1.0,0
398,11.0,6.0,60.0,0.46,0.66,0.73,12.5,38.0,42.0,4.0,1.0,0
399,8.0,70.0,560.0,8.7,0.22,0.64,1.45,120.0,360.0,85.0,1.0,0
400,8.0,35.0,280.0,4.0,0.375,0.85,2.0,105.0,240.0,60.0,1.0,0
401,9.0,18.0,162.0,2.0,0.4,0.92,1.8,65.0,150.0,25.0,1.0,0
402,7.0,95.0,665.0,15.0,0.25,0.72,1.75,150.0,420.0,80.0,1.0,0
403,10.0,16.0,140.0,1.8,0.45,0.98,2.0,55.0,120.0,28.0,1.0,0
404,11.0,32.0,330.0,3.2,0.32,0.92,1.85,110.0,290.0,55.0,1.0,0
405,8.0,45.0,320.0,6.2,0.41,0.98,2.1,125.0,300.0,60.0,1.0,0
406,12.0,40.0,480.0,4.5,0.31,0.62,1.95,140.0,280.0,75.0,1.0,0
407,10.0,130.0,1400.0,11.5,0.27,0.65,2.1,390.0,910.0,185.0,1.0,0
408,13.0,370.0,5100.0,26.0,0.35,0.58,4.6,1800.0,2950.0,400.0,1.0,0
409,7.0,25.0,150.0,3.7,0.24,0.74,1.6,35.0,100.0,20.0,1.0,0
410,10.0,25.0,250.0,2.5,0.6,0.85,5.9,150.0,212.0,30.0,1.0,0
411,9.0,21.0,189.0,2.1,0.32,0.95,1.75,60.0,180.0,33.0,1.0,0
412,8.0,105.0,840.0,13.125,0.19,0.75,1.25,160.0,630.0,140.0,1.0,0
413,9.0,150.0,1350.0,16.667,0.22,0.78,1.6,300.0,1050.0,190.0,1.0,0
414,10.0,95.0,950.0,9.5,0.47,0.9,3.0,450.0,855.0,155.0,1.0,0
415,10.0,36.0,360.0,3.6,0.39,0.88,2.2,140.0,320.0,65.0,1.0,0
416,12.0,180.0,2160.0,15.0,0.19,0.72,1.7,470.0,1550.0,270.0,1.0,0
417,11.0,260.0,2860.0,23.636,0.29,0.7,2.0,860.0,2000.0,420.0,1.0,0
418,6.0,22.0,132.0,3.667,0.48,0.75,2.4,55.0,80.0,22.0,1.0,0
419,11.0,60.0,660.0,5.455,0.36,0.77,3.3,250.0,510.0,70.0,1.0,0
420,8.0,520.0,4160.0,65.0,0.195,0.71,1.25,812.0,3020.0,630.0,1.0,0
421,1.0,47.0,47.0,47.0,0.205,1.0,1.15,10.0,47.0,9.0,1.0,0
422,7.0,19.0,133.0,2.5,0.315,0.9,1.6,42.0,115.0,26.0,1.0,0
423,7.0,34.0,238.0,5.0,0.26,0.68,1.3,62.0,165.0,50.0,1.0,0
424,9.0,22.0,198.0,2.3,0.56,0.74,10.0,110.0,140.0,12.0,1.0,0
425,6.0,87.0,522.0,14.5,0.31,0.78,1.8,160.0,415.0,88.0,1.0,0
426,9.0,82.0,738.0,9.0,0.335,0.92,2.1,245.0,670.0,120.0,1.0,0
427,18.0,190.0,3420.0,10.3,0.16,0.36,2.4,550.0,1200.0,230.0,1.0,0
428,16.0,5.0,80.0,0.3,0.16,0.54,5.1,12.0,40.0,3.0,5.0,0
429,7.0,22.0,154.0,3.1,0.33,0.73,1.42,50.0,110.0,35.0,1.0,0
430,9.0,120.0,1080.0,13.333,0.25,0.75,1.7,270.0,810.0,180.0,1.0,0
431,12.0,560.0,6720.0,46.667,0.8,0.82,5000.0,5000.0,5000.0,2.0,2.0,0
432,30.0,110.0,3300.0,3.667,0.24,0.45,5.0,792.0,1485.0,160.0,5.0,0
433,10.0,20.0,200.0,2.0,0.38,0.9,2.0,76.0,180.0,40.0,1.0,0
434,7.0,28.0,196.0,4.0,0.4,1.0,2.3,78.0,196.0,34.0,1.0,0
435,2.0,15.0,30.0,7.5,0.65,1.0,3.1,10.0,15.0,4.0,2.0,0
436,9.0,35.0,315.0,3.889,0.41,1.0,1.9,129.0,315.0,63.0,1.0,0
437,10.0,65.0,650.0,6.5,0.46,0.9,2.6,299.0,585.0,102.0,1.0,0
438,7.0,40.0,280.0,5.714,0.37,0.98,2.1,104.0,274.0,54.0,1.0,0
439,4.0,5.0,20.0,1.25,1.0,1.0,10.0,20.0,20.0,2.0,1.0,0
440,8.0,75.0,600.0,9.3,0.41,0.84,2.15,245.0,505.0,115.0,1.0,0
441,7.0,66.0,460.0,9.3,0.29,0.85,1.6,130.0,390.0,83.0,1.0,0
442,7.0,72.0,500.0,10.1,0.23,0.76,1.4,116.0,380.0,85.0,1.0,0
443,9.0,21.0,185.0,2.3,0.37,0.91,2.25,67.0,165.0,31.0,1.0,0
444,5.0,4.0,20.0,0.7,0.61,0.61,9.1,10.0,10.0,2.0,1.0,0
445,3.0,540.0,1610.0,179.0,0.34,0.35,62.0,550.0,570.0,10.0,2.0,0
446,7.0,73.0,510.0,10.3,0.41,0.84,1.9,205.0,430.0,111.0,1.0,0
447,8.0,16.0,125.0,1.9,0.48,1.0,2.4,58.0,122.0,25.0,1.0,0
448,7.0,58.0,400.0,8.2,0.42,0.8,2.8,166.0,320.0,62.0,1.0,0
449,37.0,73.0,2670.0,1.95,0.13,0.26,7.7,322.0,690.0,43.0,5.0,0
450,10.0,2.0,20.0,0.2,0.95,0.95,10.0,19.0,19.0,2.0,4.0,0
451,9.0,45.0,405.0,5.0,0.35,0.78,1.7,142.0,316.0,75.0,1.0,0
452,6.0,30.0,180.0,5.0,0.31,0.68,1.5,56.0,122.0,40.0,1.0,0
453,5.0,12.0,60.0,2.4,0.32,0.98,1.4,20.0,60.0,15.0,1.0,0
454,2.0,35.0,70.0,17.5,0.31,0.99,1.9,22.0,69.0,7.0,2.0,0
455,11.0,80.0,880.0,7.27,0.39,0.87,2.2,342.0,750.0,155.0,1.0,0
456,12.0,270.0,3240.0,22.5,0.25,0.62,2.0,810.0,1980.0,390.0,1.0,0
457,8.0,8.0,64.0,1.0,0.41,0.85,2.3,26.0,54.0,10.0,1.0,0
458,9.0,20.0,180.0,2.22,0.43,1.0,2.0,77.0,180.0,38.0,1.0,0
459,10.0,36.0,360.0,3.6,0.22,0.7,1.6,79.0,252.0,48.0,1.0,0
460,7.0,60.0,420.0,10.5,0.24,0.89,1.4,101.0,340.0,65.0,1.0,0
461,9.0,250.0,2250.0,27.8,0.19,0.62,1.5,420.0,1250.0,270.0,1.0,0
462,15.0,400.0,6000.0,28.5,0.36,0.57,4.5,2050.0,3300.0,450.0,1.0,0
463,10.0,130.0,1300.0,15.0,0.17,0.65,1.5,210.0,760.0,145.0,1.0,0
464,12.0,230.0,2760.0,21.0,0.26,0.55,2.0,630.0,1350.0,320.0,1.0,0
465,11.0,270.0,2970.0,27.0,0.27,0.71,1.9,720.0,1880.0,390.0,1.0,0
466,10.0,100.0,1000.0,11.5,0.47,0.94,2.6,420.0,850.0,170.0,1.0,0
467,14.0,450.0,6300.0,34.0,0.26,0.7,2.2,1500.0,4050.0,680.0,1.0,0
468,8.0,140.0,1120.0,20.0,0.12,0.53,1.1,115.0,510.0,105.0,1.0,0
469,8.0,15.0,120.0,2.0,0.3,0.86,1.2,30.0,80.0,25.0,1.0,0
470,8.0,45.0,360.0,5.625,0.3,0.82,2.5,108.0,295.0,55.0,1.0,0
471,5.0,180.0,900.0,36.0,0.25,0.65,1.75,225.0,585.0,150.0,1.0,0
472,10.0,50.0,500.0,5.0,0.4,0.9,2.5,200.0,450.0,80.0,1.0,0
473,2.0,300.0,600.0,150.0,0.35,0.5,15.0,210.0,300.0,25.0,2.0,0
474,6.0,100.0,600.0,16.667,0.28,0.7,1.8,168.0,420.0,90.0,1.0,0
475,4.0,400.0,1600.0,100.0,0.32,0.4,20.0,512.0,640.0,30.0,2.0,0
476,12.0,25.0,300.0,2.083,0.42,0.95,2.3,126.0,285.0,40.0,1.0,0
477,7.0,210.0,1470.0,30.0,0.19,0.78,1.35,279.0,1146.0,210.0,1.0,0
478,9.0,240.0,2160.0,26.667,0.3,0.75,2.25,648.0,1620.0,120.0,1.0,0
479,3.0,600.0,1800.0,200.0,0.34,0.37,30.0,612.0,666.0,18.0,2.0,0
480,37.0,70.0,2590.0,1.8,0.47,0.83,4.2,1200.0,2150.0,290.0,1.0,0
481,6.0,19.0,120.0,2.6,0.25,0.87,1.9,30.0,105.0,15.0,1.0,0
482,2.0,14.0,20.0,14.0,0.86,1.0,12.0,12.0,14.0,1.0,2.0,0
483,10.0,90.0,980.0,8.2,0.28,0.59,2.3,280.0,590.0,120.0,1.0,0
484,4.0,9.0,36.0,1.5,0.54,0.94,1.8,20.0,35.0,10.0,1.0,0
485,9.0,40.0,330.0,5.2,0.41,0.95,1.85,135.0,315.0,70.0,1.0,0
486,12.0,7.0,80.0,0.45,0.43,0.44,33.0,33.0,34.0,1.0,1.0,0
487,8.0,350.0,3100.0,38.5,0.11,0.43,1.25,345.0,1340.0,270.0,1.0,0
488,15.0,405.0,5700.0,29.2,0.24,0.59,2.35,1370.0,3380.0,570.0,1.0,0
489,31.0,2.0,31.0,0.03,1.0,1.0,31.0,31.0,31.0,1.0,4.0,0
490,6.5,105.0,682.5,16.0,0.22,0.64,1.4,150.0,460.0,120.0,1.0,0
491,5.0,50.0,250.0,8.0,0.29,0.76,1.5,85.0,230.0,60.0,1.0,0
492,6.5,80.0,520.0,13.8,0.28,0.95,1.35,140.0,470.0,105.0,1.0,0
493,9.0,8.0,72.0,0.75,0.36,0.76,2.8,26.0,55.0,10.0,1.0,0
494,11.0,22.0,242.0,2.4,0.31,0.89,2.45,74.0,210.0,32.0,1.0,0
495,9.0,15.0,120.0,1.8,0.505,0.77,3.05,58.0,88.0,20.0,1.0,0
496,24.0,180.0,4320.0,7.0,0.47,0.87,8.0,2100.0,3900.0,270.0,1.0,0
497,9.0,260.0,2340.0,26.0,0.195,0.605,1.35,500.0,1560.0,380.0,1.0,0
498,7.5,44.0,330.0,5.6,0.3,0.57,1.9,110.0,200.0,58.0,1.0,0
499,6.8,24.0,163.0,3.3,0.29,0.68,1.6,48.0,110.0,30.0,1.0,0
0,28.0,137.0,3836.0,4.893,0.265,0.564,5.05,1016.0,2163.0,201.0,1.0,1
1,7.0,80.0,560.0,11.429,0.155,0.698,1.18,87.0,391.0,74.0,1.0,1
2,9.0,93.0,837.0,10.333,0.259,0.895,1.74,217.0,749.0,125.0,1.0,1
3,2.0,17.0,34.0,8.5,0.324,1.0,2.75,11.0,34.0,4.0,1.0,1
4,5.0,14.0,70.0,2.8,0.586,0.943,2.28,41.0,66.0,18.0,1.0,1
5,7.0,86.0,602.0,12.286,0.294,0.701,1.69,177.0,422.0,105.0,1.0,1
6,10.0,284.0,2840.0,28.4,0.202,0.709,1.43,575.0,2013.0,402.0,1.0,1
7,14.0,253.0,3542.0,18.071,0.372,0.826,4.36,1317.0,2924.0,302.0,1.0,1
8,5.0,107.0,535.0,21.4,0.247,0.91,1.43,132.0,487.0,92.0,1.0,1
9,8.0,9.0,72.0,1.125,0.431,0.958,2.07,31.0,69.0,15.0,1.0,1
10,7.0,14.0,98.0,2.0,0.347,1.0,2.0,34.0,98.0,17.0,1.0,1
11,8.0,30.0,240.0,3.75,0.363,0.85,2.29,87.0,204.0,38.0,1.0,1
12,14.0,185.0,2590.0,13.214,0.254,0.651,2.27,657.0,1687.0,289.0,1.0,1
13,9.0,124.0,1116.0,13.778,0.348,0.722,2.57,388.0,806.0,151.0,1.0,1
14,11.0,67.0,737.0,6.091,0.269,0.689,2.96,198.0,508.0,67.0,1.0,1
15,7.0,86.0,602.0,12.286,0.244,0.831,1.27,147.0,500.0,116.0,1.0,1
16,7.0,60.0,420.0,8.571,0.286,0.886,1.5,120.0,372.0,80.0,1.0,1
17,1.0,35.0,35.0,35.0,0.829,1.0,9.67,29.0,35.0,3.0,2.0,1
18,14.0,284.0,3976.0,20.286,0.365,0.54,5.1,1453.0,2147.0,285.0,1.0,1
19,9.0,48.0,432.0,5.333,0.227,0.657,1.42,98.0,284.0,69.0,1.0,1
20,10.0,280.0,2800.0,28.0,0.356,0.77,2.63,998.0,2157.0,380.0,1.0,1
21,7.0,11.0,77.0,1.571,0.299,0.987,1.35,23.0,76.0,17.0,1.0,1
22,7.0,14.0,98.0,2.0,0.296,0.898,1.61,29.0,88.0,18.0,1.0,1
23,11.0,54.0,594.0,4.909,0.316,0.697,2.07,188.0,414.0,91.0,1.0,1
24,12.0,271.0,3252.0,22.583,0.232,0.548,1.93,753.0,1782.0,390.0,1.0,1
25,7.0,23.0,161.0,3.286,0.323,0.839,1.68,52.0,135.0,31.0,1.0,1
26,8.0,65.0,520.0,8.125,0.269,0.725,1.4,140.0,377.0,100.0,1.0,1
27,11.0,101.0,1111.0,9.182,0.253,0.77,1.71,281.0,856.0,164.0,1.0,1
28,10.0,93.0,930.0,9.3,0.268,0.784,1.78,249.0,729.0,140.0,1.0,1
29,8.0,196.0,1568.0,24.5,0.142,0.644,1.4,222.0,1010.0,159.0,1.0,1
30,8.0,245.0,1960.0,30.625,0.198,0.555,1.36,389.0,1088.0,286.0,1.0,1
31,8.0,13.0,104.0,1.625,0.635,0.788,8.25,66.0,82.0,8.0,1.0,1
32,5.0,7.0,35.0,1.4,0.4,0.657,2.33,14.0,23.0,6.0,1.0,1
33,8.0,12.0,96.0,1.5,0.375,0.927,1.8,36.0,89.0,20.0,1.0,1
34,5.0,96.0,480.0,19.2,0.404,0.817,2.77,194.0,392.0,70.0,1.0,1
35,6.0,6.0,36.0,1.0,0.361,1.0,1.44,13.0,36.0,9.0,1.0,1
36,25.0,186.0,4650.0,7.44,0.485,0.942,7.39,2253.0,4379.0,305.0,1.0,1
37,9.0,99.0,891.0,11.0,0.288,0.801,1.95,257.0,714.0,132.0,1.0,1
38,9.0,64.0,576.0,7.111,0.345,0.694,2.29,199.0,400.0,87.0,1.0,1
39,7.0,5.0,35.0,0.714,0.2,0.429,7.0,7.0,15.0,1.0,1.0,1
40,5.0,17.0,85.0,3.4,0.576,0.953,2.33,49.0,81.0,21.0,1.0,1
41,1.0,73.0,73.0,73.0,0.616,1.0,3.75,45.0,73.0,12.0,2.0,1
42,9.0,267.0,2403.0,29.667,0.164,0.73,1.28,393.0,1754.0,307.0,1.0,1
43,17.0,106.0,1802.0,6.235,0.927,1.0,14.53,1671.0,1802.0,115.0,1.0,1
44,8.0,126.0,1008.0,15.75,0.209,0.573,1.45,211.0,578.0,146.0,1.0,1
45,11.0,86.0,946.0,7.818,0.283,0.764,1.91,268.0,723.0,140.0,1.0,1
46,3.0,3.0,9.0,1.0,0.889,1.0,8.0,8.0,9.0,1.0,1.0,1
47,25.0,186.0,4650.0,7.44,0.456,0.868,8.06,2121.0,4035.0,263.0,1.0,1
48,7.0,110.0,770.0,15.714,0.174,0.447,1.25,134.0,344.0,107.0,1.0,1
49,9.0,76.0,684.0,8.444,0.358,0.795,2.19,245.0,544.0,112.0,1.0,1
50,19.0,2.0,38.0,0.105,0.816,0.816,31.0,31.0,31.0,1.0,4.0,1
51,7.0,49.0,343.0,7.0,0.297,0.641,2.08,102.0,220.0,49.0,1.0,1
52,7.0,207.0,1449.0,29.571,0.249,0.771,1.29,361.0,1117.0,279.0,1.0,1
53,5.0,30.0,150.0,6.0,0.36,0.947,1.26,54.0,142.0,43.0,1.0,1
54,5.0,7.0,35.0,1.4,0.686,1.0,3.0,24.0,35.0,8.0,1.0,1
55,9.0,12.0,108.0,1.333,0.407,1.0,1.57,44.0,108.0,28.0,1.0,1
56,1.0,85.0,85.0,85.0,0.882,1.0,12.5,75.0,85.0,6.0,2.0,1
57,6.0,97.0,582.0,16.167,0.235,0.703,1.71,137.0,409.0,80.0,1.0,1
58,5.0,14.0,70.0,2.8,0.329,0.5,2.56,23.0,35.0,9.0,1.0,1
59,24.0,107.0,2568.0,4.458,0.908,0.982,16.91,2333.0,2523.0,138.0,1.0,1
60,6.0,49.0,294.0,8.167,0.241,0.633,1.42,71.0,186.0,50.0,1.0,1
61,10.0,41.0,410.0,4.1,0.463,0.968,2.79,190.0,397.0,68.0,1.0,1
62,8.0,40.0,320.0,5.0,0.409,0.997,2.22,131.0,319.0,59.0,1.0,1
63,14.0,57.0,798.0,4.071,0.714,0.94,11.88,570.0,750.0,48.0,1.0,1
64,1.0,35.0,35.0,35.0,0.2,1.0,1.17,7.0,35.0,6.0,1.0,1
65,9.0,50.0,450.0,5.556,0.32,0.716,2.67,144.0,322.0,54.0,1.0,1
66,8.0,36.0,288.0,4.5,0.615,0.938,3.22,177.0,270.0,55.0,1.0,1
67,13.0,106.0,1378.0,8.154,0.306,0.688,2.37,422.0,948.0,178.0,1.0,1
68,23.0,26.0,598.0,1.13,0.278,0.96,1.8,166.0,574.0,92.0,1.0,1
69,6.0,13.0,78.0,2.167,0.295,0.692,1.53,23.0,54.0,15.0,1.0,1
70,8.0,34.0,272.0,4.25,0.309,0.908,1.5,84.0,247.0,56.0,1.0,1
71,12.0,129.0,1548.0,10.75,0.303,0.711,2.51,469.0,1100.0,187.0,1.0,1
72,24.0,64.0,1536.0,2.667,0.227,0.57,3.38,348.0,875.0,103.0,1.0,1
