,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
3067,49.0,37.61,-81.73,19.0,2.0,1
3068,0.0,62.31,-162.7,28.0,0.0,1
3069,5.0,37.71,-107.43,17.0,2.0,1
3070,16.0,38.82,-96.61,26.0,2.0,1
3071,16.0,37.24,-97.91,26.0,2.0,1
3072,0.0,65.61,-161.28,28.0,0.0,1
3073,49.0,38.84,-82.05,19.0,2.0,1
3074,32.0,41.8,-74.02,12.0,2.0,1
3075,16.0,39.14,-96.03,26.0,2.0,1
3076,16.0,39.58,-99.88,26.0,2.0,1
3077,16.0,38.66,-99.24,26.0,2.0,1
3078,16.0,38.71,-100.21,26.0,2.0,1
3079,0.0,56.8,-132.27,28.0,2.0,1
3080,11.0,19.25,-155.59,15.0,1.0,1
3081,17.0,37.5,-87.4,19.0,2.0,1
3082,44.0,39.05,-111.54,6.0,2.0,1
3083,8.0,38.64,-75.7,11.0,2.0,1
3084,0.0,60.19,-142.42,28.0,0.0,1
3085,0.0,66.17,-153.49,28.0,0.0,1
3086,11.0,19.74,-155.26,15.0,1.0,1
3087,11.0,21.33,-157.97,15.0,1.0,1
3088,32.0,44.82,-73.55,12.0,2.0,1
3089,44.0,37.67,-110.14,6.0,2.0,1
3090,11.0,19.51,-154.87,15.0,1.0,1
3091,8.0,38.47,-75.43,11.0,2.0,1
3092,32.0,42.31,-75.89,12.0,2.0,1
3093,32.0,33.38,-103.24,14.0,2.0,1
3094,8.0,39.17,-75.69,11.0,2.0,1
3095,32.0,36.36,-103.66,14.0,2.0,1
3096,17.0,37.62,-86.89,19.0,2.0,1
3097,5.0,38.42,-103.97,17.0,2.0,1
3098,0.0,64.46,-147.78,28.0,0.0,1
3099,32.0,36.65,-108.4,14.0,2.0,1
3100,44.0,37.64,-109.2,6.0,2.0,1
3101,16.0,39.76,-96.17,26.0,2.0,1
3102,32.0,41.27,-74.42,12.0,2.0,1
3103,17.0,37.43,-86.08,19.0,2.0,1
3104,32.0,42.26,-78.87,12.0,2.0,1
3105,0.0,61.73,-160.21,28.0,0.0,1
3106,32.0,43.17,-76.92,12.0,2.0,1
3107,5.0,37.68,-103.09,17.0,2.0,1
3108,0.0,64.28,-154.54,28.0,0.0,1
3109,44.0,39.97,-110.43,6.0,2.0,1
3110,17.0,37.37,-87.73,19.0,2.0,1
3111,16.0,39.72,-96.92,26.0,2.0,1
3112,11.0,19.27,-155.48,15.0,1.0,1
3113,11.0,19.78,-155.64,15.0,1.0,1
3114,32.0,32.16,-105.01,14.0,2.0,1
3115,17.0,37.04,-85.58,19.0,2.0,1
3116,16.0,38.72,-99.05,26.0,2.0,1
3117,0.0,66.58,-153.98,28.0,0.0,1
3118,49.0,39.34,-78.78,19.0,2.0,1
3119,5.0,37.72,-104.16,17.0,2.0,1
3120,49.0,37.79,-82.06,19.0,2.0,1
3121,49.0,38.66,-79.98,19.0,2.0,1
3122,11.0,19.78,-155.43,15.0,1.0,1
3123,8.0,38.88,-75.55,11.0,2.0,1
3124,8.0,39.18,-75.68,11.0,2.0,1
3125,32.0,32.24,-103.86,14.0,2.0,1
3126,5.0,38.44,-106.21,17.0,2.0,1
3127,5.0,38.58,-107.14,17.0,2.0,1
3128,11.0,19.57,-154.91,15.0,1.0,1
3129,32.0,34.1,-106.99,14.0,2.0,1
3130,8.0,38.59,-75.31,11.0,2.0,1
3131,16.0,38.12,-100.51,26.0,2.0,1
3132,16.0,37.94,-98.91,26.0,2.0,1
3133,17.0,37.68,-87.0,19.0,2.0,1
3134,0.0,63.2,-150.2,28.0,0.0,1
3135,32.0,42.86,-74.45,12.0,2.0,1
3136,44.0,41.08,-111.66,6.0,2.0,1
3137,49.0,39.13,-80.0,19.0,2.0,1
3138,8.0,39.24,-75.45,11.0,2.0,1
3139,44.0,38.91,-110.26,6.0,2.0,1
3140,49.0,39.09,-78.9,19.0,2.0,1
3141,11.0,20.78,-156.43,15.0,1.0,1
3142,49.0,39.07,-78.9,19.0,2.0,1
3143,8.0,38.96,-75.73,11.0,2.0,1
3144,16.0,39.32,-95.54,26.0,2.0,1
3145,0.0,66.25,-152.38,28.0,0.0,1
3146,8.0,38.77,-75.55,11.0,2.0,1
3147,17.0,38.21,-83.7,19.0,2.0,1
3148,32.0,44.08,-74.49,12.0,2.0,1
3149,8.0,38.67,-75.5,11.0,2.0,1
3150,32.0,35.82,-108.68,14.0,2.0,1
3151,5.0,40.24,-104.44,17.0,2.0,1
3152,32.0,42.77,-74.92,12.0,2.0,1
3153,17.0,37.15,-83.78,19.0,2.0,1
3154,32.0,43.38,-74.63,12.0,2.0,1
3155,8.0,39.06,-75.46,11.0,2.0,1
3156,0.0,65.55,-148.03,28.0,0.0,1
3157,32.0,43.02,-77.01,12.0,2.0,1
3158,11.0,21.18,-157.08,15.0,1.0,1
3159,44.0,38.4,-111.49,6.0,2.0,1
3160,17.0,36.77,-86.92,19.0,2.0,1
3161,8.0,39.08,-75.44,11.0,2.0,1
3162,8.0,39.16,-75.6,11.0,2.0,1
3163,11.0,20.93,-156.29,15.0,1.0,1
3164,0.0,69.45,-161.45,28.0,0.0,1
3165,32.0,34.68,-105.2,14.0,2.0,1
3166,5.0,40.53,-105.69,17.0,2.0,1
3167,5.0,39.31,-105.83,17.0,2.0,1
3168,5.0,37.61,-107.73,17.0,2.0,1
3169,32.0,44.34,-74.81,12.0,2.0,1
3170,32.0,35.79,-107.03,14.0,2.0,1
3171,8.0,39.28,-75.69,11.0,2.0,1
3172,49.0,39.58,-78.8,19.0,2.0,1
3173,49.0,39.06,-79.46,19.0,2.0,1
3174,5.0,38.63,-107.98,17.0,2.0,1
3175,11.0,19.97,-155.56,15.0,1.0,1
3176,11.0,19.78,-155.58,15.0,1.0,1
3177,44.0,39.84,-112.41,6.0,2.0,1
3178,32.0,32.46,-104.95,14.0,2.0,1
3179,5.0,40.17,-104.95,17.0,2.0,1
3180,32.0,43.56,-73.99,12.0,2.0,1
3181,11.0,19.34,-155.71,15.0,1.0,1
3182,44.0,41.04,-111.68,6.0,2.0,1
3183,44.0,41.16,-113.88,6.0,2.0,1
3184,8.0,38.63,-75.5,11.0,2.0,1
3185,5.0,37.45,-104.88,17.0,2.0,1
3186,16.0,39.17,-97.21,26.0,2.0,1
3187,32.0,44.48,-75.2,12.0,2.0,1
3188,32.0,36.36,-106.78,14.0,2.0,1
3189,49.0,39.61,-79.65,19.0,2.0,1
3190,0.0,68.89,-147.91,28.0,0.0,1
3191,0.0,67.21,-157.86,28.0,0.0,1
3192,49.0,37.93,-81.16,19.0,2.0,1
3193,5.0,38.27,-108.55,17.0,2.0,1
3194,11.0,19.66,-155.76,15.0,1.0,1
3195,5.0,40.42,-107.76,17.0,2.0,1
3196,5.0,40.8,-104.39,17.0,2.0,1
3197,32.0,43.35,-74.88,12.0,2.0,1
3198,5.0,40.29,-105.19,17.0,2.0,1
3199,11.0,20.91,-156.3,15.0,1.0,1
3200,0.0,66.91,-149.46,28.0,0.0,1
3201,32.0,35.8,-107.75,14.0,2.0,1
3202,16.0,37.8,-100.59,26.0,2.0,1
3203,32.0,35.08,-106.96,14.0,2.0,1
3204,5.0,40.29,-102.2,17.0,2.0,1
3205,49.0,39.13,-79.14,19.0,2.0,1
3206,49.0,38.07,-81.25,19.0,2.0,1
3207,0.0,58.96,-155.93,28.0,2.0,1
0,10.0,38.23,-81.45,13.0,2.0,0
1,46.0,41.19,-113.91,7.0,2.0,0
2,18.0,36.59,-85.21,20.0,2.0,0
3,9.0,40.85,-76.89,12.0,2.0,0
4,45.0,39.93,-111.49,7.0,2.0,0
5,4.0,39.46,-103.85,18.0,2.0,0
6,19.0,37.41,-82.59,21.0,2.0,0
7,11.0,20.39,-158.23,16.0,1.0,0
8,48.0,38.51,-80.29,20.0,2.0,0
9,7.0,38.19,-74.85,12.0,2.0,0
10,43.0,40.68,-114.58,7.0,2.0,0
11,16.0,37.85,-98.49,27.0,2.0,0
12,10.0,21.81,-161.49,16.0,1.0,0
13,47.0,39.17,-81.95,20.0,2.0,0
14,6.0,40.31,-105.49,18.0,2.0,0
15,18.0,36.97,-86.39,21.0,2.0,0
16,9.0,41.03,-77.31,13.0,2.0,0
17,44.0,39.51,-112.19,7.0,2.0,0
18,5.0,39.08,-104.31,19.0,2.0,0
19,19.0,37.67,-83.87,22.0,2.0,0
20,12.0,20.91,-159.85,17.0,1.0,0
21,49.0,38.83,-80.59,21.0,2.0,0
22,8.0,38.49,-75.25,13.0,2.0,0
23,42.0,40.39,-115.21,8.0,2.0,0
24,17.0,38.13,-99.93,28.0,2.0,0
25,11.0,21.49,-162.79,17.0,1.0,0
26,48.0,39.35,-82.59,21.0,2.0,0
27,7.0,40.87,-106.39,19.0,2.0,0
28,18.0,37.31,-87.19,22.0,2.0,0
29,10.0,41.51,-78.49,14.0,2.0,0
30,45.0,39.83,-112.89,8.0,2.0,0
31,6.0,39.46,-105.85,20.0,2.0,0
32,19.0,37.95,-84.59,23.0,2.0,0
33,13.0,21.19,-161.35,18.0,1.0,0
34,50.0,39.07,-81.37,22.0,2.0,0
35,9.0,39.01,-76.49,14.0,2.0,0
36,43.0,40.97,-115.87,9.0,2.0,0
37,18.0,38.49,-101.39,29.0,2.0,0
38,12.0,22.07,-164.31,18.0,1.0,0
39,49.0,39.59,-83.37,22.0,2.0,0
40,8.0,41.35,-107.89,20.0,2.0,0
41,19.0,37.67,-88.49,23.0,2.0,0
42,11.0,42.03,-79.99,15.0,2.0,0
43,46.0,40.31,-114.39,9.0,2.0,0
44,7.0,40.08,-107.49,21.0,2.0,0
45,19.0,38.31,-85.99,24.0,2.0,0
46,14.0,22.49,-163.59,19.0,1.0,0
47,51.0,39.43,-82.17,23.0,2.0,0
48,10.0,39.51,-77.99,15.0,2.0,0
49,44.0,41.47,-116.59,10.0,2.0,0
50,19.0,39.01,-103.49,30.0,2.0,0
51,13.0,22.95,-165.79,19.0,1.0,0
52,50.0,40.19,-84.19,23.0,2.0,0
53,9.0,41.83,-109.39,21.0,2.0,0
54,20.0,38.13,-90.39,24.0,2.0,0
55,12.0,42.59,-81.59,16.0,2.0,0
56,47.0,40.87,-115.19,10.0,2.0,0
57,8.0,40.59,-108.99,22.0,2.0,0
58,20.0,38.83,-87.59,25.0,2.0,0
59,15.0,23.39,-165.29,20.0,1.0,0
60,14.0,38.31,-103.19,18.0,2.0,0
61,49.0,38.49,-81.39,19.0,2.0,0
62,10.0,39.15,-76.23,16.0,2.0,0
63,44.0,38.11,-110.59,6.0,2.0,0
64,17.0,37.95,-86.17,19.0,2.0,0
65,32.0,35.85,-107.31,14.0,2.0,0
66,49.0,38.62,-80.49,19.0,2.0,0
67,5.0,40.21,-105.85,17.0,2.0,0
68,44.0,39.29,-112.81,6.0,2.0,0
69,16.0,38.69,-100.29,26.0,2.0,0
70,5.0,39.51,-107.09,17.0,2.0,0
71,49.0,38.35,-81.65,19.0,2.0,0
72,44.0,38.07,-111.15,6.0,2.0,0
73,17.0,37.81,-85.35,19.0,2.0,0
74,32.0,43.59,-74.49,12.0,2.0,0
75,5.0,37.47,-105.59,17.0,2.0,0
76,16.0,39.92,-98.83,26.0,2.0,0
77,44.0,39.85,-113.23,6.0,2.0,0
78,5.0,37.21,-105.93,17.0,2.0,0
79,16.0,38.98,-99.92,26.0,2.0,0
80,32.0,36.21,-108.93,14.0,2.0,0
81,49.0,38.84,-79.21,19.0,2.0,0
82,8.0,38.5,-75.65,11.0,2.0,0
83,17.0,36.79,-87.01,19.0,2.0,0
84,0.0,67.34,-146.49,28.0,0.0,0
85,49.0,38.58,-81.87,19.0,2.0,0
86,32.0,43.42,-74.22,12.0,2.0,0
87,5.0,37.56,-105.34,17.0,2.0,0
88,16.0,39.79,-98.58,26.0,2.0,0
89,44.0,39.83,-113.09,6.0,2.0,0
90,5.0,37.24,-105.97,17.0,2.0,0
91,5.0,40.88,-104.44,17.0,2.0,0
92,16.0,38.94,-99.86,26.0,2.0,0
93,32.0,36.15,-108.87,14.0,2.0,0
94,3.0,40.81,-107.51,18.0,2.0,0
95,9.0,39.25,-76.19,12.0,2.0,0
96,1.0,58.39,-151.49,29.0,2.0,0
97,6.0,38.46,-104.29,16.0,2.0,0
98,10.0,39.72,-75.59,11.0,2.0,0
99,4.0,40.95,-102.85,17.0,2.0,0
100,7.0,38.28,-106.38,16.0,2.0,0
101,2.0,60.19,-144.91,28.0,0.0,0
102,11.0,39.49,-75.82,12.0,2.0,0
103,0.0,69.31,-141.93,28.0,0.0,0
104,8.0,38.65,-75.47,11.0,2.0,0
105,5.0,40.71,-103.19,17.0,2.0,0
106,3.0,40.38,-107.67,18.0,2.0,0
107,4.0,38.51,-105.95,17.0,2.0,0
108,9.0,39.35,-76.07,12.0,2.0,0
109,1.0,57.91,-152.97,29.0,2.0,0
110,7.0,38.32,-106.44,16.0,2.0,0
111,10.0,39.76,-75.63,11.0,2.0,0
112,6.0,38.48,-104.31,16.0,2.0,0
113,2.0,60.21,-144.89,28.0,0.0,0
114,0.0,69.33,-141.91,28.0,0.0,0
115,8.0,38.67,-75.45,11.0,2.0,0
116,5.0,40.73,-103.17,17.0,2.0,0
117,3.0,40.4,-107.65,18.0,2.0,0
118,4.0,38.53,-105.93,17.0,2.0,0
119,9.0,39.37,-76.05,12.0,2.0,0
120,1.0,57.93,-152.95,29.0,2.0,0
121,7.0,38.34,-106.42,16.0,2.0,0
122,10.0,39.78,-75.61,11.0,2.0,0
123,6.0,38.5,-104.29,16.0,2.0,0
124,2.0,60.23,-144.87,28.0,0.0,0
125,0.0,69.35,-141.89,28.0,0.0,0
126,8.0,38.69,-75.43,11.0,2.0,0
127,5.0,40.75,-103.15,17.0,2.0,0
128,3.0,40.42,-107.63,18.0,2.0,0
129,4.0,38.55,-105.91,17.0,2.0,0
130,9.0,39.39,-76.03,12.0,2.0,0
131,1.0,57.95,-152.93,29.0,2.0,0
132,7.0,38.36,-106.4,16.0,2.0,0
133,10.0,39.8,-75.59,11.0,2.0,0
134,6.0,38.52,-104.27,16.0,2.0,0
135,2.0,60.25,-144.85,28.0,0.0,0
136,0.0,69.37,-141.87,28.0,0.0,0
137,8.0,38.71,-75.41,11.0,2.0,0
138,5.0,40.77,-103.13,17.0,2.0,0
139,3.0,40.44,-107.61,18.0,2.0,0
140,4.0,38.57,-105.89,17.0,2.0,0
141,9.0,39.41,-76.01,12.0,2.0,0
142,1.0,57.97,-152.91,29.0,2.0,0
143,7.0,38.38,-106.38,16.0,2.0,0
144,10.0,39.82,-75.57,11.0,2.0,0
145,6.0,38.54,-104.25,16.0,2.0,0
146,2.0,60.27,-144.83,28.0,0.0,0
147,0.0,69.39,-141.85,28.0,0.0,0
148,8.0,38.73,-75.39,11.0,2.0,0
149,5.0,40.79,-103.11,17.0,2.0,0
150,3.0,40.46,-107.59,18.0,2.0,0
151,4.0,38.59,-105.87,17.0,2.0,0
152,9.0,39.43,-75.99,12.0,2.0,0
153,1.0,57.99,-152.89,29.0,2.0,0
154,7.0,38.4,-106.36,16.0,2.0,0
155,10.0,39.84,-75.55,11.0,2.0,0
156,6.0,38.56,-104.23,16.0,2.0,0
157,2.0,60.29,-144.81,28.0,0.0,0
158,0.0,69.41,-141.83,28.0,0.0,0
159,8.0,38.75,-75.37,11.0,2.0,0
160,5.0,40.81,-103.09,17.0,2.0,0
161,3.0,40.48,-107.57,18.0,2.0,0
162,4.0,38.61,-105.85,17.0,2.0,0
163,9.0,39.45,-75.97,12.0,2.0,0
164,1.0,58.01,-152.87,29.0,2.0,0
165,7.0,38.42,-106.34,16.0,2.0,0
166,10.0,39.86,-75.53,11.0,2.0,0
167,6.0,38.58,-104.21,16.0,2.0,0
168,2.0,60.31,-144.79,28.0,0.0,0
169,0.0,69.43,-141.81,28.0,0.0,0
170,8.0,38.77,-75.35,11.0,2.0,0
171,5.0,40.83,-103.07,17.0,2.0,0
172,3.0,40.5,-107.55,18.0,2.0,0
173,4.0,38.63,-105.83,17.0,2.0,0
174,9.0,39.47,-75.95,12.0,2.0,0
175,1.0,58.03,-152.85,29.0,2.0,0
176,7.0,38.44,-106.32,16.0,2.0,0
177,10.0,39.88,-75.51,11.0,2.0,0
178,6.0,38.6,-104.19,16.0,2.0,0
179,2.0,60.33,-144.77,28.0,0.0,0
180,0.0,69.45,-141.79,28.0,0.0,0
181,8.0,38.79,-75.33,11.0,2.0,0
182,5.0,40.85,-103.05,17.0,2.0,0
183,3.0,40.52,-107.53,18.0,2.0,0
184,4.0,38.65,-105.81,17.0,2.0,0
185,9.0,39.49,-75.93,12.0,2.0,0
186,1.0,58.05,-152.83,29.0,2.0,0
187,7.0,38.46,-106.3,16.0,2.0,0
188,10.0,39.9,-75.49,11.0,2.0,0
189,6.0,38.62,-104.17,16.0,2.0,0
190,2.0,60.35,-144.75,28.0,0.0,0
191,0.0,69.47,-141.77,28.0,0.0,0
192,8.0,38.81,-75.31,11.0,2.0,0
193,5.0,40.87,-103.03,17.0,2.0,0
194,3.0,40.54,-107.51,18.0,2.0,0
195,4.0,38.67,-105.79,17.0,2.0,0
196,9.0,39.51,-75.91,12.0,2.0,0
197,1.0,58.07,-152.81,29.0,2.0,0
198,7.0,38.48,-106.28,16.0,2.0,0
199,10.0,39.92,-75.47,11.0,2.0,0
200,6.0,38.64,-104.15,16.0,2.0,0
201,2.0,60.37,-144.73,28.0,0.0,0
202,0.0,69.49,-141.75,28.0,0.0,0
203,8.0,38.83,-75.29,11.0,2.0,0
204,5.0,40.89,-103.01,17.0,2.0,0
205,3.0,40.56,-107.49,18.0,2.0,0
206,4.0,38.69,-105.77,17.0,2.0,0
207,9.0,39.53,-75.89,12.0,2.0,0
208,1.0,58.09,-152.79,29.0,2.0,0
209,7.0,38.5,-106.26,16.0,2.0,0
210,10.0,39.94,-75.45,11.0,2.0,0
211,6.0,38.66,-104.13,16.0,2.0,0
212,2.0,60.39,-144.71,28.0,0.0,0
213,0.0,69.51,-141.73,28.0,0.0,0
214,8.0,38.85,-75.27,11.0,2.0,0
215,5.0,40.91,-102.99,17.0,2.0,0
216,3.0,40.58,-107.47,18.0,2.0,0
217,4.0,38.71,-105.75,17.0,2.0,0
218,9.0,39.55,-75.87,12.0,2.0,0
219,1.0,58.11,-152.77,29.0,2.0,0
220,7.0,38.52,-106.24,16.0,2.0,0
221,10.0,39.96,-75.43,11.0,2.0,0
222,6.0,38.68,-104.11,16.0,2.0,0
223,2.0,60.41,-144.69,28.0,0.0,0
224,0.0,69.53,-141.71,28.0,0.0,0
225,8.0,38.87,-75.25,11.0,2.0,0
226,5.0,40.93,-102.97,17.0,2.0,0
227,3.0,40.6,-107.45,18.0,2.0,0
228,4.0,38.73,-105.73,17.0,2.0,0
229,9.0,39.57,-75.85,12.0,2.0,0
230,1.0,58.13,-152.75,29.0,2.0,0
231,7.0,38.54,-106.22,16.0,2.0,0
232,10.0,39.98,-75.41,11.0,2.0,0
233,6.0,38.7,-104.09,16.0,2.0,0
234,2.0,60.43,-144.67,28.0,0.0,0
235,0.0,69.55,-141.69,28.0,0.0,0
236,8.0,38.89,-75.23,11.0,2.0,0
237,5.0,40.95,-102.95,17.0,2.0,0
238,3.0,40.62,-107.43,18.0,2.0,0
239,4.0,38.75,-105.71,17.0,2.0,0
240,9.0,39.59,-75.83,12.0,2.0,0
241,1.0,58.15,-152.73,29.0,2.0,0
242,7.0,38.56,-106.2,16.0,2.0,0
243,10.0,40.0,-75.39,11.0,2.0,0
244,6.0,38.72,-104.07,16.0,2.0,0
245,2.0,60.45,-144.65,28.0,0.0,0
246,0.0,69.57,-141.67,28.0,0.0,0
247,8.0,38.91,-75.21,11.0,2.0,0
248,5.0,40.97,-102.93,17.0,2.0,0
249,3.0,40.64,-107.41,18.0,2.0,0
250,4.0,38.77,-105.69,17.0,2.0,0
251,9.0,39.61,-75.81,12.0,2.0,0
252,1.0,58.17,-152.71,29.0,2.0,0
253,7.0,38.58,-106.18,16.0,2.0,0
254,10.0,40.02,-75.37,11.0,2.0,0
255,6.0,38.74,-104.05,16.0,2.0,0
256,2.0,60.47,-144.63,28.0,0.0,0
257,0.0,69.59,-141.65,28.0,0.0,0
258,8.0,38.93,-75.19,11.0,2.0,0
259,5.0,40.99,-102.91,17.0,2.0,0
260,3.0,40.66,-107.39,18.0,2.0,0
261,4.0,38.79,-105.67,17.0,2.0,0
262,9.0,39.63,-75.79,12.0,2.0,0
263,1.0,58.19,-152.69,29.0,2.0,0
264,7.0,38.6,-106.16,16.0,2.0,0
265,10.0,40.04,-75.35,11.0,2.0,0
266,6.0,38.76,-104.03,16.0,2.0,0
267,2.0,60.49,-144.61,28.0,0.0,0
268,0.0,69.61,-141.63,28.0,0.0,0
269,8.0,38.95,-75.17,11.0,2.0,0
270,5.0,41.01,-102.89,17.0,2.0,0
271,3.0,40.68,-107.37,18.0,2.0,0
272,4.0,38.81,-105.65,17.0,2.0,0
273,9.0,39.65,-75.77,12.0,2.0,0
274,1.0,58.21,-152.67,29.0,2.0,0
275,7.0,38.62,-106.14,16.0,2.0,0
276,10.0,40.06,-75.33,11.0,2.0,0
277,6.0,38.78,-104.01,16.0,2.0,0
278,2.0,60.51,-144.59,28.0,0.0,0
279,0.0,69.63,-141.61,28.0,0.0,0
280,8.0,38.97,-75.15,11.0,2.0,0
281,5.0,41.03,-102.87,17.0,2.0,0
282,3.0,40.7,-107.35,18.0,2.0,0
283,4.0,38.83,-105.63,17.0,2.0,0
284,9.0,39.67,-75.75,12.0,2.0,0
285,1.0,58.23,-152.65,29.0,2.0,0
286,7.0,38.64,-106.12,16.0,2.0,0
287,10.0,40.08,-75.31,11.0,2.0,0
288,6.0,38.8,-103.99,16.0,2.0,0
289,2.0,60.53,-144.57,28.0,0.0,0
290,0.0,69.65,-141.59,28.0,0.0,0
291,8.0,38.99,-75.13,11.0,2.0,0
292,5.0,41.05,-102.85,17.0,2.0,0
293,3.0,40.72,-107.33,18.0,2.0,0
294,4.0,38.85,-105.61,17.0,2.0,0
295,9.0,39.69,-75.73,12.0,2.0,0
296,1.0,58.25,-152.63,29.0,2.0,0
297,7.0,38.66,-106.1,16.0,2.0,0
298,10.0,40.1,-75.29,11.0,2.0,0
299,6.0,38.82,-103.97,16.0,2.0,0
300,2.0,60.55,-144.55,28.0,0.0,0
301,0.0,69.67,-141.57,28.0,0.0,0
302,8.0,39.01,-75.11,11.0,2.0,0
303,5.0,41.07,-102.83,17.0,2.0,0
304,3.0,40.74,-107.31,18.0,2.0,0
305,4.0,38.87,-105.59,17.0,2.0,0
306,9.0,39.71,-75.71,12.0,2.0,0
307,1.0,58.27,-152.61,29.0,2.0,0
308,7.0,38.68,-106.08,16.0,2.0,0
309,10.0,40.12,-75.27,11.0,2.0,0
310,6.0,38.84,-103.95,16.0,2.0,0
311,2.0,60.57,-144.53,28.0,0.0,0
312,0.0,69.69,-141.55,28.0,0.0,0
313,8.0,39.03,-75.09,11.0,2.0,0
314,5.0,41.09,-102.81,17.0,2.0,0
315,3.0,40.76,-107.29,18.0,2.0,0
316,4.0,38.89,-105.57,17.0,2.0,0
317,9.0,39.73,-75.69,12.0,2.0,0
318,1.0,58.29,-152.59,29.0,2.0,0
319,7.0,38.7,-106.06,16.0,2.0,0
320,10.0,40.14,-75.25,11.0,2.0,0
321,6.0,38.86,-103.93,16.0,2.0,0
322,2.0,60.59,-144.51,28.0,0.0,0
323,0.0,69.71,-141.53,28.0,0.0,0
324,8.0,39.05,-75.07,11.0,2.0,0
325,5.0,41.11,-102.79,17.0,2.0,0
326,3.0,40.78,-107.27,18.0,2.0,0
327,4.0,38.91,-105.55,17.0,2.0,0
328,9.0,39.75,-75.67,12.0,2.0,0
329,1.0,58.31,-152.57,29.0,2.0,0
330,7.0,38.72,-106.04,16.0,2.0,0
331,10.0,40.16,-75.23,11.0,2.0,0
332,6.0,38.88,-103.91,16.0,2.0,0
333,2.0,60.61,-144.49,28.0,0.0,0
334,0.0,69.73,-141.51,28.0,0.0,0
335,8.0,39.07,-75.05,11.0,2.0,0
336,5.0,41.13,-102.77,17.0,2.0,0
337,3.0,40.8,-107.25,18.0,2.0,0
338,4.0,38.93,-105.53,17.0,2.0,0
339,9.0,39.77,-75.65,12.0,2.0,0
340,1.0,58.33,-152.55,29.0,2.0,0
341,7.0,38.74,-106.02,16.0,2.0,0
342,10.0,40.18,-75.21,11.0,2.0,0
343,6.0,38.9,-103.89,16.0,2.0,0
344,2.0,60.63,-144.47,28.0,0.0,0
345,0.0,69.75,-141.49,28.0,0.0,0
346,8.0,39.09,-75.03,11.0,2.0,0
347,5.0,41.15,-102.75,17.0,2.0,0
348,3.0,40.82,-107.23,18.0,2.0,0
349,4.0,38.95,-105.51,17.0,2.0,0
350,9.0,39.79,-75.63,12.0,2.0,0
351,1.0,58.35,-152.53,29.0,2.0,0
352,7.0,38.76,-106.0,16.0,2.0,0
353,10.0,40.2,-75.19,11.0,2.0,0
354,6.0,38.92,-103.87,16.0,2.0,0
355,2.0,60.65,-144.45,28.0,0.0,0
356,0.0,69.77,-141.47,28.0,0.0,0
357,8.0,39.11,-75.01,11.0,2.0,0
358,5.0,41.17,-102.73,17.0,2.0,0
359,3.0,40.84,-107.21,18.0,2.0,0
360,4.0,38.97,-105.49,17.0,2.0,0
361,9.0,39.81,-75.61,12.0,2.0,0
362,1.0,58.37,-152.51,29.0,2.0,0
363,7.0,38.78,-105.98,16.0,2.0,0
364,10.0,40.22,-75.17,11.0,2.0,0
365,6.0,38.94,-103.85,16.0,2.0,0
366,2.0,60.67,-144.43,28.0,0.0,0
367,0.0,69.79,-141.45,28.0,0.0,0
368,8.0,39.13,-74.99,11.0,2.0,0
369,5.0,41.19,-102.71,17.0,2.0,0
370,3.0,40.86,-107.19,18.0,2.0,0
371,4.0,38.99,-105.47,17.0,2.0,0
372,9.0,39.83,-75.59,12.0,2.0,0
373,1.0,58.39,-152.49,29.0,2.0,0
374,7.0,38.8,-105.96,16.0,2.0,0
375,10.0,40.24,-75.15,11.0,2.0,0
376,6.0,38.96,-103.83,16.0,2.0,0
377,2.0,60.69,-144.41,28.0,0.0,0
378,0.0,69.81,-141.43,28.0,0.0,0
379,8.0,39.15,-74.97,11.0,2.0,0
380,5.0,41.21,-102.69,17.0,2.0,0
381,3.0,40.88,-107.17,18.0,2.0,0
382,4.0,39.01,-105.45,17.0,2.0,0
383,9.0,39.85,-75.57,12.0,2.0,0
384,1.0,58.41,-152.47,29.0,2.0,0
385,7.0,38.82,-105.94,16.0,2.0,0
386,10.0,40.26,-75.13,11.0,2.0,0
387,6.0,38.98,-103.81,16.0,2.0,0
388,2.0,60.71,-144.39,28.0,0.0,0
389,0.0,69.83,-141.41,28.0,0.0,0
390,8.0,39.17,-74.95,11.0,2.0,0
391,5.0,41.23,-102.67,17.0,2.0,0
392,3.0,40.9,-107.15,18.0,2.0,0
393,4.0,39.03,-105.43,17.0,2.0,0
394,9.0,39.87,-75.55,12.0,2.0,0
395,1.0,58.43,-152.45,29.0,2.0,0
396,7.0,38.84,-105.92,16.0,2.0,0
397,10.0,40.28,-75.11,11.0,2.0,0
398,6.0,39.0,-103.79,16.0,2.0,0
399,2.0,60.73,-144.37,28.0,0.0,0
400,0.0,69.85,-141.39,28.0,0.0,0
401,8.0,39.19,-74.93,11.0,2.0,0
402,5.0,41.25,-102.65,17.0,2.0,0
403,3.0,40.92,-107.13,18.0,2.0,0
404,4.0,39.05,-105.41,17.0,2.0,0
405,9.0,39.89,-75.53,12.0,2.0,0
406,1.0,58.45,-152.43,29.0,2.0,0
407,7.0,38.86,-105.9,16.0,2.0,0
408,10.0,40.3,-75.09,11.0,2.0,0
409,6.0,39.02,-103.77,16.0,2.0,0
410,2.0,60.75,-144.35,28.0,0.0,0
