Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
3,2.1840308100440082,0,0.0,8,106.68646558217061,0.00407904252481205,0.03952484678553849,0.0,0.0,5,3,5,5,6,2,False,False
6,121.28746480881284,4,199.64108334669476,51,11733.371748472171,0.0,0.011524546709784138,42.85454249245698,0.0,7,3,2,1,3,0,False,False
0,105.09183780082826,0,0.0,11,189.0487394444109,0.0,0.015098147003146477,0.0,0.0,1,1,1,1,4,1,True,False
5,222.21514230395408,1,165.49398477676732,31,2134.26324752021,0.006737455459811845,0.040198431309701965,4.626294347545932,0.0,7,2,2,4,4,2,False,False
6,0.0,0,0.13442447063323795,3,0.0,0.18667271601954633,0.18512023794952415,0.10247664155914511,0.0,1,2,2,7,3,2,False,False
0,1.8784353518843029,0,0.0,11,1727.5024518784526,0.02547690041932963,0.03635590609597408,0.0,0.0,6,2,2,3,2,2,False,False
1,275.5284105831579,1,1.5800158097094184,118,6848.4322917253885,0.0,0.016013402292125636,5.004995381878696,0.0,7,2,5,1,8,2,False,True
4,107.13785666042803,2,82.89138711200326,36,1860.325040553592,0.0,0.01758840769114231,0.0,0.0,6,1,1,3,4,2,False,False
2,41.266935762717935,0,172.74657926859535,34,609.7716331316735,6.505863281747534e-05,0.006935099546029826,43.369290153076776,0.0,6,4,1,4,3,2,True,False
0,124.0288649443646,0,0.3142997416261418,17,1425.409328296648,0.0,0.012700064718855975,53.71073926529561,0.0,7,4,2,1,4,2,False,True
0,2.033322344611431,0,0.5802223248508886,3,204.9857886997164,0.0,0.042069737470061506,0.0,0.0,6,2,2,5,2,2,False,False
7,99.33282756825463,3,14.0243755940098,59,1634.4379850555745,8.148950856697959e-05,0.006137369137648111,4.294000731855429,0.0,9,2,1,7,2,2,False,True
2,250.0506476508615,1,27.469207948177896,8,1399.9348295575014,0.00018524198639329977,0.025320969477398807,56.20521920031089,0.0,5,1,1,2,4,2,True,True
3,404.2305360383397,2,84.8629362876774,31,5425.554970975469,0.006469160495567571,0.025066147343865995,0.0,0.0,1,3,4,4,2,2,True,False
8,454.02350879426456,6,191.34879159489668,39,10963.813307968792,0.00789895888222791,0.038501255888116544,3.1040385810735183,0.6,6,3,2,1,1,2,False,True
3,36.41337501765849,0,26.699908943124797,34,1634.8543680524153,0.015306636922743108,0.026071342907634812,0.0,0.0,9,1,1,3,2,0,False,False
2,739.2092585640619,6,26.137858766981783,15,1429.2740833603302,0.0,0.008438880748774254,0.0,0.0,9,3,4,1,6,0,False,False
6,87.99728387617715,2,166.062524178636,31,1584.6869819916362,0.0004171985262189456,0.02465693635201564,0.0,0.0,7,1,2,1,1,2,False,False
0,0.6672068320740758,0,0.0,6,428.26370599720815,0.100029732351208,0.17259405804470818,0.0,0.0,8,3,2,7,3,2,False,False
0,3.547432341204055,0,0.8278754615574532,11,429.3387207240781,0.01950716962467352,0.061130683320233,0.0,0.0,1,3,2,3,18,2,False,False
0,1.4058333237236869,0,0.23074530461714018,31,363.696227126015,0.0,0.029470984296097603,0.0799155156715791,0.0,6,2,5,4,3,2,False,False
2,114.05574839010902,1,28.634702980807624,73,5215.844779712868,0.0,0.026792678858252043,17.72362857958156,0.0,9,2,5,3,3,2,False,True
6,37.984950524221965,0,0.16251136259718985,16,1701.6374722663445,0.004224255478458772,0.03337573829828365,0.0,0.0,9,2,2,1,8,2,False,False
0,4.358061660640483,0,0.9334233553219019,145,4032.8522817891244,0.0002213809826850856,0.021908308104670364,0.0,0.0,1,2,2,8,4,2,False,False
0,0.0,0,1.1777900089312832,8,179.66002587329285,0.0,0.09612988322740844,0.016720888141388942,0.0,9,2,2,2,2,0,False,False
0,51.644780105903095,0,0.24637848732274592,6,142.19328512281675,0.0,0.005448898314032901,0.020653158847793562,0.0,8,1,1,6,2,0,False,True
1,46.051488112017864,0,0.0,125,2867.706628189926,0.014268661924247968,0.027644066150720705,13.152698643453332,0.0,7,2,2,1,3,2,True,False
0,0.0,0,0.20039821132462882,16,174.89764235370004,0.009040699498609684,0.017619446276025165,0.0,0.0,7,3,2,9,2,2,True,False
0,0.029272847941473362,0,0.0,19,639.2021358229329,0.0,0.025350328833928185,0.024713758795522164,0.0,5,3,2,1,3,2,True,False
1,49.78348731368393,0,0.0,82,1258.4812926645684,0.0,0.004889139234664058,0.0,0.0,7,3,2,1,3,2,False,False
0,198.16519615994642,0,0.9216020975911625,14,1028.5362659402062,0.04403205251840892,0.01376129307696202,0.0,0.0,7,1,1,1,3,2,False,False
5,137.38202575213708,0,0.19268957227412786,12,867.5598916482575,0.0,0.02596695976079386,34.684398666341636,0.0,5,1,1,1,2,2,True,False
0,0.9292210093468606,0,0.0,9,2476.564513924442,0.0,0.04114821301582331,0.0,0.0,5,2,4,1,1,2,False,False
6,626.058814269469,0,0.0,93,3148.9825616988774,0.0,0.00947543795451972,3.862058751822736,0.0,6,4,2,1,2,2,True,True
0,0.8143113310428876,0,0.0,17,2927.6487689548817,0.0,0.047708543096217956,0.12117669211286744,0.0,7,2,5,2,1,2,False,False
8,123.08767220723372,1,168.95394173650948,15,1843.7420884459161,0.0,0.009093885264072113,21.31528063657856,0.0,1,2,2,5,2,2,False,False
1,98.1180471848851,2,669.4843851179612,8,314.28486445731374,0.0,0.017385918261918605,15.192448858208092,0.0,6,2,2,1,4,2,False,True
0,1.191758346624543,4,1.234683942066282,136,5608.093859644401,0.01907165576021993,0.05052248933580457,0.0,0.0,5,2,2,4,2,2,True,False
0,0.0,0,0.0,5,677.2325202324406,0.0,0.014680125129466074,0.0,0.0,4,1,1,4,2,0,False,False
0,0.9772064125100643,0,0.0,4,88.77767868500959,0.0,0.03233525473189726,0.0,0.0,1,2,2,9,19,2,False,False
0,1.4106336366354721,0,0.0,8,112.64118124436008,0.0,0.06631998006094683,0.0,0.0,1,3,1,6,2,0,False,False
0,1.2144963482708255,0,0.0,7,282.05779319074213,0.005861534851437082,0.10007557924351432,0.0,0.0,6,3,2,1,2,2,False,False
3,119.2571089363087,1,172.33947693182245,96,14020.515533303464,0.0003659822271451342,0.013557839972748576,3.781759154807559,0.0,7,4,1,1,1,2,False,True
1,40.506304521583615,3,77.1141758988253,27,829.6013839311704,0.013944679804636822,0.030775811357603572,0.0,0.0,5,3,2,1,3,2,True,False
0,1.297595090556896,0,0.0,34,2054.588201481501,0.01541124120753675,0.025814239225365375,0.0590608377961655,0.0,7,3,2,1,1,2,False,False
0,2.343529038833326,0,0.0,9,214.05072781954703,0.01733590294113565,0.007128430527282913,0.0,0.0,5,8,2,6,1,2,False,False
0,2.6036563126679306,0,1.0030840761364053,16,752.0598755656474,0.0,0.005251407022040133,0.047142166955199134,0.0,6,2,4,4,2,2,True,False
2,268.5575612127191,0,71.90747608486542,11,411.73710592960657,0.0,0.028162329700018376,0.0,0.0,5,2,2,3,10,2,False,False
3,123.53011042245014,0,0.12292292089860754,20,1009.7342911994502,0.0,0.013275506702465606,0.03653760130548261,0.0,6,2,2,6,1,2,False,False
1,53.95553782114041,0,0.3050989334740002,7,1005.7666859729889,0.0,0.01890732410941111,22.910515853502172,0.0,5,3,4,2,2,0,False,True
4,102.97301681454819,2,94.15397248435649,26,688.7091075684511,0.021483172172653393,0.03690073573173429,0.0,0.6,7,3,2,3,10,2,True,False
0,0.0,0,0.0,3,0.0,0.19129310923512186,0.2,0.0,0.0,8,2,2,4,1,2,False,False
6,419.63053287795543,1,0.9088234027237208,21,1010.3187190951629,0.005093287123780399,0.011662913438989408,0.0,0.0,1,4,2,1,1,2,False,False
1,253.92086808467417,0,0.6164551535439888,24,698.4838507882082,0.0,0.0007502776515404992,0.0,0.0,1,4,2,5,1,0,True,False
1,417.0260442643001,3,359.02855510766517,26,1783.2028084164147,0.00011298383125922564,0.020368802150461246,13.549802079370002,0.0,7,2,2,7,2,2,True,True
0,2.4594866364813477,0,0.0,83,697.158994095064,0.0042452417432883235,0.022781387321394286,0.0,0.8,6,2,1,4,3,0,False,False
0,0.0,0,0.0,6,411.03364102347336,0.0,0.0553619576158664,0.0,0.0,5,3,1,2,1,2,False,False
0,2.2026358654219815,0,0.0,40,1132.0082033047172,0.0,0.058767090769169306,0.0,0.8,6,2,5,3,2,2,True,False
1,40.21052183008369,2,1.197238018988815,96,1588.0862614834482,0.00547594305345383,0.029605140977281248,0.0,0.0,7,3,2,3,2,0,False,False
0,0.0,0,0.0,6,7.4253268735493805,0.0010865941463977249,0.09923677282827392,0.0,0.0,6,2,2,1,2,2,False,False
0,0.027878983713071626,1,82.82127550954014,4,1751.2752912404421,0.0006244716711101437,0.008441740373434228,22.837073213675993,0.0,6,2,2,1,6,2,True,False
0,1.7913716822785066,2,179.80290626987346,8,501.1118847371132,0.0,0.01696187797832474,16.281390278161858,0.0,9,4,1,2,2,0,False,False
3,43.671842486452896,0,0.9685994706988748,18,1834.2859772016068,0.0,0.0,0.0,0.0,5,2,2,8,4,0,True,True
2,848.6395310819241,0,0.6871373622436393,33,649.0711701666005,0.005154905435900265,0.0002588665014768964,12.811942175727774,0.0,9,1,1,4,2,0,True,False
0,91.0001018509306,0,0.23913849534413278,8,740.5356262061264,0.0,0.012348547674105995,0.0,0.0,0,2,2,1,2,0,False,False
0,2.3567830772046845,0,0.14268253338212655,10,216.97647055459856,0.016071567820072134,0.037622181717963867,0.0983736179365147,0.0,0,2,2,2,4,2,False,False
0,1.6554659438866772,0,0.032680365265232006,62,2626.546818504278,0.03635425905668029,0.01985862314428096,0.05471437848430002,0.0,6,1,1,3,4,2,False,False
4,1.649636281678571,0,0.30925756847428687,247,613.34471337622,0.0,0.008427773097709666,0.0,0.0,6,1,1,3,10,2,True,False
1,31.594415471462074,1,19.853895274388442,28,3433.934549799878,0.0007586372722169347,0.009671705082770876,0.0,0.4,5,2,2,1,3,2,False,False
2,122.39164593093696,2,32.58839583501991,16,1538.2425813546815,0.0065503354932906896,0.020238837862620127,0.0,0.0,7,3,2,1,3,0,False,False
3,46.41842547366507,0,0.0,14,731.4100013808652,0.00023332080824033113,0.0692553812395989,0.0,0.0,5,1,1,4,3,2,False,True
2,100.6223113426186,1,22.35007751876423,16,2370.663405385127,0.005778529711731281,0.029034266189440543,0.0,0.0,7,2,2,1,1,2,False,False
0,1.7522738239913014,0,0.041213370099956154,3,53.50414778043447,0.005008180372772297,0.030048770333247814,0.0,0.0,7,2,4,4,2,2,False,False
0,0.19254440602817308,0,0.0,32,362.9413755256363,0.008616954527148774,0.01985712611863896,0.0,0.0,5,2,2,1,4,2,False,False
1,3.9928199199930585,0,0.20972849774226474,120,1583.2062674487024,0.0030052334679165843,0.0063985756675798006,44.547522702858245,0.0,1,4,2,3,2,2,False,True
1,26.131362103032718,0,0.0,2,0.0,0.1960929461583629,0.19515076603548503,0.0,1.0,6,1,1,2,3,2,False,False
4,44.379310187179435,0,0.6496686170559597,78,1548.7908187905555,0.014409672339429472,0.01587109352183015,0.010611484171927824,0.0,7,2,2,4,10,0,False,False
0,0.0,0,0.40033190320166695,7,73.78340113317614,0.05348946616233621,0.09783227798345218,0.0,0.0,1,3,2,3,3,2,False,False
0,0.5154473596938203,0,0.0,8,58.35997365428118,0.020526795507164443,0.2,0.0,0.6,6,3,2,2,3,2,False,False
2,252.46391442863037,0,0.0,32,729.1137247707751,0.027858015111394224,0.0234252506214003,0.0,0.0,5,2,2,3,1,2,False,False
0,0.0,0,0.0,5,2420.449350600692,0.0,0.10474650774588443,0.010502316678119634,0.0,1,2,2,3,10,0,False,False
8,137.97923202880386,1,65.14148080292013,65,6098.685913016486,0.0007798131537310461,0.01905907533142128,4.708791332959882,0.0,6,2,2,1,2,2,False,True
0,0.9897709601140987,0,0.10960006754244406,26,1976.8707571803302,0.0,0.024774854030954287,0.0,0.0,6,2,2,1,2,0,False,True
3,107.4305838913653,0,0.9579647642460593,0,62.463330562945785,0.18929739525029549,0.19133310343628182,0.0,0.0,1,3,4,9,2,0,False,False
0,0.4766322948009064,0,0.0,12,47.807217546058325,0.029923667539919083,0.1882555951503297,0.0,0.0,5,1,1,3,3,2,False,False
1,29.44122527825491,0,0.05450404846684061,47,885.2513264851771,0.0,0.025162814622089802,0.0,0.0,5,2,2,2,1,2,False,False
0,1.5852415757904224,0,0.0,3,876.2437057472263,0.0627076838515192,0.03010094609109668,0.0,0.0,7,1,1,9,2,2,False,False
1,38.3664030254863,1,0.2543263616242148,61,6241.347538316572,0.034225160039115174,0.0199466153182626,0.0682961792565205,0.0,4,2,2,1,3,2,True,False
3,685.1542685768322,0,0.0,7,48.68716006007292,0.019896711198231817,0.10557710141621476,0.0,0.0,6,3,2,3,1,2,False,False
0,0.0,0,0.7731770154249082,23,944.2515699029415,0.03337960965025556,0.036457442674197635,0.0,0.0,6,2,2,3,3,2,False,False
0,1.1368562226459098,1,0.6154741997111108,31,1759.983828209303,0.0,0.014130473290621033,0.063162295389249,0.0,5,2,2,7,1,2,False,True
0,0.0,0,0.0,35,42.64255995899522,0.1996101571876754,0.0935654822785742,0.01764940442368386,0.6,5,2,2,1,2,2,False,False
0,0.0,0,0.0,4,145.58522832018366,0.0667206702120926,0.16497077872541416,0.0,0.0,5,3,2,2,2,2,False,False
9,129.39409446113459,0,0.18278717028275976,80,5772.246559320714,0.007000792042156695,0.01209800951760835,0.0,0.0,5,1,1,4,2,2,False,False
0,0.19869269671370166,0,0.0,9,96.93170233342059,0.038307457138215,0.09558810350600018,0.06545620105424295,0.8,6,2,2,7,13,2,False,False
0,2.2138930461251904,0,0.16096277078937682,6,931.4238158465672,0.03513733543269228,0.09526733989479474,0.05062058722832905,0.4,1,3,2,3,13,2,False,False
0,1.023479150816882,0,0.7041933670844734,16,1862.1183601183043,0.0,0.009936889056784325,0.0003751580434202674,0.0,5,2,2,1,3,2,False,False
0,0.0,0,0.0,4,1.6442635134963268,0.19495849760258402,0.19150936452901843,0.004381954597095628,0.0,6,1,2,9,3,2,False,False
1,118.20996917446168,0,0.3341514053547385,4,61.34715664966578,0.0,0.004695420866283106,0.0,0.0,1,3,12,7,2,0,False,False
5,127.38715301603958,0,0.5095121838728692,5,32.18722013059569,0.0,0.05526111897865661,11.546349500673053,0.0,1,2,2,2,1,0,False,False
3,352.6775922215659,2,20.433024239313934,32,4888.934526501694,0.012613283072849715,0.026493915674484496,0.0,0.0,7,3,2,3,1,2,True,False
0,0.9963880723125929,0,0.1657017323617439,16,1857.1203518266695,0.0,0.0077567645434839134,56.81298257955204,0.0,9,2,2,1,2,2,False,True
0,2.0365940493839068,0,0.5173583261374012,8,667.8752402656656,4.4517409493294085e-05,0.027922508770438045,0.08903744120964271,0.0,1,2,2,1,2,2,False,False
0,1.9185994330075762,1,77.63706910610071,57,3021.528594546786,0.0004809421396019222,0.010744347438391224,25.614789813605736,0.0,0,4,1,1,10,2,True,False
0,0.11266409069223843,4,24.718808593708175,5,202.82963263044417,0.0,0.011029197095123821,0.02377750082322856,0.0,1,1,2,4,4,0,True,False
2,127.81629553265978,0,0.60141290224972,113,2704.4850053422965,0.006369083383124023,0.019997768732765816,4.749974577176386,0.0,5,2,2,3,3,2,True,False
0,1.1991464712113689,0,0.2009805844446359,25,1504.8224860675864,0.0,0.007278347157138507,0.020078984598295088,0.0,4,2,5,4,1,2,False,False
8,801.6640189917607,0,0.6231242702809466,314,3547.712904750003,0.0,0.002943373941089818,47.002975420305845,0.6,8,1,2,9,10,2,False,True
0,0.0,0,0.013558916038533337,4,179.05453056805715,0.0,0.024116152198446324,0.0845953099420677,0.0,7,2,3,1,3,2,False,False
13,410.03352202299027,6,75.5791866314128,412,9582.799499029004,0.0,0.027778477455650263,16.29077551645768,0.4,3,3,2,3,6,2,True,False
5,37.42520642318409,0,0.34696569775278363,26,981.9245186482103,0.0,0.027152605539473615,11.39318484704004,0.0,6,2,2,3,1,2,False,True
1,56.92864683992228,0,0.169912622552425,25,698.1844654027586,0.0,0.008468113574725974,33.346233989005135,0.0,6,2,2,3,4,2,False,True
2,48.06214783186185,0,0.15628401493601626,43,1705.065111335446,0.003907550923151411,0.02429822208585418,0.0,0.0,7,4,8,1,4,2,False,False
5,247.51887204457927,0,1.0163420353183121,29,1913.5125803627739,0.0,0.013670625433511678,0.0,0.0,5,1,1,9,10,2,False,False
2,45.952964286241595,3,176.42869531921846,39,4647.4599058658905,0.01605340470269047,0.01584546528738028,3.9876906381962467,0.0,1,4,1,1,4,2,False,False
2,92.1108667797654,1,22.85353228707042,14,1833.2333962373389,0.020855084416502506,0.025805251818502083,0.0,0.0,7,2,5,3,1,2,False,False
1,46.62713308100533,0,0.0,22,1369.9364839252999,0.0,0.03041806497164085,25.074870503788457,0.0,3,1,2,3,1,2,True,False
4,49.97271187240213,0,0.0,14,807.0112079521384,0.013660924863872834,0.014708151030895783,0.0,0.0,5,2,8,6,3,2,False,False
0,1.762154777568855,0,0.5940085662709345,16,1668.039056250733,0.023591195299507185,0.045953200794977646,0.0,0.0,6,2,4,6,2,2,False,False
5,395.71632800038435,0,0.0,43,1835.6906801683585,0.007233748685463726,0.021736228011465495,0.0,0.0,5,1,2,3,1,2,False,False
0,0.9683014970870282,0,0.46482669052969516,35,671.912567802061,0.007228814331360046,0.1397077368644791,0.037134799137912004,0.0,1,2,2,1,2,2,False,False
0,1.3131471056956907,0,0.0,5,681.3518766198249,0.0,0.024341905413893625,0.0,0.0,1,2,8,3,1,2,False,False
0,1.9615767430838158,0,0.0,11,279.20041021354507,0.04286810010664531,0.0855068268471692,0.0,0.0,5,3,2,7,3,2,False,False
2,101.41981652954105,0,0.18903477256674703,11,542.4634618682339,0.0,0.13538510215919855,0.0,0.0,7,1,1,1,18,2,False,False
3,358.6655920901247,0,0.8581874906621542,37,768.3619845513063,0.0,0.0,88.43310718903899,0.0,8,4,1,1,2,1,False,True
1,1.6947750919992302,0,0.25100309027763457,5,118.99954632988704,0.0,0.008076345307659442,0.0,0.0,5,4,8,1,4,2,True,True
2,121.84953000286615,0,0.3652364838296089,99,4027.6240730004274,0.00700765115701636,0.04005598132227697,2.7119214573763357,0.0,1,2,2,3,13,2,False,False
0,0.0,0,0.0,0,0.0,0.19394060320383633,0.19538503833216983,0.0,0.0,0,2,4,3,3,2,False,False
2,43.56010493876287,0,0.7912832838550703,22,179.00360856912107,0.0,0.002475965472558907,0.0,0.0,7,3,1,1,10,0,False,False
0,0.8612695173554425,0,0.08223040690437658,9,1557.3732912241135,0.007284314510023168,0.06963178494188987,0.0,0.0,1,4,5,9,13,2,False,False
0,178.0993956870253,0,0.41425795485340655,65,4403.071265370938,0.0,0.18851854300510407,0.0,0.0,1,1,2,1,2,2,False,False
0,1.05201544994951,0,0.026402325619684485,4,83.30377286806151,0.0,0.06686981593633885,0.0,0.0,9,2,2,7,3,2,False,False
4,49.68199598715023,2,639.129980640762,486,3430.4447641364977,0.020947453711904557,0.02814677637476072,0.0,0.0,7,3,5,1,10,2,True,True
0,2.9328799796901324,0,0.3744379369544304,52,2146.1665209036782,0.00858507143308775,0.04285771079871483,0.0,0.0,1,3,2,9,4,2,False,False
0,1.4000038392193865,0,0.5228883218950509,18,314.70960125251327,0.0,0.004137608936150175,0.0,0.0,5,2,2,1,1,2,True,False
0,3.2563453325823426,0,0.0,32,4126.819485729089,0.006522880975694976,0.04288499873638599,0.0,0.0,7,3,2,1,2,2,False,False
4,0.0,0,0.0,32,218.2143645763475,0.0,0.025856277779277948,0.0,0.0,0,2,2,2,8,2,True,False
1,95.1642689637381,0,0.0,38,1281.3634881060395,0.016192534621528056,0.04606441491251935,0.0,0.0,6,2,2,3,1,2,False,False
4,34.88297376643691,2,360.3536839275365,7,153.00860231823359,0.00032805633140787794,0.015425738629765581,0.0,0.0,9,1,1,6,2,1,False,False
0,0.0,0,0.5569376700002004,44,346.4353096223673,0.0,0.06162532353155496,0.07703985296339139,0.0,9,2,4,3,3,0,False,False
6,43.226063309066795,0,0.8656459547327701,16,7549.74771517024,0.0,0.023416013510170215,11.972788298917767,0.0,7,3,4,1,2,2,False,False
0,228.04402489241866,0,0.0,18,525.8108636262518,0.0226406183761128,0.0451759829380015,0.0,0.0,1,3,2,1,4,2,False,False
0,1.7260865914703378,3,79.17405118262839,50,3436.4193402276173,0.000411339568221794,0.012890726715447692,24.531442922392827,0.4,8,2,2,4,1,2,False,False
12,458.64856652813506,1,0.0,285,3117.791463146914,0.02605798467467942,0.05591885020551977,3.050629206445967,0.0,1,2,2,2,1,2,False,False
3,141.81384599338344,0,0.1932514054949436,36,1806.0338499437482,0.0,0.018526523241127905,0.0,0.0,7,1,5,1,2,0,True,True
0,0.0,0,0.0,0,25.62683949745555,0.1943573556215867,0.19942262206068828,0.0,0.0,5,2,2,1,4,0,True,False
2,213.2766714191056,0,0.0,13,1753.2972952052914,0.0,0.012772226172866169,44.12804508772463,0.0,4,2,2,6,2,0,False,True
0,0.4085607749950156,0,0.0,11,179.433090737105,0.0,0.059698301459499885,0.0,0.0,5,2,2,4,3,2,False,False
1,36.99560525941407,0,0.21375932892536073,23,666.3257375521121,0.0,0.008843375468543574,0.05860547702895538,0.0,7,2,4,9,1,2,False,False
1,41.10968156115705,0,0.1317378493383444,15,665.5741236730023,0.0,0.037768369563067006,0.0,0.0,5,1,2,1,1,2,False,False
0,0.0,0,0.4622662482169717,6,145.27721991617986,0.0,0.02284558105217485,0.0,0.0,1,1,1,1,1,2,False,False
0,1.569867797569057,0,0.0,2,113.06122898566335,0.0,0.09510075677928717,0.0,0.0,6,1,1,4,1,2,False,False
4,264.71803790630275,0,0.0,16,868.5167030812171,0.0,0.017762221752271674,0.0,0.0,7,2,4,3,1,2,False,False
0,0.0,0,0.0,6,79.26674421300788,0.19846345336598498,0.2,0.031210162083394163,0.0,5,3,2,6,5,2,False,False
2,37.137076452866694,4,0.6839822055067449,32,1063.5853538890287,0.0,0.02257745859728187,0.0,0.0,5,2,2,1,3,2,False,False
10,388.5152764638325,3,107.27476871042614,69,14458.003472511058,0.0001583881898950743,0.00824968663891204,5.577283443684167,0.0,4,2,2,1,3,2,False,False
0,1.345124639031729,0,0.0,0,0.0,0.1959933950291395,0.2,0.0,0.6,6,2,2,1,3,2,False,False
0,1.7855440636641695,0,0.011844820520056119,165,765.9370204777381,0.011538221985011312,0.03437662194406099,0.017547094861568326,0.0,6,2,2,1,8,2,False,False
0,0.0,0,0.0,4,400.4156488886934,0.0,0.0143413809158206,0.06187119248554922,0.0,1,2,9,4,2,2,False,False
0,1.4042160413851772,0,0.0,55,1628.0014626278494,0.0006650539523357227,0.019158263853693527,0.0,0.0,5,1,1,1,2,2,False,False
0,1.357121334123654,0,0.0,4,226.84774056553877,0.005570301252028309,0.03485298926744017,0.0,0.0,6,2,2,9,2,2,True,False
0,0.0,2,0.0,10,216.58399840468286,0.018661592539719458,0.04442925106171723,0.005377829192892929,0.0,5,3,2,1,3,2,True,False
0,0.0,0,0.0,8,238.89468620511423,0.00035304956236062923,0.05451806509845728,0.0,0.0,5,3,2,2,1,2,False,False
0,1.8126120850996286,0,0.22479365796999162,9,113.38437157144038,0.0006330294860726304,0.011335999310951193,0.0,0.0,5,3,2,6,10,2,False,False
0,1.18969813754955,0,0.0,3,626.92146949184,3.409800527713982e-05,0.008544252965723764,0.07373690007619024,0.0,1,2,5,6,2,2,False,False
0,0.531357714557437,1,26.45883507583429,53,5976.396238767572,0.00087340965184726,0.019620237160236143,4.549235262134252,0.0,7,3,2,2,1,2,True,True
0,4.002720509841176,0,0.44727450324486895,247,3606.9147288429144,0.0,0.011875706899873564,0.02861662713337274,0.0,6,2,4,3,2,2,False,False
0,1.4323764969680912,0,0.0,10,530.7754277935571,0.0,0.15944193367634907,0.05269423640710983,0.0,1,2,2,5,2,2,False,False
1,51.475844943830296,0,0.21133204866439959,13,666.1120405166703,0.003869202561143573,0.01771290506209328,0.0,0.0,8,2,2,1,2,2,False,False
4,194.6470282715166,0,0.43697404148010216,40,838.4211897356104,0.0,0.005796991911952954,0.01505885983656819,0.0,1,2,2,8,2,2,True,False
0,1.8590688356975709,1,84.39826693411328,29,1121.8744280975013,0.007600343749953244,0.03546054458343504,21.24393429055861,0.0,7,3,2,3,1,2,True,False
1,120.3216842925818,0,0.0,65,560.8727358430677,0.0,0.03479033839426285,14.248349939971336,0.0,7,1,2,1,10,2,False,True
0,0.6827068688496122,0,0.6658722656936356,13,489.00817657984146,0.02873093741161927,0.03845238570210199,0.0,0.0,5,3,2,3,3,2,False,False
0,2.033924227402392,0,0.0,0,20.48198022799278,0.09521034594525037,0.2,0.0,0.0,7,3,2,1,10,2,False,False
6,823.485147105574,0,0.6583735652504491,36,5462.721242925997,2.8239999430832742e-05,0.0038863763462771324,10.325106090377357,0.0,7,1,1,1,2,2,False,True
0,0.4455008203917762,2,0.3720824719207144,35,1283.76478376302,0.005869584013770441,0.024725858476377545,0.0,0.0,7,1,1,3,6,2,False,False
0,111.29790303300098,0,1.1889507154112164,23,188.79236614181073,0.01761344666735736,0.007785533571909023,0.015696116737569932,0.0,5,4,1,2,8,2,True,False
7,120.99145310803486,0,0.0,21,498.3811828009682,0.0,0.023201578768213518,0.0,0.0,1,1,2,1,6,2,True,False
6,88.47543669824977,0,0.0,7,119.63896100226893,0.0,0.009992583823030204,0.007185195400689718,0.0,7,3,2,3,2,2,True,False
2,246.22250422766115,0,0.1911507790897213,6,17.82909642804232,0.03775962838518755,0.2,0.0,0.6,1,3,2,3,2,2,False,False
0,0.9551802478847116,0,0.0,32,1313.3743521447752,0.008295571454066024,0.023791335133514918,0.0,0.0,6,1,2,9,2,2,False,False
3,41.73658855954788,0,0.21102598432113515,21,287.85201004994747,0.014565672031713304,0.018975850569137875,0.0,0.0,1,3,1,1,3,2,True,False
0,0.0,0,0.05082190253799714,3,54.03188898570341,0.19694928245990379,0.1929650930846656,0.0,0.0,5,2,2,1,13,2,False,False
8,42.220341360959786,0,0.0,76,2249.881169844746,0.004799947734322239,0.022086525626731468,0.0,0.0,7,2,2,1,2,2,True,False
0,0.09904684795436833,0,0.2462475578687218,4,111.58069491074684,0.020320444881817543,0.02339628527559121,0.0,0.0,4,2,2,6,1,2,False,False
2,48.429961557279725,2,24.916280563332297,14,2040.0284961886755,5.2106600817478945e-05,0.011158969742817824,0.0,0.0,9,2,2,1,2,2,True,False
0,2.8806796643780963,0,0.0,29,138.442080902275,0.0482500965603428,0.08640616869558304,0.0,0.0,6,3,2,1,3,2,False,False
8,779.2998144280072,0,0.0,17,1702.4012318383934,0.0,0.035291352288270086,19.11950113596128,0.0,6,3,2,3,4,2,False,False
0,2.8016768171167827,0,0.0,6,130.495986588603,0.0,0.015116559564401845,0.0,0.0,1,2,2,1,2,2,False,False
0,2.703751713183765,2,15.67783595462718,31,2501.725131371922,0.00859665600200704,0.2,0.0,0.0,7,1,1,3,1,2,False,False
1,49.18648404097524,0,35.78093689419968,111,3096.5052172564638,0.00677402621265751,0.0003856062920384838,4.678437185238402,0.0,7,4,1,4,2,1,False,False
4,387.27790318006265,0,0.3481993568429833,37,6395.669181092786,0.0,0.004381236044275601,0.0,0.0,8,4,1,1,1,2,False,False
11,480.38699622186726,2,200.38859428805787,25,6531.04088764041,0.0007873172239380114,0.015398138573604834,0.0,0.0,7,1,2,3,2,2,False,False
1,0.0,0,0.0,13,71.51585197571572,0.026337022556322382,0.07669261121057336,0.0,0.0,8,3,2,1,2,2,True,False
2,123.98340385623486,1,19.727326807653444,144,3339.8481068764895,0.008163577668343795,0.04344301269153447,0.0,0.0,7,2,10,3,1,2,False,True
4,33.89583954058306,0,0.7643382105926935,7,187.31464279470987,0.0,0.0182298919624903,0.0,0.0,1,3,2,3,2,0,False,False
