Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.2609332633042016,0,29.960855882013774,0.19113843156000648,0.19288800324200137,50.5961984936189,0.0,8,2,2,4,3,2,False,False
2,48.19036883686566,0,30.056005853736984,15,2372.9788045511214,0.0,0.02798306994089438,0.0,0.0,1,2,2,1,2,2,True,False
0,0.13321954529957733,0,0.217456610006371,4,128.95829294466472,0.0,0.017282450319236024,0.0,0.0,1,1,2,4,1,2,False,False
6,232.416706876582,2,662.3881292204984,29,9605.348991981513,0.0003471391882178719,0.007725064338060221,9.947867739408366,0.0,7,2,2,5,10,2,False,False
1,25.62406709004763,0,0.0,8,91.62701086997076,0.0,0.006056884902192993,0.0,0.0,1,3,2,4,1,0,True,False
6,55.916720913137794,0,0.0,40,663.1993006384089,0.0,0.007404180491002598,0.0,0.0,5,2,1,3,1,0,False,False
7,33.17060224431754,2,72.32088588528347,47,3425.645555183322,0.0,0.015029393812919336,0.0,0.0,6,2,2,1,1,2,False,False
8,84.93330866128699,0,0.09071448606512489,4,193.15719503571881,0.015491304666504318,0.02397833205744168,0.0,0.0,2,1,1,8,4,2,False,False
1,116.74623695589423,0,0.5666342388834281,26,629.9404897801116,0.014751494776650675,0.05550942359723769,0.0,0.0,6,1,1,3,12,2,False,False
4,43.34728332280275,0,0.4565217246233234,25,1.868696308297885,0.0,0.02973974492604459,0.0,0.0,7,1,1,1,10,2,True,False
1,133.56029349657075,0,0.3576735837981287,23,894.1358523004891,0.0,0.03246892490910467,0.0,0.0,1,3,5,4,1,2,False,False
2,39.452834167659795,0,0.0,22,872.0749756351777,0.0,0.01758015033075883,0.0,0.0,7,2,2,1,5,2,False,False
0,0.37471316454992865,0,0.2777455676985913,10,707.0418843644519,0.037003018193514606,0.02989105805869089,0.0,0.0,4,2,2,3,1,2,False,False
0,1.6196818173220693,0,0.0,3,149.2516705883271,0.03847527612819098,0.06086322654276505,0.0,0.0,7,3,2,1,1,2,False,False
0,2.1627875639619902,0,0.0,19,763.2822310121655,0.06807707121035497,0.03975209036964218,0.0,0.4,6,3,2,1,2,2,False,False
2,43.907001459667654,0,0.3034019607398428,23,174.46294805495296,0.0,0.011474768877342405,0.0,0.0,1,2,5,1,2,2,False,False
0,0.0,0,0.0,7,1340.9049343607237,0.0,0.02749679518825614,0.0,0.0,4,3,2,7,13,2,False,True
12,405.40675152283444,3,358.58423292786273,73,7192.976275838959,0.0004327206995777762,0.033522389718488824,36.65976038958836,0.0,7,2,2,1,2,2,False,False
5,128.30076398310825,0,0.0,25,158.80049187029468,0.0,0.017595116812997726,0.0,0.0,6,2,2,1,2,0,False,False
0,2.861228383475897,0,0.45510566229791355,10,803.6274108675236,0.007462122884868102,0.04597247826259888,0.022857063680813777,0.0,5,1,1,4,1,2,True,False
0,0.0702015441160623,0,0.0,7,631.2023971877155,0.0,0.02665235534850716,0.0,0.0,6,2,2,3,1,2,False,False
0,1.0887132406327256,0,0.09020435608692942,55,2501.6725974900532,0.0,0.0011945990145188871,0.044129165421473986,0.6,6,1,1,3,4,2,False,False
7,261.4970067539249,0,0.7495959212078713,66,267.5941173574851,0.006080480603487797,0.013835750112147369,0.0,0.0,9,3,2,4,1,2,True,False
3,52.588559705817,0,0.3485521817055421,32,814.0756347111312,0.0,0.011554065987377618,0.0,0.0,6,2,2,2,2,2,False,False
0,0.0,0,0.07004425898080166,1,197.56382469972743,0.0003285512154602177,0.0009656138266500216,0.0,0.0,5,2,10,1,8,0,False,True
4,1.1246748044476358,0,0.2877229725706419,13,731.45884388793,0.0,0.012443202363410363,0.0,0.0,5,2,2,1,2,2,False,False
2,85.5770081409969,0,0.2072537499727255,13,912.1880724237335,0.0,0.015242746910701842,0.0,0.0,6,2,2,4,5,2,True,False
3,279.9085428896261,0,0.12769507995900947,13,803.5368972909872,0.0,0.022418381314170555,0.0,0.0,1,2,4,4,3,2,False,False
0,2.7603182110095004,0,0.17270033091157555,15,232.32120393481944,0.0,0.0028426992490297957,0.0,0.0,1,2,1,6,2,0,False,False
0,0.0,0,0.020270454458139343,4,90.58462685521266,0.006595943085191675,0.05586468262707813,0.0,0.0,6,3,2,3,2,2,False,False
5,142.17641395314146,0,0.5206818207437552,29,12425.369893985955,0.005843113441872504,0.013992189582511878,12.206922256075519,0.6,6,2,2,3,1,2,False,False
0,63.293082213788296,0,0.0,1,0.0,0.193329335318629,0.19070290545046098,0.0,0.0,7,2,2,7,3,2,True,False
0,0.0,2,200.90539577458065,15,570.4514007444328,0.013252460346852733,0.07547224385250487,0.0,0.0,1,1,1,1,1,2,False,False
0,0.9223823893541733,0,0.17107223381764136,17,1326.7692739525273,0.00017119685017526318,0.010495847395974135,0.02560811237258589,0.0,3,2,2,9,2,2,False,False
2,37.55334253409427,0,0.0,5,1464.0703384340468,0.004342654307500704,0.010674199685701252,0.06997510053174147,0.0,7,3,1,1,1,2,False,False
8,115.21507246724019,0,0.0,38,3312.0567256105123,0.0018425573845995222,0.008304639436287498,11.474564916174165,0.0,6,2,2,8,4,2,True,False
6,48.906488733567784,0,0.8305006988178673,16,1739.4347157765203,0.001940180080093939,0.0026565695829163447,26.796873781354947,0.0,5,2,2,3,4,0,False,False
1,0.0,0,0.0,7,95.16681586399369,0.0,0.008979574590849214,0.024152777853524626,0.0,6,2,5,6,4,2,False,False
1,333.92756487134574,2,213.8903619072675,175,4078.7052757256943,0.00896671388600699,0.01481296587728844,0.0,0.0,9,2,2,1,3,2,False,False
3,37.58249125663443,0,0.4222273613197282,6,168.61619499213492,0.0,0.030267751092767012,0.0,0.8,6,2,2,3,1,2,True,False
0,0.08175589000887354,0,0.0,5,154.32969594970183,0.0923562920581322,0.05100226465529513,0.0,0.0,6,3,2,3,3,2,False,False
0,0.0,0,0.0,4,409.92983725391963,0.0,0.018654177093482764,0.06456324969610408,0.0,6,1,1,9,2,2,False,False
0,0.6743298225823329,0,0.0295826048951902,20,1938.938805678028,0.0,0.004289173602770072,59.076368611352656,0.0,5,1,1,1,2,0,True,True
1,195.62716166679488,2,179.0184665179839,60,4643.157923974546,0.013388451402644615,0.017129350491294028,0.0,0.0,7,3,2,3,2,2,False,False
1,277.7800921984476,0,0.0,31,3893.0404599282338,0.005798373984678628,0.01276524656530415,42.40362037268122,0.0,5,3,2,1,10,1,True,False
1,104.67745481337394,0,212.68671641837125,14,1734.4320750439736,0.0,0.0031959102236135076,0.0,0.0,0,2,2,1,2,0,False,False
0,0.4910134639878437,0,0.21869877777461735,4,114.52302755940582,0.0005955577356207891,0.062294806338190324,0.0,0.0,5,2,2,1,2,2,False,False
5,52.09076524627923,0,22.58084940732592,43,2503.2418471823757,0.020430320267034566,0.011504681674781346,0.0,0.0,1,3,2,3,2,2,True,False
0,1.2383850709129351,0,0.0,1,41.90191877065065,0.19456908875454365,0.2,0.0,0.0,4,2,2,6,10,2,False,False
3,50.958090161659555,2,0.6690527748181793,19,776.0082864103251,0.01853227530496903,0.045649471637601274,0.0,0.0,7,3,2,3,2,2,False,False
0,1.425126981349954,0,0.20350164621392186,14,255.5173251382659,0.0,0.029144588857393832,0.0,0.0,6,2,9,4,4,2,False,False
0,106.60867504778153,0,0.0,28,4986.523511642372,0.013945749548065996,0.02461907272925346,0.0,0.0,7,1,1,1,2,2,False,False
0,0.5956804504041512,0,0.12027744141870053,12,898.5221750437092,0.007706070080734106,0.021225310322922002,0.0,0.0,0,2,2,9,3,2,False,False
0,0.0,0,0.0,68,1976.8482075145291,0.0005473138528755096,0.028589722049802733,0.0,0.0,7,4,2,6,1,2,False,False
0,0.0,0,0.0,24,770.3257632122449,0.03236628788556528,0.012564454666201914,0.03931638968799483,0.0,5,2,2,7,1,2,False,False
2,0.07884265823907452,0,0.0,5,0.0,0.020058859770384418,0.039402716551607875,0.0,0.0,6,2,2,1,13,2,False,False
0,2.356133747497519,0,0.0,27,1380.896034094943,0.013252596558091707,0.017233561955625806,0.0,0.0,6,3,2,6,4,2,False,False
4,386.3039747605591,0,1.2080620497298291,32,675.010717378591,0.025817354453643568,0.023636272609530273,20.429045432788275,0.0,0,1,1,1,2,2,False,False
3,42.362644866608726,0,0.0,58,2177.774463999897,0.09283427863838384,0.03957529670631659,0.0,0.0,5,2,2,1,13,2,False,False
11,100.0610398192023,0,0.06133774176623512,18,205.52298175405585,0.0,0.011791855227113755,0.0,0.0,7,3,2,6,2,1,True,False
1,39.60075060238589,2,85.80456796144057,88,4035.5123712336367,0.0,0.0,44.77570994427702,0.0,1,2,2,1,2,0,True,True
3,39.8864066829645,0,0.0,22,798.7301158177656,0.0,0.019177496528504975,0.0,0.0,1,2,2,1,3,0,True,False
0,0.8132306253466294,0,0.0,14,558.4319975580034,0.023358893714093082,0.03379112093945245,0.0,0.0,5,1,1,4,1,2,False,False
3,119.10968518729467,0,1.447587339950585,95,7362.9357610716515,0.0,0.007137535948644256,14.574340156766885,0.0,6,2,2,1,7,2,False,False
2,40.38580742043878,0,1.0260699101831574,12,609.8575354443254,0.014765842207695494,0.016675361746688343,0.0,0.0,6,2,2,7,1,2,False,False
2,249.23812242445678,0,0.0,18,1198.0652077139496,0.0,0.014827391852931353,0.0,0.0,6,1,2,4,4,2,True,False
0,2.5120148153154753,2,394.9173512920212,94,3573.9385609896076,0.0011690680272470467,0.012853174944580548,0.0,0.6,7,3,2,1,8,2,False,False
0,0.6072493680090554,0,0.034869445564905566,33,1242.7128709486897,0.041117014730388174,0.024075807045472214,0.0,0.0,6,2,2,9,4,2,False,False
0,0.0,0,0.2003802637194779,3,489.86383901724156,0.03440977117392422,0.029288850461379648,0.0,0.0,5,1,1,4,3,2,True,False
0,0.0,0,0.3666038011044016,2,191.89453042734547,0.0001882865091637037,0.0670476905208087,0.04895340789849754,0.0,5,2,4,2,1,0,False,False
9,90.32724240882555,0,0.0,69,1192.8899803108447,0.00823281801514845,0.04316004086744503,0.0,0.0,1,3,2,1,1,2,False,False
0,2.096482009047801,0,1.0140202328971597,28,1646.8701571198512,0.007421318464260492,0.0167633426708602,0.0,0.0,1,3,2,1,4,2,False,False
4,747.2649497933824,0,0.0,34,1866.5072589232102,0.0,0.05530963267217465,0.0,0.0,1,2,2,3,2,2,False,False
3,50.548785104377394,0,0.5257966525486676,47,1138.7250378391448,0.0,0.0037298486012563685,12.71615383179174,0.0,7,1,1,6,4,2,False,True
4,430.00934125626577,2,195.47928686554738,35,513.5116867596737,0.013743539620703064,0.018276043446860915,0.0,0.0,7,2,2,6,1,2,False,False
1,2.273476243761775,1,663.742442809881,34,6160.321137326247,0.010063379738051482,0.03455874735229142,0.0,0.8,6,2,2,2,4,2,True,False
5,148.8164043108738,0,0.49410115704553426,172,5649.028677903141,0.007250524265640305,0.024548890796510934,2.2445275701499288,0.0,7,4,2,2,1,2,False,False
12,1638.4331974614445,3,101.88839269084886,69,2358.442429391067,0.006262074027746806,0.011610083916969051,13.803101269400978,0.0,7,1,2,1,2,2,False,True
1,60.399787204853695,0,0.0,39,630.7484348588347,0.0,0.023572338484654374,54.940851717435045,0.0,7,3,2,3,2,0,True,True
0,0.9548559384387408,2,64.07895980611859,79,2570.408283075995,0.0009566976859242502,0.012064535822672036,0.0,0.0,7,3,2,1,2,0,False,False
8,43.41876064885228,0,0.0,6,749.056120405339,0.015027556680332775,0.06889632962326438,0.01602834679354723,0.8,6,2,2,3,3,2,False,False
8,278.758466620575,0,0.0,33,1944.4140118767673,0.0,0.01353091708983608,0.0,0.4,5,2,2,1,4,0,False,False
0,1.3597156319876142,0,0.0,41,1946.9241169328188,0.019771854734607523,0.02373985161754929,0.04961252286985423,0.0,6,2,2,1,2,2,False,False
0,0.0,0,0.0,34,2531.504543209948,0.0,0.01084585472095911,0.028300362879674787,0.0,5,1,1,7,2,2,False,False
0,0.32296166241295005,1,0.0,11,298.15727422266656,0.0,0.03955969385757546,0.0480183703153383,0.0,7,2,2,9,2,2,False,True
0,1.6024122948981747,0,0.4060827772955483,23,166.78962840063582,0.0,0.01387198959432497,82.76797117092936,0.0,5,3,2,1,8,2,False,False
0,2.5405405410716453,0,0.0,103,1396.8637189590681,0.016229200814854843,0.0294638207545463,0.0007779001769012126,0.0,6,2,2,3,1,2,False,False
0,0.0,0,0.17764523722196998,82,646.6513928426497,0.044462500872734824,0.03483094885185146,0.029239136983123276,0.0,1,1,1,1,2,2,False,False
0,1.3457992026793482,1,82.01417999097809,107,5158.268661519351,0.01457230209289203,0.044173785662476796,0.0,0.0,7,4,1,1,2,2,True,True
11,236.3395509573598,2,0.45224863177899216,74,2231.738730228689,0.0013217648904522558,0.02463678039869746,2.535973328670338,0.0,7,2,2,2,1,0,False,False
0,0.0,0,0.0,0,7.920096813816571,0.19959230476094605,0.1968965087772853,0.0,0.0,9,3,2,1,1,1,False,False
0,0.0,0,0.20325802018740216,14,910.7294964559605,0.09079952596963674,0.03861325214564831,0.0,0.0,7,3,2,2,10,2,True,False
0,0.2979142970725366,0,0.0,2,189.88491691516418,0.0,0.02935866517810566,0.0,0.0,5,2,2,3,1,0,False,False
0,2.3199784865340565,0,0.0,27,641.1617237672532,0.04024859422686393,0.06215515886875303,0.0,0.0,1,3,5,3,13,2,False,False
0,1.3154063430334162,0,0.0,13,577.4949477005565,6.741692937552158e-05,0.03812820214614168,0.0,0.0,6,2,2,1,4,2,False,False
0,328.5530562152753,4,182.6533056911409,95,1339.5273834294994,0.01934365263887117,0.020176682795898977,43.872369203896625,0.0,3,2,2,1,3,2,False,False
6,118.32371795866717,0,0.40648543870095183,57,3411.19392422938,0.007716333382059154,0.02750441964757609,0.0,0.0,1,2,5,2,2,2,False,False
0,1.9253509337093666,0,0.0431538634324067,35,1811.02841215129,0.008619810290369366,0.04351977529196148,0.0,0.0,7,3,2,3,3,2,True,False
0,0.8430753576029192,0,0.36176147025675626,10,136.47729560430668,0.2,0.02976993575232318,0.0,0.0,6,3,2,6,13,2,False,False
5,43.39387646878872,0,0.4735518809436775,8,229.37711314357108,0.0,0.007215835203971401,0.0,0.0,0,2,4,2,10,2,False,False
9,118.66255127807895,0,0.13870303954368818,38,3340.313446065178,0.005131494303833119,0.01538422765504718,11.15631950192919,0.0,6,2,2,2,2,2,False,False
1,82.72747781466843,0,0.0,27,741.1379531837333,0.0,0.006158903411747416,3.5435022774859437,0.0,5,1,1,1,3,2,True,True
6,106.09452514529745,0,0.0904371478127585,15,673.7558781162693,0.017139385711073887,0.02878734195778182,0.0,0.0,5,1,1,1,1,2,True,False
0,0.0,0,0.0,33,127.81002131690578,0.0,0.10155430369572112,0.0,0.0,5,2,4,6,3,2,False,False
0,0.40638489184879717,0,0.0,0,165.46482015358634,0.0,0.08732392646931206,0.0,0.8,6,2,2,7,3,2,False,False
6,463.24310223156107,2,204.7123082308599,51,10878.542689531505,0.0005417877095677335,0.019415311683966142,11.522106846464668,0.0,7,1,1,1,2,0,False,True
3,120.58124889940993,0,0.8088811153603218,32,866.4621599909867,0.004084151640088504,0.04955527700498493,12.117303611592448,0.0,6,2,2,3,3,2,False,False
0,1.9223111324037359,0,0.2403187209284651,3,118.20159560828729,0.018971877117526965,0.07562460483142536,0.0,0.2,6,2,2,6,13,2,False,False
0,0.47463752515247726,2,0.0,6,707.2920583417258,0.0,0.02406049002491048,0.0,0.6,9,3,2,1,2,2,False,False
3,51.61992801639039,0,0.4319865669728329,42,1939.3566857441879,0.0,0.008323284904022284,0.0,0.0,5,2,2,1,1,0,False,False
0,0.0,0,0.09038515929376058,4,262.39862133007335,0.0,0.013557871870431358,0.14349510307793548,0.0,6,1,2,6,1,2,False,False
0,2.802756545442108,0,0.14273482578248328,18,725.6437376306419,0.0,0.01964652205577344,0.04574869551755988,0.0,5,1,1,3,2,2,False,True
9,138.135326686708,0,0.0,39,1587.2487500624914,0.033406955582937464,0.010494727502465722,22.193816278136097,0.0,7,1,1,1,2,0,False,True
1,44.78322869963412,1,23.91762129164706,65,1614.4819662924658,0.005280345752263971,0.044958587021561795,0.0,0.0,1,2,5,8,1,2,False,False
1,48.204452504439914,0,0.2956621645475733,16,646.3686891654288,0.0,0.0035791834606791386,68.37436459289243,0.0,1,3,2,1,2,0,False,True
8,255.11987511318407,1,186.05421556144728,82,1909.5449512149391,0.015900150953314308,0.04238991607697165,0.0,0.0,7,3,1,1,2,2,False,False
2,45.95095600122251,1,27.278388259130956,279,10033.530326218648,0.0,0.016032670966328398,0.0,0.0,5,2,2,7,3,2,True,False
2,224.13934598445402,0,0.06328154678533066,9,89.55347744569406,0.0,0.010666866397928724,0.0030736925307347706,0.0,1,1,1,8,2,0,True,False
0,0.0,0,0.7259105894831024,0,0.0,0.19065174165317558,0.19320957445855308,24.07779292879706,0.0,6,2,2,8,1,2,False,False
2,49.16279187900987,0,0.0,16,771.8263348824669,0.00016566518088773896,0.011805238184801172,0.0,0.0,5,2,2,3,2,2,False,False
0,1.8666194704149943,0,0.0,8,694.4505959200757,0.03760778013489474,0.05980961619613133,2.9420487266320903,0.0,6,4,1,1,3,2,False,False
1,2.3930520686039944,2,0.0,6,570.7613367016502,0.19792390450982475,0.07313460149763194,0.0,0.0,6,3,2,3,4,2,True,False
0,0.2398315748414725,0,0.25606118929335525,9,176.33200907077105,0.0,0.027411115901781278,0.0,0.0,5,2,2,6,3,2,False,False
7,0.9668321087410716,2,21.729812719785485,41,780.1787282235277,0.015050222371937386,0.03657616104018483,34.04450497468645,0.0,6,1,1,6,4,2,False,False
2,43.049688973840816,3,199.32317794620081,271,3508.4297680564223,0.007946032766633164,0.024954590701590323,0.0,0.0,4,1,2,2,6,2,False,False
0,0.0,0,0.9627784434227312,0,0.0,0.18989514732227483,0.18324874028917654,0.003485047110052305,0.0,6,2,6,1,1,2,False,False
3,32.42511905598295,0,1.014641788107472,18,7883.856569622958,0.0,0.01610191979855293,48.40273006294502,0.0,9,3,2,1,2,0,False,True
0,0.0,0,0.0,11,166.55250886466075,0.19768139501772272,0.2,0.044664885127443224,0.0,0,2,4,4,13,2,False,False
2,0.0,0,0.028275964859395094,2,0.0,0.19379222753639486,0.19417638483286065,0.03445504082886162,0.0,7,2,2,7,1,2,False,False
1,97.05653272120556,0,0.031740026106207915,16,229.36901158096987,0.005306411582658439,0.005146833748237772,0.0,0.0,5,2,2,9,2,2,True,False
3,112.19793010983003,0,0.0,3,740.8434372929457,0.027439453947527073,0.10491037989012567,0.0,0.6,6,2,6,6,3,2,False,False
0,0.2952272489283264,1,90.95249769205526,21,544.0386161205242,0.0003095710675415173,0.000891202668682485,0.021098702444423457,0.0,6,4,2,3,11,2,False,False
0,0.13215507728859344,0,0.6655012575628313,2,6.963314267543666,0.02478983896129539,0.04251504394842354,46.95650077955765,0.0,6,3,2,3,18,2,False,False
0,4.0495895332690655,0,0.2269478295109682,106,843.723397450515,0.0049208191877113195,0.042679145342196384,0.0,0.0,6,1,1,3,2,2,False,False
1,45.552016775331694,0,32.986008608485136,34,3373.69127711674,0.007899730607270106,0.04200899015761045,0.0,0.0,7,3,2,3,10,2,False,True
0,0.7253245508484363,0,0.0,3,0.0,0.19186144863946264,0.19618983731101003,0.0,0.0,6,1,1,3,6,2,True,False
0,1.4018162403368966,0,0.13776028793877476,14,175.96341288802043,0.05401782242690145,0.06755122662293889,0.0,0.0,6,2,2,2,13,2,False,False
2,46.97271097200218,1,184.62851172598977,28,1643.8871476385161,0.005058195796644131,0.04480399064499554,0.0,0.2,6,2,4,3,4,2,True,False
5,135.61777597931933,0,0.19116143354226078,66,1963.6804466155986,0.0,0.00808992209570003,13.802110348205664,0.0,5,2,2,4,8,2,False,False
0,2.8047866337219816,0,0.3151620949058388,26,1583.6930691967218,0.0,0.00573931646154324,0.0,0.0,5,2,2,2,1,2,False,False
1,107.52222197226277,0,0.0,12,1484.121237496076,0.0,0.021429078392291,12.85425127751361,0.0,3,1,9,3,2,0,False,True
1,46.16041977863388,0,0.15876847450571666,74,2558.684482678392,0.0,0.015885640452339356,48.764314321728214,0.0,5,2,2,4,2,2,False,False
8,111.87693036378047,0,0.0,20,748.1403602879848,0.0,0.0022770133654674146,0.0,0.0,5,1,10,9,2,0,True,True
0,0.0,0,0.0,15,113.44696181079544,0.0,0.0931360939526861,0.0,0.0,6,1,1,7,13,2,False,False
3,38.25784886044128,3,181.9450593520954,15,1229.944045421285,0.0,0.038472381121417494,25.57105945924055,0.0,7,8,2,1,3,2,False,True
0,0.48017697483239113,0,0.725321878266183,37,2526.934535698798,0.0064304082875020685,0.03247929390897412,0.07849273523744038,0.0,7,2,2,3,13,2,False,False
9,366.6719030374091,3,0.0782942223612289,51,4814.693750173216,0.0010896644882278398,0.030619750855505848,0.0,0.0,6,2,2,3,2,2,False,False
0,1.4183123957970298,0,0.0,47,1542.6481456482338,0.0005481335437657586,0.014326160055529818,0.061160660636139466,0.0,5,3,2,4,1,2,False,False
0,1.1411961938482227,0,0.9619453371734045,4,149.83986019322418,0.0,0.05265738658394073,0.0,0.0,6,2,2,1,5,2,False,False
3,2.5798528878527067,0,0.25617480371158763,39,3285.9741261924664,0.0,0.03989632832618955,0.0,0.0,1,1,1,4,8,2,False,False
1,86.35058370076673,0,0.0,7,89.02976851074189,0.0,0.052631788804389484,0.0,0.0,1,3,2,6,2,0,True,False
0,0.8989285967772767,0,0.0,15,414.76647758304625,0.0,0.0193154775798372,0.0,0.0,7,2,4,1,10,2,False,False
0,1.450009245971473,0,0.0,28,1423.0830379310478,0.018503461939973202,0.02967142332388341,0.062173423083255054,0.0,6,3,10,3,2,2,False,False
2,136.56728510387424,0,0.8068011776941401,12,571.6149628049188,0.0,0.012763506947659006,0.004842309745409164,0.0,8,2,2,4,10,0,False,False
0,0.0,0,0.6937645061431191,7,50.09312585068451,0.0222293285030749,0.026131279755362464,0.0,0.0,6,2,4,2,4,2,False,False
4,88.860226864035,0,0.941215022201622,2,287.8004851552888,0.005113060059545349,0.02356953189164826,0.0,0.0,1,1,2,9,10,0,False,False
6,230.57031397886232,2,34.52341924183555,69,10533.542845619566,0.010193517861585608,0.006318423375798189,0.0021422556586209313,0.0,7,1,1,1,10,2,False,False
0,0.0,0,0.0,7,130.1713115628496,0.0,0.008005825529993276,0.002248277118241585,0.0,5,2,2,1,6,0,False,False
0,366.296646649077,0,0.1489134780063228,252,1607.8118445577825,0.0,0.0021324479306831633,24.872505018410752,0.0,5,1,1,7,1,2,False,False
0,2.8859729276477575,0,0.0,23,3686.617168483063,6.841690973611507e-05,0.01634342830023848,47.916768873685534,0.0,0,2,2,7,19,1,False,False
0,0.0,0,0.2235553972477871,7,169.3683495439563,0.00024244688785594344,0.02381371175642504,0.01812082190806857,0.0,7,2,2,3,2,0,False,False
0,0.268286666458453,0,0.0,23,1243.5048815251946,0.04268935014719864,0.05274727780926967,0.0,0.0,7,2,2,3,10,2,True,False
0,0.0,0,0.0,2,132.36709777401543,3.893785227556361e-05,0.09357266140406845,0.0,0.8,6,3,2,7,3,2,False,False
0,36.83430618978382,0,0.0,25,3541.450766091335,0.0,0.04815461847189888,0.0,0.8,6,2,4,1,1,2,False,False
0,0.0,0,0.0,4,115.91978318595936,0.0,0.06532629799905748,0.0,0.0,6,2,2,4,19,2,False,False
0,0.8559037953588805,0,0.08066491557201749,18,171.0971562698977,0.03953043927193205,0.025629845050468968,0.0175250000848645,0.4,6,2,2,1,4,2,False,False
0,0.8073575589839048,1,0.0,13,715.3157607930982,0.0,0.021116283238431517,0.002150239788340271,0.0,5,2,2,4,10,2,True,False
0,1.3371967391341435,0,0.23626996694685973,28,2281.3717668472327,0.0008754565308235601,0.05527714932886396,0.10710478961670976,0.0,6,2,2,3,1,2,True,True
0,0.0,0,0.07751758843135767,3,786.8331140198869,0.005397973900950479,0.06064178412659931,0.07884207777005146,0.0,5,2,2,3,1,2,False,False
2,37.97058241767421,0,0.0,54,2257.0674907875973,0.0076526445007581954,0.013045015105502579,0.0,0.0,8,2,2,4,2,2,False,False
0,0.0,0,0.0,6,256.81819259065327,0.0,0.0033117076045125066,0.013660609224030253,0.0,7,2,8,1,8,2,False,False
0,1.6395710492541837,0,0.0,1,476.2060205715429,0.008011542387735862,0.030763216093833243,0.0,0.0,6,2,2,1,1,2,False,False
0,1.5085836191013313,0,0.04421936062526019,10,786.9637345251854,0.0,0.030245040073517176,0.0,0.0,2,3,2,1,2,2,False,False
3,259.2007544370556,1,0.5617679696267011,66,3402.2282100016573,0.03392153220201165,0.027294144026472913,3.237011466184746,0.0,1,3,2,2,1,2,False,False
0,3.5744593130603253,0,0.578669329864203,9,179.97234530585075,0.01201261539288681,0.025243805246410882,25.404199523574942,0.0,6,2,3,8,4,2,False,True
4,110.87572629138073,2,382.53249938902655,178,1099.3917810622002,0.0,0.0,54.231321637721535,0.0,7,2,4,1,2,2,False,True
0,0.0,0,0.0,5,169.5689063715928,0.04318586941625818,0.03526792426840168,0.0,1.0,1,2,2,3,2,2,False,False
0,0.6555824264557446,0,0.0,3,436.97236927499796,0.04433110593509889,0.13956600038794204,0.0,0.0,6,2,2,1,2,2,False,False
4,118.00550406517056,0,0.0,32,1111.3976262900796,0.0,0.0180607196099636,0.0,0.0,1,1,1,9,2,2,False,False
5,4.098050071983592,0,0.0,36,86.37394640448744,0.0,0.014927777281345053,0.0,0.0,5,2,2,4,6,2,False,False
0,0.7856325134578385,0,0.48258184575556445,19,818.3598161148037,0.0,0.02256392478570144,0.044179481492146795,0.0,6,2,2,3,8,2,False,False
5,49.155935003488594,0,0.46272085472975044,15,963.7053781503685,0.0045396885007242625,0.026773356714365114,0.0,0.0,7,3,2,6,1,2,True,False
4,126.5693909299915,0,0.569469290717949,16,563.4296964230774,0.0,0.0015469411038497062,0.03518640938939776,0.0,9,1,1,7,2,0,False,False
1,3.012519184280774,0,0.0,129,446.6991184602449,0.004101528064399657,0.011208189876978485,0.0,0.0,6,3,2,1,1,2,False,False
0,0.5457765791642244,0,0.17377306931813474,19,1489.5758378067349,0.04698395456486241,0.06592207748287485,0.0,0.0,6,2,2,3,1,2,False,False
0,0.0,0,0.0,30,745.2333605110069,0.018941140359207603,0.02565726252673674,0.0,0.0,5,3,9,6,1,2,False,False
0,0.9504041915424468,0,0.0,7,1.4270654673660061,0.0009078349401785108,0.15879276177117949,0.12046748385328394,0.0,8,3,2,2,3,2,False,False
2,2.1338314395876603,0,0.0,24,168.98947820292256,0.0,0.03904544787818637,52.920266739429174,0.0,9,1,2,1,3,0,True,False
5,243.73634595317048,3,78.89492472166874,50,9741.216672722128,0.000618220280929632,0.024563752986395574,36.67144417209897,0.2,6,2,2,8,2,2,False,False
2,0.13740844605380478,0,0.0354391297001635,16,269.67248691304206,0.0005124373969207641,0.02942234259713031,0.0,0.0,5,2,2,6,1,2,True,False
11,444.6638565701805,0,0.9926682634884988,107,1913.2476273398877,0.0,0.020990450008101656,24.761123104120053,0.0,5,2,5,2,10,2,True,True
3,198.7348069429846,0,0.21265792644450732,322,982.226309268902,0.0,0.010806820269835673,0.0,1.0,6,2,5,9,5,2,False,False
9,118.7614193096495,4,69.31286496115933,132,10376.398024558479,0.0006110383998759303,0.07178668758576563,2.0162331418626858,0.0,0,1,1,1,2,2,False,True
4,113.57290845116934,0,201.73078852666268,16,175.24710794207,0.00013453658926529196,0.015995420596162477,0.0,0.0,5,2,3,4,5,2,False,False
3,90.33501700739613,6,21.707252331135305,67,1754.0926627125868,0.00787947748869269,0.04152354446203659,0.0,0.0,5,3,2,4,1,2,True,False
4,120.2613836220519,0,0.006171322992369138,16,2009.1786994428949,0.0,0.003327992454735076,0.006618160837153849,0.0,7,2,2,4,4,0,False,False
