Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,2.0205065238256967,0,0.3971953266392826,21,2806.8097520870815,0.005570968956116258,0.026175058098555148,0.0,0.0,6,2,2,7,3,2,False,False
0,1.8057861265031194,0,0.0,2,708.127219519166,0.0,0.006518502626227818,14.230612470910152,0.6,6,2,1,7,4,2,False,True
0,1.395634458037179,4,0.0,4,582.694915044661,0.0,0.026726412365614675,23.155264947344268,0.0,9,3,1,8,2,2,False,True
2,767.3108714714291,3,0.5016952638320661,29,545.832491841385,0.0,0.19717786130855036,38.54655391060009,0.0,4,4,1,1,8,0,True,True
0,2.3285871697124714,0,0.10080357043736807,12,893.2711185847754,0.0,0.06971123930987892,0.0,0.0,7,3,4,2,2,2,False,False
0,0.7228796574593803,0,0.0,11,651.6065537206417,0.0,0.03422858535897479,0.0,0.0,6,8,5,3,2,2,False,False
2,269.23353957640325,1,84.88931515735973,29,1464.8263160702957,0.0007629914171391461,0.02936667398386821,0.0,0.0,5,2,2,3,10,2,True,True
5,198.830077034818,1,0.6386594791558081,36,5621.843333385665,0.0,0.020858257551156587,0.0,0.0,7,2,2,1,2,2,True,False
0,0.7820042459986012,0,0.0,12,998.5681017820482,0.02137097570894986,0.06366143607367115,0.0,0.0,1,1,2,3,1,2,False,False
0,0.0,0,0.0,10,9524.117935543876,0.0,0.01871092879964545,0.0,0.0,4,2,2,3,2,2,False,False
0,0.22457215734914143,0,0.0,0,0.0,0.19556857826569365,0.2,0.0,0.0,8,2,2,1,3,2,False,False
0,1.3192076939997086,0,0.0,14,56.52512210865856,0.0,0.06702068906385213,0.0,0.0,5,3,4,1,1,2,False,False
0,0.2612773213519955,0,0.0,18,126.29876756764106,0.009246472589952358,0.04107401880710403,0.0,0.0,1,2,2,4,13,2,False,False
0,0.3483714463358578,0,0.40158496108554737,131,123.50112234608119,0.0,0.01670486483010687,0.11990968902788553,0.0,6,3,2,2,2,0,False,False
0,2.558039390257198,7,0.0,45,3349.839621704356,0.0,0.0,16.292938241547127,0.0,6,1,1,1,3,0,False,False
0,2.4923218572371004,2,0.2693274090868933,7,672.5605794932245,0.018530728600747753,0.06185498424038231,0.03662654392083781,0.0,7,2,2,1,2,2,False,False
0,1.6850395889868968,0,0.0,21,858.3561925919146,0.00011661251901771749,0.010946098298930862,0.0,1.0,6,2,2,3,1,2,False,False
4,48.71172826309448,0,0.7833958633390233,32,1624.4271390120687,0.006472608111154455,0.008243912309124761,0.0,0.0,6,2,8,3,2,2,False,False
0,0.13000276210964726,0,0.0,17,821.5502499932018,0.0,0.00999793994251419,46.51912472131007,0.0,1,2,2,3,2,2,False,True
0,0.9344871727861047,0,0.44836172873008484,14,1385.626081101758,0.00011358605790627889,0.008002083341156404,0.07860871315786082,0.0,1,2,2,1,2,0,False,False
2,1.4996197948666024,0,0.0,92,633.256637779035,0.0,0.008810681745854112,16.442195985526677,0.0,8,2,2,2,1,2,False,True
3,38.7156891255008,0,0.0,8,468.2853153102952,0.006178248062720549,0.022726124285200617,0.0,0.0,1,4,2,6,3,2,False,False
0,0.2794008834084924,0,0.8379915603623285,5,183.73492026937583,0.00019591192895131125,0.0066881800120888605,0.0,0.0,1,2,2,6,2,0,False,False
3,130.2219844249367,0,0.4331389346987209,29,1911.7746806094588,0.0,0.03822011862907228,0.0,0.0,5,3,2,1,3,2,True,False
0,0.011333182252134033,0,0.0,0,21.656790612358293,0.2,0.12932381313122268,0.0,1.0,6,3,3,1,4,2,False,False
0,0.4812843583125268,0,0.0,1,0.0,0.19781693471503264,0.2,0.0,0.0,1,3,2,1,19,2,False,False
0,1.6765799104498222,0,0.0,7,518.8710096999729,0.0,0.03666028521282244,0.0,0.0,1,1,1,3,6,2,False,False
2,100.28243504392593,2,201.7404718920104,75,804.0044868268996,0.008264506125885624,0.008348726790746112,3.4520333155492864,0.0,7,3,2,7,2,0,False,True
0,1.9775036244013915,0,0.0,4,207.55592019967722,0.0,0.035160671286998194,0.0,0.0,1,2,2,6,3,2,False,False
0,0.0,0,0.0,3,35.26815341084519,0.19795297542996326,0.19301577100780626,0.0,0.0,5,2,4,4,1,2,False,False
0,110.85747529758261,2,190.35183970311698,46,3337.9155548439385,0.018434793527428384,0.021570656685966888,4.550756035837004,0.0,7,2,2,1,4,2,False,False
2,48.7878878922463,1,14.976464756429484,10,1321.1235077761287,0.0,0.011564903439904205,0.0,0.0,6,2,2,5,4,2,False,False
5,45.1376915889664,0,0.39401042673918707,16,1497.0120212106278,0.0,0.013666068531416298,0.0,0.0,5,2,2,1,1,0,True,False
1,246.6146348958247,0,0.2821936713989552,190,6745.128198588578,0.0,0.0008557206341235357,14.489811426892306,0.0,1,2,2,3,2,2,False,True
3,1.1605659975553657,0,0.0,0,0.0,0.2,0.199611498529086,0.0,0.0,7,1,1,3,3,2,False,False
0,0.0,3,78.5352020273212,74,734.9485155913334,0.002014507880212342,0.16581957459097627,0.02903205578524261,0.0,7,2,2,1,1,2,False,False
0,3.033482546868324,0,0.0,22,801.269926185136,0.0,0.04354496328414048,0.04138733271529913,0.0,6,3,2,3,1,2,False,False
1,92.07908078538148,0,0.0,7,125.33443261796134,0.009068145304263928,0.033609397505488824,0.0,0.0,6,2,2,4,3,2,True,False
2,43.89763510306937,0,0.0,13,648.1158343380838,0.0,0.020342324465796424,0.0,0.0,6,2,2,8,1,2,False,False
9,353.4279076286777,0,0.0,112,2072.2265592125377,0.006838544276773098,0.017601998842211565,38.97398987381255,0.0,7,1,1,1,2,2,False,False
0,2.5822972037043925,0,0.4101036610153886,31,2590.3542635848275,0.0,0.04394053522051224,0.0,0.0,7,2,2,3,2,2,False,False
12,101.83879457264302,1,105.97632232787454,174,8109.834329617439,0.0,0.001797514916742595,0.0,0.0,7,3,2,4,2,0,False,True
3,241.53836982267177,0,0.0,18,571.5146106357585,0.0,0.0025375293850995358,14.772943946129248,0.0,9,2,2,3,1,0,True,True
0,1.2621262105441522,0,0.0,3,106.04221396816476,0.0,0.013705230377818567,0.0,0.0,6,2,2,5,4,2,False,False
0,1.5302607290257262,0,0.0,15,1442.649762178014,0.007102306643597812,0.03845522731385294,0.0,0.6,6,3,2,3,4,2,True,False
12,256.91430548468924,4,766.2040336410481,101,11958.630452807341,0.010274245807991012,0.017531941851756383,0.0,0.0,7,2,2,6,3,2,False,False
4,46.47628532032461,0,0.0,16,137.42527457647964,0.02289105001212045,0.02960463474242224,0.0,1.0,6,3,2,4,4,2,False,False
9,385.8544204441064,2,22.41527247070092,38,368.2769250949789,0.009094003335266474,0.032897134014575495,0.0,0.0,5,1,1,1,2,2,False,False
4,1.4165232738781073,0,0.5991791137927354,4,208.30363406795038,0.0,0.027218398366838266,0.0,0.0,7,2,5,3,3,0,False,False
0,80.10349861954035,0,0.23836710801894628,4,192.99664973926414,0.00021284527164159135,0.011020371573344413,0.0,0.0,1,2,2,7,2,0,True,False
1,109.96072239803559,0,0.029073299737825783,58,1383.5501402715354,0.0,0.018134258964507786,41.09942094691809,0.0,0,1,1,3,4,2,True,False
9,227.13731929873137,0,0.32834238449309805,35,277.3432782949741,0.0,0.05515264189390082,0.0,0.0,5,3,5,1,4,2,False,False
0,1.8217778697098894,0,0.17844929489405867,15,593.8454417559028,0.0,0.007672725491869578,0.09854669368736134,0.0,6,1,1,7,1,2,False,False
2,115.15545339281928,0,0.7453327014068711,18,1320.441063077708,0.0,0.007612835150084731,0.0,0.0,8,8,1,4,8,0,False,False
0,1.8362914726582567,0,0.0,17,173.9557766144993,0.015453609481878993,0.0695895450220689,0.0,0.0,6,2,1,2,2,2,False,False
0,2.5396502450035285,0,0.0,5,691.8208179498127,0.0,0.010560639534580299,12.39529846980254,0.0,8,2,2,2,4,2,True,False
0,0.0,0,0.06975564300902722,15,112.9236723300078,0.0,0.01888490626784385,0.0,0.0,5,2,2,3,2,2,False,False
6,267.1872574065324,4,366.5099337260209,29,1618.33336071864,0.0,0.010543801419903766,0.0011896397111805948,0.0,5,2,2,3,10,0,False,False
2,109.80214380263352,3,87.62477665738903,34,1091.1570090000955,0.0,0.011986599848410653,0.0,0.0,6,2,2,3,2,2,False,True
7,191.7174489257778,0,0.0,46,2293.4615989111735,0.0,0.01700308697017374,0.029368737394874465,0.0,1,2,2,1,2,2,False,False
2,123.26144490650205,1,26.547951432058607,12,7543.6747631478265,0.0,0.005219605259181063,15.453288761794944,0.0,6,4,1,3,3,0,False,False
1,46.276699597931554,0,0.21288155831794944,15,1516.1275344141413,0.0,0.004445575866461283,0.0,0.0,1,1,1,1,8,0,True,True
6,365.0782074613523,2,759.8415146519382,133,7340.224749558416,0.0005082307243925496,0.011319995083854617,0.0,0.0,7,2,2,1,8,0,True,True
4,35.06731822756662,1,27.779534252094805,35,803.8473939778929,0.0,0.025938965752408526,0.045833483895539574,0.0,7,3,2,1,2,2,True,True
2,430.32784888040885,0,0.9017462663467879,95,5154.503355655095,0.0,0.02454454201709948,0.0,0.8,0,3,2,1,1,2,False,False
9,239.46639391854086,0,0.40967289368512544,32,1532.7194406911408,0.0,0.007356200375098234,0.0,0.0,8,1,1,6,5,2,False,False
0,1.163958807471638,0,0.0,3,0.3459113679946739,0.01898534650102027,0.05021947795769943,0.0,0.0,6,3,2,6,13,2,False,False
0,0.0,0,0.0,178,598.7991565415407,0.043954442277747245,0.04948206192694726,0.0,0.2,7,2,2,3,1,2,False,False
1,49.226667245293676,0,713.4242878704587,37,3190.227613718057,0.0,0.022086168456647334,0.0,0.0,6,2,2,3,10,2,True,True
12,27.56723746411676,4,92.0775128569054,261,7495.3640643594645,0.01005467010981709,0.03394248403029556,0.03354163935266443,0.0,7,2,2,1,2,2,False,True
0,0.25046362409797485,0,0.0,14,1660.6785595872261,0.0,0.011879061903651823,45.56035957297227,0.0,7,1,1,3,5,0,False,False
0,0.5436010847450816,0,0.0,31,2757.0272393310156,0.008636725709332358,0.01743850876469328,0.0,0.0,5,3,2,4,1,2,False,False
0,2.7222862201507514,0,0.052102117492698496,4,1849.3781307333884,0.0010401567566682857,0.026548528339321784,0.0,0.0,5,2,2,4,1,2,True,False
1,42.761180335023305,0,0.0,68,1578.7583897619431,0.000802657717569436,0.01983337433589696,0.0,0.0,5,2,2,2,2,2,True,True
3,266.4220785969593,0,0.28624834176456676,20,771.3006360435875,0.0,0.0023795381775957303,0.0,0.0,1,1,1,1,18,0,False,False
3,44.7338302560387,0,0.31107537435936344,10,245.5484378822615,0.013881623389450266,0.06465613710754885,0.0,0.0,6,2,2,1,3,2,False,False
0,1.813572041059702,0,0.09591988691828313,7,805.5734380070124,0.0,0.03546431676077595,0.0,0.0,8,4,1,3,4,2,False,False
0,0.6581686832224827,0,0.0,0,104.10574248470672,0.1931117530140513,0.13560325210234353,0.083682661994732,0.6,6,3,2,1,4,2,False,False
0,2.951176363557064,0,0.0,24,596.2340174239055,0.0,0.04926182675773916,0.007055513083627497,0.8,6,3,2,7,2,2,False,False
6,101.76212130027649,0,0.0,18,940.8689533018811,0.0,0.02560560157656715,25.404587996647273,0.0,8,2,2,1,2,2,True,True
0,2.9883624842991994,0,0.512947457205982,28,759.8299216132601,0.0,0.047429111551377925,0.029014654182860884,0.0,1,1,2,9,2,2,True,False
5,132.13147134985496,0,0.040624703069866985,20,1510.0896843707462,0.0,0.018448343680645088,0.0,0.0,6,2,2,7,1,2,False,False
2,43.28765907931064,0,82.86544934947636,40,2108.850354595873,0.007585729029743008,0.022435621704408784,5.049307052473275,0.0,8,3,2,9,2,2,True,False
0,2.685120535346308,0,0.0,29,532.7442908340548,0.00822596449682506,0.02638326889825568,0.0,0.0,5,3,2,3,2,2,False,False
0,0.3002587322787568,0,0.0,30,1368.987603257969,0.029000941658659046,0.11126617693512146,0.0,0.0,6,2,2,7,3,2,False,False
0,0.0,0,0.0,5,55.88474961000769,0.018574090744486474,0.09863154693801575,0.0,0.6,6,1,1,9,2,0,True,False
0,0.8073113559943419,0,0.0,7,28.92188503497559,0.03525105730585592,0.04724176763786359,0.0,0.0,3,2,2,1,2,2,False,False
0,0.9250446589239327,0,0.0,6,715.8502394784139,0.0,0.027666983438015706,0.03559252213119092,0.0,1,2,2,9,2,0,True,False
5,125.24590511617609,0,0.46426923568111045,61,2698.2618432427957,0.009845465838049062,0.0275853452204525,0.0,0.0,6,2,2,1,3,2,False,False
0,0.09520785710066518,0,0.0,5,103.19807243985835,0.024998144817567878,0.05840820546028011,0.0,0.0,5,3,2,7,1,2,False,False
12,101.99854137345676,0,0.4663212906822063,99,5516.739803717757,0.006503583820133957,0.011983802767589239,5.177216576920337,0.0,6,2,2,1,3,2,False,False
0,0.9038521917044824,0,0.0,21,702.3419514089512,0.0,0.05581780560820453,0.0,0.0,6,2,4,1,1,2,False,False
5,40.65077793193504,0,0.53950286774312,6,173.97702706803366,0.0,0.0732442416159536,0.0,0.0,3,2,2,1,1,2,False,False
1,42.38494779945427,0,165.50510039879777,10,1663.7958251152327,0.0010611700131547147,0.03137345899406405,0.0,0.0,9,3,2,9,4,2,True,False
1,466.70855028531287,0,0.9052278288730058,33,585.3871811740757,0.011539784507493824,0.017663782769286353,0.0,0.0,6,2,2,7,4,2,False,False
0,1.54965834337851,0,0.30146530623516987,9,249.05926174372638,0.0,0.025677503475953357,0.0,0.0,1,4,1,6,2,2,False,True
0,0.0,0,0.600610357782765,14,114.13779583056736,0.0,0.09473368354681136,0.021964901889873253,0.0,1,2,2,3,1,2,False,False
0,0.0,0,0.32335964805436207,11,812.9946364082448,0.019890139649060765,0.052029375857527246,0.0,0.0,6,2,5,1,2,2,False,False
1,109.87167804192877,0,0.0,60,3634.99336592224,0.0,0.007190749151657395,14.588468053537992,0.0,5,2,2,2,5,2,True,False
0,0.3346563609930467,0,0.0,3,59.456122353721156,0.1953038725031807,0.2,0.0,0.6,6,2,5,4,3,2,False,False
0,0.0,0,0.0,2,43.48322997529439,0.19286406158846717,0.19335494218238372,0.0,0.0,6,2,2,1,1,2,False,False
13,230.6958565062489,0,0.0,35,1453.3552483855728,0.0,0.03228327796366836,9.685300180070357,0.0,9,3,2,3,3,2,True,True
0,1.2648021633069744,0,0.0,1,354.9952308437904,0.01950106739527008,0.05595603261680895,0.0,0.0,6,1,1,5,3,2,True,False
0,1.0600745841078347,0,0.0,5,657.6535069480211,0.0,0.03593824282100534,0.0,0.0,6,1,1,5,8,2,False,False
0,1.9612588309748615,1,90.53989221859112,26,733.0348484572806,0.022667806079634242,0.04655188550575486,0.0,0.0,6,3,2,4,4,2,False,False
4,113.52734443745265,0,0.2814900806250851,13,779.1600299402267,0.0,0.0031182358215349794,0.0,0.8,6,2,2,1,4,2,True,False
10,357.2811935434163,1,94.2182239540791,311,6513.105750443964,0.007951857566968572,0.014792258998197994,24.993365391316786,0.0,7,3,2,1,2,2,False,True
0,0.23951162191537098,0,0.0,0,30.286549227213953,0.1943078188443527,0.19310728271712918,0.0,0.0,6,3,2,1,3,2,False,False
11,122.95740729717872,2,364.59407612775385,21,1858.5407034047944,6.826909853997716e-05,0.008257856239485684,0.0,0.0,7,2,2,1,2,0,False,False
2,49.804166464656106,0,0.3215004894978459,8,737.8544676891566,0.0,0.02881203105516917,0.0,0.0,5,2,2,4,2,2,True,True
3,45.17068300910553,0,0.38961406969306617,5,154.09314689570084,0.0,0.03508107548167531,0.0,0.0,5,1,1,6,10,2,True,False
0,0.03192325578218155,6,170.45996211979107,27,1563.9138175996281,0.02297922059069545,0.013222700680633989,0.0,0.0,4,2,2,4,2,2,False,False
0,0.0,0,0.36510870481905977,6,174.71939915054958,0.0,0.013315116620971271,0.0,0.0,9,1,1,3,8,2,False,False
2,233.23104333912596,0,0.004032229238200843,31,783.5005922257488,0.0,0.0025917832806510895,0.051535230389041474,0.0,5,7,10,2,1,0,False,False
0,1.4088871636299922,0,0.0,15,667.3434619364807,0.0,0.026890579202940346,0.0,0.0,3,2,5,1,1,2,True,False
2,1287.4037690065986,1,207.45686935473205,29,1018.5192621315176,0.0180649400588771,0.06537498797892813,0.0,0.0,1,3,2,3,1,2,False,False
0,0.5385482325119784,0,0.6067254926009529,14,1935.4627801986699,0.0,0.03019121525556206,0.05475695941739902,0.0,6,2,2,6,1,0,True,True
1,1.6313805031313133,0,0.49910986603795787,14,539.615250172267,0.006130266494751837,0.018661319785499904,0.0,0.0,5,1,2,6,1,2,True,False
0,0.29332644572056965,0,0.0,65,5110.828291970105,0.00011319531389220768,0.0017909132856314038,0.017256989526107585,0.0,1,1,1,1,3,2,False,False
0,1.347592767193421,0,0.0,22,2945.0331233806737,0.00575291100727501,0.04755513855873467,0.04781164786271996,0.0,6,1,1,1,4,2,False,False
1,115.06173392783055,0,0.13937722204401798,21,383.40995694854587,0.0035005493144732525,0.02943008880881165,36.84226917603287,0.0,7,3,2,1,8,2,True,True
8,258.4468968313419,0,0.0,17,1346.1399597968189,0.0,0.02914921576720204,0.0,0.0,5,2,5,2,1,2,False,False
0,0.0,0,0.0,2,0.0,0.19262440717820278,0.2,0.0,0.0,1,2,2,6,4,0,False,False
5,125.09159678901402,0,0.06654486668098009,12,835.2020110826618,0.0,0.013503294442537204,0.0,0.0,5,2,2,3,2,2,False,False
1,102.79446036272284,6,0.8176805272457782,14,1600.1188855190762,0.0,0.0,89.46717992875922,0.0,8,8,2,2,2,0,False,True
0,0.0,0,0.0,23,3137.226251091285,0.0,0.02482573799187364,0.0825364463100343,0.8,1,3,2,7,2,2,False,False
0,0.11448327787384052,0,0.0,11,75.88593513826002,0.01953652644077986,0.06623067936706002,0.0,0.0,6,3,2,7,1,2,False,False
9,684.0465593798419,0,0.0,38,3209.3207024013536,0.008547960614491467,0.013153356378504115,44.23712734239041,0.0,7,2,2,1,2,2,False,True
0,0.0,0,0.0,2,925.4361525586282,0.02763677047458953,0.032941749117870595,3.843944099688235,0.0,5,1,2,4,1,2,False,False
1,40.57990682556443,2,22.06457236331355,125,3212.300424903421,0.009651418926648577,0.030960758026752105,0.0,0.0,6,1,1,1,4,2,False,False
0,0.0,0,0.0,0,0.0,0.19470257690662324,0.186965631451015,0.0,0.0,1,1,1,1,3,2,False,False
0,3.1104672120047665,0,1.136194133178067,14,776.8872449528699,0.0,0.023673733814366667,0.07391268197851338,0.0,5,2,2,7,2,2,False,False
0,0.0,0,0.0,2,33.79465033380255,0.19519336260010745,0.2,0.0,0.0,5,1,2,2,1,2,False,False
0,0.0,0,0.0,12,191.38746919363683,0.021275890481769238,0.08335136304265334,0.0,0.0,0,3,2,7,2,2,False,False
3,105.37043563591519,0,0.0,22,239.11465886811848,0.0,0.03790721025680146,0.009772207002214046,0.0,5,2,2,7,2,2,False,False
0,1.2260932097992252,0,0.0,21,532.1290421727908,0.01852817837530958,0.02800858000552046,0.0018332042425665026,0.0,2,4,1,1,2,2,False,False
2,45.066941843224484,1,13.031307655517358,70,5072.059395452625,0.0028881885529305025,0.012630400257067683,0.0,0.0,7,2,8,7,2,2,False,False
0,0.0,0,0.0,5,752.3296160578361,0.0,0.04591279699425962,0.0,0.0,7,1,1,8,3,2,False,False
0,0.0,0,0.12433186371789676,5,47.51611615328625,0.19328005817996446,0.19575748802082135,0.10743482870561696,0.0,7,2,2,6,10,2,False,False
5,123.19909944764511,0,0.0,42,4699.538678397719,0.0,0.03155887385904552,19.739083398898117,0.0,3,2,2,3,4,2,True,False
9,48.8221886068604,0,1.4201365088805833,59,5854.575618781253,0.0,0.0007037693099183878,15.050347057842652,0.0,1,2,2,1,2,2,False,True
2,214.8417427676048,6,27.384870576134343,105,11360.798268949937,0.0011274182622549869,0.02583351928172863,0.0,0.0,7,2,5,3,1,2,False,False
4,126.68925806853122,4,103.37537331139866,400,2059.635076375438,0.007150543861343604,0.008309291671871964,15.267289864199704,0.0,7,4,2,1,2,2,True,True
2,244.6024297842882,0,0.0,11,719.0477119900053,0.03904370468398604,0.17142303191027297,0.0,0.0,6,3,2,2,3,2,True,False
0,0.9725240504995191,0,0.11753295863242552,23,189.7736210682216,0.19448966903872306,0.034846907754384725,21.333556823608202,0.2,5,2,4,2,1,2,False,False
1,95.3083913745513,0,0.0,4,176.8798338346274,0.0,0.015541637151144627,0.0,0.0,0,2,2,2,10,0,False,False
9,737.6214006286033,3,208.19058576846064,52,1326.9941380012417,0.025803698082168775,0.04540245216503465,0.0,0.0,7,1,1,4,3,2,False,False
2,39.33764542709125,0,0.3186407054417141,33,967.1825514841393,0.0,0.0107210896198671,0.02151803961773575,0.0,5,3,2,3,2,2,False,False
0,0.35553553084925504,0,0.0,6,523.3671372421903,0.018905980117971465,0.03423205445176968,0.0,0.0,1,1,2,7,4,0,False,False
0,0.0,0,0.8665976367286362,4,817.506533089568,0.020974516377433076,0.050836494213119574,0.05281810672330126,0.0,6,3,2,4,4,2,False,False
0,0.0,0,0.0,3,6.04636821821056,0.0013567053449631541,0.03189001906938656,0.0,0.0,7,1,1,1,3,2,True,False
3,94.90883138704149,0,0.22112950615875196,12,654.1491382243651,0.03379967844947978,0.017781843008090607,0.05498765064023759,0.0,6,4,2,8,3,2,False,False
0,1.1915906830835712,0,0.0,5,524.3881661735403,0.032725959490385724,0.032871307182077446,0.0,0.0,3,3,2,1,10,2,False,False
0,1.8302582507403642,0,374.5840684890939,18,1525.4976912822628,0.0,0.03775045781038429,26.212806189499787,0.0,6,2,2,7,4,2,False,False
0,0.8484816849191548,0,0.0,11,411.7225269577093,0.008883911937878245,0.021297868551980428,0.07790928766862693,0.0,1,1,2,3,6,2,False,False
1,125.09631992983651,0,0.4733939618636628,81,2892.854551634782,0.0,0.01192112726008743,4.151187112469904,0.0,7,4,1,2,2,2,True,True
0,2.184588444587272,0,0.3547533955698581,8,441.21300559155617,0.020707712111137824,0.03935780965460768,0.0,0.0,6,1,1,1,4,2,False,False
2,29.43231110669143,0,0.0,17,508.37242762686174,0.03574312859230871,0.008829447040963192,12.051995784007003,0.0,1,2,2,1,5,0,True,True
0,1.091688091197259,0,0.0,13,776.9747778084313,0.021269145283613906,0.08644902275142485,0.011046366154220763,0.0,5,3,2,8,13,2,False,False
1,31.082694296316983,0,0.4471722502684598,6,219.2430537823529,0.0,0.03266237254948304,0.0,0.0,5,2,6,6,3,0,False,False
0,0.2578949112733079,0,0.0,19,388.3870526865838,0.0058326107580358175,0.011906794491887595,0.0034965105773842584,0.0,7,1,1,2,1,2,False,False
10,52.09992330602924,0,1.1291538098571727,36,1886.1212962099773,0.01005100729506301,0.009678927919417617,0.044924200618381045,0.0,5,2,2,1,1,2,False,True
0,0.4108663597066466,0,0.0,6,30.504920651040962,0.0004320171710905624,0.040579223777588665,0.0,0.0,0,1,1,8,2,2,True,False
9,228.95924094878603,0,0.6331445658362119,30,1580.224133611686,0.00963798746344802,0.01477037663858702,7.890108706271059,0.0,7,3,2,6,10,2,False,False
0,0.0,0,0.17145142814015232,3,45.627535578105125,0.1973244140139026,0.05939267648930084,0.0,0.0,6,2,1,1,4,2,False,False
1,110.11411011300345,0,0.0,26,3265.1238086072317,0.0,0.018761153497016445,13.502492320614124,0.0,5,1,1,3,2,0,True,False
2,291.01748395658467,3,94.85705401934781,284,1670.628703706832,6.144102038414459e-05,0.005683576122916313,6.786576925247778,0.0,7,1,1,2,10,2,False,True
11,205.6412079203703,2,75.65083485470528,104,13540.823757417997,0.014546204623412481,0.025529850572625225,3.7109522859067896,0.0,5,2,2,1,13,2,False,False
4,362.7539200524385,0,153.64239025536466,33,2878.6489997359363,0.0,0.017121873314660033,0.0,0.0,1,2,2,3,1,2,False,False
6,129.97927216754204,6,369.7671354991298,18,10803.625557871801,0.0,0.030245027367849654,43.71217664038841,0.0,9,3,2,1,13,2,False,True
0,691.6835213770781,3,92.66210888650164,181,5708.537180842273,0.0,0.04277564223705906,0.0,0.4,5,2,2,3,3,2,True,True
5,241.68361687799202,0,0.35245275321393543,1,162.4561662911774,0.1892326175476685,0.02812095345944177,0.0,0.0,5,2,2,3,3,2,True,False
5,228.56533034014006,0,0.13631401112397468,27,870.1782336840866,0.0,0.012283193331723164,42.95396016484096,0.2,6,2,2,3,4,0,False,False
0,0.0,0,0.0,0,0.0,0.1946852310710853,0.2,0.0,0.0,6,1,1,3,5,2,False,False
0,112.19504018807254,2,0.7716711034438569,12,908.6252845201773,0.0,0.050007100938226134,40.77071115964677,0.0,6,2,2,3,2,0,False,True
12,247.69202700188058,6,114.26255969525258,15,845.8786289819639,0.009129393965162776,0.00973336173841627,0.0,0.0,6,2,2,3,1,2,False,True
1,42.47339869304884,0,0.31984670512660174,33,1698.6825963895717,0.0038849230076809472,0.023844664747773737,0.0,0.0,7,3,2,1,13,2,True,False
3,121.76984043899371,0,0.0,5,733.0101911070374,0.01580335284638629,0.022542594888339408,0.0,0.0,7,1,1,1,2,0,True,False
2,0.0,0,0.4825063839520136,87,3536.543907593793,0.007619133933948158,0.04197842770171267,0.0,0.0,9,2,2,5,2,2,False,False
0,0.0,0,0.0,3,233.3476825231753,0.0,0.2,0.018338465614859845,0.0,2,2,2,3,1,2,False,False
8,116.30630783776367,1,23.210233500442442,11,1010.2185211958558,0.0002509597940104983,0.0063541374049082885,0.03188910796865777,0.0,5,3,9,1,2,0,False,False
1,50.90536013542062,0,0.4096643353937957,16,1665.5418316401438,0.0,0.005738582549519158,0.0,0.0,7,2,2,1,2,0,True,False
1,214.69826391689566,0,0.0,26,572.293025180565,0.022230032817858972,0.048734469732061025,0.0,0.0,6,1,1,4,2,2,False,False
0,0.6775263586448655,0,0.525058158830157,14,145.77630736775086,0.0,0.021145101688035038,0.0,0.0,4,2,2,3,4,2,True,False
5,40.79534644700991,0,0.49872551193400755,21,1341.4833892346503,0.017861992571570895,0.01364022886158236,0.0,0.0,1,1,1,2,3,2,False,False
1,36.72199670095784,0,0.8756918507421,29,1664.8279555476702,0.0,0.022723157247132388,0.0,0.0,5,2,2,1,1,2,True,False
8,282.6152494817349,1,605.1934275849524,256,2678.1733532023077,0.006720661373755314,0.05328785281256506,20.624812379475543,0.0,8,1,1,1,2,2,False,False
0,0.29404454541235064,0,0.0,1,0.0,0.19629468155714774,0.2,0.0,0.0,7,3,2,3,3,2,False,False
0,1.3583038641007568,0,0.09533027646060807,12,916.8647350971673,0.007643343654431624,0.028586118769832067,0.0,0.0,7,3,2,1,2,0,False,False
0,0.745571722671809,0,0.2708368684176842,14,919.6950034431068,0.0,0.07343977071904448,0.0,0.0,5,2,5,7,1,2,False,False
3,209.7265498093084,2,80.91726587181351,19,355.1387382048753,0.0,0.014541896996057005,53.59203035247929,0.0,5,2,2,4,3,2,True,True
3,43.45105657923465,0,0.0,8,157.78661574736617,0.0,0.026800526725559284,21.341710184643414,0.0,9,2,4,6,2,0,True,False
2,219.48391360873788,0,0.0,30,1705.2319074548645,0.00055409482585091,0.05506533405249353,0.0,0.0,5,3,2,1,1,2,False,False
5,47.2956504380309,0,0.0,56,3599.197274946968,0.0003829970575917423,0.016131322699241196,0.0,0.0,7,2,2,1,1,2,False,False
1,32.20702350385563,2,65.20623523152277,28,794.8612875527217,0.007105922752236839,0.025625600297249723,0.012139283595870999,0.0,5,3,2,1,1,2,True,False
0,0.0,0,0.0,0,2.191226071641836,0.0004225265637368932,0.13269667315343925,0.0,0.0,6,2,2,1,2,2,False,False
3,634.446580378385,0,0.5124353985114072,32,1809.9352690824526,0.0,0.023278290607683494,0.0,0.0,8,2,2,4,1,2,False,False
10,369.4299485080892,2,217.74205645433787,153,3394.279561814583,0.007235017532168184,0.009864485713898221,12.293719713549496,0.0,7,3,2,1,2,2,False,True
0,0.0,0,0.0,72,646.0724394394207,0.008928506612678666,0.016938800527725464,0.0,0.8,6,2,2,1,4,2,False,False
