Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,2,39.97265894106803,0.0,0.0892766971794738,0.035470034376649695,0.0,6,2,2,1,3,2,False,False
0,0.0,0,0.0,18,2816.975876189166,0.08832822011543073,0.08955423045791636,0.04519039615544551,0.0,6,3,2,6,3,2,False,False
1,42.41122295903133,2,29.565145316173364,12,539.4432721634412,0.022423839226915127,0.02773404441210968,0.0,0.0,7,3,2,1,2,1,True,False
2,87.62712972885349,0,0.5450575213024559,33,1567.8359414894812,0.0,0.009859915689014552,15.239235467815675,0.0,6,3,3,4,2,2,False,False
2,1.2071338130320652,0,0.15201247250678096,17,193.5326758986566,0.0,0.09455671668276718,0.0,0.4,9,3,1,1,3,2,True,False
4,213.33304663293362,0,0.5125605232113121,40,203.67270126413433,0.0,0.005158978444127706,0.00132083195265168,0.0,7,1,4,1,2,2,False,True
4,32.08430661178834,0,0.2163393436782557,35,680.315839984318,0.0,0.02626774644537155,5.630475479661332,0.0,7,3,9,6,2,0,True,True
4,45.681375536229524,0,0.41562839776503274,20,676.5741350420424,0.005594657377900752,0.03155660369719204,0.16215496760985335,0.0,6,2,2,3,13,2,False,False
0,0.6790307102146549,0,0.49731748696045514,6,179.49861188837764,0.0,0.026175084963168886,0.0,0.0,1,8,4,1,3,2,False,False
0,123.15775309575733,0,0.0,94,5195.782831133462,0.017023093339865493,0.03752726151205942,0.0,0.0,7,2,2,1,3,2,True,False
2,360.84011447909273,0,0.20898328142389813,15,138.32580144149634,0.07002761253104574,0.032093968874920324,0.0,0.0,6,2,1,3,3,2,False,False
0,0.0,0,0.0,3,4462.0968746514145,0.06944352451565194,0.13856798779159746,0.055714897725522634,0.6,6,3,2,2,4,2,False,False
1,124.5423835699155,0,0.0,21,258.10797454104437,0.010879979629473022,0.03421589787491612,0.0,0.0,1,2,2,3,4,2,True,False
3,96.34891845334242,0,93.84115751435348,59,1849.1626657378047,0.01975500973951931,0.02853255138337687,0.0,0.0,5,2,2,1,2,2,False,False
2,47.87361176132567,0,0.18663028960935696,32,789.31844507122,0.01097527848696346,0.07790224121576007,0.0,0.0,7,2,2,1,2,0,True,False
2,46.79635297378391,0,0.6973186032891867,65,188.04143034693396,0.016334897900204204,0.022281341956557572,0.0,0.6,6,2,4,3,2,2,False,False
0,2.5056444892775795,0,0.0,21,1535.958759738539,0.01623202182747684,0.03471090204930917,0.0,0.0,7,2,2,3,10,2,False,False
0,1.8705026539839549,0,0.0449275561319653,17,178.6630956580943,0.019152544717938983,0.025051601120149144,0.0,0.0,5,3,9,6,2,2,False,False
5,230.08355306834915,1,84.80105758246886,18,706.0099499092967,0.0,0.01716025872445809,70.13654743600233,0.0,5,3,2,1,2,2,False,True
2,0.7971785072717672,0,0.021819235416594102,28,796.6927487632524,0.017102436129575512,0.03612933868311993,21.22258363029443,0.0,6,2,2,1,3,2,False,False
0,0.031011479766512917,0,0.0,4,121.65400624835964,0.0,0.01292912850024954,0.0,0.0,7,1,1,5,2,0,False,False
3,103.37707979648623,1,91.588943284253,12,769.6640136437165,0.0,0.02964006606720184,0.0,0.0,7,2,2,3,2,0,True,False
0,0.0,0,0.0,0,44.66155401000023,0.10274729153104925,0.13733718334309428,0.0,0.6,6,3,1,1,4,2,False,False
0,1.814637197672934,0,0.0,7,48.41387974624103,0.08107825428870616,0.019870346395256786,0.0,0.0,2,3,2,4,2,0,False,False
1,116.33361513959406,2,1.2269060676792556,78,927.2950746149252,0.0061254039255534565,0.0,43.055755152507075,0.0,7,4,2,1,2,2,False,True
2,112.8162384190529,0,0.4974442488987013,5,95.67219644484123,0.0,0.024195469419264135,0.0,0.0,6,2,2,7,1,0,False,False
3,398.6022923577553,3,87.1042106530692,52,1013.6666390433791,0.020805143350674363,0.01509072171842444,0.0,0.0,7,4,1,2,8,2,False,False
5,239.43618578578256,0,0.0,39,2917.7488181072804,0.0074696411970805775,0.03625180699796243,0.0,0.0,7,2,4,1,1,2,True,False
0,1.0193452271776393,0,0.0,11,83.3759129067834,0.03216772746168147,0.0989099288882137,0.022235852849296196,0.0,6,2,2,1,13,2,False,False
0,0.0,0,0.0438689249523643,6,534.1885110151026,0.0,0.0014289995972091001,87.06819883286624,0.0,1,4,1,3,2,0,False,False
2,1104.2343005538635,0,0.07781048044796679,39,1893.8686016896252,0.0,0.00017831668086101815,86.77906184624716,0.0,9,4,2,2,2,0,False,True
2,254.79396605487963,0,0.0,20,496.0352982140085,0.004390365749318502,0.022343179337289232,0.0,0.0,5,3,2,4,6,2,False,False
2,45.85569724312978,0,0.0,60,1440.2560189532824,0.01818874744470197,0.10427434126633887,0.0,0.0,6,2,2,4,1,2,False,True
4,97.31872564725772,0,0.5561414264201954,17,286.7302480064214,0.0,0.01138117479089822,0.0,0.0,9,1,1,1,2,0,False,False
2,107.4693468110211,0,1.231801311093296,22,6298.564237267998,0.01790466514636229,0.03596478145545002,0.0,0.0,6,2,2,7,1,2,False,False
1,0.6571465309303053,0,0.5056044432450721,25,108.64352567093528,7.608012348669341e-05,0.012601147973994035,0.0,0.0,5,1,1,3,2,0,True,True
4,53.64741368724549,0,0.7349173352785121,47,2801.0769617405213,0.0,0.015682140657846094,0.0,0.0,1,2,2,1,2,2,False,False
0,1.39034332721319,0,0.6368271613854333,14,824.3507996656583,0.0,0.024241205343759658,0.0,0.0,6,3,2,1,5,0,False,False
5,141.6471385638491,0,0.363979283236592,41,1919.7101083846737,0.0032476007989021604,0.005417901872234164,16.364423495859374,0.0,9,3,2,7,2,0,True,False
2,44.95282434359,0,0.20357720724403885,10,176.1986394610815,0.011572921351822701,0.10927702133582674,0.0,0.0,6,2,2,3,6,2,False,False
6,121.69685704891864,3,21.56946780592209,96,1082.4724110170444,0.024834461740022577,0.027349672558177548,2.0816850729058807,0.0,7,1,8,3,10,2,True,False
0,0.0,0,0.0,6,15.720355190115498,0.01733039765001418,0.07026152750988332,0.0,0.0,9,1,1,5,1,2,False,False
4,254.7298334301141,0,0.8227654918542818,6,1008.9631698296034,0.0,0.011678843513492267,0.03023569200729197,0.0,7,2,2,8,3,2,False,False
4,114.99251761423714,5,323.65773403435696,28,1654.8337467462197,0.0011399253418983512,0.01918107090636611,4.485358460772477,0.0,5,4,1,1,4,2,True,False
5,455.6484021405894,3,208.45213985855574,46,1432.8727555374894,0.0,0.016421617919374753,0.0,0.0,5,4,1,3,10,2,False,False
1,104.2146716404742,0,0.0,56,3643.4874955759497,0.0,0.009691346923330294,24.8647223826006,0.0,9,2,2,3,3,2,True,True
8,50.39706914842985,0,0.23197318375986212,35,690.149577869708,0.0,0.01496521913258919,11.130444522126915,0.0,0,4,1,2,1,2,False,True
5,45.588218417485635,0,0.7377820062430265,65,1881.3094329525452,0.0048938719401636485,0.010451185574099766,3.9049305698455488,0.0,7,2,2,2,10,2,False,False
0,0.3475464008840106,0,0.0,26,64.61518208641363,0.09244352642093803,0.05826498638176499,0.0,0.0,1,2,2,1,3,2,False,False
2,223.09773068209424,3,91.54808042058787,87,3686.1887997945787,0.008701639747044581,0.03172277524943422,0.0,0.0,5,2,2,3,2,2,False,False
9,107.20113073680261,1,87.11785519442734,31,6278.220370064441,0.009714735227874534,0.029098440930952083,3.582026810915319,0.0,6,2,2,6,1,2,False,True
0,3.1178806593839496,0,0.059945980647039404,9,55.75751268153945,0.0,0.024235825061783515,0.014952625371948036,0.0,6,2,5,7,3,2,False,False
2,47.16019330554114,0,1.3379230320897428,38,765.2565307327832,0.0016578561664362997,0.034691564464027366,0.0,0.0,0,2,2,7,1,2,False,False
8,134.384242554011,1,28.443280161480743,72,685.1604559554593,0.009776261309076573,0.03453990298483109,16.5992123506576,0.0,7,2,2,3,2,2,False,True
4,195.11367634357336,0,0.0911567264670982,22,734.893726398363,0.0,0.029597868753249375,0.0,0.0,7,7,2,9,5,2,False,False
0,1.6719038124984387,0,0.991952046134087,66,770.543857548927,0.0,0.01351924643894228,0.0,0.0,5,2,10,7,1,2,False,False
2,467.08501096243936,0,0.36189292065025264,59,2884.480825759697,0.0,0.005032926247479511,0.0,0.0,0,2,2,3,6,2,False,False
0,1.0528954391968783,0,0.0,58,3085.1050258091254,0.03887563832729403,0.04021850508663859,50.689925893044034,0.0,6,2,2,7,3,2,False,False
1,55.485573276548756,0,0.35712989663559613,3,661.6790296488721,0.0,0.01397552016066512,0.004882269503791881,0.0,1,1,1,1,2,0,False,False
0,1.0789081665803386,1,20.04038619677936,41,736.6925915067469,0.00809397653150056,0.02110017762985824,0.009433512569563596,0.0,6,2,4,1,4,2,False,False
0,0.0,0,0.0,7,180.601904577993,0.013374132816952034,0.10086711987475334,0.017022389781826592,0.0,6,2,5,3,1,2,False,False
0,0.44806934009737676,2,0.1752102420954913,5,187.75198853808647,0.0,0.03462052631437495,0.09398263489757255,0.0,5,2,2,1,10,2,False,False
2,125.37958486848193,0,0.13269820125542722,118,2047.840034416089,0.014760399117194466,0.05441701749334157,0.0,0.0,1,2,2,4,2,2,True,False
0,0.8260572416385791,0,0.0,70,3182.0491037717916,0.00016981387151851176,0.0715496522718768,0.0,0.0,1,2,2,7,1,2,False,False
0,2.179264793966783,0,0.0,17,568.1489487297487,0.02917589725138772,0.0226639958871462,11.619509539915448,0.0,5,2,10,6,2,2,False,True
0,0.0,0,0.0,0,0.0,0.19467112294264527,0.19250957870794475,0.024476241584062235,0.0,1,1,1,9,3,2,False,False
0,2.1919052210959844,0,0.0,2,0.0,0.0004996518686488232,0.14388515321804388,0.0,0.2,9,1,1,3,4,2,True,False
1,126.53479420937111,0,0.10420776104863694,42,3190.3609620926436,0.0,0.05388294251550782,13.208318503136637,0.0,1,2,2,1,13,2,True,True
1,43.55377784906301,0,0.4160827065981131,22,713.6383821985104,0.005094504930074021,0.006508569173999949,0.08731197150805639,0.0,6,2,2,1,2,2,False,False
0,0.0,0,0.0,0,162.40721504815178,0.0008745240538688537,0.08224319678416897,0.0,0.0,5,2,2,2,3,2,False,False
0,0.0,0,0.42499518715568807,3,239.58126126091562,0.001834292419827366,0.08744713742010601,0.036994508444965,0.0,6,1,1,1,2,2,False,False
3,114.56163451158017,0,0.9779231957598246,34,887.2965732674163,0.0,0.0,0.08604159392425999,0.0,6,4,6,1,4,0,True,False
7,115.73116651969961,6,214.70226980883558,204,6699.985753865623,0.0004890109929779435,0.012401680992202936,4.252922831657189,0.0,7,2,2,4,6,2,False,True
1,52.78536930382865,0,0.0,15,814.0980638986655,0.0,0.01967014459443427,39.05162886821549,0.0,3,4,1,6,10,2,False,True
0,1.8205504695217687,0,0.11030668472658148,34,564.8773086498386,0.015864782393620908,0.023348125275680327,0.031880481701299944,0.0,1,3,2,1,2,2,False,False
0,460.06677715536927,0,0.0,12,343.56695479724516,0.04956589772866877,0.04739825184113164,0.0,0.0,5,2,2,6,3,2,False,False
8,107.5678054274792,0,0.6161196189105803,16,481.42159243263256,0.0,0.014557609972553655,0.0,0.0,1,1,1,3,3,0,False,False
5,178.43384650366664,0,0.01351349507788192,12,205.72335706470062,0.09938305432139491,0.03183948805556085,0.0,0.0,7,1,1,1,3,2,False,False
0,0.0,0,0.0,3,148.4490899679221,3.6354170513921665e-05,0.032445203225815074,0.0,0.0,7,2,2,2,2,2,False,False
0,0.2679754182422241,0,0.0,3,0.0,0.19921910468111953,0.2,0.0,0.0,5,3,2,4,1,1,False,False
0,1.114506237260053,0,0.0,13,243.18745933604663,8.843721892708438e-05,0.04168707088651637,0.0,0.0,5,2,4,3,2,2,False,False
5,450.6760275184167,0,0.28772828119193045,23,739.7487158687389,0.015267298247586245,0.020718970479769824,0.0,0.0,6,3,2,1,1,2,False,False
4,46.40207913052313,0,0.0,9,105.72325214818994,0.00212936986959135,0.09593488812472602,0.01824379290394488,0.0,7,3,2,1,3,2,False,False
3,229.907323312764,0,0.23738413244478312,32,988.9217758929556,0.0,0.05165701311657302,0.02790585939666721,0.0,7,3,2,1,2,0,False,False
0,2.2262804230346314,0,0.0,11,255.57827595099627,0.0,0.10187762944727113,0.0,0.0,5,4,5,4,2,0,True,False
1,0.7788243252419306,1,37.35695799823951,165,5659.7180023898545,0.0006922191780985268,0.007194526049885115,0.0,0.0,7,2,1,1,2,2,False,True
2,114.82632023816693,0,0.0,36,2653.997392829674,0.0035047101526431285,0.030236957134984036,0.0,0.0,7,2,2,4,2,2,True,False
11,212.83660754054478,2,192.71215305873778,15,4244.665085138062,0.00856845065310456,0.06272604283972838,2.863827446448299,0.0,5,2,2,1,10,2,True,False
4,423.6938233417092,2,339.65792358018393,91,5519.833347547517,0.0067523016527624505,0.009604412436856323,3.2418080935351643,0.8,6,3,2,3,4,2,False,False
0,1.9004818191694923,3,0.7652384932272982,3,152.17991566476488,0.19239253909774276,0.05221134901406038,0.0,0.0,6,1,1,3,1,1,False,False
0,1.959003236565159,0,0.8096431257750079,31,1247.340628222702,0.019620189626602516,0.029711729737856164,0.0,0.0,7,3,2,1,10,2,False,False
0,2.699288859799595,0,0.0,7,182.85335058518518,0.0,0.1253588708578032,0.0,0.0,5,3,2,4,2,1,True,False
0,0.0,0,0.07098179188850204,1,8.589518513897417,0.19652368560271602,0.0565282583003671,0.0,0.0,7,2,2,1,10,2,False,False
4,77.83121958580801,0,0.0,61,175.86857025983016,0.030251840491159268,0.033654852655258936,0.0,0.0,6,3,1,3,3,2,False,False
12,45.79601465318157,0,0.6713896596773852,36,1169.6710565969147,0.007720743527264997,0.03705225238779028,0.0,0.0,5,3,2,1,1,2,False,False
13,803.4826690911565,0,22.788419951776696,74,5043.324893693469,0.00016783735824204876,0.0071584643376028986,2.845404563940651,0.2,5,1,2,1,4,2,False,True
0,1.6763680875130567,0,0.0,18,245.01209406813348,0.020151791250812297,0.07543524887377123,0.0,0.0,6,1,1,3,4,2,False,False
6,118.87006298474323,0,0.021756487016830167,33,1974.6361693721715,0.012069459253000478,0.02383669789718416,0.0,0.0,5,4,2,7,2,2,False,False
0,2.6160117028922896,0,0.0,34,622.7897401612007,0.007735763660563055,0.026129146018527626,4.9506458193487655,0.0,6,3,2,7,6,2,False,False
0,1.7673011686428475,0,0.0,16,142.87055743279086,0.006511234956807378,0.0100056037876709,0.045474053904821864,0.0,6,2,2,6,3,2,False,False
0,0.0,0,0.0,4,81.6776140009557,0.18853922989400332,0.19297644281035073,0.018310083786481246,0.0,1,2,2,1,8,2,True,False
0,0.0,0,0.6781471376714923,6,159.4096531704888,0.0,0.0008437021491057677,0.040818493777761235,0.0,5,2,2,1,2,2,False,True
6,265.14859572910046,2,22.2670582132183,41,867.8278319030256,0.006299815277499441,0.027092677668186287,2.507515181432974,0.0,5,1,2,4,2,0,False,True
1,44.9353962571519,0,0.0,50,221.32114457967248,0.015103683268996084,0.024700116020019605,12.745399204423812,0.0,9,2,1,1,3,2,False,True
0,0.0,0,0.9257703079550819,1,24.513848614280903,0.1958021083157264,0.003296401070934884,0.0,0.0,6,1,1,3,13,0,False,True
0,0.24268201330544423,0,0.0,4,2.735063944429328,0.006402713641189881,0.1236187184963401,0.0,0.0,7,2,10,1,4,2,False,False
12,1555.0240850745806,4,375.76851882474085,112,9550.97214121941,0.0,0.010617471998499904,41.6173649516827,0.0,5,2,2,7,1,2,False,True
3,453.43561514780293,2,81.40212637725942,60,3973.3182828569234,0.0003889362357579013,0.0582010041628903,8.961833760109489,0.0,6,2,2,3,1,2,True,False
0,1.910832888165849,0,0.9802839942214707,5,91.50376569463364,0.0,0.020058210250827664,0.0,0.8,5,2,2,3,13,2,False,False
6,194.08134313743244,0,0.40081908083478174,6,111.44041479116427,0.0,0.004887834082928184,0.0,0.0,9,2,2,2,2,0,True,False
0,0.0,0,0.0,3,219.1135154777392,0.0008930841959290846,0.09819614285518985,0.0,0.0,5,3,8,6,11,2,False,False
1,2.7614590694440935,0,1.0069032074406377,16,2788.759607596883,0.0,0.02152387117562505,11.361572163062316,0.0,7,3,2,6,2,2,False,True
0,2.685434004860112,2,24.353983919002143,8,567.0727350742687,0.01717222415328831,0.04591799160628622,0.0,0.8,6,2,2,3,4,2,False,False
1,2.036471256053953,2,34.887208819242694,106,7215.919699193687,0.010241710680143611,0.0303793511555092,0.0,0.0,7,2,2,1,13,2,True,True
0,2.8209903775693235,0,0.880514757989423,10,401.44888925378064,0.032691952068225505,0.02609720719371205,0.0,0.0,4,3,8,6,1,2,False,False
0,0.0,1,95.90288065024635,4,164.09560507105476,0.0007839197160680098,0.07330994092633743,0.0,0.0,7,1,1,6,2,2,False,False
1,1.1519408767748947,2,18.391191733567744,47,660.2572699313563,0.000256549725583443,0.01337910075569736,0.0046044380887157454,0.0,6,1,1,9,4,0,False,False
0,0.12241321025870736,0,0.0,6,53.409992323712984,0.03617407622523567,0.1042076096772065,0.0,0.0,3,1,1,6,4,2,True,False
0,0.5669326171034423,0,0.0,5,135.36749585467453,0.00025266619435933665,0.13678321144663477,20.488890627690534,0.0,0,3,2,3,3,2,False,False
0,0.0,0,0.0,36,151.53155641847692,0.016861249202215104,0.024218370458520988,0.06273671539312989,0.0,7,3,2,4,2,2,False,False
0,2.4437022736161937,0,0.0,10,2820.423540829683,0.006457708639178503,0.017995195740115915,0.0,0.0,6,2,2,6,4,2,False,False
10,340.37144925614115,2,0.0,132,3421.001871743404,0.0,0.0054265476817488886,4.888972534755906,0.0,7,1,1,1,2,2,False,False
0,2.2289950263752614,0,0.0,3,159.97295549926685,0.0,0.030254057693999505,0.0,0.8,6,2,5,8,3,2,False,False
4,107.513886143339,2,224.3427289944683,68,1638.312569932899,0.01718538146125491,0.024312293646282172,0.0,0.4,6,1,1,3,2,2,True,False
0,0.16458146822564076,0,0.0,0,70.77907126482071,0.016695251296407275,0.11561194906216246,0.0,0.8,6,2,2,3,4,2,False,False
0,1.893794291837866,6,0.6264425554925782,40,1130.4036980770502,0.009500684952655502,0.04247305065205472,0.0,0.0,6,2,2,6,1,2,False,False
5,38.39020429532457,0,0.0,27,3228.2368498795427,0.02011550804708165,0.024573155445064644,0.0,0.0,6,1,1,7,2,2,True,False
0,0.0,0,0.2898768836418823,4,122.23771870424144,0.19317962187641663,0.19340266316458185,0.08141394385098642,0.0,3,3,2,2,1,2,False,False
0,0.5695208063990709,0,0.37588356879655055,26,108.48399472222357,0.00035196755099199884,0.015486385507240815,0.0,0.0,5,1,1,1,2,2,False,False
0,0.0,0,0.0,9,617.9331127698931,0.009616435276870255,0.029646040574364166,0.04575952667589067,0.0,6,2,2,4,1,2,False,False
1,56.22473185490788,0,0.0,17,868.8055969190766,0.0,0.02031545211133414,0.0023510420226956308,0.0,5,1,1,1,2,2,False,False
0,0.856878856142465,0,0.01120096723983359,81,838.6412023580685,0.008032556411385342,0.022512114455177104,5.626519600746436,0.0,7,2,5,1,2,2,True,False
2,36.52876738735883,1,16.913039398665397,25,1112.131077270065,0.0008209702770444192,0.029442207589089178,0.0,0.0,7,3,2,2,1,2,False,False
5,107.20097977927512,0,0.4703529652911145,32,10285.085678029915,0.0,0.02109184714571114,14.025585161484116,0.0,6,2,2,1,2,0,False,True
0,0.0,0,0.1103948847405608,2,222.33629132154326,0.04574711776641033,0.10265043050337579,44.10888015243682,0.0,5,3,2,2,1,2,True,False
0,0.6866138203026269,0,0.6140775857926648,21,159.6378329946201,0.0,0.007120078358670195,0.024877435092874853,0.0,5,2,4,2,2,0,False,False
1,52.67534539155439,0,0.0,13,562.3660438504189,0.0,0.00799150606757196,0.0,0.0,1,2,2,3,2,0,True,False
0,3.320220254837908,0,0.10536784984170286,17,76.23119990482087,0.0,0.008296949174678152,11.07160173853457,0.0,8,3,2,1,2,2,False,True
0,37.66963723173825,0,0.6414833680016381,25,2545.079444625432,0.00011660139696122656,0.018250147972940233,0.09993553256060866,0.0,6,2,5,1,4,2,False,False
3,43.70350360739287,0,0.0,16,78.3313385338886,0.0,0.023641734800873,0.0,0.0,1,7,2,7,2,2,False,False
1,133.3356320998885,2,22.85204328760209,108,3038.9268453770674,0.0,0.007328699458792099,0.0,0.0,6,2,3,1,3,2,False,False
0,0.0,0,0.41759943427487384,1,258.48677457183135,0.0,0.08737897896171842,0.058836613816685965,0.0,6,2,2,1,4,2,False,False
5,119.4047499726729,0,0.30159725276149696,64,1993.2452985460327,0.0,0.03532645628895743,0.0,0.0,8,3,2,3,10,2,True,False
6,89.72536159508567,2,389.2176057492784,76,749.8326129753585,0.008625694003576639,0.025195439277010866,0.0,0.0,4,1,1,1,2,2,False,False
3,116.79043777739288,0,0.9869074667380032,14,103.83751061220792,0.0,0.015441734605015685,0.0,0.0,7,2,2,1,2,2,False,False
7,229.3545520380753,4,86.5627010948183,59,3624.5680167679175,0.0005832729101819243,0.012130663024261234,4.132546635519027,0.0,7,2,2,3,2,0,False,False
3,144.84028824938162,0,0.0,92,3605.9077909264083,0.005044011636624714,0.022223188259756773,36.54360334551956,0.0,7,2,1,2,2,0,False,False
4,48.52315368389727,0,30.257416823694562,1,168.84146406164848,0.07635751740982583,0.030141700808266177,0.0,0.0,8,3,2,1,1,0,False,False
4,52.17656954462497,0,0.0,27,752.2616939853227,0.03445606388548014,0.032139210517226444,0.0,0.0,9,2,2,1,6,2,True,False
8,812.4233088521689,6,413.1569761127208,121,4059.381188871647,0.0070396264819952105,0.005761680394271929,2.7369618712036776,0.0,7,3,2,1,17,2,False,False
3,252.2116401388975,0,0.0,93,2621.3403663753597,0.0,0.0052222881521428715,10.674800858432997,0.0,6,2,2,3,2,2,False,True
0,2.2120426163931937,0,58.43765694010648,18,0.0,0.10199592335137793,0.025460444619135065,0.0,0.0,7,3,2,3,13,2,False,False
12,218.3649550024718,2,92.89437509367909,256,3303.650828607226,0.00033360967965136433,0.007226501116983405,14.181532121737845,0.0,7,4,2,3,2,2,False,False
2,86.88394066138973,0,1.2497596327133407,7,765.4395647078985,0.0,0.012988287147046309,0.0,0.0,6,3,2,2,8,2,False,True
0,0.681292035572101,0,0.6293473636030968,13,299.4430368682403,0.0,0.020144152448867473,0.05632321174676521,0.0,2,4,2,1,3,2,False,False
0,1.3580004348519923,0,0.3154532008442574,30,2746.490409603007,0.007476064080592663,0.05410577794767725,0.0,0.0,1,2,2,1,2,2,False,False
0,0.44318617278603856,0,0.009833932140588336,7,181.8344827449835,0.0,0.018360898512120492,0.014403645196122816,0.0,6,8,8,1,5,2,False,False
4,96.08497793659548,0,0.0,32,167.90955582599526,0.0,0.01372341331663636,0.0,0.0,4,3,2,3,5,0,False,False
0,0.0,0,0.42336717688499925,38,2168.5961505820037,0.01912659847981824,0.020360619003331713,0.02090418552125501,0.0,1,1,1,3,2,2,False,False
3,121.14214531624275,0,0.8413050826987852,5,1767.597414327507,0.0,0.0,45.923827414967036,0.0,6,3,2,5,2,2,False,True
0,0.0,0,0.34651168659940174,16,1743.7892102336782,0.0,0.04044918135979148,0.0,0.0,5,2,2,7,1,2,False,False
2,52.869551570694696,2,320.9799683946966,11,3440.1639665448843,0.0,0.0005409550961955421,99.81950082820354,0.0,9,1,1,1,4,0,False,True
9,64.78797048965417,0,1.4349955879337544,24,1796.5779081789842,0.0,0.033618725352868674,0.0,0.0,5,3,2,7,2,2,True,False
0,0.9686509516215496,0,0.0,4,0.0,0.19581385307348537,0.2,0.0,0.0,6,2,2,4,2,2,True,False
0,432.903620147629,0,0.0,33,3503.3918455247576,0.0,0.07044235178247171,0.06908816429964475,0.0,6,2,2,1,4,2,False,False
0,0.05361224964860342,0,0.0,13,194.51199896565527,0.00033047425203150193,0.011665089492192969,0.03694790759920058,0.0,2,1,1,3,2,0,False,False
0,0.19944213474933495,0,0.0,5,131.1941430767531,0.00014168003380023826,0.09105372045958474,0.0,0.6,6,2,2,7,3,1,False,False
0,1.051723216040524,0,0.0,10,227.84608402017312,0.01761554969178304,0.0753980919417308,0.044752435352510896,0.6,6,3,2,6,13,2,False,False
12,49.47378665854509,0,0.0,40,1646.502442999176,0.005641254885138207,0.011656961703530372,12.109551285117345,0.0,8,3,2,3,2,2,False,True
9,249.20383803239596,3,73.07856187587348,63,1095.6753619312153,0.009905287885885836,0.029048363660018,0.0,0.0,1,3,2,9,13,2,False,False
0,1.8768388608910966,0,0.0,33,2298.2459875955496,0.0,0.007603966946023371,0.0,0.0,7,2,2,4,1,2,False,False
4,267.606243660216,4,29.054960659460924,37,2153.1091470133347,0.0,0.0016492981211768763,0.0259859497629048,0.0,1,2,2,3,2,0,False,True
7,47.586442173675735,1,80.85554841379653,58,1659.7459983878032,0.026302962203808854,0.018699951632307636,20.737863163094957,0.0,1,2,2,3,6,2,False,True
0,1.1977503412594404,0,0.25261777938181884,48,193.96878991958917,0.0074123643047010876,0.03020221509172516,0.0,0.0,6,2,2,1,6,2,False,False
5,115.41896805495028,0,0.0335933425048406,104,13942.44663101721,0.0,0.008197367307986312,14.576902358092752,0.0,0,2,2,1,6,0,False,False
0,0.0,0,0.23589787972714868,22,1024.8386373026444,0.0,0.013692433227542183,0.01897392797049689,0.6,6,2,5,6,3,2,True,False
0,1.280227653335889,2,53.30372758916687,22,2277.549839196422,0.0491361847519494,0.1622950656548924,0.0,0.4,6,1,1,8,4,2,True,False
0,0.18361764414348541,0,0.0,18,733.2137950080887,0.0,0.012713196600172639,0.002888380126420029,0.0,6,1,1,4,4,2,True,False
3,75.12819353991699,1,0.6648686385903941,8,63.332113023342494,0.02345182599883933,0.029233180011935634,0.0,0.0,1,1,10,1,1,2,False,False
2,235.4199359052288,0,0.32565897565828333,36,1567.6136408188934,0.0,0.038913325779840524,0.0,0.0,6,1,1,1,2,2,False,False
9,120.37396362903691,2,737.1194927016163,161,5126.829469205124,0.0006622827844789479,0.01770569499244228,9.815052007365669,0.0,6,2,2,8,1,2,False,False
5,108.900232043946,0,0.0,5,627.6370712445172,0.0,0.006856250357729585,0.0,0.0,5,3,2,4,2,0,False,False
1,121.1286940856485,0,0.0,60,792.946661275781,0.0,0.005771143487607652,13.811101112658132,0.0,7,2,2,1,6,2,False,True
13,235.6656381070267,2,66.03740532485772,40,3170.3041672760933,0.00036727068000454513,0.022960370206893205,0.0,0.0,7,1,2,1,10,2,False,False
0,0.0,0,0.0,4,67.79121730484161,0.19412561005660414,0.19462745433831116,0.0,0.0,6,3,2,8,3,0,False,False
0,0.0,0,0.09387417621575994,0,34.818788649514744,0.19489455441884374,0.19545222559698405,0.0,0.0,1,1,1,4,1,2,False,False
0,1.031461872338622,0,0.0,1,769.7929519599498,0.024094452111107594,0.0720107298753373,0.0,0.0,6,3,2,1,2,2,False,False
8,258.17881432295115,0,0.12367384894618769,38,4116.5738545304,0.008998325788243318,0.02436959662215768,3.996028291105946,0.0,6,1,1,3,2,2,True,True
4,2.4237841648156024,0,0.13963245757877626,8,119.01058321126051,0.0,0.05176826595684217,0.02348993127619735,0.0,9,1,2,3,4,2,False,False
3,0.0,0,0.0,32,1289.5798547091933,0.0,0.03375736876364224,0.034318360522024874,0.6,6,3,2,9,13,2,False,False
0,1.2088369263088783,0,0.0,15,1502.8071200516044,0.0,0.006759849913685494,0.0,0.0,6,2,4,4,3,2,True,False
1,134.38116393534415,2,766.4765018098218,70,6682.338296082583,0.012698239388962723,0.039825151581897644,0.0,0.0,7,2,2,1,2,2,False,False
3,42.48553067166643,0,0.04930368646274426,17,670.1384485801871,0.005320057579749571,0.053446570161961186,0.0,0.0,6,3,2,1,4,2,False,False
1,49.355234828246736,0,0.09422847707349008,15,1023.7021857847883,0.01210140141644705,0.012284227367185228,0.0,0.0,5,2,2,1,2,2,True,False
4,262.49173920636997,0,0.0,29,831.0541460174378,0.005641545308060681,0.013300630605012959,0.0,0.0,1,1,1,8,10,2,False,False
