i,j,X,Y,L
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,1311984.3,54.2
440,680,12555.0,-3672.5,54.2
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
440,2,1164293.0,-3672.5,54.2
2,2,1164293.0,1311984.3,54.2
2,680,1164293.0,-3672.5,-60.5
440,680,1164293.0,1311984.3,54.2
440,2,1164293.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
440,680,1164293.0,-3672.5,-60.5
2,2,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,12555.0,-3672.5,54.2
2,680,1164293.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
2,2,12555.0,-3672.5,54.2
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,54.2
440,680,1164293.0,-3672.5,54.2
440,2,1164293.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
2,2,1164293.0,-3672.5,54.2
440,2,1164293.0,-3672.5,-60.5
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,12555.0,-3672.5,54.2
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,-3672.5,54.2
2,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
2,680,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
2,680,12555.0,-3672.5,54.2
2,2,1164293.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
2,2,1164293.0,-3672.5,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,-3672.5,54.2
440,2,12555.0,-3672.5,54.2
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,-3672.5,-60.5
440,2,1164293.0,1311984.3,-60.5
2,2,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
2,2,12555.0,-3672.5,54.2
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,-3672.5,54.2
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,12555.0,-3672.5,-60.5
2,2,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
440,2,1164293.0,-3672.5,54.2
440,680,12555.0,-3672.5,-60.5
440,680,12555.0,-3672.5,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,12555.0,1311984.3,54.2
2,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,2,12555.0,-3672.5,54.2
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,-3672.5,-60.5
440,2,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
2,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,54.2
440,2,1164293.0,-3672.5,-60.5
2,2,12555.0,-3672.5,-60.5
2,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,12555.0,-3672.5,54.2
2,2,1164293.0,1311984.3,54.2
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,54.2
2,2,1164293.0,1311984.3,54.2
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,54.2
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
2,2,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
2,2,12555.0,-3672.5,54.2
2,680,1164293.0,-3672.5,54.2
2,680,1164293.0,1311984.3,54.2
440,680,1164293.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
440,2,1164293.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
2,680,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,54.2
2,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,54.2
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,-3672.5,-60.5
2,680,12555.0,-3672.5,54.2
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
2,680,1164293.0,-3672.5,-60.5
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
2,680,12555.0,1311984.3,54.2
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
440,2,1164293.0,1311984.3,54.2
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
440,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
2,680,1164293.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,1164293.0,-3672.5,-60.5
440,2,1164293.0,-3672.5,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,2,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
2,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
440,2,12555.0,-3672.5,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,-3672.5,54.2
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,54.2
440,680,12555.0,-3672.5,54.2
2,680,12555.0,-3672.5,54.2
2,680,1164293.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
440,680,1164293.0,-3672.5,-60.5
440,2,1164293.0,-3672.5,54.2
2,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
2,2,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
2,2,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
2,680,12555.0,-3672.5,-60.5
2,680,12555.0,-3672.5,54.2
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,54.2
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
2,680,1164293.0,-3672.5,-60.5
440,2,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
2,2,1164293.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,54.2
440,2,1164293.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,54.2
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
2,2,1164293.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
440,2,1164293.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,12555.0,-3672.5,-60.5
2,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,1311984.3,54.2
440,2,12555.0,-3672.5,-60.5
2,2,12555.0,-3672.5,54.2
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
440,2,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,-3672.5,54.2
2,680,1164293.0,1311984.3,54.2
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,12555.0,-3672.5,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,54.2
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,-3672.5,54.2
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
2,2,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,-3672.5,-60.5
2,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,54.2
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,54.2
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
2,680,12555.0,-3672.5,54.2
440,2,1164293.0,1311984.3,54.2
2,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
2,2,12555.0,-3672.5,54.2
2,2,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,12555.0,-3672.5,54.2
440,680,12555.0,-3672.5,54.2
2,680,1164293.0,-3672.5,-60.5
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,-3672.5,54.2
2,680,1164293.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
440,680,1164293.0,1311984.3,54.2
2,680,1164293.0,-3672.5,-60.5
2,680,1164293.0,1311984.3,54.2
440,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,54.2
2,680,1164293.0,1311984.3,54.2
2,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
2,2,1164293.0,-3672.5,54.2
2,680,12555.0,-3672.5,54.2
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
2,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
2,680,1164293.0,1311984.3,54.2
440,2,1164293.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,54.2
2,680,1164293.0,1311984.3,54.2
440,680,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,54.2
2,680,1164293.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,-60.5
2,680,1164293.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,54.2
2,680,12555.0,-3672.5,54.2
2,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
2,680,12555.0,-3672.5,-60.5
2,680,1164293.0,-3672.5,54.2
440,2,12555.0,-3672.5,-60.5
2,680,12555.0,-3672.5,54.2
440,680,12555.0,-3672.5,54.2
2,680,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
2,2,12555.0,-3672.5,54.2
440,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
2,680,12555.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,1311984.3,-60.5
440,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,680,12555.0,1311984.3,-60.5
440,2,1164293.0,-3672.5,-60.5
440,2,12555.0,-3672.5,-60.5
2,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,680,1164293.0,1311984.3,-60.5
440,680,12555.0,-3672.5,-60.5
440,680,1164293.0,-3672.5,54.2
440,2,1164293.0,1311984.3,54.2
440,680,12555.0,1311984.3,-60.5
2,2,1164293.0,-3672.5,54.2
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
440,680,12555.0,1311984.3,-60.5
