i,j,X,Y,L
158,305,695862.5763536558,444065.1557898064,-10.519423868533996
61,73,248827.69849687832,136131.98082319286,-34.151917331173934
50,358,534757.9753341569,542965.6523939607,-11.153213792067916
70,608,606832.4042206206,1137312.3985378467,-22.56092641721589
102,250,556988.074412927,335412.556712612,-18.007431130493472
204,413,745564.2981209619,640136.6015768423,5.097312432548881
99,192,490979.0766225719,198443.977763592,-21.47716654766517
218,268,833840.9855446835,423679.0398906028,6.328597840552056
73,295,536482.9783170886,441847.2832536053,-13.497677981643042
193,88,150814.8952092809,108557.30930468242,-44.1730721978721
89,328,586482.9660388433,482701.9389410727,-10.637180493659384
136,405,639120.3871096827,632568.0065504984,-1.6657837717037602
391,431,1117826.5191148524,690499.1929542444,37.117397219960885
125,344,643931.3600404075,524644.2634501489,-1.9834623242729903
182,180,644501.8573133571,25183.951455505725,-23.77903551105812
72,295,550792.9635382914,430541.41981051327,-12.91467661579284
71,414,582737.8388012899,628008.2130419327,-16.93526775181771
38,239,462205.0310688161,345951.512307017,-18.39039878078255
45,511,471554.3719935035,839632.9089885111,-21.845890964980107
43,241,471012.3696197449,344675.301800117,-18.77253914417178
56,364,555713.9198259582,535153.4978399032,-8.72139662783818
254,364,842319.1641772954,609720.4309238332,9.83682257047187
183,386,710879.320560358,604082.0455970978,1.6074965081306818
66,431,590504.8546401149,646292.4731658159,-18.164486597135195
52,157,387596.0212804669,190725.99305323447,-25.44918292021741
52,144,369619.8283816784,174960.80065190917,-26.42849034230596
106,152,403204.7624910949,128800.0791560654,-28.75689809752768
81,146,419637.5020258388,144157.63695053855,-25.56773034891086
27,655,590815.2144490822,1252888.688634796,-23.178891083544844
164,634,685958.408998179,1194242.6764032347,-16.886167392210677
38,47,205229.2615813044,93593.34184617808,-35.45998157811751
136,560,595036.2851491548,1033882.8852982668,-13.337608936351774
228,366,817758.504287193,589488.9438034943,8.200621268928817
418,405,1145480.026572826,659766.6038830543,41.42712657596976
47,342,532529.9811533376,509902.2232412185,-10.540566381158222
51,51,218749.8611113166,145336.75021090373,-33.33334270560795
193,219,667094.8544267161,90116.4688554214,-21.80010005951695
78,263,547888.2086145736,349000.4418097371,-16.22695157520286
44,319,503595.33819549246,483105.6839764293,-13.399489172931071
130,333,647092.2850348435,507846.4796463824,-3.2483729640182912
186,316,762305.4818093431,488028.2084381401,-8.136175373556252
101,413,631700.1283187298,653201.9449355791,0.3389783762432886
350,372,1064264.553476389,643765.7859368323,31.683310719876893
79,616,617056.9980512916,1154613.7958011725,-21.315275348207688
28,319,481831.93585879466,481860.27290386887,-14.38308195132971
429,440,1161906.399828025,671100.6428297409,44.52232491068296
122,454,567173.8019114443,769268.1697789605,-13.233739505590233
13,663,586012.6958506838,1276220.4654844855,-25.44217233787168
53,436,537806.5144687732,670939.8161991403,-14.269157566762155
23,171,368661.3145032655,233313.4706974384,-25.62312538332158
84,195,510388.6677530549,218324.86084425423,-20.70149814263243
116,67,198931.27625127885,24863.13877740857,-34.3614190475628
362,422,1072681.6501057304,689997.8429683478,32.69320286522789
49,43,205201.92205533787,138853.9625042066,-33.548662588077455
31,216,444652.9815837152,313324.4383794969,-19.224706980450083
60,540,523008.1788112285,1002181.5285487964,-15.219311787120043
197,661,718354.4091530298,1253889.984922626,-21.79583392490507
76,70,230415.53875789267,79178.91466322282,-35.3448791309189
124,473,577108.5918537088,790186.8041766118,-13.318520805050651
199,279,761091.8580970763,448844.5430177985,0.2555784904191905
157,525,604735.9744673374,924661.4442634664,-8.765240693513618
96,300,596286.2304855769,430306.6487517668,-11.854154873548463
94,652,639129.7202591692,1241588.6764706927,-21.995031359226864
84,124,339614.2878743888,184728.48926183212,-30.566818592494883
57,74,255078.95890143552,152212.46632819195,-33.28933638073154
116,574,592524.5340565661,1062141.6516384322,-12.885911598310935
166,668,700109.0463361364,1273822.30962007,-20.247570045773983
306,400,954406.0409571114,666973.2998964704,22.473457396390742
140,421,644816.7624817519,656172.4695529469,-0.9381030837675212
84,202,469044.5797731773,224858.9028915288,-20.3939790707132
28,680,624501.5301786051,1311984.3,-22.924823919473205
101,501,529572.465531511,892102.1798468626,-16.440383644971494
146,460,642468.9333572388,723712.5624764033,1.3963756878703482
187,289,714185.4186701358,472127.438468339,-2.699554178527477
156,385,686956.483364751,599575.5597214365,2.566282888657073
181,368,718811.0465838044,569950.8156469044,0.9484845757233266
163,91,195607.12347207317,61355.95598354076,-39.29037135311216
171,599,655613.6706998631,1107426.3131039364,-16.78876023026709
165,211,672527.011588944,178579.8967464882,-18.533685040585954
42,40,196772.7077001513,111448.16505187136,-35.22196391811628
134,435,637104.3403538993,681184.3443400736,-1.611846608056675
34,593,572537.2722937351,1099272.3413943078,-24.298645159393207
46,140,355614.3555612116,174732.3089910738,-26.944395809870567
166,145,369453.1410834003,44657.80505924775,-31.235695627355923
47,581,567284.1490109565,1071615.4586155412,-25.391470954140047
139,502,566542.7981108685,897167.5547837262,-12.519665450293232
201,233,751163.2067481343,137655.37636804293,13.371587746063176
111,328,624943.8834704034,491833.1560708878,-5.339990861293848
87,243,529175.8001798957,332533.68416239065,-19.20565506795548
67,680,630934.107458825,1311984.3,-23.31452790213236
46,528,483377.1481983322,960045.1253454768,-20.882926399262704
47,351,535958.6890887304,524184.3091892919,-10.496454273603153
40,554,531798.873884677,1038886.4678771242,-18.00577292432267
391,413,1120126.9018178326,650574.7053197393,38.09776855668662
37,310,489539.0706455092,468440.8362007517,-14.198607979349555
69,510,505887.5401412732,929256.36242713,-19.298031328413597
54,309,520508.9629936029,458808.17273249023,-13.14231228777499
63,298,522589.7511251269,451586.0785320563,-14.121841093656135
171,289,716708.2849015332,407250.5574854231,-11.638265185827596
54,653,613610.0949251227,1243733.6553091772,-21.593338515446955
123,260,619117.0228492629,337484.22846602486,-14.972572193405032
267,356,875917.9708422237,618100.7435728284,11.676277464730603
307,398,945410.4598461078,662099.6344921086,22.09829354849926
72,281,559156.4670498736,407616.2830606232,-11.735517980130153
155,252,660999.8529849065,292101.434908058,-16.654813380205546
66,78,250325.03107261664,90683.59421861412,-33.65241650489536
55,611,598686.8856221916,1135000.2187923728,-19.178004669010495
170,512,625043.9540353013,880650.8206080858,-8.07805263965567
89,386,604334.8774686608,586692.7086393759,-1.9529973168946848
37,288,479695.0195736426,433815.1178344725,-15.789017723695004
43,492,466564.8164593846,887967.4142154522,-23.349111110568813
86,252,513234.8670301417,351975.4976029624,-19.226695903600746
379,397,1100688.5944074537,669101.7195177666,36.37213653983114
37,557,514002.1725970159,1042910.4819064868,-16.624086434587483
35,666,606031.7028045264,1281614.8377734022,-24.060874526096853
120,451,595877.8981411514,724071.8257870966,-5.663996490582227
76,602,593079.9666028053,1120145.092471188,-12.127089563100547
183,361,724149.3010477958,557817.3380235914,-0.3932192723988307
145,161,408186.3466093745,93861.63453925864,-30.845307417070817
243,362,828807.4600839252,609143.032016755,7.825974564033331
120,591,618877.4971586658,1089513.3543050562,-21.74809804056063
58,295,523808.2576374167,433167.138947046,-13.663083903771248
43,516,494730.3663217552,965203.0319437608,-17.508750748173494
79,176,492621.8086145556,179201.50075895732,-21.10833619878493
228,651,768639.1815746732,1232121.9590251597,-19.14358995954269
257,420,849723.5604251046,654700.2023648964,16.733829666533367
169,502,611842.851940744,874878.7332917243,-10.599711710617465
100,161,468595.902517318,145334.0027263473,-25.31673569176926
63,55,234645.2266927377,193918.0449057457,-30.28676873591373
80,429,606316.1251342593,642645.860124588,-12.831371140178865
35,271,471936.6518851842,382532.6010450591,-16.566644080775305
79,101,291972.93056811945,118305.5071140976,-31.884620269252824
50,535,508436.2850246754,994180.6099883118,-16.828719171475143
63,628,597862.2294007189,1187921.3824843692,-23.196886400524672
86,514,519810.2163458048,915033.6890357608,-18.898630218597493
31,286,470949.7577312185,429466.2658798029,-15.887198871310405
142,457,629627.2911200322,724222.6709163983,-0.581973217387605
32,414,556471.819491315,612397.3924284184,-18.64364397880366
45,436,570787.1441385332,652455.592623712,-18.32323674627582
48,580,555932.0167433555,1084573.2815888224,-16.082030088210747
61,440,533451.5360718752,686948.7659854625,-9.733667858709987
192,671,742314.5231158024,1274918.2858701656,-14.310323287923246
187,275,744909.251041205,361621.0559409142,-14.127664570433769
178,449,688519.3837495596,696716.7704172243,0.519412991539823
150,235,626218.3635843975,230766.61573565644,-17.715419808554564
157,48,98399.0028316168,123371.76783554394,-47.74122690374247
58,228,483731.5085173636,321022.70643841644,-20.84138421294108
9,637,559567.2424819163,1222270.9721505672,-26.435921640730243
107,532,550289.7651448707,946807.7206533032,-15.822638906951829
366,389,1082124.4169417752,660352.3530373878,34.729462116289525
218,606,675132.3267111767,1116849.2482204423,-9.590557271250296
141,532,578160.1509851156,963306.574918555,-12.536753611543334
92,596,607991.8209694613,1112940.2026246523,-23.393879714962143
97,652,635296.7193144192,1244604.0317035653,-22.76711302582966
78,226,520968.39592738193,283547.41813210165,-18.69820838332928
109,189,520415.43163537054,187445.0439724421,-21.8778784217862
52,618,593032.1552966099,1160133.8918756575,-22.727767301518
154,129,440198.9019748161,17303.770046764752,-33.405668520392624
53,272,497780.0200658529,413065.3116403215,-16.827497281896854
33,163,369062.4685350238,214850.0964992908,-26.10567918023809
194,253,667997.8059366536,154234.90482284347,-19.74316342361883
180,649,711770.0387459333,1225778.6114517031,-15.819246194853116
31,600,581690.3034257331,1117026.338889694,-22.471688026903266
174,515,610438.2115904769,914924.7111008442,-11.474949210420156
111,132,388694.1163271577,87559.00838720711,-31.571406365788427
144,198,500615.6079664942,143678.8532212073,-24.4080508398084
38,267,472250.1007982713,403395.13697279216,-17.610564876239696
177,491,615048.7668468045,854221.2390365909,-14.490172349371573
22,360,503111.5586337594,542490.6492634403,-12.793813105198817
66,191,460252.8877518802,232894.9097225172,-21.233944583733496
81,528,518674.3816989599,942388.3866033882,-19.133517983423392
109,149,501020.4610043333,121037.46603152186,-25.581307155306803
141,300,669092.4480247936,437483.8622269724,-8.005239104511748
160,94,207219.37157782924,76468.43020917336,-38.93512908393456
59,90,283195.6128091775,156071.54740011273,-32.65975595887044
200,594,659261.0888811242,1095001.7267643702,-13.010768271030305
43,258,477230.4218443589,384698.1243944553,-18.176438261702906
40,178,440859.1049192304,230230.46031658485,-22.857623577552857
194,654,713482.3943881048,1236937.9949533234,-21.60901299030169
32,352,506626.53540145664,532053.9030620245,-12.129564846247929
25,310,474136.762415754,467046.0434879575,-15.02286839598176
98,152,402108.49651012017,136139.09089613342,-28.186298000803564
50,101,299359.5179979075,125237.12916765752,-30.32950904518084
181,347,729959.4629186104,542545.0559252887,-5.92885280441583
37,635,605765.6785808358,1192361.704885753,-21.69836590635917
51,248,484313.4908140316,360570.6044046516,-17.91226041002778
159,387,653804.8777772341,613858.5414124887,-3.748102861428952
355,433,1012723.8172492154,699209.4659798943,32.41966396410898
87,308,587432.0927271544,455911.9574076722,-8.909230862107556
41,160,427437.051030997,216986.9200426476,-24.270241620434412
163,573,617926.4440911396,1048972.5032756417,-12.225075387420212
63,332,546009.7266098633,495751.0379762625,-12.321660237595047
80,524,520906.5030107908,950131.659643672,-18.419035408967552
81,89,269703.94677628943,94053.98439313848,-32.86829166233051
83,510,515317.504398522,918786.9783578146,-18.99868490291781
205,664,742624.3494728615,1260885.6704735295,-15.60339840302605
103,626,645252.1123270066,1203168.0247006384,-21.284633528811547
58,111,338302.8194728847,120899.68940243738,-28.549923405802044
150,498,577682.3923569133,880035.5122142913,-11.9718408276248
57,312,533400.9780918647,461525.1222220204,-13.33377358486437
36,665,598034.471282235,1280110.1331390468,-25.04904244613984
52,191,455788.6266888134,249175.3909950425,-22.349788926988847
203,223,801594.6729727956,317231.12766602985,2.319272896317554
223,361,810296.0784725412,588996.7708985734,2.787512341040572
96,583,590462.8032273941,1080398.1257505538,-11.52631165446337
113,401,619166.1384933231,621708.7214132269,-5.837903735511488
118,470,556446.6912193758,797070.0413920318,-12.944229020981869
100,629,643781.160463595,1198533.8417544025,-20.3385696782738
18,301,462979.707199183,450640.5173937933,-15.727980662099466
71,74,243046.077939694,124982.66057813547,-35.130416568076825
306,439,947690.6704043372,700879.1327939102,22.18291240705828
131,492,588421.3105758075,818605.4818334134,-12.402294257777095
21,515,475125.1499052224,969265.4771504104,-20.13673833282927
67,379,577308.7824417076,569454.1028779476,-7.143119956615334
31,679,608496.6222715577,1310692.2545091712,-24.15466978961741
135,599,634715.8179159203,1104646.9574031937,-19.864345078705828
67,529,528117.146709975,984248.5421613704,-14.93853720531938
144,148,438749.55187173246,63395.3212025441,-32.47164866548471
182,321,736458.6244051509,510318.7183869394,-4.099142143087788
170,307,711587.9314305454,483847.7304334618,-5.940434760646049
104,158,417863.1319624517,135296.7106740155,-28.09774425066154
412,408,1132270.4595547237,645259.304734304,40.56081191088976
54,447,527283.6753365532,695004.1793270983,-12.985788696725038
82,246,507111.7832362181,342731.7153833616,-19.69728977234389
87,671,634716.7460601708,1290588.5127225523,-23.31330693775513
80,106,304219.3809894258,147040.46412639212,-31.97865176245063
177,476,633805.5376632144,811954.3192069653,-10.662234104002714
58,86,278339.6831093862,161515.96008469706,-32.61940394592895
39,426,599808.3163584764,674399.2588734843,-13.451236382023628
63,490,490528.0006999994,824463.9065107759,-18.571673624585017
84,238,533664.6879184521,313122.2938515849,-17.83221596214938
111,109,315689.8140464666,72469.3581015124,-32.020229379948624
124,297,639911.7180195766,426533.9153151164,-9.566572393078426
245,344,871898.9407314112,569766.6189461031,7.934000594218491
130,323,650041.0827905086,487085.27712739713,-8.22565979783658
97,131,340936.5790757495,124174.53568715334,-29.01458973364938
48,299,501800.0850823505,454631.33937991183,-15.074338288348226
51,233,477493.8366499078,337463.39655155427,-19.49079504733037
182,304,750402.7076303648,468935.7870241092,-8.504925006484232
79,215,495132.1132328694,273958.1603884523,-20.17669670190732
131,372,650392.1850714363,564058.058658939,0.6287284266112888
12,481,426400.5127829668,888007.7663793722,-23.09308570838724
95,80,242190.26978658765,78719.18679943803,-34.7017963960792
37,630,576113.7808815916,1194788.924273587,-23.800270057514624
78,456,564324.2812986798,709250.3101064999,-6.902953148457499
90,405,600756.6991479447,618039.2368005398,-9.36397350093846
67,680,634897.2343431597,1311984.3,-22.94881311107594
73,549,553412.7487738428,870016.835008685,-17.92409611452213
60,321,525984.1838646121,540639.2351179955,-12.519289533840688
192,652,703378.625110519,1234562.6606982371,-22.94341453054519
108,160,411911.0104140507,138866.61083265964,-28.189087568554296
123,574,601853.3434798695,1063407.1219665431,-16.06631484874519
198,296,776154.7665876064,448106.8153559686,-6.736500317897385
63,248,497481.4693640282,358581.9850025027,-19.842304071849423
246,364,810452.2667697197,596564.00149711,7.925009738213671
131,45,111107.71072958832,107481.28769147456,-52.59592529188857
119,680,671815.0558660885,1311984.3,-21.340072571914217
13,650,570322.0755937395,1252060.104512739,-25.10849496241358
170,446,647654.8624224658,714304.4599258393,-2.6449330398443203
168,368,688770.0665566702,578391.8353995222,-0.1970629099693361
73,125,332970.1731960712,137660.65845618403,-29.017751387410488
51,399,558204.1716492983,602038.4736454736,-15.64976832831928
77,639,631939.5957072959,1204532.0538803495,-20.236615759316603
98,393,622164.8630667276,615564.0068295359,-1.1906574400585168
156,24,34641.69790204089,3984.1207752899054,-54.68867905027111
88,411,595822.5571819909,628670.4147713785,-14.229319076855129
185,452,705421.3339104647,698466.0428582582,1.6317373675720406
61,114,317400.08012757264,131170.47255407908,-29.598916558908797
79,326,579025.9340938648,485282.2955344458,-8.885547614066732
54,489,472548.6390180861,843850.8149672148,-20.46007526117856
137,437,650008.1472092775,675549.9980567067,-1.3117748495599573
326,393,982447.7638829534,661424.757324021,23.32199381149537
19,607,579214.2812386869,1127749.7390298191,-23.46595005567829
67,50,191017.5647332593,72972.33843222955,-38.09504652820476
72,55,196866.70004590703,101499.78361263224,-37.227942144742975
67,680,632397.3597687223,1311984.3,-23.12176787270056
71,532,528779.6155331841,986187.064144774,-14.503219995015243
29,331,483519.887539837,504764.35029298806,-13.646553207608632
174,467,646760.7895912324,762334.1852418343,-2.368311664619272
29,275,461565.4145146685,423375.25884201867,-16.743399910991798
81,100,290459.3175548611,103892.9164914012,-31.562830013499056
117,411,627846.1304033054,632707.213445415,-5.998610380627758
59,565,531371.3045008332,1044968.8256964934,-15.136639935158575
55,504,478580.48559090646,887577.6762126057,-21.20909198000408
52,57,244451.57816027597,185094.4231549744,-30.18267046955387
151,255,671773.8776271063,321409.05844508286,-14.526198495845664
199,63,92234.0682854049,114132.85156095016,-45.95568956600117
95,114,314238.4368093657,135630.22027297306,-31.457691781995823
194,342,756854.3637970998,542864.1730710818,-2.282966335353347
125,252,609108.370911237,315885.9030200092,-16.833687674099593
40,495,452221.9309332637,846553.0237005961,-22.78055643992008
50,312,520199.885103958,461974.7153479792,-13.935894204200563
23,253,445165.251883083,361535.1097143156,-18.439146953024814
78,347,577297.8614164238,518030.0905832165,-10.256081687978757
170,216,630058.6000656736,139563.03394551305,-20.889771438889923
26,297,465707.814296639,450076.3187669481,-15.573415348979609
50,138,362568.0215972379,204310.9920698296,-29.069920548285104
163,323,704566.4997763643,501547.9996083641,-4.664343169132811
319,357,1017725.973391746,609727.4892695205,24.574685001985056
140,60,137123.93233428086,127419.6312386778,-50.43265810393083
132,295,654391.9842575239,422994.8297830084,-8.269885808493378
34,286,475458.5477266018,428938.6308074667,-15.738817489733494
79,601,604615.6964872173,1116688.9340895065,-22.74360637198968
191,199,658895.660507148,44629.64296498863,-22.895154118408936
84,381,597960.1610767583,574382.2629994393,-8.230663513641542
99,480,564902.3115024315,775005.6075404665,-15.79208615162048
124,437,628541.8034832407,681168.4211015038,-4.154574034733727
101,85,241817.8199774534,163058.03500503974,-33.828478238825184
36,527,496770.74946172215,987677.3534865732,-17.929796518359026
51,289,501344.25430683856,447399.0449532852,-16.66916990463715
55,119,327895.9073962011,165467.78659214353,-29.98837649743601
200,249,757058.1827310605,203500.6420660853,-18.681225843782716
186,206,662174.8205201454,81673.28029147611,-22.336330604631748
190,438,676917.504600418,693226.3276039987,-1.6283810440733784
172,261,707031.1735984441,323283.9023053854,-15.199925047111424
81,133,399696.2449806742,125115.38540807027,-27.59944728829964
66,163,379766.7217556269,186858.5878307569,-27.24378882872648
44,356,535938.2035820773,514149.08906502137,-10.377883412515924
106,506,537480.0710672283,929553.4473571368,-15.575826280813953
201,445,705278.8150980684,695842.4547802517,0.4824850000292752
67,479,574043.86128047,732521.8578287904,-10.415167476946795
226,638,741762.5039381736,1210960.074676881,-10.8150638299164
33,169,409867.7997830509,227923.73904656665,-25.04530206966876
43,371,530083.072528833,563364.095669498,-10.487912564764276
156,391,690280.9078782166,612442.5179372196,3.3244208229129537
40,569,525586.1818069257,1066084.6616619823,-15.819272233871931
103,438,591129.187661609,691511.2198887448,-3.4374532155745974
83,498,562377.6854080356,846659.7546879502,-18.597783838125142
390,406,1111077.0784426243,679389.5684070607,39.35877574493586
77,401,591053.5689595441,606050.7916165941,-7.282756199550462
23,225,433390.6549691147,320802.6815216801,-19.340111135107467
47,571,557359.0229355963,1067930.4003556073,-16.424873279208967
46,111,314917.43153744185,169682.6201587303,-30.67837596992835
82,215,517978.2153850215,256665.0137189108,-19.971799567720865
112,106,335234.6903070906,50743.28537901267,-33.38179118694249
199,260,755194.2519275879,232885.22271929256,-19.300706885343853
67,398,574309.0367693702,605179.3434996086,-13.92170451784144
222,373,796799.712907152,601248.7174294165,5.5231849647541775
68,480,504628.605306076,794516.7882005959,-17.972376340931106
196,338,759722.7072538964,539791.5507138078,-2.079176724354049
29,167,370895.31760478986,222683.24543144213,-25.937258285619613
18,319,458347.5658533616,487018.7608942784,-15.106433838524396
316,437,963004.460743012,701329.9348495214,23.81872982618041
72,391,583273.1704222439,592517.0085790887,-6.285813493558664
47,643,601065.7287422332,1221049.6553982408,-22.27250200766708
57,560,551178.399900387,1046402.2360105036,-14.985123958133348
243,377,818394.3879569422,604098.3461735481,8.488445067871838
97,604,618657.2397811017,1133356.8380153996,-22.828469602600325
24,370,507668.0207688818,560481.5311093985,-12.277427242419094
52,320,523533.756571505,476937.0473682637,-13.162516224617926
156,581,628084.6989625158,1061312.7148188674,-18.44618865065901
118,354,635858.8778127072,537957.921740005,-1.98164253981167
79,346,582783.4096242408,518701.6374520028,-6.108238322198726
66,284,522303.5991155212,421509.89646880736,-14.552475593273927
362,431,1052784.2143662928,707791.3553256455,32.902381255236506
239,399,821915.973977096,644042.2597174663,10.700621899285109
21,236,433542.3639989688,344987.50298686617,-18.964436584204016
376,412,1092248.753830046,682546.3046189736,35.34216848340512
180,320,743454.006473335,491861.5488041179,-8.393305479261096
79,680,641482.2334473999,1308919.8442275492,-22.39743057578865
42,392,558135.1747910868,587400.0661808061,-12.77906823325354
24,466,415939.9473291434,802506.2078341737,-24.76588724444973
208,637,727821.3790766848,1198339.697752969,-13.97378768180487
74,512,506478.61371817207,915435.8173530664,-20.398181981134343
103,324,613800.2403057868,484583.2344975768,-6.303431183048298
75,349,577686.1139856011,522697.1419946129,-6.63967995023168
54,600,593394.3779735406,1130370.6378019685,-23.35324216079409
132,662,671216.835046967,1264185.1980550678,-20.58560567465893
69,521,518551.2165838578,964690.7064263928,-15.221896436350978
13,583,549833.3211727778,1061042.0094440666,-25.49918079664764
33,305,477655.1241305439,484729.3472041114,-14.892627942124022
124,143,376063.5496472111,96276.6794505272,-31.240637380943763
36,552,523125.3248441293,1035774.4559686856,-18.44660323676804
49,442,513884.52482378506,685991.1874325704,-14.518533205408533
152,420,681488.96063508,640286.253109367,4.69779416043166
80,554,563482.7905506378,1030810.5679632314,-14.891701137782828
170,65,119055.659901834,81144.7876492471,-47.15758029473305
302,430,940966.7978946737,697696.2599368352,22.416588753707472
97,400,624098.733566818,628311.7093097328,-0.7261158140882491
44,463,467021.26291641785,754389.5980291092,-21.633264730919823
238,351,826452.6656942307,605885.1635619614,6.843793055432206
153,344,687928.4939091797,529610.5919230321,-1.8350133363036825
49,279,494444.9495360759,419257.7816775273,-17.14748523743239
187,299,740991.625542966,415575.4902297483,-12.43140472892004
38,306,496980.61120871454,455058.5621006364,-14.795465602770388
33,540,513640.633781933,1015427.8340044692,-19.235172437738225
215,404,763010.4634599148,628915.3823048585,6.8453801582877
20,542,511881.3677126502,1025998.4404392524,-21.07940075826052
206,284,799252.4886218174,443696.7762372253,1.318519717191637
127,621,648364.2426733023,1162945.6532079,-18.55817444507086
77,349,580781.7788184013,522753.1916443267,-7.398705336730615
109,326,618682.079915768,489280.2597804197,-8.295059233877115
194,558,634424.7473435266,1028979.9852887248,-8.749512733303497
51,165,385441.49957564526,200918.1635487796,-25.923516765630723
40,98,293130.2187525466,157009.78733288948,-31.615302467579745
138,506,602760.0053515367,833361.5127543531,-12.01610105194645
179,589,650086.2408016747,1074722.1002317292,-15.834534658756866
58,126,359987.14879006153,141719.2486658803,-27.144886069908324
111,428,622255.6664469221,656663.1795150222,-10.78691890151116
59,172,430203.3248208576,208236.41153979677,-22.76343940298072
46,393,560695.8726962904,588914.2131737592,-11.76291001154132
40,358,522689.5819266077,539849.4849683173,-11.100227806328764
57,224,479854.5662257512,311912.8428119563,-20.953460462296324
91,612,617731.5839691577,1145080.8607400926,-20.554932032042117
50,455,523625.1324282945,704369.4137928932,-15.428727482368071
71,384,573135.1446206566,587412.3787853459,-9.782392663231478
67,279,525371.6203110123,401876.57945546194,-14.434396598461973
174,542,614943.1092334276,1003531.9876774686,-13.013157911672824
82,470,515145.4918995036,789741.7402520193,-16.27889170843647
138,401,667040.1728202541,633052.9095164327,4.057471820157861
90,119,324477.8597519747,113915.37341157702,-29.640670763736576
160,428,666711.0733135649,666549.6353706111,-0.3292902937250996
328,407,989284.1501641636,676449.3797452467,25.07749929118509
48,520,502723.92331810464,969718.6364764292,-17.041026008502726
79,202,456865.1294958437,229983.6238047589,-21.1846192703558
49,607,596731.304038602,1140330.353649171,-23.074732601569245
31,459,464189.3957475483,725981.51851979,-23.376643190828187
37,559,517447.1059233665,1048624.6622740314,-16.495965288400146
28,409,567811.5031451772,626847.256409325,-15.511987377254654
157,547,610541.3366344608,1014599.9842502706,-18.868458187056227
66,260,517457.305877573,357274.6059226734,-14.570263487791456
118,108,293885.2406925684,95846.31375526794,-31.50871197798427
41,68,284162.86964965606,209449.56092647207,-25.035612253404636
14,243,426253.633808735,338780.33182843635,-19.16621280492497
82,639,620313.8660424054,1213195.858599156,-23.15045798310701
175,653,707199.3999353047,1237741.2276731238,-18.02994642744373
105,219,510663.24920127983,233664.82713215624,-19.259339143008447
200,380,760702.5293240519,596270.1532428212,-0.2713245831560644
93,336,593860.7179508699,494354.06752130494,-10.133956619661028
205,436,723212.0437631893,678839.4231554025,0.5704111348786233
197,545,634994.0984206181,1003700.562412118,-9.604836617858131
143,247,581632.6275219613,235114.20739304973,-20.22342115590272
27,146,345188.5067736623,199534.01894477697,-26.88277977256776
302,401,940495.5698212192,665462.8828407963,21.435802704511488
143,161,538578.72746806,84253.60691343462,-25.08736603412748
7,355,485683.9330627833,504481.2040802551,-19.32371899849942
243,427,838502.4354829394,658637.2544905582,13.77542715360886
99,189,490685.2906141712,193092.91814288907,-21.908680859189374
83,92,273808.7069873266,92557.01379848697,-32.5563121501854
153,231,628405.2184630556,216538.5276887164,-17.566115012519848
54,620,584391.620838669,1172432.8441102516,-23.93753468763234
54,529,489428.0887813503,951132.8300913994,-21.59263959730515
179,541,616044.1654287834,999094.41941996,-10.469647542167577
284,437,876348.2577707717,679808.4419084819,19.19664484952821
193,594,664401.6948091969,1088905.7605639107,-13.813761375251968
149,496,590953.662273091,859677.1941788048,-9.746805815489507
54,534,486865.5015403661,948957.6402860456,-20.344692226055106
150,645,674094.5286346308,1221639.783893695,-19.816966941410385
302,423,919953.515966779,676237.6754000753,22.71878916662613
84,602,609760.0489958156,1125164.0852081983,-23.22766559436214
53,195,461422.2118358285,256251.70118246265,-22.113571233558737
168,390,679408.5157866747,610712.3948597993,0.0520944862263554
322,428,1007543.981723908,708256.4973700399,26.450288550572942
50,320,520450.4336989393,476007.2781453775,-13.633925949737955
51,597,586149.0964564249,1111385.5767635112,-23.99587936680202
295,372,926993.4769581264,637944.392268423,17.887694058553908
50,81,271415.860759432,158413.39339778473,-32.71483282033498
35,437,559663.449465665,652147.4114861719,-17.59174952190571
212,424,742129.2549803494,658398.6146659931,3.57440295430246
79,335,576360.1072235943,498310.9211675875,-9.948809362722136
47,448,511391.1500182608,694906.952325016,-16.263186555567472
32,220,446969.2109813504,313403.71539000305,-19.01842599278792
75,364,580016.7115093023,539027.8855554865,-5.4440860578125285
133,156,458154.2054248071,91636.13495017582,-28.082204481921792
36,650,595076.329521902,1240761.2408700287,-22.690584917996336
132,450,569271.0626797432,765459.6183067426,-12.231640102488166
209,636,731092.4473031901,1200548.8704559708,-20.826620593147435
68,223,502552.6062449017,288501.7375460081,-19.57341060083257
26,651,593062.4316702249,1239559.355690716,-22.670354343852576
44,442,542079.6549523799,670195.696163404,-15.66920092823614
85,174,457420.7605132776,183127.5421222113,-22.26387127530051
377,380,1100304.8104491911,650331.7669242151,35.57186138643557
97,680,662493.0768348342,1311984.3,-21.96266009579473
49,612,602839.1793696561,1161844.3263788226,-22.710096471866294
115,43,130774.81239655535,39969.64276806658,-48.78869014062238
83,54,182141.4611404247,105303.25368964228,-45.17392011010586
410,429,1145651.4612659367,666865.2883483127,41.86556595940554
155,605,643742.4808824966,1119094.8415982744,-18.29590805570116
32,189,398588.92531736736,247158.5534726827,-24.914113112676937
56,362,557108.9693838392,541766.6011933602,-8.534467378737318
131,517,564517.5157500183,926117.8878718244,-12.428340013022016
69,423,497499.6461978897,704353.6974938995,-18.668796603637063
37,120,326867.2721112078,158622.84025781037,-27.84318048209877
50,447,470132.44364372833,750557.850807796,-20.224232055055506
