i,j,X,Y,L
164,408,681395.4761348519,633621.389555987,2.053970405972386
145,409,674458.7377737814,622088.7601602449,4.516779864278363
35,336,499942.5464001727,508060.08723868686,-13.112925986834783
152,632,675566.7555479311,1189063.3353910712,-17.16124987370142
92,176,432877.2454903271,175909.73657280562,-25.67437784302848
53,192,470742.3144577682,225553.44810661743,-22.342788572742474
42,592,578715.8607305866,1104188.2738648928,-21.746147836992275
90,661,639676.9781312203,1265199.5789987615,-22.47353061374085
134,268,630407.895250926,353645.3925291705,-15.415685743079065
123,193,572528.3839121371,185215.31365166587,-21.20274885527577
391,445,1120057.5794981034,693604.5833523518,37.04220112408212
98,496,542379.6633046928,836499.3183927236,-14.330654589061949
17,409,525238.7411435527,606411.2752949449,-19.6916178221242
44,608,594433.3727984354,1146569.367521868,-23.08024931140137
406,368,1117245.044436823,627550.7221241818,45.41804274212648
87,372,598251.3452642157,560823.2097875072,-3.181095517411772
123,142,369361.58336874953,131881.58894031355,-28.86863058033157
163,383,694124.8997087313,595607.8560477344,2.3654752692486847
81,350,579661.1125951374,522905.7145882822,-10.392697246714114
192,579,647141.5538069318,1070278.1612622272,-13.735987354939049
38,163,373216.9928452885,209181.40366389052,-26.03664501000772
174,204,602462.4851091144,94994.65826311754,-21.52186983689785
59,445,583478.2360410381,669179.4788809099,-17.115410271869592
89,275,568622.6288152455,379635.9383435653,-15.39936477943341
34,530,471517.62379862304,969119.9869697242,-20.667988043354267
26,406,534649.7816494926,606017.0601501367,-20.31984600496448
93,33,129267.38903287656,142770.95686182886,-54.102471056529744
60,615,613585.5366293282,1173315.5878211192,-22.312976671836825
47,671,621997.2873934642,1290499.8089041514,-22.661787031037505
83,17,101034.36079677986,125182.79823751393,-55.94827418644298
313,337,1010157.6880177854,591717.1059093433,22.120866986401374
91,324,584016.3288221991,487479.70789805485,-10.695220928794102
54,424,560821.3504671459,642321.706515613,-19.055113439237427
43,175,392616.6111027977,220721.75421792612,-25.364171202516587
42,124,324839.19691680535,158853.84683847506,-28.770459987352464
78,148,439159.8140106961,151051.14394490738,-23.944936283721063
101,120,327336.7864434759,116555.50432747632,-29.939764215942677
88,245,541028.5161009171,330096.4514492868,-17.613660301800937
81,542,552558.2244543748,1008738.978792934,-14.38378738446276
46,406,560835.9435212087,607156.0104063087,-14.653322095674294
154,284,684267.6275366589,443026.110827534,-8.253779200753362
63,346,545634.1520320101,520533.7157385105,-10.768485533657309
162,620,668064.9431932691,1165115.1750614794,-18.97161005244478
118,605,629968.1447295327,1118457.5735327662,-19.63054782895069
249,373,832864.4688868893,609270.6528662376,9.36592266702893
116,166,414920.39433870185,141482.1498981085,-28.554088661992527
354,412,1074939.125459019,657598.2905300531,29.512307392532893
256,293,935769.8847501506,512613.4902629228,11.824822509508252
60,278,516195.6039118859,397927.6071593024,-14.575446189893166
111,443,588052.4072086103,707170.9890272033,-3.5348670706011043
55,124,336499.5170519648,171807.46694457592,-29.665637020544445
75,376,587743.8002145297,565402.7927926055,-6.009847436151226
47,321,510329.78298311366,483413.67846157314,-13.009327996762664
179,271,731203.5072256897,371684.3594887703,-14.402700927111525
331,417,1005065.140357038,689253.178868198,27.11870580170877
25,419,539966.6339611402,625972.003703484,-19.80207075728281
128,366,645100.0308031321,550030.0330509816,-0.171916836674781
68,263,512592.5580862066,389211.3838310193,-16.3470300058017
19,258,440067.14246987534,357884.39682283,-18.152787082745643
61,680,634844.8510788329,1311984.3,-22.73195298811433
146,494,586882.0426357159,854829.5945427393,-9.998754313445756
48,219,466508.407672456,311349.406648736,-20.891131809550487
125,64,170210.16680001697,49094.57268227644,-43.68017735776888
42,541,483838.6641775588,983843.0069421128,-20.40015962840238
157,131,355101.3184674834,32778.59579257897,-31.927473556658263
115,290,610951.4898371947,412273.0485809521,-13.12432041939645
128,456,605780.7203353747,730129.471480111,-4.8459404941507085
117,254,538053.9508177052,275759.0835907909,-17.2267860147888
64,95,286456.36556340125,140752.89386614584,-32.29139431543684
225,346,828988.1087447811,559921.5481258169,3.6327995380618474
58,420,578738.3953971291,631194.3033174138,-16.869674004614875
353,387,1065314.9978640892,655235.0392862746,32.156261819350185
161,170,670983.2339559747,70070.3405989544,-24.430531631571085
90,180,441785.78541565454,184130.7299006132,-24.56974939793456
43,602,582420.212879289,1114298.5202786827,-23.44462713942926
229,416,757916.3292206568,638664.208495511,7.345534228467994
22,535,519831.2777255713,1005318.4055557369,-25.906799768825227
173,613,671954.7191160594,1148063.2564147576,-16.372249654313844
35,49,217563.5233817554,124109.31482019273,-34.545965152571654
23,320,460273.268028707,495257.76500575925,-15.237331217714146
25,334,465638.1462999017,517958.2152506884,-14.830145439244836
123,49,131765.52129705134,141227.08749689476,-56.6710123437302
124,327,645617.2271295714,492338.4370857519,-4.162867844626976
171,605,664683.1576498867,1111648.404657038,-17.47960512537301
216,340,752345.8634783075,545381.7729503342,4.711077521576347
167,259,710760.8083206262,348517.35651110153,-14.08548494685548
105,588,591051.0083802711,1083171.808703472,-10.391331745301814
150,546,601614.736201996,1011781.9563738428,-15.46355006985097
30,44,249983.8565523273,185323.835754418,-25.403854600540043
58,630,594950.4866603084,1194932.8350700762,-23.44208934885408
125,326,646150.3673171717,491705.40196212137,-4.135775076897419
47,521,474495.8442263375,858771.1196307761,-21.56639692614346
145,664,679862.2378699987,1268006.9307703206,-20.580546448906976
197,442,693196.30545249,694837.0349982178,-0.7035224318693405
397,378,1115671.295642959,637859.370008712,36.72571957278437
124,435,579738.4094777275,717520.3182909222,-13.89693481269436
190,665,733243.8636598617,1262635.7210394822,-15.718791824613994
111,197,537076.9891868662,203782.70765342025,-20.96409846768105
136,587,623569.5045830151,1084341.8583919485,-20.590290823691493
91,283,555383.9421846126,416661.9235347326,-13.721923384266676
222,389,754069.7579960441,612771.2888192232,6.78376083039538
73,618,603306.4387140601,1161093.539417446,-21.909987246608463
177,451,691164.2227301731,698344.5909042315,1.3382388756364016
79,572,579581.328348879,1063225.8472074447,-21.287269998156443
63,361,563654.4508222069,533146.1199353066,-7.618189673761007
32,642,584069.426887271,1224152.003881129,-23.366486644487107
303,429,943125.5739019134,695981.6391190087,22.591275961233077
81,71,225946.7833509897,123785.81107732448,-36.1119600342215
37,374,529669.0824271644,539911.7319357529,-13.879194454707813
61,601,591722.5155783644,1111031.2924620109,-22.729381022475145
23,184,392310.6183422589,250204.27620341216,-25.28121539400341
69,623,606510.7826169897,1172353.444767917,-21.75215508895045
345,427,1048435.4354653098,701948.446419394,30.174097066106608
212,378,729024.36504579,598339.6295356939,4.100913585357058
84,175,440352.2701041502,183874.0795214417,-23.26995903563525
151,668,685431.2454190305,1275942.0560217712,-20.54863475932226
153,258,675573.0768669299,327126.4813906315,-14.56494496870216
14,144,333828.6149916404,207700.4644128357,-27.14554327294531
73,16,99680.8916182689,92341.42660717036,-59.95668545576704
87,680,653202.4877961118,1311984.3,-21.381462269918988
121,449,608279.6032892504,710572.7981417673,-1.5165819634321562
56,412,569530.0055027703,620118.348208271,-17.007850760014048
139,588,625974.7021967942,1086916.8226568007,-20.308797637265656
162,405,657093.6134105781,637192.0813552624,-2.565365304850977
48,587,575321.0730499409,1090877.7752101233,-24.73040528947599
48,298,501400.3414938895,453496.3103608432,-15.107573475459604
78,404,603563.600684582,610919.9208756909,-5.352323586007568
99,87,254439.5593492081,93304.07115894278,-34.681472933043565
28,535,444383.68702847307,958672.3697977858,-22.01074386211162
28,319,481802.77196086326,481804.128532619,-14.385506674658933
125,446,636436.6881993408,684926.9947087618,-3.912486822487596
78,110,322396.8027009095,101674.13509653776,-30.680054266817063
51,586,575988.1410226437,1092387.02534586,-20.545108274443905
79,373,582509.0833069836,573507.2922134821,-5.146619371879762
120,481,542472.4929936503,837944.502385783,-13.775749395456485
90,676,656012.0645513412,1295082.0532417176,-20.39336197245405
80,665,641567.1394034734,1268471.6907197714,-20.25013392426525
32,193,435200.5326072983,282950.1054511502,-22.224976983097672
99,527,544268.190799326,899495.8784157528,-13.237672025989417
113,196,427657.32358121127,196232.6117652089,-25.36043618778303
80,654,632229.0782364826,1246327.7258777798,-21.238823762778672
97,252,545341.8249405542,347859.0500666871,-18.333606020091786
112,422,619809.9714814647,651052.2093316456,-9.52658411686291
54,462,521271.7655333015,721751.2540507363,-20.22935601568165
87,162,419021.652903351,160692.0654590103,-25.901536458978377
70,217,475292.19329401857,265006.2265402848,-20.766880058657247
38,623,602293.9748652142,1161362.838397873,-22.166093138316395
79,599,603239.7876766357,1112823.3890438862,-23.133769499157182
62,109,321734.0006225426,119775.90750982537,-28.946001178460968
196,437,691805.2739626108,687094.5681514032,-0.8792578910019602
77,603,604632.874970808,1119648.0561957068,-22.207822500719008
39,598,580568.3581315062,1117024.904877165,-20.643792125777413
98,260,577802.175413211,345291.10971293645,-15.90234016753802
58,657,610365.8613557535,1259426.821744676,-23.99276489509413
274,415,901234.3848925278,687542.200524835,19.102320827681204
84,680,643067.1949552974,1311984.3,-22.57852855263464
53,88,269397.6729618375,103464.88915781444,-31.980579779662733
83,144,358575.8972176601,151332.8771869302,-27.89969340553841
37,236,460115.04178703215,350729.8911559696,-17.925465006863597
183,227,705708.7267648545,164202.39979028987,-19.150049235139328
82,131,368153.2319222195,124430.66041874896,-28.54874402723019
131,243,600700.0509624627,284705.7727695884,-17.332818277130706
173,54,93768.51801631712,105393.78826818726,-47.878743239568365
42,24,177315.94419905104,128136.32655274376,-33.540757935784775
303,400,981941.0323744508,669352.23381934,22.75434601289974
63,294,534138.3117749741,430086.4703797968,-13.650148820208148
163,302,711664.8957649997,462198.73204936925,-9.64829116591725
25,354,498635.66012049,535456.0082873078,-12.711586271764268
148,256,648525.0090054004,306419.6358871221,-16.70193925475125
58,638,603470.8211002985,1209172.1605162316,-22.34977341947681
53,179,457056.31751736,217179.17437108947,-22.836824806202184
51,427,572247.5624487784,641280.3735738592,-19.080980092504152
172,574,631880.9521781662,1061343.1553444962,-15.567818114885002
73,258,520626.83215567446,371123.5349816776,-16.402527577142372
246,437,813694.4651873097,661977.2856675243,11.257491550857369
90,582,542452.6022357,1052291.0734478214,-17.1827516736847
24,413,544105.5589185848,608994.724884375,-19.245273008829123
100,239,588318.8093319715,289741.7016001962,-15.734558863802336
41,509,465340.5254226505,918621.8224188576,-22.767064246447955
110,568,586698.5970465931,1051866.60593973,-12.731906418525774
59,281,519559.9548783781,390519.53535555175,-14.295715661313505
152,477,620692.549995108,780393.0314090241,-9.319760173778349
117,438,656343.0448906192,654188.4874356358,0.9806348176886364
79,572,569086.3740385436,1063377.92033723,-12.65561664997413
194,69,105789.74127592416,114597.80881435674,-45.66571796302493
33,605,585496.5012873074,1128514.733214182,-23.28934535707306
60,47,188666.5391020933,77449.56807157645,-37.79540118648824
53,51,216067.0899650663,139930.36733180282,-33.76905123490501
38,612,571117.0028573404,1146945.5657526846,-24.07171398099042
31,548,485375.0600161008,1015992.4687432884,-18.95882261377586
111,624,642728.5852780822,1178319.6602880985,-19.11648343546869
175,76,142775.9512013287,5196.805174917536,-44.13379058199325
206,385,758669.7703808733,613674.6997002747,4.471585586352166
378,378,1100259.4425712922,640486.7714487229,33.04662190819037
103,257,561147.5991385618,357455.2713088957,-17.633436585573335
59,44,183722.78074738136,65322.89818242432,-37.869613874245815
313,404,993731.4673703732,674335.8080455487,24.41649705838342
21,322,455635.04986949096,498700.9280060966,-15.66181551765118
65,246,506764.1539010695,343988.6832981112,-17.256787937754563
133,377,641838.3694537973,585961.0126702914,0.059302318937506
80,31,130138.75550380346,109364.08115338748,-57.86001550621275
56,263,497107.1086889128,412292.43845305406,-18.32603874748141
66,397,583331.9178723125,602858.1277886796,-7.080230935250187
59,217,479685.99790462974,295205.4568219926,-21.451912372600184
44,263,484487.82108931046,364262.63653381297,-16.90011331184396
189,570,638478.4290875323,1052714.2489034508,-11.10701268004233
169,157,412000.0415623306,45305.39000576589,-31.93672854177604
154,93,272760.34166748746,8813.268487749025,-35.714217230427074
73,92,280314.6309124681,149219.9100649274,-33.25958195745918
97,530,539908.9285109718,959226.0843463131,-15.822820189932264
45,287,491293.00337596965,433461.6824311119,-16.147674298032857
225,359,756473.8905569012,580375.1023654757,3.65736758038806
103,240,542120.5836111049,302338.5574953696,-18.701196625672814
55,455,571011.0433713191,685889.5711871249,-14.353613237544629
109,464,551565.3138825109,781588.0757957342,-14.068379671524768
95,384,611673.978218804,586586.8241494236,-1.132741243868944
172,246,702560.8446706727,282744.6846295345,-16.821237031812316
17,327,437242.0382520797,511752.1781759425,-17.884675675733394
148,501,610153.3211696087,834756.5518568679,-10.342152063855703
111,330,624354.4371641644,497632.9696971748,-4.895950504346703
142,638,657372.632675807,1208952.6508574325,-21.327471304026425
35,649,591626.3834574054,1240968.6689639522,-23.446523017978414
83,223,518155.8000023893,282140.77973883395,-20.14480707436122
57,178,452735.9410594714,225423.24933112497,-22.115171604801876
138,661,683736.0803469783,1255328.268690102,-17.732314364357656
76,632,625004.3579377802,1190384.44741405,-20.614544650698072
43,139,361562.47776855534,176913.60618863173,-26.252669891102816
38,663,605557.8317812161,1274870.7577271515,-24.062882184374786
163,369,696341.6926581837,570199.2701386479,0.9662243031470766
62,547,503531.9369279671,976723.754223952,-19.35997637214062
224,288,810700.6420782425,484584.4976132375,3.470097846267508
77,176,458000.8094064947,198017.63833311107,-21.241070253061647
74,636,623006.3930323604,1198765.5329254556,-20.771737047911213
140,519,570955.7044025082,947556.4241181356,-16.211291103012847
35,361,525057.0443039963,525737.127464182,-13.050098675318068
54,318,517281.8269420645,507254.15783399605,-13.98693066397243
44,397,564831.4107827964,600406.4884828044,-12.541407257674468
142,659,671776.2928930937,1257624.804314854,-21.003040101119016
88,409,604220.4976418393,619397.6918131856,-7.992415038044269
147,54,117126.22671443122,60468.59729066141,-47.186517911982
64,508,529133.7798444096,807406.2364594797,-19.45458228488174
45,405,546992.9256646754,611213.9291346127,-19.61954927130361
147,577,621061.0889679865,1068647.6610196957,-18.53395879147057
83,661,622953.5668721833,1269913.5431935545,-24.172175753487576
419,425,1144194.6394830851,656549.0164597025,41.97651772207848
143,309,674775.2037156647,457711.6213913194,-6.841997070855365
63,569,565119.4340005529,1061724.9193761004,-14.7300428935332
38,238,463125.42454572686,365774.9577128833,-17.688884728465453
388,444,1110129.8984846324,710337.2874212522,37.55141368960116
58,513,488982.3106331968,922706.256495764,-21.91305272832913
167,392,680116.9284215113,613234.8823276758,0.3561103717557765
189,403,705984.6109330789,631500.7122184288,0.8359312213419575
219,457,736964.774437327,710995.6614892351,2.5338619591710434
94,416,608088.9871086085,633506.4470488828,-11.556503939703878
72,483,493928.4092951902,842969.2007507375,-20.290121043993715
78,537,537141.8531549727,994537.3509029456,-13.951944713035514
61,156,420723.6428602094,182229.03191396547,-23.60151042243155
142,559,602519.2876049454,1035309.2693634114,-13.986700464410562
119,630,649424.0711609157,1184083.7603499647,-18.72095430174917
145,148,439028.3524082028,63781.97490735989,-32.45228682012107
186,381,707377.0555136232,600297.5662830418,2.183224059654217
72,332,564253.3128036952,494077.7841078752,-11.032862243565653
117,280,589890.3890600057,407051.630677293,-16.15282554487717
92,42,146693.8210486562,139573.37405512558,-54.68183391910493
13,315,442197.27644710056,485019.6703566901,-16.054341265917696
133,652,653740.5987527992,1244923.5545726828,-22.348102766327276
59,94,290723.5169764457,165396.00590785313,-32.287292080110475
116,191,521794.79782545945,177054.2198805809,-22.507894332404263
83,665,631042.3124003641,1275294.2929425188,-22.86128635459554
73,589,589097.3737622816,1079543.74411861,-23.72809974647468
189,496,644984.8030089119,858053.9026213353,-13.391065852357578
69,426,577992.5313739072,648202.1594497475,-17.718049701623936
14,665,582029.6129168988,1278526.8086834163,-25.6563407551502
198,611,679902.8803148109,1145053.4721569156,-12.652737693764458
184,584,640146.5469318185,1076793.4576840352,-9.69323827443305
83,95,279645.773909829,140752.13061321832,-33.79302068469847
52,594,584511.9674682515,1110084.183832734,-24.16601932082162
218,353,733735.3408126765,571911.0532761118,1.950185184743347
57,350,547693.4695146625,525683.1230063606,-11.537241644044585
45,390,536010.049942991,591869.371461679,-18.66712452363902
92,266,547535.2937750254,384981.5571192537,-16.455536524150208
93,321,593496.0909022113,472014.7379417832,-8.95432313477087
159,410,671589.4819507268,637855.4839563803,1.1187893580595327
164,143,377672.2821060554,34824.6809110123,-32.050010818776194
159,409,668618.1067343857,637941.6336366591,0.6380896800478365
62,550,524622.7259889186,1016852.9118320984,-15.560946831853729
50,166,396474.8662718608,203669.322149964,-25.036519800801532
110,244,581914.9912357542,307016.4693089673,-17.308317239221505
52,554,553681.2986949903,1033394.494487574,-24.682542647639934
376,432,1097682.9778962743,684900.3453977421,34.70453827810181
126,299,620999.1471436545,435486.8312044921,-12.870141515031769
93,406,608625.8090793608,615839.506649618,-5.594095471144877
32,202,437439.2758513035,300335.44663225097,-21.836190306551384
101,272,547050.2570658808,378233.8358206126,-18.74443886215292
107,632,643127.586799764,1188248.6232377265,-19.08199241263039
39,438,514039.911800069,670951.0241951066,-15.821378379608058
81,605,604845.6306751813,1124765.136368474,-23.22197515502166
30,160,389529.970957582,219386.36557068236,-25.44727955708741
229,370,813859.4230522029,593677.4934268723,7.68713358745984
88,227,538011.0922921884,278251.903860559,-18.63956996063374
121,460,604523.5890676366,730659.2901206405,-2.9619066158281546
45,174,399203.6562010181,218557.9525733589,-24.96917564895988
55,263,496708.5998184058,389265.0368323803,-16.944795594077554
40,462,553006.1554085811,693980.8902971902,-14.624841977615102
132,635,660750.7288175209,1195351.2088395774,-18.43638992679352
54,305,520100.1771297385,452079.6146455493,-13.265407214725837
29,127,320083.611638177,173705.5475920369,-28.213097952829653
27,605,581653.1759154787,1131652.0056671186,-23.38750042412622
17,403,518400.8669862905,601020.6311495572,-20.367662156205068
143,542,598348.1775941491,1006694.071205896,-20.11333435087913
13,339,478509.2617318985,478915.29808252864,-15.476424854564954
173,202,524046.37561064167,109236.84878042804,-27.89924293520014
31,19,185242.5617219404,138704.02573312397,-31.120978187255197
47,196,466258.4643119175,235464.7795655917,-21.465522229553866
327,405,1010705.36751002,674732.1348348048,26.38947369637445
219,239,886011.945724077,348400.2318133915,5.679236925417733
63,500,498289.7236379015,822076.6888530769,-19.693917898499308
168,178,602598.8307710602,63939.33531116352,-23.47119545710715
177,207,667052.6674428872,116942.3059284514,-21.56281984221522
364,394,1079989.5280179973,663041.4948538403,33.56292175389537
99,422,612946.1764727546,643177.206144906,-12.693089591217436
62,88,278460.2223995196,157191.92146394931,-32.847347962363514
58,675,624143.6700883195,1300437.529420904,-23.589573924647663
150,425,633616.8831048566,674303.9002527128,-2.7739486546083016
43,501,463153.708123112,829522.0220964652,-22.281377142098137
233,358,772665.9840290862,583504.5104427565,5.124221341813898
118,236,559633.0558938793,258194.43895821265,-18.36364153708334
131,512,558412.9606261684,928553.3583029668,-13.883675783975466
59,415,575724.661244557,624909.6491353792,-16.585323857830403
50,420,554000.6186566923,637046.1625614051,-19.40785019142924
112,563,590760.8909165338,1044779.96060127,-18.34928929956771
87,668,648726.2065742392,1276079.52146748,-20.13987953201143
89,408,603397.4259655529,619487.905868403,-8.75877479094413
28,284,463535.7381752844,434784.2267544036,-16.331660709390768
56,262,498724.6944420245,379783.46119846334,-16.860789664029262
64,653,602033.6513520784,1250372.645164435,-25.675296740536385
68,313,538137.1858523077,474328.8012679253,-12.454502096902024
129,454,602703.7185139224,720053.8699769923,-7.153565587398963
28,621,592985.6346924801,1163123.1420731542,-22.573272083167385
40,423,570570.1691485157,626990.050538438,-17.559801535774703
64,353,563119.4108494681,528770.495880403,-8.666154123988822
69,77,248052.0243150521,66864.7283259257,-33.04007606297984
145,442,649571.6242329723,690523.931407716,0.0561716684523325
47,209,462164.4656462056,274732.8116805251,-20.690049823800276
2,102,275187.0292336131,170367.95272775568,-29.054152406039044
58,181,419722.7258563026,215346.85170125595,-24.330070297278827
85,146,421848.7210517829,138773.67055410845,-25.79642383205787
21,559,540035.2954365652,1048086.7096436096,-23.760838972828623
141,512,568834.296714751,938633.5263163904,-17.279376418391287
177,485,639298.6911029469,814368.4115283855,-8.134107191103574
58,111,319646.5675617844,127136.8054361152,-29.00661514603241
99,180,432329.6182667535,175776.33113913157,-25.994620036555705
145,648,670232.0439950724,1229936.3395871304,-20.489160481094327
191,343,748694.5045645575,541445.6151967463,-2.5879892625489567
175,679,721550.8812069148,1298646.341934231,-18.846797145233047
25,231,437300.2851592811,341213.6689779463,-18.81423550796485
48,260,487180.37823476177,370077.2707337293,-17.487807787950068
95,640,635212.8457239915,1210401.3460708968,-20.510814266917755
132,421,655564.0365872177,641904.5436519776,0.6339004020108784
39,671,600879.1478980823,1292021.8392851593,-24.836318909363367
33,277,468944.1436927607,425365.7617170587,-16.72512072331046
63,680,636143.3839173407,1311984.3,-22.85270656389605
87,535,562028.924477469,996610.4035459768,-20.989371466853317
94,418,603849.9076522038,638765.2562489886,-15.086846468467488
407,385,1128555.1128791482,646181.772451631,38.5999851547509
150,548,602978.0382142479,1014630.8777444516,-15.353135100093384
54,526,494963.03901161713,959110.147410509,-20.289551385847847
176,588,647014.1311428447,1076325.1496527563,-15.316424985760236
120,582,610102.928086973,1060889.8736290105,-21.865940166398623
108,287,607246.3922181715,402637.2816943929,-13.192402460371364
48,582,547358.6164507866,1087911.5539735046,-15.542420949558332
30,410,547069.0865697472,608522.2254426888,-19.01421428670984
151,664,672803.0006112695,1271385.282440379,-23.07119260215892
41,661,607457.3072513227,1268424.360763217,-23.266020602030025
50,126,359044.8835469737,149324.29367252075,-26.539849189379247
76,634,609533.0155012677,1203392.1222975217,-24.06400376388409
96,360,606132.2438123473,535795.6823280491,-2.8598955916758166
143,363,676419.3174525,555237.9882885441,-0.7657382334179634
225,370,798955.6749173641,613762.0857657314,5.861777912881781
67,105,302707.93350277323,143064.3447899855,-31.351476043773477
85,628,631861.6145185095,1190355.9476035354,-20.19540245217389
142,680,692278.5902684825,1311984.3,-22.122626398083867
79,580,581002.8062427379,1079044.2399523014,-12.55483687882546
44,627,616529.5065493702,1193365.0679828366,-21.38369918838334
80,351,582233.2993976534,525824.9254655474,-9.919443881447974
56,110,313749.0107186894,128988.68381920134,-29.57092626501384
38,408,564363.4952942542,618227.3354637633,-14.875811676113054
120,650,654035.5451882269,1235897.8318750255,-21.439621350346144
40,287,483677.63877346384,440008.9402494412,-16.27001047868741
66,97,287334.8561840082,127757.07134362632,-32.01429235186063
65,98,289301.8217394428,131023.05523152192,-31.852780516881687
34,39,217577.72046038465,153341.95522318996,-29.5948663255542
38,280,478809.3811160547,418468.52155165,-16.54137728688699
197,360,755818.4657582686,565618.9783470372,0.7282490053958429
54,500,475807.45414520754,880426.5834658088,-21.383897025883496
98,680,652786.6928191835,1308500.79243688,-21.69976039889756
213,420,749205.979819305,650999.1971919285,5.01911530469236
26,159,370960.8153100354,217808.9834164047,-25.921047429948604
177,666,696834.3251975027,1270014.4648935886,-22.38329498824024
174,630,687320.5174037536,1186723.7768177977,-18.276847474594344
92,319,593106.6986352559,470208.97987739806,-8.459228094201247
52,51,219310.2384748672,149666.11609770218,-33.00723949211887
36,605,587067.3746603074,1134517.6393071364,-23.272225708537192
213,458,717495.2518070847,719994.9801325081,1.025655249213795
43,100,296252.986744224,155378.79836733313,-31.394645805661817
49,506,485770.35784358496,819344.8061282865,-20.71530604863699
45,647,615608.7895431934,1220558.6532055135,-21.12383918702992
99,401,619308.5735173336,620514.3373224934,-0.5358583534232318
73,233,498899.5876720179,319633.4941702285,-21.03281325990457
194,307,735957.4922442115,493515.6143879482,-1.3140655765586953
383,402,1108809.0786689308,673142.1779640982,35.70370021192876
207,232,857299.991252179,324061.5166462733,4.184635677893901
382,445,1104252.4903751283,706908.7945890067,36.432618824048426
66,498,491250.72840930056,863854.4001126925,-18.977763199900707
83,547,571267.0329750685,1020675.2457012096,-24.8859321486834
105,127,337811.380056183,107249.11959670504,-29.933856373250222
61,495,483603.3292324588,850983.3129658498,-19.223916492062603
191,634,708259.9868700869,1195736.9844470262,-16.854893730965244
26,344,492224.5099083229,523148.2709444752,-12.991946477859326
73,128,344404.09141511057,136295.4106871577,-28.26889322304799
57,607,602626.0661040042,1150413.347884876,-22.985965731100865
65,419,571922.4071097246,638366.3015298191,-18.77675885019081
269,405,903600.4788534814,658521.6676566096,14.890631740117051
203,658,705667.7386927974,1245149.400415636,-23.582276407317472
79,271,569313.1811217977,362941.0943417635,-14.029582056347236
338,404,1039652.6741035504,670643.9490145047,28.266879600649748
61,223,481715.13603564,309979.42394315865,-20.834355467261677
292,370,923497.2510269876,635310.6879752852,17.957395015158333
144,623,660600.5223634947,1168559.521175245,-18.099190109908346
177,549,621597.5302803105,1015455.9000969408,-15.874316798058764
204,615,702928.6153496489,1139603.9379094376,-14.49801905688093
66,201,476424.9806102489,254517.3218887362,-21.54710012924549
34,559,543862.7666718349,1048080.9659763826,-20.735850655834707
32,370,515842.27047551353,560715.0932868089,-11.375268817099927
217,430,755927.9695394419,665081.5262700659,5.5094643617738255
380,379,1097007.276635571,627032.4198611521,34.27466766934533
128,680,675777.5094776279,1311984.3,-21.36624525496978
102,77,217247.3670706584,102523.23483304864,-39.11737223387257
87,132,344215.65383186814,132285.63732828834,-28.56260757551193
64,105,305012.4503737574,150391.94095025834,-31.26681312210997
129,279,636813.8494478118,382995.2629273458,-12.565940578086565
59,79,268274.51958382066,172412.6502085582,-32.17816551379462
80,601,602771.9661973759,1114993.462374495,-20.178966477109707
155,363,662696.1031919812,576204.7965214772,-2.539721292226113
20,421,533001.2719057092,628500.2397922239,-19.60865971283473
182,431,698843.0812596987,669817.5594591214,1.152292193915196
38,110,330197.23617937893,145689.45464344585,-27.260012547884603
128,498,587282.001365431,827686.2386200194,-12.58152083724964
75,340,574421.5733046632,506985.7243100223,-8.300807767313508
80,228,520979.2820649669,291589.8554034865,-19.10995910497972
201,227,824082.6881675922,313718.4807351099,3.808645136212409
191,560,630631.0124072392,1032241.6406478272,-9.972019120201244
88,108,312476.9264258745,97742.54129302724,-30.17626962040117
51,116,327621.555898511,138276.8253760747,-28.665047758234596
58,51,204397.25950752472,116008.9746318539,-35.546590679615534
74,426,574486.4534528895,654640.1343147331,-14.793973133830754
91,142,416735.5246076112,125337.0343039364,-27.1047571690362
22,386,533213.7647876138,587823.8679667478,-14.579537682755468
97,111,309971.18995896826,105959.4488515232,-30.73538843010812
38,244,463342.7417621381,347135.8970791448,-19.461659202783032
58,208,456259.1647678876,250906.71744077015,-22.685250109783947
138,337,665366.6391312787,514195.8310548821,-2.6819086029980888
120,108,356008.0462759872,35718.56660914594,-34.882931266921005
36,280,475877.0017461012,412443.4635692316,-16.388683884655926
61,538,534660.0137262618,1004342.2645250076,-15.31904516388939
186,649,698083.6011657162,1227862.836273968,-22.85499123110866
139,598,630337.977894736,1107929.5057471977,-19.757233625690645
45,195,453389.2449914366,265195.5034750661,-21.996198734493326
142,651,658439.4369802264,1239992.1156625631,-22.4911204936668
85,267,564381.3513756134,357454.0981467337,-15.74284758323326
196,296,733464.2911679345,481756.273264621,-1.3561704562410857
48,352,534632.6493549254,511130.13369864126,-10.39556616014616
55,203,465304.5590843515,273257.55020642653,-21.768652956588088
172,606,664410.3608298474,1126307.51847091,-16.892545760619683
101,348,606831.1320465255,504657.3597733165,-2.8680594737684846
71,576,577816.3091246941,1046395.6374769328,-25.12086009703613
118,188,457506.6388343791,165678.2014584683,-26.576378441517733
211,292,800730.8060878974,470640.9769226292,2.656319421248861
192,367,747776.0889819949,575643.4492878886,-1.4223830360128318
178,271,740519.0799724717,390575.7683879176,-9.49530132968249
12,381,519183.2500529235,573328.2856547554,-17.390383330355615
167,192,558447.0607517995,97483.483647017,-24.68319046156605
55,573,565972.6273447123,1049006.7105979735,-25.79801312871689
