i,j,X,Y,L
285,387,907540.6097704883,648584.5220005702,17.692399036651015
79,563,573533.0943234399,1046690.092380979,-20.158490154313668
54,437,580529.5576304896,655025.6864161291,-18.404128317396573
128,371,652639.7877091533,572041.5924497065,0.4215167704001601
59,424,564401.3415849225,643773.5718463503,-18.74788046820104
399,434,1135612.074045442,686405.1492724674,35.732988023294155
171,504,631054.0436254332,859094.6422944948,-8.170439729439035
98,308,602332.0319143701,451580.1413391898,-8.566309023391687
79,578,582607.1324736807,1073690.9606395038,-16.945737185201892
294,415,961363.6287290924,689595.717553673,21.10436227365713
40,174,384804.3857763246,220951.00790415876,-25.595262165389627
173,364,714312.7062267236,566201.8168859977,0.2213709579283465
76,148,438143.68034844944,154058.81925008103,-23.716287849479592
73,279,528163.9488206725,410690.3590703714,-14.509412600240683
109,595,617237.5944358483,1108162.230431911,-22.60640509989349
63,675,622532.0608391723,1300741.4430937988,-23.87729264117173
95,151,423746.6641611929,135060.41259328055,-26.662792266967827
168,660,695737.4127118307,1256138.7969181011,-20.532585902784565
62,544,537762.0434185524,1014064.1050494724,-14.897590728383696
274,407,894321.683086415,669535.1580839163,18.637969192810843
214,356,746278.6854623493,556952.9692511276,3.879508831483793
217,680,755982.6805511275,1299646.7137780297,-19.55943977858204
83,479,519274.7167962009,805147.6279896687,-16.00490118191403
53,454,598722.6323447437,674062.4964002619,-16.878542297851812
114,305,610257.8358939046,451628.9067347284,-12.863085050678244
112,285,599474.23319796,405234.9923275124,-14.147102088680349
54,426,552632.8781738466,648717.3745760636,-18.688626328912576
153,564,616887.5218636413,1045436.1354086716,-18.611817358719563
71,351,571104.9828189563,512638.1778445611,-7.08498323024297
22,336,480837.3758047074,510783.41493087966,-13.775201906573937
84,283,580119.646217363,413366.59636476974,-10.256933082799303
88,560,565844.2256016082,1038693.1229133528,-12.65297473429886
103,637,646693.4513703278,1200061.1389452782,-18.91951661075121
234,408,784245.103102509,634958.2755120511,9.812536282305183
210,398,745082.308797599,621991.2923970944,4.908235792827387
160,188,530143.7225659083,104776.43476026776,-25.71830277858277
44,72,250394.5990580445,127521.8618084234,-33.56796791008935
148,525,601758.4765719166,900943.7447338152,-9.044314335223564
201,629,714055.7531133381,1177101.1184950045,-14.194031418889734
35,502,454670.7388416346,907306.1279305876,-23.202303275283025
200,344,765811.6549684576,547379.6241492054,-1.2799285393199469
32,224,445383.8747882661,349653.5356192895,-18.402171753545097
203,206,663472.9055978331,42701.35207703112,-10.200730923079592
190,413,708328.9593179256,645249.2826142522,0.5974266781089793
30,299,470856.9310263856,454091.7739964369,-15.343996711107827
163,567,613953.2415973066,1037004.0547946516,-13.47877128423318
138,164,426770.6559052293,103883.61851714128,-31.36675734141541
55,632,600394.945771115,1193065.3239809072,-22.236670922402983
48,501,466013.8705280873,879972.1746765358,-21.7250225127137
196,680,726627.3067222774,1309263.294087043,-21.14971810698652
63,599,595659.0406903239,1121596.3830183663,-23.94196638659169
106,330,613408.1063432634,500802.790597541,-10.50621322000844
81,266,558069.247381442,354209.8571055179,-15.848872395462296
440,419,1164293.0,693855.4621770394,48.93429950466162
46,566,550293.2319776844,1058612.0756806163,-16.161821456178505
313,394,969247.6623900668,660897.8722812696,22.78437373012107
38,285,479632.9342071718,423838.98811831785,-15.945601073043177
46,35,183281.8652144884,103733.07147890382,-35.8248641769593
178,522,599980.4604694027,942635.661686572,-15.141072425111664
52,315,528152.3029327664,465456.7832859546,-12.773504123637702
66,575,570455.6987363198,1071116.2485175752,-14.36606537774875
46,324,526397.735022244,479865.7290050169,-11.175139294603216
27,540,492323.0477547266,1011414.1351725996,-18.78459335149872
46,446,548022.4449327784,674792.189710353,-15.263853360039956
97,163,434052.3133303339,150329.877124134,-25.61398718702998
5,110,289165.37187618663,173472.01147854657,-28.701357970151268
101,666,634748.7102779034,1281755.710614015,-24.57222550202417
159,297,704124.5320951384,439795.1878758023,-8.323524995243883
42,57,221084.2387266592,102504.60551554948,-34.83909891351054
32,231,449236.1635771183,324878.76499852864,-19.316431787517757
35,497,449167.3107005293,821378.537336589,-23.658083776573434
40,461,479191.3052940143,730815.6026102756,-22.22787675780685
31,331,496225.4801035609,498183.74003865576,-13.302875585751552
333,358,1043433.1851488812,623920.2009493591,28.734995723085877
39,651,577207.9643287607,1250609.5535099248,-26.443864512962225
180,198,718467.306785534,103976.87535214184,7.582751530545867
140,465,598476.70449945,769935.1621237799,-11.929793090507236
121,518,564182.3970802159,962165.5113938513,-16.88730047378434
134,134,364328.7268849309,71858.31630257331,-31.45663144472061
374,420,1093289.5120414554,683375.6881479047,34.18293042500924
44,507,465096.86703297705,908001.6342415052,-22.654917862101364
202,255,754946.2180526848,206127.5680912972,-18.74386024800115
64,325,544417.5850148756,483484.4683268733,-12.212727968494322
107,100,282161.5638112282,85970.95591858766,-32.249160029853584
82,303,576207.887176246,444764.923729209,-9.852767290590092
77,674,641998.0311936765,1295973.1623955427,-22.110808899899972
41,560,549553.0840377959,1046196.5363940228,-20.706862183475696
52,439,562959.3482515235,662976.6202117986,-17.415547839286038
85,422,604270.6282460288,637260.7646724497,-12.565478080976405
164,290,712599.4291365343,426708.4532630816,-9.32424383779669
261,357,865920.2789788157,611134.8633299579,10.871962367591102
82,231,512336.60730165045,304331.9807396586,-20.900409060076072
68,471,494993.2632913043,793193.0086483252,-17.560763177277646
113,472,560454.9088179647,790405.1262541246,-13.873399245757788
134,247,637740.0566641386,301327.16798987536,-16.027031488827358
345,383,1048512.3072670014,644417.5545643882,29.905360088027304
387,438,1115070.5881145843,687077.4994514766,35.79336284343796
71,440,505315.7713358228,724659.3709135372,-18.658828034203843
99,243,557965.1978953157,315242.3812648537,-17.76386984937409
253,399,859581.3487606765,630317.9465684047,12.71196059651413
156,659,689128.0758812681,1254295.307966323,-19.880720122562103
50,66,237927.076052292,121379.21715929631,-34.39698884985527
16,395,516260.81746905873,587458.0098378463,-20.68527445405137
80,136,354149.30660296255,138215.12629395688,-28.296256228612293
124,116,336811.35530259745,56850.28467029332,-32.18583185284454
199,616,693002.2033268036,1151243.7034644715,-14.004961816263332
180,419,702185.5886186555,650973.4994359696,2.342650329518331
193,657,719628.2602666897,1245440.1534329045,-19.58354245864588
39,386,541031.44938912,565814.8482136276,-14.095940221423154
66,199,492643.68033154414,228526.1018857396,-21.40979414856014
128,478,568836.3382946253,818240.0500289022,-11.710705838774494
108,139,442327.0397049094,98555.57911052456,-27.297747504519435
53,469,467096.3334860046,801565.0529770292,-20.500396532928825
24,503,426177.162759436,863874.8292058733,-25.225384826309888
41,66,244149.73651271348,132882.6864531183,-33.82254766607648
93,101,287141.1829438804,130707.53860968784,-33.66622993637009
117,353,632357.2425732599,553215.2015047257,-8.971506834362074
33,240,452690.4146362218,369917.8071373524,-17.7880860181282
81,214,519729.1889171603,252331.2677637853,-19.826442306736457
28,293,466156.4948568891,445042.8109957727,-15.734796914307374
85,305,579425.8146111355,445628.1922768512,-10.093886575005142
95,151,393184.3252374416,142793.51868228504,-27.53100712783343
345,396,1030796.3391913674,661891.9090696666,28.287992584746764
100,101,279428.75689833006,148824.13222028024,-35.424227148163425
77,442,491810.11518416816,760022.7917934958,-17.424655212606517
22,428,551205.1738829406,637055.8051635076,-19.770033559920197
84,370,595923.4004257035,556898.2466141024,-4.73111178270883
157,68,143291.09848256828,28649.68774834447,-43.26285556861854
27,501,436638.1357813274,896090.1746911707,-23.332950417153864
65,583,577013.6383122526,1053931.7581079262,-23.28573115824522
37,593,573773.4157454459,1100175.0346861188,-24.353064731795307
81,599,604740.930554645,1114675.526062709,-23.53587499099796
86,206,497192.67220937536,239178.1575314325,-19.298524776820123
52,188,456344.7334665677,242808.52525271644,-22.433642915640466
171,301,713487.2435122812,473732.0270004685,-5.79306383990369
175,586,635157.060383571,1080559.7303342617,-10.236995918948775
298,346,932736.8934871752,612203.615950046,17.737350256354958
153,190,535842.0043980884,117771.10490845631,-24.30230738116628
28,352,504893.5698889656,530597.2444153224,-12.335817447872286
245,384,834273.0443078487,610900.309403026,9.724374053846994
203,465,717097.371009761,721303.7125575645,4.021418475882765
77,83,256891.10629062867,126808.67877846872,-34.8046900940762
29,473,436988.9993501837,775390.1117698081,-24.476535799930303
99,128,374680.57920913503,99299.27199166588,-30.46996100876945
49,446,474468.28299832327,728125.5744154477,-20.45838497992728
217,409,770643.4067782601,633484.835420062,6.974816638995447
163,185,578672.2508152878,85388.65727911249,-23.06537655944423
226,258,825859.52364815,443343.846471748,4.411019391731615
351,394,1060765.6740586318,660156.1928653686,30.79219861010751
181,273,746511.8534625825,395796.0018180957,-8.392841963158924
426,427,1158546.3982035674,668425.7694809092,43.83783314285401
171,410,720469.5273717213,660614.4585970669,6.012621497542411
26,512,438065.4966112467,911334.2358784798,-22.901077318680315
16,164,371466.3425580162,232489.07714532164,-26.0946072150064
88,381,599326.9327446966,572328.0419041398,-2.2843895404938235
203,601,678188.5695897193,1107497.5062063548,-12.350569184862822
89,592,599021.0586559776,1099875.073264943,-22.753048270587698
339,444,1057991.4754279512,715840.8411271914,26.615735669776743
33,615,593767.5440047585,1151368.4060196872,-22.66370714102037
24,416,535681.5559122826,622657.6793432571,-20.02367520616701
248,383,839244.7247829358,632244.8019591202,11.033754728812902
77,294,559490.7190649215,414106.0810980704,-12.805587122939908
52,367,550917.007733655,537060.0197258102,-9.327153938501825
371,421,1099252.051635359,668894.5225563917,31.54586874304736
52,56,227264.66638854245,144447.22820517817,-33.53340329102581
173,435,700987.8659890543,671116.5712340168,3.2570922718484603
107,419,616974.8939159684,643465.9845632447,-12.730551465572113
161,341,688322.605068184,508288.2593749185,-3.606369607366811
116,447,575849.4660376506,690237.2752379474,-12.874615412331536
35,71,250085.7269013397,133388.94963829176,-33.46710782937556
61,450,480803.62155447487,759673.5536014254,-18.57968639858836
30,582,557474.4548189739,1068629.822528919,-25.28496386377644
60,434,570022.6609698042,657828.2919406729,-18.007034756994834
155,359,675467.3923432166,541356.1660497565,-0.7061976520647288
337,421,1022048.3166050708,695838.8092327163,28.854895479672663
177,331,740366.3287329176,507997.5711145541,-7.670363351242373
77,403,590185.1205551461,610489.7648535839,-9.856821505792489
37,526,529200.9734900942,987763.896135552,-27.084707778499904
85,540,562116.1022157852,1005235.0950447096,-18.077699462551745
120,55,149356.9023436549,150734.28801504817,-55.15878415683216
168,465,647316.7082081335,760793.7692607233,-1.948937829895644
46,296,497115.50108022906,451202.51019457495,-15.31012095817244
99,227,509747.1061410875,251842.1131856216,-18.46129139033016
44,328,516558.1921635212,490033.4525728117,-13.093413055958786
200,671,726600.839221892,1275776.2382157485,-21.2245299939116
136,501,567622.2781772665,882803.0545196381,-12.048688540216514
38,178,425578.0619660407,238436.70619915868,-23.78621966051855
21,377,525583.2372853769,553607.6162330648,-17.357232659624774
52,50,223940.1136053817,163867.56944524054,-31.751501060915583
201,259,738171.948624366,201519.71808026824,-17.453833739588863
155,623,665995.4226996488,1168610.762165374,-18.261894726381502
47,584,567160.1357878549,1059702.7621221978,-24.237684989377986
79,67,216704.8165482656,121893.77435585736,-35.97453171318261
31,652,578155.1933527571,1253013.8875982035,-26.24454007062456
77,200,456666.0961777484,226798.6920652009,-22.84652294610775
141,195,515097.2886408333,143396.77583399977,-24.30749208428805
170,397,689504.9487894495,618547.211060421,1.4370252801368126
89,348,597152.5678550767,521322.8385700684,-6.362496898382102
75,378,584620.0212344411,564910.757911952,-4.588048130674724
195,625,704448.8527533156,1171293.3295365646,-14.937134189971292
57,133,397202.1620568364,153808.80113952316,-25.454927436659595
133,21,54430.97472435472,75416.75019141377,-53.06136220474936
201,311,783859.5171673531,487739.2666820985,-4.726108522854219
323,404,996069.5620340114,673320.2338978152,25.31298893063727
39,531,478241.9686326456,841792.0746306977,-22.22703179836815
52,450,545308.8727785511,686240.6495998676,-13.693399293836288
186,454,689268.2907044257,709490.9578547598,2.303404660375152
23,532,484236.9439288132,997667.7737996308,-19.413009236734094
130,370,652300.1525163685,565409.8180738799,0.5098951082165023
33,312,487673.8357157834,468262.6532077162,-14.51937774885806
45,393,566071.3266200202,595978.7808525091,-11.55815095303559
87,526,545148.1236512412,853741.7782215427,-15.2089218018314
23,287,456295.91103476426,450208.9205756356,-15.929703588252448
221,366,763209.2002836942,575302.4919742557,5.114929886227113
116,660,656318.5855736013,1260223.7318103006,-21.394231908861972
61,412,579780.7855582089,618727.0604749657,-14.178064295914911
135,607,642973.1449563697,1132665.1603255789,-19.736101748695788
61,447,514143.60798552097,714086.5121556707,-20.260459012764667
47,92,282594.133424957,142313.58141129394,-31.98580014970637
26,443,533459.0972291027,662986.5031780987,-17.34969029209623
52,168,391118.65746577183,204900.2706524907,-25.65671293091078
55,537,510173.809490388,991489.8517146552,-17.23124369786571
134,363,656097.6844691491,552587.8234910986,-0.2166862551011368
39,112,313999.0940448346,147109.2523741576,-28.85069099839991
84,371,593093.2334791797,551741.6185956768,-3.0772530030819443
85,553,568226.955379659,1029106.2878917966,-16.333747577363045
60,509,490419.8682041332,915221.457265744,-21.82638700335047
148,559,606222.6619871692,1035077.0269890708,-13.580644424679322
423,436,1162492.2284334905,694410.4996337403,39.15389649589002
104,543,552541.2337346592,953602.3186840602,-12.96951107056028
193,638,715633.0222443074,1195587.8321962256,-14.276235263073437
44,36,206067.2051737712,155677.89151654122,-31.655715547421178
89,651,627760.1924449969,1244458.3944521588,-23.195051607911434
57,155,417446.1513032645,185386.95688665728,-23.65371757043676
127,441,627899.4089394222,690233.1418898306,-2.663144863341999
417,402,1146035.9211557067,664292.1265756969,41.224470076792485
91,514,527669.6543377,898455.907167079,-16.20643337229591
44,540,510518.3463341303,1008217.533748671,-16.674896734119173
15,625,562783.0390590131,1175915.7549000992,-24.011218012835556
261,416,858752.3433152506,653509.3050948572,17.251564827044533
144,447,651283.2804843796,696110.8623735105,0.0549229384045794
59,104,303887.68772343,123214.25905937552,-30.36443712384805
157,219,647319.2255433867,198325.6115685997,-16.11468536575417
180,345,747313.362201339,549605.238153475,-5.125679569675732
30,391,548808.1632632313,585250.3893612655,-16.514830628272463
76,231,513301.4415107484,307401.27143165324,-19.635806269062183
22,410,532733.5778646314,610208.448632853,-20.513856627532835
58,111,318585.77143587306,126323.84588065314,-29.047324434482785
50,215,468475.9702346245,299724.7406583525,-21.14941152700911
39,355,520345.1283291818,535336.1008705703,-11.295148641167811
158,408,666193.2287007204,636046.691993863,0.4221619935434615
33,211,444345.6230987387,321537.7752777756,-17.05941589480011
19,433,430874.8395590418,685335.7357147039,-25.521159651409697
49,320,518069.53312554496,479286.0835177009,-13.080087225248448
89,541,543327.2572660459,992104.0311059464,-13.967248931197211
46,363,542552.3560301977,544624.3442009976,-9.920532433357724
65,491,487932.9151579313,854297.9254134946,-20.26721534691864
176,574,635248.7392529886,1062458.9347411967,-15.906304777531563
429,391,1149710.680894259,651683.4907200546,42.1252041560752
113,183,557419.7293135361,179069.67974469284,-21.619928758008463
348,430,1027117.2763155592,706072.482166826,30.4994215038114
103,157,434995.9247102959,134453.17955271504,-26.48422834984572
53,428,591361.0631328309,634569.9811037744,-13.367381340924055
51,239,480553.9755677172,342938.4394426832,-18.73792765021245
85,359,594191.5398682838,540106.4943265065,-5.939532541798683
51,191,461672.89485417673,245119.38098144787,-22.75655781758295
77,113,316517.01535377593,142066.86206894662,-30.63704162236302
116,546,573784.756940051,1009298.6165572086,-14.108324709625254
90,464,560295.8554809239,742329.5038505235,-13.102431071513903
246,416,832890.3953319739,646118.1202979098,13.201149438792134
161,286,707239.7521466023,419536.89014046063,-9.964287999875214
120,595,622787.1996520129,1102772.500832419,-21.669517112068064
50,166,405677.59883709607,205546.00798235188,-24.30830560137324
101,194,514651.3977771117,205247.4620800592,-20.64641299827177
156,435,612152.2296802526,716962.8299555726,-8.606772302464842
44,627,604737.4166446115,1177886.9687374132,-22.082263623502865
17,488,423097.56147640944,881354.9362442439,-23.933556078127115
259,366,850536.1440828599,612907.035779425,10.875648170589583
78,648,628016.4310941552,1229739.4399380616,-20.876180583080792
154,431,663747.9883999311,670115.3378283962,1.1379890646173645
77,661,627541.5762812645,1266219.3803095133,-23.06756152350069
91,502,555548.5310699911,812022.5573556813,-16.300943451371353
118,191,532336.8195595444,179027.60555052204,-22.772772703589183
230,325,796892.7180557586,537372.0112629782,6.10062355152502
324,387,964030.7710853288,649182.8291427252,23.27550868408789
37,310,494214.8864021928,464527.15147858905,-14.265346029545478
136,552,599835.652888683,1024292.41331714,-19.83735079626426
62,312,533332.5656998969,467605.8259306462,-12.657303225953694
132,470,593468.553359238,772815.8039784032,-13.0939768298082
331,453,1012894.645241768,737801.6171027486,28.24292106045649
83,315,576583.6183995716,463046.204599267,-10.81124629273405
412,407,1145608.965088185,680003.0688733922,38.02426581233574
101,243,533306.5013098344,312332.3390810954,-18.69887466874641
59,82,267752.281140839,148985.7044982793,-33.25827769594904
189,334,735562.2694565814,526836.5455266767,0.2395950058169424
71,95,281908.7509620955,101039.1328193652,-31.66044864117733
164,595,644477.1088480632,1101534.868691856,-17.307914546998166
86,106,302703.92598370754,97156.71114503231,-30.619891825508763
27,399,524879.2571821058,599658.0099750186,-20.2521618368176
72,428,584210.6206678695,649651.8771552984,-17.781526160585795
195,261,743430.4394349612,420143.01812221983,0.2624604574329376
13,486,404666.8487877017,873471.5458595317,-24.514395142962357
151,199,595965.6089166346,146211.5988427086,-22.06109291828721
63,385,587932.0493209849,597904.2238964762,-6.70687488543058
78,91,287772.8767371236,85785.87147796112,-31.049267292908464
50,232,474489.3235599156,339173.676817356,-20.137502886552355
61,428,588627.7636552422,642099.0333678293,-16.995566775862642
67,55,224776.60208821483,172593.92283833236,-31.637554356102093
52,57,228494.40267603903,145389.65799088267,-33.48621072685371
167,433,667447.7939372065,675537.3358694373,-1.497656940002877
200,309,753425.4723188066,501041.43126791535,-0.4362378946371668
35,193,437663.8411309008,277527.5989035206,-23.072063581906576
82,661,632339.7998453975,1265000.9269620976,-22.804118998206988
25,551,519201.8541239524,1040629.6264981412,-20.319533067197867
101,363,614122.1465710192,545852.6484988012,-5.217008320049891
148,470,585017.1942297936,812712.8640731692,-10.869529363450864
91,530,535677.7090677072,965246.2728766887,-15.491521270855364
139,49,117433.2781587634,113767.45212156187,-51.48205185331504
85,269,542789.8452352204,387032.8808692852,-15.19395221702469
80,573,580244.5044991886,1043074.982500584,-25.143085464618263
37,258,469964.8961762821,354535.48066913034,-17.561921220504942
51,207,465399.7907327461,282800.18086009385,-21.57299971428791
57,89,286841.6159074181,101018.43308880554,-30.621760209471898
45,413,555065.8539006464,621856.0786181196,-19.065552397230544
252,375,823434.0209472276,612960.7073513647,10.074123936849617
392,433,1126260.1643629028,684257.0732149591,34.92119671793904
30,314,477632.3959255952,511126.531820702,-14.202547172048796
64,219,486240.713277969,295317.0672129286,-21.5542347547183
33,160,368841.5408337515,211696.7815899246,-26.113019009866345
29,287,466018.8153037612,435893.5740392493,-16.138684357638077
48,543,480037.6604490229,962781.9663596178,-20.75049404530286
114,172,471567.09808147774,143221.20777574496,-25.078528702431534
193,437,677857.2899832354,694269.1971829997,-2.398432562093766
77,298,539677.7687130055,452206.1843449302,-13.309273740501368
116,233,596906.1161607247,271177.8383252467,-18.056587710574384
83,316,579832.4937965751,467755.2905872748,-9.32672194572747
157,493,601105.6050610895,853128.5565920387,-9.566515519547718
74,153,420535.738338572,163244.84819774583,-24.465673873108777
52,204,472209.7891098653,258921.39264116343,-21.72795364662289
415,436,1150837.554802312,699597.3311513736,40.06470279765104
137,629,655567.8628503737,1184422.310229039,-19.259591758546048
34,527,453596.8912198418,941998.3923299154,-22.08053434142837
34,448,522453.69762285135,678471.4505813065,-16.12496511921014
108,27,112822.8377700532,148845.78495858368,-54.367740308030335
70,108,307902.4638404392,139180.64945625002,-30.986278224672404
184,600,664404.1418345198,1108194.4609803688,-15.282196655450552
46,319,514035.1632620469,474106.1900168188,-13.52389821569514
175,278,719870.4807217194,375982.6366706761,-13.362808616401658
191,423,710245.5604184148,657964.5947478602,1.2777606493292324
58,168,383187.0413017617,200101.64511579723,-27.076513431385496
106,247,552706.9455406194,317437.7012300501,-18.34904392269296
163,665,700938.4054233386,1267198.789643654,-19.446949654521323
71,320,565307.4878872295,474426.6491863242,-9.751678614713107
139,367,667413.989182632,563027.5023013549,0.2329005867594736
190,548,635904.7123686024,986044.981442366,-9.791775754336442
77,140,372816.70432512206,145048.18028982775,-27.566290823541724
84,402,592897.4717985026,613442.9326060785,-10.487687988591093
65,641,640491.7893057434,1230938.0956978595,-19.99630656588574
151,549,599805.9571911991,982211.0448280146,-9.956769256932697
119,261,596353.7390217216,346953.35998081585,-16.13891098455626
301,379,933721.6209905857,643734.6831017724,19.10621782662924
24,539,496940.4361580061,1018455.1268818248,-19.08476507008513
413,411,1146747.2251164792,683539.1186255608,38.52646672110824
232,337,813917.2445042295,553690.3090974255,6.066857873040807
38,60,242133.0385353003,151865.24775629325,-33.280963942719254
66,173,409781.57575584913,199640.69480620575,-25.12889253438865
168,68,128245.8872145368,9694.106926325245,-44.1049664155604
189,340,763005.6714676057,537944.1162995496,-4.100663427190239
255,408,838982.6104800089,650920.6784255871,13.591864154871477
187,214,726947.9546136612,124318.0747129701,-22.004314526352264
94,100,286290.4105150292,117290.6650251752,-33.03579581051029
126,486,577296.5220538094,816999.5537069027,-12.461590405203255
68,468,510864.3943673855,765330.9063595621,-18.05931437976192
35,216,447800.6871848033,331348.0589536756,-16.772157500427298
27,331,500624.79618231946,490648.3496930372,-12.923642048266665
49,551,545821.7995454253,1029405.974853456,-19.788857320399178
94,541,537972.6989333176,963732.868812868,-17.970402664296554
224,324,807214.0668132878,532025.1012298613,4.122963061489935
138,466,588703.9773431709,785407.6161984388,-11.74692300754478
106,227,527443.9377927857,250617.21765516372,-18.53260207657471
77,139,386840.593391753,139931.8915134002,-27.12745276651568
187,631,702050.9971182632,1187764.8158324426,-17.282779458653156
95,669,643162.9073702976,1285500.5970053389,-22.238781405339
225,391,808286.7309726911,612326.0410685716,6.990279046098358
110,78,219889.31396752235,78633.91774169,-36.68380472183645
47,518,474139.80115863663,927400.5963052736,-22.0848736539218
223,432,769028.3942091628,665492.6949124422,7.07623219845695
29,419,551008.0515905817,619676.4363301689,-18.96886187617375
106,328,614814.1636187532,494677.7599486663,-9.785497994977096
301,412,930488.5134221972,672455.5088053732,21.35649816077989
352,442,1064788.2018072535,722156.0662391023,31.25774731755729
159,124,335356.7228780225,29066.202452506608,-32.27576595496622
157,609,657698.3330655668,1126071.7018318058,-17.893839597134885
17,274,441478.68054575694,407992.8874163315,-17.435656771180085
125,275,634790.3027199516,374709.15406507056,-12.088948941279437
126,356,644106.9500502369,532706.222033383,-1.3018452892048549
44,631,590848.1195227281,1190741.4883395804,-22.831657002190447
19,222,426699.4810081775,288219.4033676807,-20.64319818065347
37,531,481602.9081227463,978580.4341630328,-19.63600295343667
47,386,557073.0342677835,575844.8900826568,-11.08531277755093
61,222,479943.5345035159,306436.7390107629,-20.83033733979687
60,481,484467.509491657,808835.1134117203,-18.95371200549457
175,524,611682.0955878667,934240.2540573752,-11.052696683667424
29,68,252692.87891847308,100908.1768253164,-31.58812706689749
94,121,330084.43385224923,111236.36075606762,-29.500560988738687
18,300,449820.2956179536,462982.3680557534,-16.19375183140156
30,171,413100.4990305936,234098.5347063485,-25.32575411667182
83,83,253364.6884342851,135262.4739451079,-35.4523240448175
187,439,712778.2671094591,678304.6292109857,2.6931669082645397
142,595,635731.1149945522,1092305.000154957,-19.843522753705017
77,121,331339.4536325515,124279.14164063903,-28.915881836985523
171,394,687136.4792437552,616706.72061282,0.4501665694989947
203,622,717764.8454649874,1173203.3581333433,-21.301310864852507
185,384,739641.7488185198,614869.6866103937,3.1992009857452084
89,204,514866.1546449727,233664.71500731463,-20.12283968194868
239,400,778761.2546978369,630601.8634564733,7.729878875301296
144,519,580307.293492118,925609.0968115308,-11.064948307969509
66,434,580413.1356513572,656158.0088438205,-17.6557433055729
22,303,460910.0766506396,461015.4179496716,-15.548565243176895
440,441,1164293.0,681517.4932238614,48.69860008453463
51,161,391324.4969384186,196652.32499175827,-25.26806608900062
170,421,674569.9342063086,657108.3163712561,-1.0545076655216352
214,335,814623.6430106149,549304.9421892633,1.4670767533659133
102,468,571267.6442672763,756552.5762113376,-13.52492657118186
62,524,497245.1870012308,940431.8335013808,-21.39218143245889
35,511,468347.0362266636,939515.8955180984,-20.838629233646557
169,423,665891.3080345411,661274.4297449278,-3.0472145585683355
52,580,573692.7312118073,1082580.354434908,-23.67863269892004
64,94,292987.4759777871,102477.34657127612,-30.47863276443817
84,569,581981.6231153486,1059340.4399993997,-23.120237917521155
33,375,504841.8699833405,572433.9800614846,-20.47072116019631
280,354,903307.5622598276,613819.370834184,14.332528733546186
114,567,588459.5394484637,1050104.476716917,-12.887697911138329
87,323,583642.590245888,476284.17371352215,-10.239534261264756
346,418,1021767.9797216228,691078.7505612142,29.525651033623944
409,415,1140085.0733614382,661729.200222773,40.885997709446336
69,677,633385.9186624989,1303910.8011870228,-22.85430671915038
150,454,607002.0195203963,755633.858989472,-10.241791642190046
39,387,540519.6313341341,567874.5872172649,-14.830864099626083
164,81,167355.26695593458,54024.866740310346,-41.38486976981408
189,549,627662.785931759,1015930.9682373042,-12.429219666950583
156,332,688258.4578410985,513653.77055763954,-3.195705857787237
52,435,566066.7665600735,655964.8052952597,-18.11614000265184
110,569,586211.4317296504,1053221.611254135,-12.115240405875983
102,585,604502.9247911274,1088063.942453068,-22.93723101513075
142,49,108281.8286391392,63018.50761117845,-48.561965172476384
82,354,588945.4417494136,532369.375533609,-5.744222765236463
305,377,943943.0625793076,643993.4142713567,19.85966083733293
23,251,440557.4724834816,388400.8275362012,-18.194078939675805
45,44,194961.95345485568,94851.0305309078,-36.21907811631178
45,197,454460.8695833496,268032.74607307377,-21.928646169863956
65,209,479096.82565341314,275533.81557404244,-21.44744566955219
106,68,191818.92121719383,132890.06210014873,-52.19946526658018
127,429,627990.422492856,673316.0506226715,-3.832528915754003
156,13,39599.88014189768,156465.01465163365,-45.13387838603536
72,526,514407.4305137172,956748.3546518408,-18.79001839923758
85,565,574165.3434220235,1049610.8664967658,-14.163062427206528
417,423,1151814.1592950188,673507.177452785,42.57336328877497
53,194,473746.3155051038,225530.64330894343,-21.67573108190896
208,662,727326.7294859141,1252939.4089188403,-22.13714399999913
178,515,593662.7366841367,934385.8881523892,-17.16785371785656
75,479,499849.9627710769,817722.0832862193,-17.350329925848754
229,350,792935.3420393742,565094.448097042,7.583234984716259
41,344,503871.0547810378,527803.5013735105,-12.336924881388942
2,117,290201.5355320391,189159.4668468737,-28.532616841751672
76,84,260934.50886743012,100870.26119533124,-33.59723580775971
122,640,656199.778898295,1209966.2757128528,-19.174106366960917
159,657,694618.5498441207,1247992.0512143625,-18.7445791495516
50,62,250167.86944701872,177716.92644947598,-30.64806379116913
153,171,544924.3655788288,84595.41014013128,-24.41017181997576
183,353,722411.754527557,543157.1329766732,-0.912196373270676
64,323,541606.8593193821,481151.6064271645,-11.918936134920466
118,119,322516.6628081367,98551.63490257163,-30.57505523150119
129,669,663884.047551037,1283757.279647512,-22.18452294606557
54,569,559684.9787114481,1061999.9538972268,-15.38266936379364
199,236,748638.0836094545,149251.44241718503,-20.870997166098523
98,441,605695.463332181,677012.5293618519,-9.294856870441397
197,680,719320.5913216232,1302153.9902079548,-21.849109081309493
37,348,517879.7597387212,521388.5095483977,-11.416259776442915
94,387,612081.5066981118,585433.4144634254,-3.771805856644189
33,140,349035.847253419,187043.5867701512,-26.81442600728116
35,35,203341.83241431144,140422.99454752728,-31.96847764694278
58,169,403520.8068891055,200397.9420476502,-25.09466354760282
37,446,553349.1654696506,665814.9182889655,-16.551491894980458
