i,j,X,Y,L
165,24,26549.96071868864,45396.546532523935,-52.727556116313146
56,621,587871.0071551681,1173465.0227566615,-23.4808723647893
151,227,624536.6905716463,211312.23697462477,-17.87943032071835
27,297,465173.5664478313,451899.4133919028,-15.651567001333127
134,224,611228.1102760162,231736.9945158169,-18.69352308207996
33,491,437005.2856575264,851810.0898141079,-23.46314855248315
148,647,680176.8521041599,1225743.0145339167,-18.677549767200404
43,657,605303.1944425872,1260081.281938261,-23.47777898189167
81,551,549855.6053109551,1020122.983725682,-13.16729339994194
51,461,475546.74984477833,758315.1215641381,-21.265575021289568
91,526,531444.4554989137,947168.9109139552,-17.89869307542198
63,198,472415.8226006328,250870.3879773262,-21.88443734333197
60,464,575821.3687129521,702517.7956451586,-12.24361791190441
18,147,338917.8449990672,207596.8263693568,-26.960932771309512
79,87,264775.8291422312,90277.23575766744,-33.057413923792296
43,533,490114.7978214066,980468.8373024646,-19.24256937962048
96,379,602540.3663083419,584390.9556624278,-3.603027362067488
138,607,644526.914932365,1131630.1239966915,-19.018990634502813
166,396,698712.163337065,611609.1979374989,3.3360836589649554
348,383,1058363.9587910706,650744.9612681216,31.14506358092216
196,271,756965.783725316,432153.9745439701,0.4355774390640596
65,436,513273.01598390384,698848.9374808683,-19.47131338652365
145,307,678970.1256548829,455624.1407945218,-6.755662553352767
350,421,1049826.9153373311,694332.2730605488,31.108531706523895
79,399,584187.3206557335,611555.0004002274,-13.492319888651952
33,50,244988.4995996607,174520.23192485963,-26.56174324075036
203,621,707086.5406598566,1156840.787759335,-14.55520908431511
63,243,503916.6360023441,331821.1555559492,-17.120348165807933
54,281,503580.63317726366,424855.04343271424,-16.628814447785896
78,385,584191.1681851031,587923.7324142975,-6.5702020658279565
97,288,584036.8253222618,412813.3558286952,-14.517151757164145
67,238,504833.629841694,328673.50324967667,-18.502194760296945
141,249,610914.9644682042,292018.997416056,-17.378985273011487
80,562,528941.4365354318,1008426.8375270078,-19.39412823236797
52,101,298997.1471264049,152984.3819554018,-31.34637210477224
76,680,649823.6473637847,1311984.3,-21.86202656020936
176,566,630065.4921951077,1046966.6908426068,-15.897703673607902
133,457,628057.0127444478,718545.4504001348,0.2860172113478292
128,130,360931.52960711374,69440.89348062628,-31.992388256103258
188,433,712996.6050202304,670277.3924975541,2.6284175194909887
89,646,629025.0586211568,1229768.469859392,-23.078940903596024
63,386,576994.258986949,583526.080176472,-7.330088574389941
36,510,457728.424902681,825289.8106945689,-23.23891924938558
98,438,542027.0461233587,723964.0805244393,-17.054014248322463
185,386,737621.6281072701,603374.602819093,2.3000827905391388
128,207,560757.9001083537,194953.45315832848,-21.91755940112367
61,626,597296.9667411399,1183384.268047474,-22.762573120773173
142,385,672800.6768869181,603855.262304542,2.655315610310557
143,513,572496.4421437371,923474.5380909818,-12.482838424544012
153,402,658896.9658854802,627936.8089096443,-0.0114388809853941
98,121,329736.0843472381,129976.41907908348,-30.03708702188937
100,639,643122.1619710635,1206305.810318953,-19.256462736421767
49,449,589829.0172424215,667402.3494412819,-17.28135936206044
50,54,236432.27050445968,171580.32733018842,-31.031476189646515
87,202,523144.6209168571,219739.92526069755,-20.085644153701367
212,272,853204.6325588104,413168.42010068375,4.544185137735386
70,519,501558.7573435432,919614.6000084004,-19.92112466751644
172,485,627180.3715780658,825703.8607948509,-9.477906157646176
143,396,667303.7661177836,608098.6185004862,2.9663737839455147
187,463,657966.0990946332,750139.7005612735,0.3433727179318867
81,335,581049.5362947236,498997.7269327486,-8.922867028363552
125,207,585605.5270101137,214490.7521502421,-19.66415843693929
32,275,465760.9715396795,411047.4611623143,-16.850395220088345
42,15,159036.92649944275,118891.53539002236,-34.082618569162754
82,416,593912.3531624553,632801.4535090283,-15.743917639448975
219,436,748257.3352266322,676028.6006122603,3.57163922089094
93,154,407395.4022646906,144052.2173118626,-27.375050953503766
168,418,663598.297019318,655206.2236641007,-2.989075199904399
64,553,562088.7030361624,1032213.1616353872,-24.85134853059392
45,376,550576.3677350185,560188.0602524314,-11.00592304135809
52,62,227314.60829803272,103837.38923356596,-35.11041850258864
136,161,470953.16599854606,96442.66700851584,-27.185495534985787
73,528,531238.4204147911,980958.6609670416,-14.827250706490329
60,426,576345.8902964533,642509.6851857923,-19.062518295403446
93,365,604907.1704049718,550598.3870315204,-4.370652443139391
30,146,345082.6292781884,195699.8941197176,-27.079606549662326
152,231,652648.5550534287,234563.4382235808,-16.855361514847605
311,426,963080.3918522468,699013.8250954503,24.272101082253894
69,251,513083.1295564552,353788.5433749988,-16.743940012529336
45,449,580672.3820973723,668271.1336668844,-16.28332804827682
104,482,519899.8824503783,882680.8391239139,-17.14422712630893
141,377,659406.1254824483,574783.0503634373,1.0831049359330396
31,70,239594.49457140575,110010.42110462056,-33.57327642582133
111,677,651263.284999031,1306675.9351693853,-23.55811372718651
88,616,621757.1259958628,1154925.1246936708,-20.725143175824197
147,135,424613.9161880026,38270.1657926246,-34.112285061332265
94,521,533183.423641707,912674.8139661896,-15.7480116244622
53,590,581638.6640540274,1099371.5593433187,-22.16370707184648
246,295,890761.8881621336,505282.71732194,7.417602782597686
87,614,618242.5181973891,1150219.9391955256,-20.669232074485297
31,383,525559.3148457329,574776.1007069537,-17.868278736062898
91,415,609898.0736054375,628095.2766168051,-8.818450513138673
51,112,311396.2595491067,141767.8117013417,-30.38583368571126
15,147,336891.36606855894,210061.02645330323,-27.042189053892702
2,95,265489.5602633479,162936.12876968755,-29.426304087126617
175,460,632649.1823999112,785407.0878370971,-10.942789606428375
42,468,452872.6724402341,779299.2300884727,-22.2286075541732
99,115,318117.7100829214,117035.57980826726,-30.5620790494066
199,87,146216.98496554967,142532.17647584464,-42.92388097409372
50,407,553456.7942785886,614895.794768964,-19.39451860740167
63,135,362138.10680352006,150022.08369424302,-27.49449763544977
97,110,305784.3711964829,133694.47009199415,-32.22223088476555
264,347,873992.7405551645,608661.1269030593,11.082920082497209
39,85,277246.5579027248,156283.1338725688,-32.34005681604423
147,456,645651.9337508078,716433.6632509837,1.303172271816221
98,645,642316.1234035422,1221633.855084858,-19.852961613012813
57,42,208782.67285921008,166208.51265423564,-31.65091362186045
18,281,445902.86644732376,435514.548432466,-16.284209639608747
34,443,487416.00311307225,688130.6853437119,-22.34329799496661
38,63,243798.61801343464,142281.14493266173,-33.58609362786154
159,597,637866.8859212943,1103142.0475438193,-14.6558391887113
102,94,276816.8634827605,63528.799093905,-32.32883832649761
48,145,368256.444512562,180006.04537147054,-26.373670975979834
44,510,482249.0788889932,942144.2746625995,-19.93580011690678
166,401,701985.1956162842,617616.3829125853,4.088843856591348
67,347,563494.7444713321,497129.6295324112,-7.133977652178173
189,640,704491.908601888,1208057.221311133,-20.376219420167505
177,426,692232.4623086491,662248.9346311779,0.8636282525394611
33,535,457104.1206417884,960431.0344109916,-21.7009295337348
259,380,908787.9213229092,625827.3572441522,10.433770775660758
80,165,413014.0203671212,173523.9932317315,-25.786812793455358
85,353,592661.6565382207,529899.195202045,-5.923259023311945
118,464,572678.6435841521,768619.5171899426,-14.483696810745704
81,489,503903.2554103525,856301.7278049919,-19.36746392984687
87,242,531268.3027844625,327811.5578332652,-18.85915401665958
340,434,1031149.3834528548,714572.7451229584,29.73385326373696
153,368,692348.9377289956,560631.7798878015,0.0545395015152146
115,594,619183.0966596525,1095837.667655523,-21.619815397373507
140,334,666942.0863297379,513100.9698962452,-7.053137135367567
53,248,486200.3401672097,366937.6286671887,-18.47256877953261
333,442,1015529.8888614872,723018.2960055335,28.220293723471976
69,507,497193.3761774545,879188.4154456613,-18.164687261910306
24,246,443374.0391627952,361068.95089103,-18.60028222600178
37,383,533750.2763792581,576828.2971291152,-10.42295121909676
340,380,1042340.6956569032,640430.9538078706,29.0075485921004
227,404,763547.9303360113,629469.6480579114,8.043340739135191
126,526,576439.7393018532,977341.7512170651,-17.633396423364815
219,240,893117.8618007732,345869.660776582,5.346192178951858
100,553,549086.774272252,991504.75599295,-17.353455101053136
28,228,439771.1962270792,345534.9829163176,-18.679706465126134
324,413,1005261.346482552,684995.1346760459,26.412821073512923
14,333,465065.96622243937,507894.7966166248,-14.8844845142149
59,112,344426.2856099844,120960.5901457639,-28.17602142094741
94,45,148358.61531677784,112947.44229731304,-57.45554282921073
29,326,479403.4554881142,497020.5064056096,-13.918146502613892
83,466,596818.5748300953,708299.7619537318,-10.543255269364812
337,418,1033161.3932019372,691791.8485189538,28.851272266656373
93,265,559196.2334615858,374403.7662972783,-15.312232121628217
66,614,590124.0391581714,1155920.540070461,-23.45272238544172
103,95,272485.098395377,83969.8563524631,-32.747989457433704
221,611,707105.977308955,1128681.263691061,-10.909394651127402
36,375,537997.8520105911,552891.8789241704,-13.48551745457177
41,118,350802.82668342063,156777.37941715837,-26.029989159074614
149,552,599552.575623701,987776.3315692854,-10.038658336865506
49,110,317077.0029389925,177776.07412606778,-30.68288703493239
59,326,542173.2920318,484943.9053424296,-12.154261323655987
96,118,327925.19136475783,102353.86675336116,-29.969230321314654
102,597,614236.8518445368,1104077.3634666563,-22.137489680123945
105,140,380768.3565559808,115309.14193193465,-29.864712940593165
61,140,363001.1697752643,161131.15325407294,-27.253397757583883
115,497,546471.1006787121,868630.0679341076,-14.254226990387531
49,448,589094.7704677559,666834.4410055554,-17.31933121461238
41,217,460823.086601851,280706.7543678969,-23.147052116825964
106,656,646849.8012014073,1252971.256310644,-22.00830973005977
113,280,586192.9736432685,407983.6931639039,-14.995774654950116
78,284,528120.7390833353,446523.4733263264,-16.244896599473293
110,676,662998.2452169274,1297632.0427476277,-21.03118575960424
87,356,591470.5752331625,531747.7417964382,-9.72721947187246
227,404,764698.6698169565,629915.9132380194,8.13232293937444
132,396,650153.1092567912,609406.2222106064,1.7965633522933495
90,203,497634.86472681817,229734.5895833448,-19.43122281399061
137,160,406302.8442368949,105207.60082572154,-30.6544678989935
150,229,622625.117162557,216605.57232859472,-18.0326889703473
62,138,366963.53368557605,208933.87465501163,-28.75696766840069
266,415,879214.397842109,673188.8830421331,16.942929373649616
175,628,692027.854644538,1176668.772813708,-15.832807233455956
320,414,985209.9413269428,684510.626178774,25.17429622409569
40,212,454086.6489025369,285390.56081816764,-20.53620695687902
110,636,644026.6587253184,1201011.4958397818,-19.855175367759006
342,413,1006619.201679032,682401.8270190243,26.167045052459613
23,211,428063.9347054637,276039.7941961087,-21.07477583635591
60,89,275665.8653454668,132483.406406575,-32.7054923453654
143,591,628073.811077026,1095803.4870562842,-19.38534045999011
73,250,515148.6570327516,357961.9159529446,-17.644590364255134
24,362,508713.1476222238,537061.7840770641,-12.965235612180376
32,400,534986.78339957,599333.845476167,-19.59561086248537
48,368,534968.4502151314,558286.1961428054,-10.61366927144551
133,372,660401.8132400938,567587.5469804322,-0.4987140126459283
99,84,240075.07115205948,116203.64605733997,-36.87782558772264
9,247,420720.0679412792,369036.8487760577,-18.12776495701612
151,2,12555.0,105582.87105653358,-50.11050700379326
165,11,42259.1706014683,181285.44969266249,-48.40145746384268
37,222,455307.2142294365,340661.3228324036,-17.55998337089269
193,342,743900.3934926889,540141.6791505655,0.9820784659775108
196,398,754359.2344609388,643050.018603789,4.93445084209609
181,51,79583.7258054963,113968.14180468416,-47.24792158650112
41,77,266499.4936243949,106129.44320149976,-32.01976412206254
121,301,634971.1790349395,433809.75454968354,-9.766065922941763
39,279,480189.6177990958,412848.32188668096,-16.569197927877045
328,370,996587.973013184,628372.8223732193,23.633906344994184
259,431,843752.4944822981,668210.8792970991,15.671756338452386
158,345,688552.6732982012,533440.4002697127,-1.4519201582194503
124,680,690010.9761488977,1311984.3,-20.054376204545846
71,548,511746.86913494,976063.283800298,-19.734055207494823
56,382,559410.9166549376,579408.6941529138,-9.34350457686554
157,385,673764.9599964882,599963.8488078804,1.0702788646321508
199,589,654203.1802249678,1085574.5976452176,-9.83345193878174
209,375,767574.127571989,593492.1125633654,2.9514843233737555
210,659,740328.7518898192,1249335.0955465958,-16.15012270864392
193,621,700161.9210454036,1161440.684354986,-15.539668172079011
50,251,484790.5127181864,374242.28004549793,-18.31422570799048
94,478,590115.3732515015,743801.3016030964,-6.064072548471202
183,328,740050.230978962,520050.81773780845,-4.090694350969692
139,525,572682.072822869,953603.018713052,-13.739094018730356
51,405,580963.0711504115,621000.5415829291,-10.739075433916131
48,286,493879.1883287026,452523.0730649312,-15.968598469495864
98,85,250348.19362518715,84971.1535773365,-34.388726554863084
85,180,434323.0547591511,189202.63013743487,-24.89326575419848
41,616,577869.0631956197,1157134.3149443949,-23.65708968644511
147,533,594378.1422496379,947757.2636370934,-10.235353592987364
143,479,574667.5262754756,828335.5870834688,-11.586380346293696
94,664,640669.1473616231,1272761.5786638665,-22.35620156376969
166,46,98578.76994078864,189537.48918650183,-40.246673381238125
75,427,512581.4448184875,703742.3474788833,-18.890861359603704
83,53,180340.7402403389,106808.62774147224,-43.23704450995275
150,331,689825.529937511,502050.91620682366,-3.110802467782277
81,168,413128.097265185,178243.3420473723,-25.94343406935036
157,334,692414.1885513125,516747.2161707289,-3.037085684678641
83,550,546361.0150515127,1013062.8815062278,-13.439531418753129
33,309,483179.01987110527,466838.98118471215,-14.4937267404177
65,248,507976.59890932526,343348.98451627523,-16.782797719037198
169,461,620857.3531610739,788575.3795293891,-10.69188861931829
75,76,244677.3798339528,121111.3850246781,-35.40814680612669
98,584,580836.3268383485,1074306.7018796063,-10.973535302983834
55,135,406645.4498766882,158791.42802589596,-24.56793200972135
174,407,683633.5711231211,636742.2036462494,0.0326838693991945
66,480,509364.93470001983,781979.2790420994,-17.97555958557646
370,396,1091843.6157935823,662878.9028652145,32.84650111224619
100,621,627710.2786166457,1165824.2546714202,-20.18212198856935
188,618,692953.1488638581,1151967.6280808244,-15.691324240117268
109,642,648456.5644143209,1213061.490245934,-19.375153038787417
79,494,507012.65012311225,858517.6079875772,-18.61869016863055
132,487,556982.9268318729,855118.836734044,-12.955740238489652
82,106,301327.95435255306,125474.89224980994,-31.525610321536952
161,304,703639.1553015243,471004.4637068464,-7.229615948557944
29,301,472671.8717862198,455273.0271119024,-15.233816387425748
71,674,638404.9673568447,1293917.8596286543,-22.018579389068268
144,629,667264.3699356087,1181202.3306119458,-17.473796259323546
24,312,468037.4698974842,475308.20018992753,-14.87853729629985
319,363,1002617.1413573064,618190.8060561178,23.53039812268666
123,74,201985.36503043867,46734.75665514263,-35.749690034040846
145,569,610808.5871157411,1052060.2912732651,-13.990469651568285
116,273,608609.3235221355,371646.23847557936,-14.133700840730311
59,202,474569.64411864255,263099.0632313273,-22.33069565808055
155,165,466454.778253584,76644.12380942507,-30.800598498676838
80,611,615146.0793482957,1145644.8019928485,-22.10293224785745
83,384,593175.6342797031,574820.2197908086,-3.669309431587532
34,243,456602.3634484986,378853.7454453692,-17.528820245123537
90,327,591161.9022308021,483133.79733990086,-8.597279141966364
52,310,512571.3347269192,475806.2071312164,-13.902351832795553
99,468,580807.9319098983,738915.0510847201,-7.849876745783404
45,102,300817.03678245074,130211.68600524103,-29.95379399014101
178,38,42606.93798504576,46080.62944660372,-51.47214625828797
42,643,597687.2227648932,1219079.04786724,-22.33168366389274
135,644,674097.6767602834,1213941.5255968675,-16.922180990560566
33,522,447035.32599778514,908881.924869656,-23.149386143457228
84,122,360131.3077781833,108354.08968660036,-29.49939627367254
53,321,525926.5886953785,479592.6409833776,-12.913952043933897
20,372,518121.646517915,552856.9601907658,-14.819626718724145
28,397,546067.7337660709,592036.9072711543,-16.563294633353497
52,173,399729.4399390685,210674.41081981725,-25.22919789448936
96,183,465768.34434797935,183497.6542278601,-22.561192139172206
27,617,567089.0934152465,1157451.0392999777,-24.12408152642527
438,458,1164293.0,709550.3628995336,43.17633028481562
61,493,483370.48878264014,861267.5946968991,-20.871907001594096
45,484,473084.7292524306,786631.1105272259,-21.514976709179063
120,666,657027.2702414123,1276532.0683387658,-21.871137212526182
208,359,778702.4860697897,570620.5356435193,-0.097864805344446
96,578,590312.230008339,1073577.4767991563,-14.317873724115136
42,597,570042.245412898,1119055.705018093,-17.567468256135914
20,379,507900.2872677582,586615.6482002041,-11.669288630193051
114,285,625423.1690278467,397558.67366436205,-9.33168500162468
178,395,705472.6364684454,615545.8697089113,1.8106901175374808
32,614,563395.9417731779,1154376.536800106,-24.5110688136561
115,502,555454.0498666851,865221.6337090406,-12.96400290141923
94,233,529727.3441599226,296703.61337130825,-19.587622726054768
29,395,554041.6303569573,603230.1869750419,-15.21822766212737
136,598,634755.944460617,1115027.2966020857,-20.540736587305386
50,358,545750.7306355102,535423.0299160925,-9.63787361558242
169,524,611205.7433629676,930274.4956805428,-9.74798909094396
93,642,641965.442639796,1212959.5507140553,-19.39214329778913
58,578,571380.4430482377,1058488.316068675,-25.65429646571901
251,448,855244.9563982227,681770.2224045284,14.014711235293962
138,309,666486.6783731084,458463.99235594977,-6.04153253012641
70,147,385776.561802499,159652.96045804155,-26.596676026994977
87,519,523974.36647005024,934022.2496705648,-18.408215106664237
165,42,70986.4801194102,81295.25882049782,-50.15558197741727
96,455,587506.2305297178,709161.5115081676,-6.388473012599095
28,673,599907.4519854946,1297731.3362967772,-24.68210563766495
39,109,305440.60100200016,143897.7091418287,-29.60209315034476
140,276,665678.2294353675,385689.440263068,-9.530621010073707
173,505,610571.8115218084,887814.4191919741,-12.733405942512464
176,43,78328.67624900723,157012.35710837276,-44.44388685743466
79,600,604762.1781930891,1117629.3689982735,-23.274306755659254
88,521,524676.6055483653,927384.4550921106,-18.49605790788932
215,671,728104.5120369915,1273957.587804667,-22.40994660033544
120,593,620477.2900383929,1097778.4605654727,-21.895265690136544
38,355,526960.3523470545,530298.8709148376,-10.608816302959902
21,637,569701.8775708021,1213197.4512368557,-24.236272240208617
114,179,435612.438517023,160460.4272435833,-26.94167488658657
99,581,564555.7095345823,1058098.937408571,-13.299883652308214
152,515,596601.5628166734,904226.9909453286,-9.424053493855832
36,242,461484.44976231694,327426.4230013576,-19.413898995387058
20,421,542353.604653402,625666.1700938172,-20.374682113383244
82,344,581776.7431770723,512661.10518136295,-10.289006354393056
82,463,585181.1082195848,710949.4546540572,-9.162079743507546
299,377,933948.7555447452,643237.0935749442,19.07336389985937
70,354,571343.465043301,530139.3735330506,-7.957003875583566
89,144,392464.8249946817,133479.8459247152,-28.085107092476264
97,629,627072.1750264638,1188018.4499741427,-21.40337947728318
72,198,493731.6191161631,237066.94584785236,-22.10551396553292
26,152,348552.4642014783,205870.72182287608,-26.69888677725087
42,320,499702.7967604296,484819.6792545991,-13.496634870433065
402,431,1129111.828543519,700876.1816422783,39.35841736418616
23,606,578895.6213412714,1124464.2283820177,-23.559298632776844
43,123,343454.21229918266,156897.1502339927,-26.98683380232672
338,372,1045871.616724168,637269.5907677434,29.87305032562005
62,183,420431.661127848,213901.33215700844,-24.658493569476256
69,577,581772.5340688132,1076548.7929484036,-24.638826593560367
108,51,148795.75014712423,129281.58067017466,-56.44905702121389
56,498,479660.7248990843,845586.1610448763,-20.086285034655283
56,494,504751.7464013545,791265.4539041743,-19.45055651861953
191,656,702273.0804368402,1242023.2554204217,-22.943017770401703
53,66,250346.8252598049,168526.86997736763,-32.06869329017504
43,270,482673.98460869736,397038.3061769852,-17.612259547852872
16,454,404645.4120585839,756596.9872132677,-27.33747002997973
157,52,101788.33668055267,108181.85764749108,-48.93657243484436
34,177,392240.9372115737,231919.32679789083,-25.233628917835556
176,357,702747.2550949157,536438.9674972185,-0.0233298238469875
159,673,688234.4886389769,1291198.8800541738,-22.264891575561037
79,279,535358.907529311,411614.4813296595,-14.016384649251217
103,569,581412.4023265895,1052579.3186122398,-12.06440694997038
30,656,591776.1680093469,1260103.4677107946,-24.93626526043435
206,312,791041.252326792,487490.94437219016,-4.620354635622666
63,304,525672.8203865059,460302.8199657175,-13.636936100681064
143,364,654348.5313914113,544121.9630485306,-0.5441442627543588
29,144,353634.2665164652,196047.35649030117,-26.512286507650742
165,565,617566.0482244679,1043799.4160236176,-11.661706700637176
85,135,381397.0257724675,124997.84555173643,-28.50984679508488
41,433,584353.1001736786,637359.8132592003,-17.086057274705663
84,326,574350.2597273907,492495.434394888,-11.041641566267844
89,168,433929.4705983884,168168.0407945843,-24.382972683693
127,88,295805.3066989329,14275.86788490208,-33.060466764104774
71,539,532344.9904129894,998959.1092519468,-14.238218482573194
60,123,327217.8803654431,147119.4449986067,-29.530280930547345
29,648,592547.2507992993,1230264.5414583527,-22.58278886951104
72,314,568137.402420577,464862.6014021069,-10.025054031918703
41,663,598328.2565256807,1275727.0713073811,-25.124299152355803
80,321,574622.2650677979,475369.98035124433,-9.89842607438014
69,410,574346.2166837499,625720.8453064964,-19.38129350784434
33,622,566350.7469853766,1175687.321468274,-24.3488215650255
142,547,595657.9830703106,1012999.7915200596,-14.436286602729648
96,525,536403.7424881213,920979.3713417236,-15.480270245967786
49,112,312182.4066451424,139669.6543403634,-30.08159699138076
92,278,557050.6737050337,407360.0837574464,-14.545186903177674
130,79,207143.8007833869,49779.4490753538,-35.68488098830387
75,530,510368.50050799793,942333.163312899,-19.36578024095504
55,383,559771.0919636239,565647.0943711719,-8.687274683772493
117,417,635862.3196009793,635355.0168099342,-3.079043403542616
61,493,484344.9188968159,845006.9030006167,-19.08834506685565
87,141,381890.744260522,134958.6418573182,-28.02155097032673
214,668,737909.2721614479,1266527.096763807,-21.584202183372103
229,351,795484.2296086693,567112.8684495745,7.780330528785077
27,666,600799.785121869,1283040.54224853,-24.181852269715797
94,250,575005.4308835884,319703.4252012495,-16.09014789115127
82,655,631917.7352969665,1249107.4367096047,-22.236331410124667
216,232,709006.6509358089,76314.0271031234,-12.443334754781135
163,553,612095.246832426,1022672.7142065924,-12.518976155847596
151,312,687062.565008268,476384.7422797356,-5.0450307577767015
70,578,579794.8851554878,1074555.938852023,-21.36723500412348
403,423,1135069.2892760911,658425.6889589776,40.34088373768954
138,398,664460.2639988731,623981.3052588794,3.525419819511035
20,355,500204.3557785812,516826.4644331975,-13.859105600641826
43,401,550910.4324655592,602229.8723506763,-15.965015013755975
159,69,144476.2014093713,22718.48132732403,-43.16035488160307
68,124,328818.6797875023,143781.6305085562,-29.481016854225288
215,448,730983.1902520376,699205.4994492967,1.5533420787637806
266,385,884940.989180739,623021.6510961418,13.574539770847132
146,418,656559.3352881318,648584.0505072095,0.1592367146379509
201,268,748934.7896533883,440235.3096386429,0.5437333437510995
51,86,275444.31913689745,145424.76616920947,-32.68047546805947
145,495,617056.0440823834,805632.9292634833,-10.852518879341291
36,472,475178.08650244446,745604.0876805767,-22.617465816161552
98,122,367251.2931325421,90274.97457552348,-31.08522067991553
72,496,501480.1297594535,843260.268158458,-16.992198875223842
212,618,678783.0457790828,1138628.2942534122,-11.592949259712658
66,592,589273.1273425495,1104026.91098061,-23.85179091248101
54,137,355437.1203525881,163357.72504988775,-27.310707690269385
49,488,467815.9717617236,819797.2719702198,-21.2292413188502
95,54,169671.13558539186,122082.93088932234,-54.65533258043549
64,402,574520.9348579173,609009.5597814964,-14.55420126973432
58,446,556883.8283042397,680094.3145671819,-13.830596129923023
66,216,488992.3125725008,285507.8993682498,-21.791946581657687
59,123,336657.00257173175,141354.89581698136,-28.41127021335005
37,496,452330.836642922,820007.7191276691,-23.2981487936767
31,595,571865.3022452106,1096658.089676879,-24.137017593411485
35,321,486480.1242947807,491020.7179424032,-13.856412527906194
77,667,632241.9076143012,1281633.299602117,-22.64942652523205
34,346,492996.5006870781,532218.442968634,-12.599122290024004
133,192,591313.3710353953,174304.13554955905,-20.568653467294823
126,185,559243.874831693,164793.150745895,-23.095947370743648
9,146,345592.0968287969,215547.9135119906,-27.01224745639124
176,265,723126.1921628036,346220.7052539245,-14.895192283603258
221,413,763283.466453349,639824.2071910735,7.333488251258435
83,492,508241.5641911408,859349.0710583779,-18.84723903064709
87,559,556331.6636906224,1031180.7760650974,-12.644956579717428
85,136,354256.31608730403,133149.9056635869,-28.584539007165173
174,384,715708.7986589456,605569.3254997004,2.877171757366384
152,602,646737.422330561,1119544.8275724305,-18.782658389089768
40,647,625641.7843579203,1217862.2025408717,-20.47115124235488
61,454,495995.0361129923,747039.5579044226,-18.85464855191726
41,194,449358.5668534104,259321.9778068696,-21.752073207617357
56,490,477785.722149764,862515.3695835572,-21.690742408305127
64,220,471133.0472419909,268920.769737271,-20.949451188433333
399,430,1134089.488247741,683798.7750902694,35.61835536472648
118,378,623384.6408118303,589068.3647873075,-1.6554463834464364
114,608,624112.7114740111,1129042.9330596123,-21.73305131853066
62,278,522303.55203570897,386968.0865173891,-14.277326718717568
135,451,599295.3163890304,709351.7045585153,-9.723235051067231
144,489,612341.7965022615,799423.27805958,-11.256359239595444
365,466,1090897.4030412326,742829.3090504867,31.93104146607714
59,584,578770.224678602,1087392.1356683264,-17.54150144080751
59,348,552292.3943839107,519586.8053877629,-9.724569191020809
167,341,714303.8060983258,528651.8884542435,-2.7449532132303225
166,397,692648.7271221249,614720.7298560974,2.751818344687014
18,426,534604.797155275,634346.5961379235,-19.05351104362457
77,150,378064.0854340695,161618.62337221706,-26.950444955666413
191,176,648121.870429298,11431.363401780152,-13.052439350511287
81,383,589684.1841008379,571868.7259534826,-4.011777425648336
147,308,682511.8860602762,456630.49393926456,-7.126844015723132
116,163,461766.2504171909,126674.43495945496,-25.88774695692588
178,290,736564.5508909713,425169.63807198696,-11.29783368552246
36,501,451749.4934603956,828037.4695436595,-23.49530935996609
46,530,516257.8573419066,991357.3774166676,-16.76459240924198
59,179,412106.9306629488,211090.47988267307,-24.954062648696244
20,652,581401.9626821966,1253769.543797483,-25.37301586154086
227,294,822117.8912661074,493625.62143852015,3.974631291123959
74,262,522254.4256316737,379829.4543197346,-15.981426866822162
77,579,583410.8035011899,1061572.724731034,-24.90332816719344
185,192,667541.1066627526,52047.033370607416,-22.184972701203804
54,496,479198.1261669072,891148.5020672932,-22.53377787506483
98,646,628929.9319009285,1232905.262169932,-23.23204936595348
36,156,374019.64451003214,204985.4203866223,-25.780553919671767
99,165,425091.654746359,153477.82912560043,-26.80764642301799
27,402,543647.0919429518,599367.7346856901,-19.09961882541608
231,617,711033.0706334763,1162871.329376966,-9.040110405048264
61,583,579306.4671845793,1079280.2020217571,-24.91291362559869
112,629,640013.5993904904,1185541.5941912644,-20.16805235138283
57,71,240158.63213974575,103339.3285320386,-34.45667499053635
47,401,560759.9190683768,600392.2423177394,-13.047969592789329
404,437,1140540.7848098304,691434.4064017633,37.06007980311122
93,605,610294.318273787,1123788.2189638608,-22.6902256049142
156,118,350341.57632179605,6749.484825047737,-33.55046418535103
56,210,470522.64254973,287072.99341261724,-21.43971787690015
187,666,737022.6433163285,1262020.0063138818,-13.353003300251018
50,489,502482.9268957542,775062.9184267839,-20.774865018789267
53,378,560789.7065665674,568715.9534396811,-8.601122103603526
130,585,608155.878910557,1081143.0998397232,-12.880242295417908
153,659,695253.8761258604,1247415.896747697,-16.317652475469302
149,549,596668.4776857826,991058.562401155,-10.83005821230743
347,381,1060347.1922891086,645946.031826295,30.123763445778785
135,624,657449.0642096697,1175885.0386779471,-17.94302486824621
160,437,644109.8365235429,694421.6785180074,-1.4604250481234184
61,417,525806.1106846376,653693.5384658979,-12.32692021521891
349,371,1063447.1472953465,638426.1136101208,31.859732198501863
68,426,583896.4550080741,643092.0360143746,-18.858155701383
119,290,620553.7474937335,412155.6475499903,-12.553341635920434
72,680,638410.7391756384,1311984.3,-22.85500122156291
87,621,622922.2838582535,1164387.9872044448,-20.38474604688291
49,490,479804.1469823655,801074.4996687223,-21.369466066913755
186,425,707725.8634213567,659861.79358524,2.0994235062988573
56,164,453033.8037764933,180531.8958624405,-22.31012676954401
52,348,543047.0683588892,519557.79276784,-9.493605662856284
62,270,509024.9566860243,398490.0348587696,-15.977512955424084
