RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,85,406,33,183,26,2,1,100,3,2,8,41,0,35,16,0,0,3,-8,2,2,1,39
1,64,164,6,95,21,1,0,87,10,4,5,25,1,55,0,0,0,64,42,5,2,4,70
0,68,151,10,45,12,0,0,95,20,6,5,15,0,21,4,1,0,58,-9,4,1,3,86
0,77,141,1,77,37,1,0,95,20,6,5,29,1,46,1,5,2,3,78,1,2,0,51
0,67,145,1,59,31,2,2,77,25,0,6,33,7,19,3,1,1,43,88,1,3,1,52
1,75,211,1,73,34,0,0,98,66,6,6,34,1,16,0,0,0,1,-8,5,-7,0,17
0,84,229,7,90,22,0,0,100,-7,7,8,24,0,21,-7,1,0,36,87,5,3,4,71
1,67,140,5,74,24,0,0,95,-7,6,6,28,1,51,13,1,2,86,92,3,2,3,78
0,76,127,8,75,-8,-9,1,-8,-8,5,7,-8,1,30,-7,2,1,61,-8,10,-8,2,70
0,67,249,2,45,27,0,0,100,8,7,8,28,4,32,3,2,1,3,70,1,5,0,57
0,64,202,20,96,12,0,0,90,3,4,6,18,0,36,0,2,0,92,54,4,2,1,68
1,85,277,1,85,26,0,0,95,33,6,6,25,1,33,0,0,0,0,-8,3,1,0,46
0,83,249,2,122,39,0,0,96,11,6,6,43,1,39,-8,0,0,38,67,4,3,1,86
0,59,197,4,88,21,0,0,100,-7,6,8,25,2,65,1,0,1,92,-8,5,8,2,100
1,65,-6,2,63,38,0,0,100,-7,6,8,56,2,40,7,0,0,8,84,4,3,1,86
0,59,-5,2,63,19,2,0,79,56,3,5,21,1,52,-7,2,1,29,69,3,5,1,84
0,75,301,13,130,11,0,0,100,-6,7,8,12,0,40,1,1,2,1,-7,-8,2,0,100
0,76,170,7,88,11,0,0,87,8,4,6,13,1,69,-6,0,1,34,38,1,2,0,54
0,60,265,5,68,26,1,1,99,-7,0,8,32,1,20,6,0,0,63,63,9,2,4,63
1,84,87,1,49,20,0,0,100,-7,7,8,23,1,10,0,3,2,15,-7,3,1,1,29
1,76,339,6,65,22,2,2,100,-6,6,7,22,6,33,0,1,1,42,63,9,3,2,59
1,74,-9,3,31,6,0,0,99,-6,7,8,9,1,31,1,2,1,33,-8,2,1,0,71
0,72,351,2,93,28,0,0,95,17,6,6,5,2,35,-6,1,1,1,-8,3,2,0,54
1,82,131,7,51,6,0,0,99,-6,6,8,10,0,52,0,0,0,42,87,1,3,0,89
0,75,72,8,72,9,0,1,87,9,0,2,10,2,41,0,0,0,2,75,0,1,-8,38
1,73,268,1,75,27,0,0,100,-7,7,8,26,2,32,0,1,1,4,37,2,1,0,60
1,58,159,2,66,11,1,1,100,-7,7,-9,35,5,34,1,2,3,77,89,3,3,1,81
1,76,141,4,61,19,0,0,89,-7,7,8,24,1,51,7,0,0,14,-7,1,3,0,51
1,57,181,8,83,16,0,1,77,2,4,2,12,0,42,0,0,0,23,30,5,1,0,68
0,60,165,4,60,26,0,0,94,15,6,6,32,4,47,0,0,1,77,90,5,5,0,86
1,77,159,6,74,13,0,0,87,-7,4,6,13,2,40,0,1,1,15,72,0,2,1,52
1,75,341,12,73,39,0,0,100,3,7,8,40,0,20,1,0,1,2,66,1,3,0,49
0,77,160,5,116,15,0,0,99,-7,7,8,18,1,29,-7,2,0,11,93,4,2,0,86
1,81,150,1,48,37,0,0,97,-7,6,6,35,3,6,-6,0,0,2,93,7,2,4,61
0,85,179,37,123,20,0,0,94,36,6,6,17,0,55,3,0,0,11,-8,0,2,0,67
1,59,138,0,41,21,1,0,99,-7,7,8,33,4,42,-7,1,1,13,70,3,5,0,85
1,60,270,5,46,15,0,0,100,-6,7,8,24,0,55,-7,0,0,2,-8,1,1,0,75
0,82,277,10,89,26,0,0,95,15,6,6,18,1,20,0,1,0,87,94,3,3,1,87
0,67,261,6,72,22,0,0,95,1,4,6,24,0,52,0,0,0,80,92,5,1,1,100
0,74,215,6,86,14,0,0,100,-6,7,8,4,0,8,0,1,1,57,-8,6,2,0,86
0,73,205,1,57,13,0,0,94,38,6,5,19,7,48,-6,4,4,23,-7,4,3,0,74
0,65,194,1,96,20,1,0,80,9,3,4,24,5,50,-6,0,0,34,67,5,4,0,86
1,76,158,2,65,13,0,1,88,62,6,6,13,1,52,7,1,0,8,67,0,3,0,31
1,76,-5,2,91,5,4,0,99,-7,6,8,12,0,40,0,-8,0,-8,-9,-8,0,-8,-5
1,76,444,1,132,20,0,0,93,3,4,5,14,1,18,-6,0,0,4,62,0,3,0,37
0,74,191,5,67,21,0,0,100,-6,7,8,16,3,21,0,0,0,60,-8,1,2,1,86
1,72,367,7,92,21,1,1,100,6,7,5,23,0,33,7,0,0,13,-8,2,-7,0,53
0,76,201,5,79,13,0,0,100,-7,7,8,42,0,24,-7,0,2,15,75,2,4,0,84
1,82,277,5,52,39,0,0,100,-6,7,8,32,3,14,6,0,0,13,64,1,1,0,31
0,74,262,4,46,25,0,0,95,28,6,6,15,2,39,-7,0,2,11,91,6,3,0,67
1,65,194,2,87,25,0,0,87,9,7,6,26,1,57,0,2,3,65,36,5,4,1,89
1,64,84,1,21,12,1,0,94,19,6,6,13,5,34,0,0,0,34,-8,5,1,2,72
0,59,-4,5,164,4,0,0,99,-7,7,8,4,1,7,15,0,0,90,-8,5,-7,6,100
1,81,163,2,90,34,0,0,100,-6,7,8,59,3,16,-7,0,0,44,42,7,2,3,78
1,74,194,11,89,16,0,0,77,3,4,8,13,0,33,-6,2,3,36,87,2,3,1,78
1,66,159,4,85,21,0,0,86,55,6,6,13,1,30,-7,2,2,17,90,1,4,0,77
0,77,211,18,77,9,0,0,74,7,4,6,12,0,93,14,0,0,50,69,0,3,-8,88
0,64,350,12,63,20,0,0,84,9,4,6,25,3,50,0,0,0,45,84,7,4,2,88
0,59,242,34,92,20,4,3,95,21,0,6,28,0,32,-8,0,0,19,-8,3,2,0,100
1,-7,-2,-9,114,-9,-9,0,100,-7,7,8,4,-8,48,-7,-8,-8,12,-9,-8,1,-8,53
0,66,141,1,47,48,0,0,95,6,4,6,64,4,30,-7,3,4,50,91,2,3,0,84
0,66,193,3,50,20,0,0,94,1,4,6,21,1,54,-7,0,3,38,70,2,3,0,100
0,69,259,1,73,20,0,0,87,33,6,6,12,3,25,0,1,4,88,90,3,3,0,85
1,83,347,2,107,36,0,0,100,-6,7,8,41,4,19,3,3,2,3,37,5,1,2,49
0,66,187,7,107,14,1,0,84,4,6,6,18,0,56,0,0,0,53,-8,4,1,0,53
0,75,258,5,80,15,0,0,87,10,6,6,17,2,32,-7,0,0,43,-8,3,2,0,53
1,67,74,1,44,32,0,0,86,-6,5,6,33,2,51,0,1,1,59,64,6,3,4,66
1,76,-9,6,102,25,0,0,79,35,6,2,5,0,21,16,0,0,14,-8,0,1,0,36
1,73,141,1,47,12,0,0,99,-6,6,8,13,1,51,1,3,2,44,69,5,3,1,90
1,85,136,14,48,21,0,0,100,-6,7,8,28,2,7,0,0,0,39,87,5,2,0,52
1,75,76,5,118,12,0,0,99,-7,7,8,12,0,66,8,0,0,3,86,0,2,1,86
1,59,126,1,76,40,0,0,100,-7,7,8,43,0,17,-7,1,0,53,-8,9,1,4,73
1,76,179,6,47,23,0,0,100,-6,4,6,18,3,16,0,0,0,1,-7,1,1,1,45
1,74,240,6,48,26,0,0,100,-6,6,8,29,2,41,0,0,0,31,90,4,1,0,55
1,74,129,0,50,25,0,0,100,-6,7,8,25,1,16,1,3,2,30,72,3,2,0,65
1,83,248,1,59,48,0,0,96,-7,6,6,64,2,20,-7,5,1,11,-8,5,3,0,31
0,73,203,1,77,12,0,0,100,-7,7,8,13,0,40,0,2,3,95,31,3,4,1,89
0,68,138,4,101,16,0,0,99,-6,5,8,18,2,20,0,0,0,30,75,8,2,2,78
0,60,200,6,62,14,0,0,79,3,7,8,13,0,18,1,1,0,54,90,6,1,0,61
1,72,214,4,69,26,0,0,95,47,6,8,31,2,31,0,3,4,3,64,1,2,1,52
1,75,285,5,129,39,1,0,95,67,6,5,42,2,17,0,0,0,16,-8,7,1,2,82
0,86,349,7,67,26,0,0,95,-7,6,6,23,1,6,-7,0,0,3,-8,2,1,0,40
0,67,318,2,76,21,0,1,80,-7,6,4,15,1,32,0,0,1,65,68,10,2,2,84
1,74,269,5,95,54,0,0,100,-7,7,8,57,2,20,0,0,0,14,-8,1,1,1,66
0,74,212,7,119,10,0,5,72,67,6,2,14,0,54,0,2,1,21,-8,1,1,-8,69
0,82,396,9,138,39,0,0,94,1,4,6,39,2,9,0,0,0,18,86,4,1,0,30
0,66,89,1,47,11,1,0,75,18,6,5,13,3,31,0,5,4,90,40,3,2,0,100
1,84,100,7,111,21,0,0,95,19,6,6,25,5,20,3,0,0,28,-8,4,-8,0,47
0,67,271,10,63,11,1,1,85,7,4,2,14,0,62,0,1,0,2,64,0,4,0,66
0,63,273,4,73,27,0,0,87,10,4,6,30,2,27,0,0,0,82,40,5,3,2,59
1,84,162,5,72,13,0,0,99,-7,7,8,15,1,41,3,1,0,7,92,1,1,0,85
0,58,270,5,87,42,0,0,91,7,6,6,40,3,38,0,0,1,25,58,5,4,2,89
1,65,257,11,99,25,0,0,100,-7,4,8,55,0,54,-7,2,3,39,13,9,7,1,62
1,66,161,1,29,15,0,0,100,-7,7,8,13,3,35,0,0,0,62,87,5,3,4,100
1,80,322,30,80,12,0,0,100,-7,7,8,12,0,9,3,1,0,13,-8,4,-7,0,85
0,59,77,4,47,21,2,0,79,64,4,6,25,2,23,0,1,1,26,68,7,3,0,86
0,65,252,2,46,25,0,0,94,1,4,6,49,7,18,3,1,2,48,89,5,3,4,63
1,88,275,32,154,12,0,0,100,-7,7,8,36,0,32,-8,0,0,31,-8,3,-8,0,68
1,73,314,1,61,39,0,0,99,-6,7,7,39,2,35,1,0,1,3,66,5,3,0,62
1,75,203,5,93,4,2,1,89,69,6,2,5,3,39,0,3,4,1,-8,0,2,-8,55
1,75,161,6,74,28,0,0,100,9,6,8,20,1,44,7,0,0,18,85,5,3,0,64
0,78,53,31,107,11,0,0,100,-7,7,8,12,0,67,-6,2,3,15,-8,2,2,0,54
1,64,137,6,43,16,1,0,94,60,4,6,45,2,54,0,0,0,58,92,6,1,4,85
0,65,129,14,46,11,0,0,100,21,6,8,22,0,51,0,2,2,78,83,2,2,0,100
1,87,346,17,115,25,0,0,100,-7,7,8,23,0,37,0,0,0,16,66,0,2,1,38
1,85,70,10,29,17,0,0,100,-6,7,8,5,1,18,4,1,0,2,38,1,2,0,54
0,67,209,5,78,26,0,0,88,46,6,6,7,2,13,0,1,2,32,68,4,0,2,55
0,58,353,13,137,10,0,0,39,1,4,6,23,0,31,14,0,0,45,-8,4,1,0,57
0,67,131,1,48,36,0,0,99,-6,7,8,19,4,51,1,4,0,46,70,5,3,1,74
1,67,261,6,117,26,4,6,92,3,4,6,31,0,19,0,0,0,36,85,3,1,1,54
0,66,272,6,91,28,0,0,95,2,4,6,26,0,25,0,0,0,18,-8,2,1,4,57
0,68,214,10,30,15,0,0,100,-7,6,8,16,1,21,0,2,1,30,88,1,2,0,50
1,84,279,13,64,27,0,0,100,7,4,8,27,1,50,7,0,0,10,-8,1,3,0,84
0,57,194,17,93,26,0,0,90,1,4,6,25,0,67,0,0,0,30,72,5,3,-8,57
1,86,213,1,78,14,0,0,100,-7,7,8,32,2,22,-7,0,0,13,52,2,2,0,32
0,86,208,3,80,12,0,0,99,-7,7,8,13,1,17,4,1,1,17,-7,5,-7,0,99
0,56,128,2,26,11,2,1,57,3,0,2,13,5,48,0,0,0,77,92,5,2,2,99
1,84,-4,-9,-7,-9,-9,0,-7,-8,7,8,-9,-8,-8,-8,-8,-8,-8,-8,-8,-8,0,-6
0,73,196,2,61,14,0,0,94,69,6,2,13,2,40,0,3,4,89,89,0,4,1,99
1,76,330,19,133,19,0,0,80,18,4,8,12,1,34,15,0,0,84,-8,5,1,1,82
0,75,88,25,109,16,0,0,99,-6,6,8,5,0,69,0,1,0,28,70,2,2,1,53
0,65,228,6,112,20,0,0,87,61,6,5,5,2,20,0,0,0,96,-8,3,1,0,68
0,54,260,1,96,22,1,0,85,2,0,2,40,0,29,1,3,0,84,78,12,2,3,79
0,88,260,1,97,21,0,0,94,8,4,6,62,3,26,0,1,3,0,92,0,3,0,38
1,78,260,3,114,26,0,0,100,-7,7,8,29,1,24,0,0,0,84,-8,3,1,3,88
0,59,55,2,45,20,0,0,95,-7,7,8,23,10,26,0,0,0,61,88,2,4,3,83
0,76,69,5,33,20,1,0,89,11,6,6,24,0,49,15,0,0,27,86,0,3,0,68
1,56,102,5,61,15,0,0,99,-7,7,8,6,1,32,0,2,2,89,89,7,2,4,100
1,68,68,2,32,9,0,0,84,19,6,5,15,3,54,0,0,0,34,63,4,2,0,53
1,66,206,11,69,17,1,2,80,19,6,8,24,1,17,-6,3,3,40,63,3,1,0,59
0,60,159,3,93,15,0,0,74,17,6,2,23,0,26,7,1,0,51,58,3,3,2,86
1,75,199,20,142,21,0,0,100,-6,7,8,21,0,8,0,2,1,15,-8,5,1,0,100
1,59,386,7,92,40,0,0,90,42,6,6,42,1,57,17,0,0,90,85,5,7,4,53
1,74,153,10,94,15,0,0,100,-7,7,8,19,2,23,0,1,1,57,-8,3,1,0,55
0,64,163,7,67,30,0,0,95,17,6,6,32,2,28,0,0,0,45,11,6,2,0,86
1,84,195,6,92,26,0,0,80,20,6,6,27,0,22,0,0,0,31,-8,3,1,0,53
0,65,63,2,56,4,0,0,79,18,7,6,19,1,87,-7,1,1,90,-8,3,1,3,99
1,76,276,12,80,21,1,0,77,10,4,4,18,2,48,0,1,1,40,88,5,2,0,51
0,67,160,13,90,18,0,0,78,1,4,6,17,0,21,0,1,0,89,12,1,1,0,82
0,88,139,22,93,12,0,0,89,33,6,6,12,0,20,7,0,0,0,13,0,2,0,40
0,80,130,7,25,6,0,0,100,-7,7,8,10,1,22,-6,1,1,3,-8,0,-8,0,71
0,74,137,7,115,19,1,0,93,9,4,2,21,1,28,0,0,0,65,11,2,3,1,89
0,66,172,1,93,21,0,0,100,-7,7,5,20,0,21,0,0,0,68,-8,6,1,2,87
0,78,208,11,93,15,0,0,100,-7,7,8,18,0,55,0,0,0,3,15,0,2,0,84
0,60,85,10,30,5,0,0,100,-7,7,8,24,1,20,0,4,4,89,66,2,1,1,70
0,85,197,5,51,14,0,0,100,-7,7,8,22,2,28,-7,2,0,31,12,3,2,0,70
0,64,312,1,73,22,0,0,95,37,0,8,24,4,21,0,1,0,51,84,10,1,4,51
1,85,167,9,57,6,0,0,100,-7,7,8,10,0,34,-7,2,2,13,90,1,2,0,56
0,58,193,8,76,11,0,0,87,2,3,5,5,0,50,0,5,3,89,70,7,2,4,71
1,74,92,1,29,25,1,0,95,-6,7,8,26,6,41,3,0,0,11,89,9,3,1,52
0,66,159,4,75,22,0,0,93,2,4,6,17,5,31,-7,1,2,31,73,2,2,6,67
0,68,62,1,27,6,0,0,100,-7,7,8,15,3,33,0,3,3,92,14,-8,1,-8,87
1,84,217,1,91,28,0,0,100,-7,7,8,26,4,34,0,0,0,2,90,2,1,0,27
0,81,133,1,73,42,0,0,100,-7,7,6,32,2,30,0,0,1,6,63,5,3,0,82
0,69,414,5,95,14,1,1,100,-7,7,8,15,1,51,3,1,2,54,-8,-8,-8,4,60
1,67,137,3,44,39,0,0,99,8,7,3,42,1,50,-7,0,0,63,87,6,4,2,73
0,80,78,22,112,11,0,0,100,-7,7,8,12,0,33,-7,0,0,17,-8,2,-8,1,57
1,76,340,3,88,46,0,0,94,12,6,6,57,2,17,1,0,0,26,-8,7,1,0,45
1,77,150,2,91,26,0,0,95,8,6,6,34,1,33,0,2,1,10,-7,3,1,0,47
0,60,157,5,73,30,0,0,100,-7,6,8,32,5,30,2,8,6,15,74,9,2,0,66
1,65,158,0,70,45,0,0,100,-7,6,8,57,5,16,0,0,0,34,70,6,3,2,89
0,83,260,2,76,27,0,0,99,66,6,4,32,2,32,-6,1,0,15,68,5,3,0,63
0,57,129,6,25,4,0,0,86,9,6,5,4,1,26,3,1,1,45,92,3,2,1,85
1,87,272,4,112,23,0,0,100,-7,7,8,31,1,19,0,2,1,0,-8,3,1,0,44
1,84,165,14,109,10,0,0,99,-7,7,8,13,0,8,-6,1,0,1,-8,4,2,0,55
0,83,118,2,51,22,0,0,100,-7,7,7,34,3,22,0,8,6,27,-7,6,1,0,73
1,89,431,6,117,24,0,0,100,-6,7,8,53,1,39,0,0,0,0,88,0,8,0,34
1,85,211,7,90,21,0,0,99,-7,7,8,24,2,29,8,0,0,1,-8,2,1,0,40
0,74,214,3,95,26,0,0,94,18,7,6,44,2,37,17,0,0,42,65,2,4,0,100
1,58,209,7,89,30,0,0,95,9,4,6,33,2,22,0,0,0,43,51,9,2,3,86
1,83,129,13,70,10,0,0,93,-7,6,6,13,0,68,-7,0,0,31,11,0,2,0,99
0,59,139,12,47,10,0,0,79,7,6,6,29,0,50,0,0,0,28,92,3,2,1,85
0,76,64,14,36,4,1,1,100,-7,7,8,22,0,17,-8,3,0,53,-8,2,-7,-8,-4
1,63,141,2,37,25,0,0,95,9,6,6,14,5,40,4,2,3,1,67,2,3,0,71
1,75,281,13,117,12,0,0,93,16,7,5,19,0,49,-8,0,0,37,-7,3,2,0,100
1,82,332,5,69,36,0,0,100,-7,7,8,43,2,16,6,0,0,3,40,0,2,0,31
0,59,206,6,52,11,0,0,85,2,4,6,15,2,20,0,2,2,26,90,1,1,1,65
0,85,70,12,177,12,0,0,99,-7,7,8,13,0,20,-7,2,1,50,-8,1,1,1,69
0,66,148,2,63,21,0,0,93,39,6,6,24,3,33,0,1,1,20,92,2,2,0,64
0,77,132,1,48,12,0,0,100,-7,7,8,29,2,40,1,4,6,26,-7,2,-8,0,62
0,68,143,18,88,18,0,0,93,2,4,6,43,0,50,0,5,6,17,87,1,4,0,68
0,60,331,2,68,15,0,0,87,-7,6,6,13,2,41,-7,5,3,74,43,3,1,4,85
1,86,265,5,87,13,0,0,95,-7,4,6,17,1,19,0,0,0,3,-8,0,-8,1,32
0,68,164,2,63,15,0,0,95,60,4,6,16,0,53,0,1,0,90,-7,1,2,0,72
0,67,161,66,109,-8,0,0,99,-7,7,8,34,0,28,5,1,0,57,-8,3,1,1,76
0,85,173,2,77,11,0,0,94,61,6,5,11,0,31,-6,0,0,25,-8,1,1,0,65
1,80,330,14,94,11,0,0,79,9,4,6,10,0,56,0,0,0,50,70,0,2,0,86
0,72,354,7,76,50,0,0,100,-7,7,8,58,1,41,0,0,0,37,59,9,2,1,58
0,68,337,12,135,12,1,0,95,17,6,5,34,0,49,0,0,1,16,87,1,2,1,53
1,85,260,1,118,19,0,0,100,-6,7,8,22,0,21,-6,2,1,1,-9,2,-8,0,28
0,59,133,16,66,4,1,0,80,3,4,5,5,2,37,1,1,4,79,-8,1,-8,2,54
1,83,205,14,93,20,0,0,100,-7,6,6,24,0,33,0,0,0,-7,35,4,3,0,100
0,84,133,5,58,16,0,0,94,9,7,8,25,1,19,-7,1,0,41,-8,6,1,1,35
1,88,265,34,146,14,0,0,100,-6,7,8,4,1,32,0,1,0,2,-8,0,1,0,54
0,65,168,1,45,6,1,0,84,12,2,4,15,3,33,0,0,0,56,13,0,2,0,43
0,59,65,3,21,26,0,0,100,-7,5,8,17,5,62,0,2,2,88,98,7,4,6,72
1,66,226,2,47,15,0,0,99,-7,7,8,12,5,33,3,1,1,78,89,5,1,0,100
0,67,205,22,87,32,0,0,86,39,6,6,15,0,52,0,0,0,80,85,6,2,3,88
0,80,57,58,30,3,0,0,99,-7,7,8,4,-9,12,0,0,0,42,-8,-8,-8,-8,55
1,84,193,5,73,37,0,0,100,-6,7,8,19,0,49,14,0,0,29,-7,2,2,1,76
0,75,171,7,113,11,1,0,76,8,1,5,11,0,33,3,1,1,0,-8,1,1,0,45
1,65,167,21,89,15,0,0,93,2,4,6,13,0,40,8,0,0,63,-8,5,2,0,68
1,83,196,2,61,30,0,0,96,47,6,6,57,1,19,17,2,0,1,38,1,3,0,48
1,76,210,3,73,25,0,0,100,-6,6,8,7,5,42,1,1,2,83,92,5,4,1,100
1,87,173,5,115,25,0,0,100,-7,7,8,25,1,52,0,2,1,4,57,4,2,0,66
1,67,126,4,18,12,0,0,99,-7,6,3,5,4,34,0,2,2,15,-7,2,2,0,73
1,83,-7,-9,139,-8,-9,-9,-5,-8,-9,-9,-8,-9,-8,-8,-8,-9,-8,-8,-9,-8,-8,-7
1,83,220,2,88,23,0,0,94,-7,7,6,25,2,36,6,0,0,2,87,0,3,0,81
1,82,329,1,143,34,0,0,90,29,6,5,41,0,18,17,0,0,4,89,7,2,0,35
0,68,137,6,24,11,0,0,100,-7,7,8,15,4,36,1,1,0,24,-7,2,2,1,51
1,68,348,21,137,15,0,0,93,2,4,6,19,0,51,-6,0,0,39,-8,3,2,2,76
1,86,372,2,126,12,0,0,99,-7,7,8,16,0,51,0,0,0,1,-8,0,2,0,52
1,83,292,15,121,27,0,0,100,-6,6,8,33,0,19,-8,0,0,53,41,4,2,1,71
1,66,171,11,33,28,0,0,100,-7,7,8,16,0,41,0,1,1,90,74,2,2,4,88
0,74,166,4,71,20,0,0,100,-6,7,8,24,5,32,6,0,0,46,-8,4,1,1,50
1,71,247,11,139,14,0,0,93,10,6,6,18,2,23,16,0,0,21,-8,1,1,0,45
1,85,454,6,140,17,0,0,99,-7,7,8,25,0,22,0,1,1,29,8,1,2,0,41
0,73,270,5,109,29,0,1,100,39,6,8,42,1,31,1,0,1,33,66,5,1,2,59
1,85,142,5,71,12,0,0,100,-7,7,8,29,2,25,3,1,1,3,-8,2,1,0,49
1,87,206,4,112,21,0,0,100,-7,7,8,25,0,43,3,1,1,10,-8,3,1,0,54
1,75,82,1,39,13,0,0,99,-6,7,8,6,5,51,0,1,1,73,93,2,2,1,73
1,63,194,1,74,17,0,0,100,8,7,8,32,3,22,0,0,0,31,79,5,2,1,85
1,75,254,14,134,39,0,0,95,-7,7,8,60,0,55,7,0,0,32,89,4,2,2,53
0,60,151,5,89,32,0,2,94,32,4,6,29,2,40,1,5,4,55,88,5,1,3,78
0,70,-5,8,91,16,4,0,85,20,6,2,16,0,32,3,2,0,22,-7,1,3,0,71
1,72,343,6,174,37,0,0,100,-7,7,8,41,0,7,-7,0,1,36,-7,7,1,1,59
0,71,194,6,91,27,0,0,100,-6,7,8,24,1,32,0,0,0,95,-7,2,-8,2,54
0,86,162,6,71,19,0,0,94,32,6,6,4,0,31,-6,0,0,16,-8,0,-7,0,37
1,67,339,14,96,12,4,0,78,9,6,5,24,2,20,3,0,2,39,41,3,2,1,52
0,75,255,5,136,21,1,0,86,17,6,6,17,2,20,0,1,1,49,-8,4,1,0,100
1,65,134,6,111,39,0,0,99,-6,7,8,45,0,31,0,0,1,94,12,7,4,3,90
1,71,267,1,92,39,0,0,100,-7,7,8,63,5,20,-7,1,0,14,-8,8,3,1,23
0,68,210,7,49,17,0,0,94,3,6,6,52,4,50,14,2,2,23,-8,2,1,1,56
1,64,167,2,93,27,0,0,99,2,4,8,6,2,22,-7,1,1,17,-8,9,1,0,73
0,64,163,4,90,39,1,0,100,-7,4,8,43,5,33,1,0,0,64,83,11,4,1,72
1,65,227,3,74,21,0,0,99,-7,7,8,25,0,38,0,0,0,14,-8,6,-8,1,58
1,75,150,1,45,20,0,0,99,-7,7,8,13,1,32,0,2,2,25,91,2,3,1,51
0,86,267,6,120,21,0,0,99,-7,7,8,31,0,9,-8,0,0,3,-8,2,1,0,58
1,75,214,4,30,6,1,0,100,-7,7,8,11,0,41,16,3,3,4,89,2,1,0,87
1,68,176,32,97,11,0,0,87,20,6,6,6,0,33,0,0,0,84,-8,0,2,0,76
0,67,129,1,61,14,0,0,88,58,6,6,23,2,50,0,3,1,15,70,5,2,0,69
0,66,219,0,76,27,0,0,100,-7,6,8,61,4,35,0,0,1,40,65,8,2,4,39
0,58,-2,4,45,10,0,0,99,-7,6,6,16,2,52,-7,2,2,26,90,1,2,1,87
0,74,129,12,73,12,0,0,87,19,6,6,13,0,31,0,1,1,37,83,3,1,0,53
1,86,102,7,169,7,0,0,100,-7,7,8,9,1,17,0,0,0,4,-8,1,1,0,65
0,59,267,1,57,20,0,0,94,1,4,6,20,3,44,-7,1,2,60,41,2,3,0,87
1,70,159,0,91,21,0,0,100,-6,6,8,23,5,22,0,1,0,30,37,9,4,0,68
1,72,169,1,59,31,0,0,100,-7,7,8,34,2,49,-6,1,2,15,51,1,4,1,34
1,65,195,50,67,5,0,0,90,-7,7,6,6,0,22,-7,2,1,61,-8,4,1,1,100
0,68,218,2,84,26,0,0,100,-6,6,8,32,1,54,3,2,2,88,89,5,2,4,100
1,73,170,3,64,17,0,0,100,-7,7,8,6,1,32,0,0,0,18,-8,2,1,1,54
1,75,82,1,32,12,0,0,100,-7,7,8,13,1,38,0,4,4,13,-7,5,1,0,55
1,-8,-7,-8,-9,-8,-9,-9,-8,-8,-9,-9,-8,-8,-7,-9,-9,-8,-8,-9,-9,1,-8,-6
1,67,-3,2,61,-9,-9,-9,79,-7,-9,-9,-8,-9,-9,1,-8,-9,0,-8,-8,-8,0,-9
0,58,162,1,70,21,0,0,94,9,6,6,23,2,21,0,0,1,82,85,9,3,2,86
0,65,41,17,22,4,0,0,88,-7,6,6,10,0,91,0,3,1,13,89,1,2,-8,100
1,66,288,19,92,3,0,1,76,37,6,8,12,0,88,-6,3,1,-7,-8,-7,2,-7,100
0,77,167,0,48,10,0,0,94,-7,6,6,10,1,6,-7,0,0,29,-7,1,1,0,46
0,68,259,14,76,7,0,0,77,-7,4,6,5,0,20,0,1,1,43,68,3,1,-8,73
0,76,276,13,94,21,0,0,100,-7,6,8,24,0,41,0,3,0,64,65,5,2,4,72
0,73,207,0,92,31,1,1,100,-7,7,8,36,4,39,0,0,0,37,67,0,5,0,53
1,66,160,2,46,28,0,0,100,-6,7,8,28,4,39,1,1,3,47,85,1,3,0,74
1,66,364,21,135,12,4,3,75,3,4,6,13,0,50,16,0,0,80,81,5,2,0,100
0,72,165,2,61,20,0,0,80,-7,6,6,31,0,34,-7,0,0,87,-8,5,1,1,57
0,67,83,72,24,3,0,1,80,-7,6,6,8,0,91,0,2,0,41,-8,-8,1,-8,100
1,76,171,2,53,39,0,0,96,28,6,6,39,1,51,3,1,0,1,-8,3,3,1,28
0,56,151,14,104,4,1,0,74,30,6,2,17,0,42,0,0,0,90,-8,3,1,2,87
0,64,180,7,88,22,0,0,86,2,4,5,17,1,30,-7,1,0,91,65,5,3,2,78
1,75,291,21,108,11,0,0,74,1,4,6,10,0,57,15,0,0,61,87,2,1,-8,76
0,66,349,63,139,5,0,0,61,65,6,2,10,1,72,0,2,2,59,-8,1,1,0,100
0,75,197,8,77,29,0,1,95,3,4,8,25,0,34,-6,2,3,16,-8,1,1,0,37
0,-8,-9,-8,-9,-9,-9,-8,-8,-8,-9,-9,-8,-8,-7,-8,-8,-8,-8,37,-8,3,-8,-6
0,67,138,2,41,11,0,0,95,1,6,6,13,1,38,0,2,1,40,93,2,4,0,52
0,76,191,7,73,16,0,1,99,-7,4,8,15,1,71,1,2,1,17,89,1,1,1,55
1,74,344,9,108,31,-8,1,95,-7,6,-9,41,0,39,-7,2,1,2,-8,7,-8,0,-8
