RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,82,203,2,68,11,0,0,83,70,6,6,13,0,43,7,0,0,0,-8,0,2,0,56
0,65,174,2,78,7,0,0,86,19,6,6,12,4,21,0,1,1,88,67,3,2,2,88
0,76,181,1,50,12,0,0,99,9,7,8,25,1,24,1,4,1,15,41,3,3,2,48
0,67,-6,2,71,38,2,0,79,-7,5,8,40,7,63,-8,0,0,34,87,3,4,-8,79
1,84,301,4,63,19,0,0,94,-7,6,7,12,5,53,0,0,0,2,91,0,4,0,73
0,68,272,5,78,33,1,0,100,-6,7,8,57,3,30,-6,0,0,61,86,10,4,1,38
0,58,125,11,94,14,0,0,76,-7,4,6,22,0,37,-7,1,1,90,-8,1,2,2,87
1,78,123,7,75,15,0,0,100,-7,7,8,5,0,68,15,0,0,3,64,1,4,0,72
0,58,162,2,46,26,0,0,93,3,4,2,31,3,31,-7,5,1,39,83,6,8,2,78
1,85,137,4,111,21,0,0,100,-6,7,8,25,3,15,3,1,0,15,-7,2,2,0,26
0,85,272,12,94,12,0,0,99,-7,7,8,14,0,20,-7,0,0,54,-8,2,1,1,46
1,74,140,6,46,20,0,0,100,-6,6,8,4,1,40,18,0,0,85,-8,2,2,0,74
0,59,162,6,61,20,0,0,95,0,6,6,22,1,54,0,0,2,27,90,2,4,-8,53
0,72,166,1,61,27,0,0,100,-7,7,8,32,0,19,0,8,3,16,64,1,1,0,42
0,82,212,1,70,21,0,0,89,36,7,6,30,1,19,0,5,4,3,-8,3,1,0,39
0,57,206,14,73,12,1,2,89,62,6,3,22,0,47,0,2,0,98,87,3,4,2,100
1,75,121,4,50,27,0,0,100,-6,7,8,24,3,51,1,0,1,1,-8,1,5,0,28
1,59,378,7,120,12,0,0,63,2,4,6,12,1,18,3,0,0,62,-7,1,0,4,74
1,73,212,5,90,38,0,0,96,-7,6,6,57,1,22,-7,0,0,5,35,9,3,0,83
0,84,79,89,121,3,0,0,99,-7,7,8,9,0,34,0,0,0,61,66,2,1,0,86
1,76,131,6,77,11,0,0,90,-7,6,6,9,0,40,-7,1,1,50,-7,0,1,-8,64
1,65,407,2,88,22,0,0,100,-7,7,8,21,1,14,-8,0,1,80,-9,7,2,1,88
1,76,63,13,27,4,0,0,100,-7,7,8,6,0,25,-8,0,0,3,-8,0,1,0,69
1,81,177,7,115,13,0,0,99,-7,7,8,14,2,56,0,0,0,45,92,2,3,1,58
1,77,171,15,93,7,0,0,85,37,6,6,12,0,54,0,1,1,1,57,2,2,0,72
0,69,173,1,74,20,0,0,94,-7,6,6,14,2,28,-7,1,1,47,-8,2,2,0,65
0,75,163,2,66,27,0,0,95,-6,6,8,31,0,38,0,0,0,44,86,2,3,1,66
0,83,261,16,50,5,0,0,100,2,4,8,11,0,19,-7,0,0,7,71,1,2,0,41
0,76,352,16,70,5,0,0,72,36,6,2,11,0,20,0,0,0,66,-8,3,-8,0,100
1,67,167,4,50,21,0,0,95,-7,6,4,12,2,52,3,0,0,29,92,1,1,1,62
1,66,199,2,64,22,3,3,77,34,6,5,24,1,64,-7,0,1,38,92,4,2,0,83
0,67,207,3,150,10,2,2,76,2,6,2,14,0,30,-6,0,0,42,10,3,1,0,57
1,72,347,2,97,32,0,0,89,-7,7,6,40,1,44,18,0,0,92,82,9,5,1,100
1,77,180,15,94,12,0,0,75,7,1,8,9,0,12,-7,2,0,11,-8,2,2,0,49
1,74,214,5,110,5,0,0,100,-7,7,8,22,3,31,15,0,0,15,-7,3,1,0,54
0,70,118,6,64,37,0,0,96,-6,6,6,24,1,41,15,0,0,40,85,3,4,1,100
1,72,-5,11,66,32,0,0,88,3,4,6,62,7,54,13,1,0,21,61,3,2,1,58
1,85,224,0,88,29,0,0,100,-7,7,8,25,5,18,-6,1,0,2,-8,2,1,0,29
0,73,261,5,85,38,0,0,95,17,6,6,24,5,18,0,2,0,40,87,6,1,1,34
1,58,232,4,91,42,0,0,89,2,4,6,42,5,33,-7,0,1,43,88,5,3,0,60
1,67,82,2,48,10,0,0,88,58,4,6,11,1,18,0,2,1,38,-8,8,-8,1,71
0,66,126,11,33,14,0,0,87,16,6,6,6,1,41,-7,3,1,60,-8,2,2,1,99
0,66,171,6,50,7,0,0,100,17,6,5,4,1,32,1,2,2,36,52,0,2,0,69
0,66,-9,13,31,4,-9,-9,100,-7,7,8,22,0,50,6,0,0,87,-8,-8,2,-8,99
0,75,193,4,72,11,0,0,88,65,6,3,11,1,41,-6,0,1,59,89,2,3,1,53
0,73,164,5,62,21,0,0,87,28,6,6,17,0,21,0,0,0,42,-7,4,1,2,86
0,65,210,10,75,23,0,0,100,-7,7,8,26,3,22,0,1,1,31,89,1,5,1,68
1,82,176,7,87,21,0,0,95,-6,6,6,23,1,51,0,0,0,28,87,3,3,0,73
0,65,175,1,43,10,0,0,99,-7,6,8,11,1,26,0,5,2,79,94,5,2,1,99
1,82,204,3,79,22,0,0,99,-7,7,8,25,2,19,15,0,0,13,65,3,2,0,54
1,76,226,4,87,26,0,0,100,-7,7,8,62,5,19,-6,3,0,12,91,6,3,0,33
0,83,443,5,114,17,0,0,100,-7,7,8,19,1,8,0,0,0,57,88,5,2,4,85
1,65,263,10,75,27,0,0,87,39,6,6,58,2,31,1,0,1,48,79,9,4,1,63
0,-8,0,-9,97,2,0,0,78,-8,6,-9,4,-9,-8,-8,-8,0,-7,-8,-8,-8,-8,-5
1,66,328,6,54,22,4,3,95,64,6,6,34,2,33,0,0,0,51,44,5,2,0,90
0,75,115,4,47,25,1,0,93,34,3,5,25,5,52,0,7,1,14,42,2,4,0,71
1,84,159,2,92,11,0,0,100,-7,7,8,22,0,40,-6,1,0,18,89,0,2,0,50
1,81,133,5,68,29,0,0,95,41,6,6,45,1,17,0,1,0,27,-7,5,1,1,57
1,83,346,2,87,29,0,0,100,-7,7,8,37,2,28,-7,0,0,27,46,2,2,0,84
0,64,205,3,48,27,0,1,86,10,4,6,37,3,47,7,0,0,26,92,6,4,1,85
1,86,333,4,108,31,0,0,94,20,6,5,34,1,21,3,0,0,1,-8,0,1,0,30
0,65,75,2,77,5,2,0,88,39,6,4,21,2,20,1,1,1,1,12,2,1,0,99
0,59,67,0,24,5,2,0,99,36,6,8,6,4,52,-6,1,1,47,92,3,5,0,78
1,84,206,2,76,22,0,0,90,31,6,6,23,2,27,0,3,2,1,-8,6,1,0,57
0,59,58,-8,50,4,1,2,-9,-8,6,7,-9,-8,-8,-7,-8,-8,-8,-8,-8,-8,-8,52
1,85,205,6,91,11,0,0,99,-7,7,8,13,0,66,0,0,0,26,68,0,5,0,66
1,86,141,15,94,12,0,0,100,-7,7,8,13,2,26,-8,0,0,1,47,0,1,0,64
0,65,207,2,46,16,0,0,94,26,6,6,31,3,18,0,3,4,49,67,5,4,2,84
1,87,158,13,133,14,0,0,94,1,4,6,18,0,28,7,0,0,3,-8,3,2,0,33
1,73,129,5,75,38,1,1,89,-7,0,5,40,1,16,-7,1,0,27,-7,0,1,0,51
1,60,211,1,75,26,0,0,85,1,4,2,25,4,51,0,1,2,58,91,7,2,1,100
1,84,79,6,36,6,0,0,100,-6,7,8,12,1,43,0,0,0,4,69,2,0,-8,100
0,87,168,2,92,27,0,0,99,-7,7,8,33,0,7,-6,0,0,14,-8,2,1,0,31
0,66,240,6,78,11,0,0,99,-7,7,8,13,2,22,0,0,1,95,-7,9,2,6,57
0,74,251,24,72,21,0,0,95,71,6,8,44,0,26,0,0,0,31,61,6,3,1,57
0,71,176,0,74,26,0,0,99,-6,7,8,27,1,16,-6,1,0,28,92,3,1,0,45
1,68,346,5,68,19,0,1,100,-7,6,6,22,1,52,0,0,0,26,91,4,1,-8,77
0,67,-8,13,72,20,0,0,95,-7,6,6,21,0,21,-7,3,1,58,70,3,3,2,53
1,65,206,1,48,11,0,0,77,-6,7,8,10,2,41,0,0,0,82,87,2,1,1,100
0,66,218,1,89,31,0,0,100,-7,7,6,22,0,49,0,0,1,62,32,6,3,2,66
1,69,338,70,95,11,0,0,100,66,7,8,12,0,50,0,0,0,55,-8,0,1,0,52
0,65,200,2,72,21,0,0,94,18,6,6,18,0,22,0,1,1,88,52,3,5,0,86
0,86,83,2,115,17,0,0,100,-7,7,8,15,0,32,14,0,0,19,72,5,1,0,54
0,66,164,5,89,13,4,0,87,37,6,5,19,1,67,0,1,2,41,42,3,3,0,81
0,64,161,2,47,16,0,0,99,-6,7,8,23,2,19,0,1,4,65,88,4,2,2,57
1,65,159,1,63,20,0,0,90,26,6,6,22,1,51,0,0,1,89,33,3,3,1,64
0,59,127,6,43,4,0,0,86,-7,7,8,5,0,32,0,0,0,98,-8,3,2,3,100
0,65,208,2,68,26,0,1,77,34,6,2,5,2,35,3,0,1,50,36,5,0,0,86
0,76,110,1,60,13,0,0,91,26,6,2,13,2,52,0,1,1,16,89,1,3,0,70
1,-5,-9,74,-5,9,-9,3,-8,-7,6,-9,4,-9,-8,-8,-8,-9,0,-8,-8,-8,-8,-5
1,88,281,36,92,26,0,0,90,-7,4,6,13,0,17,0,0,0,4,-8,1,0,0,46
0,60,140,0,45,20,0,0,95,11,7,8,23,2,27,1,1,1,60,94,2,3,2,74
1,85,337,1,73,11,0,0,100,-6,7,8,4,1,35,0,2,2,15,70,0,4,1,86
1,73,286,14,87,36,0,0,99,9,4,8,15,0,27,7,0,0,48,-8,2,1,1,69
1,86,260,6,94,27,0,0,100,-7,7,8,25,1,33,7,0,0,55,-8,5,1,2,84
1,77,435,28,100,25,0,0,99,-6,6,8,24,0,26,-7,0,0,1,40,0,2,0,34
1,87,207,12,125,14,0,0,100,-7,7,8,23,0,30,-8,0,0,0,92,5,2,0,100
1,86,260,6,93,15,0,0,99,-7,7,8,12,0,33,0,0,0,4,84,5,4,0,86
1,85,333,5,92,13,0,0,100,-7,7,8,13,3,52,0,0,0,3,87,1,3,0,45
0,66,146,1,63,11,1,0,89,76,6,2,26,1,37,1,3,2,27,92,2,3,0,56
1,76,336,9,62,32,1,0,99,7,7,8,19,1,19,0,1,0,15,-8,1,2,0,52
0,85,333,35,92,17,0,0,64,22,6,8,17,0,23,0,0,0,3,-8,1,1,0,42
1,55,265,1,79,21,0,0,87,35,6,6,23,2,19,1,1,1,86,62,12,3,6,87
1,78,372,4,62,28,0,0,100,-6,7,8,37,3,49,7,0,0,13,94,1,5,0,66
0,75,196,12,149,5,0,0,100,-6,7,8,19,0,53,0,1,1,-7,-8,-8,1,1,100
1,89,306,18,189,10,0,0,100,-6,7,8,11,0,55,0,1,0,3,-8,5,1,0,74
1,59,370,6,92,5,0,0,77,16,6,6,22,1,40,16,0,0,93,39,4,2,-8,69
1,58,145,17,48,-9,0,1,100,-7,7,8,29,0,23,0,5,1,93,-8,3,1,2,99
1,80,226,0,91,33,0,0,100,-7,7,8,35,5,20,0,1,1,15,11,3,3,0,29
0,66,125,11,49,15,1,1,88,31,6,6,5,0,22,0,5,6,25,-8,3,1,-8,70
0,68,44,6,20,11,0,3,100,-7,6,8,3,2,33,0,4,3,53,-7,1,1,0,56
0,74,134,1,62,15,0,0,95,-7,6,6,16,3,47,0,3,6,29,94,3,4,0,58
1,77,277,2,89,21,0,0,95,-7,4,6,39,3,32,-7,5,4,2,44,3,2,0,46
1,88,158,4,77,16,0,0,100,-7,7,8,18,0,31,0,2,2,15,70,1,1,0,35
0,73,181,2,106,38,0,0,94,2,3,5,31,3,30,-7,4,4,0,-8,3,3,0,38
1,73,221,11,110,27,0,0,88,31,6,6,29,0,18,0,4,1,14,86,1,1,0,37
0,67,128,13,81,11,4,7,77,29,0,5,12,0,18,-8,0,0,2,51,-8,2,-8,74
1,67,165,15,90,21,0,0,100,-7,6,8,25,0,43,0,0,0,63,38,2,2,0,57
1,84,279,7,92,39,0,0,94,2,6,6,42,2,22,3,0,0,0,-7,4,1,0,54
1,74,325,37,117,10,0,0,87,-7,7,6,12,0,67,0,0,0,95,-7,3,1,-8,100
1,67,149,5,72,39,0,0,95,2,0,5,44,3,18,0,0,0,3,89,6,2,0,47
1,83,171,1,45,26,0,0,100,-7,7,8,25,3,21,0,3,1,4,88,4,3,0,53
1,83,171,5,92,45,0,0,100,-7,7,8,24,2,41,3,1,1,13,89,2,2,0,68
1,86,273,2,138,21,0,0,95,66,6,6,25,2,18,-6,1,0,9,-8,0,1,0,24
0,-7,-9,-9,-8,-9,-8,-9,-9,-9,-9,-9,-9,-8,-9,1,-8,-9,-9,-8,-8,-8,-8,-8
0,77,208,15,107,29,0,0,100,21,6,6,34,0,18,0,0,0,46,65,5,4,0,65
1,67,262,5,78,28,0,0,96,38,6,6,30,2,26,0,1,1,64,58,10,4,6,75
0,73,212,2,27,5,0,3,89,2,4,6,10,1,57,-7,1,0,14,93,0,1,0,99
0,66,-1,37,64,4,0,0,100,-6,7,8,11,0,34,-7,3,3,-7,90,-8,1,2,100
1,72,169,12,72,26,0,0,100,-7,7,8,35,0,29,-6,0,0,36,73,2,4,0,56
1,75,179,4,50,26,0,0,88,54,4,6,28,0,19,0,2,2,20,48,1,1,1,67
1,67,152,2,61,33,1,1,96,19,0,8,35,5,33,0,2,1,40,36,8,5,2,49
1,67,68,2,24,12,0,0,99,-6,7,8,4,2,52,1,0,1,83,87,3,3,1,68
0,67,166,8,57,-8,0,0,100,-7,7,8,14,0,70,0,2,6,94,90,7,5,4,-7
1,85,345,2,73,26,0,1,88,4,6,6,25,4,19,1,3,2,0,-8,2,1,0,37
1,67,165,13,91,27,0,0,90,9,7,6,31,0,53,0,0,2,41,52,4,4,0,100
1,85,-2,11,97,30,-9,0,100,-7,-9,5,34,1,33,-8,0,0,2,-8,2,-8,0,35
0,69,135,6,45,12,1,0,77,16,6,2,18,2,41,0,2,0,53,56,1,3,1,100
0,70,146,21,87,11,0,0,93,10,4,6,11,0,20,-6,1,1,1,-8,0,1,0,37
1,59,158,1,49,26,0,0,94,3,4,6,24,5,31,-6,2,2,13,40,8,2,2,67
1,76,137,13,114,23,1,1,81,1,1,8,35,0,18,-8,0,0,2,-8,1,1,0,34
1,86,297,20,126,18,0,0,99,-6,6,8,35,0,24,0,1,0,21,-8,3,1,0,50
0,67,332,0,93,40,0,0,89,2,6,6,59,2,18,1,0,0,41,-8,11,1,3,49
1,75,130,20,73,11,0,0,99,-7,7,8,17,0,21,-6,1,1,2,-8,3,1,0,52
0,57,137,1,54,16,0,0,62,2,3,5,11,1,19,-6,3,3,57,61,9,1,2,53
1,65,262,6,49,20,0,0,93,67,6,6,25,2,42,0,0,1,30,84,6,4,0,86
0,74,204,5,63,12,0,0,100,-7,7,8,13,5,38,-7,2,1,83,47,2,1,1,87
1,81,275,6,121,21,0,0,100,9,4,6,17,1,27,6,0,0,24,82,5,1,1,34
0,78,362,5,120,13,0,0,100,-7,7,8,18,0,17,7,0,0,4,-8,0,-8,1,32
0,60,130,4,46,33,0,0,100,-6,7,8,25,4,22,0,3,2,3,69,2,4,0,53
0,58,213,2,201,11,1,0,57,1,4,6,13,0,23,-6,0,0,85,35,5,2,4,100
1,83,70,58,69,9,0,0,100,-6,6,8,11,1,49,0,1,0,1,59,0,2,0,100
0,76,154,15,73,20,0,0,100,-7,7,8,23,0,33,6,0,0,40,65,1,2,0,76
0,65,265,1,89,29,0,0,79,15,4,6,18,1,19,0,0,1,63,-8,11,1,0,87
1,73,326,7,120,21,0,0,100,-7,7,8,22,1,27,-8,0,0,29,40,1,2,1,86
1,74,292,19,92,11,1,0,87,59,6,2,15,0,40,-6,0,0,4,-8,1,2,0,86
0,59,169,2,64,21,0,0,94,8,6,6,25,0,31,0,1,1,40,-8,5,2,3,78
0,58,157,3,60,18,0,0,99,-7,7,8,18,2,19,1,1,1,90,-7,7,-7,2,99
0,82,454,2,92,26,0,0,95,1,2,6,26,1,32,6,0,0,3,87,5,1,0,26
1,69,210,6,66,16,0,0,96,66,6,6,25,3,21,-6,0,0,31,63,2,2,0,84
1,73,315,6,92,36,0,0,100,37,7,8,36,0,25,-8,0,1,61,65,9,4,2,69
1,74,52,19,33,4,0,0,99,-7,7,8,4,2,22,-6,1,2,56,-8,3,2,0,58
0,75,203,19,73,11,0,0,94,20,6,5,5,0,20,0,1,1,44,-8,2,1,1,70
0,73,125,0,61,25,0,0,100,-7,7,8,32,5,55,0,3,3,31,72,2,5,0,59
1,77,279,6,97,13,0,0,100,-7,7,8,15,2,40,0,3,2,15,70,3,1,2,43
0,86,165,12,149,5,0,0,100,-7,7,8,23,0,50,0,4,4,3,-8,1,-7,0,53
0,67,410,22,95,11,0,0,100,-7,7,8,15,0,35,0,0,0,2,-8,3,1,0,62
1,70,329,15,141,27,0,1,95,-7,6,8,25,1,49,0,0,0,2,71,3,2,1,47
0,67,149,2,45,17,0,0,100,-7,7,8,13,0,52,0,2,0,78,63,3,3,2,54
0,64,92,4,61,21,0,0,95,2,7,8,25,1,35,-7,0,2,1,88,4,2,0,56
1,83,214,13,144,26,0,0,95,64,6,6,24,0,16,-6,1,0,3,5,7,1,0,53
0,74,142,1,47,13,0,0,86,60,6,6,16,5,19,0,1,2,39,95,4,1,1,50
1,67,211,2,93,26,1,3,96,20,6,2,21,5,34,-7,2,0,84,92,0,5,1,100
1,87,340,14,74,39,0,0,99,-7,7,8,43,0,22,-8,0,0,2,91,1,-7,0,31
0,60,128,21,67,-9,0,0,55,36,7,5,12,0,22,3,0,2,82,-8,3,1,3,100
0,68,331,11,71,27,1,0,93,2,6,5,34,1,38,-6,1,0,53,-8,6,1,2,75
0,64,147,2,62,25,1,1,91,8,4,6,42,2,52,-6,1,1,33,92,2,5,0,84
0,75,355,8,108,19,0,0,100,-7,7,8,49,3,45,-7,2,3,17,91,1,4,0,85
1,68,328,8,75,39,0,0,97,-7,6,6,55,1,40,0,1,2,65,44,10,4,0,58
0,73,-5,6,64,25,0,0,87,28,6,5,29,3,30,-7,0,0,15,-8,5,-7,0,100
1,63,273,6,82,17,0,0,93,-7,7,6,16,2,52,0,0,1,90,85,2,3,2,100
1,67,147,5,61,37,0,0,95,31,0,2,39,3,20,8,0,0,2,84,2,3,0,52
1,72,166,2,72,14,0,0,99,-6,6,8,24,1,34,-7,0,4,47,88,0,1,0,63
0,66,172,8,93,19,1,0,87,8,6,2,22,2,49,-7,0,0,68,90,5,4,1,89
0,73,167,4,74,29,0,0,100,-7,7,8,25,0,53,0,2,0,42,71,2,2,1,86
0,59,64,34,114,3,0,0,78,3,6,6,21,0,10,0,3,3,44,-8,-8,2,0,52
1,74,194,3,44,12,0,0,90,68,6,5,40,5,41,0,0,0,22,90,0,3,0,53
0,64,-5,6,64,11,0,0,76,2,4,6,13,1,20,-6,0,0,89,-8,5,2,0,67
1,84,131,6,67,21,0,0,89,40,6,6,24,2,50,0,1,0,1,91,2,2,0,47
0,68,108,8,72,20,0,0,87,67,6,6,4,3,44,0,0,0,33,41,1,1,0,68
1,74,393,14,152,11,0,0,94,-7,7,6,14,0,45,17,0,0,81,-7,1,2,-8,87
1,73,170,6,74,11,0,0,99,-7,7,8,12,0,8,0,0,1,16,-8,1,-8,0,83
0,-9,-7,-8,-8,-8,-9,-9,-9,-8,-9,-9,-8,-9,-7,-8,-8,-8,-8,-8,-9,-8,-8,-7
0,58,162,5,83,33,0,1,95,2,6,6,36,2,36,0,7,1,28,89,6,3,1,54
1,76,275,0,51,39,0,0,100,-7,7,7,47,4,17,-7,1,0,13,62,3,3,0,41
1,60,177,4,58,41,0,0,94,8,4,6,60,7,16,0,0,0,28,41,10,2,3,56
1,65,161,2,51,22,0,0,89,2,4,6,24,1,41,0,2,3,29,68,3,2,2,56
0,57,-9,-8,74,2,-8,-9,48,0,-9,-9,15,0,66,-7,0,0,-7,-9,-8,1,-8,-5
0,60,251,3,100,27,0,0,86,-7,5,3,6,2,40,1,0,1,82,86,4,2,2,73
0,73,272,2,109,24,0,0,93,32,6,8,25,1,32,-7,0,0,41,37,7,4,4,71
0,77,91,2,29,16,0,0,100,-7,7,8,6,5,30,0,2,0,30,55,3,1,1,67
1,67,141,1,49,17,0,0,95,2,3,5,25,1,41,3,1,2,30,-8,5,2,1,53
1,-9,-8,-8,-9,36,-9,-9,98,-8,-9,-9,41,-8,-9,-8,-8,-8,-8,43,-8,11,0,-9
0,67,222,7,66,21,0,0,96,-7,7,8,24,2,52,-7,0,1,35,93,5,2,0,55
1,85,-4,7,76,28,0,3,95,65,6,2,4,0,28,4,1,0,35,88,1,1,0,65
1,86,371,2,150,25,0,0,100,-7,7,8,30,1,7,15,0,0,10,-7,3,-8,0,35
0,84,199,14,132,16,0,0,93,3,6,5,23,0,17,0,5,0,8,-7,7,1,0,66
1,82,270,3,70,54,0,0,98,62,6,6,73,14,16,0,0,0,11,69,5,4,0,45
1,65,199,4,108,28,0,0,95,36,6,6,19,1,47,3,0,1,87,94,7,2,4,81
0,76,273,3,46,17,0,0,99,-6,7,8,19,4,52,0,2,2,59,89,3,3,1,77
1,84,143,4,50,28,0,0,90,17,6,6,27,3,2,-6,0,0,3,-8,3,-7,0,28
0,84,-3,11,133,27,0,0,99,-7,7,8,28,0,47,1,2,2,18,-8,3,1,0,71
1,60,273,4,107,12,1,0,94,1,3,5,21,1,41,3,1,0,13,-8,3,2,1,77
1,85,-7,11,92,12,0,0,100,-7,7,8,11,0,38,-6,1,1,38,17,1,2,0,57
1,69,250,13,76,12,0,0,89,2,7,5,13,0,21,16,0,0,13,91,5,1,0,86
0,74,254,0,46,26,0,0,100,-7,6,8,14,5,15,0,5,4,17,-8,7,2,1,40
0,66,64,2,28,9,0,0,79,2,4,6,3,0,7,7,0,0,18,-8,4,1,0,65
0,69,254,5,89,27,0,0,100,-6,6,6,60,1,21,1,2,1,65,63,5,1,4,74
0,68,333,5,130,20,1,0,100,-7,7,8,12,2,21,1,2,6,85,-8,2,2,0,69
1,72,134,2,26,11,0,0,100,-7,7,8,32,1,47,-8,0,0,36,41,2,2,1,89
0,67,146,2,75,14,0,0,93,71,6,6,23,1,22,0,0,0,30,68,0,4,1,56
1,60,274,13,123,25,0,0,88,1,4,6,25,0,51,18,0,0,31,66,10,5,0,100
1,70,220,2,72,20,0,0,99,-6,7,8,25,2,40,0,0,0,40,91,2,1,0,55
1,83,213,5,59,28,0,0,98,2,6,6,29,1,46,-7,0,0,1,96,0,3,0,47
0,80,82,82,131,2,0,0,99,-7,7,8,0,0,84,15,0,0,2,-7,2,-7,-7,100
0,66,249,9,70,20,0,0,100,-7,7,8,23,0,21,1,1,1,14,69,2,2,0,39
0,76,138,37,89,26,0,0,95,-7,4,6,31,0,29,9,0,0,3,-8,1,1,0,53
1,75,129,12,74,10,0,0,100,-7,7,8,18,1,66,0,1,0,83,-7,1,-7,1,55
1,85,358,7,120,38,0,0,95,-7,7,6,41,2,27,7,0,0,2,-8,3,1,0,36
0,74,150,5,48,14,0,0,68,10,7,6,30,3,48,3,1,0,39,65,1,1,0,33
0,68,75,2,45,15,2,0,74,19,6,2,16,3,49,-6,1,1,10,67,1,2,0,74
1,76,-3,8,110,11,0,0,95,69,6,4,14,0,50,7,0,0,-1,89,0,1,0,26
0,82,170,6,69,6,0,0,99,-7,7,8,18,0,22,0,1,1,3,6,1,3,0,61
0,68,245,12,47,11,0,0,75,17,6,6,12,0,49,0,0,0,89,-7,7,1,3,100
0,75,273,1,64,16,2,0,95,27,6,2,28,4,53,0,0,4,58,88,1,2,0,84
1,67,314,10,90,26,0,0,88,3,7,8,60,1,49,14,0,0,30,84,1,1,0,71
0,73,248,39,110,15,0,0,100,-7,7,8,16,0,58,0,0,0,87,69,2,3,1,100
1,72,143,5,67,16,0,0,100,-6,7,8,23,2,40,0,0,0,27,56,1,4,1,54
0,74,212,1,91,16,0,0,100,-7,7,8,7,0,51,0,3,3,17,-8,10,1,1,48
0,69,79,1,89,17,0,0,88,-7,7,8,13,0,24,1,0,1,47,-8,11,1,3,79
1,77,264,18,88,34,0,0,100,-7,7,8,36,0,53,0,0,0,56,-8,5,2,1,54
0,80,154,32,74,4,0,0,100,-7,7,8,17,0,19,-8,1,0,44,-8,0,-7,0,40
1,84,187,6,87,21,0,0,100,-7,7,6,24,0,15,8,1,0,4,57,0,3,0,41
0,69,202,1,49,14,0,0,89,2,6,6,4,1,41,3,1,2,29,72,2,7,0,74
1,83,167,14,88,13,0,0,99,-7,6,8,18,0,43,7,0,0,15,87,3,1,0,100
0,73,278,3,45,26,0,0,94,63,4,5,33,1,23,0,1,1,31,69,5,2,1,72
1,67,434,2,49,16,0,0,94,9,6,6,24,1,19,0,0,0,41,86,5,3,1,68
1,71,167,4,42,31,0,0,99,-7,7,8,34,5,19,0,0,1,16,42,5,2,2,68
0,76,277,1,86,21,0,0,95,61,0,2,24,3,19,0,2,1,1,-8,1,1,0,29
0,75,202,5,85,27,0,0,95,36,7,8,35,2,20,-6,1,1,14,64,8,3,7,85
1,87,348,2,79,5,0,0,100,-7,7,8,10,2,30,0,2,2,14,-7,1,2,0,53
0,74,156,3,43,25,0,0,100,-7,7,8,36,4,33,-6,1,1,39,67,3,3,0,53
1,76,413,1,113,26,2,0,100,-7,6,8,30,1,10,-7,1,1,11,87,3,2,0,35
1,70,139,2,83,17,0,0,100,-7,7,8,24,1,19,0,1,0,13,85,4,3,0,50
0,59,215,13,88,14,0,0,94,70,6,6,23,0,32,0,2,1,64,-8,5,2,2,58
1,74,196,1,89,38,0,0,100,-7,7,8,31,0,32,-6,0,0,39,12,6,3,1,57
1,77,205,3,91,13,0,0,94,38,7,8,30,0,19,0,1,0,3,89,3,1,2,78
1,77,289,1,88,28,0,0,100,-7,7,8,24,2,40,0,1,0,36,90,3,2,1,76
0,85,150,11,47,4,0,0,99,-7,7,8,5,0,32,0,4,1,43,-7,4,1,0,100
0,74,162,3,49,17,0,0,94,67,6,8,18,4,18,1,3,4,42,87,4,3,0,49
0,77,171,5,74,46,0,0,94,2,3,5,18,2,32,6,0,0,42,-8,7,3,1,72
1,67,365,1,122,22,1,1,95,62,6,5,25,1,33,0,0,0,14,87,5,3,1,88
1,66,270,1,96,39,0,0,100,-7,7,8,18,0,55,1,4,1,63,73,9,5,2,100
1,60,90,7,161,11,1,1,100,-7,2,8,12,0,9,4,0,0,59,38,7,1,1,88
0,66,260,6,138,20,0,1,93,3,6,6,24,0,22,0,2,1,16,60,5,2,1,50
0,66,146,7,62,11,0,0,87,10,4,6,14,1,20,0,0,0,18,53,2,2,0,57
1,68,335,14,146,6,1,0,65,9,4,6,5,0,32,1,0,1,57,-8,3,1,0,64
0,85,160,11,165,16,0,0,100,-7,7,8,19,0,19,-7,0,3,38,-9,3,1,1,74
1,85,206,2,81,22,0,0,94,-7,7,8,14,1,24,0,1,1,0,92,3,2,0,28
1,78,132,5,73,16,0,0,100,-7,7,8,13,0,20,0,3,4,5,-8,0,3,0,32
0,-9,-9,-8,-9,-8,-9,-9,-7,-9,-9,-9,-8,-8,-8,-8,-8,-9,-9,-9,-8,-8,-9,-6
0,68,360,1,114,26,0,0,93,38,6,6,30,2,31,1,0,1,16,72,10,2,1,87
0,67,49,1,26,20,0,0,95,10,7,6,24,2,31,0,0,1,29,91,5,2,0,85
0,80,252,5,53,15,0,0,100,-7,7,8,25,1,33,-7,1,0,54,-8,2,1,1,38
