RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,81,66,6,90,28,0,0,100,-6,7,8,4,1,45,8,0,0,37,65,2,4,0,68
1,85,343,7,116,10,0,0,99,-7,6,8,13,0,43,7,0,0,0,32,2,3,0,55
0,77,151,1,75,25,0,0,95,37,6,6,34,3,38,-6,2,2,35,91,1,2,1,64
0,58,258,1,73,27,1,0,86,10,4,6,25,3,17,0,0,0,31,61,5,4,0,74
1,80,206,1,91,28,0,0,100,-7,7,8,33,5,15,0,4,4,15,59,3,4,0,76
0,69,346,14,130,18,0,0,94,8,6,6,18,1,30,-7,1,1,26,69,1,3,2,53
1,83,275,4,70,31,0,0,94,9,7,5,26,2,40,0,5,1,2,71,0,5,0,69
0,82,190,2,67,13,0,0,94,7,6,6,15,0,14,-6,1,0,1,91,1,2,0,26
1,75,214,6,89,27,0,0,80,9,4,6,25,0,41,0,0,1,60,39,6,5,2,74
0,66,208,6,49,4,0,0,86,-6,7,8,24,2,54,3,1,1,14,-8,2,1,-8,35
1,74,251,6,76,32,0,0,95,64,6,6,33,1,20,13,0,0,12,67,2,3,0,36
0,66,150,1,78,21,1,1,87,31,6,5,24,2,5,-6,0,0,92,-8,10,1,4,52
1,59,120,5,109,13,0,0,87,21,6,6,42,0,48,0,0,0,18,66,3,2,1,88
0,57,324,12,74,17,0,0,64,7,4,5,31,1,66,0,0,1,56,66,3,5,2,89
1,66,194,6,106,12,0,0,86,2,4,6,13,2,38,8,0,0,16,87,2,2,0,63
1,67,325,20,92,11,0,0,73,6,4,6,19,0,21,0,1,1,63,37,2,2,1,69
0,73,190,5,26,17,0,0,99,-7,7,8,18,0,20,6,0,0,45,16,4,1,0,64
1,77,172,0,87,25,0,0,99,-7,7,8,26,5,20,1,2,1,17,12,1,2,1,27
0,66,142,14,45,25,1,0,100,-7,6,7,13,4,50,-8,0,0,35,94,3,1,0,56
1,84,223,4,99,27,0,0,96,32,6,6,28,2,17,-8,1,0,23,90,7,2,1,36
0,74,197,7,69,37,0,0,95,9,6,6,44,2,22,3,1,2,53,61,7,3,3,66
0,72,198,5,69,17,0,0,99,-7,7,4,45,1,32,0,0,1,33,64,2,5,0,85
1,60,327,4,77,21,0,0,94,2,4,6,24,3,40,0,1,2,10,89,0,2,-8,53
1,79,271,14,137,31,0,0,95,3,3,5,43,0,19,0,0,0,3,69,3,3,0,68
0,68,142,0,51,20,0,0,93,24,5,2,23,5,21,3,2,1,53,94,10,1,1,71
0,69,191,1,69,37,7,6,80,29,0,6,34,3,22,0,0,6,16,91,2,1,0,38
0,73,185,-9,-9,-8,-9,1,-8,-7,-9,-9,58,-8,32,-7,-8,-8,-7,-8,-9,-8,1,-9
1,57,43,5,27,7,0,0,88,29,3,5,12,3,21,0,0,0,75,69,2,5,0,89
1,61,229,3,24,10,0,0,80,6,4,6,12,1,6,0,3,0,86,93,2,2,0,86
1,80,203,7,91,21,0,0,99,-7,4,8,18,1,20,15,0,0,4,40,1,3,1,39
1,82,170,7,73,13,4,3,60,19,6,5,18,1,42,3,0,0,15,85,1,4,0,83
1,75,268,5,92,26,0,0,93,3,6,6,19,1,17,0,1,1,26,87,5,1,0,54
0,65,262,5,75,22,0,0,95,8,7,6,6,3,31,0,0,1,5,64,1,3,0,85
0,66,158,16,112,16,0,0,93,29,6,6,11,0,51,0,2,1,61,-7,5,2,1,99
1,72,199,13,89,15,2,1,87,9,6,6,22,0,53,0,4,2,1,89,0,5,0,66
1,89,212,22,94,37,0,0,100,-7,7,8,41,0,33,-8,0,0,0,-8,0,1,-8,45
1,75,256,4,73,26,0,0,96,3,0,6,33,3,33,0,1,2,3,13,1,3,0,49
0,63,135,4,20,27,0,0,99,8,7,8,30,2,20,1,0,0,32,86,5,2,0,84
1,66,206,1,69,11,0,0,100,-6,7,8,38,0,7,-7,0,0,55,88,6,2,0,85
1,58,342,2,133,40,0,0,-8,3,4,6,58,2,43,2,5,6,57,68,9,2,4,70
1,77,144,7,103,13,0,0,95,3,4,6,18,1,21,0,0,3,15,-8,5,1,0,75
1,63,298,0,88,28,0,0,100,-7,7,8,55,5,54,0,0,1,64,85,5,5,4,99
1,77,147,1,68,43,0,0,100,-6,7,8,32,7,16,-6,3,0,15,41,3,4,1,56
1,70,216,7,73,29,1,0,96,69,6,6,26,1,28,0,0,0,62,70,5,1,3,56
1,76,133,4,42,12,0,0,100,-6,7,8,19,3,21,4,0,0,44,-8,2,2,0,72
1,86,387,62,159,5,0,0,100,-7,7,8,13,0,19,0,0,0,14,-8,0,-7,0,51
1,77,129,15,76,22,0,0,100,-7,4,8,25,0,31,7,0,0,26,-8,1,5,1,75
1,71,347,7,134,13,2,0,61,18,5,4,16,1,33,0,0,0,1,-7,1,1,0,45
1,75,350,1,73,20,0,0,95,32,6,6,24,3,21,15,0,0,82,-7,5,1,2,100
1,67,146,5,70,21,0,0,100,-7,6,6,24,1,19,0,0,0,18,-8,1,1,1,41
1,86,141,15,94,26,2,3,100,-7,1,8,30,0,39,6,0,0,24,13,2,2,0,41
0,68,86,4,48,13,0,0,100,-6,6,8,25,4,28,-6,2,1,26,-8,3,-7,0,46
1,58,300,5,72,21,2,3,78,9,0,6,27,1,68,0,0,1,64,90,4,4,0,86
0,67,217,13,76,20,0,0,93,1,6,5,22,1,40,-6,0,0,2,-8,0,1,0,72
1,69,88,2,53,16,0,0,99,-6,6,8,5,1,52,-6,0,0,2,-8,1,1,0,32
1,84,170,2,60,14,0,3,100,-7,6,7,24,0,71,0,0,2,11,-8,2,1,0,88
0,67,267,1,43,5,0,0,46,15,6,4,7,5,45,3,13,0,86,-8,4,1,2,100
0,68,137,3,73,29,0,0,95,10,4,6,37,1,52,-6,0,1,37,40,8,2,0,49
0,66,369,6,46,26,1,1,77,0,0,6,29,0,55,-7,0,1,41,38,0,3,0,88
0,86,154,19,54,5,0,0,100,-6,7,8,23,0,33,0,0,0,42,-7,4,-7,-8,74
1,85,137,6,49,13,0,0,100,-7,7,8,6,0,52,-8,0,0,3,-8,2,1,0,36
1,84,130,11,74,37,1,0,90,8,4,5,45,0,15,3,0,0,2,69,3,2,0,50
0,59,132,3,61,16,0,0,63,9,6,3,17,0,86,0,1,0,30,65,3,3,0,53
0,71,215,1,72,5,0,0,87,4,3,4,23,1,19,3,1,1,47,89,2,1,2,44
1,85,151,7,75,22,0,0,100,-7,6,8,34,1,19,7,0,0,2,-8,0,2,0,38
0,59,-8,2,75,46,2,3,75,-7,0,8,51,2,54,-7,1,2,37,63,3,2,0,71
0,75,130,7,71,5,0,0,99,-7,7,6,5,0,42,-7,0,0,9,92,0,2,0,71
0,78,347,13,108,10,4,0,72,39,6,6,15,0,32,7,0,0,41,63,1,2,0,59
0,58,-5,3,76,12,0,0,100,3,4,6,13,2,24,-7,2,2,84,57,7,4,2,84
1,66,167,4,44,12,0,0,100,-7,7,8,11,1,6,-7,2,2,32,92,4,-8,0,63
0,69,216,6,55,8,0,0,89,-7,7,8,10,1,51,3,0,0,30,86,2,5,0,54
1,71,204,0,86,28,0,0,94,12,4,6,38,5,33,0,2,1,2,-8,5,1,0,49
0,68,85,4,41,5,0,0,88,-6,6,8,5,2,96,0,3,3,61,70,3,3,-8,100
1,84,290,10,136,26,0,0,100,-7,7,8,28,1,47,-6,1,1,30,39,4,2,0,56
1,81,148,1,60,27,0,0,100,-6,7,8,45,2,49,0,0,0,4,43,3,2,1,72
1,85,144,5,86,12,0,0,99,-7,6,6,11,1,41,0,0,1,8,89,0,1,0,67
1,67,319,1,61,27,0,0,100,20,6,8,26,1,30,-6,0,0,4,63,1,3,0,36
1,69,345,2,99,43,0,0,97,2,5,6,63,3,34,3,0,0,4,89,7,1,1,51
1,83,298,5,87,15,0,0,100,-7,7,8,14,2,32,0,1,0,14,91,5,3,0,65
0,57,222,0,65,29,0,0,100,-7,7,8,23,4,18,1,3,1,57,64,15,4,3,86
1,74,209,2,89,27,0,0,89,18,6,8,25,3,41,0,0,0,16,-8,2,2,0,76
0,76,267,8,35,27,0,0,100,-7,7,8,44,1,38,0,0,0,1,71,0,2,0,51
0,66,139,1,68,11,0,1,93,20,6,6,12,4,31,0,1,1,16,87,3,3,1,66
0,77,143,2,63,19,0,0,87,61,6,6,23,1,67,0,0,1,58,89,2,2,-8,87
0,69,162,2,29,11,1,1,99,-7,-9,8,14,0,37,-7,1,0,24,-7,2,2,-8,64
1,70,155,8,49,20,0,0,94,20,6,6,23,2,49,-6,0,0,38,85,3,4,0,86
0,86,249,32,83,12,0,0,100,-7,7,8,12,0,22,-8,0,0,89,-8,5,0,0,71
0,75,124,2,75,13,0,6,88,36,6,6,17,2,19,7,0,0,4,89,0,2,0,23
0,68,147,1,85,25,0,0,99,-6,7,6,33,3,51,0,0,2,89,69,3,2,1,77
0,75,155,2,111,12,0,0,94,19,6,5,14,7,10,0,1,1,3,-8,3,2,0,34
0,74,288,17,92,33,0,0,94,34,6,6,34,0,53,8,0,0,13,-8,2,2,2,81
0,75,176,1,74,16,0,0,94,-7,6,6,19,1,34,0,0,0,2,-7,3,1,0,48
0,84,260,3,76,17,0,0,93,-7,6,8,15,2,11,0,0,0,52,-7,3,1,2,55
0,78,344,5,74,20,0,0,100,-7,7,8,29,0,52,0,5,4,60,-8,1,1,1,100
0,84,260,18,79,11,0,0,99,-6,6,8,13,0,41,-7,2,1,2,-8,3,-8,0,66
0,69,156,2,50,28,0,0,94,22,6,6,39,3,15,7,0,1,50,-8,4,2,2,68
1,75,73,2,49,27,0,0,100,-6,7,8,16,3,54,0,0,1,54,70,9,2,1,76
1,67,204,4,73,14,0,0,94,8,6,5,19,3,66,-7,7,0,91,71,2,3,0,65
0,59,97,2,23,9,0,0,76,-7,5,6,9,3,18,0,1,2,84,44,1,1,0,73
1,59,266,1,77,34,0,-9,-7,-8,7,8,43,3,-7,-8,7,-9,75,-8,9,-8,2,53
1,75,410,4,184,20,0,0,99,-6,7,8,18,7,9,0,7,3,38,-8,5,-8,1,57
1,61,320,6,84,26,0,0,95,2,7,6,32,0,55,0,7,0,45,62,8,2,2,68
0,87,257,6,112,13,0,0,100,-7,7,8,3,1,52,0,2,2,0,76,0,1,0,100
0,77,85,0,63,21,0,0,94,31,6,8,25,2,29,9,0,0,18,68,3,4,0,71
1,85,160,6,88,12,0,0,88,20,6,6,13,1,41,0,0,0,18,71,1,1,0,54
0,76,209,4,111,21,0,0,95,63,6,6,33,7,37,0,0,1,16,86,2,2,0,61
1,83,203,12,119,13,0,0,100,-6,7,8,23,1,52,14,0,0,58,85,1,2,1,100
0,83,323,6,49,35,0,0,100,-7,7,8,18,2,32,-7,0,0,16,76,0,4,0,54
1,84,311,13,92,5,0,0,99,-7,7,8,12,0,68,-8,0,0,5,42,0,2,0,84
1,74,92,5,46,11,0,0,100,-7,7,8,31,5,23,0,0,1,21,66,5,3,0,55
1,66,257,2,74,27,4,3,88,32,6,5,32,4,32,1,1,2,39,38,9,2,1,53
0,59,278,1,89,38,4,1,90,19,6,6,40,1,31,0,3,3,41,-8,10,1,4,52
1,72,201,13,66,15,1,1,94,3,6,6,18,0,40,0,2,1,13,74,0,3,0,80
1,88,335,6,93,11,0,0,100,-7,7,8,13,1,55,7,0,0,1,42,0,1,0,39
0,66,175,9,65,21,1,0,88,-7,7,5,26,0,19,0,2,1,70,30,11,3,6,77
1,84,266,14,70,20,0,0,90,64,6,8,4,1,27,-8,0,0,14,90,2,2,0,48
1,67,151,5,60,33,0,0,100,-7,6,6,54,4,42,-6,1,2,23,41,10,2,0,40
0,69,253,5,72,34,0,0,87,77,6,6,34,2,16,3,0,0,44,85,5,2,2,58
1,71,138,15,88,7,0,0,75,3,4,4,8,0,53,-8,0,0,2,35,2,1,0,55
1,88,431,40,195,17,0,0,99,16,4,6,19,0,40,-8,0,0,60,-8,3,1,1,52
0,60,-9,13,93,5,0,3,86,3,4,2,9,0,71,8,0,0,58,8,1,0,1,57
0,67,183,2,75,38,1,0,79,36,6,5,42,2,20,2,5,2,90,44,7,3,3,85
1,68,323,7,85,13,0,0,83,11,6,6,15,1,34,0,0,0,24,-8,2,1,0,89
0,83,72,1,25,27,0,0,95,-7,7,6,37,3,46,0,0,0,1,87,5,4,0,52
0,63,379,0,77,20,0,0,99,-7,7,8,26,5,22,1,1,0,36,-8,9,-8,1,85
0,66,164,9,77,18,1,1,94,65,0,2,22,2,52,-7,2,1,2,84,2,2,0,51
1,83,193,1,82,52,0,0,97,66,6,6,62,3,29,0,1,2,60,84,13,3,1,51
0,60,242,12,72,15,0,0,95,-6,6,6,18,1,67,-7,0,1,58,67,4,4,4,87
0,68,129,1,72,12,0,0,100,-6,6,8,23,4,50,1,1,4,62,63,3,2,2,86
1,73,154,4,90,22,0,0,100,-7,7,8,25,3,32,0,0,0,69,86,5,5,0,74
0,86,302,7,149,5,0,0,99,-7,7,8,24,1,18,0,1,0,15,-8,2,-8,0,64
1,85,70,2,26,11,1,0,94,35,6,5,14,2,52,16,0,0,1,15,0,5,0,84
1,74,134,13,79,20,0,0,78,32,4,6,11,0,26,0,0,0,25,-8,5,1,0,55
0,75,442,2,68,20,0,0,82,2,6,6,19,7,52,17,0,0,33,89,3,1,1,50
0,59,73,6,42,28,0,0,88,20,6,6,13,0,19,0,1,1,60,70,4,2,4,88
1,74,-2,12,92,11,0,0,100,-6,6,8,13,0,54,-6,2,2,30,7,3,2,1,53
1,80,138,5,90,20,0,0,87,67,6,6,25,0,51,0,0,0,5,87,1,2,0,87
1,85,179,57,83,10,0,0,100,-7,7,8,9,0,8,-7,2,0,11,-8,1,-8,0,48
0,74,267,2,88,26,0,0,100,-7,7,8,28,1,68,1,1,1,68,96,5,3,0,99
0,67,178,3,64,34,0,0,94,16,6,8,40,0,44,-7,0,0,56,72,5,5,0,68
1,67,126,13,74,5,0,0,100,-7,7,8,16,0,77,-7,1,1,1,-8,2,2,0,50
0,67,116,1,22,11,0,0,99,-6,7,8,17,7,17,0,1,1,59,63,6,2,3,64
0,61,341,6,104,21,2,2,93,10,0,2,24,1,22,-6,0,0,14,-8,4,1,2,52
1,75,288,2,91,15,0,0,85,10,6,2,13,1,52,0,1,1,22,65,7,3,1,74
1,76,134,1,64,12,0,0,94,31,6,6,15,0,30,0,0,0,3,18,1,1,0,82
1,87,198,36,96,6,0,0,99,-7,7,8,16,0,34,8,0,0,2,-8,1,1,1,43
0,76,155,2,75,10,1,0,67,20,6,5,15,1,48,0,2,2,16,-7,1,1,0,100
0,73,-2,2,31,21,0,0,99,-7,7,8,22,2,43,-7,1,2,52,88,3,1,0,52
0,67,327,13,94,-9,0,0,94,-7,7,6,31,0,31,14,0,0,86,-8,-8,-8,-8,-6
1,77,252,5,106,31,0,0,100,-7,7,8,55,1,15,0,1,1,6,-8,5,2,1,36
0,67,337,7,77,21,1,0,87,22,6,5,17,1,31,0,0,0,68,64,4,4,2,59
0,74,150,7,69,26,1,0,87,9,4,5,17,0,19,0,0,0,6,48,3,3,0,68
1,69,147,1,26,16,2,1,100,-6,6,8,27,5,18,1,5,3,59,44,10,1,2,72
1,75,150,5,63,28,0,0,100,17,7,8,13,5,35,14,0,0,2,91,5,3,0,89
0,67,131,4,74,10,0,0,95,10,6,5,12,5,32,0,2,3,27,-8,3,2,1,65
1,82,152,4,71,16,0,0,95,-7,6,6,24,1,35,-7,3,4,2,-8,0,1,0,77
0,59,262,16,92,16,1,0,79,-7,6,8,19,0,56,0,0,2,61,23,5,2,1,100
1,68,144,2,72,27,0,0,100,-6,0,8,25,3,12,0,0,0,4,-8,2,1,1,33
1,59,69,7,86,29,4,0,94,18,0,5,32,0,28,-6,0,0,56,-8,4,2,1,79
1,59,263,6,79,13,0,0,92,16,5,6,12,0,52,0,0,0,90,85,4,3,3,100
0,68,54,2,67,16,0,0,100,-7,7,8,17,2,48,0,0,1,86,69,4,2,3,80
1,74,217,5,92,16,0,0,100,-7,7,8,15,1,32,1,3,3,29,-7,5,1,1,55
0,75,-3,2,26,29,1,0,91,19,6,5,32,2,36,-7,1,1,39,68,6,2,0,69
0,58,162,4,65,36,0,0,95,-6,4,6,25,4,46,-7,0,0,58,93,7,2,3,58
1,87,367,77,115,12,0,0,99,-7,6,8,14,0,32,6,0,0,2,68,0,2,0,71
0,79,123,12,71,4,0,0,100,-7,7,8,10,0,34,0,0,0,11,-7,1,-8,-8,67
1,84,364,6,91,21,0,0,99,-7,7,8,31,2,52,0,2,1,34,-7,3,-8,0,57
0,56,205,5,52,5,2,1,84,3,6,2,7,1,67,-6,1,7,25,88,2,1,0,85
1,84,87,5,58,20,0,0,100,-6,7,8,13,2,23,-6,1,1,55,41,2,2,0,54
0,85,362,3,120,11,1,0,67,9,6,5,18,1,23,0,0,0,3,-7,1,-7,0,54
1,76,270,1,108,20,0,0,99,-7,7,8,25,5,25,1,5,3,17,-7,6,2,0,50
1,67,201,5,87,39,0,0,100,-8,6,8,51,1,38,-7,5,0,60,82,11,2,3,91
0,59,272,7,96,32,0,0,89,3,4,6,26,0,15,-7,0,0,11,67,10,3,1,61
1,84,277,5,93,42,0,0,95,20,6,6,25,1,21,0,0,0,3,37,0,3,0,37
1,64,142,2,27,21,0,0,99,-7,7,8,11,4,33,0,0,1,92,91,2,4,-8,100
1,85,273,2,143,32,0,0,100,-6,7,8,36,1,18,-7,1,0,2,-7,7,1,0,56
1,84,132,8,65,21,0,0,100,-6,7,7,15,1,21,-7,1,1,0,91,0,2,0,44
1,72,207,1,90,40,0,0,100,-7,6,6,55,1,32,0,1,1,14,16,9,2,1,56
0,68,179,77,30,2,2,3,100,38,6,8,11,0,65,0,0,0,0,-8,0,-8,0,-3
0,74,205,4,66,19,0,0,100,-7,7,8,23,1,40,1,3,4,58,-8,4,2,0,75
0,68,72,5,41,11,1,0,99,-6,7,8,12,4,20,0,1,1,65,36,6,2,2,88
1,74,156,1,102,20,0,0,99,-7,7,8,30,3,20,0,2,1,29,41,9,1,0,84
1,59,380,1,92,34,0,0,93,9,4,6,31,2,19,3,0,0,19,63,4,3,1,84
0,77,156,2,64,18,0,0,99,-7,6,8,21,1,52,-7,0,0,4,89,1,2,0,57
1,73,154,0,67,20,0,0,90,-7,7,8,25,5,43,0,0,1,30,86,1,5,1,49
1,71,192,11,56,15,0,0,100,-7,7,8,25,1,31,-6,5,3,40,-8,-8,2,1,87
1,74,134,5,73,20,0,0,99,-7,7,8,16,1,20,0,3,2,25,87,2,2,0,54
0,87,366,22,117,30,0,0,93,9,6,5,18,0,42,17,0,0,1,-8,0,1,0,57
1,83,262,1,79,28,0,0,100,-7,7,8,32,3,18,0,0,0,39,-8,9,2,0,35
0,68,-9,6,76,4,0,0,60,32,6,6,3,1,43,-7,1,0,96,49,1,3,1,100
0,86,334,21,119,11,0,0,93,37,6,5,13,0,20,3,2,0,7,-8,0,1,0,65
1,79,62,6,30,26,0,0,100,-6,7,7,25,2,26,0,0,0,60,92,2,3,1,50
0,68,134,11,49,15,0,0,100,-6,7,8,16,0,35,0,2,2,40,-8,1,3,0,69
0,59,65,11,45,11,0,0,88,2,6,6,3,2,44,1,3,3,12,-7,1,1,0,84
0,84,84,2,68,28,0,0,95,-7,7,6,22,3,53,0,1,2,3,39,3,4,0,76
1,86,365,13,100,4,0,0,100,-7,7,8,23,0,42,-8,0,0,-9,87,3,1,-8,59
1,84,413,1,94,21,0,0,94,29,6,6,29,2,50,0,4,4,2,86,3,3,0,71
0,59,267,11,132,18,0,0,88,-7,7,8,20,0,56,0,0,0,91,63,7,5,2,88
0,67,204,2,27,4,2,1,100,-7,7,8,12,2,50,0,3,2,38,-8,1,-8,-8,52
1,65,55,6,23,10,0,0,100,-7,5,8,14,0,69,0,0,0,31,53,2,2,0,65
1,60,255,11,50,4,0,0,82,19,6,6,10,0,22,0,7,4,41,62,5,1,0,100
0,66,262,2,43,5,1,0,76,8,6,4,5,1,44,0,0,0,104,-7,2,2,-8,100
1,74,275,32,103,32,0,0,96,34,6,6,19,0,37,14,0,3,62,37,11,3,3,79
0,67,134,5,53,27,0,0,95,22,6,6,22,1,32,0,2,2,2,66,1,3,0,40
1,73,135,2,71,36,0,0,99,-7,7,8,42,0,47,-7,0,2,40,58,6,2,1,83
0,65,243,13,47,5,0,0,78,-7,7,8,5,0,22,0,1,0,15,-8,1,2,0,84
0,75,327,0,73,32,0,0,95,-7,7,8,33,5,21,1,0,0,17,71,3,2,1,84
0,75,264,13,91,27,0,0,94,-7,7,6,30,0,52,0,0,0,47,65,6,2,2,100
0,83,125,18,28,9,0,0,100,-6,7,8,12,0,95,0,2,4,50,-8,3,1,0,89
1,60,-5,1,51,12,2,0,94,62,6,5,4,5,51,-6,4,3,53,42,3,2,4,71
0,59,-9,12,50,12,1,0,58,2,6,5,10,2,17,-6,3,2,33,63,3,2,1,55
0,69,259,6,139,13,0,0,86,19,6,6,41,3,50,0,0,1,63,71,5,1,1,70
0,55,122,13,64,15,1,1,88,2,4,6,28,0,50,0,1,1,92,68,5,3,4,86
0,66,-7,1,64,15,0,0,79,66,6,5,18,3,58,17,0,0,36,-7,1,2,0,29
1,67,162,7,94,27,0,0,94,1,6,6,30,2,18,15,0,0,38,86,6,2,1,87
1,77,202,4,110,26,0,0,95,-7,7,8,27,3,23,3,0,0,3,-8,2,2,1,38
0,68,-4,2,63,31,0,0,95,19,6,6,-8,2,-7,2,0,-9,-8,-8,3,1,-8,54
0,-9,-5,-9,-8,-8,-9,0,-9,-8,-9,-9,-8,-9,-7,-9,-8,-8,-9,-9,-8,-8,-8,-9
1,67,-7,13,29,15,1,1,100,-7,0,8,5,2,23,-7,0,0,3,-8,0,2,0,49
0,85,260,5,71,21,0,0,100,36,6,8,17,3,21,3,0,0,36,-9,2,1,0,52
1,68,211,6,129,35,0,0,96,3,6,2,45,2,8,-6,1,0,26,-8,7,2,2,49
1,73,142,5,74,21,0,0,100,-6,7,8,17,1,40,0,5,0,34,-8,3,1,0,74
0,66,164,5,75,43,0,0,100,-7,7,8,25,1,23,15,2,2,39,8,8,2,2,39
1,58,166,7,92,21,1,0,99,3,7,8,4,1,42,0,0,0,86,86,3,2,3,74
0,64,129,21,63,13,0,1,92,35,6,6,10,0,48,-6,0,0,12,14,0,2,0,38
0,81,135,1,47,15,0,0,99,-7,7,8,15,0,32,0,1,0,47,-8,3,1,2,86
0,77,210,5,73,22,0,0,88,26,6,6,25,0,17,7,0,0,14,-8,1,1,1,29
1,73,69,36,76,10,0,0,94,3,6,6,22,0,26,0,3,3,60,-8,1,2,3,53
0,60,194,12,76,21,6,3,88,4,6,2,23,0,29,-6,2,4,12,64,2,2,0,86
0,59,140,5,42,12,1,0,95,68,6,5,17,5,42,1,5,4,72,72,2,5,0,86
1,-8,-7,-8,-8,-9,-9,-9,-8,-8,-9,-9,-9,-8,-8,-8,-8,-9,-8,-9,-8,-8,-8,-9
1,76,148,4,66,13,0,0,99,35,7,8,34,3,19,3,1,0,13,-8,2,2,0,34
1,68,136,13,67,11,3,2,81,34,6,6,17,0,49,-6,4,4,1,-8,1,-7,0,100
0,56,-4,6,87,5,1,1,76,59,6,6,10,1,53,-6,1,0,84,85,2,2,3,85
0,73,148,0,46,26,0,0,100,-6,7,8,25,5,20,0,3,4,3,-8,4,1,0,62
1,85,284,11,100,16,0,0,100,-7,7,8,18,0,27,0,1,0,4,63,0,3,0,57
1,75,180,5,91,11,0,0,59,4,6,6,15,0,8,16,0,0,62,33,1,2,0,67
1,68,196,1,110,11,0,0,100,31,6,8,14,4,8,1,1,1,35,-8,2,1,0,52
0,73,182,10,82,24,0,0,96,56,6,6,25,0,31,0,2,1,55,90,6,2,4,83
0,69,258,11,91,12,1,1,74,39,6,2,16,0,51,-8,0,0,53,-8,5,1,0,76
1,86,351,9,76,26,0,0,100,-6,7,8,25,2,32,-6,2,2,2,-8,1,1,1,50
0,76,260,5,148,10,0,0,99,-7,7,8,11,0,21,16,0,0,17,10,1,2,0,70
0,58,63,6,30,21,0,0,93,8,4,6,13,1,60,0,0,1,55,91,2,4,1,78
0,75,166,5,92,15,0,0,99,-6,7,8,13,1,39,0,4,0,94,14,1,3,2,100
1,63,172,1,60,13,0,0,84,2,4,6,20,2,39,0,0,0,98,94,3,2,0,86
1,84,375,2,94,7,0,0,100,-7,7,8,22,1,6,0,0,1,3,-8,1,-7,0,65
1,74,239,7,81,22,0,0,-7,-8,7,8,17,1,3,-7,0,1,13,-7,4,-8,0,99
0,59,188,12,49,20,1,0,94,67,6,2,42,2,38,-6,2,2,58,68,7,4,1,69
0,57,-8,-9,68,-9,-8,0,73,18,6,2,-9,-8,29,-7,0,0,91,84,-8,1,2,100
0,65,209,1,25,37,0,0,99,-7,7,8,36,8,7,0,1,0,15,-8,6,1,2,51
0,66,-9,4,26,28,1,1,90,1,0,5,22,3,32,-7,3,2,55,-8,4,2,2,52
0,61,85,9,48,15,0,0,93,4,4,6,14,2,19,0,2,2,54,72,5,1,0,48
1,83,144,8,74,21,0,0,100,-6,6,7,5,1,55,3,0,0,23,84,0,2,0,86
0,87,207,16,139,4,0,0,99,-7,7,8,19,0,42,0,0,0,2,-8,3,1,0,57
0,73,193,1,52,15,0,0,99,-7,7,8,17,1,32,0,1,0,22,-8,2,1,0,30
0,73,112,3,45,15,0,0,94,-7,7,6,18,1,20,0,0,0,68,40,5,4,1,66
0,63,202,1,73,18,1,0,88,2,6,5,23,2,19,0,2,2,32,39,4,2,0,66
1,73,173,2,65,27,1,0,89,10,6,8,27,3,17,7,0,0,4,-8,3,1,1,45
1,59,60,6,24,12,1,1,99,-7,7,8,14,1,51,-7,1,3,76,66,10,2,4,89
0,67,106,5,41,26,0,0,100,-6,6,8,45,1,44,0,3,2,2,-7,4,1,0,71
1,66,276,5,125,12,4,3,-9,2,3,6,21,0,27,3,2,3,38,89,4,1,1,99
1,81,277,33,109,11,0,0,100,-7,7,8,17,0,20,7,0,0,2,-8,3,1,1,29
0,66,355,10,90,6,2,1,47,65,0,6,21,2,18,0,4,6,33,-8,3,-8,0,33
1,85,141,12,120,11,0,0,100,-7,7,8,21,0,39,0,1,0,25,90,2,2,0,100
0,81,293,3,91,28,0,0,100,-7,7,8,32,1,18,0,1,0,16,-8,4,-8,0,33
1,66,135,4,76,21,0,0,88,40,6,5,37,2,37,-7,1,0,32,92,6,2,0,100
0,74,120,6,75,22,0,0,100,3,7,6,24,0,36,0,0,2,14,91,3,2,0,70
1,72,195,6,88,31,2,0,87,3,6,5,32,1,32,-6,0,0,12,89,6,1,1,86
1,73,92,2,90,20,0,0,79,63,6,6,18,0,48,0,0,0,47,-8,3,1,1,58
1,86,153,13,90,13,0,0,100,-7,7,8,12,0,53,-8,0,0,0,91,1,3,0,51
1,84,155,2,65,15,0,0,100,-7,7,8,25,3,44,0,1,1,24,-8,0,5,0,69
0,67,253,15,90,14,0,0,100,-7,7,8,22,0,40,0,0,1,66,32,5,3,2,99
0,67,214,5,74,16,0,1,95,-6,6,7,29,3,32,0,4,4,65,89,2,2,1,66
1,87,273,3,119,22,0,0,100,-7,7,8,30,1,18,6,0,0,3,-8,3,1,0,28
0,75,185,18,94,14,1,1,93,37,6,2,25,0,33,-7,0,1,93,43,4,1,1,47
