RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,79,158,6,110,12,0,0,87,33,6,5,2,0,0,4,1,0,37,-8,0,-7,0,50
0,66,164,1,73,20,0,0,100,-7,6,8,23,3,32,0,1,0,33,37,2,4,1,62
1,67,461,4,105,14,0,0,89,-7,7,4,19,1,47,-6,0,0,33,-8,5,1,0,70
1,68,356,6,86,6,0,0,100,-7,6,8,12,1,48,0,0,1,45,91,4,2,0,85
0,59,137,12,45,16,0,0,89,15,6,8,17,1,28,0,1,1,85,-8,5,2,3,73
0,73,134,12,91,37,0,0,78,21,6,6,30,1,50,0,5,0,28,54,3,8,0,68
0,83,198,6,53,5,0,0,100,-6,7,8,12,1,70,0,0,0,-9,41,0,7,-8,100
0,69,190,2,100,12,0,0,93,38,6,8,41,1,50,-6,1,2,39,-8,5,2,0,99
1,84,334,37,136,21,1,0,59,3,4,3,24,0,27,-7,1,1,3,64,2,3,0,41
0,58,278,1,77,28,0,0,99,2,4,8,24,3,11,1,2,1,51,-8,9,1,1,37
0,84,419,4,88,26,0,0,95,33,6,8,26,5,19,0,0,0,10,-8,6,2,0,54
1,84,260,6,137,16,0,0,87,41,6,8,13,0,19,7,1,0,2,12,1,1,0,36
1,85,393,5,116,30,0,0,95,-6,6,6,6,7,33,-7,0,0,1,67,4,3,0,38
1,66,-3,7,64,12,0,0,100,-7,7,8,38,3,9,-7,1,1,21,-8,1,-7,0,45
1,68,143,1,48,15,1,0,78,25,6,5,24,2,30,0,5,4,20,32,1,2,1,77
1,66,196,6,76,12,2,0,99,-7,7,8,39,2,50,-6,0,1,28,10,3,4,0,70
0,66,53,10,36,3,0,0,99,-7,7,8,4,3,53,0,3,2,65,94,2,1,1,100
1,66,145,2,63,12,0,0,79,-6,6,8,12,-9,33,-8,1,0,0,87,2,1,0,33
0,58,170,0,46,25,0,0,96,24,6,6,57,5,18,1,3,4,45,55,3,4,0,54
0,75,212,7,51,12,0,0,100,-7,7,8,16,1,7,-7,0,0,92,92,1,2,1,48
0,68,208,4,87,36,0,0,99,-7,7,8,41,0,18,-6,0,1,13,-7,9,1,3,49
1,67,131,1,72,40,0,0,96,1,4,5,43,2,31,1,7,10,43,16,11,11,0,72
0,66,121,8,64,9,2,0,67,65,6,4,12,0,53,0,0,0,94,68,1,2,1,57
1,77,281,18,87,16,0,0,93,20,6,6,14,0,33,0,0,0,63,-8,6,0,0,100
0,67,65,6,50,23,0,0,95,14,6,6,43,0,42,0,0,0,85,84,3,3,0,84
0,59,258,2,73,12,0,0,99,-6,7,8,18,0,31,0,0,4,91,93,3,2,1,100
1,84,347,5,87,23,0,0,99,-7,7,8,18,1,20,0,0,1,13,89,3,1,1,55
0,65,199,0,22,21,0,0,100,-7,6,8,23,6,53,0,3,4,89,91,13,3,4,84
0,59,347,11,92,19,1,0,86,8,4,5,22,0,50,0,0,0,63,41,1,2,1,73
0,75,164,5,93,11,3,1,52,61,0,5,3,1,17,-6,0,0,16,-8,0,1,0,38
1,86,271,5,76,23,0,0,100,-6,7,8,25,2,48,0,0,0,11,93,0,1,0,26
0,82,265,2,66,15,0,0,100,-7,7,8,17,1,18,6,0,0,15,-7,5,2,0,87
1,73,278,32,128,33,0,0,95,31,6,6,48,0,40,0,3,4,46,86,11,2,7,88
1,89,326,5,93,17,0,0,88,41,6,6,18,1,21,0,0,1,0,-8,0,2,0,39
1,84,269,12,89,24,0,0,100,-6,7,8,56,0,52,-7,2,1,2,84,2,4,2,55
0,76,-4,1,28,19,0,0,100,-7,7,8,5,1,68,-8,0,0,87,40,2,1,2,55
1,82,434,21,137,15,0,0,89,-6,6,8,13,0,42,0,0,0,3,-8,1,-8,0,65
0,74,169,5,62,40,6,6,96,34,6,6,54,5,65,0,0,0,22,94,0,1,0,20
0,85,154,2,72,10,0,0,100,-7,7,6,16,1,52,15,0,0,3,91,3,1,0,100
0,59,142,6,63,33,0,0,96,30,6,6,22,0,32,0,1,1,57,88,7,1,1,87
1,73,276,6,90,28,0,0,89,7,4,5,33,1,52,0,1,1,47,-8,5,1,0,85
1,76,160,11,32,27,0,0,100,-7,6,7,35,2,17,0,2,1,14,-8,5,-7,0,51
1,66,262,5,72,22,1,0,95,68,6,5,26,3,41,8,0,0,48,64,7,4,0,92
0,74,259,13,147,21,0,0,99,-7,7,8,22,2,43,0,0,0,87,-7,1,1,0,89
1,86,180,4,75,12,0,0,100,-7,7,8,14,1,30,0,3,2,13,93,2,1,0,48
0,65,155,1,50,21,0,0,88,-7,7,8,27,1,47,1,11,11,89,91,9,3,2,100
1,75,278,1,127,32,1,0,100,39,6,8,34,5,21,-7,0,0,12,-9,4,1,1,53
1,76,163,6,119,21,0,0,99,-7,7,8,17,0,28,0,0,1,1,75,2,2,1,90
1,85,-3,-8,-6,-9,-9,0,99,-8,-9,8,-8,-9,-8,5,-8,0,-8,-9,-8,0,-8,-6
0,76,164,2,143,19,6,0,73,18,6,6,2,1,7,1,5,4,13,-8,0,-8,0,32
1,62,327,21,92,42,0,0,100,-7,7,8,47,0,63,-8,0,0,13,48,2,5,0,87
1,65,219,4,69,21,1,1,95,2,6,2,25,2,23,-7,0,2,29,63,2,2,0,67
0,75,60,5,31,16,0,0,100,-7,6,6,17,1,25,0,1,0,19,-7,0,1,0,83
0,59,70,28,87,10,4,3,48,2,6,6,1,0,33,0,2,2,16,89,1,1,1,40
1,69,122,2,50,11,0,0,87,6,4,6,23,0,15,0,0,0,2,-7,5,1,0,45
1,66,168,0,87,22,3,1,86,38,6,2,24,5,51,1,0,1,68,7,3,4,0,99
0,65,130,3,52,5,3,3,80,2,4,3,6,2,70,0,3,3,2,8,0,3,0,84
1,82,217,6,82,22,0,0,95,37,6,6,25,1,40,0,0,0,34,93,3,2,1,77
1,85,168,1,110,34,0,0,100,-7,6,7,31,2,18,7,1,0,4,63,5,1,0,52
1,77,199,15,87,38,0,0,96,64,6,5,41,0,30,-6,1,0,2,74,7,2,0,50
0,66,80,2,49,20,0,0,90,16,6,6,24,3,33,-7,4,4,4,-7,6,2,0,49
0,70,165,2,49,25,0,0,100,-6,7,8,29,1,20,0,2,2,65,67,6,2,6,67
0,69,256,14,109,5,0,0,79,17,6,8,4,0,20,0,0,0,46,-9,2,1,1,53
1,65,170,1,90,18,0,0,94,1,4,6,24,1,35,0,0,0,42,88,5,4,0,74
1,87,132,36,115,21,0,0,90,19,6,6,4,0,33,-7,0,0,1,-7,1,1,0,81
0,76,135,0,72,30,0,0,96,33,6,6,27,5,41,0,1,1,23,71,3,8,0,71
1,73,207,1,111,27,0,0,100,-6,7,8,36,3,40,0,2,2,38,-7,5,1,0,87
1,80,263,2,98,14,1,0,86,8,6,5,33,1,40,0,0,0,15,90,0,2,0,65
1,78,96,2,37,9,0,0,99,-7,7,8,12,2,25,-6,0,0,0,68,0,1,-7,55
0,68,372,13,203,13,0,1,79,35,6,5,15,0,32,0,7,6,3,-8,2,1,0,61
0,70,218,2,108,15,0,0,100,-7,6,8,25,0,53,0,0,0,61,43,3,2,2,52
1,77,263,7,93,19,0,0,100,7,4,6,21,0,33,12,0,3,2,65,5,2,0,55
1,85,142,2,60,21,0,0,95,-7,6,8,26,1,18,0,2,3,2,-8,1,2,0,26
1,73,292,3,114,26,0,0,100,-7,6,6,31,3,30,-6,0,0,16,37,10,1,2,58
1,71,200,2,75,27,0,0,100,-6,7,8,61,3,19,1,1,0,11,-8,9,5,2,59
0,66,265,5,75,25,0,0,89,39,0,6,31,1,21,3,0,0,30,87,8,2,2,53
1,73,148,1,84,15,0,0,93,32,6,6,13,1,43,0,1,1,56,39,1,3,1,49
0,59,-3,2,68,21,0,0,87,2,7,5,49,1,39,-7,1,1,31,89,2,1,2,54
1,86,364,5,116,39,0,0,100,-7,7,8,39,1,20,0,2,1,3,69,4,1,0,51
0,59,166,1,70,25,0,0,99,1,7,8,34,4,21,3,2,1,57,90,6,3,2,75
1,72,384,1,90,37,0,0,95,20,6,6,57,1,37,0,2,1,45,64,3,2,1,79
1,68,204,5,48,16,0,0,100,-6,7,8,13,3,25,3,3,3,85,42,5,2,4,67
0,75,177,11,50,21,0,0,100,-7,7,8,43,0,17,0,2,2,4,-8,3,2,0,35
0,79,159,5,54,19,0,0,100,-7,7,8,10,1,18,1,3,4,23,64,0,3,1,50
1,77,80,12,93,20,0,0,90,7,4,6,22,2,32,3,1,0,44,-8,3,1,0,50
0,60,188,8,97,9,0,0,94,24,6,6,10,0,46,-7,2,0,50,-8,2,1,1,67
0,65,259,6,75,37,0,0,100,-7,7,8,19,1,20,-8,0,1,57,67,7,2,3,90
1,73,201,19,75,10,0,0,99,-7,6,8,14,0,19,0,0,0,13,-8,-9,1,-8,100
0,-8,-9,-8,-7,-9,0,0,-7,-8,7,8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-6
0,83,52,6,22,5,0,0,100,-7,7,8,12,1,51,3,0,0,26,89,2,2,0,100
0,58,116,8,23,21,0,0,100,-6,7,8,23,4,18,0,5,4,83,75,5,2,2,88
1,74,283,31,149,9,0,0,92,68,6,6,13,0,51,0,0,0,2,-8,2,1,0,86
0,60,128,4,70,-9,0,1,100,-7,7,8,17,3,31,0,3,3,62,-8,3,-8,2,84
0,85,272,6,63,6,0,0,100,-7,7,8,26,1,35,-6,5,1,0,-7,0,1,0,69
0,61,271,6,92,14,0,0,100,20,7,6,17,0,66,1,1,2,89,-8,6,2,1,84
0,69,172,20,72,20,1,0,75,11,6,4,21,0,11,1,2,1,3,85,2,1,0,66
1,71,215,1,61,27,0,0,99,8,7,8,15,5,21,0,0,1,14,35,5,2,0,85
1,-8,-6,-9,-9,-9,-9,-8,-8,-8,-9,-9,-7,0,-7,-9,-8,-9,-8,-9,-8,-8,-8,-7
0,66,150,5,64,11,0,0,78,19,6,6,15,1,53,16,0,0,0,8,1,8,0,61
0,57,85,2,42,51,0,0,100,-7,0,8,65,8,63,0,5,7,28,93,5,5,0,67
0,70,156,24,77,14,0,0,66,13,6,5,17,0,29,-6,0,0,94,-8,3,-7,0,67
1,67,187,7,48,17,0,0,100,-7,7,8,20,0,23,0,0,2,53,86,6,1,0,89
1,60,248,2,25,39,0,0,100,-7,7,8,47,4,19,0,0,1,23,87,5,14,1,72
0,66,250,1,76,17,0,0,88,-7,7,8,43,1,21,0,1,1,63,-7,6,1,4,54
1,83,416,2,116,12,0,0,77,-7,7,8,16,1,21,-8,0,0,13,-7,4,-8,0,100
1,80,402,2,90,26,0,0,100,-7,7,8,29,2,33,-7,7,6,2,-8,3,1,0,29
0,88,257,2,105,15,0,0,81,-7,7,8,18,3,54,0,0,0,1,-7,1,1,0,39
0,73,141,1,59,25,0,0,94,62,6,6,26,3,37,0,0,1,29,85,4,4,1,70
1,89,270,5,138,22,3,1,99,-7,7,8,31,1,32,-8,1,0,2,88,2,1,0,84
1,82,178,14,139,16,0,0,100,-7,7,8,5,0,52,6,0,0,3,-8,4,1,0,73
1,74,140,10,46,21,0,0,99,-7,7,8,25,2,19,0,2,2,18,98,1,3,-8,45
0,57,344,-9,87,39,-8,-8,79,-8,5,6,35,-8,-8,0,7,-8,12,85,7,-8,1,100
0,76,151,6,52,20,0,0,95,-7,6,7,33,0,48,0,0,2,85,61,3,2,1,54
0,79,418,2,74,24,1,3,95,62,6,6,13,2,52,-6,0,0,2,77,2,2,0,75
1,60,-6,1,44,33,4,3,-7,-8,0,-9,31,5,21,0,-8,-9,86,-8,3,-8,4,-9
1,78,57,5,31,5,0,0,100,-6,7,8,9,3,55,0,2,0,3,89,1,1,0,60
1,74,135,4,48,12,0,0,99,-6,6,8,17,2,40,1,4,4,43,91,3,2,0,50
0,86,82,37,114,11,0,0,99,-7,7,8,16,0,20,3,1,1,63,-8,3,1,1,44
0,83,109,6,115,5,0,0,100,-7,7,8,13,2,24,0,0,0,76,30,2,2,0,56
1,84,194,1,71,54,0,0,97,38,6,3,47,4,20,3,0,0,5,83,3,3,0,73
1,83,172,9,87,16,0,0,94,-7,6,6,25,0,32,0,3,2,15,89,2,1,0,33
1,84,443,6,106,17,0,0,99,-6,7,8,7,2,40,0,0,0,13,89,4,3,0,70
0,70,250,5,77,37,0,0,95,8,4,6,44,4,19,0,3,4,28,71,5,2,1,50
1,65,-6,1,70,12,0,0,94,28,6,5,13,1,37,-6,0,0,10,84,3,3,2,76
0,65,232,6,76,10,1,0,87,18,6,2,15,2,17,-7,0,0,3,89,2,2,0,68
0,65,-6,13,48,10,2,0,79,-7,6,8,4,0,41,-8,0,0,89,88,-8,3,-8,99
1,60,254,3,114,34,0,0,89,8,4,6,60,3,19,0,3,3,36,-8,3,1,1,42
0,57,99,7,43,3,0,0,100,-7,7,8,1,0,94,-7,5,4,89,91,1,2,-8,99
0,66,254,15,108,23,0,0,100,3,7,3,24,0,53,0,0,0,27,18,1,2,0,77
0,65,156,6,42,34,0,0,95,20,6,6,39,1,41,0,0,0,70,69,1,3,2,65
1,69,204,6,113,35,0,0,95,3,6,6,59,2,5,4,2,0,58,46,8,2,0,31
0,64,166,1,42,14,0,0,100,-7,7,8,23,4,41,-6,1,1,13,76,5,5,0,100
1,85,164,2,77,21,0,0,100,-7,7,8,25,3,67,-8,3,3,3,70,0,5,0,50
0,59,159,0,46,12,2,1,92,30,0,6,15,4,19,0,1,3,40,91,3,2,0,83
1,84,335,7,93,21,0,0,100,-7,7,8,27,0,20,0,1,0,5,68,1,2,0,38
0,75,139,2,28,5,0,0,100,-6,7,8,21,1,38,0,4,4,61,-7,1,1,0,53
1,86,215,5,51,13,0,0,100,-6,7,8,16,2,49,-6,1,1,13,-7,2,2,0,68
1,89,192,13,128,20,0,0,100,-7,6,8,23,0,22,0,1,0,2,-8,0,1,1,54
0,75,338,7,137,5,4,6,56,1,6,2,12,0,68,17,0,0,4,-9,1,-7,0,-4
0,78,249,31,120,22,0,0,88,10,6,6,35,0,17,-6,0,0,1,-8,8,1,0,36
1,84,204,6,119,21,0,0,94,-6,7,6,24,1,53,0,0,0,0,-8,1,1,0,51
0,75,277,12,117,11,0,0,85,2,6,2,9,0,19,-6,0,0,55,-8,3,1,0,99
1,71,75,1,89,26,0,0,94,64,6,6,24,0,18,8,0,0,43,-9,4,1,2,69
1,67,202,2,90,23,0,0,95,-7,6,6,40,1,36,-8,1,0,34,90,2,3,1,65
1,-9,-9,-9,-9,-9,-9,-8,-6,-9,-9,-9,-9,-8,-8,-9,-8,-8,-9,-8,-9,-8,-8,-8
1,68,198,7,88,10,0,1,89,10,0,8,13,2,59,0,0,0,0,69,0,2,0,55
1,60,173,7,49,15,2,0,93,19,6,2,33,3,16,0,0,0,16,31,10,12,1,62
1,67,119,4,64,12,0,0,100,-7,7,8,14,1,56,4,0,0,16,15,2,1,1,53
0,63,349,11,74,37,0,0,95,62,6,6,43,1,33,0,1,1,84,15,7,4,4,89
1,77,274,1,55,4,1,0,89,64,6,6,14,1,36,-6,0,0,1,70,0,1,0,65
1,75,141,7,64,6,0,0,75,9,4,5,22,1,53,0,0,0,58,-8,4,2,0,56
0,73,266,3,86,37,0,0,95,37,6,6,39,2,47,3,0,1,4,39,5,3,0,78
0,75,138,2,73,14,0,0,94,64,6,2,18,0,33,0,1,0,3,18,0,1,0,100
0,75,336,14,120,20,0,0,100,-7,7,8,12,1,20,6,0,0,63,-8,7,1,0,68
1,88,402,8,148,6,0,0,99,-6,7,8,4,0,32,6,0,0,2,90,1,1,0,37
0,75,161,10,50,5,0,0,100,-6,7,8,18,1,48,0,2,0,14,56,1,2,0,39
1,85,281,1,87,18,0,0,99,-7,7,8,29,1,19,0,0,0,22,15,4,1,0,39
0,72,206,11,88,7,0,0,74,30,6,6,15,1,52,-7,2,2,13,-8,3,5,0,69
0,60,136,5,48,-9,1,0,96,68,6,6,4,1,29,3,7,3,51,-8,4,2,0,53
1,-9,-5,-8,-8,-9,-9,-9,-9,-8,-9,-9,-8,-8,-7,-8,-8,-9,-8,-9,-8,-8,-8,-7
0,59,104,2,19,1,0,0,100,-6,7,8,3,1,64,0,3,4,-6,-8,-8,1,-7,99
1,85,193,2,70,20,0,0,94,-7,6,6,18,0,21,-7,1,0,15,-7,0,1,0,27
1,83,351,1,112,17,0,0,100,-6,7,8,24,0,33,0,1,0,86,12,4,4,0,88
1,67,273,7,101,26,1,0,94,38,6,2,24,2,26,8,0,0,56,86,9,3,2,72
0,76,266,5,74,13,0,0,94,37,6,6,21,1,69,0,2,2,23,90,2,4,0,69
1,84,200,9,75,18,0,0,100,-6,6,8,29,2,22,1,1,1,2,65,0,5,0,32
0,74,266,2,92,35,1,0,88,18,6,2,42,0,19,0,1,1,46,61,5,3,0,66
1,67,96,7,107,27,0,0,94,23,6,6,29,3,26,0,0,0,60,-8,4,1,2,70
1,66,203,3,94,21,1,0,100,32,6,7,18,5,32,-7,1,0,87,40,6,3,2,87
1,83,66,1,51,21,0,0,100,-7,7,8,7,3,29,0,1,1,18,51,3,5,0,75
1,68,310,4,78,21,0,0,94,2,4,6,23,1,20,0,0,0,31,72,6,4,2,81
0,59,199,2,73,26,0,0,92,2,4,6,30,1,50,-7,0,4,54,72,5,3,2,76
0,74,163,13,111,5,1,0,86,2,6,4,18,0,46,0,1,0,13,-8,0,1,0,58
0,67,42,16,22,3,-9,0,87,-7,6,6,4,0,33,0,0,0,13,89,0,2,-8,-6
1,56,122,4,28,11,0,1,86,2,0,2,12,2,32,0,1,2,97,92,5,2,1,87
0,75,186,4,45,20,0,0,100,-7,7,8,18,3,21,-7,0,0,36,64,5,1,0,74
1,75,216,7,90,33,0,0,100,-6,7,8,59,1,31,0,0,0,4,88,2,3,0,47
1,70,142,5,44,26,0,0,95,-7,6,6,57,2,17,-7,1,1,13,47,2,2,0,48
0,67,163,6,81,12,2,1,79,31,6,8,14,1,40,1,1,4,88,90,4,1,1,65
1,69,176,6,89,12,2,3,100,-7,7,8,33,1,40,0,0,3,64,91,1,2,0,100
0,66,238,11,27,14,0,0,100,-7,7,8,18,-8,34,-7,3,4,89,92,4,2,-8,89
1,66,274,2,58,17,0,0,84,8,4,6,12,3,20,0,1,1,85,-7,3,0,0,87
0,75,196,8,47,21,0,0,100,-7,6,8,33,1,34,0,0,0,41,86,5,3,0,65
0,85,118,11,76,7,0,0,100,-7,7,8,13,1,52,0,1,1,4,76,1,2,0,100
1,85,350,1,130,26,0,0,89,17,6,6,57,2,27,3,1,0,3,67,1,3,1,54
0,75,404,7,88,7,0,0,100,-6,7,8,14,0,54,6,0,0,18,8,2,3,0,57
1,83,75,5,49,22,0,0,100,-7,7,8,13,1,37,3,1,1,29,82,2,2,0,55
0,66,304,5,29,16,0,0,93,16,6,6,28,1,40,0,4,4,66,89,1,3,0,51
0,74,70,25,60,15,0,0,93,0,4,6,16,0,49,0,0,0,14,89,1,4,0,60
1,68,0,2,24,3,0,0,99,-6,7,8,4,1,100,0,1,1,-7,-7,-8,1,-7,100
1,69,196,7,77,26,2,0,78,10,6,5,22,0,32,0,7,2,16,-8,0,1,0,47
0,85,73,8,47,10,0,0,94,19,6,5,12,0,24,0,0,0,2,62,0,4,0,58
0,61,124,5,49,37,1,0,94,67,6,5,18,0,14,-7,4,0,53,64,12,3,3,87
0,72,-6,15,71,26,1,3,94,2,6,2,34,2,52,-6,0,0,91,54,5,3,1,88
0,73,169,5,74,10,0,0,93,66,6,6,21,0,41,-6,1,0,84,90,2,2,1,64
1,80,422,13,188,26,0,0,100,-6,6,6,31,0,32,13,0,0,28,-8,4,1,0,54
1,67,281,12,61,17,0,0,100,-6,4,8,56,2,53,1,1,1,3,69,3,8,0,81
1,83,159,2,86,27,1,0,100,-8,7,8,26,-8,52,-8,0,0,12,88,3,5,0,71
1,67,208,7,62,12,0,0,78,-7,6,5,17,2,33,3,1,1,26,89,2,1,0,82
0,75,89,7,88,22,0,0,100,-7,7,8,40,0,20,0,0,0,96,39,6,5,4,82
1,85,187,2,30,4,0,0,100,-7,7,8,22,0,18,-7,0,0,10,-8,2,1,0,27
0,69,250,3,72,32,0,0,95,10,4,6,35,1,46,4,6,3,39,64,5,8,1,58
1,60,204,4,94,13,0,0,99,-7,7,8,14,1,18,0,2,4,87,88,12,2,4,86
1,83,168,8,90,40,0,0,100,-7,7,8,43,1,19,7,0,0,1,85,0,1,0,46
1,66,167,11,72,25,0,0,77,2,4,5,17,0,57,-7,1,1,72,-7,2,2,1,100
0,54,173,5,61,26,1,0,88,34,6,2,52,3,48,-7,0,1,79,83,12,5,3,84
1,75,195,13,33,18,2,2,99,-7,7,8,23,1,23,-7,0,0,3,49,1,1,0,100
0,60,141,0,46,11,0,0,91,3,4,6,15,5,15,0,0,4,63,92,4,1,0,85
0,64,203,12,91,22,1,0,85,37,6,5,16,2,7,-6,1,0,57,82,2,1,0,79
1,66,126,2,44,21,1,0,96,8,4,6,17,4,48,-6,0,0,3,83,3,3,1,86
0,83,166,12,106,11,0,0,94,-7,6,6,13,1,30,-7,1,1,14,16,1,2,1,82
1,79,277,20,145,12,0,0,93,-7,6,6,15,0,46,0,0,0,58,-8,6,1,0,100
1,83,76,5,62,12,0,0,99,-7,7,8,17,3,49,7,0,0,17,69,1,3,0,55
1,-8,390,-9,-6,-9,-9,-8,-7,-8,-9,-9,-8,-8,39,-8,-8,-9,-8,-9,-8,1,-8,-7
0,57,271,1,63,25,0,0,75,9,6,6,29,1,36,-6,0,0,86,81,9,2,1,69
0,67,140,0,72,11,0,0,87,36,6,5,29,3,21,-6,5,6,23,-7,2,1,0,72
1,91,203,1,93,15,0,0,100,-6,7,8,14,1,37,0,2,1,0,65,0,1,0,14
1,76,187,2,90,13,0,0,100,-7,4,8,39,4,40,-6,0,1,4,69,2,3,0,56
1,66,122,2,61,15,1,1,100,-6,6,8,17,2,52,0,0,0,36,93,1,2,0,84
0,60,74,13,27,9,1,2,75,-6,6,8,13,0,24,0,3,0,1,-8,1,0,0,70
0,58,277,1,61,25,0,0,77,36,6,6,25,5,48,0,0,0,81,69,4,4,3,69
1,53,106,4,65,10,4,7,76,2,4,2,11,2,50,0,2,4,104,87,5,2,0,100
1,84,198,13,96,27,0,0,99,-6,7,8,30,0,31,0,0,0,11,-8,2,1,0,50
0,60,195,2,136,21,0,0,99,-7,4,8,17,1,33,-7,1,2,2,-8,2,2,0,81
0,73,147,2,60,18,0,0,88,67,6,6,22,2,41,0,0,0,86,33,5,2,0,87
0,67,64,28,49,27,0,0,91,9,4,5,5,0,50,1,5,2,87,78,11,3,3,79
0,66,439,2,33,7,0,0,99,-7,7,8,7,2,41,-8,3,0,60,90,11,3,4,100
1,76,142,3,28,21,0,0,94,-7,7,8,24,4,32,0,0,0,12,94,2,2,0,52
0,65,143,4,43,20,0,0,100,-7,7,8,13,3,31,0,0,0,91,90,10,1,2,88
0,73,127,14,78,16,0,0,88,14,6,6,17,0,51,-7,1,0,12,42,5,2,0,80
0,85,141,2,46,37,0,0,99,-7,7,8,20,3,20,-7,4,4,0,-7,0,1,0,39
1,84,441,2,124,21,4,0,81,32,6,5,40,1,11,0,3,2,31,-8,2,-8,0,55
1,68,193,13,65,15,2,2,100,62,6,8,17,0,24,-7,2,0,85,87,2,1,1,100
1,84,252,5,27,21,0,0,95,72,6,6,24,1,54,0,1,1,1,89,3,3,0,51
1,76,75,37,156,4,0,0,100,-7,6,8,4,0,34,-8,0,0,4,-7,1,-8,0,71
0,73,172,1,50,4,0,0,100,-7,7,7,5,2,7,-6,0,0,16,-7,4,1,0,54
1,78,206,2,138,10,0,0,84,38,5,2,24,1,55,-6,0,0,13,-8,2,2,0,100
1,85,269,2,96,25,0,0,100,-7,7,8,29,3,24,3,2,1,8,-7,2,-7,0,32
1,78,369,11,90,5,0,0,100,-7,7,8,9,0,23,0,0,0,5,-8,0,0,0,56
1,84,220,2,109,21,0,0,81,16,6,6,30,0,30,7,0,0,21,-8,3,1,0,80
1,73,221,5,71,39,0,0,100,-7,7,8,37,1,25,-6,0,1,36,67,5,3,1,86
0,79,162,2,92,15,0,0,90,-7,4,8,16,1,19,0,2,1,3,16,2,1,0,34
1,67,172,6,64,27,0,0,100,-7,7,8,24,1,33,0,2,2,42,90,4,1,1,86
1,76,202,7,142,26,0,0,99,2,4,6,24,0,29,17,0,0,38,-8,1,1,0,40
1,66,63,13,29,11,1,0,93,61,6,2,16,1,92,8,0,0,3,77,0,1,1,67
1,57,-9,10,91,-8,0,0,-8,3,1,4,-8,-8,33,14,-9,-8,87,-8,11,1,2,89
0,84,270,1,77,20,0,0,87,39,6,5,22,2,49,0,1,1,13,6,2,3,1,100
0,71,158,7,76,33,0,0,99,-7,7,8,36,1,5,-7,2,3,2,93,6,2,0,51
1,65,162,7,88,15,0,0,62,9,4,6,18,0,32,14,0,0,23,-8,1,1,0,77
1,74,316,9,92,28,2,1,99,-7,6,8,36,1,31,0,2,2,92,87,5,3,4,100
0,56,256,1,92,4,0,0,81,7,4,6,25,1,64,0,1,0,92,66,2,2,4,100
1,76,315,1,73,22,0,0,95,34,6,6,41,4,31,3,1,1,53,92,3,8,1,85
1,66,186,17,69,4,-9,0,99,-7,7,8,16,0,42,0,4,-8,-7,-8,-8,-8,1,99
1,79,418,1,112,35,0,0,100,-7,7,8,34,1,23,0,3,0,14,-8,0,1,0,38
0,59,-9,7,69,7,0,1,78,29,6,6,8,1,55,-7,0,0,91,-8,2,1,2,100
0,68,219,2,47,20,0,1,90,10,6,8,11,1,47,-6,3,3,1,48,5,7,0,86
0,64,158,10,70,13,1,0,94,43,6,5,20,3,42,0,2,0,31,95,3,2,0,87
0,73,257,2,51,22,0,0,96,-7,6,6,30,1,70,0,1,1,64,85,5,3,1,78
1,74,178,1,65,21,0,0,100,-7,7,8,13,0,53,0,1,0,87,-8,2,-8,1,100
0,66,201,6,34,11,0,0,100,-7,7,8,13,0,42,-7,0,0,56,39,2,2,1,100
0,74,196,4,92,17,0,0,100,-7,7,8,42,1,31,0,4,4,84,-8,5,1,0,69
1,86,147,2,62,29,0,0,100,-7,7,8,13,0,51,1,1,0,40,-8,1,1,1,56
1,74,181,5,51,21,0,0,100,-6,7,8,17,3,51,0,0,0,29,70,3,2,0,73
0,85,193,36,124,10,0,0,99,2,7,6,12,0,20,8,0,0,44,-8,0,1,0,100
1,67,272,2,112,19,0,0,99,-7,7,8,24,3,21,0,1,0,81,35,7,2,3,66
0,67,164,5,91,16,3,0,100,-6,5,8,20,3,34,0,2,3,67,71,5,4,0,100
1,84,132,13,94,11,0,0,100,-7,7,8,6,0,42,-8,0,0,41,70,4,2,0,86
0,83,256,12,134,26,0,0,100,-7,5,8,54,2,19,7,0,0,34,65,3,2,0,87
0,76,277,35,92,15,0,0,100,-7,7,8,4,0,24,0,0,0,50,-8,0,1,1,41
0,76,197,1,61,13,0,0,94,21,6,6,15,2,49,-6,0,1,46,-8,4,3,0,63
1,75,268,37,147,6,0,0,61,4,4,2,7,0,5,-6,0,0,40,-7,1,-8,0,37
1,68,73,4,48,46,0,0,95,2,4,6,59,4,50,0,0,0,54,65,3,1,1,53
0,79,203,5,97,20,0,0,100,-7,7,8,23,1,34,-7,0,0,1,-8,0,0,-8,37
1,67,339,3,93,20,0,0,64,1,4,5,24,0,23,0,1,1,2,-8,1,1,1,72
