Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,32.48825726089253,0,0.10315631503594445,50,452.4476292661916,0.01060220775443568,0.022446993252868523,0.0117765415370213,0.0,6,2,1,2,2,2,True,False
0,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,6,2,2,1,1,2,False,False
0,0.5164816899307508,0,0.0024589189168664344,16,1378.7904799507537,0.02267850275978486,0.07025534027173078,0.07217551213647688,0.8,6,2,3,7,6,2,False,False
0,0.2768805533884587,0,0.29768366956274656,3,466.7188431414011,0.00043476826079600955,0.043743617980098126,0.0,0.0,5,2,2,5,1,2,False,False
0,0.027121163391021885,0,0.0,6,101.80070856244213,0.02299819422259803,0.03321918984991204,0.0,0.0,5,2,1,6,1,2,False,False
1,271.7310648367189,0,0.0,21,458.6707206779245,0.00657587824284022,0.00846304952971934,15.342751500586292,0.0,6,2,4,4,3,0,False,False
7,84.37078775848008,0,0.0,33,1162.4092002908826,0.010000530579840412,0.030895148331617234,0.010892621811312899,0.0,6,2,1,1,1,2,False,False
1,68.0315350436017,0,0.11595423936079585,28,1219.1219990059803,0.00015822921827830276,0.023231946323450794,29.01618130807971,0.0,7,3,1,7,4,2,False,False
0,3.8729661380988802,0,0.0,30,567.8233018346066,0.0,0.01069305968055342,0.04568223841442722,0.0,5,2,3,6,2,2,True,False
0,0.580787596627651,0,0.011232946157211699,11,470.0688985909852,0.0007963513663089459,0.024772434015634476,0.0,0.0,1,2,1,1,1,2,False,False
1,37.14915138136769,0,0.32156291460256803,33,1159.6857598442505,0.009192687838366635,0.021727658423457277,5.215893448679576,0.0,6,2,2,1,6,2,True,False
2,27.030020924698743,0,0.03659425470213735,29,2085.384339125781,0.0,0.02105886252357263,27.44294184805369,0.0,5,2,1,4,13,2,True,True
0,0.283474859102359,0,0.06192821553223603,15,133.03477945412,0.00990414541544435,0.026623650369459077,0.010677329674199496,0.0,5,2,2,1,1,2,False,False
0,0.0,0,0.14461112196370518,88,2374.4197413217444,0.00023371669236932,0.012272035898510477,0.016348813940279545,0.6,6,2,1,8,1,2,False,False
0,0.7634019781722006,0,0.0,14,178.62751663605556,0.023072486645348996,0.04022101536512882,0.0,0.0,0,1,1,5,1,2,False,False
0,0.4306802161451512,0,0.0,29,1045.01961265677,0.00020190099049238427,0.00973927408026876,0.051236982120225455,0.0,1,3,1,8,2,0,True,False
10,40.62604295238083,2,0.058957821757283035,36,596.9667185012364,0.0,0.00919213193555028,0.04586934241872486,0.0,8,2,2,7,1,2,False,False
0,0.26702027424232977,0,0.10708740291600266,13,136.5394262478411,0.0,0.01666922898829563,49.51159881551318,0.4,6,1,1,5,4,2,False,False
0,0.24313634069272091,0,0.0,15,658.5568699858204,0.02476685434460922,0.07571904405809554,0.036890456848428635,0.0,1,3,1,5,1,2,True,False
0,31.01757511299003,1,180.0964154974038,13,1049.898924829924,0.012865234701071263,0.03042140068708226,16.494190059712736,0.0,6,3,1,1,3,2,False,False
1,1651.5701168025819,0,0.10837405251006933,59,641.5924537628146,0.0006279439990131818,0.007830541611585605,15.051870759459272,0.0,7,4,2,1,2,0,False,False
2,35.477733689514636,0,0.0,95,3972.492794889489,0.0005530290881826219,0.02333484443843519,0.01020133478077839,0.0,6,2,1,1,3,2,False,False
0,2.8285520884955786,0,0.0,14,545.1294449827433,0.00015071837093694407,0.011518214324711677,0.0,0.0,6,4,1,4,2,2,False,False
2,68.11537965083863,0,0.0,15,151.2739040570777,0.008831132010894515,0.035874628508064624,0.005030494359709094,0.0,4,1,1,3,3,2,False,False
3,159.99275897001928,3,0.24458055010057705,86,2273.3360333110063,0.0006213120566316524,0.011129104906664505,50.34584705936648,0.0,7,4,2,6,1,2,False,False
0,0.0,0,0.0,6,135.03342969208555,0.0005245767435325432,0.023086545004049778,0.0033472540658239036,0.0,7,2,1,3,13,2,False,False
0,1.0714463350850143,0,0.18152343919460492,33,1070.233233099098,0.00040013391039750055,0.00837181039147739,0.07562871116208986,0.0,5,2,4,1,3,2,False,False
0,252.81325843846412,0,0.0,14,697.285427134475,0.009332550974572884,0.023554200676187305,0.007959940841046526,0.0,7,2,1,1,1,2,True,False
0,2.183329786003964,1,0.28774143644250244,5,75.15583473465074,0.0010158213840757997,0.07266305359017214,0.04455256715067115,0.0,6,2,2,6,1,2,False,False
0,0.0,0,0.0,14,170.28696856070405,0.023738407807703518,0.046740359428801614,0.0,0.0,9,2,1,4,3,2,False,False
10,256.1575783336877,0,0.07920460374571127,34,1289.2671244096496,0.00012746033719401,0.021123025863162993,18.34287358254118,0.0,6,2,9,1,4,2,True,True
0,0.35860042023096583,0,0.0,12,219.70749498817855,0.02442563579789507,0.06759405102238128,0.0,0.0,2,1,1,1,3,2,False,False
0,0.0,0,0.0,3,286.9261230411062,0.04930726277393876,0.07320504341578252,0.0,0.0,5,2,2,1,3,2,False,False
1,97.35428474900436,0,79.17686610893074,5,114.19764555613331,0.00026991331592965477,0.014678604881824722,0.0,0.0,0,2,1,1,4,2,True,False
0,0.6000979915198394,0,0.0,5,95.78693931537074,0.008322830869645118,0.06772913663636786,0.03315300939589761,0.0,6,2,2,1,4,2,False,False
5,76.8422711822896,5,0.0,89,1358.9462166386534,0.011445350639716108,0.03380435649477003,5.2140042865840925,0.0,7,1,4,4,2,2,False,False
0,0.011752804324657584,0,0.0,1,338.54454567870675,0.19423697698115489,0.19690894424032404,0.0,0.0,7,8,1,3,19,2,False,False
0,0.5953459844900606,0,0.2398570033065171,3,974.1662777429517,3.530030210464679e-06,0.021142920531178954,0.0,0.0,6,1,1,1,5,2,True,False
2,83.49756117573617,1,26.584558660469117,16,575.3693500556892,0.0,0.021963695468091668,49.75235741394031,0.0,4,2,4,3,5,2,False,True
7,1.0526893033277016,0,0.3632818683000152,56,2710.107354394384,0.0007488847278133467,0.011147727877778946,0.004263833662626906,0.0,7,2,1,6,1,2,False,False
3,85.01313195881238,0,0.21229546807889393,16,292.43248515265304,0.0002584002263408649,0.009961140218039727,61.34263606458535,0.0,0,1,1,1,2,2,False,True
2,83.409417404383,0,0.0,92,1358.5494009099307,0.0004305631983706781,0.014222723731084335,49.744513894082075,0.0,6,2,1,1,3,2,False,True
8,195.71943047431307,3,80.79424985761321,88,5411.0372425682135,0.0025394301571080194,0.011015895403494779,4.33322219129161,0.0,5,1,1,6,1,2,False,False
0,0.17774828667122858,0,0.31645040048066697,3,76.97292470200085,0.0,0.04288586116101004,0.055226190593020315,0.0,5,2,4,3,1,2,False,False
0,1.224939970566395,0,0.030567489062445684,4,130.5259271229955,0.0,0.009216548981840312,6.528074684542819,0.0,8,2,4,6,1,2,False,True
1,3.1549048511128754,0,0.16552971291588828,32,448.73491967086795,7.137330670867209e-05,0.02474464720064686,0.014814861865822622,0.0,0,1,1,6,2,2,False,False
4,22.987921229925654,1,624.8969578081086,80,7150.156546876701,0.023279360647504563,0.033305700047985415,0.11055130383815996,0.0,7,1,1,4,10,2,False,True
0,0.0,0,0.0,4,590.656808545973,0.0,0.0116228028782918,58.72187362601475,0.6,6,4,1,3,2,0,False,True
1,162.01313641610577,0,179.61097693672747,5,123.86567911986756,0.0,0.02280950995904955,0.0,0.0,5,1,1,8,1,0,False,False
4,86.14411342643696,0,0.149184254000599,4,395.4668704751139,0.0410236274451357,0.06422818864724772,0.02327176612058699,0.0,6,2,2,3,6,2,True,False
0,0.6922569751327055,0,0.0,3,56.924383191858986,0.1998436943537484,0.2,0.013644604277577606,0.0,6,1,1,6,1,2,True,False
0,0.0,0,0.3091151663007802,3,39.59582313345251,0.0,0.09885444119309522,0.02533604660520095,0.0,5,2,1,7,2,2,False,False
2,29.042776713558126,0,0.0,32,8471.49493225738,0.0,0.012122760218919056,5.98800807428825,0.0,0,2,4,7,13,2,True,False
0,0.0,0,0.04450787312782202,11,87.06927518958533,7.477542901891926e-05,0.04151160944995302,0.0,0.0,4,2,2,2,2,2,False,False
7,88.07565605964203,0,0.0,37,526.1270252212175,0.010254889081641598,0.02687445529741013,28.83377075676728,0.0,5,1,1,1,1,2,False,False
0,0.19752515750332372,0,0.13018643109388167,5,487.44729886385676,0.0009295131716774306,0.043489063240104216,0.005938216737770419,0.0,9,3,2,4,13,2,False,False
11,270.0886388313593,0,0.0,58,2156.718757183547,0.010375266056384811,0.02633910475976625,0.10492239868248025,0.0,4,3,1,8,3,2,False,False
0,2.795209053952699,1,55.300749033031806,15,1425.589958491791,0.0006004653080321015,0.04679224949811137,0.0,1.0,6,3,1,1,4,2,True,False
0,0.16848443926565715,0,0.0,2,414.61387822998574,0.04053618068012333,0.07294171044531554,0.0,1.0,6,2,2,1,4,2,True,False
1,31.57573674528364,0,0.0,7,2183.5252105546438,5.853411484051563e-05,0.025569885368423608,0.0,0.0,5,1,8,1,10,2,False,False
8,308.5018129717261,0,0.0,93,3903.881646217535,0.010993393639964672,0.015619119289133345,5.345956587926933,0.0,7,1,1,3,2,2,True,False
0,0.34340167113540526,0,0.1699675001989109,56,2612.822973636509,0.025441791470256988,0.029803932042987633,0.0,0.8,6,2,4,1,3,2,False,False
0,81.93799008397582,0,0.0,48,97.65618909003864,0.011630281124969596,0.024084253103289925,0.030502917016688436,0.0,8,1,1,4,4,2,False,False
0,0.38083889529457177,0,17.395918305916855,54,4000.0034197549735,8.222049779027038e-05,0.009008034695411445,14.016184329073221,0.0,6,2,1,3,2,2,False,True
0,1.5443449516013625,0,0.13317509802303562,14,546.7363533250845,0.0,0.02487132042235171,0.01187226242412424,0.6,6,2,4,1,1,2,False,False
0,0.22394799488862172,0,0.0,10,68.39074752884125,0.02318703407203566,0.06816703370968047,0.0,0.0,1,1,2,4,2,2,True,False
0,0.5209418216401902,0,0.032243366453546196,6,139.43654432150646,0.00018715680170721608,0.00624832910549888,0.07470513311289441,0.0,7,2,1,1,3,2,False,False
1,1.0116323228043496,0,0.268792550735785,15,5127.888024859766,0.009614147393037502,0.022156639605928185,0.0036400361806842012,0.0,1,2,3,2,18,2,False,False
0,0.3399331480642438,0,0.059371949168814345,30,2287.480241624984,0.0,0.012461109507638388,0.054499833642893396,0.0,7,2,3,1,2,2,True,False
0,1.9521636450686133,1,0.0,61,1413.4890494138624,0.009198262057271598,0.02636230022952947,0.0,0.8,6,1,1,1,2,2,False,False
0,0.35317346122694104,0,0.0,12,130.20560665395973,0.0,0.04271507386750148,0.0,0.0,1,3,1,1,2,2,False,False
0,0.0,0,0.02221994601616878,4,94.94908849608649,0.0,0.04839527851332563,0.0,0.0,1,2,1,2,1,0,False,False
0,0.733635663965671,0,0.0,5,110.14412658713273,0.0009152900482259079,0.025049334833069876,0.0,0.0,1,1,1,4,1,2,False,False
0,29.912597856733584,1,0.0,56,2667.702001558402,0.029407524686843843,0.03176906192911848,0.0,0.0,6,3,1,1,1,2,False,False
0,0.0,0,0.0,3,497.85706196597874,0.0,0.011258045639392773,0.0,0.0,0,1,1,4,1,0,False,False
0,0.3272285588656267,0,0.0,4,360.7049674267207,0.0,0.023523842634252643,0.04418125208076847,0.8,6,2,1,9,1,2,False,False
0,29.67167210152058,0,0.06577297337901598,16,1203.0641069687333,0.00034192899919834437,0.011129394768365128,0.02983047422185616,0.0,5,2,2,1,1,2,False,False
0,26.69155430043727,0,0.0,14,381.00322137699817,0.0,0.03519784644031174,0.003575347272362297,0.0,7,2,4,3,3,1,True,False
0,0.0,0,0.0,4,108.02083753492093,0.0008646573473281975,0.023107993412002016,0.025264514354980627,0.0,0,3,1,2,1,2,False,False
2,31.105129466279735,0,0.0,6,127.66326234474911,5.899238038862371e-05,0.02426576663336705,0.07305858249145362,0.0,1,1,1,6,18,2,False,False
0,0.21769759270156408,0,0.0,12,508.92245556642183,0.04179593122982066,0.10062919146075264,0.011636754116905977,0.0,5,1,1,8,2,2,False,False
0,0.33092616380535467,0,0.0,1,8.945066887722106,0.2,0.2,0.0,0.0,6,2,2,1,3,2,False,False
7,256.1413397805249,0,0.35885560367794805,31,592.4384108844797,0.017960774353853556,0.024669554437463635,0.006680607505737474,0.0,3,1,8,7,1,2,False,False
0,0.0,0,0.0,5,409.7159069331943,0.04616417775430021,0.1369487723900557,0.0,0.0,1,1,1,4,2,2,False,False
0,1.0238532904119755,0,0.09136088702081104,28,470.1665124535964,0.009999167577565733,0.019157758608731115,0.022006298741995597,0.2,6,2,1,1,6,2,False,False
0,0.6283178922102393,0,0.0,2,46.03640774258971,0.19993175322405152,0.2,0.007658359353932423,0.0,7,8,1,9,19,2,True,False
0,0.32129440022778677,2,0.0,4,165.546183670582,0.0,0.01501071444894023,0.0,0.0,0,3,1,6,1,2,True,False
3,41.862222893336394,2,18.54292237049024,36,563.6053083866317,0.00013963432560468457,0.024711367441375497,0.02893333723915958,0.0,8,4,1,1,4,2,False,True
0,0.9194955863946375,5,71.20616636069353,15,653.2966156986606,0.0009865693000437536,0.010805895427868674,0.014816806326880434,0.0,1,1,1,2,1,2,False,False
0,0.6557891290441589,3,0.0,32,710.6808840048083,0.006978843349225843,0.04693618451055069,0.0,0.0,6,1,1,2,3,2,False,False
1,0.0,0,0.0,4,145.16278911565828,0.009741776237905517,0.09779210052480979,0.0,0.0,7,1,1,8,2,2,False,False
0,26.908793088097536,0,0.11671750091861972,28,494.10782339158243,0.0071220122764707,0.022394345744366547,0.0021602836545926156,0.2,6,2,1,2,1,2,False,False
5,83.56683225285899,0,0.0,31,2362.7001275464067,0.008513712116641179,0.02313287244512979,5.6389968185034025,0.0,7,1,1,1,10,2,False,False
0,0.6530571813691397,0,0.0,14,481.3105867951318,0.10561558546145923,0.09290083777481643,0.0,0.8,6,3,1,4,12,2,False,False
0,0.0,0,0.0,7,101.41511782441346,0.2,0.2,0.0,0.0,1,3,1,2,12,2,True,False
0,0.29544295885489597,0,0.0,12,157.34286721964386,0.02511750802207245,0.047163667328970336,0.0,0.0,7,1,1,1,3,2,False,False
0,1.300508950837622,0,0.03528950327438043,31,1017.4339532067112,0.009797486310448265,0.03752606345342076,0.0,0.0,5,2,3,5,1,2,False,False
3,0.8879359213711697,0,0.0,18,193.30156015861752,0.020677356207672404,0.011800787296694802,0.0,0.0,7,3,1,5,1,0,False,False
0,0.03434626977996302,0,0.0,2,45.357739950947774,0.2,0.19998240203639658,0.0,0.0,7,2,1,9,5,2,True,False
10,40.903384996176904,1,27.53014422432662,30,2393.4104661459714,0.00015723346319668593,0.012712187749144028,15.784981678112985,0.0,8,2,4,6,1,2,False,True
0,0.27337705210777735,0,0.4337223133634687,16,1170.6353569874882,0.00025362309711915443,0.012767054662359074,0.0,0.0,6,1,1,1,2,2,False,False
2,1282.3762131191845,1,23.538655881050012,13,607.1904583104146,0.0,0.006702847186828359,0.01268133514228251,0.0,7,2,1,1,2,0,True,True
3,72.23269775964522,0,0.0,7,1326.6487375530528,0.011023005430597976,0.0345111294254577,0.03117485854354793,0.0,5,3,2,1,2,2,False,False
7,302.7975886580107,3,222.63419837953518,17,1492.8596258824823,0.02365013436284786,0.03657918716276128,0.006013761384202603,0.0,4,1,1,4,2,2,False,False
1,296.2986461077583,1,0.0,13,505.8839850509143,3.238239641112752e-05,0.10063642348329126,0.0,0.0,6,2,1,1,18,2,False,False
1,192.2062792139005,0,0.10505056483692922,54,2083.9983150642306,0.0002585798879296975,0.009362658038461027,0.14175556932241243,0.0,1,2,1,4,5,2,False,False
0,0.44409543491150655,0,0.0,1,0.0,0.2,0.19858685598507994,0.017146623691291232,0.0,2,1,1,1,3,2,False,False
0,29.664133435152632,0,0.0,11,387.39311001252383,0.00048472408841001945,0.02396184768710619,0.029585327973076274,0.0,1,2,1,4,12,2,True,False
4,89.29430820878416,0,0.0,5,102.00647257896307,0.0,0.03902125149233432,0.018836001599922804,0.0,4,2,2,7,1,2,False,False
0,159.7424382964631,0,0.11444083893114478,6,427.0686153010532,0.020557724264032597,0.025000204915007034,0.0407607534187916,0.0,8,3,1,1,1,2,False,False
0,0.0,0,0.0,14,150.77013246184617,0.0004027143904987934,0.02211592957528961,0.05603488981739494,0.0,4,2,1,5,1,2,True,False
1,37.60084460643821,0,0.20644126172898777,17,6371.184767492619,0.022606630272861392,0.041990933874441756,0.01720671851345288,0.0,7,2,1,3,7,2,True,True
2,79.54629123683434,0,0.0,13,552.4282224259427,0.020729982151409383,0.02430278714790742,0.044073531886800764,0.0,9,3,1,3,1,2,False,False
0,0.3633653863120334,0,0.0,1,21.276184628720387,0.19868599429583902,0.2,0.0035417287365080694,0.0,6,2,2,2,5,2,False,False
0,0.38874370586441453,0,0.0,5,130.4731897308009,0.02720870394813648,0.07014194099643131,0.019022178422283854,0.0,2,1,1,1,1,2,False,False
0,0.03313165677427929,0,0.0,0,11.865819067187488,0.1984761085754671,0.19844316162553954,0.0,0.0,1,3,1,9,2,2,False,False
0,1.5565271030519405,0,0.1365979484915627,34,544.3978164455154,0.009572942917189842,0.021043583193465276,16.576314237635977,0.0,6,2,2,1,6,2,False,False
0,0.26516761268399497,0,0.0,3,455.02304457325164,0.02347251212070065,0.04461219578205175,0.018919185873314336,0.0,6,2,1,3,2,2,True,False
0,0.9680342813760094,0,0.0,2,39.411281984628076,0.0002170456797699533,0.2,0.01846388548414205,0.6,1,2,1,7,1,2,False,False
0,0.0,0,0.0,5,630.5284747503724,0.0,0.009647912732035534,0.08956073696431587,0.6,6,1,1,1,3,2,False,True
3,34.9568704338928,0,0.0,16,577.9670841724007,0.006946167086902452,0.012021266824605721,0.0,0.0,7,1,1,7,2,0,False,False
0,0.5482052256789445,0,0.27529969133544274,29,620.6788029982998,0.008612995118180642,0.023555372702377758,0.0,0.0,3,2,1,5,5,2,True,True
1,26.999181584081448,0,0.0,4,83.75654864831479,0.0003178278294547629,0.06822004666045674,0.0,0.0,0,3,1,1,5,2,True,False
0,0.12668571525211023,0,0.0,4,118.38548707220929,1.2357932503455858e-05,0.042666128865933406,0.0,0.0,1,2,4,1,2,0,False,False
2,45.06910785630798,0,0.0,30,511.4781448492088,0.00019347046972923102,0.006509547771116816,55.4873195255531,0.0,7,2,1,1,4,2,False,True
0,0.0,0,0.0,15,532.2348711228033,0.009629545420205873,0.025127771847765473,0.03729674273102061,0.0,7,1,1,4,2,2,False,False
3,274.49062652865223,0,0.030171644107586493,4,102.87852087202897,0.0,0.10198365826503296,0.00975920414280601,0.0,1,2,1,9,10,2,False,False
0,0.1792660150472999,0,0.23439796593189846,28,555.1919761075742,0.0005996432803333921,0.023574455497399983,7.024347153233805,0.0,6,1,8,3,2,2,False,False
0,0.0,0,0.0,3,167.13665698005937,0.0003849114748452582,0.0461969868495856,0.0061599086417225835,0.0,8,1,1,4,2,2,False,True
4,81.87129555135162,0,0.0,14,1277.8663979025862,0.0009538344445721172,0.007916359252345656,13.717811190563202,0.0,6,3,1,4,3,2,True,True
2,39.87242143342522,0,0.25143592560764766,117,2244.04294011833,0.00010607607569793482,0.019069916198890532,50.18338818500866,0.0,7,1,1,1,2,2,False,True
0,30.41424004703574,0,0.009502567137939961,32,1219.2476686167847,0.0,0.037757109590723766,0.020410833224251444,0.0,6,3,1,1,1,0,False,False
0,0.21674095742078642,0,0.046528949719910326,4,32.429118202378106,0.2,0.10080889293125125,0.028015268223272834,0.0,6,1,1,7,3,2,False,False
0,0.11300335260262015,0,0.0,14,618.4428499285024,0.000527163847048717,0.06979819928048808,0.016386155127990458,0.0,7,2,2,5,2,2,False,False
0,0.27576018635866023,0,0.3018298677861322,34,1149.5232530501949,0.0007482923819195546,0.012550226818162927,0.05788484711916315,0.0,7,2,1,2,2,2,False,False
0,32.06212248324754,0,0.0,5,99.48613131399514,0.0,0.021746692325168744,0.007083013066399633,0.0,7,1,4,7,3,0,True,False
0,0.6794224017144652,0,0.17971097051849644,11,392.23999619099345,0.0002784695968846139,0.2,0.00021432314414570903,0.0,6,1,1,1,2,2,False,False
5,92.42810345241058,0,0.17637909821800873,98,5520.373949933504,0.001121485761324811,0.030282263859895558,0.013530756655988373,0.0,7,2,1,1,2,2,False,False
10,286.2669662349,0,198.84900682111663,84,1253.493045497702,0.006940282897294951,0.02092869169437659,5.017166673380419,0.0,4,2,1,2,3,2,False,True
1,27.150208044736257,0,0.00021413339726621475,38,2262.345791890581,0.0,0.020867563199272327,0.06299780665161725,0.0,6,2,1,1,5,2,True,False
5,73.90386374499006,0,0.0,55,1188.8069119025915,0.00951104954454314,0.043310553697869895,5.107271658068284,0.0,0,3,1,4,1,2,False,False
2,43.55813530393348,2,89.60193608249915,4,82.48680416912035,0.0,0.025955153712576607,0.0,0.0,7,2,1,1,1,0,True,False
1,1.4642458818153654,0,0.0,15,517.2742909352936,0.0002496946060707541,0.008758837777460053,0.0,0.0,5,2,3,4,2,0,False,False
0,0.4288112736349446,0,0.0,8,191.14969023838194,5.853460546384015e-05,0.009323122650954977,0.0,0.0,1,3,2,1,1,0,True,False
2,244.32178428123453,5,650.5885739241529,15,2330.9153573890844,0.007981098241313735,0.013693399839520315,0.0547725103150411,0.0,9,2,1,2,2,0,False,True
4,376.80336505395275,0,614.9152632401021,53,2326.2708929075206,0.009234122773356734,0.021534846565834164,0.014685103900489488,0.0,0,3,1,3,4,2,False,False
0,0.4173824439796924,0,0.0,12,558.2044957930126,8.89173659917433e-05,0.042863266053833705,0.0015479290782078828,0.0,1,2,1,1,1,2,False,False
0,0.2795859605160964,1,80.227297090514,13,189.94047697207253,0.00019121343889537545,0.02537560851914579,0.021922506722140335,0.0,8,2,1,1,19,2,False,False
0,0.4699141903075803,2,71.86377193706802,36,1197.6646660750525,0.000609705427369743,0.0244901138753025,0.0,0.0,6,3,1,1,13,2,False,False
0,0.03408391691964113,3,0.19414225373955551,93,2163.1504412561562,0.007220814235856234,0.025134384100067787,0.031089416926148254,0.0,7,1,1,1,10,2,False,False
5,169.6282455683261,0,0.04011886955402501,34,540.3645629324185,0.00012427620349944585,0.010416164714988798,0.0,0.0,8,1,1,1,1,2,False,False
1,27.23785396169133,1,20.81079250505231,17,228.35811795543808,0.022408383053843267,0.02665573036305303,0.07287645512800994,0.0,7,2,1,6,2,0,False,True
0,0.0,0,0.6971087114598231,24,1442.8632791317964,0.0008118732865155247,0.026259041501214685,14.351160546321166,0.0,7,2,1,3,10,2,False,False
0,153.71959424849544,0,0.0,12,512.7366036920861,0.040239528941520296,0.021970138177569994,0.034595969866380416,0.0,6,3,2,2,12,2,True,False
0,0.26267569407354824,0,0.014753919091636439,2,34.86772445421572,0.19774095303733047,0.19978831884118134,0.016180098771369007,0.0,2,2,2,3,2,2,False,False
10,177.42468142055407,1,234.51215902147374,33,6037.220915897368,0.0043398002014350505,0.01540002047754714,0.1316503477223228,0.0,7,3,1,5,1,2,True,False
1,0.4938620291146033,1,656.8235612524479,88,4039.8102482950744,0.00030926746782061255,0.007746938321159308,0.04020118765315029,0.0,7,2,1,1,1,2,True,True
0,0.2612917213226446,0,0.0,2,29.768592241487497,0.00041908489047114367,0.19982301850088796,0.0,0.0,5,3,2,4,1,2,True,False
2,193.3310241522087,0,0.0,18,548.0904942552364,0.006724071008597266,0.0120264694004639,0.0,0.0,6,3,1,6,2,2,False,False
0,0.0,3,0.3993823526702905,56,3720.3775866137953,0.025711071662746738,0.023580236353894286,0.011931127010182754,0.0,1,1,1,3,2,2,False,False
0,0.41873219266355594,0,0.0,4,419.8064337774487,9.896542512977612e-05,0.0644931787488807,0.0,0.0,7,2,1,1,3,2,False,False
0,3.975925218345466,0,0.03399541209098098,12,530.498768897986,0.0005157641907407046,0.011452721812808304,0.0,0.0,1,1,1,3,1,0,True,False
11,170.79297046335245,3,206.358405741207,76,4168.671695912187,0.006670289188850303,0.011686924876174138,15.620674262825275,0.0,7,3,1,6,3,2,True,True
2,37.282932457513546,5,83.16621357532694,29,505.6677565594595,0.010013086537487736,0.015643953441448016,0.0,0.0,6,1,1,1,2,2,False,False
2,38.69209267807381,0,0.005682893404669022,55,2359.891031087024,0.00680746031202401,0.014162782735526529,0.051631191703813056,0.0,1,1,1,1,10,2,False,False
0,0.0,0,0.08277478675262356,6,105.97623786774396,0.02874310406803084,0.07200134684519396,0.03258554128809716,0.0,7,1,1,4,2,2,False,False
0,1.087114487967756,0,655.124313246853,147,5983.222387937769,0.008766421148064979,0.01384576710405501,5.353975790886749,0.0,7,3,1,7,1,2,True,True
3,35.70892635314826,0,0.15832925293830766,18,529.9260443469913,0.0,0.02310821243562886,29.322320006944288,0.0,6,1,1,3,3,2,False,True
0,0.0,0,0.3026950720246807,6,186.23277930124516,0.011703913099445731,0.012829520541835029,0.08227413534638885,0.0,7,1,1,3,2,2,True,False
0,0.0,0,0.0,5,76.15347238419962,0.0009376224276150915,0.14571333903220365,0.024365552494762226,0.0,5,2,2,2,2,2,False,False
0,0.0,0,0.1790111270074599,13,90.55372001872789,0.06112326841166806,0.06579297377352873,0.0,0.0,5,1,1,2,2,2,False,False
2,89.05627176278715,0,0.05683160243438769,7,1193.0114167372953,0.0001400643335856024,0.07123848937164201,0.023017356243094443,0.0,7,3,2,1,3,2,True,False
1,83.37664877556679,0,0.0,18,421.692984715663,0.07577277199258264,0.09345112800527068,0.029523653992987307,0.0,6,3,2,4,12,2,False,False
0,0.35508059329051755,0,0.0,1,18.384955219576668,0.0001906435214964181,0.199948111124324,0.0,0.0,6,1,1,4,1,2,False,False
0,0.0,0,0.32302508942431146,13,479.5688235672013,0.0,0.02544790366961641,0.0,0.0,1,1,1,1,1,2,False,False
5,195.8436498496347,0,0.0,46,3892.282220786489,0.0073524951814120595,0.007015521540576948,0.01822141594081159,0.0,6,4,1,2,3,2,True,False
0,0.0,0,0.0,3,62.878109035005984,0.0,0.09913347198531065,0.026035263007049985,0.0,2,1,1,2,1,2,False,False
0,3.537897972649273,0,0.2652689234962532,32,286.0388001279025,0.0,0.009334198591639848,0.02411206488481437,0.0,6,2,3,1,2,2,False,False
0,271.00722020571135,0,0.31880330552184855,14,599.5754670954384,0.0006231384370016652,0.025048611240007367,0.0,0.0,7,2,2,7,1,2,False,False
1,47.326687627280364,1,188.2650866020473,20,404.63952655171283,0.0,0.023049443374516754,14.682824679125181,0.0,6,2,2,1,4,2,False,True
3,86.21211565935126,2,0.0,15,509.8892561001367,0.009840000842745389,0.012487304244867112,0.0,0.0,4,2,1,6,4,2,False,False
4,37.082597751041966,0,0.11590054549720452,33,2320.4689982623263,0.00854432003879253,0.07240906934958204,0.019765666942539343,0.6,9,2,1,1,2,2,False,False
11,292.7861865181508,1,235.2096397395489,90,5535.104391653659,0.0065383556181929535,0.013092549226668037,12.978044209605072,0.0,1,3,1,3,2,2,False,True
4,86.5322243299157,1,82.52035622147885,78,1000.090931872659,0.0014350144382363694,0.012811670597863157,0.0,0.0,7,3,1,1,1,2,False,True
0,0.6599554113544146,0,83.60360587974165,257,5288.678366130033,0.010244566056622965,0.031007491862737938,6.557195654545973,0.0,7,2,5,1,1,2,False,True
0,0.6178065434236338,0,0.0,48,2295.466209711192,0.008083154549633502,0.02721344497465212,0.0,0.0,6,4,1,3,3,2,False,False
7,319.1164317859199,3,35.71057908170674,18,10969.951018066029,0.00016075447989257274,0.024691648215754508,0.0,0.0,3,2,1,1,4,2,False,False
1,32.75954582489006,0,0.08615255744586242,16,1420.8513907599029,0.008338382684757421,0.010422609607315681,0.0,0.0,7,2,4,3,1,0,False,False
2,96.7627124952964,0,0.0,32,1237.6252425538855,0.0,0.01352534070282693,0.0,0.0,5,3,2,1,1,2,True,False
0,0.6513921678577325,0,0.002376340880293284,14,731.8264750629713,0.010841580062934762,0.04368566239072265,0.0,0.0,5,3,2,6,1,2,False,False
