Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
14,660.7001412424504,1,327.89258358566605,36,945.7960618582812,0.006788248180478934,0.025240683391672854,13.16346005978223,0.0,1,3,1,3,2,2,False,True
7,0.9133125940094589,0,0.16371121623846185,92,2317.1574989418264,0.007420226332529152,0.024634762547486425,0.013380902923151682,0.0,0,3,1,5,4,2,False,False
0,0.21334406124970903,0,0.0856396874036888,14,1407.314921016003,0.0,0.01305975141622208,0.0,0.0,6,2,1,2,1,2,False,False
0,0.0,0,0.02405571815776321,52,192.6279007508321,0.000535294012885208,0.026337662306444694,0.041246426387974766,0.0,6,3,1,2,3,2,False,False
0,0.3787970767112041,0,0.0,14,464.5891288780777,0.009434352504314366,0.10252429332646652,0.0,0.0,1,3,1,6,1,2,False,False
2,24.56129126901227,0,131.96992412447935,12,730.6991807608504,0.005384835840102535,0.014499354333307169,0.0,0.0,4,2,1,7,1,2,False,False
4,83.62330036470878,0,0.11576616199868749,17,401.28646651102906,0.011121068524680701,0.0319579588844002,0.00979972412300444,0.0,5,2,1,7,2,2,False,False
0,0.9409526256748844,1,0.0,4,172.46742059033392,0.027518675204426947,0.0651682150572016,49.87416066942504,0.0,7,1,1,1,2,2,False,True
3,98.54506777126866,0,0.0,4,122.99525950492759,0.0005586079426426131,0.09844302349954795,0.0,0.0,6,2,2,6,1,0,False,False
0,0.6822531864156592,0,0.0,15,451.9346077077553,0.0,0.013361022357505895,0.0,0.0,7,2,1,1,3,2,False,False
0,0.1954512545935733,0,0.013726349521292487,17,119.28851679561598,0.06512254232384117,0.09813162049700153,0.0,0.0,7,1,1,9,1,2,False,False
0,0.7854859760210862,0,0.0,4,381.76387072943646,0.12417214574154047,0.09942368033262758,0.010382554619853053,0.0,6,2,1,4,12,2,False,False
7,280.7157718165345,1,325.661032936345,15,2576.051590806451,0.021709415952333534,0.022228330403690162,0.0,0.0,6,2,1,2,4,2,True,True
1,34.28491504258333,0,0.008956851620478098,14,134.92417796339842,4.135769596861082e-05,0.10008147037158556,0.019658982047129795,0.0,1,2,4,1,1,2,False,False
1,175.88539622416826,1,22.404035468668397,30,1248.5074563973926,0.0008045281880872964,0.030983270609512975,0.00511529812999471,0.0,8,2,4,3,1,2,False,False
11,381.0407047475667,0,0.2159198844927254,57,1497.046462350635,0.006595292949716559,0.01082914770002053,4.279119431514163,0.0,7,1,1,1,4,2,False,False
0,0.03257614211526999,0,0.0,5,110.06101563891494,0.0009871403388674528,0.10248587419667134,0.0,0.0,1,2,1,6,12,2,True,False
0,0.0,0,0.0,29,556.7790824271615,0.013746879077574,0.0721674162101342,0.005292550826216167,0.0,6,2,1,4,3,2,False,False
7,173.56659612371243,1,90.81344922183438,56,2588.9529163581497,0.006476983461180464,0.00891764264907625,0.024203869001580974,0.0,7,2,1,3,2,2,False,False
0,0.0,0,0.01705997533759568,29,2534.5850740083615,0.0007788980256148781,0.0343713683169159,0.04134935668798035,0.0,2,1,1,2,1,2,False,False
3,82.27734751201652,0,0.0,14,617.2432686993345,0.0,0.007663642103825846,0.0,0.0,1,2,1,6,13,2,False,False
1,35.519306502428066,0,0.0,57,1365.0813964945305,0.01086650900696246,0.013987030379710115,0.017663814293795647,0.0,5,3,2,1,1,2,True,False
0,0.07663037320189892,0,0.0,5,856.8700009735633,0.06222018319237998,0.0662520188851787,0.024756841291436533,0.0,1,3,1,7,2,2,False,False
0,0.08958230449839094,0,0.03183537867298686,92,2544.976531256253,0.01106113830600489,0.021375769268531686,13.075834241796672,0.0,1,3,1,1,1,2,True,False
0,0.2781580256947533,0,0.1278579977535238,37,2649.1671431492896,0.0011280688049149974,0.02404269014916093,0.05104889196128856,0.0,7,4,1,6,10,2,False,True
0,0.264135957208547,0,0.021845776594340845,4,352.966187058435,0.0,0.045532026859761404,0.0035182657914945427,0.2,4,2,1,3,13,2,False,False
0,1.029414780671163,0,0.0,3,380.9444586447132,0.00033826417876177975,0.09771197302062472,0.019919503790002884,0.0,6,2,1,1,4,2,False,False
3,176.8647937751137,0,0.0,15,1142.4063264295287,0.007715374803030228,0.011693468529108728,0.0,0.0,6,2,1,3,13,2,False,False
3,164.748217709122,3,70.74454347552906,11,472.28546497856314,0.0006470830980872514,0.014039263585654126,0.0,0.4,6,3,1,8,1,2,False,False
2,29.41054539139852,0,78.09964337331498,12,170.4604950785344,0.009245953881864655,0.023517873780287524,0.0,0.0,5,1,1,1,1,2,False,False
0,0.0,0,0.0,0,21.887251949933642,0.19793176073249666,0.2,0.0,0.0,5,2,1,2,12,2,False,False
10,237.87924862596256,0,0.2715947031179871,134,3458.218849104094,0.011998543176109731,0.050097367035409825,0.0,0.0,8,3,1,8,2,2,False,False
0,0.0,0,0.1729737736051653,13,154.68155949325282,0.010716323161333313,0.04211069695757171,0.006280466660671294,0.0,7,4,1,3,2,2,False,False
0,0.0,0,0.0,3,146.75191181400686,0.00030645897563991316,0.0704410516379477,0.010711613291089505,0.0,7,1,1,3,19,2,True,False
0,0.7553138444377855,0,0.012706285494770594,3,81.41190044032328,0.00031191708419529005,0.06604044788252852,0.0,0.0,8,2,9,7,3,2,False,False
10,337.22846458931366,0,0.8934326274370336,39,1076.0546343127762,0.0,0.004961621086845253,0.023816711570355538,0.0,7,2,1,1,2,2,False,False
0,0.2231050992657425,3,107.79572335513524,91,3480.702495337985,0.000748996169397057,0.010539360855294092,0.0,0.0,7,2,4,3,2,2,False,False
0,159.25921252571172,0,0.004186403317192541,38,1266.2440801740743,0.009557724965233463,0.02311375862395154,0.00811908154595736,0.0,7,2,4,7,2,2,False,False
1,82.88445765379363,1,87.33406706276891,16,1364.533531215626,0.0007601249549039086,0.07349739389180839,30.137803537086786,0.0,6,2,1,1,1,2,False,False
5,34.62347578382099,2,75.08699715068813,36,1200.2441252104848,0.011185073269905773,0.03506976447485635,6.415703648053739,0.0,6,2,1,3,1,2,False,False
0,0.52312147085207,0,0.07723362406169536,5,139.85292343193223,0.001105072588804736,0.09574909151717176,0.01742433433886494,0.0,4,1,2,6,1,2,True,False
1,22.409232142141427,0,0.24888451823500024,92,1420.1398236168243,0.00921384394680075,0.024723607785793727,0.0006132280196515525,0.0,7,2,2,1,1,2,False,False
1,29.494088040898315,0,0.08443349798359231,16,546.3756751398446,0.00022680032279691348,0.012233240327672935,0.0,0.0,5,2,4,1,1,2,False,False
0,0.0,0,0.0,4,86.47492843414682,0.0,0.03837077519262767,0.0,0.0,7,2,2,1,1,2,False,False
2,40.674337372198536,1,177.23694884574158,15,529.3306050872823,0.01061787927315282,0.016114772987843494,14.547140379843508,0.0,6,2,6,1,2,2,False,False
1,32.273088141737624,0,0.0,15,2713.6287843519553,0.009419705223699905,0.008157589025947667,85.21192892812667,0.0,7,2,2,1,8,0,False,True
0,29.52749323265096,0,0.0650211941714392,13,549.698576155513,0.0,0.05009921676906587,0.0,0.0,0,2,1,3,3,2,False,False
0,0.04095089435332716,0,0.0,10,497.68443782378483,5.015824541205528e-06,0.07225826251130592,0.02147117388535392,0.0,7,1,1,3,4,2,False,False
10,1.2471926745241417,0,0.3310194346948065,28,1199.7885665953695,0.0001528227595093383,0.025871578187989804,6.906386345326451,0.0,5,2,1,4,10,2,False,True
0,0.17758495382753603,0,0.0,2,356.6618906681341,0.00027381261489024675,0.030769648477549493,0.0,0.0,1,1,1,1,1,2,False,False
7,185.38601609438135,0,0.21981041359848386,30,1095.2861515810653,0.0007513139207080744,0.02101901889176767,52.92429453122051,0.0,1,2,1,4,3,2,False,False
10,169.2492110263987,0,0.0,54,1139.2612897169952,0.00924443620055221,0.009213047692909888,55.15997822009079,0.0,6,3,1,2,6,2,False,True
2,307.37966742027277,0,0.48918285266616085,8,192.74675453016795,0.0,0.0037264623717254333,56.27417957081158,0.0,7,3,1,1,4,2,False,False
11,186.05528583548843,0,0.0,31,1423.8405752519755,0.006739403169079849,0.012835088108486827,13.32244997390831,0.0,1,3,2,1,7,2,True,True
0,0.42030322671358467,0,0.15964983174555383,1,0.0,0.19765883889796118,0.1987420598769521,0.0,0.0,1,2,2,1,12,2,False,False
0,0.3653722093572397,0,0.0,1,41.518826436570166,0.19881658745243724,0.19879275888041303,0.014717737100769769,0.0,5,2,2,1,1,2,False,False
1,1.378012084762896,0,0.024356286815299687,3,70.72196589534951,0.19968324807107632,0.2,0.0,0.0,1,1,8,9,19,2,False,False
7,107.80909748091956,0,0.16731896262395726,36,1454.4323140498943,0.008888807729686218,0.01635936854481183,4.754491587370092,0.0,5,2,1,7,3,2,False,False
0,0.5842142647911841,0,0.0,1,31.935569938914583,0.00022013420032377653,0.06558024289527069,0.0,0.0,2,3,2,9,1,2,False,False
11,161.75862347884194,4,342.28548766114665,85,2574.238020598644,0.00016245860160272064,0.00849952748186984,15.335482548930528,0.0,5,2,1,3,2,2,False,False
1,0.37070226659777683,0,355.3396064761338,31,2981.86837597774,7.319716387301596e-05,0.024498355526663088,49.126603708735246,0.0,5,2,1,3,8,2,False,True
10,244.00441199477604,0,0.0,18,410.43275288221133,4.844701610366107e-05,0.010698075480933125,0.045656123335923726,0.0,7,2,1,4,5,2,True,True
5,154.69741210586992,0,360.2687633766507,5,611.4361222750115,0.00033344983955739516,0.0239323155193755,11.722116674609751,0.0,7,4,1,3,1,2,True,False
0,0.0,0,0.0,13,436.67362143246675,0.013856308667553252,0.03372524034232538,0.0,0.0,5,3,2,4,5,2,False,False
7,180.04484779569717,3,90.8916137751842,125,6350.496186732006,0.019322542694500382,0.03040803256366204,4.001858600471668,0.0,7,3,1,6,2,2,False,True
0,0.0,0,0.08692223770879337,35,1119.3546497437987,0.019139541987837863,0.031527786467062474,0.04769374488266502,0.0,6,2,2,3,2,2,False,False
0,0.340026573009093,0,0.0,4,514.9227892451293,0.00034637419545763124,0.02288736240678431,0.0,0.0,7,2,2,3,10,2,True,True
3,78.01251987316734,0,0.0,0,70.34953090419265,0.0,0.041162084368386816,0.0,0.0,5,2,2,9,1,2,False,False
0,0.4088634509020449,2,73.15610769843451,16,2421.004373012743,0.0,0.008244354659263008,0.0250502583354907,0.0,6,2,1,1,2,2,False,False
0,0.49317669104576445,0,0.0,32,490.26574405683306,0.0,0.03324541423706663,0.08844550418393264,0.6,1,3,1,3,13,2,False,False
2,179.88043191789174,4,0.3142317238968163,29,1259.8585652484924,0.009162836659088111,0.025390380650482224,53.851828461325134,0.0,1,2,1,1,1,2,False,False
5,72.84679563371105,0,0.15719662125857345,11,538.2904194651882,0.0003525164548760223,0.039853865669699166,51.04590933333561,0.0,7,2,1,6,1,2,False,True
0,0.0,0,0.0,4,111.73684141453575,0.00018554891225771856,0.04049793286870515,0.02101453514345692,0.0,5,2,9,3,1,2,True,False
2,30.558160288143164,0,0.0,4,601.4183418835016,0.02212764797464105,0.03563549892147652,0.03732798515839602,0.0,9,2,2,4,1,2,False,False
5,78.01305295133946,1,72.22821094896763,32,642.6642232214123,0.008984522044300907,0.028051494601809626,0.0,0.0,7,1,1,4,7,2,True,False
5,303.8065414402835,0,0.0,16,176.06504822102556,0.0007885655012311837,0.02530409691058152,0.09307842591657078,0.0,0,1,1,1,2,2,True,False
7,85.38725240062956,2,174.5375552465645,15,2504.9692956684335,0.026950857166738215,0.019415198927134735,0.037880520067373365,0.0,7,3,1,1,2,2,True,True
3,31.673841928344594,0,0.0,29,1115.7919062359742,0.0,0.0038902230315125035,55.334909101659456,0.0,7,2,4,1,2,0,False,True
2,31.781641741720623,0,0.008660740009440785,60,2522.9698791159212,0.0005369089579653724,0.022708968188588384,6.405766593259605,0.0,7,2,1,1,1,2,True,False
7,275.78419116705584,0,1.1172189267024932,50,4736.927635182157,0.010435794941600445,0.021693670600634762,4.964670271832851,0.0,7,2,1,3,2,2,True,True
10,694.3105640516754,1,0.28049500985404874,69,2085.991429120018,0.009310850574887185,0.013514526848844667,11.54163608445353,0.0,5,3,2,1,5,2,False,True
0,0.05602558146579714,0,0.2267587021875971,4,981.712491854541,0.04626871863583647,0.1459643218218123,0.008399183045185553,0.0,7,1,1,3,1,2,False,False
0,34.73348896215711,0,0.0,14,166.3160574372758,0.011123247100585609,0.030644352976409328,0.032783476612120374,0.0,6,2,1,5,5,2,True,False
1,84.87024337691265,1,0.0,17,623.5177527581253,0.05328865761149269,0.0214311124701384,0.026982774144749772,0.0,7,3,1,6,1,2,True,False
3,187.08711861938482,2,202.21028862324812,31,2213.3624617426044,0.0,0.01418958151066296,13.043036171704882,0.0,1,1,1,3,2,2,False,False
0,0.28355547471538234,0,0.23712316827258506,4,124.47150448094675,0.0003677494826353956,0.04183524911942679,0.053538594970514185,0.0,0,1,1,2,4,2,False,False
0,0.9666682631771775,0,0.0,16,508.56307995979404,0.00031328437401071155,0.024239474858406117,0.0,0.0,5,2,2,4,3,2,False,False
0,0.48315748676920495,0,0.0,16,142.3304145726456,0.00023212065380941093,0.012999435412658255,0.0,0.0,1,2,2,1,1,2,False,False
3,39.29715416998979,0,0.0,5,49.67986081440498,0.026572925522163164,0.0717303943251973,0.01758816705943276,0.6,0,2,2,1,2,0,False,False
4,295.6180104813586,0,0.0,15,524.4031923325264,0.0,0.015021786929133543,0.02543757957977914,0.6,1,1,1,1,2,2,False,False
2,143.12385706805236,0,175.82956389225203,30,2229.9001227314316,0.0005712682906274779,0.007213407746780783,50.398243393292006,0.0,6,2,9,2,4,2,True,False
4,84.17530258472065,1,1171.097856352913,91,2074.3315109543746,0.0020171463954807268,0.012802064091171768,3.079910194739358,0.0,7,1,1,3,1,2,True,False
0,0.0,0,0.10104918748471299,36,461.1088862635481,0.01265189317412381,0.022884819510924647,0.00558447287130413,0.0,6,3,1,1,2,2,False,False
0,0.4114883547062565,0,0.1251888769106954,31,516.0222301040524,0.0,0.01107222940576495,0.0,0.0,1,2,4,1,18,2,False,False
0,0.660448531813552,1,23.272397339929416,30,449.3194681715435,4.88130444667612e-05,0.004876138203110488,0.0,0.0,6,2,1,1,2,0,False,False
5,80.76705024906768,0,0.38486729759552485,5,1122.9816526975394,0.00036328512578306043,0.021585410391878977,0.04210502307133927,0.0,6,3,1,1,3,2,False,False
0,1.0241805882482038,0,0.5762627147338653,29,482.2137792515618,0.0007169464577165914,0.012737756464079224,0.01423386279901835,0.4,6,3,1,5,2,0,False,False
0,0.0,2,0.22403669989699287,4,1049.4455125895036,0.06013430468520106,0.06931973916896533,0.0019527105425825317,0.0,3,2,1,2,19,2,False,False
0,0.0,0,354.2594493628309,31,1166.4630732692556,0.025021603660527848,0.07011493826487689,0.011499476312915816,0.8,6,2,1,5,19,2,False,False
0,0.12076513117890647,0,0.2455743517005751,34,475.6964941860003,0.0,0.009875417194404068,0.001079050326626672,0.0,6,2,1,2,2,2,False,False
7,656.537424508659,0,71.09666911119072,56,1278.574450514,0.018595430547681764,0.02189835680742511,6.412973697434455,0.0,6,2,1,3,1,2,True,True
2,37.77821787347574,2,161.74648639300963,31,744.8029151933468,0.003814545832941596,0.010430273047998217,15.030367470019897,0.0,7,2,1,1,2,2,True,True
5,88.66904977738571,0,0.434054051888674,14,143.24838205513697,0.023501137290182238,0.012421206215240566,0.013672138796272004,0.0,9,2,1,4,3,2,False,False
0,80.04064818750676,0,0.0,50,245.08333618828811,0.0,0.012308647899176002,0.0,0.0,5,3,1,1,1,2,False,False
0,0.9572461844799827,0,0.0,2,25.499523383170214,4.61090791472922e-05,0.2,0.0,0.0,1,2,2,1,1,2,False,False
0,0.18077552548840758,0,0.12228644388928428,3,11.892297401129369,0.10487872796915182,0.2,0.0,0.0,6,2,9,2,1,2,False,False
2,93.96079726990239,1,75.48369120806034,11,309.0578138285805,0.0006167294245135871,0.01243102608855607,0.0010722117455453973,0.0,6,2,2,1,3,0,False,False
0,1.2269657747123979,0,0.1329681986609273,33,489.342288284545,0.008526592432443546,0.021674032038089427,0.02165874967127299,0.0,7,2,1,4,10,2,False,False
0,0.9346517208949245,0,0.7310648645958358,26,629.7040715096105,0.00011901336886797792,0.011351185526612786,0.015166165531949192,0.0,1,2,1,3,10,2,True,True
0,0.7480494560979118,0,0.24715783074637102,17,450.0921394231939,0.012304202618170283,0.02248347692288296,14.987490146946804,0.0,5,2,1,3,2,2,False,True
1,37.898105318855535,0,0.0,3,99.09453432882893,2.7071655916473464e-05,0.07519548246071818,0.0,0.0,7,1,1,1,6,0,True,True
1,30.504545657379044,1,0.05951635142878112,15,2255.1523045079216,0.00010209550848809003,0.013618207000624872,0.0,0.0,3,2,1,1,2,2,False,False
0,0.18707261519464602,0,0.0,18,132.63470142554195,0.010199731710048478,0.1436752884853445,0.0,0.8,6,3,1,1,1,2,False,False
0,0.0,0,0.07412506688410672,6,132.25548954442695,0.009296257836641056,0.07075860166369932,0.0,0.0,5,2,1,4,2,2,False,False
0,0.30069309085548873,0,0.01746727628570032,2,41.274680435199656,0.09425000302426012,0.19858574871604387,0.031097718972181106,0.0,3,2,1,7,1,2,False,False
5,92.69789190670286,0,0.023590619405869553,16,478.41708426537406,0.009777958954459931,0.06817819119938713,28.908566020554836,0.0,1,2,4,1,2,2,False,True
0,35.5299324124657,0,0.2781129570698689,4,122.0884909721255,0.009789590922060736,0.07391248716687622,0.02766335844881316,0.0,1,2,4,1,2,2,False,False
0,0.2960678296688021,0,0.36131837710529086,4,107.53500846095199,2.100367336496092e-05,0.04207289174542309,0.010682545482125425,0.0,5,2,2,1,7,2,False,False
0,0.0,0,0.20427043705683387,4,103.82347118144271,0.0,0.023452518497292144,0.02930827257775457,0.0,7,4,8,3,10,2,False,False
8,363.1035191643069,2,170.65324267084281,104,1414.9606591331924,0.00866114706278702,0.010173154882743346,4.45829917697805,0.0,6,1,1,7,2,2,False,False
1,1.3773061186791689,0,0.05691840689369559,5,175.30419971458082,0.0,0.02403154728927864,0.012678389783409766,0.0,7,2,2,3,3,2,False,False
0,33.9997300036254,2,656.8733494582283,33,630.7234408994285,0.0085389143665731,0.02155517627380161,15.314118724143082,0.0,6,1,1,8,2,2,True,True
0,0.37625317668158637,0,0.03868289281671316,2,212.63330269752964,0.04467699502888507,0.14115634320055917,0.03432481010319609,0.0,7,3,1,3,2,2,False,False
0,0.05334008009526839,0,0.0,5,110.15360539451598,0.025158117635652136,0.06687588477270158,0.012725821036736175,0.6,6,2,2,6,3,2,False,False
0,0.6389527207375794,0,22.590450534879682,7,458.97149438626155,0.0,0.096138721351165,0.035849998178782504,0.4,6,2,1,5,3,2,False,False
1,158.72846313828745,0,0.025817809301252347,55,3817.812786325038,0.007761708712009232,0.021880085351312896,0.05052942763346971,0.0,5,2,1,7,1,2,False,False
10,297.24015511206915,0,1.1021207431216333,60,1285.7727761983965,0.0016409695122761078,0.010358240275352636,46.541798453602446,0.0,7,2,1,1,10,2,False,True
0,0.44379184820206913,0,0.0,1,24.05612368084961,0.2,0.06933426205268095,0.0,0.0,1,1,1,3,1,2,False,False
1,1.6341068933422191,0,0.178370620859191,12,490.7100099664679,0.0,0.022334883196080617,16.807208473048554,0.0,5,2,5,3,1,2,False,False
0,82.21387076285164,0,0.10121705987944084,13,538.5499560443843,0.0,0.021240700710820522,0.0,0.0,6,2,1,6,4,0,False,False
2,108.01079644653537,4,26.19581973011421,90,2233.7251821352656,0.00924197331002136,0.023907248751710432,16.62386181258015,0.0,7,2,1,1,1,2,True,False
0,0.6803109590009461,0,0.019194268430260366,61,2077.631341390197,0.006863953581787737,0.013309858079190507,0.0,0.0,7,1,1,6,2,2,False,False
2,81.11533457782036,0,0.0,13,477.1578972510068,0.018958461123121606,0.03395947258724212,0.0203958050138518,0.0,7,2,2,2,1,2,False,False
5,167.25992347651479,0,0.0,33,1313.5856375686683,0.0,0.02512404949784326,0.0,0.0,6,3,2,4,3,2,False,False
0,0.12857801399852908,0,0.02515534350697852,12,173.25326652534164,0.025710157639366005,0.041315219285636,0.0,0.0,7,3,1,7,12,2,False,False
0,0.11685994852161657,0,0.17466661250203186,3,90.87322217631501,0.0,0.03739764966918773,0.0,0.0,2,2,2,4,13,2,False,False
0,0.45971270535752357,0,0.0,4,418.62297836545383,0.0,0.06808616849777924,0.0,0.0,5,2,4,7,2,2,False,False
1,52.09045354195975,1,0.5173322296519377,36,1138.9962595117681,0.0006508510852194906,0.013970014960596713,0.0,0.0,1,2,1,5,1,2,False,False
0,1.1616915490714486,0,0.0,3,50.36448400664786,0.05594095802536062,0.06986273117544356,0.007778810689623855,0.0,6,2,1,1,1,2,False,False
0,0.08210742168401142,0,0.000334774045041928,63,4028.771278474408,0.009170349489754662,0.04493909584271611,0.040140838920740995,0.0,6,4,1,1,3,2,False,False
1,69.18107244886161,0,0.2186661724347299,5,114.74335561310743,0.0002771418504330348,0.06427266595477703,52.716489156210315,0.0,7,1,1,6,1,2,False,True
0,26.78811728376055,0,0.0,6,501.8577813910738,0.008133096868829534,0.07025998823413057,0.0,0.0,5,3,1,1,10,2,False,False
5,29.71150045369461,0,0.1443913975946776,11,616.8529970591686,3.765199463556904e-05,0.065213855052581,0.06890362796151511,0.0,7,2,4,1,8,2,False,False
0,0.9103721924807613,0,0.0,15,451.34962795988656,0.0,0.008818250046334283,0.004655122664067538,0.6,6,1,2,9,1,2,False,False
0,0.01074746585711528,0,0.0,5,444.4860178175094,0.0005271076589965528,0.023881793368294497,0.028934464273033023,0.6,6,2,2,1,3,2,False,False
0,24.974602350087604,0,0.0,6,492.9390736856143,0.010442438343153265,0.02836424559331798,0.06086654628180374,0.0,7,3,1,3,1,2,False,False
16,0.7083852436507629,1,28.055076211846174,57,6387.518912743013,0.008697126944107802,0.01233200767423002,33.0415930068464,0.0,7,1,1,3,2,2,True,True
0,0.12207126159257875,0,0.0,4,71.0215536890808,0.1939984706895269,0.19835966704356758,0.0,0.0,1,3,1,8,19,2,False,False
7,400.532230025906,1,164.13232490105133,129,3737.5686859859325,0.0006900261194418192,0.015107687621690947,0.006183371996268769,0.0,7,3,1,1,1,2,False,False
0,0.3035148064388467,0,0.4095563537589032,15,1402.63391629202,0.012169198932228576,0.021326052712906492,0.0948320644135561,0.0,8,2,1,1,4,2,True,True
5,81.04860209802877,0,0.1690393616420758,7,204.54062776529983,0.022543544981488174,0.06780190519371028,0.004071656367768154,0.4,6,2,2,1,4,2,False,False
0,0.3395814182297363,0,0.0,5,146.21479760239052,0.00030233480911577576,0.06965563300919968,0.0,0.0,2,4,1,9,1,2,True,False
7,199.19974778827387,0,198.0950663791629,223,6120.670686561501,0.0010356598550174511,0.01293718080529837,5.045126549522625,0.0,7,2,2,4,2,2,True,True
0,0.4680491515937397,0,0.04301980642798968,5,116.98935399253446,0.0,0.02577397095287471,0.00610311383371508,0.8,6,2,1,6,1,2,False,False
4,229.59598691084892,0,87.07823859368676,16,2728.472996589081,0.00042420640222213716,0.0007690133664185143,53.51001754440872,0.0,6,4,1,8,4,0,False,True
5,83.73253685320012,0,0.0,32,561.9103301769374,0.008250734249842441,0.042714733752540354,0.0,0.4,9,2,2,4,3,2,False,False
5,257.15646720024324,3,66.75552036672042,49,146.74227003950136,0.0013129367950152214,0.026919046194020177,0.004238618736904592,0.0,1,1,1,1,1,2,False,False
0,0.5649381612011648,0,0.0,3,123.11291680169876,0.10596039249857163,0.04104318427574858,0.0,0.0,7,3,2,1,10,2,False,False
0,0.0,0,0.0,3,391.5356846890819,0.2,0.09934918108886509,0.008883309619053991,0.4,6,1,1,3,3,2,False,False
0,0.16994840726421706,0,0.3505498364792823,64,1181.0210098694563,0.0185386597436212,0.022655657101601123,5.176990141232347,0.0,6,2,1,1,5,2,False,False
7,153.2727014055348,0,0.0,56,1373.235360994208,0.05504402011329372,0.03141399973582284,0.0,0.0,6,2,1,4,1,2,False,False
7,407.9056919484472,1,0.07535683189827234,16,2122.742464673941,0.012205780413273047,0.024311583851940596,0.0,0.0,1,2,2,1,2,0,True,False
0,0.0,0,0.01800495136724787,1,2.1867867620018586,0.19823490626341064,0.2,0.0,0.0,7,3,1,1,3,2,False,False
0,74.80745487851901,0,0.0,5,472.34056917933253,0.0,0.013064004178213623,0.0,0.6,6,3,1,6,3,2,False,False
0,0.29848954475378076,0,0.010530925867921474,3,86.84921296807302,0.0,0.043329940250653946,0.0,0.0,7,3,1,2,10,2,True,False
1,0.4813904422164146,0,0.13125049735944797,5,118.64270698930675,0.02216979427366098,0.06709143667854264,0.045079707758622196,0.0,6,2,1,3,4,2,False,False
2,39.46450811607252,0,0.0,15,549.4161764054543,2.8267351684335956e-05,0.012134961638949825,0.021901004619490922,0.0,1,2,1,8,1,2,False,False
0,77.68375711816559,0,0.0,14,429.82255987644726,0.0,0.011582134521296944,0.0,0.0,7,2,1,1,7,2,True,False
0,0.7109574018427116,0,0.0,5,384.7307029560934,5.620138783659278e-05,0.02242530353767315,0.006528157745384888,0.0,6,2,1,6,1,0,False,False
1,33.26470227585691,0,0.0,87,625.289033442501,0.011441213291051652,0.028705630069111327,0.0,0.0,6,1,1,1,4,2,False,False
0,1.1713623173416845,0,0.0,15,480.3262562397564,0.0009339882171093355,0.04924705340686855,0.006665582162066433,0.0,7,2,2,1,1,2,False,False
2,30.485333221603547,1,645.4442722375658,33,1211.0153488888366,0.007308502918509317,0.017778554998497103,0.03399914973395158,0.0,6,2,1,8,6,2,True,False
3,166.39227911947572,0,0.0347993502544061,4,110.04541141282394,9.316450520790537e-05,0.10466885968346014,0.013393513252741442,0.0,6,3,1,1,3,2,True,False
0,0.5606478224529838,0,0.18232285635704157,32,1277.7908605755963,0.0,0.01520560386945632,8.119736320464833,0.0,5,2,1,7,1,2,False,True
0,0.5635422434710753,0,0.10456453552490381,18,2266.7211815286146,0.009391814172386133,0.04281679405683236,0.007842795662499097,0.0,9,2,2,1,1,2,False,False
2,2.6500511771070383,0,0.0,25,1360.432813325153,0.007625268360036021,0.025712351955278406,0.015561270353926087,0.0,5,1,1,1,1,2,True,False
5,89.14554622339203,0,0.0,15,134.6866563123762,0.0005298693309641904,0.03267975481037502,0.028199533347188672,0.0,6,2,2,1,2,2,False,False
1,4.1844578577321,0,0.0,51,91.64773410052058,0.00025378956444500997,0.02302518801971175,0.0,0.0,2,1,1,1,2,2,True,False
0,0.03898848253694909,0,0.060173595823507994,13,105.25721083628373,0.11494860971849709,0.1525912818975357,0.02455205858137991,0.0,2,1,4,8,1,2,False,False
0,0.0,0,0.0016036156084661309,31,1313.0271157276811,0.0011768422770429684,0.009344510492215316,0.02724992376415185,0.0,6,2,6,7,2,2,False,False
0,0.0,0,0.0,2,58.162229414099315,0.0006877329226600427,0.04790919932375356,0.0,0.4,6,3,1,8,13,2,False,False
0,86.45515749578973,0,0.009984939028383828,3,71.15623345293787,4.977623150483675e-05,0.0993974031041229,0.0009915626840701246,0.0,0,1,2,4,2,2,True,False
1,1.4098523351501677,2,0.43106684234667,32,1385.053249857952,0.0,0.023363946052517674,5.196026290254516,0.0,7,2,2,2,2,2,True,False
1,97.26188271467348,2,635.9610359625615,55,2267.4975771540076,0.005506138364306474,0.020132722826538288,0.07272196630455566,0.0,1,1,1,2,2,2,True,False
2,23.46006472939505,0,186.52853987295498,32,215.5427568671767,0.009526516148807708,0.04196130781244257,0.0,0.0,7,1,2,1,1,2,False,False
0,0.9657781088830923,0,0.0,5,102.5514135820709,0.000266462113764695,0.024112416176152705,0.0,0.0,1,4,1,1,1,0,False,False
0,0.0,0,654.0651447011537,53,1334.434190855806,0.01766813156661358,0.03817805600965423,5.554959370878081,0.0,6,2,1,6,3,2,False,True
0,27.42427357665777,0,0.02792801848986024,32,520.4816707253964,0.00024208755567251434,0.011682148760367491,0.014087572000301916,0.0,5,2,6,1,2,2,False,False
