Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.1828637848311005,0,0.0,30,1353.3534545376008,0.010264602301447497,0.06363401662116121,6.408087418272873,0.0,1,1,3,3,2,2,False,False
0,0.0,0,0.038530592758723343,4,62.83419669482249,0.0,0.0994964511677659,0.017137831844200008,0.0,5,1,1,2,1,2,False,False
0,1.1431833843324661,1,0.0,49,1253.7186282229693,0.0,0.005009286261803829,0.0,0.0,6,3,1,6,2,0,False,False
11,99.58585268484313,1,104.30906343171357,38,645.1617241790362,2.873905096632942e-05,0.02411389097029791,26.250806695218404,0.0,6,2,3,1,4,2,False,False
10,260.2463223471391,0,0.015680031260168398,53,2325.5196929326535,0.0,0.010373654488596716,48.835326750366804,0.0,6,2,1,1,1,2,False,False
0,1.2553659819974505,0,0.0,16,1278.2070815398667,0.01035131360268193,0.09798904137637983,0.0,0.0,6,3,2,1,3,2,False,False
0,0.0,0,0.17037957486513744,17,424.00434241762497,0.010923057376028165,0.02386138841203869,0.004181589061918011,0.0,6,3,2,1,1,0,False,False
7,250.5378560545987,0,0.3141651182032415,206,6220.36958871509,0.018647657424620347,0.013998382977588352,0.029037836868308707,0.0,1,2,1,7,18,2,False,False
7,90.58748768580686,0,0.0,32,594.6054138907575,0.00818332975887279,0.026222911279592066,0.0,0.0,1,2,2,1,2,2,True,False
4,80.28018672781616,0,0.0,15,1275.7420643417606,0.0,0.012675208572111267,0.0,0.0,5,2,2,7,1,0,False,False
3,96.72623958670096,0,0.018246634219471446,12,218.6116885659702,0.0,0.001644297715748786,0.0,0.0,7,3,1,2,1,0,True,False
0,0.5351008910595516,0,0.0,1,39.76017820724107,0.19928210620216202,0.2,0.0,0.0,1,1,5,9,19,1,False,False
7,28.3755376428648,0,0.0,62,138.35872168371688,0.022834634452776538,0.03713331422731238,5.031298964299732,0.0,7,1,1,3,1,2,False,False
0,0.819737974058723,0,0.0,1,53.88678249334547,0.2,0.19925724241991816,0.013780817296658265,0.0,7,2,1,1,1,2,True,False
0,1.679070287549556,0,0.0,14,427.7213680196931,0.03629869990664422,0.043564804383284104,0.01090273153449596,0.0,4,1,1,1,1,2,True,False
5,275.97074722934065,1,21.808601879368506,88,3832.27612851055,0.0010714146605925565,0.021114668455317752,7.154924538240116,0.0,7,1,1,2,1,2,True,True
5,29.685493334612644,0,0.0,33,535.4686807101446,0.022471858965810287,0.02356854764401281,0.020557398409848403,0.0,1,2,1,4,2,2,False,False
2,66.59658949370329,0,0.0,32,446.1075461466606,0.0,0.006829815900388977,0.0,0.0,6,2,4,2,3,2,True,False
0,0.47134746027108054,0,0.18072316620482065,14,135.7609244594656,0.0,0.01024685952813845,0.018510816288560994,0.0,1,2,1,1,1,2,False,False
0,0.5018173894112532,0,0.0,0,25.64479193827718,0.1953259751302002,0.19478878190491417,0.019856237546941553,0.2,2,2,9,2,1,2,False,False
0,0.0,0,0.09632702365803361,77,4167.189170969699,0.001741296842275065,0.031198580859597452,0.028865428533892824,0.0,7,2,1,2,2,2,True,False
0,0.0,0,0.02744026511984472,1,12.049686499401773,0.2,0.2,0.0,0.0,6,1,1,1,2,2,False,False
0,0.0,0,0.1115720188388934,4,115.39490750290696,0.1132474473084725,0.10380087787056907,0.007599162227356021,0.8,6,4,1,4,4,2,False,False
1,28.396321980816545,0,0.0,12,188.62388217625085,0.00032797676553043224,0.025339580578664637,0.0,0.0,1,2,2,9,10,0,True,True
4,1.2474043667543508,0,329.5251998593651,52,2560.741934627749,0.0009440605737834392,0.010791835177478774,12.946998854987683,0.0,7,1,1,1,2,2,True,True
0,0.0,0,0.0,40,3787.96117897827,0.011505616503735508,0.05072241228077231,0.038554984315403065,0.0,4,3,1,6,4,2,False,False
2,161.84517012247363,2,23.811455371795233,21,2043.8434077289378,0.0081099600630147,0.02544381952316294,0.0,0.0,1,3,1,2,10,2,False,True
0,0.33556314192630454,0,0.22456140888414178,5,1029.7618257187755,9.67176460500399e-05,0.02527429418425297,0.005704811995047406,0.0,6,1,1,4,3,2,False,False
0,0.0,0,0.0,2,68.64646747310857,0.00018719751176164272,0.2,0.02140327500887094,0.0,7,2,2,3,1,2,False,False
11,104.29915991586145,1,0.0,58,1326.3278106044863,0.00011096712298299351,0.006769152026358177,0.026659657792373656,0.0,8,2,4,2,5,2,False,False
12,320.8768481936016,0,0.41233957871309873,57,1198.0688560443214,0.008892246115022996,0.013657344249470814,0.0030416788674254365,0.0,7,2,1,3,1,2,True,False
2,236.2354365456437,1,27.318648496026082,16,202.60707380583472,0.009483393704872247,0.022825425522555527,0.0,0.0,4,2,3,9,19,2,False,False
7,2.607584260675737,0,0.0,15,1288.1201570009314,0.0,0.00884059589736231,0.037128319968427526,0.0,6,1,8,1,2,2,True,False
0,0.0,0,0.0,2,30.702369818957393,0.0003293514198063811,0.0989368393641251,0.007971765277466542,0.0,7,2,1,3,1,2,False,False
7,952.4134174479395,1,20.223998716907467,133,2565.327145615726,0.0,0.01137977615338362,15.707803306539473,0.0,6,2,1,7,4,2,True,False
0,164.68184253724291,0,0.052427902506554463,3,382.5046049451031,1.2609178371635998e-05,0.022313256617798084,0.0018560330895748343,0.0,7,1,9,1,19,2,True,False
1,95.17564288641897,0,0.0,32,476.16433199651595,0.010495616001281769,0.029229984229584546,0.018220591961104697,0.0,5,2,1,1,12,2,False,False
1,0.017504072320818076,0,0.0,6,463.29879839325827,0.0,0.03543937442407268,0.0498997891919994,0.8,6,2,1,6,12,2,False,False
0,0.0,0,0.0,15,1291.1146132905008,0.0005855284444584935,0.024228047767382632,0.0,0.0,7,3,1,6,10,2,True,True
1,30.216172001847646,0,0.16606818956036828,15,485.7245661857301,0.03809323528703104,0.04681672466244631,0.0003013439194727058,0.0,7,2,4,7,18,2,False,False
0,1247.7935005463733,0,0.0,6,164.62191439545896,0.0003051368217101581,0.013128519397215438,0.0,0.0,8,1,1,1,2,0,False,False
4,36.179832369518564,0,0.0,32,734.2920920068075,0.0,0.034198600816003455,0.03472296102907947,0.0,6,3,1,3,13,2,False,False
1,253.5218634576315,0,0.0,12,620.7836455536158,0.009926054219700133,0.026345612364525366,0.01784558290663136,0.0,7,1,1,4,2,2,False,False
1,1.2239990669195524,0,0.10482853345505157,35,2471.141591427894,0.008591901776168358,0.023948360643376226,14.598088681784244,0.0,5,2,5,7,1,2,False,False
1,1.4873042761094608,0,0.0,5,400.48626967009193,0.06928957435922799,0.022542976807729525,0.0005591723708237412,0.0,9,3,1,3,2,2,False,False
0,0.3034545637631083,0,0.0,2,21.97702151032614,0.1989956931940155,0.19997755740585182,0.0,0.0,6,3,1,4,2,2,False,False
0,0.3733700899813529,0,0.0,10,116.64974759105634,0.009103500855691966,0.07288095857578561,0.0,0.0,6,2,1,4,1,2,False,False
0,0.35312969878245215,0,0.015546709793776568,3,54.159377131951665,0.10174086406960017,0.1993489508372386,0.0,0.0,7,2,1,1,3,2,False,False
0,0.6929126354768984,0,0.13945460095152415,2,511.7124870483304,0.0001411034153793766,0.1003247980309165,0.0,0.0,1,2,9,2,1,2,False,False
0,0.2898258796999416,0,0.07709285286630849,0,0.0,0.2,0.2,0.012676298709660567,0.0,5,2,2,4,1,2,False,False
0,33.127652703293265,0,0.0,4,444.8380038974383,0.0,0.04146060019643716,0.0,0.0,0,2,1,4,3,0,False,False
7,182.25413493829694,2,0.19487786835306312,30,611.2508839314925,0.008644707792475332,0.021631575241440083,0.021900906331653123,0.0,1,2,2,7,1,2,False,False
0,0.8577192510202392,0,0.08171087242741971,14,531.5672156323087,0.00827569779801397,0.026612195407481876,0.0013937414660231922,0.0,8,2,2,1,12,2,False,False
0,1.2423748574726707,0,0.0,34,577.3846742336256,0.007540601822115978,0.008326283253907198,15.519065869016998,0.0,1,2,9,1,2,2,True,True
0,0.5773579784361822,0,0.0,11,111.21990155941754,0.00021809845229078285,0.10152131911572493,0.0,0.0,1,2,2,1,1,2,False,False
0,0.37417843090671143,0,0.0,5,517.5628094467568,1.951755195200378e-05,0.010888667881591978,0.0,0.0,5,2,2,2,3,0,False,False
3,39.68063068673764,0,0.48342812074129565,11,323.09516447183785,0.0001688691910943418,0.009674605324720528,0.013384758263589393,0.0,0,3,1,5,3,2,True,False
0,0.7759648828524273,0,0.09330035923497527,15,127.59961201463366,0.00029736232419960224,0.008140058175723514,0.01445067102602982,0.0,6,2,3,1,5,2,True,False
0,0.37934863212219455,0,0.2597708901624913,57,1278.108486374778,0.0002374116525560073,0.009779093228082425,0.012906103865090477,0.6,6,1,1,3,2,2,False,False
0,151.83070224237156,0,0.18954326083280998,14,488.1180225720862,0.010707382222848942,0.04728537357492638,0.0,0.0,6,1,1,1,2,2,False,False
2,33.51300587117635,0,26.99007812717251,12,135.70466912251896,0.00013020055023195412,0.011594996166690425,0.002947709141965969,0.0,7,1,1,5,2,2,False,False
0,0.44342736448738873,0,0.0,4,551.4887574853127,0.00026493956356989296,0.04051200502277738,0.0,0.0,7,2,1,4,13,2,False,False
2,1379.2640850774662,1,28.399853950466824,35,1152.9273240827963,0.005928017828381467,0.01971110773500432,15.501473917628921,0.0,6,1,3,1,2,2,False,False
1,41.16658673998909,0,0.4810783909436067,39,1366.5761142595547,0.005492756511192029,0.0127736416169709,4.13966243202002,0.0,8,2,9,1,1,2,True,False
0,0.0,0,0.30492004948233703,15,1268.802106942302,0.02536086792573282,0.06750555175814743,0.020461603806867113,0.0,5,2,2,1,5,2,False,False
0,177.39194406286109,2,86.98530465581896,15,466.774099339132,0.0,0.01677911574492427,54.0722163848533,0.0,1,1,1,2,19,0,False,True
3,45.28742097373772,0,0.0,35,2437.413676270116,0.0076803793947498485,0.013709063845615418,0.0,0.0,2,1,1,3,1,2,False,False
5,169.14321576882205,5,396.0440538631423,54,1185.193836849559,0.031354593006350545,0.024183052741943704,7.48389951941177,0.0,7,1,1,3,1,2,False,True
0,0.9932854558333972,0,0.19965151205519546,34,613.741894972341,0.00604138753825691,0.014206107725548983,0.029022877459395524,0.0,7,1,2,3,3,2,False,False
1,0.3188817653509746,0,0.0,26,528.6942415293884,0.024558793290598874,0.07657013546896142,0.0255257667041147,0.0,4,2,4,1,1,2,True,False
0,0.0,0,0.0,7,432.2033907942615,0.025397682378048833,0.06872456812287825,0.0,0.0,5,3,1,4,3,2,True,False
0,32.088699410808324,1,0.0,91,162.29518323580692,0.00021876927455348114,0.012986968172236622,6.477879601036921,0.0,8,2,3,6,1,2,False,False
0,0.0,0,0.0,4,91.91565085775827,0.022110946423489593,0.07181974200340148,0.0,0.0,7,2,2,1,1,2,False,False
0,74.03761592145712,0,85.47914693658538,85,1407.5904100909067,0.027007261051957405,0.031828938185540376,0.04460807356893816,0.0,7,1,1,1,7,2,True,False
0,1.0158761487060564,0,0.0,12,504.4289243242381,0.0,0.010905356557450011,30.936307767958297,0.0,6,3,1,1,2,2,False,True
0,0.7645086157193074,0,0.0,48,1220.6226789229356,0.02280174401545007,0.036272276222075274,5.397656598267577,0.0,6,2,1,3,13,2,True,False
7,171.74166213630568,0,0.0,6,188.58703750465673,0.000251945942169593,0.012893642357586233,0.0268538876649118,0.0,8,1,1,2,3,2,False,False
10,282.36088851059515,3,0.5625744384900699,31,1081.5144027700735,0.00693474014514095,0.013173039531742751,15.102173879189902,0.0,1,3,1,6,1,2,True,False
0,0.0,0,0.053455862780687535,3,483.1292816944681,0.0006346254008984249,0.06558345108261476,0.0,0.0,3,1,1,9,1,2,False,False
0,0.5259054987195169,0,0.0,4,100.72827962991931,0.00042477886618977887,0.021743225620583485,0.0,0.0,7,3,1,1,10,2,False,False
2,30.668247480172784,0,83.58896060338901,110,1265.7625767841353,9.928631614702129e-05,0.011958582296702751,51.29958075314163,0.0,8,2,1,1,4,2,False,True
0,0.36886174860486,0,0.019522454961890697,14,440.52550015271765,0.0577832461715589,0.07634749438853047,0.02577654156973927,0.0,3,1,1,1,1,2,False,False
0,0.0,0,0.12183109412717644,32,499.71474176622297,0.021738841612492264,0.03194639495278749,0.004996495163249719,0.0,7,2,1,1,1,2,False,False
7,293.6812650969778,0,0.0,34,505.78984237472656,0.0,0.003675453269136676,55.90075727912295,0.0,8,2,1,1,2,2,True,True
3,81.0293849253206,0,0.23086189818758907,136,5599.90711691162,0.0011447427086875264,0.014386579099061367,0.03868283058229099,0.0,7,2,2,1,2,2,False,False
3,27.481012668020863,0,82.00208308727767,14,515.2792247709956,0.0,0.01094812939417171,0.0,0.0,7,1,1,3,1,2,True,False
0,0.9231360539511908,0,0.0,13,166.15232523356073,0.0007508959096355918,0.023204709039531726,0.0,0.0,1,3,1,1,2,2,True,False
0,0.2196460916982231,0,0.0,29,1266.3150486099,0.00013192886434460347,0.020955677745311926,0.06299939891458961,0.0,5,2,1,6,1,0,False,False
0,0.4293339387347607,0,0.0,2,434.66888755445365,0.00012517635712182954,0.2,0.0,0.0,1,2,1,4,3,2,True,False
0,0.5842038842417564,0,0.07799371037602666,13,551.638923413665,0.00016785968687813095,0.019685815238907507,0.01929329395594117,0.0,6,3,1,1,12,2,False,False
2,23.67798224524903,0,0.0,3,36.37555943006075,0.0,0.02110535863650933,0.010196308996005543,0.0,7,2,1,9,3,2,True,False
0,1.0696522744869186,0,0.0,3,61.09409156181491,0.0007103332291104397,0.09881677559505646,0.04189286877344764,1.0,6,2,1,7,1,2,True,False
7,733.651897267889,0,0.0,36,2594.625633618432,0.004553649651867049,0.014114568253066175,14.438280499099946,0.0,6,3,1,6,1,2,False,False
0,0.20274112296796631,0,0.0,3,145.66532450446837,0.03833214212608481,0.06545116246432305,0.0,0.0,6,3,1,8,2,2,False,False
3,30.575654636617646,0,0.0,55,4088.675617971506,0.01068173743344244,0.031150146160651402,0.0,0.0,7,2,2,3,3,2,True,True
5,87.11101452337702,0,20.641747868644256,14,484.15669631880735,0.0,0.036543614547817314,0.013827344301876912,0.0,6,2,5,7,6,2,False,False
0,0.0,0,0.040121375019593376,4,80.50681302113799,0.0,0.06999880019102757,0.017292125730109322,0.0,6,2,5,4,2,2,False,False
0,70.8912163103081,0,0.0,4,365.5433347057193,0.2,0.10372273346248657,0.03535139053014484,0.0,5,3,1,7,1,2,False,False
2,81.32877217019329,0,0.0,12,477.17333908185293,0.00011691508972412463,0.048056074896386886,0.0,0.0,6,2,2,4,5,0,False,False
1,25.390030028874836,0,0.0,14,518.3732289670592,0.06434169900317926,0.04494317599291841,0.0,0.6,2,1,1,1,1,2,False,False
0,1.0660700977079207,0,0.09762847658455495,0,0.0,0.19641875760149827,0.19802725274764776,0.0,0.0,2,1,1,1,3,2,False,False
0,1.2061442557360014,1,17.62502052416147,59,113.61931228181976,0.05154805158593827,0.05210043107235658,0.017305967933932846,0.0,0,1,1,1,3,2,True,False
0,0.0,0,0.1274692412816959,47,1186.3974399946585,0.008194285980317257,0.021744799405092753,0.08482044559766484,0.0,7,1,1,1,1,2,False,False
3,375.7833433913423,0,0.0,4,1071.9380006146223,0.0004565866772082454,0.0045669196055086875,0.023471047987988065,0.0,8,2,2,2,10,2,True,False
0,0.0,0,0.13723732593999638,31,1348.5559054332425,0.010872933496463755,0.024828835886215414,0.04615494721780455,0.0,1,2,1,6,5,2,False,False
10,45.0328666149581,0,0.3509359758558878,33,1095.4909483619167,0.0,0.022018966938145926,48.94410173021854,0.0,1,3,1,4,1,2,False,True
0,78.55913484516388,2,187.18483115154422,17,2220.4744755715815,0.009481025771527927,0.027929248894397827,0.0,0.0,7,3,1,6,10,2,False,False
0,1.6611276409477707,0,0.11765712492652562,57,1423.236703400617,0.00972755571697902,0.026091017512736014,0.0686513492919722,0.8,6,3,2,1,2,2,False,False
0,0.4898549152289055,0,0.17829589100746132,14,494.0781146133804,0.010779553843049192,0.03620495245559593,0.03774416534999321,0.8,6,2,4,7,2,2,False,False
0,0.4576864354176363,0,0.11036267898189411,11,106.83763996858697,0.07842162428886304,0.03946189434342899,0.0,0.0,6,2,2,1,5,2,False,False
0,0.5691597177190567,0,0.0,13,169.90042683354525,0.02752025811483186,0.0708567800614097,0.0,0.0,6,3,2,1,3,2,False,False
0,0.1074163878540784,0,0.0,3,93.6117991598628,0.0004853636509580418,0.07022322214128271,0.00683829109345292,0.0,6,2,2,1,1,2,False,False
1,32.00400085487425,0,0.0,32,508.38403107394043,0.006107132738252561,0.014269841784114747,0.026800273287522446,0.0,7,1,1,6,1,2,False,False
0,0.4378933338867298,0,0.08822881939775291,15,2279.344758812923,0.009030541954090672,0.011089324484483321,0.024586159546704674,0.0,1,2,1,4,7,2,False,False
3,1091.3665178739705,0,0.0,5,155.93681429846646,0.0,0.010886154950029533,0.0,0.0,6,4,1,7,1,2,False,False
0,1.1219085813643943,0,0.048131363945772096,4,374.1469000191476,0.0,0.09757140653652457,0.00017075828863876352,0.0,7,2,5,1,3,2,True,False
0,0.0,0,0.17708695425754606,2,0.0,0.0004981429400545771,0.0674581859757049,0.0,0.0,7,2,2,9,1,2,False,False
14,286.00501658150847,0,0.2527333102534441,62,1207.3327724031503,0.00039895050357576623,0.010403070943464343,28.630423434545726,0.0,6,2,1,1,5,2,False,False
4,79.72984338981436,0,0.0,18,5384.441478985641,6.047854852761177e-05,0.007841994017325571,13.937673976606945,0.0,5,2,1,1,2,0,False,True
0,0.3288820439783906,0,0.0837446189852411,3,427.84567325570924,0.06746752710659534,0.0662681034465162,0.009679767093230611,0.0,6,2,2,4,2,2,False,False
0,0.0,0,0.03926091039010577,4,0.0,0.048184896507097036,0.07234408935520327,0.05245007682444504,0.0,0,2,5,1,3,2,False,False
0,0.0,0,0.048194025391570985,27,505.5751148532667,0.12026076259359476,0.07194733766341771,0.03395442876775251,0.0,0,1,1,1,2,2,False,False
1,37.30469881820042,1,0.0,15,507.59622552018,0.007698994493427126,0.012526351703063725,30.899119174182257,0.0,7,2,1,1,13,2,False,True
0,0.0,0,0.3677227936166457,16,1337.4000915756012,0.011506200170195817,0.04385571946150745,0.033000335621181376,0.0,5,2,1,3,1,2,False,False
0,0.0,0,0.007703191690002793,5,215.33986011863453,0.054117666471799594,0.03988911202898665,0.0,0.8,6,3,1,1,3,2,False,False
5,73.88907252992756,0,0.6643238758803156,31,2090.685137387793,0.008259406226505023,0.024056755252246965,0.021603076163681723,0.0,6,2,4,6,4,2,False,False
0,186.3544056425925,1,32.56378219999836,30,446.07309939340524,0.0,0.0034732250566853725,0.017573296109573595,0.0,5,1,1,1,2,0,False,False
2,32.33810267508313,0,0.0,3,3197.040248497886,0.02358972003635957,0.029541579885788347,0.003475745704988463,0.0,7,1,2,3,3,2,True,True
1,295.27134116171135,2,83.06426538447563,52,1110.7640109607532,0.0010132303789360452,0.02272030364727819,0.0,0.0,3,3,1,1,13,2,False,False
1,21.925566552855578,0,0.0,8,115.64573505697943,0.01941702927221358,0.04339085688907652,0.0,0.8,6,2,2,2,3,2,False,False
0,0.10097112024089203,0,0.0,4,124.44407277444334,0.0,0.030887423655172132,0.0,0.0,1,3,2,1,2,2,False,False
1,160.96688775996174,0,0.029077946370521086,15,220.17691021420154,0.00024874095698373716,0.037560187804533504,0.0,0.0,6,1,1,1,2,2,False,False
0,0.27065273458020067,0,20.640961876862104,15,492.92994768200043,0.011658917316371916,0.023416367635387764,0.07836336712068102,0.8,6,2,3,1,4,2,False,False
3,34.27574329154053,1,0.3098469606994608,57,1238.4293611227797,0.0014542296773778,0.041483288118117946,0.010305442077641627,0.0,1,2,1,1,1,2,False,False
0,1.804793202909896,0,0.0,5,998.721318882993,0.04114230062442078,0.07152933862163317,0.0049444413100517715,0.0,1,2,5,1,2,2,False,False
0,0.8077162775110507,0,0.0,14,563.8670754328679,0.0001874291794228734,0.011409064376549333,0.021057226465805417,0.0,1,2,1,1,18,0,False,False
3,89.36033991573566,0,0.0,4,335.78353147719565,0.0002545943736013305,0.026398737557510016,0.010594767890447367,0.0,5,1,1,1,2,2,True,False
0,0.3165329664170105,1,17.688128676659794,14,212.75632216999497,0.011481605386355318,0.044619713142246706,0.017387199555613412,0.0,6,2,1,8,3,2,False,False
1,85.37485708337053,0,0.0,60,1333.6273422489223,0.0003843211615338105,0.007391090510492202,47.96767273926761,0.0,7,4,1,1,2,2,False,False
2,31.278102085951968,0,0.09746831283760303,31,2196.118915196121,0.01905315865952626,0.042249406083144515,5.404637703288282,0.0,9,2,4,3,1,2,False,True
0,1.2748224143627842,0,0.0,7,191.42255182130538,0.027157919342475172,0.048662480202771544,0.028443085694865564,0.0,7,3,1,1,2,2,True,False
0,0.634996223120672,0,0.0,3,64.54151216753093,3.955815970335338e-05,0.2,0.004403895060090098,0.0,6,2,2,2,1,2,True,False
0,0.6541305922858135,0,0.13165161371463663,12,72.54428352224528,0.0834733581841041,0.1403377370094598,0.009779743843710298,0.6,6,2,2,1,5,2,False,False
0,0.10235433954246154,0,0.0,16,1268.992130138264,0.04195149416773815,0.03480816648492575,0.015308748421984616,0.8,6,2,1,4,1,2,False,False
1,76.99849046776359,0,0.0,13,70.85806618432323,2.2924300139310608e-05,0.09572224706671205,0.0,0.0,1,2,2,2,10,2,False,False
5,81.0516108312245,0,0.0,13,449.33617369805813,0.00036672798151074964,0.011065536166252924,48.97575007491682,0.0,9,2,1,2,2,0,False,False
0,0.0,0,0.02585877118263612,10,56.54093992552514,0.11157778989020967,0.13885597943778846,0.0,0.0,5,2,2,1,1,2,False,False
5,78.88954546159115,0,0.6082621736807549,15,5214.003773933257,0.01171904654600366,0.06927750812248698,5.424015128519057,0.2,6,4,1,2,3,2,False,False
0,0.0,1,23.989893831689734,15,1187.7215413682563,0.01102433464556484,0.016042902585104355,13.10118044470615,0.0,9,3,1,1,2,2,False,False
5,91.55643474858744,0,78.24553495766817,33,1161.8249879981151,0.006372682561754361,0.02149323952103959,0.03691701094594098,0.0,7,3,2,7,1,2,False,False
0,0.07710739050102663,0,0.06359628194837774,31,601.4193669792885,0.08287071854104182,0.06180854640154483,0.003157982840298568,0.4,6,2,1,5,13,2,False,False
0,0.09760501637268426,0,0.0,2,69.44382061493383,0.0,0.02156666495700347,0.0,0.0,1,3,1,4,1,1,False,False
0,68.02594340350802,0,0.00585837367040179,38,1044.3770935090006,0.0006056055452399805,0.01487637853098741,16.99448612992512,0.0,7,2,5,1,2,2,False,True
0,0.2999352275697884,0,0.25307680710220787,3,171.7301076745245,0.0,0.043138696886230565,0.014423740158472578,0.4,2,2,1,4,1,2,False,False
3,31.76878081206149,0,0.0,14,568.3767687240585,0.0,0.009047707956186342,14.996439170964257,0.0,6,1,1,1,3,2,False,False
4,85.96644160742005,0,0.04062362629092682,32,1092.0012192494228,0.00015209544547527495,0.010124273345002734,0.0,0.0,7,1,1,1,10,2,False,False
11,347.4416968308816,2,28.759015658395374,35,1143.7225389347293,0.00017163220643536792,0.0069643037157080066,3.5055496921424942,0.0,1,2,1,1,1,2,False,False
0,0.04607467144498087,0,0.3546566170314983,16,203.23463447236225,0.0007086337800033824,0.0211092257313374,0.05420152677890867,0.0,5,2,4,2,1,2,False,False
0,0.9758119745766853,0,0.0,16,140.16559149720754,0.0,0.02160535560886524,0.01655924246755247,0.0,5,2,3,7,1,2,True,False
0,0.0,0,0.01866463068380341,15,1244.137682280152,0.024486922767909036,0.06950775499337822,0.0,0.0,1,1,1,7,1,2,True,False
0,0.0,0,0.05181607897772535,5,159.00423013488717,0.007661586671368618,0.03834605041004398,0.0009698674867726993,0.0,7,3,1,6,10,2,True,False
1,1.194798137766253,0,0.43415394802574137,17,2285.7902850937717,0.008336971043611047,0.026296646254048987,14.533078453442968,0.0,1,2,1,9,10,2,False,False
2,42.106580556859925,0,0.0,14,1211.5621503943175,0.0,0.009041491820564442,0.12062053898456968,0.0,7,2,2,5,1,2,True,False
3,81.2749692219756,0,0.0,12,396.8795867924588,1.8842337442400337e-05,0.011725172004632793,0.0,0.0,6,2,2,1,5,0,False,False
0,150.72929137609202,2,26.839101025859076,50,99.00340859596767,0.0,0.01419764372746457,0.004194322148921856,0.0,5,1,1,1,2,2,True,False
5,78.72590773211691,0,0.4150903318412647,88,1308.4989052678136,0.02431169348611419,0.041530115596720235,6.085104857886493,0.0,0,4,2,3,3,2,True,True
0,0.0,0,0.13018460780953242,5,103.73922800399848,0.021046965064954827,0.02254917618866323,0.0,0.0,1,2,1,2,1,2,False,False
1,34.88987569488195,1,173.21244958969774,14,552.4351153114069,0.00041828049016759357,0.008185621375258348,15.736115896440594,0.0,9,2,1,8,1,2,False,True
2,72.48728871423232,0,150.4364087119415,30,1144.9957596175464,0.007151167381514832,0.014021369930209965,0.05213791792785301,0.0,6,2,4,1,2,2,False,False
3,80.70951802593055,0,0.5843351759555957,18,1015.6366719210675,0.00018991390620533264,0.010142038871193745,25.693874663058853,0.0,1,4,5,1,2,0,True,True
1,0.9612017948704432,0,0.011790581241065634,5,431.7176297141326,0.00012049792495889974,0.06835836063555811,0.012405525545304922,0.0,6,2,1,6,4,0,False,False
3,75.49199860129755,0,0.0,19,489.08037012505065,0.00984963289875471,0.03597891910812068,0.0,0.0,9,3,1,3,2,2,False,False
0,75.8117709736119,0,0.10908300003955723,15,1227.5332209475519,0.0005826213844456927,0.012027137548530964,0.021158150055789245,0.0,6,4,1,3,3,2,False,False
0,0.0,0,0.06645379023568682,5,396.22839646119075,0.0,0.023811037430682865,0.012093890031449178,0.0,1,2,4,1,2,2,False,False
0,0.0,0,0.04474710632930426,1,43.340956566862175,0.0,0.04988009012448626,0.0,0.4,6,2,2,7,4,2,False,False
0,76.35796977652394,0,0.0,2,71.81533803961744,0.0003209491047737275,0.05956614421175814,50.80033911745708,0.0,1,2,9,6,2,2,True,True
0,1.0100619319934947,0,0.07813757929431303,5,1476.3132610134867,0.00046190275615193044,0.04673045347811462,0.010065685278634452,0.0,6,2,1,3,1,2,False,False
0,0.22711692099677377,0,0.03896129019702563,14,163.888694625847,0.009840297651249443,0.01991764188791277,14.470966524994662,0.0,1,1,2,1,3,2,False,True
1,33.15558682867835,0,0.0,4,106.85885369979643,0.0,0.02050268173469525,0.008947692657672326,0.0,5,3,2,1,1,2,False,False
7,159.93229752279055,0,0.0,75,1584.90606370555,0.0,0.006911165500156459,0.1371962717328091,0.0,5,2,1,6,2,2,True,False
0,0.0,0,0.0,6,391.02903993340317,0.0,0.02200260806871575,0.0,0.0,1,1,1,7,1,2,False,False
1,154.78205891093177,2,20.229535597425148,19,702.5792480064385,0.0,0.010531512733641134,0.03398826271778458,0.0,6,1,1,1,2,2,False,False
0,0.0,0,0.2546916168709032,13,2054.20748358375,0.022678226457588106,0.0242946990497258,0.08118999428536307,0.0,1,2,1,3,6,2,False,False
0,0.0,0,0.13908401530671433,5,1092.9456931507198,0.06183935240711036,0.09864336108324019,0.01593466011627167,0.0,5,2,4,8,1,2,True,False
0,0.32239753323042875,0,0.0,3,25.884514290962258,0.19593132888619286,0.2,0.01924038397472272,0.6,6,2,2,1,3,2,False,False
0,0.0,0,0.2357161633065252,4,75.91832939771837,0.10164891245992762,0.14182998319502077,0.02223839236591562,0.0,6,1,1,4,2,2,False,False
0,0.4647993076610559,1,21.179325600763473,14,394.3180138133359,0.0,0.030141042238943625,6.607298257358742,0.0,6,2,1,6,1,2,False,True
1,89.00146332824734,0,0.3815482254953666,34,549.9720964551689,0.007823137453480088,0.012342857499111357,0.0,0.0,6,2,4,8,2,2,True,False
2,35.656087427908574,0,0.5350879928097284,31,1109.9391880347853,0.017922763290412452,0.023850964280948683,5.210331179689651,0.0,4,2,1,1,1,2,False,False
0,0.35814963156367197,0,0.0,13,619.3103920278306,0.007677871559673819,0.013160035186605357,0.05588109228506652,0.0,7,2,1,3,1,2,True,False
