,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1510,511,17.0,36.77,-86.99,19.0,2.0,1
1511,512,11.0,19.62,-155.77,15.0,1.0,1
1512,513,5.0,39.08,-108.45,17.0,2.0,1
1513,514,0.0,64.8,-158.27,28.0,0.0,1
1514,515,5.0,37.81,-105.66,17.0,2.0,1
1515,516,0.0,64.11,-150.88,28.0,0.0,1
1516,517,49.0,38.96,-78.79,19.0,2.0,1
1517,518,32.0,31.86,-107.14,14.0,2.0,1
1518,519,17.0,38.33,-83.48,19.0,2.0,1
1519,520,44.0,40.2,-109.29,6.0,2.0,1
1520,521,17.0,37.88,-83.65,19.0,2.0,1
1521,522,5.0,40.0,-104.6,17.0,2.0,1
1522,523,44.0,40.64,-112.18,6.0,2.0,1
1523,524,16.0,37.43,-99.57,26.0,2.0,1
1524,525,32.0,44.82,-74.36,12.0,2.0,1
1525,526,11.0,21.33,-157.91,15.0,1.0,1
1526,527,16.0,37.56,-97.42,26.0,2.0,1
1527,528,0.0,66.97,-159.92,28.0,0.0,1
1528,529,5.0,40.89,-103.69,17.0,2.0,1
1529,530,44.0,37.94,-109.41,6.0,2.0,1
1530,531,17.0,37.67,-85.06,19.0,2.0,1
1531,532,16.0,39.28,-98.13,26.0,2.0,1
1532,533,5.0,37.85,-107.12,17.0,2.0,1
1533,534,32.0,33.49,-104.39,14.0,2.0,1
1534,535,32.0,36.49,-108.92,14.0,2.0,1
1535,536,32.0,36.69,-106.71,14.0,2.0,1
1536,537,8.0,39.3,-75.69,11.0,2.0,1
1537,538,17.0,37.52,-83.58,19.0,2.0,1
1538,539,11.0,22.02,-159.71,15.0,1.0,1
1539,540,16.0,37.81,-99.23,26.0,2.0,1
1540,541,11.0,19.83,-155.72,15.0,1.0,1
1541,542,5.0,40.3,-105.26,17.0,2.0,1
1542,543,8.0,38.59,-75.29,11.0,2.0,1
1543,544,32.0,34.56,-108.94,14.0,2.0,1
1544,545,44.0,39.18,-111.91,6.0,2.0,1
1545,546,0.0,63.34,-149.1,28.0,0.0,1
1546,547,5.0,39.46,-108.11,17.0,2.0,1
1547,548,32.0,32.56,-106.25,14.0,2.0,1
1548,549,44.0,38.97,-110.21,6.0,2.0,1
1549,550,32.0,41.33,-74.59,12.0,2.0,1
1550,551,16.0,38.21,-100.07,26.0,2.0,1
1551,552,32.0,40.9,-72.59,12.0,2.0,1
1552,553,5.0,40.85,-102.97,17.0,2.0,1
1553,554,17.0,37.76,-82.43,19.0,2.0,1
1554,555,5.0,39.16,-102.23,17.0,2.0,1
1555,556,49.0,39.98,-80.56,19.0,2.0,1
1556,557,5.0,39.46,-105.82,17.0,2.0,1
1557,558,16.0,39.6,-100.2,26.0,2.0,1
1558,559,49.0,37.66,-81.13,19.0,2.0,1
1559,560,11.0,20.91,-156.89,15.0,1.0,1
1560,561,49.0,38.75,-80.71,19.0,2.0,1
1561,562,0.0,61.84,-156.91,28.0,0.0,1
1562,563,32.0,42.68,-77.83,12.0,2.0,1
1563,564,44.0,37.3,-111.13,6.0,2.0,1
1564,565,11.0,19.6,-155.08,15.0,1.0,1
1565,566,11.0,19.76,-155.95,15.0,1.0,1
1566,567,44.0,39.21,-113.27,6.0,2.0,1
1567,568,17.0,36.96,-88.45,19.0,2.0,1
1568,569,32.0,42.45,-76.5,12.0,2.0,1
1569,570,44.0,37.76,-109.42,6.0,2.0,1
1570,571,44.0,37.16,-113.7,6.0,2.0,1
1571,572,44.0,40.62,-112.97,6.0,2.0,1
1572,573,32.0,33.52,-104.34,14.0,2.0,1
1573,574,32.0,41.29,-74.11,12.0,2.0,1
1574,575,0.0,67.53,-159.4,28.0,0.0,1
1575,576,44.0,41.86,-112.65,6.0,2.0,1
1576,577,32.0,32.78,-104.59,14.0,2.0,1
1577,578,32.0,43.07,-73.75,12.0,2.0,1
1578,579,0.0,59.59,-139.55,28.0,2.0,1
1579,580,5.0,40.92,-107.35,17.0,2.0,1
1580,581,49.0,38.33,-81.6,19.0,2.0,1
1581,582,44.0,40.4,-110.11,6.0,2.0,1
1582,583,8.0,39.63,-75.66,11.0,2.0,1
1583,584,11.0,19.89,-155.35,15.0,1.0,1
1584,585,32.0,41.87,-74.59,12.0,2.0,1
1585,586,5.0,40.05,-107.27,17.0,2.0,1
1586,587,49.0,38.83,-79.15,19.0,2.0,1
1587,588,0.0,67.48,-162.24,28.0,0.0,1
1588,589,11.0,21.58,-158.21,15.0,1.0,1
1589,590,11.0,21.06,-156.89,15.0,1.0,1
1590,591,16.0,38.78,-97.26,26.0,2.0,1
1591,592,8.0,38.7,-75.24,11.0,2.0,1
1592,593,8.0,39.82,-75.5,11.0,2.0,1
1593,594,16.0,38.26,-96.42,26.0,2.0,1
1594,595,16.0,37.14,-98.19,26.0,2.0,1
1595,596,32.0,32.88,-103.7,14.0,2.0,1
1596,597,0.0,68.92,-141.25,28.0,0.0,1
1597,598,5.0,39.27,-102.75,17.0,2.0,1
1598,599,32.0,35.41,-105.78,14.0,2.0,1
1599,600,32.0,43.13,-75.64,12.0,2.0,1
1600,601,32.0,35.27,-106.53,14.0,2.0,1
1601,602,11.0,19.67,-155.31,15.0,1.0,1
1602,603,11.0,19.49,-155.43,15.0,1.0,1
1603,604,5.0,39.28,-102.45,17.0,2.0,1
1604,605,8.0,39.73,-75.62,11.0,2.0,1
1605,606,44.0,39.59,-113.12,6.0,2.0,1
1606,607,49.0,38.57,-80.57,19.0,2.0,1
1607,608,44.0,37.88,-113.85,6.0,2.0,1
1608,609,0.0,57.21,-156.48,28.0,2.0,1
1609,610,8.0,38.47,-75.33,11.0,2.0,1
1610,611,8.0,39.06,-75.63,11.0,2.0,1
1611,612,49.0,39.66,-79.59,19.0,2.0,1
1612,613,11.0,19.87,-155.54,15.0,1.0,1
1613,614,16.0,39.38,-96.7,26.0,2.0,1
1614,615,32.0,43.37,-76.24,12.0,2.0,1
1615,616,32.0,43.71,-75.65,12.0,2.0,1
1616,617,5.0,40.69,-104.76,17.0,2.0,1
1617,618,16.0,38.73,-99.78,26.0,2.0,1
1618,619,44.0,39.97,-109.46,6.0,2.0,1
1619,620,32.0,44.17,-74.51,12.0,2.0,1
1620,621,8.0,38.48,-75.29,11.0,2.0,1
1621,622,16.0,39.33,-96.8,26.0,2.0,1
1622,623,44.0,39.02,-112.8,6.0,2.0,1
1623,624,11.0,20.88,-157.03,15.0,1.0,1
1624,625,0.0,65.46,-157.87,28.0,0.0,1
1625,626,44.0,37.53,-111.02,6.0,2.0,1
1626,627,49.0,38.33,-80.09,19.0,2.0,1
1627,628,17.0,37.32,-83.08,19.0,2.0,1
1628,629,5.0,40.46,-106.13,17.0,2.0,1
1629,630,11.0,21.32,-157.69,15.0,1.0,1
1630,631,17.0,37.45,-87.56,19.0,2.0,1
1631,632,44.0,40.9,-109.97,6.0,2.0,1
1632,633,0.0,64.23,-150.1,28.0,0.0,1
1633,634,32.0,42.22,-77.24,12.0,2.0,1
1634,635,8.0,39.45,-75.62,11.0,2.0,1
1635,636,32.0,43.35,-73.94,12.0,2.0,1
1636,637,44.0,39.93,-109.35,6.0,2.0,1
1637,638,5.0,38.04,-105.42,17.0,2.0,1
1638,639,32.0,35.97,-106.09,14.0,2.0,1
1639,640,32.0,36.48,-104.4,14.0,2.0,1
1640,641,32.0,32.46,-104.01,14.0,2.0,1
1641,642,44.0,38.35,-113.8,6.0,2.0,1
1642,643,49.0,37.82,-81.92,19.0,2.0,1
1643,644,16.0,37.05,-95.38,26.0,2.0,1
1644,645,16.0,38.23,-100.29,26.0,2.0,1
1645,646,49.0,38.93,-79.82,19.0,2.0,1
1646,647,32.0,43.56,-75.28,12.0,2.0,1
1647,648,17.0,37.44,-84.17,19.0,2.0,1
1648,649,5.0,38.48,-106.8,17.0,2.0,1
1649,650,44.0,37.81,-109.27,6.0,2.0,1
1650,651,11.0,19.82,-155.48,15.0,1.0,1
1651,652,49.0,39.15,-78.51,19.0,2.0,1
1652,653,11.0,19.36,-155.5,15.0,1.0,1
1653,654,44.0,37.6,-109.87,6.0,2.0,1
1654,655,5.0,40.21,-106.23,17.0,2.0,1
1655,656,49.0,37.88,-81.63,19.0,2.0,1
1656,657,11.0,19.63,-155.41,15.0,1.0,1
1657,658,32.0,36.98,-107.31,14.0,2.0,1
1658,659,49.0,38.17,-81.6,19.0,2.0,1
1659,660,11.0,19.53,-155.52,15.0,1.0,1
1660,661,0.0,58.56,-155.67,28.0,2.0,1
1661,662,17.0,38.0,-85.82,19.0,2.0,1
1662,663,8.0,39.03,-75.39,11.0,2.0,1
1663,664,5.0,40.66,-107.83,17.0,2.0,1
1664,665,16.0,37.45,-98.44,26.0,2.0,1
1665,666,16.0,37.16,-99.88,26.0,2.0,1
1666,667,32.0,34.72,-105.73,14.0,2.0,1
1667,668,44.0,41.76,-112.1,6.0,2.0,1
1668,669,32.0,43.03,-77.04,12.0,2.0,1
1669,670,0.0,70.39,-150.86,28.0,0.0,1
1670,671,5.0,40.93,-108.29,17.0,2.0,1
1671,672,16.0,39.96,-95.88,26.0,2.0,1
1672,673,32.0,33.61,-106.15,14.0,2.0,1
1673,674,32.0,36.02,-104.26,14.0,2.0,1
1674,675,32.0,34.08,-106.2,14.0,2.0,1
1675,676,17.0,37.84,-87.58,19.0,2.0,1
1676,677,11.0,19.08,-155.73,15.0,1.0,1
1677,678,8.0,39.29,-75.64,11.0,2.0,1
1678,679,32.0,44.2,-75.23,12.0,2.0,1
1679,680,11.0,22.2,-159.59,15.0,1.0,1
1680,681,32.0,35.16,-104.2,14.0,2.0,1
1681,682,49.0,38.6,-80.48,19.0,2.0,1
1682,683,49.0,40.24,-80.54,19.0,2.0,1
1683,684,8.0,38.59,-75.3,11.0,2.0,1
1684,685,8.0,38.74,-75.44,11.0,2.0,1
1685,686,5.0,37.65,-106.25,17.0,2.0,1
1686,687,11.0,19.84,-155.62,15.0,1.0,1
1687,688,32.0,34.28,-104.05,14.0,2.0,1
1688,689,8.0,38.87,-75.63,11.0,2.0,1
1689,690,49.0,38.16,-81.95,19.0,2.0,1
1690,691,8.0,38.52,-75.55,11.0,2.0,1
1691,692,17.0,38.23,-82.72,19.0,2.0,1
1692,693,17.0,36.85,-83.82,19.0,2.0,1
1693,694,32.0,42.92,-75.47,12.0,2.0,1
1694,695,5.0,38.71,-106.17,17.0,2.0,1
1695,696,32.0,36.77,-103.99,14.0,2.0,1
1696,697,16.0,37.84,-101.42,26.0,2.0,1
1697,698,49.0,37.82,-81.95,19.0,2.0,1
1698,699,0.0,64.77,-148.77,28.0,0.0,1
1699,700,11.0,19.66,-155.97,15.0,1.0,1
1700,701,44.0,38.99,-113.71,6.0,2.0,1
1701,702,0.0,70.21,-160.78,28.0,0.0,1
1702,703,11.0,21.54,-157.92,15.0,1.0,1
1703,704,32.0,43.59,-74.99,12.0,2.0,1
1704,705,49.0,37.96,-82.44,19.0,2.0,1
1705,706,44.0,38.59,-111.92,6.0,2.0,1
1706,707,49.0,37.56,-80.43,19.0,2.0,1
1707,708,5.0,38.82,-102.91,17.0,2.0,1
1708,709,49.0,38.8,-79.73,19.0,2.0,1
1709,710,44.0,38.8,-113.34,6.0,2.0,1
1710,711,11.0,19.58,-155.17,15.0,1.0,1
1711,712,44.0,37.9,-110.89,6.0,2.0,1
1712,713,32.0,44.41,-74.26,12.0,2.0,1
1713,714,17.0,38.0,-84.21,19.0,2.0,1
1714,715,0.0,61.22,-158.33,28.0,0.0,1
1715,716,5.0,39.23,-108.51,17.0,2.0,1
1716,717,17.0,38.46,-83.46,19.0,2.0,1
1717,718,49.0,38.58,-81.88,19.0,2.0,1
1718,719,17.0,37.32,-88.39,19.0,2.0,1
1719,720,16.0,37.02,-99.93,26.0,2.0,1
1720,721,11.0,20.66,-156.14,15.0,1.0,1
1721,722,32.0,33.07,-106.46,14.0,2.0,1
1722,723,5.0,37.82,-104.3,17.0,2.0,1
1723,724,17.0,37.79,-82.99,19.0,2.0,1
1724,725,49.0,38.93,-81.65,19.0,2.0,1
1725,726,49.0,38.19,-80.23,19.0,2.0,1
1726,727,5.0,40.15,-104.86,17.0,2.0,1
1727,728,32.0,32.23,-107.03,14.0,2.0,1
1728,729,32.0,41.99,-74.62,12.0,2.0,1
1729,730,44.0,39.8,-111.9,6.0,2.0,1
1730,731,32.0,33.7,-108.72,14.0,2.0,1
1731,732,32.0,32.5,-107.78,14.0,2.0,1
1732,733,32.0,42.43,-73.41,12.0,2.0,1
1733,734,44.0,37.81,-109.51,6.0,2.0,1
1734,735,11.0,19.66,-155.85,15.0,1.0,1
1735,736,17.0,37.91,-82.79,19.0,2.0,1
1736,737,0.0,64.1,-143.3,28.0,0.0,1
1737,738,8.0,38.63,-75.44,11.0,2.0,1
1738,739,8.0,39.64,-75.6,11.0,2.0,1
1739,740,5.0,40.62,-102.2,17.0,2.0,1
1740,741,32.0,35.85,-107.54,14.0,2.0,1
1741,742,17.0,36.81,-86.5,19.0,2.0,1
1742,743,8.0,38.47,-75.36,11.0,2.0,1
1743,744,32.0,40.64,-73.76,12.0,2.0,1
1744,745,44.0,41.0,-111.58,6.0,2.0,1
1745,746,32.0,36.95,-106.63,14.0,2.0,1
1746,747,5.0,37.24,-105.97,17.0,2.0,1
1747,748,16.0,37.12,-101.84,26.0,2.0,1
1748,749,17.0,36.75,-86.64,19.0,2.0,1
1749,750,49.0,38.05,-80.03,19.0,2.0,1
1750,751,11.0,19.15,-155.57,15.0,1.0,1
1751,752,49.0,39.36,-80.58,19.0,2.0,1
1752,753,32.0,42.11,-74.11,12.0,2.0,1
1753,754,17.0,37.05,-84.09,19.0,2.0,1
1754,755,5.0,37.29,-104.55,17.0,2.0,1
1755,756,17.0,37.32,-88.44,19.0,2.0,1
1756,757,0.0,68.25,-154.51,28.0,0.0,1
1757,758,44.0,40.3,-110.94,6.0,2.0,1
1758,759,49.0,39.34,-80.64,19.0,2.0,1
1759,760,49.0,38.92,-82.01,19.0,2.0,1
1760,761,0.0,70.83,-157.16,28.0,0.0,1
1761,762,32.0,43.62,-74.6,12.0,2.0,1
1762,763,11.0,19.53,-155.6,15.0,1.0,1
1763,764,0.0,62.3,-142.41,28.0,0.0,1
1764,765,32.0,43.22,-76.21,12.0,2.0,1
1765,766,17.0,36.97,-84.06,19.0,2.0,1
1766,767,49.0,38.94,-79.3,19.0,2.0,1
1767,768,49.0,38.25,-82.04,19.0,2.0,1
1768,769,49.0,39.52,-80.74,19.0,2.0,1
1769,770,8.0,38.81,-75.65,11.0,2.0,1
1770,771,32.0,43.43,-76.41,12.0,2.0,1
1771,772,8.0,38.47,-75.05,11.0,2.0,1
1772,773,11.0,19.18,-155.55,15.0,1.0,1
1773,774,32.0,42.71,-76.15,12.0,2.0,1
1774,775,44.0,40.2,-109.62,6.0,2.0,1
1775,776,17.0,38.2,-83.24,19.0,2.0,1
1776,777,44.0,39.76,-114.03,6.0,2.0,1
1777,778,32.0,35.41,-107.67,14.0,2.0,1
1778,779,17.0,37.43,-88.24,19.0,2.0,1
1779,780,32.0,42.89,-75.81,12.0,2.0,1
1780,781,32.0,34.99,-108.19,14.0,2.0,1
1781,782,44.0,40.56,-110.92,6.0,2.0,1
1782,783,11.0,19.27,-155.59,15.0,1.0,1
1783,784,0.0,68.67,-152.94,28.0,0.0,1
1784,785,17.0,37.16,-85.77,19.0,2.0,1
1785,786,16.0,38.39,-95.23,26.0,2.0,1
1786,787,17.0,38.56,-83.28,19.0,2.0,1
1787,788,0.0,60.34,-159.9,28.0,0.0,1
1788,789,32.0,34.89,-108.29,14.0,2.0,1
1789,790,32.0,42.41,-74.94,12.0,2.0,1
1790,791,5.0,40.14,-108.44,17.0,2.0,1
1791,792,32.0,42.96,-77.76,12.0,2.0,1
1792,793,11.0,19.88,-155.26,15.0,1.0,1
1793,794,8.0,38.55,-75.32,11.0,2.0,1
1794,795,8.0,39.03,-75.7,11.0,2.0,1
1795,796,16.0,37.86,-100.25,26.0,2.0,1
1796,797,8.0,39.78,-75.6,11.0,2.0,1
1797,798,16.0,39.21,-97.23,26.0,2.0,1
1798,799,32.0,44.55,-73.69,12.0,2.0,1
1799,800,32.0,34.71,-106.73,14.0,2.0,1
1800,801,32.0,32.6,-106.0,14.0,2.0,1
1801,802,5.0,37.97,-103.14,17.0,2.0,1
1802,803,32.0,42.8,-75.87,12.0,2.0,1
1803,804,17.0,37.73,-83.27,19.0,2.0,1
1804,805,44.0,41.82,-111.06,6.0,2.0,1
1805,806,5.0,38.25,-102.66,17.0,2.0,1
1806,807,0.0,67.74,-141.31,28.0,0.0,1
1807,808,16.0,39.9,-100.08,26.0,2.0,1
1808,809,17.0,37.01,-88.9,19.0,2.0,1
1809,810,0.0,65.51,-165.38,28.0,0.0,1
1810,811,44.0,39.77,-112.83,6.0,2.0,1
1811,812,8.0,38.65,-75.56,11.0,2.0,1
1812,813,32.0,42.34,-77.72,12.0,2.0,1
1813,814,32.0,32.41,-106.86,14.0,2.0,1
1814,815,49.0,39.24,-78.65,19.0,2.0,1
1815,816,32.0,34.3,-108.46,14.0,2.0,1
1816,817,32.0,34.06,-106.59,14.0,2.0,1
1817,818,0.0,67.68,-161.48,28.0,0.0,1
1818,819,32.0,35.98,-108.42,14.0,2.0,1
1819,820,17.0,37.08,-87.64,19.0,2.0,1
1820,821,5.0,39.15,-102.57,17.0,2.0,1
1821,822,0.0,67.44,-153.1,28.0,0.0,1
1822,823,32.0,31.53,-108.42,14.0,2.0,1
1823,824,16.0,38.81,-100.75,26.0,2.0,1
1824,825,17.0,38.36,-85.1,19.0,2.0,1
1825,826,11.0,19.16,-155.52,15.0,1.0,1
1826,827,5.0,38.81,-104.48,17.0,2.0,1
1827,828,17.0,36.81,-86.78,19.0,2.0,1
1828,829,49.0,39.03,-79.98,19.0,2.0,1
1829,830,0.0,69.59,-149.51,28.0,0.0,1
1830,831,16.0,37.58,-96.1,26.0,2.0,1
1831,832,16.0,37.18,-97.78,26.0,2.0,1
1832,833,5.0,39.52,-105.19,17.0,2.0,1
1833,834,17.0,37.88,-85.68,19.0,2.0,1
1834,835,16.0,39.0,-98.37,26.0,2.0,1
1835,836,0.0,66.23,-150.18,28.0,0.0,1
1836,837,5.0,39.67,-107.36,17.0,2.0,1
1837,838,44.0,38.18,-110.63,6.0,2.0,1
1838,839,5.0,39.08,-105.1,17.0,2.0,1
1839,840,44.0,38.9,-112.11,6.0,2.0,1
1840,841,16.0,39.91,-100.79,26.0,2.0,1
1841,842,32.0,44.4,-74.75,12.0,2.0,1
1842,843,17.0,37.34,-84.77,19.0,2.0,1
1843,844,0.0,61.16,-144.3,28.0,0.0,1
1844,845,11.0,19.3,-155.78,15.0,1.0,1
1845,846,8.0,38.7,-75.28,11.0,2.0,1
1846,847,44.0,37.54,-110.78,6.0,2.0,1
1847,848,16.0,37.04,-101.57,26.0,2.0,1
1848,849,0.0,61.1,-148.08,28.0,0.0,1
1849,850,0.0,60.21,-143.46,28.0,0.0,1
1850,851,32.0,36.45,-107.24,14.0,2.0,1
1851,852,8.0,39.53,-75.6,11.0,2.0,1
1852,853,44.0,39.78,-111.29,6.0,2.0,1
1853,854,16.0,38.91,-97.5,26.0,2.0,1
1854,855,44.0,40.05,-112.97,6.0,2.0,1
1855,856,44.0,41.93,-111.28,6.0,2.0,1
1856,857,49.0,37.84,-80.62,19.0,2.0,1
1857,858,17.0,37.36,-84.9,19.0,2.0,1
1858,859,8.0,38.48,-75.19,11.0,2.0,1
1859,860,32.0,44.14,-75.03,12.0,2.0,1
1860,861,16.0,39.01,-101.36,26.0,2.0,1
1861,862,49.0,38.19,-81.49,19.0,2.0,1
1862,863,16.0,37.19,-98.25,26.0,2.0,1
1863,864,49.0,39.7,-80.44,19.0,2.0,1
1864,865,11.0,19.12,-155.73,15.0,1.0,1
1865,866,44.0,37.38,-113.22,6.0,2.0,1
1866,867,32.0,31.57,-108.67,14.0,2.0,1
1867,868,17.0,37.13,-88.32,19.0,2.0,1
1868,869,17.0,38.25,-85.42,19.0,2.0,1
1869,870,5.0,40.35,-105.58,17.0,2.0,1
1870,871,5.0,40.18,-102.5,17.0,2.0,1
1871,872,11.0,20.8,-156.13,15.0,1.0,1
1872,873,0.0,67.95,-150.4,28.0,0.0,1
1873,874,17.0,36.92,-89.01,19.0,2.0,1
1874,875,8.0,39.15,-75.75,11.0,2.0,1
1875,876,44.0,38.97,-113.5,6.0,2.0,1
1876,877,11.0,19.37,-155.14,15.0,1.0,1
1877,878,0.0,60.67,-155.28,28.0,0.0,1
1878,879,17.0,37.2,-84.91,19.0,2.0,1
1879,880,0.0,61.2,-164.41,28.0,0.0,1
1880,881,0.0,64.93,-161.0,28.0,0.0,1
1881,882,49.0,38.6,-81.23,19.0,2.0,1
1882,883,0.0,56.8,-134.74,28.0,2.0,1
1883,884,32.0,41.9,-74.54,12.0,2.0,1
1884,885,16.0,38.89,-99.32,26.0,2.0,1
1885,886,44.0,37.71,-110.62,6.0,2.0,1
1886,887,17.0,36.93,-83.52,19.0,2.0,1
1887,888,0.0,68.93,-144.56,28.0,0.0,1
1888,889,8.0,39.73,-75.71,11.0,2.0,1
1889,890,32.0,42.78,-73.52,12.0,2.0,1
1890,891,44.0,40.17,-112.28,6.0,2.0,1
1891,892,32.0,44.8,-74.56,12.0,2.0,1
1892,893,5.0,38.61,-105.25,17.0,2.0,1
1893,894,49.0,39.25,-78.69,19.0,2.0,1
1894,895,17.0,37.96,-84.58,19.0,2.0,1
1895,896,11.0,19.74,-155.49,15.0,1.0,1
1896,897,16.0,38.99,-100.12,26.0,2.0,1
1897,898,5.0,39.27,-107.06,17.0,2.0,1
1898,899,32.0,35.14,-107.71,14.0,2.0,1
1899,900,0.0,62.99,-159.45,28.0,0.0,1
1900,901,17.0,37.33,-87.41,19.0,2.0,1
1901,902,32.0,42.46,-78.53,12.0,2.0,1
1902,903,11.0,20.66,-156.19,15.0,1.0,1
1903,904,49.0,37.94,-82.13,19.0,2.0,1
1904,905,44.0,41.61,-111.81,6.0,2.0,1
1905,906,44.0,38.98,-109.8,6.0,2.0,1
1906,907,49.0,39.21,-80.82,19.0,2.0,1
1907,908,32.0,32.67,-107.86,14.0,2.0,1
1908,909,16.0,38.59,-100.56,26.0,2.0,1
1909,910,32.0,44.36,-74.4,12.0,2.0,1
1910,911,32.0,42.15,-76.33,12.0,2.0,1
1911,912,16.0,37.58,-101.89,26.0,2.0,1
1912,913,0.0,68.96,-152.49,28.0,0.0,1
1913,914,5.0,39.28,-102.44,17.0,2.0,1
1914,915,32.0,43.41,-75.14,12.0,2.0,1
1915,916,32.0,36.16,-108.88,14.0,2.0,1
1916,917,44.0,37.9,-109.19,6.0,2.0,1
1917,918,49.0,39.35,-80.21,19.0,2.0,1
1918,919,17.0,38.0,-84.61,19.0,2.0,1
1919,920,11.0,19.2,-155.55,15.0,1.0,1
1920,921,11.0,19.56,-155.77,15.0,1.0,1
1921,922,32.0,42.55,-79.17,12.0,2.0,1
1922,923,5.0,40.8,-107.63,17.0,2.0,1
1923,924,0.0,61.73,-163.48,28.0,0.0,1
1924,925,32.0,41.44,-74.08,12.0,2.0,1
1925,926,32.0,34.29,-103.55,14.0,2.0,1
1926,927,49.0,38.06,-82.47,19.0,2.0,1
1927,928,44.0,37.62,-111.06,6.0,2.0,1
1928,929,0.0,66.55,-156.37,28.0,0.0,1
1929,930,17.0,36.85,-84.06,19.0,2.0,1
1930,931,8.0,39.15,-75.54,11.0,2.0,1
1931,932,44.0,40.87,-110.08,6.0,2.0,1
1932,933,17.0,38.51,-84.77,19.0,2.0,1
1933,934,11.0,21.59,-157.94,15.0,1.0,1
1934,935,16.0,39.23,-97.45,26.0,2.0,1
1935,936,44.0,37.43,-112.81,6.0,2.0,1
1936,937,5.0,37.14,-105.01,17.0,2.0,1
1937,938,32.0,42.14,-78.23,12.0,2.0,1
1938,939,32.0,42.67,-78.2,12.0,2.0,1
1939,940,16.0,39.1,-100.18,26.0,2.0,1
1940,941,16.0,38.79,-99.11,26.0,2.0,1
1941,942,5.0,37.61,-104.1,17.0,2.0,1
1942,943,17.0,38.03,-85.05,19.0,2.0,1
1943,944,5.0,39.75,-105.5,17.0,2.0,1
1944,945,49.0,38.58,-81.88,19.0,2.0,1
1945,946,17.0,36.89,-85.2,19.0,2.0,1
1946,947,16.0,37.76,-95.01,26.0,2.0,1
1947,948,8.0,38.94,-75.64,11.0,2.0,1
1948,949,11.0,19.3,-155.83,15.0,1.0,1
1949,950,49.0,38.09,-80.57,19.0,2.0,1
1950,951,49.0,39.08,-79.1,19.0,2.0,1
1951,952,8.0,38.91,-75.51,11.0,2.0,1
1952,953,0.0,65.74,-164.26,28.0,0.0,1
1953,954,11.0,20.85,-156.62,15.0,1.0,1
1954,955,0.0,62.25,-163.08,28.0,0.0,1
1955,956,17.0,38.49,-84.46,19.0,2.0,1
1956,957,8.0,39.13,-75.6,11.0,2.0,1
1957,958,8.0,39.47,-75.68,11.0,2.0,1
1958,959,0.0,60.26,-155.16,28.0,0.0,1
1959,960,5.0,40.13,-105.41,17.0,2.0,1
1960,961,11.0,21.55,-158.0,15.0,1.0,1
1961,962,11.0,19.37,-155.78,15.0,1.0,1
1962,963,0.0,68.33,-149.0,28.0,0.0,1
1963,964,49.0,39.03,-81.2,19.0,2.0,1
1964,965,44.0,37.95,-110.64,6.0,2.0,1
1965,966,44.0,37.39,-113.98,6.0,2.0,1
1966,967,32.0,33.62,-106.52,14.0,2.0,1
1967,968,32.0,34.25,-108.61,14.0,2.0,1
1968,969,44.0,40.91,-109.67,6.0,2.0,1
1969,970,44.0,38.97,-110.02,6.0,2.0,1
1970,971,16.0,38.9,-97.32,26.0,2.0,1
1971,972,0.0,62.48,-145.34,28.0,0.0,1
1972,973,32.0,32.99,-105.69,14.0,2.0,1
1973,974,0.0,68.75,-148.66,28.0,0.0,1
1974,975,5.0,37.14,-103.98,17.0,2.0,1
1975,976,16.0,39.35,-98.18,26.0,2.0,1
1976,977,8.0,38.53,-75.08,11.0,2.0,1
1977,978,0.0,69.06,-157.28,28.0,0.0,1
1978,979,5.0,37.38,-102.6,17.0,2.0,1
1979,980,11.0,21.93,-160.09,15.0,1.0,1
1980,981,49.0,37.74,-81.78,19.0,2.0,1
1981,982,16.0,39.34,-99.17,26.0,2.0,1
1982,983,11.0,19.34,-155.67,15.0,1.0,1
1983,984,16.0,39.96,-99.91,26.0,2.0,1
1984,985,49.0,37.96,-81.23,19.0,2.0,1
1985,986,17.0,37.23,-86.64,19.0,2.0,1
1986,987,49.0,38.18,-82.32,19.0,2.0,1
1987,988,32.0,32.56,-103.66,14.0,2.0,1
1988,989,8.0,38.86,-75.39,11.0,2.0,1
1989,990,0.0,63.64,-159.81,28.0,0.0,1
1990,991,32.0,31.39,-108.9,14.0,2.0,1
1991,992,32.0,34.73,-103.68,14.0,2.0,1
1992,993,17.0,37.48,-87.64,19.0,2.0,1
1993,994,32.0,44.09,-73.73,12.0,2.0,1
1994,995,8.0,38.94,-75.65,11.0,2.0,1
1995,996,0.0,67.95,-148.24,28.0,0.0,1
1996,997,32.0,35.18,-104.06,14.0,2.0,1
1997,998,32.0,34.12,-106.03,14.0,2.0,1
1998,999,17.0,36.72,-86.83,19.0,2.0,1
0,0,45.0,39.12,-81.45,18.0,2.0,0
1,1,10.0,21.85,-157.24,16.0,1.0,0
2,2,7.0,39.15,-76.32,12.0,2.0,0
3,3,18.0,39.28,-84.75,20.0,2.0,0
4,4,18.0,37.42,-82.93,20.0,2.0,0
5,5,31.0,35.14,-105.67,13.0,2.0,0
6,6,1.0,62.45,-152.18,27.0,0.0,0
7,7,18.0,38.24,-88.67,20.0,2.0,0
8,8,18.0,38.57,-83.45,20.0,2.0,0
