,Unnamed: 0,Colunm 1,Colunm 2,Colunm 3,target,Colunm 4,real_identifier
1298,299,11.0,21.6,-157.99,15.0,1.0,1
1299,300,44.0,40.63,-112.6,6.0,2.0,1
1300,301,32.0,33.48,-105.9,14.0,2.0,1
1301,302,8.0,38.8,-75.63,11.0,2.0,1
1302,303,8.0,38.59,-75.36,11.0,2.0,1
1303,304,49.0,37.85,-81.23,19.0,2.0,1
1304,305,49.0,39.13,-81.72,19.0,2.0,1
1305,306,8.0,39.01,-75.58,11.0,2.0,1
1306,307,11.0,20.7,-156.42,15.0,1.0,1
1307,308,5.0,40.54,-102.61,17.0,2.0,1
1308,309,11.0,19.48,-155.35,15.0,1.0,1
1309,310,32.0,42.62,-77.44,12.0,2.0,1
1310,311,8.0,39.32,-75.76,11.0,2.0,1
1311,312,17.0,37.5,-84.77,19.0,2.0,1
1312,313,16.0,37.67,-98.69,26.0,2.0,1
1313,314,49.0,38.67,-80.6,19.0,2.0,1
1314,315,32.0,34.69,-108.04,14.0,2.0,1
1315,316,8.0,38.66,-75.26,11.0,2.0,1
1316,317,5.0,39.16,-102.86,17.0,2.0,1
1317,318,8.0,39.78,-75.61,11.0,2.0,1
1318,319,5.0,40.77,-107.02,17.0,2.0,1
1319,320,0.0,63.52,-152.1,28.0,0.0,1
1320,321,8.0,38.83,-75.33,11.0,2.0,1
1321,322,32.0,32.82,-103.67,14.0,2.0,1
1322,323,16.0,39.14,-101.1,26.0,2.0,1
1323,324,32.0,42.94,-73.72,12.0,2.0,1
1324,325,49.0,37.54,-80.83,19.0,2.0,1
1325,326,0.0,69.31,-143.09,28.0,0.0,1
1326,327,32.0,34.49,-107.03,14.0,2.0,1
1327,328,16.0,37.7,-97.07,26.0,2.0,1
1328,329,0.0,68.65,-147.7,28.0,0.0,1
1329,330,49.0,38.88,-81.91,19.0,2.0,1
1330,331,11.0,21.11,-157.07,15.0,1.0,1
1331,332,44.0,38.49,-109.51,6.0,2.0,1
1332,333,0.0,54.51,-164.73,28.0,2.0,1
1333,334,32.0,43.17,-74.61,12.0,2.0,1
1334,335,0.0,57.91,-152.97,28.0,2.0,1
1335,336,16.0,37.39,-98.02,26.0,2.0,1
1336,337,44.0,40.05,-111.73,6.0,2.0,1
1337,338,49.0,38.84,-81.4,19.0,2.0,1
1338,339,11.0,21.63,-158.0,15.0,1.0,1
1339,340,16.0,39.31,-97.45,26.0,2.0,1
1340,341,49.0,38.24,-80.33,19.0,2.0,1
1341,342,5.0,38.3,-102.86,17.0,2.0,1
1342,343,32.0,32.15,-103.52,14.0,2.0,1
1343,344,5.0,37.7,-107.58,17.0,2.0,1
1344,345,5.0,39.18,-103.87,17.0,2.0,1
1345,346,32.0,41.9,-74.78,12.0,2.0,1
1346,347,11.0,20.77,-156.94,15.0,1.0,1
1347,348,0.0,57.32,-153.37,28.0,2.0,1
1348,349,32.0,33.02,-107.08,14.0,2.0,1
1349,350,32.0,34.12,-108.99,14.0,2.0,1
1350,351,8.0,38.98,-75.35,11.0,2.0,1
1351,352,32.0,42.23,-79.69,12.0,2.0,1
1352,353,8.0,38.76,-75.6,11.0,2.0,1
1353,354,0.0,62.7,-161.27,28.0,0.0,1
1354,355,17.0,37.01,-85.1,19.0,2.0,1
1355,356,11.0,19.14,-155.55,15.0,1.0,1
1356,357,44.0,37.01,-110.43,6.0,2.0,1
1357,358,16.0,38.24,-99.11,26.0,2.0,1
1358,359,16.0,39.44,-99.57,26.0,2.0,1
1359,360,32.0,34.02,-103.28,14.0,2.0,1
1360,361,16.0,39.89,-99.87,26.0,2.0,1
1361,362,5.0,39.99,-102.59,17.0,2.0,1
1362,363,49.0,37.51,-81.06,19.0,2.0,1
1363,364,5.0,37.11,-102.81,17.0,2.0,1
1364,365,32.0,42.96,-74.27,12.0,2.0,1
1365,366,32.0,36.43,-107.7,14.0,2.0,1
1366,367,0.0,69.97,-151.51,28.0,0.0,1
1367,368,32.0,33.19,-108.55,14.0,2.0,1
1368,369,5.0,38.19,-106.09,17.0,2.0,1
1369,370,49.0,37.49,-81.51,19.0,2.0,1
1370,371,44.0,40.27,-111.91,6.0,2.0,1
1371,372,32.0,41.26,-73.68,12.0,2.0,1
1372,373,0.0,63.53,-155.87,28.0,0.0,1
1373,374,8.0,39.41,-75.57,11.0,2.0,1
1374,375,32.0,44.67,-74.84,12.0,2.0,1
1375,376,16.0,38.35,-101.77,26.0,2.0,1
1376,377,11.0,21.37,-158.07,15.0,1.0,1
1377,378,5.0,38.2,-103.89,17.0,2.0,1
1378,379,16.0,38.95,-96.28,26.0,2.0,1
1379,380,44.0,40.63,-109.25,6.0,2.0,1
1380,381,11.0,19.3,-155.51,15.0,1.0,1
1381,382,44.0,38.21,-112.22,6.0,2.0,1
1382,383,49.0,38.86,-81.59,19.0,2.0,1
1383,384,44.0,39.67,-109.18,6.0,2.0,1
1384,385,5.0,38.0,-107.79,17.0,2.0,1
1385,386,0.0,67.43,-141.85,28.0,0.0,1
1386,387,0.0,68.42,-152.28,28.0,0.0,1
1387,388,8.0,39.07,-75.56,11.0,2.0,1
1388,389,44.0,41.23,-112.33,6.0,2.0,1
1389,390,8.0,39.03,-75.56,11.0,2.0,1
1390,391,11.0,19.93,-155.35,15.0,1.0,1
1391,392,5.0,38.6,-104.25,17.0,2.0,1
1392,393,11.0,19.37,-155.07,15.0,1.0,1
1393,394,32.0,44.88,-74.57,12.0,2.0,1
1394,395,32.0,32.31,-107.48,14.0,2.0,1
1395,396,49.0,38.65,-79.71,19.0,2.0,1
1396,397,44.0,41.83,-113.04,6.0,2.0,1
1397,398,17.0,37.67,-85.86,19.0,2.0,1
1398,399,11.0,19.68,-155.93,15.0,1.0,1
1399,400,49.0,39.24,-80.39,19.0,2.0,1
1400,401,5.0,38.39,-103.59,17.0,2.0,1
1401,402,49.0,38.14,-80.05,19.0,2.0,1
1402,403,11.0,19.3,-155.41,15.0,1.0,1
1403,404,16.0,39.24,-97.98,26.0,2.0,1
1404,405,8.0,39.33,-75.5,11.0,2.0,1
1405,406,49.0,39.17,-79.64,19.0,2.0,1
1406,407,5.0,39.0,-106.93,17.0,2.0,1
1407,408,0.0,64.49,-141.98,28.0,0.0,1
1408,409,11.0,21.45,-158.2,15.0,1.0,1
1409,410,16.0,37.08,-94.65,26.0,2.0,1
1410,411,32.0,32.34,-106.97,14.0,2.0,1
1411,412,8.0,39.0,-75.57,11.0,2.0,1
1412,413,44.0,38.79,-113.1,6.0,2.0,1
1413,414,44.0,39.05,-113.11,6.0,2.0,1
1414,415,16.0,37.47,-96.09,26.0,2.0,1
1415,416,32.0,34.21,-107.09,14.0,2.0,1
1416,417,5.0,37.42,-102.18,17.0,2.0,1
1417,418,32.0,43.45,-75.47,12.0,2.0,1
1418,419,49.0,37.46,-81.33,19.0,2.0,1
1419,420,11.0,21.93,-160.12,15.0,1.0,1
1420,421,32.0,33.92,-106.67,14.0,2.0,1
1421,422,32.0,40.66,-73.54,12.0,2.0,1
1422,423,44.0,37.52,-111.25,6.0,2.0,1
1423,424,8.0,39.27,-75.5,11.0,2.0,1
1424,425,17.0,36.99,-83.85,19.0,2.0,1
1425,426,32.0,42.04,-74.02,12.0,2.0,1
1426,427,49.0,39.04,-80.8,19.0,2.0,1
1427,428,49.0,39.39,-81.46,19.0,2.0,1
1428,429,8.0,38.83,-75.63,11.0,2.0,1
1429,430,5.0,37.57,-102.87,17.0,2.0,1
1430,431,49.0,37.72,-81.28,19.0,2.0,1
1431,432,44.0,38.98,-112.02,6.0,2.0,1
1432,433,8.0,39.24,-75.48,11.0,2.0,1
1433,434,17.0,37.35,-83.64,19.0,2.0,1
1434,435,32.0,34.75,-106.89,14.0,2.0,1
1435,436,32.0,33.84,-104.62,14.0,2.0,1
1436,437,32.0,43.4,-74.2,12.0,2.0,1
1437,438,49.0,38.57,-80.92,19.0,2.0,1
1438,439,5.0,38.42,-102.16,17.0,2.0,1
1439,440,44.0,39.76,-113.52,6.0,2.0,1
1440,441,44.0,39.35,-113.65,6.0,2.0,1
1441,442,0.0,66.44,-149.5,28.0,0.0,1
1442,443,16.0,37.7,-101.4,26.0,2.0,1
1443,444,32.0,32.26,-106.3,14.0,2.0,1
1444,445,49.0,37.36,-80.92,19.0,2.0,1
1445,446,17.0,37.78,-88.02,19.0,2.0,1
1446,447,17.0,37.69,-87.14,19.0,2.0,1
1447,448,17.0,38.33,-85.19,19.0,2.0,1
1448,449,32.0,43.12,-78.7,12.0,2.0,1
1449,450,32.0,34.17,-108.37,14.0,2.0,1
1450,451,32.0,44.35,-74.46,12.0,2.0,1
1451,452,11.0,19.55,-155.61,15.0,1.0,1
1452,453,0.0,59.5,-151.39,28.0,2.0,1
1453,454,8.0,38.48,-75.29,11.0,2.0,1
1454,455,5.0,38.73,-106.22,17.0,2.0,1
1455,456,17.0,37.84,-82.42,19.0,2.0,1
1456,457,44.0,38.02,-112.41,6.0,2.0,1
1457,458,17.0,38.02,-84.82,19.0,2.0,1
1458,459,0.0,68.41,-163.48,28.0,0.0,1
1459,460,49.0,38.52,-79.67,19.0,2.0,1
1460,461,8.0,39.0,-75.5,11.0,2.0,1
1461,462,17.0,37.94,-84.35,19.0,2.0,1
1462,463,32.0,35.45,-106.18,14.0,2.0,1
1463,464,11.0,19.51,-155.78,15.0,1.0,1
1464,465,49.0,38.42,-81.18,19.0,2.0,1
1465,466,8.0,38.92,-75.61,11.0,2.0,1
1466,467,0.0,60.47,-144.71,28.0,0.0,1
1467,468,0.0,66.18,-151.94,28.0,0.0,1
1468,469,44.0,38.14,-113.81,6.0,2.0,1
1469,470,49.0,37.95,-80.34,19.0,2.0,1
1470,471,11.0,20.24,-155.82,15.0,1.0,1
1471,472,11.0,19.62,-155.49,15.0,1.0,1
1472,473,44.0,37.19,-113.61,6.0,2.0,1
1473,474,44.0,40.3,-111.48,6.0,2.0,1
1474,475,17.0,37.73,-83.3,19.0,2.0,1
1475,476,0.0,65.5,-142.46,28.0,0.0,1
1476,477,8.0,38.84,-75.71,11.0,2.0,1
1477,478,17.0,37.53,-87.56,19.0,2.0,1
1478,479,16.0,37.33,-99.15,26.0,2.0,1
1479,480,49.0,37.92,-80.33,19.0,2.0,1
1480,481,17.0,37.31,-84.89,19.0,2.0,1
1481,482,32.0,36.35,-103.57,14.0,2.0,1
1482,483,32.0,34.75,-105.93,14.0,2.0,1
1483,484,32.0,43.0,-73.37,12.0,2.0,1
1484,485,0.0,57.97,-133.53,28.0,2.0,1
1485,486,17.0,36.89,-88.03,19.0,2.0,1
1486,487,32.0,34.29,-106.27,14.0,2.0,1
1487,488,8.0,38.82,-75.58,11.0,2.0,1
1488,489,11.0,21.1,-157.29,15.0,1.0,1
1489,490,0.0,59.57,-138.87,28.0,2.0,1
1490,491,11.0,19.7,-155.84,15.0,1.0,1
1491,492,17.0,36.85,-84.46,19.0,2.0,1
1492,493,11.0,19.64,-155.63,15.0,1.0,1
1493,494,49.0,38.18,-80.06,19.0,2.0,1
1494,495,32.0,43.23,-74.85,12.0,2.0,1
1495,496,49.0,37.61,-80.7,19.0,2.0,1
1496,497,0.0,67.46,-154.27,28.0,0.0,1
1497,498,16.0,39.61,-101.69,26.0,2.0,1
1498,499,49.0,38.72,-81.11,19.0,2.0,1
1499,500,32.0,35.85,-108.08,14.0,2.0,1
1500,501,44.0,39.57,-110.75,6.0,2.0,1
1501,502,49.0,37.33,-81.76,19.0,2.0,1
1502,503,17.0,37.1,-83.49,19.0,2.0,1
1503,504,49.0,39.16,-79.83,19.0,2.0,1
1504,505,8.0,39.28,-75.7,11.0,2.0,1
1505,506,16.0,38.07,-97.32,26.0,2.0,1
1506,507,17.0,38.36,-83.99,19.0,2.0,1
1507,508,8.0,38.66,-75.08,11.0,2.0,1
1508,509,5.0,39.75,-105.7,17.0,2.0,1
1509,510,8.0,38.48,-75.22,11.0,2.0,1
1510,511,17.0,36.77,-86.99,19.0,2.0,1
1511,512,11.0,19.62,-155.77,15.0,1.0,1
1512,513,5.0,39.08,-108.45,17.0,2.0,1
1513,514,0.0,64.8,-158.27,28.0,0.0,1
1514,515,5.0,37.81,-105.66,17.0,2.0,1
1515,516,0.0,64.11,-150.88,28.0,0.0,1
1516,517,49.0,38.96,-78.79,19.0,2.0,1
1517,518,32.0,31.86,-107.14,14.0,2.0,1
1518,519,17.0,38.33,-83.48,19.0,2.0,1
1519,520,44.0,40.2,-109.29,6.0,2.0,1
1520,521,17.0,37.88,-83.65,19.0,2.0,1
1521,522,5.0,40.0,-104.6,17.0,2.0,1
1522,523,44.0,40.64,-112.18,6.0,2.0,1
1523,524,16.0,37.43,-99.57,26.0,2.0,1
1524,525,32.0,44.82,-74.36,12.0,2.0,1
1525,526,11.0,21.33,-157.91,15.0,1.0,1
1526,527,16.0,37.56,-97.42,26.0,2.0,1
1527,528,0.0,66.97,-159.92,28.0,0.0,1
1528,529,5.0,40.89,-103.69,17.0,2.0,1
1529,530,44.0,37.94,-109.41,6.0,2.0,1
1530,531,17.0,37.67,-85.06,19.0,2.0,1
1531,532,16.0,39.28,-98.13,26.0,2.0,1
1532,533,5.0,37.85,-107.12,17.0,2.0,1
1533,534,32.0,33.49,-104.39,14.0,2.0,1
1534,535,32.0,36.49,-108.92,14.0,2.0,1
1535,536,32.0,36.69,-106.71,14.0,2.0,1
1536,537,8.0,39.3,-75.69,11.0,2.0,1
1537,538,17.0,37.52,-83.58,19.0,2.0,1
1538,539,11.0,22.02,-159.71,15.0,1.0,1
1539,540,16.0,37.81,-99.23,26.0,2.0,1
1540,541,11.0,19.83,-155.72,15.0,1.0,1
1541,542,5.0,40.3,-105.26,17.0,2.0,1
1542,543,8.0,38.59,-75.29,11.0,2.0,1
1543,544,32.0,34.56,-108.94,14.0,2.0,1
1544,545,44.0,39.18,-111.91,6.0,2.0,1
1545,546,0.0,63.34,-149.1,28.0,0.0,1
1546,547,5.0,39.46,-108.11,17.0,2.0,1
1547,548,32.0,32.56,-106.25,14.0,2.0,1
1548,549,44.0,38.97,-110.21,6.0,2.0,1
1549,550,32.0,41.33,-74.59,12.0,2.0,1
1550,551,16.0,38.21,-100.07,26.0,2.0,1
1551,552,32.0,40.9,-72.59,12.0,2.0,1
1552,553,5.0,40.85,-102.97,17.0,2.0,1
1553,554,17.0,37.76,-82.43,19.0,2.0,1
1554,555,5.0,39.16,-102.23,17.0,2.0,1
1555,556,49.0,39.98,-80.56,19.0,2.0,1
1556,557,5.0,39.46,-105.82,17.0,2.0,1
1557,558,16.0,39.6,-100.2,26.0,2.0,1
1558,559,49.0,37.66,-81.13,19.0,2.0,1
1559,560,11.0,20.91,-156.89,15.0,1.0,1
1560,561,49.0,38.75,-80.71,19.0,2.0,1
1561,562,0.0,61.84,-156.91,28.0,0.0,1
1562,563,32.0,42.68,-77.83,12.0,2.0,1
1563,564,44.0,37.3,-111.13,6.0,2.0,1
1564,565,11.0,19.6,-155.08,15.0,1.0,1
1565,566,11.0,19.76,-155.95,15.0,1.0,1
1566,567,44.0,39.21,-113.27,6.0,2.0,1
1567,568,17.0,36.96,-88.45,19.0,2.0,1
1568,569,32.0,42.45,-76.5,12.0,2.0,1
1569,570,44.0,37.76,-109.42,6.0,2.0,1
1570,571,44.0,37.16,-113.7,6.0,2.0,1
1571,572,44.0,40.62,-112.97,6.0,2.0,1
1572,573,32.0,33.52,-104.34,14.0,2.0,1
1573,574,32.0,41.29,-74.11,12.0,2.0,1
1574,575,0.0,67.53,-159.4,28.0,0.0,1
1575,576,44.0,41.86,-112.65,6.0,2.0,1
1576,577,32.0,32.78,-104.59,14.0,2.0,1
1577,578,32.0,43.07,-73.75,12.0,2.0,1
1578,579,0.0,59.59,-139.55,28.0,2.0,1
1579,580,5.0,40.92,-107.35,17.0,2.0,1
1580,581,49.0,38.33,-81.6,19.0,2.0,1
1581,582,44.0,40.4,-110.11,6.0,2.0,1
1582,583,8.0,39.63,-75.66,11.0,2.0,1
1583,584,11.0,19.89,-155.35,15.0,1.0,1
1584,585,32.0,41.87,-74.59,12.0,2.0,1
1585,586,5.0,40.05,-107.27,17.0,2.0,1
1586,587,49.0,38.83,-79.15,19.0,2.0,1
1587,588,0.0,67.48,-162.24,28.0,0.0,1
1588,589,11.0,21.58,-158.21,15.0,1.0,1
1589,590,11.0,21.06,-156.89,15.0,1.0,1
1590,591,16.0,38.78,-97.26,26.0,2.0,1
1591,592,8.0,38.7,-75.24,11.0,2.0,1
1592,593,8.0,39.82,-75.5,11.0,2.0,1
1593,594,16.0,38.26,-96.42,26.0,2.0,1
1594,595,16.0,37.14,-98.19,26.0,2.0,1
1595,596,32.0,32.88,-103.7,14.0,2.0,1
1596,597,0.0,68.92,-141.25,28.0,0.0,1
1597,598,5.0,39.27,-102.75,17.0,2.0,1
1598,599,32.0,35.41,-105.78,14.0,2.0,1
1599,600,32.0,43.13,-75.64,12.0,2.0,1
1600,601,32.0,35.27,-106.53,14.0,2.0,1
1601,602,11.0,19.67,-155.31,15.0,1.0,1
1602,603,11.0,19.49,-155.43,15.0,1.0,1
1603,604,5.0,39.28,-102.45,17.0,2.0,1
1604,605,8.0,39.73,-75.62,11.0,2.0,1
1605,606,44.0,39.59,-113.12,6.0,2.0,1
1606,607,49.0,38.57,-80.57,19.0,2.0,1
1607,608,44.0,37.88,-113.85,6.0,2.0,1
1608,609,0.0,57.21,-156.48,28.0,2.0,1
1609,610,8.0,38.47,-75.33,11.0,2.0,1
1610,611,8.0,39.06,-75.63,11.0,2.0,1
1611,612,49.0,39.66,-79.59,19.0,2.0,1
1612,613,11.0,19.87,-155.54,15.0,1.0,1
1613,614,16.0,39.38,-96.7,26.0,2.0,1
1614,615,32.0,43.37,-76.24,12.0,2.0,1
1615,616,32.0,43.71,-75.65,12.0,2.0,1
1616,617,5.0,40.69,-104.76,17.0,2.0,1
1617,618,16.0,38.73,-99.78,26.0,2.0,1
1618,619,44.0,39.97,-109.46,6.0,2.0,1
1619,620,32.0,44.17,-74.51,12.0,2.0,1
1620,621,8.0,38.48,-75.29,11.0,2.0,1
1621,622,16.0,39.33,-96.8,26.0,2.0,1
1622,623,44.0,39.02,-112.8,6.0,2.0,1
1623,624,11.0,20.88,-157.03,15.0,1.0,1
1624,625,0.0,65.46,-157.87,28.0,0.0,1
1625,626,44.0,37.53,-111.02,6.0,2.0,1
1626,627,49.0,38.33,-80.09,19.0,2.0,1
1627,628,17.0,37.32,-83.08,19.0,2.0,1
1628,629,5.0,40.46,-106.13,17.0,2.0,1
1629,630,11.0,21.32,-157.69,15.0,1.0,1
1630,631,17.0,37.45,-87.56,19.0,2.0,1
1631,632,44.0,40.9,-109.97,6.0,2.0,1
1632,633,0.0,64.23,-150.1,28.0,0.0,1
1633,634,32.0,42.22,-77.24,12.0,2.0,1
1634,635,8.0,39.45,-75.62,11.0,2.0,1
1635,636,32.0,43.35,-73.94,12.0,2.0,1
1636,637,44.0,39.93,-109.35,6.0,2.0,1
1637,638,5.0,38.04,-105.42,17.0,2.0,1
1638,639,32.0,35.97,-106.09,14.0,2.0,1
1639,640,32.0,36.48,-104.4,14.0,2.0,1
1640,641,32.0,32.46,-104.01,14.0,2.0,1
1641,642,44.0,38.35,-113.8,6.0,2.0,1
1642,643,49.0,37.82,-81.92,19.0,2.0,1
1643,644,16.0,37.05,-95.38,26.0,2.0,1
1644,645,16.0,38.23,-100.29,26.0,2.0,1
1645,646,49.0,38.93,-79.82,19.0,2.0,1
1646,647,32.0,43.56,-75.28,12.0,2.0,1
1647,648,17.0,37.44,-84.17,19.0,2.0,1
1648,649,5.0,38.48,-106.8,17.0,2.0,1
1649,650,44.0,37.81,-109.27,6.0,2.0,1
1650,651,11.0,19.82,-155.48,15.0,1.0,1
1651,652,49.0,39.15,-78.51,19.0,2.0,1
1652,653,11.0,19.36,-155.5,15.0,1.0,1
1653,654,44.0,37.6,-109.87,6.0,2.0,1
1654,655,5.0,40.21,-106.23,17.0,2.0,1
1655,656,49.0,37.88,-81.63,19.0,2.0,1
1656,657,11.0,19.63,-155.41,15.0,1.0,1
1657,658,32.0,36.98,-107.31,14.0,2.0,1
1658,659,49.0,38.17,-81.6,19.0,2.0,1
1659,660,11.0,19.53,-155.52,15.0,1.0,1
1660,661,0.0,58.56,-155.67,28.0,2.0,1
1661,662,17.0,38.0,-85.82,19.0,2.0,1
1662,663,8.0,39.03,-75.39,11.0,2.0,1
1663,664,5.0,40.66,-107.83,17.0,2.0,1
1664,665,16.0,37.45,-98.44,26.0,2.0,1
1665,666,16.0,37.16,-99.88,26.0,2.0,1
1666,667,32.0,34.72,-105.73,14.0,2.0,1
1667,668,44.0,41.76,-112.1,6.0,2.0,1
1668,669,32.0,43.03,-77.04,12.0,2.0,1
1669,670,0.0,70.39,-150.86,28.0,0.0,1
1670,671,5.0,40.93,-108.29,17.0,2.0,1
1671,672,16.0,39.96,-95.88,26.0,2.0,1
1672,673,32.0,33.61,-106.15,14.0,2.0,1
1673,674,32.0,36.02,-104.26,14.0,2.0,1
1674,675,32.0,34.08,-106.2,14.0,2.0,1
1675,676,17.0,37.84,-87.58,19.0,2.0,1
1676,677,11.0,19.08,-155.73,15.0,1.0,1
1677,678,8.0,39.29,-75.64,11.0,2.0,1
1678,679,32.0,44.2,-75.23,12.0,2.0,1
1679,680,11.0,22.2,-159.59,15.0,1.0,1
1680,681,32.0,35.16,-104.2,14.0,2.0,1
1681,682,49.0,38.6,-80.48,19.0,2.0,1
1682,683,49.0,40.24,-80.54,19.0,2.0,1
1683,684,8.0,38.59,-75.3,11.0,2.0,1
1684,685,8.0,38.74,-75.44,11.0,2.0,1
1685,686,5.0,37.65,-106.25,17.0,2.0,1
1686,687,11.0,19.84,-155.62,15.0,1.0,1
1687,688,32.0,34.28,-104.05,14.0,2.0,1
1688,689,8.0,38.87,-75.63,11.0,2.0,1
1689,690,49.0,38.16,-81.95,19.0,2.0,1
1690,691,8.0,38.52,-75.55,11.0,2.0,1
1691,692,17.0,38.23,-82.72,19.0,2.0,1
1692,693,17.0,36.85,-83.82,19.0,2.0,1
1693,694,32.0,42.92,-75.47,12.0,2.0,1
1694,695,5.0,38.71,-106.17,17.0,2.0,1
1695,696,32.0,36.77,-103.99,14.0,2.0,1
1696,697,16.0,37.84,-101.42,26.0,2.0,1
1697,698,49.0,37.82,-81.95,19.0,2.0,1
1698,699,0.0,64.77,-148.77,28.0,0.0,1
1699,700,11.0,19.66,-155.97,15.0,1.0,1
1700,701,44.0,38.99,-113.71,6.0,2.0,1
1701,702,0.0,70.21,-160.78,28.0,0.0,1
1702,703,11.0,21.54,-157.92,15.0,1.0,1
1703,704,32.0,43.59,-74.99,12.0,2.0,1
1704,705,49.0,37.96,-82.44,19.0,2.0,1
1705,706,44.0,38.59,-111.92,6.0,2.0,1
1706,707,49.0,37.56,-80.43,19.0,2.0,1
1707,708,5.0,38.82,-102.91,17.0,2.0,1
1708,709,49.0,38.8,-79.73,19.0,2.0,1
1709,710,44.0,38.8,-113.34,6.0,2.0,1
1710,711,11.0,19.58,-155.17,15.0,1.0,1
1711,712,44.0,37.9,-110.89,6.0,2.0,1
1712,713,32.0,44.41,-74.26,12.0,2.0,1
1713,714,17.0,38.0,-84.21,19.0,2.0,1
1714,715,0.0,61.22,-158.33,28.0,0.0,1
1715,716,5.0,39.23,-108.51,17.0,2.0,1
1716,717,17.0,38.46,-83.46,19.0,2.0,1
1717,718,49.0,38.58,-81.88,19.0,2.0,1
1718,719,17.0,37.32,-88.39,19.0,2.0,1
1719,720,16.0,37.02,-99.93,26.0,2.0,1
1720,721,11.0,20.66,-156.14,15.0,1.0,1
1721,722,32.0,33.07,-106.46,14.0,2.0,1
1722,723,5.0,37.82,-104.3,17.0,2.0,1
1723,724,17.0,37.79,-82.99,19.0,2.0,1
1724,725,49.0,38.93,-81.65,19.0,2.0,1
1725,726,49.0,38.19,-80.23,19.0,2.0,1
1726,727,5.0,40.15,-104.86,17.0,2.0,1
1727,728,32.0,32.23,-107.03,14.0,2.0,1
1728,729,32.0,41.99,-74.62,12.0,2.0,1
1729,730,44.0,39.8,-111.9,6.0,2.0,1
1730,731,32.0,33.7,-108.72,14.0,2.0,1
1731,732,32.0,32.5,-107.78,14.0,2.0,1
1732,733,32.0,42.43,-73.41,12.0,2.0,1
1733,734,44.0,37.81,-109.51,6.0,2.0,1
1734,735,11.0,19.66,-155.85,15.0,1.0,1
1735,736,17.0,37.91,-82.79,19.0,2.0,1
1736,737,0.0,64.1,-143.3,28.0,0.0,1
1737,738,8.0,38.63,-75.44,11.0,2.0,1
1738,739,8.0,39.64,-75.6,11.0,2.0,1
1739,740,5.0,40.62,-102.2,17.0,2.0,1
1740,741,32.0,35.85,-107.54,14.0,2.0,1
1741,742,17.0,36.81,-86.5,19.0,2.0,1
1742,743,8.0,38.47,-75.36,11.0,2.0,1
1743,744,32.0,40.64,-73.76,12.0,2.0,1
1744,745,44.0,41.0,-111.58,6.0,2.0,1
1745,746,32.0,36.95,-106.63,14.0,2.0,1
1746,747,5.0,37.24,-105.97,17.0,2.0,1
1747,748,16.0,37.12,-101.84,26.0,2.0,1
1748,749,17.0,36.75,-86.64,19.0,2.0,1
1749,750,49.0,38.05,-80.03,19.0,2.0,1
1750,751,11.0,19.15,-155.57,15.0,1.0,1
1751,752,49.0,39.36,-80.58,19.0,2.0,1
1752,753,32.0,42.11,-74.11,12.0,2.0,1
1753,754,17.0,37.05,-84.09,19.0,2.0,1
1754,755,5.0,37.29,-104.55,17.0,2.0,1
1755,756,17.0,37.32,-88.44,19.0,2.0,1
1756,757,0.0,68.25,-154.51,28.0,0.0,1
1757,758,44.0,40.3,-110.94,6.0,2.0,1
1758,759,49.0,39.34,-80.64,19.0,2.0,1
1759,760,49.0,38.92,-82.01,19.0,2.0,1
1760,761,0.0,70.83,-157.16,28.0,0.0,1
1761,762,32.0,43.62,-74.6,12.0,2.0,1
1762,763,11.0,19.53,-155.6,15.0,1.0,1
1763,764,0.0,62.3,-142.41,28.0,0.0,1
1764,765,32.0,43.22,-76.21,12.0,2.0,1
1765,766,17.0,36.97,-84.06,19.0,2.0,1
1766,767,49.0,38.94,-79.3,19.0,2.0,1
1767,768,49.0,38.25,-82.04,19.0,2.0,1
1768,769,49.0,39.52,-80.74,19.0,2.0,1
1769,770,8.0,38.81,-75.65,11.0,2.0,1
1770,771,32.0,43.43,-76.41,12.0,2.0,1
1771,772,8.0,38.47,-75.05,11.0,2.0,1
1772,773,11.0,19.18,-155.55,15.0,1.0,1
1773,774,32.0,42.71,-76.15,12.0,2.0,1
1774,775,44.0,40.2,-109.62,6.0,2.0,1
1775,776,17.0,38.2,-83.24,19.0,2.0,1
1776,777,44.0,39.76,-114.03,6.0,2.0,1
1777,778,32.0,35.41,-107.67,14.0,2.0,1
1778,779,17.0,37.43,-88.24,19.0,2.0,1
1779,780,32.0,42.89,-75.81,12.0,2.0,1
1780,781,32.0,34.99,-108.19,14.0,2.0,1
1781,782,44.0,40.56,-110.92,6.0,2.0,1
1782,783,11.0,19.27,-155.59,15.0,1.0,1
1783,784,0.0,68.67,-152.94,28.0,0.0,1
1784,785,17.0,37.16,-85.77,19.0,2.0,1
1785,786,16.0,38.39,-95.23,26.0,2.0,1
1786,787,17.0,38.56,-83.28,19.0,2.0,1
1787,788,0.0,60.34,-159.9,28.0,0.0,1
1788,789,32.0,34.89,-108.29,14.0,2.0,1
1789,790,32.0,42.41,-74.94,12.0,2.0,1
1790,791,5.0,40.14,-108.44,17.0,2.0,1
1791,792,32.0,42.96,-77.76,12.0,2.0,1
1792,793,11.0,19.88,-155.26,15.0,1.0,1
1793,794,8.0,38.55,-75.32,11.0,2.0,1
1794,795,8.0,39.03,-75.7,11.0,2.0,1
1795,796,16.0,37.86,-100.25,26.0,2.0,1
