Field name,Reservoir unit,Country,Region,Basin name,Tectonic regime,Latitude,Longitude,Operator company,Onshore/offshore,Hydrocarbon type,Reservoir status,Structural setting,Depth,Period,Lithology,Gross,Netpay,Porosity,Permeability,Oil density,Oil recovery factor,Condensate recovery factor,Gas recovery factor
326.1864211106468,0.0,23.676167331566543,2.0,40.26011288674066,5.0,40.972577209455046,150.21,51.86088109298391,2.0,2.0,2.0,9.0,683.6579027511491,15.340241830710283,1.0,521.8451325956052,424.3658294456802,25.439969994854657,2262.6591126294925,823.8340665136844,0.1460905087870234,0.4259951308121599,0.7776080972401356
263.76461547424947,0.0,32.60250497848998,0.0,19.102449092897267,5.0,42.63746115600459,102.88988588220998,103.36155264557456,2.0,5.0,3.0,10.0,1914.4784290889388,17.077741216391445,2.0,289.14433447703624,649.4807316055984,27.63102189735582,2404.2143454057427,843.192325347478,0.1038105939607529,0.4618431177504546,0.7301544460271225
404.9950695215236,0.0,28.99888263708857,6.0,29.446346571911107,5.0,41.33247737507854,110.21002315584369,40.35578492721167,2.0,2.0,2.0,10.0,871.6316452491676,17.27912980078641,4.0,537.6322946076666,688.4027930946868,25.457526389416355,3814.4196989578186,802.5677700172844,0.2457973773984363,0.3856726487874839,0.6900326503315543
358.4001352630398,0.0,24.589008823310984,2.0,25.03273007683913,5.0,35.0474313355808,48.91358330285681,77.29367918513309,2.0,2.0,1.0,10.0,2459.048098396252,17.990349784191025,2.0,564.1187476015853,623.8877878950399,28.71568455478291,3957.2076228222018,830.1292677773398,0.0829987544327641,0.4301031685761182,0.6691099119575518
376.370810032484,0.0,22.412783489407392,2.0,30.16092462827445,5.0,41.08124360839904,136.35481292684142,71.94310263241815,2.0,5.0,2.0,10.0,1131.619203813541,15.132129667878994,4.0,461.04798060371786,688.8439760021638,25.19818416062301,3090.747810612783,821.5030907858833,0.1726883647160556,0.3916714872331858,0.6697767892937377
249.68069693710223,0.0,25.201840677544567,2.0,23.38730388225047,5.0,39.63335858454455,107.17848834341044,51.39699934319661,2.0,5.0,0.0,11.0,1519.3415464831726,14.09531546280636,1.0,331.43618073063925,581.7542072795422,25.28193032638201,2971.2666049428394,855.5242710818367,0.0708530020937732,0.4598909300923963,0.7215650772747981
381.5339879256219,0.0,27.989397475436306,6.0,23.650444473256197,5.0,45.25276007950293,118.13596411112668,49.82769548606933,2.0,2.0,2.0,10.0,907.313044138744,17.906849975897515,2.0,491.7709415316489,521.9126459385166,30.252698215416476,3452.58092606309,828.080696388978,0.1035552892495698,0.3886279089612022,0.7064341701146247
326.13422887106367,0.0,13.8663649847396,1.0,23.43975256277097,5.0,32.84422784529023,116.3405303502834,70.52989463903927,2.0,2.0,2.0,10.0,2297.9732448558475,16.80125280957642,4.0,716.7412151186095,471.8907444300668,26.57427350158813,2284.6352688191014,846.0425126108549,0.1200704434961139,0.4010992825030929,0.7119064365750317
392.0555791186337,0.0,28.362382410784832,2.0,31.3457030900808,2.0,47.91226487665148,147.17333986830576,39.90362226840886,2.0,3.0,1.0,11.0,1044.7002105426843,18.281127500308568,1.0,219.78011695543444,642.2431075310616,28.28970364161712,2332.6820776241325,837.6129805511265,0.1041622212485868,0.4312489922101075,0.7586771299601901
439.0,0.0,10.047161980208983,2.0,9.54053149082145,5.0,21.325938895763453,107.07581080209349,78.54047800350459,2.0,3.0,0.0,10.0,1659.397333469508,20.74408233263357,2.0,449.5857902724,722.1083712773836,30.62914223828469,2718.6812971791483,811.4984212909202,0.05,0.3883787984613935,0.7081493923472484
299.2585524211187,0.0,15.882641662041138,2.0,15.426091750392564,5.0,32.175462864622645,62.41567482947379,58.2697254281097,2.0,3.0,1.0,11.0,2205.5308590537124,13.59503877849746,4.0,597.5424515278462,744.6685378332095,32.09277098103774,3951.112516202472,822.4774247788237,0.05,0.4245071744332211,0.6701393930101555
336.18389954992136,0.0,33.81736015669619,4.0,34.90741535792658,5.0,55.83039840502116,150.21,44.899082887690085,2.0,2.0,1.0,10.0,1135.351735059936,12.709815331310065,4.0,583.7183702480642,420.1239300551309,26.523807741772785,2397.188660973603,818.8964710547231,0.2722441922540082,0.4358643548534807,0.6769492554655497
381.0672234086,0.0,32.37882230025644,2.0,47.36157255996568,5.0,30.30125895854262,141.88389952069446,36.237118707593496,2.0,2.0,0.0,11.0,1408.0333582317048,18.847588086134287,2.0,398.8947573361312,340.0752605761299,24.48167162562923,1295.0267049008248,867.5154545974829,0.1632453247554225,0.4327093325357002,0.7330807428540006
314.2525232696014,0.0,23.707514663836637,6.0,39.263317066632894,5.0,32.25996421511676,150.21,77.05878617281587,2.0,3.0,1.0,11.0,1595.4067369980185,19.498157658716227,2.0,170.21143766598965,584.2669706408251,19.095744702687984,977.1720639204368,819.8577093955364,0.1216775469074779,0.4181953270962793,0.7114771246906753
400.4767751470655,0.0,36.48515469649368,6.0,32.69115195820851,3.0,37.77216400564032,93.95316518135284,2.1767501143139327,2.0,3.0,1.0,11.0,1467.9082308193804,14.790682806204227,1.0,842.7001414024983,386.4391300381193,28.875678314543187,2680.316587065233,845.0879591261922,0.1223749442466103,0.4270702923571881,0.7059497696100601
362.7207103197346,0.0,28.438769269753134,5.0,45.53846296978098,5.0,31.651253870867517,109.07373259489916,73.49244761239709,2.0,3.0,0.0,10.0,901.2381934466056,20.153004044618523,2.0,122.74203764681494,680.0778464550086,27.14236384421738,2069.33946954926,806.9940204672853,0.0917713821797314,0.4174882210469302,0.7348151288535452
371.75538720986026,0.0,26.338380368228343,6.0,50.83094702085512,5.0,37.50195389034667,150.21,52.14638217541953,2.0,2.0,2.0,11.0,1289.209584930791,18.026761210136197,2.0,243.53947804281287,522.2947456566083,26.106644750061943,1662.9347382224942,808.18932489343,0.05,0.4821096479389667,0.668336809114811
415.19864483302575,0.0,31.093833822048747,0.0,34.405440613429306,5.0,40.84395810973914,150.21,39.94939956819778,2.0,3.0,1.0,11.0,1142.0212405338762,15.700622404133334,4.0,358.2063365852516,476.3288282584418,26.636539876696688,2543.156585526905,831.8548609625308,0.1740185045141028,0.361479685162395,0.7207623150050178
374.42709696469694,0.0,33.16118022530124,2.0,55.58785022872107,5.0,46.25350773941896,150.21,81.48678144121708,2.0,3.0,2.0,11.0,873.0914204393887,16.506176023765697,2.0,256.3914260887996,651.6303256767824,25.372902065851196,1781.7924188503737,810.0189902316095,0.1587561391424586,0.4373019687748559,0.7429046642457529
392.5888973971778,0.0,31.13066867237483,6.0,34.52969037167085,5.0,35.95070971968102,150.21,64.4959909264308,2.0,3.0,1.0,11.0,1712.1588214783587,17.429811906353606,2.0,142.51957905224063,735.5950086941904,26.752334999002244,2124.4851362300187,859.9944452050353,0.0622631716188997,0.4188076272249787,0.7044764551223124
330.2625341602489,0.0,34.4860871185652,2.0,42.33295833636512,5.0,48.26045679746202,141.46268027400808,78.8858684972009,2.0,3.0,2.0,11.0,1569.581295620717,15.485808201291038,2.0,268.8683472787774,558.3456359722145,24.913933184278747,2269.4501136310987,826.5260723253986,0.1931222515744194,0.4128456799452691,0.7304746205142931
343.12239639721,0.0,28.642831360799416,6.0,20.971860322767142,5.0,30.05605822348651,148.2617981234419,80.33228803659499,2.0,3.0,0.0,11.0,1359.2285025027238,17.811262803316342,2.0,262.74926544438364,306.2186387204339,26.82963570621476,1432.3237486969242,843.5857635792081,0.0776424081689961,0.4347485064809772,0.8452421574114877
383.9773886220456,0.0,26.92880515892332,2.0,15.397165009313824,0.0,52.65282306250996,124.31902702579052,0.0,2.0,5.0,2.0,11.0,516.3216511555918,12.457001064168628,2.0,760.5100871302121,545.0915381206668,35.0,3448.690901740237,843.1903646278787,0.1841852511043502,0.3767379779617068,0.7461218683398758
439.0,0.0,28.63343936038543,2.0,23.604726872881837,5.0,34.37152129276679,150.21,0.0,2.0,2.0,0.0,11.0,1699.0775712685836,13.157726270350867,1.0,479.3178072075701,441.5800111562695,27.68690282277664,2922.516090462112,867.9077791878696,0.0680316484929551,0.4200406797260558,0.6659199300034037
379.4214140700056,0.0,36.4910747371132,2.0,23.41429321648741,3.0,42.31202595551444,122.92401092456689,21.89241459032114,2.0,0.0,2.0,9.0,823.7490654270566,16.578125492509443,1.0,530.5602047785047,461.71437350596096,28.37893005301149,2524.1548092035728,826.0625724288343,0.1589637331219729,0.4185029611786524,0.6836614418703001
385.7501032331194,0.0,20.20292932109566,2.0,22.61457328092857,5.0,29.3836608536434,58.8132978525733,77.69347974411453,1.0,3.0,1.0,10.0,2470.930304127849,17.644289032839694,4.0,799.6952403787179,708.522524559862,27.28632847713081,4460.261865929961,850.6706933462468,0.05,0.4533480943988162,0.6249081899996005
393.7179328100697,0.0,19.16371251245234,2.0,7.663941469630728,5.0,29.22635974656788,150.21,66.86249968607977,2.0,3.0,2.0,11.0,1865.9925485608956,18.149679208549067,4.0,369.1805831796778,892.8,29.437876801477763,1961.7455597392784,796.9983844991767,0.05,0.422348470446507,0.7016551412634856
357.4995142866044,0.0,18.83425862832985,2.0,10.8527583825679,5.0,33.002079646907056,150.21,41.49215335823643,2.0,5.0,2.0,11.0,2257.593314196697,14.274021213552942,1.0,356.3152699508564,516.8089279314869,27.02685101710649,2110.502231058641,817.3769903724199,0.05,0.4452809629105959,0.6804191348729605
324.19141904365017,0.0,28.879925311755464,2.0,23.32880893205589,5.0,37.64734722560152,104.24321630424488,53.54976888044337,2.0,2.0,1.0,11.0,182.09464405517224,16.15223149080099,1.0,313.0274162132351,424.7076964521908,25.647784053474275,2672.774323393196,838.2076339294644,0.1297772039226224,0.4020540911377157,0.7939104660760625
365.5209060177044,0.0,21.84803684022732,2.0,10.604995687478777,2.0,36.10650855466093,23.112566314451445,47.321381932718296,2.0,2.0,1.0,10.0,2980.375048662429,18.953984317460577,4.0,576.8451229168548,702.9256915561739,32.01794500535212,4123.504209800691,852.685498595951,0.05,0.4036191308374476,0.696195380936638
261.6341047702157,0.0,16.954532584877555,1.0,40.39793532848357,5.0,53.26702039947148,150.21,89.64576722038754,2.0,2.0,0.0,11.0,473.0559948191817,18.53051949115408,1.0,371.1789476050054,199.83618043312023,18.683597944451225,435.87375498310894,817.0231545300577,0.1240956201180481,0.5179639134150528,0.7277860011984201
327.84290373965496,0.0,18.60869561594238,2.0,23.02119466855858,2.0,28.66397824333097,61.96682154582892,97.50999853182692,2.0,3.0,1.0,11.0,1958.3707169265497,19.273907471742746,4.0,289.8021596851645,755.0095439623788,27.717559742839317,0.0,849.952327298542,0.1015396435898616,0.399755994099097,0.7796373307052833
376.8805236292668,0.0,31.909845426361187,0.0,73.40071059571557,5.0,38.47366970554954,150.21,44.0981079395409,2.0,5.0,0.0,11.0,644.7394962668725,20.73546911634948,1.0,136.39184373807882,250.68542426004944,21.188606053571327,0.0,834.7389669441658,0.181962622934876,0.4407969834269751,0.7831079417931922
323.456979241936,0.0,30.01028210496972,6.0,27.06798679976216,2.0,51.68061574577807,133.69834609578783,75.35623676238758,2.0,3.0,1.0,11.0,530.8332078141816,15.313517670524998,4.0,462.81899695068046,681.3792223251307,29.35706853421176,4184.646336798698,796.7897840741389,0.1694005723365243,0.4200004637889148,0.7418872592172266
288.31168555224184,0.0,25.174090678931947,1.0,23.35451099597512,5.0,27.50547921039199,68.53127954830052,54.67046286752868,2.0,3.0,1.0,11.0,1885.7058660731373,16.626198898842265,2.0,201.5248244468583,708.7942841343131,25.869012205011707,1644.4844622173182,846.3728227798383,0.0532523281310806,0.4521589108023223,0.7532535911138587
370.7119187683529,0.0,23.81384108335627,1.0,43.38885373363487,2.0,38.81713549663724,127.50132317571088,53.06971107895093,2.0,2.0,1.0,11.0,1093.6779847542762,18.365980280685715,2.0,292.7126758927331,391.3286526064995,22.78389507760921,2009.2765934081883,839.4732073472891,0.1464373086821084,0.4590719709410003,0.7151112152841186
391.8976776473364,0.0,14.433612586762004,2.0,28.99565893067794,5.0,38.39745836968115,90.31732209139754,67.45970366806219,1.0,2.0,0.0,11.0,2416.1292030169543,22.900313475657917,1.0,461.9917189266602,466.34037136931727,27.64035538787887,1224.1201447286694,812.6050905286554,0.05,0.4400594169564018,0.7565065964665901
315.58922869837147,0.0,22.545401482213062,2.0,20.74660101989869,5.0,37.773158315228784,126.28250295800976,75.95486569381904,2.0,2.0,2.0,11.0,1261.1447832042622,16.71350131612542,4.0,446.2767853401552,571.3932313699282,27.77331050820032,3181.5001401748323,822.7805055284177,0.1230160220036716,0.3747654231075707,0.7059900878421943
376.76546585968674,0.0,24.900797690354903,2.0,52.74796233058011,2.0,37.75011343996003,144.07536786009473,95.30777030913508,0.0,3.0,3.0,9.0,802.5317036130625,17.88099417322624,4.0,251.1666229612475,711.6325868969209,20.452667552247576,2416.060631973144,816.7245446358036,0.1815223164422438,0.3669609532965587,0.7245237328364994
363.76929712335857,0.0,27.723079343078,2.0,26.580627124326533,5.0,44.0212248504784,150.21,64.90743709245655,2.0,2.0,3.0,10.0,1356.9025509133498,15.36199312746373,4.0,521.0052896117978,726.3293859019963,24.814770658188277,2338.3769703075054,797.6341670810116,0.2057061541706148,0.389744832295479,0.6875063503791645
439.0,0.0,23.057524799000227,2.0,17.104939296563195,5.0,31.008180985348886,89.50789593327549,69.36442337274251,2.0,3.0,1.0,11.0,1763.443374447569,19.77511309038686,4.0,742.9501137769328,568.5270171081401,33.05657748733993,3281.5380591126063,815.6750591039636,0.05,0.4254458063200952,0.6397146545363641
436.1239091882865,0.0,12.710615036485343,2.0,22.464976866734304,9.0,39.60504703232926,150.21,85.14297169077346,1.0,5.0,2.0,11.0,2182.5548436722065,17.136309220459765,2.0,823.5207617394315,730.9869640898548,33.294138190798705,2837.008843674912,832.8584665442919,0.0783655516027897,0.4560425098661111,0.6765178144568609
333.1529861525425,0.0,34.36783364310011,2.0,48.74614447699168,5.0,39.44296193269865,120.47416769137249,69.26849488124597,2.0,2.0,4.0,10.0,1200.9563473681585,14.222152198218708,4.0,690.6745764527584,425.8774476617926,23.603414086434007,1898.9186343052563,825.378719636885,0.2215912853894926,0.4522792304174515,0.6969589620453287
439.0,0.0,24.80518796812916,0.0,8.59696234794135,5.0,52.23363544181281,106.13225205032248,21.02460120613175,2.0,2.0,1.0,10.0,1440.0193175494,15.703726450195203,1.0,970.076416583138,606.1965167589319,35.0,3997.1135126941954,838.1422400804737,0.1298141334771519,0.3787943608082937,0.6595965230200992
242.2281208312256,0.0,32.46118436345883,2.0,70.92620700904213,5.0,32.797786604063546,150.21,92.63934798875516,2.0,5.0,1.0,11.0,1279.0741858706642,19.38638615437843,2.0,23.259919611592352,281.6553201889008,17.531128657421455,0.0,834.6466620705849,0.2017402418403285,0.4245477946701441,0.7797810696687294
378.9837338930109,0.0,38.165907995517664,0.0,38.99706448879851,2.0,44.62558417577932,135.96664726793335,32.824690662440744,2.0,2.0,1.0,10.0,1350.116754459883,17.325121877286144,2.0,532.3574494743618,553.4852685726153,28.34277767379996,2674.7555202245285,821.2710120764599,0.2084421755589404,0.4083796371025661,0.6464432543144512
372.6516425244902,0.0,16.410763719549802,2.0,11.413193403311809,5.0,55.56920558029636,150.21,47.46712295080674,2.0,5.0,2.0,11.0,789.3252195022365,15.539966571749549,4.0,518.2985454386442,527.9148796986,29.66389720976297,4458.452919614578,815.2206756649922,0.2055613323881461,0.4009467473300387,0.6870821272997141
384.6120805785109,0.0,31.634197007528044,1.0,28.54473507317435,9.0,46.74237817229195,150.21,60.19257330134127,2.0,2.0,1.0,11.0,1224.0645925893243,16.289241003977228,2.0,485.9833978153046,690.2088856221707,27.700510465393783,1898.27167538173,837.5305755344344,0.2257471234418319,0.4372391833969422,0.6955890485137444
380.8863645778091,0.0,32.22261011663376,2.0,26.7984748708203,5.0,42.57222247538069,150.21,36.29432116260611,2.0,2.0,2.0,11.0,1981.7968483582097,14.09987730128841,1.0,425.7616620415561,714.3950258138889,25.7265258184919,1147.9687602435915,825.0426309725268,0.1257120243061084,0.4348707762479961,0.6250703857684051
378.7033379730583,0.0,33.223930997114216,2.0,17.842870256872033,2.0,41.72470889703284,81.57250814916098,27.444119882309664,0.0,3.0,2.0,11.0,1154.721113090306,12.333354528519422,2.0,624.84522504354,385.54601536447393,29.701506705488296,3020.4373210823496,831.24477210052,0.1830205299645005,0.4422415513046011,0.7212853380227242
364.9981405975243,0.0,17.224724650293517,2.0,0.0,5.0,49.64966358870641,130.72727717575535,78.85636948764262,2.0,3.0,2.0,10.0,2042.637622469933,14.58559643315616,2.0,570.6550986229383,834.7091864513111,30.43214329736252,3069.1804837571285,814.6852303911087,0.1358191525959062,0.4447093496093717,0.6758033647048631
378.876233234556,0.0,9.454493839985624,6.0,18.36665924887445,5.0,29.43590899588473,107.5578156482698,32.81693331431906,2.0,3.0,0.0,11.0,2116.2235447407847,19.27071045147825,1.0,606.6043326754448,457.1208665109216,25.74605236304991,1368.6134578293231,848.0923235638519,0.05,0.4733429636726189,0.7223635186746098
337.43568532957454,0.0,28.07852723405124,2.0,37.30760238031115,5.0,34.795248817979584,150.21,63.43514801115914,2.0,5.0,0.0,10.0,1754.7323418883811,14.631070510527028,4.0,486.578800088883,585.8758438197085,22.32150357810023,2450.7167006016093,838.9700769241421,0.1002884155719506,0.4881064506163544,0.646686383174753
334.8153548979847,0.0,26.87312411612668,2.0,33.07033108315646,2.0,25.065402244712477,150.21,62.52474908614853,2.0,2.0,0.0,11.0,712.3374230834163,19.48022476579765,1.0,216.97115187808544,679.746746073898,26.575401837171604,746.4916917262221,799.7618914163976,0.05,0.4839170677362536,0.7582718382896645
369.73462773821205,0.0,25.866883481104797,2.0,43.87135038787026,5.0,32.26871014895511,150.21,117.48429532652744,2.0,2.0,0.0,11.0,465.3194107090403,25.509596779846124,2.0,187.35146943414608,742.3541753066478,23.37638113430685,1116.1692128422817,804.1718074727582,0.05,0.4442333413154253,0.8221778413052204
334.69641319479854,0.0,14.40290692851997,1.0,23.397636718740088,5.0,26.67189261718293,36.79312658880751,61.43135917527736,2.0,3.0,1.0,10.0,2544.258300662044,18.77563682252176,2.0,428.9572072622906,672.4309129481887,28.864405101050792,2931.7790213421567,845.9583675295639,0.05,0.389541688302652,0.7254300641512061
357.29343999538617,0.0,22.95586567552984,2.0,12.722620373761153,5.0,20.74210424865658,74.74287889896517,59.3177278235704,2.0,2.0,0.0,10.0,2606.6071615400456,15.349080123538936,1.0,363.78823290004857,777.195046167654,30.949419659756646,2848.795281947009,838.108996701649,0.05,0.4507976477056646,0.7393239385387316
399.3241049443998,0.0,16.245283293347764,1.0,0.0,5.0,44.46501947194753,61.98203857196525,29.59322480740832,1.0,2.0,2.0,9.0,3081.4716415224066,12.06983943322008,6.0,953.0350090329264,747.1783341541594,33.92309188451512,5036.466549513929,830.226129398811,0.0545150775263524,0.389995797817817,0.603325118215669
341.65315549763227,0.0,23.54191320176944,0.0,34.98863691388178,2.0,37.36974064413173,104.89145852371254,45.74390538345952,2.0,2.0,2.0,10.0,1633.035184801905,14.132694681995751,2.0,487.6507331508044,475.0562033644804,22.414358835058376,2747.7209306783543,796.1199732332773,0.1019519029306225,0.4040995721595922,0.7073805213863077
399.7569226773836,0.0,26.42374270613932,2.0,25.565963385414896,5.0,42.3961718153898,135.95821112602923,49.31475202386169,2.0,3.0,1.0,11.0,1237.2491648924306,19.21984817804069,1.0,88.50619258838816,778.9673108820002,27.849438084484103,1998.2442896057212,842.7633363001969,0.1050810028191864,0.3543061370523955,0.7638987513558987
375.8921679045503,0.0,39.87176929972336,2.0,35.5413374771107,2.0,38.03094654411186,127.01997439478102,46.19296254705052,2.0,2.0,1.0,10.0,1982.4049010224423,17.557179384463126,4.0,487.5805944200527,595.5277503898651,27.93004688568441,3140.495988135206,816.8568961705649,0.1418056506178137,0.370833434116342,0.632506072351495
348.90837358189515,0.0,14.907839853792147,3.0,25.33457112800248,2.0,28.27965065124244,81.46135321341224,48.57919695221153,2.0,3.0,2.0,9.0,2623.8587171546724,16.063446870882302,4.0,602.805589012053,767.4410876234097,28.55704817850357,4157.735510609648,828.7494439393017,0.1068088232318926,0.3925988415343754,0.6409692163303156
378.98474251142807,0.0,28.628574962453005,2.0,11.813118384743632,2.0,51.013894919304576,136.56730469675855,23.326782763522885,2.0,3.0,3.0,10.0,1278.926875163341,13.63548067202343,4.0,555.9375656503213,665.503353471803,30.051449633060827,3495.790591169474,835.1415231143949,0.2230046977124594,0.3626178413699299,0.6600403037215136
337.9416805868196,0.0,33.33781125458497,0.0,39.975374760404506,2.0,40.379735248129705,150.21,90.95408487651976,2.0,3.0,3.0,10.0,861.1476372481443,19.266359689564307,4.0,296.64435629485314,567.2504346798423,26.49916607590304,2593.94309076768,785.0438504462513,0.1359116937149037,0.4518362224986539,0.7310309745449624
393.685476372648,0.0,36.47591674172626,2.0,15.815887604778986,5.0,41.729623247232965,141.20867814814468,17.622627050210525,2.0,3.0,1.0,10.0,2452.037375916549,16.7260732949827,6.0,536.5855450472375,637.0832644916254,27.73339024881566,2101.1192589720818,860.0055312676636,0.09321091069747,0.4214170636345611,0.5874724362588712
435.661916791238,0.0,25.78011105144462,2.0,27.04316458727221,5.0,46.277411074943714,150.21,83.51548293030267,2.0,2.0,2.0,11.0,232.1095331659019,18.557497086810592,2.0,534.7349059700249,544.4777960560994,24.776806180481632,3267.64383510049,758.30393566365,0.202676659485771,0.3935616838434904,0.7788573790694112
362.6102440220533,173.19399922422446,32.13391932779896,2.0,62.70087461170375,5.0,36.18968670854885,150.21,94.5222717177822,2.0,5.0,2.0,10.0,1756.8445873530632,16.99275417982982,6.0,239.37040630155977,721.3619918499066,24.037215329578203,2451.3109332918443,830.0946175377754,0.1678950694512166,0.4165165935413753,0.7161642666659226
439.0,0.0,17.381425099031645,2.0,30.44334826858483,5.0,35.1005577292011,150.21,85.76389820562387,2.0,3.0,1.0,10.0,1033.3795938830465,20.82909090762051,4.0,144.50503023531377,587.1911310226494,27.2127449383798,2291.993277854537,794.5570842330789,0.05,0.429272965134314,0.7318230302197057
